query,q0,docid,rank,score,system
177,Q0,DOE1-78-0419,902,21054.81249999996,borda
177,Q0,DOE1-55-0937,903,21051.769999999964,borda
177,Q0,WSJ880921-0103,904,20935.39749999997,borda
177,Q0,AP880502-0102,905,20855.457499999975,borda
177,Q0,ZF108-733-568,906,20848.90749999997,borda
177,Q0,AP880321-0162,907,20848.05999999998,borda
177,Q0,AP880817-0142,908,20846.71249999997,borda
177,Q0,AP880830-0112,909,20828.262499999983,borda
177,Q0,AP891226-0145,910,20820.107499999973,borda
177,Q0,WSJ870115-0126,911,20804.169999999984,borda
177,Q0,ZF207-734-312,912,20784.342499999962,borda
177,Q0,ZF109-563-163,913,20693.784999999967,borda
177,Q0,ZF109-625-005,914,20662.25499999998,borda
177,Q0,WSJ871109-0138,915,20639.47499999997,borda
177,Q0,AP880721-0251,916,20617.032499999983,borda
177,Q0,AP880819-0093,917,20602.95999999998,borda
177,Q0,ZF207-420-440,918,20580.46749999998,borda
177,Q0,AP880308-0033,919,20569.68749999998,borda
177,Q0,ZF108-530-588,920,20565.959999999977,borda
177,Q0,FR89602-0024,921,20531.14249999997,borda
177,Q0,WSJ910924-0018,922,20510.599999999984,borda
177,Q0,ZF207-205-682,923,20497.387499999964,borda
177,Q0,AP890617-0075,924,20495.38249999998,borda
177,Q0,ZF108-753-074,925,20469.554999999964,borda
177,Q0,ZF108-716-536,926,20464.31249999997,borda
177,Q0,FR88711-0026,927,20383.84249999997,borda
177,Q0,WSJ871014-0153,928,20375.80499999996,borda
177,Q0,FR89307-0019,929,20353.76499999997,borda
177,Q0,ZF207-601-104,930,20324.50999999997,borda
177,Q0,ZF108-129-126,931,20303.564999999966,borda
177,Q0,WSJ870728-0043,932,20300.437499999975,borda
177,Q0,WSJ900710-0082,933,20299.94999999998,borda
177,Q0,AP890330-0102,934,20239.329999999984,borda
177,Q0,FR88818-0053,935,20231.62499999997,borda
177,Q0,AP891222-0071,936,20218.297499999982,borda
177,Q0,ZF208-550-029,937,20202.657499999965,borda
177,Q0,WSJ881013-0097,938,20195.30749999997,borda
177,Q0,AP891115-0111,939,20133.229999999974,borda
177,Q0,DOE2-53-0348,940,20132.979999999952,borda
177,Q0,ZF207-396-438,941,20124.21999999997,borda
177,Q0,FR881028-0108,942,20071.432499999966,borda
177,Q0,WSJ870325-0149,943,20037.092499999973,borda
177,Q0,WSJ870922-0164,944,20020.667499999967,borda
177,Q0,FR88922-0025,945,19961.07499999998,borda
177,Q0,ZF108-495-812,946,19934.629999999972,borda
177,Q0,ZF207-735-786,947,19908.179999999975,borda
177,Q0,WSJ881014-0105,948,19890.917499999974,borda
177,Q0,ZF207-922-058,949,19885.167499999967,borda
177,Q0,AP880728-0120,950,19841.63749999998,borda
177,Q0,AP880812-0240,951,19830.794999999976,borda
177,Q0,WSJ870506-0071,952,19813.907499999976,borda
177,Q0,DOE2-69-0979,953,19802.332499999957,borda
177,Q0,AP891219-0100,954,19760.069999999974,borda
177,Q0,AP890726-0056,955,19733.104999999974,borda
177,Q0,WSJ910717-0113,956,19725.329999999973,borda
177,Q0,ZF107-966-214,957,19724.102499999957,borda
177,Q0,ZF108-484-950,958,19703.832499999968,borda
177,Q0,WSJ870922-0148,959,19689.922499999982,borda
177,Q0,WSJ871124-0028,960,19600.749999999975,borda
177,Q0,ZF207-366-236,961,19584.987499999974,borda
177,Q0,ZF207-335-648,962,19566.924999999977,borda
177,Q0,AP881118-0067,963,19490.107499999976,borda
177,Q0,DOE1-01-1015,964,19487.339999999964,borda
177,Q0,AP881017-0234,965,19474.064999999973,borda
177,Q0,AP880501-0019,966,19451.447499999973,borda
177,Q0,WSJ910712-0094,967,19397.194999999974,borda
177,Q0,WSJ900515-0090,968,19394.589999999975,borda
177,Q0,ZF108-814-746,969,19332.49249999998,borda
177,Q0,WSJ871214-0114,970,19272.597499999978,borda
177,Q0,WSJ910906-0146,971,19249.622499999972,borda
177,Q0,ZF207-961-960,972,19245.85999999996,borda
177,Q0,AP890126-0020,973,19245.244999999977,borda
177,Q0,WSJ871030-0143,974,19229.877499999973,borda
177,Q0,ZF108-216-748,975,19229.494999999974,borda
177,Q0,AP880513-0082,976,19189.877499999977,borda
177,Q0,WSJ870512-0006,977,19184.01749999998,borda
177,Q0,ZF108-416-556,978,19159.309999999983,borda
177,Q0,ZF108-038-354,979,19150.48249999997,borda
177,Q0,AP890715-0048,980,19122.409999999967,borda
177,Q0,FR89126-0167,981,19106.442499999972,borda
177,Q0,FR89804-0033,982,19034.247499999965,borda
177,Q0,ZF206-987-702,983,19028.777499999982,borda
177,Q0,AP890605-0122,984,19004.509999999984,borda
177,Q0,AP881103-0231,985,18974.19999999998,borda
177,Q0,AP880219-0064,986,18962.10749999998,borda
177,Q0,WSJ910701-0096,987,18961.244999999977,borda
177,Q0,ZF109-452-467,988,18948.37499999997,borda
177,Q0,WSJ900412-0137,989,18913.607499999966,borda
177,Q0,ZF206-971-776,990,18881.059999999976,borda
177,Q0,AP890619-0023,991,18877.88999999997,borda
177,Q0,AP881021-0134,992,18875.73749999998,borda
177,Q0,AP890826-0065,993,18867.784999999978,borda
177,Q0,AP881223-0046,994,18858.959999999985,borda
177,Q0,WSJ911031-0048,995,18852.462499999976,borda
177,Q0,ZF108-746-836,996,18842.974999999977,borda
177,Q0,FR88603-0018,997,18841.01749999997,borda
177,Q0,WSJ880915-0114,998,18838.99499999998,borda
177,Q0,ZF207-252-238,999,18829.54999999998,borda
177,Q0,AP891205-0152,1000,18807.809999999965,borda
181,Q0,WSJ871113-0110,1,146804.94749999978,borda
181,Q0,AP890710-0243,2,145348.28749999977,borda
181,Q0,WSJ880203-0118,3,141299.12499999983,borda
181,Q0,WSJ911121-0104,4,140778.11499999982,borda
181,Q0,AP890224-0150,5,139559.61999999985,borda
181,Q0,AP890626-0248,6,137685.3749999998,borda
181,Q0,WSJ920304-0118,7,136357.81749999983,borda
181,Q0,AP890518-0164,8,135355.8274999998,borda
181,Q0,AP890724-0222,9,134260.49999999983,borda
181,Q0,FR88608-0040,10,131978.82749999978,borda
181,Q0,AP880302-0135,11,131655.10749999987,borda
181,Q0,WSJ880608-0170,12,130410.92249999986,borda
181,Q0,AP890803-0118,13,129382.16749999986,borda
181,Q0,AP890309-0146,14,128024.62249999987,borda
181,Q0,AP890918-0214,15,127870.80249999985,borda
181,Q0,WSJ880422-0138,16,126559.74749999985,borda
181,Q0,WSJ880107-0124,17,125394.84999999987,borda
181,Q0,WSJ910228-0202,18,124648.82499999984,borda
181,Q0,FR89814-0021,19,122905.59999999983,borda
181,Q0,WSJ880519-0074,20,121864.06499999984,borda
181,Q0,AP891226-0178,21,121380.75749999982,borda
181,Q0,AP881202-0053,22,121307.52249999986,borda
181,Q0,WSJ861208-0043,23,121013.94749999985,borda
181,Q0,AP880705-0085,24,119882.94749999985,borda
181,Q0,WSJ900524-0126,25,119845.81249999983,borda
181,Q0,AP890215-0134,26,119050.96749999984,borda
181,Q0,AP890415-0056,27,118600.49749999988,borda
181,Q0,AP880625-0194,28,118394.90249999987,borda
181,Q0,FR891026-0063,29,118370.08499999985,borda
181,Q0,WSJ880222-0092,30,117410.11249999986,borda
181,Q0,FR89412-0014,31,117166.35499999982,borda
181,Q0,WSJ871230-0075,32,116971.39249999987,borda
181,Q0,WSJ861209-0051,33,116532.66999999984,borda
181,Q0,WSJ870424-0112,34,116343.25999999986,borda
181,Q0,AP890322-0087,35,115780.29499999984,borda
181,Q0,FR88616-0037,36,115653.27749999985,borda
181,Q0,AP890503-0186,37,114814.24499999984,borda
181,Q0,WSJ880422-0140,38,114770.85249999983,borda
181,Q0,WSJ900522-0089,39,114057.11749999988,borda
181,Q0,WSJ870330-0054,40,113853.0049999999,borda
181,Q0,AP890125-0183,41,113801.11249999984,borda
181,Q0,AP890131-0038,42,113327.32999999984,borda
181,Q0,WSJ870306-0169,43,113109.3849999999,borda
181,Q0,AP881027-0017,44,112778.57999999986,borda
181,Q0,WSJ910123-0079,45,112709.53999999982,borda
181,Q0,AP880323-0034,46,112590.25499999986,borda
181,Q0,WSJ920226-0132,47,111648.93999999987,borda
181,Q0,AP890216-0031,48,111338.81249999987,borda
181,Q0,AP880324-0188,49,111188.37249999984,borda
181,Q0,AP881202-0011,50,111103.35499999986,borda
181,Q0,AP881201-0164,51,111081.95499999984,borda
181,Q0,FR89712-0104,52,110800.66749999984,borda
181,Q0,FR881122-0136,53,110389.21749999981,borda
181,Q0,WSJ910328-0128,54,109818.54999999987,borda
181,Q0,WSJ900627-0023,55,109802.03999999988,borda
181,Q0,FR89302-0031,56,109301.16999999982,borda
181,Q0,WSJ880428-0031,57,109123.78249999988,borda
181,Q0,WSJ910604-0110,58,108382.18249999986,borda
181,Q0,AP890411-0119,59,108241.74249999988,borda
181,Q0,WSJ880211-0068,60,108166.14749999986,borda
181,Q0,FR88708-0125,61,108161.16749999985,borda
181,Q0,AP890725-0160,62,107486.71999999993,borda
181,Q0,WSJ910111-0054,63,107456.85249999983,borda
181,Q0,WSJ910726-0027,64,107447.92249999987,borda
181,Q0,FR891025-0034,65,107350.48249999985,borda
181,Q0,FR881027-0022,66,107165.93999999986,borda
181,Q0,FR89524-0059,67,106878.57749999985,borda
181,Q0,FR89926-0041,68,106804.5599999999,borda
181,Q0,FR89731-0062,69,106621.76749999987,borda
181,Q0,WSJ911126-0006,70,106610.13499999988,borda
181,Q0,FR88829-0013,71,106314.18749999987,borda
181,Q0,FR88830-0013,72,106293.27499999988,borda
181,Q0,AP880711-0183,73,105983.09749999989,borda
181,Q0,WSJ910329-0158,74,105257.27999999988,borda
181,Q0,WSJ871230-0109,75,105089.03999999988,borda
181,Q0,FR89127-0099,76,104706.98499999986,borda
181,Q0,AP890720-0210,77,104278.92249999986,borda
181,Q0,AP881010-0226,78,103936.62249999988,borda
181,Q0,WSJ891031-0096,79,103911.29249999986,borda
181,Q0,AP880803-0028,80,103795.44249999986,borda
181,Q0,AP880711-0182,81,103226.24499999986,borda
181,Q0,WSJ911211-0027,82,102395.36999999985,borda
181,Q0,FR89808-0029,83,102330.41249999983,borda
181,Q0,WSJ880428-0119,84,102068.6674999999,borda
181,Q0,AP890220-0014,85,101866.49499999988,borda
181,Q0,FR89814-0020,86,101625.3074999999,borda
181,Q0,WSJ911028-0106,87,101590.3474999999,borda
181,Q0,FR89203-0031,88,101465.85749999985,borda
181,Q0,WSJ910228-0108,89,101230.95249999988,borda
181,Q0,AP880608-0168,90,100792.84249999987,borda
181,Q0,WSJ910627-0150,91,99993.9399999999,borda
181,Q0,AP891226-0173,92,99402.68249999986,borda
181,Q0,FR88719-0105,93,99296.89249999984,borda
181,Q0,AP881125-0053,94,99224.43249999988,borda
181,Q0,WSJ911114-0028,95,98927.86249999989,borda
181,Q0,FR88603-0018,96,98631.53249999987,borda
181,Q0,AP880313-0075,97,98581.95499999986,borda
181,Q0,WSJ880125-0118,98,98521.8799999999,borda
181,Q0,WSJ880509-0097,99,98073.91499999989,borda
181,Q0,FR89406-0115,100,98025.03499999989,borda
181,Q0,WSJ890918-0173,101,97508.20499999987,borda
181,Q0,AP890821-0193,102,97429.20999999985,borda
181,Q0,WSJ910812-0144,103,97418.69249999987,borda
181,Q0,AP880315-0044,104,97221.50249999989,borda
181,Q0,AP880417-0007,105,97061.33499999988,borda
181,Q0,FR88603-0050,106,96771.04499999985,borda
181,Q0,AP890725-0024,107,96727.61249999989,borda
181,Q0,FR89406-0043,108,96706.98999999989,borda
181,Q0,AP890524-0153,109,96670.20999999986,borda
181,Q0,AP881201-0174,110,96160.57249999986,borda
181,Q0,AP890310-0202,111,96156.28249999988,borda
181,Q0,WSJ911104-0183,112,95687.2824999999,borda
181,Q0,FR88718-0064,113,95535.04749999987,borda
181,Q0,AP890816-0160,114,95470.34749999989,borda
181,Q0,AP880628-0074,115,95077.69249999987,borda
181,Q0,WSJ910725-0095,116,94950.97999999988,borda
181,Q0,WSJ881012-0146,117,94557.10749999988,borda
181,Q0,WSJ910507-0067,118,94044.70749999989,borda
181,Q0,FR89511-0011,119,93686.97999999988,borda
181,Q0,AP891206-0101,120,93442.9399999999,borda
181,Q0,AP890607-0160,121,92981.48749999989,borda
181,Q0,AP891226-0175,122,92834.33749999989,borda
181,Q0,AP890824-0095,123,92576.09499999986,borda
181,Q0,FR881122-0140,124,92487.88249999988,borda
181,Q0,WSJ870504-0032,125,92421.05749999988,borda
181,Q0,AP880427-0151,126,92148.59499999988,borda
181,Q0,AP891229-0024,127,91509.51749999989,borda
181,Q0,AP880516-0278,128,90884.24249999989,borda
181,Q0,WSJ910624-0121,129,90851.34999999992,borda
181,Q0,WSJ861204-0048,130,90813.74499999991,borda
181,Q0,AP890905-0191,131,90406.41249999987,borda
181,Q0,AP880803-0211,132,90378.30999999987,borda
181,Q0,FR88912-0070,133,90377.56249999987,borda
181,Q0,FR881125-0028,134,90323.51749999987,borda
181,Q0,FR89130-0036,135,90082.16249999989,borda
181,Q0,WSJ920211-0029,136,89906.77999999988,borda
181,Q0,WSJ910206-0069,137,89548.51999999989,borda
181,Q0,AP880327-0002,138,89282.04499999988,borda
181,Q0,WSJ880906-0120,139,89166.2849999999,borda
181,Q0,WSJ870521-0109,140,89155.34749999992,borda
181,Q0,FR88815-0055,141,88892.84749999987,borda
181,Q0,AP890212-0059,142,88850.46749999988,borda
181,Q0,WSJ870129-0159,143,88779.81249999991,borda
181,Q0,FR891117-0028,144,88086.1699999999,borda
181,Q0,WSJ910515-0102,145,87702.33499999992,borda
181,Q0,FR89515-0008,146,87526.62749999986,borda
181,Q0,FR89407-0078,147,87448.46249999988,borda
181,Q0,FR88229-0006,148,87198.12749999987,borda
181,Q0,AP880322-0201,149,87180.79499999988,borda
181,Q0,FR89302-0052,150,87100.61749999985,borda
181,Q0,FR89315-0153,151,86773.39249999987,borda
181,Q0,WSJ911210-0073,152,86667.7149999999,borda
181,Q0,FR88129-0127,153,86660.60749999988,borda
181,Q0,WSJ880419-0178,154,86330.24249999989,borda
181,Q0,AP891127-0237,155,85914.38499999991,borda
181,Q0,AP890320-0236,156,85532.31749999987,borda
181,Q0,ZF207-203-770,157,85440.3224999999,borda
181,Q0,ZF207-375-464,158,85201.70749999986,borda
181,Q0,AP890513-0094,159,85187.50999999991,borda
181,Q0,WSJ881028-0121,160,84959.4474999999,borda
181,Q0,AP891215-0047,161,84662.59999999989,borda
181,Q0,WSJ891030-0104,162,84547.29749999991,borda
181,Q0,WSJ880428-0047,163,84452.1324999999,borda
181,Q0,AP881123-0127,164,84304.05499999989,borda
181,Q0,WSJ900921-0093,165,84257.5549999999,borda
181,Q0,AP890109-0094,166,84251.97249999989,borda
181,Q0,WSJ891004-0119,167,84221.9949999999,borda
181,Q0,FR89623-0122,168,84161.37999999987,borda
181,Q0,FR89530-0038,169,83767.29499999985,borda
181,Q0,AP891226-0176,170,83752.43249999991,borda
181,Q0,AP880723-0124,171,83680.2724999999,borda
181,Q0,WSJ900410-0014,172,83345.98249999988,borda
181,Q0,WSJ900626-0117,173,83124.05249999993,borda
181,Q0,WSJ900621-0144,174,83112.20249999991,borda
181,Q0,WSJ910808-0109,175,83008.99499999991,borda
181,Q0,FR89201-0080,176,82462.59999999989,borda
181,Q0,AP880701-0160,177,82462.39499999987,borda
181,Q0,AP880807-0062,178,82076.75999999988,borda
181,Q0,WSJ870130-0048,179,82024.57249999991,borda
181,Q0,FR88125-0014,180,81948.9799999999,borda
181,Q0,AP880609-0025,181,81701.24999999988,borda
181,Q0,FR88726-0013,182,81310.80499999988,borda
181,Q0,ZF207-869-216,183,81271.97749999989,borda
181,Q0,FR89403-0007,184,81024.91749999988,borda
181,Q0,WSJ911010-0025,185,80963.60999999987,borda
181,Q0,FR89213-0093,186,80822.3199999999,borda
181,Q0,AP891006-0114,187,80743.03499999989,borda
181,Q0,AP891127-0232,188,80443.96999999991,borda
181,Q0,AP881014-0071,189,79977.49999999991,borda
181,Q0,FR88503-0009,190,79897.02749999987,borda
181,Q0,AP880511-0101,191,79860.4199999999,borda
181,Q0,FR89213-0094,192,79578.70999999988,borda
181,Q0,WSJ870805-0128,193,79322.24999999991,borda
181,Q0,FR89317-0116,194,78993.55749999988,borda
181,Q0,WSJ871111-0163,195,78866.06499999989,borda
181,Q0,WSJ870911-0125,196,78846.6399999999,borda
181,Q0,FR89815-0121,197,78603.2524999999,borda
181,Q0,FR88601-0035,198,78399.99749999988,borda
181,Q0,WSJ910604-0084,199,78339.85249999989,borda
181,Q0,AP880626-0078,200,78263.97999999992,borda
181,Q0,WSJ861230-0138,201,78067.48249999991,borda
181,Q0,WSJ911202-0029,202,78023.0649999999,borda
181,Q0,WSJ910717-0124,203,77464.4224999999,borda
181,Q0,WSJ880129-0001,204,77409.64749999992,borda
181,Q0,WSJ911219-0110,205,77086.19999999991,borda
181,Q0,FR88831-0134,206,77074.18749999987,borda
181,Q0,FR89718-0054,207,76864.28749999989,borda
181,Q0,FR89821-0084,208,76714.0499999999,borda
181,Q0,FR89414-0193,209,76233.56999999989,borda
181,Q0,FR88901-0027,210,76058.18499999987,borda
181,Q0,FR89323-0088,211,75922.70249999991,borda
181,Q0,FR89421-0021,212,75871.16499999986,borda
181,Q0,DOE1-33-0475,213,75861.3024999999,borda
181,Q0,AP880714-0149,214,75607.84749999992,borda
181,Q0,FR88922-0054,215,75446.76249999987,borda
181,Q0,FR891113-0106,216,75305.52249999988,borda
181,Q0,WSJ880721-0103,217,75045.2324999999,borda
181,Q0,AP880920-0017,218,74607.02499999989,borda
181,Q0,AP880629-0260,219,74341.85499999992,borda
181,Q0,FR88831-0017,220,74181.75749999989,borda
181,Q0,FR89605-0071,221,74136.3824999999,borda
181,Q0,ZF108-262-660,222,74097.51249999988,borda
181,Q0,AP890110-0195,223,74074.8924999999,borda
181,Q0,FR88602-0074,224,73791.8949999999,borda
181,Q0,WSJ900727-0078,225,73785.80749999991,borda
181,Q0,FR89302-0051,226,73699.17499999989,borda
181,Q0,WSJ870925-0127,227,73214.92999999992,borda
181,Q0,AP881206-0184,228,73208.3399999999,borda
181,Q0,FR891024-0036,229,73197.59749999989,borda
181,Q0,WSJ880630-0041,230,73135.5299999999,borda
181,Q0,AP881212-0264,231,72977.85249999988,borda
181,Q0,AP890626-0243,232,72761.22749999989,borda
181,Q0,AP881231-0004,233,72422.6424999999,borda
181,Q0,FR88801-0014,234,72291.9374999999,borda
181,Q0,WSJ911209-0073,235,72262.06999999992,borda
181,Q0,WSJ911015-0104,236,72229.9099999999,borda
181,Q0,WSJ880630-0089,237,72153.04499999991,borda
181,Q0,AP890109-0267,238,71997.2874999999,borda
181,Q0,FR89614-0011,239,71852.0299999999,borda
181,Q0,WSJ880810-0126,240,71603.88999999991,borda
181,Q0,FR88126-0109,241,71534.88999999988,borda
181,Q0,AP881212-0122,242,71450.07999999989,borda
181,Q0,WSJ890818-0033,243,71332.38249999992,borda
181,Q0,AP880914-0159,244,71215.0849999999,borda
181,Q0,WSJ880608-0121,245,70838.35499999991,borda
181,Q0,WSJ920324-0005,246,70698.6999999999,borda
181,Q0,ZF207-462-576,247,70691.1774999999,borda
181,Q0,FR89531-0106,248,70591.3674999999,borda
181,Q0,DOE2-21-0054,249,70464.79999999993,borda
181,Q0,FR89123-0103,250,70184.7949999999,borda
181,Q0,WSJ900615-0073,251,69984.7224999999,borda
181,Q0,AP880608-0075,252,69977.9424999999,borda
181,Q0,WSJ880810-0050,253,69888.70499999991,borda
181,Q0,AP880926-0064,254,69830.29249999992,borda
181,Q0,WSJ911031-0091,255,69763.0674999999,borda
181,Q0,WSJ911210-0080,256,69588.18249999992,borda
181,Q0,WSJ880819-0128,257,69566.32249999991,borda
181,Q0,AP880808-0234,258,69551.3174999999,borda
181,Q0,AP880609-0016,259,69521.77749999991,borda
181,Q0,AP880921-0187,260,69518.41499999992,borda
181,Q0,WSJ870506-0117,261,69199.94249999993,borda
181,Q0,FR88513-0157,262,69153.19749999992,borda
181,Q0,WSJ900614-0145,263,69059.82749999993,borda
181,Q0,FR89816-0059,264,68990.70999999992,borda
181,Q0,FR891117-0125,265,68951.47999999992,borda
181,Q0,AP880625-0135,266,68851.01499999993,borda
181,Q0,WSJ910507-0077,267,68459.21999999993,borda
181,Q0,AP890104-0016,268,68454.57749999993,borda
181,Q0,AP890906-0111,269,68452.68999999993,borda
181,Q0,WSJ880125-0108,270,68405.30249999992,borda
181,Q0,FR891108-0040,271,68396.3599999999,borda
181,Q0,ZF207-306-676,272,68267.74249999989,borda
181,Q0,AP890821-0200,273,68228.3449999999,borda
181,Q0,WSJ880204-0147,274,68157.8549999999,borda
181,Q0,WSJ880622-0034,275,68145.18999999993,borda
181,Q0,FR89920-0014,276,67957.97499999992,borda
181,Q0,WSJ911219-0092,277,67862.22249999989,borda
181,Q0,WSJ880804-0154,278,67818.41749999992,borda
181,Q0,FR881122-0137,279,67767.13749999988,borda
181,Q0,AP890105-0203,280,67664.87249999992,borda
181,Q0,AP890214-0095,281,67622.45749999992,borda
181,Q0,ZF108-825-486,282,67540.49499999991,borda
181,Q0,AP890216-0219,283,66873.62499999991,borda
181,Q0,WSJ870615-0073,284,66672.70249999994,borda
181,Q0,WSJ870723-0064,285,66605.25999999992,borda
181,Q0,FR89606-0075,286,66579.67749999992,borda
181,Q0,AP890209-0117,287,66538.04499999993,borda
181,Q0,FR88603-0037,288,66435.77249999992,borda
181,Q0,FR89719-0142,289,66378.40499999991,borda
181,Q0,WSJ871228-0075,290,66296.76249999991,borda
181,Q0,ZF107-956-012,291,66199.81749999989,borda
181,Q0,FR88616-0038,292,66199.50999999991,borda
181,Q0,AP881214-0183,293,66155.50999999992,borda
181,Q0,FR89317-0115,294,66038.17499999992,borda
181,Q0,WSJ881005-0177,295,65986.37249999991,borda
181,Q0,FR89801-0096,296,65735.0549999999,borda
181,Q0,AP890614-0008,297,65708.39249999993,borda
181,Q0,FR88517-0070,298,65460.734999999906,borda
181,Q0,DOE2-66-0345,299,65433.90999999991,borda
181,Q0,FR891117-0126,300,64974.9649999999,borda
181,Q0,FR89605-0028,301,64965.67999999992,borda
181,Q0,AP880322-0022,302,64825.967499999926,borda
181,Q0,AP880628-0235,303,64668.39499999992,borda
181,Q0,ZF107-932-048,304,64638.894999999895,borda
181,Q0,AP890821-0206,305,64454.859999999906,borda
181,Q0,FR89927-0025,306,64312.54749999991,borda
181,Q0,AP881128-0225,307,64243.06499999991,borda
181,Q0,AP881012-0156,308,64178.9799999999,borda
181,Q0,AP880512-0164,309,64171.17249999993,borda
181,Q0,WSJ880706-0164,310,64063.73999999991,borda
