query,q0,docid,rank,score,system
180,Q0,AP880609-0225,640,184620.65750000003,borda
180,Q0,WSJ911011-0183,641,184489.68250000002,borda
180,Q0,WSJ880219-0116,642,184456.61000000004,borda
180,Q0,AP880912-0003,643,184073.68000000005,borda
180,Q0,AP881117-0225,644,183946.90500000006,borda
180,Q0,AP891213-0107,645,183814.565,borda
180,Q0,WSJ880503-0113,646,182950.10250000007,borda
180,Q0,FR89720-0032,647,182693.6850000001,borda
180,Q0,WSJ910115-0021,648,181601.46750000006,borda
180,Q0,AP880420-0141,649,180055.52000000002,borda
180,Q0,AP880507-0056,650,179554.82250000007,borda
180,Q0,AP891019-0249,651,179283.85500000004,borda
180,Q0,WSJ900830-0075,652,178915.6025,borda
180,Q0,WSJ880222-0020,653,178393.26000000004,borda
180,Q0,WSJ900509-0161,654,178195.00749999998,borda
180,Q0,WSJ870605-0116,655,177828.70500000007,borda
180,Q0,AP891104-0057,656,177787.6275,borda
180,Q0,AP880409-0151,657,177782.27750000003,borda
180,Q0,WSJ870730-0124,658,177392.66249999998,borda
180,Q0,ZF207-258-916,659,177320.92750000005,borda
180,Q0,ZF207-635-403,660,177063.12500000003,borda
180,Q0,AP880329-0217,661,176841.44499999998,borda
180,Q0,FR88516-0128,662,176407.675,borda
180,Q0,AP890505-0138,663,176003.225,borda
180,Q0,AP891006-0166,664,175662.30250000002,borda
180,Q0,AP890116-0015,665,175644.40000000002,borda
180,Q0,FR88608-0107,666,175195.01500000004,borda
180,Q0,AP891030-0181,667,175119.98750000002,borda
180,Q0,WSJ920311-0144,668,175098.45750000002,borda
180,Q0,WSJ870609-0022,669,174930.61250000002,borda
180,Q0,FR89418-0028,670,174928.24750000003,borda
180,Q0,FR89414-0015,671,174355.96000000005,borda
180,Q0,AP880307-0197,672,174301.78000000003,borda
180,Q0,WSJ870327-0113,673,173426.6175,borda
180,Q0,WSJ871103-0111,674,172919.90750000006,borda
180,Q0,WSJ900912-0082,675,172848.69249999998,borda
180,Q0,WSJ911031-0121,676,172434.44750000004,borda
180,Q0,AP880418-0105,677,172274.18250000005,borda
180,Q0,AP890629-0132,678,172194.97249999997,borda
180,Q0,AP880525-0177,679,170621.96500000008,borda
180,Q0,AP880307-0154,680,170271.72500000003,borda
180,Q0,FR89203-0016,681,170169.9275,borda
180,Q0,FR88514-0001,682,170155.0225,borda
180,Q0,WSJ911018-0009,683,169793.9700000001,borda
180,Q0,AP890110-0012,684,168248.065,borda
180,Q0,AP890329-0011,685,166396.69499999998,borda
180,Q0,WSJ900817-0142,686,165901.6975,borda
180,Q0,WSJ910123-0106,687,165835.11500000002,borda
180,Q0,AP881111-0192,688,165333.31,borda
180,Q0,WSJ910221-0012,689,165304.63500000007,borda
180,Q0,WSJ910408-0079,690,165279.42750000008,borda
180,Q0,WSJ881020-0207,691,165009.81750000003,borda
180,Q0,AP880713-0152,692,164943.56499999997,borda
180,Q0,WSJ870703-0075,693,164642.395,borda
180,Q0,WSJ911127-0137,694,164332.95,borda
180,Q0,FR89925-0064,695,164292.68250000008,borda
180,Q0,AP880301-0056,696,164154.56250000006,borda
180,Q0,AP880425-0212,697,164064.4125,borda
180,Q0,AP880927-0200,698,163826.83500000005,borda
180,Q0,FR89306-0009,699,162473.69750000004,borda
180,Q0,DOE1-22-0277,700,161869.6275000001,borda
180,Q0,AP890517-0086,701,161791.92250000007,borda
180,Q0,WSJ871023-0109,702,161628.04750000004,borda
180,Q0,WSJ910729-0148,703,161588.12000000005,borda
180,Q0,AP880405-0271,704,161543.91500000004,borda
180,Q0,AP880922-0154,705,160785.43000000008,borda
180,Q0,AP880323-0229,706,160183.65000000002,borda
180,Q0,WSJ900831-0021,707,159829.74999999997,borda
180,Q0,AP890730-0053,708,159748.9975,borda
180,Q0,AP880408-0282,709,159746.45249999998,borda
180,Q0,AP880331-0174,710,159409.61500000005,borda
180,Q0,FR89222-0018,711,158911.89250000005,borda
180,Q0,WSJ890926-0107,712,158823.41000000003,borda
180,Q0,AP891119-0016,713,158687.00250000006,borda
180,Q0,AP890504-0040,714,158513.28000000006,borda
180,Q0,AP880913-0040,715,158241.11500000005,borda
180,Q0,AP890906-0186,716,158095.7800000001,borda
180,Q0,AP880226-0181,717,157761.635,borda
180,Q0,AP890112-0028,718,157687.2225,borda
180,Q0,AP881217-0132,719,157652.70000000004,borda
180,Q0,AP890706-0078,720,157647.59250000006,borda
180,Q0,AP881115-0194,721,156807.9,borda
180,Q0,WSJ870828-0007,722,156665.99500000002,borda
180,Q0,AP881013-0012,723,156576.87500000006,borda
180,Q0,AP890118-0101,724,156377.1375,borda
180,Q0,WSJ900927-0024,725,156243.7025,borda
180,Q0,WSJ910712-0082,726,156081.1575,borda
180,Q0,AP891213-0233,727,156072.77750000003,borda
180,Q0,WSJ880107-0162,728,155329.76000000007,borda
180,Q0,AP880428-0036,729,155302.78750000003,borda
180,Q0,AP880722-0147,730,154879.90750000003,borda
180,Q0,WSJ910708-0001,731,154600.43500000003,borda
180,Q0,WSJ900808-0009,732,154298.49,borda
180,Q0,FR881207-0017,733,153868.9475,borda
180,Q0,WSJ900912-0013,734,153672.83000000002,borda
180,Q0,ZF207-335-416,735,153474.84500000003,borda
180,Q0,AP880719-0084,736,153304.0350000001,borda
180,Q0,AP880330-0245,737,153056.01499999998,borda
180,Q0,WSJ880804-0044,738,152797.0975,borda
180,Q0,FR891102-0034,739,152712.87750000003,borda
180,Q0,WSJ900907-0191,740,152208.285,borda
180,Q0,WSJ880104-0143,741,152052.5425,borda
180,Q0,DOE2-28-0137,742,151648.86750000002,borda
180,Q0,WSJ910415-0123,743,151208.19750000004,borda
180,Q0,AP880414-0221,744,151049.4225,borda
180,Q0,AP890830-0160,745,150803.45500000002,borda
180,Q0,WSJ910703-0148,746,150186.89750000008,borda
180,Q0,AP880409-0098,747,149614.80250000008,borda
180,Q0,WSJ871002-0098,748,149426.45500000002,borda
180,Q0,FR88907-0036,749,149390.17500000005,borda
180,Q0,AP881228-0195,750,149197.74750000008,borda
180,Q0,FR891013-0020,751,148910.64750000002,borda
180,Q0,WSJ920319-0172,752,148546.42250000002,borda
180,Q0,AP880709-0109,753,148517.0225,borda
180,Q0,AP880517-0157,754,148286.30999999997,borda
180,Q0,WSJ900813-0091,755,148127.1625,borda
180,Q0,FR881110-0018,756,148018.5625,borda
180,Q0,AP890513-0008,757,147964.61750000002,borda
180,Q0,WSJ900907-0059,758,147549.87500000003,borda
180,Q0,AP890517-0154,759,147529.67500000005,borda
180,Q0,AP881222-0177,760,147400.86250000002,borda
180,Q0,AP880413-0094,761,147365.71000000005,borda
180,Q0,FR89106-0015,762,147036.1,borda
180,Q0,AP880328-0180,763,146809.845,borda
180,Q0,AP890627-0096,764,146762.3625,borda
180,Q0,AP880628-0028,765,146154.28250000003,borda
180,Q0,FR88721-0017,766,146103.49250000002,borda
180,Q0,AP891025-0007,767,145785.2325,borda
180,Q0,ZF109-460-737,768,145589.1675,borda
180,Q0,AP880524-0093,769,144293.13749999998,borda
180,Q0,AP890104-0158,770,144290.9625,borda
180,Q0,AP880714-0101,771,144014.05000000005,borda
180,Q0,WSJ871022-0135,772,143596.25999999998,borda
180,Q0,AP890106-0036,773,143572.88749999998,borda
180,Q0,WSJ900813-0084,774,143538.15750000003,borda
180,Q0,AP891010-0251,775,143033.01000000004,borda
180,Q0,FR88225-0021,776,142862.60500000004,borda
180,Q0,AP890523-0151,777,142603.61000000002,borda
180,Q0,ZF207-316-738,778,142565.76250000004,borda
180,Q0,AP881130-0127,779,142441.3875,borda
180,Q0,DOE1-63-0580,780,142351.25500000003,borda
180,Q0,AP890109-0238,781,142322.41999999998,borda
180,Q0,AP880409-0010,782,142149.2325,borda
180,Q0,AP880630-0086,783,141721.92750000002,borda
180,Q0,AP890104-0171,784,141657.1175,borda
180,Q0,WSJ900702-0044,785,141499.4475,borda
180,Q0,AP890626-0199,786,141467.12250000003,borda
180,Q0,WSJ900814-0072,787,141438.58500000002,borda
180,Q0,AP880603-0213,788,141388.3175,borda
180,Q0,WSJ870604-0082,789,141181.70500000002,borda
180,Q0,AP890721-0138,790,141171.52250000002,borda
180,Q0,FR891003-0025,791,140574.18000000002,borda
180,Q0,AP880623-0021,792,140194.56250000006,borda
180,Q0,FR89614-0011,793,140001.83000000005,borda
180,Q0,DOE2-81-1333,794,139905.4375000001,borda
180,Q0,AP881212-0277,795,139878.3725,borda
180,Q0,WSJ910926-0019,796,139528.095,borda
180,Q0,AP880718-0103,797,139467.73,borda
180,Q0,DOE2-74-0112,798,139223.41500000007,borda
180,Q0,FR89108-0115,799,139122.67500000002,borda
180,Q0,AP880714-0133,800,139075.86500000002,borda
180,Q0,WSJ880304-0126,801,139053.0775,borda
180,Q0,AP880603-0023,802,138951.10000000003,borda
180,Q0,AP891205-0182,803,138883.3375,borda
180,Q0,WSJ890918-0119,804,138794.89250000002,borda
180,Q0,AP890823-0246,805,138411.73,borda
180,Q0,WSJ900904-0062,806,138409.02750000003,borda
180,Q0,ZF108-837-958,807,138378.65249999997,borda
180,Q0,AP890913-0050,808,138300.17250000002,borda
180,Q0,DOE2-10-0156,809,137826.18250000002,borda
180,Q0,WSJ871022-0122,810,137718.11250000005,borda
180,Q0,WSJ870717-0122,811,137649.49000000005,borda
180,Q0,WSJ870312-0011,812,137491.255,borda
180,Q0,WSJ910219-0007,813,137090.81,borda
180,Q0,WSJ900820-0028,814,136735.07000000004,borda
180,Q0,WSJ871117-0073,815,136449.075,borda
180,Q0,AP880921-0023,816,136101.52750000005,borda
180,Q0,AP880520-0164,817,135791.64,borda
180,Q0,AP880302-0027,818,135468.485,borda
180,Q0,AP880304-0269,819,135271.055,borda
180,Q0,FR891003-0010,820,135127.14250000002,borda
180,Q0,WSJ911226-0012,821,135078.41249999998,borda
180,Q0,AP881114-0126,822,134754.735,borda
180,Q0,WSJ880707-0196,823,134161.2375,borda
180,Q0,AP880608-0240,824,133895.44,borda
180,Q0,ZF207-795-930,825,133444.08750000002,borda
180,Q0,WSJ910404-0148,826,133416.355,borda
180,Q0,FR89818-0030,827,133178.14750000002,borda
180,Q0,WSJ871026-0018,828,132954.12750000006,borda
180,Q0,WSJ870408-0054,829,132508.065,borda
180,Q0,WSJ920224-0150,830,132489.77500000002,borda
180,Q0,FR88922-0017,831,132469.97250000003,borda
180,Q0,AP880525-0039,832,132431.6875,borda
180,Q0,AP881105-0090,833,132253.3,borda
180,Q0,AP880323-0265,834,131815.03000000003,borda
180,Q0,FR89627-0009,835,131755.09000000003,borda
180,Q0,AP890502-0075,836,131705.9225,borda
180,Q0,AP880609-0191,837,131184.58000000002,borda
180,Q0,WSJ900523-0135,838,131074.89250000007,borda
180,Q0,WSJ880526-0077,839,130518.83749999998,borda
180,Q0,AP880518-0121,840,129737.11249999999,borda
180,Q0,AP880526-0229,841,129647.68749999997,borda
180,Q0,WSJ870901-0092,842,129447.90000000004,borda
180,Q0,AP881228-0116,843,129375.08749999997,borda
180,Q0,ZF108-325-072,844,129258.675,borda
180,Q0,DOE1-42-0529,845,129215.485,borda
180,Q0,AP880302-0232,846,129103.665,borda
180,Q0,FR881024-0067,847,128671.93500000003,borda
180,Q0,WSJ910617-0048,848,128397.2775,borda
180,Q0,AP891211-0162,849,128242.5825,borda
180,Q0,FR881121-0034,850,128215.3,borda
180,Q0,AP890510-0161,851,127990.73250000001,borda
180,Q0,AP881211-0069,852,127905.0625,borda
180,Q0,AP890105-0069,853,127769.945,borda
180,Q0,AP880909-0138,854,127755.99250000004,borda
180,Q0,FR89131-0056,855,127635.19750000002,borda
180,Q0,WSJ910522-0176,856,127294.625,borda
180,Q0,AP880519-0234,857,127155.13999999998,borda
180,Q0,AP880421-0027,858,127012.09499999999,borda
180,Q0,AP880601-0189,859,126872.29250000001,borda
180,Q0,AP880223-0202,860,126724.54000000001,borda
180,Q0,AP880528-0196,861,126501.58750000004,borda
180,Q0,WSJ920323-0075,862,126440.62750000002,borda
180,Q0,FR89607-0014,863,126368.56,borda
180,Q0,AP880709-0145,864,126047.81249999999,borda
180,Q0,AP880420-0028,865,126000.46,borda
180,Q0,AP890511-0203,866,125800.09999999999,borda
180,Q0,DOE1-23-0784,867,125780.6875,borda
180,Q0,WSJ911114-0084,868,125600.17249999999,borda
180,Q0,WSJ900806-0070,869,125574.1625,borda
180,Q0,WSJ871123-0084,870,125367.33750000004,borda
180,Q0,FR881108-0031,871,125328.7625,borda
180,Q0,WSJ900820-0090,872,124851.96,borda
180,Q0,FR881121-0036,873,124805.9025,borda
180,Q0,FR89724-0120,874,124789.14,borda
180,Q0,FR89605-0023,875,124239.99000000002,borda
180,Q0,AP890524-0208,876,124218.2575,borda
180,Q0,WSJ870922-0039,877,124213.29750000002,borda
180,Q0,WSJ920302-0111,878,123836.46250000002,borda
180,Q0,WSJ900821-0091,879,123746.0425,borda
180,Q0,FR88105-0023,880,123568.21,borda
180,Q0,FR89620-0028,881,123554.53250000003,borda
180,Q0,WSJ900925-0013,882,122968.41249999998,borda
180,Q0,FR88916-0046,883,122874.565,borda
180,Q0,FR88826-0127,884,122627.6275,borda
180,Q0,WSJ900822-0016,885,122357.865,borda
180,Q0,AP880309-0150,886,122212.405,borda
180,Q0,AP880729-0243,887,121627.15999999997,borda
180,Q0,WSJ911218-0023,888,121012.54750000003,borda
180,Q0,WSJ870807-0119,889,121008.6275,borda
180,Q0,DOE2-07-0247,890,120820.02250000002,borda
180,Q0,FR88916-0045,891,120779.3475,borda
180,Q0,WSJ910109-0112,892,120320.2975,borda
180,Q0,AP890518-0155,893,120272.03749999999,borda
180,Q0,AP880507-0116,894,120197.94249999999,borda
180,Q0,WSJ911216-0135,895,119996.19499999998,borda
180,Q0,FR89714-0022,896,119870.48500000002,borda
180,Q0,AP890125-0035,897,119784.44749999998,borda
180,Q0,WSJ900910-0013,898,119721.03,borda
180,Q0,AP890104-0191,899,119525.5625,borda
180,Q0,WSJ890915-0098,900,119478.48999999999,borda
180,Q0,WSJ880620-0133,901,119140.64250000002,borda
180,Q0,FR89108-0080,902,119058.315,borda
180,Q0,AP890712-0214,903,118939.09499999999,borda
180,Q0,WSJ890830-0074,904,118885.10250000002,borda
180,Q0,FR88510-0034,905,118810.8775,borda
180,Q0,FR89216-0118,906,118382.5975,borda
180,Q0,AP880326-0087,907,118376.01250000001,borda
180,Q0,AP890630-0147,908,118177.91249999996,borda
180,Q0,AP880227-0006,909,117979.63,borda
180,Q0,AP880512-0223,910,117844.88999999998,borda
180,Q0,AP890418-0019,911,117731.07,borda
180,Q0,FR88203-0055,912,117701.415,borda
180,Q0,AP880331-0133,913,117579.875,borda
180,Q0,FR88614-0121,914,117440.42,borda
180,Q0,WSJ920316-0173,915,117096.59750000002,borda
180,Q0,WSJ900907-0143,916,117028.46500000003,borda
180,Q0,WSJ891018-0170,917,117018.89,borda
180,Q0,AP890105-0045,918,116579.4325,borda
180,Q0,AP880411-0187,919,116557.69250000002,borda
180,Q0,ZF207-561-690,920,116524.44750000001,borda
180,Q0,AP880615-0258,921,116239.10749999998,borda
180,Q0,AP890417-0169,922,116022.76250000001,borda
180,Q0,AP891222-0233,923,115586.5975,borda
180,Q0,WSJ870129-0051,924,115536.87499999999,borda
180,Q0,AP880309-0170,925,115404.8925,borda
180,Q0,WSJ870116-0017,926,114865.29750000002,borda
180,Q0,FR89508-0018,927,114568.27,borda
180,Q0,WSJ910604-0176,928,114555.08250000002,borda
180,Q0,AP880226-0119,929,114358.9575,borda
180,Q0,AP881215-0261,930,114115.265,borda
180,Q0,AP890626-0139,931,114040.57,borda
180,Q0,WSJ870819-0068,932,113947.25,borda
180,Q0,AP890621-0204,933,113562.9025,borda
180,Q0,AP890704-0091,934,113469.87999999999,borda
180,Q0,AP890107-0101,935,113410.9525,borda
180,Q0,FR88616-0064,936,113294.88749999998,borda
180,Q0,FR89329-0033,937,113172.63500000002,borda
180,Q0,AP890904-0116,938,112869.96250000001,borda
180,Q0,AP890725-0224,939,112632.80500000001,borda
180,Q0,FR891124-0005,940,112508.3325,borda
180,Q0,WSJ910717-0113,941,112473.87000000001,borda
180,Q0,WSJ910710-0109,942,112341.03250000003,borda
180,Q0,WSJ920317-0175,943,112166.63500000001,borda
180,Q0,WSJ911218-0041,944,111849.7775,borda
180,Q0,AP890203-0106,945,111724.77750000003,borda
180,Q0,WSJ891009-0097,946,111537.36500000002,borda
180,Q0,AP880511-0226,947,111532.81499999999,borda
180,Q0,WSJ910227-0075,948,111419.22750000001,borda
180,Q0,WSJ900910-0022,949,111414.1,borda
180,Q0,WSJ900829-0157,950,111387.27,borda
180,Q0,AP880226-0132,951,111355.1375,borda
180,Q0,AP880618-0076,952,111278.36749999998,borda
180,Q0,WSJ910408-0157,953,111100.995,borda
180,Q0,WSJ870122-0161,954,110566.10749999997,borda
180,Q0,AP880803-0103,955,110508.72999999998,borda
180,Q0,AP880620-0146,956,110323.4475,borda
180,Q0,WSJ900808-0151,957,110197.01500000001,borda
180,Q0,AP880412-0151,958,110180.18250000001,borda
180,Q0,AP890831-0040,959,110075.4,borda
180,Q0,WSJ870121-0063,960,110071.1875,borda
180,Q0,AP890327-0104,961,110021.185,borda
180,Q0,WSJ910730-0072,962,109940.76999999997,borda
180,Q0,AP891218-0184,963,109471.15250000001,borda
180,Q0,WSJ910808-0115,964,109443.6125,borda
180,Q0,AP880217-0056,965,109252.71500000001,borda
180,Q0,FR89306-0027,966,109138.31250000001,borda
180,Q0,AP880429-0024,967,109016.29000000001,borda
180,Q0,WSJ920303-0171,968,108957.9775,borda
180,Q0,AP890103-0180,969,108894.63749999998,borda
180,Q0,WSJ911022-0031,970,108698.08499999999,borda
180,Q0,AP891215-0113,971,108235.48249999998,borda
180,Q0,WSJ870119-0025,972,108178.62000000004,borda
180,Q0,FR89526-0013,973,107923.21750000001,borda
180,Q0,DOE2-69-0029,974,107905.76500000001,borda
180,Q0,WSJ900710-0104,975,107873.645,borda
180,Q0,WSJ880419-0150,976,107838.1075,borda
180,Q0,AP880514-0097,977,107782.59000000001,borda
180,Q0,AP880927-0043,978,107775.32000000002,borda
180,Q0,AP880914-0047,979,107743.44750000001,borda
180,Q0,AP880408-0107,980,107735.12250000003,borda
180,Q0,AP890315-0148,981,107515.23,borda
180,Q0,WSJ901224-0137,982,107229.23250000001,borda
180,Q0,FR88504-0029,983,107205.57500000001,borda
180,Q0,WSJ870318-0064,984,107001.09250000001,borda
180,Q0,WSJ870330-0033,985,107000.87250000001,borda
180,Q0,AP880810-0091,986,106728.72999999998,borda
180,Q0,WSJ870728-0113,987,106491.65,borda
180,Q0,AP880409-0048,988,106460.90250000001,borda
180,Q0,AP891123-0040,989,106421.54,borda
180,Q0,FR89717-0015,990,106356.40500000001,borda
180,Q0,WSJ891026-0149,991,106156.0775,borda
180,Q0,FR89215-0016,992,105907.6825,borda
180,Q0,AP881123-0141,993,105713.46000000004,borda
180,Q0,AP880423-0031,994,105468.92500000003,borda
180,Q0,AP891018-0170,995,105390.60750000001,borda
180,Q0,WSJ880204-0149,996,105329.96250000002,borda
180,Q0,WSJ900806-0084,997,105255.8175,borda
180,Q0,AP890104-0140,998,105242.35500000003,borda
180,Q0,WSJ900912-0058,999,104792.23500000003,borda
180,Q0,AP890421-0018,1000,104701.045,borda
186,Q0,WSJ871007-0139,1,891547.6074999999,borda
186,Q0,WSJ910212-0153,2,858506.8925000001,borda
186,Q0,WSJ910726-0190,3,854027.5499999999,borda
186,Q0,WSJ900521-0160,4,850906.0900000001,borda
186,Q0,WSJ871201-0030,5,838800.4175,borda
186,Q0,WSJ900608-0006,6,833324.5449999997,borda
186,Q0,AP880819-0046,7,826839.7975000001,borda
186,Q0,WSJ900904-0108,8,822329.6475000002,borda
186,Q0,AP880831-0236,9,814268.0800000001,borda
186,Q0,WSJ880513-0082,10,812064.3650000001,borda
186,Q0,WSJ900731-0005,11,803955.9724999998,borda
186,Q0,WSJ870928-0084,12,789248.6175000003,borda
186,Q0,WSJ880907-0097,13,775539.78,borda
186,Q0,WSJ870105-0113,14,767581.2225000001,borda
186,Q0,AP880425-0115,15,765892.8875,borda
186,Q0,AP880522-0016,16,754402.7050000001,borda
186,Q0,AP880912-0049,17,752826.3850000002,borda
186,Q0,WSJ910328-0073,18,752589.8700000001,borda
186,Q0,AP880831-0235,19,751533.0924999999,borda
186,Q0,WSJ880606-0002,20,745626.4274999999,borda
186,Q0,AP880212-0108,21,745226.4400000002,borda
186,Q0,AP890619-0023,22,745082.3399999999,borda
186,Q0,AP880326-0114,23,739668.435,borda
186,Q0,AP880225-0156,24,731333.3825000001,borda
186,Q0,AP880906-0047,25,729986.655,borda
186,Q0,WSJ871217-0101,26,728261.5499999998,borda
186,Q0,AP890919-0026,27,726329.9475,borda
186,Q0,WSJ910412-0116,28,726201.605,borda
186,Q0,AP880328-0211,29,724676.9975,borda
186,Q0,AP880502-0237,30,723591.86,borda
186,Q0,WSJ880316-0029,31,722966.7175,borda
186,Q0,WSJ911205-0134,32,720879.6949999998,borda
186,Q0,FR89502-0082,33,716704.1925,borda
186,Q0,WSJ900620-0055,34,715747.7725,borda
186,Q0,WSJ870415-0093,35,713762.3174999999,borda
186,Q0,AP890612-0239,36,710521.9775,borda
186,Q0,WSJ910422-0207,37,706769.0975000001,borda
186,Q0,AP880411-0226,38,705127.4274999998,borda
186,Q0,WSJ880607-0065,39,702819.9750000001,borda
186,Q0,AP890117-0037,40,702270.8499999999,borda
186,Q0,WSJ880331-0091,41,690403.7300000001,borda
186,Q0,WSJ900424-0142,42,689463.1250000001,borda
186,Q0,WSJ870226-0088,43,689231.4775000002,borda
186,Q0,AP880831-0234,44,682042.7424999998,borda
186,Q0,ZF207-244-755,45,680204.7074999999,borda
186,Q0,WSJ900601-0141,46,680128.7999999999,borda
186,Q0,AP881120-0053,47,679337.0774999998,borda
186,Q0,WSJ910418-0041,48,678629.5900000001,borda
186,Q0,AP880609-0197,49,678026.0499999999,borda
186,Q0,WSJ880621-0134,50,674648.3525000002,borda
186,Q0,AP881028-0145,51,672462.5499999997,borda
186,Q0,AP890612-0247,52,671056.1050000001,borda
186,Q0,WSJ910906-0092,53,670909.8825000001,borda
186,Q0,AP880427-0177,54,666542.2025,borda
186,Q0,AP890906-0051,55,665428.3725000002,borda
186,Q0,WSJ900726-0091,56,663791.5299999998,borda
186,Q0,AP890220-0036,57,662119.5500000002,borda
186,Q0,AP890704-0127,58,651422.1225,borda
186,Q0,WSJ891005-0141,59,646573.6775,borda
186,Q0,WSJ870310-0085,60,645652.8925,borda
186,Q0,WSJ890802-0144,61,645652.2925,borda
186,Q0,WSJ910130-0064,62,643136.1699999998,borda
186,Q0,AP880903-0089,63,638779.3549999997,borda
186,Q0,AP880614-0008,64,635404.5925,borda
186,Q0,AP890907-0048,65,631710.8,borda
186,Q0,AP880424-0011,66,630494.665,borda
186,Q0,WSJ870114-0070,67,628007.9575,borda
186,Q0,WSJ890912-0120,68,627659.12,borda
186,Q0,AP880421-0082,69,627394.0274999999,borda
186,Q0,AP890926-0116,70,623406.15,borda
186,Q0,AP880331-0192,71,622678.9774999999,borda
186,Q0,AP890228-0071,72,620630.29,borda
