query,q0,docid,rank,score,system
174,Q0,WSJ910604-0135,357,3.6272573975684206,minmaxnorm
174,Q0,AP881223-0023,358,3.62386877673834,minmaxnorm
174,Q0,DOE2-18-1251,359,3.6236123945196472,minmaxnorm
174,Q0,DOE1-55-1050,360,3.619132414019176,minmaxnorm
174,Q0,DOE1-55-1048,361,3.6164920458823393,minmaxnorm
174,Q0,FR88923-0021,362,3.6141246520407377,minmaxnorm
174,Q0,DOE1-58-0637,363,3.597147136976072,minmaxnorm
174,Q0,DOE1-03-0309,364,3.5950314954792164,minmaxnorm
174,Q0,FR89920-0091,365,3.593892804848581,minmaxnorm
174,Q0,DOE1-55-1051,366,3.5815190747472254,minmaxnorm
174,Q0,DOE2-40-0886,367,3.5776867129806047,minmaxnorm
174,Q0,FR89407-0001,368,3.5768313688393847,minmaxnorm
174,Q0,DOE2-06-1034,369,3.5724574703727994,minmaxnorm
174,Q0,AP891027-0175,370,3.567722385574625,minmaxnorm
174,Q0,DOE2-47-0894,371,3.567108050658996,minmaxnorm
174,Q0,DOE2-22-0877,372,3.557218931591255,minmaxnorm
174,Q0,AP890311-0153,373,3.535033193335553,minmaxnorm
174,Q0,AP890313-0082,374,3.534675718385633,minmaxnorm
174,Q0,AP891031-0161,375,3.5335328243085304,minmaxnorm
174,Q0,DOE2-43-0177,376,3.5160253285855494,minmaxnorm
174,Q0,DOE1-88-0864,377,3.5067000158636215,minmaxnorm
174,Q0,DOE2-61-0155,378,3.49957005056844,minmaxnorm
174,Q0,DOE2-61-0462,379,3.4864525373531605,minmaxnorm
174,Q0,DOE2-61-0156,380,3.481068452331159,minmaxnorm
174,Q0,WSJ880801-0115,381,3.472999766512601,minmaxnorm
174,Q0,WSJ880912-0085,382,3.4691708637630683,minmaxnorm
174,Q0,DOE1-88-0579,383,3.4617535259201873,minmaxnorm
174,Q0,AP881204-0020,384,3.460749728612353,minmaxnorm
174,Q0,DOE1-62-0190,385,3.458364728447023,minmaxnorm
174,Q0,DOE1-58-0709,386,3.457247504398101,minmaxnorm
174,Q0,DOE1-62-0789,387,3.4509465852521117,minmaxnorm
174,Q0,DOE2-31-0174,388,3.4505043024186883,minmaxnorm
174,Q0,DOE1-13-0666,389,3.446717300080376,minmaxnorm
174,Q0,FR881020-0157,390,3.440156819767923,minmaxnorm
174,Q0,ZF107-967-322,391,3.4384900566088956,minmaxnorm
174,Q0,WSJ870304-0056,392,3.4290674263115233,minmaxnorm
174,Q0,AP890615-0140,393,3.4283417832002447,minmaxnorm
174,Q0,DOE2-55-0083,394,3.4236449295423963,minmaxnorm
174,Q0,DOE2-11-0110,395,3.4204962442833065,minmaxnorm
174,Q0,DOE2-47-0895,396,3.4145773212363792,minmaxnorm
174,Q0,DOE2-11-0105,397,3.4132637518733877,minmaxnorm
174,Q0,DOE1-58-0714,398,3.4128812500480743,minmaxnorm
174,Q0,WSJ920121-0010,399,3.4061551310857903,minmaxnorm
174,Q0,AP890717-0133,400,3.3914098365686556,minmaxnorm
174,Q0,AP891220-0249,401,3.3775596087823456,minmaxnorm
174,Q0,AP880630-0036,402,3.3753661718757013,minmaxnorm
174,Q0,DOE2-47-1201,403,3.3731924230037698,minmaxnorm
174,Q0,DOE1-58-0639,404,3.3514997175534442,minmaxnorm
174,Q0,DOE2-11-0112,405,3.3484171336469237,minmaxnorm
174,Q0,DOE2-55-0046,406,3.332164867187899,minmaxnorm
174,Q0,DOE1-28-0187,407,3.3304207826020007,minmaxnorm
174,Q0,FR89217-0163,408,3.318082515208844,minmaxnorm
174,Q0,DOE1-50-1119,409,3.314435644454855,minmaxnorm
174,Q0,AP890210-0075,410,3.312248158523327,minmaxnorm
174,Q0,DOE1-31-0076,411,3.298897769055462,minmaxnorm
174,Q0,DOE2-47-0817,412,3.296302876452111,minmaxnorm
174,Q0,WSJ910705-0017,413,3.284853086325677,minmaxnorm
174,Q0,AP891019-0249,414,3.2793834005532436,minmaxnorm
174,Q0,DOE1-58-0707,415,3.2772325440624606,minmaxnorm
174,Q0,DOE1-58-0691,416,3.272848872334165,minmaxnorm
174,Q0,AP890302-0067,417,3.271646084895439,minmaxnorm
174,Q0,FR89623-0019,418,3.2536430988150427,minmaxnorm
174,Q0,DOE2-55-0080,419,3.246217412277121,minmaxnorm
174,Q0,FR89613-0099,420,3.2382794437336715,minmaxnorm
174,Q0,DOE2-11-0116,421,3.2294864765794973,minmaxnorm
174,Q0,DOE2-14-0257,422,3.2281591135385064,minmaxnorm
174,Q0,WSJ891027-0052,423,3.227049491525387,minmaxnorm
174,Q0,FR88811-0141,424,3.22584143470712,minmaxnorm
174,Q0,DOE1-45-0954,425,3.2236607581378944,minmaxnorm
174,Q0,WSJ870811-0012,426,3.2206743034465095,minmaxnorm
174,Q0,FR89530-0106,427,3.220646555072648,minmaxnorm
174,Q0,AP880916-0047,428,3.2097628724259737,minmaxnorm
174,Q0,DOE1-55-1056,429,3.200167777601428,minmaxnorm
174,Q0,DOE1-55-1037,430,3.1994399472396817,minmaxnorm
174,Q0,DOE1-58-0697,431,3.196790302433114,minmaxnorm
174,Q0,DOE1-55-1007,432,3.194965195635535,minmaxnorm
174,Q0,AP890907-0212,433,3.189456065649915,minmaxnorm
174,Q0,DOE1-58-0694,434,3.184410964631929,minmaxnorm
174,Q0,DOE1-58-0638,435,3.1695039004649512,minmaxnorm
174,Q0,FR891016-0055,436,3.1685111023749606,minmaxnorm
174,Q0,DOE1-55-1018,437,3.15903375960348,minmaxnorm
174,Q0,DOE1-55-1038,438,3.1564693389983813,minmaxnorm
174,Q0,DOE2-78-1030,439,3.1400459342611664,minmaxnorm
174,Q0,WSJ881010-0084,440,3.113219207727693,minmaxnorm
174,Q0,FR88923-0022,441,3.100851779275724,minmaxnorm
174,Q0,DOE1-55-1045,442,3.093084886543019,minmaxnorm
174,Q0,DOE1-55-1020,443,3.091859948324214,minmaxnorm
174,Q0,DOE1-88-0767,444,3.0875390938008302,minmaxnorm
174,Q0,AP890506-0051,445,3.0745272601665596,minmaxnorm
174,Q0,FR88809-0096,446,3.072569066192589,minmaxnorm
174,Q0,AP890828-0165,447,3.064420772220596,minmaxnorm
174,Q0,DOE2-11-0135,448,3.0616207184144097,minmaxnorm
174,Q0,DOE1-55-0992,449,3.0565157338026316,minmaxnorm
174,Q0,DOE2-55-0047,450,3.048175938621978,minmaxnorm
174,Q0,DOE2-61-0151,451,3.0413093936824973,minmaxnorm
174,Q0,WSJ911002-0121,452,3.040966596899995,minmaxnorm
174,Q0,DOE2-55-0076,453,3.03950695456288,minmaxnorm
174,Q0,DOE1-92-1061,454,3.0381470843549727,minmaxnorm
174,Q0,FR88122-0169,455,3.0327341519393123,minmaxnorm
174,Q0,DOE1-58-0640,456,3.030303731956215,minmaxnorm
174,Q0,FR89324-0021,457,3.0302698085602353,minmaxnorm
174,Q0,DOE1-55-1019,458,3.03009714506291,minmaxnorm
174,Q0,WSJ881019-0027,459,3.0192389615219803,minmaxnorm
174,Q0,DOE2-55-0028,460,3.009196105412159,minmaxnorm
174,Q0,FR89615-0029,461,3.004934898066624,minmaxnorm
174,Q0,DOE1-55-1065,462,3.0045444361974285,minmaxnorm
174,Q0,DOE2-61-0154,463,2.996801712148245,minmaxnorm
174,Q0,AP890802-0021,464,2.9921495723093403,minmaxnorm
174,Q0,DOE2-47-0816,465,2.981511233906188,minmaxnorm
174,Q0,FR89227-0018,466,2.9736453773662777,minmaxnorm
174,Q0,WSJ870501-0028,467,2.9725873008361465,minmaxnorm
174,Q0,AP891206-0014,468,2.965800248966785,minmaxnorm
174,Q0,DOE1-55-0988,469,2.9580062826307767,minmaxnorm
174,Q0,FR881123-0027,470,2.9531623907429765,minmaxnorm
174,Q0,DOE2-55-0077,471,2.9500322824702305,minmaxnorm
174,Q0,DOE2-61-0153,472,2.9357702592802206,minmaxnorm
174,Q0,AP880813-0008,473,2.9273326593622246,minmaxnorm
174,Q0,FR88602-0025,474,2.9258821172588108,minmaxnorm
174,Q0,DOE2-35-0432,475,2.9131373722215437,minmaxnorm
174,Q0,AP880617-0314,476,2.912516506041275,minmaxnorm
174,Q0,DOE2-61-0157,477,2.9111170446876184,minmaxnorm
174,Q0,WSJ870407-0094,478,2.9041384663785013,minmaxnorm
174,Q0,DOE1-53-0080,479,2.896266431745304,minmaxnorm
174,Q0,AP890228-0036,480,2.89011288915183,minmaxnorm
174,Q0,DOE2-21-0973,481,2.878987907646214,minmaxnorm
174,Q0,WSJ891024-0051,482,2.8776310562793657,minmaxnorm
174,Q0,DOE1-58-0692,483,2.8704702368049877,minmaxnorm
174,Q0,ZF109-472-615,484,2.869153045888556,minmaxnorm
174,Q0,DOE2-09-0898,485,2.862130891612102,minmaxnorm
174,Q0,FR88218-0029,486,2.8596272769989026,minmaxnorm
174,Q0,DOE2-04-1162,487,2.8584151957582287,minmaxnorm
174,Q0,WSJ911125-0160,488,2.8556569800226614,minmaxnorm
174,Q0,AP890126-0059,489,2.8549680695402646,minmaxnorm
174,Q0,DOE2-11-0111,490,2.8504152769008666,minmaxnorm
174,Q0,WSJ861205-0025,491,2.8405457117615716,minmaxnorm
174,Q0,DOE1-55-1066,492,2.8304264351716357,minmaxnorm
174,Q0,AP880607-0055,493,2.8101997476797678,minmaxnorm
174,Q0,WSJ910115-0115,494,2.8079690613056507,minmaxnorm
174,Q0,WSJ920219-0027,495,2.7884571963309233,minmaxnorm
174,Q0,FR89621-0060,496,2.787443359178714,minmaxnorm
174,Q0,DOE1-55-1053,497,2.785192216401802,minmaxnorm
174,Q0,DOE1-73-0885,498,2.7833651162046444,minmaxnorm
174,Q0,AP890726-0219,499,2.7767706867271054,minmaxnorm
174,Q0,FR88830-0045,500,2.772377651186283,minmaxnorm
174,Q0,WSJ890731-0102,501,2.769909310817867,minmaxnorm
174,Q0,FR891012-0041,502,2.759218477305851,minmaxnorm
174,Q0,FR891117-0034,503,2.755913474425819,minmaxnorm
174,Q0,FR89814-0028,504,2.752968693580008,minmaxnorm
174,Q0,DOE2-30-1093,505,2.7504191181569215,minmaxnorm
174,Q0,FR891026-0084,506,2.745591824747349,minmaxnorm
174,Q0,FR891122-0075,507,2.7445369031838904,minmaxnorm
174,Q0,FR891017-0103,508,2.7351534688236456,minmaxnorm
174,Q0,FR89126-0113,509,2.7205775941952584,minmaxnorm
174,Q0,WSJ890825-0081,510,2.7153259725660135,minmaxnorm
174,Q0,AP881124-0071,511,2.71378507188098,minmaxnorm
174,Q0,FR88829-0045,512,2.711125048879449,minmaxnorm
174,Q0,DOE1-51-0660,513,2.706097808972096,minmaxnorm
174,Q0,WSJ910424-0103,514,2.7015526378378003,minmaxnorm
174,Q0,FR89817-0040,515,2.690743559233455,minmaxnorm
174,Q0,AP880825-0014,516,2.687612236245335,minmaxnorm
174,Q0,FR881116-0147,517,2.685229230448546,minmaxnorm
174,Q0,FR89111-0034,518,2.678373889625154,minmaxnorm
174,Q0,DOE2-03-0637,519,2.676924759534218,minmaxnorm
174,Q0,FR891031-0064,520,2.67172561489427,minmaxnorm
174,Q0,FR88928-0015,521,2.6619853434474012,minmaxnorm
174,Q0,FR89721-0036,522,2.6596995911207086,minmaxnorm
174,Q0,AP881122-0160,523,2.654664150445912,minmaxnorm
174,Q0,FR881116-0140,524,2.6525552995595123,minmaxnorm
174,Q0,FR88212-0134,525,2.6482620622862263,minmaxnorm
174,Q0,FR881026-0018,526,2.6429532104152713,minmaxnorm
174,Q0,DOE2-40-0868,527,2.6395970085120735,minmaxnorm
174,Q0,FR89524-0016,528,2.6330251425102538,minmaxnorm
174,Q0,FR89420-0013,529,2.6229497671463893,minmaxnorm
174,Q0,FR88720-0059,530,2.6225820477864943,minmaxnorm
174,Q0,FR881026-0083,531,2.608301020576322,minmaxnorm
174,Q0,AP891030-0139,532,2.601200479616579,minmaxnorm
174,Q0,DOE1-55-1021,533,2.585299157444046,minmaxnorm
174,Q0,FR891205-0025,534,2.5615676128784663,minmaxnorm
174,Q0,FR88915-0113,535,2.5584311368580464,minmaxnorm
174,Q0,FR88913-0116,536,2.5481735129078675,minmaxnorm
174,Q0,WSJ880926-0124,537,2.543078158229802,minmaxnorm
174,Q0,FR89313-0079,538,2.541181287601384,minmaxnorm
174,Q0,DOE2-73-1255,539,2.532391839565024,minmaxnorm
174,Q0,FR89130-0059,540,2.5316585821299356,minmaxnorm
174,Q0,AP880919-0020,541,2.5302605604178807,minmaxnorm
174,Q0,AP890110-0165,542,2.529875029525275,minmaxnorm
174,Q0,WSJ880303-0071,543,2.523919599717899,minmaxnorm
174,Q0,AP880224-0291,544,2.520295096596461,minmaxnorm
174,Q0,DOE2-61-0121,545,2.5187141377829496,minmaxnorm
174,Q0,WSJ920302-0049,546,2.5112826042881404,minmaxnorm
174,Q0,WSJ870220-0048,547,2.5062180207179385,minmaxnorm
174,Q0,AP890308-0110,548,2.5018387480386397,minmaxnorm
174,Q0,WSJ900614-0129,549,2.4952411490862536,minmaxnorm
174,Q0,FR88726-0035,550,2.4922928157446735,minmaxnorm
174,Q0,AP890727-0055,551,2.489176249954369,minmaxnorm
174,Q0,FR88506-0019,552,2.489040311998661,minmaxnorm
174,Q0,DOE2-40-0866,553,2.478535500237599,minmaxnorm
174,Q0,FR88923-0101,554,2.4675055954056333,minmaxnorm
174,Q0,FR88913-0117,555,2.4623141559048696,minmaxnorm
174,Q0,FR891023-0051,556,2.457561286512621,minmaxnorm
174,Q0,DOE2-61-0161,557,2.452370584033652,minmaxnorm
174,Q0,DOE2-11-0136,558,2.4484194862197417,minmaxnorm
174,Q0,FR89530-0088,559,2.4425851105065823,minmaxnorm
174,Q0,FR89802-0073,560,2.4412114098737248,minmaxnorm
174,Q0,AP890103-0143,561,2.439461814240673,minmaxnorm
174,Q0,WSJ880920-0060,562,2.4354579470792386,minmaxnorm
174,Q0,FR89301-0086,563,2.4312085024655254,minmaxnorm
174,Q0,DOE1-70-0373,564,2.429263903006527,minmaxnorm
174,Q0,FR89628-0015,565,2.4248608747380582,minmaxnorm
174,Q0,FR89228-0096,566,2.4243051051381648,minmaxnorm
174,Q0,AP880701-0156,567,2.4194394123334013,minmaxnorm
174,Q0,DOE2-31-0225,568,2.412084897317656,minmaxnorm
174,Q0,WSJ911227-0067,569,2.410332182994943,minmaxnorm
174,Q0,AP881001-0021,570,2.402433987390379,minmaxnorm
174,Q0,WSJ880908-0030,571,2.3998076224410143,minmaxnorm
174,Q0,DOE1-20-0968,572,2.398366414862929,minmaxnorm
174,Q0,FR89221-0015,573,2.3963037389834767,minmaxnorm
174,Q0,DOE2-09-0265,574,2.392698926943916,minmaxnorm
174,Q0,FR891122-0043,575,2.3888515694318047,minmaxnorm
174,Q0,DOE1-88-0861,576,2.385843108226808,minmaxnorm
174,Q0,AP890315-0124,577,2.3792052430526978,minmaxnorm
174,Q0,WSJ900411-0060,578,2.378182914820571,minmaxnorm
174,Q0,AP880218-0105,579,2.3760493342545934,minmaxnorm
174,Q0,FR88715-0064,580,2.3760202996250412,minmaxnorm
174,Q0,WSJ910909-0016,581,2.3713804575290047,minmaxnorm
174,Q0,FR89130-0061,582,2.3707716812182196,minmaxnorm
174,Q0,FR89530-0104,583,2.36883301377044,minmaxnorm
174,Q0,DOE2-40-0867,584,2.3642648998371945,minmaxnorm
174,Q0,ZF207-714-350,585,2.3625194013572433,minmaxnorm
174,Q0,FR88920-0058,586,2.3598363923864354,minmaxnorm
174,Q0,FR89127-0010,587,2.351866319490885,minmaxnorm
174,Q0,WSJ870403-0098,588,2.34690909553198,minmaxnorm
174,Q0,FR89404-0065,589,2.3467600834266875,minmaxnorm
174,Q0,AP890720-0012,590,2.3440159186887426,minmaxnorm
174,Q0,FR88927-0082,591,2.3367614986171423,minmaxnorm
174,Q0,FR881209-0069,592,2.333969699973361,minmaxnorm
174,Q0,DOE2-35-0444,593,2.329602932919965,minmaxnorm
174,Q0,WSJ881004-0144,594,2.3148707992449635,minmaxnorm
174,Q0,WSJ910328-0036,595,2.309877210822502,minmaxnorm
174,Q0,FR88503-0021,596,2.3025540261248074,minmaxnorm
174,Q0,WSJ920130-0129,597,2.2986203117013964,minmaxnorm
174,Q0,AP880719-0015,598,2.2975427628804885,minmaxnorm
174,Q0,FR88726-0018,599,2.2975216212511036,minmaxnorm
174,Q0,WSJ880219-0044,600,2.2884103868682475,minmaxnorm
174,Q0,FR88816-0016,601,2.2849650735880154,minmaxnorm
174,Q0,FR88609-0011,602,2.278650671357597,minmaxnorm
174,Q0,DOE2-31-0042,603,2.2714871648529704,minmaxnorm
174,Q0,FR891005-0125,604,2.264385752024554,minmaxnorm
174,Q0,AP891009-0169,605,2.261071833903125,minmaxnorm
174,Q0,FR89306-0057,606,2.259441205031581,minmaxnorm
174,Q0,FR881118-0047,607,2.251859616401041,minmaxnorm
174,Q0,DOE2-11-0134,608,2.245449360649127,minmaxnorm
174,Q0,DOE2-21-0407,609,2.2429707654455577,minmaxnorm
174,Q0,FR881206-0041,610,2.2394327924912605,minmaxnorm
174,Q0,FR891011-0092,611,2.232549548623864,minmaxnorm
174,Q0,FR88907-0106,612,2.226577718173309,minmaxnorm
174,Q0,FR881024-0021,613,2.223029557326949,minmaxnorm
174,Q0,DOE2-11-0118,614,2.2098088751711082,minmaxnorm
174,Q0,WSJ900509-0042,615,2.2046839513238328,minmaxnorm
174,Q0,FR89524-0008,616,2.2024343113462725,minmaxnorm
174,Q0,DOE1-84-0819,617,2.2009155019201256,minmaxnorm
174,Q0,WSJ870818-0083,618,2.198398835341115,minmaxnorm
174,Q0,FR89127-0019,619,2.188045822912963,minmaxnorm
174,Q0,WSJ900402-0067,620,2.1826189736877724,minmaxnorm
174,Q0,DOE1-80-1048,621,2.178498339296231,minmaxnorm
174,Q0,FR89123-0048,622,2.17477540804905,minmaxnorm
174,Q0,AP880311-0028,623,2.157699038723391,minmaxnorm
174,Q0,WSJ910320-0108,624,2.129834652959644,minmaxnorm
174,Q0,DOE1-45-0808,625,2.1258266597061515,minmaxnorm
174,Q0,WSJ900919-0099,626,2.1256385074298807,minmaxnorm
174,Q0,WSJ920226-0120,627,2.1200583593489757,minmaxnorm
174,Q0,AP880929-0090,628,2.1199238770889854,minmaxnorm
174,Q0,WSJ901224-0092,629,2.1162416021372406,minmaxnorm
174,Q0,WSJ861217-0136,630,2.1147850516793976,minmaxnorm
174,Q0,AP880531-0161,631,2.1142462626840794,minmaxnorm
174,Q0,FR89515-0010,632,2.1088142614659366,minmaxnorm
174,Q0,FR891019-0052,633,2.1062685220367725,minmaxnorm
174,Q0,FR89525-0090,634,2.1061743515763522,minmaxnorm
174,Q0,FR88909-0048,635,2.1026324507462597,minmaxnorm
174,Q0,AP880301-0275,636,2.100619233919469,minmaxnorm
174,Q0,AP890209-0265,637,2.099215944224566,minmaxnorm
174,Q0,AP881121-0167,638,2.096334447891359,minmaxnorm
174,Q0,FR89310-0067,639,2.095089646118156,minmaxnorm
174,Q0,DOE1-64-0014,640,2.0895864704897216,minmaxnorm
174,Q0,DOE2-74-1032,641,2.0890117772413586,minmaxnorm
174,Q0,FR881121-0107,642,2.074104669268681,minmaxnorm
174,Q0,FR891024-0051,643,2.0727948724291774,minmaxnorm
174,Q0,DOE2-16-1002,644,2.067685963080458,minmaxnorm
174,Q0,AP881018-0110,645,2.0613927280876725,minmaxnorm
174,Q0,FR88517-0031,646,2.0507120588118872,minmaxnorm
174,Q0,FR89609-0120,647,2.0493017246845,minmaxnorm
174,Q0,FR881125-0031,648,2.0449258516054387,minmaxnorm
174,Q0,DOE1-88-0577,649,2.0388066520763197,minmaxnorm
174,Q0,WSJ900904-0067,650,2.0366243642893096,minmaxnorm
174,Q0,DOE2-61-0219,651,2.0351834246645026,minmaxnorm
174,Q0,WSJ870804-0039,652,2.0297286157437333,minmaxnorm
174,Q0,DOE2-06-1036,653,2.0199862136227282,minmaxnorm
174,Q0,FR881020-0054,654,2.0176663411989937,minmaxnorm
174,Q0,FR89811-0015,655,2.012993366180152,minmaxnorm
174,Q0,DOE2-40-0869,656,2.0012686015650156,minmaxnorm
174,Q0,AP880728-0196,657,1.998849231123736,minmaxnorm
174,Q0,AP881123-0043,658,1.9963932860810414,minmaxnorm
174,Q0,ZF108-224-710,659,1.996161162271966,minmaxnorm
174,Q0,WSJ890821-0082,660,1.9787281920455277,minmaxnorm
174,Q0,AP881009-0065,661,1.97749797488274,minmaxnorm
174,Q0,FR881107-0156,662,1.9733954887502954,minmaxnorm
174,Q0,DOE2-48-0056,663,1.9699951624437524,minmaxnorm
174,Q0,FR88804-0005,664,1.9634613676053192,minmaxnorm
174,Q0,WSJ890823-0118,665,1.9597474007625204,minmaxnorm
174,Q0,FR89823-0010,666,1.9487761457471682,minmaxnorm
174,Q0,WSJ900406-0054,667,1.9455849327412655,minmaxnorm
174,Q0,DOE1-08-0754,668,1.9410948738142928,minmaxnorm
174,Q0,DOE1-55-1067,669,1.939698786200647,minmaxnorm
174,Q0,WSJ870702-0157,670,1.9339967202985269,minmaxnorm
174,Q0,FR88728-0008,671,1.932844591167633,minmaxnorm
174,Q0,WSJ880810-0128,672,1.9309918564627675,minmaxnorm
174,Q0,FR89420-0012,673,1.923538855104088,minmaxnorm
174,Q0,WSJ900720-0036,674,1.920388161498449,minmaxnorm
174,Q0,FR891003-0070,675,1.9101086933211828,minmaxnorm
174,Q0,FR88808-0072,676,1.9089232845051336,minmaxnorm
174,Q0,FR89628-0017,677,1.9067756129524405,minmaxnorm
174,Q0,FR89821-0018,678,1.904624122926091,minmaxnorm
174,Q0,AP880219-0031,679,1.904472588375908,minmaxnorm
174,Q0,AP890320-0186,680,1.9037729160389338,minmaxnorm
174,Q0,DOE1-84-0723,681,1.9030387170038765,minmaxnorm
174,Q0,FR88219-0028,682,1.8991184426830157,minmaxnorm
174,Q0,FR88817-0027,683,1.8943445522300346,minmaxnorm
174,Q0,WSJ870409-0086,684,1.8914087874916816,minmaxnorm
174,Q0,DOE2-64-0882,685,1.8900017256628268,minmaxnorm
174,Q0,DOE2-30-1034,686,1.8878865369164235,minmaxnorm
174,Q0,AP880810-0018,687,1.8870041554096053,minmaxnorm
174,Q0,WSJ881010-0150,688,1.8864418471230575,minmaxnorm
174,Q0,FR891122-0099,689,1.8850073531493863,minmaxnorm
174,Q0,FR88727-0095,690,1.8810398190342084,minmaxnorm
174,Q0,WSJ891009-0020,691,1.880915265831932,minmaxnorm
174,Q0,DOE1-55-1042,692,1.880787076931711,minmaxnorm
174,Q0,WSJ870408-0077,693,1.871102104529454,minmaxnorm
174,Q0,WSJ900406-0140,694,1.8672812588309682,minmaxnorm
174,Q0,FR881125-0017,695,1.8623158545027603,minmaxnorm
174,Q0,AP890912-0153,696,1.860481824111871,minmaxnorm
174,Q0,DOE2-47-0912,697,1.8569953309338194,minmaxnorm
174,Q0,AP890111-0236,698,1.853994667778214,minmaxnorm
174,Q0,FR89424-0005,699,1.8470431002770613,minmaxnorm
174,Q0,WSJ890802-0118,700,1.8399628763428388,minmaxnorm
174,Q0,FR89201-0011,701,1.8350158568948742,minmaxnorm
174,Q0,FR881020-0015,702,1.8345819027032297,minmaxnorm
174,Q0,FR89726-0040,703,1.833451697640076,minmaxnorm
174,Q0,AP890822-0025,704,1.831014308772141,minmaxnorm
174,Q0,FR89501-0019,705,1.8302869606512957,minmaxnorm
174,Q0,WSJ920305-0089,706,1.8264277493558232,minmaxnorm
174,Q0,AP890118-0027,707,1.8221254995239011,minmaxnorm
174,Q0,AP880218-0137,708,1.8213558263410792,minmaxnorm
174,Q0,FR88105-0016,709,1.8182725116702585,minmaxnorm
174,Q0,FR88805-0019,710,1.8171971562541696,minmaxnorm
174,Q0,DOE1-88-0862,711,1.8169795262097932,minmaxnorm
174,Q0,FR89623-0059,712,1.8162816865879157,minmaxnorm
174,Q0,FR89424-0073,713,1.8113583908991144,minmaxnorm
174,Q0,FR89929-0042,714,1.810257595716394,minmaxnorm
174,Q0,DOE1-19-1171,715,1.8022987365609608,minmaxnorm
174,Q0,WSJ881005-0098,716,1.7937742655282036,minmaxnorm
174,Q0,FR89112-0135,717,1.793402905560865,minmaxnorm
174,Q0,FR89515-0012,718,1.7926921029475618,minmaxnorm
174,Q0,DOE2-62-1106,719,1.7923849920583166,minmaxnorm
174,Q0,DOE2-37-0341,720,1.791830564587143,minmaxnorm
174,Q0,DOE2-11-0129,721,1.7887747263008893,minmaxnorm
174,Q0,AP881219-0126,722,1.786717541532669,minmaxnorm
174,Q0,WSJ911216-0072,723,1.782504487211599,minmaxnorm
174,Q0,AP890726-0034,724,1.7803568597935782,minmaxnorm
174,Q0,WSJ900705-0092,725,1.780208287002811,minmaxnorm
174,Q0,WSJ910712-0108,726,1.77212098972065,minmaxnorm
174,Q0,FR89217-0028,727,1.7690276706694672,minmaxnorm
174,Q0,FR891121-0080,728,1.7650354171974023,minmaxnorm
174,Q0,FR89525-0088,729,1.7633519481452695,minmaxnorm
174,Q0,WSJ920302-0197,730,1.760319737197095,minmaxnorm
174,Q0,WSJ900723-0050,731,1.759032080108568,minmaxnorm
174,Q0,WSJ880311-0156,732,1.7568900313647644,minmaxnorm
174,Q0,DOE2-30-1090,733,1.7539845623746442,minmaxnorm
174,Q0,WSJ880729-0108,734,1.7493850503366974,minmaxnorm
174,Q0,DOE1-73-0881,735,1.7456918739977554,minmaxnorm
174,Q0,FR89804-0036,736,1.7453454096785335,minmaxnorm
174,Q0,FR89110-0030,737,1.7412131734536618,minmaxnorm
174,Q0,FR89920-0075,738,1.740201069047992,minmaxnorm
174,Q0,FR891012-0079,739,1.7400595987447995,minmaxnorm
174,Q0,WSJ880616-0113,740,1.7381647601284749,minmaxnorm
174,Q0,AP880628-0174,741,1.7378270364272135,minmaxnorm
174,Q0,FR881209-0026,742,1.7350690453224469,minmaxnorm
174,Q0,FR89501-0020,743,1.7342528191412419,minmaxnorm
174,Q0,AP890515-0142,744,1.7302675051608642,minmaxnorm
174,Q0,DOE1-47-0825,745,1.7300688307728318,minmaxnorm
174,Q0,FR89522-0012,746,1.7289092743695984,minmaxnorm
174,Q0,DOE2-07-0967,747,1.7171600607146267,minmaxnorm
174,Q0,FR89201-0020,748,1.7142829467035274,minmaxnorm
174,Q0,DOE1-88-0854,749,1.7140924767021657,minmaxnorm
174,Q0,WSJ890911-0063,750,1.7119950997123097,minmaxnorm
174,Q0,AP890221-0087,751,1.7104197878918619,minmaxnorm
174,Q0,FR891205-0070,752,1.7066571395052843,minmaxnorm
174,Q0,DOE1-64-0777,753,1.7065483295285993,minmaxnorm
174,Q0,FR89206-0064,754,1.7056091463578822,minmaxnorm
174,Q0,DOE2-21-0403,755,1.7027200110549032,minmaxnorm
174,Q0,FR89421-0028,756,1.7021094779448138,minmaxnorm
174,Q0,FR89216-0008,757,1.7017968529760785,minmaxnorm
174,Q0,AP880912-0160,758,1.70086501966474,minmaxnorm
174,Q0,WSJ910604-0044,759,1.6994825299078917,minmaxnorm
174,Q0,AP880810-0131,760,1.6964988388276272,minmaxnorm
174,Q0,AP881203-0018,761,1.695681574683064,minmaxnorm
174,Q0,FR89406-0117,762,1.6947132639463656,minmaxnorm
174,Q0,FR89718-0067,763,1.6931859485997214,minmaxnorm
174,Q0,FR88211-0305,764,1.6925203021627055,minmaxnorm
174,Q0,WSJ910619-0063,765,1.6912118515478713,minmaxnorm
174,Q0,DOE1-88-0847,766,1.6849479554430362,minmaxnorm
174,Q0,FR89118-0009,767,1.684438901648983,minmaxnorm
174,Q0,AP890720-0036,768,1.6824297800011823,minmaxnorm
