query,q0,docid,rank,score,system
200,Q0,WSJ870804-0098,49,654102.81,borda
200,Q0,AP881212-0280,50,649390.335,borda
200,Q0,WSJ861218-0212,51,646618.45,borda
200,Q0,WSJ870324-0140,52,644071.1024999998,borda
200,Q0,FR88701-0062,53,640602.0024999998,borda
200,Q0,AP880928-0294,54,639771.6674999999,borda
200,Q0,FR88707-0038,55,639287.1974999999,borda
200,Q0,FR881027-0043,56,636982.5125,borda
200,Q0,ZF207-449-130,57,634665.8625,borda
200,Q0,FR88513-0072,58,630788.2549999999,borda
200,Q0,AP880929-0024,59,629366.4175000001,borda
200,Q0,AP880225-0143,60,628877.1925000001,borda
200,Q0,FR89406-0042,61,625658.1199999999,borda
200,Q0,FR89713-0059,62,621789.2575,borda
200,Q0,FR89327-0041,63,621356.4949999999,borda
200,Q0,AP880301-0172,64,616841.975,borda
200,Q0,FR89927-0042,65,616392.0949999997,borda
200,Q0,FR88923-0060,66,614736.8775,borda
200,Q0,FR89609-0046,67,613293.1675,borda
200,Q0,WSJ910430-0067,68,612938.5774999999,borda
200,Q0,FR891109-0034,69,611778.1974999999,borda
200,Q0,DOE1-87-1156,70,611641.1975000001,borda
200,Q0,WSJ880912-0173,71,611611.9600000001,borda
200,Q0,FR891002-0047,72,611083.0149999999,borda
200,Q0,FR88602-0043,73,608977.0850000001,borda
200,Q0,WSJ870826-0025,74,607075.175,borda
200,Q0,FR88603-0047,75,605787.2074999999,borda
200,Q0,FR89517-0045,76,605081.5374999999,borda
200,Q0,FR89620-0032,77,603817.0199999999,borda
200,Q0,FR89602-0048,78,603352.595,borda
200,Q0,FR891109-0032,79,602691.7849999999,borda
200,Q0,FR89509-0054,80,602069.1975000001,borda
200,Q0,FR881128-0039,81,601797.5275000002,borda
200,Q0,WSJ900912-0121,82,600909.405,borda
200,Q0,FR88920-0043,83,600317.9999999999,borda
200,Q0,FR89322-0031,84,599233.8875,borda
200,Q0,FR891012-0050,85,597317.6025,borda
200,Q0,WSJ880316-0080,86,597110.5475,borda
200,Q0,FR88511-0052,87,596777.0925,borda
200,Q0,FR891108-0053,88,596716.4824999998,borda
200,Q0,WSJ890912-0080,89,595677.9824999999,borda
200,Q0,AP880527-0292,90,595110.2525000001,borda
200,Q0,FR891016-0043,91,593564.14,borda
200,Q0,FR89615-0046,92,593501.5125,borda
200,Q0,FR89710-0036,93,591807.6575000001,borda
200,Q0,FR89321-0059,94,591345.2525000001,borda
200,Q0,WSJ881005-0076,95,591082.8875000002,borda
200,Q0,AP880910-0014,96,589263.0625,borda
200,Q0,WSJ871211-0161,97,588678.605,borda
200,Q0,WSJ880308-0105,98,588264.3649999999,borda
200,Q0,FR89517-0046,99,588209.2124999999,borda
200,Q0,FR89308-0063,100,588023.6725,borda
200,Q0,FR891019-0029,101,586919.0449999999,borda
200,Q0,FR89706-0053,102,586235.2075,borda
200,Q0,WSJ910214-0096,103,584717.8275,borda
200,Q0,FR88715-0049,104,583969.24,borda
200,Q0,FR88816-0039,105,583926.8075,borda
200,Q0,FR88801-0057,106,583409.2624999998,borda
200,Q0,FR88120-0028,107,582572.2000000001,borda
200,Q0,WSJ871209-0013,108,581036.57,borda
200,Q0,WSJ910815-0121,109,580396.3975000001,borda
200,Q0,FR89313-0057,110,580277.2725000001,borda
200,Q0,FR88513-0073,111,578667.0375,borda
200,Q0,FR88610-0035,112,577545.5925000001,borda
200,Q0,FR88722-0052,113,577145.9524999999,borda
200,Q0,DOE2-40-0828,114,576718.6950000001,borda
200,Q0,WSJ870528-0162,115,576341.8075000001,borda
200,Q0,FR89815-0061,116,574226.9299999998,borda
200,Q0,WSJ911218-0116,117,574004.1725000001,borda
200,Q0,FR88722-0053,118,573212.3399999999,borda
200,Q0,WSJ880329-0013,119,572811.855,borda
200,Q0,FR89918-0031,120,572575.2675000002,borda
200,Q0,FR881130-0037,121,572336.3250000001,borda
200,Q0,FR881118-0039,122,568336.0099999999,borda
200,Q0,FR88902-0057,123,566874.625,borda
200,Q0,FR88602-0044,124,566781.4500000001,borda
200,Q0,FR89927-0040,125,566657.135,borda
200,Q0,WSJ870309-0053,126,566379.7724999998,borda
200,Q0,FR891128-0041,127,565790.5175000001,borda
200,Q0,WSJ900720-0160,128,565464.025,borda
200,Q0,FR89313-0056,129,565032.9825,borda
200,Q0,FR89717-0039,130,564714.88,borda
200,Q0,WSJ870717-0140,131,563776.0550000002,borda
200,Q0,DOE1-26-0087,132,563733.1024999999,borda
200,Q0,FR891117-0049,133,563100.215,borda
200,Q0,FR88728-0037,134,562807.9625,borda
200,Q0,WSJ861204-0038,135,562699.335,borda
200,Q0,FR881130-0036,136,562389.1025,borda
200,Q0,WSJ890925-0134,137,561616.0174999998,borda
200,Q0,WSJ870807-0119,138,560217.1624999999,borda
200,Q0,FR89421-0038,139,560130.8825,borda
200,Q0,FR88218-0043,140,559986.7300000001,borda
200,Q0,WSJ900514-0161,141,559920.6699999998,borda
200,Q0,FR881122-0048,142,559634.44,borda
200,Q0,FR881206-0030,143,558832.6125,borda
200,Q0,FR89208-0038,144,558757.2024999999,borda
200,Q0,DOE2-70-0394,145,558554.525,borda
200,Q0,AP890408-0097,146,558371.11,borda
200,Q0,FR89321-0060,147,557798.4650000001,borda
200,Q0,AP881222-0280,148,556848.7825,borda
200,Q0,FR89602-0050,149,556360.1475,borda
200,Q0,FR89308-0061,150,556334.3725000002,borda
200,Q0,FR881109-0047,151,556257.7350000001,borda
200,Q0,FR891025-0028,152,555007.1449999999,borda
200,Q0,FR881207-0043,153,554663.4775,borda
200,Q0,FR88922-0031,154,554436.82,borda
200,Q0,FR88801-0058,155,554284.8174999999,borda
200,Q0,FR89726-0050,156,554257.5725000001,borda
200,Q0,FR881202-0058,157,554230.7575,borda
200,Q0,WSJ900905-0103,158,553948.5825000001,borda
200,Q0,WSJ900424-0137,159,553121.01,borda
200,Q0,FR89308-0064,160,552006.8550000001,borda
200,Q0,FR881109-0046,161,551767.7374999999,borda
200,Q0,FR891006-0047,162,550767.3925,borda
200,Q0,AP880226-0097,163,549946.5125,borda
200,Q0,FR89124-0056,164,549906.0175000001,borda
200,Q0,WSJ881110-0096,165,549747.9625,borda
200,Q0,FR89630-0046,166,549688.3375000001,borda
200,Q0,FR881206-0029,167,549152.0925,borda
200,Q0,FR88603-0045,168,548111.65,borda
200,Q0,FR881019-0072,169,548010.13,borda
200,Q0,FR88920-0044,170,547319.2699999999,borda
200,Q0,FR88727-0040,171,547272.5549999999,borda
200,Q0,WSJ910521-0082,172,546827.4725,borda
200,Q0,FR88225-0042,173,546644.6425000001,borda
200,Q0,FR89822-0038,174,546622.8025000002,borda
200,Q0,FR88105-0049,175,545639.6174999999,borda
200,Q0,FR88708-0038,176,544639.0549999998,borda
200,Q0,FR89717-0040,177,544380.9375,borda
200,Q0,FR88727-0039,178,540695.2324999999,borda
200,Q0,FR88915-0054,179,539498.0924999999,borda
200,Q0,FR88928-0057,180,539340.4425,borda
200,Q0,FR881027-0042,181,539280.4324999999,borda
200,Q0,FR88812-0033,182,538981.2250000001,borda
200,Q0,FR89331-0059,183,537660.675,borda
200,Q0,FR881027-0044,184,535898.7325,borda
200,Q0,FR88216-0042,185,535250.6675,borda
200,Q0,FR89308-0062,186,534863.7100000001,borda
200,Q0,FR88211-0042,187,534571.95,borda
200,Q0,WSJ871221-0044,188,532916.1749999999,borda
200,Q0,FR881201-0056,189,532913.055,borda
200,Q0,FR89609-0048,190,532523.4674999999,borda
200,Q0,WSJ880929-0158,191,531084.775,borda
200,Q0,FR881108-0046,192,530808.0925,borda
200,Q0,FR89331-0057,193,530647.39,borda
200,Q0,FR89306-0050,194,529258.33,borda
200,Q0,FR88920-0045,195,529011.19,borda
200,Q0,AP880912-0238,196,528681.8550000001,borda
200,Q0,FR891012-0049,197,528317.5924999999,borda
200,Q0,FR891106-0060,198,526665.1525,borda
200,Q0,FR881019-0071,199,525794.9900000001,borda
200,Q0,WSJ890822-0145,200,525515.1575,borda
200,Q0,FR891122-0053,201,525118.3450000001,borda
200,Q0,WSJ900529-0031,202,524272.4675000001,borda
200,Q0,AP880225-0249,203,524216.1775,borda
200,Q0,FR881129-0050,204,524053.01500000013,borda
200,Q0,FR89816-0055,205,523939.41000000003,borda
200,Q0,FR881107-0039,206,523081.07500000007,borda
200,Q0,WSJ870807-0044,207,522843.66000000003,borda
200,Q0,AP890621-0232,208,521497.475,borda
200,Q0,FR89811-0037,209,520936.59,borda
200,Q0,WSJ900918-0125,210,518645.36,borda
200,Q0,FR881107-0036,211,518553.83499999996,borda
200,Q0,FR891006-0048,212,517905.25249999994,borda
200,Q0,AP890202-0256,213,517764.9525000001,borda
200,Q0,FR89127-0064,214,516638.83749999997,borda
200,Q0,FR88518-0053,215,516086.0999999999,borda
200,Q0,FR88912-0020,216,516010.1275,borda
200,Q0,FR89811-0036,217,515337.92250000004,borda
200,Q0,FR89712-0281,218,515286.44999999995,borda
200,Q0,FR89525-0038,219,515267.4125,borda
200,Q0,AP890407-0231,220,515132.83,borda
200,Q0,FR881027-0046,221,515102.35000000003,borda
200,Q0,FR891109-0031,222,514266.475,borda
200,Q0,AP880225-0109,223,511561.4749999999,borda
200,Q0,FR88518-0052,224,511457.02499999997,borda
200,Q0,FR88915-0055,225,511042.505,borda
200,Q0,FR89717-0038,226,509245.00750000007,borda
200,Q0,FR881107-0037,227,509069.4000000001,borda
200,Q0,FR881206-0031,228,508900.96499999997,borda
200,Q0,WSJ910806-0053,229,508076.3425000001,borda
200,Q0,FR88915-0056,230,507558.90750000003,borda
200,Q0,FR891025-0030,231,507543.3349999998,borda
200,Q0,AP891010-0283,232,507025.6575000001,borda
200,Q0,FR89526-0032,233,506376.4899999999,borda
200,Q0,FR881024-0031,234,506045.3375000001,borda
200,Q0,FR88725-0039,235,505932.68,borda
200,Q0,FR89427-0036,236,505116.92,borda
200,Q0,WSJ870409-0084,237,504437.5175000001,borda
200,Q0,FR88908-0040,238,503974.335,borda
200,Q0,FR89131-0070,239,503664.03500000003,borda
200,Q0,FR89511-0035,240,503541.00250000006,borda
200,Q0,FR891122-0056,241,503400.92000000004,borda
200,Q0,FR89330-0044,242,502882.9224999999,borda
200,Q0,FR88812-0035,243,501852.7400000001,borda
200,Q0,FR88105-0043,244,501525.2474999999,borda
200,Q0,WSJ900726-0086,245,500629.8175000001,borda
200,Q0,WSJ910107-0132,246,499786.01000000007,borda
200,Q0,FR89406-0040,247,499142.6175000001,borda
200,Q0,FR89510-0040,248,498857.0875,borda
200,Q0,FR88802-0036,249,497739.65750000003,borda
200,Q0,WSJ890814-0101,250,496634.69,borda
200,Q0,DOE2-17-0198,251,495914.5399999999,borda
200,Q0,WSJ871029-0180,252,494628.9175,borda
200,Q0,FR89927-0041,253,493249.81250000006,borda
200,Q0,WSJ900921-0157,254,493040.88250000007,borda
200,Q0,FR88129-0043,255,492718.075,borda
200,Q0,FR89811-0038,256,492151.1000000001,borda
200,Q0,FR88128-0059,257,492071.37750000006,borda
200,Q0,FR88826-0040,258,491458.255,borda
200,Q0,FR88923-0062,259,491387.21,borda
200,Q0,FR88809-0052,260,491237.7775,borda
200,Q0,FR88707-0039,261,491237.0924999999,borda
200,Q0,WSJ870116-0165,262,491174.5000000001,borda
200,Q0,WSJ870810-0059,263,491139.35000000003,borda
200,Q0,FR881108-0048,264,491082.79000000004,borda
200,Q0,FR88225-0132,265,491065.86499999993,borda
200,Q0,FR89517-0044,266,490999.43000000005,borda
200,Q0,FR88923-0059,267,490661.38000000006,borda
200,Q0,FR89406-0041,268,490344.16500000004,borda
200,Q0,WSJ910422-0080,269,489096.545,borda
200,Q0,FR88105-0044,270,488049.15,borda
200,Q0,AP880225-0057,271,488031.25999999995,borda
200,Q0,FR89602-0051,272,487824.0174999999,borda
200,Q0,WSJ880915-0027,273,486551.6475000001,borda
200,Q0,FR881129-0049,274,486197.53,borda
200,Q0,FR89421-0039,275,485099.93250000005,borda
200,Q0,FR89802-0058,276,483605.0,borda
200,Q0,FR89524-0037,277,483478.07999999996,borda
200,Q0,FR89822-0037,278,483148.665,borda
200,Q0,FR891006-0046,279,480122.38250000007,borda
200,Q0,FR89131-0072,280,479632.78750000015,borda
200,Q0,FR89926-0050,281,478581.96,borda
200,Q0,ZF207-773-434,282,477460.2350000001,borda
200,Q0,FR89119-0043,283,476057.6325000001,borda
200,Q0,FR88816-0041,284,473378.4450000001,borda
200,Q0,FR89818-0050,285,473340.0075000001,borda
200,Q0,FR89424-0023,286,473248.0149999999,borda
200,Q0,DOE2-78-0337,287,473081.925,borda
200,Q0,FR88510-0045,288,472952.84249999997,borda
200,Q0,FR88205-0057,289,472567.86250000005,borda
200,Q0,FR88721-0047,290,471712.64750000014,borda
200,Q0,FR89720-0048,291,470306.94500000007,borda
200,Q0,DOE1-71-0406,292,470292.88000000006,borda
200,Q0,FR881129-0048,293,468701.91750000004,borda
200,Q0,WSJ881020-0181,294,468585.5374999999,borda
200,Q0,FR881129-0051,295,468529.1375000001,borda
200,Q0,FR88510-0044,296,468028.61250000005,borda
200,Q0,FR89217-0045,297,467650.36,borda
200,Q0,FR88513-0074,298,467640.0299999999,borda
200,Q0,FR88101-0042,299,467513.9424999999,borda
200,Q0,WSJ870427-0092,300,466325.6325,borda
200,Q0,FR89512-0059,301,465989.19499999995,borda
200,Q0,FR88129-0044,302,463912.95999999996,borda
200,Q0,FR89531-0033,303,463037.45,borda
200,Q0,FR88601-0073,304,463036.9225,borda
200,Q0,FR881107-0038,305,462523.0999999999,borda
200,Q0,FR89105-0076,306,461518.59250000014,borda
200,Q0,FR881125-0041,307,461413.86499999993,borda
200,Q0,FR891019-0030,308,460325.71249999997,borda
200,Q0,FR89327-0042,309,459822.00500000006,borda
200,Q0,FR89926-0049,310,459527.6125,borda
200,Q0,FR891122-0057,311,458139.44500000007,borda
200,Q0,FR89815-0059,312,457215.48,borda
200,Q0,FR88726-0061,313,455577.525,borda
200,Q0,FR88101-0049,314,454607.29,borda
200,Q0,WSJ911205-0094,315,454011.09750000015,borda
200,Q0,WSJ871231-0106,316,454004.6475,borda
200,Q0,FR89720-0046,317,453052.265,borda
200,Q0,FR88818-0009,318,451694.1524999999,borda
200,Q0,WSJ880204-0103,319,450776.17250000016,borda
200,Q0,FR88719-0059,320,450711.13999999996,borda
200,Q0,FR88112-0014,321,450625.725,borda
200,Q0,FR89613-0047,322,449691.7125,borda
200,Q0,FR88721-0048,323,447298.545,borda
200,Q0,AP880426-0284,324,446501.6575000001,borda
200,Q0,WSJ870319-0127,325,445230.8525000001,borda
200,Q0,FR89217-0046,326,444258.94999999995,borda
200,Q0,FR881202-0059,327,442254.345,borda
200,Q0,FR88901-0044,328,442067.92750000005,borda
200,Q0,FR881107-0105,329,441958.42,borda
200,Q0,FR89515-0056,330,440969.13750000007,borda
200,Q0,FR881209-0073,331,438811.16249999986,borda
200,Q0,WSJ870624-0007,332,438094.7,borda
200,Q0,FR89517-0048,333,436544.98250000004,borda
200,Q0,FR88503-0037,334,436056.23,borda
200,Q0,FR88511-0053,335,435756.41750000004,borda
200,Q0,FR89517-0047,336,433103.46499999997,borda
200,Q0,FR89331-0058,337,433042.3400000001,borda
200,Q0,FR89421-0040,338,432647.4325,borda
200,Q0,FR88504-0046,339,431422.0850000001,borda
200,Q0,FR88218-0044,340,430499.3275,borda
200,Q0,ZF207-726-250,341,430134.695,borda
200,Q0,FR88826-0041,342,429602.36750000005,borda
200,Q0,FR89710-0035,343,428630.7575,borda
200,Q0,WSJ880316-0125,344,428240.7425000001,borda
200,Q0,FR88105-0048,345,426799.82,borda
200,Q0,WSJ911216-0044,346,426074.0575,borda
200,Q0,FR89414-0039,347,425749.285,borda
200,Q0,FR88128-0058,348,424907.76250000007,borda
200,Q0,FR88908-0041,349,424673.695,borda
200,Q0,FR881207-0045,350,424122.67250000004,borda
200,Q0,WSJ920219-0068,351,417883.8875000001,borda
200,Q0,FR88131-0033,352,417580.3950000001,borda
200,Q0,FR89626-0049,353,417271.0775,borda
200,Q0,FR891114-0040,354,416598.2675000001,borda
200,Q0,WSJ911025-0073,355,415924.9125000001,borda
200,Q0,WSJ880401-0133,356,415527.0224999999,borda
200,Q0,AP880302-0051,357,415498.0474999999,borda
200,Q0,FR89216-0033,358,414707.50750000007,borda
200,Q0,FR88518-0054,359,414539.61,borda
200,Q0,FR891205-0044,360,414333.58499999996,borda
200,Q0,FR88205-0060,361,414295.5025,borda
200,Q0,FR881025-0048,362,413510.50750000007,borda
200,Q0,FR89531-0032,363,413098.50250000006,borda
200,Q0,FR881208-0034,364,412727.8750000001,borda
200,Q0,FR89209-0037,365,411890.9050000001,borda
200,Q0,DOE2-35-0150,366,411558.3225,borda
200,Q0,WSJ881031-0196,367,411308.09500000003,borda
200,Q0,DOE2-35-0480,368,408119.02,borda
200,Q0,FR881101-0043,369,407951.91250000003,borda
200,Q0,WSJ900709-0017,370,405880.0975,borda
200,Q0,FR89815-0060,371,405581.0275000001,borda
200,Q0,WSJ911017-0182,372,404976.61500000005,borda
200,Q0,WSJ900718-0035,373,403079.90750000015,borda
200,Q0,FR89124-0058,374,401999.55999999994,borda
200,Q0,FR891010-0053,375,401858.28750000003,borda
200,Q0,FR89509-0047,376,401404.66000000003,borda
200,Q0,WSJ911014-0110,377,400388.74749999994,borda
200,Q0,FR89427-0034,378,400332.605,borda
200,Q0,FR89619-0036,379,399471.80499999993,borda
200,Q0,WSJ870731-0131,380,398744.19250000006,borda
200,Q0,WSJ880229-0123,381,398648.4925000001,borda
200,Q0,FR88205-0058,382,398646.445,borda
200,Q0,FR89720-0047,383,397128.62500000006,borda
200,Q0,DOE2-79-0490,384,396569.11,borda
200,Q0,WSJ910315-0080,385,396487.565,borda
200,Q0,FR88105-0047,386,395359.95249999996,borda
200,Q0,WSJ870416-0112,387,395309.9725,borda
200,Q0,FR881207-0042,388,394971.0525000001,borda
200,Q0,FR89322-0032,389,394256.10250000004,borda
200,Q0,WSJ880525-0169,390,393448.7550000001,borda
200,Q0,FR88225-0133,391,391709.32249999995,borda
200,Q0,WSJ880914-0140,392,391601.68500000006,borda
200,Q0,WSJ881010-0054,393,390970.9700000001,borda
200,Q0,FR88105-0046,394,387402.15249999997,borda
200,Q0,AP891018-0261,395,386874.9675000001,borda
200,Q0,FR881202-0057,396,386435.41000000003,borda
200,Q0,FR88101-0046,397,385256.7425,borda
200,Q0,FR88603-0046,398,384372.36750000005,borda
200,Q0,FR881207-0047,399,383876.78500000003,borda
200,Q0,FR88811-0174,400,383596.01749999996,borda
200,Q0,FR89720-0044,401,382858.63250000007,borda
200,Q0,FR881122-0047,402,382605.08249999996,borda
200,Q0,FR891004-0054,403,382048.885,borda
200,Q0,AP880311-0234,404,381997.2875000001,borda
200,Q0,WSJ871022-0156,405,380601.2500000001,borda
200,Q0,WSJ880201-0151,406,380544.09250000014,borda
200,Q0,FR88101-0040,407,379857.53250000003,borda
200,Q0,FR891004-0053,408,379499.365,borda
200,Q0,FR88907-0070,409,378752.8349999999,borda
200,Q0,ZF207-961-980,410,377474.79,borda
200,Q0,FR891010-0052,411,377372.41000000003,borda
200,Q0,WSJ900913-0059,412,377275.4550000001,borda
200,Q0,FR89720-0045,413,377088.7299999999,borda
200,Q0,FR891031-0034,414,376139.86250000005,borda
200,Q0,DOE2-45-1026,415,375861.38249999995,borda
200,Q0,WSJ870316-0178,416,375218.71499999997,borda
200,Q0,FR89217-0047,417,374093.86,borda
200,Q0,FR88101-0043,418,374010.04250000004,borda
200,Q0,WSJ911129-0074,419,372720.1825000001,borda
200,Q0,FR88923-0058,420,372533.10250000004,borda
200,Q0,FR89216-0032,421,371862.29,borda
200,Q0,FR89427-0035,422,369644.9975000001,borda
200,Q0,AP880602-0316,423,368455.26000000007,borda
200,Q0,FR88101-0045,424,366929.9399999999,borda
200,Q0,FR89630-0045,425,364998.52749999997,borda
200,Q0,FR89615-0047,426,363923.67750000005,borda
200,Q0,FR88902-0056,427,362960.045,borda
200,Q0,FR891109-0033,428,361904.30250000005,borda
200,Q0,FR89330-0046,429,360932.63000000006,borda
200,Q0,WSJ910906-0173,430,360741.1475,borda
200,Q0,WSJ910725-0113,431,360336.59000000014,borda
200,Q0,FR89301-0056,432,360017.50000000006,borda
200,Q0,FR881207-0044,433,359369.84500000003,borda
200,Q0,FR89601-0044,434,357798.5,borda
200,Q0,WSJ870626-0013,435,357516.14249999996,borda
200,Q0,FR89602-0049,436,357397.83249999996,borda
200,Q0,FR881208-0033,437,355406.92750000005,borda
200,Q0,FR891122-0054,438,354619.4000000001,borda
200,Q0,FR88101-0044,439,354458.1375,borda
200,Q0,WSJ880922-0114,440,353838.98000000004,borda
200,Q0,DOE1-56-1140,441,353821.10250000004,borda
200,Q0,FR89106-0036,442,353804.54000000004,borda
200,Q0,WSJ870904-0163,443,353757.9725000001,borda
200,Q0,FR88831-0058,444,352856.4175,borda
200,Q0,FR891106-0061,445,352513.78500000003,borda
200,Q0,WSJ880502-0138,446,352395.96249999997,borda
200,Q0,AP880503-0250,447,351772.68250000005,borda
200,Q0,AP891101-0265,448,351383.37499999994,borda
200,Q0,FR89331-0056,449,351381.39249999996,borda
200,Q0,WSJ920116-0135,450,351377.90250000014,borda
200,Q0,FR88101-0041,451,349207.51250000007,borda
200,Q0,WSJ910624-0151,452,349143.1975,borda
200,Q0,FR89126-0042,453,349075.4175000001,borda
200,Q0,WSJ870420-0010,454,348970.5150000001,borda
200,Q0,AP880929-0255,455,348617.88,borda
200,Q0,AP880912-0023,456,348381.125,borda
200,Q0,FR881118-0022,457,347506.0075,borda
200,Q0,FR89330-0045,458,345426.59,borda
200,Q0,FR881208-0032,459,344183.35,borda
200,Q0,FR891025-0029,460,344119.38,borda
200,Q0,AP880323-0288,461,343677.11250000016,borda
200,Q0,FR88607-0051,462,342700.8875,borda
200,Q0,FR88129-0045,463,341601.7775,borda
200,Q0,WSJ871109-0039,464,337550.18500000006,borda
200,Q0,FR891122-0055,465,337519.1825,borda
200,Q0,WSJ871106-0113,466,337392.6925,borda
200,Q0,FR89323-0049,467,336928.17500000005,borda
200,Q0,WSJ910411-0130,468,336188.68249999994,borda
200,Q0,FR881125-0001,469,335245.43000000005,borda
200,Q0,DOE1-71-0409,470,334458.3850000001,borda
200,Q0,WSJ880304-0098,471,334022.1875,borda
200,Q0,WSJ890726-0083,472,332191.665,borda
200,Q0,WSJ871110-0071,473,331131.4175000001,borda
200,Q0,WSJ880219-0187,474,331090.74499999994,borda
200,Q0,WSJ920303-0109,475,330013.99500000005,borda
200,Q0,FR89112-0046,476,327913.9075,borda
200,Q0,WSJ901221-0172,477,327601.22750000015,borda
200,Q0,FR89131-0071,478,327555.4025,borda
200,Q0,WSJ880907-0103,479,327118.0450000001,borda
200,Q0,WSJ881020-0154,480,324137.7275,borda
200,Q0,FR89301-0055,481,323901.92,borda
200,Q0,AP880229-0010,482,323570.0425,borda
200,Q0,FR881128-0040,483,323546.13250000007,borda
200,Q0,WSJ880526-0042,484,322135.0175,borda
200,Q0,FR89331-0164,485,321633.7475,borda
200,Q0,FR881125-0042,486,321075.6674999999,borda
200,Q0,FR881121-0059,487,320949.43999999994,borda
200,Q0,FR89726-0049,488,320605.97,borda
200,Q0,WSJ910920-0123,489,319028.60250000004,borda
