query,q0,docid,rank,score,system
184,Q0,WSJ870119-0068,414,2.6444856596911714,minmaxnorm
184,Q0,FR89703-0052,415,2.638327172249223,minmaxnorm
184,Q0,WSJ910521-0004,416,2.628298192602563,minmaxnorm
184,Q0,WSJ910415-0137,417,2.62723072848072,minmaxnorm
184,Q0,WSJ871002-0200,418,2.6095031628169365,minmaxnorm
184,Q0,WSJ911105-0032,419,2.607498349151767,minmaxnorm
184,Q0,AP881017-0077,420,2.6029648893740114,minmaxnorm
184,Q0,WSJ900703-0111,421,2.598535470125382,minmaxnorm
184,Q0,FR881206-0008,422,2.594354069921642,minmaxnorm
184,Q0,WSJ891010-0116,423,2.5928793192689517,minmaxnorm
184,Q0,WSJ900417-0045,424,2.588947371852615,minmaxnorm
184,Q0,WSJ910621-0001,425,2.5839000463930675,minmaxnorm
184,Q0,FR89515-0006,426,2.5813544929165944,minmaxnorm
184,Q0,AP890506-0007,427,2.575480668861021,minmaxnorm
184,Q0,WSJ870609-0112,428,2.568995096966289,minmaxnorm
184,Q0,WSJ910415-0063,429,2.567469899188031,minmaxnorm
184,Q0,FR891109-0016,430,2.565956808934988,minmaxnorm
184,Q0,WSJ911007-0106,431,2.564202052284652,minmaxnorm
184,Q0,FR89823-0093,432,2.5597963051713903,minmaxnorm
184,Q0,WSJ900628-0078,433,2.5576525704723116,minmaxnorm
184,Q0,FR89714-0004,434,2.5515625843858967,minmaxnorm
184,Q0,WSJ910507-0007,435,2.5478080977816773,minmaxnorm
184,Q0,FR89315-0014,436,2.5460147617401248,minmaxnorm
184,Q0,AP890521-0071,437,2.544171238889691,minmaxnorm
184,Q0,WSJ880201-0122,438,2.5359627409678014,minmaxnorm
184,Q0,WSJ871231-0096,439,2.5241467602983354,minmaxnorm
184,Q0,AP890801-0181,440,2.5213056255313218,minmaxnorm
184,Q0,WSJ910814-0083,441,2.5193621650653406,minmaxnorm
184,Q0,AP880513-0258,442,2.5110521186837063,minmaxnorm
184,Q0,WSJ911212-0065,443,2.504865398918009,minmaxnorm
184,Q0,WSJ870121-0027,444,2.488975348058958,minmaxnorm
184,Q0,WSJ911031-0098,445,2.4863475432590496,minmaxnorm
184,Q0,FR891013-0008,446,2.4850696161431127,minmaxnorm
184,Q0,WSJ871223-0085,447,2.483965101769506,minmaxnorm
184,Q0,WSJ900906-0044,448,2.4801897101497543,minmaxnorm
184,Q0,AP890606-0058,449,2.469383394745817,minmaxnorm
184,Q0,AP881010-0058,450,2.4666748327758725,minmaxnorm
184,Q0,WSJ870515-0060,451,2.450330736630614,minmaxnorm
184,Q0,WSJ891025-0105,452,2.4493619432894183,minmaxnorm
184,Q0,WSJ901221-0059,453,2.447701191280179,minmaxnorm
184,Q0,WSJ910514-0101,454,2.4155128056473636,minmaxnorm
184,Q0,WSJ900622-0008,455,2.4132155511491433,minmaxnorm
184,Q0,FR89703-0007,456,2.407319998469088,minmaxnorm
184,Q0,WSJ920123-0137,457,2.403814770008676,minmaxnorm
184,Q0,WSJ880623-0049,458,2.402006107568244,minmaxnorm
184,Q0,WSJ910430-0020,459,2.39828569570009,minmaxnorm
184,Q0,AP881128-0292,460,2.3973829877463797,minmaxnorm
184,Q0,ZF108-135-702,461,2.396574087314467,minmaxnorm
184,Q0,WSJ881014-0097,462,2.394272065861603,minmaxnorm
184,Q0,WSJ911220-0140,463,2.371373750481694,minmaxnorm
184,Q0,WSJ880727-0117,464,2.368830534041459,minmaxnorm
184,Q0,FR89301-0017,465,2.3653229171675436,minmaxnorm
184,Q0,WSJ890821-0136,466,2.3650604365919645,minmaxnorm
184,Q0,FR89315-0121,467,2.361163046689195,minmaxnorm
184,Q0,WSJ891024-0052,468,2.3554357445060576,minmaxnorm
184,Q0,AP890123-0305,469,2.3452472562710933,minmaxnorm
184,Q0,WSJ910313-0106,470,2.3383226835671778,minmaxnorm
184,Q0,WSJ900628-0064,471,2.3360065858119663,minmaxnorm
184,Q0,WSJ911004-0041,472,2.330232249403234,minmaxnorm
184,Q0,WSJ910226-0060,473,2.324415179666325,minmaxnorm
184,Q0,WSJ890919-0089,474,2.3142322452505915,minmaxnorm
184,Q0,WSJ900416-0111,475,2.306422449450418,minmaxnorm
184,Q0,AP891025-0131,476,2.296358764119707,minmaxnorm
184,Q0,WSJ870320-0130,477,2.2955669107822083,minmaxnorm
184,Q0,FR89808-0083,478,2.2950621917830167,minmaxnorm
184,Q0,WSJ861204-0154,479,2.2928100048971816,minmaxnorm
184,Q0,WSJ911121-0178,480,2.2898208970938922,minmaxnorm
184,Q0,FR88212-0018,481,2.2882523583938768,minmaxnorm
184,Q0,WSJ920103-0070,482,2.2789712265076583,minmaxnorm
184,Q0,WSJ910801-0111,483,2.278947598194462,minmaxnorm
184,Q0,FR88513-0011,484,2.2759360340204022,minmaxnorm
184,Q0,WSJ910715-0094,485,2.257495708382718,minmaxnorm
184,Q0,WSJ910911-0031,486,2.2546993101770485,minmaxnorm
184,Q0,WSJ920211-0042,487,2.249065016831327,minmaxnorm
184,Q0,WSJ881011-0034,488,2.2490570171868765,minmaxnorm
184,Q0,WSJ870401-0101,489,2.2432379457773037,minmaxnorm
184,Q0,FR88513-0123,490,2.2381020394653177,minmaxnorm
184,Q0,WSJ900412-0080,491,2.238063640532189,minmaxnorm
184,Q0,FR881026-0087,492,2.2316822211624188,minmaxnorm
184,Q0,ZF207-135-056,493,2.2289193034816943,minmaxnorm
184,Q0,AP880506-0279,494,2.226529646937282,minmaxnorm
184,Q0,WSJ870324-0058,495,2.225150527248908,minmaxnorm
184,Q0,WSJ910731-0111,496,2.2241254942796163,minmaxnorm
184,Q0,ZF207-527-140,497,2.2123154383828703,minmaxnorm
184,Q0,FR88815-0009,498,2.2100236680005345,minmaxnorm
184,Q0,FR89808-0087,499,2.208728380559767,minmaxnorm
184,Q0,WSJ911125-0023,500,2.2087095800257655,minmaxnorm
184,Q0,FR88122-0139,501,2.2080514788734047,minmaxnorm
184,Q0,WSJ870121-0156,502,2.190989562174832,minmaxnorm
184,Q0,AP880223-0142,503,2.189276637237373,minmaxnorm
184,Q0,FR88720-0095,504,2.1890882579930895,minmaxnorm
184,Q0,WSJ870605-0165,505,2.187725066148198,minmaxnorm
184,Q0,WSJ900724-0121,506,2.179690238888132,minmaxnorm
184,Q0,WSJ870515-0011,507,2.1726645597819876,minmaxnorm
184,Q0,WSJ911118-0064,508,2.164381933126624,minmaxnorm
184,Q0,WSJ910909-0185,509,2.161491125998244,minmaxnorm
184,Q0,WSJ911105-0102,510,2.1547759954889187,minmaxnorm
184,Q0,AP880904-0077,511,2.1506192053016377,minmaxnorm
184,Q0,FR88715-0101,512,2.1381231000145546,minmaxnorm
184,Q0,WSJ870825-0065,513,2.1364384686381266,minmaxnorm
184,Q0,WSJ880826-0142,514,2.134092763124248,minmaxnorm
184,Q0,WSJ870928-0090,515,2.1292392923672496,minmaxnorm
184,Q0,WSJ900928-0017,516,2.124094903888705,minmaxnorm
184,Q0,WSJ870102-0036,517,2.1195524203487963,minmaxnorm
184,Q0,WSJ861216-0061,518,2.115049075343765,minmaxnorm
184,Q0,WSJ900420-0138,519,2.1143087454095153,minmaxnorm
184,Q0,WSJ870810-0100,520,2.112278714525778,minmaxnorm
184,Q0,WSJ880203-0165,521,2.1087185835473456,minmaxnorm
184,Q0,WSJ870408-0084,522,2.0983870620544915,minmaxnorm
184,Q0,FR88701-0008,523,2.0937856999700966,minmaxnorm
184,Q0,WSJ880126-0010,524,2.0932058941030434,minmaxnorm
184,Q0,FR891002-0108,525,2.085805970289707,minmaxnorm
184,Q0,AP881110-0265,526,2.0811472982830863,minmaxnorm
184,Q0,AP880512-0324,527,2.0787111117651222,minmaxnorm
184,Q0,FR891017-0125,528,2.0784020107686807,minmaxnorm
184,Q0,AP880824-0268,529,2.071067690082258,minmaxnorm
184,Q0,WSJ870313-0030,530,2.0681221624142716,minmaxnorm
184,Q0,WSJ870515-0113,531,2.0506507252028303,minmaxnorm
184,Q0,WSJ871103-0022,532,2.0497422535075307,minmaxnorm
184,Q0,AP880223-0261,533,2.046310632416234,minmaxnorm
184,Q0,WSJ870407-0072,534,2.043727199239119,minmaxnorm
184,Q0,WSJ870703-0094,535,2.0417466538605344,minmaxnorm
184,Q0,WSJ870727-0117,536,2.0374683951159738,minmaxnorm
184,Q0,WSJ881102-0117,537,2.036738672996717,minmaxnorm
184,Q0,WSJ870206-0088,538,2.0344188324163226,minmaxnorm
184,Q0,WSJ890921-0102,539,2.033203926255051,minmaxnorm
184,Q0,WSJ910925-0092,540,2.0324182647096074,minmaxnorm
184,Q0,WSJ861201-0092,541,2.029313333273264,minmaxnorm
184,Q0,AP890511-0225,542,2.022742019607699,minmaxnorm
184,Q0,WSJ870720-0075,543,2.0180694940333446,minmaxnorm
184,Q0,WSJ910325-0145,544,2.0055212158749103,minmaxnorm
184,Q0,WSJ911218-0132,545,2.0010537731209643,minmaxnorm
184,Q0,WSJ870720-0099,546,1.9969002709576729,minmaxnorm
184,Q0,WSJ880524-0069,547,1.996844831635749,minmaxnorm
184,Q0,WSJ870313-0027,548,1.9943253977165283,minmaxnorm
184,Q0,FR881014-0160,549,1.9936044699809448,minmaxnorm
184,Q0,WSJ910716-0099,550,1.9854711800700753,minmaxnorm
184,Q0,WSJ900914-0014,551,1.9804021233290043,minmaxnorm
184,Q0,WSJ910117-0074,552,1.9749271619446656,minmaxnorm
184,Q0,WSJ910123-0027,553,1.974501826069643,minmaxnorm
184,Q0,WSJ910805-0080,554,1.9575826261221594,minmaxnorm
184,Q0,WSJ891020-0016,555,1.952736381063646,minmaxnorm
184,Q0,WSJ870925-0009,556,1.946745700652944,minmaxnorm
184,Q0,WSJ900928-0096,557,1.9422925590660258,minmaxnorm
184,Q0,WSJ871016-0053,558,1.9378224182762913,minmaxnorm
184,Q0,WSJ910103-0048,559,1.9352269235258686,minmaxnorm
184,Q0,FR89404-0014,560,1.9244352673401635,minmaxnorm
184,Q0,WSJ880620-0118,561,1.9223190034600381,minmaxnorm
184,Q0,ZF207-268-543,562,1.9192701974385524,minmaxnorm
184,Q0,WSJ870402-0159,563,1.9165602518706635,minmaxnorm
184,Q0,WSJ871117-0093,564,1.915509654720694,minmaxnorm
184,Q0,ZF107-914-004,565,1.9072052352341995,minmaxnorm
184,Q0,WSJ911030-0005,566,1.906539745913737,minmaxnorm
184,Q0,WSJ861203-0081,567,1.9055172274714374,minmaxnorm
184,Q0,AP881102-0259,568,1.9043411827567434,minmaxnorm
184,Q0,WSJ900712-0087,569,1.9039884201903836,minmaxnorm
184,Q0,WSJ910617-0160,570,1.9039756476967113,minmaxnorm
184,Q0,AP890320-0097,571,1.9034930915227182,minmaxnorm
184,Q0,ZF108-315-114,572,1.900781590029177,minmaxnorm
184,Q0,WSJ870415-0002,573,1.8966224614907197,minmaxnorm
184,Q0,WSJ910312-0114,574,1.8962378406261817,minmaxnorm
184,Q0,WSJ910812-0021,575,1.876840019397671,minmaxnorm
184,Q0,WSJ871020-0018,576,1.8716050051785211,minmaxnorm
184,Q0,FR89614-0091,577,1.863189074003872,minmaxnorm
184,Q0,WSJ911129-0164,578,1.858402442142462,minmaxnorm
184,Q0,AP880331-0045,579,1.8492715647366151,minmaxnorm
184,Q0,WSJ900712-0089,580,1.842802366856224,minmaxnorm
184,Q0,WSJ871021-0058,581,1.8363226528923886,minmaxnorm
184,Q0,WSJ910131-0102,582,1.8317722502903881,minmaxnorm
184,Q0,AP880830-0037,583,1.8301383296126683,minmaxnorm
184,Q0,WSJ890731-0061,584,1.8269237690987656,minmaxnorm
184,Q0,AP891212-0133,585,1.8086007960607695,minmaxnorm
184,Q0,WSJ880921-0046,586,1.8008262815700857,minmaxnorm
184,Q0,AP890623-0104,587,1.7989362889470804,minmaxnorm
184,Q0,WSJ890803-0137,588,1.7867700102359392,minmaxnorm
184,Q0,WSJ910125-0161,589,1.772115365442518,minmaxnorm
184,Q0,WSJ900725-0098,590,1.770615252194916,minmaxnorm
184,Q0,WSJ890920-0068,591,1.7692475743968819,minmaxnorm
184,Q0,WSJ881026-0101,592,1.7661296056712235,minmaxnorm
184,Q0,WSJ920117-0170,593,1.761635816400549,minmaxnorm
184,Q0,WSJ900904-0035,594,1.7537943491284491,minmaxnorm
184,Q0,FR89809-0006,595,1.7534728925700573,minmaxnorm
184,Q0,FR891031-0083,596,1.748936168840204,minmaxnorm
184,Q0,WSJ900514-0108,597,1.7486567441379859,minmaxnorm
184,Q0,WSJ910830-0019,598,1.747849349828844,minmaxnorm
184,Q0,WSJ870402-0084,599,1.747610783602672,minmaxnorm
184,Q0,WSJ871029-0099,600,1.747210756437766,minmaxnorm
184,Q0,WSJ911031-0041,601,1.7438639224896784,minmaxnorm
184,Q0,WSJ920123-0054,602,1.7421770271623456,minmaxnorm
184,Q0,AP891129-0183,603,1.7385569928703604,minmaxnorm
184,Q0,WSJ891004-0005,604,1.7377232088275483,minmaxnorm
184,Q0,WSJ861217-0081,605,1.737587061158588,minmaxnorm
184,Q0,ZF109-524-205,606,1.7358625801389675,minmaxnorm
184,Q0,WSJ871222-0001,607,1.7351376325492074,minmaxnorm
184,Q0,WSJ871221-0003,608,1.7287871459922297,minmaxnorm
184,Q0,WSJ910219-0078,609,1.728647048698935,minmaxnorm
184,Q0,AP880708-0231,610,1.722897200606253,minmaxnorm
184,Q0,WSJ911211-0009,611,1.716754302636775,minmaxnorm
184,Q0,AP880713-0238,612,1.7144986373273416,minmaxnorm
184,Q0,WSJ880115-0028,613,1.7078400971447312,minmaxnorm
184,Q0,FR88113-0064,614,1.7077558661833478,minmaxnorm
184,Q0,WSJ910513-0070,615,1.7076880396112375,minmaxnorm
184,Q0,WSJ861222-0092,616,1.7071977400054383,minmaxnorm
184,Q0,FR89712-0237,617,1.7071539070422255,minmaxnorm
184,Q0,FR881024-0109,618,1.7052220454161782,minmaxnorm
184,Q0,WSJ910621-0099,619,1.7040646805862398,minmaxnorm
184,Q0,ZF207-517-272,620,1.7024294482826385,minmaxnorm
184,Q0,ZF207-075-342,621,1.7006988471197184,minmaxnorm
184,Q0,WSJ880812-0134,622,1.7003340136989684,minmaxnorm
184,Q0,WSJ880223-0064,623,1.699161445556856,minmaxnorm
184,Q0,WSJ881026-0001,624,1.698355180451839,minmaxnorm
184,Q0,WSJ881020-0020,625,1.696062648787106,minmaxnorm
184,Q0,WSJ910416-0046,626,1.6920187201651222,minmaxnorm
184,Q0,AP880516-0090,627,1.6919800476204743,minmaxnorm
184,Q0,WSJ870309-0070,628,1.6886074565476774,minmaxnorm
184,Q0,WSJ900531-0073,629,1.688524752735748,minmaxnorm
184,Q0,FR89317-0141,630,1.6853273633015722,minmaxnorm
184,Q0,WSJ870629-0031,631,1.6819557851586582,minmaxnorm
184,Q0,WSJ900524-0113,632,1.6757985224155614,minmaxnorm
184,Q0,WSJ871002-0192,633,1.6669920456380887,minmaxnorm
184,Q0,WSJ920212-0113,634,1.66176019617614,minmaxnorm
184,Q0,WSJ900913-0065,635,1.6610103573445145,minmaxnorm
184,Q0,WSJ901224-0031,636,1.6585077722198829,minmaxnorm
184,Q0,WSJ871223-0064,637,1.6548595908691877,minmaxnorm
184,Q0,WSJ920124-0105,638,1.6542455338129511,minmaxnorm
184,Q0,WSJ891010-0003,639,1.650698494678227,minmaxnorm
184,Q0,WSJ910829-0149,640,1.6443249396653172,minmaxnorm
184,Q0,AP890421-0248,641,1.6381344893126117,minmaxnorm
184,Q0,WSJ900918-0150,642,1.6374126415737877,minmaxnorm
184,Q0,WSJ910605-0129,643,1.6370803240839822,minmaxnorm
184,Q0,WSJ870421-0093,644,1.632095656533366,minmaxnorm
184,Q0,WSJ900518-0101,645,1.6251140791911154,minmaxnorm
184,Q0,FR881024-0194,646,1.620879287806965,minmaxnorm
184,Q0,AP890208-0089,647,1.6176613859667417,minmaxnorm
184,Q0,FR89214-0085,648,1.6174798470177625,minmaxnorm
184,Q0,WSJ870323-0080,649,1.6163003875724522,minmaxnorm
184,Q0,WSJ900406-0050,650,1.6133732750509022,minmaxnorm
184,Q0,WSJ870423-0110,651,1.6057302926962251,minmaxnorm
184,Q0,FR881024-0152,652,1.600269396621204,minmaxnorm
184,Q0,WSJ910408-0158,653,1.5931386106625256,minmaxnorm
184,Q0,WSJ910301-0024,654,1.585758163931047,minmaxnorm
184,Q0,WSJ911219-0148,655,1.582657062794228,minmaxnorm
184,Q0,WSJ890829-0020,656,1.5756611398155915,minmaxnorm
184,Q0,WSJ880425-0099,657,1.5746358255388115,minmaxnorm
184,Q0,WSJ900803-0008,658,1.5713535860779946,minmaxnorm
184,Q0,FR88218-0102,659,1.5701328448119714,minmaxnorm
184,Q0,AP880523-0089,660,1.5681260258901424,minmaxnorm
184,Q0,WSJ910808-0085,661,1.5681245188570612,minmaxnorm
184,Q0,FR89613-0078,662,1.5543501230846952,minmaxnorm
184,Q0,AP891004-0249,663,1.5429955837929716,minmaxnorm
184,Q0,FR89301-0016,664,1.5417552332942086,minmaxnorm
184,Q0,WSJ910118-0012,665,1.5413734857002084,minmaxnorm
184,Q0,WSJ911018-0009,666,1.5373078147899997,minmaxnorm
184,Q0,WSJ870220-0040,667,1.5246800458202427,minmaxnorm
184,Q0,WSJ910828-0040,668,1.523274298007806,minmaxnorm
184,Q0,ZF108-345-640,669,1.5227102439322207,minmaxnorm
184,Q0,WSJ870813-0032,670,1.5184591736039335,minmaxnorm
184,Q0,WSJ870819-0015,671,1.5163793997860227,minmaxnorm
184,Q0,AP890602-0116,672,1.5147993888097333,minmaxnorm
184,Q0,FR881024-0103,673,1.5134626515227823,minmaxnorm
184,Q0,FR88715-0029,674,1.51015273172266,minmaxnorm
184,Q0,WSJ881117-0054,675,1.5049063631619355,minmaxnorm
184,Q0,WSJ880823-0104,676,1.5005716201065922,minmaxnorm
184,Q0,WSJ890926-0099,677,1.496282332576888,minmaxnorm
184,Q0,WSJ871231-0070,678,1.4943207968134464,minmaxnorm
184,Q0,AP890803-0021,679,1.493159137286519,minmaxnorm
184,Q0,WSJ881108-0163,680,1.4873171743172022,minmaxnorm
184,Q0,WSJ910129-0124,681,1.484214035614391,minmaxnorm
184,Q0,WSJ890908-0083,682,1.4679030051742374,minmaxnorm
184,Q0,AP881210-0044,683,1.467096740053208,minmaxnorm
184,Q0,WSJ910628-0067,684,1.4641180439412649,minmaxnorm
184,Q0,WSJ900713-0092,685,1.4543535630986404,minmaxnorm
184,Q0,WSJ870317-0135,686,1.4487708825766763,minmaxnorm
184,Q0,WSJ870317-0083,687,1.4443965169562691,minmaxnorm
184,Q0,FR88929-0127,688,1.440205123082925,minmaxnorm
184,Q0,FR89710-0013,689,1.4393074662426169,minmaxnorm
184,Q0,WSJ861201-0016,690,1.4377072912140343,minmaxnorm
184,Q0,WSJ880204-0079,691,1.437371221818904,minmaxnorm
184,Q0,FR89725-0022,692,1.4363474449643003,minmaxnorm
184,Q0,WSJ870519-0078,693,1.4358256480695233,minmaxnorm
184,Q0,AP891003-0155,694,1.4353098208031556,minmaxnorm
184,Q0,WSJ900502-0161,695,1.4350140709176333,minmaxnorm
184,Q0,WSJ900626-0019,696,1.4317259185468265,minmaxnorm
184,Q0,FR891103-0116,697,1.4312885857383773,minmaxnorm
184,Q0,WSJ911011-0110,698,1.4307458495195162,minmaxnorm
184,Q0,WSJ910103-0112,699,1.426206585445498,minmaxnorm
184,Q0,WSJ870409-0121,700,1.4238092347638898,minmaxnorm
184,Q0,AP881014-0050,701,1.4235995896571003,minmaxnorm
184,Q0,FR89717-0009,702,1.4231828184420667,minmaxnorm
184,Q0,WSJ910104-0040,703,1.4225515430358886,minmaxnorm
184,Q0,WSJ870227-0009,704,1.421366563175819,minmaxnorm
184,Q0,WSJ880819-0072,705,1.4194059675332695,minmaxnorm
184,Q0,WSJ900918-0112,706,1.418237998329428,minmaxnorm
184,Q0,WSJ910821-0033,707,1.4181313416084291,minmaxnorm
184,Q0,AP891213-0018,708,1.4155370585134714,minmaxnorm
184,Q0,WSJ880104-0057,709,1.4125567047747851,minmaxnorm
184,Q0,WSJ881004-0022,710,1.4016357948521154,minmaxnorm
184,Q0,WSJ870916-0063,711,1.4001231393527136,minmaxnorm
184,Q0,ZF108-490-372,712,1.3984000028996328,minmaxnorm
184,Q0,WSJ910729-0125,713,1.3971474904376762,minmaxnorm
184,Q0,FR88615-0007,714,1.3940043125165222,minmaxnorm
184,Q0,WSJ911018-0126,715,1.3913398156141843,minmaxnorm
184,Q0,WSJ880630-0192,716,1.39130028968822,minmaxnorm
184,Q0,ZF108-101-272,717,1.3902063263374522,minmaxnorm
184,Q0,WSJ880205-0077,718,1.3831732869747602,minmaxnorm
184,Q0,FR89426-0075,719,1.3806697159070418,minmaxnorm
184,Q0,AP880627-0154,720,1.380436171594251,minmaxnorm
184,Q0,WSJ911101-0055,721,1.3697526785545733,minmaxnorm
184,Q0,AP891114-0195,722,1.3682778545595018,minmaxnorm
184,Q0,FR89224-0121,723,1.3638934042828823,minmaxnorm
184,Q0,AP880802-0272,724,1.3637153877909438,minmaxnorm
184,Q0,AP880929-0026,725,1.3634595572904158,minmaxnorm
184,Q0,WSJ870114-0069,726,1.3621725219392458,minmaxnorm
184,Q0,FR89206-0023,727,1.3603393462799507,minmaxnorm
184,Q0,WSJ910326-0035,728,1.3596487333894651,minmaxnorm
184,Q0,WSJ870618-0156,729,1.3563349680669403,minmaxnorm
184,Q0,WSJ870123-0088,730,1.3496284911471614,minmaxnorm
184,Q0,WSJ900808-0011,731,1.3493678850459354,minmaxnorm
184,Q0,WSJ910725-0169,732,1.344044015762239,minmaxnorm
184,Q0,WSJ920212-0058,733,1.343517384788774,minmaxnorm
184,Q0,WSJ880825-0052,734,1.3429895946541757,minmaxnorm
184,Q0,WSJ870204-0010,735,1.3404888240280646,minmaxnorm
184,Q0,FR88929-0029,736,1.3381162297945126,minmaxnorm
184,Q0,ZF109-820-511,737,1.3373429703301158,minmaxnorm
184,Q0,FR88915-0009,738,1.3282335806233743,minmaxnorm
184,Q0,FR88722-0010,739,1.324248983858125,minmaxnorm
184,Q0,WSJ911203-0147,740,1.3207280914773087,minmaxnorm
184,Q0,ZF207-081-994,741,1.315075438833951,minmaxnorm
184,Q0,WSJ870714-0091,742,1.3113483517333648,minmaxnorm
184,Q0,AP891206-0014,743,1.3048713042561126,minmaxnorm
184,Q0,FR88115-0010,744,1.3043585322632776,minmaxnorm
184,Q0,WSJ910606-0029,745,1.3039251964227552,minmaxnorm
184,Q0,WSJ880428-0002,746,1.303671040400992,minmaxnorm
184,Q0,AP890210-0245,747,1.3035513735428974,minmaxnorm
184,Q0,FR881014-0016,748,1.3005232779721299,minmaxnorm
184,Q0,AP890621-0249,749,1.2984039206751052,minmaxnorm
184,Q0,WSJ920131-0166,750,1.2977731347859172,minmaxnorm
184,Q0,WSJ910425-0001,751,1.2964048053258608,minmaxnorm
184,Q0,WSJ911217-0061,752,1.2941727922172617,minmaxnorm
184,Q0,WSJ920106-0025,753,1.290696438728383,minmaxnorm
184,Q0,WSJ911024-0007,754,1.2890523660227018,minmaxnorm
184,Q0,AP890802-0133,755,1.2888281551130394,minmaxnorm
184,Q0,FR891018-0070,756,1.2851994479062037,minmaxnorm
184,Q0,FR89515-0005,757,1.2850730652691262,minmaxnorm
184,Q0,AP881008-0106,758,1.2829134708840015,minmaxnorm
184,Q0,WSJ880620-0005,759,1.2816088182818615,minmaxnorm
184,Q0,ZF109-577-631,760,1.2811831437583576,minmaxnorm
184,Q0,AP890801-0030,761,1.2774425362614528,minmaxnorm
184,Q0,AP881219-0267,762,1.2755576244325502,minmaxnorm
184,Q0,FR881018-0099,763,1.274477548731239,minmaxnorm
184,Q0,WSJ861224-0191,764,1.27388324160512,minmaxnorm
184,Q0,FR881014-0159,765,1.2648724431984741,minmaxnorm
184,Q0,WSJ911213-0013,766,1.2636478753128324,minmaxnorm
184,Q0,FR89215-0022,767,1.261919867177152,minmaxnorm
184,Q0,FR89414-0004,768,1.2605710750780499,minmaxnorm
184,Q0,WSJ910809-0119,769,1.2588357891076951,minmaxnorm
184,Q0,FR88122-0032,770,1.2582230695449539,minmaxnorm
184,Q0,AP881204-0052,771,1.2547519905144005,minmaxnorm
184,Q0,WSJ911023-0035,772,1.2529911557798883,minmaxnorm
184,Q0,ZF108-621-326,773,1.2497037782910763,minmaxnorm
184,Q0,FR89804-0117,774,1.2488622839189174,minmaxnorm
184,Q0,WSJ910827-0130,775,1.248759419826237,minmaxnorm
184,Q0,WSJ880513-0087,776,1.247909499030655,minmaxnorm
184,Q0,FR89725-0095,777,1.2463757046877213,minmaxnorm
184,Q0,WSJ910625-0077,778,1.2455244041474105,minmaxnorm
184,Q0,WSJ870310-0083,779,1.2452706508223137,minmaxnorm
184,Q0,FR89808-0086,780,1.2434646893103716,minmaxnorm
184,Q0,FR89615-0009,781,1.2416719979651687,minmaxnorm
184,Q0,FR89315-0013,782,1.2403533133495284,minmaxnorm
184,Q0,FR89113-0025,783,1.2375791771313414,minmaxnorm
184,Q0,AP891031-0227,784,1.2366510257724095,minmaxnorm
184,Q0,FR89720-0022,785,1.2347717804901766,minmaxnorm
184,Q0,WSJ880104-0073,786,1.2302071384582092,minmaxnorm
184,Q0,WSJ861224-0165,787,1.2271479584804443,minmaxnorm
184,Q0,FR89131-0157,788,1.2254874886689922,minmaxnorm
184,Q0,WSJ870921-0004,789,1.2240411880693054,minmaxnorm
184,Q0,WSJ910624-0137,790,1.2239000334304921,minmaxnorm
184,Q0,WSJ920221-0080,791,1.2223119370832407,minmaxnorm
184,Q0,WSJ920219-0048,792,1.2182713188714287,minmaxnorm
184,Q0,WSJ910815-0109,793,1.2170797615453113,minmaxnorm
184,Q0,WSJ900831-0117,794,1.2152199817037546,minmaxnorm
184,Q0,AP891116-0214,795,1.2119255385587342,minmaxnorm
184,Q0,WSJ870617-0045,796,1.2115869226461138,minmaxnorm
184,Q0,AP881209-0252,797,1.2109665057040033,minmaxnorm
184,Q0,AP880530-0089,798,1.2076664689426333,minmaxnorm
184,Q0,DOE2-40-1104,799,1.2062053508176247,minmaxnorm
184,Q0,WSJ910725-0078,800,1.2024634262697604,minmaxnorm
184,Q0,WSJ920227-0143,801,1.2015514031268328,minmaxnorm
184,Q0,FR89404-0093,802,1.198955657372385,minmaxnorm
184,Q0,WSJ911113-0054,803,1.1987315606574642,minmaxnorm
184,Q0,WSJ910916-0035,804,1.1987022049958163,minmaxnorm
184,Q0,AP880908-0036,805,1.1968169118782557,minmaxnorm
184,Q0,WSJ900827-0111,806,1.193912683791638,minmaxnorm
184,Q0,WSJ910517-0086,807,1.1927604046378737,minmaxnorm
184,Q0,WSJ910404-0079,808,1.192233914009818,minmaxnorm
184,Q0,AP881027-0024,809,1.1897646585826114,minmaxnorm
184,Q0,WSJ880301-0148,810,1.1872066825463912,minmaxnorm
184,Q0,FR89315-0120,811,1.1870093893302058,minmaxnorm
184,Q0,WSJ881108-0114,812,1.1855077644197884,minmaxnorm
184,Q0,WSJ920214-0010,813,1.183118382668777,minmaxnorm
184,Q0,FR88216-0218,814,1.1803362613290538,minmaxnorm
184,Q0,FR88607-0086,815,1.177973784108321,minmaxnorm
184,Q0,ZF207-509-654,816,1.1770714560754088,minmaxnorm
184,Q0,FR89301-0112,817,1.174887180972953,minmaxnorm
184,Q0,WSJ871211-0038,818,1.1714999774345676,minmaxnorm
184,Q0,WSJ911213-0123,819,1.1674505995620714,minmaxnorm
