query,q0,docid,rank,score,system
200,Q0,FR89322-0031,71,0.9663858127810779,minmaxnorm
200,Q0,WSJ870717-0140,72,0.9663816380580282,minmaxnorm
200,Q0,FR89927-0042,73,0.9638767449642612,minmaxnorm
200,Q0,AP880301-0172,74,0.9617394928381271,minmaxnorm
200,Q0,FR88920-0043,75,0.9600420459134027,minmaxnorm
200,Q0,FR89609-0048,76,0.9566644789857507,minmaxnorm
200,Q0,FR89602-0048,77,0.9566274313306856,minmaxnorm
200,Q0,WSJ900514-0161,78,0.9552452490549074,minmaxnorm
200,Q0,FR89517-0045,79,0.9536261941153255,minmaxnorm
200,Q0,FR89228-0058,80,0.9534976905045177,minmaxnorm
200,Q0,DOE1-87-1156,81,0.952589199786981,minmaxnorm
200,Q0,FR89517-0046,82,0.9518750013022947,minmaxnorm
200,Q0,FR881128-0039,83,0.9512924260040916,minmaxnorm
200,Q0,WSJ880316-0080,84,0.9500933026001829,minmaxnorm
200,Q0,WSJ900424-0137,85,0.9498669510210342,minmaxnorm
200,Q0,FR89710-0036,86,0.9495400160975309,minmaxnorm
200,Q0,FR891016-0043,87,0.9490727319758888,minmaxnorm
200,Q0,AP880910-0014,88,0.9472543552047259,minmaxnorm
200,Q0,FR891006-0047,89,0.9469731940552497,minmaxnorm
200,Q0,FR88511-0052,90,0.9457839379232849,minmaxnorm
200,Q0,FR89308-0063,91,0.9451317305864078,minmaxnorm
200,Q0,FR89927-0040,92,0.9446966896342365,minmaxnorm
200,Q0,FR89615-0046,93,0.9444363868667147,minmaxnorm
200,Q0,FR89509-0054,94,0.942712422001386,minmaxnorm
200,Q0,FR881202-0058,95,0.9424139569006965,minmaxnorm
200,Q0,FR88602-0044,96,0.9423403064710452,minmaxnorm
200,Q0,FR891012-0050,97,0.9419916585461531,minmaxnorm
200,Q0,FR89717-0039,98,0.9414729567056886,minmaxnorm
200,Q0,FR891019-0029,99,0.9413353865391684,minmaxnorm
200,Q0,FR88120-0028,100,0.9408808985005856,minmaxnorm
200,Q0,FR89321-0059,101,0.9405454646809887,minmaxnorm
200,Q0,FR891006-0048,102,0.9399636481679029,minmaxnorm
200,Q0,FR88816-0039,103,0.9387881629584671,minmaxnorm
200,Q0,FR89313-0057,104,0.9384312200199478,minmaxnorm
200,Q0,FR89602-0050,105,0.9382050793063123,minmaxnorm
200,Q0,FR89713-0059,106,0.9376788002772686,minmaxnorm
200,Q0,AP880527-0292,107,0.9373232792126813,minmaxnorm
200,Q0,DOE2-40-0828,108,0.9366193024667316,minmaxnorm
200,Q0,FR89726-0050,109,0.9365848549323831,minmaxnorm
200,Q0,FR88728-0037,110,0.936362568001561,minmaxnorm
200,Q0,FR89717-0040,111,0.9357508713864592,minmaxnorm
200,Q0,FR89706-0053,112,0.9348824844737254,minmaxnorm
200,Q0,FR88610-0035,113,0.9344240879178707,minmaxnorm
200,Q0,FR88715-0049,114,0.933432031358995,minmaxnorm
200,Q0,FR88920-0044,115,0.9326737177484254,minmaxnorm
200,Q0,FR89306-0050,116,0.9325018299250233,minmaxnorm
200,Q0,FR88603-0045,117,0.9323190339492132,minmaxnorm
200,Q0,FR891109-0034,118,0.931686600286517,minmaxnorm
200,Q0,FR89918-0031,119,0.931624117606083,minmaxnorm
200,Q0,FR88902-0057,120,0.9301609373196432,minmaxnorm
200,Q0,FR89308-0061,121,0.9299259723080529,minmaxnorm
200,Q0,FR881109-0046,122,0.9295419924697438,minmaxnorm
200,Q0,FR89321-0060,123,0.9295382831569245,minmaxnorm
200,Q0,FR891025-0028,124,0.9283389161224367,minmaxnorm
200,Q0,FR89124-0056,125,0.9281033451492702,minmaxnorm
200,Q0,FR88513-0073,126,0.9278170806293397,minmaxnorm
200,Q0,FR89421-0038,127,0.927543562197563,minmaxnorm
200,Q0,FR89816-0055,128,0.9273550465885005,minmaxnorm
200,Q0,FR88915-0054,129,0.9271254392385155,minmaxnorm
200,Q0,FR88801-0058,130,0.9269267416463203,minmaxnorm
200,Q0,FR89313-0056,131,0.9255565750520054,minmaxnorm
200,Q0,FR881027-0044,132,0.925327709324738,minmaxnorm
200,Q0,FR881122-0048,133,0.9253206519597286,minmaxnorm
200,Q0,FR89308-0064,134,0.925069593774971,minmaxnorm
200,Q0,WSJ881005-0076,135,0.9244727950511095,minmaxnorm
200,Q0,WSJ880329-0013,136,0.9243418849093518,minmaxnorm
200,Q0,FR891117-0049,137,0.9242299637176277,minmaxnorm
200,Q0,FR88915-0055,138,0.9235403803153196,minmaxnorm
200,Q0,FR88812-0033,139,0.9232306805783047,minmaxnorm
200,Q0,FR891109-0032,140,0.9226449131874098,minmaxnorm
200,Q0,FR89208-0038,141,0.9223463115765339,minmaxnorm
200,Q0,FR881027-0043,142,0.9221058744159814,minmaxnorm
200,Q0,WSJ900529-0031,143,0.9211059704677094,minmaxnorm
200,Q0,FR891122-0053,144,0.9210916554992719,minmaxnorm
200,Q0,FR891012-0049,145,0.9208969980012345,minmaxnorm
200,Q0,FR891109-0031,146,0.9203418776637937,minmaxnorm
200,Q0,FR88915-0056,147,0.9190039286356807,minmaxnorm
200,Q0,AP890408-0097,148,0.9185598084577825,minmaxnorm
200,Q0,FR891106-0060,149,0.9179503270150771,minmaxnorm
200,Q0,FR881027-0046,150,0.916723021407481,minmaxnorm
200,Q0,FR89131-0070,151,0.9152317856061292,minmaxnorm
200,Q0,FR88727-0040,152,0.9146545604929216,minmaxnorm
200,Q0,FR881201-0056,153,0.9137984770768977,minmaxnorm
200,Q0,DOE2-70-0394,154,0.9137374468289665,minmaxnorm
200,Q0,WSJ861204-0038,155,0.9135148608776331,minmaxnorm
200,Q0,FR891122-0056,156,0.912518088467381,minmaxnorm
200,Q0,FR88923-0060,157,0.9112061582186448,minmaxnorm
200,Q0,AP880225-0249,158,0.9107456921100027,minmaxnorm
200,Q0,FR89630-0046,159,0.9106404350255672,minmaxnorm
200,Q0,FR88928-0057,160,0.9105519556781466,minmaxnorm
200,Q0,FR89927-0041,161,0.9099905754332698,minmaxnorm
200,Q0,FR88602-0043,162,0.9096180825478175,minmaxnorm
200,Q0,FR89525-0038,163,0.9095921145199011,minmaxnorm
200,Q0,WSJ910422-0080,164,0.9093381338783194,minmaxnorm
200,Q0,FR891025-0030,165,0.9092101549711451,minmaxnorm
200,Q0,FR88912-0020,166,0.9091447168289625,minmaxnorm
200,Q0,AP890621-0232,167,0.9090841984321227,minmaxnorm
200,Q0,FR881108-0048,168,0.9087858262927634,minmaxnorm
200,Q0,FR89811-0036,169,0.9086378836061103,minmaxnorm
200,Q0,DOE1-26-0087,170,0.9081647413797395,minmaxnorm
200,Q0,FR88922-0031,171,0.9078470615854766,minmaxnorm
200,Q0,FR89406-0040,172,0.9069392924074648,minmaxnorm
200,Q0,WSJ900918-0125,173,0.9064486628060267,minmaxnorm
200,Q0,AP891010-0283,174,0.9063693514276351,minmaxnorm
200,Q0,FR891108-0053,175,0.9062843152435563,minmaxnorm
200,Q0,FR88826-0040,176,0.9058804393270431,minmaxnorm
200,Q0,FR89327-0041,177,0.9054215060736175,minmaxnorm
200,Q0,FR881129-0050,178,0.9041620238766953,minmaxnorm
200,Q0,FR88722-0053,179,0.9041216524646181,minmaxnorm
200,Q0,FR881107-0039,180,0.9032345938382235,minmaxnorm
200,Q0,WSJ890814-0101,181,0.9029862678794047,minmaxnorm
200,Q0,FR89822-0037,182,0.9026838169099856,minmaxnorm
200,Q0,AP880225-0143,183,0.9026329618387757,minmaxnorm
200,Q0,FR89406-0041,184,0.9023362851376656,minmaxnorm
200,Q0,FR881130-0037,185,0.902258951317942,minmaxnorm
200,Q0,FR88802-0036,186,0.9017743217065214,minmaxnorm
200,Q0,AP880912-0238,187,0.900698093497243,minmaxnorm
200,Q0,FR89926-0050,188,0.900341878418011,minmaxnorm
200,Q0,FR88518-0053,189,0.9003118273264756,minmaxnorm
200,Q0,WSJ900912-0121,190,0.9002801825555465,minmaxnorm
200,Q0,FR881107-0036,191,0.8994929628810638,minmaxnorm
200,Q0,WSJ870309-0053,192,0.8992941225579314,minmaxnorm
200,Q0,FR88603-0047,193,0.8983631049924751,minmaxnorm
200,Q0,FR89811-0038,194,0.8977679953095657,minmaxnorm
200,Q0,FR88809-0052,195,0.8965512618828543,minmaxnorm
200,Q0,FR891002-0047,196,0.8956090040160526,minmaxnorm
200,Q0,FR881125-0041,197,0.8952115345599956,minmaxnorm
200,Q0,FR89609-0046,198,0.8949601361634829,minmaxnorm
200,Q0,FR881027-0042,199,0.8940603088251031,minmaxnorm
200,Q0,WSJ870528-0162,200,0.8937782111796541,minmaxnorm
200,Q0,FR881207-0043,201,0.8935656903361586,minmaxnorm
200,Q0,FR881107-0037,202,0.8930537703911205,minmaxnorm
200,Q0,AP890407-0231,203,0.892035746653192,minmaxnorm
200,Q0,FR89524-0037,204,0.8904182757058264,minmaxnorm
200,Q0,FR89131-0072,205,0.8880011228684468,minmaxnorm
200,Q0,FR88708-0038,206,0.8877820092528527,minmaxnorm
200,Q0,WSJ900720-0160,207,0.887633638737118,minmaxnorm
200,Q0,FR88901-0044,208,0.8874745675053656,minmaxnorm
200,Q0,FR89327-0042,209,0.8873349048030696,minmaxnorm
200,Q0,FR88707-0039,210,0.8872782391747976,minmaxnorm
200,Q0,FR891128-0041,211,0.88720813474327,minmaxnorm
200,Q0,FR88908-0040,212,0.8866871884273173,minmaxnorm
200,Q0,FR88801-0057,213,0.8862992523654499,minmaxnorm
200,Q0,FR88727-0039,214,0.8852700173657994,minmaxnorm
200,Q0,WSJ871221-0044,215,0.8841047334981376,minmaxnorm
200,Q0,FR881107-0038,216,0.8839445993964073,minmaxnorm
200,Q0,FR88722-0052,217,0.8837826789988669,minmaxnorm
200,Q0,FR881019-0072,218,0.8837339826325548,minmaxnorm
200,Q0,WSJ910107-0132,219,0.8834902374167446,minmaxnorm
200,Q0,FR89331-0059,220,0.881551718205429,minmaxnorm
200,Q0,FR891122-0057,221,0.8811647533219247,minmaxnorm
200,Q0,AP880226-0097,222,0.8807050921271189,minmaxnorm
200,Q0,WSJ900905-0103,223,0.8803293690581715,minmaxnorm
200,Q0,FR89331-0058,224,0.879450150154154,minmaxnorm
200,Q0,WSJ880308-0105,225,0.8774187164751315,minmaxnorm
200,Q0,FR88920-0045,226,0.875922820543399,minmaxnorm
200,Q0,FR88923-0062,227,0.8752756340803495,minmaxnorm
200,Q0,FR89720-0048,228,0.8747359606487384,minmaxnorm
200,Q0,FR881118-0039,229,0.8743004652230136,minmaxnorm
200,Q0,FR881024-0031,230,0.8738924400980782,minmaxnorm
200,Q0,FR881025-0048,231,0.872176115748104,minmaxnorm
200,Q0,WSJ900921-0157,232,0.8720463595895264,minmaxnorm
200,Q0,FR88816-0041,233,0.8681620884841997,minmaxnorm
200,Q0,FR89802-0058,234,0.8676766460063594,minmaxnorm
200,Q0,FR891205-0044,235,0.8655225905195972,minmaxnorm
200,Q0,FR88721-0047,236,0.8652681820606065,minmaxnorm
200,Q0,FR88225-0132,237,0.8650325620342116,minmaxnorm
200,Q0,WSJ880929-0158,238,0.8631057047429163,minmaxnorm
200,Q0,FR88218-0043,239,0.8623744365371837,minmaxnorm
200,Q0,FR881206-0030,240,0.861450034245509,minmaxnorm
200,Q0,FR88105-0043,241,0.8613576214993283,minmaxnorm
200,Q0,FR891010-0053,242,0.8608137836822118,minmaxnorm
200,Q0,FR88518-0054,243,0.8599218794919598,minmaxnorm
200,Q0,FR881109-0047,244,0.8586998696465247,minmaxnorm
200,Q0,FR88721-0048,245,0.8579079748612898,minmaxnorm
200,Q0,FR89926-0049,246,0.8563795599767693,minmaxnorm
200,Q0,FR881130-0036,247,0.8561619145480539,minmaxnorm
200,Q0,FR88725-0039,248,0.8561565450393978,minmaxnorm
200,Q0,FR891114-0040,249,0.856071493798007,minmaxnorm
200,Q0,WSJ870807-0119,250,0.8556171336578144,minmaxnorm
200,Q0,FR881206-0029,251,0.8546678139845453,minmaxnorm
200,Q0,FR88726-0061,252,0.8539236097449414,minmaxnorm
200,Q0,WSJ910806-0053,253,0.8523071758216192,minmaxnorm
200,Q0,WSJ911218-0116,254,0.8517234916533474,minmaxnorm
200,Q0,FR881108-0046,255,0.8497432134818949,minmaxnorm
200,Q0,FR89510-0040,256,0.8494894501498343,minmaxnorm
200,Q0,AP881222-0280,257,0.8492389010990625,minmaxnorm
200,Q0,WSJ871209-0013,258,0.849224500006409,minmaxnorm
200,Q0,FR88719-0059,259,0.848045140763111,minmaxnorm
200,Q0,FR89216-0033,260,0.8472746309437668,minmaxnorm
200,Q0,FR891106-0061,261,0.8465186846760305,minmaxnorm
200,Q0,WSJ881020-0181,262,0.8446715464916641,minmaxnorm
200,Q0,FR881129-0051,263,0.8442432916874547,minmaxnorm
200,Q0,FR89517-0047,264,0.8435746244421551,minmaxnorm
200,Q0,FR881019-0071,265,0.8424599859980184,minmaxnorm
200,Q0,FR89517-0048,266,0.8418774334233635,minmaxnorm
200,Q0,FR89720-0047,267,0.8407434482574343,minmaxnorm
200,Q0,FR88225-0042,268,0.8399997410427881,minmaxnorm
200,Q0,FR88216-0042,269,0.839916279889704,minmaxnorm
200,Q0,FR89811-0037,270,0.839896690413571,minmaxnorm
200,Q0,FR88105-0049,271,0.8398403341822949,minmaxnorm
200,Q0,FR88211-0042,272,0.8396185498591008,minmaxnorm
200,Q0,WSJ911205-0094,273,0.8368227414004383,minmaxnorm
200,Q0,FR89331-0057,274,0.8348926739841952,minmaxnorm
200,Q0,FR89720-0045,275,0.8346504760099133,minmaxnorm
200,Q0,WSJ870116-0165,276,0.8339535194740171,minmaxnorm
200,Q0,FR89217-0046,277,0.8331915005400284,minmaxnorm
200,Q0,FR88511-0053,278,0.8330346356875993,minmaxnorm
200,Q0,FR89308-0062,279,0.8310121702656751,minmaxnorm
200,Q0,WSJ870807-0044,280,0.830053412519396,minmaxnorm
200,Q0,AP880225-0109,281,0.828878374197899,minmaxnorm
200,Q0,FR891025-0029,282,0.8287924462365391,minmaxnorm
200,Q0,FR89712-0281,283,0.826902331633844,minmaxnorm
200,Q0,FR881206-0031,284,0.8256120350581673,minmaxnorm
200,Q0,FR89330-0044,285,0.8248054401338384,minmaxnorm
200,Q0,DOE1-71-0406,286,0.8247080836244793,minmaxnorm
200,Q0,WSJ880201-0151,287,0.8240811228303065,minmaxnorm
200,Q0,WSJ881010-0054,288,0.8235612908975384,minmaxnorm
200,Q0,WSJ890822-0145,289,0.8228592509333096,minmaxnorm
200,Q0,WSJ911014-0110,290,0.8213141851419702,minmaxnorm
200,Q0,FR89421-0039,291,0.8208576648009137,minmaxnorm
200,Q0,FR89414-0039,292,0.8203038452528276,minmaxnorm
200,Q0,FR89511-0035,293,0.818054940770466,minmaxnorm
200,Q0,FR88105-0048,294,0.8161725979682133,minmaxnorm
200,Q0,FR88923-0059,295,0.8151101991532309,minmaxnorm
200,Q0,FR89217-0045,296,0.8075080678861217,minmaxnorm
200,Q0,WSJ880915-0027,297,0.8071644123129951,minmaxnorm
200,Q0,FR89427-0036,298,0.8064532167701688,minmaxnorm
200,Q0,FR88101-0042,299,0.8064096045206254,minmaxnorm
200,Q0,FR89512-0059,300,0.8059364508489805,minmaxnorm
200,Q0,FR88105-0044,301,0.8051267181969449,minmaxnorm
200,Q0,FR89710-0035,302,0.8045017413051201,minmaxnorm
200,Q0,FR89217-0047,303,0.8041811520241567,minmaxnorm
200,Q0,FR881129-0049,304,0.804131441741814,minmaxnorm
200,Q0,FR891010-0052,305,0.8033477427078072,minmaxnorm
200,Q0,FR88218-0044,306,0.8023085722008991,minmaxnorm
200,Q0,FR88510-0045,307,0.8011625898705974,minmaxnorm
200,Q0,WSJ880204-0103,308,0.8011013299393864,minmaxnorm
200,Q0,FR89216-0032,309,0.8005551242055182,minmaxnorm
200,Q0,WSJ911129-0074,310,0.7996654043217045,minmaxnorm
200,Q0,WSJ900726-0086,311,0.799159528589603,minmaxnorm
200,Q0,WSJ871029-0180,312,0.7988995217734075,minmaxnorm
200,Q0,FR89517-0044,313,0.7984889616967317,minmaxnorm
200,Q0,AP890202-0256,314,0.795279500934681,minmaxnorm
200,Q0,FR89421-0040,315,0.7940239093302202,minmaxnorm
200,Q0,AP880426-0284,316,0.7935813951186436,minmaxnorm
200,Q0,WSJ910521-0082,317,0.7934129669354315,minmaxnorm
200,Q0,FR89515-0056,318,0.7932095331669332,minmaxnorm
200,Q0,FR88518-0052,319,0.7929608082827735,minmaxnorm
200,Q0,FR881129-0048,320,0.792284123934773,minmaxnorm
200,Q0,FR88601-0073,321,0.7921755765039695,minmaxnorm
200,Q0,FR88101-0049,322,0.78818655792556,minmaxnorm
200,Q0,FR88112-0014,323,0.7878418713014037,minmaxnorm
200,Q0,FR881202-0059,324,0.7851141738881126,minmaxnorm
200,Q0,WSJ900709-0017,325,0.7821885933153869,minmaxnorm
200,Q0,FR88128-0059,326,0.7811246734817127,minmaxnorm
200,Q0,FR891019-0030,327,0.7810257248493029,minmaxnorm
200,Q0,FR89619-0036,328,0.7806219245037146,minmaxnorm
200,Q0,WSJ910411-0130,329,0.7806111290714814,minmaxnorm
200,Q0,FR89818-0050,330,0.7788901358800523,minmaxnorm
200,Q0,WSJ920303-0109,331,0.7761674912227112,minmaxnorm
200,Q0,FR891004-0054,332,0.7758500889195233,minmaxnorm
200,Q0,WSJ870810-0059,333,0.7752666628605673,minmaxnorm
200,Q0,FR88105-0046,334,0.7732453875392581,minmaxnorm
200,Q0,FR89531-0032,335,0.7732363508114926,minmaxnorm
200,Q0,AP880312-0208,336,0.7729824956378278,minmaxnorm
200,Q0,FR88129-0044,337,0.7728297574559528,minmaxnorm
200,Q0,FR881202-0057,338,0.7699845043766672,minmaxnorm
200,Q0,FR88812-0035,339,0.7667239369210302,minmaxnorm
200,Q0,FR89717-0038,340,0.7666407691626109,minmaxnorm
200,Q0,WSJ870416-0112,341,0.7657431729378749,minmaxnorm
200,Q0,FR88603-0046,342,0.7643006605159494,minmaxnorm
200,Q0,WSJ900913-0059,343,0.7642813102938749,minmaxnorm
200,Q0,FR88105-0047,344,0.7623215157393596,minmaxnorm
200,Q0,FR88101-0046,345,0.7611691437866548,minmaxnorm
200,Q0,FR881101-0043,346,0.7608515336350953,minmaxnorm
200,Q0,FR89815-0059,347,0.7604810442717569,minmaxnorm
200,Q0,FR89424-0023,348,0.7597476111439014,minmaxnorm
200,Q0,DOE2-17-0198,349,0.7587973861138411,minmaxnorm
200,Q0,FR89127-0064,350,0.7575956613179795,minmaxnorm
200,Q0,WSJ870319-0127,351,0.7564512026811493,minmaxnorm
200,Q0,WSJ911216-0044,352,0.7562638824215793,minmaxnorm
200,Q0,DOE2-78-0337,353,0.754043166280402,minmaxnorm
200,Q0,FR881207-0045,354,0.7484143841778765,minmaxnorm
200,Q0,FR88128-0058,355,0.7478132831066415,minmaxnorm
200,Q0,FR88205-0057,356,0.7468100472630538,minmaxnorm
200,Q0,FR88503-0037,357,0.7446237114742168,minmaxnorm
200,Q0,FR89105-0076,358,0.7442874752383916,minmaxnorm
200,Q0,FR89526-0032,359,0.7441362786280235,minmaxnorm
200,Q0,ZF207-773-434,360,0.7435058084144507,minmaxnorm
200,Q0,WSJ870409-0084,361,0.7434553701461704,minmaxnorm
200,Q0,AP880225-0057,362,0.7429799126566693,minmaxnorm
200,Q0,FR89427-0035,363,0.7399672672480856,minmaxnorm
200,Q0,FR88205-0058,364,0.739872816354043,minmaxnorm
200,Q0,FR89613-0047,365,0.739240001158784,minmaxnorm
200,Q0,WSJ900718-0035,366,0.7391761763479212,minmaxnorm
200,Q0,FR89602-0051,367,0.7369399240417217,minmaxnorm
200,Q0,FR88818-0009,368,0.7361712163291795,minmaxnorm
200,Q0,FR88101-0043,369,0.7355031552778151,minmaxnorm
200,Q0,WSJ901221-0172,370,0.7349057850493412,minmaxnorm
200,Q0,AP880912-0023,371,0.734628703895732,minmaxnorm
200,Q0,FR891006-0046,372,0.7342858897781268,minmaxnorm
200,Q0,WSJ911025-0073,373,0.733505555269082,minmaxnorm
200,Q0,FR88129-0043,374,0.7324008507768537,minmaxnorm
200,Q0,DOE2-35-0480,375,0.7319104594809683,minmaxnorm
200,Q0,FR89626-0049,376,0.7313120636811448,minmaxnorm
200,Q0,FR89119-0043,377,0.7304469368577979,minmaxnorm
200,Q0,FR881107-0105,378,0.7300788920968251,minmaxnorm
200,Q0,FR89106-0036,379,0.7294472111159983,minmaxnorm
200,Q0,FR881209-0073,380,0.7280961670423315,minmaxnorm
200,Q0,FR881207-0042,381,0.7261910853623853,minmaxnorm
200,Q0,ZF207-325-546,382,0.7257428422472988,minmaxnorm
200,Q0,FR88907-0070,383,0.7246449775878728,minmaxnorm
200,Q0,AP880302-0051,384,0.7219021463575975,minmaxnorm
200,Q0,WSJ871231-0106,385,0.7214079312130851,minmaxnorm
200,Q0,FR89630-0045,386,0.7205171435644089,minmaxnorm
200,Q0,FR88129-0045,387,0.7203473264214876,minmaxnorm
200,Q0,FR891109-0033,388,0.7198928157904955,minmaxnorm
200,Q0,FR89531-0033,389,0.719487721552998,minmaxnorm
200,Q0,FR88513-0074,390,0.7191260995727189,minmaxnorm
200,Q0,FR881207-0044,391,0.7188752238034478,minmaxnorm
200,Q0,FR88131-0033,392,0.7163929171355234,minmaxnorm
200,Q0,ZF207-726-250,393,0.7139789040773429,minmaxnorm
200,Q0,WSJ870624-0007,394,0.7123465485755914,minmaxnorm
200,Q0,FR89331-0056,395,0.7115981432489051,minmaxnorm
200,Q0,FR89131-0071,396,0.7115647423317463,minmaxnorm
200,Q0,WSJ880219-0187,397,0.7112455155514251,minmaxnorm
200,Q0,FR88908-0041,398,0.7112282512194626,minmaxnorm
200,Q0,FR88923-0058,399,0.7104743552402989,minmaxnorm
200,Q0,FR891122-0054,400,0.7089412396408288,minmaxnorm
200,Q0,WSJ890726-0083,401,0.7070638633418479,minmaxnorm
200,Q0,FR88101-0044,402,0.7065420891233929,minmaxnorm
200,Q0,WSJ870731-0131,403,0.7046643974732834,minmaxnorm
200,Q0,FR891122-0055,404,0.7045306520343871,minmaxnorm
200,Q0,FR89602-0049,405,0.7039181629725747,minmaxnorm
200,Q0,FR89427-0034,406,0.7035498799362985,minmaxnorm
200,Q0,WSJ870626-0013,407,0.7033459557396988,minmaxnorm
200,Q0,FR88826-0041,408,0.7031359325181283,minmaxnorm
200,Q0,WSJ920219-0068,409,0.7029900812235204,minmaxnorm
200,Q0,FR89720-0046,410,0.6982753299311261,minmaxnorm
200,Q0,WSJ880401-0133,411,0.6954128476312066,minmaxnorm
200,Q0,WSJ870420-0010,412,0.6941265115788633,minmaxnorm
200,Q0,FR89322-0032,413,0.6923560542672822,minmaxnorm
200,Q0,WSJ910920-0123,414,0.691771552573713,minmaxnorm
200,Q0,WSJ910725-0113,415,0.6917267782015524,minmaxnorm
200,Q0,AP891101-0265,416,0.6916582509014357,minmaxnorm
200,Q0,WSJ881031-0196,417,0.6912183362578196,minmaxnorm
200,Q0,FR89815-0060,418,0.6899174940886413,minmaxnorm
200,Q0,FR89509-0047,419,0.6898805992347172,minmaxnorm
200,Q0,FR88101-0040,420,0.6895292575113389,minmaxnorm
200,Q0,FR88225-0133,421,0.6891083833752017,minmaxnorm
200,Q0,FR88510-0044,422,0.6879355740154809,minmaxnorm
200,Q0,WSJ870206-0062,423,0.68789637679361,minmaxnorm
200,Q0,FR89609-0047,424,0.6856698692194603,minmaxnorm
200,Q0,FR89209-0037,425,0.6832010124472505,minmaxnorm
200,Q0,FR88101-0041,426,0.6812221039834873,minmaxnorm
200,Q0,FR881125-0042,427,0.6806921049026332,minmaxnorm
200,Q0,WSJ911122-0139,428,0.6803348732348979,minmaxnorm
200,Q0,WSJ870427-0092,429,0.6792442809059367,minmaxnorm
200,Q0,FR88101-0045,430,0.6785321164618223,minmaxnorm
200,Q0,WSJ910315-0080,431,0.6783186965670129,minmaxnorm
200,Q0,WSJ911017-0182,432,0.6782515922527165,minmaxnorm
200,Q0,FR89301-0056,433,0.677739397627219,minmaxnorm
200,Q0,AP880630-0026,434,0.6776956674236945,minmaxnorm
200,Q0,FR881122-0047,435,0.6752386449042637,minmaxnorm
200,Q0,WSJ920106-0037,436,0.6751800538565962,minmaxnorm
200,Q0,FR881207-0047,437,0.675064050905077,minmaxnorm
200,Q0,FR89630-0047,438,0.6740599132037522,minmaxnorm
200,Q0,FR89720-0044,439,0.6719408019168974,minmaxnorm
200,Q0,AP880323-0288,440,0.6692857624184393,minmaxnorm
200,Q0,WSJ880316-0125,441,0.6680866559891707,minmaxnorm
200,Q0,FR89124-0058,442,0.6666374754592462,minmaxnorm
200,Q0,FR88205-0060,443,0.6661553782506711,minmaxnorm
200,Q0,FR881118-0040,444,0.6655946881624681,minmaxnorm
200,Q0,WSJ880907-0103,445,0.665271176130432,minmaxnorm
200,Q0,FR88503-0038,446,0.6633671501823475,minmaxnorm
200,Q0,FR881117-0044,447,0.6597397695224642,minmaxnorm
200,Q0,FR881118-0022,448,0.6592678396836371,minmaxnorm
200,Q0,AP880929-0255,449,0.6587168024705663,minmaxnorm
200,Q0,FR881208-0032,450,0.6554607460665727,minmaxnorm
200,Q0,DOE2-35-0150,451,0.6545290193953488,minmaxnorm
200,Q0,FR89615-0047,452,0.6543116060270584,minmaxnorm
200,Q0,FR88101-0048,453,0.6532252291175956,minmaxnorm
200,Q0,WSJ910424-0095,454,0.65250793189712,minmaxnorm
200,Q0,FR88707-0040,455,0.6511681049273096,minmaxnorm
200,Q0,FR88504-0046,456,0.6457084087994155,minmaxnorm
200,Q0,FR881125-0001,457,0.6448750343335679,minmaxnorm
200,Q0,ZF207-961-980,458,0.6409681382960466,minmaxnorm
200,Q0,WSJ870316-0178,459,0.6404985081503858,minmaxnorm
200,Q0,FR88812-0034,460,0.6389059197116478,minmaxnorm
200,Q0,FR881208-0033,461,0.6383953643748073,minmaxnorm
200,Q0,FR891031-0034,462,0.6373379834266002,minmaxnorm
200,Q0,FR89531-0034,463,0.636499740284133,minmaxnorm
200,Q0,FR89601-0044,464,0.6364425090963728,minmaxnorm
200,Q0,FR88902-0056,465,0.6360163178329985,minmaxnorm
200,Q0,WSJ880914-0140,466,0.6333838565138502,minmaxnorm
200,Q0,WSJ871022-0156,467,0.6326586494203934,minmaxnorm
200,Q0,FR89330-0045,468,0.6317893489340511,minmaxnorm
200,Q0,WSJ880229-0123,469,0.630411720673109,minmaxnorm
200,Q0,FR881208-0034,470,0.6241273757580516,minmaxnorm
200,Q0,FR88811-0174,471,0.6232751213682486,minmaxnorm
200,Q0,FR881128-0040,472,0.6229416177970247,minmaxnorm
200,Q0,WSJ870703-0156,473,0.6228368156322237,minmaxnorm
200,Q0,WSJ870325-0158,474,0.622632380250762,minmaxnorm
200,Q0,FR881207-0046,475,0.62130798599106,minmaxnorm
200,Q0,FR891113-0047,476,0.6208470620493647,minmaxnorm
