query,q0,docid,rank,score,system
173,Q0,WSJ880606-0090,95,29417.0,borda
173,Q0,AP880724-0046,96,29323.0,borda
173,Q0,AP890725-0146,97,29261.0,borda
173,Q0,WSJ870814-0121,98,29200.0,borda
173,Q0,AP890915-0019,99,29179.0,borda
173,Q0,WSJ870219-0034,100,29176.0,borda
173,Q0,WSJ880802-0026,101,29072.0,borda
173,Q0,AP890110-0009,102,29017.0,borda
173,Q0,WSJ880531-0036,103,28914.0,borda
173,Q0,WSJ890919-0162,104,28881.0,borda
173,Q0,AP880629-0319,105,28786.0,borda
173,Q0,AP891016-0298,106,28756.0,borda
173,Q0,AP880603-0173,107,28723.0,borda
173,Q0,AP880222-0112,108,28469.0,borda
173,Q0,AP890305-0072,109,28469.0,borda
173,Q0,AP880801-0075,110,28412.0,borda
173,Q0,WSJ880826-0015,111,28344.0,borda
173,Q0,AP880728-0105,112,28316.0,borda
173,Q0,WSJ910605-0010,113,28244.0,borda
173,Q0,AP880502-0104,114,28226.0,borda
173,Q0,WSJ900608-0150,115,28170.0,borda
173,Q0,WSJ890908-0088,116,28140.0,borda
173,Q0,WSJ920115-0027,117,27980.0,borda
173,Q0,WSJ870305-0022,118,27967.0,borda
173,Q0,AP880323-0198,119,27850.0,borda
173,Q0,WSJ871127-0055,120,27829.0,borda
173,Q0,WSJ870917-0032,121,27771.0,borda
173,Q0,AP880324-0305,122,27769.0,borda
173,Q0,AP880709-0007,123,27572.0,borda
173,Q0,WSJ870511-0123,124,27568.0,borda
173,Q0,AP880622-0272,125,27455.0,borda
173,Q0,WSJ871224-0036,126,27278.0,borda
173,Q0,WSJ910516-0076,127,27140.0,borda
173,Q0,WSJ871231-0120,128,27125.0,borda
173,Q0,AP890603-0027,129,26960.0,borda
173,Q0,AP880526-0097,130,26929.0,borda
173,Q0,WSJ900531-0158,131,26802.0,borda
173,Q0,AP880217-0165,132,26797.0,borda
173,Q0,WSJ890915-0031,133,26761.0,borda
173,Q0,AP890502-0252,134,26716.0,borda
173,Q0,AP880625-0118,135,26693.0,borda
173,Q0,AP891115-0152,136,26630.0,borda
173,Q0,WSJ910729-0082,137,26612.0,borda
173,Q0,WSJ880606-0084,138,26586.0,borda
173,Q0,AP880222-0267,139,26547.0,borda
173,Q0,AP890208-0095,140,26462.0,borda
173,Q0,AP880422-0305,141,26381.0,borda
173,Q0,WSJ900612-0099,142,26379.0,borda
173,Q0,WSJ911007-0004,143,26128.0,borda
173,Q0,AP890207-0107,144,26123.0,borda
173,Q0,AP880323-0301,145,26067.0,borda
173,Q0,AP890517-0142,146,26054.0,borda
173,Q0,WSJ861205-0170,147,26045.0,borda
173,Q0,AP890301-0238,148,26032.0,borda
173,Q0,AP890719-0265,149,25947.0,borda
173,Q0,AP880223-0053,150,25945.0,borda
173,Q0,AP881026-0220,151,25930.0,borda
173,Q0,AP890330-0213,152,25901.0,borda
173,Q0,WSJ880804-0127,153,25883.0,borda
173,Q0,WSJ910904-0104,154,25874.0,borda
173,Q0,WSJ880211-0012,155,25838.0,borda
173,Q0,WSJ870330-0031,156,25724.0,borda
173,Q0,AP880713-0136,157,25658.0,borda
173,Q0,WSJ880411-0047,158,25635.0,borda
173,Q0,WSJ880302-0099,159,25586.0,borda
173,Q0,AP891025-0272,160,25579.0,borda
173,Q0,WSJ910705-0073,161,25571.0,borda
173,Q0,AP880323-0276,162,25518.0,borda
173,Q0,AP890221-0019,163,25436.0,borda
173,Q0,WSJ870527-0134,164,25417.0,borda
173,Q0,WSJ890831-0014,165,25318.0,borda
173,Q0,AP891108-0064,166,25132.0,borda
173,Q0,AP880324-0098,167,25052.0,borda
173,Q0,WSJ871002-0041,168,24997.0,borda
173,Q0,WSJ880902-0017,169,24989.0,borda
173,Q0,WSJ861217-0117,170,24938.0,borda
173,Q0,AP880423-0193,171,24936.0,borda
173,Q0,AP881109-0201,172,24917.0,borda
173,Q0,AP880513-0194,173,24914.0,borda
173,Q0,AP881226-0137,174,24831.0,borda
173,Q0,AP890105-0255,175,24829.0,borda
173,Q0,WSJ910801-0035,176,24809.0,borda
173,Q0,AP881121-0151,177,24802.0,borda
173,Q0,AP880502-0069,178,24666.0,borda
173,Q0,AP880919-0011,179,24583.0,borda
173,Q0,AP881104-0254,180,24547.0,borda
173,Q0,WSJ891017-0056,181,24397.0,borda
173,Q0,AP880422-0045,182,24388.0,borda
173,Q0,WSJ861230-0008,183,24335.0,borda
173,Q0,AP880421-0268,184,24211.0,borda
173,Q0,AP880505-0034,185,24179.0,borda
173,Q0,AP890316-0106,186,24147.0,borda
173,Q0,WSJ890804-0034,187,24094.0,borda
173,Q0,AP880324-0177,188,24042.0,borda
173,Q0,AP880406-0237,189,24023.0,borda
173,Q0,WSJ900607-0113,190,24013.0,borda
173,Q0,WSJ880404-0069,191,23832.0,borda
173,Q0,AP880725-0066,192,23718.0,borda
173,Q0,AP891115-0179,193,23690.0,borda
173,Q0,AP880303-0163,194,23663.0,borda
173,Q0,WSJ861208-0038,195,23625.0,borda
173,Q0,WSJ870723-0055,196,23616.0,borda
173,Q0,AP880828-0038,197,23615.0,borda
173,Q0,AP880423-0126,198,23578.0,borda
173,Q0,WSJ900529-0132,199,23489.0,borda
173,Q0,AP880514-0036,200,23430.0,borda
173,Q0,AP880410-0081,201,23377.0,borda
173,Q0,AP890122-0067,202,23373.0,borda
173,Q0,AP890306-0115,203,23362.0,borda
173,Q0,AP880329-0044,204,23349.0,borda
173,Q0,WSJ900906-0113,205,23341.0,borda
173,Q0,AP880301-0216,206,23331.0,borda
173,Q0,AP880521-0203,207,23324.0,borda
173,Q0,AP881006-0090,208,23294.0,borda
173,Q0,AP880416-0136,209,23255.0,borda
173,Q0,WSJ890914-0084,210,23185.0,borda
173,Q0,AP880410-0080,211,23050.0,borda
173,Q0,WSJ880629-0024,212,22727.0,borda
173,Q0,AP880514-0113,213,22628.0,borda
173,Q0,WSJ870217-0073,214,22612.0,borda
173,Q0,AP890729-0143,215,22482.0,borda
173,Q0,WSJ870420-0033,216,22444.0,borda
173,Q0,AP880513-0096,217,22378.0,borda
173,Q0,AP891116-0042,218,22276.0,borda
173,Q0,WSJ900524-0066,219,22276.0,borda
173,Q0,AP880407-0163,220,22239.0,borda
173,Q0,WSJ870227-0160,221,22237.0,borda
173,Q0,WSJ890922-0007,222,22196.0,borda
173,Q0,AP880407-0010,223,22178.0,borda
173,Q0,AP890308-0038,224,22139.0,borda
173,Q0,DOE1-34-0148,225,22133.0,borda
173,Q0,WSJ880721-0133,226,22110.0,borda
173,Q0,AP881123-0039,227,22057.0,borda
173,Q0,AP880518-0178,228,22050.0,borda
173,Q0,AP880422-0320,229,22034.0,borda
173,Q0,WSJ900607-0039,230,21946.0,borda
173,Q0,WSJ900612-0127,231,21905.0,borda
173,Q0,AP890913-0308,232,21877.0,borda
173,Q0,WSJ911101-0170,233,21819.0,borda
173,Q0,AP891101-0057,234,21790.0,borda
173,Q0,WSJ880616-0147,235,21753.0,borda
173,Q0,AP881109-0112,236,21715.0,borda
173,Q0,WSJ871202-0095,237,21700.0,borda
173,Q0,WSJ880606-0024,238,21600.0,borda
173,Q0,AP890301-0264,239,21528.0,borda
173,Q0,AP891117-0020,240,21496.0,borda
173,Q0,WSJ890725-0123,241,21294.0,borda
173,Q0,AP890615-0221,242,21270.0,borda
173,Q0,WSJ870911-0007,243,21112.0,borda
173,Q0,WSJ900522-0072,244,21086.0,borda
173,Q0,WSJ891101-0036,245,21073.0,borda
173,Q0,AP890127-0120,246,20986.0,borda
173,Q0,AP890922-0163,247,20970.0,borda
173,Q0,WSJ900606-0038,248,20883.0,borda
173,Q0,AP890111-0147,249,20860.0,borda
173,Q0,AP881121-0080,250,20831.0,borda
173,Q0,DOE1-34-0149,251,20793.0,borda
173,Q0,WSJ871019-0110,252,20787.0,borda
173,Q0,AP890728-0298,253,20766.0,borda
173,Q0,WSJ881020-0101,254,20680.0,borda
173,Q0,WSJ900517-0073,255,20481.0,borda
173,Q0,AP880407-0067,256,20458.0,borda
173,Q0,WSJ900423-0150,257,20454.0,borda
173,Q0,AP891103-0277,258,20432.0,borda
173,Q0,WSJ920205-0084,259,20355.0,borda
173,Q0,AP890731-0220,260,20287.0,borda
173,Q0,DOE2-51-0909,261,20214.0,borda
173,Q0,WSJ910815-0083,262,20212.0,borda
173,Q0,AP880629-0292,263,20145.0,borda
173,Q0,FR891006-0067,264,20089.0,borda
173,Q0,WSJ910531-0050,265,19984.0,borda
173,Q0,AP880505-0310,266,19931.0,borda
173,Q0,AP890602-0259,267,19905.0,borda
173,Q0,AP890928-0031,268,19881.0,borda
173,Q0,AP891116-0095,269,19755.0,borda
173,Q0,WSJ920108-0092,270,19706.0,borda
173,Q0,AP890914-0282,271,19603.0,borda
173,Q0,WSJ911022-0075,272,19584.0,borda
173,Q0,WSJ880114-0087,273,19557.0,borda
173,Q0,AP890208-0179,274,19550.0,borda
173,Q0,AP891101-0241,275,19520.0,borda
173,Q0,WSJ910326-0139,276,19441.0,borda
173,Q0,WSJ920130-0121,277,19434.0,borda
173,Q0,WSJ880517-0107,278,19430.0,borda
173,Q0,AP880324-0064,279,19392.0,borda
173,Q0,WSJ910805-0085,280,19242.0,borda
173,Q0,AP881117-0095,281,19221.0,borda
173,Q0,AP890111-0041,282,19170.0,borda
173,Q0,WSJ870429-0123,283,19133.0,borda
173,Q0,AP891101-0272,284,19128.0,borda
173,Q0,WSJ870914-0129,285,19005.0,borda
173,Q0,AP880601-0341,286,18996.0,borda
173,Q0,AP880302-0282,287,18993.0,borda
173,Q0,WSJ900503-0007,288,18973.0,borda
173,Q0,AP880423-0069,289,18737.0,borda
173,Q0,AP880722-0144,290,18691.0,borda
173,Q0,AP880228-0040,291,18630.0,borda
173,Q0,DOE1-33-0581,292,18600.0,borda
173,Q0,AP890421-0273,293,18548.0,borda
173,Q0,AP881226-0138,294,18517.0,borda
173,Q0,AP890913-0281,295,18476.0,borda
173,Q0,WSJ891002-0070,296,18407.0,borda
173,Q0,AP881121-0139,297,18305.0,borda
173,Q0,AP890527-0017,298,18164.0,borda
173,Q0,AP880226-0072,299,18086.0,borda
173,Q0,WSJ880323-0135,300,18010.0,borda
173,Q0,WSJ910419-0098,301,18004.0,borda
173,Q0,AP880701-0038,302,17973.0,borda
173,Q0,AP890701-0080,303,17937.0,borda
173,Q0,WSJ881021-0163,304,17933.0,borda
173,Q0,WSJ870724-0027,305,17866.0,borda
173,Q0,WSJ891102-0155,306,17836.0,borda
173,Q0,WSJ910304-0119,307,17810.0,borda
173,Q0,AP891230-0067,308,17797.0,borda
173,Q0,AP880215-0182,309,17774.0,borda
173,Q0,AP880422-0270,310,17712.0,borda
173,Q0,AP890326-0034,311,17691.0,borda
173,Q0,AP890531-0115,312,17689.0,borda
173,Q0,WSJ910627-0068,313,17669.0,borda
173,Q0,WSJ880527-0011,314,17573.0,borda
173,Q0,AP880903-0126,315,17522.0,borda
173,Q0,AP880529-0040,316,17513.0,borda
173,Q0,WSJ880405-0013,317,17488.0,borda
173,Q0,WSJ900621-0122,318,17475.0,borda
173,Q0,WSJ900828-0070,319,17452.0,borda
173,Q0,WSJ880615-0002,320,17421.0,borda
173,Q0,WSJ910130-0069,321,17404.0,borda
173,Q0,AP880324-0281,322,17383.0,borda
173,Q0,WSJ920310-0111,323,17330.0,borda
173,Q0,AP881121-0143,324,17294.0,borda
173,Q0,AP890106-0041,325,17271.0,borda
173,Q0,FR881102-0011,326,17247.0,borda
173,Q0,AP880607-0271,327,17212.0,borda
173,Q0,AP880326-0121,328,17192.0,borda
173,Q0,AP881116-0053,329,17159.0,borda
173,Q0,AP890504-0177,330,17154.0,borda
173,Q0,AP890301-0308,331,17107.0,borda
173,Q0,AP880319-0135,332,17046.0,borda
173,Q0,WSJ880608-0062,333,17002.0,borda
173,Q0,WSJ870918-0069,334,16860.0,borda
173,Q0,WSJ920130-0127,335,16804.0,borda
173,Q0,AP880411-0146,336,16755.0,borda
173,Q0,WSJ910328-0067,337,16749.0,borda
173,Q0,AP880418-0130,338,16722.0,borda
173,Q0,AP880628-0298,339,16717.0,borda
173,Q0,AP890414-0213,340,16687.0,borda
173,Q0,AP881107-0029,341,16650.0,borda
173,Q0,AP881226-0136,342,16618.0,borda
173,Q0,WSJ870324-0095,343,16612.0,borda
173,Q0,WSJ880919-0122,344,16611.0,borda
173,Q0,AP891004-0252,345,16521.0,borda
173,Q0,AP880614-0052,346,16492.0,borda
173,Q0,AP891116-0165,347,16359.0,borda
173,Q0,WSJ891004-0039,348,16235.0,borda
173,Q0,WSJ880614-0029,349,16134.0,borda
173,Q0,WSJ880720-0077,350,16002.0,borda
173,Q0,WSJ911011-0094,351,15911.0,borda
173,Q0,WSJ880412-0095,352,15825.0,borda
173,Q0,AP881103-0231,353,15816.0,borda
173,Q0,AP880602-0123,354,15813.0,borda
173,Q0,AP880606-0277,355,15800.0,borda
173,Q0,AP881107-0030,356,15748.0,borda
173,Q0,AP880611-0076,357,15734.0,borda
173,Q0,AP880729-0154,358,15723.0,borda
173,Q0,AP890911-0030,359,15705.0,borda
173,Q0,AP881102-0249,360,15696.0,borda
173,Q0,AP880615-0288,361,15662.0,borda
173,Q0,AP890908-0196,362,15632.0,borda
173,Q0,AP880830-0219,363,15625.0,borda
173,Q0,AP890612-0142,364,15619.0,borda
173,Q0,WSJ900727-0061,365,15617.0,borda
173,Q0,WSJ910301-0067,366,15614.0,borda
173,Q0,AP880518-0183,367,15490.0,borda
173,Q0,AP880412-0238,368,15487.0,borda
173,Q0,WSJ910411-0048,369,15426.0,borda
173,Q0,AP890524-0159,370,15398.0,borda
173,Q0,AP881103-0029,371,15381.0,borda
173,Q0,AP890117-0078,372,15341.0,borda
173,Q0,AP890302-0077,373,15329.0,borda
173,Q0,WSJ881103-0129,374,15295.0,borda
173,Q0,WSJ881108-0148,375,15261.0,borda
173,Q0,AP880503-0096,376,15118.0,borda
173,Q0,AP880615-0090,377,15112.0,borda
173,Q0,AP880217-0300,378,14881.0,borda
173,Q0,WSJ910422-0097,379,14861.0,borda
173,Q0,AP891004-0027,380,14770.0,borda
173,Q0,AP880516-0160,381,14754.0,borda
173,Q0,WSJ900809-0054,382,14713.0,borda
173,Q0,AP890927-0090,383,14701.0,borda
173,Q0,WSJ911008-0111,384,14672.0,borda
173,Q0,AP890626-0284,385,14648.0,borda
173,Q0,WSJ880622-0072,386,14619.0,borda
173,Q0,AP880427-0118,387,14516.0,borda
173,Q0,DOE1-33-0575,388,14485.0,borda
173,Q0,WSJ870904-0029,389,14481.0,borda
173,Q0,WSJ920210-0064,390,14470.0,borda
173,Q0,AP881104-0271,391,14468.0,borda
173,Q0,AP880506-0224,392,14431.0,borda
173,Q0,FR881006-0001,393,14405.0,borda
173,Q0,AP880613-0204,394,14293.0,borda
173,Q0,WSJ900529-0087,395,14269.0,borda
173,Q0,WSJ880406-0007,396,14262.0,borda
173,Q0,AP890908-0058,397,14250.0,borda
173,Q0,WSJ890815-0043,398,14114.0,borda
173,Q0,AP880701-0078,399,14004.0,borda
173,Q0,WSJ870416-0005,400,14003.0,borda
173,Q0,DOE1-33-0550,401,13901.0,borda
173,Q0,AP891214-0121,402,13842.0,borda
173,Q0,AP881108-0036,403,13813.0,borda
173,Q0,WSJ880422-0094,404,13566.0,borda
173,Q0,AP881125-0088,405,13563.0,borda
173,Q0,WSJ920313-0070,406,13519.0,borda
173,Q0,FR89712-0022,407,13515.0,borda
173,Q0,AP880528-0098,408,13478.0,borda
173,Q0,AP890701-0104,409,13477.0,borda
173,Q0,WSJ900912-0036,410,13455.0,borda
173,Q0,AP890927-0216,411,13402.0,borda
173,Q0,AP880613-0275,412,13393.0,borda
173,Q0,AP880719-0045,413,13338.0,borda
173,Q0,WSJ880512-0128,414,13277.0,borda
173,Q0,AP880602-0322,415,13235.0,borda
173,Q0,DOE2-47-0841,416,13223.0,borda
173,Q0,AP890928-0195,417,13192.0,borda
173,Q0,WSJ900810-0125,418,13161.0,borda
173,Q0,WSJ891102-0091,419,13155.0,borda
173,Q0,WSJ900717-0132,420,13152.0,borda
173,Q0,WSJ880413-0133,421,13145.0,borda
173,Q0,AP880603-0161,422,13128.0,borda
173,Q0,FR881024-0107,423,13128.0,borda
173,Q0,FR891102-0034,424,13127.0,borda
173,Q0,WSJ890804-0015,425,13058.0,borda
173,Q0,WSJ890731-0082,426,13036.0,borda
173,Q0,DOE2-42-1187,427,13028.0,borda
173,Q0,WSJ880224-0042,428,12983.0,borda
173,Q0,AP881130-0164,429,12969.0,borda
173,Q0,AP880526-0143,430,12922.0,borda
173,Q0,FR881130-0006,431,12878.0,borda
173,Q0,AP880525-0237,432,12807.0,borda
173,Q0,AP890919-0232,433,12800.0,borda
173,Q0,AP891208-0269,434,12767.0,borda
173,Q0,FR89313-0007,435,12741.0,borda
173,Q0,AP891011-0144,436,12712.0,borda
173,Q0,AP880619-0033,437,12667.0,borda
173,Q0,AP880423-0043,438,12656.0,borda
173,Q0,AP880622-0134,439,12649.0,borda
173,Q0,AP891109-0169,440,12612.0,borda
173,Q0,WSJ870113-0118,441,12568.0,borda
173,Q0,WSJ891010-0041,442,12552.0,borda
173,Q0,WSJ871028-0131,443,12491.0,borda
173,Q0,FR89817-0046,444,12450.0,borda
173,Q0,WSJ900627-0022,445,12440.0,borda
173,Q0,AP890714-0015,446,12434.0,borda
173,Q0,WSJ871224-0061,447,12413.0,borda
173,Q0,AP880312-0142,448,12395.0,borda
173,Q0,FR89627-0128,449,12392.0,borda
173,Q0,WSJ920124-0041,450,12300.0,borda
173,Q0,AP890109-0290,451,12299.0,borda
173,Q0,AP880409-0096,452,12276.0,borda
173,Q0,AP880625-0058,453,12234.0,borda
173,Q0,WSJ880503-0080,454,12231.0,borda
173,Q0,AP880830-0213,455,12145.0,borda
173,Q0,WSJ900926-0161,456,12129.0,borda
173,Q0,WSJ871028-0090,457,12068.0,borda
173,Q0,FR88829-0013,458,12066.0,borda
173,Q0,DOE2-09-0883,459,12059.0,borda
173,Q0,AP881115-0085,460,12057.0,borda
173,Q0,WSJ880404-0013,461,12002.0,borda
173,Q0,FR88816-0072,462,11946.0,borda
173,Q0,WSJ871231-0034,463,11792.0,borda
173,Q0,AP890819-0032,464,11786.0,borda
173,Q0,AP880722-0156,465,11782.0,borda
173,Q0,AP890418-0066,466,11773.0,borda
173,Q0,WSJ880211-0149,467,11773.0,borda
173,Q0,WSJ880706-0150,468,11751.0,borda
173,Q0,AP881115-0195,469,11721.0,borda
173,Q0,WSJ870513-0165,470,11720.0,borda
173,Q0,WSJ910614-0135,471,11693.0,borda
173,Q0,WSJ891018-0099,472,11578.0,borda
173,Q0,WSJ900628-0158,473,11535.0,borda
173,Q0,WSJ911118-0059,474,11533.0,borda
173,Q0,AP890803-0250,475,11517.0,borda
173,Q0,FR881121-0028,476,11500.0,borda
173,Q0,WSJ910618-0124,477,11474.0,borda
173,Q0,AP880828-0068,478,11471.0,borda
173,Q0,WSJ880426-0074,479,11458.0,borda
173,Q0,WSJ890912-0104,480,11444.0,borda
173,Q0,FR88830-0013,481,11407.0,borda
173,Q0,AP890228-0168,482,11402.0,borda
173,Q0,AP880428-0248,483,11353.0,borda
173,Q0,AP890719-0220,484,11327.0,borda
173,Q0,AP890628-0007,485,11318.0,borda
173,Q0,AP891012-0141,486,11301.0,borda
173,Q0,WSJ880317-0175,487,11282.0,borda
173,Q0,FR89623-0126,488,11242.0,borda
173,Q0,FR881207-0031,489,11204.0,borda
173,Q0,WSJ880613-0143,490,11185.0,borda
173,Q0,WSJ880615-0127,491,11080.0,borda
173,Q0,FR881110-0018,492,11076.0,borda
173,Q0,AP880613-0305,493,11004.0,borda
173,Q0,FR88808-0043,494,10964.0,borda
173,Q0,AP890627-0129,495,10911.0,borda
173,Q0,AP890914-0226,496,10891.0,borda
173,Q0,AP881004-0275,497,10871.0,borda
173,Q0,FR88907-0036,498,10827.0,borda
173,Q0,DOE1-33-0593,499,10742.0,borda
173,Q0,AP891215-0016,500,10741.0,borda
173,Q0,AP880414-0205,501,10710.0,borda
173,Q0,WSJ900824-0051,502,10707.0,borda
173,Q0,AP880503-0171,503,10691.0,borda
173,Q0,WSJ870506-0174,504,10660.0,borda
173,Q0,WSJ911211-0032,505,10646.0,borda
173,Q0,DOE1-43-0873,506,10632.0,borda
173,Q0,WSJ910614-0146,507,10605.0,borda
173,Q0,AP881118-0041,508,10603.0,borda
173,Q0,AP880617-0277,509,10573.0,borda
173,Q0,DOE1-33-0629,510,10547.0,borda
173,Q0,AP890301-0171,511,10507.0,borda
173,Q0,DOE1-34-0053,512,10472.0,borda
173,Q0,WSJ920117-0140,513,10463.0,borda
173,Q0,AP891115-0028,514,10447.0,borda
173,Q0,AP890224-0033,515,10428.0,borda
173,Q0,AP880912-0210,516,10391.0,borda
173,Q0,AP880815-0137,517,10358.0,borda
173,Q0,WSJ891101-0038,518,10309.0,borda
173,Q0,WSJ880823-0118,519,10275.0,borda
173,Q0,AP880425-0274,520,10226.0,borda
173,Q0,DOE1-77-0128,521,10148.0,borda
173,Q0,WSJ920212-0018,522,10114.0,borda
173,Q0,AP881210-0037,523,10074.0,borda
173,Q0,AP881103-0046,524,10073.0,borda
173,Q0,WSJ870915-0097,525,10062.0,borda
173,Q0,WSJ890915-0030,526,10047.0,borda
173,Q0,WSJ870707-0145,527,10032.0,borda
173,Q0,AP880909-0135,528,10018.0,borda
173,Q0,WSJ870121-0071,529,9979.0,borda
173,Q0,AP880213-0196,530,9924.0,borda
173,Q0,DOE1-51-0661,531,9831.0,borda
173,Q0,AP880612-0069,532,9828.0,borda
173,Q0,AP890305-0041,533,9811.0,borda
173,Q0,AP891108-0036,534,9801.0,borda
173,Q0,AP880425-0292,535,9747.0,borda
173,Q0,WSJ920324-0102,536,9746.0,borda
173,Q0,AP880609-0126,537,9741.0,borda
173,Q0,WSJ880705-0155,538,9713.0,borda
173,Q0,FR88811-0030,539,9705.0,borda
173,Q0,FR89313-0037,540,9689.0,borda
173,Q0,AP890111-0250,541,9669.0,borda
173,Q0,WSJ910624-0148,542,9660.0,borda
173,Q0,WSJ910923-0090,543,9657.0,borda
173,Q0,AP890703-0011,544,9627.0,borda
173,Q0,AP880304-0079,545,9608.0,borda
173,Q0,AP891107-0089,546,9589.0,borda
173,Q0,AP890123-0081,547,9576.0,borda
173,Q0,AP890629-0005,548,9535.0,borda
173,Q0,FR88902-0041,549,9509.0,borda
173,Q0,FR881021-0017,550,9504.0,borda
173,Q0,WSJ900607-0107,551,9489.0,borda
173,Q0,AP880426-0100,552,9438.0,borda
173,Q0,WSJ900621-0101,553,9426.0,borda
173,Q0,DOE2-26-0338,554,9365.0,borda
173,Q0,AP880901-0265,555,9344.0,borda
173,Q0,AP890314-0155,556,9336.0,borda
173,Q0,WSJ870209-0008,557,9329.0,borda
173,Q0,AP891110-0196,558,9326.0,borda
173,Q0,AP890107-0024,559,9319.0,borda
173,Q0,FR88510-0032,560,9304.0,borda
173,Q0,AP881102-0306,561,9293.0,borda
173,Q0,FR89421-0120,562,9248.0,borda
173,Q0,AP890912-0104,563,9197.0,borda
173,Q0,AP880405-0010,564,9102.0,borda
173,Q0,WSJ870403-0076,565,9100.0,borda
173,Q0,WSJ910918-0043,566,9076.0,borda
173,Q0,WSJ910425-0136,567,9065.0,borda
173,Q0,DOE1-55-0779,568,9049.0,borda
173,Q0,ZF207-337-000,569,9035.0,borda
173,Q0,WSJ870917-0055,570,9008.0,borda
173,Q0,AP880603-0015,571,8997.0,borda
173,Q0,FR88516-0128,572,8994.0,borda
173,Q0,AP880602-0168,573,8969.0,borda
173,Q0,DOE2-01-0680,574,8957.0,borda
173,Q0,AP880621-0002,575,8929.0,borda
173,Q0,AP890301-0035,576,8890.0,borda
173,Q0,AP881109-0298,577,8862.0,borda
173,Q0,AP880528-0110,578,8847.0,borda
173,Q0,AP891110-0211,579,8847.0,borda
173,Q0,AP880821-0031,580,8838.0,borda
173,Q0,DOE1-33-0682,581,8832.0,borda
173,Q0,WSJ870915-0111,582,8820.0,borda
173,Q0,AP891108-0157,583,8810.0,borda
173,Q0,AP881109-0041,584,8787.0,borda
173,Q0,AP890615-0233,585,8778.0,borda
173,Q0,AP890609-0253,586,8771.0,borda
173,Q0,WSJ920228-0178,587,8745.0,borda
173,Q0,DOE1-33-0582,588,8743.0,borda
173,Q0,AP880729-0111,589,8737.0,borda
173,Q0,AP890818-0109,590,8727.0,borda
173,Q0,DOE1-77-0177,591,8715.0,borda
173,Q0,FR88922-0017,592,8696.0,borda
173,Q0,DOE2-22-0932,593,8657.0,borda
173,Q0,WSJ880627-0062,594,8644.0,borda
173,Q0,WSJ900807-0070,595,8621.0,borda
173,Q0,AP890729-0046,596,8620.0,borda
173,Q0,AP881012-0263,597,8582.0,borda
173,Q0,FR89404-0122,598,8580.0,borda
173,Q0,FR881121-0046,599,8517.0,borda
173,Q0,FR881121-0034,600,8505.0,borda
173,Q0,WSJ900914-0139,601,8491.0,borda
173,Q0,DOE2-76-0416,602,8467.0,borda
173,Q0,AP881117-0235,603,8461.0,borda
173,Q0,DOE1-33-0679,604,8460.0,borda
173,Q0,AP890516-0223,605,8435.0,borda
173,Q0,FR89307-0019,606,8411.0,borda
173,Q0,AP891108-0169,607,8409.0,borda
173,Q0,AP880611-0158,608,8402.0,borda
173,Q0,AP880614-0047,609,8402.0,borda
173,Q0,ZF207-246-442,610,8383.0,borda
173,Q0,DOE1-29-0254,611,8303.0,borda
173,Q0,FR88511-0157,612,8287.0,borda
173,Q0,FR881121-0032,613,8240.0,borda
173,Q0,DOE2-66-0362,614,8210.0,borda
173,Q0,FR88504-0037,615,8206.0,borda
173,Q0,AP880630-0102,616,8198.0,borda
173,Q0,FR89607-0014,617,8186.0,borda
173,Q0,WSJ871008-0090,618,8184.0,borda
173,Q0,AP880518-0317,619,8155.0,borda
173,Q0,AP890910-0040,620,8153.0,borda
173,Q0,AP880421-0305,621,8146.0,borda
173,Q0,WSJ881104-0144,622,8141.0,borda
173,Q0,AP880224-0057,623,8125.0,borda
173,Q0,AP881123-0115,624,8113.0,borda
173,Q0,WSJ900727-0178,625,8086.0,borda
173,Q0,AP880614-0159,626,8074.0,borda
173,Q0,WSJ880510-0060,627,8072.0,borda
173,Q0,WSJ900523-0140,628,8071.0,borda
173,Q0,FR88708-0027,629,8051.0,borda
173,Q0,AP891206-0032,630,8026.0,borda
173,Q0,FR881121-0036,631,8019.0,borda
173,Q0,FR89726-0032,632,7976.0,borda
173,Q0,FR881121-0038,633,7963.0,borda
173,Q0,WSJ891017-0012,634,7948.0,borda
173,Q0,AP880616-0145,635,7940.0,borda
173,Q0,WSJ871202-0018,636,7940.0,borda
173,Q0,FR891127-0013,637,7935.0,borda
173,Q0,AP880311-0004,638,7910.0,borda
173,Q0,AP880904-0065,639,7884.0,borda
173,Q0,WSJ900503-0092,640,7879.0,borda
173,Q0,AP880831-0044,641,7840.0,borda
173,Q0,AP890405-0131,642,7838.0,borda
173,Q0,FR89726-0040,643,7771.0,borda
173,Q0,FR881107-0026,644,7753.0,borda
173,Q0,AP890612-0251,645,7736.0,borda
173,Q0,AP881109-0141,646,7735.0,borda
173,Q0,WSJ871231-0144,647,7686.0,borda
173,Q0,AP891115-0107,648,7670.0,borda
173,Q0,AP880422-0296,649,7647.0,borda
173,Q0,DOE2-23-0752,650,7629.0,borda
173,Q0,WSJ861217-0004,651,7616.0,borda
173,Q0,AP880614-0018,652,7607.0,borda
173,Q0,WSJ911119-0068,653,7591.0,borda
173,Q0,AP890913-0222,654,7581.0,borda
173,Q0,FR88512-0011,655,7580.0,borda
173,Q0,AP880906-0161,656,7558.0,borda
173,Q0,AP881003-0095,657,7555.0,borda
