query,q0,docid,rank,score,system
178,Q0,AP890501-0007,941,1.7377390491910438,minmaxnorm
178,Q0,AP880624-0073,942,1.736692887430704,minmaxnorm
178,Q0,AP880228-0004,943,1.736169403580659,minmaxnorm
178,Q0,AP890427-0222,944,1.730475436057293,minmaxnorm
178,Q0,AP891002-0157,945,1.730391078394972,minmaxnorm
178,Q0,AP880829-0172,946,1.7296598489189947,minmaxnorm
178,Q0,AP891115-0037,947,1.7274525687886568,minmaxnorm
178,Q0,WSJ910502-0100,948,1.7271814530671636,minmaxnorm
178,Q0,AP880406-0033,949,1.7271058442196086,minmaxnorm
178,Q0,AP880606-0192,950,1.726836930160385,minmaxnorm
178,Q0,WSJ890802-0095,951,1.7268054897599656,minmaxnorm
178,Q0,AP891005-0050,952,1.726301773142761,minmaxnorm
178,Q0,AP880512-0209,953,1.72537847704589,minmaxnorm
178,Q0,AP880609-0076,954,1.725350434690374,minmaxnorm
178,Q0,AP890416-0072,955,1.725247947628997,minmaxnorm
178,Q0,AP881026-0053,956,1.7241077167094545,minmaxnorm
178,Q0,AP890318-0150,957,1.7228218829606732,minmaxnorm
178,Q0,AP881025-0087,958,1.7228207634430535,minmaxnorm
178,Q0,AP880401-0142,959,1.721787042619208,minmaxnorm
178,Q0,AP881212-0210,960,1.7198971471290772,minmaxnorm
178,Q0,WSJ910826-0105,961,1.7192431992163115,minmaxnorm
178,Q0,AP880407-0006,962,1.7176367076454586,minmaxnorm
178,Q0,AP890102-0106,963,1.7169328563434425,minmaxnorm
178,Q0,AP880811-0124,964,1.716638790138317,minmaxnorm
178,Q0,AP881102-0124,965,1.7145240238603874,minmaxnorm
178,Q0,WSJ920311-0035,966,1.7139477262876215,minmaxnorm
178,Q0,AP880323-0001,967,1.7133597536232519,minmaxnorm
178,Q0,DOE1-35-0046,968,1.7123275963648736,minmaxnorm
178,Q0,AP890705-0039,969,1.707651471465462,minmaxnorm
178,Q0,AP891218-0112,970,1.7069538813893228,minmaxnorm
178,Q0,AP880830-0161,971,1.7061498659557748,minmaxnorm
178,Q0,AP890104-0099,972,1.7046755231808184,minmaxnorm
178,Q0,AP881005-0059,973,1.7042649859743966,minmaxnorm
178,Q0,AP880602-0149,974,1.7037694449006706,minmaxnorm
178,Q0,AP880526-0153,975,1.7037253339493383,minmaxnorm
178,Q0,AP880818-0062,976,1.7031379420014998,minmaxnorm
178,Q0,AP880317-0103,977,1.6996789644950399,minmaxnorm
178,Q0,AP881209-0074,978,1.6983397363700274,minmaxnorm
178,Q0,FR89719-0075,979,1.6957132763623717,minmaxnorm
178,Q0,AP891023-0127,980,1.6952307162864075,minmaxnorm
178,Q0,FR89602-0082,981,1.6948142456934898,minmaxnorm
178,Q0,AP890228-0034,982,1.6894076191658471,minmaxnorm
178,Q0,AP880414-0149,983,1.687096251059119,minmaxnorm
178,Q0,AP890502-0097,984,1.6868175481447627,minmaxnorm
178,Q0,AP880217-0144,985,1.6861582322687783,minmaxnorm
178,Q0,WSJ900619-0072,986,1.6808156300689001,minmaxnorm
178,Q0,AP890115-0006,987,1.6796243478161248,minmaxnorm
178,Q0,FR88114-0026,988,1.6786704430831427,minmaxnorm
178,Q0,AP880622-0177,989,1.6783852191402466,minmaxnorm
178,Q0,DOE2-70-0616,990,1.6776922790169908,minmaxnorm
178,Q0,ZF109-716-447,991,1.6730360546754661,minmaxnorm
178,Q0,WSJ910322-0023,992,1.6730144007938614,minmaxnorm
178,Q0,AP890922-0071,993,1.6702825518968836,minmaxnorm
178,Q0,DOE2-26-1125,994,1.669874596940826,minmaxnorm
178,Q0,AP880704-0012,995,1.669261074541982,minmaxnorm
178,Q0,WSJ871125-0093,996,1.6691936000444134,minmaxnorm
178,Q0,WSJ880125-0158,997,1.668960664915173,minmaxnorm
178,Q0,AP880310-0119,998,1.6668513147640722,minmaxnorm
178,Q0,AP880513-0055,999,1.6668231680309922,minmaxnorm
178,Q0,AP881205-0239,1000,1.665468784929541,minmaxnorm
182,Q0,AP890410-0052,1,8.684995208121492,minmaxnorm
182,Q0,FR89724-0022,2,8.675510685144292,minmaxnorm
182,Q0,AP880927-0161,3,8.672374517739277,minmaxnorm
182,Q0,AP881219-0023,4,8.463857276297768,minmaxnorm
182,Q0,WSJ870313-0134,5,8.355850138164799,minmaxnorm
182,Q0,AP880531-0118,6,8.352823369910947,minmaxnorm
182,Q0,AP891204-0017,7,8.100743863177284,minmaxnorm
182,Q0,FR89324-0128,8,8.033081427370142,minmaxnorm
182,Q0,WSJ910716-0071,9,7.945340759506533,minmaxnorm
182,Q0,WSJ920320-0163,10,7.941596820686234,minmaxnorm
182,Q0,AP891130-0041,11,7.828296746780142,minmaxnorm
182,Q0,FR89501-0013,12,7.795363964717719,minmaxnorm
182,Q0,WSJ910819-0005,13,7.67873578635636,minmaxnorm
182,Q0,FR891006-0027,14,7.637677100466857,minmaxnorm
182,Q0,FR88808-0035,15,7.5996169505165785,minmaxnorm
182,Q0,FR88825-0030,16,7.59635524532566,minmaxnorm
182,Q0,WSJ910829-0027,17,7.521264521216003,minmaxnorm
182,Q0,AP880928-0123,18,7.5119708591404315,minmaxnorm
182,Q0,WSJ870211-0143,19,7.417224686616967,minmaxnorm
182,Q0,FR89322-0007,20,7.321712770378613,minmaxnorm
182,Q0,FR88906-0033,21,7.247868510122679,minmaxnorm
182,Q0,FR89530-0022,22,7.195973095483279,minmaxnorm
182,Q0,FR88518-0026,23,7.192706312435968,minmaxnorm
182,Q0,FR89117-0017,24,7.183486115906434,minmaxnorm
182,Q0,AP890312-0027,25,7.1510237024840295,minmaxnorm
182,Q0,FR88708-0007,26,7.122958475006201,minmaxnorm
182,Q0,WSJ920225-0050,27,7.100152874525387,minmaxnorm
182,Q0,FR89106-0033,28,7.063678961927896,minmaxnorm
182,Q0,AP881025-0139,29,7.060220050592242,minmaxnorm
182,Q0,AP880425-0174,30,7.046007040451786,minmaxnorm
182,Q0,WSJ910621-0195,31,7.019522590023142,minmaxnorm
182,Q0,AP890313-0018,32,6.950381352237794,minmaxnorm
182,Q0,FR89713-0026,33,6.933750431283877,minmaxnorm
182,Q0,FR881025-0034,34,6.927249779617329,minmaxnorm
182,Q0,DOE2-21-0365,35,6.912670736080718,minmaxnorm
182,Q0,WSJ920224-0114,36,6.85937992102779,minmaxnorm
182,Q0,FR89228-0026,37,6.8553632756766465,minmaxnorm
182,Q0,WSJ920309-0003,38,6.835958271034425,minmaxnorm
182,Q0,FR89809-0015,39,6.790120331692208,minmaxnorm
182,Q0,FR88518-0037,40,6.759209097078333,minmaxnorm
182,Q0,FR89501-0040,41,6.746291281552112,minmaxnorm
182,Q0,AP891122-0265,42,6.7319368126097565,minmaxnorm
182,Q0,FR88106-0015,43,6.7285232885055315,minmaxnorm
182,Q0,WSJ870515-0042,44,6.706990092717454,minmaxnorm
182,Q0,FR89405-0019,45,6.700849030091077,minmaxnorm
182,Q0,DOE1-02-0716,46,6.619046087085523,minmaxnorm
182,Q0,AP881027-0048,47,6.595922337265825,minmaxnorm
182,Q0,AP880316-0204,48,6.583635832973812,minmaxnorm
182,Q0,FR89405-0029,49,6.553287858474863,minmaxnorm
182,Q0,FR88615-0014,50,6.5518439279058605,minmaxnorm
182,Q0,FR891003-0047,51,6.538083943071743,minmaxnorm
182,Q0,AP890128-0086,52,6.5262774222985644,minmaxnorm
182,Q0,FR89719-0017,53,6.519979994736374,minmaxnorm
182,Q0,FR88928-0020,54,6.501432327648479,minmaxnorm
182,Q0,FR89127-0008,55,6.469048210737765,minmaxnorm
182,Q0,FR89105-0007,56,6.467138114539535,minmaxnorm
182,Q0,FR88816-0021,57,6.425250862274283,minmaxnorm
182,Q0,FR881129-0029,58,6.409284223454104,minmaxnorm
182,Q0,FR89502-0014,59,6.379399637055497,minmaxnorm
182,Q0,FR89919-0017,60,6.378092658799884,minmaxnorm
182,Q0,FR88914-0026,61,6.362577675554121,minmaxnorm
182,Q0,FR89508-0016,62,6.339590523743825,minmaxnorm
182,Q0,FR891107-0030,63,6.315157887467967,minmaxnorm
182,Q0,AP880418-0301,64,6.312465087234763,minmaxnorm
182,Q0,FR89313-0054,65,6.280745483312041,minmaxnorm
182,Q0,FR89119-0028,66,6.263981875801549,minmaxnorm
182,Q0,FR89410-0042,67,6.251737678270905,minmaxnorm
182,Q0,AP890609-0203,68,6.213914822271511,minmaxnorm
182,Q0,FR88909-0010,69,6.206111435207368,minmaxnorm
182,Q0,FR88825-0029,70,6.1995301914744925,minmaxnorm
182,Q0,FR89802-0030,71,6.199133522136388,minmaxnorm
182,Q0,FR89127-0048,72,6.173001054970017,minmaxnorm
182,Q0,FR88713-0013,73,6.162554807261674,minmaxnorm
182,Q0,FR891010-0046,74,6.154982464727495,minmaxnorm
182,Q0,AP880423-0166,75,6.149282015318566,minmaxnorm
182,Q0,FR88728-0017,76,6.132102428893402,minmaxnorm
182,Q0,FR88721-0030,77,6.119094813351949,minmaxnorm
182,Q0,FR89321-0047,78,6.106657887884234,minmaxnorm
182,Q0,DOE1-81-0463,79,6.104487495594526,minmaxnorm
182,Q0,FR89801-0025,80,6.082395421256406,minmaxnorm
182,Q0,FR89106-0032,81,6.077998236392906,minmaxnorm
182,Q0,FR88906-0019,82,6.06183560097315,minmaxnorm
182,Q0,FR88108-0025,83,6.032829079884517,minmaxnorm
182,Q0,FR88913-0020,84,5.950516405221508,minmaxnorm
182,Q0,FR88721-0015,85,5.923113901356513,minmaxnorm
182,Q0,DOE2-66-0310,86,5.897129494752853,minmaxnorm
182,Q0,FR88817-0025,87,5.889800695087162,minmaxnorm
182,Q0,FR89404-0040,88,5.888955204402909,minmaxnorm
182,Q0,FR881121-0047,89,5.879662076654213,minmaxnorm
182,Q0,FR89523-0016,90,5.8642220982323705,minmaxnorm
182,Q0,DOE1-26-0350,91,5.847938220961777,minmaxnorm
182,Q0,FR88106-0017,92,5.843926800247744,minmaxnorm
182,Q0,FR88108-0074,93,5.840799047913942,minmaxnorm
182,Q0,FR891114-0039,94,5.8274457129016115,minmaxnorm
182,Q0,FR89612-0026,95,5.812717118997196,minmaxnorm
182,Q0,FR88504-0025,96,5.790932657840799,minmaxnorm
182,Q0,DOE2-40-1146,97,5.789387237055625,minmaxnorm
182,Q0,FR89616-0017,98,5.784354164214297,minmaxnorm
182,Q0,FR89519-0030,99,5.779554164754523,minmaxnorm
182,Q0,FR89217-0026,100,5.7781228697988185,minmaxnorm
182,Q0,FR88505-0012,101,5.755083383145769,minmaxnorm
182,Q0,FR881020-0052,102,5.754635235034231,minmaxnorm
182,Q0,FR891018-0030,103,5.724307305893031,minmaxnorm
182,Q0,FR89414-0021,104,5.7057227479877515,minmaxnorm
182,Q0,AP891209-0070,105,5.703988375981987,minmaxnorm
182,Q0,FR88506-0038,106,5.684147364739052,minmaxnorm
182,Q0,DOE1-56-0184,107,5.679158859163954,minmaxnorm
182,Q0,FR89817-0020,108,5.674005420422352,minmaxnorm
182,Q0,FR881019-0028,109,5.672497442506688,minmaxnorm
182,Q0,FR89103-0015,110,5.666259038092816,minmaxnorm
182,Q0,FR881108-0019,111,5.658786906365309,minmaxnorm
182,Q0,FR891003-0059,112,5.6465535452824716,minmaxnorm
182,Q0,DOE1-73-0680,113,5.627140807761304,minmaxnorm
182,Q0,FR88510-0016,114,5.626028092023175,minmaxnorm
182,Q0,AP891107-0168,115,5.616031073042352,minmaxnorm
182,Q0,FR89119-0018,116,5.607690681056896,minmaxnorm
182,Q0,FR89223-0033,117,5.60557169072041,minmaxnorm
182,Q0,DOE1-77-0377,118,5.599495929457777,minmaxnorm
182,Q0,FR89712-0280,119,5.597177070953244,minmaxnorm
182,Q0,FR88901-0018,120,5.593060697556191,minmaxnorm
182,Q0,FR89307-0019,121,5.582343788470733,minmaxnorm
182,Q0,FR88114-0013,122,5.580022362006416,minmaxnorm
182,Q0,FR891018-0022,123,5.5588322355555695,minmaxnorm
182,Q0,FR89714-0081,124,5.529062027969974,minmaxnorm
182,Q0,FR89920-0018,125,5.515526491596458,minmaxnorm
182,Q0,FR89410-0049,126,5.509329737780378,minmaxnorm
182,Q0,AP890307-0226,127,5.506644861723175,minmaxnorm
182,Q0,DOE2-65-0259,128,5.506449062693841,minmaxnorm
182,Q0,FR88718-0020,129,5.505889798836716,minmaxnorm
182,Q0,FR88516-0016,130,5.498592962957438,minmaxnorm
182,Q0,FR89929-0037,131,5.49818775946279,minmaxnorm
182,Q0,AP890719-0231,132,5.48741996064167,minmaxnorm
182,Q0,FR891010-0017,133,5.461078561525643,minmaxnorm
182,Q0,FR881109-0010,134,5.452800806029295,minmaxnorm
182,Q0,FR89810-0019,135,5.439720357200008,minmaxnorm
182,Q0,FR89817-0043,136,5.430207590540746,minmaxnorm
182,Q0,WSJ870128-0015,137,5.414435435336616,minmaxnorm
182,Q0,AP890915-0140,138,5.412009542909212,minmaxnorm
182,Q0,FR89421-0018,139,5.410207191435298,minmaxnorm
182,Q0,FR88722-0077,140,5.393071134923795,minmaxnorm
182,Q0,FR891012-0036,141,5.365918699616072,minmaxnorm
182,Q0,FR89619-0029,142,5.365091166860785,minmaxnorm
182,Q0,FR89223-0018,143,5.350566870277497,minmaxnorm
182,Q0,FR88830-0021,144,5.344758687546646,minmaxnorm
182,Q0,DOE1-42-0540,145,5.341575374207825,minmaxnorm
182,Q0,FR88829-0021,146,5.3397608429065615,minmaxnorm
182,Q0,FR89417-0051,147,5.327902591320073,minmaxnorm
182,Q0,FR88511-0023,148,5.3252128299318535,minmaxnorm
182,Q0,FR881208-0010,149,5.324466850668602,minmaxnorm
182,Q0,AP880809-0115,150,5.31333629134658,minmaxnorm
182,Q0,FR88826-0017,151,5.297447809047025,minmaxnorm
182,Q0,FR89208-0021,152,5.296039605774729,minmaxnorm
182,Q0,FR891002-0031,153,5.295829485490158,minmaxnorm
182,Q0,FR89922-0016,154,5.2912360409009755,minmaxnorm
182,Q0,DOE2-43-0361,155,5.272285222383802,minmaxnorm
182,Q0,FR89214-0028,156,5.2659539949369965,minmaxnorm
182,Q0,FR89301-0037,157,5.259329923139242,minmaxnorm
182,Q0,FR891127-0028,158,5.250336447452387,minmaxnorm
182,Q0,FR891106-0027,159,5.215453501511644,minmaxnorm
182,Q0,FR891128-0039,160,5.203254821212449,minmaxnorm
182,Q0,FR89718-0023,161,5.1890811480004695,minmaxnorm
182,Q0,WSJ870807-0160,162,5.188235425373452,minmaxnorm
182,Q0,AP880723-0079,163,5.176482792425708,minmaxnorm
182,Q0,FR88824-0018,164,5.1762527192654675,minmaxnorm
182,Q0,FR89420-0155,165,5.168763219408501,minmaxnorm
182,Q0,FR88727-0022,166,5.163261243365119,minmaxnorm
182,Q0,FR88225-0032,167,5.15634782768446,minmaxnorm
182,Q0,FR891102-0023,168,5.112073038162144,minmaxnorm
182,Q0,DOE1-81-0450,169,5.107742680021395,minmaxnorm
182,Q0,FR881207-0014,170,5.094540429145793,minmaxnorm
182,Q0,FR89224-0035,171,5.087845038583608,minmaxnorm
182,Q0,AP890602-0121,172,5.08704482861156,minmaxnorm
182,Q0,FR88211-0281,173,5.0816298367060515,minmaxnorm
182,Q0,FR88928-0029,174,5.076565105223278,minmaxnorm
182,Q0,FR88114-0014,175,5.065022613678343,minmaxnorm
182,Q0,FR881107-0060,176,5.063739534440861,minmaxnorm
182,Q0,FR891013-0016,177,5.050876380331399,minmaxnorm
182,Q0,FR88928-0044,178,5.03455523792041,minmaxnorm
182,Q0,FR891003-0045,179,5.032736306896184,minmaxnorm
182,Q0,FR89419-0046,180,5.01023221857431,minmaxnorm
182,Q0,FR88512-0011,181,5.006606606941811,minmaxnorm
182,Q0,FR881014-0164,182,5.003197239389141,minmaxnorm
182,Q0,FR891013-0018,183,4.995204383397977,minmaxnorm
182,Q0,FR891102-0040,184,4.992277823558274,minmaxnorm
182,Q0,FR881110-0025,185,4.9892263757478625,minmaxnorm
182,Q0,FR88909-0011,186,4.982158534978645,minmaxnorm
182,Q0,FR89929-0076,187,4.966768850946669,minmaxnorm
182,Q0,ZF207-325-318,188,4.962639056958644,minmaxnorm
182,Q0,FR88727-0021,189,4.959310203072783,minmaxnorm
182,Q0,FR89614-0016,190,4.951172055347069,minmaxnorm
182,Q0,AP880401-0282,191,4.950000082761607,minmaxnorm
182,Q0,FR88205-0021,192,4.945572120177051,minmaxnorm
182,Q0,DOE1-40-0217,193,4.94518545237064,minmaxnorm
182,Q0,FR89531-0021,194,4.932823234788516,minmaxnorm
182,Q0,FR891011-0021,195,4.896563320829685,minmaxnorm
182,Q0,FR88725-0030,196,4.886093327632133,minmaxnorm
182,Q0,FR89721-0013,197,4.866041770270225,minmaxnorm
182,Q0,FR88111-0021,198,4.861926019910167,minmaxnorm
182,Q0,FR89519-0021,199,4.846397566595536,minmaxnorm
182,Q0,FR881031-0014,200,4.842535627151889,minmaxnorm
182,Q0,FR88816-0014,201,4.841356087555588,minmaxnorm
182,Q0,FR88722-0019,202,4.821307810819533,minmaxnorm
182,Q0,FR88818-0030,203,4.808273228958855,minmaxnorm
182,Q0,AP890901-0067,204,4.807523076652491,minmaxnorm
182,Q0,FR891016-0025,205,4.800118113214252,minmaxnorm
182,Q0,FR89816-0036,206,4.792283088430741,minmaxnorm
182,Q0,FR88610-0030,207,4.783058186870248,minmaxnorm
182,Q0,FR89804-0015,208,4.774076400340682,minmaxnorm
182,Q0,FR89727-0021,209,4.766461806937548,minmaxnorm
182,Q0,FR88907-0056,210,4.759952300364232,minmaxnorm
182,Q0,FR891002-0033,211,4.756482539288321,minmaxnorm
182,Q0,FR881206-0028,212,4.755271079244261,minmaxnorm
182,Q0,FR88826-0019,213,4.7528873160577465,minmaxnorm
182,Q0,AP880518-0300,214,4.74782822732269,minmaxnorm
182,Q0,AP880403-0091,215,4.747518025166728,minmaxnorm
182,Q0,AP880715-0173,216,4.74052898963858,minmaxnorm
182,Q0,FR891002-0032,217,4.727101217709123,minmaxnorm
182,Q0,FR89922-0025,218,4.7153689361872955,minmaxnorm
182,Q0,FR881014-0006,219,4.714153276212201,minmaxnorm
182,Q0,FR88914-0025,220,4.701028700648312,minmaxnorm
182,Q0,FR89307-0041,221,4.696186525971076,minmaxnorm
182,Q0,FR891013-0031,222,4.680300015174091,minmaxnorm
182,Q0,FR881024-0087,223,4.677821206196879,minmaxnorm
182,Q0,FR881209-0040,224,4.668559013697087,minmaxnorm
182,Q0,FR89323-0033,225,4.66462787511562,minmaxnorm
182,Q0,FR89503-0011,226,4.662355266301539,minmaxnorm
182,Q0,FR88219-0014,227,4.652447284237064,minmaxnorm
182,Q0,DOE2-23-0338,228,4.651790922557504,minmaxnorm
182,Q0,DOE1-81-0454,229,4.648961297633971,minmaxnorm
182,Q0,AP890607-0171,230,4.640080177977961,minmaxnorm
182,Q0,FR89929-0035,231,4.623885991926079,minmaxnorm
182,Q0,FR88803-0011,232,4.611118231726144,minmaxnorm
182,Q0,FR89222-0006,233,4.599464134494402,minmaxnorm
182,Q0,DOE1-60-0007,234,4.5890525523799965,minmaxnorm
182,Q0,DOE2-78-0597,235,4.582056232767993,minmaxnorm
182,Q0,FR89201-0069,236,4.579036477749761,minmaxnorm
182,Q0,WSJ890801-0114,237,4.577913164189495,minmaxnorm
182,Q0,FR88822-0024,238,4.576976573954927,minmaxnorm
182,Q0,FR88614-0038,239,4.57695982415385,minmaxnorm
182,Q0,FR89512-0050,240,4.564329017382767,minmaxnorm
182,Q0,FR88506-0037,241,4.537398229859258,minmaxnorm
182,Q0,AP890516-0139,242,4.533749634410366,minmaxnorm
182,Q0,FR88927-0030,243,4.52809274455114,minmaxnorm
182,Q0,FR891017-0031,244,4.527996905394789,minmaxnorm
182,Q0,FR88811-0148,245,4.514784219790884,minmaxnorm
182,Q0,DOE1-40-0216,246,4.511260643675354,minmaxnorm
182,Q0,FR89308-0059,247,4.50659381801993,minmaxnorm
182,Q0,FR88922-0013,248,4.505463463009313,minmaxnorm
182,Q0,FR891010-0038,249,4.492570074670176,minmaxnorm
182,Q0,FR88901-0016,250,4.468668402904209,minmaxnorm
182,Q0,FR891010-0039,251,4.46838932108343,minmaxnorm
182,Q0,DOE1-81-0725,252,4.452455158399765,minmaxnorm
182,Q0,FR89710-0087,253,4.448293529542458,minmaxnorm
182,Q0,FR89123-0021,254,4.434839714181658,minmaxnorm
182,Q0,FR88913-0019,255,4.431110955854259,minmaxnorm
182,Q0,FR88509-0019,256,4.427104865912542,minmaxnorm
182,Q0,DOE1-81-0452,257,4.411142098116592,minmaxnorm
182,Q0,FR88707-0012,258,4.404029336286934,minmaxnorm
182,Q0,FR89818-0021,259,4.402737100607389,minmaxnorm
182,Q0,WSJ900920-0095,260,4.399148699452997,minmaxnorm
182,Q0,FR89228-0025,261,4.3918363700736345,minmaxnorm
182,Q0,FR891002-0037,262,4.3896231622994835,minmaxnorm
182,Q0,FR89119-0027,263,4.388854188724854,minmaxnorm
182,Q0,AP890715-0002,264,4.381198734718547,minmaxnorm
182,Q0,AP880222-0197,265,4.379892700144694,minmaxnorm
182,Q0,DOE2-23-0340,266,4.377559793921461,minmaxnorm
182,Q0,AP881014-0163,267,4.371751864301592,minmaxnorm
182,Q0,FR89127-0018,268,4.365529057022419,minmaxnorm
182,Q0,FR88907-0032,269,4.363961502060587,minmaxnorm
182,Q0,DOE2-23-0325,270,4.361962518640726,minmaxnorm
182,Q0,FR89131-0024,271,4.358688969931715,minmaxnorm
182,Q0,FR891011-0007,272,4.358413794114964,minmaxnorm
182,Q0,AP880726-0008,273,4.357221299992289,minmaxnorm
182,Q0,FR891016-0033,274,4.347296401998851,minmaxnorm
182,Q0,FR89509-0018,275,4.34590407039912,minmaxnorm
182,Q0,AP891208-0223,276,4.345220885427168,minmaxnorm
182,Q0,FR89331-0024,277,4.34450297880986,minmaxnorm
182,Q0,FR891103-0040,278,4.34443552443576,minmaxnorm
182,Q0,FR89615-0021,279,4.337355247023765,minmaxnorm
182,Q0,FR89802-0029,280,4.332915123268067,minmaxnorm
182,Q0,FR88909-0009,281,4.326284211706293,minmaxnorm
182,Q0,DOE2-19-1116,282,4.316240947682608,minmaxnorm
182,Q0,FR89623-0037,283,4.313450763252514,minmaxnorm
182,Q0,FR88928-0026,284,4.3114988411176345,minmaxnorm
182,Q0,FR891107-0035,285,4.306541069812976,minmaxnorm
182,Q0,FR88929-0045,286,4.302921200585721,minmaxnorm
182,Q0,FR89512-0033,287,4.302425169023799,minmaxnorm
182,Q0,DOE1-42-0244,288,4.295581019814425,minmaxnorm
182,Q0,DOE2-59-0482,289,4.286343724662161,minmaxnorm
182,Q0,FR891018-0019,290,4.280356328347644,minmaxnorm
182,Q0,FR88205-0029,291,4.2794249577323065,minmaxnorm
182,Q0,FR88121-0023,292,4.27869975420041,minmaxnorm
182,Q0,FR891018-0020,293,4.271054457013763,minmaxnorm
182,Q0,FR89929-0050,294,4.270213010588229,minmaxnorm
182,Q0,FR89217-0032,295,4.268312021291459,minmaxnorm
182,Q0,DOE1-19-1052,296,4.262024375309946,minmaxnorm
182,Q0,FR89615-0085,297,4.259748962032321,minmaxnorm
182,Q0,AP881121-0225,298,4.25769847103456,minmaxnorm
182,Q0,FR881117-0041,299,4.256762337694751,minmaxnorm
182,Q0,DOE1-42-0243,300,4.256485706180621,minmaxnorm
182,Q0,FR89524-0006,301,4.254293312875275,minmaxnorm
182,Q0,FR89512-0049,302,4.247954763468008,minmaxnorm
182,Q0,FR89414-0011,303,4.232984372207805,minmaxnorm
182,Q0,FR88914-0012,304,4.228499893374803,minmaxnorm
182,Q0,AP890316-0229,305,4.227268217827718,minmaxnorm
182,Q0,FR89512-0048,306,4.2267505360492565,minmaxnorm
182,Q0,FR881014-0026,307,4.216293169188298,minmaxnorm
182,Q0,WSJ920317-0155,308,4.193946788689264,minmaxnorm
182,Q0,FR89818-0022,309,4.191876505624032,minmaxnorm
182,Q0,FR89509-0017,310,4.188564365903779,minmaxnorm
182,Q0,DOE2-68-1067,311,4.181710682855688,minmaxnorm
182,Q0,AP880715-0238,312,4.181285513251812,minmaxnorm
182,Q0,AP890916-0015,313,4.179408752373123,minmaxnorm
182,Q0,FR88809-0019,314,4.162865066487064,minmaxnorm
182,Q0,FR89713-0028,315,4.161386691902595,minmaxnorm
182,Q0,FR88805-0028,316,4.154624177522494,minmaxnorm
182,Q0,FR89706-0010,317,4.147962512270111,minmaxnorm
182,Q0,FR881109-0021,318,4.139287851756734,minmaxnorm
182,Q0,FR89410-0035,319,4.138950633408421,minmaxnorm
182,Q0,AP880511-0024,320,4.126028310428406,minmaxnorm
182,Q0,AP880528-0058,321,4.119979696830078,minmaxnorm
182,Q0,FR88804-0007,322,4.115678497036181,minmaxnorm
182,Q0,WSJ880502-0095,323,4.1084289455469465,minmaxnorm
182,Q0,FR89602-0014,324,4.0955117349141865,minmaxnorm
182,Q0,FR89804-0019,325,4.093931945297456,minmaxnorm
182,Q0,FR88722-0039,326,4.093040499505934,minmaxnorm
182,Q0,FR88826-0020,327,4.087252987959979,minmaxnorm
182,Q0,DOE1-92-0167,328,4.084471331797995,minmaxnorm
182,Q0,WSJ880818-0169,329,4.079439027196411,minmaxnorm
182,Q0,ZF109-713-299,330,4.061944817125568,minmaxnorm
182,Q0,FR89410-0037,331,4.0588985243294795,minmaxnorm
182,Q0,FR891017-0032,332,4.055690992958913,minmaxnorm
182,Q0,AP890605-0153,333,4.04955669030903,minmaxnorm
182,Q0,FR88901-0017,334,4.047221022759947,minmaxnorm
182,Q0,FR881123-0038,335,4.0278612927210595,minmaxnorm
182,Q0,DOE2-29-0198,336,4.023017032881639,minmaxnorm
182,Q0,FR89816-0037,337,4.00734812586182,minmaxnorm
182,Q0,FR891002-0034,338,4.005627296226316,minmaxnorm
182,Q0,FR88603-0014,339,4.0034185804664695,minmaxnorm
182,Q0,WSJ900913-0025,340,4.002406832805122,minmaxnorm
182,Q0,FR88906-0018,341,3.9996746012853914,minmaxnorm
182,Q0,DOE2-14-0702,342,3.9982796814741763,minmaxnorm
182,Q0,DOE2-22-0995,343,3.9978982751939873,minmaxnorm
182,Q0,FR89721-0034,344,3.997230301430529,minmaxnorm
182,Q0,FR89929-0036,345,3.978459635075651,minmaxnorm
182,Q0,FR881027-0027,346,3.968138047718669,minmaxnorm
182,Q0,FR89928-0017,347,3.9652460075142617,minmaxnorm
182,Q0,AP880927-0026,348,3.960891294859213,minmaxnorm
182,Q0,FR88711-0040,349,3.960657715771563,minmaxnorm
182,Q0,FR88615-0013,350,3.959031754168426,minmaxnorm
182,Q0,AP880910-0162,351,3.956351246907405,minmaxnorm
182,Q0,FR891019-0025,352,3.9406943239835273,minmaxnorm
