query,q0,docid,rank,score,system
191,Q0,AP890314-0217,778,26148.299999999992,borda
191,Q0,AP880702-0151,779,26139.52249999999,borda
191,Q0,ZF107-977-324,780,26103.282499999987,borda
191,Q0,AP880412-0156,781,26075.12749999998,borda
191,Q0,ZF109-453-163,782,25986.15999999999,borda
191,Q0,DOE1-06-1198,783,25927.76249999999,borda
191,Q0,ZF107-975-798,784,25894.707499999986,borda
191,Q0,FR88802-0022,785,25859.329999999987,borda
191,Q0,WSJ880707-0182,786,25854.332499999982,borda
191,Q0,AP881228-0169,787,25835.49249999999,borda
191,Q0,ZF109-549-593,788,25808.222499999985,borda
191,Q0,ZF109-650-897,789,25783.18749999998,borda
191,Q0,WSJ880628-0063,790,25770.75999999999,borda
191,Q0,AP890712-0231,791,25758.604999999985,borda
191,Q0,FR88908-0008,792,25733.53249999999,borda
191,Q0,AP881109-0052,793,25676.024999999994,borda
191,Q0,WSJ880720-0110,794,25646.527499999997,borda
191,Q0,AP880519-0250,795,25577.469999999987,borda
191,Q0,WSJ910826-0064,796,25573.14999999999,borda
191,Q0,AP890515-0265,797,25566.839999999986,borda
191,Q0,AP890425-0030,798,25529.667499999985,borda
191,Q0,ZF108-048-838,799,25528.047499999993,borda
191,Q0,ZF108-840-008,800,25522.71249999999,borda
191,Q0,FR88122-0015,801,25431.542499999992,borda
191,Q0,WSJ880322-0042,802,25355.30999999999,borda
191,Q0,AP890203-0001,803,25352.442499999983,borda
191,Q0,AP891011-0065,804,25277.71749999999,borda
191,Q0,AP880519-0042,805,25275.907499999983,borda
191,Q0,FR88823-0110,806,25205.927499999987,borda
191,Q0,WSJ891009-0163,807,25184.219999999987,borda
191,Q0,FR881031-0018,808,25178.02749999999,borda
191,Q0,AP880308-0052,809,25154.23249999999,borda
191,Q0,ZF207-136-090,810,25148.184999999987,borda
191,Q0,AP890525-0217,811,25138.114999999987,borda
191,Q0,AP890413-0121,812,25051.664999999997,borda
191,Q0,WSJ891102-0147,813,25024.202499999992,borda
191,Q0,AP880606-0157,814,24877.41749999999,borda
191,Q0,FR881129-0057,815,24864.492499999986,borda
191,Q0,ZF207-242-018,816,24853.87749999999,borda
191,Q0,ZF207-305-623,817,24853.32499999999,borda
191,Q0,FR89821-0128,818,24820.319999999985,borda
191,Q0,ZF207-466-388,819,24787.527499999982,borda
191,Q0,FR88518-0136,820,24783.709999999985,borda
191,Q0,ZF207-107-412,821,24773.704999999987,borda
191,Q0,ZF207-472-412,822,24753.877499999988,borda
191,Q0,ZF109-651-105,823,24701.472499999985,borda
191,Q0,AP881110-0261,824,24656.569999999985,borda
191,Q0,AP880920-0240,825,24388.52249999999,borda
191,Q0,FR89713-0097,826,24342.16499999999,borda
191,Q0,AP880225-0075,827,24339.839999999982,borda
191,Q0,AP880326-0114,828,24321.24999999999,borda
191,Q0,AP880601-0072,829,24316.40749999998,borda
191,Q0,FR89810-0084,830,24310.454999999987,borda
191,Q0,FR881027-0111,831,24286.069999999992,borda
191,Q0,AP890612-0231,832,24172.222499999993,borda
191,Q0,FR891018-0071,833,24120.617499999997,borda
191,Q0,AP880531-0278,834,24108.51749999999,borda
191,Q0,WSJ920210-0074,835,24068.16999999999,borda
191,Q0,FR89607-0074,836,24011.164999999997,borda
191,Q0,AP880430-0066,837,23990.71749999999,borda
191,Q0,WSJ900503-0059,838,23942.03499999999,borda
191,Q0,ZF109-548-429,839,23933.782499999987,borda
191,Q0,WSJ890822-0087,840,23830.11499999999,borda
191,Q0,AP891109-0250,841,23801.692499999994,borda
191,Q0,AP890525-0226,842,23750.222499999985,borda
191,Q0,WSJ911007-0107,843,23553.952499999996,borda
191,Q0,AP890629-0240,844,23521.754999999997,borda
191,Q0,DOE2-82-0767,845,23512.517499999984,borda
191,Q0,ZF207-161-466,846,23478.63499999998,borda
191,Q0,FR88916-0035,847,23409.93249999999,borda
191,Q0,AP881007-0070,848,23398.857499999987,borda
191,Q0,FR891103-0015,849,23390.717499999995,borda
191,Q0,ZF207-338-146,850,23282.47249999999,borda
191,Q0,WSJ870505-0161,851,23260.187499999993,borda
191,Q0,AP890116-0001,852,23127.127499999988,borda
191,Q0,AP880316-0031,853,23118.342499999988,borda
191,Q0,AP890103-0095,854,23074.48499999999,borda
191,Q0,WSJ911017-0081,855,23069.664999999986,borda
191,Q0,WSJ870915-0139,856,23069.652499999993,borda
191,Q0,ZF108-484-950,857,23054.87499999999,borda
191,Q0,AP881121-0016,858,23039.497499999994,borda
191,Q0,AP890610-0065,859,23021.822499999995,borda
191,Q0,AP880402-0078,860,23020.652499999982,borda
191,Q0,AP880523-0199,861,23008.582499999993,borda
191,Q0,AP890528-0086,862,22997.144999999997,borda
191,Q0,AP880615-0153,863,22951.414999999994,borda
191,Q0,AP880802-0109,864,22903.297499999986,borda
191,Q0,DOE1-63-1112,865,22874.42749999999,borda
191,Q0,AP890522-0289,866,22827.79249999999,borda
191,Q0,WSJ920310-0110,867,22809.317499999994,borda
191,Q0,WSJ890811-0155,868,22796.16249999999,borda
191,Q0,ZF108-654-796,869,22703.96999999999,borda
191,Q0,FR891017-0157,870,22659.824999999986,borda
191,Q0,AP890131-0101,871,22637.314999999988,borda
191,Q0,FR88603-0018,872,22615.059999999987,borda
191,Q0,AP881211-0024,873,22570.52249999999,borda
191,Q0,AP881128-0008,874,22450.70749999999,borda
191,Q0,WSJ920224-0039,875,22450.609999999986,borda
191,Q0,WSJ881117-0153,876,22437.674999999992,borda
191,Q0,ZF207-132-766,877,22429.07999999999,borda
191,Q0,ZF108-098-540,878,22384.077499999996,borda
191,Q0,ZF207-407-812,879,22337.839999999982,borda
191,Q0,ZF108-315-462,880,22222.08999999999,borda
191,Q0,FR89623-0045,881,22216.402499999993,borda
191,Q0,WSJ900404-0059,882,22182.98749999999,borda
191,Q0,ZF109-657-901,883,22173.542499999996,borda
191,Q0,AP891004-0194,884,22163.574999999993,borda
191,Q0,WSJ880325-0129,885,22126.707499999986,borda
191,Q0,AP880429-0059,886,22107.302499999987,borda
191,Q0,WSJ920218-0079,887,22047.514999999992,borda
191,Q0,AP890406-0032,888,22026.062499999993,borda
191,Q0,ZF109-424-845,889,21927.882499999996,borda
191,Q0,WSJ900911-0056,890,21879.402499999997,borda
191,Q0,AP881219-0027,891,21816.01249999999,borda
191,Q0,AP880810-0036,892,21767.01749999999,borda
191,Q0,WSJ900615-0084,893,21685.24499999999,borda
191,Q0,WSJ880601-0055,894,21649.017499999987,borda
191,Q0,AP880926-0027,895,21539.31249999999,borda
191,Q0,FR88216-0132,896,21497.054999999986,borda
191,Q0,ZF108-079-698,897,21455.587499999994,borda
191,Q0,FR89627-0029,898,21423.699999999993,borda
191,Q0,AP880706-0131,899,21421.67999999999,borda
191,Q0,AP890531-0237,900,21398.105,borda
191,Q0,WSJ900709-0105,901,21392.16999999999,borda
191,Q0,WSJ900712-0141,902,21384.334999999992,borda
191,Q0,FR88602-0135,903,21374.63999999999,borda
191,Q0,WSJ910821-0027,904,21374.129999999994,borda
191,Q0,WSJ871217-0101,905,21324.427499999987,borda
191,Q0,FR89228-0068,906,21153.63249999999,borda
191,Q0,AP890601-0012,907,21139.119999999995,borda
191,Q0,AP890109-0081,908,21116.584999999985,borda
191,Q0,WSJ910426-0064,909,21085.654999999984,borda
191,Q0,AP880603-0306,910,21085.41999999999,borda
191,Q0,AP880324-0185,911,21074.552499999987,borda
191,Q0,FR89407-0042,912,21010.517499999987,borda
191,Q0,WSJ910401-0080,913,20961.77749999999,borda
191,Q0,AP890612-0230,914,20934.984999999993,borda
191,Q0,FR89619-0023,915,20924.56249999999,borda
191,Q0,WSJ870908-0124,916,20859.732499999987,borda
191,Q0,AP891028-0101,917,20822.78249999998,borda
191,Q0,FR88912-0068,918,20735.49499999999,borda
191,Q0,ZF207-334-754,919,20711.98999999999,borda
191,Q0,AP890722-0134,920,20690.91249999999,borda
191,Q0,ZF207-846-670,921,20677.99749999999,borda
191,Q0,AP890814-0112,922,20617.044999999987,borda
191,Q0,AP890601-0344,923,20570.629999999994,borda
191,Q0,AP891206-0204,924,20567.714999999993,borda
191,Q0,FR881121-0034,925,20543.192499999986,borda
191,Q0,AP880401-0122,926,20426.67749999999,borda
191,Q0,AP890614-0077,927,20423.409999999993,borda
191,Q0,DOE2-41-1212,928,20379.677499999987,borda
191,Q0,ZF209-522-811,929,20356.56749999999,borda
191,Q0,AP890324-0064,930,20279.56999999999,borda
191,Q0,ZF108-409-618,931,20257.59249999998,borda
191,Q0,FR89410-0051,932,20257.032499999994,borda
191,Q0,AP881127-0052,933,20247.989999999998,borda
191,Q0,AP880912-0037,934,20219.564999999988,borda
191,Q0,ZF207-741-124,935,20182.562499999985,borda
191,Q0,AP890531-0102,936,20163.19499999999,borda
191,Q0,FR89712-0020,937,20160.06999999999,borda
191,Q0,AP890517-0108,938,20110.269999999986,borda
191,Q0,ZF108-821-618,939,20100.525,borda
191,Q0,AP880516-0232,940,20094.59499999999,borda
191,Q0,WSJ911204-0112,941,20089.667499999996,borda
191,Q0,AP880420-0213,942,20076.67499999999,borda
191,Q0,AP891106-0265,943,20049.33999999999,borda
191,Q0,WSJ871231-0132,944,20009.147499999995,borda
191,Q0,FR88504-0118,945,20000.84999999999,borda
191,Q0,WSJ880830-0124,946,19978.664999999986,borda
191,Q0,AP880316-0133,947,19959.402499999993,borda
191,Q0,WSJ870624-0167,948,19838.529999999984,borda
191,Q0,FR881006-0001,949,19835.14999999999,borda
191,Q0,FR89518-0141,950,19809.467499999995,borda
191,Q0,FR89526-0024,951,19805.29999999999,borda
191,Q0,AP891127-0005,952,19804.85749999999,borda
191,Q0,AP890323-0027,953,19804.522499999992,borda
191,Q0,AP890412-0120,954,19802.16499999999,borda
191,Q0,AP890302-0041,955,19795.29249999999,borda
191,Q0,AP890522-0288,956,19766.052499999998,borda
191,Q0,ZF207-647-834,957,19753.75999999999,borda
191,Q0,WSJ871124-0013,958,19709.26749999999,borda
191,Q0,ZF108-497-542,959,19646.414999999994,borda
191,Q0,FR89630-0055,960,19594.102499999986,borda
191,Q0,FR89313-0027,961,19433.152499999993,borda
191,Q0,WSJ891010-0109,962,19428.709999999992,borda
191,Q0,AP880502-0023,963,19409.837499999998,borda
191,Q0,AP880321-0236,964,19369.219999999994,borda
191,Q0,WSJ910510-0113,965,19325.01749999999,borda
191,Q0,FR88808-0040,966,19323.39249999999,borda
191,Q0,FR88510-0048,967,19251.189999999995,borda
191,Q0,ZF108-497-564,968,19241.054999999997,borda
191,Q0,AP880316-0131,969,19221.407499999987,borda
191,Q0,ZF108-229-692,970,19175.294999999984,borda
191,Q0,ZF108-243-179,971,19166.729999999985,borda
191,Q0,WSJ870331-0117,972,19165.74499999999,borda
191,Q0,ZF207-585-275,973,19141.17999999999,borda
191,Q0,AP890918-0091,974,19113.84249999999,borda
191,Q0,ZF207-237-398,975,19091.32749999999,borda
191,Q0,WSJ870204-0134,976,19061.364999999998,borda
191,Q0,WSJ910501-0108,977,19055.905,borda
191,Q0,AP890322-0209,978,19039.507499999992,borda
191,Q0,AP880516-0180,979,19014.619999999995,borda
191,Q0,ZF207-913-372,980,18970.879999999994,borda
191,Q0,FR89131-0058,981,18937.762499999993,borda
191,Q0,FR88902-0100,982,18929.802499999994,borda
191,Q0,AP890906-0029,983,18923.67749999999,borda
191,Q0,WSJ871112-0100,984,18896.18249999999,borda
191,Q0,FR89509-0010,985,18867.934999999994,borda
191,Q0,FR881024-0091,986,18845.14999999999,borda
191,Q0,WSJ890811-0144,987,18803.114999999994,borda
191,Q0,AP891121-0214,988,18801.03999999999,borda
191,Q0,AP880824-0022,989,18782.102499999994,borda
191,Q0,AP880712-0189,990,18776.91999999999,borda
191,Q0,FR88128-0069,991,18758.507499999992,borda
191,Q0,AP890731-0061,992,18733.00999999999,borda
191,Q0,FR881021-0114,993,18726.967499999988,borda
191,Q0,AP880425-0219,994,18712.01999999999,borda
191,Q0,AP880705-0192,995,18696.87249999999,borda
191,Q0,DOE1-32-1121,996,18688.93499999999,borda
191,Q0,FR89621-0060,997,18669.214999999993,borda
191,Q0,AP890515-0204,998,18643.23749999999,borda
191,Q0,WSJ890912-0052,999,18640.747499999994,borda
191,Q0,AP890114-0015,1000,18630.339999999986,borda
194,Q0,WSJ880404-0095,1,126844.10749999994,borda
194,Q0,WSJ880603-0059,2,122954.53249999991,borda
194,Q0,WSJ911008-0100,3,122220.12999999995,borda
194,Q0,WSJ920302-0140,4,119691.50499999993,borda
194,Q0,AP891215-0019,5,118768.5599999999,borda
194,Q0,AP890417-0178,6,118155.52249999999,borda
194,Q0,WSJ911211-0012,7,116555.50999999995,borda
194,Q0,AP880523-0236,8,113388.97499999993,borda
194,Q0,WSJ900515-0047,9,111340.59499999991,borda
194,Q0,AP880723-0094,10,111208.90999999995,borda
194,Q0,WSJ880805-0022,11,107486.82249999998,borda
194,Q0,WSJ900628-0169,12,104705.56249999994,borda
194,Q0,AP880514-0167,13,104373.76749999996,borda
194,Q0,AP880808-0025,14,101287.51499999994,borda
194,Q0,WSJ870807-0142,15,99397.00249999994,borda
194,Q0,WSJ900710-0079,16,98807.15249999997,borda
194,Q0,WSJ870831-0149,17,98218.86999999995,borda
194,Q0,AP880324-0190,18,96602.22999999995,borda
194,Q0,WSJ900802-0120,19,92980.63499999998,borda
194,Q0,WSJ880624-0055,20,92486.12499999996,borda
194,Q0,AP890301-0084,21,91664.88999999994,borda
194,Q0,WSJ900905-0015,22,91475.51499999996,borda
194,Q0,AP880513-0129,23,91365.34249999996,borda
194,Q0,WSJ870227-0018,24,91051.87749999994,borda
194,Q0,ZF207-139-904,25,90994.19749999997,borda
194,Q0,WSJ870127-0140,26,90398.76249999995,borda
194,Q0,WSJ880919-0061,27,89890.35249999996,borda
194,Q0,AP880804-0108,28,89658.91249999995,borda
194,Q0,WSJ900503-0150,29,89525.87249999995,borda
194,Q0,WSJ880318-0191,30,89192.17249999993,borda
194,Q0,AP890127-0110,31,87879.00499999995,borda
194,Q0,WSJ890804-0037,32,86555.10999999996,borda
194,Q0,AP890817-0010,33,86187.20249999996,borda
194,Q0,WSJ880708-0077,34,86151.42249999996,borda
194,Q0,WSJ910604-0115,35,85889.52249999996,borda
194,Q0,AP880711-0191,36,85526.44999999997,borda
194,Q0,WSJ880427-0063,37,85108.32249999998,borda
194,Q0,AP880307-0275,38,84643.16999999995,borda
194,Q0,AP880804-0156,39,84588.45249999997,borda
194,Q0,AP890919-0201,40,84495.76749999996,borda
194,Q0,AP890127-0137,41,84285.28499999997,borda
194,Q0,AP890601-0033,42,83879.59499999997,borda
194,Q0,AP880225-0164,43,83262.44249999998,borda
194,Q0,WSJ870319-0089,44,83192.06249999996,borda
194,Q0,ZF108-379-582,45,82713.91749999995,borda
194,Q0,WSJ870402-0133,46,82250.83749999997,borda
194,Q0,WSJ870112-0129,47,81339.76999999997,borda
194,Q0,ZF207-555-562,48,80866.97499999996,borda
194,Q0,WSJ910517-0188,49,80201.28999999996,borda
194,Q0,AP890411-0117,50,79715.65749999996,borda
194,Q0,WSJ871028-0065,51,79367.32249999994,borda
194,Q0,AP890412-0080,52,79075.61999999995,borda
194,Q0,AP881215-0170,53,78060.22499999996,borda
194,Q0,WSJ910109-0119,54,78047.05749999997,borda
194,Q0,ZF207-848-526,55,77836.77999999997,borda
194,Q0,WSJ880119-0023,56,76490.37999999998,borda
194,Q0,AP890519-0093,57,76149.04249999995,borda
194,Q0,AP880419-0038,58,75958.75749999996,borda
194,Q0,AP880529-0043,59,75532.59999999999,borda
194,Q0,AP890601-0271,60,75222.06249999996,borda
194,Q0,WSJ900927-0158,61,74971.42499999996,borda
194,Q0,AP891121-0263,62,74797.02499999998,borda
194,Q0,WSJ880107-0080,63,74483.11749999996,borda
194,Q0,WSJ880218-0087,64,73980.74499999995,borda
194,Q0,WSJ910426-0038,65,72878.38249999996,borda
194,Q0,AP880723-0105,66,72747.42499999994,borda
194,Q0,AP880705-0074,67,72689.05749999995,borda
194,Q0,WSJ900410-0129,68,72446.77499999995,borda
194,Q0,AP880611-0005,69,71787.61999999995,borda
194,Q0,AP880802-0141,70,71376.93999999999,borda
194,Q0,WSJ871217-0133,71,71353.24499999997,borda
194,Q0,AP880516-0264,72,71212.10749999998,borda
194,Q0,WSJ880519-0150,73,70254.86499999998,borda
194,Q0,AP890107-0156,74,69870.30749999995,borda
194,Q0,WSJ870424-0115,75,69861.54749999997,borda
194,Q0,WSJ890912-0078,76,69257.99999999996,borda
194,Q0,AP880527-0228,77,68972.76999999997,borda
194,Q0,WSJ910103-0090,78,68508.47749999996,borda
194,Q0,AP890809-0016,79,68160.25749999996,borda
194,Q0,WSJ880706-0006,80,67735.04749999997,borda
194,Q0,AP881110-0223,81,67567.93749999996,borda
194,Q0,AP880525-0206,82,65741.94749999997,borda
194,Q0,AP880608-0243,83,65729.20499999996,borda
194,Q0,ZF207-456-858,84,65366.07499999996,borda
194,Q0,WSJ871106-0088,85,64664.079999999965,borda
194,Q0,AP880525-0275,86,64504.72749999997,borda
194,Q0,WSJ900529-0142,87,64457.37249999996,borda
194,Q0,AP880715-0195,88,64012.947499999966,borda
194,Q0,ZF207-846-592,89,63640.622499999976,borda
194,Q0,AP890917-0077,90,63583.78499999996,borda
194,Q0,WSJ910429-0091,91,63523.737499999974,borda
194,Q0,WSJ880804-0073,92,63421.86249999997,borda
194,Q0,AP880419-0265,93,62905.84999999995,borda
194,Q0,AP890525-0059,94,62484.50749999996,borda
194,Q0,ZF108-633-964,95,62050.799999999945,borda
194,Q0,WSJ900418-0011,96,61775.69249999997,borda
194,Q0,ZF207-727-012,97,61712.15249999996,borda
194,Q0,WSJ910403-0050,98,61571.51499999996,borda
194,Q0,WSJ910807-0046,99,61319.327499999956,borda
194,Q0,AP891206-0211,100,60892.657499999965,borda
194,Q0,WSJ910206-0108,101,60660.579999999965,borda
194,Q0,AP880528-0049,102,60356.094999999965,borda
194,Q0,AP890417-0094,103,60351.937499999985,borda
194,Q0,AP890227-0117,104,60231.68499999997,borda
194,Q0,WSJ910710-0120,105,59884.22999999997,borda
194,Q0,WSJ911129-0168,106,59679.384999999966,borda
194,Q0,ZF108-311-634,107,59588.787499999955,borda
194,Q0,WSJ880505-0057,108,59511.90249999997,borda
194,Q0,AP890628-0192,109,59346.26249999998,borda
194,Q0,AP890208-0247,110,59240.069999999956,borda
194,Q0,WSJ880121-0055,111,59041.354999999974,borda
194,Q0,AP890629-0156,112,59014.56999999996,borda
194,Q0,AP880414-0022,113,59008.18999999996,borda
194,Q0,WSJ880808-0036,114,58910.42749999995,borda
194,Q0,AP890426-0030,115,57833.87249999998,borda
194,Q0,WSJ900427-0133,116,57537.92999999998,borda
194,Q0,WSJ861231-0120,117,56916.53499999997,borda
194,Q0,AP880605-0012,118,56804.91249999996,borda
194,Q0,WSJ880722-0014,119,56354.29999999996,borda
194,Q0,WSJ870129-0157,120,56080.57999999998,borda
194,Q0,WSJ870129-0076,121,55764.46499999997,borda
194,Q0,WSJ871207-0033,122,55617.104999999974,borda
194,Q0,ZF207-407-804,123,55352.39749999997,borda
194,Q0,FR88824-0001,124,55120.452499999956,borda
194,Q0,AP880525-0222,125,54814.504999999976,borda
194,Q0,AP880422-0006,126,54739.017499999965,borda
194,Q0,AP881213-0185,127,54327.69999999997,borda
194,Q0,WSJ920122-0053,128,54251.75249999996,borda
194,Q0,AP880514-0076,129,54132.71249999995,borda
194,Q0,WSJ880304-0075,130,54078.61499999998,borda
194,Q0,WSJ901224-0170,131,54047.61999999996,borda
194,Q0,AP890221-0243,132,54017.002499999966,borda
194,Q0,AP880220-0056,133,53987.177499999954,borda
194,Q0,WSJ910318-0151,134,53838.477499999964,borda
194,Q0,AP890414-0040,135,53776.722499999974,borda
194,Q0,FR89725-0022,136,53695.62249999997,borda
194,Q0,AP880406-0207,137,53505.59749999995,borda
194,Q0,FR891129-0072,138,53180.427499999954,borda
194,Q0,WSJ880801-0086,139,53111.85499999996,borda
194,Q0,AP880314-0256,140,53008.52249999997,borda
194,Q0,WSJ910927-0169,141,52909.12999999997,borda
194,Q0,WSJ880118-0076,142,52827.38749999996,borda
194,Q0,AP890323-0015,143,52665.79499999997,borda
194,Q0,AP880602-0329,144,52622.70999999996,borda
194,Q0,WSJ910424-0027,145,52490.79249999998,borda
194,Q0,AP880812-0262,146,52371.12249999997,borda
194,Q0,AP890124-0099,147,52270.12249999996,borda
194,Q0,WSJ900517-0115,148,52089.71749999998,borda
194,Q0,WSJ910723-0136,149,51924.212499999965,borda
194,Q0,WSJ900606-0160,150,51895.33999999996,borda
194,Q0,FR89628-0096,151,51828.67249999996,borda
194,Q0,WSJ880322-0163,152,51679.80749999996,borda
194,Q0,WSJ870316-0013,153,51009.52749999998,borda
194,Q0,WSJ920117-0059,154,50872.97499999998,borda
194,Q0,WSJ910424-0217,155,50777.57499999998,borda
194,Q0,WSJ910301-0103,156,50760.87249999997,borda
194,Q0,FR88902-0019,157,50542.102499999964,borda
194,Q0,WSJ890831-0078,158,50233.339999999975,borda
194,Q0,FR88914-0009,159,50194.57749999996,borda
194,Q0,FR89725-0095,160,50132.45749999996,borda
194,Q0,WSJ910812-0115,161,50121.26499999996,borda
194,Q0,WSJ880201-0033,162,50116.65499999997,borda
194,Q0,AP890613-0203,163,50099.13999999996,borda
194,Q0,WSJ920302-0092,164,50062.64749999997,borda
194,Q0,AP880421-0094,165,50020.91999999996,borda
194,Q0,WSJ910220-0161,166,49961.35749999998,borda
194,Q0,WSJ880418-0006,167,49903.397499999955,borda
194,Q0,FR88609-0089,168,49659.59749999998,borda
194,Q0,AP880302-0073,169,49351.01999999997,borda
194,Q0,FR88211-0009,170,49313.47999999995,borda
194,Q0,ZF207-486-502,171,49193.234999999964,borda
194,Q0,WSJ880930-0014,172,49058.97249999995,borda
194,Q0,FR88225-0018,173,48937.364999999976,borda
194,Q0,WSJ920320-0132,174,48611.777499999975,borda
194,Q0,FR891109-0010,175,48103.22499999996,borda
194,Q0,AP880520-0069,176,48053.014999999956,borda
194,Q0,AP880520-0249,177,47973.032499999965,borda
194,Q0,FR88229-0012,178,47924.07499999997,borda
194,Q0,WSJ910221-0093,179,47891.77249999997,borda
194,Q0,FR89313-0025,180,47610.204999999965,borda
194,Q0,WSJ920115-0063,181,47335.28249999998,borda
194,Q0,AP891117-0237,182,47249.39999999997,borda
194,Q0,WSJ880711-0108,183,47222.884999999966,borda
