query,q0,docid,rank,score,system
174,Q0,DOE1-58-0707,432,139.05981089710477,minmaxnorm
174,Q0,DOE1-58-0691,433,139.03451176455616,minmaxnorm
174,Q0,DOE1-55-1020,434,139.0271943690048,minmaxnorm
174,Q0,FR88830-0045,435,138.9238839909749,minmaxnorm
174,Q0,FR88811-0141,436,138.1721518398214,minmaxnorm
174,Q0,FR881026-0018,437,138.09216779035307,minmaxnorm
174,Q0,DOE2-11-0116,438,138.0495125065102,minmaxnorm
174,Q0,DOE1-92-1061,439,137.95162630939635,minmaxnorm
174,Q0,WSJ881010-0084,440,137.6368902403415,minmaxnorm
174,Q0,FR89814-0028,441,137.4298677239886,minmaxnorm
174,Q0,WSJ911002-0121,442,137.42371259587773,minmaxnorm
174,Q0,DOE1-55-1056,443,136.20425775733563,minmaxnorm
174,Q0,DOE1-55-1037,444,136.18289339836903,minmaxnorm
174,Q0,DOE1-55-1007,445,135.9459182878232,minmaxnorm
174,Q0,DOE1-58-0697,446,135.90912605619667,minmaxnorm
174,Q0,DOE1-55-1019,447,135.41107675443845,minmaxnorm
174,Q0,DOE1-58-0694,448,135.36868829828455,minmaxnorm
174,Q0,AP890907-0212,449,135.33951893994333,minmaxnorm
174,Q0,FR891016-0055,450,134.9818757391047,minmaxnorm
174,Q0,DOE1-58-0638,451,134.66624388848962,minmaxnorm
174,Q0,DOE2-78-1030,452,134.29761042984507,minmaxnorm
174,Q0,AP890828-0165,453,134.20425382569397,minmaxnorm
174,Q0,DOE1-55-1038,454,134.06447261766522,minmaxnorm
174,Q0,AP880813-0008,455,133.6186250193934,minmaxnorm
174,Q0,FR89111-0034,456,133.5331028195746,minmaxnorm
174,Q0,FR88829-0045,457,132.85576160236553,minmaxnorm
174,Q0,WSJ870501-0028,458,132.5659917278906,minmaxnorm
174,Q0,AP891206-0014,459,132.34274844738042,minmaxnorm
174,Q0,DOE1-55-1045,460,131.78181657586276,minmaxnorm
174,Q0,DOE2-55-0047,461,131.51490850203447,minmaxnorm
174,Q0,WSJ881019-0027,462,131.48061834887758,minmaxnorm
174,Q0,FR88809-0096,463,131.3278030150798,minmaxnorm
174,Q0,FR89615-0029,464,130.98417167295395,minmaxnorm
174,Q0,DOE1-55-1065,465,130.9343098760619,minmaxnorm
174,Q0,DOE2-55-0076,466,130.6489271650675,minmaxnorm
174,Q0,AP880617-0314,467,130.572230381127,minmaxnorm
174,Q0,FR89524-0016,468,130.53895620554476,minmaxnorm
174,Q0,DOE2-11-0135,469,130.51093454764745,minmaxnorm
174,Q0,DOE1-55-0992,470,130.15187357491908,minmaxnorm
174,Q0,DOE1-88-0767,471,129.85784101782028,minmaxnorm
174,Q0,DOE2-55-0028,472,129.77020241736273,minmaxnorm
174,Q0,DOE2-61-0151,473,129.57347309813892,minmaxnorm
174,Q0,DOE1-58-0640,474,128.92724798716335,minmaxnorm
174,Q0,WSJ870407-0094,475,128.88365817803904,minmaxnorm
174,Q0,WSJ911125-0160,476,128.80011816470946,minmaxnorm
174,Q0,AP890228-0036,477,128.79983249301105,minmaxnorm
174,Q0,DOE2-61-0154,478,128.78350705495814,minmaxnorm
174,Q0,AP890802-0021,479,128.66414353960312,minmaxnorm
174,Q0,ZF109-472-615,480,127.67940935019732,minmaxnorm
174,Q0,DOE2-47-0816,481,127.55523696807215,minmaxnorm
174,Q0,DOE2-55-0077,482,127.28012510292038,minmaxnorm
174,Q0,DOE2-35-0432,483,127.26816865705426,minmaxnorm
174,Q0,WSJ861205-0025,484,126.84286412744905,minmaxnorm
174,Q0,FR891205-0025,485,126.67409112045556,minmaxnorm
174,Q0,DOE2-61-0153,486,126.48720667949692,minmaxnorm
174,Q0,WSJ920219-0027,487,126.09908864310498,minmaxnorm
174,Q0,DOE1-53-0080,488,125.92085089793588,minmaxnorm
174,Q0,DOE1-55-0988,489,125.64378709383514,minmaxnorm
174,Q0,DOE2-61-0157,490,125.28881306491179,minmaxnorm
174,Q0,FR881116-0147,491,124.99528277138518,minmaxnorm
174,Q0,DOE1-55-1066,492,124.91226531214146,minmaxnorm
174,Q0,FR89721-0036,493,124.66424243974066,minmaxnorm
174,Q0,FR891012-0041,494,124.49215298864478,minmaxnorm
174,Q0,FR891122-0075,495,124.08985694330885,minmaxnorm
174,Q0,AP890126-0059,496,123.99531931938094,minmaxnorm
174,Q0,DOE2-09-0898,497,123.95796086694803,minmaxnorm
174,Q0,FR891026-0084,498,123.7561973956178,minmaxnorm
174,Q0,FR88602-0025,499,123.6749019860238,minmaxnorm
174,Q0,FR891122-0043,500,123.49394844222735,minmaxnorm
174,Q0,WSJ890731-0102,501,123.26241960785082,minmaxnorm
174,Q0,FR891117-0034,502,123.03334031381874,minmaxnorm
174,Q0,AP880825-0014,503,123.02667736562114,minmaxnorm
174,Q0,DOE2-21-0973,504,123.0139143725126,minmaxnorm
174,Q0,AP880607-0055,505,122.88239258553568,minmaxnorm
174,Q0,DOE2-04-1162,506,122.76198400973483,minmaxnorm
174,Q0,FR89227-0018,507,122.6979196573864,minmaxnorm
174,Q0,AP890726-0219,508,122.20565741245055,minmaxnorm
174,Q0,DOE1-58-0692,509,122.19086955291363,minmaxnorm
174,Q0,WSJ910115-0115,510,122.18487180870717,minmaxnorm
174,Q0,AP880919-0020,511,122.02829104375279,minmaxnorm
174,Q0,WSJ891024-0051,512,121.78814849371186,minmaxnorm
174,Q0,FR881116-0140,513,121.20201874755884,minmaxnorm
174,Q0,WSJ890825-0081,514,120.99726238337578,minmaxnorm
174,Q0,AP881122-0160,515,120.94710949365003,minmaxnorm
174,Q0,AP881124-0071,516,120.87634230219774,minmaxnorm
174,Q0,FR891031-0064,517,120.26177705808965,minmaxnorm
174,Q0,DOE1-73-0885,518,120.11186101886409,minmaxnorm
174,Q0,DOE2-11-0111,519,119.7608330972883,minmaxnorm
174,Q0,FR88726-0018,520,119.15512991039668,minmaxnorm
174,Q0,FR89126-0113,521,119.07558574844823,minmaxnorm
174,Q0,AP890308-0110,522,118.84713672469695,minmaxnorm
174,Q0,DOE1-55-1053,523,118.42467039168908,minmaxnorm
174,Q0,ZF207-714-350,524,117.75697338121053,minmaxnorm
174,Q0,WSJ880303-0071,525,117.74091436734429,minmaxnorm
174,Q0,DOE1-51-0660,526,117.72160740243545,minmaxnorm
174,Q0,FR88720-0059,527,117.3408738688892,minmaxnorm
174,Q0,DOE1-55-1021,528,117.1384672102799,minmaxnorm
174,Q0,FR89621-0060,529,117.09565457352913,minmaxnorm
174,Q0,DOE2-30-1093,530,117.05032881402907,minmaxnorm
174,Q0,AP891030-0139,531,116.9061380657331,minmaxnorm
174,Q0,DOE2-03-0637,532,116.89536689040843,minmaxnorm
174,Q0,FR88928-0015,533,116.19313299709019,minmaxnorm
174,Q0,WSJ910424-0103,534,116.1427992264932,minmaxnorm
174,Q0,AP880224-0291,535,116.05418015077191,minmaxnorm
174,Q0,AP890110-0165,536,115.49476676140408,minmaxnorm
174,Q0,FR89530-0088,537,115.4198669843556,minmaxnorm
174,Q0,FR89313-0079,538,115.41680811338017,minmaxnorm
174,Q0,FR891017-0103,539,115.0762519806403,minmaxnorm
174,Q0,FR881026-0083,540,114.96351032932849,minmaxnorm
174,Q0,FR88913-0116,541,114.69001515332172,minmaxnorm
174,Q0,FR89420-0013,542,114.63679291166451,minmaxnorm
174,Q0,DOE2-40-0868,543,114.57251470495929,minmaxnorm
174,Q0,AP890103-0143,544,114.13362910420837,minmaxnorm
174,Q0,FR88726-0035,545,114.02549954766444,minmaxnorm
174,Q0,FR88506-0019,546,113.65210526152579,minmaxnorm
174,Q0,WSJ900614-0129,547,113.28999789099582,minmaxnorm
174,Q0,WSJ910909-0016,548,113.28095369360351,minmaxnorm
174,Q0,WSJ880908-0030,549,113.16791892026453,minmaxnorm
174,Q0,FR88212-0134,550,112.96104669356347,minmaxnorm
174,Q0,FR88915-0113,551,112.92833752126803,minmaxnorm
174,Q0,FR89524-0008,552,112.66484631769931,minmaxnorm
174,Q0,WSJ870220-0048,553,112.63406313790895,minmaxnorm
174,Q0,WSJ920130-0129,554,112.56135855677445,minmaxnorm
174,Q0,FR89123-0048,555,112.19394339965899,minmaxnorm
174,Q0,FR881118-0047,556,112.156300446215,minmaxnorm
174,Q0,FR88923-0101,557,111.61980055900816,minmaxnorm
174,Q0,DOE2-61-0121,558,111.39937746198379,minmaxnorm
174,Q0,WSJ880926-0124,559,111.26241150993472,minmaxnorm
174,Q0,WSJ880219-0044,560,111.19924674247966,minmaxnorm
174,Q0,FR891023-0051,561,111.13801269808944,minmaxnorm
174,Q0,FR88913-0117,562,110.9601704254154,minmaxnorm
174,Q0,WSJ920302-0049,563,110.76935282755146,minmaxnorm
174,Q0,FR89228-0096,564,110.7428031424077,minmaxnorm
174,Q0,FR89802-0073,565,110.68372073503558,minmaxnorm
174,Q0,FR88503-0021,566,110.44216646900018,minmaxnorm
174,Q0,WSJ881004-0144,567,110.0793991610434,minmaxnorm
174,Q0,FR89301-0086,568,110.04438629849584,minmaxnorm
174,Q0,DOE2-73-1255,569,109.40861554008146,minmaxnorm
174,Q0,WSJ880920-0060,570,109.26445038088627,minmaxnorm
174,Q0,FR89817-0040,571,109.19294463314317,minmaxnorm
174,Q0,WSJ900411-0060,572,108.8831163220851,minmaxnorm
174,Q0,DOE2-61-0161,573,108.35505423258347,minmaxnorm
174,Q0,AP880218-0105,574,108.12424586590694,minmaxnorm
174,Q0,AP880701-0156,575,108.0400574673953,minmaxnorm
174,Q0,AP881001-0021,576,107.7245428950258,minmaxnorm
174,Q0,FR88715-0064,577,107.69307227169598,minmaxnorm
174,Q0,DOE2-40-0866,578,107.59610549827472,minmaxnorm
174,Q0,AP890315-0124,579,107.5683171844852,minmaxnorm
174,Q0,WSJ910328-0036,580,107.55061561862155,minmaxnorm
174,Q0,FR88920-0058,581,107.0099833315713,minmaxnorm
174,Q0,AP890727-0055,582,106.87585888233767,minmaxnorm
174,Q0,FR88816-0016,583,106.8644714382412,minmaxnorm
174,Q0,FR89628-0015,584,106.50034139607564,minmaxnorm
174,Q0,FR89404-0065,585,106.47140693815106,minmaxnorm
174,Q0,FR88517-0031,586,106.29685682723017,minmaxnorm
174,Q0,DOE2-11-0136,587,106.20833204550772,minmaxnorm
174,Q0,AP890720-0012,588,106.16433046908566,minmaxnorm
174,Q0,FR89130-0059,589,105.92209415525012,minmaxnorm
174,Q0,FR88927-0082,590,105.91281481059869,minmaxnorm
174,Q0,DOE1-20-0968,591,105.7862935017124,minmaxnorm
174,Q0,FR89130-0061,592,105.67337264031103,minmaxnorm
174,Q0,FR89530-0104,593,105.57600156836921,minmaxnorm
174,Q0,DOE2-21-0407,594,105.50728030399296,minmaxnorm
174,Q0,FR89306-0057,595,105.26991994309415,minmaxnorm
174,Q0,AP880719-0015,596,104.98934394487415,minmaxnorm
174,Q0,WSJ870403-0098,597,104.97400134253098,minmaxnorm
174,Q0,DOE1-70-0373,598,104.49081967196298,minmaxnorm
174,Q0,DOE2-31-0225,599,104.25963091868017,minmaxnorm
174,Q0,DOE2-09-0265,600,104.03712787273078,minmaxnorm
174,Q0,FR881209-0069,601,103.82555654441104,minmaxnorm
174,Q0,FR891005-0125,602,103.69388615884195,minmaxnorm
174,Q0,DOE1-88-0861,603,103.20372772487102,minmaxnorm
174,Q0,WSJ870818-0083,604,103.1666758609769,minmaxnorm
174,Q0,WSJ900509-0042,605,103.04820407333163,minmaxnorm
174,Q0,DOE2-40-0867,606,102.7386262031456,minmaxnorm
174,Q0,DOE2-35-0444,607,101.8162066840739,minmaxnorm
174,Q0,FR881206-0041,608,101.67472222060087,minmaxnorm
174,Q0,WSJ901224-0092,609,101.4542992278106,minmaxnorm
174,Q0,FR89221-0015,610,101.21525168325988,minmaxnorm
174,Q0,FR891011-0092,611,100.78627257242032,minmaxnorm
174,Q0,WSJ911227-0067,612,100.4706872031754,minmaxnorm
174,Q0,FR89127-0019,613,100.43845664365884,minmaxnorm
174,Q0,AP891009-0169,614,99.90925819231444,minmaxnorm
174,Q0,FR88907-0106,615,99.16041883563015,minmaxnorm
174,Q0,DOE2-11-0134,616,98.86356963598439,minmaxnorm
174,Q0,DOE1-80-1048,617,98.67751788581829,minmaxnorm
174,Q0,WSJ910320-0108,618,98.30124255268231,minmaxnorm
174,Q0,FR89110-0030,619,97.98154635172718,minmaxnorm
174,Q0,FR88817-0027,620,97.93738212053933,minmaxnorm
174,Q0,AP890209-0265,621,97.62131264546957,minmaxnorm
174,Q0,DOE2-31-0042,622,97.5841363859955,minmaxnorm
174,Q0,AP881121-0167,623,97.56261828869631,minmaxnorm
174,Q0,AP880301-0275,624,97.23301293448894,minmaxnorm
174,Q0,DOE2-11-0118,625,97.07240746318874,minmaxnorm
174,Q0,FR89127-0010,626,96.87476221123543,minmaxnorm
174,Q0,FR88512-0113,627,96.66270274651704,minmaxnorm
174,Q0,WSJ870804-0039,628,96.56037707472352,minmaxnorm
174,Q0,AP881018-0110,629,96.39048591922568,minmaxnorm
174,Q0,FR891019-0052,630,96.24923088608142,minmaxnorm
174,Q0,FR88909-0048,631,95.77952232260677,minmaxnorm
174,Q0,FR89525-0090,632,95.72974833961837,minmaxnorm
174,Q0,FR891024-0051,633,95.69838488754665,minmaxnorm
174,Q0,AP880311-0028,634,95.26939846150916,minmaxnorm
174,Q0,WSJ900402-0067,635,95.01116188884204,minmaxnorm
174,Q0,WSJ861217-0136,636,94.26121259311608,minmaxnorm
174,Q0,WSJ900904-0067,637,94.09893885362642,minmaxnorm
174,Q0,FR88219-0028,638,93.94699378127915,minmaxnorm
174,Q0,WSJ900919-0099,639,93.93222973963078,minmaxnorm
174,Q0,DOE1-84-0819,640,93.77599272867899,minmaxnorm
174,Q0,FR88609-0011,641,93.69803337804267,minmaxnorm
174,Q0,AP880219-0031,642,93.4443000858791,minmaxnorm
174,Q0,FR881020-0054,643,93.39886573310082,minmaxnorm
174,Q0,DOE2-06-1036,644,93.28313662461265,minmaxnorm
174,Q0,FR89609-0120,645,93.16953726059565,minmaxnorm
174,Q0,DOE1-45-0808,646,93.03420063402666,minmaxnorm
174,Q0,DOE1-64-0014,647,92.79377299774755,minmaxnorm
174,Q0,DOE2-74-1032,648,92.69839973900824,minmaxnorm
174,Q0,FR89310-0067,649,92.68538195972928,minmaxnorm
174,Q0,WSJ890821-0082,650,92.35024412118474,minmaxnorm
174,Q0,FR881121-0107,651,92.12957874521179,minmaxnorm
174,Q0,FR89602-0024,652,91.8503939255332,minmaxnorm
174,Q0,WSJ890823-0118,653,91.54702403259462,minmaxnorm
174,Q0,WSJ870702-0157,654,91.53634354607509,minmaxnorm
174,Q0,AP880929-0090,655,91.24694451644874,minmaxnorm
174,Q0,WSJ920226-0120,656,91.12527131175446,minmaxnorm
174,Q0,FR881207-0029,657,90.94487083815952,minmaxnorm
174,Q0,FR881107-0156,658,90.94388300118699,minmaxnorm
174,Q0,AP880531-0161,659,90.69646338063605,minmaxnorm
174,Q0,FR89726-0040,660,90.48085001939056,minmaxnorm
174,Q0,FR881024-0021,661,90.19612218387005,minmaxnorm
174,Q0,FR89929-0042,662,90.13924460142927,minmaxnorm
174,Q0,DOE2-16-1002,663,89.70519188995036,minmaxnorm
174,Q0,ZF108-224-710,664,89.67137062722279,minmaxnorm
174,Q0,DOE2-48-0056,665,89.36531948685212,minmaxnorm
174,Q0,WSJ900406-0054,666,89.10102209180114,minmaxnorm
174,Q0,ZF207-661-272,667,88.92569583784953,minmaxnorm
174,Q0,AP881123-0043,668,88.92027892910876,minmaxnorm
174,Q0,WSJ870409-0086,669,88.80613802874005,minmaxnorm
174,Q0,AP880728-0196,670,88.79114153583454,minmaxnorm
174,Q0,WSJ881010-0150,671,88.49948119844453,minmaxnorm
174,Q0,DOE2-40-0869,672,88.35041498320047,minmaxnorm
174,Q0,FR881209-0040,673,88.2642126523877,minmaxnorm
174,Q0,WSJ900406-0140,674,88.19903603286157,minmaxnorm
174,Q0,FR89515-0010,675,88.13638490286456,minmaxnorm
174,Q0,WSJ880810-0128,676,87.78053079794314,minmaxnorm
174,Q0,FR88216-0137,677,87.71652582108713,minmaxnorm
174,Q0,FR89201-0020,678,87.45399863857578,minmaxnorm
174,Q0,WSJ920305-0089,679,87.3775327581758,minmaxnorm
174,Q0,AP880810-0018,680,87.32814764806909,minmaxnorm
174,Q0,FR89628-0017,681,86.87345395766042,minmaxnorm
174,Q0,WSJ900720-0036,682,86.46650801866654,minmaxnorm
174,Q0,FR88804-0005,683,86.37202582766481,minmaxnorm
174,Q0,FR89420-0012,684,86.35624692320066,minmaxnorm
174,Q0,DOE1-55-1067,685,86.34090109060162,minmaxnorm
174,Q0,FR88729-0014,686,86.27226967037103,minmaxnorm
174,Q0,WSJ881005-0098,687,86.05694594602281,minmaxnorm
174,Q0,DOE2-61-0219,688,85.696526574343,minmaxnorm
174,Q0,AP890320-0186,689,85.48830445830284,minmaxnorm
174,Q0,DOE2-64-0882,690,84.97087437652343,minmaxnorm
174,Q0,FR89524-0056,691,84.96300798007451,minmaxnorm
174,Q0,AP881009-0065,692,84.76916508455957,minmaxnorm
174,Q0,FR89821-0018,693,84.54800692221116,minmaxnorm
174,Q0,FR89421-0028,694,84.45257767019034,minmaxnorm
174,Q0,AP880218-0137,695,84.3705284186162,minmaxnorm
174,Q0,WSJ870408-0077,696,84.3422466754727,minmaxnorm
174,Q0,FR89201-0011,697,84.25758917707549,minmaxnorm
174,Q0,FR88727-0095,698,84.10388316819187,minmaxnorm
174,Q0,WSJ880616-0113,699,83.92569598640638,minmaxnorm
174,Q0,WSJ880311-0156,700,83.59823021294297,minmaxnorm
174,Q0,WSJ890802-0118,701,83.5199339576136,minmaxnorm
174,Q0,FR89112-0135,702,83.38796119440678,minmaxnorm
174,Q0,DOE1-88-0577,703,83.30228986305099,minmaxnorm
174,Q0,FR89206-0035,704,83.23142760637874,minmaxnorm
174,Q0,FR89811-0015,705,83.20917579326037,minmaxnorm
174,Q0,FR881209-0026,706,83.20285535949762,minmaxnorm
174,Q0,AP890912-0153,707,83.16207134476949,minmaxnorm
174,Q0,FR881125-0031,708,83.11286292479753,minmaxnorm
174,Q0,WSJ891009-0020,709,83.08445672426177,minmaxnorm
174,Q0,AP881219-0126,710,82.93795979999793,minmaxnorm
174,Q0,DOE1-08-0754,711,82.86642921267753,minmaxnorm
174,Q0,DOE1-84-0723,712,82.55727418930125,minmaxnorm
174,Q0,FR88901-0014,713,82.43763303590674,minmaxnorm
174,Q0,WSJ880729-0108,714,82.11437363088211,minmaxnorm
174,Q0,WSJ900723-0050,715,82.08297067762635,minmaxnorm
174,Q0,WSJ900705-0092,716,82.07915378767711,minmaxnorm
174,Q0,AP890118-0027,717,81.91196720801398,minmaxnorm
174,Q0,AP890111-0236,718,81.89725105365186,minmaxnorm
174,Q0,DOE2-21-0403,719,81.89257723661208,minmaxnorm
174,Q0,DOE1-55-1042,720,81.81472209517054,minmaxnorm
174,Q0,FR891122-0099,721,81.70784612080406,minmaxnorm
174,Q0,FR89424-0073,722,81.5286345814418,minmaxnorm
174,Q0,AP890221-0087,723,81.01418956442086,minmaxnorm
174,Q0,WSJ910604-0044,724,80.99004355591781,minmaxnorm
174,Q0,DOE2-47-0912,725,80.89341945537593,minmaxnorm
174,Q0,FR891003-0070,726,80.80701977428285,minmaxnorm
174,Q0,FR89823-0010,727,80.71808564461739,minmaxnorm
174,Q0,DOE1-19-1171,728,80.67233906316181,minmaxnorm
174,Q0,DOE1-88-0862,729,80.49650731618345,minmaxnorm
174,Q0,AP890822-0025,730,80.45627786354319,minmaxnorm
174,Q0,AP880628-0174,731,80.4422663960094,minmaxnorm
174,Q0,FR89525-0088,732,80.22557785579166,minmaxnorm
174,Q0,FR89123-0046,733,80.15260767599909,minmaxnorm
174,Q0,DOE2-30-1034,734,79.98279627581313,minmaxnorm
174,Q0,DOE1-73-0881,735,79.77934829857071,minmaxnorm
174,Q0,WSJ910619-0063,736,79.72467952259824,minmaxnorm
174,Q0,FR89814-0023,737,79.64139023801972,minmaxnorm
174,Q0,FR89623-0059,738,79.45352103401834,minmaxnorm
174,Q0,FR89801-0016,739,79.1600065703934,minmaxnorm
174,Q0,WSJ911216-0072,740,79.13859177431681,minmaxnorm
174,Q0,DOE2-11-0129,741,79.02972494751684,minmaxnorm
174,Q0,AP880912-0160,742,78.99491203764502,minmaxnorm
174,Q0,FR88728-0008,743,78.88644051088107,minmaxnorm
174,Q0,FR88808-0072,744,78.87718768521006,minmaxnorm
174,Q0,FR89804-0036,745,78.6739459960291,minmaxnorm
174,Q0,FR89614-0020,746,78.54554496857291,minmaxnorm
174,Q0,AP890515-0142,747,78.30217305214614,minmaxnorm
174,Q0,FR89417-0053,748,78.1475561390952,minmaxnorm
174,Q0,AP890726-0034,749,77.94461538531846,minmaxnorm
174,Q0,FR88108-0023,750,77.85348682822992,minmaxnorm
174,Q0,WSJ920302-0197,751,77.65762399327461,minmaxnorm
174,Q0,FR89718-0067,752,77.47756435487402,minmaxnorm
174,Q0,DOE2-37-0341,753,77.00346200379525,minmaxnorm
174,Q0,FR891012-0079,754,76.96345489921495,minmaxnorm
174,Q0,WSJ880405-0105,755,76.82526109553599,minmaxnorm
174,Q0,WSJ910712-0108,756,76.8155038596035,minmaxnorm
174,Q0,AP881203-0018,757,76.35971236729249,minmaxnorm
174,Q0,WSJ910906-0038,758,76.22430733364101,minmaxnorm
174,Q0,FR88211-0305,759,76.00130927073464,minmaxnorm
174,Q0,FR89424-0005,760,75.95938546948938,minmaxnorm
174,Q0,DOE2-30-1090,761,75.90383253725872,minmaxnorm
174,Q0,FR881125-0017,762,75.82547325769421,minmaxnorm
174,Q0,FR89321-0107,763,75.77834923610271,minmaxnorm
174,Q0,FR88831-0144,764,75.43654249537911,minmaxnorm
174,Q0,FR89217-0028,765,75.43127147789289,minmaxnorm
174,Q0,FR89501-0019,766,75.42189403728673,minmaxnorm
174,Q0,WSJ870722-0057,767,75.41839666434842,minmaxnorm
174,Q0,FR88105-0016,768,75.13566300697642,minmaxnorm
174,Q0,AP880810-0131,769,75.09202048104352,minmaxnorm
174,Q0,WSJ910225-0002,770,75.03829754425972,minmaxnorm
174,Q0,DOE2-07-0967,771,74.91522710611281,minmaxnorm
174,Q0,FR881020-0015,772,74.85287674269877,minmaxnorm
174,Q0,FR89406-0117,773,74.77942125786151,minmaxnorm
174,Q0,DOE2-35-0308,774,74.75271463692067,minmaxnorm
174,Q0,FR891205-0070,775,74.48948706884704,minmaxnorm
174,Q0,AP890720-0036,776,74.31240489075637,minmaxnorm
174,Q0,FR881019-0013,777,74.24702540948752,minmaxnorm
174,Q0,AP880310-0210,778,74.12596671972564,minmaxnorm
174,Q0,FR89926-0022,779,74.06368455013836,minmaxnorm
174,Q0,DOE2-62-1106,780,73.99765190242721,minmaxnorm
174,Q0,DOE1-47-0825,781,73.96003045183731,minmaxnorm
174,Q0,FR89920-0075,782,73.91225178869033,minmaxnorm
174,Q0,FR88805-0019,783,73.88860739990646,minmaxnorm
174,Q0,DOE2-10-0933,784,73.75588186394823,minmaxnorm
174,Q0,WSJ870105-0131,785,73.50774365814597,minmaxnorm
174,Q0,FR88602-0026,786,73.49887863576122,minmaxnorm
174,Q0,DOE1-64-0777,787,73.23837638450992,minmaxnorm
174,Q0,FR891121-0080,788,72.97505503251112,minmaxnorm
174,Q0,WSJ911014-0101,789,72.91261033042993,minmaxnorm
174,Q0,FR89515-0012,790,72.6382259699611,minmaxnorm
174,Q0,WSJ910408-0134,791,72.62116136053632,minmaxnorm
174,Q0,AP881005-0230,792,72.28754102635801,minmaxnorm
174,Q0,FR881024-0194,793,72.26134790540529,minmaxnorm
174,Q0,WSJ890911-0063,794,72.15088572907236,minmaxnorm
174,Q0,DOE1-88-0854,795,72.01330084311614,minmaxnorm
174,Q0,AP890921-0171,796,71.82265244507377,minmaxnorm
174,Q0,AP890829-0183,797,71.73938577583321,minmaxnorm
174,Q0,AP880321-0270,798,71.73886819801747,minmaxnorm
174,Q0,FR89522-0012,799,71.66425567280649,minmaxnorm
174,Q0,FR89216-0008,800,71.64529912699996,minmaxnorm
174,Q0,WSJ910729-0085,801,71.49051570641033,minmaxnorm
174,Q0,FR89206-0064,802,71.3928296126678,minmaxnorm
174,Q0,DOE1-88-0847,803,71.29905640630435,minmaxnorm
174,Q0,WSJ880426-0121,804,70.94724064468153,minmaxnorm
174,Q0,FR88122-0121,805,70.88833863026963,minmaxnorm
174,Q0,AP890605-0070,806,70.82123776453247,minmaxnorm
174,Q0,FR89501-0020,807,70.79198238722384,minmaxnorm
174,Q0,AP880620-0246,808,70.60098717796443,minmaxnorm
174,Q0,FR89524-0017,809,70.4950828491724,minmaxnorm
174,Q0,FR89310-0068,810,70.3601404698689,minmaxnorm
174,Q0,DOE1-74-0967,811,70.11618046583366,minmaxnorm
174,Q0,FR89118-0009,812,70.10994441372866,minmaxnorm
174,Q0,WSJ890905-0048,813,69.94694287773065,minmaxnorm
174,Q0,FR89818-0013,814,69.57555531241276,minmaxnorm
174,Q0,WSJ880525-0141,815,69.45135122264897,minmaxnorm
174,Q0,WSJ880728-0118,816,69.37975118546757,minmaxnorm
174,Q0,AP891030-0270,817,69.36936044063692,minmaxnorm
174,Q0,AP890330-0078,818,69.18946466206631,minmaxnorm
174,Q0,AP881125-0055,819,68.87239382747725,minmaxnorm
174,Q0,WSJ910611-0029,820,68.34785707047082,minmaxnorm
174,Q0,FR89221-0100,821,68.14521580871788,minmaxnorm
174,Q0,WSJ910916-0125,822,67.95861126381489,minmaxnorm
174,Q0,FR88805-0020,823,67.6900530786713,minmaxnorm
174,Q0,WSJ911209-0078,824,67.53400718540226,minmaxnorm
174,Q0,DOE2-74-0014,825,67.28451510734835,minmaxnorm
174,Q0,AP890821-0129,826,67.25814213168326,minmaxnorm
174,Q0,FR891124-0017,827,67.1473977525538,minmaxnorm
174,Q0,FR89221-0016,828,67.14304956551703,minmaxnorm
174,Q0,FR89627-0024,829,66.95335398494241,minmaxnorm
174,Q0,AP890616-0188,830,66.89982620483447,minmaxnorm
174,Q0,FR89523-0005,831,66.62655956125153,minmaxnorm
174,Q0,FR88606-0046,832,66.60214702386995,minmaxnorm
174,Q0,WSJ870325-0035,833,66.58533450335918,minmaxnorm
174,Q0,FR891006-0009,834,66.5694014283196,minmaxnorm
174,Q0,FR89925-0056,835,66.39227031315704,minmaxnorm
174,Q0,AP890830-0038,836,66.1885800989369,minmaxnorm
174,Q0,WSJ880620-0120,837,66.07579918541533,minmaxnorm
174,Q0,DOE1-45-0758,838,65.88925723810026,minmaxnorm
174,Q0,AP881127-0077,839,65.7055900240868,minmaxnorm
174,Q0,FR89919-0014,840,65.60590446264052,minmaxnorm
