query,q0,docid,rank,score,system
178,Q0,AP890711-0084,316,0.4141039293058251,minmaxnorm
178,Q0,AP890619-0024,317,0.41291758126729144,minmaxnorm
178,Q0,AP880408-0159,318,0.41279291585675504,minmaxnorm
178,Q0,AP890216-0135,319,0.41257501407268604,minmaxnorm
178,Q0,AP881009-0053,320,0.4125387174360699,minmaxnorm
178,Q0,AP880217-0051,321,0.4125062327241846,minmaxnorm
178,Q0,AP880322-0062,322,0.41220925345086046,minmaxnorm
178,Q0,AP880802-0187,323,0.4118414657518288,minmaxnorm
178,Q0,AP890105-0176,324,0.41028184395089223,minmaxnorm
178,Q0,AP880522-0035,325,0.40960924994187337,minmaxnorm
178,Q0,AP890105-0040,326,0.40902205055858987,minmaxnorm
178,Q0,DOE1-73-0665,327,0.40783782956284925,minmaxnorm
178,Q0,AP890926-0114,328,0.40638126049667783,minmaxnorm
178,Q0,DOE1-44-1122,329,0.4061959430368934,minmaxnorm
178,Q0,AP890806-0055,330,0.40567201900561206,minmaxnorm
178,Q0,AP880927-0132,331,0.4051736899641348,minmaxnorm
178,Q0,AP881002-0078,332,0.40477771531967977,minmaxnorm
178,Q0,AP880425-0066,333,0.40458620583406085,minmaxnorm
178,Q0,AP890623-0153,334,0.4038937674357574,minmaxnorm
178,Q0,AP890906-0208,335,0.4038103022316178,minmaxnorm
178,Q0,AP890412-0031,336,0.40277282571459005,minmaxnorm
178,Q0,AP891030-0256,337,0.40262332894480046,minmaxnorm
178,Q0,WSJ900719-0049,338,0.40252000268016375,minmaxnorm
178,Q0,AP890327-0066,339,0.4024734763541856,minmaxnorm
178,Q0,AP890819-0115,340,0.4020330303982375,minmaxnorm
178,Q0,AP891121-0002,341,0.40160004495244594,minmaxnorm
178,Q0,FR891005-0097,342,0.4013845836332858,minmaxnorm
178,Q0,AP890228-0160,343,0.40105810537352193,minmaxnorm
178,Q0,AP891114-0204,344,0.40073368130876663,minmaxnorm
178,Q0,AP880310-0193,345,0.40067908490963833,minmaxnorm
178,Q0,WSJ870112-0100,346,0.4006727210280134,minmaxnorm
178,Q0,AP890627-0167,347,0.4002872880611682,minmaxnorm
178,Q0,AP890216-0109,348,0.39960406598914044,minmaxnorm
178,Q0,AP881011-0200,349,0.39949646355545354,minmaxnorm
178,Q0,DOE2-50-0531,350,0.39907243482668314,minmaxnorm
178,Q0,AP881027-0156,351,0.3990069121511324,minmaxnorm
178,Q0,WSJ910821-0092,352,0.3987727121912099,minmaxnorm
178,Q0,AP891024-0140,353,0.3985627333142534,minmaxnorm
178,Q0,AP890120-0070,354,0.3983593420139104,minmaxnorm
178,Q0,WSJ910301-0183,355,0.39809189508015674,minmaxnorm
178,Q0,AP880514-0110,356,0.3978550114451307,minmaxnorm
178,Q0,WSJ911202-0091,357,0.3965721231760051,minmaxnorm
178,Q0,AP880330-0259,358,0.3963910115444496,minmaxnorm
178,Q0,AP890618-0057,359,0.3957064616758633,minmaxnorm
178,Q0,AP891117-0011,360,0.3953266559251965,minmaxnorm
178,Q0,AP880411-0077,361,0.39436350962641115,minmaxnorm
178,Q0,DOE1-35-0086,362,0.39337536512853843,minmaxnorm
178,Q0,WSJ880909-0162,363,0.3908712197291248,minmaxnorm
178,Q0,AP880410-0038,364,0.3907745748871639,minmaxnorm
178,Q0,AP890911-0120,365,0.38961519049020304,minmaxnorm
178,Q0,AP880702-0002,366,0.3892827710863973,minmaxnorm
178,Q0,AP890526-0014,367,0.388826096106747,minmaxnorm
178,Q0,AP890803-0066,368,0.38829652025901207,minmaxnorm
178,Q0,AP881130-0058,369,0.38706939085256464,minmaxnorm
178,Q0,AP891030-0192,370,0.38617370766502845,minmaxnorm
178,Q0,WSJ880330-0111,371,0.38515440522190386,minmaxnorm
178,Q0,AP881016-0027,372,0.38489590802692963,minmaxnorm
178,Q0,AP880913-0214,373,0.3843492204379281,minmaxnorm
178,Q0,WSJ890814-0121,374,0.38304100699879234,minmaxnorm
178,Q0,AP891118-0056,375,0.38180867388871437,minmaxnorm
178,Q0,AP890901-0080,376,0.3808714585533999,minmaxnorm
178,Q0,AP890525-0035,377,0.3805795039839386,minmaxnorm
178,Q0,AP890815-0143,378,0.3804648645857313,minmaxnorm
178,Q0,DOE2-53-0120,379,0.37966889487890676,minmaxnorm
178,Q0,AP880925-0064,380,0.3793504054664087,minmaxnorm
178,Q0,WSJ911202-0049,381,0.3789446407465668,minmaxnorm
178,Q0,AP880817-0022,382,0.3785763660746265,minmaxnorm
178,Q0,FR89224-0093,383,0.3779489420698408,minmaxnorm
178,Q0,AP880622-0064,384,0.3776413340399494,minmaxnorm
178,Q0,AP880606-0073,385,0.3773667376496287,minmaxnorm
178,Q0,AP891106-0005,386,0.3772123349465773,minmaxnorm
178,Q0,DOE2-54-0298,387,0.3770089843983817,minmaxnorm
178,Q0,WSJ861211-0134,388,0.37663257063848815,minmaxnorm
178,Q0,AP881124-0034,389,0.37656605759042394,minmaxnorm
178,Q0,AP881210-0145,390,0.37570694888098466,minmaxnorm
178,Q0,DOE1-59-0612,391,0.3753127441208894,minmaxnorm
178,Q0,AP890209-0126,392,0.37449876751213146,minmaxnorm
178,Q0,AP890213-0097,393,0.37448940637910694,minmaxnorm
178,Q0,DOE1-45-0802,394,0.37390366733494834,minmaxnorm
178,Q0,AP890115-0034,395,0.37385599952043325,minmaxnorm
178,Q0,AP880602-0266,396,0.3734691093794735,minmaxnorm
178,Q0,DOE1-07-0309,397,0.3713762325049112,minmaxnorm
178,Q0,AP891121-0124,398,0.37136978521400976,minmaxnorm
178,Q0,AP890602-0115,399,0.37072170928422193,minmaxnorm
178,Q0,AP880825-0058,400,0.3701050011040108,minmaxnorm
178,Q0,AP890828-0157,401,0.36996536543484576,minmaxnorm
178,Q0,DOE1-54-0991,402,0.369591248464763,minmaxnorm
178,Q0,AP881125-0079,403,0.3691636652425826,minmaxnorm
178,Q0,DOE1-14-0146,404,0.369104370105821,minmaxnorm
178,Q0,WSJ900709-0039,405,0.3684465827330972,minmaxnorm
178,Q0,AP891122-0237,406,0.3684343839312421,minmaxnorm
178,Q0,AP890619-0022,407,0.3680075931131124,minmaxnorm
178,Q0,AP880709-0102,408,0.36795113865755413,minmaxnorm
178,Q0,AP890718-0175,409,0.36731540665697865,minmaxnorm
178,Q0,AP881108-0086,410,0.36714779991657825,minmaxnorm
178,Q0,AP880513-0011,411,0.36709850625393936,minmaxnorm
178,Q0,AP881004-0198,412,0.3670288403134323,minmaxnorm
178,Q0,AP880821-0062,413,0.36643948387044534,minmaxnorm
178,Q0,AP880406-0125,414,0.3658762926398298,minmaxnorm
178,Q0,AP880922-0098,415,0.36498058401992617,minmaxnorm
178,Q0,AP891108-0034,416,0.3644209682840466,minmaxnorm
178,Q0,WSJ900815-0029,417,0.364190607583707,minmaxnorm
178,Q0,DOE1-55-0818,418,0.36346017528704955,minmaxnorm
178,Q0,AP890712-0091,419,0.3632954773642594,minmaxnorm
178,Q0,AP880614-0092,420,0.3632812208899155,minmaxnorm
178,Q0,AP880709-0093,421,0.36314237917433734,minmaxnorm
178,Q0,AP880419-0200,422,0.3629487607953114,minmaxnorm
178,Q0,AP880823-0107,423,0.36114876270967206,minmaxnorm
178,Q0,AP881215-0213,424,0.36109445139011537,minmaxnorm
178,Q0,AP880311-0157,425,0.3602339840021704,minmaxnorm
178,Q0,AP890119-0215,426,0.36018937481588154,minmaxnorm
178,Q0,AP891009-0039,427,0.35975662731148944,minmaxnorm
178,Q0,AP880501-0034,428,0.35921712423799596,minmaxnorm
178,Q0,AP880302-0226,429,0.35841487272165845,minmaxnorm
178,Q0,AP890608-0054,430,0.3582794394127252,minmaxnorm
178,Q0,AP880922-0029,431,0.35729312914582356,minmaxnorm
178,Q0,AP891128-0149,432,0.35720663898429916,minmaxnorm
178,Q0,AP880615-0248,433,0.3571739438361335,minmaxnorm
178,Q0,AP890701-0012,434,0.355720440297453,minmaxnorm
178,Q0,WSJ910327-0111,435,0.35466239704331487,minmaxnorm
178,Q0,AP881201-0187,436,0.35456242480320366,minmaxnorm
178,Q0,AP890508-0242,437,0.35239245996717977,minmaxnorm
178,Q0,AP881025-0188,438,0.35192230504304844,minmaxnorm
178,Q0,AP880702-0086,439,0.35147361617995637,minmaxnorm
178,Q0,AP880515-0058,440,0.3512577128747418,minmaxnorm
178,Q0,AP881215-0096,441,0.351041603230128,minmaxnorm
178,Q0,AP890627-0014,442,0.3507303365753933,minmaxnorm
178,Q0,AP890122-0006,443,0.3492817215551214,minmaxnorm
178,Q0,DOE1-58-0353,444,0.3485744464322869,minmaxnorm
178,Q0,AP890209-0069,445,0.3484382098252266,minmaxnorm
178,Q0,AP881220-0177,446,0.3479947408809244,minmaxnorm
178,Q0,AP890605-0117,447,0.3478394964594795,minmaxnorm
178,Q0,AP890601-0072,448,0.34717639907781744,minmaxnorm
178,Q0,WSJ910814-0096,449,0.3469580710207875,minmaxnorm
178,Q0,AP890130-0123,450,0.3467538765279417,minmaxnorm
178,Q0,AP880815-0212,451,0.34673437857059275,minmaxnorm
178,Q0,DOE1-19-0921,452,0.3451402702453519,minmaxnorm
178,Q0,AP890315-0113,453,0.34456628818631707,minmaxnorm
178,Q0,AP890208-0094,454,0.34231823609635303,minmaxnorm
178,Q0,FR89629-0056,455,0.34058831883280766,minmaxnorm
178,Q0,AP891220-0202,456,0.3402099564320483,minmaxnorm
178,Q0,AP880229-0250,457,0.339417546358618,minmaxnorm
178,Q0,AP880710-0001,458,0.3389624123195259,minmaxnorm
178,Q0,AP890215-0187,459,0.3385319213902336,minmaxnorm
178,Q0,AP880824-0004,460,0.33820247146076793,minmaxnorm
178,Q0,DOE2-68-0377,461,0.3380390701699711,minmaxnorm
178,Q0,FR89316-0131,462,0.3376551362465789,minmaxnorm
178,Q0,AP890608-0048,463,0.3354839088274587,minmaxnorm
178,Q0,AP890803-0168,464,0.334592012946826,minmaxnorm
178,Q0,AP890111-0195,465,0.3343826018728562,minmaxnorm
178,Q0,AP880803-0101,466,0.3342301301619491,minmaxnorm
178,Q0,DOE1-88-0991,467,0.3339227726029394,minmaxnorm
178,Q0,AP890807-0074,468,0.3334345103547338,minmaxnorm
178,Q0,WSJ910222-0169,469,0.3333279417420412,minmaxnorm
178,Q0,AP890504-0151,470,0.33329648206107965,minmaxnorm
178,Q0,FR88607-0041,471,0.3332068038724434,minmaxnorm
178,Q0,AP891020-0207,472,0.33293665520223764,minmaxnorm
178,Q0,DOE1-35-0077,473,0.33276825070958915,minmaxnorm
178,Q0,AP890602-0162,474,0.33154010685217794,minmaxnorm
178,Q0,AP890903-0065,475,0.33139466744428997,minmaxnorm
178,Q0,AP880623-0273,476,0.3311970582684887,minmaxnorm
178,Q0,AP890314-0122,477,0.3306363039784084,minmaxnorm
178,Q0,AP890824-0205,478,0.32999232985447935,minmaxnorm
178,Q0,DOE1-79-0797,479,0.3299317737827831,minmaxnorm
178,Q0,AP880801-0217,480,0.32990579089519306,minmaxnorm
178,Q0,AP890117-0088,481,0.32964838656959883,minmaxnorm
178,Q0,AP880726-0124,482,0.3288111838424418,minmaxnorm
178,Q0,AP891019-0247,483,0.32868730546167807,minmaxnorm
178,Q0,WSJ910619-0122,484,0.3286652134428304,minmaxnorm
178,Q0,DOE2-36-0796,485,0.32860559349195456,minmaxnorm
178,Q0,WSJ871023-0127,486,0.32823055468862494,minmaxnorm
178,Q0,AP890719-0134,487,0.3279794780181072,minmaxnorm
178,Q0,AP880730-0064,488,0.32769504135298255,minmaxnorm
178,Q0,AP880407-0219,489,0.3274144567525276,minmaxnorm
178,Q0,AP880821-0055,490,0.32711643669079127,minmaxnorm
178,Q0,AP880628-0213,491,0.32674962274922686,minmaxnorm
178,Q0,WSJ911127-0131,492,0.326388995645217,minmaxnorm
178,Q0,AP880420-0199,493,0.32614528639794316,minmaxnorm
178,Q0,AP880627-0025,494,0.32607213896934606,minmaxnorm
178,Q0,AP890311-0020,495,0.3255346202279632,minmaxnorm
178,Q0,AP880418-0209,496,0.32552896371963597,minmaxnorm
178,Q0,AP880225-0252,497,0.32547961088247535,minmaxnorm
178,Q0,AP880323-0180,498,0.3249393150094253,minmaxnorm
178,Q0,AP890123-0182,499,0.32421463867103933,minmaxnorm
178,Q0,AP881004-0151,500,0.3241764373127638,minmaxnorm
178,Q0,WSJ910426-0118,501,0.3230967650359522,minmaxnorm
178,Q0,AP890508-0006,502,0.32274442096398576,minmaxnorm
178,Q0,AP890514-0046,503,0.32271133750592235,minmaxnorm
178,Q0,AP891017-0080,504,0.3225574020398184,minmaxnorm
178,Q0,AP880619-0018,505,0.32181504461411536,minmaxnorm
178,Q0,AP890606-0084,506,0.32120704249647586,minmaxnorm
178,Q0,AP890915-0195,507,0.32109495557624324,minmaxnorm
178,Q0,WSJ910125-0088,508,0.32088819577633676,minmaxnorm
178,Q0,AP890613-0073,509,0.3207920556789255,minmaxnorm
178,Q0,AP891026-0080,510,0.3207836574414415,minmaxnorm
178,Q0,AP881003-0065,511,0.32016703160757987,minmaxnorm
178,Q0,AP890709-0037,512,0.31977353911057704,minmaxnorm
178,Q0,AP891022-0029,513,0.31948538309068264,minmaxnorm
178,Q0,AP881017-0057,514,0.31940924717360675,minmaxnorm
178,Q0,AP880606-0192,515,0.31926311465627105,minmaxnorm
178,Q0,WSJ910924-0016,516,0.31910796118142476,minmaxnorm
178,Q0,AP881026-0053,517,0.31871841881478813,minmaxnorm
178,Q0,AP880825-0176,518,0.3186609898674078,minmaxnorm
178,Q0,AP890228-0114,519,0.31825483096464013,minmaxnorm
178,Q0,AP891127-0231,520,0.31791869445344123,minmaxnorm
178,Q0,DOE1-35-0053,521,0.31749417316299516,minmaxnorm
178,Q0,AP890823-0110,522,0.3174515946011623,minmaxnorm
178,Q0,AP881029-0043,523,0.31706982290165187,minmaxnorm
178,Q0,AP890502-0096,524,0.31601034950253637,minmaxnorm
178,Q0,AP890302-0017,525,0.31572665939140704,minmaxnorm
178,Q0,AP880829-0172,526,0.3156269035577007,minmaxnorm
178,Q0,WSJ880203-0163,527,0.31521230000142747,minmaxnorm
178,Q0,WSJ880708-0147,528,0.3151556709615623,minmaxnorm
178,Q0,AP881209-0185,529,0.31505661099078536,minmaxnorm
178,Q0,WSJ900413-0192,530,0.31499089352017584,minmaxnorm
178,Q0,FR88127-0032,531,0.31492522004665335,minmaxnorm
178,Q0,AP881107-0162,532,0.31478288184607717,minmaxnorm
178,Q0,ZF109-617-801,533,0.31434314804699387,minmaxnorm
178,Q0,AP881031-0088,534,0.31286916780733925,minmaxnorm
178,Q0,AP881025-0087,535,0.3125839017103678,minmaxnorm
178,Q0,AP880621-0260,536,0.3109919191918569,minmaxnorm
178,Q0,DOE1-82-0670,537,0.3106020272007457,minmaxnorm
178,Q0,AP880830-0161,538,0.31027844283433226,minmaxnorm
178,Q0,AP890709-0055,539,0.31015582373361533,minmaxnorm
178,Q0,AP890329-0019,540,0.30936102652946473,minmaxnorm
178,Q0,AP890718-0130,541,0.3093345603630241,minmaxnorm
178,Q0,AP881123-0131,542,0.30901743173523544,minmaxnorm
178,Q0,AP880319-0035,543,0.3089353059325485,minmaxnorm
178,Q0,AP890103-0190,544,0.30823599507458715,minmaxnorm
178,Q0,AP890315-0122,545,0.30819713664098347,minmaxnorm
178,Q0,WSJ910730-0007,546,0.30800561900464973,minmaxnorm
178,Q0,AP890609-0029,547,0.30768809668326064,minmaxnorm
178,Q0,AP890510-0180,548,0.3075779788740926,minmaxnorm
178,Q0,WSJ870615-0001,549,0.3074821911329973,minmaxnorm
178,Q0,WSJ880726-0050,550,0.3073702726836121,minmaxnorm
178,Q0,WSJ870514-0153,551,0.30725483898048056,minmaxnorm
178,Q0,AP881026-0040,552,0.30716681724875233,minmaxnorm
178,Q0,AP891209-0106,553,0.3063862446400112,minmaxnorm
178,Q0,AP891117-0158,554,0.3046965296862874,minmaxnorm
178,Q0,AP880317-0199,555,0.30456220178411614,minmaxnorm
178,Q0,FR89512-0052,556,0.3044070539621118,minmaxnorm
178,Q0,AP880313-0026,557,0.3041780853879734,minmaxnorm
178,Q0,AP890630-0112,558,0.30416181053378893,minmaxnorm
178,Q0,ZF109-458-815,559,0.3037053610267527,minmaxnorm
178,Q0,DOE2-11-0313,560,0.30362511184147456,minmaxnorm
178,Q0,AP890115-0006,561,0.3032666040501974,minmaxnorm
178,Q0,AP881222-0116,562,0.30279015121839736,minmaxnorm
178,Q0,AP880829-0165,563,0.3027175318102824,minmaxnorm
178,Q0,AP890706-0183,564,0.3024327626270296,minmaxnorm
178,Q0,AP890615-0059,565,0.3022816117297309,minmaxnorm
178,Q0,WSJ870903-0058,566,0.302281046492674,minmaxnorm
178,Q0,AP880709-0067,567,0.3022489616372104,minmaxnorm
178,Q0,DOE2-04-0752,568,0.3021270877279946,minmaxnorm
178,Q0,FR88607-0109,569,0.3011469523289316,minmaxnorm
178,Q0,WSJ900711-0049,570,0.30098775831523533,minmaxnorm
178,Q0,AP890905-0003,571,0.30053412823680004,minmaxnorm
178,Q0,AP890520-0109,572,0.3005073013650776,minmaxnorm
178,Q0,AP880603-0108,573,0.30040003747344224,minmaxnorm
178,Q0,AP880908-0058,574,0.299936156331546,minmaxnorm
178,Q0,AP891222-0080,575,0.2995940602899481,minmaxnorm
178,Q0,AP881227-0120,576,0.2995284716326969,minmaxnorm
178,Q0,AP890607-0172,577,0.2994035479624526,minmaxnorm
178,Q0,AP890911-0097,578,0.29936484328688884,minmaxnorm
178,Q0,AP890215-0101,579,0.2984103437068059,minmaxnorm
178,Q0,AP880606-0002,580,0.2979873568571168,minmaxnorm
178,Q0,AP880606-0044,581,0.2974540649037508,minmaxnorm
178,Q0,WSJ880106-0165,582,0.29745197027639964,minmaxnorm
178,Q0,AP890916-0101,583,0.29679889588751124,minmaxnorm
178,Q0,DOE2-15-0342,584,0.2967704665978786,minmaxnorm
178,Q0,AP890911-0143,585,0.2966730691587866,minmaxnorm
178,Q0,AP880519-0078,586,0.2964339869463418,minmaxnorm
178,Q0,AP880630-0112,587,0.29640184956853427,minmaxnorm
178,Q0,WSJ900906-0128,588,0.2963738517094545,minmaxnorm
178,Q0,WSJ880309-0042,589,0.2956375978804134,minmaxnorm
178,Q0,AP880712-0214,590,0.2948429036857422,minmaxnorm
178,Q0,AP880620-0187,591,0.29392562028839275,minmaxnorm
178,Q0,AP881024-0022,592,0.2936818220043491,minmaxnorm
178,Q0,AP890219-0062,593,0.29336644828066594,minmaxnorm
178,Q0,AP880708-0213,594,0.29275382610725836,minmaxnorm
178,Q0,AP880914-0073,595,0.2926164570654584,minmaxnorm
178,Q0,AP880304-0048,596,0.2914922376990067,minmaxnorm
178,Q0,AP880621-0054,597,0.291002491491503,minmaxnorm
178,Q0,WSJ910826-0105,598,0.2909358225529058,minmaxnorm
178,Q0,AP890910-0016,599,0.2902064727404867,minmaxnorm
178,Q0,AP890327-0087,600,0.2901345288100493,minmaxnorm
178,Q0,AP880816-0008,601,0.28999191322977486,minmaxnorm
178,Q0,AP890503-0047,602,0.2896065821274365,minmaxnorm
178,Q0,AP880628-0096,603,0.2891188832648712,minmaxnorm
178,Q0,AP890621-0021,604,0.2889910285579992,minmaxnorm
178,Q0,AP880512-0198,605,0.28883145571239793,minmaxnorm
178,Q0,AP890901-0093,606,0.2884659847925124,minmaxnorm
178,Q0,AP881125-0031,607,0.2879995587026499,minmaxnorm
178,Q0,AP890703-0141,608,0.28747498025156637,minmaxnorm
178,Q0,AP891003-0138,609,0.28711343573735454,minmaxnorm
178,Q0,AP891023-0127,610,0.2867059454813912,minmaxnorm
178,Q0,AP881215-0204,611,0.28659460545329457,minmaxnorm
178,Q0,AP881117-0214,612,0.2858563699485022,minmaxnorm
178,Q0,WSJ870403-0136,613,0.2858150232885802,minmaxnorm
178,Q0,AP891217-0082,614,0.2854864752657247,minmaxnorm
178,Q0,AP881201-0038,615,0.2838090937174019,minmaxnorm
178,Q0,AP880610-0209,616,0.2836543659412986,minmaxnorm
178,Q0,AP890719-0037,617,0.28354190110158656,minmaxnorm
178,Q0,AP880609-0076,618,0.2834089043303651,minmaxnorm
178,Q0,WSJ870814-0109,619,0.28329564773424165,minmaxnorm
178,Q0,AP880610-0123,620,0.283273935992316,minmaxnorm
178,Q0,AP890509-0003,621,0.2822037035528776,minmaxnorm
178,Q0,AP891005-0050,622,0.2819857473199838,minmaxnorm
178,Q0,DOE1-35-0078,623,0.2818370569525483,minmaxnorm
178,Q0,FR891027-0021,624,0.2816736068579046,minmaxnorm
178,Q0,DOE1-78-0712,625,0.28166517108228295,minmaxnorm
178,Q0,AP880228-0004,626,0.28156967748675477,minmaxnorm
178,Q0,AP880507-0134,627,0.2814501262643372,minmaxnorm
178,Q0,AP890427-0222,628,0.2795520234689372,minmaxnorm
178,Q0,AP881011-0215,629,0.2788934265797104,minmaxnorm
178,Q0,WSJ870422-0003,630,0.27803626114270025,minmaxnorm
178,Q0,FR89505-0087,631,0.2778802365637907,minmaxnorm
178,Q0,WSJ870914-0044,632,0.2774877083988517,minmaxnorm
178,Q0,AP880414-0047,633,0.27732789169475464,minmaxnorm
178,Q0,DOE1-13-1200,634,0.2770361484635665,minmaxnorm
178,Q0,DOE1-21-1037,635,0.276950723382598,minmaxnorm
178,Q0,AP880406-0033,636,0.2765620446386967,minmaxnorm
178,Q0,AP881001-0126,637,0.27588881834561824,minmaxnorm
178,Q0,AP890428-0039,638,0.27584857105819255,minmaxnorm
178,Q0,AP890708-0113,639,0.2757595371512503,minmaxnorm
178,Q0,AP881222-0214,640,0.27521286584172666,minmaxnorm
178,Q0,AP890112-0087,641,0.27476077275207544,minmaxnorm
178,Q0,AP880217-0144,642,0.27446325493612944,minmaxnorm
178,Q0,WSJ880902-0134,643,0.2743880396534597,minmaxnorm
178,Q0,AP890524-0127,644,0.2741672727648314,minmaxnorm
178,Q0,AP880408-0183,645,0.2739097044248591,minmaxnorm
178,Q0,AP891115-0037,646,0.27361592332953844,minmaxnorm
178,Q0,AP890424-0187,647,0.2731630152117027,minmaxnorm
178,Q0,AP891018-0210,648,0.2730171716850441,minmaxnorm
178,Q0,AP890324-0038,649,0.27290407183918536,minmaxnorm
178,Q0,AP880527-0264,650,0.272293451003909,minmaxnorm
178,Q0,AP890501-0141,651,0.2721843652557502,minmaxnorm
178,Q0,AP891230-0040,652,0.2721609132382719,minmaxnorm
178,Q0,AP890620-0021,653,0.271703406721479,minmaxnorm
178,Q0,AP890704-0066,654,0.2716156826111739,minmaxnorm
178,Q0,AP890508-0151,655,0.2715861375708468,minmaxnorm
178,Q0,AP880625-0019,656,0.2713103066944935,minmaxnorm
178,Q0,AP880225-0151,657,0.27108142140234276,minmaxnorm
178,Q0,AP891025-0036,658,0.27104904907059674,minmaxnorm
178,Q0,WSJ870918-0127,659,0.27074839476607904,minmaxnorm
178,Q0,DOE2-04-0901,660,0.27054023852860937,minmaxnorm
178,Q0,AP880818-0062,661,0.27017070621969386,minmaxnorm
178,Q0,AP890606-0138,662,0.2699983170923431,minmaxnorm
178,Q0,DOE1-35-0050,663,0.2699016296105559,minmaxnorm
178,Q0,FR89331-0095,664,0.26950472656959606,minmaxnorm
178,Q0,AP881012-0176,665,0.26946056443940675,minmaxnorm
178,Q0,WSJ900619-0072,666,0.2694093401943628,minmaxnorm
178,Q0,AP890922-0071,667,0.2688990016809766,minmaxnorm
178,Q0,AP891006-0045,668,0.268519541546013,minmaxnorm
178,Q0,AP890501-0077,669,0.26836767380773463,minmaxnorm
178,Q0,AP890628-0117,670,0.26833359407827895,minmaxnorm
178,Q0,AP890322-0062,671,0.2682337399090667,minmaxnorm
178,Q0,WSJ910108-0063,672,0.2681059540509775,minmaxnorm
178,Q0,AP890705-0039,673,0.2680215135174703,minmaxnorm
178,Q0,AP890416-0072,674,0.26765267313492963,minmaxnorm
178,Q0,AP890213-0066,675,0.2672986023413886,minmaxnorm
178,Q0,AP880608-0175,676,0.26722082542492726,minmaxnorm
178,Q0,AP881014-0160,677,0.26624955093833835,minmaxnorm
178,Q0,AP880430-0090,678,0.26590428203416316,minmaxnorm
178,Q0,WSJ910225-0027,679,0.26569676446055246,minmaxnorm
178,Q0,DOE1-32-1389,680,0.2652879646204983,minmaxnorm
178,Q0,AP880416-0069,681,0.26527905919395034,minmaxnorm
178,Q0,DOE2-82-0808,682,0.2650349694828181,minmaxnorm
178,Q0,WSJ910725-0068,683,0.2648126688787383,minmaxnorm
178,Q0,AP881213-0078,684,0.26457144784652004,minmaxnorm
178,Q0,AP880606-0209,685,0.2645062214552925,minmaxnorm
178,Q0,AP890126-0155,686,0.26363749864847147,minmaxnorm
178,Q0,AP890104-0099,687,0.26343770122240096,minmaxnorm
178,Q0,AP880514-0104,688,0.2632024639612641,minmaxnorm
178,Q0,DOE1-35-0044,689,0.2630982341942021,minmaxnorm
178,Q0,AP880415-0082,690,0.26303179242385055,minmaxnorm
178,Q0,WSJ871125-0093,691,0.2629237277493316,minmaxnorm
178,Q0,AP880430-0147,692,0.2624424219679237,minmaxnorm
178,Q0,DOE2-70-0616,693,0.2620204880409534,minmaxnorm
178,Q0,AP881020-0180,694,0.2619066510184094,minmaxnorm
178,Q0,WSJ910506-0121,695,0.2613945999143149,minmaxnorm
178,Q0,AP880409-0046,696,0.2611677229369177,minmaxnorm
178,Q0,WSJ890810-0015,697,0.2610676834501094,minmaxnorm
178,Q0,AP890313-0034,698,0.2602155319167582,minmaxnorm
178,Q0,DOE2-57-1113,699,0.2598990571411178,minmaxnorm
178,Q0,AP890705-0046,700,0.2598059050443698,minmaxnorm
178,Q0,AP880816-0004,701,0.2586375167998101,minmaxnorm
178,Q0,AP880630-0060,702,0.25852488753474867,minmaxnorm
178,Q0,AP880527-0046,703,0.2580643414204845,minmaxnorm
178,Q0,DOE1-35-0079,704,0.25781473467464217,minmaxnorm
178,Q0,AP881111-0188,705,0.2577374455870446,minmaxnorm
178,Q0,FR89804-0031,706,0.2576052637466503,minmaxnorm
178,Q0,AP881207-0050,707,0.25759352901863886,minmaxnorm
178,Q0,AP890609-0193,708,0.25757639647872116,minmaxnorm
178,Q0,AP890901-0126,709,0.2574717177551123,minmaxnorm
178,Q0,FR89224-0157,710,0.2573174164930552,minmaxnorm
178,Q0,AP890418-0218,711,0.25704552941642234,minmaxnorm
178,Q0,WSJ881104-0046,712,0.256979047304006,minmaxnorm
