query,q0,docid,rank,score,system
197,Q0,WSJ910425-0012,403,0.18706747706083135,minmaxnorm
197,Q0,WSJ890822-0005,404,0.18616210919402482,minmaxnorm
197,Q0,AP890905-0196,405,0.18614258198710826,minmaxnorm
197,Q0,WSJ870415-0037,406,0.1858172126711473,minmaxnorm
197,Q0,AP890203-0090,407,0.18568521656049172,minmaxnorm
197,Q0,AP890405-0053,408,0.18548357082536754,minmaxnorm
197,Q0,WSJ910430-0051,409,0.1853973253232521,minmaxnorm
197,Q0,AP881022-0072,410,0.1848778967367136,minmaxnorm
197,Q0,WSJ891016-0026,411,0.18481075470435648,minmaxnorm
197,Q0,AP891002-0127,412,0.18476279566757958,minmaxnorm
197,Q0,FR891011-0010,413,0.18446754749425545,minmaxnorm
197,Q0,AP880907-0253,414,0.18434878134382515,minmaxnorm
197,Q0,WSJ910402-0090,415,0.1840022916111531,minmaxnorm
197,Q0,AP881006-0204,416,0.18399500388867096,minmaxnorm
197,Q0,AP890208-0312,417,0.18327762792810726,minmaxnorm
197,Q0,WSJ910603-0027,418,0.18320747061380127,minmaxnorm
197,Q0,AP880627-0091,419,0.18278388134085816,minmaxnorm
197,Q0,WSJ880229-0171,420,0.18273147481956012,minmaxnorm
197,Q0,WSJ880201-0114,421,0.1822505489619527,minmaxnorm
197,Q0,AP880316-0050,422,0.18185274111768088,minmaxnorm
197,Q0,AP890616-0051,423,0.18176066102822008,minmaxnorm
197,Q0,WSJ910523-0092,424,0.18163591761309864,minmaxnorm
197,Q0,WSJ900724-0084,425,0.181612471015148,minmaxnorm
197,Q0,WSJ900829-0073,426,0.1814965266619744,minmaxnorm
197,Q0,AP890124-0237,427,0.1811898246573611,minmaxnorm
197,Q0,WSJ900711-0142,428,0.18104550270676803,minmaxnorm
197,Q0,FR881205-0005,429,0.18069216003190552,minmaxnorm
197,Q0,WSJ880927-0136,430,0.18037952405106442,minmaxnorm
197,Q0,FR891128-0029,431,0.18030287427876304,minmaxnorm
197,Q0,WSJ920219-0086,432,0.18005040050852464,minmaxnorm
197,Q0,WSJ880826-0113,433,0.17991889191901317,minmaxnorm
197,Q0,AP881213-0191,434,0.17980055393169134,minmaxnorm
197,Q0,AP880418-0309,435,0.17936540686573363,minmaxnorm
197,Q0,AP880302-0240,436,0.17902640985125276,minmaxnorm
197,Q0,WSJ890914-0077,437,0.1789119421833173,minmaxnorm
197,Q0,WSJ911029-0021,438,0.17886052698869234,minmaxnorm
197,Q0,AP890803-0016,439,0.17830758700289798,minmaxnorm
197,Q0,WSJ910104-0129,440,0.17821419789671145,minmaxnorm
197,Q0,WSJ911205-0054,441,0.1776479259776402,minmaxnorm
197,Q0,WSJ901231-0147,442,0.17757100148078866,minmaxnorm
197,Q0,WSJ900614-0102,443,0.1775292308544955,minmaxnorm
197,Q0,WSJ910603-0139,444,0.1773086145356857,minmaxnorm
197,Q0,WSJ910207-0101,445,0.17677966459088365,minmaxnorm
197,Q0,AP881011-0076,446,0.17655791142818764,minmaxnorm
197,Q0,AP880422-0205,447,0.17632182748959122,minmaxnorm
197,Q0,WSJ891011-0126,448,0.17622664525377002,minmaxnorm
197,Q0,WSJ891020-0084,449,0.1758851453247115,minmaxnorm
197,Q0,AP880901-0091,450,0.17581872161262355,minmaxnorm
197,Q0,AP880707-0219,451,0.17542512275110067,minmaxnorm
197,Q0,WSJ910104-0092,452,0.17477041021424874,minmaxnorm
197,Q0,WSJ870703-0085,453,0.17463146735485416,minmaxnorm
197,Q0,WSJ880322-0003,454,0.17447301929543038,minmaxnorm
197,Q0,WSJ911025-0084,455,0.1743552444976583,minmaxnorm
197,Q0,WSJ910927-0097,456,0.17428317833087914,minmaxnorm
197,Q0,AP890427-0298,457,0.1740736355314251,minmaxnorm
197,Q0,AP880406-0035,458,0.17356507381171776,minmaxnorm
197,Q0,WSJ900618-0002,459,0.17355221005911856,minmaxnorm
197,Q0,WSJ911126-0098,460,0.1728087116068665,minmaxnorm
197,Q0,AP891211-0115,461,0.17267899361800648,minmaxnorm
197,Q0,WSJ881018-0007,462,0.17263894076239497,minmaxnorm
197,Q0,WSJ880819-0065,463,0.17248654888924853,minmaxnorm
197,Q0,WSJ870720-0052,464,0.17241613649196738,minmaxnorm
197,Q0,WSJ880422-0094,465,0.17236404442709877,minmaxnorm
197,Q0,WSJ891013-0090,466,0.17214966608388493,minmaxnorm
197,Q0,WSJ910618-0062,467,0.17208503129597652,minmaxnorm
197,Q0,WSJ870227-0028,468,0.17169272456664453,minmaxnorm
197,Q0,WSJ911004-0094,469,0.1713763747087933,minmaxnorm
197,Q0,AP880826-0132,470,0.17061722384212366,minmaxnorm
197,Q0,AP890209-0215,471,0.17042438501475068,minmaxnorm
197,Q0,WSJ870702-0115,472,0.1698929876451113,minmaxnorm
197,Q0,WSJ900618-0121,473,0.16917346465177832,minmaxnorm
197,Q0,WSJ880928-0066,474,0.16902463740469525,minmaxnorm
197,Q0,FR89821-0128,475,0.1688350987825377,minmaxnorm
197,Q0,FR891017-0157,476,0.16882537916208315,minmaxnorm
197,Q0,AP890619-0100,477,0.1686722090659796,minmaxnorm
197,Q0,WSJ910711-0047,478,0.1684170190096191,minmaxnorm
197,Q0,WSJ910506-0122,479,0.16817631849720893,minmaxnorm
197,Q0,AP890406-0057,480,0.1681013054162347,minmaxnorm
197,Q0,WSJ910625-0115,481,0.1679750420511815,minmaxnorm
197,Q0,WSJ880831-0048,482,0.1677353051815563,minmaxnorm
197,Q0,WSJ871201-0020,483,0.16766820600821153,minmaxnorm
197,Q0,WSJ910502-0188,484,0.16763719442362351,minmaxnorm
197,Q0,WSJ900716-0046,485,0.16753467254897472,minmaxnorm
197,Q0,AP891019-0120,486,0.1672806297757856,minmaxnorm
197,Q0,WSJ890822-0136,487,0.16712020275846723,minmaxnorm
197,Q0,WSJ920124-0036,488,0.1668659799219974,minmaxnorm
197,Q0,AP880613-0305,489,0.16659234124024813,minmaxnorm
197,Q0,AP880614-0135,490,0.16651254927828146,minmaxnorm
197,Q0,AP880624-0299,491,0.16555886966065825,minmaxnorm
197,Q0,AP890622-0186,492,0.1655447117142585,minmaxnorm
197,Q0,WSJ880404-0069,493,0.16512365133916473,minmaxnorm
197,Q0,ZF109-617-581,494,0.1651151151101954,minmaxnorm
197,Q0,WSJ900403-0087,495,0.16510459502524147,minmaxnorm
197,Q0,AP880321-0194,496,0.16459183677631128,minmaxnorm
197,Q0,AP880307-0047,497,0.16454820217377858,minmaxnorm
197,Q0,WSJ880705-0073,498,0.1642190263852265,minmaxnorm
197,Q0,WSJ910315-0066,499,0.16371240652033106,minmaxnorm
197,Q0,WSJ911009-0060,500,0.16327937254199734,minmaxnorm
197,Q0,AP880524-0184,501,0.16320435654808851,minmaxnorm
197,Q0,AP881202-0064,502,0.162931021269715,minmaxnorm
197,Q0,WSJ920319-0054,503,0.16267081525054472,minmaxnorm
197,Q0,WSJ871008-0037,504,0.16266375461851382,minmaxnorm
197,Q0,WSJ870703-0114,505,0.16240555354904132,minmaxnorm
197,Q0,WSJ891026-0034,506,0.16202182150838945,minmaxnorm
197,Q0,AP880615-0227,507,0.1609801685778115,minmaxnorm
197,Q0,WSJ891003-0138,508,0.1608971305366797,minmaxnorm
197,Q0,WSJ880721-0139,509,0.16051943145770842,minmaxnorm
197,Q0,WSJ910612-0142,510,0.15999004888349605,minmaxnorm
197,Q0,AP880224-0030,511,0.15997886515048826,minmaxnorm
197,Q0,WSJ910703-0109,512,0.1595943500331333,minmaxnorm
197,Q0,AP880421-0206,513,0.15958689225997363,minmaxnorm
197,Q0,WSJ891006-0036,514,0.15953583555895415,minmaxnorm
197,Q0,WSJ880627-0062,515,0.1591199946250873,minmaxnorm
197,Q0,AP880307-0027,516,0.158890228472092,minmaxnorm
197,Q0,WSJ880309-0078,517,0.15833681821913295,minmaxnorm
197,Q0,WSJ871013-0006,518,0.15827284230708608,minmaxnorm
197,Q0,AP880625-0058,519,0.15825303840122376,minmaxnorm
197,Q0,WSJ910415-0084,520,0.15822120979721013,minmaxnorm
197,Q0,WSJ881031-0031,521,0.15806504612810607,minmaxnorm
197,Q0,WSJ900716-0066,522,0.15804763749910866,minmaxnorm
197,Q0,WSJ910508-0031,523,0.15790867907036643,minmaxnorm
197,Q0,DOE2-79-0593,524,0.1578835270038067,minmaxnorm
197,Q0,AP880308-0194,525,0.15783926627806202,minmaxnorm
197,Q0,WSJ911203-0142,526,0.1575863805400405,minmaxnorm
197,Q0,WSJ900515-0010,527,0.15702010568985794,minmaxnorm
197,Q0,WSJ910418-0071,528,0.15678810204362068,minmaxnorm
197,Q0,AP890612-0263,529,0.15644090057543023,minmaxnorm
197,Q0,WSJ900611-0081,530,0.15643057576560174,minmaxnorm
197,Q0,AP891115-0249,531,0.1563329363074104,minmaxnorm
197,Q0,AP890310-0346,532,0.15613171827792555,minmaxnorm
197,Q0,AP881111-0224,533,0.15418265098988637,minmaxnorm
197,Q0,AP890805-0006,534,0.15411038861715495,minmaxnorm
197,Q0,WSJ870810-0021,535,0.15389455480237932,minmaxnorm
197,Q0,WSJ871119-0031,536,0.1538706727070092,minmaxnorm
197,Q0,FR88615-0019,537,0.15375846379873354,minmaxnorm
197,Q0,WSJ910415-0038,538,0.15366981375705308,minmaxnorm
197,Q0,AP881115-0078,539,0.15347996439055664,minmaxnorm
197,Q0,WSJ910801-0011,540,0.15344007652998037,minmaxnorm
197,Q0,AP881017-0231,541,0.1533152358296132,minmaxnorm
197,Q0,WSJ911230-0012,542,0.15308723213991324,minmaxnorm
197,Q0,AP881202-0057,543,0.15287300158537317,minmaxnorm
197,Q0,WSJ910909-0007,544,0.1528623440389114,minmaxnorm
197,Q0,WSJ920310-0116,545,0.1527071744315372,minmaxnorm
197,Q0,AP890707-0215,546,0.15262294249198538,minmaxnorm
197,Q0,AP881020-0316,547,0.15258644595406698,minmaxnorm
197,Q0,WSJ910621-0139,548,0.15190405406632917,minmaxnorm
197,Q0,AP881216-0258,549,0.15164411542190995,minmaxnorm
197,Q0,WSJ910924-0001,550,0.1512145554078178,minmaxnorm
197,Q0,WSJ911011-0171,551,0.15026970613512913,minmaxnorm
197,Q0,WSJ870611-0032,552,0.1499319607488975,minmaxnorm
197,Q0,WSJ900508-0005,553,0.14987648585019414,minmaxnorm
197,Q0,WSJ900720-0117,554,0.14979387015709997,minmaxnorm
197,Q0,WSJ900912-0053,555,0.14929581583383048,minmaxnorm
197,Q0,AP880323-0248,556,0.14917396813248018,minmaxnorm
197,Q0,AP890615-0298,557,0.14898804036727553,minmaxnorm
197,Q0,FR89123-0023,558,0.14868225233385107,minmaxnorm
197,Q0,WSJ910813-0095,559,0.1486250536034958,minmaxnorm
197,Q0,WSJ920213-0032,560,0.1484226107231358,minmaxnorm
197,Q0,WSJ890918-0009,561,0.1482571318467393,minmaxnorm
197,Q0,AP880823-0043,562,0.14804401870957662,minmaxnorm
197,Q0,AP890916-0120,563,0.14789296863720044,minmaxnorm
197,Q0,WSJ870715-0035,564,0.1478905849158049,minmaxnorm
197,Q0,AP880504-0353,565,0.14767395383750606,minmaxnorm
197,Q0,AP880422-0296,566,0.1471057201039291,minmaxnorm
197,Q0,WSJ920309-0119,567,0.14700882926831527,minmaxnorm
197,Q0,WSJ870914-0002,568,0.14648454415188072,minmaxnorm
197,Q0,WSJ911024-0108,569,0.14628884588743596,minmaxnorm
197,Q0,WSJ910524-0153,570,0.14621992338875767,minmaxnorm
197,Q0,AP890616-0199,571,0.1462172089394639,minmaxnorm
197,Q0,WSJ890810-0096,572,0.14571408870507843,minmaxnorm
197,Q0,FR881006-0002,573,0.14569054422491606,minmaxnorm
197,Q0,WSJ870316-0051,574,0.1447738973234824,minmaxnorm
197,Q0,AP890623-0105,575,0.1443641275513713,minmaxnorm
197,Q0,WSJ900725-0082,576,0.14424858693478237,minmaxnorm
197,Q0,WSJ910828-0031,577,0.1436943242083998,minmaxnorm
197,Q0,AP880609-0053,578,0.14340824459630552,minmaxnorm
197,Q0,WSJ890915-0119,579,0.14306577695069128,minmaxnorm
197,Q0,WSJ881012-0023,580,0.14285582082156814,minmaxnorm
197,Q0,WSJ910607-0114,581,0.14281714642723067,minmaxnorm
197,Q0,WSJ880419-0065,582,0.14261035254710452,minmaxnorm
197,Q0,AP890327-0068,583,0.1420980202989064,minmaxnorm
197,Q0,WSJ910927-0178,584,0.1419692630138111,minmaxnorm
197,Q0,AP890211-0153,585,0.1418735542787303,minmaxnorm
197,Q0,WSJ880822-0066,586,0.141862543571398,minmaxnorm
197,Q0,WSJ880803-0089,587,0.1415902060761356,minmaxnorm
197,Q0,WSJ880408-0118,588,0.14141422877218177,minmaxnorm
197,Q0,AP890823-0188,589,0.14113351687730571,minmaxnorm
197,Q0,WSJ880823-0069,590,0.14105200228884504,minmaxnorm
197,Q0,WSJ880810-0160,591,0.14100431055799995,minmaxnorm
197,Q0,AP890609-0103,592,0.1405892084394473,minmaxnorm
197,Q0,WSJ880509-0135,593,0.14014284307956162,minmaxnorm
197,Q0,WSJ880502-0069,594,0.13994845272044312,minmaxnorm
197,Q0,WSJ910506-0145,595,0.13984697334558296,minmaxnorm
197,Q0,WSJ900627-0022,596,0.13982619325450296,minmaxnorm
197,Q0,WSJ861215-0071,597,0.1394415056252512,minmaxnorm
197,Q0,WSJ880708-0167,598,0.13929989076831134,minmaxnorm
197,Q0,WSJ910417-0043,599,0.13895539966686601,minmaxnorm
197,Q0,WSJ881020-0063,600,0.13883795068244523,minmaxnorm
197,Q0,FR89717-0029,601,0.13879025203340736,minmaxnorm
197,Q0,AP880917-0151,602,0.13870799535479633,minmaxnorm
197,Q0,FR891031-0017,603,0.13845370259577972,minmaxnorm
197,Q0,WSJ910409-0150,604,0.13832987490054272,minmaxnorm
197,Q0,WSJ910611-0122,605,0.13806696149275438,minmaxnorm
197,Q0,AP890609-0170,606,0.13790756156285888,minmaxnorm
197,Q0,AP890407-0221,607,0.13786375491501787,minmaxnorm
197,Q0,AP880722-0014,608,0.13782269238446992,minmaxnorm
197,Q0,WSJ910604-0135,609,0.1377547559787054,minmaxnorm
197,Q0,WSJ871104-0030,610,0.13769319661504806,minmaxnorm
197,Q0,AP880813-0174,611,0.13694867138789218,minmaxnorm
197,Q0,AP890904-0131,612,0.13647567460414162,minmaxnorm
197,Q0,WSJ920114-0088,613,0.13646928170117834,minmaxnorm
197,Q0,AP881130-0085,614,0.13643014997595082,minmaxnorm
197,Q0,WSJ910429-0003,615,0.13640736556917268,minmaxnorm
197,Q0,AP890412-0237,616,0.1361652777370578,minmaxnorm
197,Q0,WSJ920313-0035,617,0.13586320513611655,minmaxnorm
197,Q0,WSJ880229-0074,618,0.13554875557507698,minmaxnorm
197,Q0,WSJ910508-0003,619,0.13546539420343082,minmaxnorm
197,Q0,WSJ871223-0123,620,0.1353659305720317,minmaxnorm
197,Q0,WSJ870505-0128,621,0.13530951973338445,minmaxnorm
197,Q0,AP880324-0160,622,0.13505745211346173,minmaxnorm
197,Q0,AP890315-0051,623,0.1344516537846948,minmaxnorm
197,Q0,WSJ910401-0055,624,0.13444258620981434,minmaxnorm
197,Q0,AP890812-0015,625,0.13398725214823085,minmaxnorm
197,Q0,ZF109-426-491,626,0.1339220624872521,minmaxnorm
197,Q0,WSJ900621-0067,627,0.1339058162453434,minmaxnorm
197,Q0,WSJ870609-0041,628,0.133771844690533,minmaxnorm
197,Q0,AP890619-0108,629,0.13319265610641187,minmaxnorm
197,Q0,AP881115-0116,630,0.13306555527883498,minmaxnorm
197,Q0,AP880411-0255,631,0.13301355406921683,minmaxnorm
197,Q0,WSJ910402-0051,632,0.13298775379810146,minmaxnorm
197,Q0,AP880721-0100,633,0.1328869314140802,minmaxnorm
197,Q0,AP890712-0093,634,0.13279218998710343,minmaxnorm
197,Q0,AP880507-0199,635,0.13238577562115825,minmaxnorm
197,Q0,WSJ911210-0118,636,0.13184858496547833,minmaxnorm
197,Q0,WSJ911211-0062,637,0.1318260195014824,minmaxnorm
197,Q0,AP890506-0022,638,0.1312185271456022,minmaxnorm
197,Q0,WSJ871028-0164,639,0.1309418724665706,minmaxnorm
197,Q0,AP880304-0055,640,0.13044161602089338,minmaxnorm
197,Q0,AP881223-0204,641,0.130407727530803,minmaxnorm
197,Q0,WSJ900604-0179,642,0.1302979480388693,minmaxnorm
197,Q0,WSJ911125-0043,643,0.13007405578199946,minmaxnorm
197,Q0,WSJ911218-0080,644,0.1300544722966649,minmaxnorm
197,Q0,WSJ871123-0046,645,0.1291780781609865,minmaxnorm
197,Q0,WSJ880825-0158,646,0.12895247756448494,minmaxnorm
197,Q0,AP890627-0014,647,0.12827391744618363,minmaxnorm
197,Q0,AP880224-0160,648,0.1281060064334827,minmaxnorm
197,Q0,WSJ871210-0153,649,0.12801345149551882,minmaxnorm
197,Q0,WSJ881028-0065,650,0.12774516633287994,minmaxnorm
197,Q0,AP890217-0167,651,0.12769901414950904,minmaxnorm
197,Q0,AP890227-0301,652,0.12762044344217158,minmaxnorm
197,Q0,WSJ870703-0080,653,0.1275496537541319,minmaxnorm
197,Q0,WSJ910213-0061,654,0.12740602425831835,minmaxnorm
197,Q0,WSJ891004-0133,655,0.1271819406402199,minmaxnorm
197,Q0,AP890324-0215,656,0.12698417601107762,minmaxnorm
197,Q0,AP881012-0263,657,0.12685741818873877,minmaxnorm
197,Q0,WSJ870915-0096,658,0.12680846284198952,minmaxnorm
197,Q0,WSJ880923-0137,659,0.12663312805121604,minmaxnorm
197,Q0,WSJ911119-0073,660,0.1263740835436181,minmaxnorm
197,Q0,WSJ870528-0092,661,0.12637126161174256,minmaxnorm
197,Q0,FR88511-0011,662,0.1262945410404462,minmaxnorm
197,Q0,AP880727-0122,663,0.12597709293509274,minmaxnorm
197,Q0,WSJ910514-0138,664,0.1258460651064725,minmaxnorm
197,Q0,WSJ911025-0025,665,0.12555556578367286,minmaxnorm
197,Q0,AP881115-0156,666,0.1253678059443843,minmaxnorm
197,Q0,WSJ871102-0068,667,0.12490629257319671,minmaxnorm
197,Q0,WSJ880928-0039,668,0.12469636411263663,minmaxnorm
197,Q0,WSJ901224-0068,669,0.12455072327235964,minmaxnorm
197,Q0,DOE2-08-0077,670,0.12438232683999038,minmaxnorm
197,Q0,AP890327-0054,671,0.12423037959216285,minmaxnorm
197,Q0,WSJ910205-0046,672,0.12402502469984454,minmaxnorm
197,Q0,WSJ880615-0009,673,0.12401437025026948,minmaxnorm
197,Q0,WSJ880224-0142,674,0.12379216329166595,minmaxnorm
197,Q0,WSJ880225-0068,675,0.12373501259533759,minmaxnorm
197,Q0,AP880615-0343,676,0.12338679348224374,minmaxnorm
197,Q0,AP891122-0069,677,0.12320723720602456,minmaxnorm
197,Q0,WSJ911029-0031,678,0.12301344344437602,minmaxnorm
197,Q0,WSJ870727-0158,679,0.12300743765185229,minmaxnorm
197,Q0,AP890320-0132,680,0.12297859219082352,minmaxnorm
197,Q0,AP890525-0077,681,0.12216968859111277,minmaxnorm
197,Q0,WSJ900622-0101,682,0.12173988315085064,minmaxnorm
197,Q0,WSJ891025-0081,683,0.12160389874322694,minmaxnorm
197,Q0,AP891009-0060,684,0.1215701838090239,minmaxnorm
197,Q0,WSJ870422-0070,685,0.12155205467446467,minmaxnorm
197,Q0,AP881006-0073,686,0.12125015971372326,minmaxnorm
197,Q0,AP880322-0289,687,0.12087466752875346,minmaxnorm
197,Q0,AP881201-0001,688,0.12084823813212255,minmaxnorm
197,Q0,AP890817-0135,689,0.12083023728832916,minmaxnorm
197,Q0,AP891211-0111,690,0.12048798862927416,minmaxnorm
197,Q0,AP881206-0041,691,0.12045645914628221,minmaxnorm
197,Q0,ZF207-841-630,692,0.12038033085590338,minmaxnorm
197,Q0,WSJ910812-0012,693,0.12032881147582344,minmaxnorm
197,Q0,WSJ870930-0098,694,0.12026516387602018,minmaxnorm
197,Q0,WSJ911003-0048,695,0.12013517526547594,minmaxnorm
197,Q0,WSJ881012-0021,696,0.12002054145840661,minmaxnorm
197,Q0,AP890228-0059,697,0.11973645176712608,minmaxnorm
197,Q0,AP890625-0043,698,0.11968804833167167,minmaxnorm
197,Q0,DOE1-03-0046,699,0.11965047516641165,minmaxnorm
197,Q0,WSJ920114-0041,700,0.11960835745901868,minmaxnorm
197,Q0,AP881115-0235,701,0.11953035579788465,minmaxnorm
197,Q0,ZF107-998-426,702,0.11952074950769234,minmaxnorm
197,Q0,WSJ870723-0086,703,0.1194903699803742,minmaxnorm
197,Q0,WSJ910715-0050,704,0.1193723837805406,minmaxnorm
197,Q0,WSJ871203-0045,705,0.11930181348582444,minmaxnorm
197,Q0,WSJ870608-0059,706,0.1192873924537851,minmaxnorm
197,Q0,WSJ880919-0080,707,0.11922892202214647,minmaxnorm
197,Q0,WSJ920207-0102,708,0.11915590573485607,minmaxnorm
197,Q0,WSJ870629-0131,709,0.119151962643061,minmaxnorm
197,Q0,AP890215-0249,710,0.11912222592287242,minmaxnorm
197,Q0,WSJ870821-0118,711,0.11870949545823933,minmaxnorm
197,Q0,WSJ920304-0115,712,0.11870033008935159,minmaxnorm
197,Q0,WSJ890801-0002,713,0.11867795260956238,minmaxnorm
197,Q0,AP880217-0279,714,0.11851871022357083,minmaxnorm
197,Q0,AP880624-0024,715,0.11848596770113265,minmaxnorm
197,Q0,WSJ910719-0032,716,0.11830843220121491,minmaxnorm
197,Q0,WSJ881110-0107,717,0.11712370405476658,minmaxnorm
197,Q0,AP881101-0063,718,0.1171223214798154,minmaxnorm
197,Q0,WSJ870112-0026,719,0.11689474799072622,minmaxnorm
197,Q0,WSJ900426-0010,720,0.11662637864875743,minmaxnorm
197,Q0,AP890227-0215,721,0.11652108653966038,minmaxnorm
197,Q0,WSJ900425-0095,722,0.11625782490094914,minmaxnorm
197,Q0,WSJ911121-0180,723,0.11578932656309367,minmaxnorm
197,Q0,FR881006-0001,724,0.11565156836302865,minmaxnorm
197,Q0,WSJ870413-0044,725,0.11549745440581297,minmaxnorm
197,Q0,AP890501-0243,726,0.11535999600691126,minmaxnorm
197,Q0,AP880620-0049,727,0.11526245732232854,minmaxnorm
197,Q0,WSJ920320-0132,728,0.11519597119912692,minmaxnorm
197,Q0,WSJ880919-0114,729,0.11505421168797993,minmaxnorm
197,Q0,AP891012-0011,730,0.11484889865724435,minmaxnorm
197,Q0,WSJ920213-0022,731,0.11422968528839575,minmaxnorm
197,Q0,WSJ870225-0104,732,0.1141085550180231,minmaxnorm
197,Q0,WSJ910514-0105,733,0.1140044529938165,minmaxnorm
197,Q0,WSJ900611-0128,734,0.11390525756506603,minmaxnorm
197,Q0,WSJ881011-0089,735,0.11369673625105799,minmaxnorm
197,Q0,WSJ870515-0067,736,0.11360996203136445,minmaxnorm
197,Q0,AP890216-0205,737,0.11353162628737207,minmaxnorm
197,Q0,AP880928-0298,738,0.11352404038919356,minmaxnorm
197,Q0,WSJ900713-0036,739,0.11297567576646282,minmaxnorm
197,Q0,AP880408-0074,740,0.11286713466910417,minmaxnorm
197,Q0,WSJ881109-0092,741,0.11274162236653702,minmaxnorm
197,Q0,AP880219-0183,742,0.11251118789549158,minmaxnorm
197,Q0,WSJ910404-0150,743,0.11241736989164733,minmaxnorm
197,Q0,WSJ910306-0136,744,0.11232980021457953,minmaxnorm
197,Q0,WSJ870827-0078,745,0.11219517091117422,minmaxnorm
197,Q0,FR89606-0001,746,0.11216176182463757,minmaxnorm
197,Q0,WSJ861231-0053,747,0.11210255169776359,minmaxnorm
197,Q0,FR88804-0019,748,0.11202888204032146,minmaxnorm
197,Q0,WSJ880708-0152,749,0.11194556237981597,minmaxnorm
197,Q0,WSJ880405-0076,750,0.11143490791282556,minmaxnorm
197,Q0,WSJ900410-0089,751,0.11138830219489644,minmaxnorm
197,Q0,WSJ871118-0059,752,0.11098142846251567,minmaxnorm
197,Q0,AP880426-0038,753,0.11084415517896061,minmaxnorm
197,Q0,WSJ920106-0038,754,0.11076137046529169,minmaxnorm
197,Q0,AP880715-0265,755,0.11075157580516254,minmaxnorm
197,Q0,AP880507-0055,756,0.11072990997095601,minmaxnorm
197,Q0,FR891124-0015,757,0.11049423962031282,minmaxnorm
197,Q0,AP890812-0034,758,0.11034880678651113,minmaxnorm
197,Q0,FR89210-0017,759,0.10989421360138091,minmaxnorm
197,Q0,WSJ910318-0117,760,0.10980927483145986,minmaxnorm
197,Q0,WSJ880801-0026,761,0.10943505705280855,minmaxnorm
197,Q0,ZF109-576-223,762,0.1094337880784083,minmaxnorm
197,Q0,WSJ900827-0008,763,0.1092368288600041,minmaxnorm
197,Q0,WSJ900411-0104,764,0.10889986860708994,minmaxnorm
197,Q0,AP890927-0065,765,0.10874533772747867,minmaxnorm
197,Q0,ZF109-685-161,766,0.108585465809402,minmaxnorm
197,Q0,FR891026-0128,767,0.1085773393025443,minmaxnorm
197,Q0,AP880531-0236,768,0.10812922512535322,minmaxnorm
197,Q0,WSJ880113-0102,769,0.10805931917762233,minmaxnorm
197,Q0,FR89518-0107,770,0.10795223143091809,minmaxnorm
197,Q0,AP881026-0034,771,0.107926108114845,minmaxnorm
197,Q0,WSJ911104-0084,772,0.10761580824241504,minmaxnorm
197,Q0,WSJ920120-0018,773,0.10741602030185052,minmaxnorm
197,Q0,AP890719-0290,774,0.1073887464660247,minmaxnorm
197,Q0,WSJ880728-0121,775,0.10728222666813272,minmaxnorm
197,Q0,WSJ920123-0087,776,0.1072201241544472,minmaxnorm
197,Q0,WSJ900627-0083,777,0.10710370390585153,minmaxnorm
197,Q0,WSJ900529-0018,778,0.10706693545825464,minmaxnorm
197,Q0,AP880219-0213,779,0.10698733246622004,minmaxnorm
197,Q0,WSJ920227-0174,780,0.10661395021465911,minmaxnorm
197,Q0,FR881107-0026,781,0.10656549905131053,minmaxnorm
197,Q0,WSJ900829-0063,782,0.1065513577585982,minmaxnorm
197,Q0,WSJ900510-0063,783,0.10642819440133523,minmaxnorm
197,Q0,AP890114-0078,784,0.10606264102596678,minmaxnorm
197,Q0,WSJ880414-0068,785,0.10603845256046153,minmaxnorm
197,Q0,AP880831-0250,786,0.10602018933344473,minmaxnorm
197,Q0,FR881021-0114,787,0.10591272649446153,minmaxnorm
197,Q0,WSJ910403-0063,788,0.10573982782247149,minmaxnorm
197,Q0,ZF208-219-907,789,0.10562518109307398,minmaxnorm
197,Q0,FR88824-0001,790,0.10561617380990876,minmaxnorm
197,Q0,AP881221-0111,791,0.10546680585904247,minmaxnorm
197,Q0,WSJ880816-0119,792,0.10545876776798238,minmaxnorm
197,Q0,WSJ881019-0032,793,0.10529242984323842,minmaxnorm
197,Q0,WSJ870828-0088,794,0.10525694321373555,minmaxnorm
197,Q0,AP890319-0072,795,0.1052274083543264,minmaxnorm
197,Q0,WSJ911106-0072,796,0.10500552074582703,minmaxnorm
197,Q0,WSJ880629-0057,797,0.10494770285762171,minmaxnorm
197,Q0,WSJ881018-0117,798,0.10477030293319678,minmaxnorm
