query,q0,docid,rank,score,system
178,Q0,AP891118-0056,290,0.3088614802595996,reciprocal_rank_fusion_k=60
178,Q0,AP890420-0141,291,0.3078403378323738,reciprocal_rank_fusion_k=60
178,Q0,WSJ910924-0016,292,0.3074023530740865,reciprocal_rank_fusion_k=60
178,Q0,AP890907-0110,293,0.3070271955855049,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0123,294,0.3047877062844044,reciprocal_rank_fusion_k=60
178,Q0,AP881112-0088,295,0.3046544164741888,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0141,296,0.30339510776286355,reciprocal_rank_fusion_k=60
178,Q0,WSJ910725-0068,297,0.30213595641580354,reciprocal_rank_fusion_k=60
178,Q0,AP880521-0077,298,0.30139863382619453,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0001,299,0.29931747295322253,reciprocal_rank_fusion_k=60
178,Q0,AP880724-0043,300,0.2982234394908811,reciprocal_rank_fusion_k=60
178,Q0,WSJ880203-0163,301,0.29597006494916483,reciprocal_rank_fusion_k=60
178,Q0,AP891018-0100,302,0.2944501235229101,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0114,303,0.29443199938993764,reciprocal_rank_fusion_k=60
178,Q0,AP880412-0189,304,0.2943404724617464,reciprocal_rank_fusion_k=60
178,Q0,AP880630-0112,305,0.29426396815781813,reciprocal_rank_fusion_k=60
178,Q0,AP880709-0102,306,0.2937882002258349,reciprocal_rank_fusion_k=60
178,Q0,WSJ910821-0092,307,0.2907105812068459,reciprocal_rank_fusion_k=60
178,Q0,WSJ900906-0128,308,0.28976216416157724,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0074,309,0.2892402142636609,reciprocal_rank_fusion_k=60
178,Q0,AP881004-0151,310,0.2892025586505146,reciprocal_rank_fusion_k=60
178,Q0,AP890915-0195,311,0.28740148520886616,reciprocal_rank_fusion_k=60
178,Q0,WSJ880824-0079,312,0.28719797829049937,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0191,313,0.2871933768459697,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0206,314,0.2862529101310348,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0073,315,0.2857835227178323,reciprocal_rank_fusion_k=60
178,Q0,AP890912-0125,316,0.28522507109814726,reciprocal_rank_fusion_k=60
178,Q0,AP880512-0198,317,0.28416116904982675,reciprocal_rank_fusion_k=60
178,Q0,AP891227-0055,318,0.2817497753805905,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0149,319,0.2799160970885109,reciprocal_rank_fusion_k=60
178,Q0,WSJ870112-0100,320,0.27881950197448335,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0149,321,0.2782376680369572,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0154,322,0.2774199620420901,reciprocal_rank_fusion_k=60
178,Q0,AP881027-0156,323,0.2770617836366371,reciprocal_rank_fusion_k=60
178,Q0,AP880718-0034,324,0.27686515146577095,reciprocal_rank_fusion_k=60
178,Q0,WSJ870422-0134,325,0.2761578735690257,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0107,326,0.27579991307119134,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0049,327,0.2749254011857364,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0140,328,0.27470884974243853,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0062,329,0.2745782598839206,reciprocal_rank_fusion_k=60
178,Q0,WSJ911129-0172,330,0.2744586753756289,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0082,331,0.2728567520265247,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0054,332,0.27255679705557234,reciprocal_rank_fusion_k=60
178,Q0,AP890309-0166,333,0.2719554491193679,reciprocal_rank_fusion_k=60
178,Q0,AP890820-0072,334,0.2715262699837737,reciprocal_rank_fusion_k=60
178,Q0,FR89512-0052,335,0.27107414961156767,reciprocal_rank_fusion_k=60
178,Q0,FR881006-0001,336,0.2700803613966292,reciprocal_rank_fusion_k=60
178,Q0,WSJ890829-0149,337,0.2696553464613247,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0067,338,0.26900460058934766,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1037,339,0.2684438951011196,reciprocal_rank_fusion_k=60
178,Q0,AP890707-0070,340,0.2683439094233188,reciprocal_rank_fusion_k=60
178,Q0,AP890126-0203,341,0.26668003863500306,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0019,342,0.26482002444578245,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0050,343,0.26386899155458093,reciprocal_rank_fusion_k=60
178,Q0,DOE1-43-0942,344,0.26331364363861076,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0093,345,0.2626170318260013,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0218,346,0.26218704468041315,reciprocal_rank_fusion_k=60
178,Q0,AP881117-0070,347,0.26200221891621345,reciprocal_rank_fusion_k=60
178,Q0,WSJ880603-0161,348,0.26181119444003337,reciprocal_rank_fusion_k=60
178,Q0,DOE1-22-0320,349,0.2617348897161407,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0154,350,0.2616281561989721,reciprocal_rank_fusion_k=60
178,Q0,AP890810-0179,351,0.2596562391667882,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0021,352,0.2593278192889729,reciprocal_rank_fusion_k=60
178,Q0,DOE1-57-0305,353,0.2591284895027042,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0168,354,0.25789920232447544,reciprocal_rank_fusion_k=60
178,Q0,AP880627-0025,355,0.2570207369928502,reciprocal_rank_fusion_k=60
178,Q0,WSJ870616-0075,356,0.2567052744261548,reciprocal_rank_fusion_k=60
178,Q0,AP890609-0029,357,0.25609473758661827,reciprocal_rank_fusion_k=60
178,Q0,AP890711-0072,358,0.25592871950501306,reciprocal_rank_fusion_k=60
178,Q0,AP880610-0061,359,0.25581455263621633,reciprocal_rank_fusion_k=60
178,Q0,AP880810-0270,360,0.25498579701504326,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0092,361,0.2544599376640612,reciprocal_rank_fusion_k=60
178,Q0,AP890719-0134,362,0.2539476676024559,reciprocal_rank_fusion_k=60
178,Q0,AP880914-0073,363,0.25394655708417735,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0066,364,0.25315090472895496,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0221,365,0.2530989058080176,reciprocal_rank_fusion_k=60
178,Q0,AP880830-0021,366,0.2528442200153159,reciprocal_rank_fusion_k=60
178,Q0,ZF108-469-558,367,0.25283965399964176,reciprocal_rank_fusion_k=60
178,Q0,FR88516-0128,368,0.2527283874538846,reciprocal_rank_fusion_k=60
178,Q0,AP891210-0038,369,0.25260280998973733,reciprocal_rank_fusion_k=60
178,Q0,AP890306-0140,370,0.25206565208978926,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0062,371,0.2520505480480054,reciprocal_rank_fusion_k=60
178,Q0,AP880816-0116,372,0.25179959978766303,reciprocal_rank_fusion_k=60
178,Q0,AP880912-0209,373,0.25098866666317865,reciprocal_rank_fusion_k=60
178,Q0,WSJ911126-0116,374,0.2503823952502938,reciprocal_rank_fusion_k=60
178,Q0,WSJ910301-0183,375,0.24918861018294605,reciprocal_rank_fusion_k=60
178,Q0,AP890712-0205,376,0.24913823778652922,reciprocal_rank_fusion_k=60
178,Q0,FR88127-0032,377,0.24841069156576467,reciprocal_rank_fusion_k=60
178,Q0,AP890115-0014,378,0.24810402645783586,reciprocal_rank_fusion_k=60
178,Q0,WSJ871007-0081,379,0.24771127951189564,reciprocal_rank_fusion_k=60
178,Q0,AP890123-0006,380,0.2473864871410704,reciprocal_rank_fusion_k=60
178,Q0,AP880526-0017,381,0.2470743668044964,reciprocal_rank_fusion_k=60
178,Q0,WSJ880726-0050,382,0.24628891500495867,reciprocal_rank_fusion_k=60
178,Q0,WSJ900627-0041,383,0.24625450871362933,reciprocal_rank_fusion_k=60
178,Q0,WSJ891005-0120,384,0.2456889428420548,reciprocal_rank_fusion_k=60
178,Q0,AP880605-0002,385,0.24560067002699126,reciprocal_rank_fusion_k=60
178,Q0,FR89530-0038,386,0.2424950355486349,reciprocal_rank_fusion_k=60
178,Q0,AP890112-0087,387,0.24230278077409473,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0089,388,0.24201438160334787,reciprocal_rank_fusion_k=60
178,Q0,WSJ880518-0028,389,0.24190304657036135,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0029,390,0.24147857860748712,reciprocal_rank_fusion_k=60
178,Q0,AP881110-0076,391,0.24138418611179965,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0039,392,0.2401250920819986,reciprocal_rank_fusion_k=60
178,Q0,AP890808-0099,393,0.23968897384407262,reciprocal_rank_fusion_k=60
178,Q0,WSJ910318-0132,394,0.23888744509938295,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0204,395,0.23840327556417207,reciprocal_rank_fusion_k=60
178,Q0,AP890324-0183,396,0.23790137852083887,reciprocal_rank_fusion_k=60
178,Q0,DOE2-82-0808,397,0.23709596520858822,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0052,398,0.23668026388896685,reciprocal_rank_fusion_k=60
178,Q0,AP880922-0098,399,0.2365983248450141,reciprocal_rank_fusion_k=60
178,Q0,AP881125-0079,400,0.23650025805743763,reciprocal_rank_fusion_k=60
178,Q0,AP880613-0006,401,0.23640056106246812,reciprocal_rank_fusion_k=60
178,Q0,AP881028-0041,402,0.23553636243530035,reciprocal_rank_fusion_k=60
178,Q0,AP880526-0100,403,0.23526108162365578,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0101,404,0.2349663617915831,reciprocal_rank_fusion_k=60
178,Q0,AP880716-0071,405,0.2346998410160115,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0145,406,0.2342194222767042,reciprocal_rank_fusion_k=60
178,Q0,DOE2-12-1107,407,0.23337885174296646,reciprocal_rank_fusion_k=60
178,Q0,AP890531-0109,408,0.2330264481397009,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0168,409,0.23281286374208227,reciprocal_rank_fusion_k=60
178,Q0,AP890701-0105,410,0.23266770157760971,reciprocal_rank_fusion_k=60
178,Q0,DOE2-30-0919,411,0.23165034698441872,reciprocal_rank_fusion_k=60
178,Q0,WSJ880808-0169,412,0.23161660178648658,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0031,413,0.2311932548316899,reciprocal_rank_fusion_k=60
178,Q0,WSJ910322-0150,414,0.231059383898855,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0133,415,0.23054357927523964,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0139,416,0.2303009731872123,reciprocal_rank_fusion_k=60
178,Q0,AP880408-0159,417,0.23015387960807254,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1117,418,0.2300759359935844,reciprocal_rank_fusion_k=60
178,Q0,AP890307-0205,419,0.23004000810528283,reciprocal_rank_fusion_k=60
178,Q0,WSJ910327-0111,420,0.22942051413618963,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0180,421,0.2293517956034994,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0677,422,0.22845980649532252,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0048,423,0.2282492410814467,reciprocal_rank_fusion_k=60
178,Q0,AP880927-0132,424,0.22783969508864899,reciprocal_rank_fusion_k=60
178,Q0,WSJ880316-0142,425,0.22728572231227764,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0733,426,0.2267135654445712,reciprocal_rank_fusion_k=60
178,Q0,AP880425-0066,427,0.22471627043186793,reciprocal_rank_fusion_k=60
178,Q0,AP880320-0083,428,0.2243601008476402,reciprocal_rank_fusion_k=60
178,Q0,AP881022-0175,429,0.22405390085343813,reciprocal_rank_fusion_k=60
178,Q0,AP891203-0051,430,0.22252808257115128,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0090,431,0.22191190924252965,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0672,432,0.2217292465738309,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0090,433,0.2216240833162308,reciprocal_rank_fusion_k=60
178,Q0,AP890828-0038,434,0.22154073755776232,reciprocal_rank_fusion_k=60
178,Q0,FR891005-0097,435,0.22137975409362118,reciprocal_rank_fusion_k=60
178,Q0,AP891119-0051,436,0.22101281047943522,reciprocal_rank_fusion_k=60
178,Q0,AP890807-0111,437,0.21993207614434324,reciprocal_rank_fusion_k=60
178,Q0,AP890514-0046,438,0.21849175856183903,reciprocal_rank_fusion_k=60
178,Q0,AP890308-0048,439,0.21847943422759633,reciprocal_rank_fusion_k=60
178,Q0,DOE1-94-0680,440,0.2183731303083658,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0015,441,0.2171851069746241,reciprocal_rank_fusion_k=60
178,Q0,AP891208-0168,442,0.217130608318725,reciprocal_rank_fusion_k=60
178,Q0,AP890711-0084,443,0.2170884280796088,reciprocal_rank_fusion_k=60
178,Q0,AP890922-0110,444,0.21519473207469259,reciprocal_rank_fusion_k=60
178,Q0,WSJ871027-0013,445,0.2150245979327904,reciprocal_rank_fusion_k=60
178,Q0,AP890803-0304,446,0.21489366314217925,reciprocal_rank_fusion_k=60
178,Q0,AP881223-0076,447,0.21469108110285853,reciprocal_rank_fusion_k=60
178,Q0,AP890119-0215,448,0.2144913423843651,reciprocal_rank_fusion_k=60
178,Q0,WSJ920302-0142,449,0.21447925893325998,reciprocal_rank_fusion_k=60
178,Q0,WSJ870615-0001,450,0.21417269128343064,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0010,451,0.21401662627831,reciprocal_rank_fusion_k=60
178,Q0,DOE2-54-0298,452,0.21331809386259654,reciprocal_rank_fusion_k=60
178,Q0,AP890627-0167,453,0.21325389301405923,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0203,454,0.21309315937257167,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0071,455,0.21237304040400662,reciprocal_rank_fusion_k=60
178,Q0,WSJ870521-0019,456,0.21159476288207085,reciprocal_rank_fusion_k=60
178,Q0,FR89329-0031,457,0.21121076851261944,reciprocal_rank_fusion_k=60
178,Q0,AP890105-0176,458,0.21010652578318645,reciprocal_rank_fusion_k=60
178,Q0,WSJ881012-0127,459,0.2099885731880887,reciprocal_rank_fusion_k=60
178,Q0,AP890615-0183,460,0.20973570658699683,reciprocal_rank_fusion_k=60
178,Q0,AP890202-0177,461,0.20939615888389457,reciprocal_rank_fusion_k=60
178,Q0,AP881220-0177,462,0.20932299253168676,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0139,463,0.20895451418152755,reciprocal_rank_fusion_k=60
178,Q0,AP880907-0137,464,0.20865955767318223,reciprocal_rank_fusion_k=60
178,Q0,WSJ910624-0121,465,0.2085987952415145,reciprocal_rank_fusion_k=60
178,Q0,FR891027-0021,466,0.20850142455986517,reciprocal_rank_fusion_k=60
178,Q0,WSJ880330-0111,467,0.20761149688237587,reciprocal_rank_fusion_k=60
178,Q0,AP880713-0194,468,0.20746521739209084,reciprocal_rank_fusion_k=60
178,Q0,AP880913-0023,469,0.20725187411171736,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0160,470,0.20720169214952405,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0103,471,0.20711216011808875,reciprocal_rank_fusion_k=60
178,Q0,AP880918-0023,472,0.20644776812609494,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0086,473,0.20627819245757278,reciprocal_rank_fusion_k=60
178,Q0,FR89224-0157,474,0.2060593192752932,reciprocal_rank_fusion_k=60
178,Q0,WSJ920305-0049,475,0.20560403834716273,reciprocal_rank_fusion_k=60
178,Q0,DOE2-64-0917,476,0.2053793597830219,reciprocal_rank_fusion_k=60
178,Q0,AP881114-0029,477,0.20499686736052863,reciprocal_rank_fusion_k=60
178,Q0,WSJ880126-0161,478,0.2041036708386316,reciprocal_rank_fusion_k=60
178,Q0,WSJ870430-0087,479,0.20391435823943407,reciprocal_rank_fusion_k=60
178,Q0,DOE2-61-0051,480,0.20325225926164586,reciprocal_rank_fusion_k=60
178,Q0,FR89224-0093,481,0.20235829966175292,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0098,482,0.2023581581215837,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0163,483,0.20206759611422603,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0149,484,0.20135335371133323,reciprocal_rank_fusion_k=60
178,Q0,AP880513-0011,485,0.19969023424597343,reciprocal_rank_fusion_k=60
178,Q0,AP890506-0035,486,0.19957134866335247,reciprocal_rank_fusion_k=60
178,Q0,DOE2-36-0758,487,0.19847632699098658,reciprocal_rank_fusion_k=60
178,Q0,FR88607-0041,488,0.1983871035018791,reciprocal_rank_fusion_k=60
178,Q0,AP890120-0070,489,0.19792848925436424,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0353,490,0.19768689643830578,reciprocal_rank_fusion_k=60
178,Q0,AP890602-0115,491,0.19758505466160628,reciprocal_rank_fusion_k=60
178,Q0,WSJ910620-0100,492,0.19743705797563305,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0066,493,0.19720597340558949,reciprocal_rank_fusion_k=60
178,Q0,DOE2-45-0024,494,0.19663776936515204,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0102,495,0.19630302051335122,reciprocal_rank_fusion_k=60
178,Q0,AP881115-0044,496,0.1962699731727015,reciprocal_rank_fusion_k=60
178,Q0,AP890226-0091,497,0.19626271853594593,reciprocal_rank_fusion_k=60
178,Q0,AP890509-0049,498,0.19531827326512433,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0153,499,0.1950625693306606,reciprocal_rank_fusion_k=60
178,Q0,AP891026-0180,500,0.19491329735459204,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0124,501,0.19480243213610313,reciprocal_rank_fusion_k=60
178,Q0,AP891122-0237,502,0.19398232440086963,reciprocal_rank_fusion_k=60
178,Q0,AP890604-0009,503,0.19342107617502818,reciprocal_rank_fusion_k=60
178,Q0,AP880913-0214,504,0.19259742960935236,reciprocal_rank_fusion_k=60
178,Q0,AP880217-0051,505,0.19247553044520513,reciprocal_rank_fusion_k=60
178,Q0,AP880708-0226,506,0.1918612297976908,reciprocal_rank_fusion_k=60
178,Q0,AP891103-0214,507,0.19168467128335118,reciprocal_rank_fusion_k=60
178,Q0,AP880614-0003,508,0.19147773578575233,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0031,509,0.19031728479453738,reciprocal_rank_fusion_k=60
178,Q0,AP890104-0187,510,0.1900307828527155,reciprocal_rank_fusion_k=60
178,Q0,AP880601-0227,511,0.18970894944329736,reciprocal_rank_fusion_k=60
178,Q0,WSJ910703-0069,512,0.1892378382489235,reciprocal_rank_fusion_k=60
178,Q0,DOE1-38-1113,513,0.1887157791323989,reciprocal_rank_fusion_k=60
178,Q0,DOE1-53-1342,514,0.18865168013402567,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0213,515,0.1885167804276164,reciprocal_rank_fusion_k=60
178,Q0,WSJ880309-0042,516,0.18843647145405656,reciprocal_rank_fusion_k=60
178,Q0,AP880403-0023,517,0.18815060613510237,reciprocal_rank_fusion_k=60
178,Q0,AP881002-0078,518,0.18798692883653326,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0126,519,0.18787686439358375,reciprocal_rank_fusion_k=60
178,Q0,FR89804-0031,520,0.18785441885548587,reciprocal_rank_fusion_k=60
178,Q0,AP890828-0157,521,0.1868124911910564,reciprocal_rank_fusion_k=60
178,Q0,WSJ900815-0029,522,0.18645083245161376,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0181,523,0.18618527753385875,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0126,524,0.18594778114848032,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0097,525,0.18543569052099673,reciprocal_rank_fusion_k=60
178,Q0,AP880822-0225,526,0.18532552657540993,reciprocal_rank_fusion_k=60
178,Q0,FR891128-0029,527,0.18515796449060923,reciprocal_rank_fusion_k=60
178,Q0,AP880810-0173,528,0.18453734248444184,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0019,529,0.1838960050261427,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0192,530,0.18378765712637848,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0889,531,0.1834423836304338,reciprocal_rank_fusion_k=60
178,Q0,WSJ910104-0134,532,0.18330703902482126,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0076,533,0.18313616514157777,reciprocal_rank_fusion_k=60
178,Q0,AP890910-0016,534,0.1830080114287748,reciprocal_rank_fusion_k=60
178,Q0,AP890712-0091,535,0.1829594456800231,reciprocal_rank_fusion_k=60
178,Q0,AP891005-0042,536,0.18260678446148146,reciprocal_rank_fusion_k=60
178,Q0,AP890222-0033,537,0.1822734753070684,reciprocal_rank_fusion_k=60
178,Q0,AP880602-0266,538,0.18215748970596934,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0667,539,0.18214399659845443,reciprocal_rank_fusion_k=60
178,Q0,AP890317-0023,540,0.18205511594672846,reciprocal_rank_fusion_k=60
178,Q0,AP880411-0077,541,0.1820316943929278,reciprocal_rank_fusion_k=60
178,Q0,AP880818-0248,542,0.1820293618260876,reciprocal_rank_fusion_k=60
178,Q0,WSJ890801-0052,543,0.18196862099629216,reciprocal_rank_fusion_k=60
178,Q0,AP890122-0006,544,0.1815956570916551,reciprocal_rank_fusion_k=60
178,Q0,WSJ911011-0110,545,0.18111721676848858,reciprocal_rank_fusion_k=60
178,Q0,WSJ890726-0004,546,0.18103652975086215,reciprocal_rank_fusion_k=60
178,Q0,WSJ900607-0130,547,0.18085615688636827,reciprocal_rank_fusion_k=60
178,Q0,WSJ871125-0093,548,0.18058686388645953,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0759,549,0.17991652013612933,reciprocal_rank_fusion_k=60
178,Q0,WSJ910826-0105,550,0.1798659646753643,reciprocal_rank_fusion_k=60
178,Q0,AP890812-0094,551,0.1796751799231251,reciprocal_rank_fusion_k=60
178,Q0,AP881010-0226,552,0.179608962794431,reciprocal_rank_fusion_k=60
178,Q0,AP890806-0055,553,0.17951715710201566,reciprocal_rank_fusion_k=60
178,Q0,AP881202-0175,554,0.17945735226499113,reciprocal_rank_fusion_k=60
178,Q0,AP891108-0109,555,0.17937285564400948,reciprocal_rank_fusion_k=60
178,Q0,WSJ900719-0049,556,0.1788117866162087,reciprocal_rank_fusion_k=60
178,Q0,AP881001-0126,557,0.1787697525989746,reciprocal_rank_fusion_k=60
178,Q0,AP880610-0209,558,0.17868880295495737,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0038,559,0.17819419362875186,reciprocal_rank_fusion_k=60
178,Q0,AP890618-0057,560,0.17782454485133398,reciprocal_rank_fusion_k=60
178,Q0,DOE1-44-1122,561,0.1768529097709043,reciprocal_rank_fusion_k=60
178,Q0,DOE1-73-0665,562,0.1764838262363943,reciprocal_rank_fusion_k=60
178,Q0,AP891103-0153,563,0.1758927238690657,reciprocal_rank_fusion_k=60
178,Q0,DOE1-07-0309,564,0.17554449273116673,reciprocal_rank_fusion_k=60
178,Q0,AP890306-0120,565,0.17541871014255556,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0208,566,0.17510513105660983,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0327,567,0.17473046252861515,reciprocal_rank_fusion_k=60
178,Q0,AP880925-0064,568,0.1742520337326677,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0002,569,0.17409216580796927,reciprocal_rank_fusion_k=60
178,Q0,AP891230-0040,570,0.1740539159528376,reciprocal_rank_fusion_k=60
178,Q0,AP890815-0143,571,0.1739763825068418,reciprocal_rank_fusion_k=60
178,Q0,AP880225-0252,572,0.1735389445867484,reciprocal_rank_fusion_k=60
178,Q0,AP890115-0034,573,0.1735372105872942,reciprocal_rank_fusion_k=60
178,Q0,WSJ880909-0162,574,0.17319814858984695,reciprocal_rank_fusion_k=60
178,Q0,AP880817-0022,575,0.17300506384324163,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0088,576,0.17277985721615036,reciprocal_rank_fusion_k=60
178,Q0,AP880914-0222,577,0.17239169684517922,reciprocal_rank_fusion_k=60
178,Q0,AP880522-0035,578,0.1718287772588651,reciprocal_rank_fusion_k=60
178,Q0,AP880621-0260,579,0.1716814370148696,reciprocal_rank_fusion_k=60
178,Q0,WSJ881104-0046,580,0.1715741629655201,reciprocal_rank_fusion_k=60
178,Q0,AP891114-0204,581,0.17128884835889088,reciprocal_rank_fusion_k=60
178,Q0,WSJ861211-0134,582,0.17113842392883602,reciprocal_rank_fusion_k=60
