query,q0,docid,rank,score,system
174,Q0,FR881109-0093,857,10.058244518149875,minmaxnorm
174,Q0,FR89315-0070,858,10.056022212424837,minmaxnorm
174,Q0,AP880809-0184,859,10.048927074750107,minmaxnorm
174,Q0,DOE2-11-0137,860,10.003382054641193,minmaxnorm
174,Q0,DOE2-30-1090,861,9.967739287636636,minmaxnorm
174,Q0,AP891111-0123,862,9.949397972526107,minmaxnorm
174,Q0,FR89321-0096,863,9.872279454780346,minmaxnorm
174,Q0,AP890112-0003,864,9.841750967416083,minmaxnorm
174,Q0,FR89509-0015,865,9.834285349980643,minmaxnorm
174,Q0,FR88923-0159,866,9.783683237510646,minmaxnorm
174,Q0,FR89313-0012,867,9.73534812761685,minmaxnorm
174,Q0,FR89227-0011,868,9.734773222608457,minmaxnorm
174,Q0,WSJ870416-0129,869,9.716794869033334,minmaxnorm
174,Q0,WSJ870722-0057,870,9.676698694725571,minmaxnorm
174,Q0,DOE1-62-0198,871,9.665175009718393,minmaxnorm
174,Q0,FR891109-0060,872,9.65904180999527,minmaxnorm
174,Q0,WSJ880426-0121,873,9.631149946541118,minmaxnorm
174,Q0,FR88610-0081,874,9.569145811136202,minmaxnorm
174,Q0,DOE1-62-0195,875,9.562358159600095,minmaxnorm
174,Q0,AP890821-0129,876,9.557549983148101,minmaxnorm
174,Q0,DOE2-83-0426,877,9.50602916860128,minmaxnorm
174,Q0,FR88113-0045,878,9.46026152961139,minmaxnorm
174,Q0,FR88802-0012,879,9.45719628926241,minmaxnorm
174,Q0,AP890119-0242,880,9.456511833038455,minmaxnorm
174,Q0,WSJ880624-0142,881,9.454621330407337,minmaxnorm
174,Q0,FR89807-0083,882,9.444716644744359,minmaxnorm
174,Q0,WSJ870225-0066,883,9.36865217467055,minmaxnorm
174,Q0,FR89919-0027,884,9.342650626655624,minmaxnorm
174,Q0,FR89131-0124,885,9.235484740641885,minmaxnorm
174,Q0,AP891030-0270,886,9.219864919465232,minmaxnorm
174,Q0,FR891003-0068,887,9.215667664483151,minmaxnorm
174,Q0,FR88225-0006,888,9.201308000807437,minmaxnorm
174,Q0,AP880310-0210,889,9.190829979326322,minmaxnorm
174,Q0,DOE2-21-0403,890,9.165559559328287,minmaxnorm
174,Q0,DOE2-10-0933,891,9.10368322534821,minmaxnorm
174,Q0,FR89804-0036,892,9.100503059827894,minmaxnorm
174,Q0,FR89510-0102,893,9.082992762542586,minmaxnorm
174,Q0,DOE1-39-1404,894,9.078470397538487,minmaxnorm
174,Q0,FR89609-0122,895,9.078118985398419,minmaxnorm
174,Q0,FR89112-0029,896,9.072666567635695,minmaxnorm
174,Q0,AP890711-0198,897,9.069336550579033,minmaxnorm
174,Q0,FR88122-0102,898,9.042124561294166,minmaxnorm
174,Q0,FR88923-0110,899,8.998063958346368,minmaxnorm
174,Q0,FR89512-0029,900,8.987722432297538,minmaxnorm
174,Q0,WSJ910726-0189,901,8.982651949944216,minmaxnorm
174,Q0,DOE1-73-0881,902,8.971913534671398,minmaxnorm
174,Q0,FR881026-0030,903,8.96940948228254,minmaxnorm
174,Q0,AP890603-0002,904,8.952222461051276,minmaxnorm
174,Q0,FR89719-0052,905,8.8962825732413,minmaxnorm
174,Q0,FR88817-0017,906,8.875395277884424,minmaxnorm
174,Q0,FR88606-0046,907,8.851271352512574,minmaxnorm
174,Q0,FR89823-0087,908,8.847901663984466,minmaxnorm
174,Q0,FR89522-0011,909,8.826736292846654,minmaxnorm
174,Q0,WSJ870106-0001,910,8.788758740459071,minmaxnorm
174,Q0,AP880621-0198,911,8.775625770257829,minmaxnorm
174,Q0,AP890830-0038,912,8.764500594218685,minmaxnorm
174,Q0,FR89105-0052,913,8.756711212788266,minmaxnorm
174,Q0,AP880421-0045,914,8.751629593004466,minmaxnorm
174,Q0,AP890801-0089,915,8.747388685360058,minmaxnorm
174,Q0,AP890721-0141,916,8.745400664963356,minmaxnorm
174,Q0,FR88825-0146,917,8.745195390379415,minmaxnorm
174,Q0,WSJ910613-0153,918,8.7362798532798,minmaxnorm
174,Q0,FR891027-0033,919,8.676603001759943,minmaxnorm
174,Q0,WSJ910514-0027,920,8.636741431077956,minmaxnorm
174,Q0,WSJ900420-0182,921,8.632951756549126,minmaxnorm
174,Q0,WSJ900813-0053,922,8.625336529569504,minmaxnorm
174,Q0,WSJ870803-0102,923,8.614249894929998,minmaxnorm
174,Q0,WSJ910729-0085,924,8.582855000377497,minmaxnorm
174,Q0,FR88603-0091,925,8.504566559050165,minmaxnorm
174,Q0,FR89315-0069,926,8.4826285969252,minmaxnorm
174,Q0,AP890922-0075,927,8.474946038645196,minmaxnorm
174,Q0,AP881216-0181,928,8.473898886468788,minmaxnorm
174,Q0,WSJ870128-0122,929,8.463344910161078,minmaxnorm
174,Q0,WSJ910620-0025,930,8.45493316339468,minmaxnorm
174,Q0,FR88216-0082,931,8.440100719060437,minmaxnorm
174,Q0,DOE1-90-0638,932,8.43293002267752,minmaxnorm
174,Q0,AP890821-0090,933,8.430267153174828,minmaxnorm
174,Q0,AP890206-0188,934,8.416590296123825,minmaxnorm
174,Q0,FR88902-0022,935,8.399700630915614,minmaxnorm
174,Q0,AP880326-0091,936,8.390017287175985,minmaxnorm
174,Q0,FR88211-0082,937,8.376654899454078,minmaxnorm
174,Q0,FR88808-0088,938,8.363663468493735,minmaxnorm
174,Q0,FR88825-0069,939,8.340393113637209,minmaxnorm
174,Q0,AP890624-0091,940,8.329586831313256,minmaxnorm
174,Q0,DOE2-35-0308,941,8.327898178573477,minmaxnorm
174,Q0,WSJ880525-0141,942,8.326363306648853,minmaxnorm
174,Q0,WSJ910912-0066,943,8.307823359265877,minmaxnorm
174,Q0,FR89524-0095,944,8.305772920132982,minmaxnorm
174,Q0,AP890721-0212,945,8.281372123751122,minmaxnorm
174,Q0,FR881129-0080,946,8.239356866309764,minmaxnorm
174,Q0,FR891027-0017,947,8.224514481425773,minmaxnorm
174,Q0,AP890710-0029,948,8.200367727859552,minmaxnorm
174,Q0,FR88225-0005,949,8.180825592228455,minmaxnorm
174,Q0,DOE1-64-0930,950,8.154083774150093,minmaxnorm
174,Q0,DOE2-40-0763,951,8.096183780116363,minmaxnorm
174,Q0,AP880914-0012,952,8.045182893960163,minmaxnorm
174,Q0,AP890822-0022,953,8.045051848128935,minmaxnorm
174,Q0,WSJ880908-0098,954,8.04379070935646,minmaxnorm
174,Q0,WSJ910808-0019,955,8.016935562936233,minmaxnorm
174,Q0,WSJ870901-0056,956,7.964881820061668,minmaxnorm
174,Q0,FR881014-0008,957,7.954123486090079,minmaxnorm
174,Q0,WSJ890807-0108,958,7.94243962825316,minmaxnorm
174,Q0,WSJ910211-0002,959,7.926716077415192,minmaxnorm
174,Q0,DOE1-49-0986,960,7.912716002279469,minmaxnorm
174,Q0,ZF108-101-444,961,7.897616974380504,minmaxnorm
174,Q0,FR88122-0082,962,7.896607945063536,minmaxnorm
174,Q0,FR89717-0120,963,7.859534635939312,minmaxnorm
174,Q0,ZF207-508-366,964,7.851540910878572,minmaxnorm
174,Q0,FR89821-0097,965,7.8422641645985145,minmaxnorm
174,Q0,AP880920-0180,966,7.832090872533614,minmaxnorm
174,Q0,WSJ911115-0196,967,7.823275709209942,minmaxnorm
174,Q0,FR89414-0019,968,7.794214346217151,minmaxnorm
174,Q0,FR88926-0084,969,7.740149377177267,minmaxnorm
174,Q0,DOE1-45-0911,970,7.729478827555463,minmaxnorm
174,Q0,WSJ910506-0044,971,7.717448367216356,minmaxnorm
174,Q0,DOE1-45-0758,972,7.712332614072656,minmaxnorm
174,Q0,FR891006-0009,973,7.687110522063904,minmaxnorm
174,Q0,FR891114-0008,974,7.6515105639540995,minmaxnorm
174,Q0,FR89123-0091,975,7.638434537027599,minmaxnorm
174,Q0,ZF207-303-734,976,7.626755580565236,minmaxnorm
174,Q0,FR89922-0005,977,7.62598548994085,minmaxnorm
174,Q0,FR88808-0089,978,7.605750259506236,minmaxnorm
174,Q0,FR88830-0036,979,7.6021930028938165,minmaxnorm
174,Q0,FR88829-0036,980,7.597832455871574,minmaxnorm
174,Q0,DOE2-62-0859,981,7.572259083563644,minmaxnorm
174,Q0,WSJ870331-0129,982,7.561007399948458,minmaxnorm
174,Q0,DOE2-62-0969,983,7.521355282270153,minmaxnorm
174,Q0,AP890923-0042,984,7.5136376186118605,minmaxnorm
174,Q0,FR89613-0100,985,7.481157741234638,minmaxnorm
174,Q0,ZF108-677-600,986,7.464474648146208,minmaxnorm
174,Q0,DOE1-70-1093,987,7.4456030310451204,minmaxnorm
174,Q0,FR89112-0037,988,7.439233468756874,minmaxnorm
174,Q0,WSJ870504-0107,989,7.413014273860351,minmaxnorm
174,Q0,FR88516-0128,990,7.384186766176328,minmaxnorm
174,Q0,DOE1-88-0732,991,7.356297146948663,minmaxnorm
174,Q0,FR88606-0045,992,7.351273580549502,minmaxnorm
174,Q0,FR88615-0009,993,7.316504018571074,minmaxnorm
174,Q0,WSJ911003-0042,994,7.309064532023665,minmaxnorm
174,Q0,FR89407-0003,995,7.27209778727479,minmaxnorm
174,Q0,FR89405-0018,996,7.2598739795408385,minmaxnorm
174,Q0,WSJ900514-0003,997,7.253067499946598,minmaxnorm
174,Q0,DOE2-35-0949,998,7.2467399075218015,minmaxnorm
174,Q0,AP891019-0273,999,7.24169656433953,minmaxnorm
174,Q0,FR89316-0009,1000,7.221650425384349,minmaxnorm
180,Q0,AP890426-0025,1,111.20128840310021,minmaxnorm
180,Q0,AP890719-0142,2,109.14360052056637,minmaxnorm
180,Q0,WSJ871001-0043,3,103.89333270334744,minmaxnorm
180,Q0,AP880423-0181,4,102.18033472881967,minmaxnorm
180,Q0,AP891022-0058,5,89.5939373871317,minmaxnorm
180,Q0,WSJ871007-0082,6,87.57819496902319,minmaxnorm
180,Q0,WSJ900806-0102,7,84.03299937138468,minmaxnorm
180,Q0,AP891006-0159,8,82.212219039424,minmaxnorm
180,Q0,AP880308-0200,9,82.13340883492016,minmaxnorm
180,Q0,AP890825-0238,10,79.15083863115106,minmaxnorm
180,Q0,WSJ900921-0020,11,78.97951271441114,minmaxnorm
180,Q0,AP890426-0156,12,78.208253068639,minmaxnorm
180,Q0,WSJ880411-0151,13,77.92135486879013,minmaxnorm
180,Q0,WSJ900913-0099,14,77.32177316838009,minmaxnorm
180,Q0,WSJ900827-0042,15,77.11101804253674,minmaxnorm
180,Q0,AP880504-0025,16,76.85002180346676,minmaxnorm
180,Q0,WSJ900918-0099,17,76.69275365314786,minmaxnorm
180,Q0,WSJ910422-0078,18,76.60188125216905,minmaxnorm
180,Q0,WSJ900926-0058,19,76.26630425199414,minmaxnorm
180,Q0,WSJ900807-0025,20,75.96522208666867,minmaxnorm
180,Q0,WSJ910111-0021,21,75.11523752638513,minmaxnorm
180,Q0,AP891025-0132,22,74.73664735049665,minmaxnorm
180,Q0,AP891113-0088,23,74.31356613412912,minmaxnorm
180,Q0,AP891213-0211,24,73.7999505190281,minmaxnorm
180,Q0,AP880625-0032,25,73.64797111239321,minmaxnorm
180,Q0,WSJ880623-0158,26,73.62138446292684,minmaxnorm
180,Q0,AP880914-0123,27,73.46233252944965,minmaxnorm
180,Q0,AP880914-0233,28,73.41948010202275,minmaxnorm
180,Q0,WSJ870402-0035,29,72.8612489344387,minmaxnorm
180,Q0,WSJ900914-0017,30,72.76336403970495,minmaxnorm
180,Q0,WSJ910710-0099,31,71.71469628040253,minmaxnorm
180,Q0,AP880908-0274,32,70.65401455143544,minmaxnorm
180,Q0,AP880915-0030,33,69.5559956647258,minmaxnorm
180,Q0,WSJ910311-0081,34,68.74334155273007,minmaxnorm
180,Q0,WSJ900824-0099,35,68.39530265331412,minmaxnorm
180,Q0,AP890206-0122,36,68.17712998041497,minmaxnorm
180,Q0,AP880304-0119,37,67.5804457703322,minmaxnorm
180,Q0,AP880323-0009,38,67.50191021347665,minmaxnorm
180,Q0,AP891025-0167,39,66.79985348997995,minmaxnorm
180,Q0,AP891028-0007,40,66.15027233761995,minmaxnorm
180,Q0,AP880303-0252,41,65.42339129714183,minmaxnorm
180,Q0,AP891021-0020,42,64.93029266058979,minmaxnorm
180,Q0,AP880811-0301,43,64.9238730619402,minmaxnorm
180,Q0,WSJ880505-0121,44,64.90578623643592,minmaxnorm
180,Q0,AP880426-0039,45,64.8830400434453,minmaxnorm
180,Q0,AP880309-0213,46,64.83776811109912,minmaxnorm
180,Q0,AP880307-0121,47,64.65871188459421,minmaxnorm
180,Q0,WSJ870610-0100,48,64.6042403496623,minmaxnorm
180,Q0,WSJ900817-0131,49,64.35330614209674,minmaxnorm
180,Q0,WSJ880728-0053,50,64.31066975298887,minmaxnorm
180,Q0,WSJ910214-0136,51,64.27314110774815,minmaxnorm
180,Q0,WSJ870403-0103,52,63.309142949534944,minmaxnorm
180,Q0,AP890106-0049,53,63.12843723808576,minmaxnorm
180,Q0,WSJ900927-0029,54,62.560437164322046,minmaxnorm
180,Q0,AP880909-0020,55,62.36833078886672,minmaxnorm
180,Q0,WSJ920122-0072,56,61.909012994617804,minmaxnorm
180,Q0,WSJ900807-0013,57,61.5037971363588,minmaxnorm
180,Q0,AP891020-0173,58,61.47639097481778,minmaxnorm
180,Q0,WSJ910813-0113,59,60.940323372741794,minmaxnorm
180,Q0,AP880309-0020,60,60.92375382333861,minmaxnorm
180,Q0,WSJ871026-0120,61,60.90656715277262,minmaxnorm
180,Q0,WSJ911121-0111,62,60.46827767781524,minmaxnorm
180,Q0,WSJ870326-0064,63,60.13354783547168,minmaxnorm
180,Q0,AP880309-0081,64,60.10313506619448,minmaxnorm
180,Q0,WSJ880411-0155,65,59.88202550429795,minmaxnorm
180,Q0,WSJ900917-0111,66,58.93667896394014,minmaxnorm
180,Q0,AP880621-0016,67,58.31123124578071,minmaxnorm
180,Q0,WSJ870713-0095,68,58.1966519528875,minmaxnorm
180,Q0,AP880812-0144,69,57.88178348227593,minmaxnorm
180,Q0,AP890119-0172,70,57.700696850553435,minmaxnorm
180,Q0,WSJ880726-0153,71,57.67438319229933,minmaxnorm
180,Q0,AP880226-0160,72,57.526974912105125,minmaxnorm
180,Q0,WSJ880309-0008,73,56.989794453724805,minmaxnorm
180,Q0,WSJ900919-0160,74,56.56769012738028,minmaxnorm
180,Q0,AP880516-0034,75,55.842131626953304,minmaxnorm
180,Q0,WSJ880523-0077,76,55.680930451990626,minmaxnorm
180,Q0,WSJ910702-0053,77,55.53888449891538,minmaxnorm
180,Q0,AP881028-0008,78,54.97173313521263,minmaxnorm
180,Q0,WSJ880916-0064,79,54.8604270491101,minmaxnorm
180,Q0,AP880308-0173,80,54.83940410572957,minmaxnorm
180,Q0,AP880812-0079,81,54.587777267229015,minmaxnorm
180,Q0,WSJ870210-0008,82,54.49391029217839,minmaxnorm
180,Q0,AP890522-0110,83,54.35135146588636,minmaxnorm
180,Q0,AP881024-0198,84,54.16732525775582,minmaxnorm
180,Q0,AP880227-0020,85,54.00649838246179,minmaxnorm
180,Q0,AP881205-0178,86,53.953397914739966,minmaxnorm
180,Q0,AP880229-0226,87,53.836825898585786,minmaxnorm
180,Q0,WSJ900924-0106,88,53.605839930030605,minmaxnorm
180,Q0,WSJ880504-0049,89,53.59540939281009,minmaxnorm
180,Q0,AP881122-0188,90,53.36498275042573,minmaxnorm
180,Q0,WSJ880817-0096,91,53.06533084747097,minmaxnorm
180,Q0,AP891019-0092,92,52.87535539234798,minmaxnorm
180,Q0,AP880315-0153,93,52.05283873967603,minmaxnorm
180,Q0,WSJ910612-0083,94,51.74892504940459,minmaxnorm
180,Q0,WSJ911205-0152,95,51.63244608060709,minmaxnorm
180,Q0,WSJ900806-0110,96,51.40196694808022,minmaxnorm
180,Q0,AP880426-0243,97,51.36789555759804,minmaxnorm
180,Q0,AP880803-0080,98,50.94843578303109,minmaxnorm
180,Q0,WSJ880713-0142,99,50.779632602667654,minmaxnorm
180,Q0,AP880803-0082,100,50.68173735578783,minmaxnorm
180,Q0,AP880910-0039,101,50.577308546959735,minmaxnorm
180,Q0,AP880308-0043,102,50.55247239263555,minmaxnorm
180,Q0,WSJ911112-0092,103,50.5103212045867,minmaxnorm
180,Q0,WSJ900906-0007,104,50.24534745346736,minmaxnorm
180,Q0,AP891024-0127,105,49.33904762500355,minmaxnorm
180,Q0,AP880423-0098,106,49.332821373363494,minmaxnorm
180,Q0,WSJ900921-0049,107,49.26814595573777,minmaxnorm
180,Q0,WSJ900905-0009,108,48.95635572743107,minmaxnorm
180,Q0,WSJ900925-0143,109,48.62266006146195,minmaxnorm
180,Q0,AP891108-0136,110,48.59032536103883,minmaxnorm
180,Q0,AP890422-0010,111,48.225019186118594,minmaxnorm
180,Q0,WSJ900831-0102,112,48.04659232091367,minmaxnorm
180,Q0,WSJ920309-0008,113,47.84671639796717,minmaxnorm
180,Q0,WSJ900910-0077,114,47.81421122599147,minmaxnorm
180,Q0,WSJ870608-0006,115,47.49221035620254,minmaxnorm
180,Q0,AP880809-0016,116,47.37920408370202,minmaxnorm
180,Q0,WSJ880908-0105,117,47.3715564571304,minmaxnorm
180,Q0,WSJ870211-0100,118,47.125588866787275,minmaxnorm
180,Q0,AP880422-0244,119,46.85446890113617,minmaxnorm
180,Q0,AP891018-0129,120,46.77251162865187,minmaxnorm
180,Q0,WSJ900905-0022,121,46.45094594572907,minmaxnorm
180,Q0,WSJ910626-0030,122,46.29644730427578,minmaxnorm
180,Q0,AP880812-0099,123,46.23363373581971,minmaxnorm
180,Q0,AP881013-0145,124,45.87291719255385,minmaxnorm
180,Q0,AP880326-0074,125,45.84368274308079,minmaxnorm
180,Q0,AP880307-0091,126,45.66912666030664,minmaxnorm
180,Q0,WSJ900803-0019,127,45.51293652771264,minmaxnorm
180,Q0,WSJ910416-0012,128,45.49871106593955,minmaxnorm
180,Q0,WSJ870923-0033,129,45.48619762516324,minmaxnorm
180,Q0,AP880319-0074,130,45.15106780275336,minmaxnorm
180,Q0,AP890208-0168,131,44.73482582249619,minmaxnorm
180,Q0,AP890124-0280,132,44.53685152086878,minmaxnorm
180,Q0,FR89307-0019,133,44.47954457230444,minmaxnorm
180,Q0,AP881011-0199,134,44.24951655663685,minmaxnorm
180,Q0,WSJ900906-0074,135,44.11302612542238,minmaxnorm
180,Q0,AP880831-0189,136,43.96181741764008,minmaxnorm
180,Q0,AP890210-0102,137,43.584554488281476,minmaxnorm
180,Q0,AP890317-0193,138,43.518438721803435,minmaxnorm
180,Q0,AP890224-0141,139,43.36346026659974,minmaxnorm
180,Q0,AP880423-0070,140,43.2607397135372,minmaxnorm
180,Q0,AP880225-0247,141,43.196241996630185,minmaxnorm
180,Q0,AP890801-0196,142,42.879410975096235,minmaxnorm
180,Q0,AP880403-0033,143,42.847408620074525,minmaxnorm
180,Q0,WSJ910611-0012,144,42.25087901518199,minmaxnorm
180,Q0,WSJ880919-0067,145,42.211704949841156,minmaxnorm
180,Q0,WSJ900829-0100,146,42.06337575013083,minmaxnorm
180,Q0,WSJ900813-0157,147,42.00266619704593,minmaxnorm
180,Q0,AP891023-0121,148,41.80619557499437,minmaxnorm
180,Q0,AP880527-0069,149,41.763664540670504,minmaxnorm
180,Q0,AP890505-0155,150,41.50847311542368,minmaxnorm
180,Q0,WSJ900614-0157,151,41.31623056963227,minmaxnorm
180,Q0,WSJ900814-0085,152,41.02503430775312,minmaxnorm
180,Q0,AP880429-0212,153,40.639404938470086,minmaxnorm
180,Q0,WSJ870804-0113,154,40.56234705121015,minmaxnorm
180,Q0,AP880826-0200,155,40.378463426418264,minmaxnorm
180,Q0,AP881012-0033,156,40.03482877751337,minmaxnorm
180,Q0,AP891108-0042,157,39.920216142313116,minmaxnorm
180,Q0,AP890906-0159,158,39.74867932693387,minmaxnorm
180,Q0,WSJ911217-0159,159,39.71827887604779,minmaxnorm
180,Q0,AP890630-0177,160,39.5978111565821,minmaxnorm
180,Q0,AP880219-0212,161,38.857479866073675,minmaxnorm
180,Q0,WSJ900814-0019,162,38.73770841203135,minmaxnorm
180,Q0,AP890411-0162,163,38.534187379031515,minmaxnorm
180,Q0,WSJ870928-0132,164,38.37161821405839,minmaxnorm
180,Q0,AP880414-0113,165,38.316833733536114,minmaxnorm
180,Q0,WSJ880908-0062,166,38.27168623837713,minmaxnorm
180,Q0,AP880301-0141,167,38.09643210939656,minmaxnorm
180,Q0,AP891028-0117,168,38.01262246252462,minmaxnorm
180,Q0,WSJ880129-0083,169,37.993386687179786,minmaxnorm
180,Q0,WSJ920116-0005,170,37.676303792383905,minmaxnorm
180,Q0,AP880910-0152,171,37.61275930867445,minmaxnorm
180,Q0,AP891107-0227,172,37.48007434308596,minmaxnorm
180,Q0,WSJ920110-0097,173,37.26403950305338,minmaxnorm
180,Q0,WSJ910412-0154,174,37.178796565837686,minmaxnorm
180,Q0,AP880812-0070,175,37.17038879450672,minmaxnorm
180,Q0,AP880411-0120,176,37.14418747191234,minmaxnorm
180,Q0,WSJ880711-0140,177,37.12570795828444,minmaxnorm
180,Q0,AP891019-0140,178,36.96048366056569,minmaxnorm
180,Q0,AP890605-0180,179,36.846163925262765,minmaxnorm
180,Q0,WSJ910107-0019,180,36.826722428871534,minmaxnorm
180,Q0,AP880518-0235,181,36.410848113593794,minmaxnorm
180,Q0,AP890104-0115,182,36.13668593943911,minmaxnorm
180,Q0,AP891023-0047,183,36.097868988894014,minmaxnorm
180,Q0,AP880308-0152,184,35.78167725931807,minmaxnorm
180,Q0,AP891020-0138,185,35.72505455659112,minmaxnorm
180,Q0,WSJ900803-0059,186,35.43805300527454,minmaxnorm
180,Q0,AP890428-0167,187,35.414935480333156,minmaxnorm
180,Q0,WSJ910612-0063,188,35.34833621112023,minmaxnorm
180,Q0,WSJ900914-0029,189,35.13329730052352,minmaxnorm
180,Q0,WSJ900809-0036,190,35.037023698422324,minmaxnorm
180,Q0,AP880301-0174,191,34.9133405329873,minmaxnorm
180,Q0,WSJ920113-0093,192,34.89768694981179,minmaxnorm
180,Q0,WSJ900911-0071,193,34.8974312837088,minmaxnorm
180,Q0,WSJ870804-0103,194,34.79355789165836,minmaxnorm
180,Q0,WSJ910426-0146,195,34.742688823673646,minmaxnorm
180,Q0,WSJ910819-0141,196,34.54125642673777,minmaxnorm
180,Q0,WSJ870902-0106,197,34.43229858158893,minmaxnorm
180,Q0,WSJ910213-0144,198,34.37433761853691,minmaxnorm
180,Q0,WSJ910415-0143,199,34.21863439589465,minmaxnorm
180,Q0,WSJ911121-0018,200,34.10512378701632,minmaxnorm
180,Q0,WSJ910927-0059,201,33.78188075763881,minmaxnorm
180,Q0,WSJ910322-0128,202,33.250737797267945,minmaxnorm
180,Q0,AP890629-0211,203,32.87284366680903,minmaxnorm
180,Q0,AP880411-0102,204,32.83583459653754,minmaxnorm
180,Q0,WSJ870612-0074,205,32.69941773616714,minmaxnorm
180,Q0,AP880314-0050,206,32.661540356324885,minmaxnorm
180,Q0,WSJ880727-0165,207,32.187631497828,minmaxnorm
180,Q0,WSJ910508-0102,208,32.12050836161025,minmaxnorm
180,Q0,WSJ880923-0083,209,32.04817982611091,minmaxnorm
180,Q0,WSJ900403-0167,210,31.99397978030108,minmaxnorm
180,Q0,AP880722-0189,211,31.885525458993637,minmaxnorm
180,Q0,WSJ900910-0087,212,31.841690988007937,minmaxnorm
180,Q0,WSJ900420-0087,213,31.81414665168989,minmaxnorm
180,Q0,AP891103-0068,214,31.629834150985403,minmaxnorm
180,Q0,AP880219-0014,215,31.627677705926033,minmaxnorm
180,Q0,AP880307-0155,216,31.481635520294642,minmaxnorm
180,Q0,AP880229-0191,217,31.41453489969151,minmaxnorm
180,Q0,AP881001-0129,218,31.213355708487757,minmaxnorm
180,Q0,AP881018-0090,219,31.20213424105139,minmaxnorm
180,Q0,AP880221-0013,220,31.09596753259867,minmaxnorm
180,Q0,WSJ911220-0007,221,31.0444565894162,minmaxnorm
180,Q0,WSJ920221-0165,222,30.954371875411994,minmaxnorm
180,Q0,WSJ871228-0068,223,30.812173590271556,minmaxnorm
180,Q0,WSJ870220-0031,224,30.66433155117158,minmaxnorm
180,Q0,AP891007-0068,225,30.650564830715695,minmaxnorm
180,Q0,AP890630-0037,226,30.634690910453656,minmaxnorm
180,Q0,AP880727-0097,227,30.575366212673263,minmaxnorm
180,Q0,WSJ900803-0018,228,30.35931189912813,minmaxnorm
180,Q0,WSJ861201-0080,229,30.27591522609394,minmaxnorm
180,Q0,WSJ870724-0117,230,30.249659147934,minmaxnorm
180,Q0,WSJ910610-0172,231,30.241363710975882,minmaxnorm
180,Q0,AP890601-0093,232,30.200355571732928,minmaxnorm
180,Q0,AP880720-0045,233,30.1852042119476,minmaxnorm
180,Q0,AP890606-0169,234,30.144661950861344,minmaxnorm
180,Q0,WSJ870921-0083,235,30.074928244008888,minmaxnorm
180,Q0,WSJ900824-0129,236,29.973391159869315,minmaxnorm
180,Q0,WSJ920203-0038,237,29.592512815505966,minmaxnorm
180,Q0,WSJ870320-0045,238,29.46923026625844,minmaxnorm
180,Q0,AP880307-0105,239,29.36898014596623,minmaxnorm
180,Q0,WSJ871002-0013,240,29.332614599133883,minmaxnorm
180,Q0,AP880622-0193,241,29.222813782240515,minmaxnorm
180,Q0,WSJ870814-0063,242,28.924771278838723,minmaxnorm
180,Q0,WSJ900809-0114,243,28.798720021854784,minmaxnorm
180,Q0,WSJ880426-0111,244,28.703658156669253,minmaxnorm
180,Q0,AP880520-0238,245,28.675034420597115,minmaxnorm
180,Q0,WSJ870211-0093,246,28.617320763922727,minmaxnorm
180,Q0,WSJ900815-0131,247,28.563177675670566,minmaxnorm
180,Q0,AP880825-0082,248,28.53759601679054,minmaxnorm
180,Q0,WSJ900828-0032,249,28.317812687780652,minmaxnorm
180,Q0,AP890222-0238,250,28.306391027511147,minmaxnorm
180,Q0,WSJ900806-0038,251,28.27498501606479,minmaxnorm
180,Q0,WSJ910626-0007,252,28.251562271725305,minmaxnorm
180,Q0,WSJ910711-0083,253,28.22169595692621,minmaxnorm
180,Q0,AP880527-0198,254,28.213857136704622,minmaxnorm
180,Q0,WSJ880428-0029,255,28.128838588546774,minmaxnorm
180,Q0,AP890511-0175,256,28.024530591545076,minmaxnorm
180,Q0,WSJ900822-0136,257,28.01517694454274,minmaxnorm
180,Q0,AP880428-0105,258,27.965959126373967,minmaxnorm
180,Q0,WSJ870902-0020,259,27.955646567675544,minmaxnorm
180,Q0,AP891213-0073,260,27.704592418952853,minmaxnorm
180,Q0,AP890406-0166,261,27.22305951755954,minmaxnorm
