query,q0,docid,rank,score,system
175,Q0,AP890601-0267,735,0.19838620208532534,minmaxnorm
175,Q0,WSJ900803-0136,736,0.19804157527891914,minmaxnorm
175,Q0,WSJ880428-0001,737,0.19790125222723437,minmaxnorm
175,Q0,WSJ891005-0123,738,0.19773398400376674,minmaxnorm
175,Q0,AP890620-0042,739,0.1975090996393196,minmaxnorm
175,Q0,WSJ910524-0145,740,0.1974269015837521,minmaxnorm
175,Q0,DOE1-07-0818,741,0.19739514592428725,minmaxnorm
175,Q0,AP880616-0166,742,0.19738550252825035,minmaxnorm
175,Q0,AP880928-0172,743,0.19711683474531083,minmaxnorm
175,Q0,AP890126-0226,744,0.19701581402261292,minmaxnorm
175,Q0,AP880908-0274,745,0.19698001560520054,minmaxnorm
175,Q0,WSJ870722-0143,746,0.19685231573736417,minmaxnorm
175,Q0,WSJ900402-0176,747,0.1967524993134834,minmaxnorm
175,Q0,AP881117-0014,748,0.1964231035755681,minmaxnorm
175,Q0,AP890602-0224,749,0.19601689256294114,minmaxnorm
175,Q0,WSJ870601-0142,750,0.19596708469980845,minmaxnorm
175,Q0,AP881106-0081,751,0.19561921677567592,minmaxnorm
175,Q0,AP880331-0016,752,0.19533357530785386,minmaxnorm
175,Q0,AP890606-0043,753,0.1950787907967693,minmaxnorm
175,Q0,AP881015-0076,754,0.19370021185604908,minmaxnorm
175,Q0,AP880910-0129,755,0.1931682253756156,minmaxnorm
175,Q0,AP890915-0119,756,0.19204584099429667,minmaxnorm
175,Q0,DOE2-39-0071,757,0.19173070837182876,minmaxnorm
175,Q0,AP891204-0034,758,0.1915702832333706,minmaxnorm
175,Q0,WSJ880920-0140,759,0.19116305381959253,minmaxnorm
175,Q0,AP880606-0072,760,0.19105657806897608,minmaxnorm
175,Q0,WSJ910121-0171,761,0.19093098297320674,minmaxnorm
175,Q0,DOE1-68-1119,762,0.1895756074704889,minmaxnorm
175,Q0,AP880824-0103,763,0.18936195327277416,minmaxnorm
175,Q0,AP890607-0182,764,0.1889294715171664,minmaxnorm
175,Q0,AP880616-0152,765,0.18871071674168471,minmaxnorm
175,Q0,AP880914-0123,766,0.18865935747287507,minmaxnorm
175,Q0,ZF108-227-526,767,0.18850862941393565,minmaxnorm
175,Q0,WSJ890918-0050,768,0.18846124399130987,minmaxnorm
175,Q0,AP890509-0203,769,0.1883361116869411,minmaxnorm
175,Q0,AP881017-0184,770,0.1878356475947897,minmaxnorm
175,Q0,AP880827-0090,771,0.18781975721501348,minmaxnorm
175,Q0,WSJ911120-0059,772,0.1877418334772311,minmaxnorm
175,Q0,AP881109-0003,773,0.18769835059674542,minmaxnorm
175,Q0,AP890301-0222,774,0.1874619305830258,minmaxnorm
175,Q0,AP880826-0191,775,0.187316778808184,minmaxnorm
175,Q0,AP881014-0154,776,0.1867008795678462,minmaxnorm
175,Q0,AP891021-0149,777,0.18668078214755907,minmaxnorm
175,Q0,WSJ910517-0160,778,0.186612303814575,minmaxnorm
175,Q0,WSJ880609-0029,779,0.18651954249345792,minmaxnorm
175,Q0,WSJ900529-0095,780,0.18614130887204444,minmaxnorm
175,Q0,WSJ900810-0004,781,0.18534639844493364,minmaxnorm
175,Q0,WSJ900521-0156,782,0.18519563544124923,minmaxnorm
175,Q0,WSJ881018-0089,783,0.1850728488631933,minmaxnorm
175,Q0,WSJ900927-0066,784,0.18500988806336408,minmaxnorm
175,Q0,AP880914-0090,785,0.18439907910291545,minmaxnorm
175,Q0,ZF207-335-772,786,0.1839020423454501,minmaxnorm
175,Q0,AP880308-0055,787,0.18375473748863677,minmaxnorm
175,Q0,AP880804-0136,788,0.18361837635864303,minmaxnorm
175,Q0,AP890529-0143,789,0.18346634370164489,minmaxnorm
175,Q0,AP890714-0038,790,0.18315861620455698,minmaxnorm
175,Q0,FR89602-0011,791,0.18290565824366795,minmaxnorm
175,Q0,AP881110-0136,792,0.18220418579983608,minmaxnorm
175,Q0,AP880601-0247,793,0.18205775737776037,minmaxnorm
175,Q0,AP891017-0179,794,0.18183229576356413,minmaxnorm
175,Q0,AP880316-0257,795,0.18177674165503757,minmaxnorm
175,Q0,AP881105-0164,796,0.18098532478411816,minmaxnorm
175,Q0,AP880830-0069,797,0.18081630154954734,minmaxnorm
175,Q0,WSJ871006-0102,798,0.18077637321175072,minmaxnorm
175,Q0,AP880721-0001,799,0.1805332757171928,minmaxnorm
175,Q0,AP881027-0192,800,0.1800094161330181,minmaxnorm
175,Q0,AP891223-0133,801,0.17994529776257742,minmaxnorm
175,Q0,AP881222-0228,802,0.17967864214461773,minmaxnorm
175,Q0,AP880916-0221,803,0.17933236751913087,minmaxnorm
175,Q0,WSJ870730-0105,804,0.17923733730822422,minmaxnorm
175,Q0,WSJ871006-0111,805,0.1791610125212525,minmaxnorm
175,Q0,AP890302-0132,806,0.1787223034619109,minmaxnorm
175,Q0,AP881011-0222,807,0.17862611074722723,minmaxnorm
175,Q0,WSJ880120-0055,808,0.17842104982644164,minmaxnorm
175,Q0,AP890323-0001,809,0.17819175596901438,minmaxnorm
175,Q0,WSJ871204-0021,810,0.17805369814945732,minmaxnorm
175,Q0,WSJ870204-0103,811,0.17780260284738167,minmaxnorm
175,Q0,AP890822-0215,812,0.17757189313545893,minmaxnorm
175,Q0,AP890628-0100,813,0.1775519862919795,minmaxnorm
175,Q0,DOE1-69-0013,814,0.17748885968999611,minmaxnorm
175,Q0,DOE1-95-0862,815,0.17747775575876504,minmaxnorm
175,Q0,AP880712-0175,816,0.1772794542610599,minmaxnorm
175,Q0,AP881117-0199,817,0.17708725946427697,minmaxnorm
175,Q0,DOE1-56-1192,818,0.17689923983121414,minmaxnorm
175,Q0,AP890427-0025,819,0.17681910423482872,minmaxnorm
175,Q0,WSJ881025-0116,820,0.17677600498246088,minmaxnorm
175,Q0,ZF109-513-967,821,0.1767450309034892,minmaxnorm
175,Q0,AP890203-0196,822,0.17640303290107887,minmaxnorm
175,Q0,AP890508-0058,823,0.17626544976074637,minmaxnorm
175,Q0,WSJ880919-0077,824,0.17610117390520744,minmaxnorm
175,Q0,WSJ870115-0065,825,0.17609037644808195,minmaxnorm
175,Q0,AP880915-0027,826,0.17593591309224116,minmaxnorm
175,Q0,AP881013-0155,827,0.1758505144971295,minmaxnorm
175,Q0,AP880919-0150,828,0.17580888080973506,minmaxnorm
175,Q0,AP880901-0099,829,0.17558299814536438,minmaxnorm
175,Q0,AP891201-0120,830,0.17539105043485975,minmaxnorm
175,Q0,AP880825-0005,831,0.17498578907479814,minmaxnorm
175,Q0,WSJ880120-0057,832,0.17420445555394942,minmaxnorm
175,Q0,WSJ900911-0059,833,0.17397771210444085,minmaxnorm
175,Q0,AP880517-0231,834,0.1739094015416901,minmaxnorm
175,Q0,ZF108-343-200,835,0.17381422641186767,minmaxnorm
175,Q0,WSJ880615-0039,836,0.17376607570814584,minmaxnorm
175,Q0,AP880916-0124,837,0.17358005610913774,minmaxnorm
175,Q0,AP890828-0009,838,0.17355352559538217,minmaxnorm
175,Q0,AP881130-0168,839,0.17344872110569923,minmaxnorm
175,Q0,WSJ870805-0108,840,0.17293219554870023,minmaxnorm
175,Q0,WSJ881011-0137,841,0.1729062961810171,minmaxnorm
175,Q0,AP880823-0167,842,0.1728590798972736,minmaxnorm
175,Q0,DOE2-10-0138,843,0.1727512410859291,minmaxnorm
175,Q0,AP880831-0165,844,0.17261391468597387,minmaxnorm
175,Q0,AP880428-0194,845,0.17261213571020723,minmaxnorm
175,Q0,AP880531-0007,846,0.17246968154879408,minmaxnorm
175,Q0,AP880713-0304,847,0.17236391391705003,minmaxnorm
175,Q0,AP881005-0121,848,0.1722464581330432,minmaxnorm
175,Q0,AP880910-0016,849,0.1721270245614594,minmaxnorm
175,Q0,AP891203-0015,850,0.17187611897528338,minmaxnorm
175,Q0,WSJ870618-0073,851,0.1717940055803085,minmaxnorm
175,Q0,AP890228-0070,852,0.17173852775768333,minmaxnorm
175,Q0,DOE1-16-0626,853,0.17152258626920724,minmaxnorm
175,Q0,ZF108-674-670,854,0.17147057031882484,minmaxnorm
175,Q0,ZF108-517-256,855,0.1713582368475809,minmaxnorm
175,Q0,AP891025-0229,856,0.1710222764331888,minmaxnorm
175,Q0,WSJ920128-0134,857,0.17082292683375397,minmaxnorm
175,Q0,WSJ910809-0097,858,0.1706012477956404,minmaxnorm
175,Q0,AP881028-0012,859,0.17056055875772552,minmaxnorm
175,Q0,FR88209-0027,860,0.1699061094637945,minmaxnorm
175,Q0,AP881027-0079,861,0.16989504189861687,minmaxnorm
175,Q0,AP880910-0105,862,0.16974917954040195,minmaxnorm
175,Q0,WSJ870715-0131,863,0.1696745465239199,minmaxnorm
175,Q0,WSJ910318-0007,864,0.16962789719273655,minmaxnorm
175,Q0,AP891206-0029,865,0.1695492855299925,minmaxnorm
175,Q0,AP891211-0205,866,0.1695461433099314,minmaxnorm
175,Q0,AP880818-0232,867,0.16927254128413072,minmaxnorm
175,Q0,AP881014-0262,868,0.16921529574463864,minmaxnorm
175,Q0,WSJ900911-0001,869,0.16907633976721567,minmaxnorm
175,Q0,FR88211-0035,870,0.16901864686006485,minmaxnorm
175,Q0,FR88216-0035,871,0.16901800778305492,minmaxnorm
175,Q0,WSJ920129-0092,872,0.1689109159845693,minmaxnorm
175,Q0,AP881027-0169,873,0.16890653623124824,minmaxnorm
175,Q0,AP880313-0035,874,0.16884474647151074,minmaxnorm
175,Q0,AP891030-0219,875,0.16870579049408777,minmaxnorm
175,Q0,AP880324-0118,876,0.1686483653744486,minmaxnorm
175,Q0,AP890318-0033,877,0.16844238983788815,minmaxnorm
175,Q0,AP880722-0120,878,0.168421261587936,minmaxnorm
175,Q0,WSJ880204-0037,879,0.168410589672957,minmaxnorm
175,Q0,WSJ880202-0004,880,0.16839069395307507,minmaxnorm
175,Q0,AP880501-0037,881,0.16833015666189013,minmaxnorm
175,Q0,WSJ880919-0161,882,0.1682575107928567,minmaxnorm
175,Q0,AP890527-0060,883,0.16813011573047837,minmaxnorm
175,Q0,AP881108-0226,884,0.16805732926611394,minmaxnorm
175,Q0,WSJ911216-0153,885,0.16798022260384846,minmaxnorm
175,Q0,WSJ870701-0180,886,0.1678852885321617,minmaxnorm
175,Q0,AP890221-0142,887,0.16786266099094285,minmaxnorm
175,Q0,WSJ880909-0065,888,0.16756164153381217,minmaxnorm
175,Q0,AP890111-0094,889,0.1675447937603411,minmaxnorm
175,Q0,AP880817-0146,890,0.1674551866972811,minmaxnorm
175,Q0,WSJ880524-0065,891,0.1674551866972811,minmaxnorm
175,Q0,WSJ880324-0071,892,0.16724344425549373,minmaxnorm
175,Q0,AP880422-0153,893,0.1671755978010436,minmaxnorm
175,Q0,AP890803-0043,894,0.1671441899859059,minmaxnorm
175,Q0,AP880607-0003,895,0.16711110522937664,minmaxnorm
175,Q0,WSJ871009-0082,896,0.1670014192582437,minmaxnorm
175,Q0,AP881023-0092,897,0.16690597973889512,minmaxnorm
175,Q0,AP890626-0207,898,0.16688095685713839,minmaxnorm
175,Q0,AP881109-0227,899,0.166819959371919,minmaxnorm
175,Q0,AP890421-0210,900,0.16679442580761258,minmaxnorm
175,Q0,AP890913-0108,901,0.1667934915666956,minmaxnorm
175,Q0,WSJ870630-0021,902,0.1665420474170731,minmaxnorm
175,Q0,AP891008-0032,903,0.1664758779040145,minmaxnorm
175,Q0,WSJ881108-0148,904,0.16644668929034612,minmaxnorm
175,Q0,WSJ900730-0146,905,0.16639239321233754,minmaxnorm
175,Q0,AP880901-0223,906,0.16632588967942485,minmaxnorm
175,Q0,WSJ880115-0091,907,0.16631045412136813,minmaxnorm
175,Q0,AP881027-0224,908,0.16603462414205605,minmaxnorm
175,Q0,DOE2-23-0935,909,0.16601886196241342,minmaxnorm
175,Q0,AP881102-0030,910,0.16594339403231662,minmaxnorm
175,Q0,AP890506-0108,911,0.16593328789693437,minmaxnorm
175,Q0,AP880916-0020,912,0.16568846069861773,minmaxnorm
175,Q0,AP880314-0002,913,0.1655759725264182,minmaxnorm
175,Q0,AP880722-0122,914,0.16554241567701297,minmaxnorm
175,Q0,WSJ871030-0037,915,0.1655038256206933,minmaxnorm
175,Q0,AP881027-0119,916,0.16535298744604954,minmaxnorm
175,Q0,WSJ870619-0086,917,0.16525174191243128,minmaxnorm
175,Q0,AP881017-0058,918,0.16524512496112542,minmaxnorm
175,Q0,AP881023-0102,919,0.1652054232532903,minmaxnorm
175,Q0,AP881129-0096,920,0.1652054232532903,minmaxnorm
175,Q0,WSJ891013-0097,921,0.16509293508109077,minmaxnorm
175,Q0,AP880708-0212,922,0.16494736215236194,minmaxnorm
175,Q0,AP890602-0217,923,0.1649407452010561,minmaxnorm
175,Q0,AP890802-0234,924,0.16488780959060922,minmaxnorm
175,Q0,AP881011-0016,925,0.16485027022784157,minmaxnorm
175,Q0,AP880314-0180,926,0.16481502312624483,minmaxnorm
175,Q0,WSJ870724-0131,927,0.1644643247070345,minmaxnorm
175,Q0,AP880629-0289,928,0.1643319856809174,minmaxnorm
175,Q0,AP880406-0107,929,0.164259199216553,minmaxnorm
175,Q0,AP890907-0015,930,0.16421949750871784,minmaxnorm
175,Q0,AP881109-0255,931,0.16407392457998904,minmaxnorm
175,Q0,AP881005-0069,932,0.1637791104280441,minmaxnorm
175,Q0,AP880408-0019,933,0.16363058884249673,minmaxnorm
175,Q0,WSJ870612-0024,934,0.16360412103727331,minmaxnorm
175,Q0,AP881021-0198,935,0.16330201767354596,minmaxnorm
175,Q0,AP881109-0033,936,0.1632433108062442,minmaxnorm
175,Q0,WSJ880909-0121,937,0.16316593933173956,minmaxnorm
175,Q0,AP880406-0085,938,0.16275715127012383,minmaxnorm
175,Q0,AP880511-0337,939,0.16275494837152904,minmaxnorm
175,Q0,AP881023-0088,940,0.1627439173675121,minmaxnorm
175,Q0,AP880426-0002,941,0.16267113090314772,minmaxnorm
175,Q0,AP890803-0092,942,0.16266824529870352,minmaxnorm
175,Q0,AP890704-0071,943,0.1626446630979243,minmaxnorm
175,Q0,WSJ881109-0003,944,0.1626314291953126,minmaxnorm
175,Q0,WSJ881018-0110,945,0.16233055290733486,minmaxnorm
175,Q0,AP880313-0005,946,0.16220132736043197,minmaxnorm
175,Q0,AP880723-0027,947,0.16218130877070874,minmaxnorm
175,Q0,WSJ861205-0103,948,0.1620756052856207,minmaxnorm
175,Q0,AP890805-0112,949,0.1620491374803973,minmaxnorm
175,Q0,AP880316-0086,950,0.16201605272386804,minmaxnorm
175,Q0,AP890529-0081,951,0.16189033064905678,minmaxnorm
175,Q0,AP891206-0113,952,0.16177788111801855,minmaxnorm
175,Q0,AP880420-0256,953,0.1616455034507401,minmaxnorm
175,Q0,AP890518-0223,954,0.16159918479159915,minmaxnorm
175,Q0,WSJ880831-0123,955,0.16132895568355832,minmaxnorm
175,Q0,WSJ881111-0127,956,0.1612738434031195,minmaxnorm
175,Q0,AP890210-0203,957,0.1612352524697771,minmaxnorm
175,Q0,WSJ881104-0097,958,0.1612021677132478,minmaxnorm
175,Q0,AP880416-0063,959,0.16112259769758613,minmaxnorm
175,Q0,AP881220-0013,960,0.1610620201484601,minmaxnorm
175,Q0,DOE1-82-0323,961,0.16095831831608165,minmaxnorm
175,Q0,WSJ880325-0128,962,0.1609484360958531,minmaxnorm
175,Q0,AP880730-0040,963,0.16092653260730955,minmaxnorm
175,Q0,AP880627-0113,964,0.16091102185579018,minmaxnorm
175,Q0,WSJ880819-0066,965,0.1607418903098916,minmaxnorm
175,Q0,AP880315-0100,966,0.16067942856008524,minmaxnorm
175,Q0,WSJ901228-0063,967,0.16056032343657983,minmaxnorm
175,Q0,AP880327-0050,968,0.16046768611829787,minmaxnorm
175,Q0,AP881107-0017,969,0.1603022623356515,minmaxnorm
175,Q0,AP880316-0111,970,0.16010375379647582,minmaxnorm
175,Q0,AP880921-0179,971,0.15991447890670615,minmaxnorm
175,Q0,AP880419-0213,972,0.1594420586658903,minmaxnorm
175,Q0,AP890406-0238,973,0.15928576217696336,minmaxnorm
175,Q0,AP890221-0122,974,0.15927179071063546,minmaxnorm
175,Q0,AP890210-0040,975,0.15924355012671465,minmaxnorm
175,Q0,AP881006-0049,976,0.15907163217527717,minmaxnorm
175,Q0,AP880712-0179,977,0.15904504158753896,minmaxnorm
175,Q0,AP880309-0294,978,0.1590119568310097,minmaxnorm
175,Q0,WSJ880818-0002,979,0.1589391703666453,minmaxnorm
175,Q0,WSJ881117-0114,980,0.1586414075578818,minmaxnorm
175,Q0,AP890704-0145,981,0.1584627498726237,minmaxnorm
175,Q0,WSJ891009-0124,982,0.15844611919094048,minmaxnorm
175,Q0,ZF207-273-234,983,0.15844460643125016,minmaxnorm
175,Q0,AP880824-0112,984,0.1582576243821422,minmaxnorm
175,Q0,AP880316-0256,985,0.15817160401516608,minmaxnorm
175,Q0,AP881206-0022,986,0.15814281067026145,minmaxnorm
175,Q0,WSJ881109-0001,987,0.15792015986554356,minmaxnorm
175,Q0,AP880409-0114,988,0.15781428864464986,minmaxnorm
175,Q0,AP880504-0129,989,0.15781428864464986,minmaxnorm
175,Q0,AP880902-0129,990,0.15781428864464986,minmaxnorm
175,Q0,AP880328-0123,991,0.1577084174237562,minmaxnorm
175,Q0,AP880309-0152,992,0.15768856656983865,minmaxnorm
175,Q0,AP891017-0148,993,0.15762239705678008,minmaxnorm
175,Q0,AP880601-0144,994,0.1573120266174206,minmaxnorm
175,Q0,AP880316-0081,995,0.15721214607581704,minmaxnorm
175,Q0,AP880327-0012,996,0.1570731900983941,minmaxnorm
175,Q0,AP890613-0197,997,0.15696070192619455,minmaxnorm
175,Q0,WSJ880323-0076,998,0.1567998384045601,minmaxnorm
175,Q0,AP880517-0108,999,0.15679527814354816,minmaxnorm
175,Q0,AP880322-0051,1000,0.15674895948440717,minmaxnorm
178,Q0,AP890914-0160,1,0.5392653193273704,minmaxnorm
178,Q0,AP880909-0114,2,0.45032191956680934,minmaxnorm
178,Q0,AP891213-0101,3,0.4291087470667623,minmaxnorm
178,Q0,AP891204-0142,4,0.41922237384240935,minmaxnorm
178,Q0,WSJ870706-0066,5,0.4182866609060759,minmaxnorm
178,Q0,WSJ870817-0130,6,0.411051122313287,minmaxnorm
178,Q0,AP890303-0065,7,0.4010359432047338,minmaxnorm
178,Q0,AP881216-0076,8,0.39926822807874507,minmaxnorm
178,Q0,AP880330-0120,9,0.39571361162460916,minmaxnorm
178,Q0,AP891009-0108,10,0.39524752938206686,minmaxnorm
178,Q0,AP890505-0070,11,0.39359269547230225,minmaxnorm
178,Q0,WSJ900612-0066,12,0.3900808469385162,minmaxnorm
178,Q0,AP891223-0041,13,0.38983902452551983,minmaxnorm
178,Q0,AP890829-0090,14,0.38683975073937577,minmaxnorm
178,Q0,AP881001-0160,15,0.3852215057873814,minmaxnorm
178,Q0,AP890327-0123,16,0.37999399172266507,minmaxnorm
178,Q0,AP890814-0004,17,0.37987758681874656,minmaxnorm
178,Q0,AP881213-0129,18,0.37395736251002576,minmaxnorm
178,Q0,WSJ881107-0104,19,0.37071275572575724,minmaxnorm
178,Q0,AP891213-0212,20,0.3697243672522197,minmaxnorm
178,Q0,AP880523-0211,21,0.36178058904951155,minmaxnorm
178,Q0,AP881229-0065,22,0.35896059394268187,minmaxnorm
178,Q0,WSJ870727-0045,23,0.35568646870115656,minmaxnorm
178,Q0,AP881221-0196,24,0.34817318094767424,minmaxnorm
178,Q0,AP890106-0124,25,0.3478830216922192,minmaxnorm
178,Q0,AP891008-0075,26,0.3440612782922777,minmaxnorm
178,Q0,AP880506-0101,27,0.3372054455632662,minmaxnorm
178,Q0,AP890201-0108,28,0.3359789315631073,minmaxnorm
178,Q0,AP891128-0028,29,0.334401760382578,minmaxnorm
178,Q0,AP890919-0133,30,0.33089860762153944,minmaxnorm
178,Q0,AP880405-0114,31,0.33079424387921874,minmaxnorm
178,Q0,AP891004-0065,32,0.3306783303844227,minmaxnorm
178,Q0,AP881213-0059,33,0.3296491174073824,minmaxnorm
178,Q0,AP890417-0185,34,0.32776194988044,minmaxnorm
178,Q0,AP880802-0073,35,0.32716113118871615,minmaxnorm
178,Q0,AP890728-0159,36,0.3250238266572058,minmaxnorm
178,Q0,AP881111-0179,37,0.3243476613805962,minmaxnorm
178,Q0,AP890928-0233,38,0.3238302629984608,minmaxnorm
178,Q0,AP881031-0072,39,0.3229679705385006,minmaxnorm
178,Q0,AP881020-0140,40,0.32216042315316973,minmaxnorm
178,Q0,WSJ910306-0148,41,0.32085941433570325,minmaxnorm
178,Q0,AP881222-0155,42,0.31363012811681695,minmaxnorm
178,Q0,AP881019-0177,43,0.30886631626175887,minmaxnorm
178,Q0,WSJ870713-0114,44,0.3082174669661457,minmaxnorm
178,Q0,AP890526-0051,45,0.30738929945804344,minmaxnorm
178,Q0,AP880826-0118,46,0.3063358344120005,minmaxnorm
178,Q0,AP880505-0197,47,0.3035130261108264,minmaxnorm
178,Q0,AP880330-0111,48,0.3034289267398408,minmaxnorm
178,Q0,AP880506-0152,49,0.30288637873456986,minmaxnorm
178,Q0,AP891025-0102,50,0.3008491931704276,minmaxnorm
178,Q0,AP890316-0100,51,0.3001860446460388,minmaxnorm
178,Q0,AP890911-0017,52,0.30002830149664045,minmaxnorm
178,Q0,AP890114-0094,53,0.29921503682343226,minmaxnorm
178,Q0,AP891020-0005,54,0.29761229646958326,minmaxnorm
178,Q0,AP880815-0072,55,0.29752348066229767,minmaxnorm
178,Q0,WSJ900410-0098,56,0.2969192720634819,minmaxnorm
178,Q0,DOE1-35-0076,57,0.2964487225715315,minmaxnorm
178,Q0,AP880527-0254,58,0.295248197777039,minmaxnorm
178,Q0,AP891114-0102,59,0.2947385906608808,minmaxnorm
178,Q0,AP881106-0016,60,0.29423894777708653,minmaxnorm
178,Q0,AP880717-0054,61,0.29389013628002425,minmaxnorm
178,Q0,DOE1-35-0082,62,0.29315150453441124,minmaxnorm
178,Q0,DOE1-35-0041,63,0.29075570915633536,minmaxnorm
178,Q0,AP890522-0156,64,0.2904098138974207,minmaxnorm
178,Q0,WSJ910522-0119,65,0.2901557475541225,minmaxnorm
178,Q0,AP880318-0136,66,0.28784659745484487,minmaxnorm
178,Q0,AP891215-0013,67,0.2867739584512304,minmaxnorm
178,Q0,AP890623-0155,68,0.28520443034541565,minmaxnorm
178,Q0,AP880318-0133,69,0.28497216026747263,minmaxnorm
178,Q0,AP891129-0138,70,0.28406559352257454,minmaxnorm
178,Q0,DOE1-35-0049,71,0.2839152496621782,minmaxnorm
178,Q0,AP890515-0041,72,0.28155382204396767,minmaxnorm
178,Q0,DOE1-86-1302,73,0.2809571920911688,minmaxnorm
178,Q0,DOE2-55-0355,74,0.27964876590734355,minmaxnorm
178,Q0,AP880322-0089,75,0.27586853080665114,minmaxnorm
178,Q0,AP890426-0103,76,0.275717063404023,minmaxnorm
178,Q0,AP890215-0070,77,0.2754102193548871,minmaxnorm
178,Q0,DOE2-28-0607,78,0.27496136809603117,minmaxnorm
178,Q0,AP890714-0097,79,0.2716950471773481,minmaxnorm
178,Q0,AP880513-0030,80,0.2690100091945024,minmaxnorm
178,Q0,AP890218-0070,81,0.2674739722485429,minmaxnorm
178,Q0,AP890206-0217,82,0.2663107552276559,minmaxnorm
178,Q0,AP880330-0176,83,0.26605682150094784,minmaxnorm
178,Q0,AP880329-0168,84,0.2657031368667611,minmaxnorm
178,Q0,AP880528-0074,85,0.2654522062054813,minmaxnorm
178,Q0,AP880603-0166,86,0.2651199921574856,minmaxnorm
178,Q0,DOE2-69-0856,87,0.2643028794625113,minmaxnorm
178,Q0,WSJ910220-0010,88,0.26357129238459165,minmaxnorm
178,Q0,AP890630-0191,89,0.26349124102300636,minmaxnorm
178,Q0,AP880229-0249,90,0.26255589405618945,minmaxnorm
178,Q0,AP890923-0116,91,0.2618631590840814,minmaxnorm
178,Q0,WSJ910221-0107,92,0.2598924923623649,minmaxnorm
178,Q0,AP880411-0095,93,0.25940013188531,minmaxnorm
178,Q0,AP890107-0140,94,0.25746525553182026,minmaxnorm
178,Q0,DOE1-35-0085,95,0.25706920947930534,minmaxnorm
178,Q0,AP880730-0101,96,0.25671164268510105,minmaxnorm
178,Q0,AP891122-0068,97,0.25568292732722947,minmaxnorm
178,Q0,AP890313-0163,98,0.2551536110708601,minmaxnorm
178,Q0,AP890831-0052,99,0.25451235187981147,minmaxnorm
178,Q0,WSJ910207-0150,100,0.254507304495179,minmaxnorm
178,Q0,AP891215-0228,101,0.25412419386467605,minmaxnorm
178,Q0,AP890212-0090,102,0.25373500844282426,minmaxnorm
178,Q0,AP881012-0194,103,0.2535305830323333,minmaxnorm
178,Q0,AP890913-0222,104,0.2507431703801887,minmaxnorm
178,Q0,AP891125-0066,105,0.2504575812427405,minmaxnorm
178,Q0,AP890523-0067,106,0.2494253377195177,minmaxnorm
178,Q0,AP890116-0045,107,0.2485668554197934,minmaxnorm
178,Q0,AP881209-0004,108,0.2485117816192843,minmaxnorm
178,Q0,AP880612-0053,109,0.24846402961408623,minmaxnorm
178,Q0,DOE1-55-0818,110,0.2477828796839639,minmaxnorm
178,Q0,AP890523-0140,111,0.24749579468430655,minmaxnorm
178,Q0,AP891013-0053,112,0.24658154080679615,minmaxnorm
178,Q0,AP880330-0126,113,0.24598918560652652,minmaxnorm
178,Q0,AP891205-0057,114,0.24526630197147967,minmaxnorm
178,Q0,AP890113-0049,115,0.24476866603248373,minmaxnorm
178,Q0,DOE1-58-0342,116,0.24461808660728188,minmaxnorm
178,Q0,AP880606-0143,117,0.24425212128019202,minmaxnorm
178,Q0,DOE1-06-0573,118,0.2438934954861954,minmaxnorm
178,Q0,AP890831-0170,119,0.24349997592561645,minmaxnorm
178,Q0,AP881214-0187,120,0.24238506237138546,minmaxnorm
178,Q0,AP880812-0005,121,0.24228696184128262,minmaxnorm
178,Q0,AP881022-0090,122,0.24213611286307352,minmaxnorm
178,Q0,AP891031-0025,123,0.23992850698806842,minmaxnorm
178,Q0,AP890619-0008,124,0.23962034407863203,minmaxnorm
178,Q0,WSJ900529-0150,125,0.23818485109813378,minmaxnorm
178,Q0,AP880622-0102,126,0.23709298378068744,minmaxnorm
178,Q0,AP890530-0047,127,0.2369479380136206,minmaxnorm
