query,q0,docid,rank,score,system
192,Q0,DOE2-40-0383,851,0.015168050450373735,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0212,852,0.01506963018759417,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0194,853,0.0150431141506685,reciprocal_rank_fusion_k=60
192,Q0,AP890724-0164,854,0.015018985129263474,reciprocal_rank_fusion_k=60
192,Q0,DOE1-61-0729,855,0.015008072993275274,reciprocal_rank_fusion_k=60
192,Q0,WSJ910528-0053,856,0.014968905025382258,reciprocal_rank_fusion_k=60
192,Q0,AP880429-0029,857,0.014952347932312034,reciprocal_rank_fusion_k=60
192,Q0,AP890207-0152,858,0.014914542231122293,reciprocal_rank_fusion_k=60
192,Q0,FR89417-0121,859,0.01490846035901304,reciprocal_rank_fusion_k=60
192,Q0,WSJ910723-0133,860,0.014869529405656185,reciprocal_rank_fusion_k=60
192,Q0,AP890929-0098,861,0.014858802161185753,reciprocal_rank_fusion_k=60
192,Q0,AP890821-0090,862,0.014834779061809182,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0218,863,0.014820649532847828,reciprocal_rank_fusion_k=60
192,Q0,WSJ880112-0101,864,0.014799055234160459,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0681,865,0.014776648777474722,reciprocal_rank_fusion_k=60
192,Q0,DOE1-17-0254,866,0.014771659806779771,reciprocal_rank_fusion_k=60
192,Q0,FR88129-0069,867,0.014769731178968307,reciprocal_rank_fusion_k=60
192,Q0,DOE1-43-0682,868,0.014595456535099725,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0047,869,0.0145664232174427,reciprocal_rank_fusion_k=60
192,Q0,DOE2-61-0015,870,0.0145633009343512,reciprocal_rank_fusion_k=60
192,Q0,FR89106-0032,871,0.014503144162693967,reciprocal_rank_fusion_k=60
192,Q0,DOE2-29-0178,872,0.014481984135426616,reciprocal_rank_fusion_k=60
192,Q0,WSJ910325-0177,873,0.014389677619759957,reciprocal_rank_fusion_k=60
192,Q0,AP890417-0265,874,0.014347706380329873,reciprocal_rank_fusion_k=60
192,Q0,AP890614-0128,875,0.014321905860247636,reciprocal_rank_fusion_k=60
192,Q0,DOE2-44-0007,876,0.014302286830739927,reciprocal_rank_fusion_k=60
192,Q0,DOE2-31-0784,877,0.014261797245442093,reciprocal_rank_fusion_k=60
192,Q0,ZF208-046-548,878,0.014245282003067706,reciprocal_rank_fusion_k=60
192,Q0,AP891010-0254,879,0.014207427924718677,reciprocal_rank_fusion_k=60
192,Q0,ZF207-908-218,880,0.014206870067323516,reciprocal_rank_fusion_k=60
192,Q0,WSJ900410-0009,881,0.014205158864936828,reciprocal_rank_fusion_k=60
192,Q0,FR881027-0027,882,0.014173899381756153,reciprocal_rank_fusion_k=60
192,Q0,FR881207-0029,883,0.014136903340836785,reciprocal_rank_fusion_k=60
192,Q0,AP890524-0195,884,0.014111421609627731,reciprocal_rank_fusion_k=60
192,Q0,AP881224-0014,885,0.014107511109665743,reciprocal_rank_fusion_k=60
192,Q0,AP891228-0070,886,0.014071036878844565,reciprocal_rank_fusion_k=60
192,Q0,DOE2-50-0256,887,0.01406813587529133,reciprocal_rank_fusion_k=60
192,Q0,WSJ890911-0032,888,0.014050166445969712,reciprocal_rank_fusion_k=60
192,Q0,DOE2-14-0119,889,0.014048648106526987,reciprocal_rank_fusion_k=60
192,Q0,AP890427-0076,890,0.01404264477031921,reciprocal_rank_fusion_k=60
192,Q0,WSJ911025-0062,891,0.013985485022533708,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0385,892,0.013978215233596438,reciprocal_rank_fusion_k=60
192,Q0,DOE2-31-0036,893,0.013903727488207512,reciprocal_rank_fusion_k=60
192,Q0,WSJ911108-0009,894,0.013883616556300622,reciprocal_rank_fusion_k=60
192,Q0,AP890830-0008,895,0.01384307084666051,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0174,896,0.013821949394935041,reciprocal_rank_fusion_k=60
192,Q0,DOE1-65-0263,897,0.013799100119066663,reciprocal_rank_fusion_k=60
192,Q0,AP891203-0041,898,0.013751514199800762,reciprocal_rank_fusion_k=60
192,Q0,DOE1-39-0845,899,0.01373464361321406,reciprocal_rank_fusion_k=60
192,Q0,AP890809-0285,900,0.013649555111460298,reciprocal_rank_fusion_k=60
192,Q0,WSJ880114-0016,901,0.013631921821022809,reciprocal_rank_fusion_k=60
192,Q0,ZF207-746-224,902,0.013582976180688735,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0086,903,0.013569058869636613,reciprocal_rank_fusion_k=60
192,Q0,AP890505-0251,904,0.013517389484663593,reciprocal_rank_fusion_k=60
192,Q0,DOE2-52-0765,905,0.013405698927809365,reciprocal_rank_fusion_k=60
192,Q0,DOE1-34-0840,906,0.013389916047707078,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0225,907,0.013372102179651863,reciprocal_rank_fusion_k=60
192,Q0,ZF207-472-744,908,0.01328469560967219,reciprocal_rank_fusion_k=60
192,Q0,AP890817-0039,909,0.01324644161505026,reciprocal_rank_fusion_k=60
192,Q0,WSJ910412-0114,910,0.013221821389254054,reciprocal_rank_fusion_k=60
192,Q0,AP890422-0088,911,0.013213562359934527,reciprocal_rank_fusion_k=60
192,Q0,DOE2-30-0274,912,0.013184842206933164,reciprocal_rank_fusion_k=60
192,Q0,AP890509-0274,913,0.01316680770560545,reciprocal_rank_fusion_k=60
192,Q0,WSJ910220-0007,914,0.013102459780178259,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0248,915,0.013098311767077719,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0013,916,0.013075782213474134,reciprocal_rank_fusion_k=60
192,Q0,AP890429-0069,917,0.013061976646641108,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0005,918,0.012958184013810511,reciprocal_rank_fusion_k=60
192,Q0,DOE1-82-1053,919,0.012953563112611104,reciprocal_rank_fusion_k=60
192,Q0,WSJ910117-0021,920,0.012858273389750392,reciprocal_rank_fusion_k=60
192,Q0,AP891007-0051,921,0.012853484886666485,reciprocal_rank_fusion_k=60
192,Q0,AP880218-0213,922,0.012790812303264624,reciprocal_rank_fusion_k=60
192,Q0,WSJ910503-0039,923,0.012770348082383419,reciprocal_rank_fusion_k=60
192,Q0,AP890708-0028,924,0.01273757090907482,reciprocal_rank_fusion_k=60
192,Q0,WSJ910506-0145,925,0.012723763295734044,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0184,926,0.012668955337928278,reciprocal_rank_fusion_k=60
192,Q0,AP890811-0019,927,0.0126589272908958,reciprocal_rank_fusion_k=60
192,Q0,AP881231-0126,928,0.012632597818986102,reciprocal_rank_fusion_k=60
192,Q0,AP890526-0234,929,0.01262426336082276,reciprocal_rank_fusion_k=60
192,Q0,DOE1-68-0551,930,0.012583789390745897,reciprocal_rank_fusion_k=60
192,Q0,AP891201-0042,931,0.012543326487805564,reciprocal_rank_fusion_k=60
192,Q0,AP890522-0267,932,0.012535556974600777,reciprocal_rank_fusion_k=60
192,Q0,DOE2-30-0661,933,0.01252429886053407,reciprocal_rank_fusion_k=60
192,Q0,WSJ890803-0063,934,0.01251814888109195,reciprocal_rank_fusion_k=60
192,Q0,WSJ911115-0044,935,0.01249163696523939,reciprocal_rank_fusion_k=60
192,Q0,WSJ890831-0012,936,0.012432174143244528,reciprocal_rank_fusion_k=60
192,Q0,WSJ900801-0011,937,0.012421254994025355,reciprocal_rank_fusion_k=60
192,Q0,FR881019-0013,938,0.012390983962075594,reciprocal_rank_fusion_k=60
192,Q0,AP890330-0176,939,0.012310040880620396,reciprocal_rank_fusion_k=60
192,Q0,DOE1-87-0518,940,0.012281775377214445,reciprocal_rank_fusion_k=60
192,Q0,DOE2-75-0415,941,0.012210090780257261,reciprocal_rank_fusion_k=60
192,Q0,ZF207-800-222,942,0.012188296145544446,reciprocal_rank_fusion_k=60
192,Q0,AP890303-0079,943,0.012138609440322546,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0703,944,0.012114736048127302,reciprocal_rank_fusion_k=60
192,Q0,AP890227-0189,945,0.012087895710962162,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0112,946,0.01205732606573449,reciprocal_rank_fusion_k=60
192,Q0,FR891006-0030,947,0.012009227248980523,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-1197,948,0.011991925039182822,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0393,949,0.011957256800958474,reciprocal_rank_fusion_k=60
192,Q0,AP890512-0046,950,0.011920563399383613,reciprocal_rank_fusion_k=60
192,Q0,ZF207-413-020,951,0.01191545401788851,reciprocal_rank_fusion_k=60
192,Q0,DOE2-44-0006,952,0.011907174174709542,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0314,953,0.011852203390064802,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0212,954,0.011836713858549532,reciprocal_rank_fusion_k=60
192,Q0,WSJ910418-0061,955,0.011825205340593578,reciprocal_rank_fusion_k=60
192,Q0,AP881117-0232,956,0.011778891026336826,reciprocal_rank_fusion_k=60
192,Q0,DOE1-13-0646,957,0.011755089354133738,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0132,958,0.011718333570803333,reciprocal_rank_fusion_k=60
192,Q0,AP890428-0030,959,0.011713622562389664,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0060,960,0.011657198808614232,reciprocal_rank_fusion_k=60
192,Q0,AP890201-0171,961,0.011379685466732898,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0220,962,0.01135422851935961,reciprocal_rank_fusion_k=60
192,Q0,AP890913-0148,963,0.011145811971223316,reciprocal_rank_fusion_k=60
192,Q0,DOE1-46-0018,964,0.011105233964092203,reciprocal_rank_fusion_k=60
192,Q0,AP890417-0237,965,0.011054650941283387,reciprocal_rank_fusion_k=60
192,Q0,AP890517-0256,966,0.011049641129847406,reciprocal_rank_fusion_k=60
192,Q0,FR89118-0014,967,0.010996322838589959,reciprocal_rank_fusion_k=60
192,Q0,AP890929-0191,968,0.010968744037627622,reciprocal_rank_fusion_k=60
192,Q0,AP891228-0072,969,0.010939278999195126,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0388,970,0.010938187340520706,reciprocal_rank_fusion_k=60
192,Q0,WSJ911202-0101,971,0.010905855578956623,reciprocal_rank_fusion_k=60
192,Q0,DOE1-92-0402,972,0.01086147882196763,reciprocal_rank_fusion_k=60
192,Q0,DOE2-76-1247,973,0.010849395641133944,reciprocal_rank_fusion_k=60
192,Q0,ZF109-657-129,974,0.010837126572378586,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0096,975,0.010757993261781623,reciprocal_rank_fusion_k=60
192,Q0,AP890918-0172,976,0.010747226810741056,reciprocal_rank_fusion_k=60
192,Q0,AP890929-0094,977,0.010715522926931318,reciprocal_rank_fusion_k=60
192,Q0,DOE2-11-0558,978,0.010709346483377801,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1112,979,0.010707159345471229,reciprocal_rank_fusion_k=60
192,Q0,DOE1-88-0851,980,0.010643584986559517,reciprocal_rank_fusion_k=60
192,Q0,AP890418-0007,981,0.010642873532838455,reciprocal_rank_fusion_k=60
192,Q0,AP890515-0239,982,0.010639592465822138,reciprocal_rank_fusion_k=60
192,Q0,WSJ900605-0079,983,0.010631769395892967,reciprocal_rank_fusion_k=60
192,Q0,WSJ900907-0083,984,0.010595570148747173,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0097,985,0.010581361192170081,reciprocal_rank_fusion_k=60
192,Q0,AP891024-0084,986,0.010547642468012288,reciprocal_rank_fusion_k=60
192,Q0,AP891112-0085,987,0.01050902774871743,reciprocal_rank_fusion_k=60
192,Q0,AP890430-0049,988,0.010508224388473415,reciprocal_rank_fusion_k=60
192,Q0,FR88928-0081,989,0.010490425949521803,reciprocal_rank_fusion_k=60
192,Q0,AP880903-0137,990,0.010470004661443289,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0199,991,0.010426006439922168,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0132,992,0.010399893500952545,reciprocal_rank_fusion_k=60
192,Q0,AP890201-0196,993,0.010329008796836266,reciprocal_rank_fusion_k=60
192,Q0,DOE2-71-1224,994,0.010292073482017024,reciprocal_rank_fusion_k=60
192,Q0,AP880627-0152,995,0.01028365015404808,reciprocal_rank_fusion_k=60
192,Q0,ZF207-508-366,996,0.010246399471739678,reciprocal_rank_fusion_k=60
192,Q0,AP880415-0104,997,0.01022334438611311,reciprocal_rank_fusion_k=60
192,Q0,AP880909-0196,998,0.01020521146926303,reciprocal_rank_fusion_k=60
192,Q0,DOE2-49-0262,999,0.010201525369035836,reciprocal_rank_fusion_k=60
192,Q0,AP890505-0296,1000,0.010158142666028968,reciprocal_rank_fusion_k=60
197,Q0,WSJ880919-0082,1,0.2998179882987914,reciprocal_rank_fusion_k=60
197,Q0,WSJ870408-0124,2,0.28201805614850933,reciprocal_rank_fusion_k=60
197,Q0,WSJ910423-0005,3,0.2819684042706143,reciprocal_rank_fusion_k=60
197,Q0,WSJ881007-0160,4,0.27954582948119505,reciprocal_rank_fusion_k=60
197,Q0,WSJ910128-0065,5,0.27048365663280866,reciprocal_rank_fusion_k=60
197,Q0,WSJ910314-0004,6,0.25879689834866987,reciprocal_rank_fusion_k=60
197,Q0,WSJ881007-0158,7,0.25804232640137365,reciprocal_rank_fusion_k=60
197,Q0,WSJ880908-0133,8,0.25679506510308625,reciprocal_rank_fusion_k=60
197,Q0,WSJ920106-0122,9,0.24653196650214795,reciprocal_rank_fusion_k=60
197,Q0,WSJ870223-0137,10,0.2431014890110393,reciprocal_rank_fusion_k=60
197,Q0,WSJ880914-0070,11,0.21589639132123525,reciprocal_rank_fusion_k=60
197,Q0,WSJ870211-0122,12,0.20849644368310766,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0003,13,0.20220560535831847,reciprocal_rank_fusion_k=60
197,Q0,WSJ870511-0159,14,0.20057696188498114,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0090,15,0.19832146509691043,reciprocal_rank_fusion_k=60
197,Q0,WSJ900919-0112,16,0.19595180464320291,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0089,17,0.19343951266052967,reciprocal_rank_fusion_k=60
197,Q0,WSJ910424-0118,18,0.18924088336763742,reciprocal_rank_fusion_k=60
197,Q0,WSJ910517-0170,19,0.18897733894028837,reciprocal_rank_fusion_k=60
197,Q0,AP890626-0069,20,0.18255928194056908,reciprocal_rank_fusion_k=60
197,Q0,WSJ880808-0151,21,0.18066744984723287,reciprocal_rank_fusion_k=60
197,Q0,WSJ910401-0031,22,0.18006005132992925,reciprocal_rank_fusion_k=60
197,Q0,WSJ880606-0049,23,0.17780547774983083,reciprocal_rank_fusion_k=60
197,Q0,WSJ870211-0121,24,0.17773728643251546,reciprocal_rank_fusion_k=60
197,Q0,WSJ910613-0086,25,0.1744030237891537,reciprocal_rank_fusion_k=60
197,Q0,AP890217-0127,26,0.1720763426526971,reciprocal_rank_fusion_k=60
197,Q0,WSJ881013-0163,27,0.1720735201470751,reciprocal_rank_fusion_k=60
197,Q0,WSJ910318-0129,28,0.1706732222469641,reciprocal_rank_fusion_k=60
197,Q0,WSJ920211-0112,29,0.1677303617309553,reciprocal_rank_fusion_k=60
197,Q0,WSJ880826-0036,30,0.1671730389148671,reciprocal_rank_fusion_k=60
197,Q0,WSJ910821-0082,31,0.16620947881690973,reciprocal_rank_fusion_k=60
197,Q0,WSJ881017-0006,32,0.1661422293969526,reciprocal_rank_fusion_k=60
197,Q0,AP881116-0066,33,0.1624044754655134,reciprocal_rank_fusion_k=60
197,Q0,AP890419-0037,34,0.1588528322243042,reciprocal_rank_fusion_k=60
197,Q0,WSJ870113-0090,35,0.15340057509035424,reciprocal_rank_fusion_k=60
197,Q0,AP881206-0020,36,0.15145824249635653,reciprocal_rank_fusion_k=60
197,Q0,WSJ911007-0116,37,0.15145081830726137,reciprocal_rank_fusion_k=60
197,Q0,WSJ900502-0104,38,0.14619529155193453,reciprocal_rank_fusion_k=60
197,Q0,WSJ870112-0059,39,0.14571234633896496,reciprocal_rank_fusion_k=60
197,Q0,WSJ910815-0036,40,0.14562869120579072,reciprocal_rank_fusion_k=60
197,Q0,ZF207-084-550,41,0.14398425763696646,reciprocal_rank_fusion_k=60
197,Q0,AP880308-0183,42,0.14051202966654167,reciprocal_rank_fusion_k=60
197,Q0,WSJ881006-0181,43,0.13672540070734232,reciprocal_rank_fusion_k=60
197,Q0,WSJ920108-0092,44,0.1356920524793245,reciprocal_rank_fusion_k=60
197,Q0,WSJ880106-0153,45,0.13331825871958988,reciprocal_rank_fusion_k=60
197,Q0,WSJ880708-0137,46,0.13249639726191054,reciprocal_rank_fusion_k=60
197,Q0,WSJ910515-0119,47,0.13017179456894648,reciprocal_rank_fusion_k=60
197,Q0,WSJ880119-0135,48,0.1277836619986068,reciprocal_rank_fusion_k=60
197,Q0,WSJ880504-0168,49,0.12773406271862353,reciprocal_rank_fusion_k=60
197,Q0,WSJ881108-0113,50,0.12770222713996365,reciprocal_rank_fusion_k=60
197,Q0,WSJ910524-0149,51,0.1258668526049899,reciprocal_rank_fusion_k=60
197,Q0,WSJ920212-0131,52,0.1258476954582425,reciprocal_rank_fusion_k=60
197,Q0,WSJ910918-0096,53,0.12526962101764622,reciprocal_rank_fusion_k=60
197,Q0,WSJ910626-0146,54,0.1248673805066633,reciprocal_rank_fusion_k=60
197,Q0,AP890217-0116,55,0.1239942129785627,reciprocal_rank_fusion_k=60
197,Q0,WSJ861222-0152,56,0.1239904077377662,reciprocal_rank_fusion_k=60
197,Q0,WSJ910319-0062,57,0.12314904468764729,reciprocal_rank_fusion_k=60
197,Q0,WSJ890829-0111,58,0.12255983031137,reciprocal_rank_fusion_k=60
197,Q0,WSJ910416-0138,59,0.12247466802173113,reciprocal_rank_fusion_k=60
197,Q0,WSJ911216-0072,60,0.12232600327805039,reciprocal_rank_fusion_k=60
197,Q0,WSJ900418-0096,61,0.12209672775838654,reciprocal_rank_fusion_k=60
197,Q0,WSJ880602-0122,62,0.12151592763180835,reciprocal_rank_fusion_k=60
197,Q0,WSJ881115-0068,63,0.12140504375117418,reciprocal_rank_fusion_k=60
197,Q0,WSJ871023-0078,64,0.12065492121549977,reciprocal_rank_fusion_k=60
197,Q0,WSJ880202-0118,65,0.11932854257793656,reciprocal_rank_fusion_k=60
197,Q0,ZF207-331-212,66,0.11877539084385011,reciprocal_rank_fusion_k=60
197,Q0,AP890421-0179,67,0.11874422025619957,reciprocal_rank_fusion_k=60
197,Q0,WSJ900402-0091,68,0.11839215442997891,reciprocal_rank_fusion_k=60
197,Q0,WSJ890807-0110,69,0.11468170394444266,reciprocal_rank_fusion_k=60
197,Q0,WSJ880705-0155,70,0.11204075285479531,reciprocal_rank_fusion_k=60
197,Q0,WSJ911018-0113,71,0.1113677746244183,reciprocal_rank_fusion_k=60
197,Q0,WSJ880106-0162,72,0.11136139268351515,reciprocal_rank_fusion_k=60
197,Q0,WSJ880627-0036,73,0.11063805160746734,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0092,74,0.10942302438281654,reciprocal_rank_fusion_k=60
197,Q0,AP890526-0006,75,0.10910664457184192,reciprocal_rank_fusion_k=60
197,Q0,WSJ870505-0124,76,0.10821863744108223,reciprocal_rank_fusion_k=60
197,Q0,WSJ911205-0089,77,0.1074431304942394,reciprocal_rank_fusion_k=60
197,Q0,WSJ910809-0101,78,0.10646828309570687,reciprocal_rank_fusion_k=60
197,Q0,AP881205-0100,79,0.10624034546420473,reciprocal_rank_fusion_k=60
197,Q0,WSJ910123-0001,80,0.1062250119901612,reciprocal_rank_fusion_k=60
197,Q0,AP881121-0321,81,0.10529794187667177,reciprocal_rank_fusion_k=60
197,Q0,WSJ920206-0005,82,0.10372013320319863,reciprocal_rank_fusion_k=60
197,Q0,WSJ880613-0140,83,0.10264573912849523,reciprocal_rank_fusion_k=60
197,Q0,WSJ881027-0085,84,0.10239299455704284,reciprocal_rank_fusion_k=60
197,Q0,WSJ920203-0015,85,0.1022677853154972,reciprocal_rank_fusion_k=60
197,Q0,WSJ871116-0080,86,0.10212041832121953,reciprocal_rank_fusion_k=60
197,Q0,AP890503-0032,87,0.10057963143259717,reciprocal_rank_fusion_k=60
197,Q0,WSJ881028-0108,88,0.10023152129692396,reciprocal_rank_fusion_k=60
197,Q0,WSJ910510-0063,89,0.09954488237122924,reciprocal_rank_fusion_k=60
197,Q0,WSJ910314-0120,90,0.09770646500711372,reciprocal_rank_fusion_k=60
197,Q0,WSJ900411-0141,91,0.09692671926870389,reciprocal_rank_fusion_k=60
197,Q0,WSJ870218-0002,92,0.09677187950019044,reciprocal_rank_fusion_k=60
197,Q0,WSJ871209-0058,93,0.09629352184562644,reciprocal_rank_fusion_k=60
197,Q0,WSJ880816-0012,94,0.09617265655820459,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0150,95,0.09528288600060125,reciprocal_rank_fusion_k=60
197,Q0,WSJ910313-0105,96,0.09522683125693324,reciprocal_rank_fusion_k=60
197,Q0,WSJ910507-0027,97,0.09438188176892312,reciprocal_rank_fusion_k=60
197,Q0,WSJ910507-0088,98,0.09407839328318787,reciprocal_rank_fusion_k=60
197,Q0,WSJ861201-0075,99,0.09376598178603522,reciprocal_rank_fusion_k=60
197,Q0,FR89614-0010,100,0.09296103656259984,reciprocal_rank_fusion_k=60
197,Q0,WSJ910508-0146,101,0.09106373903032555,reciprocal_rank_fusion_k=60
197,Q0,WSJ910306-0060,102,0.0908570336272812,reciprocal_rank_fusion_k=60
197,Q0,WSJ870429-0143,103,0.09084239494233542,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0009,104,0.08948263050202032,reciprocal_rank_fusion_k=60
197,Q0,ZF207-570-366,105,0.08947494223649399,reciprocal_rank_fusion_k=60
197,Q0,WSJ911017-0117,106,0.08924071746203421,reciprocal_rank_fusion_k=60
197,Q0,WSJ910313-0011,107,0.08854324727970647,reciprocal_rank_fusion_k=60
197,Q0,AP890517-0218,108,0.08773888107930314,reciprocal_rank_fusion_k=60
197,Q0,WSJ881019-0161,109,0.08730846146179295,reciprocal_rank_fusion_k=60
197,Q0,WSJ911021-0116,110,0.08716606963277843,reciprocal_rank_fusion_k=60
197,Q0,WSJ880629-0139,111,0.0870505370468479,reciprocal_rank_fusion_k=60
197,Q0,WSJ870608-0091,112,0.08700221247430207,reciprocal_rank_fusion_k=60
197,Q0,WSJ900910-0014,113,0.08692923482664973,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0133,114,0.08691784766509483,reciprocal_rank_fusion_k=60
197,Q0,WSJ900904-0025,115,0.08624546744971648,reciprocal_rank_fusion_k=60
197,Q0,AP881017-0023,116,0.08595856636476155,reciprocal_rank_fusion_k=60
197,Q0,WSJ871110-0135,117,0.08568325434918911,reciprocal_rank_fusion_k=60
197,Q0,AP881026-0048,118,0.08547034233500322,reciprocal_rank_fusion_k=60
197,Q0,WSJ880715-0038,119,0.08521535504095135,reciprocal_rank_fusion_k=60
197,Q0,WSJ911218-0019,120,0.08488774207234431,reciprocal_rank_fusion_k=60
197,Q0,WSJ870421-0073,121,0.08480016752001059,reciprocal_rank_fusion_k=60
197,Q0,WSJ880111-0058,122,0.08417154330657181,reciprocal_rank_fusion_k=60
197,Q0,WSJ900507-0150,123,0.08284696800774645,reciprocal_rank_fusion_k=60
197,Q0,AP881121-0280,124,0.0824811293075394,reciprocal_rank_fusion_k=60
197,Q0,AP881201-0166,125,0.08219451609239194,reciprocal_rank_fusion_k=60
197,Q0,AP881025-0205,126,0.08217342492465333,reciprocal_rank_fusion_k=60
197,Q0,AP890422-0028,127,0.08185071297326006,reciprocal_rank_fusion_k=60
197,Q0,WSJ890901-0111,128,0.08183510624691401,reciprocal_rank_fusion_k=60
197,Q0,AP891004-0279,129,0.0816363594613068,reciprocal_rank_fusion_k=60
197,Q0,AP880915-0121,130,0.08121557668004917,reciprocal_rank_fusion_k=60
197,Q0,WSJ880316-0142,131,0.08044217046081291,reciprocal_rank_fusion_k=60
197,Q0,WSJ861223-0085,132,0.08009233703136168,reciprocal_rank_fusion_k=60
197,Q0,WSJ870812-0110,133,0.07970962659124267,reciprocal_rank_fusion_k=60
197,Q0,AP880517-0225,134,0.07923345136012924,reciprocal_rank_fusion_k=60
197,Q0,WSJ880125-0098,135,0.07846556146361992,reciprocal_rank_fusion_k=60
