query,q0,docid,rank,score,system
188,Q0,DOE2-70-0287,40,0.9183078033989145,reciprocal_rank_fusion_k=60
188,Q0,FR88713-0039,41,0.9104515721894633,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0436,42,0.9100074936301759,reciprocal_rank_fusion_k=60
188,Q0,DOE1-52-1070,43,0.9058139187106673,reciprocal_rank_fusion_k=60
188,Q0,DOE2-03-0037,44,0.8950509576047339,reciprocal_rank_fusion_k=60
188,Q0,AP891030-0023,45,0.8933338931528588,reciprocal_rank_fusion_k=60
188,Q0,FR89123-0013,46,0.8887779925235939,reciprocal_rank_fusion_k=60
188,Q0,WSJ910903-0047,47,0.8732283926921385,reciprocal_rank_fusion_k=60
188,Q0,FR881108-0022,48,0.8698627154743306,reciprocal_rank_fusion_k=60
188,Q0,DOE2-21-0174,49,0.8627746461704251,reciprocal_rank_fusion_k=60
188,Q0,DOE1-40-0153,50,0.8570805985759284,reciprocal_rank_fusion_k=60
188,Q0,DOE2-63-0263,51,0.8532884608311937,reciprocal_rank_fusion_k=60
188,Q0,DOE1-64-0149,52,0.8454613209590507,reciprocal_rank_fusion_k=60
188,Q0,AP890925-0191,53,0.8435375432871086,reciprocal_rank_fusion_k=60
188,Q0,DOE1-68-0813,54,0.8344914054214666,reciprocal_rank_fusion_k=60
188,Q0,DOE1-55-0019,55,0.8301955338137015,reciprocal_rank_fusion_k=60
188,Q0,FR88203-0026,56,0.8219730788891799,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0922,57,0.8218054242896206,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0345,58,0.8212921967108858,reciprocal_rank_fusion_k=60
188,Q0,DOE1-60-0264,59,0.8139128412346334,reciprocal_rank_fusion_k=60
188,Q0,FR881207-0029,60,0.8131220205649375,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-1021,61,0.8113185104695508,reciprocal_rank_fusion_k=60
188,Q0,FR88929-0045,62,0.8109170400411216,reciprocal_rank_fusion_k=60
188,Q0,DOE2-29-0903,63,0.7925358089046617,reciprocal_rank_fusion_k=60
188,Q0,DOE2-30-0191,64,0.7823093208125889,reciprocal_rank_fusion_k=60
188,Q0,FR89222-0035,65,0.7737942820211018,reciprocal_rank_fusion_k=60
188,Q0,DOE1-74-1063,66,0.7678917819806826,reciprocal_rank_fusion_k=60
188,Q0,DOE1-65-0640,67,0.7588358686895007,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0224,68,0.7580530904328657,reciprocal_rank_fusion_k=60
188,Q0,DOE2-08-1179,69,0.7575938460433181,reciprocal_rank_fusion_k=60
188,Q0,DOE1-71-0688,70,0.7526855580818567,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-1029,71,0.7487997264046052,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0416,72,0.727751480555248,reciprocal_rank_fusion_k=60
188,Q0,FR89811-0042,73,0.7190438208989434,reciprocal_rank_fusion_k=60
188,Q0,FR881110-0070,74,0.7080491190139234,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0039,75,0.7075232478578135,reciprocal_rank_fusion_k=60
188,Q0,AP880413-0222,76,0.7062812986520817,reciprocal_rank_fusion_k=60
188,Q0,AP880715-0186,77,0.7046808643455706,reciprocal_rank_fusion_k=60
188,Q0,FR89317-0025,78,0.6954669069212613,reciprocal_rank_fusion_k=60
188,Q0,DOE2-02-0135,79,0.6936165110310125,reciprocal_rank_fusion_k=60
188,Q0,AP890929-0213,80,0.6926139986213145,reciprocal_rank_fusion_k=60
188,Q0,WSJ880627-0148,81,0.690355473775516,reciprocal_rank_fusion_k=60
188,Q0,DOE1-73-0376,82,0.6855684197871701,reciprocal_rank_fusion_k=60
188,Q0,FR881118-0047,83,0.6814114538388497,reciprocal_rank_fusion_k=60
188,Q0,WSJ911209-0076,84,0.6805231809951479,reciprocal_rank_fusion_k=60
188,Q0,AP881122-0002,85,0.6776159978417827,reciprocal_rank_fusion_k=60
188,Q0,AP891017-0070,86,0.6772773562396249,reciprocal_rank_fusion_k=60
188,Q0,AP890121-0026,87,0.6752524720148924,reciprocal_rank_fusion_k=60
188,Q0,AP881123-0003,88,0.6733117915738154,reciprocal_rank_fusion_k=60
188,Q0,DOE2-80-0133,89,0.6724116626391485,reciprocal_rank_fusion_k=60
188,Q0,DOE1-14-0435,90,0.6688366336948539,reciprocal_rank_fusion_k=60
188,Q0,AP890927-0104,91,0.6620643140297878,reciprocal_rank_fusion_k=60
188,Q0,DOE1-50-0675,92,0.6606376257310254,reciprocal_rank_fusion_k=60
188,Q0,DOE1-96-0485,93,0.6592293612864869,reciprocal_rank_fusion_k=60
188,Q0,DOE2-59-0421,94,0.6574439609113122,reciprocal_rank_fusion_k=60
188,Q0,AP891002-0128,95,0.6535419372308475,reciprocal_rank_fusion_k=60
188,Q0,DOE2-54-1141,96,0.6523618310443604,reciprocal_rank_fusion_k=60
188,Q0,DOE2-81-0349,97,0.6506745455819349,reciprocal_rank_fusion_k=60
188,Q0,AP890127-0032,98,0.6468190936978042,reciprocal_rank_fusion_k=60
188,Q0,DOE2-09-0118,99,0.645630933584361,reciprocal_rank_fusion_k=60
188,Q0,AP891030-0022,100,0.6455535658673838,reciprocal_rank_fusion_k=60
188,Q0,DOE2-63-0793,101,0.6436100511888386,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-1033,102,0.6386571160092991,reciprocal_rank_fusion_k=60
188,Q0,FR891128-0008,103,0.6284709526510284,reciprocal_rank_fusion_k=60
188,Q0,DOE1-93-0231,104,0.6242212721572955,reciprocal_rank_fusion_k=60
188,Q0,AP890225-0123,105,0.6131289232837545,reciprocal_rank_fusion_k=60
188,Q0,AP890310-0113,106,0.6129734595390861,reciprocal_rank_fusion_k=60
188,Q0,DOE1-65-0238,107,0.6063370888276669,reciprocal_rank_fusion_k=60
188,Q0,DOE2-14-0004,108,0.6058652454715325,reciprocal_rank_fusion_k=60
188,Q0,FR88510-0049,109,0.6040760168560473,reciprocal_rank_fusion_k=60
188,Q0,AP880318-0038,110,0.6038712238848093,reciprocal_rank_fusion_k=60
188,Q0,DOE1-01-1103,111,0.6026125160038215,reciprocal_rank_fusion_k=60
188,Q0,DOE1-30-0413,112,0.601914771791178,reciprocal_rank_fusion_k=60
188,Q0,DOE2-52-0424,113,0.5991162036321186,reciprocal_rank_fusion_k=60
188,Q0,DOE1-23-1157,114,0.5952050512262538,reciprocal_rank_fusion_k=60
188,Q0,DOE1-94-1102,115,0.5927088294890156,reciprocal_rank_fusion_k=60
188,Q0,DOE2-68-0241,116,0.5869252384511615,reciprocal_rank_fusion_k=60
188,Q0,DOE2-05-0714,117,0.5858345122425419,reciprocal_rank_fusion_k=60
188,Q0,FR89321-0028,118,0.5853437937469955,reciprocal_rank_fusion_k=60
188,Q0,ZF207-742-284,119,0.577288613138645,reciprocal_rank_fusion_k=60
188,Q0,AP890628-0160,120,0.5770704545750001,reciprocal_rank_fusion_k=60
188,Q0,DOE1-50-0256,121,0.5760994660928249,reciprocal_rank_fusion_k=60
188,Q0,FR88829-0045,122,0.5742344801618703,reciprocal_rank_fusion_k=60
188,Q0,DOE2-13-0285,123,0.5734703359932039,reciprocal_rank_fusion_k=60
188,Q0,FR88830-0045,124,0.5727438955872817,reciprocal_rank_fusion_k=60
188,Q0,DOE2-43-0605,125,0.5726444958452122,reciprocal_rank_fusion_k=60
188,Q0,FR88831-0059,126,0.5720454447718935,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0018,127,0.5717623688392673,reciprocal_rank_fusion_k=60
188,Q0,DOE1-72-0474,128,0.5683396878787241,reciprocal_rank_fusion_k=60
188,Q0,DOE2-01-0161,129,0.5666736443350221,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0353,130,0.5660621752106205,reciprocal_rank_fusion_k=60
188,Q0,FR89110-0002,131,0.5646422080563762,reciprocal_rank_fusion_k=60
188,Q0,AP891003-0089,132,0.5635603145062184,reciprocal_rank_fusion_k=60
188,Q0,FR89418-0062,133,0.5610436226173982,reciprocal_rank_fusion_k=60
188,Q0,DOE1-19-0382,134,0.5536445543463776,reciprocal_rank_fusion_k=60
188,Q0,DOE2-14-0176,135,0.553256940089304,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0551,136,0.5522563820757906,reciprocal_rank_fusion_k=60
188,Q0,FR89331-0083,137,0.5503198459858375,reciprocal_rank_fusion_k=60
188,Q0,FR88218-0029,138,0.549757048371372,reciprocal_rank_fusion_k=60
188,Q0,ZF207-853-592,139,0.5476883130945324,reciprocal_rank_fusion_k=60
188,Q0,FR88606-0024,140,0.5382420853745419,reciprocal_rank_fusion_k=60
188,Q0,DOE1-57-0412,141,0.5355676593207073,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0548,142,0.5351312476228027,reciprocal_rank_fusion_k=60
188,Q0,FR89815-0025,143,0.534643845084621,reciprocal_rank_fusion_k=60
188,Q0,FR881025-0018,144,0.5338235773198226,reciprocal_rank_fusion_k=60
188,Q0,FR88219-0021,145,0.5331586649457715,reciprocal_rank_fusion_k=60
188,Q0,AP891005-0167,146,0.5329052655832818,reciprocal_rank_fusion_k=60
188,Q0,DOE1-81-0423,147,0.530925551251003,reciprocal_rank_fusion_k=60
188,Q0,DOE1-20-0755,148,0.529571520991093,reciprocal_rank_fusion_k=60
188,Q0,DOE1-02-0627,149,0.5278223324201015,reciprocal_rank_fusion_k=60
188,Q0,AP880919-0147,150,0.5265331449521465,reciprocal_rank_fusion_k=60
188,Q0,AP890629-0076,151,0.5263192782437273,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0098,152,0.521214765885732,reciprocal_rank_fusion_k=60
188,Q0,DOE1-24-1240,153,0.5190814151828329,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0319,154,0.5175069583838918,reciprocal_rank_fusion_k=60
188,Q0,DOE1-40-0326,155,0.5136639821239285,reciprocal_rank_fusion_k=60
188,Q0,WSJ890922-0062,156,0.511851455507664,reciprocal_rank_fusion_k=60
188,Q0,DOE2-10-0240,157,0.5094297080821975,reciprocal_rank_fusion_k=60
188,Q0,FR89106-0048,158,0.5082519847703546,reciprocal_rank_fusion_k=60
188,Q0,WSJ910510-0172,159,0.5030819330398509,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-1066,160,0.49266622617075767,reciprocal_rank_fusion_k=60
188,Q0,AP890311-0151,161,0.4920556777696866,reciprocal_rank_fusion_k=60
188,Q0,DOE2-19-1022,162,0.49119190292145304,reciprocal_rank_fusion_k=60
188,Q0,DOE2-12-0625,163,0.49072926062895744,reciprocal_rank_fusion_k=60
188,Q0,DOE2-21-0202,164,0.49026292560107515,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-0580,165,0.4876506099539876,reciprocal_rank_fusion_k=60
188,Q0,FR88718-0021,166,0.4865131773290439,reciprocal_rank_fusion_k=60
188,Q0,FR89421-0013,167,0.48520732708591663,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0522,168,0.48049692435187974,reciprocal_rank_fusion_k=60
188,Q0,FR89106-0020,169,0.4747622828679698,reciprocal_rank_fusion_k=60
188,Q0,DOE2-50-0036,170,0.4733968670273875,reciprocal_rank_fusion_k=60
188,Q0,AP890801-0010,171,0.4672673963674229,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0373,172,0.4653647604100836,reciprocal_rank_fusion_k=60
188,Q0,FR88708-0057,173,0.465341572553311,reciprocal_rank_fusion_k=60
188,Q0,AP880819-0137,174,0.46295026237706965,reciprocal_rank_fusion_k=60
188,Q0,AP891009-0110,175,0.4627099444048487,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-1114,176,0.46042012162414325,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0170,177,0.45966849166375956,reciprocal_rank_fusion_k=60
188,Q0,DOE1-26-0099,178,0.4591535982335004,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0038,179,0.458738949333187,reciprocal_rank_fusion_k=60
188,Q0,DOE1-23-0245,180,0.4571792875447641,reciprocal_rank_fusion_k=60
188,Q0,DOE1-37-0583,181,0.45598073112742643,reciprocal_rank_fusion_k=60
188,Q0,DOE2-74-0028,182,0.4555669713093719,reciprocal_rank_fusion_k=60
188,Q0,AP891204-0154,183,0.45555458127801995,reciprocal_rank_fusion_k=60
188,Q0,FR89123-0052,184,0.4545872145954239,reciprocal_rank_fusion_k=60
188,Q0,FR881027-0016,185,0.4523641589739948,reciprocal_rank_fusion_k=60
188,Q0,DOE1-35-1135,186,0.4457955221789822,reciprocal_rank_fusion_k=60
188,Q0,WSJ911127-0054,187,0.4436842056255338,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0377,188,0.44269250945982264,reciprocal_rank_fusion_k=60
188,Q0,DOE1-79-0209,189,0.4391436556249371,reciprocal_rank_fusion_k=60
188,Q0,AP881126-0060,190,0.43913225611226175,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0611,191,0.4373387078948285,reciprocal_rank_fusion_k=60
188,Q0,FR89417-0051,192,0.4364264878685411,reciprocal_rank_fusion_k=60
188,Q0,DOE1-18-1139,193,0.4359541876239967,reciprocal_rank_fusion_k=60
188,Q0,FR89324-0021,194,0.43494693983699434,reciprocal_rank_fusion_k=60
188,Q0,DOE1-49-0002,195,0.4341238723268507,reciprocal_rank_fusion_k=60
188,Q0,DOE1-73-0635,196,0.43135077682065986,reciprocal_rank_fusion_k=60
188,Q0,AP890322-0237,197,0.4272880791264287,reciprocal_rank_fusion_k=60
188,Q0,DOE1-38-0908,198,0.42580093085471227,reciprocal_rank_fusion_k=60
188,Q0,DOE2-09-0117,199,0.41692843106582517,reciprocal_rank_fusion_k=60
188,Q0,DOE2-01-0128,200,0.41443318138162005,reciprocal_rank_fusion_k=60
188,Q0,DOE2-52-0824,201,0.41302115216987484,reciprocal_rank_fusion_k=60
188,Q0,FR88805-0035,202,0.4103315122376998,reciprocal_rank_fusion_k=60
188,Q0,FR881031-0014,203,0.4102189074316794,reciprocal_rank_fusion_k=60
188,Q0,DOE2-53-0553,204,0.40936120584963775,reciprocal_rank_fusion_k=60
188,Q0,DOE1-27-0757,205,0.4088835719362539,reciprocal_rank_fusion_k=60
188,Q0,DOE1-63-0418,206,0.4064916983556267,reciprocal_rank_fusion_k=60
188,Q0,FR88908-0106,207,0.40633206950181977,reciprocal_rank_fusion_k=60
188,Q0,AP890608-0198,208,0.4058808953160928,reciprocal_rank_fusion_k=60
188,Q0,FR88608-0023,209,0.4053171463354213,reciprocal_rank_fusion_k=60
188,Q0,DOE2-55-0521,210,0.40495007517735393,reciprocal_rank_fusion_k=60
188,Q0,FR881025-0052,211,0.40468423327807135,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0494,212,0.4031590463617219,reciprocal_rank_fusion_k=60
188,Q0,FR891010-0043,213,0.4029527759679296,reciprocal_rank_fusion_k=60
188,Q0,AP890624-0147,214,0.4026502619533906,reciprocal_rank_fusion_k=60
188,Q0,DOE1-69-0398,215,0.4004352279827822,reciprocal_rank_fusion_k=60
188,Q0,DOE2-22-0209,216,0.3981320906747858,reciprocal_rank_fusion_k=60
188,Q0,DOE1-04-0455,217,0.3960888346724281,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0546,218,0.39396091573993863,reciprocal_rank_fusion_k=60
188,Q0,DOE2-49-0334,219,0.3935795952307564,reciprocal_rank_fusion_k=60
188,Q0,AP880511-0086,220,0.3911823940569174,reciprocal_rank_fusion_k=60
188,Q0,AP880928-0048,221,0.39011865336898793,reciprocal_rank_fusion_k=60
188,Q0,AP890729-0125,222,0.3823850603069693,reciprocal_rank_fusion_k=60
188,Q0,DOE1-46-1325,223,0.38046202998319484,reciprocal_rank_fusion_k=60
188,Q0,FR89804-0019,224,0.37978338923433014,reciprocal_rank_fusion_k=60
188,Q0,AP891016-0009,225,0.3780646775144552,reciprocal_rank_fusion_k=60
188,Q0,DOE2-18-0892,226,0.3777506441443868,reciprocal_rank_fusion_k=60
188,Q0,DOE2-35-0459,227,0.3741468062996681,reciprocal_rank_fusion_k=60
188,Q0,AP880301-0169,228,0.37205192760529826,reciprocal_rank_fusion_k=60
188,Q0,FR881028-0057,229,0.3718613762362424,reciprocal_rank_fusion_k=60
188,Q0,FR891019-0034,230,0.37141509916664256,reciprocal_rank_fusion_k=60
188,Q0,DOE1-63-0795,231,0.3687372571812031,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0434,232,0.3674690220257992,reciprocal_rank_fusion_k=60
188,Q0,DOE1-75-0404,233,0.3667103189524188,reciprocal_rank_fusion_k=60
188,Q0,FR881018-0019,234,0.36379088880284977,reciprocal_rank_fusion_k=60
188,Q0,FR89222-0006,235,0.3617527486670352,reciprocal_rank_fusion_k=60
188,Q0,AP880621-0184,236,0.3617261225286135,reciprocal_rank_fusion_k=60
188,Q0,FR88516-0028,237,0.3594049033600269,reciprocal_rank_fusion_k=60
188,Q0,FR881201-0059,238,0.35892150491478486,reciprocal_rank_fusion_k=60
188,Q0,DOE1-05-0818,239,0.35845859917475087,reciprocal_rank_fusion_k=60
188,Q0,DOE2-83-1011,240,0.3575953358089585,reciprocal_rank_fusion_k=60
188,Q0,DOE2-50-0023,241,0.35665781685448666,reciprocal_rank_fusion_k=60
188,Q0,AP890926-0203,242,0.3560332354148071,reciprocal_rank_fusion_k=60
188,Q0,DOE1-67-0893,243,0.3528960361514224,reciprocal_rank_fusion_k=60
188,Q0,AP891002-0116,244,0.3528788022302053,reciprocal_rank_fusion_k=60
188,Q0,AP880330-0013,245,0.3506620865718622,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-1030,246,0.3506200854321253,reciprocal_rank_fusion_k=60
188,Q0,DOE2-59-0411,247,0.34973071570267655,reciprocal_rank_fusion_k=60
188,Q0,DOE2-07-0918,248,0.3486812632493123,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0470,249,0.34698841692772264,reciprocal_rank_fusion_k=60
188,Q0,DOE1-62-0449,250,0.3469389958298564,reciprocal_rank_fusion_k=60
188,Q0,DOE1-23-0733,251,0.3469216755834306,reciprocal_rank_fusion_k=60
188,Q0,DOE2-17-0311,252,0.346395983061334,reciprocal_rank_fusion_k=60
188,Q0,FR89601-0013,253,0.34389775275968804,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0552,254,0.342806615686234,reciprocal_rank_fusion_k=60
188,Q0,WSJ891003-0016,255,0.3426766130235189,reciprocal_rank_fusion_k=60
188,Q0,DOE2-25-0976,256,0.341568793434175,reciprocal_rank_fusion_k=60
188,Q0,DOE2-53-0254,257,0.33587418328854185,reciprocal_rank_fusion_k=60
188,Q0,FR88812-0012,258,0.335761586199685,reciprocal_rank_fusion_k=60
188,Q0,DOE2-19-0145,259,0.3348010079575099,reciprocal_rank_fusion_k=60
188,Q0,FR891002-0026,260,0.3329332259017368,reciprocal_rank_fusion_k=60
188,Q0,FR88826-0028,261,0.3320539691828936,reciprocal_rank_fusion_k=60
188,Q0,DOE2-42-1014,262,0.3312680930145133,reciprocal_rank_fusion_k=60
188,Q0,DOE2-11-0957,263,0.3310606432365111,reciprocal_rank_fusion_k=60
188,Q0,FR88126-0023,264,0.330585493688089,reciprocal_rank_fusion_k=60
188,Q0,AP880603-0269,265,0.3304080010786575,reciprocal_rank_fusion_k=60
188,Q0,DOE1-06-0983,266,0.3296765285151443,reciprocal_rank_fusion_k=60
188,Q0,AP890922-0001,267,0.3292316588229225,reciprocal_rank_fusion_k=60
188,Q0,DOE2-81-0457,268,0.3288743759788376,reciprocal_rank_fusion_k=60
188,Q0,FR89801-0083,269,0.328264135548649,reciprocal_rank_fusion_k=60
188,Q0,DOE2-69-0394,270,0.3278528272506277,reciprocal_rank_fusion_k=60
188,Q0,DOE1-05-0389,271,0.32751932229888353,reciprocal_rank_fusion_k=60
188,Q0,FR89929-0103,272,0.32695022767105997,reciprocal_rank_fusion_k=60
188,Q0,AP890922-0192,273,0.32621661589604045,reciprocal_rank_fusion_k=60
188,Q0,AP881228-0082,274,0.32593124387040806,reciprocal_rank_fusion_k=60
188,Q0,FR88817-0047,275,0.32591850661301264,reciprocal_rank_fusion_k=60
188,Q0,FR891027-0071,276,0.3248206226002755,reciprocal_rank_fusion_k=60
188,Q0,DOE2-09-0939,277,0.3244554087548172,reciprocal_rank_fusion_k=60
188,Q0,FR88811-0150,278,0.3243889521323461,reciprocal_rank_fusion_k=60
188,Q0,AP890130-0016,279,0.32424282408676863,reciprocal_rank_fusion_k=60
188,Q0,DOE1-89-1087,280,0.3228165886298812,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-1026,281,0.3206065474183263,reciprocal_rank_fusion_k=60
188,Q0,AP880907-0063,282,0.3204002296274031,reciprocal_rank_fusion_k=60
188,Q0,AP880416-0109,283,0.32003178164617996,reciprocal_rank_fusion_k=60
188,Q0,FR88211-0244,284,0.3199145915606589,reciprocal_rank_fusion_k=60
188,Q0,DOE1-94-1214,285,0.3189151578917875,reciprocal_rank_fusion_k=60
188,Q0,FR89206-0035,286,0.3187804497756223,reciprocal_rank_fusion_k=60
188,Q0,DOE2-14-0833,287,0.31762202560238023,reciprocal_rank_fusion_k=60
188,Q0,AP890922-0169,288,0.315217710112756,reciprocal_rank_fusion_k=60
188,Q0,DOE1-19-1086,289,0.314399064294206,reciprocal_rank_fusion_k=60
188,Q0,FR881020-0107,290,0.3115694762588793,reciprocal_rank_fusion_k=60
188,Q0,DOE2-02-0187,291,0.31074659253836867,reciprocal_rank_fusion_k=60
188,Q0,FR88808-0054,292,0.310517870525253,reciprocal_rank_fusion_k=60
188,Q0,FR89303-0053,293,0.3104219127283408,reciprocal_rank_fusion_k=60
188,Q0,FR89811-0133,294,0.3095831626061071,reciprocal_rank_fusion_k=60
188,Q0,FR89322-0003,295,0.3093084626006794,reciprocal_rank_fusion_k=60
188,Q0,FR89307-0025,296,0.30764969749431303,reciprocal_rank_fusion_k=60
188,Q0,DOE2-06-0279,297,0.3065744130125026,reciprocal_rank_fusion_k=60
188,Q0,DOE1-32-0832,298,0.30647814473724455,reciprocal_rank_fusion_k=60
188,Q0,DOE2-75-0052,299,0.30548401213340715,reciprocal_rank_fusion_k=60
188,Q0,DOE1-91-1011,300,0.3053434929554295,reciprocal_rank_fusion_k=60
188,Q0,DOE1-44-1033,301,0.3037754266699266,reciprocal_rank_fusion_k=60
188,Q0,DOE2-19-0142,302,0.3034214083589553,reciprocal_rank_fusion_k=60
188,Q0,AP880803-0166,303,0.3024665036335576,reciprocal_rank_fusion_k=60
188,Q0,DOE1-06-0960,304,0.3018740717121488,reciprocal_rank_fusion_k=60
188,Q0,DOE2-31-0911,305,0.30150416426571214,reciprocal_rank_fusion_k=60
188,Q0,DOE1-17-1322,306,0.2987652570838658,reciprocal_rank_fusion_k=60
188,Q0,DOE2-42-0612,307,0.2955157149643849,reciprocal_rank_fusion_k=60
188,Q0,FR89522-0017,308,0.29312838278981473,reciprocal_rank_fusion_k=60
188,Q0,AP880504-0119,309,0.2911607446006823,reciprocal_rank_fusion_k=60
188,Q0,FR88728-0041,310,0.2897599314540127,reciprocal_rank_fusion_k=60
188,Q0,ZF109-631-829,311,0.28947049751480175,reciprocal_rank_fusion_k=60
188,Q0,FR89331-0010,312,0.2885600057794676,reciprocal_rank_fusion_k=60
188,Q0,DOE2-17-0323,313,0.2879415327132705,reciprocal_rank_fusion_k=60
188,Q0,DOE2-35-0264,314,0.2854269525066674,reciprocal_rank_fusion_k=60
188,Q0,AP890111-0139,315,0.28398539957581376,reciprocal_rank_fusion_k=60
188,Q0,DOE2-61-0463,316,0.28362995876851704,reciprocal_rank_fusion_k=60
188,Q0,DOE2-28-0933,317,0.28272256274900753,reciprocal_rank_fusion_k=60
188,Q0,AP891205-0085,318,0.2811707950803921,reciprocal_rank_fusion_k=60
188,Q0,FR88506-0042,319,0.2796910718616871,reciprocal_rank_fusion_k=60
188,Q0,FR88514-0001,320,0.27911425073170737,reciprocal_rank_fusion_k=60
188,Q0,DOE2-49-1111,321,0.27884455986881634,reciprocal_rank_fusion_k=60
188,Q0,DOE1-83-1234,322,0.2786876488983387,reciprocal_rank_fusion_k=60
188,Q0,DOE1-86-0077,323,0.2757050264116713,reciprocal_rank_fusion_k=60
188,Q0,DOE2-63-0915,324,0.2752424958446711,reciprocal_rank_fusion_k=60
188,Q0,FR89307-0040,325,0.27450213269663293,reciprocal_rank_fusion_k=60
188,Q0,AP890816-0098,326,0.2742697153391178,reciprocal_rank_fusion_k=60
188,Q0,DOE2-71-0557,327,0.273243037883392,reciprocal_rank_fusion_k=60
188,Q0,FR89928-0029,328,0.27299105403195906,reciprocal_rank_fusion_k=60
188,Q0,DOE2-70-0371,329,0.27252562683018455,reciprocal_rank_fusion_k=60
188,Q0,FR89501-0013,330,0.2723306029907788,reciprocal_rank_fusion_k=60
188,Q0,FR891004-0098,331,0.2717742932425897,reciprocal_rank_fusion_k=60
188,Q0,DOE1-19-0224,332,0.27110865864127637,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0320,333,0.27068351610988617,reciprocal_rank_fusion_k=60
188,Q0,DOE1-35-0325,334,0.2704379361761445,reciprocal_rank_fusion_k=60
188,Q0,DOE1-89-0374,335,0.2704047917232033,reciprocal_rank_fusion_k=60
188,Q0,AP891023-0185,336,0.26901425619424174,reciprocal_rank_fusion_k=60
188,Q0,DOE2-52-0835,337,0.26867105196882246,reciprocal_rank_fusion_k=60
188,Q0,DOE2-64-0347,338,0.26854537163572556,reciprocal_rank_fusion_k=60
188,Q0,DOE2-20-0073,339,0.2677371404568764,reciprocal_rank_fusion_k=60
