query,q0,docid,rank,score,system
175,Q0,DOE1-01-1033,633,0.2749132536090882,minmaxnorm
175,Q0,WSJ900821-0031,634,0.2734224189538397,minmaxnorm
175,Q0,AP890125-0107,635,0.27310590570857374,minmaxnorm
175,Q0,AP890713-0195,636,0.2727159443636812,minmaxnorm
175,Q0,WSJ910128-0108,637,0.2725588156888222,minmaxnorm
175,Q0,AP890629-0156,638,0.27250391296268267,minmaxnorm
175,Q0,AP881026-0222,639,0.27239598623176897,minmaxnorm
175,Q0,WSJ871009-0064,640,0.27225378737474837,minmaxnorm
175,Q0,WSJ900416-0072,641,0.27221849503551493,minmaxnorm
175,Q0,AP890316-0233,642,0.2718054653454278,minmaxnorm
175,Q0,WSJ911016-0085,643,0.2714162744886368,minmaxnorm
175,Q0,WSJ880809-0018,644,0.2689366420538653,minmaxnorm
175,Q0,AP891122-0035,645,0.2681602606930193,minmaxnorm
175,Q0,WSJ900404-0128,646,0.26796371837845123,minmaxnorm
175,Q0,AP890616-0021,647,0.2678977718966239,minmaxnorm
175,Q0,WSJ870416-0035,648,0.2675350339960944,minmaxnorm
175,Q0,AP880928-0036,649,0.2674145118639936,minmaxnorm
175,Q0,AP890215-0172,650,0.26641034050315116,minmaxnorm
175,Q0,AP880825-0144,651,0.26593317447240095,minmaxnorm
175,Q0,AP880826-0254,652,0.2659302617134548,minmaxnorm
175,Q0,AP890612-0070,653,0.2652411200275411,minmaxnorm
175,Q0,FR88211-0035,654,0.2649533780040879,minmaxnorm
175,Q0,FR88216-0035,655,0.2649436690410735,minmaxnorm
175,Q0,WSJ900914-0144,656,0.26475031847426445,minmaxnorm
175,Q0,WSJ881025-0027,657,0.26420813251905845,minmaxnorm
175,Q0,AP891224-0071,658,0.2640028093920278,minmaxnorm
175,Q0,AP881007-0038,659,0.26316149707042436,minmaxnorm
175,Q0,DOE2-73-0389,660,0.2631368295532056,minmaxnorm
175,Q0,AP881013-0302,661,0.26297079909255955,minmaxnorm
175,Q0,AP880922-0009,662,0.2622061965378346,minmaxnorm
175,Q0,AP891103-0123,663,0.2621985381199508,minmaxnorm
175,Q0,WSJ870409-0168,664,0.26207263181488705,minmaxnorm
175,Q0,AP891021-0046,665,0.26201730908177084,minmaxnorm
175,Q0,AP891017-0022,666,0.2618905834510475,minmaxnorm
175,Q0,AP881013-0025,667,0.2616754687546227,minmaxnorm
175,Q0,WSJ900614-0160,668,0.2616404619890843,minmaxnorm
175,Q0,AP890929-0095,669,0.26159482230519315,minmaxnorm
175,Q0,DOE1-82-0323,670,0.26048547223921226,minmaxnorm
175,Q0,AP890918-0152,671,0.26023207468469467,minmaxnorm
175,Q0,AP890729-0018,672,0.26010138447823183,minmaxnorm
175,Q0,WSJ891018-0068,673,0.2600280507100658,minmaxnorm
175,Q0,AP890914-0175,674,0.2596730734775619,minmaxnorm
175,Q0,AP881109-0127,675,0.25917507748869,minmaxnorm
175,Q0,AP890427-0252,676,0.2587046724048889,minmaxnorm
175,Q0,AP890623-0046,677,0.256683906871964,minmaxnorm
175,Q0,ZF207-079-618,678,0.2564907981827862,minmaxnorm
175,Q0,AP880310-0020,679,0.25630858261426726,minmaxnorm
175,Q0,WSJ871009-0082,680,0.2562558190497365,minmaxnorm
175,Q0,WSJ871211-0109,681,0.25617446651260756,minmaxnorm
175,Q0,AP890312-0037,682,0.25606173703270785,minmaxnorm
175,Q0,ZF108-343-200,683,0.25568243641825916,minmaxnorm
175,Q0,WSJ890822-0136,684,0.25553930566531613,minmaxnorm
175,Q0,WSJ900402-0018,685,0.2539246682500084,minmaxnorm
175,Q0,AP880417-0030,686,0.25388352877274345,minmaxnorm
175,Q0,AP880725-0137,687,0.25362548775645527,minmaxnorm
175,Q0,AP890324-0024,688,0.2533986708541347,minmaxnorm
175,Q0,AP891115-0113,689,0.2533139119910086,minmaxnorm
175,Q0,WSJ880922-0106,690,0.253023993086834,minmaxnorm
175,Q0,AP890830-0020,691,0.25276953455819073,minmaxnorm
175,Q0,WSJ910816-0125,692,0.2526985613228207,minmaxnorm
175,Q0,AP880819-0191,693,0.2519310169222693,minmaxnorm
175,Q0,WSJ900731-0052,694,0.25172470166245187,minmaxnorm
175,Q0,AP890615-0137,695,0.2515760931974728,minmaxnorm
175,Q0,WSJ880916-0090,696,0.2514662611800908,minmaxnorm
175,Q0,AP890411-0234,697,0.2511692232760762,minmaxnorm
175,Q0,WSJ911120-0038,698,0.25052220105931633,minmaxnorm
175,Q0,WSJ900618-0109,699,0.2502256468002973,minmaxnorm
175,Q0,WSJ870729-0104,700,0.2500857180578967,minmaxnorm
175,Q0,WSJ880613-0082,701,0.24936846096188817,minmaxnorm
175,Q0,WSJ870722-0053,702,0.24933918527107826,minmaxnorm
175,Q0,WSJ861216-0022,703,0.247598694704065,minmaxnorm
175,Q0,AP880603-0023,704,0.24733804420980426,minmaxnorm
175,Q0,WSJ900723-0037,705,0.24710272038134676,minmaxnorm
175,Q0,ZF107-937-816,706,0.2470084900690196,minmaxnorm
175,Q0,AP891017-0106,707,0.2459656110452749,minmaxnorm
175,Q0,AP881123-0163,708,0.2456727839544413,minmaxnorm
175,Q0,AP880617-0108,709,0.24521609365774974,minmaxnorm
175,Q0,AP881014-0028,710,0.24481412208627834,minmaxnorm
175,Q0,AP880912-0023,711,0.24416071298686387,minmaxnorm
175,Q0,AP880516-0181,712,0.24409123582059677,minmaxnorm
175,Q0,WSJ871217-0033,713,0.24404524727770724,minmaxnorm
175,Q0,WSJ880426-0066,714,0.24403480990051554,minmaxnorm
175,Q0,ZF108-343-720,715,0.24403077073957546,minmaxnorm
175,Q0,AP880420-0027,716,0.24395769349730034,minmaxnorm
175,Q0,AP890419-0028,717,0.24287317131330383,minmaxnorm
175,Q0,AP891016-0138,718,0.2426091193192214,minmaxnorm
175,Q0,WSJ900601-0173,719,0.24243570759604266,minmaxnorm
175,Q0,WSJ871204-0026,720,0.24231633598568933,minmaxnorm
175,Q0,AP881021-0037,721,0.2415205282710353,minmaxnorm
175,Q0,AP890224-0054,722,0.2413462987199422,minmaxnorm
175,Q0,AP880315-0236,723,0.24122249769128418,minmaxnorm
175,Q0,WSJ911122-0021,724,0.2411863498782481,minmaxnorm
175,Q0,AP880913-0013,725,0.24109484107565943,minmaxnorm
175,Q0,AP880307-0112,726,0.24102189636982263,minmaxnorm
175,Q0,AP890224-0207,727,0.24058322105242494,minmaxnorm
175,Q0,AP890623-0079,728,0.24017000290614451,minmaxnorm
175,Q0,WSJ880615-0009,729,0.2399669735050874,minmaxnorm
175,Q0,AP881109-0061,730,0.2398677610456421,minmaxnorm
175,Q0,AP890326-0056,731,0.2378659738514635,minmaxnorm
175,Q0,WSJ910206-0003,732,0.23770190558248983,minmaxnorm
175,Q0,AP881109-0273,733,0.23745310677743253,minmaxnorm
175,Q0,AP881016-0014,734,0.23726186657654524,minmaxnorm
175,Q0,ZF108-675-888,735,0.23706450985797067,minmaxnorm
175,Q0,WSJ900621-0070,736,0.23658464401849372,minmaxnorm
175,Q0,WSJ880715-0106,737,0.2362874184539281,minmaxnorm
175,Q0,ZF109-514-505,738,0.23524491716386925,minmaxnorm
175,Q0,AP881130-0048,739,0.23481071735635797,minmaxnorm
175,Q0,AP880913-0130,740,0.23474761763772273,minmaxnorm
175,Q0,DOE1-16-0626,741,0.2337522379177625,minmaxnorm
175,Q0,WSJ880511-0034,742,0.23368165779159872,minmaxnorm
175,Q0,DOE2-67-0241,743,0.2331439280537154,minmaxnorm
175,Q0,AP881020-0029,744,0.23262245888563127,minmaxnorm
175,Q0,WSJ881014-0105,745,0.2322079680815615,minmaxnorm
175,Q0,AP880617-0029,746,0.23186920527875585,minmaxnorm
175,Q0,AP890222-0017,747,0.2317239424193427,minmaxnorm
175,Q0,AP891207-0101,748,0.23137960581305914,minmaxnorm
175,Q0,ZF208-317-787,749,0.23133135097388718,minmaxnorm
175,Q0,WSJ871223-0064,750,0.23122855702278328,minmaxnorm
175,Q0,AP890807-0020,751,0.23117428803550955,minmaxnorm
175,Q0,WSJ911018-0014,752,0.2310069287827573,minmaxnorm
175,Q0,AP881020-0105,753,0.2309520787267489,minmaxnorm
175,Q0,AP881021-0116,754,0.23064647483140804,minmaxnorm
175,Q0,WSJ900712-0014,755,0.2303109329069739,minmaxnorm
175,Q0,AP880708-0290,756,0.23028919273329757,minmaxnorm
175,Q0,AP890727-0291,757,0.23024963758929579,minmaxnorm
175,Q0,AP891107-0158,758,0.22976887248125424,minmaxnorm
175,Q0,AP880817-0102,759,0.22916261557971154,minmaxnorm
175,Q0,WSJ871116-0028,760,0.2291412674469944,minmaxnorm
175,Q0,AP890707-0184,761,0.22910092506357593,minmaxnorm
175,Q0,AP880917-0017,762,0.22860422987044243,minmaxnorm
175,Q0,AP890315-0177,763,0.22834619096552977,minmaxnorm
175,Q0,AP890518-0002,764,0.22823781815226515,minmaxnorm
175,Q0,ZF109-768-245,765,0.22813094163458658,minmaxnorm
175,Q0,WSJ880707-0018,766,0.2275346945930097,minmaxnorm
175,Q0,AP890718-0225,767,0.22739787816356036,minmaxnorm
175,Q0,WSJ900810-0086,768,0.22725118444253,minmaxnorm
175,Q0,WSJ880706-0006,769,0.22723633438258511,minmaxnorm
175,Q0,AP890920-0103,770,0.2263947963775867,minmaxnorm
175,Q0,WSJ870724-0092,771,0.22626808036709894,minmaxnorm
175,Q0,WSJ890814-0058,772,0.22606086707355175,minmaxnorm
175,Q0,ZF207-219-058,773,0.22584330545138748,minmaxnorm
175,Q0,AP880303-0263,774,0.22519271253940717,minmaxnorm
175,Q0,AP880906-0116,775,0.2250780607011289,minmaxnorm
175,Q0,AP890615-0231,776,0.22507303123687447,minmaxnorm
175,Q0,WSJ880428-0029,777,0.22499982238112276,minmaxnorm
175,Q0,AP890309-0252,778,0.22494440781961678,minmaxnorm
175,Q0,AP880505-0043,779,0.22466772813967267,minmaxnorm
175,Q0,WSJ910515-0162,780,0.22447004689525601,minmaxnorm
175,Q0,AP890111-0094,781,0.22422501222438496,minmaxnorm
175,Q0,WSJ871210-0089,782,0.2241991094210741,minmaxnorm
175,Q0,WSJ890810-0155,783,0.2241524351457701,minmaxnorm
175,Q0,AP880426-0041,784,0.224142336172416,minmaxnorm
175,Q0,AP890302-0154,785,0.22391812478618497,minmaxnorm
175,Q0,WSJ870309-0109,786,0.2235554627109813,minmaxnorm
175,Q0,ZF207-273-234,787,0.22319986563770788,minmaxnorm
175,Q0,WSJ870204-0111,788,0.2228220869232827,minmaxnorm
175,Q0,AP880621-0263,789,0.22264492484914233,minmaxnorm
175,Q0,WSJ870311-0049,790,0.2224271916775521,minmaxnorm
175,Q0,WSJ870506-0093,791,0.22225885397065112,minmaxnorm
175,Q0,AP880420-0226,792,0.22205903213135794,minmaxnorm
175,Q0,AP881024-0019,793,0.22201497875467233,minmaxnorm
175,Q0,AP880713-0031,794,0.22191412611265268,minmaxnorm
175,Q0,WSJ870625-0026,795,0.22188730377546856,minmaxnorm
175,Q0,WSJ911216-0013,796,0.2212961855679992,minmaxnorm
175,Q0,AP891025-0042,797,0.2212570610612686,minmaxnorm
175,Q0,AP880331-0163,798,0.22031222480188284,minmaxnorm
175,Q0,AP881111-0051,799,0.21965609858605994,minmaxnorm
175,Q0,AP890703-0008,800,0.2195276684595167,minmaxnorm
175,Q0,AP881024-0094,801,0.21929620703289568,minmaxnorm
175,Q0,AP881010-0105,802,0.21928199517442806,minmaxnorm
175,Q0,WSJ880516-0088,803,0.21915195638088125,minmaxnorm
175,Q0,AP890808-0086,804,0.21903104025864623,minmaxnorm
175,Q0,AP890308-0035,805,0.21896046909598577,minmaxnorm
175,Q0,AP891007-0098,806,0.21864037326925184,minmaxnorm
175,Q0,AP880304-0014,807,0.21800286244446687,minmaxnorm
175,Q0,AP881122-0172,808,0.2179200951429415,minmaxnorm
175,Q0,AP881012-0144,809,0.2173337418773505,minmaxnorm
175,Q0,AP880822-0132,810,0.21711949204114347,minmaxnorm
175,Q0,WSJ911104-0096,811,0.21702233747729954,minmaxnorm
175,Q0,FR88615-0083,812,0.2168925587152018,minmaxnorm
175,Q0,AP890919-0030,813,0.21677649013103487,minmaxnorm
175,Q0,AP891001-0060,814,0.21672620384831986,minmaxnorm
175,Q0,WSJ871103-0069,815,0.21671572488262653,minmaxnorm
175,Q0,FR89505-0012,816,0.21629946670617464,minmaxnorm
175,Q0,WSJ900607-0063,817,0.21604599763299231,minmaxnorm
175,Q0,AP880827-0093,818,0.21585977677818693,minmaxnorm
175,Q0,WSJ900706-0094,819,0.21585734405993984,minmaxnorm
175,Q0,WSJ880818-0005,820,0.21551204388214962,minmaxnorm
175,Q0,WSJ891003-0101,821,0.21546119215255982,minmaxnorm
175,Q0,WSJ870327-0080,822,0.21535270131005382,minmaxnorm
175,Q0,AP880316-0026,823,0.21511558761335525,minmaxnorm
175,Q0,WSJ911101-0087,824,0.21510651740482642,minmaxnorm
175,Q0,WSJ900404-0179,825,0.2145961496965872,minmaxnorm
175,Q0,AP890511-0137,826,0.21455486281866523,minmaxnorm
175,Q0,AP880229-0031,827,0.21443160307473252,minmaxnorm
175,Q0,WSJ871029-0085,828,0.21381818958472545,minmaxnorm
175,Q0,WSJ911127-0106,829,0.2137671222183976,minmaxnorm
175,Q0,AP881015-0026,830,0.21373140746814026,minmaxnorm
175,Q0,AP891011-0155,831,0.213508676751482,minmaxnorm
175,Q0,WSJ900418-0094,832,0.21334680064296044,minmaxnorm
175,Q0,AP880323-0025,833,0.21333793803175274,minmaxnorm
175,Q0,AP880420-0342,834,0.21265930700276298,minmaxnorm
175,Q0,AP890404-0080,835,0.21237290093570224,minmaxnorm
175,Q0,AP880510-0243,836,0.212296471318296,minmaxnorm
175,Q0,AP880805-0034,837,0.21216283237843253,minmaxnorm
175,Q0,AP880623-0051,838,0.21187588223129725,minmaxnorm
175,Q0,FR88514-0001,839,0.21146693372060776,minmaxnorm
175,Q0,WSJ870729-0081,840,0.21117278572352938,minmaxnorm
175,Q0,WSJ880105-0071,841,0.21108977294419023,minmaxnorm
175,Q0,AP881012-0175,842,0.21078076461814702,minmaxnorm
175,Q0,DOE1-40-0479,843,0.2102889182598283,minmaxnorm
175,Q0,ZF108-106-888,844,0.20967467666549047,minmaxnorm
175,Q0,WSJ870622-0031,845,0.20958616677916012,minmaxnorm
175,Q0,AP890515-0066,846,0.20944286567265594,minmaxnorm
175,Q0,AP880518-0180,847,0.2086191573844174,minmaxnorm
175,Q0,WSJ880111-0066,848,0.2084899156688314,minmaxnorm
175,Q0,AP890829-0112,849,0.2083963914162616,minmaxnorm
175,Q0,AP890626-0195,850,0.2082159319848195,minmaxnorm
175,Q0,AP891202-0128,851,0.208214865724263,minmaxnorm
175,Q0,WSJ900625-0116,852,0.20798998512716946,minmaxnorm
175,Q0,WSJ880602-0095,853,0.20783640561594058,minmaxnorm
175,Q0,WSJ910319-0192,854,0.207830843755558,minmaxnorm
175,Q0,AP880416-0029,855,0.2077906030504771,minmaxnorm
175,Q0,WSJ900530-0058,856,0.20766220063820245,minmaxnorm
175,Q0,AP880315-0024,857,0.20753881778395974,minmaxnorm
175,Q0,AP881109-0243,858,0.20738471129301184,minmaxnorm
175,Q0,WSJ910918-0129,859,0.20681740920831815,minmaxnorm
175,Q0,WSJ910514-0018,860,0.2067737600487376,minmaxnorm
175,Q0,FR88516-0128,861,0.2066734672911161,minmaxnorm
175,Q0,WSJ871015-0001,862,0.2066296113765258,minmaxnorm
175,Q0,WSJ910115-0115,863,0.2058502248307768,minmaxnorm
175,Q0,DOE2-75-0590,864,0.205521731773737,minmaxnorm
175,Q0,AP890615-0264,865,0.20542370720528808,minmaxnorm
175,Q0,ZF109-424-789,866,0.2049702513433121,minmaxnorm
175,Q0,AP890107-0002,867,0.2049256095909313,minmaxnorm
175,Q0,AP890325-0056,868,0.20430959499719056,minmaxnorm
175,Q0,AP890713-0208,869,0.20316487841402595,minmaxnorm
175,Q0,AP881123-0115,870,0.2030446238150995,minmaxnorm
175,Q0,AP880726-0195,871,0.20271610766907913,minmaxnorm
175,Q0,WSJ910508-0028,872,0.20227593397506785,minmaxnorm
175,Q0,AP890118-0015,873,0.20208037778211946,minmaxnorm
175,Q0,AP880428-0194,874,0.20206283660359317,minmaxnorm
175,Q0,WSJ900525-0079,875,0.20198037953110287,minmaxnorm
175,Q0,DOE1-35-0321,876,0.20140052426058505,minmaxnorm
175,Q0,AP880229-0035,877,0.20083185679068608,minmaxnorm
175,Q0,AP890405-0131,878,0.20045418147960078,minmaxnorm
175,Q0,DOE1-01-0703,879,0.2003033172090143,minmaxnorm
175,Q0,AP890907-0124,880,0.20014948111128758,minmaxnorm
175,Q0,AP890617-0057,881,0.19962472353263316,minmaxnorm
175,Q0,AP880729-0103,882,0.19941996188077735,minmaxnorm
175,Q0,DOE1-91-0686,883,0.19941658380711214,minmaxnorm
175,Q0,AP880906-0018,884,0.19926590456396656,minmaxnorm
175,Q0,AP890913-0142,885,0.19885927164660466,minmaxnorm
175,Q0,WSJ900615-0145,886,0.19869462213349215,minmaxnorm
175,Q0,WSJ910312-0045,887,0.19859322591570072,minmaxnorm
175,Q0,AP890318-0033,888,0.19800041288059206,minmaxnorm
175,Q0,WSJ871120-0117,889,0.19795669353323242,minmaxnorm
175,Q0,AP880331-0014,890,0.19777126903726525,minmaxnorm
175,Q0,AP891030-0125,891,0.19767446827075008,minmaxnorm
175,Q0,AP890706-0019,892,0.1973884584759984,minmaxnorm
175,Q0,AP890628-0086,893,0.19738786820522514,minmaxnorm
175,Q0,AP890131-0040,894,0.19737393888550767,minmaxnorm
175,Q0,ZF109-485-327,895,0.19733988214969417,minmaxnorm
175,Q0,WSJ871029-0152,896,0.1972967399035022,minmaxnorm
175,Q0,WSJ910613-0171,897,0.19720933808505198,minmaxnorm
175,Q0,AP890802-0031,898,0.19707069821626658,minmaxnorm
175,Q0,AP890530-0214,899,0.1970412601025208,minmaxnorm
175,Q0,ZF207-900-058,900,0.1969706065124898,minmaxnorm
175,Q0,AP880728-0056,901,0.19686153601977915,minmaxnorm
175,Q0,AP880710-0026,902,0.1968042447597027,minmaxnorm
175,Q0,AP890426-0118,903,0.19679553789769158,minmaxnorm
175,Q0,AP880518-0121,904,0.19664309799100593,minmaxnorm
175,Q0,WSJ880217-0080,905,0.19663458997240807,minmaxnorm
175,Q0,WSJ910619-0101,906,0.19637843264358645,minmaxnorm
175,Q0,DOE1-70-0988,907,0.19635578461374023,minmaxnorm
175,Q0,AP891010-0167,908,0.1961386666406359,minmaxnorm
175,Q0,AP880609-0187,909,0.19588853854398816,minmaxnorm
175,Q0,AP880613-0101,910,0.19580041878172064,minmaxnorm
175,Q0,WSJ880114-0132,911,0.19576469088092724,minmaxnorm
175,Q0,FR88201-0020,912,0.1955795063958913,minmaxnorm
175,Q0,AP880423-0125,913,0.19512014084044227,minmaxnorm
175,Q0,WSJ910521-0114,914,0.1951200271349559,minmaxnorm
175,Q0,WSJ890915-0031,915,0.19467637808532695,minmaxnorm
175,Q0,ZF207-289-929,916,0.19405751734408105,minmaxnorm
175,Q0,AP890201-0053,917,0.19401567865112057,minmaxnorm
175,Q0,FR88518-0136,918,0.19332057922877743,minmaxnorm
175,Q0,AP880616-0180,919,0.19317517538640488,minmaxnorm
175,Q0,WSJ871002-0114,920,0.19312154093616496,minmaxnorm
175,Q0,AP890206-0163,921,0.19272224416059275,minmaxnorm
175,Q0,AP880827-0019,922,0.1923986176664521,minmaxnorm
175,Q0,DOE2-21-1088,923,0.19221940376595598,minmaxnorm
175,Q0,DOE2-17-0168,924,0.19217841550830544,minmaxnorm
175,Q0,AP890602-0017,925,0.1920538019036789,minmaxnorm
175,Q0,DOE1-15-0933,926,0.1919323767063874,minmaxnorm
175,Q0,AP880714-0017,927,0.19186378825632783,minmaxnorm
175,Q0,WSJ890905-0089,928,0.19164723258761612,minmaxnorm
175,Q0,WSJ910118-0068,929,0.19158850911577022,minmaxnorm
175,Q0,AP880528-0009,930,0.1914217755704891,minmaxnorm
175,Q0,FR88512-0113,931,0.19138586958404874,minmaxnorm
175,Q0,AP890127-0222,932,0.19080674990893515,minmaxnorm
175,Q0,AP890206-0112,933,0.1906254523274604,minmaxnorm
175,Q0,AP890721-0042,934,0.19015566213846516,minmaxnorm
175,Q0,AP890105-0114,935,0.1899678815220118,minmaxnorm
175,Q0,ZF207-687-814,936,0.18994558131658262,minmaxnorm
175,Q0,AP880812-0020,937,0.1898139338669073,minmaxnorm
175,Q0,AP890617-0063,938,0.18971400853978038,minmaxnorm
175,Q0,WSJ910424-0205,939,0.18956344564964983,minmaxnorm
175,Q0,AP881004-0060,940,0.1892971231592788,minmaxnorm
175,Q0,AP881109-0095,941,0.18909630984780393,minmaxnorm
175,Q0,WSJ871022-0112,942,0.18875611168250672,minmaxnorm
175,Q0,AP890204-0053,943,0.18875542287923885,minmaxnorm
175,Q0,AP880413-0092,944,0.18866973261139075,minmaxnorm
175,Q0,WSJ880609-0015,945,0.18809545645865594,minmaxnorm
175,Q0,WSJ910419-0008,946,0.1875010012416743,minmaxnorm
175,Q0,WSJ910624-0124,947,0.1871287105949532,minmaxnorm
175,Q0,DOE2-11-0454,948,0.18707951048104837,minmaxnorm
175,Q0,AP891022-0034,949,0.1866642562214291,minmaxnorm
175,Q0,WSJ910801-0110,950,0.18640668404847813,minmaxnorm
175,Q0,AP890717-0155,951,0.18638024872006545,minmaxnorm
175,Q0,DOE2-74-0956,952,0.18637974618510889,minmaxnorm
175,Q0,AP880513-0141,953,0.18606806989796126,minmaxnorm
175,Q0,DOE1-20-0913,954,0.18597781184169443,minmaxnorm
175,Q0,AP890222-0205,955,0.18594940783178515,minmaxnorm
175,Q0,WSJ870112-0064,956,0.18592913399317398,minmaxnorm
175,Q0,AP890329-0162,957,0.18580424447419203,minmaxnorm
175,Q0,AP890904-0023,958,0.1854675378975835,minmaxnorm
175,Q0,AP880801-0066,959,0.18486676899598123,minmaxnorm
175,Q0,AP890801-0124,960,0.18293029703903554,minmaxnorm
175,Q0,AP881212-0203,961,0.18258154264662052,minmaxnorm
175,Q0,AP880921-0014,962,0.18190429969627753,minmaxnorm
175,Q0,FR881024-0109,963,0.18109818834958266,minmaxnorm
175,Q0,WSJ891009-0070,964,0.18103782167875954,minmaxnorm
175,Q0,WSJ870616-0041,965,0.18098854099762013,minmaxnorm
175,Q0,AP891215-0125,966,0.18075318477442073,minmaxnorm
175,Q0,WSJ881025-0146,967,0.1802708312713354,minmaxnorm
175,Q0,WSJ920131-0082,968,0.18005736664736527,minmaxnorm
175,Q0,AP890516-0034,969,0.18000731770757022,minmaxnorm
175,Q0,WSJ910319-0169,970,0.17984791182360665,minmaxnorm
175,Q0,WSJ920310-0170,971,0.17957165972828762,minmaxnorm
175,Q0,AP880324-0214,972,0.17932456330471117,minmaxnorm
175,Q0,ZF109-415-819,973,0.1792807319671528,minmaxnorm
175,Q0,WSJ910711-0158,974,0.17922450338600585,minmaxnorm
175,Q0,WSJ870619-0065,975,0.17902944657867742,minmaxnorm
175,Q0,ZF108-248-326,976,0.1788390377541541,minmaxnorm
175,Q0,WSJ880805-0121,977,0.17882784345027336,minmaxnorm
175,Q0,WSJ870821-0107,978,0.1788114835252913,minmaxnorm
175,Q0,WSJ920303-0160,979,0.17843669295484071,minmaxnorm
175,Q0,WSJ880816-0046,980,0.17839416830842308,minmaxnorm
175,Q0,WSJ910405-0141,981,0.17835638330868062,minmaxnorm
175,Q0,FR88822-0075,982,0.17820230304681606,minmaxnorm
175,Q0,WSJ880630-0139,983,0.17813132299141013,minmaxnorm
175,Q0,AP881015-0076,984,0.17769419271712733,minmaxnorm
175,Q0,ZF109-534-277,985,0.17740190470577852,minmaxnorm
175,Q0,AP881107-0044,986,0.17727046191844184,minmaxnorm
175,Q0,AP891031-0065,987,0.1772511618288542,minmaxnorm
175,Q0,WSJ871014-0036,988,0.17684856497507462,minmaxnorm
175,Q0,WSJ881004-0154,989,0.17680760445154872,minmaxnorm
175,Q0,WSJ920102-0080,990,0.1766149196710713,minmaxnorm
175,Q0,WSJ890816-0096,991,0.17661069132794485,minmaxnorm
175,Q0,WSJ900531-0030,992,0.17645478277045684,minmaxnorm
175,Q0,AP890216-0164,993,0.17637205563643343,minmaxnorm
175,Q0,AP890418-0186,994,0.17575242491965823,minmaxnorm
175,Q0,WSJ920211-0053,995,0.17572018864329683,minmaxnorm
175,Q0,WSJ891004-0109,996,0.17482574455813127,minmaxnorm
175,Q0,WSJ910102-0101,997,0.1746920427232121,minmaxnorm
175,Q0,DOE1-41-0514,998,0.17459176439375118,minmaxnorm
175,Q0,AP880515-0011,999,0.17457054380148798,minmaxnorm
175,Q0,WSJ871209-0046,1000,0.17446435833088403,minmaxnorm
178,Q0,AP890914-0160,1,1.7645554669796348,minmaxnorm
178,Q0,AP880909-0114,2,1.569739132106119,minmaxnorm
178,Q0,AP891213-0101,3,1.4758519188810184,minmaxnorm
178,Q0,AP890505-0070,4,1.4378409846289795,minmaxnorm
178,Q0,AP891204-0142,5,1.4206427354420719,minmaxnorm
178,Q0,AP890303-0065,6,1.3886156657554845,minmaxnorm
178,Q0,WSJ870817-0130,7,1.385060328505578,minmaxnorm
178,Q0,AP890327-0123,8,1.374732209070616,minmaxnorm
178,Q0,WSJ870706-0066,9,1.371548495977596,minmaxnorm
178,Q0,AP891009-0108,10,1.36016623832495,minmaxnorm
178,Q0,AP881213-0129,11,1.3597111383091305,minmaxnorm
178,Q0,AP881216-0076,12,1.3465901014008985,minmaxnorm
178,Q0,AP891223-0041,13,1.318044727757829,minmaxnorm
178,Q0,WSJ900612-0066,14,1.3000512381840366,minmaxnorm
178,Q0,AP890814-0004,15,1.2915478431654699,minmaxnorm
178,Q0,AP880330-0120,16,1.2840443762105223,minmaxnorm
178,Q0,AP891213-0212,17,1.2721561191843882,minmaxnorm
178,Q0,AP881001-0160,18,1.2704259105047817,minmaxnorm
178,Q0,AP881229-0065,19,1.221546211538279,minmaxnorm
178,Q0,AP890829-0090,20,1.2164423983923036,minmaxnorm
178,Q0,WSJ881107-0104,21,1.1969328221181301,minmaxnorm
178,Q0,AP881213-0059,22,1.1838820337892435,minmaxnorm
178,Q0,AP881221-0196,23,1.1682861104599231,minmaxnorm
178,Q0,AP890106-0124,24,1.1513770020766478,minmaxnorm
178,Q0,AP880405-0114,25,1.1408129289036515,minmaxnorm
178,Q0,AP880802-0073,26,1.1252093909431236,minmaxnorm
