query,q0,docid,rank,score,system
171,Q0,FR89810-0001,497,2.3552433780359054,minmaxnorm
171,Q0,WSJ910320-0078,498,2.3506561155389316,minmaxnorm
171,Q0,WSJ871021-0072,499,2.3471360170333946,minmaxnorm
171,Q0,WSJ910308-0040,500,2.345378249635715,minmaxnorm
171,Q0,WSJ910529-0083,501,2.335182552976107,minmaxnorm
171,Q0,WSJ920316-0136,502,2.3346687624470985,minmaxnorm
171,Q0,WSJ910815-0109,503,2.32401445545802,minmaxnorm
171,Q0,WSJ890818-0086,504,2.322854606151378,minmaxnorm
171,Q0,WSJ910308-0154,505,2.319938359198042,minmaxnorm
171,Q0,WSJ871102-0091,506,2.2990465835709255,minmaxnorm
171,Q0,WSJ910315-0067,507,2.269527502807407,minmaxnorm
171,Q0,WSJ870424-0108,508,2.267053816984675,minmaxnorm
171,Q0,WSJ910118-0007,509,2.265161567156035,minmaxnorm
171,Q0,AP880301-0234,510,2.2630818046733263,minmaxnorm
171,Q0,WSJ880531-0135,511,2.2600400347584135,minmaxnorm
171,Q0,WSJ900518-0152,512,2.2331595702448745,minmaxnorm
171,Q0,WSJ920127-0011,513,2.2324993949822165,minmaxnorm
171,Q0,WSJ900620-0155,514,2.2294260835397157,minmaxnorm
171,Q0,FR89214-0096,515,2.227097655597122,minmaxnorm
171,Q0,WSJ911206-0087,516,2.2255408289169507,minmaxnorm
171,Q0,WSJ880725-0034,517,2.223368975790216,minmaxnorm
171,Q0,WSJ861231-0102,518,2.2124467381813204,minmaxnorm
171,Q0,WSJ880222-0027,519,2.2100151890253925,minmaxnorm
171,Q0,AP891122-0225,520,2.208099501163506,minmaxnorm
171,Q0,WSJ900404-0066,521,2.206575126766955,minmaxnorm
171,Q0,WSJ880628-0034,522,2.2048910330078617,minmaxnorm
171,Q0,WSJ870914-0089,523,2.199937587313593,minmaxnorm
171,Q0,AP891206-0167,524,2.198153987193961,minmaxnorm
171,Q0,WSJ880418-0149,525,2.1968996277689166,minmaxnorm
171,Q0,WSJ870327-0103,526,2.1941550726142203,minmaxnorm
171,Q0,WSJ911003-0136,527,2.1932851240432663,minmaxnorm
171,Q0,WSJ891009-0004,528,2.193251101800092,minmaxnorm
171,Q0,ZF109-554-241,529,2.1874432759326234,minmaxnorm
171,Q0,WSJ900510-0010,530,2.186608321814024,minmaxnorm
171,Q0,WSJ900928-0015,531,2.16551807652814,minmaxnorm
171,Q0,WSJ881115-0067,532,2.165182138187668,minmaxnorm
171,Q0,WSJ910626-0056,533,2.1649084886585013,minmaxnorm
171,Q0,WSJ911003-0045,534,2.157465127564425,minmaxnorm
171,Q0,AP881101-0228,535,2.1541757485035475,minmaxnorm
171,Q0,WSJ910404-0143,536,2.1509377637952363,minmaxnorm
171,Q0,AP890106-0240,537,2.1506580912882893,minmaxnorm
171,Q0,WSJ881004-0105,538,2.149225155945109,minmaxnorm
171,Q0,WSJ870707-0120,539,2.1471097974842666,minmaxnorm
171,Q0,WSJ900511-0088,540,2.1406719327571215,minmaxnorm
171,Q0,WSJ870928-0142,541,2.1374306951338617,minmaxnorm
171,Q0,ZF109-445-093,542,2.126194051907824,minmaxnorm
171,Q0,WSJ920305-0135,543,2.1207156665896454,minmaxnorm
171,Q0,WSJ871023-0002,544,2.1205207127435806,minmaxnorm
171,Q0,WSJ880426-0081,545,2.1180418997810304,minmaxnorm
171,Q0,WSJ881116-0007,546,2.115485130636672,minmaxnorm
171,Q0,WSJ880113-0105,547,2.110936541064949,minmaxnorm
171,Q0,WSJ920108-0045,548,2.1109165337192772,minmaxnorm
171,Q0,AP891231-0048,549,2.11046193143619,minmaxnorm
171,Q0,WSJ920106-0012,550,2.10426675872831,minmaxnorm
171,Q0,WSJ890929-0017,551,2.0950196198636513,minmaxnorm
171,Q0,WSJ881025-0062,552,2.09317392084112,minmaxnorm
171,Q0,WSJ881109-0142,553,2.0923100393782335,minmaxnorm
171,Q0,WSJ880822-0084,554,2.0894682001443736,minmaxnorm
171,Q0,WSJ870209-0091,555,2.0860497925563894,minmaxnorm
171,Q0,WSJ920211-0166,556,2.0624814024361586,minmaxnorm
171,Q0,WSJ911213-0098,557,2.060503561767257,minmaxnorm
171,Q0,WSJ880708-0058,558,2.059664606176819,minmaxnorm
171,Q0,WSJ910918-0085,559,2.0595640057809805,minmaxnorm
171,Q0,FR89814-0106,560,2.052643999588414,minmaxnorm
171,Q0,AP890501-0268,561,2.0508786281783853,minmaxnorm
171,Q0,WSJ900402-0170,562,2.0433417197720454,minmaxnorm
171,Q0,WSJ870924-0038,563,2.0392326692469904,minmaxnorm
171,Q0,WSJ880901-0013,564,2.0389972349725642,minmaxnorm
171,Q0,WSJ900716-0023,565,2.0346817875474716,minmaxnorm
171,Q0,WSJ870526-0015,566,2.032733456345611,minmaxnorm
171,Q0,WSJ910730-0033,567,2.0315870073746654,minmaxnorm
171,Q0,WSJ911031-0106,568,2.0234639945102644,minmaxnorm
171,Q0,WSJ910514-0067,569,2.017902795178628,minmaxnorm
171,Q0,WSJ891017-0149,570,2.0089229327652887,minmaxnorm
171,Q0,WSJ870918-0126,571,2.003951834532666,minmaxnorm
171,Q0,WSJ870526-0091,572,1.989470815961316,minmaxnorm
171,Q0,WSJ910424-0049,573,1.989095877811944,minmaxnorm
171,Q0,FR89301-0112,574,1.9847713552313504,minmaxnorm
171,Q0,WSJ880219-0075,575,1.9778615265998596,minmaxnorm
171,Q0,WSJ910404-0078,576,1.9764761636751693,minmaxnorm
171,Q0,WSJ880415-0008,577,1.972625386936404,minmaxnorm
171,Q0,ZF109-517-801,578,1.9725366242777713,minmaxnorm
171,Q0,AP880316-0274,579,1.9681602283669466,minmaxnorm
171,Q0,WSJ880506-0113,580,1.9665042444094027,minmaxnorm
171,Q0,FR891002-0122,581,1.9606087231984803,minmaxnorm
171,Q0,WSJ871105-0037,582,1.9602434061518983,minmaxnorm
171,Q0,AP890511-0240,583,1.9569523295069202,minmaxnorm
171,Q0,WSJ870422-0001,584,1.9499138020666078,minmaxnorm
171,Q0,WSJ870810-0100,585,1.9479157156889877,minmaxnorm
171,Q0,WSJ910204-0117,586,1.9455260448491078,minmaxnorm
171,Q0,WSJ880909-0051,587,1.9440656225756459,minmaxnorm
171,Q0,WSJ911108-0212,588,1.94406255478646,minmaxnorm
171,Q0,WSJ900629-0069,589,1.9434862655461123,minmaxnorm
171,Q0,WSJ910408-0071,590,1.9391679518598228,minmaxnorm
171,Q0,WSJ870102-0036,591,1.930720126973795,minmaxnorm
171,Q0,WSJ870427-0005,592,1.9208205132242122,minmaxnorm
171,Q0,WSJ870515-0119,593,1.917423482505143,minmaxnorm
171,Q0,FR89221-0108,594,1.9169265994675864,minmaxnorm
171,Q0,AP890330-0230,595,1.9078839290763896,minmaxnorm
171,Q0,WSJ910722-0086,596,1.9050468398808176,minmaxnorm
171,Q0,WSJ911022-0186,597,1.898536964649976,minmaxnorm
171,Q0,WSJ870421-0093,598,1.896280004629638,minmaxnorm
171,Q0,WSJ861208-0041,599,1.8921609649775195,minmaxnorm
171,Q0,WSJ911029-0149,600,1.8916201639715908,minmaxnorm
171,Q0,WSJ920131-0168,601,1.888071993227932,minmaxnorm
171,Q0,WSJ880426-0068,602,1.8867337323620894,minmaxnorm
171,Q0,WSJ880429-0003,603,1.884349461692785,minmaxnorm
171,Q0,AP881011-0224,604,1.8841309316537826,minmaxnorm
171,Q0,WSJ910226-0146,605,1.8786713583426373,minmaxnorm
171,Q0,WSJ910726-0119,606,1.871278304955281,minmaxnorm
171,Q0,WSJ880428-0133,607,1.8563838731406452,minmaxnorm
171,Q0,WSJ880420-0119,608,1.8557289393832,minmaxnorm
171,Q0,WSJ871231-0008,609,1.8529868555123612,minmaxnorm
171,Q0,WSJ910411-0100,610,1.8524127395016092,minmaxnorm
171,Q0,WSJ881012-0151,611,1.8443515818090948,minmaxnorm
171,Q0,WSJ920102-0098,612,1.844106653978142,minmaxnorm
171,Q0,WSJ900515-0072,613,1.8410034809897506,minmaxnorm
171,Q0,ZF206-967-830,614,1.8397504145020158,minmaxnorm
171,Q0,ZF108-437-500,615,1.8376823056603906,minmaxnorm
171,Q0,WSJ870119-0068,616,1.8358749619795538,minmaxnorm
171,Q0,WSJ870807-0099,617,1.8262660202029684,minmaxnorm
171,Q0,WSJ920320-0148,618,1.8210594638529907,minmaxnorm
171,Q0,WSJ910304-0060,619,1.8087554362484053,minmaxnorm
171,Q0,WSJ910606-0005,620,1.8080603855445627,minmaxnorm
171,Q0,AP890209-0248,621,1.8015317780600195,minmaxnorm
171,Q0,AP880420-0261,622,1.7980908957730428,minmaxnorm
171,Q0,AP880526-0259,623,1.7979482229675798,minmaxnorm
171,Q0,AP890712-0194,624,1.794462855945483,minmaxnorm
171,Q0,FR89217-0007,625,1.789833466624041,minmaxnorm
171,Q0,WSJ870615-0040,626,1.787066485728364,minmaxnorm
171,Q0,WSJ880502-0067,627,1.7835646605379043,minmaxnorm
171,Q0,WSJ870511-0077,628,1.776433556968239,minmaxnorm
171,Q0,AP880229-0020,629,1.7742275942431547,minmaxnorm
171,Q0,AP880413-0250,630,1.7707167073333654,minmaxnorm
171,Q0,WSJ920122-0185,631,1.7670116633387938,minmaxnorm
171,Q0,WSJ870904-0125,632,1.765454944884459,minmaxnorm
171,Q0,WSJ871005-0041,633,1.757853940689944,minmaxnorm
171,Q0,WSJ910131-0136,634,1.757038945821752,minmaxnorm
171,Q0,WSJ911008-0160,635,1.748110786947849,minmaxnorm
171,Q0,WSJ910306-0054,636,1.7384462786377521,minmaxnorm
171,Q0,WSJ910920-0004,637,1.7340364982886969,minmaxnorm
171,Q0,WSJ870112-0076,638,1.7337636278535844,minmaxnorm
171,Q0,WSJ881108-0138,639,1.7320102775910742,minmaxnorm
171,Q0,WSJ880108-0079,640,1.7294523782019577,minmaxnorm
171,Q0,WSJ880512-0103,641,1.7247974866181812,minmaxnorm
171,Q0,WSJ870501-0124,642,1.7222999807458783,minmaxnorm
171,Q0,WSJ900716-0083,643,1.720689376348008,minmaxnorm
171,Q0,WSJ910726-0047,644,1.7189322414629071,minmaxnorm
171,Q0,WSJ911220-0041,645,1.7181692783594684,minmaxnorm
171,Q0,WSJ900409-0164,646,1.7180042285284969,minmaxnorm
171,Q0,WSJ920131-0128,647,1.7125902520863998,minmaxnorm
171,Q0,WSJ870406-0059,648,1.7067396369861634,minmaxnorm
171,Q0,WSJ891013-0007,649,1.7016060848708776,minmaxnorm
171,Q0,AP880928-0276,650,1.6989248991410315,minmaxnorm
171,Q0,WSJ900417-0056,651,1.6959425875689806,minmaxnorm
171,Q0,AP890916-0083,652,1.694892519928825,minmaxnorm
171,Q0,WSJ910315-0088,653,1.694368432229487,minmaxnorm
171,Q0,AP891101-0237,654,1.6904581625058301,minmaxnorm
171,Q0,WSJ910329-0097,655,1.67892972001278,minmaxnorm
171,Q0,WSJ920203-0088,656,1.6762673207254568,minmaxnorm
171,Q0,WSJ880411-0075,657,1.6740256111916028,minmaxnorm
171,Q0,WSJ910429-0014,658,1.672705759709309,minmaxnorm
171,Q0,WSJ910426-0098,659,1.6690821957414341,minmaxnorm
171,Q0,WSJ880111-0124,660,1.6665969601735244,minmaxnorm
171,Q0,WSJ871030-0102,661,1.662873035867304,minmaxnorm
171,Q0,WSJ880526-0119,662,1.6614749750636717,minmaxnorm
171,Q0,WSJ900402-0063,663,1.660586992419576,minmaxnorm
171,Q0,FR88816-0094,664,1.6577756445842056,minmaxnorm
171,Q0,WSJ880815-0029,665,1.655484845959042,minmaxnorm
171,Q0,WSJ910812-0060,666,1.6532379266898902,minmaxnorm
171,Q0,WSJ910423-0041,667,1.6528898332672808,minmaxnorm
171,Q0,WSJ900927-0108,668,1.6523771919113692,minmaxnorm
171,Q0,WSJ880923-0051,669,1.6479219058097165,minmaxnorm
171,Q0,WSJ911105-0102,670,1.6446625795004994,minmaxnorm
171,Q0,AP891103-0250,671,1.6442266817732119,minmaxnorm
171,Q0,DOE2-29-0191,672,1.641242043519559,minmaxnorm
171,Q0,WSJ870126-0101,673,1.6350301612725802,minmaxnorm
171,Q0,WSJ900706-0017,674,1.634627198328282,minmaxnorm
171,Q0,AP890324-0229,675,1.6332272772245697,minmaxnorm
171,Q0,WSJ891027-0127,676,1.6275986259727488,minmaxnorm
171,Q0,WSJ861215-0088,677,1.6271881932288148,minmaxnorm
171,Q0,WSJ880414-0003,678,1.6266604328210783,minmaxnorm
171,Q0,WSJ910425-0171,679,1.6202532094020228,minmaxnorm
171,Q0,WSJ910130-0081,680,1.6144430450495086,minmaxnorm
171,Q0,WSJ881116-0109,681,1.610454809960064,minmaxnorm
171,Q0,WSJ911129-0036,682,1.6059752582778115,minmaxnorm
171,Q0,WSJ920102-0084,683,1.603739307569017,minmaxnorm
171,Q0,AP880224-0035,684,1.5973168943875333,minmaxnorm
171,Q0,WSJ920219-0087,685,1.5958180036818799,minmaxnorm
171,Q0,WSJ880923-0164,686,1.5941248072349057,minmaxnorm
171,Q0,WSJ920117-0005,687,1.5927210659389486,minmaxnorm
171,Q0,WSJ870720-0053,688,1.5914416723599798,minmaxnorm
171,Q0,WSJ910411-0112,689,1.591231300147912,minmaxnorm
171,Q0,WSJ881010-0086,690,1.5845852006191528,minmaxnorm
171,Q0,AP890906-0232,691,1.5785192457475492,minmaxnorm
171,Q0,WSJ880913-0072,692,1.5682208455285012,minmaxnorm
171,Q0,WSJ881102-0117,693,1.5603284019459263,minmaxnorm
171,Q0,WSJ920304-0067,694,1.5553445905539125,minmaxnorm
171,Q0,AP891103-0273,695,1.5530841443263566,minmaxnorm
171,Q0,WSJ891005-0041,696,1.5529127619053305,minmaxnorm
171,Q0,AP890104-0211,697,1.543868912881723,minmaxnorm
171,Q0,WSJ880921-0002,698,1.5435009174870373,minmaxnorm
171,Q0,WSJ870605-0097,699,1.5429283438710464,minmaxnorm
171,Q0,FR89515-0004,700,1.5413754888986566,minmaxnorm
171,Q0,WSJ910123-0007,701,1.5403047043420703,minmaxnorm
171,Q0,DOE2-29-0710,702,1.5318031768358384,minmaxnorm
171,Q0,WSJ880325-0131,703,1.5312155884717487,minmaxnorm
171,Q0,WSJ880224-0094,704,1.5235230703456561,minmaxnorm
171,Q0,WSJ910502-0162,705,1.521571676755144,minmaxnorm
171,Q0,WSJ911216-0022,706,1.5215074138768288,minmaxnorm
171,Q0,WSJ871231-0087,707,1.5185778861397534,minmaxnorm
171,Q0,WSJ900423-0061,708,1.5179487608490798,minmaxnorm
171,Q0,WSJ870409-0170,709,1.5179157172000575,minmaxnorm
171,Q0,WSJ910802-0133,710,1.5167983817696622,minmaxnorm
171,Q0,WSJ880912-0029,711,1.5106674212249984,minmaxnorm
171,Q0,WSJ910107-0128,712,1.5091239591278922,minmaxnorm
171,Q0,WSJ910712-0152,713,1.507652425762776,minmaxnorm
171,Q0,WSJ870820-0087,714,1.5072710679179981,minmaxnorm
171,Q0,WSJ920207-0060,715,1.5060345075221175,minmaxnorm
171,Q0,WSJ881005-0149,716,1.5055918560595405,minmaxnorm
171,Q0,WSJ871204-0119,717,1.5052623613487264,minmaxnorm
171,Q0,WSJ871019-0072,718,1.5049964311436919,minmaxnorm
171,Q0,WSJ911003-0065,719,1.4975613061424118,minmaxnorm
171,Q0,WSJ880125-0151,720,1.4933219208983821,minmaxnorm
171,Q0,FR88216-0009,721,1.49219156185334,minmaxnorm
171,Q0,WSJ880825-0052,722,1.486249243304365,minmaxnorm
171,Q0,WSJ900405-0165,723,1.4811055481250868,minmaxnorm
171,Q0,WSJ920313-0126,724,1.4808887285365626,minmaxnorm
171,Q0,AP890927-0221,725,1.4777015268566842,minmaxnorm
171,Q0,WSJ910426-0017,726,1.474395089100712,minmaxnorm
171,Q0,WSJ910430-0104,727,1.4743181568777404,minmaxnorm
171,Q0,ZF207-931-266,728,1.469295334501616,minmaxnorm
171,Q0,WSJ870921-0076,729,1.468821697117926,minmaxnorm
171,Q0,WSJ910430-0117,730,1.4676325415011386,minmaxnorm
171,Q0,WSJ870504-0116,731,1.4647806460087198,minmaxnorm
171,Q0,WSJ910114-0029,732,1.4618099589875853,minmaxnorm
171,Q0,WSJ890811-0090,733,1.4593054724351362,minmaxnorm
171,Q0,WSJ880819-0081,734,1.456213462076718,minmaxnorm
171,Q0,WSJ870520-0131,735,1.4552749035351054,minmaxnorm
171,Q0,WSJ861204-0018,736,1.4490334645294103,minmaxnorm
171,Q0,FR89404-0093,737,1.4477272722393442,minmaxnorm
171,Q0,FR89315-0084,738,1.4464556996643498,minmaxnorm
171,Q0,WSJ890921-0074,739,1.4455685689427107,minmaxnorm
171,Q0,FR88211-0009,740,1.4450911523573984,minmaxnorm
171,Q0,WSJ911007-0128,741,1.4444167348967862,minmaxnorm
171,Q0,ZF108-846-198,742,1.4411108697958979,minmaxnorm
171,Q0,WSJ900628-0049,743,1.4388437425266787,minmaxnorm
171,Q0,WSJ920107-0045,744,1.4210312477091323,minmaxnorm
171,Q0,WSJ871106-0069,745,1.4203770246106244,minmaxnorm
171,Q0,WSJ910805-0121,746,1.415896016837947,minmaxnorm
171,Q0,WSJ870715-0073,747,1.414382972441939,minmaxnorm
171,Q0,WSJ891018-0172,748,1.4117234120785047,minmaxnorm
171,Q0,WSJ880205-0043,749,1.4108626146099357,minmaxnorm
171,Q0,AP890109-0295,750,1.4097538886899847,minmaxnorm
171,Q0,WSJ910207-0115,751,1.4086985454990781,minmaxnorm
171,Q0,WSJ880711-0085,752,1.4079142003002716,minmaxnorm
171,Q0,WSJ880219-0138,753,1.400702748452078,minmaxnorm
171,Q0,WSJ900723-0084,754,1.4006907159218798,minmaxnorm
171,Q0,WSJ910226-0092,755,1.3954332372989027,minmaxnorm
171,Q0,WSJ920320-0114,756,1.394412681074823,minmaxnorm
171,Q0,WSJ900710-0084,757,1.3934090425488146,minmaxnorm
171,Q0,AP890308-0223,758,1.3933342011578957,minmaxnorm
171,Q0,WSJ870417-0098,759,1.3859463226804116,minmaxnorm
171,Q0,WSJ910419-0072,760,1.3854786337508438,minmaxnorm
171,Q0,WSJ910703-0034,761,1.3830135405672133,minmaxnorm
171,Q0,ZF107-976-802,762,1.381499062707634,minmaxnorm
171,Q0,AP880502-0084,763,1.3792737013678313,minmaxnorm
171,Q0,AP890427-0284,764,1.3759074472859838,minmaxnorm
171,Q0,WSJ920108-0049,765,1.3747058810926325,minmaxnorm
171,Q0,WSJ880323-0062,766,1.3711909968422087,minmaxnorm
171,Q0,WSJ870217-0047,767,1.3695912988724521,minmaxnorm
171,Q0,WSJ900712-0087,768,1.36704378233064,minmaxnorm
171,Q0,WSJ911202-0103,769,1.3588585919783511,minmaxnorm
171,Q0,AP881019-0227,770,1.3583093808274773,minmaxnorm
171,Q0,AP881221-0203,771,1.3547532892087228,minmaxnorm
171,Q0,WSJ871113-0128,772,1.3508583754965995,minmaxnorm
171,Q0,WSJ870318-0105,773,1.349121344882747,minmaxnorm
171,Q0,WSJ881101-0103,774,1.3466776275268415,minmaxnorm
171,Q0,WSJ870227-0013,775,1.345882760429618,minmaxnorm
171,Q0,WSJ870227-0009,776,1.345351804412464,minmaxnorm
171,Q0,WSJ881114-0165,777,1.343585377358727,minmaxnorm
171,Q0,WSJ891020-0141,778,1.3419760942418788,minmaxnorm
171,Q0,WSJ910130-0079,779,1.3416625686334818,minmaxnorm
171,Q0,WSJ900504-0040,780,1.340697376100245,minmaxnorm
171,Q0,WSJ900820-0110,781,1.3406111953572317,minmaxnorm
171,Q0,WSJ910613-0050,782,1.337960269517435,minmaxnorm
171,Q0,WSJ890808-0110,783,1.3362740683610292,minmaxnorm
171,Q0,WSJ910506-0135,784,1.3319584894199337,minmaxnorm
171,Q0,WSJ881028-0165,785,1.3263320445721878,minmaxnorm
171,Q0,AP880325-0272,786,1.3261424678829883,minmaxnorm
171,Q0,WSJ900517-0108,787,1.3228241763679551,minmaxnorm
171,Q0,AP891005-0100,788,1.322508566736457,minmaxnorm
171,Q0,FR89329-0117,789,1.3190142588220837,minmaxnorm
171,Q0,AP890712-0278,790,1.3163054264627563,minmaxnorm
171,Q0,WSJ910228-0094,791,1.315479373516821,minmaxnorm
171,Q0,AP890802-0226,792,1.3127045412843936,minmaxnorm
171,Q0,WSJ910710-0018,793,1.3125635125274802,minmaxnorm
171,Q0,WSJ900914-0131,794,1.3057384447760405,minmaxnorm
171,Q0,ZF109-416-355,795,1.3055598313286705,minmaxnorm
171,Q0,WSJ880518-0048,796,1.3041915932818116,minmaxnorm
171,Q0,WSJ870617-0069,797,1.2840682485075128,minmaxnorm
171,Q0,WSJ870807-0107,798,1.2794862121932011,minmaxnorm
171,Q0,AP890705-0176,799,1.2790769912867699,minmaxnorm
171,Q0,AP880331-0026,800,1.2786011034687566,minmaxnorm
171,Q0,WSJ911002-0084,801,1.276853089881488,minmaxnorm
171,Q0,WSJ890901-0096,802,1.273626391138666,minmaxnorm
171,Q0,WSJ900420-0111,803,1.2695477939952988,minmaxnorm
171,Q0,WSJ880902-0054,804,1.2685486768835463,minmaxnorm
171,Q0,WSJ900919-0057,805,1.2599076726671434,minmaxnorm
171,Q0,FR89626-0122,806,1.2585924421320254,minmaxnorm
171,Q0,WSJ891009-0036,807,1.2572570446011528,minmaxnorm
171,Q0,WSJ920305-0139,808,1.2541279184570944,minmaxnorm
171,Q0,WSJ880411-0002,809,1.2450686970867146,minmaxnorm
171,Q0,WSJ910207-0062,810,1.244248325871556,minmaxnorm
171,Q0,AP890413-0268,811,1.2437791223831463,minmaxnorm
171,Q0,WSJ911009-0083,812,1.2434850877064807,minmaxnorm
171,Q0,WSJ910325-0153,813,1.242848232700782,minmaxnorm
171,Q0,FR89227-0078,814,1.2408355111992841,minmaxnorm
171,Q0,WSJ900613-0155,815,1.2405076268187054,minmaxnorm
171,Q0,WSJ910618-0153,816,1.24011159164338,minmaxnorm
171,Q0,WSJ871211-0011,817,1.2388410875786104,minmaxnorm
171,Q0,WSJ871110-0162,818,1.2366831162659855,minmaxnorm
171,Q0,FR89227-0080,819,1.2336211700081066,minmaxnorm
171,Q0,ZF207-348-877,820,1.2313276398391746,minmaxnorm
171,Q0,WSJ891020-0016,821,1.2289097801521893,minmaxnorm
171,Q0,WSJ880108-0075,822,1.22464433905118,minmaxnorm
171,Q0,AP880710-0016,823,1.2200176473119226,minmaxnorm
171,Q0,WSJ870706-0046,824,1.219995193949472,minmaxnorm
171,Q0,WSJ910711-0117,825,1.219794707428592,minmaxnorm
171,Q0,WSJ870716-0012,826,1.206739547931761,minmaxnorm
171,Q0,WSJ880627-0145,827,1.2040523077082974,minmaxnorm
171,Q0,WSJ890818-0078,828,1.1999237863723649,minmaxnorm
171,Q0,AP890913-0045,829,1.1985528214398997,minmaxnorm
171,Q0,WSJ871211-0164,830,1.1960519168562853,minmaxnorm
171,Q0,FR891013-0143,831,1.1959865269885124,minmaxnorm
171,Q0,FR89227-0079,832,1.1949717868414655,minmaxnorm
171,Q0,WSJ910117-0074,833,1.193176336454575,minmaxnorm
171,Q0,WSJ910801-0070,834,1.189578640752677,minmaxnorm
171,Q0,AP880802-0272,835,1.1851115578881641,minmaxnorm
171,Q0,WSJ910702-0167,836,1.1845707609159257,minmaxnorm
171,Q0,WSJ870415-0066,837,1.1830533802873822,minmaxnorm
171,Q0,WSJ910423-0212,838,1.1807542182441784,minmaxnorm
171,Q0,WSJ910515-0094,839,1.1767897797705777,minmaxnorm
171,Q0,WSJ891102-0070,840,1.1766572815954015,minmaxnorm
171,Q0,WSJ861201-0015,841,1.1740558536011811,minmaxnorm
171,Q0,WSJ871020-0012,842,1.1709382478336796,minmaxnorm
171,Q0,ZF108-437-800,843,1.1678600980738232,minmaxnorm
171,Q0,FR88514-0001,844,1.160859810082807,minmaxnorm
171,Q0,WSJ890802-0068,845,1.1536750372091,minmaxnorm
171,Q0,AP890125-0245,846,1.1534047091222723,minmaxnorm
171,Q0,WSJ920306-0059,847,1.1533294136600862,minmaxnorm
171,Q0,FR88211-0122,848,1.1523796366828079,minmaxnorm
171,Q0,WSJ900822-0011,849,1.1464857905623744,minmaxnorm
171,Q0,WSJ910828-0042,850,1.1463204137604555,minmaxnorm
171,Q0,FR88913-0151,851,1.1411929910621386,minmaxnorm
171,Q0,WSJ900620-0057,852,1.1338443985631637,minmaxnorm
171,Q0,WSJ911121-0166,853,1.1320811729015805,minmaxnorm
171,Q0,WSJ880222-0135,854,1.1314864830780658,minmaxnorm
171,Q0,FR88223-0095,855,1.1305118540774173,minmaxnorm
171,Q0,WSJ911203-0037,856,1.1298512139791899,minmaxnorm
171,Q0,WSJ911121-0040,857,1.1280983554980129,minmaxnorm
171,Q0,FR89601-0004,858,1.1280252134123836,minmaxnorm
171,Q0,ZF108-085-578,859,1.1271826317588736,minmaxnorm
171,Q0,AP880617-0268,860,1.1266888575253087,minmaxnorm
171,Q0,WSJ880104-0040,861,1.1265615065659706,minmaxnorm
171,Q0,WSJ910422-0055,862,1.1264573343724191,minmaxnorm
171,Q0,FR89108-0081,863,1.126340918205356,minmaxnorm
171,Q0,ZF207-931-414,864,1.1235706556865062,minmaxnorm
171,Q0,WSJ910311-0001,865,1.1191746680685342,minmaxnorm
171,Q0,FR88127-0108,866,1.1159411021015953,minmaxnorm
171,Q0,WSJ870320-0193,867,1.1132054640792755,minmaxnorm
171,Q0,WSJ870102-0033,868,1.1101122889724624,minmaxnorm
171,Q0,DOE1-59-0950,869,1.1098800020149622,minmaxnorm
171,Q0,WSJ910830-0121,870,1.1076094910013845,minmaxnorm
171,Q0,WSJ910705-0056,871,1.0995092798176889,minmaxnorm
171,Q0,FR89130-0096,872,1.0975905752314725,minmaxnorm
171,Q0,WSJ871023-0108,873,1.0964090252885696,minmaxnorm
171,Q0,WSJ870810-0044,874,1.0945289701633694,minmaxnorm
171,Q0,AP880503-0004,875,1.0921311675801129,minmaxnorm
171,Q0,WSJ890921-0016,876,1.0857656739200703,minmaxnorm
171,Q0,WSJ920220-0003,877,1.0823934254639176,minmaxnorm
171,Q0,WSJ920219-0048,878,1.0797364938380019,minmaxnorm
171,Q0,WSJ891002-0093,879,1.0790035781857967,minmaxnorm
171,Q0,WSJ900727-0163,880,1.078535032497495,minmaxnorm
171,Q0,WSJ911206-0113,881,1.0781312068559397,minmaxnorm
171,Q0,WSJ911003-0087,882,1.0759218678622453,minmaxnorm
171,Q0,FR89816-0110,883,1.073376039870197,minmaxnorm
171,Q0,FR89131-0018,884,1.0694775607221756,minmaxnorm
171,Q0,WSJ910215-0061,885,1.066145012487036,minmaxnorm
171,Q0,WSJ880412-0006,886,1.065826490768388,minmaxnorm
171,Q0,WSJ890816-0120,887,1.0616901205365872,minmaxnorm
171,Q0,ZF207-411-112,888,1.058781291628324,minmaxnorm
171,Q0,WSJ900913-0003,889,1.057526530188266,minmaxnorm
171,Q0,DOE2-29-0189,890,1.0541366720647243,minmaxnorm
171,Q0,WSJ911101-0103,891,1.0520070548408338,minmaxnorm
171,Q0,AP890712-0223,892,1.0500695122263388,minmaxnorm
171,Q0,AP880928-0242,893,1.0466379395595173,minmaxnorm
171,Q0,WSJ871020-0005,894,1.04625539816397,minmaxnorm
171,Q0,AP880711-0023,895,1.0455800269741762,minmaxnorm
171,Q0,WSJ920228-0194,896,1.040857562764481,minmaxnorm
171,Q0,WSJ910823-0165,897,1.0361262419946144,minmaxnorm
171,Q0,WSJ920106-0047,898,1.034781962398976,minmaxnorm
171,Q0,AP881230-0228,899,1.0345518458763943,minmaxnorm
171,Q0,ZF108-070-028,900,1.0339598727756623,minmaxnorm
171,Q0,WSJ910131-0057,901,1.0285883029126393,minmaxnorm
