query,q0,docid,rank,score,system
200,Q0,FR89216-0033,328,0.4262396272147687,reciprocal_rank_fusion_k=60
200,Q0,FR88510-0044,329,0.4257431459089831,reciprocal_rank_fusion_k=60
200,Q0,FR89512-0059,330,0.4245104910558028,reciprocal_rank_fusion_k=60
200,Q0,FR88504-0046,331,0.4242494330188494,reciprocal_rank_fusion_k=60
200,Q0,FR89511-0035,332,0.42387535750409144,reciprocal_rank_fusion_k=60
200,Q0,FR89926-0049,333,0.4237897167935538,reciprocal_rank_fusion_k=60
200,Q0,FR89217-0046,334,0.42226794795006967,reciprocal_rank_fusion_k=60
200,Q0,FR89927-0041,335,0.4222284940979283,reciprocal_rank_fusion_k=60
200,Q0,FR89815-0059,336,0.42174906316139554,reciprocal_rank_fusion_k=60
200,Q0,FR88707-0039,337,0.42082281616516387,reciprocal_rank_fusion_k=60
200,Q0,FR89531-0033,338,0.42057212106047054,reciprocal_rank_fusion_k=60
200,Q0,ZF207-961-980,339,0.4192743567120293,reciprocal_rank_fusion_k=60
200,Q0,FR88901-0044,340,0.41892581092264175,reciprocal_rank_fusion_k=60
200,Q0,FR88128-0059,341,0.4176876106947628,reciprocal_rank_fusion_k=60
200,Q0,FR881125-0041,342,0.4175386185616371,reciprocal_rank_fusion_k=60
200,Q0,DOE1-71-0409,343,0.41669030711154903,reciprocal_rank_fusion_k=60
200,Q0,AP880911-0050,344,0.41561506407557625,reciprocal_rank_fusion_k=60
200,Q0,FR88721-0047,345,0.41529740113162333,reciprocal_rank_fusion_k=60
200,Q0,FR89510-0040,346,0.4127697075595103,reciprocal_rank_fusion_k=60
200,Q0,FR89327-0042,347,0.4127306547544394,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0038,348,0.4112498587666112,reciprocal_rank_fusion_k=60
200,Q0,FR89720-0044,349,0.4102750307952476,reciprocal_rank_fusion_k=60
200,Q0,FR89217-0045,350,0.40972066575726285,reciprocal_rank_fusion_k=60
200,Q0,WSJ880907-0103,351,0.4096784611506826,reciprocal_rank_fusion_k=60
200,Q0,FR89613-0047,352,0.4093866990548722,reciprocal_rank_fusion_k=60
200,Q0,FR89811-0038,353,0.40876032104962673,reciprocal_rank_fusion_k=60
200,Q0,FR88503-0037,354,0.40874678919491875,reciprocal_rank_fusion_k=60
200,Q0,FR89131-0072,355,0.40870927806616175,reciprocal_rank_fusion_k=60
200,Q0,FR88726-0061,356,0.4080238778780564,reciprocal_rank_fusion_k=60
200,Q0,FR89822-0037,357,0.40739371911748423,reciprocal_rank_fusion_k=60
200,Q0,WSJ881010-0054,358,0.40704027725590913,reciprocal_rank_fusion_k=60
200,Q0,FR89424-0023,359,0.40639189120933467,reciprocal_rank_fusion_k=60
200,Q0,WSJ911017-0182,360,0.40563680678991787,reciprocal_rank_fusion_k=60
200,Q0,WSJ880229-0123,361,0.4054503125212466,reciprocal_rank_fusion_k=60
200,Q0,WSJ900709-0017,362,0.4050720101423382,reciprocal_rank_fusion_k=60
200,Q0,FR881129-0051,363,0.40429197675501705,reciprocal_rank_fusion_k=60
200,Q0,FR89427-0036,364,0.4038171141044511,reciprocal_rank_fusion_k=60
200,Q0,WSJ911122-0139,365,0.4036547030180846,reciprocal_rank_fusion_k=60
200,Q0,FR88112-0014,366,0.40297067581038193,reciprocal_rank_fusion_k=60
200,Q0,FR881129-0048,367,0.40082586557106753,reciprocal_rank_fusion_k=60
200,Q0,AP880229-0010,368,0.39860197141229653,reciprocal_rank_fusion_k=60
200,Q0,FR881101-0043,369,0.398469650871453,reciprocal_rank_fusion_k=60
200,Q0,WSJ910725-0113,370,0.39513523871039397,reciprocal_rank_fusion_k=60
200,Q0,FR891122-0057,371,0.39387744999381624,reciprocal_rank_fusion_k=60
200,Q0,FR881208-0034,372,0.39309973279010557,reciprocal_rank_fusion_k=60
200,Q0,DOE1-56-1140,373,0.3919831361394437,reciprocal_rank_fusion_k=60
200,Q0,WSJ900913-0059,374,0.3919821811949563,reciprocal_rank_fusion_k=60
200,Q0,WSJ900718-0035,375,0.39094140313640174,reciprocal_rank_fusion_k=60
200,Q0,WSJ880401-0133,376,0.3900211663401894,reciprocal_rank_fusion_k=60
200,Q0,FR88721-0048,377,0.38640672203697035,reciprocal_rank_fusion_k=60
200,Q0,FR89710-0035,378,0.3862922977928436,reciprocal_rank_fusion_k=60
200,Q0,FR881208-0033,379,0.38323076752100343,reciprocal_rank_fusion_k=60
200,Q0,FR881125-0001,380,0.3830355566954112,reciprocal_rank_fusion_k=60
200,Q0,DOE2-45-1026,381,0.3827891953553666,reciprocal_rank_fusion_k=60
200,Q0,FR89509-0047,382,0.38205813915580217,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0049,383,0.38189936853786727,reciprocal_rank_fusion_k=60
200,Q0,WSJ911106-0013,384,0.3814863413008215,reciprocal_rank_fusion_k=60
200,Q0,FR89517-0048,385,0.38029889588358784,reciprocal_rank_fusion_k=60
200,Q0,WSJ901221-0172,386,0.37889649040282297,reciprocal_rank_fusion_k=60
200,Q0,FR89517-0047,387,0.378242381932943,reciprocal_rank_fusion_k=60
200,Q0,WSJ880525-0169,388,0.3766774858048901,reciprocal_rank_fusion_k=60
200,Q0,FR881118-0022,389,0.37659651459844024,reciprocal_rank_fusion_k=60
200,Q0,FR89619-0036,390,0.3760048373232499,reciprocal_rank_fusion_k=60
200,Q0,FR881025-0048,391,0.37410905225123164,reciprocal_rank_fusion_k=60
200,Q0,FR891004-0054,392,0.3731670225741636,reciprocal_rank_fusion_k=60
200,Q0,FR89209-0037,393,0.3720353373816262,reciprocal_rank_fusion_k=60
200,Q0,FR88225-0133,394,0.3719760697681109,reciprocal_rank_fusion_k=60
200,Q0,FR881202-0059,395,0.3699864801305785,reciprocal_rank_fusion_k=60
200,Q0,FR88511-0053,396,0.369774225028658,reciprocal_rank_fusion_k=60
200,Q0,WSJ910315-0080,397,0.36932079265824197,reciprocal_rank_fusion_k=60
200,Q0,FR89331-0058,398,0.3681789338616953,reciprocal_rank_fusion_k=60
200,Q0,FR88128-0058,399,0.36734537248598603,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0048,400,0.36594431931340143,reciprocal_rank_fusion_k=60
200,Q0,AP880503-0250,401,0.36293791308174056,reciprocal_rank_fusion_k=60
200,Q0,FR891205-0044,402,0.36263867500753905,reciprocal_rank_fusion_k=60
200,Q0,FR891109-0033,403,0.3616265320838428,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0045,404,0.36146021650598664,reciprocal_rank_fusion_k=60
200,Q0,FR88719-0059,405,0.36050414024301547,reciprocal_rank_fusion_k=60
200,Q0,FR88518-0054,406,0.3594783712218903,reciprocal_rank_fusion_k=60
200,Q0,FR89414-0039,407,0.3576233125275941,reciprocal_rank_fusion_k=60
200,Q0,FR89515-0056,408,0.3568149889818485,reciprocal_rank_fusion_k=60
200,Q0,WSJ870316-0178,409,0.35385263860392047,reciprocal_rank_fusion_k=60
200,Q0,WSJ900723-0093,410,0.353810486138723,reciprocal_rank_fusion_k=60
200,Q0,WSJ880922-0114,411,0.35285617371859673,reciprocal_rank_fusion_k=60
200,Q0,FR89421-0040,412,0.3521042158823706,reciprocal_rank_fusion_k=60
200,Q0,WSJ880502-0138,413,0.350183451636826,reciprocal_rank_fusion_k=60
200,Q0,WSJ910624-0151,414,0.3485788369452982,reciprocal_rank_fusion_k=60
200,Q0,FR88826-0041,415,0.34767906787855085,reciprocal_rank_fusion_k=60
200,Q0,FR891010-0053,416,0.34625214526297804,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0046,417,0.34605887112629463,reciprocal_rank_fusion_k=60
200,Q0,FR89720-0047,418,0.34594916547133514,reciprocal_rank_fusion_k=60
200,Q0,FR88825-0047,419,0.34443443549977326,reciprocal_rank_fusion_k=60
200,Q0,WSJ871022-0156,420,0.3423610485364778,reciprocal_rank_fusion_k=60
200,Q0,AP880926-0227,421,0.3412109051345885,reciprocal_rank_fusion_k=60
200,Q0,FR881117-0044,422,0.34013394467403485,reciprocal_rank_fusion_k=60
200,Q0,FR88811-0174,423,0.3398992116167177,reciprocal_rank_fusion_k=60
200,Q0,FR89322-0032,424,0.3395019387696415,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0044,425,0.33927626289168783,reciprocal_rank_fusion_k=60
200,Q0,FR89531-0032,426,0.33807183007417346,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0043,427,0.3357377955966993,reciprocal_rank_fusion_k=60
200,Q0,FR881125-0042,428,0.334855891165729,reciprocal_rank_fusion_k=60
200,Q0,FR89630-0045,429,0.33460508664383654,reciprocal_rank_fusion_k=60
200,Q0,FR891004-0053,430,0.3334411694122064,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0046,431,0.33244247749028905,reciprocal_rank_fusion_k=60
200,Q0,AP890630-0234,432,0.33228473607192727,reciprocal_rank_fusion_k=60
200,Q0,FR881122-0047,433,0.33222896236725596,reciprocal_rank_fusion_k=60
200,Q0,WSJ871112-0147,434,0.3315509655733101,reciprocal_rank_fusion_k=60
200,Q0,ZF207-700-236,435,0.3314840983697718,reciprocal_rank_fusion_k=60
200,Q0,FR891010-0052,436,0.33138230415736025,reciprocal_rank_fusion_k=60
200,Q0,FR89124-0058,437,0.3313233631304384,reciprocal_rank_fusion_k=60
200,Q0,ZF207-325-546,438,0.33092234433919104,reciprocal_rank_fusion_k=60
200,Q0,WSJ910906-0173,439,0.33037862540328566,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0047,440,0.32956821578608037,reciprocal_rank_fusion_k=60
200,Q0,WSJ891102-0007,441,0.3295298854549324,reciprocal_rank_fusion_k=60
200,Q0,WSJ880516-0012,442,0.3283106607864168,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0045,443,0.32801528387328033,reciprocal_rank_fusion_k=60
200,Q0,FR88907-0070,444,0.32707555167124763,reciprocal_rank_fusion_k=60
200,Q0,FR89804-0039,445,0.3269527303033232,reciprocal_rank_fusion_k=60
200,Q0,FR89626-0049,446,0.32680781633948686,reciprocal_rank_fusion_k=60
200,Q0,WSJ910411-0130,447,0.32495951300004805,reciprocal_rank_fusion_k=60
200,Q0,FR88205-0060,448,0.3246817778753328,reciprocal_rank_fusion_k=60
200,Q0,WSJ920116-0135,449,0.32440816275948575,reciprocal_rank_fusion_k=60
200,Q0,AP880311-0234,450,0.323782367178552,reciprocal_rank_fusion_k=60
200,Q0,FR88607-0109,451,0.3223249070854014,reciprocal_rank_fusion_k=60
200,Q0,WSJ911230-0020,452,0.32154813346202205,reciprocal_rank_fusion_k=60
200,Q0,FR89217-0047,453,0.3211708569583947,reciprocal_rank_fusion_k=60
200,Q0,FR881202-0057,454,0.3205753124806761,reciprocal_rank_fusion_k=60
200,Q0,FR88129-0045,455,0.3201597919131146,reciprocal_rank_fusion_k=60
200,Q0,FR89815-0060,456,0.3199433107917877,reciprocal_rank_fusion_k=60
200,Q0,FR89427-0035,457,0.3187661952679149,reciprocal_rank_fusion_k=60
200,Q0,WSJ920306-0080,458,0.31849523242023625,reciprocal_rank_fusion_k=60
200,Q0,FR88603-0046,459,0.31841396654369786,reciprocal_rank_fusion_k=60
200,Q0,AP891018-0261,460,0.31830798776521246,reciprocal_rank_fusion_k=60
200,Q0,DOE1-13-0688,461,0.317623903603105,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0047,462,0.3162204254703639,reciprocal_rank_fusion_k=60
200,Q0,AP880630-0026,463,0.3161885892419362,reciprocal_rank_fusion_k=60
200,Q0,WSJ910920-0123,464,0.3156084505622847,reciprocal_rank_fusion_k=60
200,Q0,DOE2-51-0425,465,0.3146223914145631,reciprocal_rank_fusion_k=60
200,Q0,FR88902-0056,466,0.3137018081321476,reciprocal_rank_fusion_k=60
200,Q0,AP880312-0208,467,0.3135112185874895,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0042,468,0.3134348867828868,reciprocal_rank_fusion_k=60
200,Q0,FR89427-0034,469,0.3134113597208535,reciprocal_rank_fusion_k=60
200,Q0,AP880323-0288,470,0.3130017350998115,reciprocal_rank_fusion_k=60
200,Q0,WSJ920106-0037,471,0.31171119568910305,reciprocal_rank_fusion_k=60
200,Q0,AP880602-0316,472,0.31084239510189526,reciprocal_rank_fusion_k=60
200,Q0,FR891122-0054,473,0.3102610781945797,reciprocal_rank_fusion_k=60
200,Q0,DOE2-10-0487,474,0.3099103411869311,reciprocal_rank_fusion_k=60
200,Q0,AP881006-0103,475,0.30948012020772947,reciprocal_rank_fusion_k=60
200,Q0,FR89216-0032,476,0.3087603050733561,reciprocal_rank_fusion_k=60
200,Q0,WSJ870626-0013,477,0.30824106295716,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0044,478,0.30812659174694323,reciprocal_rank_fusion_k=60
200,Q0,FR89119-0111,479,0.30757562506097363,reciprocal_rank_fusion_k=60
200,Q0,FR88923-0058,480,0.30723331027535844,reciprocal_rank_fusion_k=60
200,Q0,WSJ871110-0071,481,0.3029403570828935,reciprocal_rank_fusion_k=60
200,Q0,FR89331-0056,482,0.30087278300995274,reciprocal_rank_fusion_k=60
200,Q0,WSJ890915-0155,483,0.2991478212380787,reciprocal_rank_fusion_k=60
200,Q0,FR89601-0044,484,0.29911932176362155,reciprocal_rank_fusion_k=60
200,Q0,AP880929-0255,485,0.29860111978063086,reciprocal_rank_fusion_k=60
200,Q0,FR891025-0029,486,0.29761556273725376,reciprocal_rank_fusion_k=60
200,Q0,WSJ890726-0083,487,0.29737128906212296,reciprocal_rank_fusion_k=60
200,Q0,WSJ880824-0087,488,0.2972045330571625,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0040,489,0.2971409440224088,reciprocal_rank_fusion_k=60
200,Q0,WSJ910424-0095,490,0.29691384052135156,reciprocal_rank_fusion_k=60
200,Q0,FR89720-0045,491,0.29631457206166506,reciprocal_rank_fusion_k=60
200,Q0,WSJ871204-0063,492,0.2962677692482093,reciprocal_rank_fusion_k=60
200,Q0,FR881208-0032,493,0.2961027157310539,reciprocal_rank_fusion_k=60
200,Q0,FR88906-0037,494,0.29595642990036286,reciprocal_rank_fusion_k=60
200,Q0,WSJ881020-0154,495,0.2956169858941925,reciprocal_rank_fusion_k=60
200,Q0,FR89726-0049,496,0.29364901954582384,reciprocal_rank_fusion_k=60
200,Q0,WSJ910812-0119,497,0.2929224111873073,reciprocal_rank_fusion_k=60
200,Q0,FR89126-0042,498,0.2924592041675423,reciprocal_rank_fusion_k=60
200,Q0,WSJ880526-0042,499,0.29237567935063813,reciprocal_rank_fusion_k=60
200,Q0,FR89131-0071,500,0.29216830957439144,reciprocal_rank_fusion_k=60
200,Q0,WSJ881111-0039,501,0.29093775335022987,reciprocal_rank_fusion_k=60
200,Q0,WSJ910920-0009,502,0.2901565299495956,reciprocal_rank_fusion_k=60
200,Q0,FR89301-0056,503,0.2896120290031113,reciprocal_rank_fusion_k=60
200,Q0,FR891106-0061,504,0.2893291751315976,reciprocal_rank_fusion_k=60
200,Q0,WSJ870904-0163,505,0.28805795046756194,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0041,506,0.2880269290751146,reciprocal_rank_fusion_k=60
200,Q0,FR89106-0036,507,0.2879749113529407,reciprocal_rank_fusion_k=60
200,Q0,FR89615-0047,508,0.2876091476435816,reciprocal_rank_fusion_k=60
200,Q0,FR881027-0045,509,0.2868348025023391,reciprocal_rank_fusion_k=60
200,Q0,FR891031-0034,510,0.28654650163797735,reciprocal_rank_fusion_k=60
200,Q0,WSJ900727-0147,511,0.2863697749300575,reciprocal_rank_fusion_k=60
200,Q0,WSJ880912-0088,512,0.2849606749200068,reciprocal_rank_fusion_k=60
200,Q0,FR89602-0049,513,0.2846122949079612,reciprocal_rank_fusion_k=60
200,Q0,AP880912-0232,514,0.28325101365797367,reciprocal_rank_fusion_k=60
200,Q0,FR891113-0047,515,0.2826697082968736,reciprocal_rank_fusion_k=60
200,Q0,FR881110-0075,516,0.28138800937411285,reciprocal_rank_fusion_k=60
200,Q0,FR89330-0046,517,0.2799187530958326,reciprocal_rank_fusion_k=60
200,Q0,WSJ871109-0039,518,0.2798770288986284,reciprocal_rank_fusion_k=60
200,Q0,FR881121-0059,519,0.2795481963721968,reciprocal_rank_fusion_k=60
200,Q0,FR89330-0045,520,0.2791823020743158,reciprocal_rank_fusion_k=60
200,Q0,FR88503-0038,521,0.27912130836557814,reciprocal_rank_fusion_k=60
200,Q0,AP891130-0262,522,0.27797130959389243,reciprocal_rank_fusion_k=60
200,Q0,FR881202-0053,523,0.27725594098667306,reciprocal_rank_fusion_k=60
200,Q0,WSJ901224-0139,524,0.27684803562899085,reciprocal_rank_fusion_k=60
200,Q0,FR88607-0051,525,0.276417642883438,reciprocal_rank_fusion_k=60
200,Q0,FR88923-0100,526,0.2756804741844632,reciprocal_rank_fusion_k=60
200,Q0,WSJ871110-0158,527,0.27545686490820676,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0046,528,0.27450475921650586,reciprocal_rank_fusion_k=60
200,Q0,FR89103-0105,529,0.27383285198859725,reciprocal_rank_fusion_k=60
200,Q0,WSJ880304-0098,530,0.27341312050780475,reciprocal_rank_fusion_k=60
200,Q0,FR89301-0055,531,0.2731780716916443,reciprocal_rank_fusion_k=60
200,Q0,AP880226-0168,532,0.272633792899492,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0047,533,0.2707926811757504,reciprocal_rank_fusion_k=60
200,Q0,FR89818-0047,534,0.2702916992836519,reciprocal_rank_fusion_k=60
200,Q0,FR88831-0058,535,0.2701183865824983,reciprocal_rank_fusion_k=60
200,Q0,FR881110-0076,536,0.26969891340214114,reciprocal_rank_fusion_k=60
200,Q0,FR881128-0040,537,0.2693629949255884,reciprocal_rank_fusion_k=60
200,Q0,FR891031-0035,538,0.2659638297395694,reciprocal_rank_fusion_k=60
200,Q0,AP880909-0200,539,0.26546456127210183,reciprocal_rank_fusion_k=60
200,Q0,FR891122-0055,540,0.26546049864426857,reciprocal_rank_fusion_k=60
200,Q0,DOE2-23-0630,541,0.2647470616262494,reciprocal_rank_fusion_k=60
200,Q0,WSJ880614-0135,542,0.2643969150583405,reciprocal_rank_fusion_k=60
200,Q0,FR88518-0055,543,0.26391415581243444,reciprocal_rank_fusion_k=60
200,Q0,DOE2-61-0519,544,0.2610072483149847,reciprocal_rank_fusion_k=60
200,Q0,DOE2-74-1161,545,0.25913288995969835,reciprocal_rank_fusion_k=60
200,Q0,WSJ890915-0025,546,0.25887192918489177,reciprocal_rank_fusion_k=60
200,Q0,FR89706-0073,547,0.25848886957455636,reciprocal_rank_fusion_k=60
200,Q0,WSJ911202-0008,548,0.2581322779856237,reciprocal_rank_fusion_k=60
200,Q0,FR88516-0128,549,0.25765975274833913,reciprocal_rank_fusion_k=60
200,Q0,FR89609-0047,550,0.25711079332666725,reciprocal_rank_fusion_k=60
200,Q0,WSJ870325-0158,551,0.25580500793592503,reciprocal_rank_fusion_k=60
200,Q0,FR89331-0164,552,0.2556640268530384,reciprocal_rank_fusion_k=60
200,Q0,AP880926-0235,553,0.25535614199969303,reciprocal_rank_fusion_k=60
200,Q0,WSJ870504-0151,554,0.2552012710808511,reciprocal_rank_fusion_k=60
200,Q0,WSJ870223-0084,555,0.25502072466925313,reciprocal_rank_fusion_k=60
200,Q0,FR89630-0047,556,0.2542483634212336,reciprocal_rank_fusion_k=60
200,Q0,FR89124-0057,557,0.25293716197717186,reciprocal_rank_fusion_k=60
200,Q0,WSJ880104-0017,558,0.2512622199004806,reciprocal_rank_fusion_k=60
200,Q0,WSJ871106-0090,559,0.25054705773645325,reciprocal_rank_fusion_k=60
200,Q0,WSJ870102-0146,560,0.25034460156746047,reciprocal_rank_fusion_k=60
200,Q0,FR89503-0089,561,0.2501696034446951,reciprocal_rank_fusion_k=60
200,Q0,AP880809-0224,562,0.25000057043107227,reciprocal_rank_fusion_k=60
200,Q0,FR89103-0106,563,0.2497730299633091,reciprocal_rank_fusion_k=60
200,Q0,WSJ880712-0090,564,0.24949074157549253,reciprocal_rank_fusion_k=60
200,Q0,WSJ870601-0020,565,0.24846342246645928,reciprocal_rank_fusion_k=60
200,Q0,WSJ870703-0156,566,0.24791480037373692,reciprocal_rank_fusion_k=60
200,Q0,FR88129-0032,567,0.24658598623246555,reciprocal_rank_fusion_k=60
200,Q0,AP891127-0136,568,0.2463114282021543,reciprocal_rank_fusion_k=60
200,Q0,AP891128-0187,569,0.246081177507433,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0050,570,0.24474529896450975,reciprocal_rank_fusion_k=60
200,Q0,FR89607-0095,571,0.24457368933932508,reciprocal_rank_fusion_k=60
200,Q0,WSJ861224-0182,572,0.2442312944287253,reciprocal_rank_fusion_k=60
200,Q0,WSJ870206-0062,573,0.24413800197117505,reciprocal_rank_fusion_k=60
200,Q0,WSJ880516-0088,574,0.24401377790191686,reciprocal_rank_fusion_k=60
200,Q0,WSJ880218-0034,575,0.24375705100679676,reciprocal_rank_fusion_k=60
200,Q0,AP880315-0241,576,0.24287837626613437,reciprocal_rank_fusion_k=60
200,Q0,WSJ880518-0010,577,0.24258673712945444,reciprocal_rank_fusion_k=60
200,Q0,AP881005-0256,578,0.242108450839957,reciprocal_rank_fusion_k=60
200,Q0,WSJ880610-0139,579,0.24128990855446264,reciprocal_rank_fusion_k=60
200,Q0,DOE2-31-0650,580,0.2412203436397968,reciprocal_rank_fusion_k=60
200,Q0,FR88205-0046,581,0.24052196315645913,reciprocal_rank_fusion_k=60
200,Q0,DOE2-47-0881,582,0.2388338140755226,reciprocal_rank_fusion_k=60
200,Q0,FR88825-0044,583,0.23883320461262814,reciprocal_rank_fusion_k=60
200,Q0,AP890825-0238,584,0.23849783431677618,reciprocal_rank_fusion_k=60
200,Q0,FR88211-0275,585,0.23781151767575423,reciprocal_rank_fusion_k=60
200,Q0,FR881122-0023,586,0.23698696453338078,reciprocal_rank_fusion_k=60
200,Q0,FR89201-0120,587,0.23671668621874964,reciprocal_rank_fusion_k=60
200,Q0,ZF207-155-822,588,0.23658596025682818,reciprocal_rank_fusion_k=60
200,Q0,WSJ910513-0131,589,0.23641426797449758,reciprocal_rank_fusion_k=60
200,Q0,FR88927-0060,590,0.2358457285597916,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0048,591,0.23515854980060308,reciprocal_rank_fusion_k=60
200,Q0,AP880816-0229,592,0.23503059521256303,reciprocal_rank_fusion_k=60
200,Q0,FR89531-0034,593,0.23391176042089418,reciprocal_rank_fusion_k=60
200,Q0,WSJ871106-0152,594,0.23330488376120742,reciprocal_rank_fusion_k=60
200,Q0,FR89719-0125,595,0.23190937899172812,reciprocal_rank_fusion_k=60
200,Q0,FR89112-0046,596,0.23190417373363315,reciprocal_rank_fusion_k=60
200,Q0,AP880226-0015,597,0.23029899055922837,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0040,598,0.22870256793392857,reciprocal_rank_fusion_k=60
200,Q0,FR881118-0040,599,0.2280123694648823,reciprocal_rank_fusion_k=60
200,Q0,AP890106-0028,600,0.2267434518784165,reciprocal_rank_fusion_k=60
200,Q0,ZF207-123-408,601,0.22596728972475305,reciprocal_rank_fusion_k=60
200,Q0,FR88205-0059,602,0.22541598313912023,reciprocal_rank_fusion_k=60
200,Q0,FR88707-0040,603,0.22430524550162442,reciprocal_rank_fusion_k=60
200,Q0,WSJ870220-0111,604,0.22367094240346314,reciprocal_rank_fusion_k=60
200,Q0,FR89503-0098,605,0.22340294636772653,reciprocal_rank_fusion_k=60
200,Q0,DOE1-23-0319,606,0.2230834324901687,reciprocal_rank_fusion_k=60
200,Q0,FR88506-0045,607,0.2224320491721871,reciprocal_rank_fusion_k=60
200,Q0,WSJ910125-0164,608,0.22041783262843564,reciprocal_rank_fusion_k=60
200,Q0,WSJ920218-0020,609,0.22040381706260068,reciprocal_rank_fusion_k=60
200,Q0,FR88812-0034,610,0.21984626908547822,reciprocal_rank_fusion_k=60
200,Q0,FR891019-0024,611,0.21934275505252557,reciprocal_rank_fusion_k=60
200,Q0,FR891113-0048,612,0.21882760878011276,reciprocal_rank_fusion_k=60
200,Q0,FR89314-0110,613,0.2186463121755849,reciprocal_rank_fusion_k=60
200,Q0,WSJ880516-0148,614,0.21827513995785722,reciprocal_rank_fusion_k=60
200,Q0,WSJ870106-0171,615,0.2172137684671962,reciprocal_rank_fusion_k=60
200,Q0,FR88915-0057,616,0.21665107831162467,reciprocal_rank_fusion_k=60
200,Q0,WSJ881024-0168,617,0.21570267827450956,reciprocal_rank_fusion_k=60
200,Q0,FR88201-0042,618,0.21536024951592925,reciprocal_rank_fusion_k=60
200,Q0,WSJ871118-0076,619,0.21420101672423003,reciprocal_rank_fusion_k=60
200,Q0,DOE2-61-1209,620,0.21337209255512438,reciprocal_rank_fusion_k=60
200,Q0,AP890215-0016,621,0.21312111146953794,reciprocal_rank_fusion_k=60
200,Q0,WSJ910910-0082,622,0.21257970308110677,reciprocal_rank_fusion_k=60
200,Q0,AP880505-0345,623,0.21188627640889207,reciprocal_rank_fusion_k=60
200,Q0,WSJ910510-0025,624,0.21170590027804298,reciprocal_rank_fusion_k=60
200,Q0,DOE1-19-0202,625,0.21169135263117472,reciprocal_rank_fusion_k=60
