query,q0,docid,rank,score,system
180,Q0,WSJ870211-0093,247,10365.107499999998,borda
180,Q0,WSJ900809-0036,248,10333.972500000002,borda
180,Q0,WSJ900815-0131,249,10333.69,borda
180,Q0,AP880722-0189,250,10327.299999999997,borda
180,Q0,AP880428-0105,251,10255.03,borda
180,Q0,WSJ910626-0007,252,10137.4,borda
180,Q0,AP890406-0166,253,10103.782500000001,borda
180,Q0,AP890606-0169,254,10072.837499999998,borda
180,Q0,AP891003-0173,255,10039.745,borda
180,Q0,WSJ880314-0101,256,10033.025000000001,borda
180,Q0,WSJ880428-0029,257,10028.692500000001,borda
180,Q0,AP880720-0045,258,10005.290000000003,borda
180,Q0,WSJ911121-0018,259,9979.355,borda
180,Q0,WSJ910711-0083,260,9967.579999999998,borda
180,Q0,WSJ900807-0014,261,9949.217499999997,borda
180,Q0,AP890504-0122,262,9942.899999999998,borda
180,Q0,WSJ920203-0038,263,9867.2875,borda
180,Q0,AP891213-0073,264,9860.8125,borda
180,Q0,WSJ910111-0111,265,9836.5875,borda
180,Q0,WSJ910819-0141,266,9834.0425,borda
180,Q0,WSJ870612-0179,267,9785.275,borda
180,Q0,AP890425-0188,268,9690.4625,borda
180,Q0,WSJ900830-0058,269,9645.319999999998,borda
180,Q0,WSJ920303-0154,270,9639.949999999999,borda
180,Q0,AP890221-0180,271,9631.9125,borda
180,Q0,AP880905-0141,272,9618.2225,borda
180,Q0,AP890521-0093,273,9600.225,borda
180,Q0,WSJ900806-0038,274,9594.907500000001,borda
180,Q0,WSJ900829-0048,275,9561.047499999997,borda
180,Q0,AP890717-0155,276,9514.989999999998,borda
180,Q0,WSJ910301-0118,277,9514.732499999998,borda
180,Q0,WSJ871027-0074,278,9509.5225,borda
180,Q0,WSJ870902-0020,279,9507.69,borda
180,Q0,AP880509-0167,280,9501.595,borda
180,Q0,AP880408-0068,281,9455.710000000001,borda
180,Q0,WSJ910725-0164,282,9438.975,borda
180,Q0,AP880825-0082,283,9432.724999999999,borda
180,Q0,WSJ910404-0007,284,9430.312500000002,borda
180,Q0,WSJ900913-0067,285,9423.207499999999,borda
180,Q0,WSJ900814-0013,286,9413.6175,borda
180,Q0,WSJ900907-0006,287,9413.039999999997,borda
180,Q0,AP880218-0145,288,9390.392500000002,borda
180,Q0,WSJ870313-0003,289,9368.545,borda
180,Q0,WSJ870904-0115,290,9351.185000000001,borda
180,Q0,AP890501-0179,291,9333.4575,borda
180,Q0,WSJ881024-0039,292,9328.1425,borda
180,Q0,AP880421-0092,293,9299.042500000001,borda
180,Q0,WSJ900820-0048,294,9292.7675,borda
180,Q0,DOE1-68-0499,295,9285.685,borda
180,Q0,WSJ900425-0154,296,9213.210000000001,borda
180,Q0,WSJ920313-0029,297,9134.57,borda
180,Q0,AP880315-0205,298,9114.7275,borda
180,Q0,AP880520-0238,299,9106.702499999998,borda
180,Q0,WSJ870814-0063,300,9101.56,borda
180,Q0,AP890602-0280,301,9089.782499999998,borda
180,Q0,AP890928-0161,302,9052.632500000002,borda
180,Q0,AP890326-0041,303,8912.16,borda
180,Q0,WSJ871116-0108,304,8902.610000000002,borda
180,Q0,AP880527-0206,305,8886.455,borda
180,Q0,WSJ901226-0048,306,8881.310000000001,borda
180,Q0,AP890504-0251,307,8864.414999999999,borda
180,Q0,WSJ910529-0030,308,8862.752500000004,borda
180,Q0,AP880523-0160,309,8827.039999999999,borda
180,Q0,AP880517-0215,310,8788.0475,borda
180,Q0,WSJ870901-0051,311,8764.2825,borda
180,Q0,AP891021-0063,312,8764.0475,borda
180,Q0,AP880522-0060,313,8755.6975,borda
180,Q0,WSJ910910-0094,314,8752.2775,borda
180,Q0,WSJ910228-0008,315,8739.3225,borda
180,Q0,AP880825-0166,316,8730.6175,borda
180,Q0,AP890702-0063,317,8723.815,borda
180,Q0,WSJ920221-0176,318,8698.54,borda
180,Q0,WSJ900927-0042,319,8681.325,borda
180,Q0,WSJ900816-0071,320,8619.347500000002,borda
180,Q0,WSJ880610-0099,321,8605.340000000002,borda
180,Q0,AP890516-0124,322,8563.107499999998,borda
180,Q0,AP880228-0003,323,8532.52,borda
180,Q0,AP890224-0197,324,8525.894999999999,borda
180,Q0,WSJ911011-0125,325,8508.5175,borda
180,Q0,AP891103-0256,326,8467.1025,borda
180,Q0,AP881015-0161,327,8453.192500000001,borda
180,Q0,AP880802-0167,328,8431.174999999997,borda
180,Q0,WSJ900821-0118,329,8365.202500000001,borda
180,Q0,AP880312-0082,330,8352.3175,borda
180,Q0,WSJ900829-0062,331,8331.27,borda
180,Q0,AP880504-0173,332,8329.4125,borda
180,Q0,WSJ870930-0089,333,8322.154999999999,borda
180,Q0,WSJ870528-0066,334,8303.047499999997,borda
180,Q0,WSJ900919-0002,335,8271.572499999998,borda
180,Q0,WSJ900405-0142,336,8256.234999999999,borda
180,Q0,WSJ861210-0110,337,8212.867499999998,borda
180,Q0,AP880723-0188,338,8205.907500000001,borda
180,Q0,AP881110-0115,339,8161.674999999998,borda
180,Q0,WSJ920320-0040,340,8144.402500000001,borda
180,Q0,AP890621-0205,341,8111.445000000001,borda
180,Q0,WSJ911004-0026,342,8082.384999999999,borda
180,Q0,WSJ910906-0124,343,8081.3099999999995,borda
180,Q0,AP890919-0265,344,8079.212499999998,borda
180,Q0,AP891017-0091,345,8078.0125,borda
180,Q0,AP880314-0224,346,8042.797499999999,borda
180,Q0,AP881105-0032,347,8038.62,borda
180,Q0,AP880307-0094,348,8004.040000000003,borda
180,Q0,WSJ880613-0069,349,8003.4675,borda
180,Q0,AP891109-0236,350,7986.14,borda
180,Q0,AP880720-0030,351,7978.5475,borda
180,Q0,AP881003-0023,352,7966.199999999999,borda
180,Q0,ZF207-321-043,353,7953.579999999999,borda
180,Q0,WSJ910117-0080,354,7942.297499999999,borda
180,Q0,WSJ900827-0123,355,7920.46,borda
180,Q0,AP891117-0094,356,7896.16,borda
180,Q0,WSJ911023-0076,357,7893.314999999998,borda
180,Q0,WSJ910322-0181,358,7863.785,borda
180,Q0,AP880804-0182,359,7828.942499999999,borda
180,Q0,AP880323-0157,360,7802.419999999999,borda
180,Q0,AP890721-0245,361,7782.1525,borda
180,Q0,WSJ900504-0112,362,7780.632499999998,borda
180,Q0,AP891021-0110,363,7758.274999999999,borda
180,Q0,WSJ900427-0107,364,7726.122499999999,borda
180,Q0,FR881128-0014,365,7706.749999999998,borda
180,Q0,AP890628-0166,366,7703.44,borda
180,Q0,AP880317-0193,367,7659.375,borda
180,Q0,WSJ900924-0119,368,7656.6174999999985,borda
180,Q0,ZF207-336-104,369,7656.254999999998,borda
180,Q0,WSJ880906-0065,370,7641.322500000001,borda
180,Q0,WSJ910206-0011,371,7606.8725,borda
180,Q0,AP890105-0284,372,7584.922500000001,borda
180,Q0,WSJ910822-0131,373,7574.5425,borda
180,Q0,WSJ880324-0176,374,7554.434999999998,borda
180,Q0,AP890726-0148,375,7533.907499999999,borda
180,Q0,AP890406-0102,376,7524.567500000001,borda
180,Q0,WSJ900614-0009,377,7488.035000000001,borda
180,Q0,AP881228-0103,378,7486.4225,borda
180,Q0,AP890205-0052,379,7466.664999999998,borda
180,Q0,WSJ920204-0054,380,7452.662499999999,borda
180,Q0,AP891020-0136,381,7448.95,borda
180,Q0,WSJ900803-0018,382,7425.077499999999,borda
180,Q0,AP880913-0081,383,7420.4625000000015,borda
180,Q0,AP880608-0024,384,7386.45,borda
180,Q0,AP880408-0028,385,7352.3949999999995,borda
180,Q0,WSJ900808-0008,386,7346.897500000001,borda
180,Q0,AP890629-0249,387,7335.257499999998,borda
180,Q0,WSJ870929-0129,388,7308.985,borda
180,Q0,AP880330-0067,389,7296.884999999999,borda
180,Q0,WSJ920220-0099,390,7277.507500000001,borda
180,Q0,WSJ920320-0084,391,7242.7075,borda
180,Q0,AP880914-0041,392,7220.3775,borda
180,Q0,WSJ900827-0013,393,7214.495000000002,borda
180,Q0,WSJ911014-0051,394,7203.4575,borda
180,Q0,WSJ910117-0105,395,7176.242500000002,borda
180,Q0,WSJ871229-0031,396,7148.9175000000005,borda
180,Q0,AP890422-0112,397,7140.169999999998,borda
180,Q0,WSJ871002-0142,398,7124.499999999999,borda
180,Q0,DOE1-77-0555,399,7095.0775,borda
180,Q0,AP880413-0163,400,7029.804999999999,borda
180,Q0,AP880403-0025,401,7012.450000000002,borda
180,Q0,WSJ871012-0123,402,6998.679999999998,borda
180,Q0,AP880420-0123,403,6988.874999999999,borda
180,Q0,AP881207-0234,404,6967.205,borda
180,Q0,AP880308-0205,405,6959.6725000000015,borda
180,Q0,WSJ880928-0090,406,6938.132500000001,borda
180,Q0,AP891108-0202,407,6937.285,borda
180,Q0,WSJ900425-0096,408,6906.912499999999,borda
180,Q0,WSJ900627-0014,409,6903.3425,borda
180,Q0,AP890505-0111,410,6868.392500000002,borda
180,Q0,WSJ900917-0069,411,6856.330000000001,borda
180,Q0,WSJ870224-0094,412,6852.714999999998,borda
180,Q0,WSJ910222-0008,413,6843.2475,borda
180,Q0,WSJ870605-0108,414,6835.715,borda
180,Q0,WSJ900531-0136,415,6828.2350000000015,borda
180,Q0,AP890626-0148,416,6819.359999999998,borda
180,Q0,WSJ900823-0134,417,6807.1849999999995,borda
180,Q0,AP890513-0105,418,6804.529999999999,borda
180,Q0,WSJ891019-0017,419,6803.47,borda
180,Q0,AP891004-0090,420,6759.062499999999,borda
180,Q0,WSJ891012-0125,421,6731.832499999999,borda
180,Q0,AP881011-0010,422,6721.197499999999,borda
180,Q0,AP891120-0053,423,6693.492499999999,borda
180,Q0,WSJ870217-0135,424,6671.762499999998,borda
180,Q0,AP880723-0099,425,6669.732499999998,borda
180,Q0,WSJ900921-0024,426,6666.8025,borda
180,Q0,WSJ910301-0089,427,6665.527500000001,borda
180,Q0,WSJ870218-0057,428,6647.435,borda
180,Q0,WSJ870921-0089,429,6643.122500000001,borda
180,Q0,AP880301-0014,430,6636.342499999998,borda
180,Q0,WSJ880229-0036,431,6618.709999999999,borda
180,Q0,AP880602-0150,432,6609.777499999997,borda
180,Q0,WSJ870112-0073,433,6569.570000000001,borda
180,Q0,WSJ900810-0034,434,6562.5675,borda
180,Q0,AP880415-0011,435,6522.377500000001,borda
180,Q0,AP891030-0240,436,6518.902499999999,borda
180,Q0,WSJ870610-0130,437,6512.675,borda
180,Q0,AP880225-0159,438,6503.0025000000005,borda
180,Q0,WSJ910710-0138,439,6488.619999999998,borda
180,Q0,WSJ911002-0065,440,6464.757499999999,borda
180,Q0,AP891221-0120,441,6438.4525,borda
180,Q0,WSJ880722-0151,442,6421.9975,borda
180,Q0,AP890901-0023,443,6421.365,borda
180,Q0,WSJ871013-0102,444,6412.3099999999995,borda
180,Q0,AP880911-0040,445,6393.495,borda
180,Q0,AP890525-0288,446,6388.4924999999985,borda
180,Q0,WSJ910114-0065,447,6371.6425,borda
180,Q0,WSJ900803-0054,448,6362.102500000001,borda
180,Q0,WSJ870702-0095,449,6345.3949999999995,borda
180,Q0,AP880719-0232,450,6343.2275,borda
180,Q0,WSJ880415-0054,451,6341.682499999999,borda
180,Q0,FR89321-0018,452,6327.607499999999,borda
180,Q0,AP881001-0004,453,6320.1225,borda
180,Q0,AP880622-0010,454,6275.6625,borda
180,Q0,AP881122-0233,455,6263.4974999999995,borda
180,Q0,AP890128-0144,456,6255.1900000000005,borda
180,Q0,AP881121-0093,457,6205.269999999999,borda
180,Q0,AP880426-0110,458,6180.164999999999,borda
180,Q0,ZF207-080-718,459,6175.6399999999985,borda
180,Q0,WSJ880429-0030,460,6170.6050000000005,borda
180,Q0,AP880507-0195,461,6156.105,borda
180,Q0,WSJ900926-0144,462,6148.157499999998,borda
180,Q0,AP881022-0031,463,6134.107499999998,borda
180,Q0,WSJ900424-0012,464,6108.7249999999985,borda
180,Q0,AP890508-0179,465,6096.414999999999,borda
180,Q0,AP890228-0056,466,6086.7575,borda
180,Q0,WSJ871001-0052,467,6084.1725,borda
180,Q0,WSJ900927-0004,468,6082.7575,borda
180,Q0,AP881212-0217,469,6077.579999999999,borda
180,Q0,DOE1-62-0081,470,6076.81,borda
180,Q0,WSJ880915-0093,471,6050.3099999999995,borda
180,Q0,AP880215-0095,472,6035.6325,borda
180,Q0,AP880729-0047,473,6020.624999999999,borda
180,Q0,AP880531-0220,474,5990.317499999999,borda
180,Q0,AP880312-0109,475,5981.9525,borda
180,Q0,AP880907-0115,476,5945.6025,borda
180,Q0,WSJ861208-0002,477,5923.495,borda
180,Q0,AP890912-0138,478,5920.9675,borda
180,Q0,WSJ871001-0075,479,5913.637499999999,borda
180,Q0,WSJ910429-0051,480,5906.462499999999,borda
180,Q0,AP890819-0088,481,5904.8674999999985,borda
180,Q0,FR89329-0028,482,5891.5875,borda
180,Q0,FR881101-0022,483,5887.174999999999,borda
180,Q0,WSJ900912-0001,484,5878.5375,borda
180,Q0,AP880910-0117,485,5878.459999999999,borda
180,Q0,WSJ900416-0008,486,5852.45,borda
180,Q0,AP890215-0231,487,5845.875000000001,borda
180,Q0,WSJ870827-0041,488,5843.045000000001,borda
180,Q0,WSJ910520-0107,489,5827.0650000000005,borda
180,Q0,AP880603-0029,490,5824.445,borda
180,Q0,AP880425-0002,491,5798.1325,borda
180,Q0,WSJ920312-0079,492,5791.0025,borda
180,Q0,AP880702-0160,493,5777.312499999999,borda
180,Q0,ZF207-334-954,494,5775.5525,borda
180,Q0,AP891012-0324,495,5769.169999999999,borda
180,Q0,WSJ910117-0071,496,5767.165000000001,borda
180,Q0,AP880315-0206,497,5751.5325,borda
180,Q0,AP880221-0060,498,5727.552500000001,borda
180,Q0,WSJ900420-0099,499,5702.065,borda
180,Q0,WSJ911113-0118,500,5694.54,borda
180,Q0,AP890622-0173,501,5681.910000000001,borda
180,Q0,WSJ910715-0134,502,5673.787499999999,borda
180,Q0,AP890704-0173,503,5656.98,borda
180,Q0,WSJ920212-0034,504,5642.1275,borda
180,Q0,AP880918-0081,505,5624.637499999999,borda
180,Q0,AP880226-0178,506,5623.48,borda
180,Q0,AP890424-0184,507,5598.107499999999,borda
180,Q0,AP880923-0052,508,5581.690000000001,borda
180,Q0,FR89303-0100,509,5579.672499999999,borda
180,Q0,AP880429-0147,510,5564.1275000000005,borda
180,Q0,WSJ881116-0022,511,5562.379999999999,borda
180,Q0,AP890302-0198,512,5542.865,borda
180,Q0,FR89329-0048,513,5535.959999999999,borda
180,Q0,WSJ900419-0051,514,5513.0725,borda
180,Q0,WSJ910225-0066,515,5508.68,borda
180,Q0,WSJ910419-0118,516,5488.7625,borda
180,Q0,WSJ871208-0069,517,5483.745000000001,borda
180,Q0,AP880316-0011,518,5483.68,borda
180,Q0,AP880425-0195,519,5480.372499999999,borda
180,Q0,WSJ911023-0147,520,5465.184999999999,borda
180,Q0,AP880406-0133,521,5452.322499999999,borda
180,Q0,AP880813-0110,522,5449.894999999999,borda
180,Q0,AP880415-0228,523,5448.615000000002,borda
180,Q0,FR89616-0005,524,5447.8925,borda
180,Q0,WSJ911219-0035,525,5446.354999999999,borda
180,Q0,AP881124-0068,526,5403.8,borda
180,Q0,AP880226-0204,527,5384.792499999999,borda
180,Q0,WSJ900928-0146,528,5377.8275,borda
180,Q0,AP880623-0051,529,5360.6275000000005,borda
180,Q0,WSJ871130-0076,530,5337.532500000001,borda
180,Q0,WSJ910620-0139,531,5322.427500000001,borda
180,Q0,AP880719-0203,532,5317.342499999999,borda
180,Q0,WSJ911129-0089,533,5310.6875,borda
180,Q0,DOE1-42-0368,534,5310.089999999999,borda
180,Q0,WSJ910226-0015,535,5292.697499999999,borda
180,Q0,AP891209-0122,536,5284.757499999999,borda
180,Q0,AP880303-0142,537,5271.089999999998,borda
180,Q0,WSJ900511-0150,538,5246.7175,borda
180,Q0,WSJ900913-0008,539,5239.4425,borda
180,Q0,AP880521-0032,540,5215.635,borda
180,Q0,WSJ900808-0055,541,5212.3099999999995,borda
180,Q0,AP880310-0087,542,5207.210000000001,borda
180,Q0,DOE1-79-0559,543,5194.322499999998,borda
180,Q0,WSJ911206-0063,544,5173.8575,borda
180,Q0,WSJ920205-0103,545,5173.44,borda
180,Q0,AP890812-0102,546,5171.757500000001,borda
180,Q0,WSJ911024-0031,547,5168.294999999999,borda
180,Q0,AP880414-0020,548,5163.205,borda
180,Q0,AP881228-0175,549,5161.3675,borda
180,Q0,AP891026-0140,550,5155.944999999999,borda
180,Q0,AP880618-0033,551,5154.612499999999,borda
180,Q0,AP880812-0237,552,5141.1449999999995,borda
180,Q0,WSJ900808-0089,553,5121.8275,borda
180,Q0,WSJ920305-0150,554,5114.9675,borda
180,Q0,AP880418-0270,555,5106.0675,borda
180,Q0,AP880428-0183,556,5105.922499999999,borda
180,Q0,AP880410-0050,557,5102.317499999999,borda
180,Q0,WSJ900830-0071,558,5099.315,borda
180,Q0,DOE2-35-1030,559,5089.324999999999,borda
180,Q0,AP880215-0107,560,5086.13,borda
180,Q0,AP880801-0006,561,5065.717499999999,borda
180,Q0,AP880802-0111,562,5036.030000000001,borda
180,Q0,AP880913-0181,563,5008.1449999999995,borda
180,Q0,AP880914-0216,564,4980.642500000001,borda
180,Q0,WSJ900914-0144,565,4979.0925,borda
180,Q0,WSJ910221-0062,566,4946.09,borda
180,Q0,WSJ910304-0056,567,4934.365000000001,borda
180,Q0,FR89712-0043,568,4923.65,borda
180,Q0,WSJ880812-0080,569,4921.469999999999,borda
180,Q0,AP881203-0001,570,4910.0025,borda
180,Q0,AP890530-0248,571,4905.9075,borda
180,Q0,WSJ911120-0068,572,4894.889999999999,borda
180,Q0,AP881121-0273,573,4893.8775,borda
180,Q0,WSJ871105-0056,574,4887.509999999999,borda
180,Q0,AP880516-0004,575,4872.775,borda
180,Q0,AP880422-0245,576,4867.245,borda
180,Q0,WSJ900822-0006,577,4864.7725,borda
180,Q0,AP890720-0066,578,4862.982500000001,borda
180,Q0,WSJ870612-0107,579,4860.0625,borda
180,Q0,WSJ920103-0016,580,4859.634999999999,borda
180,Q0,AP890624-0022,581,4846.054999999999,borda
180,Q0,AP880713-0195,582,4834.6825,borda
180,Q0,WSJ870925-0022,583,4832.482500000001,borda
180,Q0,AP881013-0264,584,4817.662499999999,borda
180,Q0,WSJ880105-0101,585,4801.7474999999995,borda
180,Q0,ZF207-913-116,586,4757.549999999999,borda
180,Q0,WSJ880908-0013,587,4756.2975,borda
180,Q0,AP891114-0075,588,4746.83,borda
180,Q0,WSJ870701-0015,589,4739.8600000000015,borda
180,Q0,WSJ920212-0023,590,4726.262500000001,borda
180,Q0,WSJ911015-0102,591,4722.545,borda
180,Q0,AP890301-0101,592,4701.87,borda
180,Q0,WSJ910823-0163,593,4698.2625,borda
180,Q0,AP890109-0116,594,4684.992499999999,borda
180,Q0,WSJ900618-0154,595,4670.7475,borda
180,Q0,AP880527-0244,596,4670.252500000001,borda
180,Q0,AP891212-0137,597,4652.2325,borda
180,Q0,WSJ880525-0117,598,4651.347500000001,borda
180,Q0,WSJ871124-0093,599,4648.4,borda
180,Q0,WSJ880720-0032,600,4641.625,borda
180,Q0,ZF207-325-354,601,4626.325,borda
180,Q0,AP880822-0193,602,4614.055,borda
180,Q0,WSJ900625-0125,603,4607.94,borda
180,Q0,AP890526-0025,604,4589.3525,borda
180,Q0,AP880907-0203,605,4589.0925,borda
180,Q0,WSJ880902-0121,606,4586.732499999999,borda
180,Q0,AP890111-0208,607,4586.407499999999,borda
180,Q0,WSJ910724-0012,608,4583.075,borda
180,Q0,AP891025-0196,609,4578.407499999999,borda
180,Q0,AP891213-0107,610,4577.495,borda
180,Q0,WSJ911028-0134,611,4572.254999999999,borda
180,Q0,AP890525-0216,612,4565.485,borda
180,Q0,AP890517-0159,613,4560.107499999999,borda
180,Q0,WSJ900914-0010,614,4540.847500000001,borda
180,Q0,WSJ880725-0076,615,4531.687499999999,borda
180,Q0,AP890605-0023,616,4523.7575,borda
180,Q0,AP881117-0225,617,4519.47,borda
180,Q0,AP891117-0023,618,4514.287499999999,borda
180,Q0,AP881029-0111,619,4507.5675,borda
180,Q0,WSJ880503-0113,620,4502.04,borda
180,Q0,WSJ880219-0116,621,4501.509999999999,borda
180,Q0,AP880606-0268,622,4495.3775,borda
180,Q0,AP890621-0164,623,4489.537499999999,borda
180,Q0,AP880509-0077,624,4474.545,borda
180,Q0,FR88819-0004,625,4468.422499999999,borda
180,Q0,WSJ900830-0053,626,4468.034999999999,borda
180,Q0,WSJ880401-0043,627,4457.214999999999,borda
180,Q0,WSJ900828-0088,628,4449.23,borda
180,Q0,WSJ910313-0144,629,4446.592500000001,borda
180,Q0,WSJ911011-0183,630,4437.857500000001,borda
180,Q0,AP880415-0063,631,4437.0475,borda
180,Q0,AP890311-0105,632,4428.365,borda
180,Q0,AP880507-0056,633,4426.3725,borda
180,Q0,WSJ870226-0112,634,4420.575,borda
180,Q0,WSJ880222-0020,635,4406.562500000001,borda
180,Q0,AP880329-0217,636,4405.5975,borda
180,Q0,WSJ900426-0097,637,4381.8025,borda
180,Q0,WSJ900904-0012,638,4380.4625,borda
180,Q0,AP890525-0109,639,4361.1825,borda
180,Q0,FR891122-0031,640,4343.4025,borda
180,Q0,WSJ901227-0062,641,4325.0825,borda
180,Q0,FR89720-0032,642,4302.647499999999,borda
180,Q0,AP880420-0141,643,4299.987500000001,borda
180,Q0,AP880912-0003,644,4279.117499999999,borda
180,Q0,WSJ870730-0124,645,4262.967500000001,borda
180,Q0,WSJ911031-0121,646,4251.105,borda
180,Q0,AP880409-0151,647,4232.277499999999,borda
180,Q0,AP891030-0181,648,4218.6925,borda
180,Q0,AP880324-0071,649,4209.5325,borda
180,Q0,WSJ870609-0022,650,4204.4574999999995,borda
180,Q0,WSJ900830-0075,651,4184.395,borda
180,Q0,WSJ880926-0011,652,4181.562499999999,borda
180,Q0,AP891019-0249,653,4176.4825,borda
180,Q0,AP880525-0177,654,4149.445,borda
180,Q0,AP880609-0225,655,4146.2,borda
180,Q0,AP890505-0138,656,4138.692499999999,borda
180,Q0,WSJ910115-0021,657,4133.702499999999,borda
180,Q0,AP880307-0197,658,4113.195,borda
180,Q0,AP890116-0015,659,4110.06,borda
180,Q0,DOE1-05-0108,660,4109.9325,borda
180,Q0,AP880301-0056,661,4089.6825000000003,borda
180,Q0,AP880425-0212,662,4077.230000000001,borda
180,Q0,WSJ880809-0103,663,4076.6925,borda
180,Q0,AP880307-0154,664,4045.0475,borda
180,Q0,AP881111-0192,665,4024.6925,borda
180,Q0,AP890517-0086,666,4023.752500000001,borda
180,Q0,AP891104-0057,667,4022.6875,borda
180,Q0,AP880713-0152,668,4020.7225,borda
180,Q0,WSJ900912-0082,669,4017.8499999999995,borda
180,Q0,AP880927-0200,670,4015.0625000000005,borda
180,Q0,WSJ910729-0148,671,4007.5525000000002,borda
180,Q0,WSJ870605-0116,672,4005.4375000000005,borda
180,Q0,WSJ900817-0142,673,3992.1475000000005,borda
180,Q0,AP880415-0197,674,3955.1300000000006,borda
180,Q0,WSJ910408-0079,675,3940.1775000000007,borda
180,Q0,ZF207-258-916,676,3905.202500000001,borda
180,Q0,AP890329-0011,677,3902.037499999999,borda
180,Q0,AP880331-0174,678,3887.6150000000007,borda
180,Q0,WSJ911018-0009,679,3884.4075000000007,borda
180,Q0,FR89925-0064,680,3878.6050000000005,borda
180,Q0,AP890629-0132,681,3873.6324999999993,borda
180,Q0,WSJ871023-0109,682,3872.7925000000005,borda
180,Q0,ZF207-635-403,683,3867.8399999999992,borda
180,Q0,WSJ900509-0161,684,3863.1800000000003,borda
180,Q0,AP890906-0186,685,3852.0575000000003,borda
180,Q0,WSJ920311-0144,686,3849.252499999999,borda
180,Q0,AP881013-0012,687,3838.685,borda
180,Q0,WSJ871103-0111,688,3837.1175000000003,borda
180,Q0,WSJ900927-0024,689,3807.5174999999995,borda
180,Q0,WSJ900808-0009,690,3790.475,borda
180,Q0,WSJ910123-0106,691,3789.9975000000004,borda
180,Q0,WSJ870703-0075,692,3788.8124999999995,borda
180,Q0,AP891119-0016,693,3786.955000000001,borda
180,Q0,AP881217-0132,694,3777.9425,borda
180,Q0,AP880922-0154,695,3772.4375000000023,borda
180,Q0,AP880405-0271,696,3767.3725000000004,borda
180,Q0,AP890730-0053,697,3762.4175,borda
180,Q0,AP890504-0040,698,3752.7625,borda
180,Q0,AP880913-0040,699,3742.9775,borda
180,Q0,WSJ870327-0113,700,3738.6025,borda
180,Q0,AP890706-0078,701,3734.2075,borda
180,Q0,WSJ910221-0012,702,3732.995000000001,borda
180,Q0,AP880409-0098,703,3716.8100000000004,borda
180,Q0,AP891213-0233,704,3711.715,borda
180,Q0,AP881115-0194,705,3711.5625000000005,borda
180,Q0,DOE1-22-0277,706,3708.9625000000005,borda
180,Q0,AP890517-0154,707,3705.335000000001,borda
