query,q0,docid,rank,score,system
189,Q0,AP890421-0053,643,0.044841203948582174,reciprocal_rank_fusion_k=60
189,Q0,AP880630-0187,644,0.04481934504887963,reciprocal_rank_fusion_k=60
189,Q0,WSJ910927-0082,645,0.04477674667725314,reciprocal_rank_fusion_k=60
189,Q0,AP890615-0201,646,0.04475652673730678,reciprocal_rank_fusion_k=60
189,Q0,AP880417-0074,647,0.044572928818320354,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0056,648,0.04450426663443711,reciprocal_rank_fusion_k=60
189,Q0,AP891112-0032,649,0.044483113838558824,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0084,650,0.044330609892100324,reciprocal_rank_fusion_k=60
189,Q0,AP880704-0151,651,0.044279145703826045,reciprocal_rank_fusion_k=60
189,Q0,AP881018-0138,652,0.04427148773967871,reciprocal_rank_fusion_k=60
189,Q0,FR88518-0136,653,0.04426138047827049,reciprocal_rank_fusion_k=60
189,Q0,AP890715-0036,654,0.04418436886994903,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0111,655,0.044151033657271625,reciprocal_rank_fusion_k=60
189,Q0,AP890928-0001,656,0.04412554720327339,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0157,657,0.04411794937317605,reciprocal_rank_fusion_k=60
189,Q0,AP880318-0191,658,0.04394064606009242,reciprocal_rank_fusion_k=60
189,Q0,AP880723-0082,659,0.0438847607672401,reciprocal_rank_fusion_k=60
189,Q0,AP891002-0209,660,0.043859917812954306,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0096,661,0.043698438454356475,reciprocal_rank_fusion_k=60
189,Q0,AP890517-0047,662,0.04361082194555596,reciprocal_rank_fusion_k=60
189,Q0,AP890729-0006,663,0.04360728339941966,reciprocal_rank_fusion_k=60
189,Q0,AP890417-0224,664,0.04354131985540053,reciprocal_rank_fusion_k=60
189,Q0,AP890106-0111,665,0.04335404333679677,reciprocal_rank_fusion_k=60
189,Q0,DOE1-38-0592,666,0.043217982206795104,reciprocal_rank_fusion_k=60
189,Q0,AP880409-0089,667,0.043116685287284184,reciprocal_rank_fusion_k=60
189,Q0,AP890815-0011,668,0.04305980584645985,reciprocal_rank_fusion_k=60
189,Q0,AP881102-0243,669,0.0428988444211195,reciprocal_rank_fusion_k=60
189,Q0,AP880521-0072,670,0.04260407956857506,reciprocal_rank_fusion_k=60
189,Q0,AP881218-0003,671,0.04246840991736605,reciprocal_rank_fusion_k=60
189,Q0,AP880818-0145,672,0.04230838418740782,reciprocal_rank_fusion_k=60
189,Q0,AP890514-0044,673,0.04212548028798041,reciprocal_rank_fusion_k=60
189,Q0,WSJ871222-0108,674,0.04204818325231233,reciprocal_rank_fusion_k=60
189,Q0,AP880429-0255,675,0.0419781889428342,reciprocal_rank_fusion_k=60
189,Q0,AP890816-0141,676,0.041849335183066605,reciprocal_rank_fusion_k=60
189,Q0,AP890901-0157,677,0.041680500121246855,reciprocal_rank_fusion_k=60
189,Q0,AP881028-0030,678,0.04165164601752668,reciprocal_rank_fusion_k=60
189,Q0,AP880617-0256,679,0.04165136103398104,reciprocal_rank_fusion_k=60
189,Q0,AP880424-0007,680,0.04163964167756548,reciprocal_rank_fusion_k=60
189,Q0,AP891024-0035,681,0.04146801998078341,reciprocal_rank_fusion_k=60
189,Q0,DOE1-75-0359,682,0.041434546311461984,reciprocal_rank_fusion_k=60
189,Q0,AP890607-0126,683,0.04132006682781333,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0046,684,0.041293747762486815,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0084,685,0.04120534008031968,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0209,686,0.041116873483716884,reciprocal_rank_fusion_k=60
189,Q0,AP881013-0098,687,0.041102382041277176,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0133,688,0.04107548705988587,reciprocal_rank_fusion_k=60
189,Q0,AP890215-0080,689,0.0409437324852053,reciprocal_rank_fusion_k=60
189,Q0,AP881122-0024,690,0.04088864272305436,reciprocal_rank_fusion_k=60
189,Q0,DOE2-12-0715,691,0.0408319573197124,reciprocal_rank_fusion_k=60
189,Q0,AP881007-0094,692,0.04082848536097685,reciprocal_rank_fusion_k=60
189,Q0,WSJ911205-0004,693,0.04078933922838515,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0014,694,0.0407227833615063,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0053,695,0.04065731927820625,reciprocal_rank_fusion_k=60
189,Q0,AP890227-0020,696,0.04064079103698414,reciprocal_rank_fusion_k=60
189,Q0,AP880425-0072,697,0.04058527687868275,reciprocal_rank_fusion_k=60
189,Q0,AP880610-0098,698,0.040467960954716185,reciprocal_rank_fusion_k=60
189,Q0,AP890617-0041,699,0.0403841376026479,reciprocal_rank_fusion_k=60
189,Q0,AP890718-0077,700,0.04031941326716356,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0037,701,0.04031178708666132,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0051,702,0.04029472399128303,reciprocal_rank_fusion_k=60
189,Q0,AP891106-0128,703,0.04027732709388237,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0110,704,0.04027252878281556,reciprocal_rank_fusion_k=60
189,Q0,AP881216-0188,705,0.040107407298495,reciprocal_rank_fusion_k=60
189,Q0,FR89119-0030,706,0.04007410209529668,reciprocal_rank_fusion_k=60
189,Q0,AP890814-0158,707,0.04004426375790274,reciprocal_rank_fusion_k=60
189,Q0,AP890904-0135,708,0.04000417505518954,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0099,709,0.03992783638104568,reciprocal_rank_fusion_k=60
189,Q0,AP880615-0187,710,0.0398516538017188,reciprocal_rank_fusion_k=60
189,Q0,WSJ910423-0241,711,0.03963786167678231,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0208,712,0.039542592953372604,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0021,713,0.039525250369521266,reciprocal_rank_fusion_k=60
189,Q0,AP890831-0045,714,0.03949540986709824,reciprocal_rank_fusion_k=60
189,Q0,AP890929-0197,715,0.03945207680199905,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0196,716,0.03928302142491447,reciprocal_rank_fusion_k=60
189,Q0,AP880609-0253,717,0.03914206217158869,reciprocal_rank_fusion_k=60
189,Q0,AP880307-0043,718,0.039118453703370616,reciprocal_rank_fusion_k=60
189,Q0,AP890807-0028,719,0.03910841846575625,reciprocal_rank_fusion_k=60
189,Q0,AP890209-0057,720,0.03910409331346114,reciprocal_rank_fusion_k=60
189,Q0,AP880829-0087,721,0.03904209638290732,reciprocal_rank_fusion_k=60
189,Q0,AP890311-0140,722,0.039036231116751606,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0211,723,0.039032720452926245,reciprocal_rank_fusion_k=60
189,Q0,AP880518-0267,724,0.039019376687068986,reciprocal_rank_fusion_k=60
189,Q0,AP890520-0085,725,0.038967647432683696,reciprocal_rank_fusion_k=60
189,Q0,AP891025-0018,726,0.03893951865760798,reciprocal_rank_fusion_k=60
189,Q0,AP881126-0002,727,0.03891104279896739,reciprocal_rank_fusion_k=60
189,Q0,AP890427-0064,728,0.03879078765205372,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0135,729,0.038790089674669764,reciprocal_rank_fusion_k=60
189,Q0,AP880327-0082,730,0.038708899445620004,reciprocal_rank_fusion_k=60
189,Q0,AP891015-0045,731,0.03867650777794229,reciprocal_rank_fusion_k=60
189,Q0,AP880416-0087,732,0.03867079029928109,reciprocal_rank_fusion_k=60
189,Q0,AP880502-0145,733,0.03866555641793603,reciprocal_rank_fusion_k=60
189,Q0,AP881202-0033,734,0.03866213503572268,reciprocal_rank_fusion_k=60
189,Q0,AP890207-0004,735,0.03864650595259777,reciprocal_rank_fusion_k=60
189,Q0,AP890619-0093,736,0.03857979147513863,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0106,737,0.0385618426312929,reciprocal_rank_fusion_k=60
189,Q0,AP891011-0111,738,0.03847401388309374,reciprocal_rank_fusion_k=60
189,Q0,AP880415-0212,739,0.038454410767719285,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0122,740,0.03845302518840687,reciprocal_rank_fusion_k=60
189,Q0,AP890503-0194,741,0.03842356583518482,reciprocal_rank_fusion_k=60
189,Q0,AP890510-0074,742,0.038388870547894166,reciprocal_rank_fusion_k=60
189,Q0,AP890905-0106,743,0.03838718848858086,reciprocal_rank_fusion_k=60
189,Q0,AP890127-0019,744,0.038384055514059386,reciprocal_rank_fusion_k=60
189,Q0,AP890208-0111,745,0.038381721569742164,reciprocal_rank_fusion_k=60
189,Q0,ZF207-331-216,746,0.03829729085734275,reciprocal_rank_fusion_k=60
189,Q0,AP880914-0182,747,0.038247357706208615,reciprocal_rank_fusion_k=60
189,Q0,AP881213-0001,748,0.03816048218877734,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0096,749,0.0381592982233638,reciprocal_rank_fusion_k=60
189,Q0,AP891011-0082,750,0.0381368959168056,reciprocal_rank_fusion_k=60
189,Q0,AP890429-0062,751,0.038064980054814325,reciprocal_rank_fusion_k=60
189,Q0,AP881212-0149,752,0.0380386172223439,reciprocal_rank_fusion_k=60
189,Q0,AP880714-0207,753,0.038026971144392616,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0280,754,0.038008554619635,reciprocal_rank_fusion_k=60
189,Q0,WSJ910215-0166,755,0.03793672532710672,reciprocal_rank_fusion_k=60
189,Q0,AP881012-0142,756,0.037936704305158254,reciprocal_rank_fusion_k=60
189,Q0,AP890826-0088,757,0.03788313279659157,reciprocal_rank_fusion_k=60
189,Q0,AP890101-0004,758,0.037794100492304236,reciprocal_rank_fusion_k=60
189,Q0,AP880510-0228,759,0.03772441449472392,reciprocal_rank_fusion_k=60
189,Q0,WSJ890803-0139,760,0.037672442216206005,reciprocal_rank_fusion_k=60
189,Q0,WSJ900924-0168,761,0.037603901415768845,reciprocal_rank_fusion_k=60
189,Q0,AP890310-0187,762,0.037554762644623305,reciprocal_rank_fusion_k=60
189,Q0,AP880412-0060,763,0.03754738046641081,reciprocal_rank_fusion_k=60
189,Q0,AP890203-0061,764,0.03750699164330636,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0069,765,0.0374722334706255,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0140,766,0.03742731043473116,reciprocal_rank_fusion_k=60
189,Q0,AP881215-0189,767,0.037353785254329724,reciprocal_rank_fusion_k=60
189,Q0,AP880224-0251,768,0.03722240336025081,reciprocal_rank_fusion_k=60
189,Q0,AP880330-0248,769,0.03718104206363741,reciprocal_rank_fusion_k=60
189,Q0,AP881223-0187,770,0.0371088445797302,reciprocal_rank_fusion_k=60
189,Q0,WSJ880713-0140,771,0.03705085381316758,reciprocal_rank_fusion_k=60
189,Q0,WSJ900808-0024,772,0.03691084099218201,reciprocal_rank_fusion_k=60
189,Q0,AP890919-0153,773,0.03691065471389833,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0212,774,0.03690992023880654,reciprocal_rank_fusion_k=60
189,Q0,DOE2-28-0907,775,0.036879864017342674,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0179,776,0.036870627681427126,reciprocal_rank_fusion_k=60
189,Q0,AP880415-0107,777,0.036869366076281475,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0236,778,0.03682621507967195,reciprocal_rank_fusion_k=60
189,Q0,AP881201-0189,779,0.036812333551550655,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0051,780,0.03679943106992193,reciprocal_rank_fusion_k=60
189,Q0,AP880404-0056,781,0.036777086046237174,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0233,782,0.03666625313623193,reciprocal_rank_fusion_k=60
189,Q0,AP881121-0027,783,0.0365970074969323,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0082,784,0.03654328506207707,reciprocal_rank_fusion_k=60
189,Q0,WSJ880120-0133,785,0.03628663821845231,reciprocal_rank_fusion_k=60
189,Q0,AP881221-0207,786,0.03621031978591738,reciprocal_rank_fusion_k=60
189,Q0,AP881206-0091,787,0.03610075428838138,reciprocal_rank_fusion_k=60
189,Q0,AP890212-0002,788,0.036094413385559625,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0172,789,0.035892388709668675,reciprocal_rank_fusion_k=60
189,Q0,AP880706-0048,790,0.03587163131342226,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0030,791,0.035854759321416865,reciprocal_rank_fusion_k=60
189,Q0,AP890104-0184,792,0.03584945383070477,reciprocal_rank_fusion_k=60
189,Q0,AP880920-0221,793,0.03576759478093651,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0001,794,0.03550658409373223,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0049,795,0.03542250806600684,reciprocal_rank_fusion_k=60
189,Q0,AP880318-0103,796,0.03541765324330518,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0083,797,0.035379536025220926,reciprocal_rank_fusion_k=60
189,Q0,AP880928-0095,798,0.0353611932222214,reciprocal_rank_fusion_k=60
189,Q0,AP890719-0015,799,0.03533155140077043,reciprocal_rank_fusion_k=60
189,Q0,AP891224-0001,800,0.03533001559313066,reciprocal_rank_fusion_k=60
189,Q0,AP891110-0066,801,0.03526917601737447,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0063,802,0.03517885617748178,reciprocal_rank_fusion_k=60
189,Q0,AP881102-0071,803,0.035169640016264034,reciprocal_rank_fusion_k=60
189,Q0,AP890909-0086,804,0.03506239993615539,reciprocal_rank_fusion_k=60
189,Q0,AP880921-0154,805,0.03494601969795727,reciprocal_rank_fusion_k=60
189,Q0,AP880301-0073,806,0.0348839857724426,reciprocal_rank_fusion_k=60
189,Q0,AP880921-0054,807,0.03486620143822002,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0125,808,0.03484870858490058,reciprocal_rank_fusion_k=60
189,Q0,WSJ870916-0093,809,0.034823022866791724,reciprocal_rank_fusion_k=60
189,Q0,WSJ910805-0097,810,0.03481829982591208,reciprocal_rank_fusion_k=60
189,Q0,AP881111-0010,811,0.0348169284724589,reciprocal_rank_fusion_k=60
189,Q0,AP880609-0252,812,0.034790911450086136,reciprocal_rank_fusion_k=60
189,Q0,AP880914-0081,813,0.034784003206298236,reciprocal_rank_fusion_k=60
189,Q0,DOE1-47-0690,814,0.03477654349559001,reciprocal_rank_fusion_k=60
189,Q0,AP880522-0069,815,0.03472086247661988,reciprocal_rank_fusion_k=60
189,Q0,AP880420-0111,816,0.034697230996636824,reciprocal_rank_fusion_k=60
189,Q0,AP891002-0189,817,0.03468602043511945,reciprocal_rank_fusion_k=60
189,Q0,AP880722-0151,818,0.03467296386818332,reciprocal_rank_fusion_k=60
189,Q0,AP890716-0001,819,0.03467272357313821,reciprocal_rank_fusion_k=60
189,Q0,AP881129-0069,820,0.034671779557576804,reciprocal_rank_fusion_k=60
189,Q0,AP890623-0064,821,0.03450285302224286,reciprocal_rank_fusion_k=60
189,Q0,AP890627-0029,822,0.03434864582557773,reciprocal_rank_fusion_k=60
189,Q0,AP890417-0157,823,0.034339129697064236,reciprocal_rank_fusion_k=60
189,Q0,AP881026-0206,824,0.03433105022010759,reciprocal_rank_fusion_k=60
189,Q0,AP880314-0001,825,0.034323860215371975,reciprocal_rank_fusion_k=60
189,Q0,AP890130-0041,826,0.0343047757821339,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0213,827,0.03426859615351698,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0174,828,0.034256518294207984,reciprocal_rank_fusion_k=60
189,Q0,AP880919-0079,829,0.03407414873993896,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0151,830,0.03407177173433193,reciprocal_rank_fusion_k=60
189,Q0,AP890713-0001,831,0.03405642494568977,reciprocal_rank_fusion_k=60
189,Q0,AP890712-0128,832,0.03399972941517006,reciprocal_rank_fusion_k=60
189,Q0,AP890205-0037,833,0.03395140598216368,reciprocal_rank_fusion_k=60
189,Q0,AP890317-0169,834,0.03389108957443424,reciprocal_rank_fusion_k=60
189,Q0,AP890502-0212,835,0.03386989302764135,reciprocal_rank_fusion_k=60
189,Q0,WSJ920110-0088,836,0.03378259765769164,reciprocal_rank_fusion_k=60
189,Q0,AP881121-0188,837,0.03377335803461951,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0193,838,0.03360878268390874,reciprocal_rank_fusion_k=60
189,Q0,AP880911-0080,839,0.033591277439066966,reciprocal_rank_fusion_k=60
189,Q0,AP890302-0178,840,0.03355778520021102,reciprocal_rank_fusion_k=60
189,Q0,AP880303-0143,841,0.03353638758183573,reciprocal_rank_fusion_k=60
189,Q0,AP880518-0252,842,0.03352666684316438,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0076,843,0.033522152116142574,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0086,844,0.03343653880878094,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0146,845,0.03340368085196214,reciprocal_rank_fusion_k=60
189,Q0,AP881202-0037,846,0.03325159027092211,reciprocal_rank_fusion_k=60
189,Q0,AP881112-0129,847,0.03318837481661915,reciprocal_rank_fusion_k=60
189,Q0,AP880219-0158,848,0.033120389919804774,reciprocal_rank_fusion_k=60
189,Q0,AP890716-0046,849,0.03311473735203507,reciprocal_rank_fusion_k=60
189,Q0,AP881008-0141,850,0.03309110730287726,reciprocal_rank_fusion_k=60
189,Q0,WSJ920302-0061,851,0.033082230945371244,reciprocal_rank_fusion_k=60
189,Q0,AP880702-0112,852,0.03308136236710015,reciprocal_rank_fusion_k=60
189,Q0,AP891209-0077,853,0.033079764150791544,reciprocal_rank_fusion_k=60
189,Q0,AP880504-0071,854,0.033030895635497166,reciprocal_rank_fusion_k=60
189,Q0,AP890723-0040,855,0.03302278923071753,reciprocal_rank_fusion_k=60
189,Q0,AP881129-0137,856,0.03299350581416154,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0087,857,0.032959672146592636,reciprocal_rank_fusion_k=60
189,Q0,AP891207-0040,858,0.03295437480064929,reciprocal_rank_fusion_k=60
189,Q0,AP880617-0149,859,0.03294481018914322,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0105,860,0.03292210451646464,reciprocal_rank_fusion_k=60
189,Q0,AP880728-0106,861,0.03290016308638799,reciprocal_rank_fusion_k=60
189,Q0,AP880412-0189,862,0.03283670895910062,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0119,863,0.03282173775812987,reciprocal_rank_fusion_k=60
189,Q0,AP881005-0059,864,0.032771340533941574,reciprocal_rank_fusion_k=60
189,Q0,AP891102-0099,865,0.032719605531730464,reciprocal_rank_fusion_k=60
189,Q0,AP890328-0078,866,0.0326959630957871,reciprocal_rank_fusion_k=60
189,Q0,AP880903-0061,867,0.03268039894897105,reciprocal_rank_fusion_k=60
189,Q0,AP890903-0072,868,0.03265346051782173,reciprocal_rank_fusion_k=60
189,Q0,AP880908-0139,869,0.03263875821128544,reciprocal_rank_fusion_k=60
189,Q0,AP880702-0140,870,0.03259892163087219,reciprocal_rank_fusion_k=60
189,Q0,AP890110-0069,871,0.03258039836985242,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0018,872,0.03257741292342337,reciprocal_rank_fusion_k=60
189,Q0,AP890110-0001,873,0.03247124535876313,reciprocal_rank_fusion_k=60
189,Q0,AP880919-0064,874,0.03243931675729574,reciprocal_rank_fusion_k=60
189,Q0,AP890211-0136,875,0.03243905354699359,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0058,876,0.0324137817662755,reciprocal_rank_fusion_k=60
189,Q0,WSJ910227-0036,877,0.03239835607062119,reciprocal_rank_fusion_k=60
189,Q0,WSJ920221-0192,878,0.03232706678791587,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0072,879,0.03231474764637411,reciprocal_rank_fusion_k=60
189,Q0,WSJ911011-0135,880,0.03228792499694667,reciprocal_rank_fusion_k=60
189,Q0,AP880626-0032,881,0.032243900826887245,reciprocal_rank_fusion_k=60
189,Q0,ZF107-899-372,882,0.03222452336280776,reciprocal_rank_fusion_k=60
189,Q0,AP890303-0139,883,0.032208980300079085,reciprocal_rank_fusion_k=60
189,Q0,AP890915-0158,884,0.032187607685033995,reciprocal_rank_fusion_k=60
189,Q0,AP890207-0127,885,0.03218597059008928,reciprocal_rank_fusion_k=60
189,Q0,AP890328-0174,886,0.03214743144748625,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0152,887,0.03214469088272481,reciprocal_rank_fusion_k=60
189,Q0,WSJ910729-0155,888,0.03212301872237377,reciprocal_rank_fusion_k=60
189,Q0,AP880601-0129,889,0.03211717547396165,reciprocal_rank_fusion_k=60
189,Q0,AP890306-0183,890,0.03203670532897407,reciprocal_rank_fusion_k=60
189,Q0,AP891228-0014,891,0.03193972729210905,reciprocal_rank_fusion_k=60
189,Q0,AP890314-0168,892,0.03184431428995645,reciprocal_rank_fusion_k=60
189,Q0,AP890501-0169,893,0.031840162914387134,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0102,894,0.03183866442645723,reciprocal_rank_fusion_k=60
189,Q0,AP880322-0067,895,0.03182186632403926,reciprocal_rank_fusion_k=60
189,Q0,WSJ910305-0006,896,0.0318105056415576,reciprocal_rank_fusion_k=60
189,Q0,AP880707-0159,897,0.031740252663370695,reciprocal_rank_fusion_k=60
189,Q0,AP890602-0192,898,0.03169877224064407,reciprocal_rank_fusion_k=60
189,Q0,AP881205-0189,899,0.03165942961233899,reciprocal_rank_fusion_k=60
189,Q0,AP881024-0053,900,0.031628866020239566,reciprocal_rank_fusion_k=60
189,Q0,AP881004-0195,901,0.03155030607877388,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0070,902,0.031541400312268125,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0142,903,0.031498208267232666,reciprocal_rank_fusion_k=60
189,Q0,AP891120-0136,904,0.03149261668196364,reciprocal_rank_fusion_k=60
189,Q0,AP890823-0108,905,0.03145009752246578,reciprocal_rank_fusion_k=60
189,Q0,AP890329-0178,906,0.03144454422664027,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0034,907,0.03139027210965672,reciprocal_rank_fusion_k=60
189,Q0,AP890602-0013,908,0.03137151348107893,reciprocal_rank_fusion_k=60
189,Q0,AP890415-0114,909,0.03136573387408065,reciprocal_rank_fusion_k=60
189,Q0,AP890728-0163,910,0.03136068671305502,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0139,911,0.03134300332773346,reciprocal_rank_fusion_k=60
189,Q0,WSJ911115-0015,912,0.031315002222751964,reciprocal_rank_fusion_k=60
189,Q0,AP881003-0156,913,0.03129380514602868,reciprocal_rank_fusion_k=60
189,Q0,AP880728-0175,914,0.03126814014769011,reciprocal_rank_fusion_k=60
189,Q0,FR88511-0168,915,0.03125474855318012,reciprocal_rank_fusion_k=60
189,Q0,AP880607-0214,916,0.031249181543331485,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0198,917,0.031090528747550743,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0130,918,0.03094947434383027,reciprocal_rank_fusion_k=60
189,Q0,AP880812-0097,919,0.030900010661280727,reciprocal_rank_fusion_k=60
189,Q0,WSJ920114-0114,920,0.030854773420717154,reciprocal_rank_fusion_k=60
189,Q0,AP880426-0065,921,0.030779611993460017,reciprocal_rank_fusion_k=60
189,Q0,AP890409-0064,922,0.030707333948050402,reciprocal_rank_fusion_k=60
189,Q0,AP890330-0195,923,0.030694324534671247,reciprocal_rank_fusion_k=60
189,Q0,AP891130-0054,924,0.030630364333114467,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0181,925,0.030529578061197594,reciprocal_rank_fusion_k=60
