query,q0,docid,rank,score,system
192,Q0,AP890404-0075,684,36307.3275,borda
192,Q0,DOE1-26-0942,685,36248.445000000014,borda
192,Q0,AP881224-0127,686,36154.140000000014,borda
192,Q0,ZF109-526-005,687,36072.222499999996,borda
192,Q0,WSJ880707-0127,688,35730.1075,borda
192,Q0,AP890502-0262,689,35710.73750000001,borda
192,Q0,AP880430-0163,690,35639.29749999999,borda
192,Q0,WSJ910211-0060,691,35518.315,borda
192,Q0,AP890818-0023,692,35424.01250000001,borda
192,Q0,DOE1-56-0140,693,35296.869999999995,borda
192,Q0,AP891026-0209,694,35195.122500000005,borda
192,Q0,AP890817-0053,695,35142.405,borda
192,Q0,WSJ910207-0111,696,35121.08499999999,borda
192,Q0,AP890401-0031,697,35045.12000000001,borda
192,Q0,AP880425-0184,698,34857.28250000001,borda
192,Q0,AP890916-0079,699,34474.07,borda
192,Q0,AP890626-0142,700,34466.0475,borda
192,Q0,DOE1-64-1203,701,34441.9025,borda
192,Q0,AP890516-0270,702,34409.0475,borda
192,Q0,WSJ910426-0077,703,34206.090000000004,borda
192,Q0,AP890714-0175,704,34142.75750000001,borda
192,Q0,AP890907-0037,705,34099.48500000001,borda
192,Q0,AP890804-0190,706,34070.52750000001,borda
192,Q0,DOE2-54-0625,707,33945.00500000001,borda
192,Q0,WSJ900910-0022,708,33438.840000000004,borda
192,Q0,ZF207-668-168,709,33167.534999999996,borda
192,Q0,DOE2-40-1098,710,33093.535,borda
192,Q0,AP890204-0019,711,32691.11750000001,borda
192,Q0,WSJ910805-0095,712,32656.975000000002,borda
192,Q0,DOE1-23-0233,713,32587.252500000006,borda
192,Q0,AP890910-0037,714,32541.932500000003,borda
192,Q0,WSJ900608-0093,715,32427.005000000005,borda
192,Q0,AP891026-0061,716,32404.55000000001,borda
192,Q0,AP890614-0185,717,32396.332500000008,borda
192,Q0,ZF207-508-368,718,32323.635,borda
192,Q0,AP890510-0229,719,32286.310000000012,borda
192,Q0,DOE1-64-0686,720,32209.050000000003,borda
192,Q0,AP890327-0238,721,32153.450000000008,borda
192,Q0,AP890822-0156,722,31955.967500000006,borda
192,Q0,WSJ910425-0066,723,31869.230000000003,borda
192,Q0,DOE2-74-0422,724,31786.842500000002,borda
192,Q0,AP890406-0154,725,31495.597500000003,borda
192,Q0,AP891104-0051,726,31261.830000000005,borda
192,Q0,AP890420-0091,727,31251.947500000006,borda
192,Q0,AP891119-0062,728,31214.937500000004,borda
192,Q0,WSJ890919-0137,729,31212.527500000007,borda
192,Q0,WSJ910812-0057,730,31206.05,borda
192,Q0,AP890407-0106,731,31175.67250000001,borda
192,Q0,WSJ890816-0073,732,30979.5975,borda
192,Q0,AP880526-0266,733,30932.972500000003,borda
192,Q0,DOE2-71-0530,734,30900.065000000002,borda
192,Q0,DOE1-13-0012,735,30814.110000000008,borda
192,Q0,DOE2-40-1102,736,30787.802500000005,borda
192,Q0,DOE1-43-0061,737,30779.200000000008,borda
192,Q0,AP890301-0220,738,30648.092500000006,borda
192,Q0,DOE1-75-0474,739,30580.252500000006,borda
192,Q0,AP890506-0015,740,30444.620000000006,borda
192,Q0,AP890807-0144,741,30413.34500000001,borda
192,Q0,AP890412-0091,742,30385.890000000007,borda
192,Q0,AP890426-0108,743,30100.087499999998,borda
192,Q0,AP890424-0008,744,29925.537500000006,borda
192,Q0,AP890405-0162,745,29868.605000000003,borda
192,Q0,DOE1-82-1052,746,29861.43250000001,borda
192,Q0,AP890207-0152,747,29732.9925,borda
192,Q0,AP890408-0110,748,29727.510000000017,borda
192,Q0,WSJ900629-0050,749,29590.385,borda
192,Q0,WSJ900713-0079,750,29461.842500000006,borda
192,Q0,DOE1-40-0286,751,29459.244999999995,borda
192,Q0,DOE2-37-0757,752,29421.78500000001,borda
192,Q0,WSJ910829-0111,753,29394.0125,borda
192,Q0,WSJ910911-0065,754,29368.222500000007,borda
192,Q0,AP890420-0210,755,29331.232500000006,borda
192,Q0,DOE1-87-1105,756,29310.56,borda
192,Q0,WSJ900724-0153,757,29090.8775,borda
192,Q0,DOE1-40-0319,758,29084.38,borda
192,Q0,AP891225-0076,759,28971.787500000006,borda
192,Q0,WSJ910131-0025,760,28938.010000000006,borda
192,Q0,AP890421-0185,761,28841.01750000001,borda
192,Q0,DOE1-03-0863,762,28713.1775,borda
192,Q0,WSJ890920-0112,763,28659.030000000002,borda
192,Q0,WSJ900710-0042,764,28644.14,borda
192,Q0,AP890908-0099,765,28595.092500000013,borda
192,Q0,WSJ910823-0097,766,28564.6925,borda
192,Q0,AP890831-0230,767,28440.147500000006,borda
192,Q0,AP890916-0144,768,28436.10000000001,borda
192,Q0,DOE1-35-0131,769,28423.505,borda
192,Q0,AP890726-0094,770,28390.565000000006,borda
192,Q0,AP890911-0062,771,28194.64500000001,borda
192,Q0,AP890204-0017,772,28080.077500000003,borda
192,Q0,WSJ910311-0036,773,28014.1875,borda
192,Q0,AP890416-0045,774,28004.387500000008,borda
192,Q0,DOE1-23-0234,775,27985.52500000001,borda
192,Q0,AP890625-0047,776,27743.047500000004,borda
192,Q0,AP891119-0019,777,27661.795000000002,borda
192,Q0,AP890413-0233,778,27642.037500000006,borda
192,Q0,DOE1-73-0702,779,27570.32000000001,borda
192,Q0,FR89317-0130,780,27302.345,borda
192,Q0,AP890731-0271,781,27267.4175,borda
192,Q0,AP890328-0060,782,27248.425000000003,borda
192,Q0,AP890506-0042,783,27155.06250000001,borda
192,Q0,AP890326-0061,784,27127.930000000004,borda
192,Q0,WSJ910228-0003,785,26965.2875,borda
192,Q0,AP890718-0241,786,26956.697500000002,borda
192,Q0,AP890809-0087,787,26817.07,borda
192,Q0,AP890822-0081,788,26799.345,borda
192,Q0,AP880430-0116,789,26751.477500000008,borda
192,Q0,AP891028-0002,790,26546.737500000007,borda
192,Q0,FR891003-0046,791,26530.727500000008,borda
192,Q0,DOE2-50-0256,792,26477.17500000001,borda
192,Q0,AP890912-0204,793,26475.387500000004,borda
192,Q0,AP890816-0174,794,26355.367500000008,borda
192,Q0,AP890801-0137,795,26175.42250000001,borda
192,Q0,AP890414-0017,796,26063.125000000015,borda
192,Q0,WSJ890911-0032,797,26054.355000000003,borda
192,Q0,DOE1-39-0845,798,25896.19250000001,borda
192,Q0,WSJ910204-0059,799,25872.200000000004,borda
192,Q0,AP890620-0220,800,25785.285000000007,borda
192,Q0,DOE1-26-0922,801,25751.542500000007,borda
192,Q0,AP890412-0110,802,25628.74750000001,borda
192,Q0,DOE1-61-0729,803,25508.735,borda
192,Q0,AP890406-0219,804,25347.127500000006,borda
192,Q0,AP890426-0202,805,25330.432500000006,borda
192,Q0,WSJ910515-0146,806,25231.272500000006,borda
192,Q0,AP880916-0241,807,25166.344999999998,borda
192,Q0,FR88725-0063,808,25122.470000000005,borda
192,Q0,WSJ911101-0179,809,25033.782500000005,borda
192,Q0,DOE2-31-0036,810,24980.102500000005,borda
192,Q0,WSJ910528-0053,811,24969.912500000002,borda
192,Q0,WSJ910208-0114,812,24880.8975,borda
192,Q0,WSJ910522-0059,813,24854.2825,borda
192,Q0,AP890626-0132,814,24793.14750000001,borda
192,Q0,WSJ900801-0059,815,24790.05750000001,borda
192,Q0,AP890405-0226,816,24743.84250000001,borda
192,Q0,FR881109-0038,817,24652.557500000006,borda
192,Q0,WSJ900730-0058,818,24598.147500000003,borda
192,Q0,WSJ910723-0133,819,24508.897500000003,borda
192,Q0,DOE2-33-0917,820,24477.740000000005,borda
192,Q0,AP890925-0010,821,24381.92250000001,borda
192,Q0,AP891109-0255,822,24313.1475,borda
192,Q0,AP890407-0246,823,24277.475000000006,borda
192,Q0,AP890202-0089,824,24251.47500000001,borda
192,Q0,AP890406-0222,825,23969.990000000005,borda
192,Q0,DOE2-40-0383,826,23805.617500000008,borda
192,Q0,AP890325-0030,827,23686.102500000008,borda
192,Q0,WSJ910613-0015,828,23625.827499999996,borda
192,Q0,AP890722-0001,829,23577.930000000004,borda
192,Q0,DOE1-73-0681,830,23555.975000000002,borda
192,Q0,AP890503-0140,831,23508.470000000012,borda
192,Q0,WSJ900613-0014,832,23351.055,borda
192,Q0,FR89524-0025,833,23338.365000000005,borda
192,Q0,AP891104-0048,834,23278.552500000005,borda
192,Q0,DOE1-43-0682,835,23115.865,borda
192,Q0,AP890724-0164,836,23107.22000000001,borda
192,Q0,AP890821-0090,837,23061.9975,borda
192,Q0,DOE2-01-1111,838,22802.045000000006,borda
192,Q0,WSJ910430-0050,839,22669.447500000006,borda
192,Q0,FR89417-0121,840,22610.844999999998,borda
192,Q0,AP890830-0008,841,22582.15000000001,borda
192,Q0,AP890206-0025,842,22357.542500000007,borda
192,Q0,DOE1-65-0263,843,22347.257500000007,borda
192,Q0,WSJ910502-0085,844,22344.79,borda
192,Q0,FR88602-0026,845,22190.612500000003,borda
192,Q0,AP890929-0098,846,22122.8725,borda
192,Q0,WSJ880629-0100,847,22121.865,borda
192,Q0,DOE2-40-0385,848,22106.037500000006,borda
192,Q0,AP880718-0010,849,22103.717500000006,borda
192,Q0,WSJ890803-0063,850,22058.265000000003,borda
192,Q0,AP890518-0249,851,22003.0775,borda
192,Q0,FR88923-0021,852,21963.320000000003,borda
192,Q0,AP890708-0028,853,21937.825000000004,borda
192,Q0,AP881224-0014,854,21889.507500000007,borda
192,Q0,AP880429-0029,855,21826.017500000005,borda
192,Q0,AP891203-0041,856,21795.955000000005,borda
192,Q0,DOE1-23-0218,857,21725.800000000003,borda
192,Q0,DOE1-17-0254,858,21618.44500000001,borda
192,Q0,DOE1-73-0703,859,21421.21250000001,borda
192,Q0,AP880218-0213,860,21351.517500000005,borda
192,Q0,DOE2-61-0015,861,21232.980000000007,borda
192,Q0,WSJ910325-0177,862,21194.097500000003,borda
192,Q0,AP890402-0003,863,21178.01500000001,borda
192,Q0,AP890406-0163,864,21168.905000000002,borda
192,Q0,AP890809-0285,865,21142.5975,borda
192,Q0,AP890811-0135,866,21042.107500000006,borda
192,Q0,WSJ880112-0101,867,21001.815000000002,borda
192,Q0,WSJ880105-0090,868,20964.3925,borda
192,Q0,AP890403-0040,869,20872.407500000005,borda
192,Q0,ZF207-878-110,870,20854.855,borda
192,Q0,DOE2-44-0007,871,20824.590000000004,borda
192,Q0,DOE1-34-0845,872,20687.315000000006,borda
192,Q0,ZF207-908-218,873,20582.6625,borda
192,Q0,AP890427-0076,874,20579.197500000006,borda
192,Q0,AP891201-0042,875,20530.615000000005,borda
192,Q0,DOE2-31-0784,876,20485.597500000003,borda
192,Q0,AP891129-0272,877,20387.775000000005,borda
192,Q0,WSJ911025-0062,878,20370.762500000004,borda
192,Q0,DOE2-29-0178,879,20369.785000000003,borda
192,Q0,AP890421-0194,880,20228.572500000006,borda
192,Q0,WSJ880915-0146,881,20147.322500000006,borda
192,Q0,DOE2-52-0765,882,20055.4,borda
192,Q0,DOE2-44-0006,883,19969.485000000008,borda
192,Q0,AP891228-0070,884,19923.920000000006,borda
192,Q0,AP890421-0212,885,19891.972500000007,borda
192,Q0,AP890614-0128,886,19756.062500000007,borda
192,Q0,FR881024-0121,887,19746.007500000003,borda
192,Q0,AP880628-0027,888,19716.35000000001,borda
192,Q0,WSJ910412-0114,889,19526.772500000006,borda
192,Q0,AP881231-0126,890,19511.592500000006,borda
192,Q0,AP890329-0045,891,19510.670000000013,borda
192,Q0,AP890407-0271,892,19354.062500000007,borda
192,Q0,WSJ890807-0021,893,19284.477500000005,borda
192,Q0,AP890502-0060,894,19233.23250000001,borda
192,Q0,AP890404-0212,895,19176.605000000007,borda
192,Q0,AP890429-0069,896,19164.715,borda
192,Q0,WSJ910312-0125,897,19041.862500000003,borda
192,Q0,DOE2-14-0119,898,19004.262500000004,borda
192,Q0,DOE1-88-0851,899,18950.557500000006,borda
192,Q0,AP890107-0084,900,18915.35000000001,borda
192,Q0,DOE2-40-0393,901,18662.085,borda
192,Q0,AP890426-0047,902,18629.335000000006,borda
192,Q0,AP890918-0172,903,18623.270000000004,borda
192,Q0,DOE1-34-0840,904,18571.012500000004,borda
192,Q0,DOE1-68-0551,905,18562.52500000001,borda
192,Q0,AP890505-0251,906,18543.97,borda
192,Q0,FR89106-0032,907,18050.38000000001,borda
192,Q0,AP890526-0234,908,17982.072500000006,borda
192,Q0,DOE1-46-0018,909,17879.4025,borda
192,Q0,DOE2-30-0661,910,17877.022500000003,borda
192,Q0,DOE1-64-1197,911,17858.867500000004,borda
192,Q0,AP891112-0085,912,17851.48250000001,borda
192,Q0,DOE2-04-0270,913,17841.682500000003,borda
192,Q0,FR88514-0001,914,17836.022500000006,borda
192,Q0,DOE1-82-1053,915,17711.715000000007,borda
192,Q0,ZF207-746-224,916,17697.670000000002,borda
192,Q0,WSJ900801-0011,917,17667.475000000002,borda
192,Q0,AP881117-0232,918,17628.975000000006,borda
192,Q0,ZF207-472-744,919,17627.47,borda
192,Q0,FR881019-0013,920,17614.1975,borda
192,Q0,AP890517-0256,921,17604.600000000002,borda
192,Q0,WSJ890821-0082,922,17549.285000000003,borda
192,Q0,WSJ910117-0021,923,17544.615,borda
192,Q0,DOE2-75-0415,924,17479.255000000005,borda
192,Q0,AP890421-0132,925,17461.80000000001,borda
192,Q0,AP890404-0005,926,17359.657500000005,borda
192,Q0,AP890406-0112,927,17230.1175,borda
192,Q0,AP890204-0086,928,17155.91,borda
192,Q0,AP890328-0225,929,17118.2975,borda
192,Q0,WSJ900806-0150,930,17080.047500000004,borda
192,Q0,AP890426-0083,931,17048.420000000002,borda
192,Q0,AP891007-0051,932,16979.342500000006,borda
192,Q0,DOE2-11-0558,933,16908.535000000003,borda
192,Q0,AP890524-0195,934,16855.540000000005,borda
192,Q0,DOE1-64-1198,935,16834.535000000003,borda
192,Q0,WSJ910506-0145,936,16825.3975,borda
192,Q0,DOE2-40-0388,937,16809.217500000013,borda
192,Q0,DOE1-87-0518,938,16758.555,borda
192,Q0,AP891010-0254,939,16676.0575,borda
192,Q0,WSJ910418-0061,940,16660.3275,borda
192,Q0,DOE1-13-0646,941,16606.897500000003,borda
192,Q0,WSJ880114-0016,942,16588.957499999997,borda
192,Q0,WSJ910220-0007,943,16578.640000000003,borda
192,Q0,WSJ890831-0012,944,16537.12,borda
192,Q0,AP890929-0191,945,16534.457500000004,borda
192,Q0,DOE2-30-0274,946,16396.385000000002,borda
192,Q0,DOE1-23-0220,947,16362.775000000005,borda
192,Q0,AP890404-0248,948,16362.452500000005,borda
192,Q0,WSJ910503-0039,949,16190.352499999999,borda
192,Q0,ZF208-046-548,950,16076.719999999998,borda
192,Q0,AP891228-0072,951,16074.492500000004,borda
192,Q0,FR89428-0017,952,16050.1825,borda
192,Q0,AP890512-0046,953,16045.1175,borda
192,Q0,WSJ911108-0009,954,16003.192500000005,borda
192,Q0,AP890427-0226,955,16002.377500000004,borda
192,Q0,AP890501-0056,956,15837.567500000005,borda
192,Q0,AP890817-0039,957,15779.870000000008,borda
192,Q0,AP890405-0013,958,15759.697500000004,borda
192,Q0,WSJ910211-0002,959,15758.477499999999,borda
192,Q0,FR88129-0069,960,15757.955000000002,borda
192,Q0,AP890330-0176,961,15728.234999999999,borda
192,Q0,DOE2-40-1107,962,15724.975000000002,borda
192,Q0,AP890104-0051,963,15696.767499999998,borda
192,Q0,AP890509-0274,964,15674.845000000003,borda
192,Q0,AP880415-0104,965,15651.5,borda
192,Q0,AP890811-0019,966,15651.19,borda
192,Q0,AP890227-0189,967,15650.485000000004,borda
192,Q0,WSJ900410-0009,968,15633.712500000001,borda
192,Q0,WSJ890905-0038,969,15633.555000000004,borda
192,Q0,FR881027-0027,970,15554.930000000004,borda
192,Q0,WSJ911202-0101,971,15541.9075,borda
192,Q0,AP890428-0030,972,15540.085000000001,borda
192,Q0,ZF207-413-020,973,15525.964999999997,borda
192,Q0,ZF207-928-628,974,15523.71,borda
192,Q0,AP890404-0174,975,15497.795000000004,borda
192,Q0,AP890515-0239,976,15490.257500000007,borda
192,Q0,WSJ911115-0044,977,15486.34,borda
192,Q0,AP890418-0007,978,15485.260000000002,borda
192,Q0,DOE2-62-0648,979,15471.257499999996,borda
192,Q0,AP890417-0265,980,15428.642499999998,borda
192,Q0,DOE1-40-0314,981,15399.542500000003,borda
192,Q0,AP890303-0079,982,15396.640000000007,borda
192,Q0,AP890624-0138,983,15392.837500000005,borda
192,Q0,ZF109-657-129,984,15381.940000000002,borda
192,Q0,DOE1-92-0402,985,15317.4325,borda
192,Q0,AP880606-0085,986,15297.752500000002,borda
192,Q0,AP890522-0267,987,15256.225000000004,borda
192,Q0,WSJ900605-0079,988,15220.320000000002,borda
192,Q0,DOE2-28-0752,989,15179.86,borda
192,Q0,AP880903-0137,990,15125.935000000003,borda
192,Q0,FR88818-0051,991,15123.78,borda
192,Q0,AP890504-0067,992,15001.257500000002,borda
192,Q0,AP890404-0184,993,14961.0225,borda
192,Q0,DOE1-56-0139,994,14940.217499999997,borda
192,Q0,WSJ910709-0091,995,14907.079999999998,borda
192,Q0,AP890430-0049,996,14858.909999999998,borda
192,Q0,AP890404-0097,997,14812.522500000003,borda
192,Q0,AP890805-0013,998,14799.870000000003,borda
192,Q0,FR891006-0030,999,14788.515,borda
192,Q0,AP890424-0094,1000,14672.242500000002,borda
197,Q0,WSJ880919-0082,1,137324.81500000003,borda
197,Q0,WSJ870408-0124,2,136530.21500000003,borda
197,Q0,WSJ910128-0065,3,136354.78000000003,borda
197,Q0,WSJ880908-0133,4,135624.5525,borda
197,Q0,WSJ910314-0004,5,135311.22000000003,borda
197,Q0,WSJ881007-0160,6,135174.97499999998,borda
197,Q0,WSJ920106-0122,7,135022.4825,borda
197,Q0,WSJ870223-0137,8,134842.335,borda
197,Q0,WSJ881007-0158,9,134426.025,borda
197,Q0,WSJ911230-0003,10,132958.5875,borda
197,Q0,WSJ910423-0005,11,132903.80250000005,borda
197,Q0,WSJ880914-0070,12,132557.77250000002,borda
197,Q0,WSJ870211-0122,13,131990.56749999998,borda
197,Q0,WSJ910424-0118,14,131636.07999999996,borda
197,Q0,WSJ910814-0089,15,131621.91000000003,borda
197,Q0,AP890626-0069,16,131182.7775,borda
197,Q0,WSJ910305-0090,17,131178.5525,borda
197,Q0,AP890217-0127,18,129520.90500000004,borda
197,Q0,WSJ910517-0170,19,129232.3525,borda
197,Q0,WSJ910821-0082,20,129022.36000000002,borda
197,Q0,WSJ880808-0151,21,128479.6225,borda
197,Q0,WSJ910401-0031,22,128456.82749999998,borda
197,Q0,WSJ870511-0159,23,128179.93000000001,borda
197,Q0,WSJ910613-0086,24,127557.31999999996,borda
197,Q0,WSJ880606-0049,25,127508.705,borda
197,Q0,WSJ900919-0112,26,127242.68999999999,borda
197,Q0,WSJ881017-0006,27,126639.25499999999,borda
197,Q0,AP881116-0066,28,126537.01750000002,borda
197,Q0,WSJ910318-0129,29,126490.79249999998,borda
197,Q0,AP881206-0020,30,126430.94249999999,borda
197,Q0,AP890419-0037,31,126408.2475,borda
197,Q0,WSJ880826-0036,32,126309.72749999998,borda
197,Q0,WSJ920211-0112,33,126285.3375,borda
197,Q0,WSJ870113-0090,34,124603.18500000003,borda
197,Q0,WSJ911007-0116,35,124223.15250000001,borda
197,Q0,WSJ920108-0092,36,122134.5,borda
197,Q0,WSJ880106-0153,37,121951.47,borda
197,Q0,WSJ910815-0036,38,121182.82500000001,borda
197,Q0,WSJ880202-0118,39,120523.26500000001,borda
197,Q0,WSJ900502-0104,40,120476.05750000004,borda
197,Q0,WSJ870211-0121,41,120288.68249999998,borda
197,Q0,WSJ881013-0163,42,120083.50000000001,borda
197,Q0,WSJ910515-0119,43,119667.32250000001,borda
197,Q0,WSJ870112-0059,44,118850.28250000006,borda
197,Q0,AP890526-0006,45,118601.88750000004,borda
197,Q0,WSJ920212-0131,46,118561.765,borda
197,Q0,WSJ890829-0111,47,117611.84500000003,borda
197,Q0,WSJ861222-0152,48,116801.64500000002,borda
197,Q0,AP890217-0116,49,116721.36250000002,borda
197,Q0,WSJ910416-0138,50,116635.73500000003,borda
197,Q0,WSJ880504-0168,51,115570.72249999999,borda
197,Q0,WSJ880602-0122,52,115302.25000000001,borda
197,Q0,WSJ910918-0096,53,115174.48999999998,borda
197,Q0,WSJ881006-0181,54,115013.57,borda
197,Q0,WSJ900418-0096,55,113541.64749999999,borda
197,Q0,WSJ880119-0135,56,113526.5,borda
197,Q0,WSJ900402-0091,57,112863.48499999997,borda
197,Q0,WSJ911216-0072,58,112366.39500000002,borda
197,Q0,WSJ911018-0113,59,112343.91249999999,borda
197,Q0,AP881205-0100,60,112015.82749999998,borda
197,Q0,WSJ910626-0146,61,111644.4,borda
197,Q0,WSJ890807-0110,62,111633.34999999999,borda
197,Q0,WSJ880106-0162,63,111571.81250000001,borda
197,Q0,WSJ910809-0101,64,111218.01500000001,borda
197,Q0,WSJ920203-0015,65,111203.48750000002,borda
197,Q0,WSJ871209-0058,66,110928.95999999999,borda
197,Q0,AP881017-0023,67,110912.62750000002,borda
197,Q0,WSJ900411-0141,68,110515.29250000001,borda
197,Q0,WSJ880629-0139,69,110374.07000000002,borda
197,Q0,WSJ881108-0113,70,110284.5175,borda
197,Q0,WSJ910123-0001,71,109620.50499999998,borda
197,Q0,WSJ880613-0140,72,109408.29499999997,borda
197,Q0,ZF207-331-212,73,108932.68000000001,borda
197,Q0,WSJ900904-0025,74,108785.54249999998,borda
197,Q0,WSJ911205-0089,75,108357.67999999995,borda
197,Q0,WSJ880708-0137,76,108318.39499999999,borda
197,Q0,WSJ871116-0080,77,108126.57500000003,borda
197,Q0,WSJ920206-0005,78,107839.90250000003,borda
197,Q0,WSJ871023-0078,79,107370.5525,borda
197,Q0,ZF207-084-550,80,107239.48749999999,borda
197,Q0,AP890517-0218,81,106919.37500000001,borda
197,Q0,AP890503-0032,82,106845.92500000002,borda
197,Q0,WSJ881028-0108,83,106654.69749999997,borda
197,Q0,AP890421-0179,84,106593.49500000001,borda
197,Q0,WSJ910313-0105,85,106317.37750000002,borda
197,Q0,WSJ910305-0092,86,106139.06749999999,borda
197,Q0,AP881026-0048,87,106115.47499999999,borda
197,Q0,WSJ910319-0062,88,105687.29999999999,borda
197,Q0,AP891004-0279,89,105621.08750000001,borda
197,Q0,AP880308-0183,90,105608.775,borda
197,Q0,WSJ880627-0036,91,105520.81749999998,borda
197,Q0,WSJ861201-0075,92,105282.22249999999,borda
197,Q0,WSJ880705-0155,93,104989.7625,borda
197,Q0,WSJ870218-0002,94,104908.66249999998,borda
197,Q0,WSJ870421-0073,95,104611.45999999999,borda
197,Q0,AP881121-0321,96,104544.14499999996,borda
197,Q0,WSJ880125-0098,97,104095.4475,borda
197,Q0,WSJ901221-0094,98,103868.24,borda
197,Q0,AP881025-0205,99,103736.3025,borda
197,Q0,WSJ911218-0019,100,103497.94499999999,borda
197,Q0,WSJ881019-0161,101,103320.44999999998,borda
197,Q0,WSJ880111-0058,102,103092.07500000003,borda
197,Q0,WSJ910306-0060,103,103079.67499999999,borda
197,Q0,WSJ910313-0011,104,103063.40999999999,borda
197,Q0,WSJ880316-0142,105,103013.39250000002,borda
197,Q0,WSJ881027-0085,106,102838.69249999999,borda
197,Q0,WSJ910422-0150,107,102623.04749999997,borda
197,Q0,WSJ900507-0150,108,102534.31500000002,borda
197,Q0,WSJ870429-0143,109,102231.76,borda
197,Q0,WSJ870608-0091,110,101490.92750000002,borda
197,Q0,WSJ910510-0063,111,101438.73000000003,borda
197,Q0,WSJ910524-0149,112,101436.765,borda
