query,q0,docid,rank,score,system
179,Q0,AP880819-0273,115,0.2940738745119901,minmaxnorm
179,Q0,WSJ880617-0096,116,0.29380110891045375,minmaxnorm
179,Q0,WSJ870903-0003,117,0.29374090829460564,minmaxnorm
179,Q0,WSJ880706-0062,118,0.2932927075045349,minmaxnorm
179,Q0,WSJ870512-0113,119,0.2929879912415877,minmaxnorm
179,Q0,WSJ910724-0069,120,0.2924447382028855,minmaxnorm
179,Q0,WSJ880927-0046,121,0.2920368614194335,minmaxnorm
179,Q0,WSJ881013-0098,122,0.2919684280694869,minmaxnorm
179,Q0,WSJ910920-0001,123,0.29194593180314626,minmaxnorm
179,Q0,AP891122-0011,124,0.291556845281618,minmaxnorm
179,Q0,ZF108-642-048,125,0.29078971712349955,minmaxnorm
179,Q0,AP891218-0258,126,0.29029505920914633,minmaxnorm
179,Q0,AP881018-0291,127,0.2887316256353316,minmaxnorm
179,Q0,WSJ910930-0137,128,0.2880756071335082,minmaxnorm
179,Q0,WSJ880401-0039,129,0.2875877742409258,minmaxnorm
179,Q0,WSJ880503-0123,130,0.2875130620237789,minmaxnorm
179,Q0,AP880623-0293,131,0.2873383782305744,minmaxnorm
179,Q0,WSJ920227-0093,132,0.28709997392468006,minmaxnorm
179,Q0,AP881004-0215,133,0.28703980265640167,minmaxnorm
179,Q0,WSJ880318-0198,134,0.28698192118143495,minmaxnorm
179,Q0,AP890309-0094,135,0.2866627771107785,minmaxnorm
179,Q0,AP890616-0257,136,0.28663315184792765,minmaxnorm
179,Q0,AP890906-0304,137,0.2865904726973209,minmaxnorm
179,Q0,AP890220-0168,138,0.28639447200143964,minmaxnorm
179,Q0,WSJ910319-0056,139,0.2855813009279775,minmaxnorm
179,Q0,WSJ870303-0080,140,0.2853479642024403,minmaxnorm
179,Q0,WSJ861224-0138,141,0.2851551571517033,minmaxnorm
179,Q0,WSJ910528-0125,142,0.28511490605034945,minmaxnorm
179,Q0,AP880722-0114,143,0.2850643395920097,minmaxnorm
179,Q0,WSJ891017-0135,144,0.2848159299519732,minmaxnorm
179,Q0,WSJ900611-0133,145,0.2845224607464898,minmaxnorm
179,Q0,AP881219-0286,146,0.28412259520259125,minmaxnorm
179,Q0,WSJ880622-0036,147,0.2836536433390823,minmaxnorm
179,Q0,WSJ900724-0013,148,0.28359634306011694,minmaxnorm
179,Q0,AP880721-0298,149,0.2830648981710845,minmaxnorm
179,Q0,ZF109-623-179,150,0.2825589139253906,minmaxnorm
179,Q0,AP891219-0222,151,0.2823400897939198,minmaxnorm
179,Q0,ZF207-556-516,152,0.28225578248131933,minmaxnorm
179,Q0,WSJ910222-0040,153,0.2815418534831047,minmaxnorm
179,Q0,WSJ910612-0067,154,0.2812330541831908,minmaxnorm
179,Q0,AP890630-0238,155,0.2805982291792327,minmaxnorm
179,Q0,WSJ900706-0124,156,0.2805557555425211,minmaxnorm
179,Q0,WSJ870302-0139,157,0.2800004882499089,minmaxnorm
179,Q0,WSJ881005-0179,158,0.279624784493118,minmaxnorm
179,Q0,WSJ911022-0084,159,0.2786000780911821,minmaxnorm
179,Q0,AP880427-0311,160,0.2785990479178084,minmaxnorm
179,Q0,AP890501-0244,161,0.2784659173528665,minmaxnorm
179,Q0,AP891214-0229,162,0.2781564105417422,minmaxnorm
179,Q0,WSJ881005-0035,163,0.27811851432900203,minmaxnorm
179,Q0,WSJ911023-0064,164,0.27802485968146984,minmaxnorm
179,Q0,WSJ861204-0162,165,0.277971139873164,minmaxnorm
179,Q0,ZF109-657-149,166,0.27766049570600215,minmaxnorm
179,Q0,AP880509-0201,167,0.277628036601629,minmaxnorm
179,Q0,AP890203-0142,168,0.27757423793495783,minmaxnorm
179,Q0,WSJ880725-0004,169,0.2772872523389779,minmaxnorm
179,Q0,WSJ880606-0044,170,0.2772152743798898,minmaxnorm
179,Q0,ZF207-133-282,171,0.27565891127671827,minmaxnorm
179,Q0,WSJ891023-0001,172,0.27552917071631194,minmaxnorm
179,Q0,WSJ910430-0131,173,0.2753986471908689,minmaxnorm
179,Q0,AP881213-0264,174,0.2751042028217344,minmaxnorm
179,Q0,AP890703-0276,175,0.27505140623943886,minmaxnorm
179,Q0,ZF207-334-038,176,0.27477703823654204,minmaxnorm
179,Q0,WSJ870512-0110,177,0.274418068169659,minmaxnorm
179,Q0,AP890830-0241,178,0.2742520434255647,minmaxnorm
179,Q0,AP881219-0283,179,0.2738536200226828,minmaxnorm
179,Q0,AP890308-0277,180,0.27360109835652435,minmaxnorm
179,Q0,WSJ910206-0052,181,0.2729856899139015,minmaxnorm
179,Q0,WSJ871203-0034,182,0.2725143568484596,minmaxnorm
179,Q0,WSJ880913-0156,183,0.2722209146978301,minmaxnorm
179,Q0,WSJ870729-0084,184,0.27196673187388365,minmaxnorm
179,Q0,WSJ890929-0024,185,0.27176430895669285,minmaxnorm
179,Q0,WSJ900511-0001,186,0.27143446145971595,minmaxnorm
179,Q0,WSJ900925-0005,187,0.27129527187988534,minmaxnorm
179,Q0,WSJ910516-0101,188,0.27097181676163373,minmaxnorm
179,Q0,AP880726-0251,189,0.2703278150951506,minmaxnorm
179,Q0,AP890714-0272,190,0.2699053407258314,minmaxnorm
179,Q0,WSJ891026-0109,191,0.2696336761133062,minmaxnorm
179,Q0,WSJ880916-0021,192,0.26955780149470293,minmaxnorm
179,Q0,AP880410-0083,193,0.2684732246238345,minmaxnorm
179,Q0,AP880621-0333,194,0.26812203935849765,minmaxnorm
179,Q0,WSJ880310-0130,195,0.26810481380788337,minmaxnorm
179,Q0,WSJ880408-0132,196,0.2679520499749203,minmaxnorm
179,Q0,WSJ920313-0080,197,0.26770357793264055,minmaxnorm
179,Q0,WSJ901221-0032,198,0.26748769270118644,minmaxnorm
179,Q0,WSJ880527-0132,199,0.26719559974023105,minmaxnorm
179,Q0,ZF207-538-354,200,0.26668255824529435,minmaxnorm
179,Q0,WSJ870504-0098,201,0.26656613215687375,minmaxnorm
179,Q0,AP890221-0282,202,0.2664194222492484,minmaxnorm
179,Q0,WSJ900628-0038,203,0.26630123457302335,minmaxnorm
179,Q0,WSJ900417-0101,204,0.2660489187336805,minmaxnorm
179,Q0,AP890908-0260,205,0.26603886041843633,minmaxnorm
179,Q0,WSJ910610-0024,206,0.265829900514857,minmaxnorm
179,Q0,AP890730-0085,207,0.26577053835001496,minmaxnorm
179,Q0,WSJ911004-0137,208,0.2657184549895588,minmaxnorm
179,Q0,WSJ910926-0028,209,0.26567842856538315,minmaxnorm
179,Q0,WSJ870507-0021,210,0.2653440801381557,minmaxnorm
179,Q0,AP880429-0170,211,0.26442674770588814,minmaxnorm
179,Q0,WSJ920303-0013,212,0.2642250919661012,minmaxnorm
179,Q0,WSJ881014-0110,213,0.2642119339151301,minmaxnorm
179,Q0,WSJ871222-0101,214,0.26410192072545485,minmaxnorm
179,Q0,WSJ910422-0173,215,0.26397072666656884,minmaxnorm
179,Q0,WSJ880912-0011,216,0.26364797780333793,minmaxnorm
179,Q0,AP880318-0298,217,0.2636475333273824,minmaxnorm
179,Q0,WSJ880603-0082,218,0.26328378814238274,minmaxnorm
179,Q0,WSJ900508-0087,219,0.26260347580094845,minmaxnorm
179,Q0,WSJ880920-0072,220,0.26224500982458626,minmaxnorm
179,Q0,AP890615-0290,221,0.2621114268712738,minmaxnorm
179,Q0,WSJ910925-0041,222,0.26171899236102014,minmaxnorm
179,Q0,WSJ890912-0125,223,0.2616372860381717,minmaxnorm
179,Q0,WSJ880617-0118,224,0.2614132312413446,minmaxnorm
179,Q0,WSJ890927-0163,225,0.26106421900171756,minmaxnorm
179,Q0,WSJ880401-0086,226,0.26089839237600604,minmaxnorm
179,Q0,WSJ871026-0116,227,0.2608276904006199,minmaxnorm
179,Q0,WSJ911002-0027,228,0.26024313173335556,minmaxnorm
179,Q0,AP890119-0297,229,0.26021580419302287,minmaxnorm
179,Q0,WSJ890908-0109,230,0.25998237568655047,minmaxnorm
179,Q0,WSJ870206-0059,231,0.2597157617905866,minmaxnorm
179,Q0,WSJ890921-0166,232,0.25934355225389705,minmaxnorm
179,Q0,AP880919-0271,233,0.2591692351539357,minmaxnorm
179,Q0,AP891219-0188,234,0.25902339222485876,minmaxnorm
179,Q0,WSJ870922-0020,235,0.258823641605514,minmaxnorm
179,Q0,AP880427-0295,236,0.2588134273835894,minmaxnorm
179,Q0,AP890803-0298,237,0.25881022522908514,minmaxnorm
179,Q0,AP881011-0252,238,0.2583900107772305,minmaxnorm
179,Q0,WSJ900725-0132,239,0.2583776939842684,minmaxnorm
179,Q0,WSJ910111-0158,240,0.2577823928202101,minmaxnorm
179,Q0,WSJ920320-0072,241,0.25751379037916855,minmaxnorm
179,Q0,AP891108-0278,242,0.2574624912227994,minmaxnorm
179,Q0,AP890504-0260,243,0.2565058954609738,minmaxnorm
179,Q0,AP880904-0025,244,0.2562471671025501,minmaxnorm
179,Q0,WSJ910912-0135,245,0.2557503168486128,minmaxnorm
179,Q0,WSJ900830-0066,246,0.2551937032281071,minmaxnorm
179,Q0,AP880722-0305,247,0.2549764271828673,minmaxnorm
179,Q0,WSJ911025-0122,248,0.25493094824833895,minmaxnorm
179,Q0,AP881108-0240,249,0.2549171736627313,minmaxnorm
179,Q0,AP880430-0080,250,0.2547965221553278,minmaxnorm
179,Q0,WSJ870914-0139,251,0.25477430155180264,minmaxnorm
179,Q0,WSJ910603-0050,252,0.254114915474948,minmaxnorm
179,Q0,AP880920-0243,253,0.2540924726299359,minmaxnorm
179,Q0,WSJ870501-0078,254,0.2537752803646571,minmaxnorm
179,Q0,WSJ870402-0077,255,0.25369173916690707,minmaxnorm
179,Q0,WSJ880112-0080,256,0.2533161438933515,minmaxnorm
179,Q0,WSJ910227-0013,257,0.2527013803787507,minmaxnorm
179,Q0,WSJ861231-0160,258,0.2525800934667358,minmaxnorm
179,Q0,WSJ900411-0004,259,0.25257060344180493,minmaxnorm
179,Q0,WSJ910906-0132,260,0.2521217625919889,minmaxnorm
179,Q0,WSJ880705-0037,261,0.2520726957022952,minmaxnorm
179,Q0,WSJ910212-0164,262,0.25163619756676076,minmaxnorm
179,Q0,AP890619-0298,263,0.25159362684646014,minmaxnorm
179,Q0,WSJ900726-0011,264,0.25156489914833474,minmaxnorm
179,Q0,ZF207-738-524,265,0.251085499657334,minmaxnorm
179,Q0,WSJ880502-0092,266,0.25107229467244546,minmaxnorm
179,Q0,WSJ880111-0055,267,0.25089572340708394,minmaxnorm
179,Q0,AP890322-0289,268,0.25063706455614704,minmaxnorm
179,Q0,WSJ880712-0133,269,0.25021618474716545,minmaxnorm
179,Q0,WSJ881006-0031,270,0.25005988781746535,minmaxnorm
179,Q0,AP890216-0282,271,0.24970665277342236,minmaxnorm
179,Q0,WSJ880610-0126,272,0.2496322436197735,minmaxnorm
179,Q0,WSJ870326-0006,273,0.24942042937235004,minmaxnorm
179,Q0,AP881108-0239,274,0.24841850644069635,minmaxnorm
179,Q0,WSJ911104-0193,275,0.2482012529347717,minmaxnorm
179,Q0,AP891115-0238,276,0.24783333706806332,minmaxnorm
179,Q0,WSJ911126-0056,277,0.24775348446802475,minmaxnorm
179,Q0,WSJ900413-0148,278,0.24761298493641906,minmaxnorm
179,Q0,AP881028-0296,279,0.24719515388273858,minmaxnorm
179,Q0,AP880517-0208,280,0.24707088796637014,minmaxnorm
179,Q0,AP880511-0321,281,0.24665127355194882,minmaxnorm
179,Q0,WSJ900918-0075,282,0.24647403496028414,minmaxnorm
179,Q0,AP890914-0021,283,0.24646399733458588,minmaxnorm
179,Q0,WSJ880129-0057,284,0.24639722048793605,minmaxnorm
179,Q0,WSJ880225-0065,285,0.24636508970868348,minmaxnorm
179,Q0,AP891208-0276,286,0.2456544542593208,minmaxnorm
179,Q0,WSJ900808-0037,287,0.24525669654510415,minmaxnorm
179,Q0,ZF207-344-060,288,0.24410054454893376,minmaxnorm
179,Q0,WSJ881028-0117,289,0.24404391623379476,minmaxnorm
179,Q0,AP890722-0152,290,0.24400352635708095,minmaxnorm
179,Q0,WSJ891026-0004,291,0.2437070397927339,minmaxnorm
179,Q0,ZF207-549-918,292,0.24356024405695506,minmaxnorm
179,Q0,WSJ910910-0028,293,0.2434759503616844,minmaxnorm
179,Q0,WSJ880203-0068,294,0.24331833467867028,minmaxnorm
179,Q0,WSJ870521-0016,295,0.24297911523906857,minmaxnorm
179,Q0,AP881025-0273,296,0.24251400524962446,minmaxnorm
179,Q0,WSJ910412-0089,297,0.24151564653305382,minmaxnorm
179,Q0,WSJ910506-0162,298,0.24068663129852164,minmaxnorm
179,Q0,WSJ910524-0181,299,0.24067003853370394,minmaxnorm
179,Q0,WSJ911015-0081,300,0.24054017510947057,minmaxnorm
179,Q0,WSJ881108-0095,301,0.2404814763663035,minmaxnorm
179,Q0,WSJ880609-0008,302,0.2402262867140023,minmaxnorm
179,Q0,AP880324-0110,303,0.24014822241219608,minmaxnorm
179,Q0,AP880627-0287,304,0.24004877934817018,minmaxnorm
179,Q0,FR89418-0017,305,0.23986414786363652,minmaxnorm
179,Q0,WSJ880330-0032,306,0.23968667750240855,minmaxnorm
179,Q0,WSJ880202-0055,307,0.2388369644847843,minmaxnorm
179,Q0,WSJ900808-0100,308,0.2387613700720532,minmaxnorm
179,Q0,WSJ880509-0144,309,0.23868366253383433,minmaxnorm
179,Q0,WSJ911011-0149,310,0.238660765482627,minmaxnorm
179,Q0,WSJ920204-0069,311,0.23865143518661125,minmaxnorm
179,Q0,WSJ881021-0095,312,0.23822023436031645,minmaxnorm
179,Q0,WSJ910313-0024,313,0.23812947695615078,minmaxnorm
179,Q0,AP880217-0253,314,0.23797492126452754,minmaxnorm
179,Q0,WSJ880621-0008,315,0.23730765990611152,minmaxnorm
179,Q0,WSJ880629-0128,316,0.2371171898344986,minmaxnorm
179,Q0,WSJ870807-0123,317,0.23678246384737806,minmaxnorm
179,Q0,AP891114-0148,318,0.23639623672317678,minmaxnorm
179,Q0,WSJ910903-0138,319,0.2360406171518682,minmaxnorm
179,Q0,WSJ910315-0053,320,0.23598875998912927,minmaxnorm
179,Q0,AP890822-0177,321,0.23596895644503044,minmaxnorm
179,Q0,WSJ870716-0054,322,0.23589449827993267,minmaxnorm
179,Q0,WSJ881006-0058,323,0.2357951159697398,minmaxnorm
179,Q0,WSJ910125-0063,324,0.23576992559414106,minmaxnorm
179,Q0,AP880226-0263,325,0.2355817095471706,minmaxnorm
179,Q0,AP880602-0318,326,0.2351486382473267,minmaxnorm
179,Q0,WSJ910501-0099,327,0.2350257738222882,minmaxnorm
179,Q0,WSJ890727-0063,328,0.2348897357798183,minmaxnorm
179,Q0,WSJ891019-0140,329,0.23470867316355823,minmaxnorm
179,Q0,WSJ861209-0068,330,0.23451780326256652,minmaxnorm
179,Q0,WSJ870218-0091,331,0.23448513989758482,minmaxnorm
179,Q0,WSJ900601-0034,332,0.23435053847271994,minmaxnorm
179,Q0,ZF207-377-644,333,0.23360107750364878,minmaxnorm
179,Q0,WSJ890831-0115,334,0.23350200968311777,minmaxnorm
179,Q0,WSJ900413-0134,335,0.23332535662247633,minmaxnorm
179,Q0,WSJ880914-0056,336,0.2331900767332743,minmaxnorm
179,Q0,WSJ880919-0038,337,0.23308253696878428,minmaxnorm
179,Q0,WSJ880108-0084,338,0.2327255622555623,minmaxnorm
179,Q0,WSJ880729-0098,339,0.2325686911079201,minmaxnorm
179,Q0,AP890615-0253,340,0.23224017278408882,minmaxnorm
179,Q0,AP890926-0275,341,0.23130507991249213,minmaxnorm
179,Q0,ZF207-406-086,342,0.23096111976487552,minmaxnorm
179,Q0,WSJ910123-0032,343,0.23092488009963555,minmaxnorm
179,Q0,WSJ870327-0157,344,0.23070445184852173,minmaxnorm
179,Q0,WSJ881005-0086,345,0.23070352177858433,minmaxnorm
179,Q0,AP880623-0252,346,0.23068526155918762,minmaxnorm
179,Q0,AP880821-0050,347,0.23046281430501997,minmaxnorm
179,Q0,WSJ880318-0032,348,0.23044983421722295,minmaxnorm
179,Q0,WSJ861226-0114,349,0.23036719119786858,minmaxnorm
179,Q0,AP891110-0270,350,0.23027849185896307,minmaxnorm
179,Q0,WSJ900612-0026,351,0.23006281346607912,minmaxnorm
179,Q0,WSJ910319-0199,352,0.2300481518328172,minmaxnorm
179,Q0,WSJ870417-0196,353,0.22987496978813937,minmaxnorm
179,Q0,WSJ900823-0093,354,0.22982034594485323,minmaxnorm
179,Q0,WSJ911009-0040,355,0.22973887217892183,minmaxnorm
179,Q0,WSJ890727-0149,356,0.22963594116155098,minmaxnorm
179,Q0,WSJ910108-0066,357,0.22954619686177863,minmaxnorm
179,Q0,AP881220-0232,358,0.2293209303208314,minmaxnorm
179,Q0,WSJ880225-0037,359,0.22919941841617847,minmaxnorm
179,Q0,WSJ870218-0126,360,0.22900714811953327,minmaxnorm
179,Q0,WSJ870825-0100,361,0.22894537496787515,minmaxnorm
179,Q0,WSJ910808-0071,362,0.2286974059764259,minmaxnorm
179,Q0,AP880912-0267,363,0.22866343675818623,minmaxnorm
179,Q0,WSJ891018-0041,364,0.22856885086346074,minmaxnorm
179,Q0,WSJ900507-0046,365,0.22790622744519345,minmaxnorm
179,Q0,WSJ910502-0103,366,0.2275110815663658,minmaxnorm
179,Q0,WSJ870424-0093,367,0.22693593617252086,minmaxnorm
179,Q0,AP890405-0261,368,0.22640684182725745,minmaxnorm
179,Q0,WSJ890802-0039,369,0.22628027306145426,minmaxnorm
179,Q0,WSJ910611-0014,370,0.2258627125211809,minmaxnorm
179,Q0,AP880908-0267,371,0.22575696584645397,minmaxnorm
179,Q0,WSJ870518-0008,372,0.22551615704714353,minmaxnorm
179,Q0,WSJ900605-0138,373,0.22495188910167435,minmaxnorm
179,Q0,WSJ910815-0055,374,0.22468483877983886,minmaxnorm
179,Q0,WSJ881025-0001,375,0.22458647199554463,minmaxnorm
179,Q0,WSJ870728-0046,376,0.22456489387685374,minmaxnorm
179,Q0,AP881202-0247,377,0.22437425464759236,minmaxnorm
179,Q0,WSJ910313-0171,378,0.2242563399169188,minmaxnorm
179,Q0,AP880725-0281,379,0.2240809308788035,minmaxnorm
179,Q0,WSJ910508-0080,380,0.22376248260257853,minmaxnorm
179,Q0,WSJ900411-0061,381,0.22272230083428546,minmaxnorm
179,Q0,WSJ880316-0088,382,0.22245109901648052,minmaxnorm
179,Q0,WSJ900409-0084,383,0.22241164950867937,minmaxnorm
179,Q0,WSJ880229-0086,384,0.22231475129528094,minmaxnorm
179,Q0,AP880604-0159,385,0.22187046113876568,minmaxnorm
179,Q0,WSJ880115-0011,386,0.221788625263767,minmaxnorm
179,Q0,AP890412-0240,387,0.2215385972887029,minmaxnorm
179,Q0,WSJ900501-0128,388,0.22149851690673353,minmaxnorm
179,Q0,WSJ870915-0153,389,0.22144795312441637,minmaxnorm
179,Q0,AP890714-0290,390,0.22121504758380095,minmaxnorm
179,Q0,AP890308-0251,391,0.22094558638739137,minmaxnorm
179,Q0,WSJ871124-0075,392,0.22079032558890713,minmaxnorm
179,Q0,WSJ900608-0144,393,0.22058805015412472,minmaxnorm
179,Q0,WSJ861223-0020,394,0.21996267637618971,minmaxnorm
179,Q0,WSJ881007-0140,395,0.2198859087445546,minmaxnorm
179,Q0,WSJ870402-0043,396,0.2198279100994035,minmaxnorm
179,Q0,WSJ870227-0063,397,0.21959133998473654,minmaxnorm
179,Q0,WSJ900413-0053,398,0.21951450324712715,minmaxnorm
179,Q0,WSJ891017-0065,399,0.21782926618475182,minmaxnorm
179,Q0,WSJ880628-0106,400,0.21748534927899923,minmaxnorm
179,Q0,WSJ880204-0110,401,0.21692373219253366,minmaxnorm
179,Q0,ZF108-772-782,402,0.21640801790647957,minmaxnorm
179,Q0,AP881209-0191,403,0.21601171038001196,minmaxnorm
179,Q0,WSJ870123-0012,404,0.21506083903740603,minmaxnorm
179,Q0,WSJ910605-0041,405,0.2150205769261847,minmaxnorm
179,Q0,WSJ880826-0171,406,0.21483516796903057,minmaxnorm
179,Q0,WSJ880314-0159,407,0.21482499165129315,minmaxnorm
179,Q0,WSJ910829-0048,408,0.21414755443021039,minmaxnorm
179,Q0,WSJ871201-0122,409,0.21412500784166769,minmaxnorm
179,Q0,WSJ870128-0099,410,0.21353923287951324,minmaxnorm
179,Q0,WSJ910513-0112,411,0.21329815094626858,minmaxnorm
179,Q0,WSJ910308-0071,412,0.21329261003282127,minmaxnorm
179,Q0,WSJ910314-0104,413,0.21326164766528696,minmaxnorm
179,Q0,WSJ870625-0047,414,0.21297092606597598,minmaxnorm
179,Q0,WSJ910423-0110,415,0.21282449445650248,minmaxnorm
179,Q0,WSJ900404-0035,416,0.2125807005089174,minmaxnorm
179,Q0,WSJ910503-0142,417,0.2122739287048106,minmaxnorm
179,Q0,WSJ880222-0163,418,0.211984550632542,minmaxnorm
179,Q0,WSJ900913-0122,419,0.21190011897139624,minmaxnorm
179,Q0,WSJ911129-0022,420,0.21181151577794383,minmaxnorm
179,Q0,WSJ910314-0114,421,0.21159422735853428,minmaxnorm
179,Q0,AP881013-0310,422,0.2115423119504512,minmaxnorm
179,Q0,WSJ891030-0045,423,0.21123346995530837,minmaxnorm
179,Q0,AP880827-0069,424,0.21064882248246236,minmaxnorm
179,Q0,WSJ910730-0089,425,0.21057562904079874,minmaxnorm
179,Q0,AP891019-0297,426,0.21040291054230506,minmaxnorm
179,Q0,WSJ880603-0011,427,0.21035700127686632,minmaxnorm
179,Q0,WSJ871022-0021,428,0.21033978767141945,minmaxnorm
179,Q0,WSJ880920-0063,429,0.21030111139837296,minmaxnorm
179,Q0,WSJ870624-0093,430,0.21018279096349599,minmaxnorm
179,Q0,WSJ910408-0025,431,0.21017330845851404,minmaxnorm
179,Q0,AP890904-0103,432,0.21014329833236256,minmaxnorm
179,Q0,AP880901-0030,433,0.21010465221513103,minmaxnorm
179,Q0,AP891017-0066,434,0.2093909493654406,minmaxnorm
179,Q0,WSJ880721-0144,435,0.20907097489247922,minmaxnorm
179,Q0,WSJ861218-0075,436,0.20902800113503225,minmaxnorm
179,Q0,WSJ870218-0086,437,0.20883152843157513,minmaxnorm
179,Q0,WSJ910926-0171,438,0.20865467563324713,minmaxnorm
179,Q0,AP890914-0233,439,0.2083901245819593,minmaxnorm
179,Q0,AP881212-0303,440,0.20829583879405977,minmaxnorm
179,Q0,WSJ880510-0115,441,0.207958673907582,minmaxnorm
179,Q0,WSJ881013-0115,442,0.20711967255556762,minmaxnorm
179,Q0,WSJ881005-0029,443,0.2066041998946493,minmaxnorm
179,Q0,WSJ870406-0132,444,0.20636028566520037,minmaxnorm
179,Q0,FR89725-0014,445,0.20635570268440265,minmaxnorm
179,Q0,WSJ900419-0019,446,0.20585933680522492,minmaxnorm
179,Q0,WSJ911003-0021,447,0.20575504910798686,minmaxnorm
179,Q0,AP881219-0294,448,0.20574029834568755,minmaxnorm
179,Q0,WSJ900416-0035,449,0.20551243936884783,minmaxnorm
179,Q0,AP880713-0307,450,0.20547157796949134,minmaxnorm
179,Q0,WSJ900426-0096,451,0.20490526991633914,minmaxnorm
179,Q0,WSJ870512-0093,452,0.20369584244094346,minmaxnorm
179,Q0,WSJ920109-0122,453,0.20355135742003477,minmaxnorm
179,Q0,WSJ880930-0057,454,0.20324067535753465,minmaxnorm
179,Q0,WSJ910718-0098,455,0.20305761639395392,minmaxnorm
179,Q0,AP881019-0243,456,0.20296254080651743,minmaxnorm
179,Q0,AP880722-0072,457,0.20269597646007517,minmaxnorm
179,Q0,AP880901-0284,458,0.20264921858535506,minmaxnorm
179,Q0,WSJ870921-0057,459,0.20258592865319477,minmaxnorm
179,Q0,AP890421-0270,460,0.2022602570217553,minmaxnorm
179,Q0,WSJ880930-0059,461,0.20187593663681946,minmaxnorm
179,Q0,WSJ900403-0150,462,0.20172138642390522,minmaxnorm
179,Q0,AP890502-0261,463,0.20137041707926528,minmaxnorm
179,Q0,WSJ900724-0045,464,0.20113707624854046,minmaxnorm
179,Q0,WSJ880205-0085,465,0.2004341527749774,minmaxnorm
179,Q0,WSJ880301-0008,466,0.20012555189358222,minmaxnorm
179,Q0,WSJ911220-0040,467,0.2000748756809025,minmaxnorm
179,Q0,WSJ880726-0036,468,0.1999811572603223,minmaxnorm
179,Q0,WSJ910930-0073,469,0.19982125795202005,minmaxnorm
179,Q0,WSJ870917-0145,470,0.1995676173256869,minmaxnorm
179,Q0,WSJ900830-0126,471,0.19947389386464237,minmaxnorm
179,Q0,WSJ910614-0018,472,0.1993516137079245,minmaxnorm
179,Q0,WSJ870820-0131,473,0.19896461074173427,minmaxnorm
179,Q0,WSJ870225-0145,474,0.19838323664121374,minmaxnorm
179,Q0,WSJ910109-0061,475,0.19710499196935904,minmaxnorm
179,Q0,WSJ920324-0026,476,0.19688304727587813,minmaxnorm
179,Q0,WSJ870911-0064,477,0.19639940807399406,minmaxnorm
179,Q0,AP890317-0205,478,0.1963897467190941,minmaxnorm
179,Q0,WSJ910930-0025,479,0.19633488927806075,minmaxnorm
179,Q0,AP880228-0098,480,0.1962122249920887,minmaxnorm
179,Q0,WSJ880928-0029,481,0.19571459837997293,minmaxnorm
179,Q0,AP880225-0171,482,0.19566075312450784,minmaxnorm
179,Q0,WSJ870323-0112,483,0.195635695656423,minmaxnorm
179,Q0,AP880304-0219,484,0.19562106387333306,minmaxnorm
179,Q0,WSJ870811-0056,485,0.19545393032434166,minmaxnorm
179,Q0,WSJ890913-0086,486,0.19538798164656518,minmaxnorm
179,Q0,WSJ910618-0028,487,0.19536726347439756,minmaxnorm
179,Q0,WSJ870106-0120,488,0.195128398455788,minmaxnorm
179,Q0,WSJ870327-0064,489,0.19507418553484135,minmaxnorm
179,Q0,WSJ880701-0021,490,0.19482556251714178,minmaxnorm
179,Q0,AP890405-0260,491,0.19466962333754353,minmaxnorm
179,Q0,ZF207-345-254,492,0.19466387454409767,minmaxnorm
179,Q0,WSJ900813-0079,493,0.1946124520668797,minmaxnorm
179,Q0,AP881214-0288,494,0.19444410583325,minmaxnorm
179,Q0,WSJ880621-0021,495,0.1942374683796766,minmaxnorm
179,Q0,WSJ880203-0121,496,0.19409344227323225,minmaxnorm
179,Q0,WSJ870310-0014,497,0.19404616124636198,minmaxnorm
179,Q0,WSJ881101-0088,498,0.19347029956853823,minmaxnorm
179,Q0,AP890615-0300,499,0.1932711443565106,minmaxnorm
179,Q0,WSJ920228-0126,500,0.1931477821120906,minmaxnorm
179,Q0,AP880308-0284,501,0.19201471160772066,minmaxnorm
179,Q0,WSJ880406-0071,502,0.19140781918902913,minmaxnorm
179,Q0,WSJ880902-0162,503,0.19122713216087417,minmaxnorm
179,Q0,AP890726-0276,504,0.19004652236009176,minmaxnorm
179,Q0,WSJ870717-0112,505,0.18996946836815587,minmaxnorm
179,Q0,AP880622-0308,506,0.18984777389787985,minmaxnorm
179,Q0,WSJ911111-0084,507,0.18956030723504985,minmaxnorm
179,Q0,AP881220-0217,508,0.1885745847193295,minmaxnorm
