query,q0,docid,rank,score,system
199,Q0,WSJ880122-0018,26,305.18866908969704,minmaxnorm
199,Q0,AP881025-0102,27,300.16267477233157,minmaxnorm
199,Q0,AP881017-0108,28,296.87467794370156,minmaxnorm
199,Q0,AP880826-0047,29,294.43372779064066,minmaxnorm
199,Q0,AP880510-0177,30,292.54816362325874,minmaxnorm
199,Q0,AP880408-0048,31,290.97116537681876,minmaxnorm
199,Q0,AP890422-0041,32,288.6453015887082,minmaxnorm
199,Q0,WSJ900629-0137,33,279.91049070010695,minmaxnorm
199,Q0,DOE1-29-0237,34,275.30946615633417,minmaxnorm
199,Q0,AP890118-0033,35,273.5225186302868,minmaxnorm
199,Q0,AP880903-0119,36,272.8228765012675,minmaxnorm
199,Q0,WSJ910802-0019,37,271.4579558823132,minmaxnorm
199,Q0,WSJ870625-0126,38,266.2920423226922,minmaxnorm
199,Q0,AP890306-0062,39,262.3391746414765,minmaxnorm
199,Q0,AP880415-0131,40,260.81638102757057,minmaxnorm
199,Q0,WSJ920117-0159,41,260.1632849200637,minmaxnorm
199,Q0,WSJ910923-0012,42,258.3065989354361,minmaxnorm
199,Q0,FR88201-0020,43,254.7550115420057,minmaxnorm
199,Q0,AP880327-0085,44,251.80189693775932,minmaxnorm
199,Q0,FR89814-0021,45,251.1231335079936,minmaxnorm
199,Q0,AP890316-0002,46,248.87566360887533,minmaxnorm
199,Q0,AP880620-0156,47,248.4927962212388,minmaxnorm
199,Q0,AP890410-0038,48,247.41801000958503,minmaxnorm
199,Q0,AP890103-0174,49,243.47183440346222,minmaxnorm
199,Q0,AP891114-0101,50,241.99427522201705,minmaxnorm
199,Q0,WSJ910606-0046,51,237.63612465636342,minmaxnorm
199,Q0,AP880727-0098,52,237.3793318204542,minmaxnorm
199,Q0,FR88603-0018,53,234.8738744342704,minmaxnorm
199,Q0,AP891215-0040,54,232.33499567871212,minmaxnorm
199,Q0,WSJ870424-0112,55,232.28100378777546,minmaxnorm
199,Q0,WSJ880815-0125,56,231.84613811723057,minmaxnorm
199,Q0,AP880219-0102,57,231.8455683764388,minmaxnorm
199,Q0,FR891005-0092,58,230.53163616848278,minmaxnorm
199,Q0,AP891220-0181,59,228.39576338570208,minmaxnorm
199,Q0,WSJ910111-0054,60,225.91193817287828,minmaxnorm
199,Q0,WSJ920324-0005,61,224.7602930673046,minmaxnorm
199,Q0,AP890702-0019,62,219.74011966889734,minmaxnorm
199,Q0,AP890317-0137,63,218.37584512445093,minmaxnorm
199,Q0,DOE2-13-0697,64,218.04825862906821,minmaxnorm
199,Q0,AP880523-0055,65,217.7709411589261,minmaxnorm
199,Q0,AP890302-0064,66,217.30652074692418,minmaxnorm
199,Q0,WSJ870102-0179,67,215.7696404662918,minmaxnorm
199,Q0,AP890624-0124,68,215.65473974094414,minmaxnorm
199,Q0,AP880913-0090,69,213.68684875998144,minmaxnorm
199,Q0,AP890901-0099,70,211.33966881721662,minmaxnorm
199,Q0,AP880512-0163,71,211.33217190728598,minmaxnorm
199,Q0,AP890115-0030,72,210.20264824609202,minmaxnorm
199,Q0,AP880412-0036,73,209.6536380898454,minmaxnorm
199,Q0,AP880413-0149,74,208.34904546247398,minmaxnorm
199,Q0,WSJ911220-0064,75,208.3200758152225,minmaxnorm
199,Q0,AP891212-0156,76,207.36866407945988,minmaxnorm
199,Q0,WSJ910920-0065,77,205.77106046792017,minmaxnorm
199,Q0,FR89607-0014,78,204.19761030469522,minmaxnorm
199,Q0,FR89406-0115,79,200.69682096128398,minmaxnorm
199,Q0,AP880624-0264,80,200.6183532881704,minmaxnorm
199,Q0,AP880621-0192,81,199.77367491049512,minmaxnorm
199,Q0,FR891107-0020,82,199.53770890202287,minmaxnorm
199,Q0,AP890904-0045,83,196.56715302644866,minmaxnorm
199,Q0,AP880627-0218,84,194.65186519755565,minmaxnorm
199,Q0,AP890421-0027,85,193.63631345993502,minmaxnorm
199,Q0,AP890908-0056,86,192.03136603414248,minmaxnorm
199,Q0,WSJ910927-0178,87,191.91502752135926,minmaxnorm
199,Q0,FR89223-0028,88,191.06471633134979,minmaxnorm
199,Q0,AP890719-0062,89,190.12825615348464,minmaxnorm
199,Q0,WSJ870727-0158,90,190.0139501360299,minmaxnorm
199,Q0,AP880224-0073,91,189.85479698746877,minmaxnorm
199,Q0,FR891108-0033,92,189.63089116895435,minmaxnorm
199,Q0,AP890409-0072,93,188.49864032691053,minmaxnorm
199,Q0,WSJ870306-0169,94,188.41355950842382,minmaxnorm
199,Q0,FR881121-0028,95,186.00868909602272,minmaxnorm
199,Q0,FR891113-0106,96,185.59514326057118,minmaxnorm
199,Q0,DOE2-41-0874,97,184.76499520476213,minmaxnorm
199,Q0,AP880608-0117,98,184.21845864271583,minmaxnorm
199,Q0,AP890906-0191,99,183.8657871993814,minmaxnorm
199,Q0,FR89414-0193,100,183.36561821412275,minmaxnorm
199,Q0,FR88616-0037,101,183.34199681374744,minmaxnorm
199,Q0,WSJ870520-0109,102,182.94618141914108,minmaxnorm
199,Q0,AP890609-0079,103,182.32069906172714,minmaxnorm
199,Q0,FR88929-0018,104,181.09992806812735,minmaxnorm
199,Q0,AP880411-0131,105,180.77330142259157,minmaxnorm
199,Q0,AP890617-0097,106,178.700816107283,minmaxnorm
199,Q0,AP880625-0135,107,178.6344207975069,minmaxnorm
199,Q0,AP890210-0006,108,177.11716464520407,minmaxnorm
199,Q0,AP891221-0026,109,176.93666388602307,minmaxnorm
199,Q0,WSJ871118-0157,110,175.5361257371023,minmaxnorm
199,Q0,AP880527-0076,111,175.5336806293763,minmaxnorm
199,Q0,WSJ880630-0189,112,174.8120338851659,minmaxnorm
199,Q0,AP890502-0105,113,174.72806847528335,minmaxnorm
199,Q0,FR881027-0068,114,174.68816892890396,minmaxnorm
199,Q0,FR89814-0020,115,174.29716805540022,minmaxnorm
199,Q0,AP880404-0076,116,174.0307058957875,minmaxnorm
199,Q0,AP891105-0053,117,173.72390837709563,minmaxnorm
199,Q0,FR89721-0026,118,173.23534201337546,minmaxnorm
199,Q0,AP890421-0207,119,173.18954471573718,minmaxnorm
199,Q0,FR88922-0017,120,172.41695177242244,minmaxnorm
199,Q0,AP880607-0175,121,172.37978022205547,minmaxnorm
199,Q0,AP890821-0189,122,169.97851443061035,minmaxnorm
199,Q0,FR89302-0031,123,169.77080094323847,minmaxnorm
199,Q0,AP890320-0266,124,168.8529941970713,minmaxnorm
199,Q0,FR881121-0034,125,167.93044276034652,minmaxnorm
199,Q0,AP891001-0069,126,167.674123049289,minmaxnorm
199,Q0,FR88128-0025,127,167.2437113006309,minmaxnorm
199,Q0,FR891205-0017,128,166.55251754342282,minmaxnorm
199,Q0,AP880512-0023,129,166.2985772802822,minmaxnorm
199,Q0,ZF107-926-890,130,165.81996557465035,minmaxnorm
199,Q0,FR88831-0134,131,165.0699129677814,minmaxnorm
199,Q0,FR881121-0036,132,164.18855752910517,minmaxnorm
199,Q0,AP880331-0247,133,164.0247869559442,minmaxnorm
199,Q0,AP881202-0033,134,163.9903079225521,minmaxnorm
199,Q0,FR891027-0021,135,163.68168870872458,minmaxnorm
199,Q0,WSJ910430-0028,136,163.50170236771396,minmaxnorm
199,Q0,WSJ880805-0008,137,162.0444235837121,minmaxnorm
199,Q0,FR89308-0002,138,161.85215086376712,minmaxnorm
199,Q0,WSJ910821-0007,139,161.62691083226184,minmaxnorm
199,Q0,AP880815-0263,140,160.881557069252,minmaxnorm
199,Q0,AP890112-0212,141,160.833482101757,minmaxnorm
199,Q0,AP890405-0022,142,160.67587475865113,minmaxnorm
199,Q0,FR89406-0043,143,160.60111352132748,minmaxnorm
199,Q0,AP880413-0261,144,160.13307895264674,minmaxnorm
199,Q0,AP880601-0010,145,159.927368265454,minmaxnorm
199,Q0,DOE2-73-0092,146,159.37137147272475,minmaxnorm
199,Q0,WSJ870410-0051,147,159.24767151194365,minmaxnorm
199,Q0,DOE1-32-0540,148,158.34004630345066,minmaxnorm
199,Q0,FR88708-0019,149,158.2358901620671,minmaxnorm
199,Q0,WSJ910131-0103,150,157.4101860410079,minmaxnorm
199,Q0,AP880630-0124,151,157.3020145878335,minmaxnorm
199,Q0,ZF207-375-464,152,156.47682968620975,minmaxnorm
199,Q0,WSJ910502-0121,153,155.74926505352727,minmaxnorm
199,Q0,FR89926-0042,154,155.41745406400526,minmaxnorm
199,Q0,FR88906-0021,155,155.21458690304445,minmaxnorm
199,Q0,FR89530-0038,156,154.96241128886345,minmaxnorm
199,Q0,AP890927-0021,157,154.35997635054537,minmaxnorm
199,Q0,AP891206-0130,158,153.8922541192009,minmaxnorm
199,Q0,AP890305-0011,159,152.45963963800963,minmaxnorm
199,Q0,WSJ881102-0122,160,151.78749616914163,minmaxnorm
199,Q0,WSJ880810-0126,161,151.4060304490185,minmaxnorm
199,Q0,AP890909-0117,162,150.86131250335137,minmaxnorm
199,Q0,WSJ870424-0122,163,150.32614932749672,minmaxnorm
199,Q0,FR88208-0011,164,149.9505972725636,minmaxnorm
199,Q0,AP891221-0072,165,149.10400257743456,minmaxnorm
199,Q0,FR891027-0023,166,148.70760428246155,minmaxnorm
199,Q0,DOE2-65-0150,167,147.82477139115142,minmaxnorm
199,Q0,FR881024-0095,168,147.53070104067376,minmaxnorm
199,Q0,ZF207-323-605,169,146.82325892313744,minmaxnorm
199,Q0,WSJ870708-0105,170,146.71165091239928,minmaxnorm
199,Q0,AP880331-0110,171,146.5347593812055,minmaxnorm
199,Q0,DOE2-81-0011,172,145.91667033944043,minmaxnorm
199,Q0,ZF207-948-600,173,145.79088250289726,minmaxnorm
199,Q0,AP891220-0073,174,145.61717921137804,minmaxnorm
199,Q0,FR891107-0022,175,145.50379637941995,minmaxnorm
199,Q0,AP890508-0087,176,145.34866112041124,minmaxnorm
199,Q0,WSJ880324-0174,177,145.24073058852485,minmaxnorm
199,Q0,AP881201-0205,178,144.35524711448852,minmaxnorm
199,Q0,DOE2-56-0217,179,143.84600633833207,minmaxnorm
199,Q0,FR891107-0018,180,143.70820993565562,minmaxnorm
199,Q0,ZF207-500-286,181,143.50123857258353,minmaxnorm
199,Q0,AP880615-0110,182,142.638841391323,minmaxnorm
199,Q0,WSJ900727-0058,183,142.42359149782456,minmaxnorm
199,Q0,FR891102-0034,184,142.35600458098506,minmaxnorm
199,Q0,AP891118-0115,185,141.43713371673536,minmaxnorm
199,Q0,FR89814-0033,186,140.6931628192043,minmaxnorm
199,Q0,FR89821-0084,187,140.23425501212924,minmaxnorm
199,Q0,AP881104-0051,188,139.8301175388046,minmaxnorm
199,Q0,WSJ880509-0097,189,139.5588040420961,minmaxnorm
199,Q0,AP880811-0180,190,139.50410551799555,minmaxnorm
199,Q0,FR88927-0046,191,139.1905523299134,minmaxnorm
199,Q0,AP880323-0107,192,137.92416719187622,minmaxnorm
199,Q0,FR89804-0031,193,137.45622173965933,minmaxnorm
199,Q0,FR88602-0011,194,137.4133230798976,minmaxnorm
199,Q0,ZF108-136-522,195,136.36626326168,minmaxnorm
199,Q0,FR89927-0029,196,135.82994111240194,minmaxnorm
199,Q0,AP880513-0041,197,134.92839421713762,minmaxnorm
199,Q0,AP890426-0069,198,134.529694709908,minmaxnorm
199,Q0,AP890329-0101,199,134.48214593637,minmaxnorm
199,Q0,FR88601-0035,200,134.37846954299604,minmaxnorm
199,Q0,AP880331-0126,201,134.32028147490502,minmaxnorm
199,Q0,WSJ900925-0089,202,134.3072493054682,minmaxnorm
199,Q0,AP890315-0105,203,134.16498987769108,minmaxnorm
199,Q0,FR89127-0011,204,134.00578074297286,minmaxnorm
199,Q0,WSJ881028-0121,205,133.89223779263978,minmaxnorm
199,Q0,AP890612-0003,206,133.21363089923696,minmaxnorm
199,Q0,WSJ900514-0084,207,132.79317068267838,minmaxnorm
199,Q0,DOE1-09-0724,208,132.6749988570861,minmaxnorm
199,Q0,FR881019-0053,209,132.45827885971326,minmaxnorm
199,Q0,FR881121-0038,210,132.18664417269673,minmaxnorm
199,Q0,FR88929-0046,211,132.15071101648934,minmaxnorm
199,Q0,AP890605-0118,212,131.96172338295747,minmaxnorm
199,Q0,FR89119-0030,213,131.90370720574398,minmaxnorm
199,Q0,FR881121-0030,214,131.1107882324278,minmaxnorm
199,Q0,WSJ880422-0140,215,130.72746398195315,minmaxnorm
199,Q0,WSJ910206-0011,216,130.33571989971017,minmaxnorm
199,Q0,ZF109-575-845,217,129.73929525437234,minmaxnorm
199,Q0,FR88715-0030,218,129.06068336171026,minmaxnorm
199,Q0,WSJ880706-0066,219,127.91796975696734,minmaxnorm
199,Q0,AP890503-0100,220,127.86786768820063,minmaxnorm
199,Q0,AP890728-0055,221,127.74744290552192,minmaxnorm
199,Q0,FR88708-0023,222,127.12493376953445,minmaxnorm
199,Q0,AP890614-0206,223,127.0810518146787,minmaxnorm
199,Q0,FR881207-0004,224,127.04416094165465,minmaxnorm
199,Q0,FR88514-0001,225,126.25715065900465,minmaxnorm
199,Q0,FR89108-0111,226,125.5329757037026,minmaxnorm
199,Q0,AP880523-0017,227,125.4941181637737,minmaxnorm
199,Q0,WSJ881007-0122,228,125.48530428591101,minmaxnorm
199,Q0,AP890730-0037,229,125.29364246815209,minmaxnorm
199,Q0,WSJ880520-0131,230,125.289922590572,minmaxnorm
199,Q0,DOE1-79-0891,231,125.0389202370603,minmaxnorm
199,Q0,FR88901-0027,232,124.90614843470932,minmaxnorm
199,Q0,ZF108-770-908,233,124.76165126878224,minmaxnorm
199,Q0,AP890208-0132,234,124.54584216940586,minmaxnorm
199,Q0,WSJ920225-0057,235,124.3114100212677,minmaxnorm
199,Q0,FR88105-0023,236,124.27466263640942,minmaxnorm
199,Q0,FR88913-0004,237,123.48066526982359,minmaxnorm
199,Q0,FR89406-0112,238,123.40092295041,minmaxnorm
199,Q0,WSJ881111-0100,239,123.25412250740304,minmaxnorm
199,Q0,ZF109-661-043,240,122.81045522013069,minmaxnorm
199,Q0,WSJ870810-0088,241,122.74960617483322,minmaxnorm
199,Q0,AP881124-0161,242,122.50501462250348,minmaxnorm
199,Q0,AP881123-0241,243,122.19816645171399,minmaxnorm
199,Q0,AP890301-0021,244,121.90132158425887,minmaxnorm
199,Q0,WSJ911028-0106,245,121.86392517287422,minmaxnorm
199,Q0,FR89130-0036,246,121.7534874940846,minmaxnorm
199,Q0,AP881117-0121,247,121.07696196175723,minmaxnorm
199,Q0,AP880325-0067,248,121.00348075441468,minmaxnorm
199,Q0,WSJ880419-0099,249,120.29853980443855,minmaxnorm
199,Q0,AP881129-0028,250,119.98772009991755,minmaxnorm
199,Q0,AP890705-0006,251,119.9584558656546,minmaxnorm
199,Q0,FR88708-0021,252,119.87208843288907,minmaxnorm
199,Q0,FR881121-0025,253,119.70746290486278,minmaxnorm
199,Q0,WSJ910304-0108,254,119.3665341017176,minmaxnorm
199,Q0,ZF109-447-307,255,119.24882831847981,minmaxnorm
199,Q0,AP880811-0142,256,118.73961133325774,minmaxnorm
199,Q0,FR88824-0030,257,118.64547567033279,minmaxnorm
199,Q0,ZF109-441-153,258,118.4138382547099,minmaxnorm
199,Q0,AP891012-0241,259,118.26642696380993,minmaxnorm
199,Q0,AP890530-0094,260,117.95856102504848,minmaxnorm
199,Q0,AP890605-0010,261,117.259346217462,minmaxnorm
199,Q0,FR891017-0020,262,117.18058769606431,minmaxnorm
199,Q0,AP891102-0007,263,117.16672343884463,minmaxnorm
199,Q0,WSJ910916-0022,264,117.02581644508301,minmaxnorm
199,Q0,AP880921-0074,265,116.97020113533938,minmaxnorm
199,Q0,AP890123-0187,266,116.5958829400895,minmaxnorm
199,Q0,ZF207-401-998,267,116.30404192616592,minmaxnorm
199,Q0,AP880218-0158,268,116.02006308873742,minmaxnorm
199,Q0,DOE2-71-0104,269,115.98937712956143,minmaxnorm
199,Q0,FR881205-0005,270,115.98782940749821,minmaxnorm
199,Q0,FR88908-0008,271,115.10533337963685,minmaxnorm
199,Q0,FR89515-0008,272,115.06303196751564,minmaxnorm
199,Q0,FR88616-0038,273,114.75134679110916,minmaxnorm
199,Q0,WSJ910117-0133,274,114.42256407112022,minmaxnorm
199,Q0,AP891213-0055,275,114.19977219494453,minmaxnorm
199,Q0,AP891216-0103,276,113.70597338978439,minmaxnorm
199,Q0,AP890117-0013,277,113.38745362378052,minmaxnorm
199,Q0,AP880819-0136,278,113.15916597969293,minmaxnorm
199,Q0,AP881104-0114,279,112.62184325563933,minmaxnorm
199,Q0,FR88126-0016,280,112.4093442012711,minmaxnorm
199,Q0,AP880714-0149,281,112.28482181377323,minmaxnorm
199,Q0,FR89123-0023,282,112.13980046142045,minmaxnorm
199,Q0,AP890210-0152,283,111.95284447703811,minmaxnorm
199,Q0,AP881022-0012,284,111.90362643684301,minmaxnorm
199,Q0,FR89817-0082,285,111.70910839853622,minmaxnorm
199,Q0,AP881010-0051,286,111.70317660288273,minmaxnorm
199,Q0,FR89524-0029,287,111.58036546160085,minmaxnorm
199,Q0,AP891121-0216,288,111.37588991598656,minmaxnorm
199,Q0,FR89818-0033,289,111.33142856562276,minmaxnorm
199,Q0,AP881125-0053,290,111.10965681014497,minmaxnorm
199,Q0,FR89306-0020,291,110.79746795608108,minmaxnorm
199,Q0,DOE2-08-0077,292,110.18163721129373,minmaxnorm
199,Q0,WSJ880211-0103,293,110.17826214886124,minmaxnorm
199,Q0,WSJ911210-0080,294,109.8160114352105,minmaxnorm
199,Q0,DOE1-54-0991,295,109.47825804354582,minmaxnorm
199,Q0,AP880813-0182,296,108.0236185776625,minmaxnorm
199,Q0,FR881118-0005,297,107.97508849738949,minmaxnorm
199,Q0,WSJ880823-0056,298,107.93926459417439,minmaxnorm
199,Q0,AP881201-0164,299,107.85460633314774,minmaxnorm
199,Q0,FR88830-0023,300,107.8456978056769,minmaxnorm
199,Q0,FR891117-0028,301,107.8410782702544,minmaxnorm
199,Q0,WSJ870608-0151,302,107.7617380500272,minmaxnorm
199,Q0,FR88504-0118,303,107.70008251091139,minmaxnorm
199,Q0,WSJ890728-0196,304,107.25123548139227,minmaxnorm
199,Q0,AP891012-0011,305,106.99502717396028,minmaxnorm
199,Q0,WSJ920224-0028,306,106.65442218383097,minmaxnorm
199,Q0,WSJ910909-0172,307,106.14876250987666,minmaxnorm
199,Q0,FR881024-0163,308,106.12700759226985,minmaxnorm
199,Q0,FR89804-0017,309,106.12039153065945,minmaxnorm
199,Q0,WSJ880125-0118,310,106.0556328830296,minmaxnorm
199,Q0,AP881220-0204,311,105.53143572785864,minmaxnorm
199,Q0,AP890509-0080,312,104.98472136521161,minmaxnorm
199,Q0,FR89815-0121,313,104.60654139387908,minmaxnorm
199,Q0,AP880914-0159,314,104.58271148922779,minmaxnorm
199,Q0,FR89512-0052,315,104.58259739286058,minmaxnorm
199,Q0,WSJ870213-0153,316,104.25115293118877,minmaxnorm
199,Q0,FR88512-0113,317,104.11997927307587,minmaxnorm
199,Q0,FR88822-0071,318,104.08302194114407,minmaxnorm
199,Q0,AP880714-0006,319,103.89709206735392,minmaxnorm
199,Q0,FR88510-0032,320,103.85348286942283,minmaxnorm
199,Q0,FR88511-0168,321,103.7417106606507,minmaxnorm
199,Q0,AP880813-0187,322,103.69168527764207,minmaxnorm
199,Q0,AP891124-0106,323,103.68775150662674,minmaxnorm
199,Q0,AP890209-0127,324,103.60502154213796,minmaxnorm
199,Q0,AP880625-0194,325,103.38226879285594,minmaxnorm
199,Q0,AP890703-0116,326,103.32401761492063,minmaxnorm
199,Q0,FR881107-0026,327,103.19498765634366,minmaxnorm
199,Q0,WSJ910717-0158,328,103.13997911162684,minmaxnorm
199,Q0,AP880817-0181,329,102.9920657237855,minmaxnorm
199,Q0,ZF108-547-507,330,102.59203262143616,minmaxnorm
199,Q0,WSJ870624-0040,331,102.5373694493813,minmaxnorm
199,Q0,AP880906-0087,332,102.35104881966339,minmaxnorm
199,Q0,DOE1-87-0592,333,102.28895891991516,minmaxnorm
199,Q0,FR89712-0017,334,102.21486798493827,minmaxnorm
199,Q0,WSJ870608-0091,335,102.14260083708554,minmaxnorm
199,Q0,FR891011-0010,336,102.05599909081783,minmaxnorm
199,Q0,WSJ880805-0055,337,101.96863606919047,minmaxnorm
199,Q0,AP880301-0138,338,101.95928867136067,minmaxnorm
199,Q0,AP880519-0186,339,101.85432805304899,minmaxnorm
199,Q0,AP880626-0078,340,101.63291312080243,minmaxnorm
199,Q0,DOE2-83-0223,341,101.2438915385458,minmaxnorm
199,Q0,FR88729-0014,342,101.22242061263225,minmaxnorm
199,Q0,FR89614-0011,343,100.38769228923718,minmaxnorm
199,Q0,AP880910-0188,344,100.23744454586624,minmaxnorm
199,Q0,ZF108-262-660,345,99.39683793792003,minmaxnorm
199,Q0,DOE1-94-0807,346,99.08066302813378,minmaxnorm
199,Q0,AP890414-0211,347,98.90377873642974,minmaxnorm
199,Q0,FR89407-0078,348,98.8034468251586,minmaxnorm
199,Q0,AP890224-0150,349,98.72403320599794,minmaxnorm
199,Q0,WSJ910123-0079,350,98.7224181392873,minmaxnorm
199,Q0,ZF108-049-674,351,98.62664737910646,minmaxnorm
199,Q0,AP890626-0246,352,98.21057200932404,minmaxnorm
199,Q0,AP880628-0235,353,98.01218542755468,minmaxnorm
199,Q0,WSJ880229-0067,354,97.83150349998682,minmaxnorm
199,Q0,ZF108-294-456,355,97.81811318315252,minmaxnorm
199,Q0,WSJ880810-0113,356,97.75983550394452,minmaxnorm
199,Q0,WSJ910415-0002,357,97.72521401552102,minmaxnorm
199,Q0,WSJ870129-0159,358,97.55893732065637,minmaxnorm
199,Q0,AP890927-0144,359,97.37750332652786,minmaxnorm
199,Q0,FR88829-0023,360,97.3251407524615,minmaxnorm
199,Q0,FR891025-0019,361,97.3088696054625,minmaxnorm
199,Q0,AP881202-0011,362,97.20998054296346,minmaxnorm
199,Q0,FR88128-0024,363,97.19424453608215,minmaxnorm
199,Q0,FR88126-0109,364,96.92503901023238,minmaxnorm
199,Q0,WSJ920323-0177,365,96.78008721448208,minmaxnorm
199,Q0,WSJ870717-0173,366,96.06943695029054,minmaxnorm
199,Q0,AP890410-0112,367,95.83972744101371,minmaxnorm
199,Q0,AP890708-0099,368,95.68314977886567,minmaxnorm
199,Q0,AP880913-0159,369,95.55344123169826,minmaxnorm
199,Q0,FR88615-0019,370,95.5111416938894,minmaxnorm
199,Q0,WSJ880111-0058,371,95.32809655694022,minmaxnorm
199,Q0,WSJ910626-0003,372,95.06991850253485,minmaxnorm
199,Q0,FR88708-0125,373,94.77083326725322,minmaxnorm
199,Q0,FR88607-0109,374,94.57770178539708,minmaxnorm
199,Q0,AP890422-0029,375,94.28847885592366,minmaxnorm
199,Q0,FR88805-0046,376,93.59502934691353,minmaxnorm
199,Q0,AP890531-0259,377,93.34987530742474,minmaxnorm
199,Q0,AP880413-0010,378,93.34506486865394,minmaxnorm
199,Q0,AP890113-0050,379,92.65708089335438,minmaxnorm
199,Q0,AP881213-0099,380,92.29244425652327,minmaxnorm
199,Q0,AP881116-0115,381,92.12521842770772,minmaxnorm
199,Q0,FR89621-0019,382,92.03714782082976,minmaxnorm
199,Q0,WSJ880629-0016,383,91.9703446887003,minmaxnorm
199,Q0,FR89918-0061,384,91.6384142205102,minmaxnorm
199,Q0,FR89119-0111,385,91.28008054226008,minmaxnorm
199,Q0,WSJ900718-0113,386,90.91434085733906,minmaxnorm
199,Q0,FR891026-0128,387,90.77155952750846,minmaxnorm
199,Q0,FR89126-0167,388,90.4649612882252,minmaxnorm
199,Q0,WSJ880302-0161,389,90.41404511570087,minmaxnorm
199,Q0,FR88824-0016,390,90.08723846769553,minmaxnorm
199,Q0,AP880624-0262,391,89.8117259134806,minmaxnorm
199,Q0,DOE2-04-0688,392,89.79456224253445,minmaxnorm
199,Q0,WSJ870326-0050,393,89.78561396670057,minmaxnorm
199,Q0,WSJ880314-0177,394,89.68920190764149,minmaxnorm
199,Q0,AP891207-0020,395,89.54200006671883,minmaxnorm
199,Q0,AP890424-0007,396,89.5186616666953,minmaxnorm
199,Q0,AP891017-0110,397,89.46551858577345,minmaxnorm
199,Q0,AP880611-0125,398,89.26773662014591,minmaxnorm
199,Q0,FR89620-0015,399,89.19605800152475,minmaxnorm
199,Q0,WSJ910212-0003,400,89.09784954264445,minmaxnorm
199,Q0,FR89518-0034,401,89.09015973982221,minmaxnorm
199,Q0,FR89724-0074,402,88.83745254368851,minmaxnorm
199,Q0,AP890628-0089,403,88.77447246296965,minmaxnorm
199,Q0,AP880610-0177,404,88.614200415533,minmaxnorm
199,Q0,WSJ880111-0121,405,88.38942094773721,minmaxnorm
199,Q0,WSJ871202-0151,406,88.20274398630603,minmaxnorm
199,Q0,AP880809-0135,407,88.1980138759353,minmaxnorm
199,Q0,AP880608-0195,408,88.14665673265478,minmaxnorm
199,Q0,WSJ920131-0161,409,87.85309470524237,minmaxnorm
199,Q0,WSJ911025-0105,410,87.58978716062386,minmaxnorm
199,Q0,WSJ881012-0146,411,87.27721572404053,minmaxnorm
199,Q0,AP880718-0148,412,87.16449421492716,minmaxnorm
199,Q0,AP890725-0160,413,87.0090609193179,minmaxnorm
199,Q0,DOE2-21-0054,414,86.99148023801567,minmaxnorm
199,Q0,AP890714-0027,415,86.96861240217115,minmaxnorm
199,Q0,FR88517-0005,416,86.88299756760117,minmaxnorm
199,Q0,WSJ910702-0073,417,86.75236030510477,minmaxnorm
199,Q0,ZF107-955-458,418,86.6797996590051,minmaxnorm
199,Q0,AP880513-0176,419,86.61832942375717,minmaxnorm
199,Q0,FR88126-0012,420,86.52676222558277,minmaxnorm
199,Q0,AP880405-0158,421,86.4977413104148,minmaxnorm
199,Q0,DOE2-67-0911,422,86.47257506227328,minmaxnorm
199,Q0,AP890418-0251,423,86.43214633839828,minmaxnorm
199,Q0,AP891104-0072,424,86.40903861393312,minmaxnorm
199,Q0,FR88504-0038,425,86.34941715912228,minmaxnorm
199,Q0,AP890922-0044,426,86.19637320490689,minmaxnorm
199,Q0,AP890128-0051,427,86.08258563158734,minmaxnorm
199,Q0,ZF207-938-854,428,86.07908498628595,minmaxnorm
