query,q0,docid,rank,score,system
179,Q0,AP881108-0239,379,68448.99999999994,borda
179,Q0,WSJ870417-0196,380,68348.50999999994,borda
179,Q0,WSJ880914-0056,381,68294.73499999994,borda
179,Q0,ZF207-406-086,382,68281.06249999997,borda
179,Q0,WSJ920320-0072,383,68274.49499999995,borda
179,Q0,WSJ900918-0075,384,68118.44499999993,borda
179,Q0,WSJ911016-0147,385,68104.19999999995,borda
179,Q0,WSJ910313-0171,386,68080.36999999998,borda
179,Q0,AP890405-0261,387,68075.46499999997,borda
179,Q0,AP890411-0193,388,67971.23499999996,borda
179,Q0,WSJ880129-0057,389,67838.32499999994,borda
179,Q0,WSJ910829-0048,390,67695.55249999993,borda
179,Q0,WSJ881025-0001,391,67610.50249999996,borda
179,Q0,WSJ891019-0140,392,67416.49249999995,borda
179,Q0,WSJ900808-0100,393,67183.23749999996,borda
179,Q0,WSJ911104-0193,394,67111.96749999997,borda
179,Q0,WSJ920228-0126,395,66878.26749999994,borda
179,Q0,WSJ880202-0055,396,66698.57999999997,borda
179,Q0,WSJ910926-0171,397,66469.78749999995,borda
179,Q0,WSJ900605-0138,398,66424.62249999998,borda
179,Q0,WSJ870204-0027,399,66412.67749999995,borda
179,Q0,AP880226-0263,400,66353.70499999994,borda
179,Q0,ZF207-377-644,401,66332.77999999997,borda
179,Q0,WSJ910313-0024,402,66329.05499999995,borda
179,Q0,WSJ910319-0199,403,66067.05499999995,borda
179,Q0,AP890822-0177,404,65884.64249999997,borda
179,Q0,WSJ880603-0011,405,65762.61999999998,borda
179,Q0,WSJ900830-0126,406,65623.96999999994,borda
179,Q0,AP890927-0289,407,65622.14249999996,borda
179,Q0,WSJ890831-0115,408,65612.69749999997,borda
179,Q0,WSJ910815-0055,409,65311.29499999998,borda
179,Q0,WSJ910314-0114,410,65263.58499999997,borda
179,Q0,WSJ910808-0071,411,64947.21999999995,borda
179,Q0,WSJ900413-0053,412,64726.654999999926,borda
179,Q0,WSJ870327-0157,413,64633.23999999995,borda
179,Q0,AP881013-0313,414,64470.189999999944,borda
179,Q0,WSJ870220-0085,415,64308.02499999996,borda
179,Q0,WSJ920204-0069,416,64190.66749999997,borda
179,Q0,ZF108-780-480,417,64066.177499999976,borda
179,Q0,WSJ891024-0103,418,63998.824999999975,borda
179,Q0,AP890827-0015,419,63752.949999999946,borda
179,Q0,AP880324-0110,420,63709.33499999994,borda
179,Q0,WSJ900403-0150,421,63702.04499999996,borda
179,Q0,AP890904-0103,422,63663.47999999996,borda
179,Q0,WSJ870728-0046,423,63619.25499999994,borda
179,Q0,AP880627-0287,424,63212.88999999995,borda
179,Q0,WSJ880205-0085,425,63092.47749999996,borda
179,Q0,WSJ910619-0062,426,63078.067499999976,borda
179,Q0,WSJ880314-0159,427,63051.58499999994,borda
179,Q0,WSJ910618-0028,428,63015.63749999994,borda
179,Q0,WSJ881025-0033,429,62825.02999999997,borda
179,Q0,AP890615-0253,430,62686.05999999996,borda
179,Q0,WSJ880502-0092,431,62648.62749999997,borda
179,Q0,WSJ911009-0040,432,62625.12999999997,borda
179,Q0,WSJ880621-0021,433,62605.272499999955,borda
179,Q0,AP880722-0072,434,62594.112499999974,borda
179,Q0,WSJ870518-0008,435,62507.66499999995,borda
179,Q0,AP881202-0247,436,61860.55749999995,borda
179,Q0,WSJ910715-0039,437,61780.53499999997,borda
179,Q0,AP880622-0308,438,61752.037499999984,borda
179,Q0,WSJ880712-0133,439,61735.46999999994,borda
179,Q0,AP891019-0297,440,61091.71999999994,borda
179,Q0,WSJ870915-0153,441,60980.747499999954,borda
179,Q0,AP890830-0268,442,60976.512499999975,borda
179,Q0,AP880829-0272,443,60677.84499999995,borda
179,Q0,WSJ920324-0023,444,60526.13249999994,borda
179,Q0,WSJ891018-0041,445,60505.552499999925,borda
179,Q0,WSJ910108-0066,446,60504.06249999997,borda
179,Q0,WSJ880115-0011,447,60460.864999999954,borda
179,Q0,WSJ880726-0036,448,60404.18249999996,borda
179,Q0,WSJ900413-0134,449,60369.21749999998,borda
179,Q0,AP880531-0186,450,60326.549999999974,borda
179,Q0,WSJ911008-0114,451,60278.99499999997,borda
179,Q0,AP880821-0050,452,60202.964999999946,borda
179,Q0,WSJ881007-0042,453,59664.43999999996,borda
179,Q0,AP880623-0252,454,59640.95749999995,borda
179,Q0,WSJ870625-0047,455,59611.23749999994,borda
179,Q0,WSJ871015-0120,456,59546.73499999996,borda
179,Q0,AP880908-0267,457,59412.40499999997,borda
179,Q0,WSJ910502-0103,458,59348.06749999995,borda
179,Q0,AP880410-0083,459,58936.35999999996,borda
179,Q0,WSJ910614-0018,460,58897.03249999996,borda
179,Q0,WSJ920128-0006,461,58733.28249999995,borda
179,Q0,WSJ910730-0089,462,58434.88999999993,borda
179,Q0,WSJ890922-0160,463,58308.459999999955,borda
179,Q0,AP881220-0232,464,58192.50249999996,borda
179,Q0,WSJ900411-0061,465,58020.33249999997,borda
179,Q0,FR89418-0017,466,57896.57999999995,borda
179,Q0,WSJ910125-0063,467,57894.43499999995,borda
179,Q0,WSJ870218-0126,468,57744.89249999995,borda
179,Q0,WSJ910501-0099,469,57544.80499999997,borda
179,Q0,WSJ880406-0071,470,57539.19749999995,borda
179,Q0,WSJ910312-0018,471,57492.107499999955,borda
179,Q0,WSJ901221-0185,472,57443.434999999954,borda
179,Q0,WSJ870512-0093,473,57184.68749999996,borda
179,Q0,AP880511-0321,474,57033.03499999996,borda
179,Q0,WSJ910611-0014,475,57006.68999999996,borda
179,Q0,WSJ880222-0163,476,57002.68499999994,borda
179,Q0,WSJ881007-0140,477,56984.94999999995,borda
179,Q0,WSJ880301-0008,478,56673.96749999995,borda
179,Q0,WSJ870820-0131,479,56463.89749999995,borda
179,Q0,WSJ880316-0088,480,56385.78749999994,borda
179,Q0,WSJ881115-0134,481,56208.674999999974,borda
179,Q0,WSJ870323-0112,482,56173.869999999944,borda
179,Q0,WSJ880906-0052,483,56142.42249999995,borda
179,Q0,ZF108-711-436,484,55804.54499999998,borda
179,Q0,AP881019-0243,485,55516.13999999995,borda
179,Q0,WSJ870128-0099,486,55476.68499999996,borda
179,Q0,AP890322-0289,487,55271.537499999955,borda
179,Q0,FR89725-0014,488,55204.54249999996,borda
179,Q0,WSJ880729-0098,489,55186.49249999997,borda
179,Q0,AP890308-0245,490,55081.944999999956,borda
179,Q0,WSJ880302-0054,491,54867.12999999997,borda
179,Q0,WSJ911220-0040,492,54859.164999999964,borda
179,Q0,WSJ900427-0032,493,54444.08749999999,borda
179,Q0,WSJ890925-0160,494,54389.38499999997,borda
179,Q0,AP880308-0284,495,54372.647499999955,borda
179,Q0,WSJ890928-0015,496,54213.17749999998,borda
179,Q0,WSJ871002-0082,497,54010.149999999965,borda
179,Q0,WSJ910910-0028,498,53923.26999999995,borda
179,Q0,WSJ900917-0142,499,53803.084999999934,borda
179,Q0,WSJ881101-0013,500,53758.36999999995,borda
179,Q0,AP890615-0300,501,53734.50999999996,borda
179,Q0,WSJ881005-0029,502,53730.49749999995,borda
179,Q0,AP880318-0333,503,53625.41499999996,borda
179,Q0,WSJ880628-0106,504,53620.13249999996,borda
179,Q0,WSJ870402-0043,505,53595.88249999998,borda
179,Q0,WSJ910513-0112,506,53491.04249999995,borda
179,Q0,WSJ900611-0072,507,53463.91749999995,borda
179,Q0,WSJ880223-0013,508,53441.304999999964,borda
179,Q0,AP881212-0303,509,53438.397499999955,borda
179,Q0,AP891110-0270,510,53328.76999999997,borda
179,Q0,AP880827-0069,511,53269.857499999955,borda
179,Q0,AP880824-0082,512,52885.21249999995,borda
179,Q0,AP890927-0234,513,52695.009999999966,borda
179,Q0,WSJ900402-0184,514,52486.44999999997,borda
179,Q0,WSJ900821-0053,515,52448.28749999997,borda
179,Q0,WSJ861209-0068,516,52363.79749999995,borda
179,Q0,AP890218-0047,517,51967.47999999996,borda
179,Q0,WSJ911115-0012,518,51860.102499999964,borda
179,Q0,ZF107-974-984,519,51856.60749999996,borda
179,Q0,WSJ910830-0077,520,51629.23749999997,borda
179,Q0,WSJ881013-0115,521,51552.25749999996,borda
179,Q0,AP880901-0030,522,51118.49499999996,borda
179,Q0,WSJ871007-0118,523,51112.644999999975,borda
179,Q0,WSJ910312-0081,524,51065.96749999997,borda
179,Q0,WSJ880525-0056,525,51045.25999999996,borda
179,Q0,WSJ910816-0168,526,50933.852499999964,borda
179,Q0,ZF108-141-790,527,50797.07749999999,borda
179,Q0,WSJ880902-0162,528,50769.53249999994,borda
179,Q0,WSJ880826-0175,529,50735.619999999966,borda
179,Q0,WSJ870219-0048,530,50691.82999999997,borda
179,Q0,WSJ910327-0072,531,50666.30999999996,borda
179,Q0,WSJ910605-0041,532,50661.98499999998,borda
179,Q0,WSJ870106-0120,533,50549.27999999998,borda
179,Q0,WSJ910723-0110,534,50423.722499999945,borda
179,Q0,WSJ870904-0151,535,50377.074999999946,borda
179,Q0,WSJ910903-0117,536,50261.09999999995,borda
179,Q0,AP891214-0199,537,50234.91999999997,borda
179,Q0,WSJ870504-0022,538,50222.23749999993,borda
179,Q0,AP880602-0318,539,50200.687499999956,borda
179,Q0,WSJ900406-0042,540,50067.63249999998,borda
179,Q0,WSJ880510-0115,541,50024.384999999944,borda
179,Q0,WSJ870624-0093,542,49972.36749999995,borda
179,Q0,WSJ880826-0171,543,49751.90999999995,borda
179,Q0,WSJ910725-0106,544,49732.879999999976,borda
179,Q0,AP881005-0270,545,49718.76749999998,borda
179,Q0,WSJ880229-0086,546,49603.96249999995,borda
179,Q0,WSJ870505-0018,547,49367.817499999954,borda
179,Q0,AP881018-0022,548,49184.27499999997,borda
179,Q0,AP890125-0044,549,48656.66749999996,borda
179,Q0,WSJ910313-0123,550,48596.07249999997,borda
179,Q0,AP880812-0002,551,48543.199999999946,borda
179,Q0,AP881209-0191,552,48416.76749999997,borda
179,Q0,WSJ870310-0014,553,48393.35249999996,borda
179,Q0,WSJ890915-0074,554,48156.61999999997,borda
179,Q0,AP890918-0229,555,48131.05749999996,borda
179,Q0,AP881013-0310,556,47960.44999999995,borda
179,Q0,AP881223-0027,557,47950.93249999997,borda
179,Q0,AP880710-0081,558,47858.16249999996,borda
179,Q0,WSJ880321-0125,559,47827.16749999997,borda
179,Q0,WSJ880727-0041,560,47719.127499999966,borda
179,Q0,ZF108-680-684,561,47658.39749999997,borda
179,Q0,WSJ911129-0022,562,47629.09749999996,borda
179,Q0,WSJ910813-0003,563,47401.32249999995,borda
179,Q0,AP890208-0271,564,47224.52999999996,borda
179,Q0,AP891017-0066,565,47062.852499999935,borda
179,Q0,WSJ881101-0088,566,47012.88749999995,borda
179,Q0,WSJ871124-0075,567,46973.79249999995,borda
179,Q0,WSJ880506-0019,568,46926.28249999995,borda
179,Q0,AP890303-0167,569,46797.429999999964,borda
179,Q0,WSJ910718-0027,570,46781.40749999995,borda
179,Q0,WSJ881005-0086,571,46755.599999999984,borda
179,Q0,WSJ880701-0021,572,46734.144999999975,borda
179,Q0,WSJ910404-0103,573,46581.42499999995,borda
179,Q0,WSJ900530-0047,574,46547.38249999998,borda
179,Q0,WSJ910315-0158,575,46509.51249999995,borda
179,Q0,WSJ861208-0116,576,46327.982499999955,borda
179,Q0,WSJ870501-0009,577,46311.12499999996,borda
179,Q0,WSJ870519-0101,578,46305.747499999976,borda
179,Q0,WSJ910930-0073,579,46284.63249999997,borda
179,Q0,WSJ911106-0006,580,46209.02999999998,borda
179,Q0,AP880730-0002,581,46202.97249999997,borda
179,Q0,AP890519-0222,582,46184.80999999999,borda
179,Q0,AP890216-0087,583,46165.03749999996,borda
179,Q0,AP890905-0242,584,46091.614999999976,borda
179,Q0,DOE1-43-0672,585,45870.34499999996,borda
179,Q0,AP890318-0098,586,45612.19499999996,borda
179,Q0,AP890404-0182,587,45500.454999999965,borda
179,Q0,WSJ910913-0163,588,45430.50999999996,borda
179,Q0,WSJ870205-0083,589,45379.64749999995,borda
179,Q0,WSJ870501-0031,590,45262.58749999997,borda
179,Q0,WSJ880930-0057,591,45214.05499999996,borda
179,Q0,AP880317-0259,592,45173.65749999995,borda
179,Q0,AP881220-0217,593,45137.73499999998,borda
179,Q0,AP880813-0034,594,45012.16999999996,borda
179,Q0,AP880901-0284,595,44883.87999999997,borda
179,Q0,WSJ881104-0021,596,44810.45499999996,borda
179,Q0,WSJ881026-0074,597,44618.439999999966,borda
179,Q0,AP880228-0098,598,44613.91499999997,borda
179,Q0,WSJ880829-0002,599,44579.079999999965,borda
179,Q0,ZF207-721-900,600,44553.054999999986,borda
179,Q0,WSJ920124-0046,601,44359.17249999995,borda
179,Q0,WSJ910805-0164,602,44302.902499999975,borda
179,Q0,AP890325-0135,603,44286.90999999997,borda
179,Q0,ZF207-345-254,604,44219.087499999965,borda
179,Q0,WSJ890920-0100,605,44170.08249999998,borda
179,Q0,AP890819-0063,606,44123.10499999997,borda
179,Q0,WSJ890725-0160,607,43948.16749999997,borda
179,Q0,WSJ900409-0084,608,43788.42749999997,borda
179,Q0,AP891215-0291,609,43775.51249999997,borda
179,Q0,AP890714-0290,610,43654.91499999996,borda
179,Q0,AP890721-0240,611,43472.36249999996,borda
179,Q0,AP881213-0270,612,43419.44749999997,borda
179,Q0,WSJ890828-0040,613,43361.01999999998,borda
179,Q0,WSJ880408-0053,614,43269.24999999996,borda
179,Q0,AP881216-0285,615,43268.44999999995,borda
179,Q0,WSJ890804-0190,616,43180.51249999997,borda
179,Q0,WSJ900813-0079,617,43177.09749999996,borda
179,Q0,WSJ890804-0047,618,43071.35249999997,borda
179,Q0,WSJ870504-0100,619,43039.219999999965,borda
179,Q0,AP881104-0150,620,42995.96499999997,borda
179,Q0,WSJ880413-0162,621,42950.34749999996,borda
179,Q0,AP881220-0210,622,42895.50999999998,borda
179,Q0,AP881102-0316,623,42864.39249999997,borda
179,Q0,WSJ870331-0159,624,42861.20749999996,borda
179,Q0,WSJ880928-0029,625,42804.46749999996,borda
179,Q0,AP890317-0205,626,42797.51999999997,borda
179,Q0,AP880519-0048,627,42667.77499999997,borda
179,Q0,WSJ900906-0101,628,42291.032499999965,borda
179,Q0,AP880912-0267,629,41864.73999999996,borda
179,Q0,AP880713-0307,630,41762.87749999997,borda
179,Q0,AP881213-0265,631,41485.47249999998,borda
179,Q0,WSJ900402-0135,632,41412.78999999998,borda
179,Q0,AP880313-0040,633,41397.37249999996,borda
179,Q0,ZF207-330-616,634,41366.479999999974,borda
179,Q0,WSJ881104-0131,635,41252.33749999996,borda
179,Q0,WSJ911111-0024,636,41228.43999999996,borda
179,Q0,WSJ910426-0050,637,41089.77999999997,borda
179,Q0,WSJ890911-0008,638,40978.154999999955,borda
179,Q0,AP880609-0091,639,40964.51249999996,borda
179,Q0,AP890512-0290,640,40865.592499999984,borda
179,Q0,WSJ880725-0141,641,40614.69749999997,borda
179,Q0,WSJ910109-0061,642,40541.79249999996,borda
179,Q0,WSJ871224-0086,643,40523.96749999998,borda
179,Q0,WSJ880926-0127,644,40439.53499999997,borda
179,Q0,WSJ900710-0100,645,40223.64249999998,borda
179,Q0,AP881206-0064,646,40186.55249999997,borda
179,Q0,WSJ880801-0093,647,40103.70499999999,borda
179,Q0,WSJ871125-0114,648,40053.12999999998,borda
179,Q0,WSJ870122-0111,649,40049.62499999997,borda
179,Q0,WSJ920109-0122,650,40044.22249999997,borda
179,Q0,AP881006-0263,651,40009.37999999997,borda
179,Q0,AP890504-0044,652,39960.7625,borda
179,Q0,WSJ910830-0048,653,39725.93999999997,borda
179,Q0,WSJ910509-0146,654,39661.93499999996,borda
179,Q0,AP880428-0079,655,39548.039999999986,borda
179,Q0,WSJ920323-0021,656,39525.98499999996,borda
179,Q0,AP880912-0014,657,39502.32249999997,borda
179,Q0,WSJ870513-0069,658,39443.782499999965,borda
179,Q0,WSJ910816-0016,659,39437.95999999997,borda
179,Q0,WSJ881026-0112,660,39304.35499999998,borda
179,Q0,WSJ910917-0002,661,39234.782499999965,borda
179,Q0,WSJ870917-0145,662,39199.78249999996,borda
179,Q0,WSJ910328-0066,663,39170.824999999946,borda
179,Q0,AP890721-0269,664,39086.63249999996,borda
179,Q0,WSJ910816-0147,665,39058.87999999996,borda
179,Q0,WSJ910514-0096,666,39017.24499999997,borda
179,Q0,WSJ870203-0161,667,38827.14999999997,borda
179,Q0,WSJ870427-0044,668,38803.70749999998,borda
179,Q0,WSJ920212-0057,669,38666.42249999996,borda
179,Q0,WSJ900524-0006,670,38574.12999999997,borda
179,Q0,WSJ870826-0122,671,38428.489999999954,borda
179,Q0,AP881118-0229,672,38386.422499999986,borda
179,Q0,AP890430-0061,673,38327.19749999998,borda
179,Q0,WSJ900802-0074,674,38276.35249999998,borda
179,Q0,WSJ911028-0094,675,38228.83749999998,borda
179,Q0,AP880823-0066,676,38157.71749999998,borda
179,Q0,WSJ881028-0142,677,38057.164999999964,borda
179,Q0,AP891222-0243,678,38043.719999999965,borda
179,Q0,AP890105-0093,679,37911.85999999997,borda
179,Q0,WSJ870211-0064,680,37720.27249999997,borda
179,Q0,WSJ910513-0108,681,37682.95749999998,borda
179,Q0,WSJ910320-0043,682,37652.789999999964,borda
179,Q0,WSJ900619-0057,683,37445.299999999974,borda
179,Q0,WSJ880927-0140,684,37434.82999999998,borda
179,Q0,AP880713-0234,685,37425.18999999997,borda
179,Q0,WSJ870717-0112,686,37326.90999999996,borda
179,Q0,WSJ911023-0095,687,37292.727499999986,borda
179,Q0,WSJ881111-0151,688,37291.29249999998,borda
179,Q0,WSJ880608-0136,689,37180.124999999985,borda
179,Q0,WSJ880624-0014,690,37165.664999999986,borda
179,Q0,WSJ910624-0089,691,37085.70999999996,borda
179,Q0,AP880907-0225,692,36946.387499999975,borda
179,Q0,WSJ911213-0003,693,36882.572499999966,borda
179,Q0,WSJ911003-0135,694,36871.802499999976,borda
179,Q0,WSJ910402-0041,695,36838.39749999998,borda
179,Q0,WSJ881007-0011,696,36837.82249999997,borda
179,Q0,WSJ910816-0075,697,36785.492499999986,borda
179,Q0,AP880627-0263,698,36771.06249999998,borda
179,Q0,AP890915-0282,699,36683.554999999986,borda
179,Q0,WSJ880722-0016,700,36620.792499999974,borda
179,Q0,AP890309-0220,701,36507.67749999998,borda
179,Q0,WSJ880412-0015,702,36359.64749999999,borda
179,Q0,WSJ910806-0067,703,36334.672499999986,borda
179,Q0,WSJ910312-0029,704,36311.05249999998,borda
179,Q0,WSJ911113-0031,705,36295.662499999984,borda
179,Q0,WSJ880919-0062,706,36246.38999999998,borda
179,Q0,AP880930-0238,707,36107.069999999985,borda
179,Q0,WSJ910517-0128,708,36054.87499999997,borda
179,Q0,WSJ910729-0145,709,36053.49499999998,borda
179,Q0,WSJ870521-0067,710,35974.53499999998,borda
179,Q0,WSJ880324-0113,711,35843.15999999997,borda
179,Q0,WSJ900404-0120,712,35811.66249999998,borda
179,Q0,WSJ880202-0066,713,35710.034999999974,borda
179,Q0,WSJ880829-0047,714,35576.64249999998,borda
179,Q0,WSJ920110-0123,715,35550.90249999997,borda
179,Q0,WSJ880314-0120,716,35456.40749999997,borda
179,Q0,WSJ890725-0133,717,35406.39499999998,borda
179,Q0,WSJ910801-0061,718,35400.82499999996,borda
179,Q0,WSJ910305-0051,719,35392.37249999997,borda
179,Q0,AP890306-0299,720,35354.99499999997,borda
179,Q0,DOE1-63-0553,721,35250.55749999997,borda
179,Q0,WSJ880718-0142,722,35235.297499999986,borda
179,Q0,DOE1-66-0832,723,35195.71749999997,borda
179,Q0,AP881220-0219,724,35050.607499999984,borda
179,Q0,WSJ900406-0060,725,34825.09999999998,borda
179,Q0,WSJ880830-0040,726,34824.78749999997,borda
179,Q0,WSJ910702-0133,727,34664.64749999998,borda
179,Q0,WSJ910211-0015,728,34660.93999999998,borda
179,Q0,AP890608-0233,729,34625.562499999985,borda
179,Q0,WSJ900913-0122,730,34518.04749999998,borda
179,Q0,WSJ880914-0126,731,34348.69499999998,borda
179,Q0,WSJ871118-0163,732,34296.839999999975,borda
179,Q0,WSJ870312-0184,733,34258.62749999997,borda
179,Q0,WSJ871216-0080,734,34132.10999999998,borda
179,Q0,WSJ871106-0078,735,34031.52249999998,borda
179,Q0,AP880906-0066,736,33996.50249999998,borda
179,Q0,WSJ910409-0125,737,33971.17249999997,borda
179,Q0,AP890421-0249,738,33913.35249999998,borda
179,Q0,AP881024-0220,739,33858.77499999998,borda
179,Q0,AP891108-0155,740,33845.50499999999,borda
179,Q0,WSJ870622-0022,741,33716.34999999998,borda
179,Q0,WSJ880630-0021,742,33494.30499999997,borda
179,Q0,WSJ890918-0066,743,33257.514999999985,borda
179,Q0,WSJ920207-0181,744,33011.31999999999,borda
179,Q0,WSJ920210-0125,745,32969.624999999985,borda
179,Q0,WSJ920107-0060,746,32945.38499999998,borda
179,Q0,WSJ861224-0066,747,32931.99749999998,borda
179,Q0,WSJ910514-0117,748,32898.397499999985,borda
179,Q0,WSJ870522-0176,749,32849.33249999998,borda
179,Q0,AP890531-0016,750,32843.69749999998,borda
179,Q0,AP890323-0016,751,32821.80249999998,borda
179,Q0,WSJ880902-0055,752,32809.78999999998,borda
179,Q0,WSJ910208-0101,753,32698.129999999986,borda
179,Q0,AP881121-0319,754,32647.159999999974,borda
179,Q0,AP881214-0288,755,32634.709999999977,borda
179,Q0,WSJ900620-0117,756,32608.85249999999,borda
179,Q0,WSJ881004-0001,757,32590.949999999986,borda
179,Q0,WSJ900413-0161,758,32414.69749999998,borda
179,Q0,WSJ861231-0124,759,32196.77749999999,borda
179,Q0,WSJ920103-0059,760,32156.052499999987,borda
179,Q0,AP890518-0272,761,32047.087499999983,borda
179,Q0,AP890202-0294,762,31973.169999999984,borda
179,Q0,WSJ871216-0154,763,31965.344999999976,borda
179,Q0,AP890511-0286,764,31832.964999999982,borda
179,Q0,WSJ910417-0033,765,31803.304999999982,borda
179,Q0,WSJ911206-0062,766,31652.49999999998,borda
179,Q0,WSJ880404-0022,767,31544.99749999999,borda
179,Q0,WSJ900424-0141,768,31476.812499999985,borda
179,Q0,AP890707-0252,769,31450.512499999986,borda
179,Q0,WSJ900410-0133,770,31440.319999999992,borda
179,Q0,WSJ911216-0083,771,31384.10999999998,borda
179,Q0,WSJ910828-0091,772,31356.35499999999,borda
179,Q0,ZF207-111-444,773,31337.63499999999,borda
179,Q0,WSJ910618-0143,774,31300.637499999983,borda
179,Q0,WSJ910422-0164,775,31247.41499999998,borda
179,Q0,AP881211-0081,776,31122.849999999988,borda
179,Q0,AP881026-0225,777,31094.419999999987,borda
179,Q0,WSJ910930-0025,778,31074.779999999977,borda
179,Q0,WSJ880923-0182,779,30994.39249999998,borda
179,Q0,WSJ880418-0102,780,30947.884999999984,borda
179,Q0,AP891027-0250,781,30873.22749999998,borda
179,Q0,AP890707-0022,782,30858.60499999998,borda
179,Q0,WSJ880722-0047,783,30840.577499999992,borda
179,Q0,WSJ881012-0123,784,30833.034999999974,borda
179,Q0,AP890427-0238,785,30686.539999999983,borda
179,Q0,WSJ890921-0127,786,30571.512499999997,borda
179,Q0,WSJ900531-0031,787,30546.464999999982,borda
179,Q0,AP880707-0197,788,30518.84749999998,borda
179,Q0,AP890312-0084,789,30442.82249999998,borda
179,Q0,WSJ900423-0065,790,30275.354999999985,borda
