query,q0,docid,rank,score,system
177,Q0,AP881223-0046,818,0.2540875206528133,minmaxnorm
177,Q0,WSJ900828-0037,819,0.2540531346088425,minmaxnorm
177,Q0,ZF207-269-280,820,0.25405275919765874,minmaxnorm
177,Q0,WSJ910327-0061,821,0.2539249352401152,minmaxnorm
177,Q0,AP891115-0111,822,0.2536188972717767,minmaxnorm
177,Q0,ZF109-563-209,823,0.25349155037402094,minmaxnorm
177,Q0,AP890221-0230,824,0.25339539666849975,minmaxnorm
177,Q0,ZF207-060-792,825,0.25299682500167897,minmaxnorm
177,Q0,WSJ880502-0138,826,0.2524478949285778,minmaxnorm
177,Q0,AP880330-0016,827,0.2523563247234295,minmaxnorm
177,Q0,ZF108-074-664,828,0.2523517785585498,minmaxnorm
177,Q0,ZF108-337-490,829,0.25132618615094393,minmaxnorm
177,Q0,WSJ870915-0119,830,0.2512383145109711,minmaxnorm
177,Q0,ZF207-853-620,831,0.25096759918474787,minmaxnorm
177,Q0,ZF207-762-715,832,0.2507361935830056,minmaxnorm
177,Q0,ZF109-528-085,833,0.25047836189565226,minmaxnorm
177,Q0,FR891124-0015,834,0.2502820281020514,minmaxnorm
177,Q0,ZF207-769-486,835,0.2498635070988077,minmaxnorm
177,Q0,AP880505-0046,836,0.24959564971985335,minmaxnorm
177,Q0,WSJ910903-0110,837,0.2493704774800312,minmaxnorm
177,Q0,AP890905-0033,838,0.24926265308879947,minmaxnorm
177,Q0,AP880309-0064,839,0.24869976255057857,minmaxnorm
177,Q0,FR88908-0032,840,0.24800900941471077,minmaxnorm
177,Q0,ZF207-948-898,841,0.24740686604522122,minmaxnorm
177,Q0,AP890124-0213,842,0.2473950226751934,minmaxnorm
177,Q0,FR89227-0038,843,0.24703199989790098,minmaxnorm
177,Q0,AP891113-0201,844,0.24700741150970393,minmaxnorm
177,Q0,WSJ911211-0040,845,0.24685514356070232,minmaxnorm
177,Q0,WSJ910307-0054,846,0.24677286999373857,minmaxnorm
177,Q0,ZF207-252-238,847,0.24652167000970318,minmaxnorm
177,Q0,WSJ881110-0018,848,0.246212122763822,minmaxnorm
177,Q0,WSJ920124-0155,849,0.24592037262596644,minmaxnorm
177,Q0,AP880506-0035,850,0.24556010046425625,minmaxnorm
177,Q0,ZF108-447-064,851,0.24536195389221924,minmaxnorm
177,Q0,FR891011-0013,852,0.2452793912473363,minmaxnorm
177,Q0,ZF108-473-712,853,0.24516408890236174,minmaxnorm
177,Q0,WSJ880121-0060,854,0.24509260943672898,minmaxnorm
177,Q0,ZF109-628-605,855,0.2450799014764369,minmaxnorm
177,Q0,WSJ900515-0090,856,0.24484907608176262,minmaxnorm
177,Q0,AP890226-0017,857,0.24477685349409262,minmaxnorm
177,Q0,FR89307-0019,858,0.2447612285678827,minmaxnorm
177,Q0,FR89823-0037,859,0.24438037681356234,minmaxnorm
177,Q0,WSJ871109-0138,860,0.24433373650656925,minmaxnorm
177,Q0,ZF207-245-506,861,0.2439968669643152,minmaxnorm
177,Q0,AP881007-0083,862,0.2439846249065103,minmaxnorm
177,Q0,FR88822-0075,863,0.24395414506296745,minmaxnorm
177,Q0,ZF108-330-258,864,0.2433553617227547,minmaxnorm
177,Q0,AP890809-0236,865,0.2429812761532057,minmaxnorm
177,Q0,WSJ900405-0113,866,0.2423535463144592,minmaxnorm
177,Q0,WSJ890814-0141,867,0.24189535538142026,minmaxnorm
177,Q0,ZF207-058-370,868,0.2417894166179746,minmaxnorm
177,Q0,AP881201-0108,869,0.24157203949036216,minmaxnorm
177,Q0,AP881028-0116,870,0.24146627323703668,minmaxnorm
177,Q0,FR89329-0033,871,0.2412431164099298,minmaxnorm
177,Q0,AP890904-0085,872,0.2412046774449437,minmaxnorm
177,Q0,AP890726-0056,873,0.2411666550595512,minmaxnorm
177,Q0,AP881128-0163,874,0.24087003163943102,minmaxnorm
177,Q0,ZF109-414-360,875,0.24051210581825824,minmaxnorm
177,Q0,AP881030-0020,876,0.24011993772279427,minmaxnorm
177,Q0,ZF108-577-100,877,0.23991382256061072,minmaxnorm
177,Q0,AP880516-0236,878,0.2392179265361266,minmaxnorm
177,Q0,WSJ920320-0187,879,0.23915435450770509,minmaxnorm
177,Q0,AP881103-0231,880,0.23884577444474842,minmaxnorm
177,Q0,WSJ900511-0161,881,0.2388093969068384,minmaxnorm
177,Q0,AP880720-0162,882,0.23865928829975344,minmaxnorm
177,Q0,WSJ871030-0143,883,0.23830398524680502,minmaxnorm
177,Q0,AP880505-0267,884,0.2379968036775626,minmaxnorm
177,Q0,AP880218-0130,885,0.2377705159926244,minmaxnorm
177,Q0,AP880321-0162,886,0.23766926836480826,minmaxnorm
177,Q0,ZF207-928-664,887,0.23717441860711225,minmaxnorm
177,Q0,AP891219-0100,888,0.23690079561676686,minmaxnorm
177,Q0,AP891018-0051,889,0.2368223018506448,minmaxnorm
177,Q0,AP890516-0240,890,0.2367688406642408,minmaxnorm
177,Q0,WSJ870625-0152,891,0.23653681409559008,minmaxnorm
177,Q0,ZF108-328-680,892,0.23630241895765555,minmaxnorm
177,Q0,AP890512-0228,893,0.23602482590304266,minmaxnorm
177,Q0,AP881201-0013,894,0.23576914626897166,minmaxnorm
177,Q0,WSJ910129-0025,895,0.23562907532601968,minmaxnorm
177,Q0,AP880901-0067,896,0.23543682344096958,minmaxnorm
177,Q0,AP890717-0114,897,0.23510349657013865,minmaxnorm
177,Q0,AP890830-0156,898,0.2350879430210168,minmaxnorm
177,Q0,WSJ910715-0053,899,0.23485683687344847,minmaxnorm
177,Q0,WSJ871214-0114,900,0.23484251117372895,minmaxnorm
177,Q0,ZF207-366-236,901,0.23470634050141126,minmaxnorm
177,Q0,ZF108-168-018,902,0.23431400361205595,minmaxnorm
177,Q0,AP890509-0071,903,0.2342977241118773,minmaxnorm
177,Q0,ZF109-699-345,904,0.23424084354611052,minmaxnorm
177,Q0,DOE1-34-0203,905,0.2335435143005312,minmaxnorm
177,Q0,ZF108-547-166,906,0.23325848875144467,minmaxnorm
177,Q0,ZF108-238-544,907,0.23312467098544934,minmaxnorm
177,Q0,ZF108-789-346,908,0.23308046286450473,minmaxnorm
177,Q0,AP891006-0030,909,0.23295180699688386,minmaxnorm
177,Q0,ZF108-335-742,910,0.2324530262630024,minmaxnorm
177,Q0,AP890104-0174,911,0.23243608861159093,minmaxnorm
177,Q0,WSJ870501-0139,912,0.23239365927535752,minmaxnorm
177,Q0,WSJ900621-0101,913,0.2323155854100479,minmaxnorm
177,Q0,WSJ880114-0138,914,0.23125749326254655,minmaxnorm
177,Q0,AP890213-0066,915,0.23096586668540803,minmaxnorm
177,Q0,AP881014-0136,916,0.229828779955054,minmaxnorm
177,Q0,ZF107-937-832,917,0.2296824652222688,minmaxnorm
177,Q0,AP880225-0049,918,0.22956010263331544,minmaxnorm
177,Q0,WSJ880912-0121,919,0.2292427805283135,minmaxnorm
177,Q0,ZF108-753-074,920,0.22921013931011677,minmaxnorm
177,Q0,AP880811-0075,921,0.22919744521265728,minmaxnorm
177,Q0,ZF207-420-136,922,0.22915661305970791,minmaxnorm
177,Q0,AP891213-0186,923,0.22873544114759187,minmaxnorm
177,Q0,ZF207-858-372,924,0.2286821469130833,minmaxnorm
177,Q0,ZF207-398-734,925,0.22861187903828872,minmaxnorm
177,Q0,ZF207-536-522,926,0.22832662834283035,minmaxnorm
177,Q0,WSJ890728-0179,927,0.22817147033932475,minmaxnorm
177,Q0,FR88607-0035,928,0.2281439115875172,minmaxnorm
177,Q0,DOE1-35-0481,929,0.22800805531277374,minmaxnorm
177,Q0,AP890608-0123,930,0.22783078686540606,minmaxnorm
177,Q0,AP881029-0103,931,0.2277955816750862,minmaxnorm
177,Q0,ZF109-563-163,932,0.22766775432657155,minmaxnorm
177,Q0,ZF206-987-702,933,0.22763973586796835,minmaxnorm
177,Q0,FR89511-0110,934,0.22760362069576956,minmaxnorm
177,Q0,AP890915-0173,935,0.22755369847210813,minmaxnorm
177,Q0,WSJ911015-0102,936,0.22706286015717503,minmaxnorm
177,Q0,ZF109-563-013,937,0.22705682067626096,minmaxnorm
177,Q0,AP891214-0102,938,0.22702246228461553,minmaxnorm
177,Q0,ZF206-971-776,939,0.22694080058626653,minmaxnorm
177,Q0,ZF207-365-606,940,0.22673463501857657,minmaxnorm
177,Q0,FR89203-0031,941,0.2267285246114669,minmaxnorm
177,Q0,AP880428-0035,942,0.22662141728768348,minmaxnorm
177,Q0,AP891120-0053,943,0.22646227997023996,minmaxnorm
177,Q0,AP890829-0188,944,0.22641201311348272,minmaxnorm
177,Q0,AP880705-0043,945,0.22626797041423552,minmaxnorm
177,Q0,AP880322-0250,946,0.22610866447493205,minmaxnorm
177,Q0,ZF108-228-226,947,0.22609550216490065,minmaxnorm
177,Q0,FR89501-0085,948,0.22571915138592819,minmaxnorm
177,Q0,ZF208-039-534,949,0.22568818098820245,minmaxnorm
177,Q0,ZF108-444-940,950,0.22551267259903696,minmaxnorm
177,Q0,AP890310-0005,951,0.22544197447582665,minmaxnorm
177,Q0,ZF109-766-213,952,0.22535140225249228,minmaxnorm
177,Q0,ZF208-037-192,953,0.22533474321290534,minmaxnorm
177,Q0,FR89814-0033,954,0.22528560828547523,minmaxnorm
177,Q0,WSJ910905-0097,955,0.2252325610724391,minmaxnorm
177,Q0,WSJ871215-0131,956,0.22501421206782146,minmaxnorm
177,Q0,AP890121-0057,957,0.22492419540454375,minmaxnorm
177,Q0,FR88718-0016,958,0.22485464712289355,minmaxnorm
177,Q0,FR88603-0018,959,0.22464504449862494,minmaxnorm
177,Q0,WSJ900531-0140,960,0.22414051965912182,minmaxnorm
177,Q0,WSJ870922-0164,961,0.22385462473640505,minmaxnorm
177,Q0,ZF207-496-216,962,0.2233963159832135,minmaxnorm
177,Q0,ZF208-550-029,963,0.22330510123077263,minmaxnorm
177,Q0,WSJ880122-0151,964,0.22323129088857968,minmaxnorm
177,Q0,WSJ870828-0074,965,0.22321446578979623,minmaxnorm
177,Q0,ZF207-360-892,966,0.22279421925959725,minmaxnorm
177,Q0,FR88804-0113,967,0.2224246251208669,minmaxnorm
177,Q0,FR89810-0024,968,0.22204019016388973,minmaxnorm
177,Q0,WSJ910924-0018,969,0.22194807827397878,minmaxnorm
177,Q0,ZF108-593-390,970,0.22168500339668235,minmaxnorm
177,Q0,ZF109-481-725,971,0.22168218886378743,minmaxnorm
177,Q0,AP881013-0135,972,0.22166203517663724,minmaxnorm
177,Q0,ZF207-117-860,973,0.2209577596398627,minmaxnorm
177,Q0,ZF108-715-578,974,0.22093688872012143,minmaxnorm
177,Q0,AP891222-0071,975,0.22076535516514018,minmaxnorm
177,Q0,AP880930-0144,976,0.2206506539250815,minmaxnorm
177,Q0,FR88516-0128,977,0.2203470475218679,minmaxnorm
177,Q0,ZF207-742-320,978,0.22027907219956216,minmaxnorm
177,Q0,AP881006-0195,979,0.22024375077143274,minmaxnorm
177,Q0,ZF207-228-620,980,0.22016828457548743,minmaxnorm
177,Q0,WSJ910701-0096,981,0.2197472861193528,minmaxnorm
177,Q0,AP880322-0067,982,0.21941844885233472,minmaxnorm
177,Q0,AP880513-0082,983,0.219371553855714,minmaxnorm
177,Q0,FR89131-0080,984,0.2184141541594706,minmaxnorm
177,Q0,AP890525-0004,985,0.2183602933284822,minmaxnorm
177,Q0,WSJ910722-0061,986,0.2182926979868093,minmaxnorm
177,Q0,ZF108-484-950,987,0.21826075181374102,minmaxnorm
177,Q0,FR89721-0107,988,0.2180255226961715,minmaxnorm
177,Q0,WSJ870512-0006,989,0.21799173148314208,minmaxnorm
177,Q0,AP890703-0072,990,0.21791010090091184,minmaxnorm
177,Q0,AP890828-0028,991,0.2177781776032387,minmaxnorm
177,Q0,ZF109-673-751,992,0.21775087814642166,minmaxnorm
177,Q0,FR89510-0119,993,0.21706650148721116,minmaxnorm
177,Q0,AP890926-0240,994,0.2166796614989258,minmaxnorm
177,Q0,AP891011-0233,995,0.21643206833077205,minmaxnorm
177,Q0,FR88808-0043,996,0.2159540792624938,minmaxnorm
177,Q0,FR88201-0034,997,0.2157466367519255,minmaxnorm
177,Q0,FR88229-0012,998,0.21567010444572726,minmaxnorm
177,Q0,DOE1-82-0281,999,0.21557320728284587,minmaxnorm
177,Q0,AP880308-0033,1000,0.21468587290103225,minmaxnorm
181,Q0,WSJ871113-0110,1,1.2352928821130582,minmaxnorm
181,Q0,AP890710-0243,2,1.217082421362796,minmaxnorm
181,Q0,AP890224-0150,3,1.128560810454071,minmaxnorm
181,Q0,AP890518-0164,4,1.0771934324098855,minmaxnorm
181,Q0,WSJ911121-0104,5,1.0694937941158411,minmaxnorm
181,Q0,WSJ880203-0118,6,1.043855508048266,minmaxnorm
181,Q0,WSJ910228-0202,7,0.9951771013514655,minmaxnorm
181,Q0,WSJ920304-0118,8,0.9903769590832615,minmaxnorm
181,Q0,AP880705-0085,9,0.9894523736803182,minmaxnorm
181,Q0,AP890803-0118,10,0.9611680077374875,minmaxnorm
181,Q0,AP890918-0214,11,0.9573206027629296,minmaxnorm
181,Q0,AP880302-0135,12,0.9516518454756949,minmaxnorm
181,Q0,FR89203-0031,13,0.9483611859441899,minmaxnorm
181,Q0,FR88608-0040,14,0.9449710807782927,minmaxnorm
181,Q0,AP890309-0146,15,0.9426789126972848,minmaxnorm
181,Q0,WSJ900522-0089,16,0.9380181698128269,minmaxnorm
181,Q0,AP890626-0248,17,0.9353601890218582,minmaxnorm
181,Q0,AP890322-0087,18,0.9317847786086765,minmaxnorm
181,Q0,FR89814-0021,19,0.9235155730735994,minmaxnorm
181,Q0,AP890724-0222,20,0.9171484490098891,minmaxnorm
181,Q0,WSJ891031-0096,21,0.8999482535234155,minmaxnorm
181,Q0,FR89808-0029,22,0.8957150592396179,minmaxnorm
181,Q0,WSJ900524-0126,23,0.8906812020826874,minmaxnorm
181,Q0,AP890215-0134,24,0.8771527496101961,minmaxnorm
181,Q0,FR88603-0018,25,0.8748443864906541,minmaxnorm
181,Q0,AP881202-0053,26,0.8717387900328601,minmaxnorm
181,Q0,WSJ870424-0112,27,0.8608175276031014,minmaxnorm
181,Q0,WSJ911104-0183,28,0.8518340001332597,minmaxnorm
181,Q0,WSJ910624-0121,29,0.8511834135407716,minmaxnorm
181,Q0,FR891026-0063,30,0.8459771546548098,minmaxnorm
181,Q0,AP881027-0017,31,0.8447637195139871,minmaxnorm
181,Q0,WSJ861208-0043,32,0.8419562667615739,minmaxnorm
181,Q0,WSJ880422-0140,33,0.8360592599729191,minmaxnorm
181,Q0,WSJ880519-0074,34,0.8346178232063144,minmaxnorm
181,Q0,AP891226-0178,35,0.8336433126924736,minmaxnorm
181,Q0,WSJ880222-0092,36,0.8308059547732374,minmaxnorm
181,Q0,AP880625-0194,37,0.8263162834790595,minmaxnorm
181,Q0,WSJ880608-0170,38,0.8262687595098921,minmaxnorm
181,Q0,FR88603-0050,39,0.8246874401310077,minmaxnorm
181,Q0,WSJ891004-0119,40,0.8238056187775712,minmaxnorm
181,Q0,AP890131-0038,41,0.8215726601598563,minmaxnorm
181,Q0,WSJ880107-0124,42,0.82125376504918,minmaxnorm
181,Q0,AP881014-0071,43,0.8202984911815759,minmaxnorm
181,Q0,WSJ910329-0158,44,0.8202139661447427,minmaxnorm
181,Q0,WSJ880422-0138,45,0.8171176455933655,minmaxnorm
181,Q0,FR89821-0084,46,0.8131011574695852,minmaxnorm
181,Q0,FR89412-0014,47,0.8103069574611497,minmaxnorm
181,Q0,WSJ870925-0127,48,0.807482893862641,minmaxnorm
181,Q0,AP880608-0168,49,0.8061745575898841,minmaxnorm
181,Q0,AP890725-0160,50,0.8061231396397918,minmaxnorm
181,Q0,FR89530-0038,51,0.8053097584791563,minmaxnorm
181,Q0,FR891025-0034,52,0.8046555566956053,minmaxnorm
181,Q0,WSJ910717-0124,53,0.8009996092758699,minmaxnorm
181,Q0,AP881202-0011,54,0.7998815332125587,minmaxnorm
181,Q0,FR88815-0055,55,0.7997208403348273,minmaxnorm
181,Q0,AP881201-0164,56,0.7989776467554083,minmaxnorm
181,Q0,WSJ870504-0032,57,0.797839366395428,minmaxnorm
181,Q0,WSJ880622-0034,58,0.7949269028430959,minmaxnorm
181,Q0,AP890503-0186,59,0.7940212813970504,minmaxnorm
181,Q0,FR88708-0125,60,0.7939781177857073,minmaxnorm
181,Q0,WSJ900621-0144,61,0.7923077539315595,minmaxnorm
181,Q0,AP890411-0119,62,0.7917916014426786,minmaxnorm
181,Q0,WSJ880608-0121,63,0.7843223212293128,minmaxnorm
181,Q0,WSJ911210-0073,64,0.7798448975465424,minmaxnorm
181,Q0,WSJ910123-0079,65,0.7790755814473082,minmaxnorm
181,Q0,AP890513-0094,66,0.7779991402980717,minmaxnorm
181,Q0,WSJ911211-0027,67,0.7776958690443919,minmaxnorm
181,Q0,FR88125-0014,68,0.7751745776566126,minmaxnorm
181,Q0,FR88726-0013,69,0.7745146997201775,minmaxnorm
181,Q0,ZF207-203-770,70,0.774453988038284,minmaxnorm
181,Q0,WSJ890818-0033,71,0.7725085902792722,minmaxnorm
181,Q0,WSJ870306-0169,72,0.7724117952298999,minmaxnorm
181,Q0,FR89302-0031,73,0.771556875483168,minmaxnorm
181,Q0,WSJ870130-0048,74,0.7712088460413368,minmaxnorm
181,Q0,AP880323-0034,75,0.7710043119151234,minmaxnorm
181,Q0,AP890125-0183,76,0.769785574325755,minmaxnorm
181,Q0,AP890415-0056,77,0.7675012244418035,minmaxnorm
181,Q0,WSJ861209-0051,78,0.7674380055130735,minmaxnorm
181,Q0,WSJ871230-0075,79,0.7668123597089291,minmaxnorm
181,Q0,WSJ911114-0028,80,0.7651685465428862,minmaxnorm
181,Q0,FR881027-0022,81,0.763066544522049,minmaxnorm
181,Q0,WSJ910726-0027,82,0.7630558864248393,minmaxnorm
181,Q0,AP890104-0016,83,0.7607149903562972,minmaxnorm
181,Q0,WSJ880428-0119,84,0.7569733464363312,minmaxnorm
181,Q0,WSJ910328-0128,85,0.7562182494582399,minmaxnorm
181,Q0,ZF207-869-216,86,0.7524946131318493,minmaxnorm
181,Q0,WSJ880211-0068,87,0.7476295117098939,minmaxnorm
181,Q0,WSJ910206-0069,88,0.7429458378624342,minmaxnorm
181,Q0,FR88719-0105,89,0.7398918279605795,minmaxnorm
181,Q0,AP880324-0188,90,0.7393630928804363,minmaxnorm
181,Q0,WSJ900410-0014,91,0.7388055233193078,minmaxnorm
181,Q0,AP880714-0149,92,0.7379859937167611,minmaxnorm
181,Q0,WSJ911126-0006,93,0.7368915948263774,minmaxnorm
181,Q0,FR88829-0013,94,0.7362998815315398,minmaxnorm
181,Q0,WSJ910228-0108,95,0.7356931890868703,minmaxnorm
181,Q0,FR88830-0013,96,0.7353468775575577,minmaxnorm
181,Q0,FR88831-0017,97,0.7344596666936314,minmaxnorm
181,Q0,FR88513-0157,98,0.7338862071094939,minmaxnorm
181,Q0,AP880803-0028,99,0.7300897433618737,minmaxnorm
181,Q0,FR891113-0106,100,0.7278006589975665,minmaxnorm
181,Q0,FR89406-0115,101,0.7238533217533076,minmaxnorm
181,Q0,FR89718-0054,102,0.721853051951647,minmaxnorm
181,Q0,FR89524-0059,103,0.7216579288065376,minmaxnorm
181,Q0,WSJ910111-0054,104,0.7215298620426045,minmaxnorm
181,Q0,AP890220-0014,105,0.7208140922924628,minmaxnorm
181,Q0,FR89414-0193,106,0.7197138075095955,minmaxnorm
181,Q0,ZF108-825-486,107,0.7186039459598448,minmaxnorm
181,Q0,FR89406-0043,108,0.7181399725841687,minmaxnorm
181,Q0,FR88126-0109,109,0.7173447182034661,minmaxnorm
181,Q0,AP880914-0159,110,0.715273379931964,minmaxnorm
181,Q0,FR89127-0099,111,0.7137361250902369,minmaxnorm
181,Q0,WSJ871230-0109,112,0.7132470486962977,minmaxnorm
181,Q0,AP890216-0031,113,0.7127816508220242,minmaxnorm
181,Q0,FR88129-0127,114,0.712277876408668,minmaxnorm
181,Q0,FR88616-0037,115,0.7106878506374995,minmaxnorm
181,Q0,WSJ900627-0023,116,0.7106766628942471,minmaxnorm
181,Q0,WSJ880428-0031,117,0.7101762796164782,minmaxnorm
181,Q0,WSJ870615-0073,118,0.709738712756245,minmaxnorm
181,Q0,AP880626-0078,119,0.7091797284632493,minmaxnorm
181,Q0,WSJ910507-0077,120,0.7087825840944634,minmaxnorm
181,Q0,AP880629-0144,121,0.7083691619878085,minmaxnorm
181,Q0,AP891206-0101,122,0.7081422540009944,minmaxnorm
181,Q0,WSJ910627-0150,123,0.7056356790172065,minmaxnorm
181,Q0,FR881122-0136,124,0.7029640879246498,minmaxnorm
181,Q0,FR89719-0142,125,0.7025514914178036,minmaxnorm
181,Q0,AP880926-0064,126,0.7025317786286811,minmaxnorm
181,Q0,WSJ870330-0054,127,0.7015012490472857,minmaxnorm
181,Q0,AP880315-0219,128,0.6996336161579797,minmaxnorm
181,Q0,AP890821-0193,129,0.6989096352400184,minmaxnorm
181,Q0,FR89605-0071,130,0.6976456808860879,minmaxnorm
181,Q0,FR89926-0041,131,0.6974794715046305,minmaxnorm
181,Q0,WSJ911210-0080,132,0.6973714810399565,minmaxnorm
181,Q0,FR89731-0062,133,0.6972406358726976,minmaxnorm
181,Q0,AP890816-0160,134,0.6969616662475216,minmaxnorm
181,Q0,FR89428-0081,135,0.6961436742514439,minmaxnorm
181,Q0,AP880315-0044,136,0.6958945745514447,minmaxnorm
181,Q0,AP880313-0075,137,0.6957468729467055,minmaxnorm
181,Q0,AP881010-0226,138,0.6955300530514713,minmaxnorm
181,Q0,FR89712-0104,139,0.6940080500449285,minmaxnorm
181,Q0,AP891122-0067,140,0.6937350016297367,minmaxnorm
181,Q0,WSJ910604-0010,141,0.693212799624154,minmaxnorm
181,Q0,AP890614-0008,142,0.6930372510480574,minmaxnorm
181,Q0,WSJ920226-0132,143,0.6920337130340585,minmaxnorm
181,Q0,AP891226-0175,144,0.6918300783867082,minmaxnorm
181,Q0,FR89123-0103,145,0.691579105691519,minmaxnorm
181,Q0,AP890605-0121,146,0.6900307994705701,minmaxnorm
181,Q0,AP880628-0235,147,0.6883018224209491,minmaxnorm
181,Q0,AP880711-0182,148,0.6878657491580383,minmaxnorm
181,Q0,AP890421-0027,149,0.6874405989906983,minmaxnorm
181,Q0,WSJ880509-0097,150,0.6869329362606433,minmaxnorm
181,Q0,FR89614-0011,151,0.6864634187376939,minmaxnorm
181,Q0,WSJ911112-0070,152,0.6840256755485075,minmaxnorm
181,Q0,WSJ880126-0016,153,0.6817364450862843,minmaxnorm
181,Q0,WSJ911028-0106,154,0.6813603028651687,minmaxnorm
181,Q0,FR881125-0028,155,0.6802257254952926,minmaxnorm
181,Q0,WSJ900614-0145,156,0.6793435471228256,minmaxnorm
181,Q0,WSJ920225-0057,157,0.6784509201969394,minmaxnorm
181,Q0,FR89407-0078,158,0.6761011713132344,minmaxnorm
181,Q0,AP881201-0174,159,0.675582568772837,minmaxnorm
181,Q0,AP880628-0074,160,0.6746154746058736,minmaxnorm
181,Q0,WSJ910604-0110,161,0.673530232422225,minmaxnorm
181,Q0,FR89511-0011,162,0.6733335811017537,minmaxnorm
181,Q0,AP890524-0153,163,0.673111681478776,minmaxnorm
181,Q0,WSJ920313-0074,164,0.6723688268321155,minmaxnorm
181,Q0,WSJ880428-0047,165,0.6706637750011017,minmaxnorm
181,Q0,WSJ900727-0078,166,0.6696768571544861,minmaxnorm
181,Q0,FR88912-0070,167,0.6682604650247221,minmaxnorm
181,Q0,WSJ910621-0123,168,0.6663990219698881,minmaxnorm
181,Q0,AP891014-0080,169,0.6644140914448067,minmaxnorm
181,Q0,AP890310-0202,170,0.6639764285907794,minmaxnorm
181,Q0,WSJ910802-0050,171,0.663281671888628,minmaxnorm
181,Q0,FR88101-0001,172,0.6629582269811787,minmaxnorm
181,Q0,FR881122-0140,173,0.6621714954659615,minmaxnorm
181,Q0,FR88603-0038,174,0.6584622712846432,minmaxnorm
181,Q0,AP890725-0024,175,0.6572577623182294,minmaxnorm
181,Q0,FR891117-0126,176,0.6561796062014156,minmaxnorm
181,Q0,AP890504-0170,177,0.6560935065244127,minmaxnorm
181,Q0,FR89818-0080,178,0.6556277172090187,minmaxnorm
181,Q0,FR89816-0059,179,0.6551869930319327,minmaxnorm
181,Q0,WSJ870521-0109,180,0.6536676523135869,minmaxnorm
181,Q0,WSJ910513-0087,181,0.652816506123199,minmaxnorm
181,Q0,AP891229-0024,182,0.6524827458161805,minmaxnorm
181,Q0,WSJ910812-0144,183,0.6510634596310695,minmaxnorm
181,Q0,AP880711-0183,184,0.6506724981711808,minmaxnorm
181,Q0,AP890906-0111,185,0.6496114696479534,minmaxnorm
181,Q0,AP880803-0211,186,0.6493220292564235,minmaxnorm
181,Q0,WSJ910507-0067,187,0.647436999822713,minmaxnorm
181,Q0,FR89814-0020,188,0.6471403869623429,minmaxnorm
181,Q0,AP890209-0117,189,0.6466301584386921,minmaxnorm
181,Q0,AP890824-0095,190,0.6462395336144219,minmaxnorm
181,Q0,WSJ861204-0048,191,0.6450619805818171,minmaxnorm
181,Q0,FR881024-0095,192,0.6419159461135745,minmaxnorm
181,Q0,AP890607-0160,193,0.641490640635214,minmaxnorm
181,Q0,WSJ910725-0095,194,0.6414189893503373,minmaxnorm
181,Q0,FR89815-0121,195,0.6398493270050782,minmaxnorm
181,Q0,AP881125-0053,196,0.6391310345867296,minmaxnorm
181,Q0,AP881128-0225,197,0.6372348050280383,minmaxnorm
181,Q0,WSJ910319-0184,198,0.6335355660758115,minmaxnorm
181,Q0,WSJ911010-0025,199,0.632538501666527,minmaxnorm
181,Q0,AP891226-0173,200,0.6320405286915002,minmaxnorm
181,Q0,WSJ911015-0104,201,0.6319176608719352,minmaxnorm
181,Q0,WSJ890918-0173,202,0.6317801745344832,minmaxnorm
181,Q0,FR89509-0136,203,0.6314578487890501,minmaxnorm
181,Q0,WSJ911202-0029,204,0.6312523468793089,minmaxnorm
181,Q0,FR881129-0021,205,0.6287869781119014,minmaxnorm
181,Q0,FR89123-0045,206,0.6287851965474962,minmaxnorm
181,Q0,AP890720-0210,207,0.6283499558213174,minmaxnorm
181,Q0,FR88121-0013,208,0.6277678944887553,minmaxnorm
181,Q0,WSJ891009-0009,209,0.6270404037071108,minmaxnorm
181,Q0,WSJ880125-0118,210,0.6261531960055106,minmaxnorm
181,Q0,AP881123-0127,211,0.6260729118260027,minmaxnorm
181,Q0,WSJ881012-0146,212,0.6246244571625198,minmaxnorm
181,Q0,AP890913-0201,213,0.6237988281139277,minmaxnorm
181,Q0,AP890212-0059,214,0.6237045324551179,minmaxnorm
181,Q0,WSJ910716-0141,215,0.6235760352391296,minmaxnorm
181,Q0,AP880322-0022,216,0.6214856536430835,minmaxnorm
