query,q0,docid,rank,score,system
166,Q0,AP890329-0193,146,10267.8075,borda
166,Q0,AP880406-0228,147,10228.81,borda
166,Q0,WSJ900423-0155,148,10205.500000000002,borda
166,Q0,WSJ900906-0126,149,10186.409999999998,borda
166,Q0,AP890126-0232,150,10178.37,borda
166,Q0,AP891028-0046,151,10172.435000000001,borda
166,Q0,AP880324-0185,152,10171.169999999998,borda
166,Q0,AP890103-0092,153,10162.987500000003,borda
166,Q0,WSJ910501-0108,154,10160.204999999998,borda
166,Q0,AP881118-0029,155,10149.927500000002,borda
166,Q0,WSJ910328-0153,156,10142.97,borda
166,Q0,AP880721-0142,157,10094.684999999998,borda
166,Q0,WSJ870312-0107,158,10069.414999999999,borda
166,Q0,FR89419-0114,159,10066.9025,borda
166,Q0,AP890322-0249,160,9978.989999999998,borda
166,Q0,WSJ910425-0176,161,9890.027500000002,borda
166,Q0,AP881230-0069,162,9746.4825,borda
166,Q0,AP880425-0235,163,9744.2275,borda
166,Q0,AP890129-0002,164,9727.282500000001,borda
166,Q0,WSJ861229-0040,165,9704.105000000001,borda
166,Q0,WSJ910507-0151,166,9682.8075,borda
166,Q0,WSJ900904-0110,167,9675.817499999997,borda
166,Q0,WSJ870206-0109,168,9662.8025,borda
166,Q0,FR88912-0068,169,9641.194999999998,borda
166,Q0,AP880831-0235,170,9634.555,borda
166,Q0,WSJ910116-0086,171,9580.9675,borda
166,Q0,WSJ910118-0122,172,9569.577500000001,borda
166,Q0,AP880913-0163,173,9525.5125,borda
166,Q0,WSJ870313-0091,174,9477.217499999999,borda
166,Q0,WSJ901221-0078,175,9417.575,borda
166,Q0,AP881219-0030,176,9332.179999999998,borda
166,Q0,AP880504-0006,177,9309.3025,borda
166,Q0,ZF207-203-684,178,9295.392500000002,borda
166,Q0,WSJ900423-0003,179,9286.752499999997,borda
166,Q0,FR89519-0015,180,9244.154999999999,borda
166,Q0,WSJ910920-0029,181,9237.119999999999,borda
166,Q0,FR89620-0017,182,9205.4025,borda
166,Q0,AP890523-0111,183,9157.3325,borda
166,Q0,WSJ891025-0093,184,9096.045,borda
166,Q0,FR89518-0026,185,9094.0175,borda
166,Q0,AP890605-0073,186,9062.6775,borda
166,Q0,FR88608-0080,187,9018.9425,borda
166,Q0,WSJ880714-0176,188,8952.41,borda
166,Q0,WSJ920127-0166,189,8912.304999999998,borda
166,Q0,WSJ871211-0033,190,8860.935,borda
166,Q0,AP880428-0241,191,8836.612500000001,borda
166,Q0,AP880424-0011,192,8807.782499999998,borda
166,Q0,WSJ900927-0046,193,8794.212500000001,borda
166,Q0,WSJ871013-0006,194,8772.612500000001,borda
166,Q0,AP891030-0065,195,8729.432499999999,borda
166,Q0,WSJ881003-0223,196,8720.1775,borda
166,Q0,DOE2-09-0630,197,8695.984999999997,borda
166,Q0,FR89306-0090,198,8695.55,borda
166,Q0,AP890606-0159,199,8682.609999999997,borda
166,Q0,AP880713-0113,200,8662.2025,borda
166,Q0,AP890118-0190,201,8642.159999999998,borda
166,Q0,AP880308-0260,202,8599.64,borda
166,Q0,WSJ900606-0162,203,8586.922499999997,borda
166,Q0,WSJ920107-0098,204,8579.1525,borda
166,Q0,FR89530-0115,205,8566.269999999999,borda
166,Q0,WSJ910830-0057,206,8555.065000000002,borda
166,Q0,AP890313-0198,207,8543.562499999998,borda
166,Q0,AP880613-0048,208,8469.66,borda
166,Q0,WSJ911008-0018,209,8426.577500000001,borda
166,Q0,WSJ870204-0093,210,8391.1775,borda
166,Q0,AP890303-0058,211,8322.515,borda
166,Q0,AP891211-0037,212,8270.487499999997,borda
166,Q0,WSJ910412-0020,213,8257.742499999998,borda
166,Q0,DOE1-87-0733,214,8256.852499999999,borda
166,Q0,WSJ900427-0107,215,8188.9825,borda
166,Q0,FR89814-0033,216,8178.367499999998,borda
166,Q0,WSJ910227-0109,217,8172.214999999999,borda
166,Q0,AP880502-0217,218,8154.007499999999,borda
166,Q0,AP890123-0329,219,8148.5199999999995,borda
166,Q0,WSJ870310-0085,220,8139.249999999998,borda
166,Q0,WSJ871211-0035,221,8128.0125,borda
166,Q0,AP890421-0204,222,8127.417499999998,borda
166,Q0,WSJ870915-0119,223,8117.4875,borda
166,Q0,AP890525-0010,224,8110.374999999999,borda
166,Q0,AP880627-0053,225,8063.182499999999,borda
166,Q0,FR89524-0073,226,8032.657499999999,borda
166,Q0,WSJ920225-0161,227,8016.832499999999,borda
166,Q0,AP890123-0228,228,8011.3849999999975,borda
166,Q0,AP880418-0009,229,8001.802499999999,borda
166,Q0,WSJ891102-0147,230,7876.889999999999,borda
166,Q0,AP891203-0046,231,7875.61,borda
166,Q0,WSJ870710-0097,232,7865.712499999998,borda
166,Q0,AP880412-0227,233,7833.8375000000015,borda
166,Q0,AP890301-0025,234,7817.69,borda
166,Q0,WSJ911230-0002,235,7784.962499999998,borda
166,Q0,AP890608-0205,236,7772.9325,borda
166,Q0,AP890504-0049,237,7757.942499999998,borda
166,Q0,AP880627-0256,238,7747.67,borda
166,Q0,AP880509-0005,239,7734.269999999999,borda
166,Q0,AP880721-0266,240,7724.177500000002,borda
166,Q0,AP880823-0135,241,7723.0275,borda
166,Q0,AP880327-0041,242,7704.247499999999,borda
166,Q0,AP890601-0012,243,7672.882499999999,borda
166,Q0,AP881221-0013,244,7658.9025,borda
166,Q0,WSJ880325-0129,245,7623.8475,borda
166,Q0,WSJ871110-0045,246,7574.784999999998,borda
166,Q0,AP890612-0278,247,7565.804999999999,borda
166,Q0,AP891019-0133,248,7558.204999999999,borda
166,Q0,AP880419-0114,249,7488.445000000001,borda
166,Q0,AP890606-0015,250,7481.1575,borda
166,Q0,WSJ910311-0056,251,7396.4375,borda
166,Q0,AP890407-0075,252,7390.124999999997,borda
166,Q0,AP880802-0182,253,7377.394999999999,borda
166,Q0,WSJ920120-0007,254,7366.005,borda
166,Q0,AP891215-0004,255,7358.1775,borda
166,Q0,AP880524-0074,256,7357.2699999999995,borda
166,Q0,WSJ910121-0113,257,7342.615,borda
166,Q0,AP890316-0090,258,7338.5549999999985,borda
166,Q0,WSJ900926-0066,259,7307.259999999999,borda
166,Q0,WSJ910503-0096,260,7303.137500000001,borda
166,Q0,WSJ871014-0006,261,7302.562499999998,borda
166,Q0,AP880425-0236,262,7300.825,borda
166,Q0,AP880824-0156,263,7267.359999999999,borda
166,Q0,AP890714-0067,264,7262.6449999999995,borda
166,Q0,AP881107-0100,265,7259.484999999998,borda
166,Q0,AP890629-0053,266,7227.797499999998,borda
166,Q0,ZF108-451-990,267,7226.284999999999,borda
166,Q0,WSJ911022-0069,268,7158.9124999999985,borda
166,Q0,WSJ900607-0112,269,7132.427499999999,borda
166,Q0,AP890411-0054,270,7114.8499999999985,borda
166,Q0,WSJ910320-0115,271,7087.544999999999,borda
166,Q0,WSJ911022-0121,272,7083.865000000002,borda
166,Q0,AP880313-0038,273,7068.877499999998,borda
166,Q0,AP890522-0105,274,7040.127499999999,borda
166,Q0,FR89131-0128,275,7036.687499999999,borda
166,Q0,WSJ900416-0099,276,7032.7225,borda
166,Q0,DOE1-32-0325,277,6995.077499999999,borda
166,Q0,AP880401-0122,278,6954.8325,borda
166,Q0,AP891024-0059,279,6943.759999999998,borda
166,Q0,WSJ890809-0119,280,6934.0525,borda
166,Q0,WSJ911028-0067,281,6924.645,borda
166,Q0,WSJ870706-0072,282,6907.907499999999,borda
166,Q0,WSJ900911-0079,283,6887.115,borda
166,Q0,DOE2-71-0383,284,6882.694999999999,borda
166,Q0,WSJ900725-0092,285,6844.1799999999985,borda
166,Q0,AP890203-0278,286,6815.612499999999,borda
166,Q0,WSJ870414-0134,287,6796.115,borda
166,Q0,FR89712-0020,288,6772.4525,borda
166,Q0,ZF108-220-010,289,6762.172499999998,borda
166,Q0,AP890427-0173,290,6749.099999999999,borda
166,Q0,WSJ910903-0069,291,6744.752499999997,borda
166,Q0,WSJ900518-0117,292,6740.9575,borda
166,Q0,AP890723-0025,293,6717.464999999997,borda
166,Q0,WSJ910306-0101,294,6694.757500000001,borda
166,Q0,AP880302-0177,295,6686.067499999999,borda
166,Q0,AP880802-0109,296,6683.937499999999,borda
166,Q0,AP880627-0246,297,6676.7024999999985,borda
166,Q0,FR88205-0164,298,6675.839999999999,borda
166,Q0,AP880212-0108,299,6654.182499999997,borda
166,Q0,WSJ910730-0131,300,6653.164999999999,borda
166,Q0,AP880922-0007,301,6644.514999999998,borda
166,Q0,AP880419-0017,302,6633.027499999998,borda
166,Q0,AP881001-0073,303,6607.097499999998,borda
166,Q0,WSJ910212-0149,304,6541.765,borda
166,Q0,WSJ910919-0104,305,6527.7525,borda
166,Q0,WSJ910528-0077,306,6492.582499999998,borda
166,Q0,FR89721-0117,307,6487.2975,borda
166,Q0,AP891028-0135,308,6478.022499999999,borda
166,Q0,AP880831-0292,309,6451.2249999999985,borda
166,Q0,FR89818-0019,310,6451.12,borda
166,Q0,WSJ870916-0064,311,6424.239999999999,borda
166,Q0,WSJ910313-0102,312,6420.289999999997,borda
166,Q0,AP890314-0237,313,6392.999999999999,borda
166,Q0,AP890525-0190,314,6361.262499999997,borda
166,Q0,AP880707-0033,315,6351.927499999998,borda
166,Q0,AP880611-0123,316,6351.649999999997,borda
166,Q0,AP880710-0044,317,6332.709999999998,borda
166,Q0,AP880413-0251,318,6330.37,borda
166,Q0,AP890724-0020,319,6306.727499999999,borda
166,Q0,AP880627-0248,320,6271.624999999996,borda
166,Q0,AP880418-0008,321,6269.609999999999,borda
166,Q0,WSJ900621-0083,322,6261.5375,borda
166,Q0,AP890814-0054,323,6257.867499999999,borda
166,Q0,AP890404-0137,324,6230.9725,borda
166,Q0,FR88926-0115,325,6230.012499999998,borda
166,Q0,AP891222-0005,326,6225.8674999999985,borda
166,Q0,AP890823-0078,327,6222.539999999998,borda
166,Q0,WSJ911104-0021,328,6173.867499999999,borda
166,Q0,AP891204-0137,329,6162.704999999998,borda
166,Q0,AP881227-0009,330,6161.737499999999,borda
166,Q0,FR88805-0046,331,6127.9975,borda
166,Q0,AP891026-0110,332,6126.219999999997,borda
166,Q0,WSJ910731-0106,333,6121.134999999998,borda
166,Q0,WSJ910212-0153,334,6076.899999999998,borda
166,Q0,AP880614-0119,335,6071.197499999998,borda
166,Q0,FR88831-0134,336,6067.6849999999995,borda
166,Q0,AP890626-0217,337,6065.337499999999,borda
166,Q0,AP881118-0114,338,6033.689999999998,borda
166,Q0,WSJ890814-0147,339,6031.909999999997,borda
166,Q0,WSJ910423-0241,340,6021.0425,borda
166,Q0,AP880714-0019,341,6020.404999999997,borda
166,Q0,WSJ900927-0149,342,6002.2024999999985,borda
166,Q0,AP880425-0089,343,6000.217499999997,borda
166,Q0,AP880721-0258,344,5992.022499999999,borda
166,Q0,AP880602-0232,345,5987.0275,borda
166,Q0,ZF206-949-704,346,5986.172499999999,borda
166,Q0,WSJ910423-0129,347,5985.944999999998,borda
166,Q0,ZF207-175-772,348,5985.649999999999,borda
166,Q0,WSJ911204-0003,349,5981.0774999999985,borda
166,Q0,WSJ900611-0110,350,5976.2975,borda
166,Q0,AP881028-0145,351,5973.919999999999,borda
166,Q0,WSJ900725-0122,352,5970.424999999998,borda
166,Q0,ZF109-559-489,353,5967.167499999999,borda
166,Q0,AP880301-0020,354,5952.459999999999,borda
166,Q0,FR89306-0092,355,5940.379999999999,borda
166,Q0,WSJ870401-0172,356,5919.137499999999,borda
166,Q0,WSJ870203-0067,357,5901.7775,borda
166,Q0,AP890324-0008,358,5889.154999999998,borda
166,Q0,FR88815-0018,359,5877.0725,borda
166,Q0,FR89516-0096,360,5874.852499999999,borda
166,Q0,AP880703-0051,361,5868.302499999998,borda
166,Q0,WSJ881007-0159,362,5858.152499999999,borda
166,Q0,WSJ910618-0054,363,5846.424999999999,borda
166,Q0,FR89210-0017,364,5844.0025000000005,borda
166,Q0,AP890710-0166,365,5839.287499999998,borda
166,Q0,AP880225-0199,366,5821.8875,borda
166,Q0,AP880623-0200,367,5816.829999999999,borda
166,Q0,AP880524-0056,368,5816.194999999999,borda
166,Q0,DOE1-70-0802,369,5814.509999999998,borda
166,Q0,ZF108-413-718,370,5808.9975,borda
166,Q0,AP880713-0096,371,5806.445,borda
166,Q0,WSJ890726-0100,372,5805.889999999999,borda
166,Q0,FR89616-0087,373,5792.174999999998,borda
166,Q0,AP880510-0251,374,5786.099999999999,borda
166,Q0,DOE1-39-0993,375,5775.1174999999985,borda
166,Q0,AP880331-0028,376,5769.914999999999,borda
166,Q0,WSJ870804-0138,377,5767.279999999999,borda
166,Q0,AP891215-0174,378,5767.102499999999,borda
166,Q0,ZF109-669-569,379,5759.437499999998,borda
166,Q0,AP890605-0041,380,5748.259999999999,borda
166,Q0,AP880329-0062,381,5740.357499999999,borda
166,Q0,WSJ900723-0124,382,5726.612499999998,borda
166,Q0,AP890919-0017,383,5722.509999999998,borda
166,Q0,AP881115-0032,384,5713.7725,borda
166,Q0,AP880721-0264,385,5712.669999999998,borda
166,Q0,WSJ880119-0104,386,5705.004999999999,borda
166,Q0,WSJ911105-0087,387,5662.979999999999,borda
166,Q0,ZF109-517-669,388,5647.449999999998,borda
166,Q0,WSJ881109-0079,389,5624.929999999999,borda
166,Q0,AP881228-0101,390,5624.039999999999,borda
166,Q0,AP880301-0187,391,5617.012499999998,borda
166,Q0,WSJ910313-0106,392,5597.852499999998,borda
166,Q0,WSJ880128-0029,393,5595.324999999999,borda
166,Q0,WSJ910528-0142,394,5593.9925,borda
166,Q0,AP880922-0115,395,5577.389999999999,borda
166,Q0,WSJ910627-0151,396,5574.7875,borda
166,Q0,AP890618-0020,397,5565.9675,borda
166,Q0,AP880920-0006,398,5548.435,borda
166,Q0,AP890602-0057,399,5547.869999999999,borda
166,Q0,AP880902-0029,400,5544.365,borda
166,Q0,AP890612-0071,401,5539.199999999999,borda
166,Q0,AP890612-0132,402,5520.809999999998,borda
166,Q0,AP890811-0198,403,5511.612499999998,borda
166,Q0,WSJ870130-0169,404,5466.887499999999,borda
166,Q0,FR88129-0127,405,5464.674999999997,borda
166,Q0,WSJ880412-0088,406,5438.615,borda
166,Q0,WSJ911212-0147,407,5436.955,borda
166,Q0,WSJ900911-0056,408,5427.287499999999,borda
166,Q0,WSJ870415-0093,409,5403.669999999998,borda
166,Q0,AP880906-0060,410,5381.392500000001,borda
166,Q0,WSJ920122-0153,411,5380.975000000001,borda
166,Q0,WSJ911204-0028,412,5379.3125,borda
166,Q0,WSJ880830-0124,413,5367.584999999998,borda
166,Q0,WSJ890911-0077,414,5346.764999999998,borda
166,Q0,WSJ890918-0050,415,5328.522499999998,borda
166,Q0,AP880413-0336,416,5313.882499999999,borda
166,Q0,DOE1-52-0231,417,5297.95,borda
166,Q0,AP890409-0038,418,5287.284999999999,borda
166,Q0,WSJ910909-0010,419,5284.3925,borda
166,Q0,WSJ880913-0123,420,5254.7,borda
166,Q0,AP890625-0012,421,5247.494999999999,borda
166,Q0,ZF207-349-299,422,5214.037499999997,borda
166,Q0,AP881109-0052,423,5206.224999999998,borda
166,Q0,WSJ900504-0109,424,5193.2425,borda
166,Q0,AP880609-0106,425,5183.075000000001,borda
166,Q0,AP890814-0087,426,5156.7625,borda
166,Q0,FR88721-0017,427,5154.577499999999,borda
166,Q0,AP890713-0102,428,5152.304999999999,borda
166,Q0,WSJ891009-0126,429,5147.639999999998,borda
166,Q0,WSJ870612-0043,430,5135.074999999998,borda
166,Q0,WSJ880304-0097,431,5125.334999999998,borda
166,Q0,AP880216-0208,432,5110.2874999999985,borda
166,Q0,ZF108-547-638,433,5100.119999999998,borda
166,Q0,AP880831-0234,434,5098.8049999999985,borda
166,Q0,AP890130-0225,435,5082.6925,borda
166,Q0,FR88902-0100,436,5072.565,borda
166,Q0,AP880510-0252,437,5048.172499999999,borda
166,Q0,ZF207-059-138,438,5043.639999999999,borda
166,Q0,WSJ910320-0134,439,5039.6075,borda
166,Q0,WSJ870506-0182,440,5031.172500000001,borda
166,Q0,WSJ900507-0122,441,5029.0925,borda
166,Q0,WSJ920311-0067,442,5028.209999999998,borda
166,Q0,AP881113-0002,443,5014.532499999999,borda
166,Q0,AP890712-0248,444,5013.062499999998,borda
166,Q0,ZF108-048-850,445,4968.7024999999985,borda
166,Q0,AP890522-0154,446,4948.94,borda
166,Q0,AP880303-0089,447,4923.852499999999,borda
166,Q0,DOE1-61-1107,448,4918.637499999998,borda
166,Q0,WSJ880308-0008,449,4877.442499999999,borda
166,Q0,FR89509-0079,450,4873.485,borda
166,Q0,WSJ910207-0120,451,4869.152499999998,borda
166,Q0,FR89313-0007,452,4866.277499999999,borda
166,Q0,AP890206-0013,453,4852.405000000002,borda
166,Q0,WSJ910503-0119,454,4828.112500000001,borda
166,Q0,AP880505-0225,455,4821.734999999997,borda
166,Q0,WSJ900419-0135,456,4816.987499999998,borda
166,Q0,DOE1-74-0765,457,4806.072499999998,borda
166,Q0,DOE2-21-0165,458,4801.4725,borda
166,Q0,DOE1-03-0360,459,4751.352499999999,borda
166,Q0,DOE2-70-0923,460,4744.882499999999,borda
166,Q0,WSJ890802-0144,461,4733.752499999999,borda
166,Q0,AP880503-0145,462,4726.819999999998,borda
166,Q0,AP880517-0033,463,4721.697499999998,borda
166,Q0,FR88923-0042,464,4719.284999999999,borda
166,Q0,ZF207-722-474,465,4712.814999999998,borda
166,Q0,AP890314-0046,466,4710.709999999998,borda
166,Q0,AP890525-0059,467,4706.817500000001,borda
166,Q0,WSJ880902-0104,468,4702.1875,borda
166,Q0,DOE1-03-0063,469,4700.25,borda
166,Q0,AP890320-0043,470,4693.615000000001,borda
166,Q0,WSJ910807-0051,471,4674.987499999999,borda
166,Q0,AP880711-0051,472,4663.014999999998,borda
166,Q0,AP891112-0013,473,4658.294999999999,borda
166,Q0,DOE1-68-0666,474,4655.409999999998,borda
166,Q0,WSJ900420-0075,475,4646.787499999999,borda
166,Q0,FR89608-0098,476,4629.267499999998,borda
166,Q0,AP890615-0181,477,4624.5175,borda
166,Q0,DOE1-66-0843,478,4612.4299999999985,borda
166,Q0,WSJ900904-0108,479,4609.6425,borda
166,Q0,AP890426-0080,480,4609.12,borda
166,Q0,WSJ890728-0164,481,4607.719999999999,borda
166,Q0,WSJ910913-0086,482,4597.927499999999,borda
166,Q0,AP880622-0279,483,4597.3825,borda
166,Q0,AP880221-0034,484,4596.43,borda
166,Q0,DOE1-03-0062,485,4596.280000000001,borda
166,Q0,AP880829-0111,486,4595.3274999999985,borda
166,Q0,AP890503-0216,487,4592.61,borda
166,Q0,WSJ911113-0031,488,4589.55,borda
166,Q0,WSJ910130-0088,489,4588.5250000000015,borda
166,Q0,WSJ920227-0002,490,4561.789999999998,borda
166,Q0,WSJ870309-0051,491,4557.819999999999,borda
166,Q0,FR88608-0018,492,4551.922500000001,borda
166,Q0,AP880403-0037,493,4551.192499999998,borda
166,Q0,WSJ870608-0055,494,4549.692500000001,borda
166,Q0,ZF109-670-997,495,4544.1574999999975,borda
166,Q0,WSJ880111-0080,496,4521.142499999999,borda
166,Q0,WSJ880204-0084,497,4515.067499999999,borda
166,Q0,FR891013-0020,498,4512.6900000000005,borda
166,Q0,AP890522-0197,499,4503.129999999999,borda
166,Q0,AP880708-0165,500,4483.825,borda
166,Q0,ZF108-288-618,501,4477.897499999999,borda
166,Q0,WSJ910522-0115,502,4472.044999999999,borda
166,Q0,AP890727-0270,503,4456.2025,borda
166,Q0,AP880625-0149,504,4453.732500000001,borda
166,Q0,FR89821-0020,505,4431.395,borda
166,Q0,FR89323-0035,506,4417.6449999999995,borda
166,Q0,WSJ900608-0157,507,4411.1975,borda
166,Q0,AP890927-0100,508,4407.337499999999,borda
166,Q0,FR88920-0065,509,4406.067499999999,borda
166,Q0,FR88812-0084,510,4404.0225,borda
166,Q0,DOE1-87-0741,511,4400.4400000000005,borda
166,Q0,FR89317-0116,512,4398.505,borda
166,Q0,WSJ920129-0009,513,4393.692499999999,borda
166,Q0,WSJ880513-0082,514,4365.6025,borda
166,Q0,AP890915-0038,515,4346.1325,borda
166,Q0,WSJ880421-0175,516,4339.555,borda
166,Q0,AP880418-0005,517,4334.7525,borda
166,Q0,AP890118-0127,518,4319.054999999999,borda
166,Q0,AP880919-0173,519,4317.062499999998,borda
166,Q0,DOE1-86-0015,520,4316.937499999999,borda
166,Q0,WSJ900920-0069,521,4306.265000000002,borda
166,Q0,ZF108-541-862,522,4284.079999999999,borda
166,Q0,WSJ880725-0081,523,4274.285,borda
166,Q0,WSJ910910-0144,524,4270.752499999999,borda
166,Q0,WSJ920226-0151,525,4270.534999999999,borda
166,Q0,AP880926-0027,526,4269.237499999998,borda
166,Q0,DOE1-26-1085,527,4265.3775,borda
166,Q0,FR89718-0104,528,4251.32,borda
166,Q0,DOE1-26-0322,529,4246.797499999999,borda
166,Q0,WSJ870612-0129,530,4227.722499999999,borda
166,Q0,AP890124-0078,531,4219.81,borda
166,Q0,FR88803-0028,532,4195.397499999998,borda
166,Q0,AP891020-0110,533,4184.5599999999995,borda
166,Q0,WSJ910522-0170,534,4176.6075,borda
166,Q0,WSJ900502-0082,535,4164.875000000001,borda
166,Q0,AP880710-0041,536,4162.262500000001,borda
166,Q0,ZF108-607-068,537,4161.0825,borda
166,Q0,AP890312-0092,538,4141.804999999999,borda
166,Q0,WSJ890822-0089,539,4131.6075,borda
166,Q0,AP890912-0017,540,4123.589999999999,borda
166,Q0,WSJ910521-0114,541,4111.9525,borda
166,Q0,AP890619-0102,542,4110.984999999999,borda
166,Q0,WSJ880510-0048,543,4090.4750000000004,borda
166,Q0,AP890411-0183,544,4090.2674999999995,borda
166,Q0,AP890926-0179,545,4087.2599999999998,borda
166,Q0,WSJ880506-0171,546,4084.4875,borda
166,Q0,ZF207-617-679,547,4082.74,borda
166,Q0,FR89726-0114,548,4080.8699999999994,borda
166,Q0,AP881005-0146,549,4073.4525,borda
166,Q0,AP890118-0110,550,4062.0350000000003,borda
166,Q0,ZF108-146-216,551,4061.4825000000005,borda
166,Q0,WSJ910401-0080,552,4029.0975,borda
166,Q0,WSJ890825-0117,553,4023.3049999999994,borda
166,Q0,AP890110-0138,554,4019.2250000000004,borda
166,Q0,DOE2-55-0908,555,4011.3725000000004,borda
166,Q0,FR88610-0136,556,4009.98,borda
166,Q0,AP890727-0066,557,4009.9425,borda
166,Q0,WSJ910919-0105,558,4003.7075,borda
166,Q0,AP881003-0029,559,4001.1375,borda
166,Q0,WSJ880614-0076,560,3993.859999999999,borda
166,Q0,AP880423-0129,561,3992.9125,borda
166,Q0,FR881031-0018,562,3992.1474999999996,borda
166,Q0,AP890612-0103,563,3990.21,borda
166,Q0,FR88701-0027,564,3989.1499999999996,borda
166,Q0,AP890104-0136,565,3988.6949999999997,borda
166,Q0,WSJ870706-0086,566,3983.41,borda
166,Q0,ZF207-634-993,567,3982.3975,borda
166,Q0,DOE1-16-0329,568,3978.455,borda
166,Q0,AP880425-0115,569,3957.602500000001,borda
166,Q0,AP890619-0031,570,3947.5699999999997,borda
166,Q0,AP880523-0195,571,3924.4700000000003,borda
166,Q0,WSJ910606-0007,572,3920.1449999999995,borda
166,Q0,WSJ910719-0187,573,3915.4975,borda
166,Q0,AP880929-0241,574,3913.48,borda
166,Q0,FR881021-0029,575,3899.6700000000005,borda
166,Q0,WSJ900921-0126,576,3894.72,borda
166,Q0,FR89817-0026,577,3893.6725,borda
166,Q0,AP890110-0270,578,3891.9425000000006,borda
166,Q0,WSJ900618-0111,579,3887.74,borda
166,Q0,WSJ900827-0138,580,3883.620000000001,borda
166,Q0,WSJ880920-0005,581,3872.5075,borda
166,Q0,WSJ910905-0010,582,3861.6349999999998,borda
166,Q0,AP880422-0137,583,3861.0049999999997,borda
166,Q0,FR89105-0002,584,3857.8199999999997,borda
166,Q0,WSJ920128-0129,585,3857.09,borda
166,Q0,DOE2-75-1236,586,3852.8425,borda
166,Q0,AP880220-0073,587,3852.13,borda
166,Q0,WSJ900913-0044,588,3844.2775000000006,borda
166,Q0,AP891211-0207,589,3840.580000000001,borda
166,Q0,DOE1-94-0096,590,3840.3725000000004,borda
166,Q0,WSJ880120-0084,591,3838.7,borda
166,Q0,DOE1-13-1087,592,3823.345,borda
166,Q0,AP890124-0114,593,3816.75,borda
166,Q0,AP891106-0107,594,3814.6450000000004,borda
166,Q0,WSJ910320-0015,595,3804.2300000000005,borda
166,Q0,ZF207-290-921,596,3803.1974999999998,borda
166,Q0,ZF108-325-708,597,3797.7474999999995,borda
166,Q0,FR89427-0015,598,3794.0949999999993,borda
166,Q0,FR89808-0083,599,3793.4749999999995,borda
166,Q0,AP890615-0130,600,3784.5524999999993,borda
166,Q0,WSJ870811-0006,601,3781.730000000001,borda
