query,q0,docid,rank,score,system
177,Q0,AP890706-0090,814,3072.362499999999,borda
177,Q0,FR89329-0021,815,3067.8475,borda
177,Q0,ZF207-551-858,816,3066.9499999999985,borda
177,Q0,AP881122-0016,817,3065.6824999999994,borda
177,Q0,FR88516-0128,818,3062.2499999999995,borda
177,Q0,AP881102-0249,819,3061.494999999999,borda
177,Q0,ZF207-762-715,820,3060.2324999999996,borda
177,Q0,DOE1-11-0243,821,3056.8624999999993,borda
177,Q0,FR89126-0035,822,3055.3749999999995,borda
177,Q0,WSJ910110-0105,823,3048.522499999999,borda
177,Q0,ZF108-017-960,824,3048.262499999999,borda
177,Q0,DOE2-69-0979,825,3046.85,borda
177,Q0,ZF207-948-898,826,3039.0199999999995,borda
177,Q0,AP890209-0115,827,3030.6199999999994,borda
177,Q0,FR881028-0108,828,3027.7624999999994,borda
177,Q0,AP891230-0119,829,3025.24,borda
177,Q0,DOE2-40-0864,830,3022.8874999999994,borda
177,Q0,ZF108-753-074,831,3021.77,borda
177,Q0,WSJ900524-0079,832,3020.74,borda
177,Q0,ZF108-171-310,833,3012.325,borda
177,Q0,ZF107-947-514,834,3010.097499999999,borda
177,Q0,AP880503-0061,835,3004.7774999999992,borda
177,Q0,AP881201-0013,836,3002.1524999999997,borda
177,Q0,ZF207-094-378,837,3001.0325,borda
177,Q0,AP880518-0258,838,2997.399999999999,borda
177,Q0,WSJ910801-0048,839,2994.9049999999993,borda
177,Q0,ZF108-607-820,840,2987.3049999999994,borda
177,Q0,ZF109-548-587,841,2985.4974999999995,borda
177,Q0,WSJ880112-0136,842,2983.177499999999,borda
177,Q0,WSJ880120-0067,843,2978.204999999999,borda
177,Q0,WSJ910327-0061,844,2977.5024999999987,borda
177,Q0,ZF108-293-044,845,2976.0699999999993,borda
177,Q0,ZF207-734-312,846,2970.499999999998,borda
177,Q0,AP890213-0066,847,2966.6675000000005,borda
177,Q0,WSJ911004-0212,848,2961.9399999999996,borda
177,Q0,WSJ890807-0077,849,2956.922499999999,borda
177,Q0,AP891226-0145,850,2953.714999999999,borda
177,Q0,ZF108-080-238,851,2950.2574999999997,borda
177,Q0,AP880422-0043,852,2947.7974999999997,borda
177,Q0,ZF108-605-108,853,2940.5424999999996,borda
177,Q0,AP881228-0031,854,2926.8149999999996,borda
177,Q0,ZF207-961-960,855,2925.0874999999996,borda
177,Q0,ZF108-716-536,856,2920.982499999999,borda
177,Q0,ZF207-911-562,857,2920.7875,borda
177,Q0,AP890301-0048,858,2920.657499999999,borda
177,Q0,FR88823-0110,859,2919.0449999999996,borda
177,Q0,AP890123-0244,860,2916.484999999999,borda
177,Q0,ZF108-336-050,861,2915.6874999999995,borda
177,Q0,FR89804-0033,862,2915.502499999999,borda
177,Q0,WSJ871014-0153,863,2907.365,borda
177,Q0,ZF108-620-428,864,2905.4049999999997,borda
177,Q0,DOE1-29-0413,865,2901.1774999999993,borda
177,Q0,AP881104-0271,866,2893.8424999999993,borda
177,Q0,ZF207-601-104,867,2889.627499999999,borda
177,Q0,AP881001-0018,868,2888.67,borda
177,Q0,DOE1-87-0287,869,2886.2174999999997,borda
177,Q0,WSJ880502-0058,870,2885.0575,borda
177,Q0,WSJ910905-0097,871,2879.874999999999,borda
177,Q0,ZF207-795-676,872,2874.764999999999,borda
177,Q0,WSJ901226-0049,873,2872.647499999999,borda
177,Q0,FR89810-0084,874,2870.3124999999995,borda
177,Q0,AP890131-0165,875,2864.244999999999,borda
177,Q0,ZF108-547-166,876,2863.9849999999997,borda
177,Q0,WSJ870922-0164,877,2859.027499999999,borda
177,Q0,AP890104-0174,878,2846.8924999999995,borda
177,Q0,AP891222-0108,879,2845.9774999999995,borda
177,Q0,AP880714-0004,880,2844.2,borda
177,Q0,WSJ880122-0151,881,2841.6775,borda
177,Q0,FR88603-0018,882,2840.2674999999986,borda
177,Q0,WSJ910107-0151,883,2833.117499999999,borda
177,Q0,AP890719-0224,884,2831.319999999999,borda
177,Q0,ZF108-439-642,885,2825.2749999999996,borda
177,Q0,AP890731-0091,886,2817.4275,borda
177,Q0,AP890130-0223,887,2817.234999999999,borda
177,Q0,AP890720-0279,888,2815.9974999999995,borda
177,Q0,ZF109-448-455,889,2806.3199999999997,borda
177,Q0,AP881118-0067,890,2801.9274999999984,borda
177,Q0,FR88818-0053,891,2799.2699999999995,borda
177,Q0,FR891124-0015,892,2796.624999999999,borda
177,Q0,DOE1-27-0691,893,2795.6775,borda
177,Q0,ZF108-038-354,894,2792.785,borda
177,Q0,FR89126-0167,895,2787.3525,borda
177,Q0,AP880612-0030,896,2782.5524999999993,borda
177,Q0,DOE1-73-0081,897,2774.832499999999,borda
177,Q0,ZF109-485-931,898,2772.2549999999997,borda
177,Q0,ZF207-396-438,899,2767.6724999999997,borda
177,Q0,AP880701-0069,900,2764.1749999999997,borda
177,Q0,WSJ880321-0143,901,2761.6349999999993,borda
177,Q0,ZF108-495-812,902,2760.754999999999,borda
177,Q0,ZF109-452-467,903,2741.8674999999994,borda
177,Q0,ZF108-698-004,904,2740.7199999999993,borda
177,Q0,WSJ861223-0125,905,2737.8399999999997,borda
177,Q0,ZF109-540-101,906,2729.325,borda
177,Q0,ZF108-167-992,907,2727.8649999999993,borda
177,Q0,FR88201-0020,908,2727.3925,borda
177,Q0,WSJ910712-0094,909,2726.5274999999992,borda
177,Q0,AP890715-0048,910,2723.5049999999997,borda
177,Q0,WSJ870325-0149,911,2723.3449999999993,borda
177,Q0,FR89307-0019,912,2721.6899999999996,borda
177,Q0,AP890515-0221,913,2720.06,borda
177,Q0,AP891205-0152,914,2715.6674999999996,borda
177,Q0,FR89710-0114,915,2714.3299999999995,borda
177,Q0,FR89804-0031,916,2707.8699999999994,borda
177,Q0,ZF108-648-566,917,2700.242499999999,borda
177,Q0,DOE1-01-1015,918,2694.6649999999986,borda
177,Q0,ZF207-335-648,919,2692.8475,borda
177,Q0,WSJ911003-0022,920,2690.4799999999996,borda
177,Q0,ZF108-446-462,921,2689.3675,borda
177,Q0,FR88711-0026,922,2688.4999999999995,borda
177,Q0,ZF207-184-052,923,2685.879999999999,borda
177,Q0,FR88602-0011,924,2682.252499999999,borda
177,Q0,AP880622-0188,925,2669.8849999999993,borda
177,Q0,AP881031-0258,926,2665.0924999999993,borda
177,Q0,ZF109-563-209,927,2662.142499999999,borda
177,Q0,ZF108-129-126,928,2661.9124999999985,borda
177,Q0,AP880502-0102,929,2659.8999999999987,borda
177,Q0,ZF207-716-226,930,2656.6175,borda
177,Q0,AP890120-0081,931,2652.015,borda
177,Q0,WSJ910906-0146,932,2651.377499999999,borda
177,Q0,ZF207-199-328,933,2650.627499999999,borda
177,Q0,WSJ870728-0043,934,2647.8999999999987,borda
177,Q0,ZF207-461-624,935,2647.4949999999985,borda
177,Q0,ZF108-366-096,936,2646.102499999999,borda
177,Q0,AP880530-0056,937,2643.4449999999997,borda
177,Q0,WSJ900710-0082,938,2638.0324999999993,borda
177,Q0,WSJ880713-0095,939,2626.7924999999996,borda
177,Q0,AP880817-0142,940,2619.007499999999,borda
177,Q0,AP890919-0164,941,2616.3424999999993,borda
177,Q0,AP880505-0046,942,2614.1149999999993,borda
177,Q0,WSJ900412-0137,943,2613.044999999999,borda
177,Q0,AP880416-0070,944,2611.0550000000003,borda
177,Q0,AP880321-0162,945,2610.3875000000003,borda
177,Q0,ZF208-550-029,946,2609.544999999999,borda
177,Q0,FR89112-0037,947,2609.0124999999994,borda
177,Q0,DOE1-78-0433,948,2600.592499999999,borda
177,Q0,AP890726-0056,949,2590.834999999999,borda
177,Q0,WSJ881013-0097,950,2585.977499999999,borda
177,Q0,FR89420-0021,951,2584.707499999999,borda
177,Q0,AP890110-0083,952,2574.8175,borda
177,Q0,WSJ870514-0106,953,2570.934999999999,borda
177,Q0,ZF108-484-950,954,2568.7549999999997,borda
177,Q0,WSJ900515-0090,955,2567.7574999999993,borda
177,Q0,AP891218-0040,956,2566.4499999999994,borda
177,Q0,ZF208-037-192,957,2565.9149999999995,borda
177,Q0,WSJ910717-0113,958,2564.112499999999,borda
177,Q0,WSJ910903-0110,959,2561.0599999999995,borda
177,Q0,DOE1-04-0944,960,2558.6225,borda
177,Q0,AP890329-0113,961,2558.4974999999986,borda
177,Q0,AP881002-0033,962,2556.1924999999997,borda
177,Q0,FR89605-0023,963,2549.7449999999994,borda
177,Q0,ZF207-735-786,964,2549.177499999999,borda
177,Q0,ZF109-749-765,965,2548.2474999999986,borda
177,Q0,AP880519-0245,966,2547.7674999999995,borda
177,Q0,DOE1-84-0190,967,2541.832499999999,borda
177,Q0,ZF207-366-236,968,2538.387499999999,borda
177,Q0,ZF206-971-776,969,2535.917499999999,borda
177,Q0,AP881222-0110,970,2535.5575,borda
177,Q0,WSJ880921-0103,971,2533.569999999999,borda
177,Q0,ZF207-742-320,972,2533.0324999999993,borda
177,Q0,ZF207-252-238,973,2526.589999999999,borda
177,Q0,WSJ871109-0138,974,2524.524999999999,borda
177,Q0,WSJ880502-0138,975,2522.892499999999,borda
177,Q0,DOE2-74-0956,976,2511.895,borda
177,Q0,FR881107-0016,977,2511.0074999999997,borda
177,Q0,WSJ870828-0074,978,2510.812499999999,borda
177,Q0,AP880627-0009,979,2510.1974999999993,borda
177,Q0,WSJ870115-0126,980,2504.2999999999997,borda
177,Q0,AP890505-0158,981,2499.2974999999988,borda
177,Q0,ZF108-530-588,982,2496.1575,borda
177,Q0,ZF207-348-959,983,2484.557499999999,borda
177,Q0,AP890312-0032,984,2481.2349999999997,borda
177,Q0,ZF108-187-076,985,2478.2275,borda
177,Q0,AP881223-0092,986,2478.0249999999996,borda
177,Q0,FR88504-0029,987,2474.7025,borda
177,Q0,AP890605-0122,988,2471.8324999999995,borda
177,Q0,WSJ871210-0174,989,2471.6299999999987,borda
177,Q0,AP890619-0023,990,2469.482499999999,borda
177,Q0,WSJ870506-0071,991,2468.4999999999995,borda
177,Q0,ZF108-577-100,992,2467.764999999999,borda
177,Q0,AP890425-0220,993,2467.4474999999993,borda
177,Q0,AP890320-0225,994,2462.46,borda
177,Q0,AP891219-0100,995,2461.442499999999,borda
177,Q0,AP880830-0079,996,2459.8774999999996,borda
177,Q0,ZF109-625-005,997,2458.1274999999987,borda
177,Q0,ZF109-548-429,998,2457.852499999999,borda
177,Q0,ZF109-615-185,999,2455.9124999999985,borda
177,Q0,FR88229-0012,1000,2450.1549999999997,borda
181,Q0,WSJ871113-0110,1,19465.514999999996,borda
181,Q0,AP890710-0243,2,19384.242500000004,borda
181,Q0,WSJ880203-0118,3,18752.945000000003,borda
181,Q0,AP890224-0150,4,18426.434999999998,borda
181,Q0,WSJ911121-0104,5,18155.3625,borda
181,Q0,WSJ920304-0118,6,17818.817499999997,borda
181,Q0,AP890518-0164,7,17737.8075,borda
181,Q0,AP890626-0248,8,17714.640000000007,borda
181,Q0,AP890724-0222,9,17481.699999999997,borda
181,Q0,AP880302-0135,10,17440.505,borda
181,Q0,FR88608-0040,11,17248.6775,borda
181,Q0,AP890309-0146,12,17196.742499999997,borda
181,Q0,AP890803-0118,13,17108.45,borda
181,Q0,AP890918-0214,14,17017.6575,borda
181,Q0,FR89814-0021,15,16578.7225,borda
181,Q0,WSJ880608-0170,16,16521.254999999997,borda
181,Q0,WSJ910228-0202,17,16309.997500000003,borda
181,Q0,WSJ880107-0124,18,16305.265000000003,borda
181,Q0,AP881202-0053,19,16275.06,borda
181,Q0,WSJ880422-0138,20,16248.535000000002,borda
181,Q0,FR891026-0063,21,16057.0125,borda
181,Q0,AP880705-0085,22,16025.517500000002,borda
181,Q0,AP890215-0134,23,16006.957499999999,borda
181,Q0,AP880625-0194,24,15863.11,borda
181,Q0,FR89412-0014,25,15799.0625,borda
181,Q0,WSJ880222-0092,26,15731.900000000005,borda
181,Q0,AP891226-0178,27,15718.09,borda
181,Q0,AP890415-0056,28,15694.687499999996,borda
181,Q0,AP890322-0087,29,15652.4525,borda
181,Q0,WSJ861208-0043,30,15493.472499999998,borda
181,Q0,WSJ900524-0126,31,15489.662500000002,borda
181,Q0,FR88616-0037,32,15391.214999999997,borda
181,Q0,AP890131-0038,33,15372.627499999997,borda
181,Q0,WSJ880519-0074,34,15362.400000000003,borda
181,Q0,AP890503-0186,35,15238.425000000005,borda
181,Q0,FR89712-0104,36,15148.512499999995,borda
181,Q0,WSJ861209-0051,37,15035.195,borda
181,Q0,AP881201-0164,38,14967.075000000004,borda
181,Q0,AP890125-0183,39,14947.034999999994,borda
181,Q0,WSJ870424-0112,40,14913.582499999999,borda
181,Q0,AP890216-0031,41,14912.43,borda
181,Q0,WSJ871230-0075,42,14868.247500000001,borda
181,Q0,WSJ880422-0140,43,14850.029999999999,borda
181,Q0,AP881027-0017,44,14846.927500000002,borda
181,Q0,AP880323-0034,45,14845.205,borda
181,Q0,AP881202-0011,46,14809.7525,borda
181,Q0,FR89302-0031,47,14761.39,borda
181,Q0,AP890411-0119,48,14696.372500000003,borda
181,Q0,AP880324-0188,49,14623.705,borda
181,Q0,WSJ870330-0054,50,14622.1725,borda
181,Q0,WSJ910123-0079,51,14608.305000000004,borda
181,Q0,FR891025-0034,52,14608.11,borda
181,Q0,WSJ900522-0089,53,14596.892499999994,borda
181,Q0,FR881122-0136,54,14517.032499999994,borda
181,Q0,FR89524-0059,55,14429.9025,borda
181,Q0,WSJ920226-0132,56,14417.66,borda
181,Q0,FR88708-0125,57,14382.857499999998,borda
181,Q0,AP890725-0160,58,14370.5025,borda
181,Q0,FR881027-0022,59,14357.974999999997,borda
181,Q0,WSJ870306-0169,60,14354.965,borda
181,Q0,WSJ910328-0128,61,14354.405,borda
181,Q0,WSJ880428-0031,62,14354.3475,borda
181,Q0,WSJ900627-0023,63,14349.165000000005,borda
181,Q0,FR89731-0062,64,14316.130000000003,borda
181,Q0,WSJ880211-0068,65,14261.3725,borda
181,Q0,FR88830-0013,66,14145.0175,borda
181,Q0,FR89926-0041,67,14100.887500000003,borda
181,Q0,WSJ910111-0054,68,14086.737499999996,borda
181,Q0,FR88829-0013,69,14038.740000000002,borda
181,Q0,WSJ910726-0027,70,14024.490000000002,borda
181,Q0,FR89127-0099,71,13986.197499999997,borda
181,Q0,WSJ910604-0110,72,13953.887500000004,borda
181,Q0,AP880711-0183,73,13879.1325,borda
181,Q0,WSJ911126-0006,74,13771.137499999999,borda
181,Q0,WSJ910329-0158,75,13724.175000000001,borda
181,Q0,FR89808-0029,76,13718.242499999998,borda
181,Q0,FR89814-0020,77,13698.325,borda
181,Q0,AP890220-0014,78,13682.415000000003,borda
181,Q0,FR89203-0031,79,13660.204999999994,borda
181,Q0,AP890720-0210,80,13623.254999999997,borda
181,Q0,AP880803-0028,81,13525.482500000002,borda
181,Q0,WSJ871230-0109,82,13517.105000000001,borda
181,Q0,WSJ891031-0096,83,13407.8425,borda
181,Q0,AP881125-0053,84,13378.327499999998,borda
181,Q0,AP881010-0226,85,13369.882500000003,borda
181,Q0,WSJ910228-0108,86,13362.600000000004,borda
181,Q0,AP880608-0168,87,13269.060000000001,borda
181,Q0,AP880711-0182,88,13265.564999999997,borda
181,Q0,FR88603-0018,89,13253.7675,borda
181,Q0,WSJ911211-0027,90,13213.765000000001,borda
181,Q0,WSJ890918-0173,91,13198.507500000002,borda
181,Q0,AP891226-0173,92,13176.322500000002,borda
181,Q0,WSJ880125-0118,93,13140.567500000001,borda
181,Q0,FR88719-0105,94,13110.442500000001,borda
181,Q0,WSJ910627-0150,95,13067.92,borda
181,Q0,WSJ880428-0119,96,13066.517500000004,borda
181,Q0,AP881201-0174,97,13023.8425,borda
181,Q0,FR89406-0043,98,13010.777500000004,borda
181,Q0,FR89406-0115,99,12940.385,borda
181,Q0,AP880313-0075,100,12922.942500000005,borda
181,Q0,WSJ911028-0106,101,12916.950000000004,borda
181,Q0,AP880417-0007,102,12913.017500000005,borda
181,Q0,FR88603-0050,103,12859.397499999995,borda
181,Q0,WSJ911114-0028,104,12853.097500000002,borda
181,Q0,FR88718-0064,105,12796.545000000004,borda
181,Q0,AP890310-0202,106,12770.535000000002,borda
181,Q0,AP890821-0193,107,12727.374999999998,borda
181,Q0,FR89511-0011,108,12680.909999999996,borda
181,Q0,AP890725-0024,109,12665.4775,borda
181,Q0,AP880315-0044,110,12643.17,borda
181,Q0,WSJ910812-0144,111,12632.47,borda
181,Q0,WSJ910725-0095,112,12613.7575,borda
181,Q0,AP890824-0095,113,12545.347500000003,borda
181,Q0,AP890524-0153,114,12541.5775,borda
181,Q0,WSJ880509-0097,115,12532.149999999998,borda
181,Q0,AP880628-0074,116,12444.059999999998,borda
181,Q0,AP891206-0101,117,12438.765000000001,borda
181,Q0,AP880516-0278,118,12434.947499999997,borda
181,Q0,FR89130-0036,119,12416.757500000002,borda
181,Q0,WSJ881012-0146,120,12371.7975,borda
181,Q0,AP890816-0160,121,12364.767499999998,borda
181,Q0,FR881122-0140,122,12219.025000000001,borda
181,Q0,AP891226-0175,123,12214.502500000002,borda
181,Q0,AP880427-0151,124,12187.560000000001,borda
181,Q0,WSJ910507-0067,125,12130.727499999999,borda
181,Q0,FR881125-0028,126,12067.387499999999,borda
181,Q0,FR89515-0008,127,11980.702500000001,borda
181,Q0,AP880803-0211,128,11948.990000000002,borda
181,Q0,AP891127-0237,129,11881.259999999998,borda
181,Q0,AP890607-0160,130,11821.4425,borda
181,Q0,WSJ911104-0183,131,11817.712500000001,borda
181,Q0,AP890905-0191,132,11802.719999999998,borda
181,Q0,AP880327-0002,133,11798.045,borda
181,Q0,ZF207-375-464,134,11783.3,borda
181,Q0,WSJ870504-0032,135,11763.274999999998,borda
181,Q0,FR891117-0028,136,11684.042500000001,borda
181,Q0,WSJ880419-0178,137,11680.6375,borda
181,Q0,AP880322-0201,138,11675.320000000002,borda
181,Q0,AP891229-0024,139,11662.999999999998,borda
181,Q0,ZF207-203-770,140,11623.737500000001,borda
181,Q0,AP890212-0059,141,11621.68,borda
181,Q0,FR88912-0070,142,11599.377500000004,borda
181,Q0,FR89302-0052,143,11591.307500000003,borda
181,Q0,WSJ880906-0120,144,11566.9975,borda
181,Q0,FR88815-0055,145,11553.685000000001,borda
181,Q0,WSJ920211-0029,146,11549.13,borda
181,Q0,AP891215-0047,147,11539.652499999998,borda
181,Q0,FR88129-0127,148,11532.095,borda
181,Q0,FR89315-0153,149,11531.669999999998,borda
181,Q0,WSJ910206-0069,150,11523.164999999999,borda
181,Q0,AP881123-0127,151,11464.712500000001,borda
181,Q0,WSJ881028-0121,152,11445.917500000001,borda
181,Q0,FR89201-0080,153,11438.665,borda
181,Q0,WSJ870129-0159,154,11425.690000000002,borda
181,Q0,WSJ861204-0048,155,11422.5575,borda
181,Q0,FR89407-0078,156,11404.395,borda
181,Q0,AP890320-0236,157,11371.585,borda
181,Q0,WSJ910624-0121,158,11313.7825,borda
181,Q0,FR89403-0007,159,11253.5325,borda
181,Q0,FR88229-0006,160,11233.517499999998,borda
181,Q0,WSJ870521-0109,161,11229.5325,borda
181,Q0,WSJ910515-0102,162,11161.902500000002,borda
181,Q0,FR89530-0038,163,11158.375,borda
181,Q0,FR89623-0122,164,11157.16,borda
181,Q0,WSJ911210-0073,165,11156.33,borda
181,Q0,AP880609-0025,166,11154.567500000001,borda
181,Q0,AP880701-0160,167,11151.009999999998,borda
181,Q0,AP880807-0062,168,11081.067500000003,borda
181,Q0,AP880723-0124,169,11066.485000000002,borda
181,Q0,WSJ911010-0025,170,11052.750000000002,borda
181,Q0,FR89213-0093,171,11030.8475,borda
181,Q0,FR88503-0009,172,10985.942500000001,borda
181,Q0,WSJ870130-0048,173,10984.694999999996,borda
181,Q0,WSJ900410-0014,174,10970.869999999999,borda
181,Q0,WSJ880428-0047,175,10953.954999999996,borda
181,Q0,FR88125-0014,176,10946.232499999998,borda
181,Q0,WSJ891030-0104,177,10928.060000000001,borda
181,Q0,ZF207-869-216,178,10902.660000000002,borda
181,Q0,AP880511-0101,179,10830.965000000002,borda
181,Q0,WSJ900921-0093,180,10800.665000000005,borda
181,Q0,AP890513-0094,181,10788.9325,borda
181,Q0,WSJ870911-0125,182,10774.305,borda
181,Q0,WSJ900626-0117,183,10762.835,borda
181,Q0,AP890109-0094,184,10717.395,borda
181,Q0,AP891226-0176,185,10710.672499999999,borda
181,Q0,FR88601-0035,186,10688.380000000003,borda
181,Q0,AP891006-0114,187,10663.697499999997,borda
181,Q0,AP881212-0264,188,10663.135,borda
181,Q0,WSJ911202-0029,189,10657.460000000001,borda
181,Q0,FR88726-0013,190,10610.0475,borda
181,Q0,FR89317-0116,191,10602.8225,borda
181,Q0,ZF108-262-660,192,10564.460000000003,borda
181,Q0,FR89213-0094,193,10549.390000000003,borda
181,Q0,FR89815-0121,194,10543.875,borda
181,Q0,WSJ910808-0109,195,10482.084999999997,borda
181,Q0,WSJ900621-0144,196,10462.195,borda
181,Q0,FR89421-0021,197,10457.224999999999,borda
181,Q0,DOE1-33-0475,198,10446.587500000001,borda
181,Q0,WSJ891004-0119,199,10435.064999999999,borda
181,Q0,AP880626-0078,200,10388.447500000004,borda
181,Q0,WSJ871111-0163,201,10385.364999999998,borda
181,Q0,FR89718-0054,202,10346.0925,borda
181,Q0,AP881014-0071,203,10325.102500000003,borda
181,Q0,FR88901-0027,204,10319.005000000001,borda
181,Q0,FR89821-0084,205,10304.270000000002,borda
181,Q0,FR88831-0134,206,10224.067499999997,borda
181,Q0,AP880920-0017,207,10222.737500000005,borda
181,Q0,AP881206-0184,208,10215.105,borda
181,Q0,WSJ910604-0084,209,10150.66,borda
181,Q0,AP891127-0232,210,10118.235,borda
181,Q0,WSJ880129-0001,211,10106.475000000002,borda
181,Q0,AP890110-0195,212,10091.4875,borda
181,Q0,FR89323-0088,213,10058.019999999999,borda
181,Q0,FR88922-0054,214,10028.9775,borda
181,Q0,WSJ880630-0041,215,10000.467500000002,borda
181,Q0,FR891113-0106,216,9954.33,borda
181,Q0,FR89414-0193,217,9921.7275,borda
181,Q0,FR89302-0051,218,9906.252499999999,borda
181,Q0,WSJ861230-0138,219,9880.025,borda
181,Q0,AP881212-0122,220,9870.1825,borda
181,Q0,WSJ870805-0128,221,9859.0625,borda
181,Q0,ZF207-462-576,222,9853.634999999997,borda
181,Q0,FR89614-0011,223,9828.6625,borda
181,Q0,FR891024-0036,224,9814.082500000002,borda
181,Q0,WSJ911219-0110,225,9789.322500000002,borda
181,Q0,FR88602-0074,226,9774.687500000002,borda
181,Q0,AP880714-0149,227,9763.427500000002,borda
181,Q0,FR89605-0071,228,9760.812499999998,borda
181,Q0,FR88831-0017,229,9753.527500000002,borda
181,Q0,AP890626-0243,230,9730.75,borda
181,Q0,FR88801-0014,231,9725.865000000002,borda
181,Q0,WSJ880721-0103,232,9673.449999999999,borda
181,Q0,FR88126-0109,233,9668.115,borda
181,Q0,WSJ880810-0126,234,9625.3075,borda
181,Q0,ZF207-306-676,235,9620.485000000002,borda
181,Q0,DOE2-21-0054,236,9613.0225,borda
181,Q0,FR89531-0106,237,9555.412499999999,borda
181,Q0,FR891108-0040,238,9485.064999999997,borda
181,Q0,WSJ890818-0033,239,9448.942500000001,borda
181,Q0,AP890109-0267,240,9446.137499999999,borda
181,Q0,WSJ880204-0147,241,9439.412500000004,borda
181,Q0,WSJ910717-0124,242,9437.7475,borda
181,Q0,WSJ920324-0005,243,9417.515,borda
181,Q0,AP880629-0260,244,9406.999999999998,borda
181,Q0,AP880808-0234,245,9397.13,borda
181,Q0,WSJ911015-0104,246,9373.345000000001,borda
181,Q0,AP880608-0075,247,9310.415000000003,borda
181,Q0,WSJ880630-0089,248,9305.147500000003,borda
181,Q0,WSJ871228-0075,249,9303.5625,borda
181,Q0,DOE2-66-0345,250,9271.9825,borda
181,Q0,FR89123-0103,251,9270.2125,borda
181,Q0,FR881122-0137,252,9262.16,borda
181,Q0,FR89816-0059,253,9238.814999999999,borda
181,Q0,WSJ870925-0127,254,9231.360000000002,borda
181,Q0,WSJ911031-0091,255,9222.190000000002,borda
181,Q0,ZF107-956-012,256,9218.712500000003,borda
181,Q0,AP881231-0004,257,9204.904999999999,borda
181,Q0,WSJ900727-0078,258,9191.279999999997,borda
181,Q0,FR89920-0014,259,9174.06,borda
181,Q0,WSJ880819-0128,260,9142.542500000003,borda
