query,q0,docid,rank,score,system
187,Q0,DOE1-75-1106,543,3.3722053694856458,minmaxnorm
187,Q0,DOE2-42-0108,544,3.3700229387890506,minmaxnorm
187,Q0,WSJ910508-0008,545,3.369548195350021,minmaxnorm
187,Q0,WSJ910403-0050,546,3.3688546972074316,minmaxnorm
187,Q0,DOE2-83-1118,547,3.3662073950546176,minmaxnorm
187,Q0,DOE1-95-0475,548,3.365876699346665,minmaxnorm
187,Q0,WSJ910814-0005,549,3.3636513628672766,minmaxnorm
187,Q0,DOE2-83-1114,550,3.358020641056136,minmaxnorm
187,Q0,DOE2-03-0932,551,3.3564815291458023,minmaxnorm
187,Q0,ZF108-712-820,552,3.3529500612298535,minmaxnorm
187,Q0,ZF109-595-991,553,3.350908645719572,minmaxnorm
187,Q0,ZF207-869-068,554,3.345772635055092,minmaxnorm
187,Q0,AP880522-0058,555,3.343922211153838,minmaxnorm
187,Q0,AP890103-0255,556,3.336421039543891,minmaxnorm
187,Q0,ZF108-606-928,557,3.335018368720859,minmaxnorm
187,Q0,DOE1-12-0953,558,3.3260068949617567,minmaxnorm
187,Q0,AP891020-0234,559,3.3235474140248313,minmaxnorm
187,Q0,ZF108-182-314,560,3.3227898189401595,minmaxnorm
187,Q0,ZF207-307-179,561,3.317178160439558,minmaxnorm
187,Q0,DOE1-70-0242,562,3.315202840679383,minmaxnorm
187,Q0,DOE2-83-1102,563,3.3143012999821106,minmaxnorm
187,Q0,DOE1-31-0167,564,3.306712151974952,minmaxnorm
187,Q0,WSJ910826-0027,565,3.2942840155746658,minmaxnorm
187,Q0,WSJ890808-0042,566,3.2812232618322668,minmaxnorm
187,Q0,AP880510-0325,567,3.278693741938575,minmaxnorm
187,Q0,ZF107-925-630,568,3.263256283724194,minmaxnorm
187,Q0,ZF207-342-944,569,3.2622900744423378,minmaxnorm
187,Q0,WSJ910115-0027,570,3.259334029689245,minmaxnorm
187,Q0,ZF207-199-450,571,3.2574560071278795,minmaxnorm
187,Q0,WSJ880212-0111,572,3.2494593671917436,minmaxnorm
187,Q0,DOE2-83-1089,573,3.2439307769351977,minmaxnorm
187,Q0,WSJ900703-0012,574,3.24374320841539,minmaxnorm
187,Q0,WSJ880104-0032,575,3.2436037918312755,minmaxnorm
187,Q0,DOE2-83-1087,576,3.239266013575943,minmaxnorm
187,Q0,WSJ900430-0009,577,3.2391553776335327,minmaxnorm
187,Q0,AP890518-0236,578,3.231965724481739,minmaxnorm
187,Q0,DOE2-83-1083,579,3.2313063703954334,minmaxnorm
187,Q0,DOE2-83-1088,580,3.230107941572278,minmaxnorm
187,Q0,DOE2-83-1072,581,3.229964237318165,minmaxnorm
187,Q0,DOE2-83-1086,582,3.229531577436285,minmaxnorm
187,Q0,DOE2-83-1080,583,3.227085717938503,minmaxnorm
187,Q0,WSJ870107-0080,584,3.226196896078738,minmaxnorm
187,Q0,AP880811-0300,585,3.2256620737883246,minmaxnorm
187,Q0,DOE2-83-1075,586,3.2232046736109616,minmaxnorm
187,Q0,AP890728-0231,587,3.2210840330883723,minmaxnorm
187,Q0,DOE2-83-1078,588,3.2207310636524475,minmaxnorm
187,Q0,DOE2-83-1070,589,3.2161887531565663,minmaxnorm
187,Q0,DOE2-83-1068,590,3.2124873132640133,minmaxnorm
187,Q0,AP890420-0093,591,3.211239078237844,minmaxnorm
187,Q0,WSJ870709-0031,592,3.209897582962148,minmaxnorm
187,Q0,DOE2-83-1067,593,3.207350688541701,minmaxnorm
187,Q0,AP881110-0119,594,3.2038626715519944,minmaxnorm
187,Q0,DOE2-83-1073,595,3.2020459104048458,minmaxnorm
187,Q0,ZF108-358-600,596,3.199919136128292,minmaxnorm
187,Q0,WSJ870126-0033,597,3.194906667918557,minmaxnorm
187,Q0,WSJ910702-0079,598,3.1904353101309866,minmaxnorm
187,Q0,WSJ910710-0118,599,3.18484472721323,minmaxnorm
187,Q0,ZF207-790-398,600,3.1778397639229254,minmaxnorm
187,Q0,ZF109-577-403,601,3.177774042238223,minmaxnorm
187,Q0,ZF108-583-006,602,3.1695428357064728,minmaxnorm
187,Q0,DOE2-83-1064,603,3.1683476426913124,minmaxnorm
187,Q0,WSJ900803-0046,604,3.164525368216268,minmaxnorm
187,Q0,AP890409-0080,605,3.163274251614096,minmaxnorm
187,Q0,DOE2-83-0659,606,3.162682005034328,minmaxnorm
187,Q0,DOE2-83-0662,607,3.1606051547768175,minmaxnorm
187,Q0,DOE2-83-0621,608,3.160178993964931,minmaxnorm
187,Q0,WSJ910417-0089,609,3.159408447522107,minmaxnorm
187,Q0,DOE2-83-0657,610,3.1572433230136534,minmaxnorm
187,Q0,DOE2-83-0620,611,3.1568645134030877,minmaxnorm
187,Q0,FR891114-0100,612,3.1504812017397215,minmaxnorm
187,Q0,DOE2-83-0656,613,3.1501147500661784,minmaxnorm
187,Q0,DOE2-83-0624,614,3.149633088332827,minmaxnorm
187,Q0,WSJ870805-0052,615,3.1471270937582108,minmaxnorm
187,Q0,DOE2-83-0619,616,3.1435233397735187,minmaxnorm
187,Q0,AP881221-0019,617,3.1392980404479833,minmaxnorm
187,Q0,DOE2-17-0030,618,3.1383948647713504,minmaxnorm
187,Q0,ZF207-942-590,619,3.1382128175979265,minmaxnorm
187,Q0,WSJ870915-0076,620,3.1354774692601883,minmaxnorm
187,Q0,WSJ920227-0131,621,3.1350599070850462,minmaxnorm
187,Q0,DOE1-70-0951,622,3.130849931382282,minmaxnorm
187,Q0,WSJ871012-0110,623,3.126910263869957,minmaxnorm
187,Q0,DOE1-70-0950,624,3.123721358434807,minmaxnorm
187,Q0,WSJ911206-0024,625,3.122366760282445,minmaxnorm
187,Q0,WSJ880511-0120,626,3.121350593643704,minmaxnorm
187,Q0,DOE1-70-0558,627,3.1068583493476742,minmaxnorm
187,Q0,WSJ920108-0008,628,3.1020040113775247,minmaxnorm
187,Q0,ZF108-803-834,629,3.1010865744843406,minmaxnorm
187,Q0,DOE1-70-0559,630,3.100693099866901,minmaxnorm
187,Q0,DOE1-70-0556,631,3.0928559095497654,minmaxnorm
187,Q0,DOE1-70-0557,632,3.0899953402605416,minmaxnorm
187,Q0,WSJ910812-0062,633,3.0876412149916352,minmaxnorm
187,Q0,DOE1-70-0554,634,3.0829418689751193,minmaxnorm
187,Q0,WSJ880805-0020,635,3.079547366956323,minmaxnorm
187,Q0,DOE1-70-0553,636,3.0742932091655373,minmaxnorm
187,Q0,ZF207-756-806,637,3.0730069002105735,minmaxnorm
187,Q0,WSJ910325-0002,638,3.070243869966279,minmaxnorm
187,Q0,WSJ910607-0191,639,3.0640358297335353,minmaxnorm
187,Q0,AP890407-0256,640,3.062072187861718,minmaxnorm
187,Q0,WSJ890925-0005,641,3.051229994727005,minmaxnorm
187,Q0,WSJ870519-0006,642,3.040691267642447,minmaxnorm
187,Q0,WSJ870923-0128,643,3.03691676207558,minmaxnorm
187,Q0,AP890808-0003,644,3.034052240447516,minmaxnorm
187,Q0,WSJ880915-0156,645,3.0316186340119935,minmaxnorm
187,Q0,ZF108-043-532,646,3.031495846266031,minmaxnorm
187,Q0,WSJ880330-0097,647,3.029709998577104,minmaxnorm
187,Q0,WSJ880928-0043,648,3.0246983082603194,minmaxnorm
187,Q0,AP890311-0159,649,3.0243140641871302,minmaxnorm
187,Q0,AP880807-0042,650,3.024135003988746,minmaxnorm
187,Q0,AP881209-0245,651,3.0222037460575484,minmaxnorm
187,Q0,ZF109-486-855,652,3.021329271905607,minmaxnorm
187,Q0,WSJ910108-0118,653,3.0156143580693096,minmaxnorm
187,Q0,WSJ880323-0070,654,2.9985507038894648,minmaxnorm
187,Q0,WSJ910419-0093,655,2.9972744761419903,minmaxnorm
187,Q0,AP890831-0152,656,2.991293752286067,minmaxnorm
187,Q0,WSJ861216-0048,657,2.987720563085733,minmaxnorm
187,Q0,ZF108-069-162,658,2.986251433231516,minmaxnorm
187,Q0,ZF207-190-660,659,2.985770659733917,minmaxnorm
187,Q0,WSJ870105-0106,660,2.9845292161517913,minmaxnorm
187,Q0,WSJ871103-0078,661,2.9787585575837277,minmaxnorm
187,Q0,ZF207-908-954,662,2.9711805755495666,minmaxnorm
187,Q0,WSJ900426-0065,663,2.967482624601529,minmaxnorm
187,Q0,AP881219-0261,664,2.9536767236888224,minmaxnorm
187,Q0,WSJ911216-0081,665,2.9518070349843364,minmaxnorm
187,Q0,AP890711-0237,666,2.9436232021476343,minmaxnorm
187,Q0,WSJ910517-0068,667,2.9421545334574724,minmaxnorm
187,Q0,WSJ910910-0001,668,2.9312585562176725,minmaxnorm
187,Q0,ZF207-485-920,669,2.9282794543966513,minmaxnorm
187,Q0,ZF207-119-156,670,2.922649953013773,minmaxnorm
187,Q0,WSJ900711-0116,671,2.9193825058261416,minmaxnorm
187,Q0,WSJ910204-0063,672,2.918488819794719,minmaxnorm
187,Q0,AP890304-0091,673,2.9131195581888067,minmaxnorm
187,Q0,AP890914-0265,674,2.910854898140495,minmaxnorm
187,Q0,WSJ910809-0071,675,2.900034024434162,minmaxnorm
187,Q0,WSJ900423-0027,676,2.887873489071726,minmaxnorm
187,Q0,ZF108-813-592,677,2.8834951485020093,minmaxnorm
187,Q0,WSJ910129-0072,678,2.8783646561955436,minmaxnorm
187,Q0,WSJ910717-0084,679,2.8777734952187495,minmaxnorm
187,Q0,WSJ881014-0088,680,2.874170334034259,minmaxnorm
187,Q0,WSJ880817-0043,681,2.873518119842504,minmaxnorm
187,Q0,AP890418-0115,682,2.869353731663774,minmaxnorm
187,Q0,WSJ900621-0062,683,2.8665795673872894,minmaxnorm
187,Q0,AP880525-0344,684,2.863565570902937,minmaxnorm
187,Q0,WSJ871028-0065,685,2.861614881473673,minmaxnorm
187,Q0,WSJ870612-0015,686,2.8579763029881344,minmaxnorm
187,Q0,AP891030-0269,687,2.85645031417349,minmaxnorm
187,Q0,WSJ880808-0049,688,2.8514279212298916,minmaxnorm
187,Q0,ZF108-655-182,689,2.8475152025176813,minmaxnorm
187,Q0,ZF207-362-646,690,2.840076358192453,minmaxnorm
187,Q0,ZF207-817-528,691,2.8210593379882094,minmaxnorm
187,Q0,ZF108-652-420,692,2.7791009832311153,minmaxnorm
187,Q0,ZF108-435-860,693,2.7652450823787236,minmaxnorm
187,Q0,ZF207-478-084,694,2.7650463713281717,minmaxnorm
187,Q0,ZF207-251-012,695,2.7644503214334963,minmaxnorm
187,Q0,WSJ910920-0146,696,2.7609531508856184,minmaxnorm
187,Q0,WSJ900413-0018,697,2.7589417472603173,minmaxnorm
187,Q0,WSJ870825-0014,698,2.753752353082544,minmaxnorm
187,Q0,ZF207-203-686,699,2.744234700801923,minmaxnorm
187,Q0,WSJ910524-0043,700,2.7399858532357158,minmaxnorm
187,Q0,ZF108-220-426,701,2.7381025301557016,minmaxnorm
187,Q0,ZF108-444-940,702,2.737027541909322,minmaxnorm
187,Q0,ZF109-432-531,703,2.730343248647943,minmaxnorm
187,Q0,WSJ881115-0125,704,2.7239380584266533,minmaxnorm
187,Q0,WSJ910313-0086,705,2.7192338971022574,minmaxnorm
187,Q0,WSJ920116-0169,706,2.7177961706323894,minmaxnorm
187,Q0,WSJ900918-0080,707,2.71288209324705,minmaxnorm
187,Q0,WSJ880120-0096,708,2.703575365715856,minmaxnorm
187,Q0,WSJ870310-0064,709,2.702844701633244,minmaxnorm
187,Q0,WSJ910913-0061,710,2.6996358901129422,minmaxnorm
187,Q0,WSJ910621-0140,711,2.693520184149003,minmaxnorm
187,Q0,AP880817-0312,712,2.6829258644035336,minmaxnorm
187,Q0,AP880223-0240,713,2.6727051503411356,minmaxnorm
187,Q0,AP890103-0081,714,2.6721369137256055,minmaxnorm
187,Q0,WSJ900723-0045,715,2.671854577940517,minmaxnorm
187,Q0,AP880406-0245,716,2.6717634669315107,minmaxnorm
187,Q0,WSJ890803-0080,717,2.667747681460976,minmaxnorm
187,Q0,AP880825-0255,718,2.666931072509244,minmaxnorm
187,Q0,WSJ880325-0095,719,2.6566991340782606,minmaxnorm
187,Q0,AP890721-0089,720,2.648089414420486,minmaxnorm
187,Q0,WSJ880210-0034,721,2.645689625403676,minmaxnorm
187,Q0,ZF207-396-392,722,2.640158198277751,minmaxnorm
187,Q0,ZF207-367-172,723,2.633211165255704,minmaxnorm
187,Q0,DOE2-17-0061,724,2.6223559938797205,minmaxnorm
187,Q0,AP880919-0194,725,2.6218814081706068,minmaxnorm
187,Q0,WSJ920110-0144,726,2.621816424282071,minmaxnorm
187,Q0,ZF207-365-184,727,2.618849762980105,minmaxnorm
187,Q0,WSJ920206-0114,728,2.6183220551327344,minmaxnorm
187,Q0,WSJ910415-0103,729,2.617801202346231,minmaxnorm
187,Q0,WSJ910619-0095,730,2.6164946470639654,minmaxnorm
187,Q0,FR89313-0109,731,2.6029913345541864,minmaxnorm
187,Q0,ZF108-647-896,732,2.598676289916893,minmaxnorm
187,Q0,ZF207-326-075,733,2.5985984354476015,minmaxnorm
187,Q0,ZF207-245-520,734,2.5951899012964743,minmaxnorm
187,Q0,WSJ870825-0093,735,2.5864731537066987,minmaxnorm
187,Q0,WSJ900713-0109,736,2.583673875674686,minmaxnorm
187,Q0,AP880726-0216,737,2.5832717888976466,minmaxnorm
187,Q0,WSJ871221-0146,738,2.5663685602749604,minmaxnorm
187,Q0,ZF207-187-230,739,2.563809562901791,minmaxnorm
187,Q0,AP890103-0077,740,2.5608135283364266,minmaxnorm
187,Q0,WSJ870626-0090,741,2.5511582171471936,minmaxnorm
187,Q0,WSJ911209-0013,742,2.5502241078609265,minmaxnorm
187,Q0,AP890129-0087,743,2.548826283616356,minmaxnorm
187,Q0,WSJ880428-0018,744,2.547324208064528,minmaxnorm
187,Q0,WSJ891006-0084,745,2.5467030187033193,minmaxnorm
187,Q0,WSJ900522-0048,746,2.538846696538809,minmaxnorm
187,Q0,ZF108-637-946,747,2.538835298773952,minmaxnorm
187,Q0,WSJ911021-0061,748,2.538551305646412,minmaxnorm
187,Q0,AP890314-0304,749,2.5354480050615504,minmaxnorm
187,Q0,WSJ870723-0156,750,2.529363081322254,minmaxnorm
187,Q0,ZF207-456-826,751,2.5291754699196045,minmaxnorm
187,Q0,ZF109-432-467,752,2.527861495380851,minmaxnorm
187,Q0,WSJ870727-0149,753,2.524797351033609,minmaxnorm
187,Q0,WSJ900709-0015,754,2.517639758844152,minmaxnorm
187,Q0,ZF108-777-292,755,2.5152720664109265,minmaxnorm
187,Q0,ZF207-859-858,756,2.512766395778975,minmaxnorm
187,Q0,WSJ880310-0083,757,2.5125394967107124,minmaxnorm
187,Q0,ZF108-338-142,758,2.503112577443307,minmaxnorm
187,Q0,WSJ870618-0057,759,2.501338672918685,minmaxnorm
187,Q0,WSJ920304-0005,760,2.49888758850278,minmaxnorm
187,Q0,WSJ910116-0103,761,2.49328549662592,minmaxnorm
187,Q0,ZF107-948-382,762,2.492984574367014,minmaxnorm
187,Q0,WSJ900514-0080,763,2.4825292405745776,minmaxnorm
187,Q0,ZF108-445-004,764,2.481685581276623,minmaxnorm
187,Q0,WSJ900723-0156,765,2.4781546410641333,minmaxnorm
187,Q0,DOE2-21-0939,766,2.4775341738905485,minmaxnorm
187,Q0,ZF207-531-540,767,2.472536459058269,minmaxnorm
187,Q0,WSJ880708-0022,768,2.4710599396139012,minmaxnorm
187,Q0,AP890428-0247,769,2.4701422135419615,minmaxnorm
187,Q0,WSJ910328-0065,770,2.467516857077846,minmaxnorm
187,Q0,WSJ871204-0143,771,2.4634457674370625,minmaxnorm
187,Q0,FR88729-0100,772,2.46198760807078,minmaxnorm
187,Q0,WSJ891030-0136,773,2.4610010102301203,minmaxnorm
187,Q0,ZF207-214-840,774,2.4609363707977927,minmaxnorm
187,Q0,AP890227-0160,775,2.46017423771543,minmaxnorm
187,Q0,AP890715-0005,776,2.449767031493575,minmaxnorm
187,Q0,AP880508-0022,777,2.448885266438779,minmaxnorm
187,Q0,WSJ900424-0120,778,2.447195991819602,minmaxnorm
187,Q0,AP890203-0135,779,2.441206688802896,minmaxnorm
187,Q0,WSJ900921-0075,780,2.4356122249830396,minmaxnorm
187,Q0,WSJ880518-0052,781,2.4103780201920224,minmaxnorm
187,Q0,ZF108-648-050,782,2.3994458803674483,minmaxnorm
187,Q0,AP880526-0063,783,2.393693609547941,minmaxnorm
187,Q0,ZF109-471-047,784,2.391361127334248,minmaxnorm
187,Q0,WSJ880111-0145,785,2.389913717827847,minmaxnorm
187,Q0,WSJ871229-0083,786,2.387555539289615,minmaxnorm
187,Q0,WSJ880229-0172,787,2.384570336570012,minmaxnorm
187,Q0,WSJ871117-0092,788,2.3836135024006917,minmaxnorm
187,Q0,AP880314-0284,789,2.381687409645464,minmaxnorm
187,Q0,WSJ910611-0018,790,2.3761848480951446,minmaxnorm
187,Q0,WSJ910226-0016,791,2.3744556273789477,minmaxnorm
187,Q0,WSJ870804-0114,792,2.373827181702521,minmaxnorm
187,Q0,WSJ900904-0105,793,2.3736281186057924,minmaxnorm
187,Q0,ZF108-238-538,794,2.3578586712869383,minmaxnorm
187,Q0,FR89123-0023,795,2.3548506368095588,minmaxnorm
187,Q0,WSJ900427-0149,796,2.351351008157817,minmaxnorm
187,Q0,AP880416-0023,797,2.349342926595326,minmaxnorm
187,Q0,FR89714-0022,798,2.345990716372587,minmaxnorm
187,Q0,WSJ871009-0149,799,2.345013775408204,minmaxnorm
187,Q0,WSJ891026-0038,800,2.3410139345382213,minmaxnorm
187,Q0,WSJ900402-0030,801,2.339667521597188,minmaxnorm
187,Q0,AP890921-0232,802,2.3314596560426244,minmaxnorm
187,Q0,ZF108-259-260,803,2.32873369271035,minmaxnorm
187,Q0,WSJ870825-0044,804,2.3268290249493977,minmaxnorm
187,Q0,WSJ870803-0138,805,2.311933987024713,minmaxnorm
187,Q0,WSJ870702-0146,806,2.3118818988434975,minmaxnorm
187,Q0,AP890201-0162,807,2.30801229006373,minmaxnorm
187,Q0,AP891209-0001,808,2.3010305008908736,minmaxnorm
187,Q0,WSJ880610-0011,809,2.295272144386019,minmaxnorm
187,Q0,ZF108-565-566,810,2.282335968615677,minmaxnorm
187,Q0,WSJ910211-0068,811,2.2763900164083455,minmaxnorm
187,Q0,ZF109-632-853,812,2.275840507005685,minmaxnorm
187,Q0,ZF207-210-722,813,2.2749715082415802,minmaxnorm
187,Q0,WSJ890911-0024,814,2.273933033549084,minmaxnorm
187,Q0,ZF108-563-000,815,2.2710176971575065,minmaxnorm
187,Q0,ZF208-038-702,816,2.267627039265864,minmaxnorm
187,Q0,FR881107-0026,817,2.263896555786968,minmaxnorm
187,Q0,WSJ910408-0031,818,2.2610632509383493,minmaxnorm
187,Q0,AP880426-0079,819,2.2584267870958286,minmaxnorm
187,Q0,WSJ880513-0003,820,2.258404793594074,minmaxnorm
187,Q0,ZF108-216-800,821,2.254835400646659,minmaxnorm
187,Q0,AP891002-0134,822,2.2513915287415744,minmaxnorm
187,Q0,WSJ890919-0069,823,2.245314443113684,minmaxnorm
187,Q0,ZF108-079-576,824,2.2426134621943863,minmaxnorm
187,Q0,WSJ920312-0160,825,2.2330127099024475,minmaxnorm
187,Q0,ZF207-365-206,826,2.2313941735768865,minmaxnorm
187,Q0,WSJ880622-0096,827,2.2291880105574586,minmaxnorm
187,Q0,AP891222-0221,828,2.225420242498729,minmaxnorm
187,Q0,ZF108-316-430,829,2.2218939953054986,minmaxnorm
187,Q0,AP891122-0309,830,2.2188337013054764,minmaxnorm
187,Q0,ZF207-694-952,831,2.2162795942393827,minmaxnorm
187,Q0,ZF108-069-438,832,2.21559127832492,minmaxnorm
187,Q0,ZF109-425-693,833,2.2134039026553634,minmaxnorm
187,Q0,WSJ910219-0003,834,2.2122409175631934,minmaxnorm
187,Q0,ZF107-930-388,835,2.2115103311458197,minmaxnorm
187,Q0,WSJ900703-0124,836,2.2109977119053954,minmaxnorm
187,Q0,ZF207-389-454,837,2.208233990548365,minmaxnorm
187,Q0,ZF107-910-096,838,2.2070324881737915,minmaxnorm
187,Q0,ZF207-726-740,839,2.202771498597392,minmaxnorm
187,Q0,AP890811-0096,840,2.19790635207426,minmaxnorm
187,Q0,WSJ870209-0054,841,2.1962906717772026,minmaxnorm
187,Q0,ZF108-436-636,842,2.190375499002761,minmaxnorm
187,Q0,WSJ880926-0107,843,2.187548968212621,minmaxnorm
187,Q0,ZF108-777-302,844,2.1833660893449,minmaxnorm
187,Q0,WSJ891005-0049,845,2.1821138198107026,minmaxnorm
187,Q0,WSJ880808-0016,846,2.1816990831575565,minmaxnorm
187,Q0,WSJ890922-0114,847,2.172747922960887,minmaxnorm
187,Q0,FR891103-0117,848,2.1724525128752825,minmaxnorm
187,Q0,WSJ880421-0086,849,2.171849567703018,minmaxnorm
187,Q0,WSJ890823-0030,850,2.170559894215476,minmaxnorm
187,Q0,ZF109-528-101,851,2.1704873455121465,minmaxnorm
187,Q0,DOE2-63-0794,852,2.168153922970547,minmaxnorm
187,Q0,AP880711-0240,853,2.1679528596760393,minmaxnorm
187,Q0,WSJ911004-0013,854,2.163927475677288,minmaxnorm
187,Q0,WSJ911212-0044,855,2.1601470163691205,minmaxnorm
187,Q0,ZF207-620-988,856,2.1600762692381337,minmaxnorm
187,Q0,ZF108-767-144,857,2.1538515774026106,minmaxnorm
187,Q0,WSJ900409-0063,858,2.152562549871094,minmaxnorm
187,Q0,WSJ880127-0027,859,2.1525167634459548,minmaxnorm
187,Q0,ZF207-192-808,860,2.1522744485734098,minmaxnorm
187,Q0,ZF207-912-172,861,2.1503783946196715,minmaxnorm
187,Q0,WSJ880223-0133,862,2.1444724719656856,minmaxnorm
187,Q0,AP890201-0165,863,2.143113409404166,minmaxnorm
187,Q0,WSJ910121-0004,864,2.1396592785106203,minmaxnorm
187,Q0,WSJ871202-0026,865,2.1368207646230024,minmaxnorm
187,Q0,AP880514-0021,866,2.1349654117470718,minmaxnorm
187,Q0,AP890606-0157,867,2.1314340904829687,minmaxnorm
187,Q0,ZF207-364-828,868,2.1307236360194435,minmaxnorm
187,Q0,WSJ900420-0105,869,2.11524274710165,minmaxnorm
187,Q0,ZF109-452-069,870,2.1103981109799554,minmaxnorm
187,Q0,AP890508-0172,871,2.100126815596043,minmaxnorm
187,Q0,AP880706-0138,872,2.0965897524616093,minmaxnorm
187,Q0,ZF109-425-699,873,2.0931652241288843,minmaxnorm
187,Q0,AP880916-0239,874,2.090917489953804,minmaxnorm
187,Q0,FR88914-0018,875,2.0891474515845663,minmaxnorm
187,Q0,WSJ910329-0075,876,2.0889016042168,minmaxnorm
187,Q0,WSJ881018-0191,877,2.085615071249403,minmaxnorm
187,Q0,ZF207-475-654,878,2.081768314549079,minmaxnorm
187,Q0,ZF108-648-054,879,2.079781503795745,minmaxnorm
187,Q0,ZF207-531-026,880,2.068471093145569,minmaxnorm
187,Q0,WSJ900809-0038,881,2.067279456956021,minmaxnorm
187,Q0,WSJ870817-0145,882,2.065832365237806,minmaxnorm
187,Q0,WSJ900709-0108,883,2.059774076930355,minmaxnorm
187,Q0,ZF207-180-414,884,2.0590252765839843,minmaxnorm
187,Q0,WSJ910813-0040,885,2.056489617914408,minmaxnorm
187,Q0,ZF207-328-381,886,2.052710018357513,minmaxnorm
187,Q0,AP890908-0274,887,2.0507261156848444,minmaxnorm
187,Q0,AP890718-0056,888,2.047795176001087,minmaxnorm
187,Q0,WSJ920220-0083,889,2.046408959795974,minmaxnorm
187,Q0,WSJ910805-0164,890,2.044992600062514,minmaxnorm
187,Q0,WSJ880111-0119,891,2.044454729492234,minmaxnorm
187,Q0,ZF108-545-048,892,2.043928805180551,minmaxnorm
187,Q0,FR89804-0033,893,2.041730266937962,minmaxnorm
187,Q0,AP880527-0288,894,2.0303078129946144,minmaxnorm
187,Q0,AP880623-0021,895,2.0285661957837124,minmaxnorm
187,Q0,AP890306-0301,896,2.0252208022495286,minmaxnorm
187,Q0,AP881125-0008,897,2.024306660189132,minmaxnorm
187,Q0,WSJ900629-0170,898,2.0237595494648737,minmaxnorm
187,Q0,ZF109-416-157,899,2.0231299662848157,minmaxnorm
187,Q0,WSJ910619-0002,900,2.0208703713934817,minmaxnorm
187,Q0,ZF109-471-259,901,2.0174202529698584,minmaxnorm
187,Q0,ZF207-100-438,902,2.0144072284790537,minmaxnorm
187,Q0,WSJ870728-0079,903,2.013576556793037,minmaxnorm
187,Q0,ZF108-018-496,904,2.0134767171374106,minmaxnorm
187,Q0,FR88514-0001,905,2.0079692755479983,minmaxnorm
187,Q0,ZF109-623-169,906,2.004476248267153,minmaxnorm
187,Q0,AP880511-0087,907,2.0021487452543063,minmaxnorm
187,Q0,ZF107-922-884,908,2.0006163238971064,minmaxnorm
187,Q0,WSJ910919-0008,909,1.999506806734378,minmaxnorm
187,Q0,WSJ911101-0101,910,1.9988786814415846,minmaxnorm
187,Q0,AP880916-0273,911,1.994232594880601,minmaxnorm
187,Q0,DOE2-06-0139,912,1.993239924142855,minmaxnorm
187,Q0,AP890223-0133,913,1.992615290586342,minmaxnorm
187,Q0,ZF207-350-850,914,1.9912300975313368,minmaxnorm
187,Q0,WSJ880809-0039,915,1.978648200043713,minmaxnorm
187,Q0,ZF207-924-592,916,1.9755323219958856,minmaxnorm
187,Q0,WSJ870519-0086,917,1.9694341048890882,minmaxnorm
187,Q0,ZF207-349-744,918,1.967966141014525,minmaxnorm
187,Q0,ZF108-055-660,919,1.9585626352369059,minmaxnorm
187,Q0,WSJ911129-0003,920,1.9569860903511627,minmaxnorm
187,Q0,AP890425-0076,921,1.9546063120073214,minmaxnorm
187,Q0,WSJ920109-0009,922,1.9517322063619866,minmaxnorm
187,Q0,WSJ891024-0124,923,1.9492112959594432,minmaxnorm
187,Q0,WSJ880205-0042,924,1.9474434431589147,minmaxnorm
187,Q0,WSJ910923-0046,925,1.9471767049129003,minmaxnorm
187,Q0,AP880714-0107,926,1.9470751563115205,minmaxnorm
187,Q0,AP880727-0141,927,1.9413175746684368,minmaxnorm
187,Q0,AP880608-0297,928,1.9383337513254315,minmaxnorm
187,Q0,WSJ880601-0134,929,1.9319512363719156,minmaxnorm
187,Q0,ZF108-655-144,930,1.9304857962632307,minmaxnorm
187,Q0,WSJ870827-0114,931,1.917700263183041,minmaxnorm
187,Q0,DOE2-63-1000,932,1.9169680144776522,minmaxnorm
187,Q0,ZF108-769-946,933,1.9121427466444012,minmaxnorm
187,Q0,ZF108-555-160,934,1.9079006750187224,minmaxnorm
187,Q0,WSJ880923-0099,935,1.9066116626310596,minmaxnorm
187,Q0,AP880314-0293,936,1.9065984221627783,minmaxnorm
187,Q0,AP891115-0009,937,1.9055412207185618,minmaxnorm
187,Q0,AP880806-0050,938,1.9047538838115536,minmaxnorm
187,Q0,AP880928-0255,939,1.9009774391498937,minmaxnorm
187,Q0,WSJ910501-0112,940,1.8990058646561205,minmaxnorm
187,Q0,ZF108-219-333,941,1.893228308956625,minmaxnorm
187,Q0,WSJ880519-0028,942,1.8908799318394156,minmaxnorm
187,Q0,FR89119-0111,943,1.889482409466281,minmaxnorm
187,Q0,WSJ861218-0061,944,1.8875431222410324,minmaxnorm
187,Q0,WSJ870911-0053,945,1.8781134890820899,minmaxnorm
187,Q0,WSJ910520-0067,946,1.8743691175944777,minmaxnorm
187,Q0,AP880624-0285,947,1.8689230962028933,minmaxnorm
187,Q0,ZF207-258-426,948,1.8680189675728924,minmaxnorm
187,Q0,ZF108-105-788,949,1.8678379419122884,minmaxnorm
187,Q0,WSJ910503-0137,950,1.866729168300739,minmaxnorm
