query,q0,docid,rank,score,system
177,Q0,ZF207-948-898,940,0.013135471048250467,reciprocal_rank_fusion_k=60
177,Q0,ZF109-528-085,941,0.013134972255597115,reciprocal_rank_fusion_k=60
177,Q0,ZF109-615-185,942,0.013127721354252019,reciprocal_rank_fusion_k=60
177,Q0,ZF109-611-921,943,0.013117366690323408,reciprocal_rank_fusion_k=60
177,Q0,ZF108-038-354,944,0.013107700873962659,reciprocal_rank_fusion_k=60
177,Q0,DOE1-73-0081,945,0.013105423165125429,reciprocal_rank_fusion_k=60
177,Q0,FR89126-0035,946,0.013089175498058117,reciprocal_rank_fusion_k=60
177,Q0,AP880422-0043,947,0.013083729225206902,reciprocal_rank_fusion_k=60
177,Q0,AP880714-0004,948,0.01304499177375644,reciprocal_rank_fusion_k=60
177,Q0,AP880721-0251,949,0.013022205153850054,reciprocal_rank_fusion_k=60
177,Q0,WSJ870922-0164,950,0.013016460426369784,reciprocal_rank_fusion_k=60
177,Q0,ZF109-548-587,951,0.013000991025449148,reciprocal_rank_fusion_k=60
177,Q0,WSJ900828-0037,952,0.012997084839101471,reciprocal_rank_fusion_k=60
177,Q0,WSJ880321-0143,953,0.01297078204918445,reciprocal_rank_fusion_k=60
177,Q0,WSJ910801-0048,954,0.012946057888003659,reciprocal_rank_fusion_k=60
177,Q0,AP890130-0223,955,0.01292605861292641,reciprocal_rank_fusion_k=60
177,Q0,AP890720-0279,956,0.012893488687978388,reciprocal_rank_fusion_k=60
177,Q0,AP880229-0068,957,0.012877001561007696,reciprocal_rank_fusion_k=60
177,Q0,ZF207-795-676,958,0.012832674619877936,reciprocal_rank_fusion_k=60
177,Q0,WSJ900531-0140,959,0.01282850644048969,reciprocal_rank_fusion_k=60
177,Q0,ZF108-495-812,960,0.012826706288896112,reciprocal_rank_fusion_k=60
177,Q0,ZF207-601-104,961,0.012821136250190426,reciprocal_rank_fusion_k=60
177,Q0,WSJ871124-0028,962,0.012813177089498891,reciprocal_rank_fusion_k=60
177,Q0,WSJ871014-0153,963,0.012797129188800684,reciprocal_rank_fusion_k=60
177,Q0,FR89329-0021,964,0.01279485065759024,reciprocal_rank_fusion_k=60
177,Q0,AP880812-0240,965,0.012781715090427826,reciprocal_rank_fusion_k=60
177,Q0,ZF207-803-518,966,0.012775623925812326,reciprocal_rank_fusion_k=60
177,Q0,FR89602-0024,967,0.012764263199356099,reciprocal_rank_fusion_k=60
177,Q0,ZF207-396-438,968,0.012760226799073179,reciprocal_rank_fusion_k=60
177,Q0,AP881104-0271,969,0.012740603422992339,reciprocal_rank_fusion_k=60
177,Q0,WSJ880112-0136,970,0.01271614395295859,reciprocal_rank_fusion_k=60
177,Q0,ZF207-199-328,971,0.012703872483006334,reciprocal_rank_fusion_k=60
177,Q0,ZF108-746-836,972,0.012674525343387125,reciprocal_rank_fusion_k=60
177,Q0,WSJ870310-0085,973,0.012652302571871747,reciprocal_rank_fusion_k=60
177,Q0,FR88201-0034,974,0.01261438709965106,reciprocal_rank_fusion_k=60
177,Q0,ZF207-961-960,975,0.012612781471350198,reciprocal_rank_fusion_k=60
177,Q0,WSJ870626-0126,976,0.012581480821174214,reciprocal_rank_fusion_k=60
177,Q0,ZF108-620-428,977,0.012566895861605625,reciprocal_rank_fusion_k=60
177,Q0,AP890120-0081,978,0.012557080054611027,reciprocal_rank_fusion_k=60
177,Q0,FR881207-0031,979,0.012556339479739135,reciprocal_rank_fusion_k=60
177,Q0,ZF207-365-606,980,0.012553617315346781,reciprocal_rank_fusion_k=60
177,Q0,WSJ870506-0071,981,0.012533360090875826,reciprocal_rank_fusion_k=60
177,Q0,WSJ910107-0151,982,0.012530387228468266,reciprocal_rank_fusion_k=60
177,Q0,WSJ871030-0143,983,0.012516433173290145,reciprocal_rank_fusion_k=60
177,Q0,WSJ901226-0049,984,0.012514395536240662,reciprocal_rank_fusion_k=60
177,Q0,WSJ870514-0106,985,0.012507861854329753,reciprocal_rank_fusion_k=60
177,Q0,ZF107-947-514,986,0.012483785948635978,reciprocal_rank_fusion_k=60
177,Q0,AP890425-0220,987,0.012475823540688592,reciprocal_rank_fusion_k=60
177,Q0,ZF207-901-872,988,0.01246137187307568,reciprocal_rank_fusion_k=60
177,Q0,FR88815-0032,989,0.012460831033128388,reciprocal_rank_fusion_k=60
177,Q0,ZF108-293-044,990,0.01245534576302594,reciprocal_rank_fusion_k=60
177,Q0,AP891218-0040,991,0.012433343736414314,reciprocal_rank_fusion_k=60
177,Q0,AP880701-0069,992,0.012415307197704277,reciprocal_rank_fusion_k=60
177,Q0,WSJ890807-0077,993,0.012409688723774393,reciprocal_rank_fusion_k=60
177,Q0,FR89804-0031,994,0.012405082473686282,reciprocal_rank_fusion_k=60
177,Q0,FR89712-0022,995,0.012392236363490933,reciprocal_rank_fusion_k=60
177,Q0,ZF207-496-978,996,0.012386421996546073,reciprocal_rank_fusion_k=60
177,Q0,ZF109-563-163,997,0.01238487604992572,reciprocal_rank_fusion_k=60
177,Q0,FR881017-0018,998,0.012361751714585409,reciprocal_rank_fusion_k=60
177,Q0,DOE2-47-0661,999,0.012355903623117611,reciprocal_rank_fusion_k=60
177,Q0,ZF207-321-207,1000,0.012337188444917893,reciprocal_rank_fusion_k=60
181,Q0,WSJ871113-0110,1,0.2899334135818193,reciprocal_rank_fusion_k=60
181,Q0,AP890710-0243,2,0.25420192883992065,reciprocal_rank_fusion_k=60
181,Q0,AP890224-0150,3,0.24245060768562882,reciprocal_rank_fusion_k=60
181,Q0,WSJ911121-0104,4,0.232678231806398,reciprocal_rank_fusion_k=60
181,Q0,AP890518-0164,5,0.2206921678439114,reciprocal_rank_fusion_k=60
181,Q0,FR88608-0040,6,0.20141550828022953,reciprocal_rank_fusion_k=60
181,Q0,WSJ880203-0118,7,0.20087388312867685,reciprocal_rank_fusion_k=60
181,Q0,WSJ910228-0202,8,0.18759705946001526,reciprocal_rank_fusion_k=60
181,Q0,AP880705-0085,9,0.1871183656990621,reciprocal_rank_fusion_k=60
181,Q0,FR89814-0021,10,0.18683679392165037,reciprocal_rank_fusion_k=60
181,Q0,AP890918-0214,11,0.17859772315092648,reciprocal_rank_fusion_k=60
181,Q0,WSJ920304-0118,12,0.1776432774564251,reciprocal_rank_fusion_k=60
181,Q0,AP890803-0118,13,0.1742207664137401,reciprocal_rank_fusion_k=60
181,Q0,AP890724-0222,14,0.1714372301657553,reciprocal_rank_fusion_k=60
181,Q0,AP880302-0135,15,0.17112764439030187,reciprocal_rank_fusion_k=60
181,Q0,AP890626-0248,16,0.16645204388034246,reciprocal_rank_fusion_k=60
181,Q0,WSJ900524-0126,17,0.16626481993016243,reciprocal_rank_fusion_k=60
181,Q0,WSJ880222-0092,18,0.1634590614264059,reciprocal_rank_fusion_k=60
181,Q0,AP890131-0038,19,0.15870023141690906,reciprocal_rank_fusion_k=60
181,Q0,AP890215-0134,20,0.15631906034571644,reciprocal_rank_fusion_k=60
181,Q0,AP881202-0053,21,0.15620528659108868,reciprocal_rank_fusion_k=60
181,Q0,AP890309-0146,22,0.15464432260187688,reciprocal_rank_fusion_k=60
181,Q0,FR89203-0031,23,0.15185834136109924,reciprocal_rank_fusion_k=60
181,Q0,FR891026-0063,24,0.1492732386069505,reciprocal_rank_fusion_k=60
181,Q0,FR88616-0037,25,0.1481763913215504,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0031,26,0.14733147732469845,reciprocal_rank_fusion_k=60
181,Q0,WSJ861208-0043,27,0.14456105280677803,reciprocal_rank_fusion_k=60
181,Q0,WSJ880608-0170,28,0.14445470695532153,reciprocal_rank_fusion_k=60
181,Q0,AP881027-0017,29,0.14441111206124757,reciprocal_rank_fusion_k=60
181,Q0,WSJ910329-0158,30,0.1430867963438833,reciprocal_rank_fusion_k=60
181,Q0,FR89412-0014,31,0.1418121789308473,reciprocal_rank_fusion_k=60
181,Q0,AP890322-0087,32,0.13900604939239689,reciprocal_rank_fusion_k=60
181,Q0,FR891025-0034,33,0.1388428734273363,reciprocal_rank_fusion_k=60
181,Q0,AP880625-0194,34,0.13600174254884445,reciprocal_rank_fusion_k=60
181,Q0,WSJ880107-0124,35,0.1354988759515184,reciprocal_rank_fusion_k=60
181,Q0,FR88708-0125,36,0.13508195330353903,reciprocal_rank_fusion_k=60
181,Q0,FR89731-0062,37,0.1340315207450373,reciprocal_rank_fusion_k=60
181,Q0,FR89814-0020,38,0.13400275080119028,reciprocal_rank_fusion_k=60
181,Q0,AP890411-0119,39,0.1321288915251917,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0018,40,0.13101527802090646,reciprocal_rank_fusion_k=60
181,Q0,WSJ910228-0108,41,0.12467088907143542,reciprocal_rank_fusion_k=60
181,Q0,WSJ911211-0027,42,0.1227779834351536,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0178,43,0.12221358679598732,reciprocal_rank_fusion_k=60
181,Q0,FR89712-0104,44,0.1219650274517053,reciprocal_rank_fusion_k=60
181,Q0,AP890415-0056,45,0.12082903838120394,reciprocal_rank_fusion_k=60
181,Q0,AP890503-0186,46,0.11895235179032786,reciprocal_rank_fusion_k=60
181,Q0,AP890125-0183,47,0.11797972959603019,reciprocal_rank_fusion_k=60
181,Q0,WSJ880519-0074,48,0.11771914649898131,reciprocal_rank_fusion_k=60
181,Q0,WSJ910328-0128,49,0.11697871872896742,reciprocal_rank_fusion_k=60
181,Q0,WSJ880422-0138,50,0.11628640021426477,reciprocal_rank_fusion_k=60
181,Q0,AP880323-0034,51,0.11619921726927818,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0140,52,0.11601254580318314,reciprocal_rank_fusion_k=60
181,Q0,AP890216-0031,53,0.11476204224734106,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0136,54,0.1146974472233256,reciprocal_rank_fusion_k=60
181,Q0,WSJ910123-0079,55,0.1141402506566674,reciprocal_rank_fusion_k=60
181,Q0,WSJ920226-0132,56,0.11266620979565889,reciprocal_rank_fusion_k=60
181,Q0,ZF207-375-464,57,0.11259231054832217,reciprocal_rank_fusion_k=60
181,Q0,WSJ880422-0140,58,0.11159384056146646,reciprocal_rank_fusion_k=60
181,Q0,AP890220-0014,59,0.11074802123032934,reciprocal_rank_fusion_k=60
181,Q0,FR89530-0038,60,0.11071819740882938,reciprocal_rank_fusion_k=60
181,Q0,FR89406-0115,61,0.11021145104254607,reciprocal_rank_fusion_k=60
181,Q0,FR88830-0013,62,0.11003321523247056,reciprocal_rank_fusion_k=60
181,Q0,FR88829-0013,63,0.11000294184657816,reciprocal_rank_fusion_k=60
181,Q0,FR89524-0059,64,0.10986331175130817,reciprocal_rank_fusion_k=60
181,Q0,FR89127-0099,65,0.10932405339209939,reciprocal_rank_fusion_k=60
181,Q0,WSJ880211-0068,66,0.10879900370933995,reciprocal_rank_fusion_k=60
181,Q0,AP880324-0188,67,0.10828468335153853,reciprocal_rank_fusion_k=60
181,Q0,ZF108-262-660,68,0.10827194468344924,reciprocal_rank_fusion_k=60
181,Q0,FR89808-0029,69,0.10598805676457013,reciprocal_rank_fusion_k=60
181,Q0,FR89821-0084,70,0.10541216029110373,reciprocal_rank_fusion_k=60
181,Q0,WSJ870424-0112,71,0.10505013498934301,reciprocal_rank_fusion_k=60
181,Q0,WSJ871230-0075,72,0.10496639801813733,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0164,73,0.10486445102444311,reciprocal_rank_fusion_k=60
181,Q0,AP881202-0011,74,0.10458290023718844,reciprocal_rank_fusion_k=60
181,Q0,FR88718-0064,75,0.10455323768719664,reciprocal_rank_fusion_k=60
181,Q0,WSJ870306-0169,76,0.10409564780387179,reciprocal_rank_fusion_k=60
181,Q0,WSJ900627-0023,77,0.10184905618162413,reciprocal_rank_fusion_k=60
181,Q0,FR89406-0043,78,0.10054413247480928,reciprocal_rank_fusion_k=60
181,Q0,FR88901-0027,79,0.10050847662103939,reciprocal_rank_fusion_k=60
181,Q0,AP890725-0160,80,0.10047782568972988,reciprocal_rank_fusion_k=60
181,Q0,FR881027-0022,81,0.09855989686227573,reciprocal_rank_fusion_k=60
181,Q0,WSJ870330-0054,82,0.09775118467010838,reciprocal_rank_fusion_k=60
181,Q0,DOE1-33-0475,83,0.09718410315765048,reciprocal_rank_fusion_k=60
181,Q0,WSJ910111-0054,84,0.09707081830635202,reciprocal_rank_fusion_k=60
181,Q0,FR89130-0036,85,0.09675150936708915,reciprocal_rank_fusion_k=60
181,Q0,AP881201-0174,86,0.09668144162832672,reciprocal_rank_fusion_k=60
181,Q0,AP880711-0183,87,0.0963831280246871,reciprocal_rank_fusion_k=60
181,Q0,WSJ861209-0051,88,0.0962780204124771,reciprocal_rank_fusion_k=60
181,Q0,WSJ910726-0027,89,0.09563799499307246,reciprocal_rank_fusion_k=60
181,Q0,WSJ880428-0031,90,0.09486846608546295,reciprocal_rank_fusion_k=60
181,Q0,AP880516-0278,91,0.09398755416404966,reciprocal_rank_fusion_k=60
181,Q0,AP880608-0168,92,0.09396163072497786,reciprocal_rank_fusion_k=60
181,Q0,WSJ900522-0089,93,0.09320996593123672,reciprocal_rank_fusion_k=60
181,Q0,WSJ880419-0178,94,0.09204290102245626,reciprocal_rank_fusion_k=60
181,Q0,WSJ911126-0006,95,0.09184375505698476,reciprocal_rank_fusion_k=60
181,Q0,WSJ911010-0025,96,0.0888664062794647,reciprocal_rank_fusion_k=60
181,Q0,AP880315-0044,97,0.08853434995225613,reciprocal_rank_fusion_k=60
181,Q0,AP880711-0182,98,0.08826181895888412,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0173,99,0.08779744701046822,reciprocal_rank_fusion_k=60
181,Q0,FR89926-0041,100,0.08703509197306777,reciprocal_rank_fusion_k=60
181,Q0,ZF207-203-770,101,0.08653622000931487,reciprocal_rank_fusion_k=60
181,Q0,WSJ890918-0173,102,0.08600991286008705,reciprocal_rank_fusion_k=60
181,Q0,FR88603-0050,103,0.08511071497419195,reciprocal_rank_fusion_k=60
181,Q0,FR89315-0153,104,0.08461418409323047,reciprocal_rank_fusion_k=60
181,Q0,ZF207-306-676,105,0.08459254855515112,reciprocal_rank_fusion_k=60
181,Q0,AP880313-0075,106,0.08384383347558817,reciprocal_rank_fusion_k=60
181,Q0,FR88719-0105,107,0.08302753114939358,reciprocal_rank_fusion_k=60
181,Q0,FR89511-0011,108,0.08298802572555652,reciprocal_rank_fusion_k=60
181,Q0,AP890821-0193,109,0.08282456975901074,reciprocal_rank_fusion_k=60
181,Q0,FR88815-0055,110,0.08278235986365134,reciprocal_rank_fusion_k=60
181,Q0,AP890824-0095,111,0.08250335094624643,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0028,112,0.08183518925880899,reciprocal_rank_fusion_k=60
181,Q0,WSJ910604-0110,113,0.08164578110972782,reciprocal_rank_fusion_k=60
181,Q0,WSJ880428-0119,114,0.08123841956339967,reciprocal_rank_fusion_k=60
181,Q0,AP890720-0210,115,0.08089657867502895,reciprocal_rank_fusion_k=60
181,Q0,WSJ891031-0096,116,0.08031978765892445,reciprocal_rank_fusion_k=60
181,Q0,FR89623-0122,117,0.0801289897296379,reciprocal_rank_fusion_k=60
181,Q0,AP890607-0160,118,0.0799147642980222,reciprocal_rank_fusion_k=60
181,Q0,FR89421-0021,119,0.07990881556625373,reciprocal_rank_fusion_k=60
181,Q0,WSJ880125-0118,120,0.07971420974843306,reciprocal_rank_fusion_k=60
181,Q0,AP880803-0211,121,0.07969075487075257,reciprocal_rank_fusion_k=60
181,Q0,WSJ880509-0097,122,0.07933554255455448,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0134,123,0.07930425966536657,reciprocal_rank_fusion_k=60
181,Q0,WSJ911202-0029,124,0.07903097988217314,reciprocal_rank_fusion_k=60
181,Q0,AP890725-0024,125,0.07863295534715786,reciprocal_rank_fusion_k=60
181,Q0,ZF107-956-012,126,0.07836506245260551,reciprocal_rank_fusion_k=60
181,Q0,AP890310-0202,127,0.0778564977588603,reciprocal_rank_fusion_k=60
181,Q0,FR89607-0014,128,0.07779484547011428,reciprocal_rank_fusion_k=60
181,Q0,WSJ871230-0109,129,0.0777913011635956,reciprocal_rank_fusion_k=60
181,Q0,AP881010-0226,130,0.07754725753379876,reciprocal_rank_fusion_k=60
181,Q0,AP891206-0101,131,0.07720061925278383,reciprocal_rank_fusion_k=60
181,Q0,AP890524-0153,132,0.07692221888098874,reciprocal_rank_fusion_k=60
181,Q0,WSJ911114-0028,133,0.07552806243678123,reciprocal_rank_fusion_k=60
181,Q0,FR89614-0011,134,0.07538842153544825,reciprocal_rank_fusion_k=60
181,Q0,WSJ880630-0041,135,0.07504033402683276,reciprocal_rank_fusion_k=60
181,Q0,AP881125-0053,136,0.07477001412491889,reciprocal_rank_fusion_k=60
181,Q0,AP880417-0007,137,0.07469783779239035,reciprocal_rank_fusion_k=60
181,Q0,FR881125-0028,138,0.07427834085581951,reciprocal_rank_fusion_k=60
181,Q0,AP890816-0160,139,0.07424743416523857,reciprocal_rank_fusion_k=60
181,Q0,ZF107-940-852,140,0.07382444843615253,reciprocal_rank_fusion_k=60
181,Q0,AP891127-0237,141,0.07343203411980148,reciprocal_rank_fusion_k=60
181,Q0,AP880628-0074,142,0.07239627358230338,reciprocal_rank_fusion_k=60
181,Q0,FR89403-0007,143,0.07221889830417864,reciprocal_rank_fusion_k=60
181,Q0,WSJ870130-0048,144,0.072020699798456,reciprocal_rank_fusion_k=60
181,Q0,FR891113-0106,145,0.07174895759945357,reciprocal_rank_fusion_k=60
181,Q0,AP880327-0002,146,0.07158384468618495,reciprocal_rank_fusion_k=60
181,Q0,WSJ880906-0120,147,0.0715532476556706,reciprocal_rank_fusion_k=60
181,Q0,FR89815-0121,148,0.07137029446310993,reciprocal_rank_fusion_k=60
181,Q0,AP880723-0124,149,0.0712047621189997,reciprocal_rank_fusion_k=60
181,Q0,FR89201-0080,150,0.07058298306583953,reciprocal_rank_fusion_k=60
181,Q0,WSJ910627-0150,151,0.07042224483472748,reciprocal_rank_fusion_k=60
181,Q0,WSJ911028-0106,152,0.07028015220757572,reciprocal_rank_fusion_k=60
181,Q0,AP891229-0024,153,0.06992972854054977,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0175,154,0.06990796570772648,reciprocal_rank_fusion_k=60
181,Q0,AP880427-0151,155,0.06980596656693036,reciprocal_rank_fusion_k=60
181,Q0,WSJ911104-0183,156,0.06968738700052414,reciprocal_rank_fusion_k=60
181,Q0,AP881123-0127,157,0.06964149660756415,reciprocal_rank_fusion_k=60
181,Q0,FR89515-0008,158,0.06954175078528535,reciprocal_rank_fusion_k=60
181,Q0,WSJ881012-0146,159,0.06917863732826483,reciprocal_rank_fusion_k=60
181,Q0,AP881212-0264,160,0.06907220557354538,reciprocal_rank_fusion_k=60
181,Q0,ZF107-932-048,161,0.06900851586912662,reciprocal_rank_fusion_k=60
181,Q0,FR88129-0127,162,0.06845951715287207,reciprocal_rank_fusion_k=60
181,Q0,WSJ870417-0168,163,0.06751257269412676,reciprocal_rank_fusion_k=60
181,Q0,WSJ910812-0144,164,0.06716469630725518,reciprocal_rank_fusion_k=60
181,Q0,FR891108-0040,165,0.06670101347956763,reciprocal_rank_fusion_k=60
181,Q0,FR88229-0006,166,0.06575431607535144,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0116,167,0.06533023153932994,reciprocal_rank_fusion_k=60
181,Q0,FR89323-0088,168,0.06514685341900556,reciprocal_rank_fusion_k=60
181,Q0,WSJ910206-0069,169,0.06505995174609064,reciprocal_rank_fusion_k=60
181,Q0,AP890320-0236,170,0.06479653779685311,reciprocal_rank_fusion_k=60
181,Q0,FR89302-0052,171,0.06477424261201133,reciprocal_rank_fusion_k=60
181,Q0,FR89407-0078,172,0.06477047845503703,reciprocal_rank_fusion_k=60
181,Q0,AP880322-0201,173,0.06473230203874059,reciprocal_rank_fusion_k=60
181,Q0,AP880511-0101,174,0.06454239788117672,reciprocal_rank_fusion_k=60
181,Q0,WSJ870129-0159,175,0.06453625065274315,reciprocal_rank_fusion_k=60
181,Q0,FR89213-0093,176,0.06431336690947409,reciprocal_rank_fusion_k=60
181,Q0,AP890212-0059,177,0.06416442658575043,reciprocal_rank_fusion_k=60
181,Q0,FR89414-0193,178,0.06414439609122162,reciprocal_rank_fusion_k=60
181,Q0,ZF207-869-216,179,0.06386653822046877,reciprocal_rank_fusion_k=60
181,Q0,FR89213-0094,180,0.06372043107550379,reciprocal_rank_fusion_k=60
181,Q0,WSJ920211-0029,181,0.06339086358020816,reciprocal_rank_fusion_k=60
181,Q0,FR89718-0054,182,0.06317950666102784,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0028,183,0.06308642652885668,reciprocal_rank_fusion_k=60
181,Q0,FR88601-0035,184,0.062473245186903247,reciprocal_rank_fusion_k=60
181,Q0,WSJ891030-0104,185,0.062056708063994714,reciprocal_rank_fusion_k=60
181,Q0,FR891117-0126,186,0.061980829239362586,reciprocal_rank_fusion_k=60
181,Q0,AP880609-0025,187,0.06171938309121467,reciprocal_rank_fusion_k=60
181,Q0,FR881024-0095,188,0.061543840154315084,reciprocal_rank_fusion_k=60
181,Q0,AP880701-0160,189,0.061283041791351155,reciprocal_rank_fusion_k=60
181,Q0,FR88912-0070,190,0.061144942848680536,reciprocal_rank_fusion_k=60
181,Q0,AP890109-0094,191,0.06111614581538228,reciprocal_rank_fusion_k=60
181,Q0,FR88503-0009,192,0.06103824035030785,reciprocal_rank_fusion_k=60
181,Q0,AP890905-0191,193,0.06101879065284693,reciprocal_rank_fusion_k=60
181,Q0,FR881122-0137,194,0.06064117410665247,reciprocal_rank_fusion_k=60
181,Q0,FR89118-0022,195,0.06045050121377142,reciprocal_rank_fusion_k=60
181,Q0,AP891226-0176,196,0.060172445429771904,reciprocal_rank_fusion_k=60
181,Q0,WSJ870504-0032,197,0.06013805654411113,reciprocal_rank_fusion_k=60
181,Q0,WSJ910725-0095,198,0.05991931779184929,reciprocal_rank_fusion_k=60
181,Q0,AP880807-0062,199,0.059486726473879245,reciprocal_rank_fusion_k=60
181,Q0,AP881206-0184,200,0.059483623367796605,reciprocal_rank_fusion_k=60
181,Q0,FR891024-0036,201,0.05903464380678082,reciprocal_rank_fusion_k=60
181,Q0,WSJ881028-0121,202,0.05886700733562552,reciprocal_rank_fusion_k=60
181,Q0,FR88831-0017,203,0.058736290816691045,reciprocal_rank_fusion_k=60
181,Q0,FR88201-0020,204,0.05828077957779978,reciprocal_rank_fusion_k=60
181,Q0,FR89816-0059,205,0.05822382446056782,reciprocal_rank_fusion_k=60
181,Q0,WSJ870521-0109,206,0.05759461910232562,reciprocal_rank_fusion_k=60
181,Q0,ZF207-462-576,207,0.05746604804269926,reciprocal_rank_fusion_k=60
181,Q0,AP890513-0094,208,0.05740592170034252,reciprocal_rank_fusion_k=60
181,Q0,AP881014-0071,209,0.05738188295615033,reciprocal_rank_fusion_k=60
181,Q0,FR89317-0115,210,0.05724806059235001,reciprocal_rank_fusion_k=60
181,Q0,FR88922-0054,211,0.05717032935050807,reciprocal_rank_fusion_k=60
181,Q0,WSJ900410-0014,212,0.05715800737221021,reciprocal_rank_fusion_k=60
181,Q0,WSJ910515-0102,213,0.0571523715785107,reciprocal_rank_fusion_k=60
181,Q0,WSJ861204-0048,214,0.05708455923332479,reciprocal_rank_fusion_k=60
181,Q0,AP880626-0078,215,0.057025137927992145,reciprocal_rank_fusion_k=60
181,Q0,AP891215-0047,216,0.056949847526478775,reciprocal_rank_fusion_k=60
181,Q0,AP891006-0114,217,0.05687066753298505,reciprocal_rank_fusion_k=60
181,Q0,WSJ910507-0067,218,0.05666996337137532,reciprocal_rank_fusion_k=60
181,Q0,DOE1-47-0376,219,0.05645848537531454,reciprocal_rank_fusion_k=60
181,Q0,FR88125-0014,220,0.056380307768762156,reciprocal_rank_fusion_k=60
181,Q0,FR88726-0013,221,0.05607453065006415,reciprocal_rank_fusion_k=60
181,Q0,WSJ880129-0001,222,0.05553473159945655,reciprocal_rank_fusion_k=60
181,Q0,FR89605-0071,223,0.055429620477665635,reciprocal_rank_fusion_k=60
181,Q0,DOE2-66-0345,224,0.055260003402268595,reciprocal_rank_fusion_k=60
181,Q0,WSJ870911-0125,225,0.05522918174731956,reciprocal_rank_fusion_k=60
181,Q0,AP890110-0195,226,0.05505321667382965,reciprocal_rank_fusion_k=60
181,Q0,WSJ911219-0110,227,0.05495793481221965,reciprocal_rank_fusion_k=60
