query,q0,docid,rank,score,system
174,Q0,DOE2-47-0752,653,0.05233039835721377,minmaxnorm
174,Q0,WSJ880719-0153,654,0.05227592882790971,minmaxnorm
174,Q0,DOE2-56-0654,655,0.052221376537520126,minmaxnorm
174,Q0,WSJ900611-0123,656,0.052076956324054124,minmaxnorm
174,Q0,ZF108-527-518,657,0.05202744222363567,minmaxnorm
174,Q0,AP880914-0012,658,0.05200090527992295,minmaxnorm
174,Q0,FR88216-0240,659,0.05196703675524722,minmaxnorm
174,Q0,FR891106-0033,660,0.05189436100218199,minmaxnorm
174,Q0,WSJ881109-0035,661,0.051385215141593124,minmaxnorm
174,Q0,WSJ870325-0005,662,0.051052910703678275,minmaxnorm
174,Q0,FR89217-0165,663,0.051001634217079456,minmaxnorm
174,Q0,WSJ910717-0091,664,0.05099814604485984,minmaxnorm
174,Q0,FR89108-0067,665,0.05094871239184526,minmaxnorm
174,Q0,FR88606-0024,666,0.05088277448523327,minmaxnorm
174,Q0,DOE2-33-1337,667,0.05084061506466396,minmaxnorm
174,Q0,WSJ881104-0171,668,0.05071845963227735,minmaxnorm
174,Q0,DOE2-30-1064,669,0.05068866988864014,minmaxnorm
174,Q0,FR88901-0118,670,0.05049496783621102,minmaxnorm
174,Q0,FR891003-0027,671,0.050477994861939615,minmaxnorm
174,Q0,FR881019-0150,672,0.050433267812974296,minmaxnorm
174,Q0,FR88727-0009,673,0.05021864734887208,minmaxnorm
174,Q0,FR88219-0067,674,0.05019167672037938,minmaxnorm
174,Q0,WSJ871102-0151,675,0.050091761523144485,minmaxnorm
174,Q0,WSJ870429-0001,676,0.05008312453455879,minmaxnorm
174,Q0,FR89918-0006,677,0.05007907685795647,minmaxnorm
174,Q0,AP890511-0283,678,0.0500044191494264,minmaxnorm
174,Q0,WSJ920108-0167,679,0.049952057874776495,minmaxnorm
174,Q0,FR89814-0025,680,0.0496414801883662,minmaxnorm
174,Q0,FR88916-0029,681,0.049613637228368895,minmaxnorm
174,Q0,FR88728-0117,682,0.049275805208746,minmaxnorm
174,Q0,FR88825-0023,683,0.049268380826848195,minmaxnorm
174,Q0,FR88805-0131,684,0.04924314502961935,minmaxnorm
174,Q0,AP890823-0205,685,0.04916214058564361,minmaxnorm
174,Q0,FR89117-0140,686,0.048981572111724325,minmaxnorm
174,Q0,DOE1-71-0288,687,0.04892523189614562,minmaxnorm
174,Q0,WSJ870716-0022,688,0.04883143459677343,minmaxnorm
174,Q0,FR89501-0019,689,0.04881435758654398,minmaxnorm
174,Q0,FR89628-0022,690,0.04872442492970458,minmaxnorm
174,Q0,FR89130-0120,691,0.048678477318902506,minmaxnorm
174,Q0,FR881017-0018,692,0.04860267037138136,minmaxnorm
174,Q0,FR891012-0001,693,0.04848856210016529,minmaxnorm
174,Q0,DOE2-23-0703,694,0.04844616784012655,minmaxnorm
174,Q0,WSJ911101-0179,695,0.048346582562957825,minmaxnorm
174,Q0,FR881117-0025,696,0.04820669574392159,minmaxnorm
174,Q0,FR89628-0016,697,0.04809717994999261,minmaxnorm
174,Q0,AP880310-0174,698,0.04806578178356342,minmaxnorm
174,Q0,FR881202-0015,699,0.04798258931931679,minmaxnorm
174,Q0,DOE2-75-0403,700,0.04797354170865437,minmaxnorm
174,Q0,FR88119-0136,701,0.0479302260493107,minmaxnorm
174,Q0,DOE2-23-0702,702,0.04787291118410685,minmaxnorm
174,Q0,FR89119-0057,703,0.04780652073208103,minmaxnorm
174,Q0,DOE2-60-0950,704,0.047746529631958086,minmaxnorm
174,Q0,FR891026-0024,705,0.047677614177163555,minmaxnorm
174,Q0,FR88808-0073,706,0.04767516507767823,minmaxnorm
174,Q0,ZF109-636-839,707,0.04766548179874279,minmaxnorm
174,Q0,WSJ900612-0049,708,0.04763287079906846,minmaxnorm
174,Q0,FR881024-0085,709,0.047627348264275504,minmaxnorm
174,Q0,WSJ900517-0075,710,0.04759133464294517,minmaxnorm
174,Q0,DOE1-58-0662,711,0.04755685481740464,minmaxnorm
174,Q0,DOE1-58-0661,712,0.04753917232859434,minmaxnorm
174,Q0,DOE1-58-0658,713,0.047529977897448936,minmaxnorm
174,Q0,DOE1-58-0668,714,0.04752113665304379,minmaxnorm
174,Q0,DOE1-58-0667,715,0.047505664475334775,minmaxnorm
174,Q0,DOE1-58-0660,716,0.0474927557954673,minmaxnorm
174,Q0,FR88829-0072,717,0.04727359581514714,minmaxnorm
174,Q0,FR88830-0072,718,0.04727359581514714,minmaxnorm
174,Q0,FR89103-0023,719,0.04715230995692692,minmaxnorm
174,Q0,AP890920-0037,720,0.04706013318366456,minmaxnorm
174,Q0,FR89331-0017,721,0.04693106061509504,minmaxnorm
174,Q0,FR88727-0026,722,0.04685705886121174,minmaxnorm
174,Q0,FR891019-0008,723,0.04684810438938616,minmaxnorm
174,Q0,DOE1-80-0726,724,0.046835472231114283,minmaxnorm
174,Q0,FR89817-0024,725,0.046822828773402,minmaxnorm
174,Q0,DOE1-46-0365,726,0.04677989006127869,minmaxnorm
174,Q0,AP890316-0125,727,0.046716459224606405,minmaxnorm
174,Q0,FR89530-0159,728,0.04644775025976072,minmaxnorm
174,Q0,DOE1-58-0643,729,0.046399004987070225,minmaxnorm
174,Q0,DOE1-58-0665,730,0.046399004987070225,minmaxnorm
174,Q0,DOE1-58-0636,731,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0656,732,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0659,733,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0664,734,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0669,735,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0670,736,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0676,737,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0677,738,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0678,739,0.046396441489228696,minmaxnorm
174,Q0,DOE1-58-0634,740,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0635,741,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0642,742,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0644,743,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0645,744,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0646,745,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0657,746,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0666,747,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0671,748,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0674,749,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0675,750,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0679,751,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0685,752,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0686,753,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0687,754,0.04639387799138715,minmaxnorm
174,Q0,DOE1-58-0688,755,0.04639387799138715,minmaxnorm
174,Q0,FR89524-0006,756,0.04627878034902322,minmaxnorm
174,Q0,DOE2-83-0777,757,0.04623097115648307,minmaxnorm
174,Q0,FR88809-0131,758,0.046117897435740476,minmaxnorm
174,Q0,WSJ911105-0137,759,0.04592130013925887,minmaxnorm
174,Q0,AP890108-0025,760,0.045886507269204235,minmaxnorm
174,Q0,FR88922-0110,761,0.04574132791503201,minmaxnorm
174,Q0,FR89127-0010,762,0.04571320137038935,minmaxnorm
174,Q0,FR88831-0059,763,0.04569387971991848,minmaxnorm
174,Q0,FR881020-0158,764,0.045585020381628406,minmaxnorm
174,Q0,AP890511-0109,765,0.04545947599348323,minmaxnorm
174,Q0,FR881202-0147,766,0.04534129772639118,minmaxnorm
174,Q0,DOE2-20-1183,767,0.04528105818473797,minmaxnorm
174,Q0,DOE1-70-0181,768,0.04523764367210645,minmaxnorm
174,Q0,WSJ880329-0015,769,0.04522294250308577,minmaxnorm
174,Q0,WSJ861223-0002,770,0.04497430000756456,minmaxnorm
174,Q0,WSJ870721-0094,771,0.04491393199719399,minmaxnorm
174,Q0,WSJ870213-0131,772,0.04490272015672835,minmaxnorm
174,Q0,FR89807-0054,773,0.044837220625621524,minmaxnorm
174,Q0,WSJ910515-0105,774,0.044716740469507354,minmaxnorm
174,Q0,AP890610-0071,775,0.044604270498078864,minmaxnorm
174,Q0,AP890621-0085,776,0.04452281404243287,minmaxnorm
174,Q0,DOE2-30-1091,777,0.04423163126705257,minmaxnorm
174,Q0,FR89823-0117,778,0.04420383033057214,minmaxnorm
174,Q0,FR89621-0120,779,0.04418565568299138,minmaxnorm
174,Q0,FR88602-0137,780,0.044080820243269946,minmaxnorm
174,Q0,WSJ900608-0087,781,0.04404884220276441,minmaxnorm
174,Q0,FR89703-0078,782,0.0438376973251155,minmaxnorm
174,Q0,FR89811-0133,783,0.0437781111715353,minmaxnorm
174,Q0,FR88808-0079,784,0.04354691884358857,minmaxnorm
174,Q0,WSJ910711-0033,785,0.0435273959772592,minmaxnorm
174,Q0,WSJ890926-0012,786,0.04339737343134501,minmaxnorm
174,Q0,FR88926-0023,787,0.0433611719353506,minmaxnorm
174,Q0,AP890609-0112,788,0.04325508970468786,minmaxnorm
174,Q0,FR88502-0037,789,0.0432502453412353,minmaxnorm
174,Q0,FR88503-0048,790,0.04315132264175195,minmaxnorm
174,Q0,AP880718-0052,791,0.04314174349136913,minmaxnorm
174,Q0,FR88602-0055,792,0.04304066659906197,minmaxnorm
174,Q0,AP880903-0020,793,0.04302790132857398,minmaxnorm
174,Q0,AP880929-0115,794,0.04294994698954175,minmaxnorm
174,Q0,WSJ880915-0061,795,0.04294255730429999,minmaxnorm
174,Q0,DOE2-67-1182,796,0.042932316707604695,minmaxnorm
174,Q0,DOE2-61-0171,797,0.042888823821661856,minmaxnorm
174,Q0,DOE1-65-0327,798,0.04285496213956732,minmaxnorm
174,Q0,WSJ871119-0096,799,0.04283684752590368,minmaxnorm
174,Q0,FR89706-0014,800,0.04280693820539642,minmaxnorm
174,Q0,AP890210-0021,801,0.04269742380812274,minmaxnorm
174,Q0,WSJ870518-0116,802,0.04251252087276824,minmaxnorm
174,Q0,AP890209-0184,803,0.04244825874689563,minmaxnorm
174,Q0,FR881021-0114,804,0.0423066529396498,minmaxnorm
174,Q0,AP880705-0062,805,0.04227060402707328,minmaxnorm
174,Q0,DOE2-12-0662,806,0.042267726585102715,minmaxnorm
174,Q0,DOE2-46-1162,807,0.04220902528536007,minmaxnorm
174,Q0,FR881017-0020,808,0.04217081142216669,minmaxnorm
174,Q0,ZF109-716-157,809,0.04209285023307499,minmaxnorm
174,Q0,DOE2-41-0199,810,0.04208230706583711,minmaxnorm
174,Q0,FR891103-0074,811,0.042066145264025565,minmaxnorm
174,Q0,AP881103-0257,812,0.041977486757767975,minmaxnorm
174,Q0,WSJ900427-0039,813,0.041821998621341026,minmaxnorm
174,Q0,DOE2-29-0438,814,0.04169911360701172,minmaxnorm
174,Q0,FR89501-0020,815,0.04168769396645655,minmaxnorm
174,Q0,DOE2-01-1111,816,0.04165360246374531,minmaxnorm
174,Q0,WSJ900831-0037,817,0.04159899396331966,minmaxnorm
174,Q0,DOE1-60-0289,818,0.04158650773659079,minmaxnorm
174,Q0,AP890924-0003,819,0.04151756473900133,minmaxnorm
174,Q0,AP890228-0046,820,0.041459187443158685,minmaxnorm
174,Q0,FR881024-0125,821,0.04145422242348423,minmaxnorm
174,Q0,FR89809-0103,822,0.04137363336733048,minmaxnorm
174,Q0,FR89119-0111,823,0.04133434898357881,minmaxnorm
174,Q0,AP890607-0054,824,0.0411937460943505,minmaxnorm
174,Q0,DOE2-75-0401,825,0.041174827720406426,minmaxnorm
174,Q0,AP890209-0032,826,0.0411546206134672,minmaxnorm
174,Q0,ZF207-500-286,827,0.04114701690864357,minmaxnorm
174,Q0,FR88216-0185,828,0.04106808668197348,minmaxnorm
174,Q0,WSJ870909-0010,829,0.04090948126469761,minmaxnorm
174,Q0,FR89119-0021,830,0.04072830587113663,minmaxnorm
174,Q0,FR881110-0025,831,0.04068732772019065,minmaxnorm
174,Q0,AP891019-0251,832,0.040635993355754615,minmaxnorm
174,Q0,FR88817-0047,833,0.04050051930423916,minmaxnorm
174,Q0,FR881031-0032,834,0.04045923281050308,minmaxnorm
174,Q0,WSJ910506-0092,835,0.040432151374239195,minmaxnorm
174,Q0,FR88808-0072,836,0.04040082167906475,minmaxnorm
174,Q0,FR88831-0041,837,0.040397806573033074,minmaxnorm
174,Q0,AP890525-0147,838,0.04032394128919857,minmaxnorm
174,Q0,AP890223-0187,839,0.04029387330048856,minmaxnorm
174,Q0,FR89606-0019,840,0.04025434701805217,minmaxnorm
174,Q0,FR891017-0157,841,0.0402408860748021,minmaxnorm
174,Q0,DOE1-58-0663,842,0.040215150190035506,minmaxnorm
174,Q0,FR89420-0111,843,0.04016150357431504,minmaxnorm
174,Q0,FR89821-0128,844,0.04002431518346858,minmaxnorm
174,Q0,FR89308-0086,845,0.04001602835625516,minmaxnorm
174,Q0,FR89818-0012,846,0.039994949303132035,minmaxnorm
174,Q0,FR89714-0007,847,0.03996787324339898,minmaxnorm
174,Q0,FR88831-0151,848,0.03995972621278131,minmaxnorm
174,Q0,WSJ870324-0069,849,0.039933217861587045,minmaxnorm
174,Q0,DOE1-45-0680,850,0.039918873118945465,minmaxnorm
174,Q0,AP881215-0307,851,0.03984548909541957,minmaxnorm
174,Q0,FR89424-0012,852,0.03979799948581428,minmaxnorm
174,Q0,DOE1-56-0028,853,0.0397396958439803,minmaxnorm
174,Q0,FR891002-0026,854,0.03958856258406902,minmaxnorm
174,Q0,WSJ910423-0170,855,0.039562439712779326,minmaxnorm
174,Q0,DOE2-31-0040,856,0.03953097524824902,minmaxnorm
174,Q0,FR88920-0067,857,0.039465885636393756,minmaxnorm
174,Q0,FR89127-0115,858,0.03939882060534332,minmaxnorm
174,Q0,WSJ870929-0145,859,0.03924617018040011,minmaxnorm
174,Q0,FR88129-0069,860,0.03919508944195725,minmaxnorm
174,Q0,FR891004-0113,861,0.03904910167128861,minmaxnorm
174,Q0,AP890909-0019,862,0.03895739840258736,minmaxnorm
174,Q0,AP890607-0141,863,0.038828586627281406,minmaxnorm
174,Q0,FR89404-0122,864,0.038703824816699886,minmaxnorm
174,Q0,FR88101-0080,865,0.03868845215320567,minmaxnorm
174,Q0,WSJ881025-0116,866,0.038683201493323535,minmaxnorm
174,Q0,DOE1-29-1069,867,0.038651971521452055,minmaxnorm
174,Q0,DOE2-61-0176,868,0.03863603369108167,minmaxnorm
174,Q0,FR89203-0001,869,0.03855964599022526,minmaxnorm
174,Q0,WSJ900615-0119,870,0.03838573630788993,minmaxnorm
174,Q0,FR89522-0039,871,0.038313349913589215,minmaxnorm
174,Q0,AP890215-0186,872,0.03823029628863392,minmaxnorm
174,Q0,AP890126-0115,873,0.03813336294037243,minmaxnorm
174,Q0,FR89213-0020,874,0.038119134085015,minmaxnorm
174,Q0,AP891020-0302,875,0.038099639609165695,minmaxnorm
174,Q0,FR88121-0034,876,0.03808388936087741,minmaxnorm
174,Q0,WSJ891101-0016,877,0.03805579017376415,minmaxnorm
174,Q0,FR89126-0167,878,0.03795560802250694,minmaxnorm
174,Q0,DOE1-08-0483,879,0.03784751413891055,minmaxnorm
174,Q0,AP890911-0125,880,0.03782474227380642,minmaxnorm
174,Q0,AP881027-0234,881,0.037824267194280885,minmaxnorm
174,Q0,FR89410-0032,882,0.037754248324352466,minmaxnorm
174,Q0,FR89127-0099,883,0.037697790883546536,minmaxnorm
174,Q0,DOE1-31-1342,884,0.03765876188295757,minmaxnorm
174,Q0,WSJ880202-0014,885,0.03763469358959318,minmaxnorm
174,Q0,DOE2-70-0603,886,0.037333557542944124,minmaxnorm
174,Q0,WSJ900730-0019,887,0.03720523743368086,minmaxnorm
174,Q0,DOE2-54-0907,888,0.037037018312101155,minmaxnorm
174,Q0,WSJ890918-0117,889,0.036980622518827715,minmaxnorm
174,Q0,FR88614-0154,890,0.03694359750995151,minmaxnorm
174,Q0,FR89331-0173,891,0.03693203188791621,minmaxnorm
174,Q0,FR88811-0213,892,0.03692284622478452,minmaxnorm
174,Q0,AP880916-0047,893,0.036841937707799234,minmaxnorm
174,Q0,WSJ890926-0079,894,0.036824104567296984,minmaxnorm
174,Q0,FR88720-0122,895,0.036725207343628156,minmaxnorm
174,Q0,DOE1-51-1058,896,0.03672135036041245,minmaxnorm
174,Q0,AP891117-0016,897,0.0367162808685582,minmaxnorm
174,Q0,FR89817-0026,898,0.0365949148287716,minmaxnorm
174,Q0,FR88205-0085,899,0.03652593203339345,minmaxnorm
174,Q0,FR88928-0081,900,0.036485149066007715,minmaxnorm
174,Q0,AP880902-0172,901,0.03647898573624878,minmaxnorm
174,Q0,FR88831-0020,902,0.03639359987975334,minmaxnorm
174,Q0,WSJ910424-0031,903,0.03630878894915804,minmaxnorm
174,Q0,DOE1-84-0907,904,0.0362389972739286,minmaxnorm
174,Q0,FR89517-0028,905,0.03620752411237656,minmaxnorm
174,Q0,AP890310-0111,906,0.036099118984643776,minmaxnorm
174,Q0,DOE2-05-0001,907,0.03599951223669793,minmaxnorm
174,Q0,AP880903-0010,908,0.035934685152436634,minmaxnorm
174,Q0,FR88708-0027,909,0.03590450378782943,minmaxnorm
174,Q0,FR891205-0025,910,0.03585372178456275,minmaxnorm
174,Q0,FR88614-0044,911,0.0358244591361671,minmaxnorm
174,Q0,FR89428-0017,912,0.035770720107686185,minmaxnorm
174,Q0,AP881220-0020,913,0.03568886469922268,minmaxnorm
174,Q0,ZF207-731-660,914,0.03555832691391384,minmaxnorm
174,Q0,WSJ890828-0125,915,0.03555455032637293,minmaxnorm
174,Q0,FR89814-0136,916,0.03553805073147434,minmaxnorm
174,Q0,DOE2-47-0756,917,0.0354610400676047,minmaxnorm
174,Q0,AP890810-0010,918,0.03543397416679378,minmaxnorm
174,Q0,FR89108-0119,919,0.03535200160846241,minmaxnorm
174,Q0,FR89630-0012,920,0.0353136476566795,minmaxnorm
174,Q0,WSJ890818-0154,921,0.03522847076490162,minmaxnorm
174,Q0,AP890915-0104,922,0.03516613687324862,minmaxnorm
174,Q0,DOE1-30-0549,923,0.03512967297351665,minmaxnorm
174,Q0,FR88108-0114,924,0.03506628295200067,minmaxnorm
174,Q0,ZF207-857-742,925,0.03501525036770129,minmaxnorm
174,Q0,AP880613-0242,926,0.034710858049693184,minmaxnorm
174,Q0,ZF108-070-374,927,0.03468195126902066,minmaxnorm
174,Q0,FR89712-0022,928,0.03461262233674345,minmaxnorm
174,Q0,FR88516-0042,929,0.03457376269669457,minmaxnorm
174,Q0,DOE2-07-0795,930,0.03451684144815447,minmaxnorm
174,Q0,AP880929-0226,931,0.034357170567191404,minmaxnorm
174,Q0,FR881207-0031,932,0.03422389243549966,minmaxnorm
174,Q0,FR88516-0065,933,0.034174339113245335,minmaxnorm
174,Q0,FR89712-0225,934,0.03417344463056234,minmaxnorm
174,Q0,WSJ910715-0093,935,0.03415309202895879,minmaxnorm
174,Q0,AP880916-0002,936,0.034045012911638604,minmaxnorm
174,Q0,DOE2-26-0390,937,0.033896626215518734,minmaxnorm
174,Q0,FR88909-0023,938,0.03377301704564345,minmaxnorm
174,Q0,FR89502-0022,939,0.033752409329108404,minmaxnorm
174,Q0,FR89403-0020,940,0.03374137186878567,minmaxnorm
174,Q0,FR88203-0026,941,0.03368849872665051,minmaxnorm
174,Q0,FR88826-0064,942,0.03365904301039603,minmaxnorm
174,Q0,FR88811-0030,943,0.03364959239763854,minmaxnorm
174,Q0,FR89317-0025,944,0.03361169923779533,minmaxnorm
174,Q0,FR89602-0019,945,0.033606469032011636,minmaxnorm
174,Q0,FR88504-0019,946,0.03359363209200087,minmaxnorm
174,Q0,FR89206-0154,947,0.033498738788700924,minmaxnorm
174,Q0,WSJ880706-0127,948,0.0334100712660365,minmaxnorm
174,Q0,FR89602-0012,949,0.033344236235226865,minmaxnorm
174,Q0,FR89405-0017,950,0.03328683670671101,minmaxnorm
174,Q0,WSJ871127-0015,951,0.033234086426556446,minmaxnorm
174,Q0,DOE1-55-0215,952,0.03322204843759678,minmaxnorm
174,Q0,FR891016-0057,953,0.03319691144714427,minmaxnorm
174,Q0,AP881012-0086,954,0.0331218561334542,minmaxnorm
174,Q0,FR891025-0070,955,0.0331199617001085,minmaxnorm
174,Q0,WSJ920128-0114,956,0.033106097920080395,minmaxnorm
174,Q0,AP891213-0001,957,0.03310595819564175,minmaxnorm
174,Q0,ZF207-742-920,958,0.03310516621773303,minmaxnorm
174,Q0,FR89509-0025,959,0.033087012516320013,minmaxnorm
174,Q0,FR88812-0027,960,0.033039820823446364,minmaxnorm
174,Q0,FR89710-0114,961,0.03303291246865896,minmaxnorm
174,Q0,FR89710-0015,962,0.0327485794327664,minmaxnorm
174,Q0,FR88811-0029,963,0.03274561863019159,minmaxnorm
174,Q0,FR891024-0038,964,0.03272699573062063,minmaxnorm
174,Q0,FR881102-0030,965,0.032674227630098855,minmaxnorm
174,Q0,DOE1-67-1034,966,0.032669906173322175,minmaxnorm
174,Q0,FR89317-0115,967,0.03261111091221947,minmaxnorm
174,Q0,FR881202-0145,968,0.032557042075895805,minmaxnorm
174,Q0,DOE2-13-0095,969,0.03255680178815143,minmaxnorm
174,Q0,FR891129-0014,970,0.03247275860977093,minmaxnorm
174,Q0,FR89126-0169,971,0.03236613472018787,minmaxnorm
174,Q0,FR881207-0112,972,0.032339794223084244,minmaxnorm
174,Q0,DOE1-65-0290,973,0.032336371658684526,minmaxnorm
174,Q0,FR89531-0001,974,0.032329542019469325,minmaxnorm
174,Q0,WSJ871124-0083,975,0.03229653661251402,minmaxnorm
174,Q0,DOE1-68-0566,976,0.03225452959157873,minmaxnorm
174,Q0,FR89808-0019,977,0.03224344514419572,minmaxnorm
174,Q0,FR881028-0036,978,0.03222264195973674,minmaxnorm
174,Q0,FR89201-0080,979,0.03217556384254154,minmaxnorm
174,Q0,AP881112-0082,980,0.032147863565443,minmaxnorm
174,Q0,DOE1-71-0231,981,0.03213974205159212,minmaxnorm
174,Q0,DOE1-39-1409,982,0.03208747397875818,minmaxnorm
174,Q0,FR89809-0018,983,0.03207988546384826,minmaxnorm
174,Q0,AP880617-0290,984,0.03200516432640719,minmaxnorm
174,Q0,FR88929-0168,985,0.031957346044725804,minmaxnorm
174,Q0,FR881027-0027,986,0.03193186208596969,minmaxnorm
174,Q0,DOE2-73-0811,987,0.03181005316541456,minmaxnorm
174,Q0,DOE1-05-1099,988,0.031790978197161486,minmaxnorm
174,Q0,FR89316-0186,989,0.031766755996755984,minmaxnorm
174,Q0,FR891107-0020,990,0.031662874404711557,minmaxnorm
174,Q0,DOE1-95-0637,991,0.031616632751006374,minmaxnorm
174,Q0,FR88803-0054,992,0.03156656967450804,minmaxnorm
174,Q0,FR88225-0134,993,0.03153969746125538,minmaxnorm
174,Q0,FR881129-0116,994,0.03150226345657778,minmaxnorm
174,Q0,WSJ870330-0012,995,0.03146476660448373,minmaxnorm
174,Q0,FR88511-0168,996,0.03135735081270912,minmaxnorm
174,Q0,DOE1-47-0097,997,0.03134537511593839,minmaxnorm
174,Q0,DOE1-55-1021,998,0.031251410290279155,minmaxnorm
174,Q0,FR881024-0107,999,0.031240823622131045,minmaxnorm
174,Q0,AP891101-0003,1000,0.031157673296625218,minmaxnorm
180,Q0,AP890719-0142,1,0.429303786514248,minmaxnorm
180,Q0,AP890426-0025,2,0.4112015531296558,minmaxnorm
180,Q0,AP880423-0181,3,0.4099295614627732,minmaxnorm
180,Q0,WSJ871001-0043,4,0.39819982592386755,minmaxnorm
180,Q0,AP891022-0058,5,0.38967614543947066,minmaxnorm
180,Q0,WSJ900806-0102,6,0.37549144668777273,minmaxnorm
180,Q0,WSJ880411-0151,7,0.37361795203830156,minmaxnorm
180,Q0,AP880504-0025,8,0.37064622087172583,minmaxnorm
180,Q0,WSJ871007-0082,9,0.3629691327334304,minmaxnorm
180,Q0,AP891006-0159,10,0.36133777057485433,minmaxnorm
180,Q0,AP890426-0156,11,0.3597371597958288,minmaxnorm
180,Q0,WSJ900921-0020,12,0.3595857767862083,minmaxnorm
180,Q0,WSJ900918-0099,13,0.357051480178794,minmaxnorm
180,Q0,AP880625-0032,14,0.3556521876802224,minmaxnorm
180,Q0,WSJ900914-0017,15,0.35365533850224823,minmaxnorm
180,Q0,WSJ900913-0099,16,0.35306497379980545,minmaxnorm
180,Q0,AP880308-0200,17,0.35226946751799115,minmaxnorm
180,Q0,WSJ900926-0058,18,0.3520946696926641,minmaxnorm
180,Q0,WSJ910111-0021,19,0.35181795221869555,minmaxnorm
180,Q0,WSJ900827-0042,20,0.3517794557333512,minmaxnorm
180,Q0,AP880914-0123,21,0.3486222434101884,minmaxnorm
180,Q0,WSJ910311-0081,22,0.34696753352509285,minmaxnorm
180,Q0,WSJ910710-0099,23,0.3450846139586496,minmaxnorm
180,Q0,AP890825-0238,24,0.3444799164874389,minmaxnorm
180,Q0,WSJ870402-0035,25,0.344259235373845,minmaxnorm
180,Q0,WSJ880623-0158,26,0.3441548474482358,minmaxnorm
180,Q0,AP891025-0132,27,0.3440354114783771,minmaxnorm
180,Q0,AP891113-0088,28,0.34347454979313347,minmaxnorm
180,Q0,AP891213-0211,29,0.3431542571327518,minmaxnorm
180,Q0,AP891025-0167,30,0.34192112132625596,minmaxnorm
180,Q0,WSJ910422-0078,31,0.3417930576986002,minmaxnorm
180,Q0,AP880915-0030,32,0.3415859897493361,minmaxnorm
180,Q0,AP880426-0039,33,0.33957327815450417,minmaxnorm
180,Q0,AP880914-0233,34,0.33944503494618233,minmaxnorm
180,Q0,AP891021-0020,35,0.3382681031770896,minmaxnorm
180,Q0,AP880307-0121,36,0.33753519307566127,minmaxnorm
180,Q0,AP880304-0119,37,0.3369551858014806,minmaxnorm
180,Q0,WSJ900817-0131,38,0.33608833848125436,minmaxnorm
180,Q0,WSJ910214-0136,39,0.33597945377584687,minmaxnorm
180,Q0,AP880811-0301,40,0.3343875590933898,minmaxnorm
180,Q0,AP880309-0213,41,0.33366031973929033,minmaxnorm
180,Q0,AP880909-0020,42,0.3328725806767278,minmaxnorm
180,Q0,WSJ900807-0025,43,0.3311678597535786,minmaxnorm
180,Q0,AP890119-0172,44,0.3296273571776926,minmaxnorm
180,Q0,WSJ871026-0120,45,0.32916509997715737,minmaxnorm
180,Q0,WSJ870610-0100,46,0.32876479555733357,minmaxnorm
180,Q0,AP880908-0274,47,0.3282355220894658,minmaxnorm
180,Q0,AP880323-0009,48,0.3281879153029737,minmaxnorm
