query,q0,docid,rank,score,system
174,Q0,WSJ891009-0020,775,0.03564285815277498,reciprocal_rank_fusion_k=60
174,Q0,FR89118-0009,776,0.03563687483282231,reciprocal_rank_fusion_k=60
174,Q0,DOE1-93-0666,777,0.035608335434837185,reciprocal_rank_fusion_k=60
174,Q0,AP880311-0028,778,0.035565096972479254,reciprocal_rank_fusion_k=60
174,Q0,FR89515-0012,779,0.035537925435085264,reciprocal_rank_fusion_k=60
174,Q0,AP890330-0078,780,0.03550781155783496,reciprocal_rank_fusion_k=60
174,Q0,FR881125-0017,781,0.03549013352578734,reciprocal_rank_fusion_k=60
174,Q0,DOE1-49-0986,782,0.03538282660605052,reciprocal_rank_fusion_k=60
174,Q0,AP890320-0186,783,0.03527194462645476,reciprocal_rank_fusion_k=60
174,Q0,AP890616-0188,784,0.03520345243577074,reciprocal_rank_fusion_k=60
174,Q0,FR89126-0059,785,0.03516501563640795,reciprocal_rank_fusion_k=60
174,Q0,ZF108-101-444,786,0.0351241949605036,reciprocal_rank_fusion_k=60
174,Q0,FR89920-0075,787,0.03506464841669454,reciprocal_rank_fusion_k=60
174,Q0,DOE2-30-1101,788,0.03505932865385696,reciprocal_rank_fusion_k=60
174,Q0,FR89926-0022,789,0.03505756247835995,reciprocal_rank_fusion_k=60
174,Q0,FR88108-0023,790,0.03504706571942945,reciprocal_rank_fusion_k=60
174,Q0,DOE1-62-0195,791,0.03495806927802433,reciprocal_rank_fusion_k=60
174,Q0,AP880310-0210,792,0.03491202238516445,reciprocal_rank_fusion_k=60
174,Q0,WSJ890821-0082,793,0.034804013219516705,reciprocal_rank_fusion_k=60
174,Q0,FR891012-0079,794,0.0347964787205158,reciprocal_rank_fusion_k=60
174,Q0,FR89227-0011,795,0.034786846675716576,reciprocal_rank_fusion_k=60
174,Q0,WSJ870722-0057,796,0.0347271185622705,reciprocal_rank_fusion_k=60
174,Q0,AP881203-0018,797,0.03461583279098942,reciprocal_rank_fusion_k=60
174,Q0,FR88808-0088,798,0.03457002238134607,reciprocal_rank_fusion_k=60
174,Q0,AP890221-0087,799,0.03453279991813923,reciprocal_rank_fusion_k=60
174,Q0,WSJ920302-0197,800,0.0344586843809345,reciprocal_rank_fusion_k=60
174,Q0,FR89221-0074,801,0.034395065683838266,reciprocal_rank_fusion_k=60
174,Q0,WSJ880426-0121,802,0.034368676853578556,reciprocal_rank_fusion_k=60
174,Q0,DOE1-73-0887,803,0.034227119910686464,reciprocal_rank_fusion_k=60
174,Q0,DOE2-38-1616,804,0.034133487787083125,reciprocal_rank_fusion_k=60
174,Q0,WSJ920305-0089,805,0.03394614067719767,reciprocal_rank_fusion_k=60
174,Q0,DOE2-62-1106,806,0.03389659619832065,reciprocal_rank_fusion_k=60
174,Q0,AP881219-0126,807,0.03387305285708674,reciprocal_rank_fusion_k=60
174,Q0,WSJ900705-0092,808,0.033819150837229285,reciprocal_rank_fusion_k=60
174,Q0,ZF207-303-734,809,0.033799139785945016,reciprocal_rank_fusion_k=60
174,Q0,FR88811-0014,810,0.03379019653775885,reciprocal_rank_fusion_k=60
174,Q0,FR89302-0028,811,0.03373842214076405,reciprocal_rank_fusion_k=60
174,Q0,AP890720-0036,812,0.03371854701139195,reciprocal_rank_fusion_k=60
174,Q0,FR89406-0116,813,0.03370079401655317,reciprocal_rank_fusion_k=60
174,Q0,FR89307-0043,814,0.03363098835625911,reciprocal_rank_fusion_k=60
174,Q0,FR88721-0032,815,0.03353965494627024,reciprocal_rank_fusion_k=60
174,Q0,FR891122-0099,816,0.033537109899678584,reciprocal_rank_fusion_k=60
174,Q0,AP890829-0183,817,0.03352173057018444,reciprocal_rank_fusion_k=60
174,Q0,FR891109-0060,818,0.033489593064683285,reciprocal_rank_fusion_k=60
174,Q0,AP890515-0142,819,0.033449859221803116,reciprocal_rank_fusion_k=60
174,Q0,FR88805-0020,820,0.0333361614057091,reciprocal_rank_fusion_k=60
174,Q0,FR881024-0194,821,0.03333495106503004,reciprocal_rank_fusion_k=60
174,Q0,AP890821-0129,822,0.033289421056582544,reciprocal_rank_fusion_k=60
174,Q0,FR891124-0017,823,0.033259283349995436,reciprocal_rank_fusion_k=60
174,Q0,WSJ910619-0063,824,0.033249177859021976,reciprocal_rank_fusion_k=60
174,Q0,WSJ900723-0050,825,0.03324317142779791,reciprocal_rank_fusion_k=60
174,Q0,WSJ880311-0156,826,0.033211158481143664,reciprocal_rank_fusion_k=60
174,Q0,FR89124-0069,827,0.03295221778628116,reciprocal_rank_fusion_k=60
174,Q0,FR89719-0052,828,0.03277506903806036,reciprocal_rank_fusion_k=60
174,Q0,FR88224-0013,829,0.03274486827059518,reciprocal_rank_fusion_k=60
174,Q0,WSJ911216-0072,830,0.032739957288831036,reciprocal_rank_fusion_k=60
174,Q0,FR89310-0068,831,0.03273127966413332,reciprocal_rank_fusion_k=60
174,Q0,DOE2-35-0307,832,0.03272082159900965,reciprocal_rank_fusion_k=60
174,Q0,DOE2-01-0728,833,0.032701793224904345,reciprocal_rank_fusion_k=60
174,Q0,AP890111-0236,834,0.03265117415631535,reciprocal_rank_fusion_k=60
174,Q0,DOE2-48-0097,835,0.03257302184209362,reciprocal_rank_fusion_k=60
174,Q0,FR89818-0013,836,0.03253361170533396,reciprocal_rank_fusion_k=60
174,Q0,FR89112-0029,837,0.03251943720704746,reciprocal_rank_fusion_k=60
174,Q0,AP880620-0246,838,0.032492158993233204,reciprocal_rank_fusion_k=60
174,Q0,FR88606-0046,839,0.03247035241495389,reciprocal_rank_fusion_k=60
174,Q0,AP890726-0034,840,0.03245446952795425,reciprocal_rank_fusion_k=60
174,Q0,DOE2-62-0969,841,0.032423220579839276,reciprocal_rank_fusion_k=60
174,Q0,DOE1-34-0916,842,0.032396464067260565,reciprocal_rank_fusion_k=60
174,Q0,FR89919-0014,843,0.03235029952561902,reciprocal_rank_fusion_k=60
174,Q0,AP890320-0217,844,0.03229403256396166,reciprocal_rank_fusion_k=60
174,Q0,AP890921-0171,845,0.03225658351051056,reciprocal_rank_fusion_k=60
174,Q0,FR89221-0016,846,0.03225028502695197,reciprocal_rank_fusion_k=60
174,Q0,WSJ920115-0006,847,0.0321124724128042,reciprocal_rank_fusion_k=60
174,Q0,DOE1-39-1404,848,0.03204957877185069,reciprocal_rank_fusion_k=60
174,Q0,FR88105-0014,849,0.03185636591132978,reciprocal_rank_fusion_k=60
174,Q0,WSJ890911-0063,850,0.03185208247688012,reciprocal_rank_fusion_k=60
174,Q0,FR881014-0008,851,0.03177978320794789,reciprocal_rank_fusion_k=60
174,Q0,DOE1-45-0911,852,0.03162515381915254,reciprocal_rank_fusion_k=60
174,Q0,AP880912-0160,853,0.031609725860273497,reciprocal_rank_fusion_k=60
174,Q0,WSJ870803-0102,854,0.031607302155492664,reciprocal_rank_fusion_k=60
174,Q0,WSJ870105-0131,855,0.0315105765244532,reciprocal_rank_fusion_k=60
174,Q0,AP880321-0270,856,0.03143606603990995,reciprocal_rank_fusion_k=60
174,Q0,FR891031-0130,857,0.031385257040182406,reciprocal_rank_fusion_k=60
174,Q0,AP890822-0025,858,0.031380315252565155,reciprocal_rank_fusion_k=60
174,Q0,FR88923-0159,859,0.031336564195929215,reciprocal_rank_fusion_k=60
174,Q0,FR88105-0025,860,0.03133109148789095,reciprocal_rank_fusion_k=60
174,Q0,FR89925-0056,861,0.031293872626394915,reciprocal_rank_fusion_k=60
174,Q0,AP890509-0157,862,0.031234767453014352,reciprocal_rank_fusion_k=60
174,Q0,AP881005-0230,863,0.031209695503424194,reciprocal_rank_fusion_k=60
174,Q0,DOE1-92-1082,864,0.031205139913588566,reciprocal_rank_fusion_k=60
174,Q0,AP890929-0017,865,0.03120080913353841,reciprocal_rank_fusion_k=60
174,Q0,WSJ911014-0101,866,0.031148271574120628,reciprocal_rank_fusion_k=60
174,Q0,AP890830-0038,867,0.03112147011969686,reciprocal_rank_fusion_k=60
174,Q0,FR89131-0124,868,0.031111646365672603,reciprocal_rank_fusion_k=60
174,Q0,WSJ870408-0077,869,0.031094452569396896,reciprocal_rank_fusion_k=60
174,Q0,FR88122-0102,870,0.0310712876668612,reciprocal_rank_fusion_k=60
174,Q0,WSJ890802-0118,871,0.031053228682708864,reciprocal_rank_fusion_k=60
174,Q0,WSJ880728-0118,872,0.03103480819615831,reciprocal_rank_fusion_k=60
174,Q0,FR88809-0020,873,0.031021655286070447,reciprocal_rank_fusion_k=60
174,Q0,FR881026-0030,874,0.030944271313064462,reciprocal_rank_fusion_k=60
174,Q0,DOE2-35-0949,875,0.030898505281038432,reciprocal_rank_fusion_k=60
174,Q0,AP880810-0131,876,0.030863939510169375,reciprocal_rank_fusion_k=60
174,Q0,DOE1-64-0930,877,0.030816291316639464,reciprocal_rank_fusion_k=60
174,Q0,FR88818-0051,878,0.03078618659221575,reciprocal_rank_fusion_k=60
174,Q0,DOE1-70-1093,879,0.030734744850269866,reciprocal_rank_fusion_k=60
174,Q0,DOE2-01-0726,880,0.03072662985708768,reciprocal_rank_fusion_k=60
174,Q0,FR88205-0162,881,0.03066220512988488,reciprocal_rank_fusion_k=60
174,Q0,FR88825-0069,882,0.0305818008584545,reciprocal_rank_fusion_k=60
174,Q0,WSJ910225-0002,883,0.030568714044801326,reciprocal_rank_fusion_k=60
174,Q0,DOE2-55-0015,884,0.030548605203838456,reciprocal_rank_fusion_k=60
174,Q0,FR89321-0096,885,0.030543062361549488,reciprocal_rank_fusion_k=60
174,Q0,FR881109-0093,886,0.03050643556570782,reciprocal_rank_fusion_k=60
174,Q0,FR89210-0008,887,0.03044450017559077,reciprocal_rank_fusion_k=60
174,Q0,WSJ910729-0085,888,0.030386397092464688,reciprocal_rank_fusion_k=60
174,Q0,DOE1-26-1071,889,0.03038177423991471,reciprocal_rank_fusion_k=60
174,Q0,FR89119-0111,890,0.030379353485339114,reciprocal_rank_fusion_k=60
174,Q0,FR88122-0121,891,0.030352577017352268,reciprocal_rank_fusion_k=60
174,Q0,FR88113-0045,892,0.030350870750626955,reciprocal_rank_fusion_k=60
174,Q0,WSJ910906-0038,893,0.03029699018561859,reciprocal_rank_fusion_k=60
174,Q0,WSJ891005-0078,894,0.030289039402796248,reciprocal_rank_fusion_k=60
174,Q0,FR89512-0029,895,0.030287703366933705,reciprocal_rank_fusion_k=60
174,Q0,ZF207-329-846,896,0.030285927654414888,reciprocal_rank_fusion_k=60
174,Q0,DOE2-09-0259,897,0.030172041391970855,reciprocal_rank_fusion_k=60
174,Q0,DOE2-83-0426,898,0.030153342088266463,reciprocal_rank_fusion_k=60
174,Q0,FR89221-0017,899,0.030026043380276195,reciprocal_rank_fusion_k=60
174,Q0,FR88915-0027,900,0.02999820594514287,reciprocal_rank_fusion_k=60
174,Q0,FR891027-0017,901,0.02994748981051147,reciprocal_rank_fusion_k=60
174,Q0,ZF109-458-761,902,0.029904335407621836,reciprocal_rank_fusion_k=60
174,Q0,FR891003-0068,903,0.02986230260906207,reciprocal_rank_fusion_k=60
174,Q0,FR89221-0100,904,0.029821071932899994,reciprocal_rank_fusion_k=60
174,Q0,FR88610-0081,905,0.02978739759676583,reciprocal_rank_fusion_k=60
174,Q0,WSJ910712-0108,906,0.029785567620309976,reciprocal_rank_fusion_k=60
174,Q0,WSJ880525-0141,907,0.029754264323838372,reciprocal_rank_fusion_k=60
174,Q0,WSJ910408-0134,908,0.029752890061101153,reciprocal_rank_fusion_k=60
174,Q0,WSJ910916-0125,909,0.029716948952068615,reciprocal_rank_fusion_k=60
174,Q0,AP891030-0270,910,0.02967343218946544,reciprocal_rank_fusion_k=60
174,Q0,FR891128-0012,911,0.029659779933138113,reciprocal_rank_fusion_k=60
174,Q0,AP881202-0134,912,0.029585039821738594,reciprocal_rank_fusion_k=60
174,Q0,FR89509-0015,913,0.02957892754836158,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0137,914,0.02950940054659733,reciprocal_rank_fusion_k=60
174,Q0,FR89922-0005,915,0.02950731590391738,reciprocal_rank_fusion_k=60
174,Q0,WSJ870504-0107,916,0.029501155646311252,reciprocal_rank_fusion_k=60
174,Q0,FR89823-0087,917,0.02949317602976183,reciprocal_rank_fusion_k=60
174,Q0,FR89313-0012,918,0.029448031346142052,reciprocal_rank_fusion_k=60
174,Q0,FR89112-0037,919,0.02943410522921557,reciprocal_rank_fusion_k=60
174,Q0,FR88818-0053,920,0.029389674084719673,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0734,921,0.029368836858655073,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0774,922,0.029249265140303033,reciprocal_rank_fusion_k=60
174,Q0,FR89315-0069,923,0.02923412888352785,reciprocal_rank_fusion_k=60
174,Q0,FR89807-0083,924,0.029210120432897946,reciprocal_rank_fusion_k=60
174,Q0,WSJ870325-0035,925,0.02920194313645436,reciprocal_rank_fusion_k=60
174,Q0,FR891114-0008,926,0.029191143594445374,reciprocal_rank_fusion_k=60
174,Q0,FR88825-0146,927,0.029137107158348184,reciprocal_rank_fusion_k=60
174,Q0,FR89105-0052,928,0.02908223310453639,reciprocal_rank_fusion_k=60
174,Q0,FR89510-0102,929,0.02895962424429504,reciprocal_rank_fusion_k=60
174,Q0,DOE1-05-0905,930,0.028909482052127185,reciprocal_rank_fusion_k=60
174,Q0,FR89407-0003,931,0.028903757169067526,reciprocal_rank_fusion_k=60
174,Q0,FR88615-0009,932,0.02888265241134278,reciprocal_rank_fusion_k=60
174,Q0,FR88606-0045,933,0.02887941775701246,reciprocal_rank_fusion_k=60
174,Q0,DOE1-90-0638,934,0.028800372068966275,reciprocal_rank_fusion_k=60
174,Q0,ZF207-187-404,935,0.02876914885786427,reciprocal_rank_fusion_k=60
174,Q0,ZF207-321-386,936,0.028700704366407214,reciprocal_rank_fusion_k=60
174,Q0,FR88817-0017,937,0.028636218337967704,reciprocal_rank_fusion_k=60
174,Q0,FR89713-0019,938,0.028607352307132728,reciprocal_rank_fusion_k=60
174,Q0,AP890908-0131,939,0.028385294022596624,reciprocal_rank_fusion_k=60
174,Q0,FR89209-0013,940,0.028076916395767114,reciprocal_rank_fusion_k=60
174,Q0,FR89118-0014,941,0.028053476177560432,reciprocal_rank_fusion_k=60
174,Q0,WSJ890905-0048,942,0.02803491253155907,reciprocal_rank_fusion_k=60
174,Q0,FR89522-0011,943,0.028027281855382086,reciprocal_rank_fusion_k=60
174,Q0,FR89717-0120,944,0.027985840535142758,reciprocal_rank_fusion_k=60
174,Q0,WSJ910611-0029,945,0.02797314287708594,reciprocal_rank_fusion_k=60
174,Q0,DOE2-28-0231,946,0.027911225121172924,reciprocal_rank_fusion_k=60
174,Q0,AP890112-0003,947,0.027905506279008573,reciprocal_rank_fusion_k=60
174,Q0,FR88225-0005,948,0.027902529306902717,reciprocal_rank_fusion_k=60
174,Q0,AP890201-0147,949,0.02786318606950298,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0732,950,0.027852997288770026,reciprocal_rank_fusion_k=60
174,Q0,AP880920-0180,951,0.027847941145455808,reciprocal_rank_fusion_k=60
174,Q0,AP890605-0070,952,0.027796056475283434,reciprocal_rank_fusion_k=60
174,Q0,DOE2-51-0963,953,0.027795253728470706,reciprocal_rank_fusion_k=60
174,Q0,FR89919-0027,954,0.027784839283250103,reciprocal_rank_fusion_k=60
174,Q0,FR89927-0048,955,0.027686031866087913,reciprocal_rank_fusion_k=60
174,Q0,FR89315-0070,956,0.027652346875662273,reciprocal_rank_fusion_k=60
174,Q0,FR88819-0067,957,0.027539746008321514,reciprocal_rank_fusion_k=60
174,Q0,WSJ890907-0059,958,0.027504550078875648,reciprocal_rank_fusion_k=60
174,Q0,FR88503-0019,959,0.02746974652016079,reciprocal_rank_fusion_k=60
174,Q0,AP881125-0055,960,0.027402094682636564,reciprocal_rank_fusion_k=60
174,Q0,FR88602-0007,961,0.027386301891545173,reciprocal_rank_fusion_k=60
174,Q0,WSJ910501-0020,962,0.02734908691080096,reciprocal_rank_fusion_k=60
174,Q0,FR88802-0012,963,0.027221858066799578,reciprocal_rank_fusion_k=60
174,Q0,AP890710-0029,964,0.027018137421961297,reciprocal_rank_fusion_k=60
174,Q0,DOE2-62-0859,965,0.026873668525229488,reciprocal_rank_fusion_k=60
174,Q0,WSJ910514-0027,966,0.026743372882300494,reciprocal_rank_fusion_k=60
174,Q0,FR89307-0021,967,0.02673712597310342,reciprocal_rank_fusion_k=60
174,Q0,AP881127-0077,968,0.026716100875510372,reciprocal_rank_fusion_k=60
174,Q0,DOE1-15-0935,969,0.026698032223318142,reciprocal_rank_fusion_k=60
174,Q0,WSJ911209-0078,970,0.026629202652334896,reciprocal_rank_fusion_k=60
174,Q0,DOE2-40-0763,971,0.02654566858752825,reciprocal_rank_fusion_k=60
174,Q0,DOE1-62-0039,972,0.026513311563473186,reciprocal_rank_fusion_k=60
174,Q0,WSJ900420-0182,973,0.026338701293687275,reciprocal_rank_fusion_k=60
174,Q0,FR88603-0091,974,0.02624940407083855,reciprocal_rank_fusion_k=60
174,Q0,FR89123-0091,975,0.026156742989945202,reciprocal_rank_fusion_k=60
174,Q0,ZF207-508-370,976,0.02611207462032486,reciprocal_rank_fusion_k=60
174,Q0,AP890822-0022,977,0.02602342335624997,reciprocal_rank_fusion_k=60
174,Q0,DOE1-12-0031,978,0.02599939018832293,reciprocal_rank_fusion_k=60
174,Q0,WSJ910808-0019,979,0.025992241878720023,reciprocal_rank_fusion_k=60
174,Q0,FR88829-0036,980,0.025849979624312812,reciprocal_rank_fusion_k=60
174,Q0,FR88830-0036,981,0.02583916774278416,reciprocal_rank_fusion_k=60
174,Q0,FR89502-0016,982,0.025670856698710366,reciprocal_rank_fusion_k=60
174,Q0,AP880503-0251,983,0.025585537787447585,reciprocal_rank_fusion_k=60
174,Q0,WSJ880908-0098,984,0.025571954538903582,reciprocal_rank_fusion_k=60
174,Q0,DOE1-79-0080,985,0.025515704952065614,reciprocal_rank_fusion_k=60
174,Q0,FR88902-0022,986,0.025468359679246207,reciprocal_rank_fusion_k=60
174,Q0,DOE2-74-0420,987,0.025432079249837765,reciprocal_rank_fusion_k=60
174,Q0,FR891026-0025,988,0.025424997537675804,reciprocal_rank_fusion_k=60
174,Q0,FR89821-0097,989,0.025232183321467833,reciprocal_rank_fusion_k=60
174,Q0,WSJ910506-0044,990,0.025201385488085985,reciprocal_rank_fusion_k=60
174,Q0,AP890922-0075,991,0.025071836534809103,reciprocal_rank_fusion_k=60
174,Q0,DOE1-26-0796,992,0.024937554241610413,reciprocal_rank_fusion_k=60
174,Q0,ZF207-508-366,993,0.02482626293554899,reciprocal_rank_fusion_k=60
174,Q0,FR89608-0068,994,0.024796166865642195,reciprocal_rank_fusion_k=60
174,Q0,DOE2-25-0606,995,0.02474483730804103,reciprocal_rank_fusion_k=60
174,Q0,AP881121-0206,996,0.024716081160498345,reciprocal_rank_fusion_k=60
174,Q0,FR881206-0071,997,0.024709654708408156,reciprocal_rank_fusion_k=60
174,Q0,FR891122-0011,998,0.02470514991877962,reciprocal_rank_fusion_k=60
174,Q0,FR88607-0067,999,0.024652837330327852,reciprocal_rank_fusion_k=60
174,Q0,WSJ870416-0129,1000,0.024615419471283213,reciprocal_rank_fusion_k=60
180,Q0,WSJ871001-0043,1,0.4950158278616758,reciprocal_rank_fusion_k=60
180,Q0,AP890719-0142,2,0.47899176410478145,reciprocal_rank_fusion_k=60
180,Q0,AP880423-0181,3,0.47849075631994326,reciprocal_rank_fusion_k=60
180,Q0,AP890426-0025,4,0.46454607023846584,reciprocal_rank_fusion_k=60
180,Q0,WSJ871007-0082,5,0.4110360203844132,reciprocal_rank_fusion_k=60
180,Q0,AP891022-0058,6,0.40965493677034653,reciprocal_rank_fusion_k=60
180,Q0,AP891006-0159,7,0.3749700343951411,reciprocal_rank_fusion_k=60
180,Q0,AP891113-0088,8,0.35445191823626654,reciprocal_rank_fusion_k=60
180,Q0,WSJ880411-0151,9,0.3486779492902298,reciprocal_rank_fusion_k=60
180,Q0,WSJ900806-0102,10,0.3460037330477589,reciprocal_rank_fusion_k=60
180,Q0,AP880308-0200,11,0.3415665620581976,reciprocal_rank_fusion_k=60
180,Q0,WSJ900921-0020,12,0.34064127954345036,reciprocal_rank_fusion_k=60
180,Q0,WSJ880623-0158,13,0.3390899953616817,reciprocal_rank_fusion_k=60
180,Q0,AP891025-0132,14,0.33419871503918797,reciprocal_rank_fusion_k=60
180,Q0,AP890426-0156,15,0.3319671040453649,reciprocal_rank_fusion_k=60
180,Q0,AP880504-0025,16,0.3295192350522758,reciprocal_rank_fusion_k=60
180,Q0,WSJ910422-0078,17,0.3274483616158001,reciprocal_rank_fusion_k=60
180,Q0,WSJ900913-0099,18,0.32591748645143226,reciprocal_rank_fusion_k=60
180,Q0,WSJ870402-0035,19,0.31517059883938764,reciprocal_rank_fusion_k=60
180,Q0,AP880625-0032,20,0.3136374237267199,reciprocal_rank_fusion_k=60
180,Q0,AP891213-0211,21,0.30805259095405896,reciprocal_rank_fusion_k=60
180,Q0,WSJ900827-0042,22,0.3075261532599403,reciprocal_rank_fusion_k=60
180,Q0,AP890825-0238,23,0.3057240655626608,reciprocal_rank_fusion_k=60
180,Q0,WSJ910111-0021,24,0.3053300861373929,reciprocal_rank_fusion_k=60
180,Q0,WSJ900918-0099,25,0.30409917733285385,reciprocal_rank_fusion_k=60
180,Q0,WSJ900926-0058,26,0.2886041687228812,reciprocal_rank_fusion_k=60
180,Q0,AP880914-0233,27,0.2880010156134352,reciprocal_rank_fusion_k=60
180,Q0,WSJ910311-0081,28,0.28741807658607044,reciprocal_rank_fusion_k=60
180,Q0,WSJ910710-0099,29,0.28669607095033006,reciprocal_rank_fusion_k=60
180,Q0,WSJ880728-0053,30,0.2860304058559702,reciprocal_rank_fusion_k=60
180,Q0,AP880914-0123,31,0.28328608363080554,reciprocal_rank_fusion_k=60
180,Q0,WSJ900914-0017,32,0.2761587568177687,reciprocal_rank_fusion_k=60
180,Q0,AP880426-0039,33,0.27473248764510066,reciprocal_rank_fusion_k=60
180,Q0,AP891028-0007,34,0.27170985893659677,reciprocal_rank_fusion_k=60
180,Q0,AP880915-0030,35,0.26657399253580105,reciprocal_rank_fusion_k=60
180,Q0,AP880908-0274,36,0.2665427919238197,reciprocal_rank_fusion_k=60
180,Q0,AP891025-0167,37,0.2662549845738691,reciprocal_rank_fusion_k=60
180,Q0,WSJ900807-0025,38,0.2624720899462805,reciprocal_rank_fusion_k=60
180,Q0,AP891021-0020,39,0.260479609441032,reciprocal_rank_fusion_k=60
180,Q0,WSJ880505-0121,40,0.2599425224402752,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0213,41,0.2536923217665798,reciprocal_rank_fusion_k=60
180,Q0,WSJ870610-0100,42,0.2529924936305195,reciprocal_rank_fusion_k=60
180,Q0,WSJ900824-0099,43,0.24843967191685803,reciprocal_rank_fusion_k=60
180,Q0,AP880323-0009,44,0.2478977164381425,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0121,45,0.2462144232889433,reciprocal_rank_fusion_k=60
180,Q0,AP880304-0119,46,0.24603974476419752,reciprocal_rank_fusion_k=60
180,Q0,AP881122-0188,47,0.24340946332087024,reciprocal_rank_fusion_k=60
180,Q0,WSJ910813-0113,48,0.24286862498941952,reciprocal_rank_fusion_k=60
180,Q0,WSJ870403-0103,49,0.24215453433360143,reciprocal_rank_fusion_k=60
180,Q0,AP880811-0301,50,0.2420660937632199,reciprocal_rank_fusion_k=60
180,Q0,WSJ910214-0136,51,0.24179178608731888,reciprocal_rank_fusion_k=60
180,Q0,WSJ900817-0131,52,0.23992873256590308,reciprocal_rank_fusion_k=60
180,Q0,AP891020-0173,53,0.239869814925139,reciprocal_rank_fusion_k=60
180,Q0,AP880426-0243,54,0.23854814576957978,reciprocal_rank_fusion_k=60
180,Q0,AP890206-0122,55,0.23804764465682038,reciprocal_rank_fusion_k=60
180,Q0,AP890106-0049,56,0.23799367589371018,reciprocal_rank_fusion_k=60
180,Q0,WSJ920122-0072,57,0.23460026953551252,reciprocal_rank_fusion_k=60
180,Q0,WSJ900927-0029,58,0.2313045295677486,reciprocal_rank_fusion_k=60
180,Q0,AP880303-0252,59,0.2311601953634064,reciprocal_rank_fusion_k=60
180,Q0,AP880909-0020,60,0.23112120306187983,reciprocal_rank_fusion_k=60
180,Q0,AP890119-0172,61,0.23085016467586006,reciprocal_rank_fusion_k=60
180,Q0,WSJ880919-0067,62,0.2304695866627716,reciprocal_rank_fusion_k=60
180,Q0,AP891108-0136,63,0.22920097020728436,reciprocal_rank_fusion_k=60
180,Q0,WSJ900919-0160,64,0.22701131049924592,reciprocal_rank_fusion_k=60
180,Q0,WSJ880523-0077,65,0.22008662198064033,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0020,66,0.21993608666997408,reciprocal_rank_fusion_k=60
180,Q0,WSJ911121-0111,67,0.21920989889116715,reciprocal_rank_fusion_k=60
