query,q0,docid,rank,score,system
188,Q0,DOE2-49-0334,214,115.46494808017775,minmaxnorm
188,Q0,AP890322-0237,215,113.42553523782178,minmaxnorm
188,Q0,DOE2-09-0117,216,112.60047850215213,minmaxnorm
188,Q0,DOE2-35-0459,217,111.74249091804073,minmaxnorm
188,Q0,DOE1-75-0404,218,111.63733299142902,minmaxnorm
188,Q0,FR88708-0057,219,110.31711945440016,minmaxnorm
188,Q0,FR88811-0150,220,109.42936718307946,minmaxnorm
188,Q0,FR89222-0006,221,109.34132353188001,minmaxnorm
188,Q0,DOE1-46-1325,222,109.18555346945857,minmaxnorm
188,Q0,DOE2-59-0411,223,108.77645677402094,minmaxnorm
188,Q0,AP880928-0115,224,108.00512564634091,minmaxnorm
188,Q0,FR89804-0019,225,107.09055010398205,minmaxnorm
188,Q0,DOE2-53-0553,226,106.82702347248824,minmaxnorm
188,Q0,AP881228-0082,227,106.24721132050013,minmaxnorm
188,Q0,DOE1-69-0398,228,105.49127041237833,minmaxnorm
188,Q0,AP890608-0198,229,105.38189143168886,minmaxnorm
188,Q0,FR881201-0059,230,105.19996188209213,minmaxnorm
188,Q0,DOE2-07-0918,231,105.10239804642525,minmaxnorm
188,Q0,DOE2-69-0394,232,104.74129924436278,minmaxnorm
188,Q0,AP891009-0110,233,104.73371672441078,minmaxnorm
188,Q0,FR89331-0010,234,104.67836306140032,minmaxnorm
188,Q0,FR891019-0034,235,103.9297442323472,minmaxnorm
188,Q0,FR891004-0098,236,103.49859054642306,minmaxnorm
188,Q0,DOE1-05-0818,237,103.3979207752094,minmaxnorm
188,Q0,AP890729-0125,238,103.34639660357728,minmaxnorm
188,Q0,FR881028-0057,239,103.10517126227575,minmaxnorm
188,Q0,DOE1-62-0470,240,103.01321917246614,minmaxnorm
188,Q0,FR881018-0019,241,101.85943054817943,minmaxnorm
188,Q0,DOE1-62-0449,242,101.8349577580352,minmaxnorm
188,Q0,FR88516-0028,243,101.36043227893786,minmaxnorm
188,Q0,DOE1-94-1214,244,101.19218725543135,minmaxnorm
188,Q0,AP880330-0013,245,100.93157861484711,minmaxnorm
188,Q0,DOE2-64-0319,246,100.79683169821756,minmaxnorm
188,Q0,DOE2-11-0957,247,100.66155398077947,minmaxnorm
188,Q0,WSJ891003-0016,248,100.54440282241599,minmaxnorm
188,Q0,DOE2-81-0457,249,100.34845792001721,minmaxnorm
188,Q0,AP880301-0169,250,100.04880948446934,minmaxnorm
188,Q0,DOE2-42-1014,251,99.97499059396152,minmaxnorm
188,Q0,FR88608-0023,252,99.07276047891195,minmaxnorm
188,Q0,DOE1-62-0434,253,98.64141230776796,minmaxnorm
188,Q0,FR89928-0029,254,98.64014668062265,minmaxnorm
188,Q0,FR89522-0017,255,98.24710343054933,minmaxnorm
188,Q0,DOE2-17-0311,256,98.1647138872767,minmaxnorm
188,Q0,DOE1-63-0795,257,98.06022253851711,minmaxnorm
188,Q0,DOE2-14-0833,258,97.13232980672272,minmaxnorm
188,Q0,DOE2-31-0911,259,96.15696877816346,minmaxnorm
188,Q0,DOE1-05-0389,260,95.71022996820284,minmaxnorm
188,Q0,FR89307-0025,261,95.5397207131263,minmaxnorm
188,Q0,DOE2-09-0939,262,95.42687167600873,minmaxnorm
188,Q0,DOE2-53-0254,263,95.30692122728259,minmaxnorm
188,Q0,DOE2-20-1030,264,95.25536034161394,minmaxnorm
188,Q0,AP880603-0269,265,95.2384166743852,minmaxnorm
188,Q0,DOE2-18-0892,266,94.8552691875137,minmaxnorm
188,Q0,FR89307-0040,267,94.52029639520326,minmaxnorm
188,Q0,AP880621-0184,268,94.30407730723442,minmaxnorm
188,Q0,FR88830-0023,269,94.2504551691954,minmaxnorm
188,Q0,AP890713-0122,270,94.16512036341065,minmaxnorm
188,Q0,DOE1-19-1086,271,94.05578180196402,minmaxnorm
188,Q0,DOE2-75-0052,272,93.60977597827208,minmaxnorm
188,Q0,DOE2-25-0976,273,93.09319821513238,minmaxnorm
188,Q0,WSJ861219-0152,274,92.76107282566103,minmaxnorm
188,Q0,FR89811-0133,275,92.51922507582593,minmaxnorm
188,Q0,DOE1-91-1011,276,92.19899348194353,minmaxnorm
188,Q0,ZF109-631-829,277,92.13871684198264,minmaxnorm
188,Q0,DOE2-61-0463,278,91.28852545822568,minmaxnorm
188,Q0,FR88514-0001,279,91.2046904184719,minmaxnorm
188,Q0,DOE1-86-0077,280,91.02363542554356,minmaxnorm
188,Q0,AP880928-0048,281,90.90052976478682,minmaxnorm
188,Q0,DOE1-17-1322,282,90.8958640158849,minmaxnorm
188,Q0,FR89206-0035,283,90.5428828484459,minmaxnorm
188,Q0,DOE1-44-1033,284,90.01862619703273,minmaxnorm
188,Q0,AP891023-0185,285,89.0475283940698,minmaxnorm
188,Q0,DOE1-55-1117,286,88.90628555166488,minmaxnorm
188,Q0,ZF207-185-046,287,88.65807290300368,minmaxnorm
188,Q0,DOE1-89-0374,288,88.62709066501077,minmaxnorm
188,Q0,DOE2-19-0145,289,88.57026204824457,minmaxnorm
188,Q0,DOE1-83-1234,290,88.34062173733759,minmaxnorm
188,Q0,DOE1-84-1026,291,88.24461653910758,minmaxnorm
188,Q0,FR89601-0089,292,88.15126207989391,minmaxnorm
188,Q0,DOE2-42-0612,293,87.81000227295492,minmaxnorm
188,Q0,AP891016-0009,294,87.64291578418867,minmaxnorm
188,Q0,DOE1-06-0960,295,87.42414360583689,minmaxnorm
188,Q0,DOE2-50-0023,296,86.78528218242265,minmaxnorm
188,Q0,DOE1-06-0983,297,86.64788901797098,minmaxnorm
188,Q0,AP890111-0139,298,86.49887699827711,minmaxnorm
188,Q0,DOE2-02-0187,299,86.44501776664724,minmaxnorm
188,Q0,DOE2-17-0323,300,85.98433121488739,minmaxnorm
188,Q0,ZF207-702-370,301,85.82908846074943,minmaxnorm
188,Q0,DOE2-63-0915,302,85.69744498183422,minmaxnorm
188,Q0,DOE2-06-0279,303,85.63877105953932,minmaxnorm
188,Q0,FR89929-0103,304,85.37029313424168,minmaxnorm
188,Q0,DOE1-23-0733,305,85.34704218054895,minmaxnorm
188,Q0,FR891013-0031,306,85.10048743833988,minmaxnorm
188,Q0,DOE2-01-1298,307,84.98921973822546,minmaxnorm
188,Q0,WSJ910509-0110,308,84.8700082110511,minmaxnorm
188,Q0,FR891027-0071,309,84.6447315675454,minmaxnorm
188,Q0,AP890922-0169,310,84.52434109180768,minmaxnorm
188,Q0,FR88808-0054,311,84.39995603949659,minmaxnorm
188,Q0,FR88728-0041,312,84.35516448340465,minmaxnorm
188,Q0,DOE2-28-0933,313,84.12122489006309,minmaxnorm
188,Q0,FR891002-0026,314,84.02668550478938,minmaxnorm
188,Q0,WSJ910131-0078,315,83.80732205367195,minmaxnorm
188,Q0,DOE1-32-0890,316,83.74393609735343,minmaxnorm
188,Q0,DOE2-70-0371,317,83.69501155569817,minmaxnorm
188,Q0,DOE1-19-0224,318,83.64321527735959,minmaxnorm
188,Q0,AP880803-0166,319,83.61297894987457,minmaxnorm
188,Q0,DOE1-89-1087,320,83.28383909458572,minmaxnorm
188,Q0,AP880416-0109,321,83.28256758849791,minmaxnorm
188,Q0,DOE2-71-0557,322,83.26261771608758,minmaxnorm
188,Q0,FR881122-0105,323,83.1780802850674,minmaxnorm
188,Q0,FR89801-0083,324,82.95646874724237,minmaxnorm
188,Q0,FR88829-0023,325,82.62186154784514,minmaxnorm
188,Q0,DOE2-35-0264,326,82.49697136973649,minmaxnorm
188,Q0,FR88511-0168,327,82.4236408600541,minmaxnorm
188,Q0,AP880907-0063,328,81.88016961662532,minmaxnorm
188,Q0,DOE2-83-1011,329,81.65332197396812,minmaxnorm
188,Q0,DOE1-35-0325,330,81.54471117725994,minmaxnorm
188,Q0,WSJ870323-0138,331,81.16624397787686,minmaxnorm
188,Q0,AP890922-0192,332,81.1458046149958,minmaxnorm
188,Q0,DOE1-01-0485,333,80.58412634998936,minmaxnorm
188,Q0,FR88126-0023,334,80.26006911138084,minmaxnorm
188,Q0,FR89601-0013,335,80.0791593015868,minmaxnorm
188,Q0,AP891205-0085,336,79.8708009322054,minmaxnorm
188,Q0,DOE2-71-0553,337,79.74675611975964,minmaxnorm
188,Q0,DOE1-20-0166,338,79.73625220594403,minmaxnorm
188,Q0,DOE1-49-0563,339,79.68781501626201,minmaxnorm
188,Q0,DOE2-35-0460,340,79.56090957307023,minmaxnorm
188,Q0,DOE2-19-0142,341,78.31815295272074,minmaxnorm
188,Q0,AP881123-0029,342,78.28778460996793,minmaxnorm
188,Q0,FR88914-0018,343,78.20693329472033,minmaxnorm
188,Q0,DOE2-20-0073,344,78.18380495671606,minmaxnorm
188,Q0,DOE1-70-0396,345,77.89373020422161,minmaxnorm
188,Q0,DOE2-48-0566,346,77.7937702037708,minmaxnorm
188,Q0,FR88826-0028,347,77.78818634371852,minmaxnorm
188,Q0,FR89501-0013,348,77.5784846929377,minmaxnorm
188,Q0,FR881031-0032,349,77.47883936198839,minmaxnorm
188,Q0,DOE2-21-0239,350,77.2961279623755,minmaxnorm
188,Q0,WSJ891023-0123,351,77.24528630540036,minmaxnorm
188,Q0,FR89710-0114,352,77.2125479235723,minmaxnorm
188,Q0,DOE1-67-0893,353,76.94713448767203,minmaxnorm
188,Q0,DOE2-76-0699,354,76.70484433373807,minmaxnorm
188,Q0,DOE2-53-0262,355,76.34007147375479,minmaxnorm
188,Q0,DOE2-52-0835,356,75.9026827118326,minmaxnorm
188,Q0,ZF109-569-031,357,75.80628029355704,minmaxnorm
188,Q0,FR88205-0029,358,75.66455335842426,minmaxnorm
188,Q0,DOE1-85-0830,359,75.62550058256093,minmaxnorm
188,Q0,AP890125-0118,360,75.50694178760797,minmaxnorm
188,Q0,WSJ910726-0051,361,75.30325873496308,minmaxnorm
188,Q0,FR88211-0244,362,75.19794162684441,minmaxnorm
188,Q0,DOE1-31-0240,363,75.19663466401536,minmaxnorm
188,Q0,AP890404-0020,364,75.17455852314816,minmaxnorm
188,Q0,DOE1-29-0707,365,75.0977401414661,minmaxnorm
188,Q0,DOE1-32-0832,366,74.77415156715755,minmaxnorm
188,Q0,AP880504-0119,367,74.74315363374211,minmaxnorm
188,Q0,FR89727-0022,368,74.71965476303644,minmaxnorm
188,Q0,FR88804-0022,369,74.7002503756199,minmaxnorm
188,Q0,FR89303-0053,370,74.38281070109187,minmaxnorm
188,Q0,DOE1-44-0280,371,74.29632385591333,minmaxnorm
188,Q0,FR88229-0012,372,74.13613911333614,minmaxnorm
188,Q0,AP890621-0214,373,74.13118212079998,minmaxnorm
188,Q0,AP881220-0103,374,74.0584776809699,minmaxnorm
188,Q0,DOE1-78-0893,375,73.3855581820405,minmaxnorm
188,Q0,DOE2-80-0901,376,73.08113776368889,minmaxnorm
188,Q0,AP890801-0012,377,72.96729165583125,minmaxnorm
188,Q0,FR89814-0101,378,72.81068023513858,minmaxnorm
188,Q0,WSJ901228-0089,379,72.72433114358128,minmaxnorm
188,Q0,AP890730-0050,380,72.50518875463602,minmaxnorm
188,Q0,DOE2-71-0625,381,72.2626617760595,minmaxnorm
188,Q0,DOE1-04-0452,382,72.02561569312901,minmaxnorm
188,Q0,FR89322-0003,383,72.01870741766372,minmaxnorm
188,Q0,FR88225-0031,384,71.85764661893396,minmaxnorm
188,Q0,FR89629-0015,385,71.60672322388115,minmaxnorm
188,Q0,ZF108-448-920,386,71.41540382600377,minmaxnorm
188,Q0,DOE1-35-1138,387,70.99075707439658,minmaxnorm
188,Q0,WSJ870722-0141,388,70.91375443545797,minmaxnorm
188,Q0,FR88928-0081,389,70.30256538007467,minmaxnorm
188,Q0,WSJ870729-0081,390,70.19609242284152,minmaxnorm
188,Q0,FR881020-0107,391,70.02854246934855,minmaxnorm
188,Q0,FR89718-0104,392,69.64517452996526,minmaxnorm
188,Q0,FR89127-0071,393,69.39940724619842,minmaxnorm
188,Q0,DOE1-11-0010,394,69.35978004170019,minmaxnorm
188,Q0,WSJ880404-0114,395,69.28420633595654,minmaxnorm
188,Q0,DOE1-92-1018,396,69.24960332953329,minmaxnorm
188,Q0,AP890926-0203,397,69.19065824110221,minmaxnorm
188,Q0,AP881118-0166,398,68.84420506473705,minmaxnorm
188,Q0,FR88817-0019,399,68.67514205583859,minmaxnorm
188,Q0,AP891224-0022,400,68.66446684650153,minmaxnorm
188,Q0,FR881024-0107,401,68.04746620626644,minmaxnorm
188,Q0,FR89414-0002,402,67.82964832080528,minmaxnorm
188,Q0,DOE2-14-0823,403,67.75281965166003,minmaxnorm
188,Q0,FR89616-0112,404,67.57589701128316,minmaxnorm
188,Q0,DOE2-01-0852,405,67.30161582669183,minmaxnorm
188,Q0,DOE2-71-0555,406,67.25113661953631,minmaxnorm
188,Q0,FR88715-0039,407,67.22359814900973,minmaxnorm
188,Q0,FR89629-0041,408,67.11941421471353,minmaxnorm
188,Q0,FR88218-0086,409,67.04557052673661,minmaxnorm
188,Q0,FR891031-0009,410,67.02973776050374,minmaxnorm
188,Q0,DOE2-64-0347,411,67.01466041358627,minmaxnorm
188,Q0,DOE1-75-1241,412,66.89475978529305,minmaxnorm
188,Q0,DOE2-71-0547,413,66.51927786238777,minmaxnorm
188,Q0,FR88927-0120,414,66.47732940139994,minmaxnorm
188,Q0,WSJ920103-0082,415,66.15359499921573,minmaxnorm
188,Q0,ZF207-388-156,416,66.0444724420923,minmaxnorm
188,Q0,FR88817-0047,417,65.95070293560742,minmaxnorm
188,Q0,AP890922-0001,418,65.89973310602083,minmaxnorm
188,Q0,DOE1-28-0400,419,65.68870877596841,minmaxnorm
188,Q0,DOE1-05-0702,420,65.611993061292,minmaxnorm
188,Q0,FR88506-0042,421,65.3993003980425,minmaxnorm
188,Q0,AP891002-0116,422,65.3885925154886,minmaxnorm
188,Q0,WSJ880808-0162,423,64.91101296238917,minmaxnorm
188,Q0,DOE2-24-0402,424,64.52462487695935,minmaxnorm
188,Q0,DOE2-71-0549,425,64.45390598884391,minmaxnorm
188,Q0,FR89322-0018,426,64.22396383071165,minmaxnorm
188,Q0,DOE1-80-1090,427,64.17670049146986,minmaxnorm
188,Q0,FR88601-0032,428,64.09573324363625,minmaxnorm
188,Q0,DOE1-05-0789,429,63.37187204712791,minmaxnorm
188,Q0,WSJ890727-0071,430,63.184832710338476,minmaxnorm
188,Q0,AP890504-0154,431,63.16810495649669,minmaxnorm
188,Q0,AP881020-0150,432,63.096565163329245,minmaxnorm
188,Q0,WSJ900910-0080,433,63.00536160610232,minmaxnorm
188,Q0,FR891013-0022,434,62.67767346185981,minmaxnorm
188,Q0,DOE1-61-0313,435,62.576126157285564,minmaxnorm
188,Q0,WSJ890821-0158,436,62.298813007254694,minmaxnorm
188,Q0,DOE2-52-0823,437,62.2886220849584,minmaxnorm
188,Q0,FR881027-0027,438,62.13696013467448,minmaxnorm
188,Q0,DOE2-15-0863,439,62.105498866265336,minmaxnorm
188,Q0,DOE2-49-1111,440,61.95712232898406,minmaxnorm
188,Q0,DOE2-64-0320,441,61.8493075886418,minmaxnorm
188,Q0,DOE1-80-1092,442,61.778436914016005,minmaxnorm
188,Q0,DOE1-16-1147,443,61.56408294959164,minmaxnorm
188,Q0,DOE1-18-1144,444,61.50634957020448,minmaxnorm
188,Q0,FR89502-0016,445,61.12639375508934,minmaxnorm
188,Q0,FR88610-0081,446,61.085437303396844,minmaxnorm
188,Q0,DOE1-35-0216,447,60.9336727603706,minmaxnorm
188,Q0,DOE2-50-0856,448,60.897897424432905,minmaxnorm
188,Q0,DOE2-36-1103,449,60.8233600125749,minmaxnorm
188,Q0,DOE1-08-0482,450,60.721775438263926,minmaxnorm
188,Q0,DOE1-73-0636,451,60.59345491032314,minmaxnorm
188,Q0,DOE1-66-0935,452,60.46468001282896,minmaxnorm
188,Q0,AP880916-0176,453,60.210658346856754,minmaxnorm
188,Q0,FR88803-0020,454,60.208054202952916,minmaxnorm
188,Q0,DOE1-62-0812,455,60.06173253568176,minmaxnorm
188,Q0,DOE2-71-0534,456,60.02438051673028,minmaxnorm
188,Q0,FR88928-0030,457,59.979286444095926,minmaxnorm
188,Q0,FR89130-0014,458,59.97177223477823,minmaxnorm
188,Q0,FR88923-0021,459,59.67283231956427,minmaxnorm
188,Q0,DOE1-84-0462,460,59.58438922677138,minmaxnorm
188,Q0,FR891002-0031,461,59.42599076161358,minmaxnorm
188,Q0,FR88503-0021,462,59.40323765500867,minmaxnorm
188,Q0,DOE2-61-0044,463,59.32863464514787,minmaxnorm
188,Q0,AP890816-0098,464,59.17240802939511,minmaxnorm
188,Q0,AP891116-0078,465,59.04221993993709,minmaxnorm
188,Q0,FR891018-0021,466,58.58519213790281,minmaxnorm
188,Q0,AP880408-0256,467,58.58203120258957,minmaxnorm
188,Q0,DOE1-09-1007,468,58.495038771749606,minmaxnorm
188,Q0,DOE1-80-0862,469,58.0506497702036,minmaxnorm
188,Q0,DOE2-83-0521,470,58.037313201854346,minmaxnorm
188,Q0,AP880927-0203,471,57.95875330825095,minmaxnorm
188,Q0,AP880707-0145,472,57.71366602170495,minmaxnorm
188,Q0,FR88512-0113,473,57.70871773151015,minmaxnorm
188,Q0,WSJ900705-0035,474,57.6832534343783,minmaxnorm
188,Q0,DOE1-11-0066,475,57.600140434650804,minmaxnorm
188,Q0,DOE1-11-0243,476,57.47928506264202,minmaxnorm
188,Q0,FR88728-0022,477,57.37480036576883,minmaxnorm
188,Q0,DOE1-28-0592,478,57.32312329525254,minmaxnorm
188,Q0,AP890819-0091,479,56.73929447758258,minmaxnorm
188,Q0,FR88211-0053,480,56.637954014381876,minmaxnorm
188,Q0,FR88216-0053,481,56.5676307865956,minmaxnorm
188,Q0,DOE2-76-1149,482,56.37544359103963,minmaxnorm
188,Q0,FR89818-0029,483,56.28488308094853,minmaxnorm
188,Q0,DOE2-26-0243,484,56.00704609028024,minmaxnorm
188,Q0,AP880623-0021,485,55.90662057341525,minmaxnorm
188,Q0,FR88808-0035,486,55.88181043141925,minmaxnorm
188,Q0,FR881017-0018,487,55.831481890632844,minmaxnorm
188,Q0,AP880326-0027,488,55.77730843569348,minmaxnorm
188,Q0,AP890601-0105,489,55.750725663656524,minmaxnorm
188,Q0,AP890112-0055,490,55.5732500886873,minmaxnorm
188,Q0,DOE2-13-0316,491,55.47456249698705,minmaxnorm
188,Q0,FR88923-0067,492,55.31885072422854,minmaxnorm
188,Q0,DOE2-28-0680,493,55.29199849169444,minmaxnorm
188,Q0,FR89113-0034,494,55.23175477949893,minmaxnorm
188,Q0,DOE2-03-1086,495,55.176971470198886,minmaxnorm
188,Q0,DOE1-47-0434,496,54.870730885427236,minmaxnorm
188,Q0,DOE2-68-0421,497,54.76290086115912,minmaxnorm
188,Q0,AP890601-0247,498,54.73822323494034,minmaxnorm
188,Q0,AP890926-0030,499,54.721528941114684,minmaxnorm
188,Q0,WSJ870506-0066,500,54.70752562632917,minmaxnorm
188,Q0,FR88819-0008,501,54.48853546979723,minmaxnorm
188,Q0,FR89724-0022,502,54.45282709580753,minmaxnorm
188,Q0,DOE1-68-0469,503,54.37527443683601,minmaxnorm
188,Q0,DOE1-67-0539,504,54.289114817306185,minmaxnorm
188,Q0,FR89201-0097,505,54.243163155550256,minmaxnorm
188,Q0,AP880810-0208,506,54.228799638365814,minmaxnorm
188,Q0,AP891005-0084,507,53.86294148855891,minmaxnorm
188,Q0,WSJ870506-0070,508,53.832234199144835,minmaxnorm
188,Q0,DOE1-96-0545,509,53.724280305436025,minmaxnorm
188,Q0,DOE2-67-0928,510,53.58413471695384,minmaxnorm
188,Q0,DOE2-12-1135,511,53.565314595470014,minmaxnorm
188,Q0,DOE1-57-0718,512,53.49667107747862,minmaxnorm
188,Q0,AP890103-0115,513,53.49422331523036,minmaxnorm
188,Q0,WSJ891005-0105,514,53.347150778632226,minmaxnorm
188,Q0,WSJ910523-0053,515,52.84375955544713,minmaxnorm
188,Q0,FR891004-0045,516,52.71461030262971,minmaxnorm
188,Q0,DOE2-01-1336,517,52.697518662056694,minmaxnorm
188,Q0,AP880526-0266,518,52.56229693240177,minmaxnorm
188,Q0,WSJ891005-0142,519,52.306073729714356,minmaxnorm
188,Q0,DOE1-24-0818,520,52.26894823453463,minmaxnorm
188,Q0,WSJ880705-0159,521,52.13604614160397,minmaxnorm
188,Q0,DOE1-75-0214,522,52.06832513191033,minmaxnorm
188,Q0,AP890903-0013,523,52.060710364654085,minmaxnorm
188,Q0,FR88125-0006,524,51.83876772775929,minmaxnorm
188,Q0,DOE2-37-0643,525,51.793294904933234,minmaxnorm
188,Q0,AP890620-0018,526,51.769345116995055,minmaxnorm
188,Q0,FR89404-0124,527,51.70641201548399,minmaxnorm
188,Q0,FR88505-0017,528,51.66874493635262,minmaxnorm
188,Q0,DOE1-12-0977,529,51.50504959608246,minmaxnorm
188,Q0,AP890420-0093,530,51.3719319719723,minmaxnorm
188,Q0,DOE1-87-0463,531,51.24377111629468,minmaxnorm
188,Q0,DOE1-95-0667,532,51.073346721778364,minmaxnorm
188,Q0,FR89108-0080,533,50.702539228037864,minmaxnorm
188,Q0,WSJ861211-0175,534,50.639462926602214,minmaxnorm
188,Q0,ZF108-276-654,535,50.63520798152826,minmaxnorm
188,Q0,DOE1-89-0007,536,50.57150612818974,minmaxnorm
188,Q0,FR89406-0010,537,50.56568392330101,minmaxnorm
188,Q0,WSJ870105-0035,538,50.48419853154455,minmaxnorm
188,Q0,FR88708-0130,539,50.15190300912934,minmaxnorm
188,Q0,AP890516-0040,540,50.04692447955892,minmaxnorm
188,Q0,WSJ900718-0032,541,49.991987312051414,minmaxnorm
188,Q0,DOE1-35-0300,542,49.93674353935988,minmaxnorm
188,Q0,FR89410-0021,543,49.90052886806637,minmaxnorm
188,Q0,DOE1-67-0997,544,49.85324393525523,minmaxnorm
188,Q0,FR891002-0019,545,49.844164671755756,minmaxnorm
188,Q0,FR881205-0047,546,49.82238895505979,minmaxnorm
188,Q0,FR88212-0062,547,49.784873627108695,minmaxnorm
188,Q0,FR89203-0061,548,49.56373200477347,minmaxnorm
188,Q0,FR89206-0056,549,49.49565729419467,minmaxnorm
188,Q0,AP890802-0118,550,49.451096024926336,minmaxnorm
188,Q0,WSJ861217-0025,551,49.43298897100872,minmaxnorm
188,Q0,FR89106-0012,552,49.336385257853195,minmaxnorm
188,Q0,FR88818-0110,553,49.11652302237828,minmaxnorm
188,Q0,FR89712-0126,554,49.083088935225355,minmaxnorm
188,Q0,WSJ870814-0108,555,49.064536699572045,minmaxnorm
188,Q0,FR88719-0105,556,49.05475229767295,minmaxnorm
188,Q0,DOE2-16-0682,557,48.914120225821456,minmaxnorm
188,Q0,AP890303-0066,558,48.53387961268921,minmaxnorm
188,Q0,FR89427-0026,559,48.493751448459264,minmaxnorm
188,Q0,DOE1-92-0198,560,48.41556168789062,minmaxnorm
188,Q0,WSJ900411-0083,561,48.39298273988266,minmaxnorm
188,Q0,FR88726-0018,562,48.36604964135775,minmaxnorm
188,Q0,FR89124-0042,563,48.34293064678361,minmaxnorm
188,Q0,FR881028-0054,564,48.32132464067324,minmaxnorm
188,Q0,DOE2-27-0977,565,48.30105790093037,minmaxnorm
188,Q0,FR88920-0028,566,48.123253667814446,minmaxnorm
188,Q0,DOE2-69-1121,567,47.67917014358888,minmaxnorm
188,Q0,FR89615-0040,568,47.548520102980845,minmaxnorm
188,Q0,WSJ881018-0145,569,47.49204206182161,minmaxnorm
188,Q0,FR891109-0020,570,47.48001535295124,minmaxnorm
188,Q0,WSJ880823-0051,571,47.322588421646174,minmaxnorm
188,Q0,FR89821-0084,572,47.19061699706802,minmaxnorm
188,Q0,FR88708-0127,573,46.94061026385862,minmaxnorm
188,Q0,ZF109-452-471,574,46.88283191238291,minmaxnorm
188,Q0,AP890327-0012,575,46.83648474129259,minmaxnorm
188,Q0,DOE1-38-0431,576,46.82141945071591,minmaxnorm
188,Q0,WSJ890928-0181,577,46.81533737931143,minmaxnorm
188,Q0,FR891205-0017,578,46.75221021323327,minmaxnorm
188,Q0,AP881021-0058,579,46.643253757620336,minmaxnorm
188,Q0,DOE2-64-0334,580,46.31299273516459,minmaxnorm
188,Q0,FR88719-0060,581,46.005441549376506,minmaxnorm
188,Q0,DOE2-08-0098,582,45.99929833154333,minmaxnorm
188,Q0,FR89217-0018,583,45.775435581771376,minmaxnorm
188,Q0,AP890412-0215,584,45.764084743506665,minmaxnorm
188,Q0,FR881024-0125,585,45.50777460487006,minmaxnorm
188,Q0,WSJ910716-0135,586,45.50410673123855,minmaxnorm
188,Q0,FR891019-0035,587,45.20097248287672,minmaxnorm
188,Q0,DOE1-96-0484,588,45.17874410656596,minmaxnorm
188,Q0,FR89602-0017,589,45.162855512215636,minmaxnorm
188,Q0,FR89118-0014,590,45.08485036445597,minmaxnorm
188,Q0,WSJ870212-0033,591,45.01383468477127,minmaxnorm
188,Q0,FR89221-0012,592,45.00521135159417,minmaxnorm
188,Q0,DOE1-84-1163,593,44.98591033662577,minmaxnorm
188,Q0,FR891005-0108,594,44.983195702745725,minmaxnorm
188,Q0,FR88914-0062,595,44.971799868108015,minmaxnorm
188,Q0,FR891121-0132,596,44.94665428783662,minmaxnorm
188,Q0,FR89215-0046,597,44.93848812135545,minmaxnorm
188,Q0,FR881122-0039,598,44.9160707172067,minmaxnorm
188,Q0,AP881114-0055,599,44.850077163508914,minmaxnorm
188,Q0,AP890926-0148,600,44.83827410288424,minmaxnorm
188,Q0,FR88822-0075,601,44.63295489951566,minmaxnorm
188,Q0,DOE2-79-0411,602,44.63028548271863,minmaxnorm
188,Q0,FR88518-0026,603,44.581822202374454,minmaxnorm
188,Q0,FR88920-0015,604,44.572328983435966,minmaxnorm
188,Q0,DOE1-81-0100,605,44.53118088236008,minmaxnorm
188,Q0,DOE1-61-0826,606,44.52894034254361,minmaxnorm
188,Q0,DOE2-28-0379,607,44.41181991860355,minmaxnorm
188,Q0,FR89428-0017,608,44.28255100609796,minmaxnorm
188,Q0,FR88711-0033,609,44.22875553441475,minmaxnorm
188,Q0,AP890323-0156,610,44.22572228885623,minmaxnorm
188,Q0,AP891203-0041,611,44.03808067542576,minmaxnorm
188,Q0,AP881115-0022,612,44.03257395420083,minmaxnorm
188,Q0,AP890612-0015,613,43.99800180544214,minmaxnorm
188,Q0,FR881028-0026,614,43.97414219834318,minmaxnorm
188,Q0,ZF108-525-872,615,43.946901241587014,minmaxnorm
188,Q0,DOE1-01-1015,616,43.938768826693206,minmaxnorm
188,Q0,FR89208-0071,617,43.86136897799515,minmaxnorm
188,Q0,WSJ871020-0025,618,43.76786452874498,minmaxnorm
188,Q0,DOE2-40-0132,619,43.75299196813696,minmaxnorm
188,Q0,FR891115-0141,620,43.51137731452694,minmaxnorm
188,Q0,WSJ880809-0128,621,43.4721422814329,minmaxnorm
188,Q0,FR88914-0036,622,43.434697696455856,minmaxnorm
188,Q0,DOE2-40-1184,623,43.28461344968158,minmaxnorm
188,Q0,DOE1-47-0268,624,43.24012378760771,minmaxnorm
188,Q0,DOE1-66-0786,625,43.113515086367684,minmaxnorm
188,Q0,FR88216-0240,626,42.99151665979767,minmaxnorm
