query,q0,docid,rank,score,system
191,Q0,WSJ910621-0131,246,0.3982006413002544,reciprocal_rank_fusion_k=60
191,Q0,AP890324-0078,247,0.3973835860682115,reciprocal_rank_fusion_k=60
191,Q0,ZF208-074-630,248,0.39726612374392756,reciprocal_rank_fusion_k=60
191,Q0,AP890309-0150,249,0.3965849464918234,reciprocal_rank_fusion_k=60
191,Q0,AP890926-0157,250,0.39498143485460907,reciprocal_rank_fusion_k=60
191,Q0,WSJ880404-0061,251,0.39473732744553,reciprocal_rank_fusion_k=60
191,Q0,WSJ870114-0070,252,0.3938779105283413,reciprocal_rank_fusion_k=60
191,Q0,FR891023-0012,253,0.393874562480798,reciprocal_rank_fusion_k=60
191,Q0,AP880414-0007,254,0.39356022339714103,reciprocal_rank_fusion_k=60
191,Q0,WSJ910905-0010,255,0.3926919867272718,reciprocal_rank_fusion_k=60
191,Q0,AP880623-0244,256,0.3915048804642748,reciprocal_rank_fusion_k=60
191,Q0,AP890927-0196,257,0.39032583787709774,reciprocal_rank_fusion_k=60
191,Q0,AP880815-0125,258,0.39017415832304986,reciprocal_rank_fusion_k=60
191,Q0,FR88901-0113,259,0.3898068844712066,reciprocal_rank_fusion_k=60
191,Q0,WSJ911202-0068,260,0.3890292934912455,reciprocal_rank_fusion_k=60
191,Q0,AP880406-0227,261,0.3885830463507367,reciprocal_rank_fusion_k=60
191,Q0,AP881103-0234,262,0.3883768987297829,reciprocal_rank_fusion_k=60
191,Q0,AP880509-0178,263,0.38820256762740735,reciprocal_rank_fusion_k=60
191,Q0,ZF109-657-919,264,0.38482475812821604,reciprocal_rank_fusion_k=60
191,Q0,WSJ910802-0113,265,0.3836475075133114,reciprocal_rank_fusion_k=60
191,Q0,AP880906-0047,266,0.3830424850996749,reciprocal_rank_fusion_k=60
191,Q0,AP880504-0006,267,0.38262515868137353,reciprocal_rank_fusion_k=60
191,Q0,WSJ900801-0145,268,0.38251634858317535,reciprocal_rank_fusion_k=60
191,Q0,WSJ890727-0179,269,0.3807188306777515,reciprocal_rank_fusion_k=60
191,Q0,FR891010-0061,270,0.379953923674753,reciprocal_rank_fusion_k=60
191,Q0,FR89301-0039,271,0.37975693678966965,reciprocal_rank_fusion_k=60
191,Q0,AP880428-0241,272,0.37704658341525926,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0168,273,0.376953445054622,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0141,274,0.3742407304743324,reciprocal_rank_fusion_k=60
191,Q0,ZF207-244-957,275,0.3735716816281464,reciprocal_rank_fusion_k=60
191,Q0,WSJ880331-0091,276,0.373141981514057,reciprocal_rank_fusion_k=60
191,Q0,AP880503-0158,277,0.3713503591603423,reciprocal_rank_fusion_k=60
191,Q0,FR89717-0046,278,0.37072403364428386,reciprocal_rank_fusion_k=60
191,Q0,AP890228-0071,279,0.37017612646364806,reciprocal_rank_fusion_k=60
191,Q0,WSJ910918-0076,280,0.3697784906522361,reciprocal_rank_fusion_k=60
191,Q0,AP880702-0089,281,0.36949721154919574,reciprocal_rank_fusion_k=60
191,Q0,AP880517-0033,282,0.36910816291564175,reciprocal_rank_fusion_k=60
191,Q0,FR881209-0027,283,0.3690286279575824,reciprocal_rank_fusion_k=60
191,Q0,AP890323-0226,284,0.3688789644433941,reciprocal_rank_fusion_k=60
191,Q0,FR89316-0188,285,0.36775901533786404,reciprocal_rank_fusion_k=60
191,Q0,AP881229-0129,286,0.3665723594209512,reciprocal_rank_fusion_k=60
191,Q0,WSJ870522-0125,287,0.3640775977501344,reciprocal_rank_fusion_k=60
191,Q0,AP891024-0077,288,0.3639003170236896,reciprocal_rank_fusion_k=60
191,Q0,AP890420-0276,289,0.36386760767118337,reciprocal_rank_fusion_k=60
191,Q0,ZF207-296-475,290,0.3637670608128352,reciprocal_rank_fusion_k=60
191,Q0,WSJ910822-0107,291,0.3631768753968443,reciprocal_rank_fusion_k=60
191,Q0,WSJ880204-0160,292,0.3618990332048476,reciprocal_rank_fusion_k=60
191,Q0,AP891031-0175,293,0.3613589916431474,reciprocal_rank_fusion_k=60
191,Q0,WSJ871201-0030,294,0.3598408090231398,reciprocal_rank_fusion_k=60
191,Q0,WSJ880127-0153,295,0.35932973266079227,reciprocal_rank_fusion_k=60
191,Q0,FR891011-0034,296,0.35894156618183093,reciprocal_rank_fusion_k=60
191,Q0,AP891015-0035,297,0.3583301332897783,reciprocal_rank_fusion_k=60
191,Q0,FR89126-0035,298,0.3563041529565612,reciprocal_rank_fusion_k=60
191,Q0,FR88514-0001,299,0.35248699525861216,reciprocal_rank_fusion_k=60
191,Q0,WSJ880824-0110,300,0.3522047462779737,reciprocal_rank_fusion_k=60
191,Q0,WSJ900709-0148,301,0.3513573463088969,reciprocal_rank_fusion_k=60
191,Q0,WSJ870928-0175,302,0.3496125323107025,reciprocal_rank_fusion_k=60
191,Q0,WSJ910703-0163,303,0.34889807062204325,reciprocal_rank_fusion_k=60
191,Q0,FR89524-0073,304,0.34858181536297855,reciprocal_rank_fusion_k=60
191,Q0,AP880914-0118,305,0.3464270464751192,reciprocal_rank_fusion_k=60
191,Q0,ZF109-594-119,306,0.344871874423166,reciprocal_rank_fusion_k=60
191,Q0,AP890427-0173,307,0.34423084811600696,reciprocal_rank_fusion_k=60
191,Q0,AP880413-0025,308,0.34312516196326764,reciprocal_rank_fusion_k=60
191,Q0,AP880517-0135,309,0.3418604951809781,reciprocal_rank_fusion_k=60
191,Q0,WSJ900723-0124,310,0.3385840266742702,reciprocal_rank_fusion_k=60
191,Q0,FR89406-0112,311,0.33786577551274055,reciprocal_rank_fusion_k=60
191,Q0,AP891208-0213,312,0.33734672215164774,reciprocal_rank_fusion_k=60
191,Q0,AP890418-0212,313,0.33692613595044196,reciprocal_rank_fusion_k=60
191,Q0,FR88815-0018,314,0.3365202735983979,reciprocal_rank_fusion_k=60
191,Q0,FR89721-0117,315,0.33535585295663994,reciprocal_rank_fusion_k=60
191,Q0,AP891208-0021,316,0.3353504927691806,reciprocal_rank_fusion_k=60
191,Q0,AP881228-0101,317,0.3323683703965805,reciprocal_rank_fusion_k=60
191,Q0,AP890526-0249,318,0.3314042957913894,reciprocal_rank_fusion_k=60
191,Q0,AP880906-0110,319,0.33123026840629444,reciprocal_rank_fusion_k=60
191,Q0,AP890504-0048,320,0.33072058948576216,reciprocal_rank_fusion_k=60
191,Q0,AP880531-0275,321,0.32681112708461924,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0260,322,0.3252310004440273,reciprocal_rank_fusion_k=60
191,Q0,AP880919-0153,323,0.325158234851352,reciprocal_rank_fusion_k=60
191,Q0,FR89518-0026,324,0.32459978205655937,reciprocal_rank_fusion_k=60
191,Q0,WSJ870415-0069,325,0.3245976075478592,reciprocal_rank_fusion_k=60
191,Q0,FR88511-0168,326,0.3245950263268516,reciprocal_rank_fusion_k=60
191,Q0,AP880824-0151,327,0.3233051634536866,reciprocal_rank_fusion_k=60
191,Q0,AP881122-0016,328,0.3222553087129389,reciprocal_rank_fusion_k=60
191,Q0,WSJ910225-0078,329,0.3221886750628529,reciprocal_rank_fusion_k=60
191,Q0,AP890925-0007,330,0.3217725810017691,reciprocal_rank_fusion_k=60
191,Q0,WSJ900904-0098,331,0.3215079218941017,reciprocal_rank_fusion_k=60
191,Q0,ZF108-497-532,332,0.31792601424286465,reciprocal_rank_fusion_k=60
191,Q0,WSJ910226-0006,333,0.31715836648229156,reciprocal_rank_fusion_k=60
191,Q0,AP890920-0223,334,0.3143360503532085,reciprocal_rank_fusion_k=60
191,Q0,AP880705-0120,335,0.31391877780209143,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0102,336,0.31381036043184996,reciprocal_rank_fusion_k=60
191,Q0,AP880526-0019,337,0.31330547839204737,reciprocal_rank_fusion_k=60
191,Q0,FR89108-0080,338,0.31281933296618275,reciprocal_rank_fusion_k=60
191,Q0,WSJ920121-0072,339,0.3114798351989321,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0083,340,0.311466772308313,reciprocal_rank_fusion_k=60
191,Q0,AP880328-0211,341,0.3109080561389072,reciprocal_rank_fusion_k=60
191,Q0,AP890206-0030,342,0.31057679915615477,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0230,343,0.30985434504893666,reciprocal_rank_fusion_k=60
191,Q0,ZF109-677-855,344,0.30962184985488583,reciprocal_rank_fusion_k=60
191,Q0,AP880819-0046,345,0.3083231557260946,reciprocal_rank_fusion_k=60
191,Q0,WSJ911014-0007,346,0.30761317048562464,reciprocal_rank_fusion_k=60
191,Q0,FR88812-0046,347,0.3066807542661876,reciprocal_rank_fusion_k=60
191,Q0,FR89809-0056,348,0.30614492988076253,reciprocal_rank_fusion_k=60
191,Q0,FR88926-0115,349,0.30472938385996273,reciprocal_rank_fusion_k=60
191,Q0,WSJ900726-0091,350,0.30383341535009945,reciprocal_rank_fusion_k=60
191,Q0,WSJ910418-0041,351,0.3035552647602624,reciprocal_rank_fusion_k=60
191,Q0,ZF108-767-348,352,0.3019783461851193,reciprocal_rank_fusion_k=60
191,Q0,AP890419-0076,353,0.30166932246264877,reciprocal_rank_fusion_k=60
191,Q0,ZF109-656-541,354,0.3011314694607417,reciprocal_rank_fusion_k=60
191,Q0,AP880602-0209,355,0.30106700895565275,reciprocal_rank_fusion_k=60
191,Q0,AP891211-0019,356,0.3010382071694188,reciprocal_rank_fusion_k=60
191,Q0,AP880315-0180,357,0.3009768284347168,reciprocal_rank_fusion_k=60
191,Q0,ZF108-361-962,358,0.30086755685603933,reciprocal_rank_fusion_k=60
191,Q0,AP881025-0035,359,0.29942890615601303,reciprocal_rank_fusion_k=60
191,Q0,FR88602-0071,360,0.2992719550354661,reciprocal_rank_fusion_k=60
191,Q0,FR89605-0023,361,0.2986819260483617,reciprocal_rank_fusion_k=60
191,Q0,WSJ880907-0118,362,0.29805954013989505,reciprocal_rank_fusion_k=60
191,Q0,WSJ880824-0126,363,0.29512391772531776,reciprocal_rank_fusion_k=60
191,Q0,AP890523-0111,364,0.2949876909742762,reciprocal_rank_fusion_k=60
191,Q0,AP891003-0044,365,0.29447856435435027,reciprocal_rank_fusion_k=60
191,Q0,AP880222-0209,366,0.2939767476753438,reciprocal_rank_fusion_k=60
191,Q0,FR88831-0134,367,0.2936276115904672,reciprocal_rank_fusion_k=60
191,Q0,AP890927-0116,368,0.292754523812319,reciprocal_rank_fusion_k=60
191,Q0,AP890329-0202,369,0.29260673857261077,reciprocal_rank_fusion_k=60
191,Q0,AP881102-0010,370,0.29196502906807553,reciprocal_rank_fusion_k=60
191,Q0,AP880929-0160,371,0.29055618546081624,reciprocal_rank_fusion_k=60
191,Q0,AP891113-0134,372,0.28999335535349086,reciprocal_rank_fusion_k=60
191,Q0,WSJ880526-0121,373,0.2899930390506276,reciprocal_rank_fusion_k=60
191,Q0,ZF207-134-596,374,0.2894600948766123,reciprocal_rank_fusion_k=60
191,Q0,AP880426-0187,375,0.28899406521351656,reciprocal_rank_fusion_k=60
191,Q0,AP880225-0199,376,0.2876948920274422,reciprocal_rank_fusion_k=60
191,Q0,ZF207-609-640,377,0.2873999760024935,reciprocal_rank_fusion_k=60
191,Q0,AP890724-0166,378,0.2864933074287822,reciprocal_rank_fusion_k=60
191,Q0,WSJ870908-0091,379,0.2857570129712411,reciprocal_rank_fusion_k=60
191,Q0,FR88701-0027,380,0.2849902414138868,reciprocal_rank_fusion_k=60
191,Q0,WSJ880108-0143,381,0.28474616289496013,reciprocal_rank_fusion_k=60
191,Q0,WSJ880628-0159,382,0.2844752775100614,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0256,383,0.2843105525535599,reciprocal_rank_fusion_k=60
191,Q0,ZF109-650-845,384,0.28311730536916746,reciprocal_rank_fusion_k=60
191,Q0,WSJ910204-0139,385,0.2828557227033135,reciprocal_rank_fusion_k=60
191,Q0,WSJ870217-0038,386,0.282136301122882,reciprocal_rank_fusion_k=60
191,Q0,AP880517-0032,387,0.28205722557831786,reciprocal_rank_fusion_k=60
191,Q0,WSJ880608-0032,388,0.28151977129342853,reciprocal_rank_fusion_k=60
191,Q0,WSJ870312-0107,389,0.2814316674529724,reciprocal_rank_fusion_k=60
191,Q0,FR88610-0136,390,0.27948528917467613,reciprocal_rank_fusion_k=60
191,Q0,WSJ910906-0092,391,0.27912197908420533,reciprocal_rank_fusion_k=60
191,Q0,ZF207-290-863,392,0.2788907553523774,reciprocal_rank_fusion_k=60
191,Q0,ZF108-372-166,393,0.2786225332878735,reciprocal_rank_fusion_k=60
191,Q0,AP890503-0014,394,0.2784033914420753,reciprocal_rank_fusion_k=60
191,Q0,WSJ910412-0116,395,0.27819246078738574,reciprocal_rank_fusion_k=60
191,Q0,AP890210-0047,396,0.2769500872066876,reciprocal_rank_fusion_k=60
191,Q0,WSJ900726-0142,397,0.27691995187727764,reciprocal_rank_fusion_k=60
191,Q0,AP890704-0127,398,0.2758192543985372,reciprocal_rank_fusion_k=60
191,Q0,WSJ920214-0074,399,0.275154234263095,reciprocal_rank_fusion_k=60
191,Q0,WSJ900606-0159,400,0.27404566544926984,reciprocal_rank_fusion_k=60
191,Q0,AP880724-0029,401,0.2728231642209265,reciprocal_rank_fusion_k=60
191,Q0,AP880613-0139,402,0.27269200477897265,reciprocal_rank_fusion_k=60
191,Q0,AP890407-0137,403,0.272279530725188,reciprocal_rank_fusion_k=60
191,Q0,AP890405-0098,404,0.2711791670962292,reciprocal_rank_fusion_k=60
191,Q0,ZF207-650-756,405,0.26860401013403323,reciprocal_rank_fusion_k=60
191,Q0,ZF107-975-798,406,0.26846931347798964,reciprocal_rank_fusion_k=60
191,Q0,AP880516-0283,407,0.26829043112677403,reciprocal_rank_fusion_k=60
191,Q0,FR891013-0020,408,0.2679432104406212,reciprocal_rank_fusion_k=60
191,Q0,ZF207-325-505,409,0.2678018054264436,reciprocal_rank_fusion_k=60
191,Q0,AP880418-0009,410,0.2671277221772691,reciprocal_rank_fusion_k=60
191,Q0,WSJ870604-0134,411,0.2665922220691839,reciprocal_rank_fusion_k=60
191,Q0,WSJ870921-0077,412,0.2664778975497943,reciprocal_rank_fusion_k=60
191,Q0,AP880912-0184,413,0.26645056495370883,reciprocal_rank_fusion_k=60
191,Q0,ZF108-439-636,414,0.2659858668807557,reciprocal_rank_fusion_k=60
191,Q0,WSJ910315-0159,415,0.2657530614197072,reciprocal_rank_fusion_k=60
191,Q0,WSJ870306-0122,416,0.2656983485787373,reciprocal_rank_fusion_k=60
191,Q0,AP880219-0129,417,0.2656102108831436,reciprocal_rank_fusion_k=60
191,Q0,WSJ880621-0134,418,0.26557948019366995,reciprocal_rank_fusion_k=60
191,Q0,AP880920-0178,419,0.2645525619060107,reciprocal_rank_fusion_k=60
191,Q0,WSJ900406-0004,420,0.2632876583096252,reciprocal_rank_fusion_k=60
191,Q0,AP890421-0204,421,0.2632325512271695,reciprocal_rank_fusion_k=60
191,Q0,WSJ870401-0042,422,0.2625076696102745,reciprocal_rank_fusion_k=60
191,Q0,AP881116-0060,423,0.2622814043587602,reciprocal_rank_fusion_k=60
191,Q0,FR89823-0055,424,0.26217503194967207,reciprocal_rank_fusion_k=60
191,Q0,FR88818-0055,425,0.261703489052607,reciprocal_rank_fusion_k=60
191,Q0,ZF108-089-650,426,0.2610108562728327,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0017,427,0.26075716828800843,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0247,428,0.2607173063305244,reciprocal_rank_fusion_k=60
191,Q0,FR89823-0116,429,0.2579116492342589,reciprocal_rank_fusion_k=60
191,Q0,ZF108-104-474,430,0.25713392209787816,reciprocal_rank_fusion_k=60
191,Q0,ZF207-307-137,431,0.25530551267969076,reciprocal_rank_fusion_k=60
191,Q0,AP890428-0069,432,0.2551841947808577,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0253,433,0.25468254992111583,reciprocal_rank_fusion_k=60
191,Q0,WSJ910403-0072,434,0.2541533315176689,reciprocal_rank_fusion_k=60
191,Q0,WSJ870805-0141,435,0.2540523418248631,reciprocal_rank_fusion_k=60
191,Q0,AP880524-0137,436,0.2540282983134042,reciprocal_rank_fusion_k=60
191,Q0,WSJ920103-0018,437,0.2538590683977615,reciprocal_rank_fusion_k=60
191,Q0,AP890722-0134,438,0.25381316110714175,reciprocal_rank_fusion_k=60
191,Q0,FR88812-0084,439,0.2537077383617176,reciprocal_rank_fusion_k=60
191,Q0,AP890913-0254,440,0.25366320701354084,reciprocal_rank_fusion_k=60
191,Q0,FR89817-0138,441,0.2533872988282473,reciprocal_rank_fusion_k=60
191,Q0,AP880830-0112,442,0.25317619663202173,reciprocal_rank_fusion_k=60
191,Q0,DOE1-14-1100,443,0.2524438791966947,reciprocal_rank_fusion_k=60
191,Q0,AP880310-0152,444,0.25194911185646424,reciprocal_rank_fusion_k=60
191,Q0,AP890116-0046,445,0.2516518307281243,reciprocal_rank_fusion_k=60
191,Q0,FR88902-0138,446,0.25128612198375383,reciprocal_rank_fusion_k=60
191,Q0,AP890409-0038,447,0.24953681050598417,reciprocal_rank_fusion_k=60
191,Q0,AP890117-0037,448,0.24940433542439888,reciprocal_rank_fusion_k=60
191,Q0,AP890524-0183,449,0.24928384614582655,reciprocal_rank_fusion_k=60
191,Q0,WSJ880216-0119,450,0.24819490634306837,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0031,451,0.2479379663101981,reciprocal_rank_fusion_k=60
191,Q0,FR89126-0169,452,0.24652752452344975,reciprocal_rank_fusion_k=60
191,Q0,WSJ890802-0144,453,0.2458540638492831,reciprocal_rank_fusion_k=60
191,Q0,WSJ900619-0079,454,0.24465673236876287,reciprocal_rank_fusion_k=60
191,Q0,AP880328-0112,455,0.24366703495573425,reciprocal_rank_fusion_k=60
191,Q0,AP890110-0189,456,0.24327527442886293,reciprocal_rank_fusion_k=60
191,Q0,FR88718-0016,457,0.24317411480839707,reciprocal_rank_fusion_k=60
191,Q0,ZF109-840-645,458,0.2427471661723934,reciprocal_rank_fusion_k=60
191,Q0,ZF207-244-839,459,0.24250381552484926,reciprocal_rank_fusion_k=60
191,Q0,WSJ900702-0106,460,0.242438775843136,reciprocal_rank_fusion_k=60
191,Q0,ZF207-107-610,461,0.24218693253206997,reciprocal_rank_fusion_k=60
191,Q0,WSJ910802-0155,462,0.24190564409318724,reciprocal_rank_fusion_k=60
191,Q0,WSJ890926-0141,463,0.24122317550223804,reciprocal_rank_fusion_k=60
191,Q0,AP890517-0129,464,0.24114606728228474,reciprocal_rank_fusion_k=60
191,Q0,WSJ900502-0082,465,0.24102319813298545,reciprocal_rank_fusion_k=60
191,Q0,AP890922-0246,466,0.2403044233174289,reciprocal_rank_fusion_k=60
191,Q0,FR89418-0028,467,0.23975308904759712,reciprocal_rank_fusion_k=60
191,Q0,ZF208-216-675,468,0.23941929114887933,reciprocal_rank_fusion_k=60
191,Q0,AP880824-0006,469,0.23853582316780236,reciprocal_rank_fusion_k=60
191,Q0,WSJ881114-0081,470,0.23846373699831178,reciprocal_rank_fusion_k=60
191,Q0,WSJ901224-0132,471,0.23827747975868874,reciprocal_rank_fusion_k=60
191,Q0,WSJ920302-0115,472,0.23766616235278734,reciprocal_rank_fusion_k=60
191,Q0,WSJ900608-0006,473,0.23591283216699346,reciprocal_rank_fusion_k=60
191,Q0,WSJ861203-0153,474,0.23579432414615958,reciprocal_rank_fusion_k=60
191,Q0,AP890606-0187,475,0.23551382427945092,reciprocal_rank_fusion_k=60
191,Q0,AP891216-0077,476,0.23466497209431136,reciprocal_rank_fusion_k=60
191,Q0,FR88927-0033,477,0.23414248473323002,reciprocal_rank_fusion_k=60
191,Q0,WSJ910521-0003,478,0.23316447908782068,reciprocal_rank_fusion_k=60
191,Q0,ZF207-297-469,479,0.23284805580377765,reciprocal_rank_fusion_k=60
191,Q0,ZF109-665-633,480,0.23262994302357837,reciprocal_rank_fusion_k=60
191,Q0,WSJ880114-0089,481,0.22963160137784142,reciprocal_rank_fusion_k=60
191,Q0,AP890612-0241,482,0.2294784250356817,reciprocal_rank_fusion_k=60
191,Q0,WSJ900511-0064,483,0.2291514025692374,reciprocal_rank_fusion_k=60
191,Q0,WSJ880606-0022,484,0.22901585522468831,reciprocal_rank_fusion_k=60
191,Q0,AP890519-0148,485,0.22889775708515056,reciprocal_rank_fusion_k=60
191,Q0,AP890906-0134,486,0.22827981572390366,reciprocal_rank_fusion_k=60
191,Q0,AP891124-0044,487,0.22823750952699676,reciprocal_rank_fusion_k=60
191,Q0,AP890112-0049,488,0.22704362039710976,reciprocal_rank_fusion_k=60
191,Q0,AP891010-0149,489,0.22700632229435438,reciprocal_rank_fusion_k=60
191,Q0,AP880728-0009,490,0.2268731754104543,reciprocal_rank_fusion_k=60
191,Q0,WSJ910121-0113,491,0.22597802933047242,reciprocal_rank_fusion_k=60
191,Q0,AP890426-0055,492,0.22594466543218308,reciprocal_rank_fusion_k=60
191,Q0,FR89501-0085,493,0.2258230838508147,reciprocal_rank_fusion_k=60
191,Q0,AP890926-0019,494,0.22276816023855625,reciprocal_rank_fusion_k=60
191,Q0,AP880728-0078,495,0.22261042834158146,reciprocal_rank_fusion_k=60
191,Q0,WSJ890728-0164,496,0.22180563201735753,reciprocal_rank_fusion_k=60
191,Q0,ZF109-548-429,497,0.2192085064256103,reciprocal_rank_fusion_k=60
191,Q0,WSJ911209-0009,498,0.2189055218933195,reciprocal_rank_fusion_k=60
191,Q0,WSJ910415-0153,499,0.21884120946214944,reciprocal_rank_fusion_k=60
191,Q0,AP881215-0131,500,0.21863188074663764,reciprocal_rank_fusion_k=60
191,Q0,AP890506-0079,501,0.21848984895527354,reciprocal_rank_fusion_k=60
191,Q0,AP890722-0072,502,0.2181655087168352,reciprocal_rank_fusion_k=60
191,Q0,WSJ900419-0135,503,0.21678441017701455,reciprocal_rank_fusion_k=60
191,Q0,WSJ871211-0071,504,0.21648588604012287,reciprocal_rank_fusion_k=60
191,Q0,WSJ870203-0069,505,0.2163726154108779,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0222,506,0.21626541834270835,reciprocal_rank_fusion_k=60
191,Q0,WSJ880926-0028,507,0.21546139495593397,reciprocal_rank_fusion_k=60
191,Q0,AP890705-0127,508,0.21519381451196132,reciprocal_rank_fusion_k=60
191,Q0,ZF108-840-008,509,0.21517557450749403,reciprocal_rank_fusion_k=60
191,Q0,AP880811-0198,510,0.21463546913137194,reciprocal_rank_fusion_k=60
191,Q0,FR88518-0136,511,0.21408502778450458,reciprocal_rank_fusion_k=60
191,Q0,FR89505-0143,512,0.21397495146688916,reciprocal_rank_fusion_k=60
191,Q0,AP890202-0217,513,0.21377237446343042,reciprocal_rank_fusion_k=60
191,Q0,WSJ900906-0089,514,0.2133663734903266,reciprocal_rank_fusion_k=60
191,Q0,AP890310-0160,515,0.21322143175309347,reciprocal_rank_fusion_k=60
191,Q0,WSJ881028-0174,516,0.21172231987414575,reciprocal_rank_fusion_k=60
191,Q0,AP890813-0003,517,0.21121598486742366,reciprocal_rank_fusion_k=60
191,Q0,ZF107-973-488,518,0.21065540728089213,reciprocal_rank_fusion_k=60
191,Q0,AP891206-0058,519,0.20995705451053787,reciprocal_rank_fusion_k=60
191,Q0,ZF108-048-834,520,0.20931546594099834,reciprocal_rank_fusion_k=60
191,Q0,ZF207-099-904,521,0.20865577625672066,reciprocal_rank_fusion_k=60
191,Q0,AP891106-0082,522,0.20860338186865984,reciprocal_rank_fusion_k=60
191,Q0,FR89608-0102,523,0.20858652522608417,reciprocal_rank_fusion_k=60
191,Q0,AP881012-0232,524,0.20819320118749002,reciprocal_rank_fusion_k=60
191,Q0,FR881208-0113,525,0.2079371127339587,reciprocal_rank_fusion_k=60
191,Q0,FR881019-0053,526,0.2075313647474133,reciprocal_rank_fusion_k=60
191,Q0,WSJ871211-0035,527,0.2070305190179207,reciprocal_rank_fusion_k=60
191,Q0,AP881014-0275,528,0.2065445252283027,reciprocal_rank_fusion_k=60
191,Q0,FR89511-0014,529,0.20644964041333178,reciprocal_rank_fusion_k=60
191,Q0,WSJ911213-0085,530,0.20623196946193645,reciprocal_rank_fusion_k=60
191,Q0,ZF109-646-869,531,0.20524952527018855,reciprocal_rank_fusion_k=60
191,Q0,AP890116-0122,532,0.2052025966354295,reciprocal_rank_fusion_k=60
191,Q0,ZF109-485-359,533,0.20514213873672402,reciprocal_rank_fusion_k=60
191,Q0,AP890220-0036,534,0.20485324584090095,reciprocal_rank_fusion_k=60
191,Q0,WSJ911125-0009,535,0.20467147180887818,reciprocal_rank_fusion_k=60
191,Q0,DOE1-06-1198,536,0.20452572604038977,reciprocal_rank_fusion_k=60
191,Q0,AP890929-0025,537,0.20443822730535038,reciprocal_rank_fusion_k=60
191,Q0,AP881212-0007,538,0.20439814946104834,reciprocal_rank_fusion_k=60
191,Q0,AP881130-0085,539,0.2041221281957718,reciprocal_rank_fusion_k=60
191,Q0,WSJ910506-0157,540,0.20290158509154427,reciprocal_rank_fusion_k=60
191,Q0,WSJ900606-0006,541,0.20263736981357447,reciprocal_rank_fusion_k=60
