query,q0,docid,rank,score,system
189,Q0,AP881213-0001,617,4795.1075,borda
189,Q0,AP890517-0047,618,4778.602499999998,borda
189,Q0,AP890826-0088,619,4762.307499999998,borda
189,Q0,AP880513-0216,620,4760.854999999998,borda
189,Q0,AP890503-0159,621,4746.777499999998,borda
189,Q0,AP881201-0189,622,4743.3825,borda
189,Q0,AP880318-0191,623,4743.1449999999995,borda
189,Q0,AP890826-0012,624,4736.169999999999,borda
189,Q0,AP880326-0146,625,4721.08,borda
189,Q0,AP881208-0110,626,4712.784999999999,borda
189,Q0,AP880331-0245,627,4710.527500000001,borda
189,Q0,AP890607-0126,628,4709.4699999999975,borda
189,Q0,AP890902-0100,629,4705.629999999999,borda
189,Q0,AP881007-0094,630,4699.382499999999,borda
189,Q0,AP880615-0187,631,4686.844999999999,borda
189,Q0,AP890514-0044,632,4686.394999999998,borda
189,Q0,AP881122-0024,633,4679.147499999998,borda
189,Q0,AP890619-0093,634,4675.005,borda
189,Q0,AP890207-0004,635,4670.662499999999,borda
189,Q0,AP880327-0082,636,4663.077499999998,borda
189,Q0,DOE1-75-0358,637,4639.092499999998,borda
189,Q0,AP890928-0001,638,4634.9125,borda
189,Q0,AP891101-0146,639,4621.797499999999,borda
189,Q0,AP881218-0003,640,4620.327499999999,borda
189,Q0,AP890718-0052,641,4607.8225,borda
189,Q0,AP891220-0129,642,4598.059999999999,borda
189,Q0,AP890520-0085,643,4594.762499999999,borda
189,Q0,AP891209-0077,644,4594.204999999997,borda
189,Q0,AP880411-0051,645,4590.0,borda
189,Q0,AP890901-0157,646,4570.025,borda
189,Q0,WSJ910325-0159,647,4566.8225,borda
189,Q0,AP881126-0002,648,4563.334999999999,borda
189,Q0,AP880319-0151,649,4553.427499999999,borda
189,Q0,AP890125-0101,650,4547.077499999999,borda
189,Q0,AP880725-0063,651,4543.030000000001,borda
189,Q0,AP880921-0154,652,4529.2649999999985,borda
189,Q0,AP890131-0010,653,4518.157499999999,borda
189,Q0,AP890830-0042,654,4515.547499999999,borda
189,Q0,AP880510-0050,655,4510.234999999998,borda
189,Q0,AP890427-0064,656,4508.405000000001,borda
189,Q0,AP891002-0209,657,4506.0375,borda
189,Q0,AP881123-0211,658,4488.649999999999,borda
189,Q0,AP880408-0086,659,4485.6325,borda
189,Q0,AP880722-0151,660,4485.352499999999,borda
189,Q0,AP880812-0097,661,4471.877499999999,borda
189,Q0,AP881102-0071,662,4459.159999999997,borda
189,Q0,AP890212-0002,663,4453.769999999998,borda
189,Q0,AP881121-0027,664,4448.769999999997,borda
189,Q0,WSJ910917-0031,665,4439.7074999999995,borda
189,Q0,AP880428-0069,666,4428.785000000001,borda
189,Q0,AP890125-0179,667,4427.9675,borda
189,Q0,AP880422-0235,668,4426.1275,borda
189,Q0,FR89302-0126,669,4421.834999999998,borda
189,Q0,AP881230-0187,670,4417.3225,borda
189,Q0,WSJ870114-0005,671,4411.95,borda
189,Q0,AP880714-0207,672,4396.064999999998,borda
189,Q0,AP880928-0095,673,4391.165,borda
189,Q0,WSJ911204-0126,674,4385.779999999999,borda
189,Q0,AP890131-0212,675,4369.802500000001,borda
189,Q0,AP880229-0215,676,4368.1725,borda
189,Q0,AP880317-0006,677,4354.222499999999,borda
189,Q0,AP890328-0078,678,4351.067499999999,borda
189,Q0,AP880919-0079,679,4344.899999999998,borda
189,Q0,AP890227-0020,680,4332.0725,borda
189,Q0,AP891213-0069,681,4326.5824999999995,borda
189,Q0,AP890207-0127,682,4322.844999999998,borda
189,Q0,AP880229-0030,683,4308.235000000001,borda
189,Q0,AP890503-0194,684,4274.9275,borda
189,Q0,AP880326-0082,685,4264.559999999999,borda
189,Q0,WSJ900514-0077,686,4263.18,borda
189,Q0,AP880929-0063,687,4260.6775,borda
189,Q0,AP880301-0073,688,4260.657499999998,borda
189,Q0,AP891002-0189,689,4260.1675000000005,borda
189,Q0,WSJ900423-0066,690,4251.6025,borda
189,Q0,AP881012-0142,691,4244.924999999998,borda
189,Q0,AP890626-0133,692,4242.195000000001,borda
189,Q0,AP890311-0140,693,4242.0375,borda
189,Q0,AP890205-0037,694,4241.389999999999,borda
189,Q0,AP880916-0125,695,4229.5724999999975,borda
189,Q0,AP890427-0030,696,4221.499999999998,borda
189,Q0,AP880522-0069,697,4216.7025,borda
189,Q0,AP880705-0037,698,4215.994999999999,borda
189,Q0,AP890904-0135,699,4214.647500000001,borda
189,Q0,AP890502-0212,700,4213.1975,borda
189,Q0,AP880702-0112,701,4207.785,borda
189,Q0,AP890823-0108,702,4204.227499999998,borda
189,Q0,WSJ881117-0017,703,4185.82,borda
189,Q0,AP891128-0152,704,4181.2925000000005,borda
189,Q0,AP880923-0014,705,4173.707499999999,borda
189,Q0,AP880330-0248,706,4168.955,borda
189,Q0,AP880702-0140,707,4166.522499999998,borda
189,Q0,AP880307-0043,708,4165.129999999999,borda
189,Q0,AP891101-0051,709,4159.145,borda
189,Q0,AP890704-0056,710,4151.1,borda
189,Q0,AP890719-0015,711,4148.609999999999,borda
189,Q0,AP880404-0056,712,4147.24,borda
189,Q0,AP890807-0028,713,4139.964999999999,borda
189,Q0,WSJ880419-0129,714,4139.320000000001,borda
189,Q0,AP880229-0021,715,4134.955,borda
189,Q0,ZF207-167-528,716,4131.8875,borda
189,Q0,AP891015-0045,717,4131.384999999997,borda
189,Q0,AP881111-0010,718,4131.345,borda
189,Q0,AP880927-0157,719,4123.700000000001,borda
189,Q0,AP890602-0192,720,4122.615,borda
189,Q0,AP890302-0178,721,4118.194999999999,borda
189,Q0,AP880728-0106,722,4112.6425,borda
189,Q0,AP880607-0126,723,4107.824999999997,borda
189,Q0,AP890119-0140,724,4106.9175,borda
189,Q0,AP890623-0064,725,4094.4500000000003,borda
189,Q0,AP880711-0095,726,4083.4600000000005,borda
189,Q0,AP890104-0184,727,4070.7075,borda
189,Q0,AP890725-0210,728,4065.2325000000005,borda
189,Q0,AP890728-0163,729,4042.9525,borda
189,Q0,AP890626-0193,730,4042.185,borda
189,Q0,AP880425-0072,731,4041.8350000000005,borda
189,Q0,AP880502-0145,732,4040.7375000000006,borda
189,Q0,AP881004-0195,733,4040.055,borda
189,Q0,AP880509-0182,734,4038.1275000000005,borda
189,Q0,AP890627-0029,735,4034.8775,borda
189,Q0,AP880914-0081,736,4033.115,borda
189,Q0,AP881212-0149,737,4032.350000000001,borda
189,Q0,AP880318-0103,738,4010.835,borda
189,Q0,AP890919-0153,739,3992.1674999999996,borda
189,Q0,AP890113-0004,740,3991.0125000000003,borda
189,Q0,AP881008-0141,741,3987.167500000001,borda
189,Q0,AP890105-0198,742,3985.840000000001,borda
189,Q0,AP881208-0233,743,3981.825,borda
189,Q0,AP881123-0115,744,3978.627499999999,borda
189,Q0,AP880429-0255,745,3975.9249999999997,borda
189,Q0,AP880926-0072,746,3968.5475000000006,borda
189,Q0,AP880903-0061,747,3968.5374999999995,borda
189,Q0,AP890123-0174,748,3962.8875000000003,borda
189,Q0,AP891224-0001,749,3961.965000000001,borda
189,Q0,AP880415-0107,750,3960.6975,borda
189,Q0,AP881223-0187,751,3957.6900000000005,borda
189,Q0,AP881123-0119,752,3954.145000000001,borda
189,Q0,AP880224-0251,753,3953.4474999999998,borda
189,Q0,AP890811-0137,754,3945.5125,borda
189,Q0,AP891215-0034,755,3936.8424999999997,borda
189,Q0,AP880415-0212,756,3935.0224999999996,borda
189,Q0,AP890429-0062,757,3932.197500000002,borda
189,Q0,AP881102-0243,758,3931.8825,borda
189,Q0,AP890409-0064,759,3931.812500000001,borda
189,Q0,AP890110-0001,760,3927.3125,borda
189,Q0,AP891011-0082,761,3923.8575,borda
189,Q0,AP880630-0187,762,3921.0275,borda
189,Q0,AP890911-0093,763,3910.3650000000002,borda
189,Q0,AP880827-0143,764,3905.4725000000003,borda
189,Q0,AP891101-0125,765,3901.3800000000006,borda
189,Q0,WSJ910910-0010,766,3896.7174999999997,borda
189,Q0,AP891219-0122,767,3880.3675000000003,borda
189,Q0,AP890413-0094,768,3876.415,borda
189,Q0,AP890211-0136,769,3864.725,borda
189,Q0,AP890303-0139,770,3864.4225,borda
189,Q0,AP890712-0128,771,3854.2025,borda
189,Q0,AP891207-0040,772,3846.4950000000003,borda
189,Q0,AP890715-0036,773,3840.5525000000002,borda
189,Q0,AP890424-0141,774,3839.8025,borda
189,Q0,AP881102-0145,775,3833.0450000000005,borda
189,Q0,AP880510-0228,776,3832.3575,borda
189,Q0,AP880225-0083,777,3804.5425000000014,borda
189,Q0,AP891128-0139,778,3795.3050000000003,borda
189,Q0,AP890915-0158,779,3792.9924999999994,borda
189,Q0,AP880412-0189,780,3792.4024999999997,borda
189,Q0,AP890412-0082,781,3788.7100000000005,borda
189,Q0,AP891108-0166,782,3786.4975,borda
189,Q0,AP880504-0071,783,3783.0699999999993,borda
189,Q0,AP881129-0137,784,3782.63,borda
189,Q0,AP881129-0069,785,3778.155,borda
189,Q0,WSJ911205-0004,786,3771.3799999999987,borda
189,Q0,AP880609-0253,787,3768.6275,borda
189,Q0,AP890324-0001,788,3750.142500000001,borda
189,Q0,AP880620-0155,789,3742.665,borda
189,Q0,AP880303-0143,790,3735.935,borda
189,Q0,WSJ880713-0140,791,3735.3300000000004,borda
189,Q0,AP890103-0142,792,3717.479999999999,borda
189,Q0,AP880607-0214,793,3717.3050000000003,borda
189,Q0,AP890329-0178,794,3710.6249999999995,borda
189,Q0,AP890124-0083,795,3700.6875000000005,borda
189,Q0,AP890203-0061,796,3700.2375,borda
189,Q0,AP890919-0011,797,3699.23,borda
189,Q0,AP890824-0181,798,3696.1875000000005,borda
189,Q0,AP880920-0221,799,3695.2475000000004,borda
189,Q0,AP880601-0129,800,3687.0775000000003,borda
189,Q0,AP880513-0100,801,3686.9775000000004,borda
189,Q0,AP890120-0084,802,3685.9549999999995,borda
189,Q0,AP880411-0049,803,3677.13,borda
189,Q0,AP891031-0054,804,3664.8300000000004,borda
189,Q0,AP890322-0246,805,3664.1700000000005,borda
189,Q0,AP891107-0173,806,3652.55,borda
189,Q0,AP890924-0029,807,3642.56,borda
189,Q0,AP890713-0001,808,3636.0099999999998,borda
189,Q0,AP891213-0123,809,3634.9199999999996,borda
189,Q0,FR88516-0128,810,3611.082499999999,borda
189,Q0,AP891006-0204,811,3604.31,borda
189,Q0,WSJ920310-0137,812,3600.3450000000003,borda
189,Q0,AP880704-0151,813,3598.2925000000005,borda
189,Q0,AP890120-0018,814,3575.4325000000003,borda
189,Q0,AP880927-0058,815,3570.4424999999997,borda
189,Q0,AP880516-0083,816,3569.9575000000004,borda
189,Q0,AP881121-0188,817,3568.9300000000003,borda
189,Q0,AP880718-0166,818,3568.085,borda
189,Q0,AP880511-0095,819,3559.37,borda
189,Q0,AP881226-0042,820,3554.9524999999994,borda
189,Q0,AP890605-0027,821,3536.2849999999994,borda
189,Q0,AP890929-0197,822,3534.8625,borda
189,Q0,AP890317-0170,823,3531.04,borda
189,Q0,AP890627-0014,824,3530.6575000000007,borda
189,Q0,AP880617-0149,825,3522.0775,borda
189,Q0,AP880315-0121,826,3519.8424999999997,borda
189,Q0,AP880314-0001,827,3517.3075000000003,borda
189,Q0,WSJ871222-0108,828,3514.8324999999995,borda
189,Q0,AP891102-0099,829,3510.26,borda
189,Q0,AP891117-0013,830,3506.7275000000004,borda
189,Q0,AP890401-0107,831,3491.63,borda
189,Q0,AP880707-0039,832,3489.5475000000006,borda
189,Q0,AP891101-0011,833,3489.5150000000003,borda
189,Q0,AP880219-0214,834,3479.140000000001,borda
189,Q0,AP890120-0096,835,3476.0,borda
189,Q0,AP880315-0037,836,3468.7075000000004,borda
189,Q0,AP891025-0018,837,3463.1275000000014,borda
189,Q0,AP890121-0110,838,3458.3,borda
189,Q0,AP890705-0044,839,3457.9825,borda
189,Q0,AP880421-0087,840,3455.5675000000006,borda
189,Q0,AP891031-0082,841,3448.880000000001,borda
189,Q0,AP890329-0169,842,3448.227500000001,borda
189,Q0,ZF108-338-944,843,3444.3399999999992,borda
189,Q0,AP880420-0111,844,3436.3625,borda
189,Q0,AP890922-0003,845,3428.0525,borda
189,Q0,AP891009-0081,846,3426.9600000000005,borda
189,Q0,AP890410-0082,847,3423.9950000000003,borda
189,Q0,AP880628-0211,848,3415.1925000000006,borda
189,Q0,AP891129-0131,849,3411.4100000000003,borda
189,Q0,AP890905-0106,850,3409.4600000000005,borda
189,Q0,AP890101-0004,851,3409.2299999999996,borda
189,Q0,AP890318-0071,852,3402.805,borda
189,Q0,AP890121-0015,853,3401.769999999999,borda
189,Q0,AP891012-0206,854,3393.9125000000004,borda
189,Q0,AP880515-0071,855,3392.910000000001,borda
189,Q0,AP881125-0047,856,3387.935000000001,borda
189,Q0,AP880724-0019,857,3386.24,borda
189,Q0,AP890324-0188,858,3383.1674999999996,borda
189,Q0,AP890420-0038,859,3379.5649999999996,borda
189,Q0,AP880422-0228,860,3376.325,borda
189,Q0,AP880426-0065,861,3375.9850000000006,borda
189,Q0,AP891130-0117,862,3373.39,borda
189,Q0,AP891215-0005,863,3372.735,borda
189,Q0,AP880607-0115,864,3368.61,borda
189,Q0,AP890125-0194,865,3368.3049999999994,borda
189,Q0,AP881221-0207,866,3362.415,borda
189,Q0,AP881215-0189,867,3361.8175,borda
189,Q0,AP881205-0189,868,3357.9050000000007,borda
189,Q0,AP890909-0086,869,3356.08,borda
189,Q0,ZF107-987-396,870,3346.7075,borda
189,Q0,AP880707-0159,871,3337.5225000000005,borda
189,Q0,AP880219-0158,872,3335.0525,borda
189,Q0,AP881130-0099,873,3332.0900000000006,borda
189,Q0,AP880330-0246,874,3324.8524999999995,borda
189,Q0,WSJ880120-0133,875,3311.8574999999996,borda
189,Q0,AP880808-0083,876,3311.4050000000007,borda
189,Q0,AP890928-0047,877,3309.4250000000006,borda
189,Q0,AP880220-0115,878,3293.625,borda
189,Q0,AP881210-0036,879,3290.189999999999,borda
189,Q0,AP880613-0092,880,3287.2125000000005,borda
189,Q0,AP891017-0151,881,3287.052500000001,borda
189,Q0,AP881202-0037,882,3283.7774999999997,borda
189,Q0,AP880521-0072,883,3266.1549999999993,borda
189,Q0,AP880308-0247,884,3265.857500000001,borda
189,Q0,AP890716-0046,885,3264.4825000000005,borda
189,Q0,AP881221-0016,886,3258.167500000001,borda
189,Q0,AP890120-0181,887,3256.8100000000004,borda
189,Q0,AP890819-0149,888,3253.0825000000004,borda
189,Q0,AP881208-0102,889,3249.4474999999998,borda
189,Q0,AP880328-0046,890,3247.6625000000004,borda
189,Q0,AP880916-0171,891,3246.875000000001,borda
189,Q0,AP890110-0069,892,3242.2425,borda
189,Q0,AP890607-0143,893,3238.7850000000008,borda
189,Q0,WSJ911203-0139,894,3236.585,borda
189,Q0,AP891102-0063,895,3236.4550000000004,borda
189,Q0,AP881209-0073,896,3236.0850000000014,borda
189,Q0,AP891110-0066,897,3227.5925000000007,borda
189,Q0,WSJ870701-0144,898,3221.7025,borda
189,Q0,AP881005-0059,899,3213.695,borda
189,Q0,AP891203-0086,900,3212.295000000001,borda
189,Q0,AP890908-0108,901,3209.5500000000006,borda
189,Q0,AP880307-0093,902,3208.3375000000005,borda
189,Q0,AP891017-0069,903,3195.0674999999997,borda
189,Q0,AP880326-0116,904,3192.1225000000004,borda
189,Q0,AP891021-0124,905,3190.707499999999,borda
189,Q0,AP890317-0169,906,3189.2550000000006,borda
189,Q0,AP891102-0137,907,3188.925,borda
189,Q0,AP890502-0204,908,3186.8575000000005,borda
189,Q0,AP880626-0032,909,3185.392500000001,borda
189,Q0,AP890304-0110,910,3181.9925000000007,borda
189,Q0,AP880520-0242,911,3176.0924999999997,borda
189,Q0,AP890330-0195,912,3172.8550000000005,borda
189,Q0,AP891130-0054,913,3167.1700000000005,borda
189,Q0,AP890707-0015,914,3164.6975,borda
189,Q0,WSJ900928-0004,915,3163.2449999999994,borda
189,Q0,AP880909-0005,916,3161.3700000000003,borda
189,Q0,AP890602-0013,917,3158.1650000000004,borda
189,Q0,WSJ910627-0066,918,3157.9249999999993,borda
189,Q0,AP880625-0210,919,3157.5025000000005,borda
189,Q0,AP890227-0221,920,3156.6324999999997,borda
189,Q0,AP880926-0209,921,3153.6525000000006,borda
189,Q0,AP890324-0020,922,3149.9900000000002,borda
189,Q0,AP890522-0265,923,3146.05,borda
189,Q0,AP891108-0062,924,3141.295,borda
189,Q0,AP881213-0110,925,3130.79,borda
189,Q0,AP890818-0161,926,3116.395,borda
189,Q0,AP880509-0070,927,3107.0575000000003,borda
189,Q0,AP890318-0148,928,3107.0499999999997,borda
189,Q0,AP890718-0077,929,3097.615,borda
189,Q0,AP890102-0032,930,3096.33,borda
189,Q0,AP890217-0087,931,3094.6200000000003,borda
189,Q0,WSJ880114-0136,932,3092.9449999999997,borda
189,Q0,AP880220-0045,933,3091.787500000001,borda
189,Q0,AP890124-0064,934,3087.1775,borda
189,Q0,WSJ910805-0097,935,3086.6724999999997,borda
189,Q0,AP891017-0180,936,3083.285,borda
189,Q0,AP890726-0234,937,3081.142500000001,borda
189,Q0,AP881216-0188,938,3081.0550000000003,borda
189,Q0,WSJ891003-0127,939,3078.1875000000005,borda
189,Q0,AP890831-0075,940,3076.710000000001,borda
189,Q0,AP891127-0076,941,3074.335,borda
189,Q0,AP890306-0183,942,3072.71,borda
189,Q0,AP881024-0053,943,3072.5075,borda
189,Q0,AP891128-0097,944,3071.6124999999993,borda
189,Q0,AP890329-0184,945,3069.0625000000005,borda
189,Q0,AP890413-0170,946,3068.115,borda
189,Q0,AP890111-0199,947,3060.3599999999997,borda
189,Q0,AP881101-0178,948,3059.085,borda
189,Q0,AP890726-0236,949,3052.0124999999994,borda
189,Q0,AP890407-0095,950,3043.0274999999997,borda
189,Q0,AP891217-0057,951,3038.7474999999995,borda
189,Q0,AP880918-0050,952,3030.4000000000005,borda
189,Q0,AP880722-0070,953,3007.865,borda
189,Q0,AP881015-0047,954,3006.8175,borda
189,Q0,AP890108-0002,955,3002.55,borda
189,Q0,AP891104-0077,956,3001.9725,borda
189,Q0,AP880804-0063,957,2998.6325,borda
189,Q0,AP890204-0006,958,2998.1650000000004,borda
189,Q0,AP880509-0222,959,2997.6799999999994,borda
189,Q0,AP880523-0181,960,2993.8775,borda
189,Q0,AP880524-0072,961,2991.55,borda
189,Q0,AP880412-0163,962,2990.9574999999995,borda
189,Q0,WSJ910729-0155,963,2988.7875,borda
189,Q0,AP880412-0060,964,2986.35,borda
189,Q0,AP890125-0014,965,2982.9,borda
189,Q0,AP890623-0128,966,2975.977500000001,borda
189,Q0,AP890706-0001,967,2974.5925,borda
189,Q0,AP880415-0061,968,2969.5124999999994,borda
189,Q0,AP890114-0029,969,2967.447500000001,borda
189,Q0,AP880926-0196,970,2966.5575000000003,borda
189,Q0,AP880401-0284,971,2956.8275,borda
189,Q0,AP880914-0182,972,2953.3449999999993,borda
189,Q0,AP891024-0140,973,2952.4849999999997,borda
189,Q0,AP881209-0152,974,2951.6125,borda
189,Q0,AP880311-0064,975,2950.255,borda
189,Q0,AP890120-0088,976,2947.5375000000004,borda
189,Q0,AP880626-0025,977,2942.065,borda
189,Q0,AP881026-0206,978,2937.22,borda
189,Q0,ZF207-331-216,979,2936.785,borda
189,Q0,AP880408-0076,980,2934.1825,borda
189,Q0,AP890124-0136,981,2933.7200000000007,borda
189,Q0,AP890622-0075,982,2929.2025000000003,borda
189,Q0,AP880923-0046,983,2928.6324999999997,borda
189,Q0,AP891112-0031,984,2927.0874999999996,borda
189,Q0,AP890601-0238,985,2924.7825000000003,borda
189,Q0,WSJ910305-0006,986,2924.6400000000003,borda
189,Q0,AP890124-0197,987,2923.422500000001,borda
189,Q0,AP890123-0130,988,2921.6275000000005,borda
189,Q0,FR89517-0099,989,2920.2750000000005,borda
189,Q0,AP890407-0116,990,2919.2125,borda
189,Q0,FR88514-0001,991,2916.3524999999995,borda
189,Q0,AP890124-0196,992,2915.635,borda
189,Q0,AP880512-0062,993,2914.365,borda
189,Q0,AP890830-0165,994,2912.4074999999993,borda
189,Q0,AP881028-0197,995,2911.600000000001,borda
189,Q0,AP891021-0146,996,2911.5325000000007,borda
189,Q0,AP890920-0168,997,2898.5825000000004,borda
189,Q0,AP891117-0077,998,2895.5075,borda
189,Q0,AP890323-0058,999,2893.8775,borda
189,Q0,AP891112-0032,1000,2891.73,borda
193,Q0,AP881121-0087,1,19450.492499999993,borda
193,Q0,AP881121-0115,2,19439.992499999997,borda
193,Q0,AP881122-0130,3,19399.295000000002,borda
193,Q0,AP891120-0117,4,19338.284999999996,borda
193,Q0,AP891120-0191,5,19309.115,borda
193,Q0,AP891219-0220,6,19237.277499999997,borda
193,Q0,AP891201-0053,7,19118.2775,borda
193,Q0,AP880429-0045,8,19066.145000000008,borda
193,Q0,AP881207-0196,9,19062.450000000004,borda
193,Q0,AP891125-0012,10,18886.675,borda
193,Q0,AP881118-0011,11,18846.405000000002,borda
193,Q0,AP880915-0113,12,18806.4125,borda
193,Q0,AP890614-0082,13,18793.769999999997,borda
193,Q0,AP881013-0148,14,18772.875,borda
193,Q0,AP890607-0098,15,18745.81,borda
193,Q0,AP880714-0095,16,18728.242500000004,borda
193,Q0,AP881118-0021,17,18648.272500000003,borda
193,Q0,AP881012-0124,18,18600.467500000006,borda
193,Q0,AP880527-0257,19,18566.297499999997,borda
193,Q0,AP890929-0216,20,18558.582499999997,borda
193,Q0,WSJ880916-0189,21,18533.222499999996,borda
193,Q0,AP890829-0204,22,18495.119999999995,borda
193,Q0,AP881122-0087,23,18479.37,borda
193,Q0,AP891119-0021,24,18478.347500000003,borda
193,Q0,AP891103-0167,25,18458.985000000004,borda
193,Q0,AP890828-0104,26,18440.739999999998,borda
193,Q0,AP891102-0245,27,18327.809999999998,borda
193,Q0,AP881207-0251,28,18300.0825,borda
193,Q0,AP891124-0203,29,18253.934999999998,borda
193,Q0,AP891221-0065,30,18174.96,borda
193,Q0,AP881121-0161,31,18141.144999999997,borda
193,Q0,WSJ900821-0006,32,18139.135,borda
193,Q0,AP890731-0123,33,18126.625000000007,borda
193,Q0,AP881228-0200,34,18080.077499999996,borda
193,Q0,AP880714-0110,35,18025.405,borda
193,Q0,WSJ880708-0131,36,17938.0325,borda
193,Q0,AP891103-0175,37,17896.555,borda
193,Q0,AP891106-0232,38,17839.797499999997,borda
193,Q0,WSJ871124-0103,39,17792.137499999993,borda
193,Q0,AP890519-0065,40,17657.152500000004,borda
193,Q0,WSJ880526-0015,41,17640.9675,borda
193,Q0,AP890630-0266,42,17621.917500000003,borda
193,Q0,AP890203-0233,43,17606.352500000005,borda
193,Q0,AP880525-0137,44,17597.725,borda
193,Q0,AP891120-0121,45,17563.437499999993,borda
193,Q0,AP881221-0166,46,17489.99,borda
193,Q0,AP881029-0121,47,17404.324999999997,borda
193,Q0,AP881021-0207,48,17350.8025,borda
193,Q0,WSJ880808-0120,49,17328.322500000002,borda
193,Q0,AP880330-0163,50,17288.06,borda
193,Q0,AP881202-0050,51,17181.445000000003,borda
