query,q0,docid,rank,score,system
180,Q0,AP880413-0163,447,0.030407962732634297,reciprocal_rank_fusion_k=60
180,Q0,AP880913-0081,448,0.030302991887394742,reciprocal_rank_fusion_k=60
180,Q0,AP890422-0112,449,0.03024979669610551,reciprocal_rank_fusion_k=60
180,Q0,WSJ870921-0089,450,0.030207750990007668,reciprocal_rank_fusion_k=60
180,Q0,AP890508-0179,451,0.030170031223183014,reciprocal_rank_fusion_k=60
180,Q0,AP891108-0202,452,0.030114392365159184,reciprocal_rank_fusion_k=60
180,Q0,AP880225-0159,453,0.030090613232976397,reciprocal_rank_fusion_k=60
180,Q0,AP880415-0011,454,0.029982904529930948,reciprocal_rank_fusion_k=60
180,Q0,AP880301-0014,455,0.029869738374873174,reciprocal_rank_fusion_k=60
180,Q0,AP881212-0217,456,0.02984010116335078,reciprocal_rank_fusion_k=60
180,Q0,AP890110-0012,457,0.029790269766259633,reciprocal_rank_fusion_k=60
180,Q0,WSJ920212-0023,458,0.02968984425076591,reciprocal_rank_fusion_k=60
180,Q0,WSJ900531-0136,459,0.029537746594279886,reciprocal_rank_fusion_k=60
180,Q0,WSJ861208-0002,460,0.029444689070606073,reciprocal_rank_fusion_k=60
180,Q0,AP881121-0093,461,0.02944100508375766,reciprocal_rank_fusion_k=60
180,Q0,WSJ880401-0043,462,0.02935200624396324,reciprocal_rank_fusion_k=60
180,Q0,AP880531-0220,463,0.029206228392488563,reciprocal_rank_fusion_k=60
180,Q0,WSJ900808-0008,464,0.029079078782435885,reciprocal_rank_fusion_k=60
180,Q0,AP880226-0204,465,0.029068025705252062,reciprocal_rank_fusion_k=60
180,Q0,AP891019-0249,466,0.028977859345488854,reciprocal_rank_fusion_k=60
180,Q0,AP880911-0040,467,0.028891499498331433,reciprocal_rank_fusion_k=60
180,Q0,WSJ900424-0012,468,0.028878959624291885,reciprocal_rank_fusion_k=60
180,Q0,AP880603-0029,469,0.028824107547699714,reciprocal_rank_fusion_k=60
180,Q0,WSJ870224-0094,470,0.028790416352891573,reciprocal_rank_fusion_k=60
180,Q0,FR88514-0001,471,0.0287730981708924,reciprocal_rank_fusion_k=60
180,Q0,WSJ871013-0102,472,0.02868452684615304,reciprocal_rank_fusion_k=60
180,Q0,WSJ880415-0054,473,0.02856477165365477,reciprocal_rank_fusion_k=60
180,Q0,AP880221-0060,474,0.02853062258939381,reciprocal_rank_fusion_k=60
180,Q0,AP890605-0023,475,0.028499250416582158,reciprocal_rank_fusion_k=60
180,Q0,AP880713-0195,476,0.028494340100969396,reciprocal_rank_fusion_k=60
180,Q0,AP890624-0022,477,0.028311143884008707,reciprocal_rank_fusion_k=60
180,Q0,WSJ910117-0105,478,0.028263954580635738,reciprocal_rank_fusion_k=60
180,Q0,WSJ920320-0084,479,0.02820830257473346,reciprocal_rank_fusion_k=60
180,Q0,WSJ920205-0103,480,0.02818140032712196,reciprocal_rank_fusion_k=60
180,Q0,WSJ900419-0051,481,0.02814134966287559,reciprocal_rank_fusion_k=60
180,Q0,FR881101-0022,482,0.028136350048323457,reciprocal_rank_fusion_k=60
180,Q0,AP881022-0031,483,0.02808372884705263,reciprocal_rank_fusion_k=60
180,Q0,WSJ910114-0065,484,0.02803444068731716,reciprocal_rank_fusion_k=60
180,Q0,AP890505-0111,485,0.028018887048166123,reciprocal_rank_fusion_k=60
180,Q0,WSJ870827-0041,486,0.02800051676621162,reciprocal_rank_fusion_k=60
180,Q0,AP891030-0240,487,0.027949160478165837,reciprocal_rank_fusion_k=60
180,Q0,AP890525-0288,488,0.027941088090769426,reciprocal_rank_fusion_k=60
180,Q0,WSJ900803-0054,489,0.027879508324765358,reciprocal_rank_fusion_k=60
180,Q0,AP880923-0052,490,0.02776230426916003,reciprocal_rank_fusion_k=60
180,Q0,WSJ900627-0014,491,0.027697732558050806,reciprocal_rank_fusion_k=60
180,Q0,AP881001-0004,492,0.02766649307661354,reciprocal_rank_fusion_k=60
180,Q0,AP880215-0095,493,0.027629437909570866,reciprocal_rank_fusion_k=60
180,Q0,WSJ900425-0096,494,0.0276231252915084,reciprocal_rank_fusion_k=60
180,Q0,AP891221-0120,495,0.027453756605347372,reciprocal_rank_fusion_k=60
180,Q0,WSJ870218-0057,496,0.027450592335063466,reciprocal_rank_fusion_k=60
180,Q0,DOE2-74-0112,497,0.027371778737149403,reciprocal_rank_fusion_k=60
180,Q0,AP880304-0269,498,0.02734687703902613,reciprocal_rank_fusion_k=60
180,Q0,WSJ880915-0093,499,0.02725657147314803,reciprocal_rank_fusion_k=60
180,Q0,WSJ900912-0082,500,0.027232798326521302,reciprocal_rank_fusion_k=60
180,Q0,AP880425-0195,501,0.027194417480279048,reciprocal_rank_fusion_k=60
180,Q0,WSJ910715-0134,502,0.027164848219083097,reciprocal_rank_fusion_k=60
180,Q0,WSJ910419-0118,503,0.027077786573412265,reciprocal_rank_fusion_k=60
180,Q0,WSJ891012-0125,504,0.027062017346411827,reciprocal_rank_fusion_k=60
180,Q0,WSJ880722-0151,505,0.027045806620016027,reciprocal_rank_fusion_k=60
180,Q0,AP880719-0232,506,0.027005870161837007,reciprocal_rank_fusion_k=60
180,Q0,AP890228-0056,507,0.02698119385899971,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0197,508,0.02696849349928751,reciprocal_rank_fusion_k=60
180,Q0,AP890912-0138,509,0.026914053373001935,reciprocal_rank_fusion_k=60
180,Q0,FR89329-0048,510,0.02682258060312228,reciprocal_rank_fusion_k=60
180,Q0,AP880418-0105,511,0.026738326563125654,reciprocal_rank_fusion_k=60
180,Q0,WSJ871001-0052,512,0.026721675884059336,reciprocal_rank_fusion_k=60
180,Q0,FR88608-0107,513,0.026660095075645613,reciprocal_rank_fusion_k=60
180,Q0,AP890302-0198,514,0.026640131610719986,reciprocal_rank_fusion_k=60
180,Q0,AP880329-0217,515,0.02662620488612615,reciprocal_rank_fusion_k=60
180,Q0,AP880813-0110,516,0.026600023977186825,reciprocal_rank_fusion_k=60
180,Q0,WSJ870610-0130,517,0.026518774115554155,reciprocal_rank_fusion_k=60
180,Q0,WSJ881116-0022,518,0.026371342701953324,reciprocal_rank_fusion_k=60
180,Q0,AP880622-0010,519,0.026357145519734428,reciprocal_rank_fusion_k=60
180,Q0,WSJ880809-0103,520,0.026229613470465055,reciprocal_rank_fusion_k=60
180,Q0,AP880316-0011,521,0.026216603429964666,reciprocal_rank_fusion_k=60
180,Q0,WSJ870702-0095,522,0.026173511440550253,reciprocal_rank_fusion_k=60
180,Q0,WSJ880429-0030,523,0.02611418899830752,reciprocal_rank_fusion_k=60
180,Q0,WSJ911023-0147,524,0.026097355833770684,reciprocal_rank_fusion_k=60
180,Q0,WSJ900928-0146,525,0.026031084569847568,reciprocal_rank_fusion_k=60
180,Q0,AP880310-0087,526,0.026004700940647704,reciprocal_rank_fusion_k=60
180,Q0,AP880507-0056,527,0.025699314834691827,reciprocal_rank_fusion_k=60
180,Q0,AP880507-0195,528,0.02569202408730917,reciprocal_rank_fusion_k=60
180,Q0,AP880414-0020,529,0.025650717224228375,reciprocal_rank_fusion_k=60
180,Q0,AP880623-0051,530,0.025598653917299534,reciprocal_rank_fusion_k=60
180,Q0,WSJ911024-0031,531,0.025443539557827938,reciprocal_rank_fusion_k=60
180,Q0,WSJ920312-0079,532,0.025408975416309064,reciprocal_rank_fusion_k=60
180,Q0,AP880323-0265,533,0.025401268842931916,reciprocal_rank_fusion_k=60
180,Q0,AP891212-0137,534,0.025334195050053503,reciprocal_rank_fusion_k=60
180,Q0,WSJ901227-0062,535,0.025328974075865998,reciprocal_rank_fusion_k=60
180,Q0,WSJ910520-0107,536,0.025267648213460316,reciprocal_rank_fusion_k=60
180,Q0,AP880719-0203,537,0.02525380979519757,reciprocal_rank_fusion_k=60
180,Q0,AP880910-0117,538,0.02523540012616505,reciprocal_rank_fusion_k=60
180,Q0,WSJ911113-0118,539,0.02521192828323383,reciprocal_rank_fusion_k=60
180,Q0,WSJ910225-0066,540,0.025105957287279806,reciprocal_rank_fusion_k=60
180,Q0,WSJ910429-0051,541,0.025071681868602633,reciprocal_rank_fusion_k=60
180,Q0,WSJ900912-0001,542,0.02506067023144421,reciprocal_rank_fusion_k=60
180,Q0,WSJ871001-0075,543,0.02499857146382354,reciprocal_rank_fusion_k=60
180,Q0,WSJ911028-0134,544,0.02493298006281678,reciprocal_rank_fusion_k=60
180,Q0,WSJ900416-0008,545,0.024912396825995973,reciprocal_rank_fusion_k=60
180,Q0,FR891124-0005,546,0.024812386508291998,reciprocal_rank_fusion_k=60
180,Q0,AP880422-0245,547,0.024717401621632332,reciprocal_rank_fusion_k=60
180,Q0,DOE2-35-1030,548,0.02469492768723679,reciprocal_rank_fusion_k=60
180,Q0,ZF207-325-354,549,0.024614567610095974,reciprocal_rank_fusion_k=60
180,Q0,WSJ900828-0088,550,0.024491601009918755,reciprocal_rank_fusion_k=60
180,Q0,WSJ910219-0007,551,0.024388150116292577,reciprocal_rank_fusion_k=60
180,Q0,AP880315-0206,552,0.02414328189799725,reciprocal_rank_fusion_k=60
180,Q0,WSJ911219-0035,553,0.024116783844255325,reciprocal_rank_fusion_k=60
180,Q0,WSJ920212-0034,554,0.02406721306248968,reciprocal_rank_fusion_k=60
180,Q0,AP880812-0237,555,0.024057182109437518,reciprocal_rank_fusion_k=60
180,Q0,ZF207-913-116,556,0.024052308704467822,reciprocal_rank_fusion_k=60
180,Q0,FR88225-0021,557,0.024032202609821085,reciprocal_rank_fusion_k=60
180,Q0,AP880517-0157,558,0.024008231435696793,reciprocal_rank_fusion_k=60
180,Q0,FR89303-0100,559,0.024002599539268636,reciprocal_rank_fusion_k=60
180,Q0,WSJ880908-0013,560,0.023925125358517964,reciprocal_rank_fusion_k=60
180,Q0,WSJ910620-0139,561,0.02391853783968024,reciprocal_rank_fusion_k=60
180,Q0,AP890505-0138,562,0.023906119477980173,reciprocal_rank_fusion_k=60
180,Q0,WSJ910724-0012,563,0.02389818202537983,reciprocal_rank_fusion_k=60
180,Q0,AP881228-0175,564,0.02387380081780044,reciprocal_rank_fusion_k=60
180,Q0,AP881124-0068,565,0.02371803165882834,reciprocal_rank_fusion_k=60
180,Q0,WSJ900927-0004,566,0.023695308757303673,reciprocal_rank_fusion_k=60
180,Q0,AP890704-0173,567,0.023677753972505922,reciprocal_rank_fusion_k=60
180,Q0,AP881117-0225,568,0.023666051115431262,reciprocal_rank_fusion_k=60
180,Q0,AP890830-0160,569,0.023582431546202137,reciprocal_rank_fusion_k=60
180,Q0,WSJ880222-0020,570,0.023379354930883244,reciprocal_rank_fusion_k=60
180,Q0,WSJ870408-0054,571,0.02331188520095775,reciprocal_rank_fusion_k=60
180,Q0,WSJ911129-0089,572,0.02330291571820591,reciprocal_rank_fusion_k=60
180,Q0,WSJ900511-0150,573,0.023241242810511542,reciprocal_rank_fusion_k=60
180,Q0,AP880226-0178,574,0.0232371226284263,reciprocal_rank_fusion_k=60
180,Q0,AP880907-0203,575,0.023196521379788098,reciprocal_rank_fusion_k=60
180,Q0,AP880410-0050,576,0.023167846048178405,reciprocal_rank_fusion_k=60
180,Q0,AP880802-0111,577,0.02315261810323726,reciprocal_rank_fusion_k=60
180,Q0,AP890622-0173,578,0.02312769275426949,reciprocal_rank_fusion_k=60
180,Q0,FR88516-0128,579,0.023112709129134126,reciprocal_rank_fusion_k=60
180,Q0,AP880429-0147,580,0.023112440419332962,reciprocal_rank_fusion_k=60
180,Q0,WSJ880812-0080,581,0.02301795169042286,reciprocal_rank_fusion_k=60
180,Q0,AP880914-0216,582,0.02298622972087832,reciprocal_rank_fusion_k=60
180,Q0,AP880428-0183,583,0.022964704717745203,reciprocal_rank_fusion_k=60
180,Q0,WSJ871208-0069,584,0.022964129401640783,reciprocal_rank_fusion_k=60
180,Q0,AP890424-0184,585,0.02292199930971266,reciprocal_rank_fusion_k=60
180,Q0,AP890215-0231,586,0.022913733585774098,reciprocal_rank_fusion_k=60
180,Q0,AP880521-0032,587,0.022896570733868832,reciprocal_rank_fusion_k=60
180,Q0,WSJ911206-0063,588,0.022858921569396316,reciprocal_rank_fusion_k=60
180,Q0,ZF108-837-958,589,0.02285209678681984,reciprocal_rank_fusion_k=60
180,Q0,AP891209-0122,590,0.022742411218805946,reciprocal_rank_fusion_k=60
180,Q0,AP880801-0006,591,0.022667172663805163,reciprocal_rank_fusion_k=60
180,Q0,ZF207-635-403,592,0.02265826707975535,reciprocal_rank_fusion_k=60
180,Q0,AP880312-0109,593,0.022627135770083236,reciprocal_rank_fusion_k=60
180,Q0,AP880415-0228,594,0.022621803748089152,reciprocal_rank_fusion_k=60
180,Q0,AP880913-0181,595,0.022597398289485815,reciprocal_rank_fusion_k=60
180,Q0,AP891114-0075,596,0.022557857108064457,reciprocal_rank_fusion_k=60
180,Q0,FR891122-0031,597,0.02250434839695546,reciprocal_rank_fusion_k=60
180,Q0,AP880702-0160,598,0.022397995256910695,reciprocal_rank_fusion_k=60
180,Q0,WSJ900420-0099,599,0.022345010413003536,reciprocal_rank_fusion_k=60
180,Q0,AP880215-0107,600,0.022279279811353886,reciprocal_rank_fusion_k=60
180,Q0,AP880406-0133,601,0.022185766103205523,reciprocal_rank_fusion_k=60
180,Q0,WSJ870703-0075,602,0.022175511347429285,reciprocal_rank_fusion_k=60
180,Q0,AP880303-0142,603,0.021985775181299284,reciprocal_rank_fusion_k=60
180,Q0,WSJ880503-0113,604,0.021961797029358104,reciprocal_rank_fusion_k=60
180,Q0,AP880415-0197,605,0.02193099378759072,reciprocal_rank_fusion_k=60
180,Q0,WSJ900808-0055,606,0.02186092407641859,reciprocal_rank_fusion_k=60
180,Q0,AP891025-0196,607,0.021791471679118157,reciprocal_rank_fusion_k=60
180,Q0,WSJ870604-0082,608,0.02178529645329296,reciprocal_rank_fusion_k=60
180,Q0,WSJ900913-0008,609,0.021774603491800014,reciprocal_rank_fusion_k=60
180,Q0,AP880331-0133,610,0.021770982819384332,reciprocal_rank_fusion_k=60
180,Q0,WSJ900822-0006,611,0.02176223327086323,reciprocal_rank_fusion_k=60
180,Q0,FR89712-0043,612,0.02164973617063466,reciprocal_rank_fusion_k=60
180,Q0,WSJ910304-0056,613,0.021581171446619824,reciprocal_rank_fusion_k=60
180,Q0,AP890812-0102,614,0.021518487128886224,reciprocal_rank_fusion_k=60
180,Q0,FR89720-0032,615,0.021512686578219403,reciprocal_rank_fusion_k=60
180,Q0,AP890517-0159,616,0.021469142387207454,reciprocal_rank_fusion_k=60
180,Q0,WSJ900914-0144,617,0.021457077633225068,reciprocal_rank_fusion_k=60
180,Q0,AP890109-0116,618,0.02144388479844986,reciprocal_rank_fusion_k=60
180,Q0,WSJ910221-0062,619,0.021423294473681007,reciprocal_rank_fusion_k=60
180,Q0,WSJ910823-0163,620,0.021386713499378276,reciprocal_rank_fusion_k=60
180,Q0,AP880418-0270,621,0.02135452860901728,reciprocal_rank_fusion_k=60
180,Q0,WSJ911120-0068,622,0.02135279713087604,reciprocal_rank_fusion_k=60
180,Q0,ZF207-258-916,623,0.02133565856581361,reciprocal_rank_fusion_k=60
180,Q0,AP881203-0001,624,0.021227538056635045,reciprocal_rank_fusion_k=60
180,Q0,WSJ880526-0077,625,0.021159800528749714,reciprocal_rank_fusion_k=60
180,Q0,AP891026-0140,626,0.02110308826450526,reciprocal_rank_fusion_k=60
180,Q0,WSJ870612-0107,627,0.02107947198711785,reciprocal_rank_fusion_k=60
180,Q0,WSJ900808-0089,628,0.021051730105749563,reciprocal_rank_fusion_k=60
180,Q0,AP890720-0066,629,0.020988461097792913,reciprocal_rank_fusion_k=60
180,Q0,AP880527-0244,630,0.020982892132789553,reciprocal_rank_fusion_k=60
180,Q0,AP891213-0107,631,0.0209763581451985,reciprocal_rank_fusion_k=60
180,Q0,WSJ871130-0076,632,0.020878059390918084,reciprocal_rank_fusion_k=60
180,Q0,WSJ900830-0071,633,0.02076549558860601,reciprocal_rank_fusion_k=60
180,Q0,AP880618-0033,634,0.020746927284994183,reciprocal_rank_fusion_k=60
180,Q0,FR89306-0009,635,0.02071766666831161,reciprocal_rank_fusion_k=60
180,Q0,WSJ871105-0056,636,0.02061303775815533,reciprocal_rank_fusion_k=60
180,Q0,AP881121-0273,637,0.02059209551912989,reciprocal_rank_fusion_k=60
180,Q0,WSJ911114-0084,638,0.020528627899084398,reciprocal_rank_fusion_k=60
180,Q0,AP890517-0086,639,0.020413897493641284,reciprocal_rank_fusion_k=60
180,Q0,WSJ920103-0016,640,0.020220200584646915,reciprocal_rank_fusion_k=60
180,Q0,WSJ880926-0011,641,0.020173179628080327,reciprocal_rank_fusion_k=60
180,Q0,WSJ880426-0102,642,0.020136135567156876,reciprocal_rank_fusion_k=60
180,Q0,DOE2-07-0247,643,0.020098921860920507,reciprocal_rank_fusion_k=60
180,Q0,AP881111-0192,644,0.020083936885639694,reciprocal_rank_fusion_k=60
180,Q0,FR89414-0015,645,0.020068459540345383,reciprocal_rank_fusion_k=60
180,Q0,WSJ880219-0116,646,0.020054161391714995,reciprocal_rank_fusion_k=60
180,Q0,AP881013-0264,647,0.020039777894287167,reciprocal_rank_fusion_k=60
180,Q0,WSJ870701-0015,648,0.019902934258692606,reciprocal_rank_fusion_k=60
180,Q0,AP890215-0009,649,0.01988978264407145,reciprocal_rank_fusion_k=60
180,Q0,WSJ880525-0117,650,0.019819392005448272,reciprocal_rank_fusion_k=60
180,Q0,AP880822-0193,651,0.01974693654097428,reciprocal_rank_fusion_k=60
180,Q0,WSJ911011-0183,652,0.019707462729513542,reciprocal_rank_fusion_k=60
180,Q0,WSJ911015-0102,653,0.019694188757316093,reciprocal_rank_fusion_k=60
180,Q0,WSJ871002-0146,654,0.019665696803989944,reciprocal_rank_fusion_k=60
180,Q0,WSJ900914-0010,655,0.019627421706617073,reciprocal_rank_fusion_k=60
180,Q0,WSJ870226-0112,656,0.019615539872331313,reciprocal_rank_fusion_k=60
180,Q0,AP890105-0069,657,0.019601550089182844,reciprocal_rank_fusion_k=60
180,Q0,WSJ871124-0093,658,0.01958513633262423,reciprocal_rank_fusion_k=60
180,Q0,DOE1-05-0108,659,0.019570651697168356,reciprocal_rank_fusion_k=60
180,Q0,WSJ880720-0032,660,0.019498516769575328,reciprocal_rank_fusion_k=60
180,Q0,WSJ870925-0022,661,0.019477840124846643,reciprocal_rank_fusion_k=60
180,Q0,WSJ880902-0121,662,0.0194775679596219,reciprocal_rank_fusion_k=60
180,Q0,AP890301-0101,663,0.01947735904192092,reciprocal_rank_fusion_k=60
180,Q0,WSJ910227-0075,664,0.019460656743740114,reciprocal_rank_fusion_k=60
180,Q0,AP890621-0164,665,0.019431222667797114,reciprocal_rank_fusion_k=60
180,Q0,WSJ900904-0012,666,0.01941812620459399,reciprocal_rank_fusion_k=60
180,Q0,AP880518-0121,667,0.019381242522695356,reciprocal_rank_fusion_k=60
180,Q0,AP890118-0101,668,0.019326257917366835,reciprocal_rank_fusion_k=60
180,Q0,WSJ900830-0053,669,0.019326053136816325,reciprocal_rank_fusion_k=60
180,Q0,AP891117-0023,670,0.019219589336218736,reciprocal_rank_fusion_k=60
180,Q0,AP880912-0003,671,0.019182223976813073,reciprocal_rank_fusion_k=60
180,Q0,WSJ880105-0101,672,0.019174411777837682,reciprocal_rank_fusion_k=60
180,Q0,AP880324-0071,673,0.019144141122677722,reciprocal_rank_fusion_k=60
180,Q0,AP890525-0216,674,0.019054012196785437,reciprocal_rank_fusion_k=60
180,Q0,WSJ910115-0021,675,0.01902314360097941,reciprocal_rank_fusion_k=60
180,Q0,WSJ911031-0121,676,0.018959138558065722,reciprocal_rank_fusion_k=60
180,Q0,WSJ910712-0082,677,0.018942468347672034,reciprocal_rank_fusion_k=60
180,Q0,AP890530-0248,678,0.018924959368785434,reciprocal_rank_fusion_k=60
180,Q0,WSJ900618-0154,679,0.01886844679814149,reciprocal_rank_fusion_k=60
180,Q0,WSJ910313-0144,680,0.018842815661427113,reciprocal_rank_fusion_k=60
180,Q0,FR881207-0017,681,0.018830989115064034,reciprocal_rank_fusion_k=60
180,Q0,AP880415-0063,682,0.018751634958334738,reciprocal_rank_fusion_k=60
180,Q0,AP891030-0181,683,0.018672068405657962,reciprocal_rank_fusion_k=60
180,Q0,AP880519-0234,684,0.018657155883342658,reciprocal_rank_fusion_k=60
180,Q0,AP880525-0177,685,0.018656655624555905,reciprocal_rank_fusion_k=60
180,Q0,FR89418-0028,686,0.01860787136588627,reciprocal_rank_fusion_k=60
180,Q0,AP890526-0025,687,0.018592448581704158,reciprocal_rank_fusion_k=60
180,Q0,AP880425-0212,688,0.01857708595852712,reciprocal_rank_fusion_k=60
180,Q0,FR88916-0046,689,0.01851653778986346,reciprocal_rank_fusion_k=60
180,Q0,AP880509-0077,690,0.018486309330947262,reciprocal_rank_fusion_k=60
180,Q0,AP890104-0171,691,0.01840690539927976,reciprocal_rank_fusion_k=60
180,Q0,WSJ910729-0148,692,0.018371802250968673,reciprocal_rank_fusion_k=60
180,Q0,AP890111-0208,693,0.018317491706574988,reciprocal_rank_fusion_k=60
180,Q0,AP880606-0268,694,0.018292156217578702,reciprocal_rank_fusion_k=60
180,Q0,AP881029-0111,695,0.01822906252663258,reciprocal_rank_fusion_k=60
180,Q0,WSJ870605-0116,696,0.018185525528062883,reciprocal_rank_fusion_k=60
180,Q0,AP880927-0200,697,0.01816346326298985,reciprocal_rank_fusion_k=60
180,Q0,FR881108-0031,698,0.018121648367161736,reciprocal_rank_fusion_k=60
180,Q0,AP881114-0126,699,0.018090452568666725,reciprocal_rank_fusion_k=60
180,Q0,AP880301-0056,700,0.018061292686849605,reciprocal_rank_fusion_k=60
180,Q0,AP890511-0203,701,0.018042890585144963,reciprocal_rank_fusion_k=60
180,Q0,ZF207-316-738,702,0.018031762207945456,reciprocal_rank_fusion_k=60
180,Q0,WSJ900831-0021,703,0.018016434765511964,reciprocal_rank_fusion_k=60
180,Q0,AP890712-0214,704,0.017986371526266854,reciprocal_rank_fusion_k=60
180,Q0,WSJ870609-0022,705,0.017940351985371594,reciprocal_rank_fusion_k=60
180,Q0,AP891104-0057,706,0.017881030554336538,reciprocal_rank_fusion_k=60
180,Q0,WSJ900927-0024,707,0.017876629283732928,reciprocal_rank_fusion_k=60
180,Q0,WSJ900625-0125,708,0.017866878013624722,reciprocal_rank_fusion_k=60
180,Q0,WSJ900426-0097,709,0.01780052260408103,reciprocal_rank_fusion_k=60
180,Q0,AP890329-0011,710,0.017797462423694666,reciprocal_rank_fusion_k=60
180,Q0,FR88916-0045,711,0.017708562547152435,reciprocal_rank_fusion_k=60
180,Q0,AP890311-0105,712,0.01762240761625738,reciprocal_rank_fusion_k=60
180,Q0,WSJ880725-0076,713,0.01762122757499679,reciprocal_rank_fusion_k=60
180,Q0,FR881121-0028,714,0.01761867948076575,reciprocal_rank_fusion_k=60
180,Q0,ZF108-697-884,715,0.017595230378652835,reciprocal_rank_fusion_k=60
180,Q0,WSJ870901-0092,716,0.017590171097188276,reciprocal_rank_fusion_k=60
180,Q0,WSJ870730-0124,717,0.01758745500314671,reciprocal_rank_fusion_k=60
180,Q0,WSJ911216-0135,718,0.017576162173715278,reciprocal_rank_fusion_k=60
180,Q0,WSJ880419-0150,719,0.01752183500590382,reciprocal_rank_fusion_k=60
180,Q0,WSJ900830-0075,720,0.01745533531626239,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0150,721,0.017415391125793565,reciprocal_rank_fusion_k=60
180,Q0,AP890510-0161,722,0.017380981389195423,reciprocal_rank_fusion_k=60
180,Q0,WSJ920311-0144,723,0.017344640803588312,reciprocal_rank_fusion_k=60
180,Q0,WSJ871103-0111,724,0.017319902339143968,reciprocal_rank_fusion_k=60
180,Q0,WSJ871002-0098,725,0.01730939394504598,reciprocal_rank_fusion_k=60
180,Q0,WSJ900817-0142,726,0.017308061858556857,reciprocal_rank_fusion_k=60
180,Q0,AP880331-0174,727,0.01725754811363477,reciprocal_rank_fusion_k=60
180,Q0,AP890525-0109,728,0.017185990512478225,reciprocal_rank_fusion_k=60
180,Q0,DOE1-30-0513,729,0.017062968884686138,reciprocal_rank_fusion_k=60
180,Q0,AP880420-0141,730,0.017053105945724543,reciprocal_rank_fusion_k=60
180,Q0,AP880428-0036,731,0.017023269655754646,reciprocal_rank_fusion_k=60
