query,q0,docid,rank,score,system
184,Q0,FR881014-0160,573,82.81463127283446,minmaxnorm
184,Q0,AP890421-0248,574,82.75506925152708,minmaxnorm
184,Q0,WSJ870720-0099,575,82.66778957228321,minmaxnorm
184,Q0,FR881024-0194,576,82.37682098783124,minmaxnorm
184,Q0,WSJ910103-0048,577,82.24805197909997,minmaxnorm
184,Q0,WSJ910219-0078,578,82.11812388151414,minmaxnorm
184,Q0,WSJ890921-0102,579,82.0515064403423,minmaxnorm
184,Q0,WSJ920124-0105,580,81.7562382803373,minmaxnorm
184,Q0,WSJ900712-0087,581,81.5138747341452,minmaxnorm
184,Q0,WSJ890803-0137,582,81.37788956945523,minmaxnorm
184,Q0,WSJ871016-0053,583,81.33086957437972,minmaxnorm
184,Q0,AP880830-0037,584,81.32999567445974,minmaxnorm
184,Q0,AP880708-0231,585,81.32264249782015,minmaxnorm
184,Q0,WSJ911129-0164,586,81.2776985663203,minmaxnorm
184,Q0,WSJ900712-0089,587,81.24554062009973,minmaxnorm
184,Q0,FR89404-0014,588,81.21512623163503,minmaxnorm
184,Q0,WSJ910805-0080,589,81.14533867552824,minmaxnorm
184,Q0,WSJ880921-0046,590,80.45965073599334,minmaxnorm
184,Q0,WSJ870415-0002,591,80.4454400168886,minmaxnorm
184,Q0,WSJ910617-0160,592,80.26441875877046,minmaxnorm
184,Q0,WSJ871021-0058,593,80.11194670412179,minmaxnorm
184,Q0,AP891212-0133,594,80.00294911011571,minmaxnorm
184,Q0,FR88113-0064,595,79.97962166645507,minmaxnorm
184,Q0,AP890623-0104,596,79.71678525180792,minmaxnorm
184,Q0,ZF207-075-342,597,79.60770192098786,minmaxnorm
184,Q0,WSJ861222-0092,598,79.38534227814908,minmaxnorm
184,Q0,WSJ890731-0061,599,79.27504191723322,minmaxnorm
184,Q0,WSJ910312-0114,600,79.04736043528403,minmaxnorm
184,Q0,WSJ871020-0018,601,78.73572005682524,minmaxnorm
184,Q0,WSJ911030-0005,602,78.40962889512933,minmaxnorm
184,Q0,WSJ910513-0070,603,78.39770661588037,minmaxnorm
184,Q0,ZF207-517-272,604,77.81673274158364,minmaxnorm
184,Q0,WSJ871029-0099,605,77.64022936091877,minmaxnorm
184,Q0,FR89613-0078,606,77.61996822812787,minmaxnorm
184,Q0,WSJ870402-0084,607,76.79471034969295,minmaxnorm
184,Q0,WSJ910416-0046,608,76.525900675718,minmaxnorm
184,Q0,AP880713-0238,609,76.30558876697542,minmaxnorm
184,Q0,WSJ900518-0101,610,75.85480758412557,minmaxnorm
184,Q0,WSJ911031-0041,611,75.85081605030285,minmaxnorm
184,Q0,AP880516-0090,612,75.84714656056283,minmaxnorm
184,Q0,WSJ910812-0021,613,75.34271701031368,minmaxnorm
184,Q0,WSJ910828-0040,614,75.21332267065422,minmaxnorm
184,Q0,WSJ900918-0150,615,75.14546596029966,minmaxnorm
184,Q0,WSJ891004-0005,616,75.08833559837404,minmaxnorm
184,Q0,FR89809-0006,617,75.02372703260868,minmaxnorm
184,Q0,FR89712-0237,618,74.68204798227708,minmaxnorm
184,Q0,WSJ881020-0020,619,74.60909238779713,minmaxnorm
184,Q0,WSJ901224-0031,620,74.46076705478015,minmaxnorm
184,Q0,WSJ880812-0134,621,74.39161242557653,minmaxnorm
184,Q0,ZF108-345-640,622,74.29957545255934,minmaxnorm
184,Q0,WSJ871221-0003,623,74.20028724296063,minmaxnorm
184,Q0,WSJ870629-0031,624,74.050856496966,minmaxnorm
184,Q0,FR881024-0103,625,74.02450538050705,minmaxnorm
184,Q0,WSJ910125-0161,626,73.97429057803726,minmaxnorm
184,Q0,WSJ890920-0068,627,73.91576140812032,minmaxnorm
184,Q0,WSJ871222-0001,628,73.79110725068452,minmaxnorm
184,Q0,WSJ881026-0101,629,73.76460583132932,minmaxnorm
184,Q0,AP890208-0089,630,73.74022375095863,minmaxnorm
184,Q0,FR89725-0022,631,73.72852218396004,minmaxnorm
184,Q0,WSJ910131-0102,632,73.44425198396799,minmaxnorm
184,Q0,WSJ900904-0035,633,73.35637903014079,minmaxnorm
184,Q0,FR88929-0029,634,73.33386517685942,minmaxnorm
184,Q0,WSJ900406-0050,635,73.10959780213972,minmaxnorm
184,Q0,AP890602-0116,636,72.8366644334799,minmaxnorm
184,Q0,FR891031-0083,637,72.74452514442726,minmaxnorm
184,Q0,FR89214-0085,638,72.50586660134216,minmaxnorm
184,Q0,WSJ900531-0073,639,72.23514718630433,minmaxnorm
184,Q0,AP891003-0155,640,72.18961363563689,minmaxnorm
184,Q0,WSJ890926-0099,641,72.14745072525336,minmaxnorm
184,Q0,WSJ920117-0170,642,72.11015738151032,minmaxnorm
184,Q0,WSJ870421-0093,643,71.94989365788793,minmaxnorm
184,Q0,ZF108-101-272,644,71.80988039383229,minmaxnorm
184,Q0,WSJ880223-0064,645,71.80434109756692,minmaxnorm
184,Q0,WSJ910829-0149,646,71.65678204990681,minmaxnorm
184,Q0,WSJ871002-0192,647,71.48825961724434,minmaxnorm
184,Q0,WSJ910830-0019,648,71.47072829058645,minmaxnorm
184,Q0,FR89317-0141,649,71.35579630592669,minmaxnorm
184,Q0,WSJ900803-0008,650,71.2294069157633,minmaxnorm
184,Q0,WSJ920212-0113,651,71.11958856637679,minmaxnorm
184,Q0,WSJ880425-0099,652,71.07739145566757,minmaxnorm
184,Q0,FR88514-0001,653,71.07016134940869,minmaxnorm
184,Q0,WSJ870813-0032,654,71.03727154357648,minmaxnorm
184,Q0,WSJ881026-0001,655,70.87051600716157,minmaxnorm
184,Q0,WSJ900514-0108,656,70.80154793240692,minmaxnorm
184,Q0,WSJ880115-0028,657,70.59046534264591,minmaxnorm
184,Q0,WSJ910408-0158,658,70.54999624319433,minmaxnorm
184,Q0,AP891206-0014,659,70.41071740974803,minmaxnorm
184,Q0,AP891004-0249,660,70.2652479730699,minmaxnorm
184,Q0,WSJ910808-0085,661,70.14029948175653,minmaxnorm
184,Q0,WSJ870819-0015,662,70.08009448531678,minmaxnorm
184,Q0,AP890803-0021,663,70.07974121777691,minmaxnorm
184,Q0,WSJ870309-0070,664,70.06523328402676,minmaxnorm
184,Q0,WSJ871223-0064,665,70.00287661010987,minmaxnorm
184,Q0,WSJ911211-0009,666,69.97564312388499,minmaxnorm
184,Q0,WSJ870409-0121,667,69.87294273271992,minmaxnorm
184,Q0,WSJ900524-0113,668,69.62210237235281,minmaxnorm
184,Q0,WSJ910605-0129,669,69.34893824976442,minmaxnorm
184,Q0,WSJ910129-0124,670,69.16337567312323,minmaxnorm
184,Q0,FR88218-0102,671,68.98591864925102,minmaxnorm
184,Q0,WSJ911018-0009,672,68.84420872572012,minmaxnorm
184,Q0,WSJ900913-0065,673,68.80631984870469,minmaxnorm
184,Q0,FR88929-0127,674,68.62051299187037,minmaxnorm
184,Q0,FR881024-0152,675,68.45041616649762,minmaxnorm
184,Q0,WSJ891010-0003,676,68.25441126270618,minmaxnorm
184,Q0,WSJ910621-0099,677,68.2531488860583,minmaxnorm
184,Q0,ZF207-081-994,678,67.8230077749515,minmaxnorm
184,Q0,ZF109-820-511,679,67.62088886608163,minmaxnorm
184,Q0,WSJ910118-0012,680,67.47620997761551,minmaxnorm
184,Q0,WSJ870423-0110,681,67.46608153755794,minmaxnorm
184,Q0,WSJ910729-0125,682,67.45806983908366,minmaxnorm
184,Q0,ZF108-490-372,683,67.3147955313143,minmaxnorm
184,Q0,WSJ870323-0080,684,67.14178287395467,minmaxnorm
184,Q0,WSJ880825-0052,685,66.81117176303165,minmaxnorm
184,Q0,WSJ870317-0135,686,66.75326977557711,minmaxnorm
184,Q0,WSJ911018-0126,687,66.67213892867451,minmaxnorm
184,Q0,WSJ870220-0040,688,66.62765962941985,minmaxnorm
184,Q0,FR89315-0120,689,66.60876588685393,minmaxnorm
184,Q0,WSJ871231-0070,690,66.50371557993633,minmaxnorm
184,Q0,WSJ870317-0083,691,66.41868242947601,minmaxnorm
184,Q0,WSJ900918-0112,692,66.33345528336719,minmaxnorm
184,Q0,AP881210-0044,693,66.31951390438026,minmaxnorm
184,Q0,WSJ890908-0083,694,66.15248188986426,minmaxnorm
184,Q0,FR89301-0016,695,65.65469484440973,minmaxnorm
184,Q0,FR89725-0095,696,65.55190835541742,minmaxnorm
184,Q0,WSJ900713-0092,697,65.45415253501078,minmaxnorm
184,Q0,WSJ900502-0161,698,65.26329932382187,minmaxnorm
184,Q0,AP881014-0050,699,65.19482510095641,minmaxnorm
184,Q0,WSJ890829-0020,700,65.05187065293933,minmaxnorm
184,Q0,AP891116-0214,701,64.6701992220034,minmaxnorm
184,Q0,FR89710-0013,702,64.64046090742212,minmaxnorm
184,Q0,WSJ880205-0077,703,64.4926441998326,minmaxnorm
184,Q0,WSJ870618-0156,704,64.39580169228573,minmaxnorm
184,Q0,WSJ910301-0024,705,64.35961431802407,minmaxnorm
184,Q0,WSJ870114-0069,706,64.35948691132798,minmaxnorm
184,Q0,WSJ880630-0192,707,64.3092039181001,minmaxnorm
184,Q0,WSJ881108-0163,708,64.04379981738047,minmaxnorm
184,Q0,FR88122-0032,709,63.92805000368696,minmaxnorm
184,Q0,AP880627-0154,710,63.795338994270075,minmaxnorm
184,Q0,AP891114-0195,711,63.723514833774566,minmaxnorm
184,Q0,WSJ880819-0072,712,63.366908757326,minmaxnorm
184,Q0,FR88715-0029,713,63.140104510150415,minmaxnorm
184,Q0,WSJ880823-0104,714,62.92809927316192,minmaxnorm
184,Q0,FR89131-0157,715,62.882990708451516,minmaxnorm
184,Q0,WSJ881117-0054,716,62.79442959302624,minmaxnorm
184,Q0,ZF109-577-631,717,62.755512019434995,minmaxnorm
184,Q0,WSJ911011-0110,718,62.27992482264596,minmaxnorm
184,Q0,FR89224-0121,719,62.225122813586786,minmaxnorm
184,Q0,FR89206-0023,720,62.13900391842314,minmaxnorm
184,Q0,FR89108-0081,721,62.05022381693037,minmaxnorm
184,Q0,ZF108-621-326,722,61.944026505794795,minmaxnorm
184,Q0,WSJ880104-0057,723,61.92113830422817,minmaxnorm
184,Q0,AP890802-0133,724,61.90307814388176,minmaxnorm
184,Q0,WSJ900626-0019,725,61.89302227045436,minmaxnorm
184,Q0,WSJ880204-0079,726,61.84041308696455,minmaxnorm
184,Q0,DOE2-40-1104,727,61.8259528772608,minmaxnorm
184,Q0,WSJ910103-0112,728,61.696798219071354,minmaxnorm
184,Q0,FR881024-0095,729,61.669573927610486,minmaxnorm
184,Q0,AP880802-0272,730,61.10822052191754,minmaxnorm
184,Q0,WSJ910104-0040,731,60.918468216841084,minmaxnorm
184,Q0,WSJ910725-0169,732,60.8705003564964,minmaxnorm
184,Q0,AP880929-0026,733,60.85362811283549,minmaxnorm
184,Q0,WSJ870916-0063,734,60.59241141650811,minmaxnorm
184,Q0,WSJ881004-0022,735,60.48995394990497,minmaxnorm
184,Q0,ZF207-509-654,736,60.23012000447835,minmaxnorm
184,Q0,WSJ870519-0078,737,60.229294899919886,minmaxnorm
184,Q0,AP891213-0018,738,60.064608153132724,minmaxnorm
184,Q0,WSJ900808-0011,739,59.999654743609725,minmaxnorm
184,Q0,WSJ870310-0083,740,59.96931911488767,minmaxnorm
184,Q0,AP890801-0030,741,59.930097651035425,minmaxnorm
184,Q0,WSJ910628-0067,742,59.90673948105234,minmaxnorm
184,Q0,AP881008-0106,743,59.83746752306223,minmaxnorm
184,Q0,WSJ870227-0009,744,59.78947398487278,minmaxnorm
184,Q0,FR89720-0022,745,59.77723620179523,minmaxnorm
184,Q0,WSJ910326-0035,746,59.57506943668935,minmaxnorm
184,Q0,WSJ880428-0002,747,59.339170322313535,minmaxnorm
184,Q0,WSJ870123-0088,748,59.3156479587887,minmaxnorm
184,Q0,WSJ861224-0191,749,59.177808770887765,minmaxnorm
184,Q0,WSJ861201-0016,750,59.03595533819195,minmaxnorm
184,Q0,FR89804-0117,751,58.87317412120381,minmaxnorm
184,Q0,FR891103-0116,752,58.457500789742944,minmaxnorm
184,Q0,FR89717-0009,753,58.40111041097854,minmaxnorm
184,Q0,WSJ911015-0039,754,58.31776734075293,minmaxnorm
184,Q0,WSJ871216-0063,755,58.27814118969935,minmaxnorm
184,Q0,AP891130-0266,756,58.27549248355125,minmaxnorm
184,Q0,WSJ861224-0165,757,58.25358135689792,minmaxnorm
184,Q0,WSJ920212-0058,758,57.98725822391333,minmaxnorm
184,Q0,AP890621-0249,759,57.91958061556297,minmaxnorm
184,Q0,AP880530-0089,760,57.87143238177089,minmaxnorm
184,Q0,FR89426-0075,761,57.86100383409707,minmaxnorm
184,Q0,WSJ911203-0147,762,57.79756772838626,minmaxnorm
184,Q0,FR881014-0156,763,57.78250393152634,minmaxnorm
184,Q0,WSJ910425-0001,764,57.7682993092836,minmaxnorm
184,Q0,DOE2-82-1116,765,57.75772345079645,minmaxnorm
184,Q0,AP881219-0267,766,57.72530281337955,minmaxnorm
184,Q0,WSJ910821-0033,767,57.57989383085494,minmaxnorm
184,Q0,ZF108-448-936,768,57.52240064337012,minmaxnorm
184,Q0,WSJ920131-0166,769,57.33770063543587,minmaxnorm
184,Q0,WSJ920106-0025,770,57.17152979541409,minmaxnorm
184,Q0,WSJ911023-0035,771,57.170641191195806,minmaxnorm
184,Q0,AP881204-0052,772,57.11438937323042,minmaxnorm
184,Q0,FR89404-0093,773,57.09905019411016,minmaxnorm
184,Q0,FR88615-0007,774,57.0223907924954,minmaxnorm
184,Q0,WSJ880222-0072,775,56.94921882293939,minmaxnorm
184,Q0,WSJ911024-0007,776,56.9194177125152,minmaxnorm
184,Q0,WSJ911217-0061,777,56.91865811942381,minmaxnorm
184,Q0,AP890210-0245,778,56.91006988947109,minmaxnorm
184,Q0,WSJ870204-0010,779,56.84019405515435,minmaxnorm
184,Q0,WSJ911217-0049,780,56.75265588408746,minmaxnorm
184,Q0,ZF109-661-951,781,56.57795746643288,minmaxnorm
184,Q0,FR881018-0135,782,56.41282576184706,minmaxnorm
184,Q0,WSJ920219-0048,783,56.34792090770561,minmaxnorm
184,Q0,WSJ880620-0005,784,56.04024734258011,minmaxnorm
184,Q0,WSJ910625-0077,785,55.99668494003651,minmaxnorm
184,Q0,WSJ911213-0013,786,55.91444819726149,minmaxnorm
184,Q0,AP890313-0083,787,55.86877409045718,minmaxnorm
184,Q0,WSJ880104-0073,788,55.73798433084144,minmaxnorm
184,Q0,FR881014-0016,789,55.651458414587296,minmaxnorm
184,Q0,ZF108-067-728,790,55.62543895354851,minmaxnorm
184,Q0,WSJ911113-0054,791,55.40455689183407,minmaxnorm
184,Q0,WSJ910827-0130,792,55.24218760626091,minmaxnorm
184,Q0,WSJ910624-0137,793,55.21999829328424,minmaxnorm
184,Q0,AP890707-0213,794,55.21232909506228,minmaxnorm
184,Q0,FR88808-0015,795,55.14752489973316,minmaxnorm
184,Q0,FR89808-0086,796,55.114789381485444,minmaxnorm
184,Q0,FR89515-0005,797,55.08371564847137,minmaxnorm
184,Q0,AP881027-0024,798,54.783734813549756,minmaxnorm
184,Q0,FR89213-0020,799,54.764451776691196,minmaxnorm
184,Q0,WSJ910313-0001,800,54.7584640582113,minmaxnorm
184,Q0,AP891031-0227,801,54.65647118149562,minmaxnorm
184,Q0,FR891018-0070,802,54.51974130703034,minmaxnorm
184,Q0,FR88607-0086,803,54.49683302462422,minmaxnorm
184,Q0,WSJ910903-0164,804,54.427800697320855,minmaxnorm
184,Q0,AP881209-0252,805,54.309598497865125,minmaxnorm
184,Q0,WSJ910606-0055,806,54.28569402700257,minmaxnorm
184,Q0,AP890504-0200,807,54.2840738058389,minmaxnorm
184,Q0,FR881014-0159,808,54.184846130247124,minmaxnorm
184,Q0,WSJ910522-0002,809,54.17634979045762,minmaxnorm
184,Q0,WSJ910606-0029,810,54.147269479095385,minmaxnorm
184,Q0,FR881018-0099,811,54.10184267546581,minmaxnorm
184,Q0,FR89215-0022,812,54.05523420989476,minmaxnorm
184,Q0,WSJ870714-0091,813,54.051592558658925,minmaxnorm
184,Q0,FR88915-0009,814,54.01768522000019,minmaxnorm
184,Q0,WSJ920221-0080,815,54.014298788124826,minmaxnorm
184,Q0,FR89414-0004,816,53.950247691005,minmaxnorm
184,Q0,AP880530-0177,817,53.94586988272947,minmaxnorm
184,Q0,WSJ870921-0004,818,53.89893243445313,minmaxnorm
184,Q0,WSJ870115-0154,819,53.88577568659829,minmaxnorm
184,Q0,WSJ911101-0055,820,53.845941972682,minmaxnorm
184,Q0,AP880908-0036,821,53.83220990424411,minmaxnorm
184,Q0,WSJ900831-0117,822,53.827654209679245,minmaxnorm
184,Q0,FR88722-0010,823,53.72646180431908,minmaxnorm
184,Q0,FR89301-0112,824,53.66460216722479,minmaxnorm
184,Q0,FR88131-0057,825,53.5195778675586,minmaxnorm
184,Q0,WSJ910114-0126,826,53.46936134227585,minmaxnorm
184,Q0,AP890421-0132,827,53.386503395198474,minmaxnorm
184,Q0,WSJ920227-0143,828,53.38048578047435,minmaxnorm
184,Q0,FR89315-0013,829,53.141164890421095,minmaxnorm
184,Q0,FR88115-0010,830,53.11931907616275,minmaxnorm
184,Q0,FR89615-0009,831,53.056052593630746,minmaxnorm
184,Q0,WSJ900827-0111,832,52.98715125170516,minmaxnorm
184,Q0,FR89113-0025,833,52.96040404312674,minmaxnorm
184,Q0,FR881014-0314,834,52.879593338032336,minmaxnorm
184,Q0,FR88829-0111,835,52.80900404396199,minmaxnorm
184,Q0,DOE2-44-0942,836,52.64629217042673,minmaxnorm
184,Q0,WSJ910815-0109,837,52.6108991508239,minmaxnorm
184,Q0,FR89718-0031,838,52.5847456543263,minmaxnorm
184,Q0,AP890706-0116,839,52.52177037230694,minmaxnorm
184,Q0,ZF207-320-541,840,52.518260569473426,minmaxnorm
184,Q0,AP891211-0174,841,52.261254625718934,minmaxnorm
184,Q0,WSJ910916-0035,842,52.248800445123045,minmaxnorm
184,Q0,WSJ871211-0038,843,52.01626343012814,minmaxnorm
184,Q0,ZF207-176-636,844,51.95808877583178,minmaxnorm
184,Q0,FR88830-0111,845,51.85558580046746,minmaxnorm
184,Q0,WSJ870423-0126,846,51.85278470420106,minmaxnorm
184,Q0,WSJ910517-0086,847,51.78621550448486,minmaxnorm
184,Q0,FR89427-0015,848,51.67474486894221,minmaxnorm
184,Q0,WSJ870102-0013,849,51.666394125988184,minmaxnorm
184,Q0,WSJ910920-0072,850,51.38469650600551,minmaxnorm
184,Q0,WSJ870916-0002,851,51.28713067282923,minmaxnorm
184,Q0,WSJ910809-0119,852,51.26805146777213,minmaxnorm
184,Q0,FR89419-0036,853,51.224828451028685,minmaxnorm
184,Q0,WSJ910725-0078,854,50.947911038744806,minmaxnorm
184,Q0,FR88216-0218,855,50.81505864889726,minmaxnorm
184,Q0,FR89802-0019,856,50.78852080098442,minmaxnorm
184,Q0,WSJ870821-0036,857,50.77399551653621,minmaxnorm
184,Q0,FR89426-0074,858,50.62147586735476,minmaxnorm
184,Q0,WSJ910710-0030,859,50.558328785728236,minmaxnorm
184,Q0,AP890120-0187,860,50.41124352291881,minmaxnorm
184,Q0,WSJ911213-0123,861,50.23825347961204,minmaxnorm
184,Q0,AP880703-0020,862,50.19662421920074,minmaxnorm
184,Q0,AP890221-0290,863,50.097417829810176,minmaxnorm
184,Q0,WSJ870814-0074,864,50.05972661669013,minmaxnorm
184,Q0,WSJ880809-0043,865,50.02954121033742,minmaxnorm
184,Q0,ZF207-895-172,866,49.87431252815165,minmaxnorm
184,Q0,AP880623-0247,867,49.864923305770006,minmaxnorm
184,Q0,WSJ880531-0178,868,49.861032615383465,minmaxnorm
184,Q0,WSJ880513-0087,869,49.8382190583813,minmaxnorm
184,Q0,FR88916-0115,870,49.78757185029647,minmaxnorm
184,Q0,FR88729-0100,871,49.78102187361203,minmaxnorm
184,Q0,WSJ900523-0007,872,49.736775648793525,minmaxnorm
184,Q0,FR88926-0047,873,49.50950174616044,minmaxnorm
184,Q0,WSJ861222-0151,874,49.408483280747966,minmaxnorm
184,Q0,WSJ880311-0035,875,49.333440926199444,minmaxnorm
184,Q0,FR88818-0055,876,49.26509418433383,minmaxnorm
184,Q0,FR881130-0014,877,49.26026727968308,minmaxnorm
184,Q0,WSJ911106-0094,878,49.24547367385853,minmaxnorm
184,Q0,WSJ920204-0089,879,49.08482682268832,minmaxnorm
184,Q0,AP881230-0030,880,48.85160952811793,minmaxnorm
184,Q0,WSJ870617-0045,881,48.84666019616883,minmaxnorm
184,Q0,WSJ871022-0027,882,48.80523475906601,minmaxnorm
184,Q0,FR88711-0016,883,48.76419066088326,minmaxnorm
184,Q0,WSJ880727-0010,884,48.704890384906506,minmaxnorm
184,Q0,WSJ881110-0175,885,48.64266342605307,minmaxnorm
184,Q0,AP880905-0052,886,48.57524389640571,minmaxnorm
184,Q0,WSJ880301-0148,887,48.49502884500999,minmaxnorm
184,Q0,AP890207-0216,888,48.48789890659659,minmaxnorm
184,Q0,WSJ870918-0002,889,48.481050304587136,minmaxnorm
184,Q0,WSJ880323-0127,890,48.47325708561909,minmaxnorm
184,Q0,WSJ911118-0102,891,48.35944787089195,minmaxnorm
184,Q0,AP890124-0246,892,48.32962433691785,minmaxnorm
184,Q0,FR881101-0020,893,48.261071890817185,minmaxnorm
184,Q0,AP890120-0197,894,48.246596336031544,minmaxnorm
184,Q0,DOE2-73-0744,895,48.196635233172444,minmaxnorm
184,Q0,WSJ910404-0079,896,48.05239879084155,minmaxnorm
184,Q0,WSJ920218-0003,897,47.966529995416494,minmaxnorm
184,Q0,AP881013-0315,898,47.942771089508064,minmaxnorm
184,Q0,WSJ881108-0114,899,47.8026720147959,minmaxnorm
184,Q0,FR88517-0033,900,47.7518872722037,minmaxnorm
184,Q0,AP890420-0264,901,47.73720641361261,minmaxnorm
184,Q0,FR891026-0128,902,47.578124862906904,minmaxnorm
184,Q0,ZF207-357-430,903,47.55004360027677,minmaxnorm
184,Q0,WSJ910412-0049,904,47.51816118533664,minmaxnorm
184,Q0,WSJ910723-0122,905,47.48902328458967,minmaxnorm
184,Q0,FR88815-0010,906,47.46761222629983,minmaxnorm
184,Q0,WSJ910806-0128,907,47.407654721950756,minmaxnorm
184,Q0,WSJ911220-0073,908,47.39711839856869,minmaxnorm
184,Q0,AP881229-0020,909,47.34692843412126,minmaxnorm
184,Q0,AP880726-0083,910,47.312793104092584,minmaxnorm
184,Q0,WSJ900627-0071,911,47.17348866727941,minmaxnorm
184,Q0,WSJ910712-0056,912,47.04615107187877,minmaxnorm
184,Q0,FR89619-0070,913,47.045520731407244,minmaxnorm
184,Q0,FR88212-0019,914,46.89768582567695,minmaxnorm
184,Q0,ZF108-827-680,915,46.8808873086289,minmaxnorm
184,Q0,WSJ880822-0135,916,46.853978910272126,minmaxnorm
184,Q0,WSJ861218-0049,917,46.61507106126673,minmaxnorm
184,Q0,ZF108-213-198,918,46.5153206028135,minmaxnorm
184,Q0,WSJ920214-0010,919,46.50857624510469,minmaxnorm
184,Q0,WSJ880705-0056,920,46.25628862248227,minmaxnorm
184,Q0,WSJ910207-0077,921,46.169073960013314,minmaxnorm
184,Q0,WSJ910925-0038,922,46.11856360354256,minmaxnorm
184,Q0,ZF207-834-782,923,45.9928747649442,minmaxnorm
184,Q0,FR89105-0011,924,45.86435940856462,minmaxnorm
184,Q0,AP890504-0263,925,45.77101990252159,minmaxnorm
184,Q0,WSJ870312-0022,926,45.70383571965343,minmaxnorm
184,Q0,WSJ880526-0083,927,45.67181490020952,minmaxnorm
184,Q0,WSJ880526-0119,928,45.60619255633274,minmaxnorm
184,Q0,ZF207-318-204,929,45.60168981082269,minmaxnorm
184,Q0,WSJ910118-0123,930,45.56587530632867,minmaxnorm
184,Q0,AP890113-0027,931,45.413383132139266,minmaxnorm
184,Q0,AP880427-0015,932,45.38969086052904,minmaxnorm
184,Q0,WSJ910403-0016,933,45.36562053714459,minmaxnorm
184,Q0,WSJ890913-0047,934,45.36559978754793,minmaxnorm
184,Q0,WSJ900719-0093,935,45.29602744046693,minmaxnorm
184,Q0,FR88218-0101,936,45.11458387677962,minmaxnorm
184,Q0,AP890124-0175,937,44.876962259206216,minmaxnorm
184,Q0,AP880709-0031,938,44.86672379609334,minmaxnorm
184,Q0,FR89420-0159,939,44.79012564179292,minmaxnorm
184,Q0,FR88708-0001,940,44.73635169925206,minmaxnorm
184,Q0,FR89315-0015,941,44.612679933731265,minmaxnorm
184,Q0,WSJ880921-0002,942,44.54736781903097,minmaxnorm
184,Q0,WSJ910411-0002,943,44.51304970193579,minmaxnorm
184,Q0,WSJ881003-0132,944,44.45006990887967,minmaxnorm
184,Q0,WSJ910709-0031,945,44.33130412822925,minmaxnorm
184,Q0,WSJ870129-0015,946,44.32205425924371,minmaxnorm
184,Q0,FR881014-0078,947,44.19102184964797,minmaxnorm
184,Q0,WSJ881028-0057,948,44.16623735347168,minmaxnorm
184,Q0,WSJ920120-0153,949,44.10287343510527,minmaxnorm
184,Q0,AP880904-0052,950,44.0864736291646,minmaxnorm
184,Q0,FR89301-0114,951,43.96130906483273,minmaxnorm
184,Q0,WSJ920121-0063,952,43.95439281853785,minmaxnorm
184,Q0,WSJ890918-0085,953,43.94422373907098,minmaxnorm
184,Q0,AP890507-0100,954,43.942474232215424,minmaxnorm
184,Q0,WSJ911219-0066,955,43.89633424160743,minmaxnorm
184,Q0,AP880622-0151,956,43.732347645549105,minmaxnorm
184,Q0,WSJ910624-0082,957,43.660071986505216,minmaxnorm
184,Q0,FR891016-0009,958,43.64634644476898,minmaxnorm
184,Q0,WSJ910717-0073,959,43.58728883234704,minmaxnorm
184,Q0,AP891019-0294,960,43.52187557591091,minmaxnorm
184,Q0,WSJ870331-0117,961,43.499947654873445,minmaxnorm
184,Q0,FR89515-0007,962,43.46599834030589,minmaxnorm
184,Q0,WSJ880119-0056,963,43.132521014973705,minmaxnorm
184,Q0,WSJ911001-0106,964,42.93556113080485,minmaxnorm
184,Q0,WSJ871113-0135,965,42.93301761090179,minmaxnorm
184,Q0,FR891003-0111,966,42.80504978229461,minmaxnorm
184,Q0,WSJ920311-0068,967,42.75369103881315,minmaxnorm
184,Q0,AP890227-0290,968,42.752130629422496,minmaxnorm
184,Q0,FR891013-0117,969,42.56948660437534,minmaxnorm
184,Q0,AP881209-0116,970,42.543094836002254,minmaxnorm
184,Q0,WSJ870515-0121,971,42.498056687784235,minmaxnorm
184,Q0,WSJ900522-0144,972,42.361102546723174,minmaxnorm
184,Q0,WSJ900926-0113,973,42.28430311398034,minmaxnorm
184,Q0,FR89414-0005,974,42.20850252421595,minmaxnorm
184,Q0,AP890127-0042,975,42.068807339306865,minmaxnorm
