query,q0,docid,rank,score,system
198,Q0,WSJ920224-0017,186,2.7538646308394275,reciprocal_rank_fusion_k=60
198,Q0,WSJ920117-0002,187,2.7504540690087715,reciprocal_rank_fusion_k=60
198,Q0,AP890714-0024,188,2.7476225187186722,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0312,189,2.7325564258654707,reciprocal_rank_fusion_k=60
198,Q0,WSJ920303-0133,190,2.69726849063482,reciprocal_rank_fusion_k=60
198,Q0,WSJ880715-0070,191,2.694831542019908,reciprocal_rank_fusion_k=60
198,Q0,WSJ911031-0107,192,2.685153411146691,reciprocal_rank_fusion_k=60
198,Q0,AP890320-0136,193,2.6824159109316477,reciprocal_rank_fusion_k=60
198,Q0,WSJ910617-0101,194,2.678525495456562,reciprocal_rank_fusion_k=60
198,Q0,AP890512-0042,195,2.6743631609880354,reciprocal_rank_fusion_k=60
198,Q0,AP891024-0219,196,2.673095948041749,reciprocal_rank_fusion_k=60
198,Q0,FR88512-0013,197,2.670857788877049,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0999,198,2.664683239319564,reciprocal_rank_fusion_k=60
198,Q0,WSJ880711-0104,199,2.651953922084344,reciprocal_rank_fusion_k=60
198,Q0,WSJ880802-0086,200,2.6424042785171675,reciprocal_rank_fusion_k=60
198,Q0,WSJ890914-0104,201,2.62129844160752,reciprocal_rank_fusion_k=60
198,Q0,WSJ900809-0121,202,2.6032106536937496,reciprocal_rank_fusion_k=60
198,Q0,AP880727-0195,203,2.598824809376316,reciprocal_rank_fusion_k=60
198,Q0,WSJ871029-0128,204,2.5941110316810194,reciprocal_rank_fusion_k=60
198,Q0,WSJ870521-0075,205,2.5835341593053913,reciprocal_rank_fusion_k=60
198,Q0,WSJ920124-0044,206,2.578987275608962,reciprocal_rank_fusion_k=60
198,Q0,DOE1-34-0442,207,2.5755718153971245,reciprocal_rank_fusion_k=60
198,Q0,DOE2-76-0183,208,2.551875252032911,reciprocal_rank_fusion_k=60
198,Q0,WSJ910219-0136,209,2.544269829469937,reciprocal_rank_fusion_k=60
198,Q0,DOE1-71-0274,210,2.5370736156893092,reciprocal_rank_fusion_k=60
198,Q0,FR89804-0031,211,2.5227260062799974,reciprocal_rank_fusion_k=60
198,Q0,DOE1-87-0868,212,2.4722128147247564,reciprocal_rank_fusion_k=60
198,Q0,AP891115-0182,213,2.444937116435357,reciprocal_rank_fusion_k=60
198,Q0,DOE1-59-0566,214,2.4441959978732855,reciprocal_rank_fusion_k=60
198,Q0,WSJ911009-0135,215,2.440138462802334,reciprocal_rank_fusion_k=60
198,Q0,AP890825-0187,216,2.436246848506002,reciprocal_rank_fusion_k=60
198,Q0,AP890824-0189,217,2.4321674628641765,reciprocal_rank_fusion_k=60
198,Q0,WSJ900829-0087,218,2.3990962097798563,reciprocal_rank_fusion_k=60
198,Q0,AP890131-0029,219,2.3936780432045257,reciprocal_rank_fusion_k=60
198,Q0,WSJ911226-0048,220,2.37818303610922,reciprocal_rank_fusion_k=60
198,Q0,DOE2-55-1104,221,2.3617801020535776,reciprocal_rank_fusion_k=60
198,Q0,WSJ880901-0134,222,2.3602306671204807,reciprocal_rank_fusion_k=60
198,Q0,DOE1-76-0927,223,2.3384159732523178,reciprocal_rank_fusion_k=60
198,Q0,WSJ911101-0029,224,2.333122422911802,reciprocal_rank_fusion_k=60
198,Q0,AP881122-0017,225,2.3310547405791744,reciprocal_rank_fusion_k=60
198,Q0,WSJ910130-0008,226,2.322443968159844,reciprocal_rank_fusion_k=60
198,Q0,WSJ911022-0049,227,2.3200384926006365,reciprocal_rank_fusion_k=60
198,Q0,WSJ911105-0053,228,2.312391749718184,reciprocal_rank_fusion_k=60
198,Q0,AP891115-0224,229,2.3037981015174154,reciprocal_rank_fusion_k=60
198,Q0,WSJ920121-0053,230,2.300940669689546,reciprocal_rank_fusion_k=60
198,Q0,WSJ880420-0086,231,2.2818219547445113,reciprocal_rank_fusion_k=60
198,Q0,AP880929-0051,232,2.2815058368429804,reciprocal_rank_fusion_k=60
198,Q0,AP891222-0081,233,2.2759184901951413,reciprocal_rank_fusion_k=60
198,Q0,AP891010-0016,234,2.255362682241155,reciprocal_rank_fusion_k=60
198,Q0,WSJ910613-0126,235,2.2525587554261994,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0997,236,2.2300443703967137,reciprocal_rank_fusion_k=60
198,Q0,WSJ870423-0018,237,2.1968769181433356,reciprocal_rank_fusion_k=60
198,Q0,WSJ900419-0009,238,2.191817235077177,reciprocal_rank_fusion_k=60
198,Q0,AP881014-0015,239,2.167937364664725,reciprocal_rank_fusion_k=60
198,Q0,AP890316-0011,240,2.1667245977729666,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0979,241,2.1525678177075367,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0235,242,2.1518665148122773,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0117,243,2.1424826237675267,reciprocal_rank_fusion_k=60
198,Q0,WSJ900604-0073,244,2.140213393324704,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0337,245,2.138676170862586,reciprocal_rank_fusion_k=60
198,Q0,FR89313-0143,246,2.126047547297113,reciprocal_rank_fusion_k=60
198,Q0,AP880503-0182,247,2.1182876928614864,reciprocal_rank_fusion_k=60
198,Q0,WSJ880722-0105,248,2.1135330478852388,reciprocal_rank_fusion_k=60
198,Q0,DOE2-41-0304,249,2.102101321239088,reciprocal_rank_fusion_k=60
198,Q0,WSJ880923-0186,250,2.090304851403773,reciprocal_rank_fusion_k=60
198,Q0,DOE1-95-0728,251,2.067960638032679,reciprocal_rank_fusion_k=60
198,Q0,AP890726-0014,252,2.0672521758015394,reciprocal_rank_fusion_k=60
198,Q0,AP880407-0064,253,2.0629951544578367,reciprocal_rank_fusion_k=60
198,Q0,DOE1-58-0368,254,2.053481851633665,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0614,255,2.0509535513226402,reciprocal_rank_fusion_k=60
198,Q0,WSJ910718-0126,256,2.047532852902075,reciprocal_rank_fusion_k=60
198,Q0,WSJ891010-0049,257,2.046168059616686,reciprocal_rank_fusion_k=60
198,Q0,DOE1-42-0938,258,2.043203429178435,reciprocal_rank_fusion_k=60
198,Q0,DOE2-55-1106,259,2.0409058413753427,reciprocal_rank_fusion_k=60
198,Q0,WSJ871217-0005,260,2.0375694298974527,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0964,261,2.0301258586433573,reciprocal_rank_fusion_k=60
198,Q0,WSJ920224-0089,262,2.024955940043174,reciprocal_rank_fusion_k=60
198,Q0,FR89530-0038,263,2.0089628211612593,reciprocal_rank_fusion_k=60
198,Q0,AP890422-0136,264,1.9989307106613687,reciprocal_rank_fusion_k=60
198,Q0,WSJ910215-0004,265,1.9911970666761456,reciprocal_rank_fusion_k=60
198,Q0,WSJ900815-0150,266,1.98179245933581,reciprocal_rank_fusion_k=60
198,Q0,AP890524-0044,267,1.9778809028931912,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0908,268,1.977005905647225,reciprocal_rank_fusion_k=60
198,Q0,AP880419-0161,269,1.966381828589432,reciprocal_rank_fusion_k=60
198,Q0,WSJ910524-0129,270,1.9419636780385383,reciprocal_rank_fusion_k=60
198,Q0,FR88218-0127,271,1.9408917751067447,reciprocal_rank_fusion_k=60
198,Q0,WSJ881117-0093,272,1.9396198896964918,reciprocal_rank_fusion_k=60
198,Q0,WSJ910318-0136,273,1.9357383413742355,reciprocal_rank_fusion_k=60
198,Q0,DOE2-04-0885,274,1.935067885268896,reciprocal_rank_fusion_k=60
198,Q0,AP881223-0010,275,1.9344260089227394,reciprocal_rank_fusion_k=60
198,Q0,WSJ920115-0062,276,1.933776629034081,reciprocal_rank_fusion_k=60
198,Q0,WSJ911126-0009,277,1.9298886149870123,reciprocal_rank_fusion_k=60
198,Q0,AP890612-0112,278,1.9278593635023777,reciprocal_rank_fusion_k=60
198,Q0,WSJ920129-0039,279,1.9157574148812777,reciprocal_rank_fusion_k=60
198,Q0,DOE1-81-0652,280,1.9146383192775807,reciprocal_rank_fusion_k=60
198,Q0,WSJ910419-0008,281,1.906052554528983,reciprocal_rank_fusion_k=60
198,Q0,AP880401-0022,282,1.8931780794400517,reciprocal_rank_fusion_k=60
198,Q0,AP890105-0225,283,1.8911966754678486,reciprocal_rank_fusion_k=60
198,Q0,WSJ870424-0104,284,1.8602118406617738,reciprocal_rank_fusion_k=60
198,Q0,WSJ910827-0003,285,1.851281719602103,reciprocal_rank_fusion_k=60
198,Q0,AP881007-0036,286,1.8450440070886163,reciprocal_rank_fusion_k=60
198,Q0,DOE2-05-1010,287,1.8404240238949248,reciprocal_rank_fusion_k=60
198,Q0,WSJ870420-0021,288,1.8402371295834132,reciprocal_rank_fusion_k=60
198,Q0,WSJ891102-0145,289,1.839635210354268,reciprocal_rank_fusion_k=60
198,Q0,WSJ861205-0045,290,1.8300890240600771,reciprocal_rank_fusion_k=60
198,Q0,WSJ890831-0076,291,1.8238353312362827,reciprocal_rank_fusion_k=60
198,Q0,DOE1-81-0870,292,1.8134977792126918,reciprocal_rank_fusion_k=60
198,Q0,DOE1-60-0784,293,1.8086811083433398,reciprocal_rank_fusion_k=60
198,Q0,AP880728-0052,294,1.8054881130788722,reciprocal_rank_fusion_k=60
198,Q0,AP890602-0160,295,1.7909113626140898,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0583,296,1.790814199594789,reciprocal_rank_fusion_k=60
198,Q0,DOE2-70-0769,297,1.7817520730871776,reciprocal_rank_fusion_k=60
198,Q0,WSJ920124-0080,298,1.7779196217256075,reciprocal_rank_fusion_k=60
198,Q0,DOE2-09-0463,299,1.7659078575807998,reciprocal_rank_fusion_k=60
198,Q0,DOE2-18-0594,300,1.762660831444589,reciprocal_rank_fusion_k=60
198,Q0,AP880404-0201,301,1.7623130142711891,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0588,302,1.7451522805965651,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0900,303,1.7406600284311466,reciprocal_rank_fusion_k=60
198,Q0,DOE2-39-0613,304,1.7392014924326866,reciprocal_rank_fusion_k=60
198,Q0,AP891009-0097,305,1.7379471090402923,reciprocal_rank_fusion_k=60
198,Q0,WSJ881116-0148,306,1.7334891864553132,reciprocal_rank_fusion_k=60
198,Q0,WSJ910514-0008,307,1.731749910848972,reciprocal_rank_fusion_k=60
198,Q0,FR881021-0019,308,1.7294811194974595,reciprocal_rank_fusion_k=60
198,Q0,AP881008-0037,309,1.7273440805014943,reciprocal_rank_fusion_k=60
198,Q0,WSJ911202-0041,310,1.7219064588016058,reciprocal_rank_fusion_k=60
198,Q0,AP890927-0030,311,1.7158988480506805,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0638,312,1.6985005435156881,reciprocal_rank_fusion_k=60
198,Q0,WSJ870413-0018,313,1.6975166949678706,reciprocal_rank_fusion_k=60
198,Q0,FR89329-0031,314,1.6933031274023973,reciprocal_rank_fusion_k=60
198,Q0,WSJ880428-0072,315,1.6856739790983404,reciprocal_rank_fusion_k=60
198,Q0,DOE1-95-1042,316,1.6731734948863122,reciprocal_rank_fusion_k=60
198,Q0,WSJ910924-0014,317,1.6699589353846764,reciprocal_rank_fusion_k=60
198,Q0,DOE2-55-1312,318,1.6646606194033566,reciprocal_rank_fusion_k=60
198,Q0,WSJ900914-0163,319,1.6565325193549933,reciprocal_rank_fusion_k=60
198,Q0,AP890310-0051,320,1.6443167856248124,reciprocal_rank_fusion_k=60
198,Q0,DOE1-61-0488,321,1.6420232771001502,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0271,322,1.6325088962311125,reciprocal_rank_fusion_k=60
198,Q0,WSJ870129-0190,323,1.6259407276150077,reciprocal_rank_fusion_k=60
198,Q0,FR881110-0089,324,1.6107635347870513,reciprocal_rank_fusion_k=60
198,Q0,AP880426-0033,325,1.6096805383198725,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0968,326,1.607412578590561,reciprocal_rank_fusion_k=60
198,Q0,WSJ900817-0090,327,1.6039154475949144,reciprocal_rank_fusion_k=60
198,Q0,WSJ910405-0005,328,1.6034865010892014,reciprocal_rank_fusion_k=60
198,Q0,WSJ891101-0025,329,1.5941452739516424,reciprocal_rank_fusion_k=60
198,Q0,DOE2-12-0938,330,1.5937743992551312,reciprocal_rank_fusion_k=60
198,Q0,AP880322-0059,331,1.589596360382817,reciprocal_rank_fusion_k=60
198,Q0,WSJ900525-0155,332,1.5883606160271528,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0980,333,1.5846594643459737,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0581,334,1.581827060935707,reciprocal_rank_fusion_k=60
198,Q0,AP880215-0023,335,1.5775887891665794,reciprocal_rank_fusion_k=60
198,Q0,WSJ901227-0087,336,1.5741285316843217,reciprocal_rank_fusion_k=60
198,Q0,WSJ920312-0075,337,1.565771893094906,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0995,338,1.5583609624184898,reciprocal_rank_fusion_k=60
198,Q0,AP891207-0010,339,1.547227823927485,reciprocal_rank_fusion_k=60
198,Q0,AP891222-0031,340,1.5428510675526463,reciprocal_rank_fusion_k=60
198,Q0,FR88603-0018,341,1.5393316157971981,reciprocal_rank_fusion_k=60
198,Q0,DOE2-21-0997,342,1.538559885776605,reciprocal_rank_fusion_k=60
198,Q0,DOE1-51-0260,343,1.5343982651887822,reciprocal_rank_fusion_k=60
198,Q0,WSJ911018-0063,344,1.5317975806127924,reciprocal_rank_fusion_k=60
198,Q0,AP880215-0223,345,1.5241636955068087,reciprocal_rank_fusion_k=60
198,Q0,AP890602-0020,346,1.5234462578382482,reciprocal_rank_fusion_k=60
198,Q0,WSJ890901-0124,347,1.5232486577132849,reciprocal_rank_fusion_k=60
198,Q0,AP880407-0038,348,1.5147372481018355,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0906,349,1.4999832860854607,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0898,350,1.4942608702683824,reciprocal_rank_fusion_k=60
198,Q0,AP891012-0281,351,1.48561633593259,reciprocal_rank_fusion_k=60
198,Q0,DOE1-78-0494,352,1.478367054279484,reciprocal_rank_fusion_k=60
198,Q0,AP880831-0144,353,1.4783326021263357,reciprocal_rank_fusion_k=60
198,Q0,DOE1-74-0128,354,1.4734013152224175,reciprocal_rank_fusion_k=60
198,Q0,AP891228-0164,355,1.4717541717573361,reciprocal_rank_fusion_k=60
198,Q0,FR881122-0137,356,1.465264842159981,reciprocal_rank_fusion_k=60
198,Q0,DOE2-12-0639,357,1.463397208199149,reciprocal_rank_fusion_k=60
198,Q0,AP890119-0150,358,1.456787321332552,reciprocal_rank_fusion_k=60
198,Q0,AP891009-0044,359,1.4550820613861757,reciprocal_rank_fusion_k=60
198,Q0,WSJ881014-0152,360,1.4523387946026667,reciprocal_rank_fusion_k=60
198,Q0,DOE1-49-0286,361,1.451419436785352,reciprocal_rank_fusion_k=60
198,Q0,WSJ870424-0092,362,1.449604231376626,reciprocal_rank_fusion_k=60
198,Q0,AP890206-0207,363,1.4471553788943197,reciprocal_rank_fusion_k=60
198,Q0,ZF207-747-267,364,1.4440882063491662,reciprocal_rank_fusion_k=60
198,Q0,DOE1-78-0246,365,1.440157246820387,reciprocal_rank_fusion_k=60
198,Q0,DOE2-21-0898,366,1.43705428591666,reciprocal_rank_fusion_k=60
198,Q0,WSJ911217-0008,367,1.4362057591876651,reciprocal_rank_fusion_k=60
198,Q0,DOE2-12-0939,368,1.4317961347607637,reciprocal_rank_fusion_k=60
198,Q0,AP881007-0201,369,1.4221844624866002,reciprocal_rank_fusion_k=60
198,Q0,DOE1-63-0050,370,1.4153851395726578,reciprocal_rank_fusion_k=60
198,Q0,WSJ871027-0134,371,1.4145866836316525,reciprocal_rank_fusion_k=60
198,Q0,WSJ871127-0117,372,1.4112090243863171,reciprocal_rank_fusion_k=60
198,Q0,WSJ890928-0111,373,1.4083727831593125,reciprocal_rank_fusion_k=60
198,Q0,AP880324-0051,374,1.408352628388438,reciprocal_rank_fusion_k=60
198,Q0,WSJ910516-0166,375,1.4075378647262404,reciprocal_rank_fusion_k=60
198,Q0,FR89623-0121,376,1.4050942318989432,reciprocal_rank_fusion_k=60
198,Q0,WSJ920306-0138,377,1.4012185466523654,reciprocal_rank_fusion_k=60
198,Q0,DOE2-23-1238,378,1.4006116986047414,reciprocal_rank_fusion_k=60
198,Q0,WSJ880810-0005,379,1.3935340673825864,reciprocal_rank_fusion_k=60
198,Q0,DOE1-63-0112,380,1.3935137427261486,reciprocal_rank_fusion_k=60
198,Q0,DOE1-62-0247,381,1.3921423472546752,reciprocal_rank_fusion_k=60
198,Q0,DOE2-78-0322,382,1.3920805946978898,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0349,383,1.3912518644526317,reciprocal_rank_fusion_k=60
198,Q0,DOE1-92-1040,384,1.3895830304639776,reciprocal_rank_fusion_k=60
198,Q0,WSJ871125-0121,385,1.389365657583369,reciprocal_rank_fusion_k=60
198,Q0,WSJ910813-0071,386,1.3849085768210934,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0941,387,1.3718746839304796,reciprocal_rank_fusion_k=60
198,Q0,WSJ920228-0116,388,1.3685677473797586,reciprocal_rank_fusion_k=60
198,Q0,WSJ880602-0043,389,1.362801410589495,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0234,390,1.3568860379747896,reciprocal_rank_fusion_k=60
198,Q0,WSJ881109-0145,391,1.3540274947000666,reciprocal_rank_fusion_k=60
198,Q0,WSJ920114-0102,392,1.353615242469328,reciprocal_rank_fusion_k=60
198,Q0,DOE1-42-0276,393,1.3513151685457405,reciprocal_rank_fusion_k=60
198,Q0,DOE1-61-0483,394,1.3504380328256949,reciprocal_rank_fusion_k=60
198,Q0,WSJ870922-0028,395,1.3479060216142635,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0645,396,1.3450121398820605,reciprocal_rank_fusion_k=60
198,Q0,FR891003-0132,397,1.339926316071838,reciprocal_rank_fusion_k=60
198,Q0,AP880510-0035,398,1.337663402829538,reciprocal_rank_fusion_k=60
198,Q0,FR88129-0125,399,1.3360577432352954,reciprocal_rank_fusion_k=60
198,Q0,DOE2-22-1021,400,1.335920941055399,reciprocal_rank_fusion_k=60
198,Q0,WSJ910606-0093,401,1.3344677787095176,reciprocal_rank_fusion_k=60
198,Q0,FR89315-0152,402,1.3294937393053377,reciprocal_rank_fusion_k=60
198,Q0,DOE1-84-0916,403,1.329016759342222,reciprocal_rank_fusion_k=60
198,Q0,AP880512-0164,404,1.3229694149399056,reciprocal_rank_fusion_k=60
198,Q0,FR88129-0127,405,1.3199795741608935,reciprocal_rank_fusion_k=60
198,Q0,AP881219-0225,406,1.316040857102576,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0651,407,1.3126077317132807,reciprocal_rank_fusion_k=60
198,Q0,AP880609-0185,408,1.303056506554425,reciprocal_rank_fusion_k=60
198,Q0,WSJ910130-0037,409,1.3028777965177554,reciprocal_rank_fusion_k=60
198,Q0,AP890118-0146,410,1.2925934562273773,reciprocal_rank_fusion_k=60
198,Q0,DOE2-06-0226,411,1.290937294213524,reciprocal_rank_fusion_k=60
198,Q0,DOE1-49-0378,412,1.287897892015536,reciprocal_rank_fusion_k=60
198,Q0,DOE1-61-0474,413,1.2823797219226538,reciprocal_rank_fusion_k=60
198,Q0,AP880319-0126,414,1.2811313371282782,reciprocal_rank_fusion_k=60
198,Q0,DOE1-70-0105,415,1.2755043251809222,reciprocal_rank_fusion_k=60
198,Q0,DOE1-63-0074,416,1.2749243305478049,reciprocal_rank_fusion_k=60
198,Q0,WSJ891012-0102,417,1.2699856202508373,reciprocal_rank_fusion_k=60
198,Q0,WSJ920228-0162,418,1.2678342616210978,reciprocal_rank_fusion_k=60
198,Q0,WSJ870616-0075,419,1.2670190442737725,reciprocal_rank_fusion_k=60
198,Q0,DOE2-05-1016,420,1.2665266713791152,reciprocal_rank_fusion_k=60
198,Q0,WSJ900910-0017,421,1.2613071010068668,reciprocal_rank_fusion_k=60
198,Q0,DOE1-78-1152,422,1.2593561842383159,reciprocal_rank_fusion_k=60
198,Q0,DOE1-49-1121,423,1.2549132196111636,reciprocal_rank_fusion_k=60
198,Q0,DOE2-22-1020,424,1.254592299677686,reciprocal_rank_fusion_k=60
198,Q0,DOE2-84-0780,425,1.25371793922103,reciprocal_rank_fusion_k=60
198,Q0,DOE1-62-0266,426,1.2533680133843628,reciprocal_rank_fusion_k=60
198,Q0,AP891009-0082,427,1.2485455230941986,reciprocal_rank_fusion_k=60
198,Q0,WSJ911008-0113,428,1.2427533256203647,reciprocal_rank_fusion_k=60
198,Q0,AP891130-0204,429,1.2411401095451076,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0602,430,1.2397724919566642,reciprocal_rank_fusion_k=60
198,Q0,WSJ870209-0066,431,1.2368636511853905,reciprocal_rank_fusion_k=60
198,Q0,WSJ891024-0140,432,1.235951316364533,reciprocal_rank_fusion_k=60
198,Q0,DOE2-15-0883,433,1.2302753716877166,reciprocal_rank_fusion_k=60
198,Q0,DOE1-57-0744,434,1.2296938892467568,reciprocal_rank_fusion_k=60
198,Q0,AP890903-0077,435,1.2245935717745706,reciprocal_rank_fusion_k=60
198,Q0,FR891117-0126,436,1.222398200185418,reciprocal_rank_fusion_k=60
198,Q0,WSJ911107-0065,437,1.2208420476008934,reciprocal_rank_fusion_k=60
198,Q0,AP881128-0251,438,1.2132711379460384,reciprocal_rank_fusion_k=60
198,Q0,AP880331-0168,439,1.205727994137927,reciprocal_rank_fusion_k=60
198,Q0,DOE1-88-0786,440,1.2052122064874642,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0307,441,1.1990184661273307,reciprocal_rank_fusion_k=60
198,Q0,FR89531-0030,442,1.1951088740753568,reciprocal_rank_fusion_k=60
198,Q0,WSJ900525-0025,443,1.1922271249788297,reciprocal_rank_fusion_k=60
198,Q0,AP890224-0146,444,1.1912705436442537,reciprocal_rank_fusion_k=60
198,Q0,WSJ910723-0146,445,1.1912621402312666,reciprocal_rank_fusion_k=60
198,Q0,FR89726-0048,446,1.1830651218803583,reciprocal_rank_fusion_k=60
198,Q0,WSJ880915-0053,447,1.1822050172219287,reciprocal_rank_fusion_k=60
198,Q0,FR89130-0036,448,1.1797200077057888,reciprocal_rank_fusion_k=60
198,Q0,DOE1-13-1214,449,1.1759873565884904,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-0994,450,1.173391183746112,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0720,451,1.171419905651567,reciprocal_rank_fusion_k=60
198,Q0,WSJ870608-0092,452,1.1672333540466504,reciprocal_rank_fusion_k=60
198,Q0,FR881024-0095,453,1.165644554945349,reciprocal_rank_fusion_k=60
198,Q0,WSJ880623-0011,454,1.1652309983780194,reciprocal_rank_fusion_k=60
198,Q0,WSJ910206-0128,455,1.1558661863266988,reciprocal_rank_fusion_k=60
198,Q0,DOE1-37-0738,456,1.1545438215062747,reciprocal_rank_fusion_k=60
198,Q0,DOE1-53-1323,457,1.153570716365665,reciprocal_rank_fusion_k=60
198,Q0,DOE1-29-0270,458,1.1510469345105527,reciprocal_rank_fusion_k=60
198,Q0,AP890627-0022,459,1.149825270823263,reciprocal_rank_fusion_k=60
198,Q0,DOE2-58-0638,460,1.147915672657157,reciprocal_rank_fusion_k=60
198,Q0,WSJ871214-0061,461,1.1459235125139828,reciprocal_rank_fusion_k=60
198,Q0,WSJ920103-0028,462,1.1445952966961528,reciprocal_rank_fusion_k=60
198,Q0,AP891113-0054,463,1.1439597543514939,reciprocal_rank_fusion_k=60
198,Q0,DOE1-58-0837,464,1.1425673298062637,reciprocal_rank_fusion_k=60
198,Q0,WSJ890821-0084,465,1.13855463676579,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0979,466,1.137397631656503,reciprocal_rank_fusion_k=60
198,Q0,FR88514-0001,467,1.1363484247826925,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0642,468,1.1359368072229044,reciprocal_rank_fusion_k=60
198,Q0,DOE1-70-0167,469,1.1358253265317997,reciprocal_rank_fusion_k=60
198,Q0,WSJ920304-0016,470,1.1348664852232724,reciprocal_rank_fusion_k=60
198,Q0,DOE2-68-0357,471,1.1329546225664986,reciprocal_rank_fusion_k=60
198,Q0,AP891117-0012,472,1.1325237504079653,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0309,473,1.1309586682662194,reciprocal_rank_fusion_k=60
198,Q0,DOE2-49-0781,474,1.1304311587804279,reciprocal_rank_fusion_k=60
198,Q0,AP880903-0054,475,1.129285369997707,reciprocal_rank_fusion_k=60
198,Q0,DOE1-25-0399,476,1.128588075777952,reciprocal_rank_fusion_k=60
198,Q0,WSJ911101-0168,477,1.1275827627766186,reciprocal_rank_fusion_k=60
198,Q0,WSJ880616-0071,478,1.125772809636626,reciprocal_rank_fusion_k=60
198,Q0,DOE1-20-1141,479,1.1233730156591328,reciprocal_rank_fusion_k=60
198,Q0,FR89531-0014,480,1.1175607899120739,reciprocal_rank_fusion_k=60
198,Q0,WSJ920221-0148,481,1.1154047946685948,reciprocal_rank_fusion_k=60
198,Q0,WSJ880808-0100,482,1.1139024511430948,reciprocal_rank_fusion_k=60
198,Q0,WSJ870416-0067,483,1.1138947542104842,reciprocal_rank_fusion_k=60
198,Q0,FR89119-0111,484,1.1109138226989903,reciprocal_rank_fusion_k=60
198,Q0,DOE1-34-0445,485,1.110132777063253,reciprocal_rank_fusion_k=60
198,Q0,DOE2-78-0298,486,1.1100156407994297,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0610,487,1.1086534328734432,reciprocal_rank_fusion_k=60
