query,q0,docid,rank,score,system
181,Q0,AP880705-0085,25,119844.28999999985,borda
181,Q0,AP890215-0134,26,119001.86249999984,borda
181,Q0,AP890415-0056,27,118424.35499999986,borda
181,Q0,AP880625-0194,28,118357.44499999986,borda
181,Q0,FR891026-0063,29,118092.79499999982,borda
181,Q0,WSJ880222-0092,30,117269.49999999985,borda
181,Q0,FR89412-0014,31,116976.29249999982,borda
181,Q0,WSJ871230-0075,32,116971.73499999986,borda
181,Q0,WSJ861209-0051,33,116387.20749999983,borda
181,Q0,WSJ870424-0112,34,116286.42999999986,borda
181,Q0,AP890322-0087,35,115748.07749999982,borda
181,Q0,FR88616-0037,36,115391.35249999983,borda
181,Q0,AP890503-0186,37,114777.74749999984,borda
181,Q0,WSJ880422-0140,38,114771.19499999985,borda
181,Q0,WSJ900522-0089,39,114029.02499999988,borda
181,Q0,WSJ870330-0054,40,113813.6274999999,borda
181,Q0,AP890125-0183,41,113774.53499999984,borda
181,Q0,AP890131-0038,42,113206.77999999982,borda
181,Q0,WSJ870306-0169,43,112937.1349999999,borda
181,Q0,AP881027-0017,44,112766.16249999986,borda
181,Q0,WSJ910123-0079,45,112709.88249999985,borda
181,Q0,AP880323-0034,46,112551.95749999984,borda
181,Q0,WSJ920226-0132,47,111645.92249999987,borda
181,Q0,AP890216-0031,48,111307.35499999986,borda
181,Q0,AP880324-0188,49,111094.49499999985,borda
181,Q0,AP881201-0164,50,111059.81749999984,borda
181,Q0,AP881202-0011,51,111039.56749999987,borda
181,Q0,FR89712-0104,52,110470.11499999985,borda
181,Q0,FR881122-0136,53,110179.92749999982,borda
181,Q0,WSJ910328-0128,54,109818.89249999987,borda
181,Q0,WSJ900627-0023,55,109663.23249999985,borda
181,Q0,WSJ880428-0031,56,109086.6849999999,borda
181,Q0,FR89302-0031,57,109002.94499999982,borda
181,Q0,WSJ910604-0110,58,108311.13499999988,borda
181,Q0,AP890411-0119,59,108203.48499999987,borda
181,Q0,WSJ880211-0068,60,108136.84999999986,borda
181,Q0,FR88708-0125,61,107907.10749999984,borda
181,Q0,AP890725-0160,62,107448.30249999992,borda
181,Q0,WSJ910726-0027,63,107429.5099999999,borda
181,Q0,WSJ910111-0054,64,107325.00249999984,borda
181,Q0,FR891025-0034,65,107036.70499999986,borda
181,Q0,FR881027-0022,66,106880.72249999984,borda
181,Q0,FR89524-0059,67,106609.11249999984,borda
181,Q0,FR89731-0062,68,106587.14999999986,borda
181,Q0,WSJ911126-0006,69,106566.61499999989,borda
181,Q0,FR89926-0041,70,106542.9374999999,borda
181,Q0,FR88829-0013,71,106314.52999999988,borda
181,Q0,FR88830-0013,72,106104.25249999986,borda
181,Q0,AP880711-0183,73,105958.4399999999,borda
181,Q0,WSJ910329-0158,74,105257.62249999988,borda
181,Q0,WSJ871230-0109,75,105089.38249999988,borda
181,Q0,FR89127-0099,76,104408.23999999985,borda
181,Q0,AP890720-0210,77,104248.10499999985,borda
181,Q0,AP881010-0226,78,103936.96499999988,borda
181,Q0,WSJ891031-0096,79,103868.20999999986,borda
181,Q0,AP880803-0028,80,103783.50499999986,borda
181,Q0,AP880711-0182,81,103226.58749999989,borda
181,Q0,WSJ911211-0027,82,102395.71249999986,borda
181,Q0,FR89808-0029,83,102078.77249999983,borda
181,Q0,WSJ880428-0119,84,102069.00999999986,borda
181,Q0,AP890220-0014,85,101828.39749999988,borda
181,Q0,WSJ911028-0106,86,101590.68999999992,borda
181,Q0,FR89814-0020,87,101327.38499999988,borda
181,Q0,WSJ910228-0108,88,101231.29499999988,borda
181,Q0,FR89203-0031,89,101164.00249999983,borda
181,Q0,AP880608-0168,90,100657.66499999986,borda
181,Q0,WSJ910627-0150,91,99994.28249999991,borda
181,Q0,AP891226-0173,92,99274.40749999987,borda
181,Q0,AP881125-0053,93,99190.13499999988,borda
181,Q0,FR88719-0105,94,99034.05999999985,borda
181,Q0,WSJ911114-0028,95,98682.87749999987,borda
181,Q0,AP880313-0075,96,98567.69749999986,borda
181,Q0,WSJ880125-0118,97,98375.1224999999,borda
181,Q0,FR88603-0018,98,98329.97999999986,borda
181,Q0,WSJ880509-0097,99,97833.16499999988,borda
181,Q0,FR89406-0115,100,97734.67499999987,borda
181,Q0,WSJ890918-0173,101,97482.34749999987,borda
181,Q0,AP890821-0193,102,97429.55249999986,borda
181,Q0,WSJ910812-0144,103,97353.69499999988,borda
181,Q0,AP880315-0044,104,97221.84499999991,borda
181,Q0,AP880417-0007,105,97061.67749999989,borda
181,Q0,AP890725-0024,106,96727.9549999999,borda
181,Q0,FR88603-0050,107,96687.59499999984,borda
181,Q0,AP890524-0153,108,96670.55249999987,borda
181,Q0,FR89406-0043,109,96449.08249999989,borda
181,Q0,AP881201-0174,110,96160.91499999988,borda
181,Q0,AP890310-0202,111,96047.48749999989,borda
181,Q0,WSJ911104-0183,112,95687.62499999991,borda
181,Q0,FR88718-0064,113,95535.38999999987,borda
181,Q0,AP890816-0160,114,95396.27499999989,borda
181,Q0,AP880628-0074,115,95078.03499999987,borda
181,Q0,WSJ910725-0095,116,94882.65499999988,borda
181,Q0,WSJ881012-0146,117,94297.29999999989,borda
181,Q0,WSJ910507-0067,118,94045.04999999992,borda
181,Q0,FR89511-0011,119,93484.9049999999,borda
181,Q0,AP891206-0101,120,93334.73749999989,borda
181,Q0,AP890607-0160,121,92981.8299999999,borda
181,Q0,AP891226-0175,122,92834.6799999999,borda
181,Q0,AP890824-0095,123,92549.83749999985,borda
181,Q0,WSJ870504-0032,124,92382.31999999989,borda
181,Q0,FR881122-0140,125,92211.73999999986,borda
181,Q0,AP880427-0151,126,92148.93749999988,borda
181,Q0,AP891229-0024,127,91509.85999999988,borda
181,Q0,WSJ910624-0121,128,90851.69249999992,borda
181,Q0,WSJ861204-0048,129,90814.0874999999,borda
181,Q0,AP880516-0278,130,90729.09999999987,borda
181,Q0,AP880803-0211,131,90378.65249999988,borda
181,Q0,FR88912-0070,132,90377.90499999987,borda
181,Q0,AP890905-0191,133,90371.11499999987,borda
181,Q0,FR881125-0028,134,90088.81749999989,borda
181,Q0,WSJ920211-0029,135,89907.12249999988,borda
181,Q0,FR89130-0036,136,89779.91499999988,borda
181,Q0,WSJ910206-0069,137,89548.8624999999,borda
181,Q0,WSJ880906-0120,138,89166.6274999999,borda
181,Q0,WSJ870521-0109,139,89119.08999999992,borda
181,Q0,AP880327-0002,140,89111.77749999985,borda
181,Q0,AP890212-0059,141,88846.96999999988,borda
181,Q0,WSJ870129-0159,142,88701.02499999989,borda
181,Q0,FR88815-0055,143,88646.34999999986,borda
181,Q0,FR891117-0028,144,88018.60249999989,borda
181,Q0,WSJ910515-0102,145,87702.67749999993,borda
181,Q0,FR89407-0078,146,87306.02499999988,borda
181,Q0,FR89515-0008,147,87238.14999999985,borda
181,Q0,FR88229-0006,148,87194.74999999987,borda
181,Q0,AP880322-0201,149,87145.93749999987,borda
181,Q0,FR89302-0052,150,86922.48499999986,borda
181,Q0,WSJ911210-0073,151,86668.0574999999,borda
181,Q0,FR89315-0153,152,86537.17999999988,borda
181,Q0,FR88129-0127,153,86403.50749999988,borda
181,Q0,WSJ880419-0178,154,86316.82499999988,borda
181,Q0,AP891127-0237,155,85865.6849999999,borda
181,Q0,AP890320-0236,156,85514.41999999988,borda
181,Q0,ZF207-203-770,157,85401.2649999999,borda
181,Q0,AP890513-0094,158,85174.1324999999,borda
181,Q0,ZF207-375-464,159,85163.68999999986,borda
181,Q0,WSJ881028-0121,160,84926.5499999999,borda
181,Q0,AP891215-0047,161,84631.38249999989,borda
181,Q0,WSJ891030-0104,162,84547.63999999991,borda
181,Q0,AP881123-0127,163,84300.11749999989,borda
181,Q0,WSJ880428-0047,164,84293.35999999991,borda
181,Q0,WSJ900921-0093,165,84257.89749999992,borda
181,Q0,AP890109-0094,166,84252.3149999999,borda
181,Q0,WSJ891004-0119,167,84222.3374999999,borda
181,Q0,FR89623-0122,168,83924.86499999987,borda
181,Q0,AP891226-0176,169,83752.7749999999,borda
181,Q0,AP880723-0124,170,83680.61499999993,borda
181,Q0,FR89530-0038,171,83465.13749999985,borda
181,Q0,WSJ900410-0014,172,83346.32499999988,borda
181,Q0,WSJ900626-0117,173,83124.39499999993,borda
181,Q0,WSJ900621-0144,174,83112.5449999999,borda
181,Q0,WSJ910808-0109,175,83005.40499999991,borda
181,Q0,AP880701-0160,176,82435.41749999988,borda
181,Q0,FR89201-0080,177,82139.61749999988,borda
181,Q0,AP880807-0062,178,82077.10249999989,borda
181,Q0,WSJ870130-0048,179,81991.9149999999,borda
181,Q0,FR88125-0014,180,81773.31499999989,borda
181,Q0,AP880609-0025,181,81675.47249999989,borda
181,Q0,ZF207-869-216,182,81234.2799999999,borda
181,Q0,FR88726-0013,183,81164.73749999989,borda
181,Q0,WSJ911010-0025,184,80963.95249999988,borda
181,Q0,FR89213-0093,185,80783.8624999999,borda
181,Q0,FR89403-0007,186,80747.22249999987,borda
181,Q0,AP891006-0114,187,80619.64999999989,borda
181,Q0,AP891127-0232,188,80444.31249999993,borda
181,Q0,AP881014-0071,189,79950.84249999991,borda
181,Q0,FR88503-0009,190,79861.76999999987,borda
181,Q0,AP880511-0101,191,79860.7624999999,borda
181,Q0,FR89213-0094,192,79422.35749999988,borda
181,Q0,WSJ870805-0128,193,79322.59249999991,borda
181,Q0,WSJ871111-0163,194,78832.9674999999,borda
181,Q0,WSJ870911-0125,195,78773.8449999999,borda
181,Q0,FR89317-0116,196,78728.90999999987,borda
181,Q0,WSJ910604-0084,197,78340.1949999999,borda
181,Q0,FR89815-0121,198,78303.81749999989,borda
181,Q0,AP880626-0078,199,78264.32249999994,borda
181,Q0,FR88601-0035,200,78122.94749999986,borda
181,Q0,WSJ861230-0138,201,78067.82499999991,borda
181,Q0,WSJ911202-0029,202,78023.40749999991,borda
181,Q0,WSJ910717-0124,203,77464.7649999999,borda
181,Q0,WSJ880129-0001,204,77342.25999999992,borda
181,Q0,WSJ911219-0110,205,77018.47999999991,borda
181,Q0,FR88831-0134,206,76789.87749999987,borda
181,Q0,FR89718-0054,207,76694.62499999988,borda
181,Q0,FR89821-0084,208,76413.4049999999,borda
181,Q0,FR89414-0193,209,75975.27499999989,borda
181,Q0,DOE1-33-0475,210,75861.64499999992,borda
181,Q0,FR88901-0027,211,75761.16999999987,borda
181,Q0,FR89323-0088,212,75694.6574999999,borda
181,Q0,AP880714-0149,213,75608.18999999992,borda
181,Q0,FR89421-0021,214,75574.75499999986,borda
181,Q0,FR88922-0054,215,75447.10499999988,borda
181,Q0,WSJ880721-0103,216,75045.5749999999,borda
181,Q0,FR891113-0106,217,75032.10249999986,borda
181,Q0,AP880920-0017,218,74607.3674999999,borda
181,Q0,AP880629-0260,219,74342.19749999992,borda
181,Q0,ZF108-262-660,220,74058.53499999987,borda
181,Q0,AP890110-0195,221,74053.5549999999,borda
181,Q0,FR88831-0017,222,73951.59499999988,borda
181,Q0,FR89605-0071,223,73936.5674999999,borda
181,Q0,FR88602-0074,224,73792.23749999992,borda
181,Q0,WSJ900727-0078,225,73786.1499999999,borda
181,Q0,FR89302-0051,226,73507.42999999988,borda
181,Q0,AP881206-0184,227,73180.8424999999,borda
181,Q0,WSJ870925-0127,228,73177.91249999992,borda
181,Q0,WSJ880630-0041,229,73135.87249999991,borda
181,Q0,AP881212-0264,230,72949.71499999988,borda
181,Q0,FR891024-0036,231,72939.90749999988,borda
181,Q0,AP890626-0243,232,72724.88999999988,borda
181,Q0,AP881231-0004,233,72422.9849999999,borda
181,Q0,WSJ911209-0073,234,72262.41249999992,borda
181,Q0,WSJ911015-0104,235,72230.25249999992,borda
181,Q0,WSJ880630-0089,236,72153.38749999991,borda
181,Q0,FR88801-0014,237,72036.3649999999,borda
181,Q0,AP890109-0267,238,71967.5499999999,borda
181,Q0,WSJ880810-0126,239,71568.95249999991,borda
181,Q0,FR89614-0011,240,71563.48499999988,borda
181,Q0,AP881212-0122,241,71450.4224999999,borda
181,Q0,WSJ890818-0033,242,71292.9249999999,borda
181,Q0,FR88126-0109,243,71288.69499999988,borda
181,Q0,AP880914-0159,244,71215.4274999999,borda
181,Q0,WSJ880608-0121,245,70838.6974999999,borda
181,Q0,WSJ920324-0005,246,70699.0424999999,borda
181,Q0,ZF207-462-576,247,70653.8799999999,borda
181,Q0,DOE2-21-0054,248,70465.14249999991,borda
181,Q0,FR89531-0106,249,70383.9174999999,borda
181,Q0,WSJ900615-0073,250,69985.06499999992,borda
181,Q0,FR89123-0103,251,69960.6824999999,borda
181,Q0,AP880608-0075,252,69941.36499999989,borda
181,Q0,WSJ880810-0050,253,69889.04749999991,borda
181,Q0,AP880926-0064,254,69820.67499999992,borda
181,Q0,WSJ911031-0091,255,69763.40999999992,borda
181,Q0,WSJ911210-0080,256,69588.52499999992,borda
181,Q0,WSJ880819-0128,257,69566.6649999999,borda
181,Q0,AP880808-0234,258,69551.6599999999,borda
181,Q0,AP880609-0016,259,69522.11999999991,borda
181,Q0,AP880921-0187,260,69518.75749999992,borda
181,Q0,WSJ870506-0117,261,69200.28499999993,borda
181,Q0,FR88513-0157,262,69136.29999999992,borda
181,Q0,WSJ900614-0145,263,69060.16999999994,borda
181,Q0,AP880625-0135,264,68851.35749999993,borda
181,Q0,FR891117-0125,265,68810.55499999992,borda
181,Q0,FR89816-0059,266,68731.20499999993,borda
181,Q0,WSJ910507-0077,267,68459.56249999993,borda
181,Q0,AP890906-0111,268,68447.75249999993,borda
181,Q0,AP890104-0016,269,68427.79999999992,borda
181,Q0,WSJ880125-0108,270,68403.82999999991,borda
181,Q0,ZF207-306-676,271,68268.08499999988,borda
181,Q0,AP890821-0200,272,68228.68749999991,borda
181,Q0,WSJ880622-0034,273,68107.33249999993,borda
181,Q0,FR891108-0040,274,68105.09249999988,borda
181,Q0,WSJ880204-0147,275,68032.21499999988,borda
181,Q0,WSJ911219-0092,276,67862.56499999989,borda
181,Q0,WSJ880804-0154,277,67806.19999999992,borda
181,Q0,FR89920-0014,278,67722.48249999991,borda
181,Q0,AP890105-0203,279,67665.21499999992,borda
181,Q0,AP890214-0095,280,67622.79999999992,borda
181,Q0,ZF108-825-486,281,67518.71749999991,borda
181,Q0,FR881122-0137,282,67477.68499999988,borda
181,Q0,AP890216-0219,283,66873.96749999991,borda
181,Q0,WSJ870615-0073,284,66673.04499999994,borda
181,Q0,WSJ870723-0064,285,66605.60249999992,borda
181,Q0,FR89606-0075,286,66580.01999999992,borda
181,Q0,AP890209-0117,287,66538.38749999992,borda
181,Q0,FR88603-0037,288,66283.65499999993,borda
181,Q0,WSJ871228-0075,289,66258.5849999999,borda
181,Q0,ZF107-956-012,290,66173.0799999999,borda
181,Q0,AP881214-0183,291,66155.85249999994,borda
181,Q0,FR89719-0142,292,66127.00999999991,borda
181,Q0,WSJ881005-0177,293,65986.71499999991,borda
181,Q0,FR88616-0038,294,65926.69499999992,borda
181,Q0,FR89317-0115,295,65770.8049999999,borda
181,Q0,AP890614-0008,296,65679.05499999992,borda
181,Q0,FR89801-0096,297,65497.56499999991,borda
181,Q0,FR88517-0070,298,65461.07749999991,borda
181,Q0,DOE2-66-0345,299,65409.17249999989,borda
181,Q0,AP880322-0022,300,64826.30999999993,borda
181,Q0,FR89605-0028,301,64806.30249999991,borda
181,Q0,FR891117-0126,302,64675.832499999895,borda
181,Q0,AP880628-0235,303,64668.73749999992,borda
181,Q0,ZF107-932-048,304,64623.997499999896,borda
181,Q0,AP890821-0206,305,64403.474999999904,borda
181,Q0,AP881128-0225,306,64243.4074999999,borda
181,Q0,AP881012-0156,307,64179.32249999991,borda
181,Q0,AP880512-0164,308,64171.51499999993,borda
181,Q0,WSJ880706-0164,309,64064.08249999992,borda
181,Q0,FR89927-0025,310,64020.069999999905,borda
181,Q0,AP890726-0180,311,63557.32249999992,borda
181,Q0,FR88909-0056,312,63480.51499999991,borda
181,Q0,FR89929-0139,313,63298.72249999992,borda
181,Q0,AP880315-0219,314,63100.369999999915,borda
181,Q0,AP880629-0144,315,63068.46499999992,borda
181,Q0,FR89428-0081,316,62974.7549999999,borda
181,Q0,FR89404-0078,317,62928.34499999993,borda
181,Q0,FR89118-0022,318,62823.902499999895,borda
181,Q0,FR881024-0095,319,62690.722499999894,borda
181,Q0,AP890421-0027,320,62673.54999999992,borda
181,Q0,AP890109-0149,321,62584.51999999992,borda
181,Q0,AP890605-0121,322,62462.63499999994,borda
181,Q0,FR89509-0136,323,62418.29749999991,borda
181,Q0,FR88201-0020,324,62367.15249999992,borda
181,Q0,WSJ910621-0123,325,62314.44499999991,borda
181,Q0,AP881201-0252,326,62112.0274999999,borda
181,Q0,ZF107-940-852,327,62065.39749999991,borda
181,Q0,AP880505-0037,328,62048.15249999991,borda
181,Q0,AP880609-0279,329,61485.57999999993,borda
181,Q0,AP890731-0104,330,61393.54999999994,borda
181,Q0,AP880812-0071,331,61320.19249999993,borda
181,Q0,FR89126-0024,332,61264.2149999999,borda
181,Q0,AP891030-0252,333,61243.899999999914,borda
181,Q0,WSJ920131-0161,334,60898.999999999935,borda
181,Q0,AP890307-0152,335,60804.55499999993,borda
181,Q0,FR881024-0163,336,60785.007499999905,borda
181,Q0,AP890826-0087,337,60758.01499999993,borda
181,Q0,AP890220-0112,338,60619.49499999994,borda
181,Q0,WSJ870417-0168,339,60388.43499999991,borda
181,Q0,FR89607-0014,340,60355.232499999904,borda
181,Q0,AP891130-0170,341,60347.352499999906,borda
181,Q0,FR89330-0057,342,60296.09249999991,borda
181,Q0,WSJ910513-0087,343,60150.41499999992,borda
181,Q0,AP890504-0170,344,59889.51749999993,borda
181,Q0,FR89302-0009,345,59806.349999999926,borda
181,Q0,AP891014-0080,346,59601.62749999993,borda
181,Q0,AP880321-0266,347,59520.809999999954,borda
181,Q0,FR88208-0011,348,59459.139999999905,borda
181,Q0,WSJ900723-0146,349,59058.957499999924,borda
181,Q0,WSJ880119-0036,350,58895.54999999992,borda
181,Q0,FR89126-0169,351,58869.64999999992,borda
181,Q0,AP891116-0021,352,58818.93249999993,borda
181,Q0,AP890913-0201,353,58713.99499999992,borda
181,Q0,AP891017-0172,354,58536.90999999994,borda
181,Q0,AP890109-0159,355,58517.83999999993,borda
181,Q0,FR88608-0042,356,58502.437499999905,borda
181,Q0,ZF107-955-458,357,58465.63249999992,borda
181,Q0,FR89123-0045,358,58405.73999999991,borda
181,Q0,WSJ911018-0080,359,58180.632499999934,borda
181,Q0,FR88609-0064,360,58163.62999999993,borda
181,Q0,FR88908-0164,361,58118.28749999993,borda
181,Q0,WSJ880128-0147,362,58100.357499999904,borda
181,Q0,DOE2-66-0337,363,57932.45749999991,borda
181,Q0,AP880822-0069,364,57598.70999999992,borda
181,Q0,AP881005-0158,365,57504.94249999994,borda
181,Q0,WSJ910604-0010,366,57455.442499999925,borda
181,Q0,FR89206-0016,367,57428.81749999992,borda
181,Q0,AP890420-0064,368,57335.13749999996,borda
181,Q0,ZF107-926-890,369,57325.37249999993,borda
181,Q0,FR89818-0080,370,57186.424999999916,borda
181,Q0,FR88603-0038,371,57072.45499999991,borda
181,Q0,WSJ880517-0086,372,57030.737499999916,borda
181,Q0,AP880524-0017,373,56946.39499999994,borda
181,Q0,WSJ911112-0070,374,56888.72999999993,borda
181,Q0,WSJ870820-0052,375,56874.30999999992,borda
181,Q0,AP890616-0142,376,56845.247499999925,borda
181,Q0,FR89127-0011,377,56802.774999999914,borda
181,Q0,WSJ920205-0043,378,56628.32999999992,borda
181,Q0,FR88503-0060,379,56621.73749999993,borda
181,Q0,AP891129-0177,380,56498.127499999944,borda
181,Q0,FR89615-0011,381,56447.26999999994,borda
181,Q0,ZF207-955-488,382,56360.93499999991,borda
181,Q0,AP890215-0177,383,56052.449999999924,borda
181,Q0,WSJ880926-0100,384,55960.169999999925,borda
181,Q0,AP880413-0190,385,55926.93249999993,borda
181,Q0,FR89717-0018,386,55630.28249999991,borda
181,Q0,FR88805-0046,387,55561.3474999999,borda
181,Q0,AP890215-0008,388,55491.74999999992,borda
181,Q0,AP881220-0204,389,55439.39749999993,borda
181,Q0,FR89714-0010,390,55314.39749999993,borda
181,Q0,AP880525-0047,391,55256.63499999993,borda
181,Q0,FR88205-0164,392,55228.997499999925,borda
181,Q0,WSJ900620-0083,393,55193.652499999946,borda
181,Q0,FR881202-0016,394,55173.617499999906,borda
181,Q0,AP880618-0036,395,55104.70749999993,borda
181,Q0,FR89329-0015,396,55073.49999999991,borda
181,Q0,FR88506-0035,397,54949.72749999993,borda
181,Q0,FR89710-0079,398,54927.507499999934,borda
181,Q0,WSJ880126-0016,399,54805.687499999935,borda
181,Q0,WSJ890905-0007,400,54733.42749999994,borda
181,Q0,WSJ870929-0103,401,54666.22249999994,borda
181,Q0,AP880419-0133,402,54587.67499999993,borda
181,Q0,AP881102-0262,403,54561.33249999992,borda
181,Q0,DOE1-24-0899,404,54538.95999999992,borda
181,Q0,FR88219-0155,405,54377.49999999993,borda
181,Q0,WSJ880727-0055,406,54274.35749999993,borda
181,Q0,WSJ910802-0050,407,54224.30249999994,borda
181,Q0,FR88121-0013,408,54040.992499999935,borda
181,Q0,FR89712-0105,409,53842.664999999935,borda
181,Q0,WSJ870601-0110,410,53784.577499999934,borda
181,Q0,AP880803-0153,411,53764.322499999944,borda
181,Q0,WSJ910319-0184,412,53753.73999999995,borda
181,Q0,FR88708-0023,413,53716.78249999993,borda
181,Q0,FR88101-0001,414,53632.49249999994,borda
181,Q0,AP890201-0064,415,53506.08749999995,borda
181,Q0,AP890703-0063,416,53457.367499999935,borda
181,Q0,FR89731-0063,417,53398.42999999993,borda
181,Q0,WSJ870521-0181,418,53318.737499999916,borda
181,Q0,AP890425-0290,419,53242.88499999993,borda
181,Q0,FR881129-0021,420,53207.399999999914,borda
181,Q0,AP890626-0240,421,52913.82749999994,borda
181,Q0,WSJ911028-0083,422,52912.23999999993,borda
181,Q0,WSJ911209-0130,423,52859.97249999994,borda
181,Q0,AP880606-0154,424,52832.31749999993,borda
181,Q0,AP891130-0013,425,52661.87749999995,borda
181,Q0,AP880608-0295,426,52394.917499999945,borda
181,Q0,AP890415-0127,427,52268.932499999944,borda
181,Q0,WSJ880624-0114,428,52259.87499999994,borda
181,Q0,AP890417-0231,429,52231.86249999994,borda
181,Q0,AP880627-0046,430,52207.59249999995,borda
181,Q0,FR88922-0017,431,52159.95749999991,borda
181,Q0,AP890320-0235,432,52102.65249999993,borda
181,Q0,AP890703-0255,433,51988.19999999994,borda
181,Q0,WSJ871124-0070,434,51957.12999999995,borda
