query,q0,docid,rank,score,system
191,Q0,AP890206-0030,433,11498.0,borda
191,Q0,WSJ910418-0041,434,11485.0,borda
191,Q0,FR89823-0116,435,11407.0,borda
191,Q0,AP890722-0072,436,11400.0,borda
191,Q0,WSJ910521-0003,437,11399.0,borda
191,Q0,AP891025-0189,438,11394.0,borda
191,Q0,AP880517-0032,439,11383.0,borda
191,Q0,FR88926-0115,440,11361.0,borda
191,Q0,FR881209-0027,441,11352.0,borda
191,Q0,WSJ900502-0082,442,11340.0,borda
191,Q0,AP890116-0046,443,11336.0,borda
191,Q0,ZF207-240-922,444,11316.0,borda
191,Q0,AP890922-0246,445,11261.0,borda
191,Q0,AP880811-0198,446,11224.0,borda
191,Q0,AP890606-0187,447,11195.0,borda
191,Q0,AP881215-0131,448,11194.0,borda
191,Q0,ZF207-134-688,449,11192.0,borda
191,Q0,AP890619-0222,450,11180.0,borda
191,Q0,ZF208-074-650,451,11179.0,borda
191,Q0,WSJ920214-0074,452,11166.0,borda
191,Q0,AP890705-0127,453,11133.0,borda
191,Q0,AP890517-0129,454,11102.0,borda
191,Q0,AP890913-0254,455,11079.0,borda
191,Q0,FR88701-0027,456,11037.0,borda
191,Q0,AP890928-0230,457,10963.0,borda
191,Q0,WSJ880621-0134,458,10955.0,borda
191,Q0,AP881208-0151,459,10921.0,borda
191,Q0,WSJ910415-0153,460,10888.0,borda
191,Q0,AP890813-0003,461,10854.0,borda
191,Q0,ZF207-244-839,462,10835.0,borda
191,Q0,WSJ890802-0144,463,10824.0,borda
191,Q0,AP880622-0011,464,10820.0,borda
191,Q0,ZF207-107-610,465,10815.0,borda
191,Q0,AP890211-0168,466,10811.0,borda
191,Q0,ZF108-819-868,467,10771.0,borda
191,Q0,AP880914-0118,468,10765.0,borda
191,Q0,ZF109-840-645,469,10743.0,borda
191,Q0,AP880427-0181,470,10734.0,borda
191,Q0,ZF109-485-359,471,10711.0,borda
191,Q0,WSJ871211-0035,472,10697.0,borda
191,Q0,WSJ900801-0145,473,10695.0,borda
191,Q0,AP880426-0187,474,10684.0,borda
191,Q0,FR88818-0055,475,10664.0,borda
191,Q0,AP891206-0058,476,10635.0,borda
191,Q0,FR89406-0112,477,10471.0,borda
191,Q0,WSJ870908-0091,478,10465.0,borda
191,Q0,AP880328-0112,479,10464.0,borda
191,Q0,AP890426-0055,480,10448.0,borda
191,Q0,AP890619-0031,481,10411.0,borda
191,Q0,ZF109-665-633,482,10404.0,borda
191,Q0,AP880920-0190,483,10399.0,borda
191,Q0,FR89731-0032,484,10380.0,borda
191,Q0,WSJ911213-0085,485,10367.0,borda
191,Q0,ZF207-910-124,486,10350.0,borda
191,Q0,FR88602-0071,487,10308.0,borda
191,Q0,AP880920-0178,488,10306.0,borda
191,Q0,AP890824-0015,489,10283.0,borda
191,Q0,AP890324-0141,490,10254.0,borda
191,Q0,AP890714-0177,491,10249.0,borda
191,Q0,FR881110-0020,492,10237.0,borda
191,Q0,FR89505-0143,493,10222.0,borda
191,Q0,WSJ901224-0132,494,10214.0,borda
191,Q0,WSJ911023-0120,495,10199.0,borda
191,Q0,AP880830-0112,496,10137.0,borda
191,Q0,ZF109-646-869,497,10136.0,borda
191,Q0,ZF207-307-137,498,10117.0,borda
191,Q0,AP881116-0060,499,10097.0,borda
191,Q0,AP890201-0138,500,10084.0,borda
191,Q0,WSJ881114-0081,501,10071.0,borda
191,Q0,AP880506-0014,502,10062.0,borda
191,Q0,WSJ910103-0007,503,10043.0,borda
191,Q0,ZF109-656-993,504,10030.0,borda
191,Q0,WSJ880429-0115,505,10024.0,borda
191,Q0,ZF109-587-585,506,9927.0,borda
191,Q0,AP890815-0182,507,9919.0,borda
191,Q0,FR89108-0080,508,9917.0,borda
191,Q0,AP880728-0078,509,9897.0,borda
191,Q0,AP891106-0082,510,9884.0,borda
191,Q0,AP880627-0256,511,9858.0,borda
191,Q0,ZF108-767-348,512,9844.0,borda
191,Q0,AP880407-0172,513,9836.0,borda
191,Q0,ZF108-537-794,514,9825.0,borda
191,Q0,ZF108-249-812,515,9822.0,borda
191,Q0,AP890929-0025,516,9789.0,borda
191,Q0,FR88831-0134,517,9779.0,borda
191,Q0,FR891205-0103,518,9768.0,borda
191,Q0,AP890704-0127,519,9767.0,borda
191,Q0,AP880309-0328,520,9748.0,borda
191,Q0,WSJ861203-0153,521,9733.0,borda
191,Q0,FR89126-0169,522,9700.0,borda
191,Q0,DOE1-14-1100,523,9684.0,borda
191,Q0,AP881124-0129,524,9661.0,borda
191,Q0,AP891216-0077,525,9650.0,borda
191,Q0,WSJ900906-0089,526,9642.0,borda
191,Q0,WSJ881111-0100,527,9631.0,borda
191,Q0,FR89511-0014,528,9624.0,borda
191,Q0,ZF108-048-834,529,9590.0,borda
191,Q0,AP890421-0204,530,9588.0,borda
191,Q0,WSJ880108-0143,531,9569.0,borda
191,Q0,ZF208-216-675,532,9564.0,borda
191,Q0,WSJ880114-0089,533,9559.0,borda
191,Q0,ZF108-113-804,534,9532.0,borda
191,Q0,ZF108-758-094,535,9527.0,borda
191,Q0,AP890117-0207,536,9511.0,borda
191,Q0,WSJ911209-0053,537,9475.0,borda
191,Q0,FR891013-0020,538,9440.0,borda
191,Q0,AP890612-0239,539,9434.0,borda
191,Q0,FR881202-0043,540,9394.0,borda
191,Q0,WSJ900702-0106,541,9392.0,borda
191,Q0,WSJ910506-0157,542,9386.0,borda
191,Q0,WSJ880509-0060,543,9376.0,borda
191,Q0,AP890310-0160,544,9374.0,borda
191,Q0,AP880506-0119,545,9337.0,borda
191,Q0,FR88715-0093,546,9315.0,borda
191,Q0,ZF107-973-488,547,9298.0,borda
191,Q0,WSJ911125-0009,548,9284.0,borda
191,Q0,FR89501-0085,549,9278.0,borda
191,Q0,DOE1-87-1219,550,9263.0,borda
191,Q0,AP890428-0069,551,9261.0,borda
191,Q0,WSJ910121-0113,552,9218.0,borda
191,Q0,AP891127-0026,553,9208.0,borda
191,Q0,WSJ900921-0126,554,9194.0,borda
191,Q0,WSJ870203-0069,555,9193.0,borda
191,Q0,FR89418-0028,556,9188.0,borda
191,Q0,WSJ880317-0111,557,9187.0,borda
191,Q0,AP890220-0036,558,9182.0,borda
191,Q0,WSJ911125-0040,559,9176.0,borda
191,Q0,AP890629-0053,560,9170.0,borda
191,Q0,AP890906-0134,561,9153.0,borda
191,Q0,FR88218-0127,562,9111.0,borda
191,Q0,WSJ881007-0159,563,9106.0,borda
191,Q0,WSJ880926-0028,564,9098.0,borda
191,Q0,WSJ900606-0006,565,9091.0,borda
191,Q0,AP891010-0149,566,9090.0,borda
191,Q0,FR88514-0001,567,9079.0,borda
191,Q0,AP880427-0177,568,9051.0,borda
191,Q0,AP890116-0122,569,9043.0,borda
191,Q0,AP890519-0148,570,9012.0,borda
191,Q0,AP890518-0129,571,9002.0,borda
191,Q0,WSJ880608-0032,572,8977.0,borda
191,Q0,FR88129-0127,573,8960.0,borda
191,Q0,WSJ900608-0006,574,8940.0,borda
191,Q0,AP881212-0194,575,8916.0,borda
191,Q0,FR88823-0114,576,8916.0,borda
191,Q0,FR89628-0047,577,8910.0,borda
191,Q0,AP880912-0049,578,8897.0,borda
191,Q0,WSJ881028-0174,579,8883.0,borda
191,Q0,ZF207-099-904,580,8868.0,borda
191,Q0,WSJ871211-0071,581,8815.0,borda
191,Q0,FR88511-0168,582,8813.0,borda
191,Q0,DOE1-06-1198,583,8802.0,borda
191,Q0,AP880624-0241,584,8791.0,borda
191,Q0,WSJ880606-0022,585,8789.0,borda
191,Q0,ZF207-321-783,586,8781.0,borda
191,Q0,ZF108-839-992,587,8764.0,borda
191,Q0,ZF108-568-110,588,8762.0,borda
191,Q0,FR89801-0042,589,8742.0,borda
191,Q0,ZF207-070-662,590,8741.0,borda
191,Q0,ZF108-840-008,591,8723.0,borda
191,Q0,AP880321-0031,592,8683.0,borda
191,Q0,FR89313-0043,593,8652.0,borda
191,Q0,WSJ920310-0090,594,8644.0,borda
191,Q0,AP890425-0097,595,8616.0,borda
191,Q0,ZF207-135-946,596,8596.0,borda
191,Q0,FR88122-0025,597,8567.0,borda
191,Q0,AP890813-0048,598,8563.0,borda
191,Q0,AP890415-0137,599,8535.0,borda
191,Q0,WSJ870224-0057,600,8530.0,borda
191,Q0,AP880301-0020,601,8509.0,borda
191,Q0,FR88510-0095,602,8499.0,borda
191,Q0,WSJ891009-0126,603,8482.0,borda
191,Q0,AP880702-0030,604,8478.0,borda
191,Q0,ZF207-466-388,605,8457.0,borda
191,Q0,WSJ870402-0130,606,8449.0,borda
191,Q0,AP880724-0037,607,8446.0,borda
191,Q0,FR89720-0052,608,8445.0,borda
191,Q0,WSJ880913-0123,609,8442.0,borda
191,Q0,FR881019-0053,610,8440.0,borda
191,Q0,WSJ910130-0064,611,8430.0,borda
191,Q0,AP881227-0047,612,8421.0,borda
191,Q0,FR89718-0025,613,8388.0,borda
191,Q0,ZF207-131-642,614,8368.0,borda
191,Q0,AP880418-0035,615,8363.0,borda
191,Q0,ZF108-048-838,616,8325.0,borda
191,Q0,ZF108-439-636,617,8323.0,borda
191,Q0,AP880906-0013,618,8275.0,borda
191,Q0,ZF207-136-090,619,8254.0,borda
191,Q0,ZF207-290-863,620,8254.0,borda
191,Q0,AP880402-0078,621,8250.0,borda
191,Q0,ZF207-338-146,622,8249.0,borda
191,Q0,AP890323-0231,623,8215.0,borda
191,Q0,AP890929-0212,624,8174.0,borda
191,Q0,AP890920-0115,625,8159.0,borda
191,Q0,WSJ900405-0008,626,8159.0,borda
191,Q0,AP880627-0255,627,8133.0,borda
191,Q0,WSJ880922-0165,628,8133.0,borda
191,Q0,FR88711-0038,629,8114.0,borda
191,Q0,ZF207-107-412,630,8077.0,borda
191,Q0,AP880602-0209,631,8071.0,borda
191,Q0,WSJ910730-0152,632,8046.0,borda
191,Q0,AP890828-0040,633,8045.0,borda
191,Q0,AP880801-0212,634,8025.0,borda
191,Q0,WSJ861219-0218,635,8022.0,borda
191,Q0,AP890731-0181,636,7992.0,borda
191,Q0,WSJ910405-0113,637,7972.0,borda
191,Q0,ZF109-651-105,638,7968.0,borda
191,Q0,WSJ870122-0060,639,7933.0,borda
191,Q0,WSJ880520-0182,640,7932.0,borda
191,Q0,WSJ920110-0092,641,7919.0,borda
191,Q0,FR88518-0136,642,7915.0,borda
191,Q0,AP890926-0019,643,7909.0,borda
191,Q0,DOE2-82-0767,644,7907.0,borda
191,Q0,AP881212-0007,645,7903.0,borda
191,Q0,ZF108-240-136,646,7899.0,borda
191,Q0,ZF109-543-519,647,7895.0,borda
191,Q0,WSJ900725-0106,648,7883.0,borda
191,Q0,ZF109-650-897,649,7882.0,borda
191,Q0,FR89821-0128,650,7866.0,borda
191,Q0,AP890823-0129,651,7850.0,borda
191,Q0,AP891028-0101,652,7831.0,borda
191,Q0,ZF109-453-163,653,7829.0,borda
191,Q0,WSJ900402-0112,654,7807.0,borda
191,Q0,ZF109-525-827,655,7795.0,borda
191,Q0,FR88718-0016,656,7788.0,borda
191,Q0,FR89420-0054,657,7782.0,borda
191,Q0,ZF207-472-412,658,7773.0,borda
191,Q0,ZF207-161-466,659,7762.0,borda
191,Q0,ZF107-975-798,660,7752.0,borda
191,Q0,AP890303-0058,661,7741.0,borda
191,Q0,WSJ880920-0022,662,7740.0,borda
191,Q0,ZF109-565-045,663,7740.0,borda
191,Q0,ZF108-136-308,664,7704.0,borda
191,Q0,FR88802-0022,665,7695.0,borda
191,Q0,WSJ910613-0095,666,7689.0,borda
191,Q0,AP890519-0217,667,7671.0,borda
191,Q0,AP890322-0198,668,7667.0,borda
191,Q0,ZF108-409-618,669,7663.0,borda
191,Q0,AP881120-0053,670,7653.0,borda
191,Q0,ZF207-407-812,671,7643.0,borda
191,Q0,FR89803-0018,672,7640.0,borda
191,Q0,ZF207-398-078,673,7634.0,borda
191,Q0,WSJ911021-0174,674,7631.0,borda
191,Q0,AP881110-0261,675,7623.0,borda
191,Q0,ZF207-242-018,676,7622.0,borda
191,Q0,ZF207-201-110,677,7618.0,borda
191,Q0,FR88216-0132,678,7610.0,borda
191,Q0,AP881012-0232,679,7523.0,borda
191,Q0,FR881121-0034,680,7514.0,borda
191,Q0,FR891017-0157,681,7499.0,borda
191,Q0,AP890612-0244,682,7497.0,borda
191,Q0,FR89607-0074,683,7487.0,borda
191,Q0,WSJ900608-0139,684,7471.0,borda
191,Q0,AP880614-0119,685,7447.0,borda
191,Q0,ZF207-132-766,686,7441.0,borda
191,Q0,AP881014-0275,687,7434.0,borda
191,Q0,AP890717-0031,688,7419.0,borda
191,Q0,AP891017-0125,689,7419.0,borda
191,Q0,AP880502-0236,690,7414.0,borda
191,Q0,AP880421-0082,691,7396.0,borda
191,Q0,AP880330-0249,692,7381.0,borda
191,Q0,WSJ870703-0124,693,7364.0,borda
191,Q0,ZF207-864-476,694,7352.0,borda
191,Q0,AP881130-0085,695,7326.0,borda
191,Q0,AP880920-0113,696,7305.0,borda
191,Q0,WSJ871105-0079,697,7284.0,borda
191,Q0,WSJ910910-0144,698,7282.0,borda
191,Q0,WSJ910827-0098,699,7264.0,borda
191,Q0,AP880908-0006,700,7213.0,borda
191,Q0,AP891007-0041,701,7195.0,borda
191,Q0,FR881129-0057,702,7195.0,borda
191,Q0,AP880621-0265,703,7192.0,borda
191,Q0,AP880901-0246,704,7191.0,borda
191,Q0,FR89502-0088,705,7169.0,borda
191,Q0,ZF109-514-991,706,7168.0,borda
191,Q0,FR88603-0018,707,7159.0,borda
191,Q0,DOE1-63-1112,708,7139.0,borda
191,Q0,AP890505-0117,709,7103.0,borda
191,Q0,AP891001-0030,710,7089.0,borda
191,Q0,AP880831-0238,711,7083.0,borda
191,Q0,AP890621-0228,712,7078.0,borda
191,Q0,WSJ870403-0162,713,7067.0,borda
191,Q0,WSJ910913-0154,714,7043.0,borda
191,Q0,WSJ871012-0159,715,7032.0,borda
191,Q0,AP890424-0216,716,7028.0,borda
191,Q0,FR89502-0023,717,7025.0,borda
191,Q0,AP880226-0088,718,7003.0,borda
191,Q0,AP880909-0167,719,6997.0,borda
191,Q0,ZF109-549-593,720,6981.0,borda
191,Q0,WSJ900612-0096,721,6976.0,borda
191,Q0,AP890110-0189,722,6964.0,borda
191,Q0,AP890307-0219,723,6949.0,borda
191,Q0,AP880405-0122,724,6941.0,borda
191,Q0,ZF207-334-754,725,6913.0,borda
191,Q0,FR88122-0015,726,6908.0,borda
191,Q0,WSJ910325-0175,727,6906.0,borda
191,Q0,ZF108-229-692,728,6905.0,borda
191,Q0,AP880502-0237,729,6899.0,borda
191,Q0,AP880601-0072,730,6889.0,borda
191,Q0,AP891204-0202,731,6882.0,borda
191,Q0,AP890419-0226,732,6876.0,borda
191,Q0,AP880830-0079,733,6853.0,borda
191,Q0,AP890531-0238,734,6830.0,borda
191,Q0,FR89620-0017,735,6828.0,borda
191,Q0,AP890724-0020,736,6826.0,borda
191,Q0,WSJ900507-0107,737,6819.0,borda
191,Q0,WSJ911227-0058,738,6819.0,borda
191,Q0,ZF207-333-810,739,6818.0,borda
191,Q0,AP881028-0060,740,6808.0,borda
191,Q0,WSJ871231-0093,741,6799.0,borda
191,Q0,FR881031-0018,742,6786.0,borda
191,Q0,FR88504-0118,743,6770.0,borda
191,Q0,ZF207-208-534,744,6770.0,borda
191,Q0,ZF108-654-796,745,6760.0,borda
191,Q0,WSJ870212-0087,746,6757.0,borda
191,Q0,FR89526-0024,747,6723.0,borda
191,Q0,AP881114-0103,748,6722.0,borda
191,Q0,WSJ880811-0162,749,6720.0,borda
191,Q0,AP880412-0136,750,6695.0,borda
191,Q0,AP880413-0251,751,6669.0,borda
191,Q0,AP880705-0232,752,6666.0,borda
191,Q0,AP890414-0221,753,6652.0,borda
191,Q0,WSJ910712-0094,754,6648.0,borda
191,Q0,FR88908-0008,755,6643.0,borda
191,Q0,AP880501-0003,756,6634.0,borda
191,Q0,AP881028-0145,757,6624.0,borda
191,Q0,AP880524-0202,758,6621.0,borda
191,Q0,AP880418-0008,759,6617.0,borda
191,Q0,AP890609-0266,760,6617.0,borda
191,Q0,WSJ880707-0182,761,6612.0,borda
191,Q0,ZF207-070-448,762,6610.0,borda
191,Q0,WSJ881117-0153,763,6580.0,borda
191,Q0,FR881006-0001,764,6572.0,borda
191,Q0,ZF108-098-540,765,6564.0,borda
191,Q0,AP890725-0120,766,6558.0,borda
191,Q0,FR88901-0027,767,6555.0,borda
191,Q0,FR881129-0108,768,6542.0,borda
191,Q0,WSJ891009-0163,769,6537.0,borda
191,Q0,ZF108-484-950,770,6537.0,borda
191,Q0,AP890717-0114,771,6534.0,borda
191,Q0,WSJ910522-0171,772,6534.0,borda
191,Q0,FR881021-0114,773,6521.0,borda
191,Q0,FR88823-0110,774,6516.0,borda
191,Q0,WSJ920304-0152,775,6513.0,borda
191,Q0,FR88203-0138,776,6505.0,borda
191,Q0,WSJ880322-0042,777,6503.0,borda
191,Q0,ZF108-166-588,778,6500.0,borda
191,Q0,AP880903-0089,779,6490.0,borda
191,Q0,WSJ880720-0110,780,6487.0,borda
191,Q0,WSJ870831-0138,781,6481.0,borda
191,Q0,ZF108-755-376,782,6476.0,borda
191,Q0,FR89810-0084,783,6474.0,borda
191,Q0,WSJ920210-0074,784,6471.0,borda
191,Q0,ZF207-305-623,785,6465.0,borda
191,Q0,ZF108-079-698,786,6458.0,borda
191,Q0,ZF207-622-091,787,6415.0,borda
191,Q0,WSJ920107-0043,788,6407.0,borda
191,Q0,DOE1-32-1121,789,6406.0,borda
191,Q0,ZF207-555-206,790,6391.0,borda
191,Q0,AP881216-0074,791,6373.0,borda
191,Q0,AP890203-0001,792,6372.0,borda
191,Q0,ZF108-243-179,793,6362.0,borda
191,Q0,ZF108-497-542,794,6341.0,borda
191,Q0,ZF207-647-834,795,6324.0,borda
191,Q0,FR88715-0030,796,6315.0,borda
191,Q0,ZF207-741-124,797,6313.0,borda
191,Q0,WSJ881109-0079,798,6300.0,borda
191,Q0,AP880321-0162,799,6291.0,borda
191,Q0,AP890515-0265,800,6243.0,borda
191,Q0,DOE2-41-1212,801,6243.0,borda
191,Q0,DOE1-72-0525,802,6241.0,borda
191,Q0,WSJ880830-0124,803,6237.0,borda
191,Q0,AP890610-0065,804,6228.0,borda
191,Q0,WSJ880122-0187,805,6215.0,borda
191,Q0,ZF207-846-670,806,6215.0,borda
191,Q0,AP890915-0027,807,6202.0,borda
191,Q0,AP880519-0195,808,6197.0,borda
191,Q0,FR89407-0042,809,6188.0,borda
191,Q0,AP880702-0151,810,6180.0,borda
191,Q0,AP890525-0217,811,6162.0,borda
191,Q0,WSJ920224-0039,812,6136.0,borda
191,Q0,ZF109-492-837,813,6134.0,borda
191,Q0,AP891002-0047,814,6133.0,borda
191,Q0,FR891026-0128,815,6090.0,borda
191,Q0,FR891103-0015,816,6088.0,borda
191,Q0,AP880316-0131,817,6076.0,borda
191,Q0,AP880704-0090,818,6057.0,borda
191,Q0,AP890131-0101,819,6044.0,borda
191,Q0,AP890109-0081,820,6043.0,borda
191,Q0,FR88218-0029,821,6037.0,borda
191,Q0,FR89821-0020,822,6037.0,borda
191,Q0,FR89630-0055,823,6034.0,borda
191,Q0,AP890722-0134,824,6021.0,borda
191,Q0,FR89228-0068,825,5999.0,borda
191,Q0,AP880412-0156,826,5994.0,borda
191,Q0,AP880212-0108,827,5993.0,borda
191,Q0,FR89530-0154,828,5987.0,borda
191,Q0,AP890731-0117,829,5981.0,borda
191,Q0,WSJ910417-0135,830,5972.0,borda
191,Q0,AP881220-0032,831,5952.0,borda
191,Q0,AP890314-0217,832,5944.0,borda
191,Q0,ZF207-237-398,833,5944.0,borda
191,Q0,DOE2-78-0999,834,5943.0,borda
191,Q0,WSJ910423-0241,835,5930.0,borda
191,Q0,ZF108-315-462,836,5929.0,borda
191,Q0,FR88512-0113,837,5922.0,borda
191,Q0,FR891018-0071,838,5917.0,borda
191,Q0,FR88718-0104,839,5865.0,borda
191,Q0,WSJ920320-0156,840,5861.0,borda
191,Q0,ZF109-548-429,841,5829.0,borda
191,Q0,AP880316-0031,842,5828.0,borda
191,Q0,AP890522-0289,843,5823.0,borda
191,Q0,AP881109-0052,844,5799.0,borda
191,Q0,FR88728-0026,845,5777.0,borda
191,Q0,AP890712-0231,846,5775.0,borda
191,Q0,FR881027-0111,847,5762.0,borda
191,Q0,WSJ891010-0109,848,5756.0,borda
191,Q0,AP890814-0112,849,5753.0,borda
191,Q0,AP880614-0137,850,5743.0,borda
191,Q0,FR89627-0029,851,5741.0,borda
191,Q0,AP881013-0159,852,5739.0,borda
191,Q0,FR88516-0128,853,5733.0,borda
191,Q0,FR88916-0035,854,5733.0,borda
191,Q0,FR89710-0114,855,5729.0,borda
191,Q0,AP891017-0156,856,5703.0,borda
191,Q0,FR88912-0068,857,5694.0,borda
191,Q0,WSJ910826-0064,858,5678.0,borda
191,Q0,ZF207-349-299,859,5677.0,borda
191,Q0,AP881007-0070,860,5673.0,borda
191,Q0,DOE1-86-0153,861,5666.0,borda
191,Q0,AP880703-0051,862,5654.0,borda
191,Q0,WSJ920204-0111,863,5653.0,borda
191,Q0,WSJ880916-0076,864,5652.0,borda
191,Q0,ZF108-654-806,865,5647.0,borda
191,Q0,AP891206-0204,866,5633.0,borda
191,Q0,AP890703-0260,867,5632.0,borda
191,Q0,AP890925-0026,868,5626.0,borda
191,Q0,WSJ920225-0161,869,5626.0,borda
191,Q0,AP890114-0015,870,5623.0,borda
191,Q0,WSJ900626-0152,871,5621.0,borda
191,Q0,AP880430-0066,872,5617.0,borda
191,Q0,ZF109-646-905,873,5613.0,borda
191,Q0,WSJ911017-0081,874,5606.0,borda
191,Q0,WSJ880825-0151,875,5593.0,borda
191,Q0,WSJ910426-0064,876,5593.0,borda
191,Q0,WSJ880628-0063,877,5591.0,borda
191,Q0,WSJ900827-0138,878,5589.0,borda
191,Q0,ZF207-276-180,879,5572.0,borda
191,Q0,FR89712-0020,880,5566.0,borda
191,Q0,AP880413-0228,881,5563.0,borda
191,Q0,ZF108-048-826,882,5561.0,borda
191,Q0,AP891129-0002,883,5558.0,borda
191,Q0,FR89306-0090,884,5555.0,borda
191,Q0,FR88513-0106,885,5549.0,borda
191,Q0,ZF109-663-717,886,5545.0,borda
191,Q0,WSJ870915-0139,887,5544.0,borda
191,Q0,FR881027-0014,888,5541.0,borda
191,Q0,AP890829-0060,889,5529.0,borda
191,Q0,WSJ900515-0139,890,5521.0,borda
191,Q0,AP890713-0221,891,5517.0,borda
191,Q0,ZF109-597-963,892,5495.0,borda
191,Q0,AP891124-0179,893,5456.0,borda
191,Q0,AP890201-0113,894,5440.0,borda
191,Q0,AP890513-0027,895,5427.0,borda
191,Q0,AP890928-0149,896,5426.0,borda
191,Q0,AP880311-0177,897,5403.0,borda
191,Q0,WSJ910523-0004,898,5399.0,borda
191,Q0,ZF108-276-654,899,5394.0,borda
191,Q0,WSJ891024-0025,900,5393.0,borda
191,Q0,AP890425-0030,901,5390.0,borda
191,Q0,FR89131-0058,902,5384.0,borda
191,Q0,WSJ900620-0072,903,5378.0,borda
191,Q0,ZF109-663-713,904,5376.0,borda
191,Q0,FR89804-0031,905,5367.0,borda
191,Q0,FR88510-0048,906,5359.0,borda
191,Q0,FR891011-0013,907,5348.0,borda
191,Q0,AP880928-0143,908,5330.0,borda
191,Q0,WSJ890811-0155,909,5324.0,borda
191,Q0,WSJ880601-0055,910,5300.0,borda
191,Q0,AP880609-0197,911,5298.0,borda
191,Q0,AP880519-0250,912,5293.0,borda
191,Q0,AP881121-0016,913,5287.0,borda
191,Q0,WSJ920302-0115,914,5285.0,borda
191,Q0,ZF107-977-324,915,5285.0,borda
191,Q0,WSJ911108-0097,916,5272.0,borda
191,Q0,FR89126-0170,917,5271.0,borda
191,Q0,WSJ880930-0168,918,5270.0,borda
191,Q0,FR88906-0023,919,5268.0,borda
191,Q0,FR88516-0102,920,5260.0,borda
191,Q0,AP880407-0233,921,5256.0,borda
191,Q0,AP890517-0108,922,5254.0,borda
191,Q0,ZF109-448-961,923,5247.0,borda
191,Q0,AP880428-0166,924,5244.0,borda
191,Q0,WSJ920310-0110,925,5228.0,borda
191,Q0,WSJ900712-0141,926,5226.0,borda
191,Q0,AP880315-0079,927,5220.0,borda
191,Q0,AP881228-0169,928,5202.0,borda
191,Q0,WSJ890822-0087,929,5201.0,borda
191,Q0,ZF207-913-372,930,5196.0,borda
191,Q0,FR89619-0023,931,5191.0,borda
191,Q0,AP890512-0112,932,5187.0,borda
191,Q0,WSJ910607-0056,933,5185.0,borda
191,Q0,AP891005-0037,934,5172.0,borda
191,Q0,ZF109-657-901,935,5146.0,borda
191,Q0,AP890610-0116,936,5124.0,borda
191,Q0,AP880519-0042,937,5103.0,borda
191,Q0,WSJ870908-0124,938,5103.0,borda
191,Q0,AP891012-0002,939,5101.0,borda
191,Q0,DOE2-21-0231,940,5097.0,borda
191,Q0,ZF108-761-560,941,5085.0,borda
191,Q0,FR881024-0007,942,5078.0,borda
191,Q0,AP890912-0009,943,5072.0,borda
191,Q0,AP890412-0120,944,5069.0,borda
191,Q0,WSJ870317-0106,945,5054.0,borda
191,Q0,ZF207-456-754,946,5037.0,borda
191,Q0,FR89713-0097,947,5032.0,borda
191,Q0,AP881128-0008,948,5014.0,borda
191,Q0,FR88818-0053,949,5013.0,borda
191,Q0,FR89112-0056,950,5008.0,borda
191,Q0,FR881130-0014,951,5002.0,borda
191,Q0,WSJ870505-0161,952,5002.0,borda
191,Q0,WSJ871112-0100,953,4990.0,borda
191,Q0,ZF108-589-582,954,4990.0,borda
191,Q0,FR881024-0109,955,4981.0,borda
191,Q0,FR88902-0100,956,4973.0,borda
191,Q0,FR88808-0040,957,4963.0,borda
191,Q0,ZF209-522-811,958,4954.0,borda
191,Q0,FR891031-0017,959,4953.0,borda
191,Q0,ZF108-293-674,960,4945.0,borda
191,Q0,AP890324-0064,961,4934.0,borda
191,Q0,AP890601-0012,962,4934.0,borda
191,Q0,AP890601-0344,963,4926.0,borda
191,Q0,FR881024-0095,964,4925.0,borda
191,Q0,AP890413-0121,965,4917.0,borda
191,Q0,AP880328-0126,966,4907.0,borda
191,Q0,FR89410-0051,967,4888.0,borda
191,Q0,ZF108-497-564,968,4876.0,borda
191,Q0,AP890413-0194,969,4870.0,borda
191,Q0,FR89126-0167,970,4866.0,borda
191,Q0,AP880622-0156,971,4852.0,borda
191,Q0,AP880706-0131,972,4848.0,borda
191,Q0,DOE1-64-0450,973,4846.0,borda
191,Q0,FR88914-0018,974,4845.0,borda
191,Q0,AP880606-0157,975,4844.0,borda
191,Q0,ZF207-082-162,976,4844.0,borda
191,Q0,WSJ911007-0107,977,4837.0,borda
191,Q0,WSJ871217-0101,978,4817.0,borda
191,Q0,AP880802-0109,979,4808.0,borda
191,Q0,AP880531-0278,980,4803.0,borda
191,Q0,AP881211-0024,981,4799.0,borda
191,Q0,AP880912-0037,982,4795.0,borda
191,Q0,AP890918-0091,983,4795.0,borda
191,Q0,FR89607-0014,984,4795.0,borda
191,Q0,FR89510-0140,985,4794.0,borda
191,Q0,ZF108-762-988,986,4792.0,borda
191,Q0,AP890525-0226,987,4789.0,borda
191,Q0,FR88212-0031,988,4789.0,borda
191,Q0,AP880622-0073,989,4785.0,borda
191,Q0,WSJ890811-0144,990,4775.0,borda
191,Q0,FR89621-0060,991,4764.0,borda
191,Q0,AP880502-0023,992,4757.0,borda
191,Q0,WSJ880531-0140,993,4752.0,borda
191,Q0,FR89313-0007,994,4744.0,borda
191,Q0,WSJ900615-0084,995,4743.0,borda
191,Q0,AP890522-0285,996,4724.0,borda
191,Q0,ZF207-468-280,997,4724.0,borda
191,Q0,AP880920-0240,998,4723.0,borda
191,Q0,AP890629-0240,999,4706.0,borda
