query,q0,docid,rank,score,system
196,Q0,AP890606-0071,792,7.641584908183828,minmaxnorm
196,Q0,FR881202-0095,793,7.641355024212399,minmaxnorm
196,Q0,WSJ870115-0066,794,7.634951370911867,minmaxnorm
196,Q0,WSJ911007-0107,795,7.628294634921218,minmaxnorm
196,Q0,WSJ880425-0175,796,7.610655102985851,minmaxnorm
196,Q0,ZF108-725-732,797,7.609761947184954,minmaxnorm
196,Q0,FR88818-0055,798,7.585667216578274,minmaxnorm
196,Q0,FR89405-0034,799,7.5666331058341525,minmaxnorm
196,Q0,AP880409-0102,800,7.55419056998536,minmaxnorm
196,Q0,WSJ900601-0141,801,7.551103010356864,minmaxnorm
196,Q0,AP880316-0257,802,7.52334234158321,minmaxnorm
196,Q0,AP890202-0207,803,7.5135786412007874,minmaxnorm
196,Q0,AP891026-0110,804,7.458776155123589,minmaxnorm
196,Q0,WSJ870401-0042,805,7.454545550854121,minmaxnorm
196,Q0,FR881021-0052,806,7.453314501905646,minmaxnorm
196,Q0,AP890112-0123,807,7.417291004731324,minmaxnorm
196,Q0,WSJ911003-0072,808,7.417277115832752,minmaxnorm
196,Q0,WSJ911022-0133,809,7.416219947394676,minmaxnorm
196,Q0,WSJ870921-0077,810,7.395911592036934,minmaxnorm
196,Q0,AP880906-0110,811,7.364347168147091,minmaxnorm
196,Q0,ZF109-559-503,812,7.355504754745733,minmaxnorm
196,Q0,WSJ890929-0094,813,7.340123878489081,minmaxnorm
196,Q0,ZF109-559-475,814,7.323967154082013,minmaxnorm
196,Q0,AP880330-0216,815,7.309183866078769,minmaxnorm
196,Q0,WSJ911219-0086,816,7.309098561753712,minmaxnorm
196,Q0,WSJ920127-0166,817,7.292963923320745,minmaxnorm
196,Q0,WSJ880120-0065,818,7.275784281140315,minmaxnorm
196,Q0,AP890901-0224,819,7.263805665590941,minmaxnorm
196,Q0,AP890130-0198,820,7.23879009977135,minmaxnorm
196,Q0,FR881129-0056,821,7.237315908483233,minmaxnorm
196,Q0,DOE1-82-0909,822,7.223053973780822,minmaxnorm
196,Q0,WSJ910430-0135,823,7.20737299465772,minmaxnorm
196,Q0,WSJ910905-0010,824,7.206051561582638,minmaxnorm
196,Q0,AP890810-0018,825,7.1940533447817945,minmaxnorm
196,Q0,ZF207-131-360,826,7.1914721108604605,minmaxnorm
196,Q0,WSJ910503-0136,827,7.187457888118581,minmaxnorm
196,Q0,ZF207-887-840,828,7.170846708218161,minmaxnorm
196,Q0,WSJ880122-0163,829,7.167880324506789,minmaxnorm
196,Q0,WSJ870102-0041,830,7.143735427422587,minmaxnorm
196,Q0,AP890412-0120,831,7.13063982363449,minmaxnorm
196,Q0,WSJ920210-0063,832,7.119742167407641,minmaxnorm
196,Q0,ZF207-647-792,833,7.107692456974206,minmaxnorm
196,Q0,FR88902-0100,834,7.086670874762913,minmaxnorm
196,Q0,WSJ890912-0120,835,7.073782331246759,minmaxnorm
196,Q0,AP890602-0022,836,7.0562578781032474,minmaxnorm
196,Q0,AP890502-0004,837,7.055886467629427,minmaxnorm
196,Q0,AP880917-0163,838,7.043227756984255,minmaxnorm
196,Q0,WSJ880429-0195,839,7.04047665796167,minmaxnorm
196,Q0,WSJ900723-0124,840,7.022833859054826,minmaxnorm
196,Q0,WSJ880923-0193,841,7.018180690796561,minmaxnorm
196,Q0,FR88927-0033,842,7.017641970247963,minmaxnorm
196,Q0,AP881110-0099,843,7.00166107616095,minmaxnorm
196,Q0,WSJ920124-0096,844,6.998830269027922,minmaxnorm
196,Q0,WSJ911205-0134,845,6.986808319694765,minmaxnorm
196,Q0,AP880920-0190,846,6.937656414502965,minmaxnorm
196,Q0,AP880830-0112,847,6.919857051191499,minmaxnorm
196,Q0,AP880829-0047,848,6.915623939194036,minmaxnorm
196,Q0,WSJ911108-0097,849,6.907657456712783,minmaxnorm
196,Q0,AP880506-0119,850,6.898737750091732,minmaxnorm
196,Q0,AP890616-0184,851,6.877494612319276,minmaxnorm
196,Q0,WSJ870402-0150,852,6.870639830892996,minmaxnorm
196,Q0,AP880218-0098,853,6.860436373062668,minmaxnorm
196,Q0,AP890906-0134,854,6.846347547920881,minmaxnorm
196,Q0,WSJ900904-0110,855,6.836648395061934,minmaxnorm
196,Q0,WSJ880113-0111,856,6.828375840356182,minmaxnorm
196,Q0,AP891113-0163,857,6.805472632919763,minmaxnorm
196,Q0,ZF109-656-541,858,6.793298847213763,minmaxnorm
196,Q0,AP890319-0102,859,6.776517002573291,minmaxnorm
196,Q0,AP890113-0059,860,6.775896843423913,minmaxnorm
196,Q0,FR89223-0025,861,6.774638128984607,minmaxnorm
196,Q0,AP890114-0015,862,6.770911194362329,minmaxnorm
196,Q0,AP880303-0258,863,6.744101754890305,minmaxnorm
196,Q0,WSJ880829-0021,864,6.724142774015616,minmaxnorm
196,Q0,WSJ870403-0085,865,6.715230872191174,minmaxnorm
196,Q0,ZF207-082-162,866,6.71084831520351,minmaxnorm
196,Q0,ZF107-947-632,867,6.706792053045213,minmaxnorm
196,Q0,AP891006-0021,868,6.696397569137011,minmaxnorm
196,Q0,WSJ880926-0028,869,6.696090329227855,minmaxnorm
196,Q0,FR89131-0035,870,6.69313553092551,minmaxnorm
196,Q0,AP891219-0021,871,6.673293984280661,minmaxnorm
196,Q0,ZF207-847-616,872,6.667228200344919,minmaxnorm
196,Q0,WSJ920121-0093,873,6.651671108115339,minmaxnorm
196,Q0,FR89501-0085,874,6.634364580732209,minmaxnorm
196,Q0,FR89608-0104,875,6.633746342966308,minmaxnorm
196,Q0,FR89712-0020,876,6.627052474077811,minmaxnorm
196,Q0,FR89106-0040,877,6.602668322037739,minmaxnorm
196,Q0,FR88901-0116,878,6.589157853644704,minmaxnorm
196,Q0,AP880427-0181,879,6.573421796456256,minmaxnorm
196,Q0,ZF207-846-670,880,6.569289608934396,minmaxnorm
196,Q0,FR89126-0169,881,6.564327787630868,minmaxnorm
196,Q0,FR89919-0042,882,6.560516188687243,minmaxnorm
196,Q0,FR88906-0021,883,6.525728995286838,minmaxnorm
196,Q0,AP880314-0179,884,6.525505870643995,minmaxnorm
196,Q0,AP890127-0136,885,6.520683958943054,minmaxnorm
196,Q0,AP890302-0259,886,6.518735378792261,minmaxnorm
196,Q0,AP881102-0053,887,6.512873354505328,minmaxnorm
196,Q0,WSJ910423-0240,888,6.508398049994174,minmaxnorm
196,Q0,WSJ910205-0001,889,6.5068590203216665,minmaxnorm
196,Q0,AP890703-0235,890,6.502207667327083,minmaxnorm
196,Q0,WSJ880112-0063,891,6.474662251121921,minmaxnorm
196,Q0,FR891010-0061,892,6.459919019704562,minmaxnorm
196,Q0,WSJ880531-0140,893,6.448085365932466,minmaxnorm
196,Q0,WSJ920225-0161,894,6.440205144790993,minmaxnorm
196,Q0,WSJ910312-0100,895,6.439431820958351,minmaxnorm
196,Q0,AP890614-0077,896,6.425279248139761,minmaxnorm
196,Q0,ZF108-531-222,897,6.418666423100467,minmaxnorm
196,Q0,FR89531-0039,898,6.414065575191282,minmaxnorm
196,Q0,AP890206-0261,899,6.407673062458317,minmaxnorm
196,Q0,AP890621-0208,900,6.406707340331938,minmaxnorm
196,Q0,WSJ900523-0137,901,6.4061123657960115,minmaxnorm
196,Q0,ZF109-424-749,902,6.405233179107679,minmaxnorm
196,Q0,AP890920-0050,903,6.401677962407276,minmaxnorm
196,Q0,WSJ900515-0012,904,6.39617230865453,minmaxnorm
196,Q0,ZF207-508-718,905,6.3934528557578485,minmaxnorm
196,Q0,WSJ910501-0169,906,6.389219504616752,minmaxnorm
196,Q0,FR89317-0060,907,6.387284672957526,minmaxnorm
196,Q0,WSJ910723-0024,908,6.377536031985263,minmaxnorm
196,Q0,DOE2-15-0282,909,6.374325187993004,minmaxnorm
196,Q0,FR89103-0034,910,6.364071928382865,minmaxnorm
196,Q0,FR88510-0095,911,6.3555581760055935,minmaxnorm
196,Q0,WSJ880315-0110,912,6.353381771367449,minmaxnorm
196,Q0,FR88929-0074,913,6.338697301911696,minmaxnorm
196,Q0,AP880929-0157,914,6.311206303381919,minmaxnorm
196,Q0,FR88514-0001,915,6.3084006433975315,minmaxnorm
196,Q0,ZF207-107-610,916,6.284946769606272,minmaxnorm
196,Q0,FR89509-0020,917,6.260885763611022,minmaxnorm
196,Q0,FR881209-0027,918,6.248903543424662,minmaxnorm
196,Q0,AP891004-0194,919,6.19664778177713,minmaxnorm
196,Q0,ZF108-767-348,920,6.19294800059891,minmaxnorm
196,Q0,FR88823-0110,921,6.1818953050067975,minmaxnorm
196,Q0,WSJ910109-0030,922,6.1798986266652385,minmaxnorm
196,Q0,AP890203-0001,923,6.1728039439752065,minmaxnorm
196,Q0,ZF108-048-826,924,6.160122744032551,minmaxnorm
196,Q0,WSJ900709-0148,925,6.152970439413067,minmaxnorm
196,Q0,AP890105-0158,926,6.142442276669414,minmaxnorm
196,Q0,WSJ910529-0124,927,6.130135462454896,minmaxnorm
196,Q0,FR89321-0081,928,6.128556099635366,minmaxnorm
196,Q0,WSJ880902-0132,929,6.115128814204256,minmaxnorm
196,Q0,WSJ870326-0018,930,6.105749185945086,minmaxnorm
196,Q0,WSJ870211-0177,931,6.094959591584942,minmaxnorm
196,Q0,WSJ880527-0143,932,6.0922047688980845,minmaxnorm
196,Q0,AP891206-0007,933,6.082244263934639,minmaxnorm
196,Q0,AP890209-0181,934,6.0720468825400395,minmaxnorm
196,Q0,FR89810-0084,935,6.062235333335076,minmaxnorm
196,Q0,AP890124-0242,936,6.053848590997427,minmaxnorm
196,Q0,FR881208-0021,937,6.047579802542386,minmaxnorm
196,Q0,AP880328-0211,938,6.001960049321261,minmaxnorm
196,Q0,FR89307-0062,939,5.989043646355839,minmaxnorm
196,Q0,FR88711-0038,940,5.9838376949039205,minmaxnorm
196,Q0,ZF207-300-707,941,5.9686200744700315,minmaxnorm
196,Q0,AP880404-0081,942,5.947224457970541,minmaxnorm
196,Q0,AP890210-0019,943,5.931344641999658,minmaxnorm
196,Q0,WSJ920206-0154,944,5.921367930246836,minmaxnorm
196,Q0,AP891011-0036,945,5.889810602773898,minmaxnorm
196,Q0,AP880630-0183,946,5.879120469380542,minmaxnorm
196,Q0,AP890703-0030,947,5.874895858108296,minmaxnorm
196,Q0,ZF108-098-536,948,5.868767896244879,minmaxnorm
196,Q0,AP890705-0177,949,5.83521154236297,minmaxnorm
196,Q0,FR88506-0034,950,5.828967540843391,minmaxnorm
196,Q0,AP890531-0237,951,5.811389345750849,minmaxnorm
196,Q0,FR89118-0039,952,5.781423067051515,minmaxnorm
196,Q0,AP880219-0186,953,5.777857324001073,minmaxnorm
196,Q0,FR881109-0053,954,5.758724951264335,minmaxnorm
196,Q0,AP880625-0107,955,5.757850890423304,minmaxnorm
196,Q0,AP890824-0151,956,5.744346909614952,minmaxnorm
196,Q0,ZF108-018-568,957,5.725671221495463,minmaxnorm
196,Q0,AP890116-0094,958,5.706994794332049,minmaxnorm
196,Q0,ZF109-663-717,959,5.705393579824485,minmaxnorm
196,Q0,AP890610-0054,960,5.701330379950418,minmaxnorm
196,Q0,FR881130-0014,961,5.684685660201331,minmaxnorm
196,Q0,ZF207-699-784,962,5.68098225231161,minmaxnorm
196,Q0,WSJ870305-0010,963,5.674987730775555,minmaxnorm
196,Q0,FR88129-0127,964,5.671745483039569,minmaxnorm
196,Q0,WSJ910329-0196,965,5.654633298815931,minmaxnorm
196,Q0,FR89321-0028,966,5.6434330559480905,minmaxnorm
196,Q0,WSJ880525-0084,967,5.642978264386595,minmaxnorm
196,Q0,ZF207-650-756,968,5.641244803130547,minmaxnorm
196,Q0,FR88913-0059,969,5.640687428758456,minmaxnorm
196,Q0,WSJ911024-0102,970,5.629677112674153,minmaxnorm
196,Q0,AP881102-0010,971,5.5827246093066165,minmaxnorm
196,Q0,WSJ900605-0109,972,5.575181865115292,minmaxnorm
196,Q0,FR89505-0029,973,5.559229617164806,minmaxnorm
196,Q0,FR881122-0140,974,5.558322327546003,minmaxnorm
196,Q0,WSJ880801-0127,975,5.556371583063944,minmaxnorm
196,Q0,AP891110-0023,976,5.541758984994002,minmaxnorm
196,Q0,WSJ900921-0156,977,5.534653779920487,minmaxnorm
196,Q0,FR881031-0018,978,5.516079506857701,minmaxnorm
196,Q0,AP891005-0037,979,5.502012674664261,minmaxnorm
196,Q0,AP880326-0114,980,5.497742194575079,minmaxnorm
196,Q0,AP890420-0271,981,5.487016587023816,minmaxnorm
196,Q0,AP881117-0141,982,5.482059560144995,minmaxnorm
196,Q0,AP880329-0053,983,5.47629794087189,minmaxnorm
196,Q0,WSJ920210-0110,984,5.466624767358551,minmaxnorm
196,Q0,AP890619-0222,985,5.459805692064598,minmaxnorm
196,Q0,AP880420-0147,986,5.456083857553339,minmaxnorm
196,Q0,AP881201-0042,987,5.451859949415268,minmaxnorm
196,Q0,AP890731-0117,988,5.451764485829907,minmaxnorm
196,Q0,AP890612-0230,989,5.450924353833561,minmaxnorm
196,Q0,AP880724-0080,990,5.447644375422035,minmaxnorm
196,Q0,WSJ880316-0106,991,5.446141892938954,minmaxnorm
196,Q0,AP890612-0236,992,5.44401903681767,minmaxnorm
196,Q0,AP881222-0153,993,5.441233374000787,minmaxnorm
196,Q0,AP881214-0002,994,5.425115427507034,minmaxnorm
196,Q0,FR89612-0050,995,5.409960487698364,minmaxnorm
196,Q0,ZF109-446-749,996,5.404333138402345,minmaxnorm
196,Q0,FR89808-0040,997,5.392944112150341,minmaxnorm
196,Q0,AP890914-0147,998,5.389387793329668,minmaxnorm
196,Q0,WSJ910318-0007,999,5.389107197492142,minmaxnorm
196,Q0,WSJ870501-0101,1000,5.37616218550214,minmaxnorm
199,Q0,AP890330-0009,1,113.63614573462854,minmaxnorm
199,Q0,WSJ870911-0125,2,111.03206304898859,minmaxnorm
199,Q0,WSJ910712-0100,3,97.85573294108282,minmaxnorm
199,Q0,AP880603-0109,4,93.54644764378385,minmaxnorm
199,Q0,WSJ911105-0110,5,81.28487680609092,minmaxnorm
199,Q0,WSJ870821-0009,6,79.79311610338335,minmaxnorm
199,Q0,WSJ911219-0110,7,75.06868355685737,minmaxnorm
199,Q0,AP880304-0064,8,74.69568090387078,minmaxnorm
199,Q0,AP880624-0261,9,71.82009217379505,minmaxnorm
199,Q0,AP880627-0217,10,68.56958613568936,minmaxnorm
199,Q0,AP891206-0064,11,63.66250147657436,minmaxnorm
199,Q0,WSJ910328-0128,12,61.977854417444604,minmaxnorm
199,Q0,AP890912-0106,13,61.86156710489297,minmaxnorm
199,Q0,AP891221-0136,14,58.088020927828296,minmaxnorm
199,Q0,AP890720-0166,15,57.82937208764566,minmaxnorm
199,Q0,WSJ870914-0085,16,57.563898154180436,minmaxnorm
199,Q0,AP890418-0110,17,57.25812081658675,minmaxnorm
199,Q0,AP890807-0143,18,56.856538046620194,minmaxnorm
199,Q0,AP890710-0242,19,56.52860060439017,minmaxnorm
199,Q0,WSJ880122-0018,20,56.221473245275234,minmaxnorm
199,Q0,FR891004-0025,21,55.946198946359495,minmaxnorm
199,Q0,AP880408-0048,22,55.817391943239166,minmaxnorm
199,Q0,WSJ910419-0138,23,55.125065974530266,minmaxnorm
199,Q0,AP881123-0215,24,55.104883148077164,minmaxnorm
199,Q0,WSJ900629-0137,25,53.216271024964925,minmaxnorm
199,Q0,AP881124-0037,26,49.02249625826988,minmaxnorm
199,Q0,FR89203-0031,27,48.69902578225746,minmaxnorm
199,Q0,AP880510-0177,28,47.76019124604298,minmaxnorm
199,Q0,WSJ910802-0019,29,47.75856761562429,minmaxnorm
199,Q0,AP881017-0108,30,46.73103629394465,minmaxnorm
199,Q0,WSJ870625-0126,31,46.508114980982846,minmaxnorm
199,Q0,AP890422-0041,32,45.78305779236017,minmaxnorm
199,Q0,WSJ910606-0046,33,45.599814054763826,minmaxnorm
199,Q0,AP890306-0062,34,44.326446739968105,minmaxnorm
199,Q0,WSJ920117-0159,35,44.19714152568852,minmaxnorm
199,Q0,AP880327-0085,36,43.52460476360544,minmaxnorm
199,Q0,AP890811-0012,37,43.269912820354556,minmaxnorm
199,Q0,AP891114-0101,38,43.076869229065245,minmaxnorm
199,Q0,FR891005-0092,39,42.47835037161144,minmaxnorm
199,Q0,AP891215-0040,40,42.47331370334184,minmaxnorm
199,Q0,WSJ910923-0012,41,42.24090312251953,minmaxnorm
199,Q0,AP880219-0102,42,41.75566593321912,minmaxnorm
199,Q0,WSJ870424-0112,43,41.42803488937466,minmaxnorm
199,Q0,AP890103-0174,44,41.109454449319,minmaxnorm
199,Q0,AP881025-0102,45,41.07783825595235,minmaxnorm
199,Q0,AP880627-0218,46,40.92427235514276,minmaxnorm
199,Q0,WSJ880815-0125,47,40.82791155106014,minmaxnorm
199,Q0,FR89814-0021,48,40.09594296245179,minmaxnorm
199,Q0,AP880903-0119,49,39.48663018991516,minmaxnorm
199,Q0,AP880826-0047,50,39.122231045529084,minmaxnorm
199,Q0,AP880624-0264,51,38.815648187170275,minmaxnorm
199,Q0,FR88201-0020,52,38.61211432244155,minmaxnorm
199,Q0,WSJ870102-0179,53,38.55977814906757,minmaxnorm
199,Q0,AP890410-0038,54,38.35145721820363,minmaxnorm
199,Q0,DOE1-29-0237,55,38.33079760413551,minmaxnorm
199,Q0,AP891212-0156,56,38.306540363646015,minmaxnorm
199,Q0,WSJ910111-0054,57,38.15129244017196,minmaxnorm
199,Q0,WSJ920324-0005,58,37.937167467056526,minmaxnorm
199,Q0,WSJ911220-0064,59,37.738751240510744,minmaxnorm
199,Q0,AP890901-0099,60,37.62630541478362,minmaxnorm
199,Q0,AP880620-0156,61,37.38677889356805,minmaxnorm
199,Q0,AP890118-0033,62,37.37409934619938,minmaxnorm
199,Q0,AP890302-0064,63,36.81893382583672,minmaxnorm
199,Q0,DOE2-13-0697,64,36.081835678749286,minmaxnorm
199,Q0,AP890904-0045,65,35.96196031817622,minmaxnorm
199,Q0,AP890908-0056,66,35.92848949465276,minmaxnorm
199,Q0,AP891220-0181,67,35.42021914169932,minmaxnorm
199,Q0,AP890316-0002,68,35.01063789503938,minmaxnorm
199,Q0,AP890421-0027,69,34.855965046755244,minmaxnorm
199,Q0,AP880413-0149,70,34.52833759695219,minmaxnorm
199,Q0,AP880415-0131,71,34.45331744604476,minmaxnorm
199,Q0,FR88603-0018,72,34.38724751319262,minmaxnorm
199,Q0,WSJ910927-0178,73,33.84508783224477,minmaxnorm
199,Q0,AP890906-0191,74,33.47666015685002,minmaxnorm
199,Q0,AP880527-0076,75,33.01310088013807,minmaxnorm
199,Q0,AP890609-0079,76,32.98330803827666,minmaxnorm
199,Q0,AP880512-0163,77,32.58029790083703,minmaxnorm
199,Q0,AP880625-0135,78,32.421498792858266,minmaxnorm
199,Q0,AP890624-0124,79,32.286739093501446,minmaxnorm
199,Q0,FR881027-0068,80,32.178550807101686,minmaxnorm
199,Q0,WSJ870306-0169,81,32.09052009271743,minmaxnorm
199,Q0,FR89406-0115,82,32.05599913473439,minmaxnorm
199,Q0,AP890421-0207,83,31.999285206880625,minmaxnorm
199,Q0,AP881202-0033,84,31.90913142812134,minmaxnorm
199,Q0,AP891221-0026,85,31.74787210580034,minmaxnorm
199,Q0,WSJ870520-0109,86,31.588923184897794,minmaxnorm
199,Q0,AP891206-0130,87,31.502086300636314,minmaxnorm
199,Q0,AP880411-0131,88,31.24704003786824,minmaxnorm
199,Q0,AP880523-0055,89,30.959418517754077,minmaxnorm
199,Q0,FR89721-0026,90,30.769807545001687,minmaxnorm
199,Q0,AP890821-0189,91,30.3714807618482,minmaxnorm
199,Q0,WSJ870727-0158,92,30.28143137201082,minmaxnorm
199,Q0,AP880512-0023,93,30.22569946771151,minmaxnorm
199,Q0,FR89223-0028,94,30.112667062700144,minmaxnorm
199,Q0,AP890617-0097,95,29.765438886781975,minmaxnorm
199,Q0,AP880727-0098,96,29.716293033531134,minmaxnorm
199,Q0,FR89607-0014,97,29.575600656450828,minmaxnorm
199,Q0,FR891107-0020,98,29.470494268721946,minmaxnorm
199,Q0,FR88128-0025,99,29.343278960846852,minmaxnorm
199,Q0,FR891113-0106,100,29.000172708576113,minmaxnorm
199,Q0,AP890317-0137,101,28.644344781448407,minmaxnorm
199,Q0,AP890405-0022,102,28.563554337991715,minmaxnorm
199,Q0,AP880815-0263,103,28.49526099703623,minmaxnorm
199,Q0,AP880913-0090,104,28.256654580930892,minmaxnorm
199,Q0,AP880412-0036,105,28.192117692494566,minmaxnorm
199,Q0,AP890702-0019,106,28.1323707474085,minmaxnorm
199,Q0,FR891108-0033,107,28.016469113685773,minmaxnorm
199,Q0,AP881104-0051,108,27.944597529478447,minmaxnorm
199,Q0,FR88929-0018,109,27.943104757209426,minmaxnorm
199,Q0,FR88616-0037,110,27.666477601014893,minmaxnorm
199,Q0,AP890320-0266,111,27.299768373409428,minmaxnorm
199,Q0,FR89414-0193,112,27.271407605793105,minmaxnorm
199,Q0,AP880811-0180,113,26.93652347152577,minmaxnorm
199,Q0,AP890115-0030,114,26.87822433108675,minmaxnorm
199,Q0,FR881121-0028,115,26.8716842769804,minmaxnorm
199,Q0,WSJ910430-0028,116,26.77184551367334,minmaxnorm
199,Q0,WSJ910920-0065,117,26.76014053723245,minmaxnorm
199,Q0,WSJ881102-0122,118,26.684417574163458,minmaxnorm
199,Q0,WSJ870708-0105,119,26.652373632273612,minmaxnorm
199,Q0,AP880404-0076,120,26.59251052083118,minmaxnorm
199,Q0,WSJ880324-0174,121,26.547582180698782,minmaxnorm
199,Q0,ZF207-323-605,122,26.521741945001565,minmaxnorm
199,Q0,WSJ900514-0084,123,26.49392003329008,minmaxnorm
199,Q0,FR89814-0020,124,26.47172024099396,minmaxnorm
199,Q0,AP891105-0053,125,26.404744305843884,minmaxnorm
199,Q0,WSJ910821-0007,126,26.375800442483737,minmaxnorm
199,Q0,AP880413-0261,127,26.29948468992377,minmaxnorm
199,Q0,FR89406-0043,128,26.280264922900557,minmaxnorm
199,Q0,FR891027-0021,129,26.02489103058136,minmaxnorm
199,Q0,FR89302-0031,130,25.98884638208236,minmaxnorm
199,Q0,FR88922-0017,131,25.737287156023065,minmaxnorm
199,Q0,AP890210-0006,132,25.689103192720108,minmaxnorm
199,Q0,WSJ870424-0122,133,25.65436024304847,minmaxnorm
199,Q0,AP880621-0192,134,25.593801602161736,minmaxnorm
199,Q0,AP890719-0062,135,25.590238449636956,minmaxnorm
199,Q0,WSJ910206-0011,136,25.44005530110186,minmaxnorm
199,Q0,AP880331-0110,137,25.3954616286156,minmaxnorm
199,Q0,AP880630-0124,138,25.325763616258048,minmaxnorm
199,Q0,ZF107-926-890,139,25.28439604946638,minmaxnorm
199,Q0,AP880331-0247,140,25.1615881030286,minmaxnorm
199,Q0,AP890409-0072,141,25.07925233321684,minmaxnorm
199,Q0,AP890508-0087,142,25.018940360526447,minmaxnorm
199,Q0,FR891027-0023,143,25.01494217562273,minmaxnorm
199,Q0,ZF207-948-600,144,24.878930569257975,minmaxnorm
199,Q0,WSJ880810-0126,145,24.812410780345797,minmaxnorm
199,Q0,WSJ880630-0189,146,24.67758347336029,minmaxnorm
199,Q0,FR89926-0042,147,24.67753838655324,minmaxnorm
199,Q0,FR891205-0017,148,24.674538964386482,minmaxnorm
199,Q0,FR881121-0034,149,24.671914227979897,minmaxnorm
199,Q0,AP881201-0205,150,24.66675019187033,minmaxnorm
199,Q0,WSJ880509-0097,151,24.6617002634713,minmaxnorm
199,Q0,WSJ870410-0051,152,24.49593876373132,minmaxnorm
199,Q0,FR89308-0002,153,24.493353605690448,minmaxnorm
199,Q0,FR881121-0036,154,24.472425387617836,minmaxnorm
199,Q0,FR88831-0134,155,24.355592606247324,minmaxnorm
199,Q0,AP891118-0115,156,24.306969179346595,minmaxnorm
199,Q0,AP890315-0105,157,24.305492758921684,minmaxnorm
199,Q0,AP890927-0021,158,24.26494689124266,minmaxnorm
199,Q0,WSJ880805-0008,159,24.06846720436228,minmaxnorm
199,Q0,WSJ900925-0089,160,23.983522145844525,minmaxnorm
199,Q0,AP890909-0117,161,23.962902746329043,minmaxnorm
199,Q0,AP891001-0069,162,23.912206081865886,minmaxnorm
199,Q0,DOE1-32-0540,163,23.706297529920764,minmaxnorm
199,Q0,AP880608-0117,164,23.66408108493013,minmaxnorm
199,Q0,AP881123-0241,165,23.547455188595965,minmaxnorm
199,Q0,DOE2-41-0874,166,23.402421601202658,minmaxnorm
199,Q0,AP880224-0073,167,23.399272907794504,minmaxnorm
199,Q0,FR88708-0019,168,23.344754831595232,minmaxnorm
199,Q0,WSJ880422-0140,169,23.149085126280617,minmaxnorm
199,Q0,AP890502-0105,170,23.07615587442581,minmaxnorm
199,Q0,DOE2-56-0217,171,23.061503888603788,minmaxnorm
199,Q0,WSJ870810-0088,172,23.03987701212274,minmaxnorm
199,Q0,AP890730-0037,173,22.999628500295064,minmaxnorm
199,Q0,ZF109-575-845,174,22.90302853625521,minmaxnorm
199,Q0,FR88927-0046,175,22.75108923986545,minmaxnorm
199,Q0,AP881124-0161,176,22.667018477248643,minmaxnorm
199,Q0,DOE2-73-0092,177,22.664971773092976,minmaxnorm
199,Q0,WSJ910131-0103,178,22.538685051775108,minmaxnorm
199,Q0,WSJ900727-0058,179,22.493180243131132,minmaxnorm
199,Q0,FR881024-0095,180,22.461713804042198,minmaxnorm
199,Q0,AP891220-0073,181,22.461299221004925,minmaxnorm
199,Q0,FR89814-0033,182,22.302276357740265,minmaxnorm
199,Q0,FR88208-0011,183,22.258627525632427,minmaxnorm
199,Q0,WSJ880520-0131,184,22.231485765293336,minmaxnorm
199,Q0,AP891213-0055,185,22.19615095893042,minmaxnorm
199,Q0,AP880523-0017,186,22.14076831918812,minmaxnorm
199,Q0,AP890614-0206,187,22.051214551774564,minmaxnorm
199,Q0,DOE2-81-0011,188,22.011638633817114,minmaxnorm
199,Q0,ZF207-375-464,189,21.855445236003145,minmaxnorm
199,Q0,FR891102-0034,190,21.84579667572875,minmaxnorm
199,Q0,ZF109-441-153,191,21.83102366737308,minmaxnorm
199,Q0,FR891107-0022,192,21.766246442802046,minmaxnorm
199,Q0,AP890503-0100,193,21.68178489277685,minmaxnorm
199,Q0,FR89530-0038,194,21.637565892063012,minmaxnorm
