query,q0,docid,rank,score,system
179,Q0,WSJ871026-0116,324,172.10388552959571,minmaxnorm
179,Q0,AP890619-0298,325,172.03595902559417,minmaxnorm
179,Q0,AP881219-0286,326,171.60450248635877,minmaxnorm
179,Q0,WSJ900413-0148,327,170.13924675682242,minmaxnorm
179,Q0,WSJ880108-0084,328,170.09231684983746,minmaxnorm
179,Q0,WSJ870123-0012,329,169.82643871634912,minmaxnorm
179,Q0,WSJ880318-0032,330,169.55143969430156,minmaxnorm
179,Q0,WSJ861226-0114,331,169.30297012923072,minmaxnorm
179,Q0,WSJ870903-0003,332,168.60979828992387,minmaxnorm
179,Q0,AP881202-0247,333,168.4781006580322,minmaxnorm
179,Q0,WSJ880916-0021,334,168.28792166199747,minmaxnorm
179,Q0,WSJ900413-0053,335,167.82867440073673,minmaxnorm
179,Q0,WSJ920324-0023,336,167.67144371955118,minmaxnorm
179,Q0,WSJ890912-0125,337,167.51463308088285,minmaxnorm
179,Q0,WSJ911004-0137,338,167.4525142963462,minmaxnorm
179,Q0,WSJ910314-0104,339,167.40002295460926,minmaxnorm
179,Q0,WSJ880715-0152,340,166.81870577656156,minmaxnorm
179,Q0,WSJ870728-0046,341,166.63135571568912,minmaxnorm
179,Q0,WSJ880204-0110,342,166.4847292936507,minmaxnorm
179,Q0,AP880217-0253,343,166.2939008245345,minmaxnorm
179,Q0,WSJ900628-0038,344,166.0616653263189,minmaxnorm
179,Q0,WSJ900808-0100,345,165.8874113982523,minmaxnorm
179,Q0,WSJ880330-0032,346,165.60761171610906,minmaxnorm
179,Q0,WSJ870327-0157,347,165.2515378235143,minmaxnorm
179,Q0,AP890827-0015,348,165.12234600094183,minmaxnorm
179,Q0,WSJ910829-0048,349,165.0406195474659,minmaxnorm
179,Q0,AP880604-0159,350,164.87798106942674,minmaxnorm
179,Q0,WSJ891030-0045,351,164.75074580543387,minmaxnorm
179,Q0,WSJ870521-0016,352,164.20255753925264,minmaxnorm
179,Q0,WSJ871022-0021,353,164.13449560399462,minmaxnorm
179,Q0,WSJ911002-0027,354,163.99793408901232,minmaxnorm
179,Q0,WSJ910212-0164,355,163.69615380279504,minmaxnorm
179,Q0,WSJ890908-0109,356,163.60624970651332,minmaxnorm
179,Q0,AP880226-0263,357,163.47001942264777,minmaxnorm
179,Q0,WSJ900830-0126,358,163.15785852473434,minmaxnorm
179,Q0,WSJ870505-0018,359,163.09983546717248,minmaxnorm
179,Q0,WSJ890802-0039,360,162.8977788680358,minmaxnorm
179,Q0,AP890914-0021,361,162.8373351068688,minmaxnorm
179,Q0,AP880304-0219,362,162.82030589577673,minmaxnorm
179,Q0,AP880722-0305,363,162.7455665055782,minmaxnorm
179,Q0,AP880517-0208,364,162.49205123405685,minmaxnorm
179,Q0,WSJ910319-0199,365,161.30959789705298,minmaxnorm
179,Q0,WSJ890927-0163,366,160.91142909879602,minmaxnorm
179,Q0,WSJ890825-0151,367,160.0382202579146,minmaxnorm
179,Q0,ZF207-549-918,368,159.17200654250658,minmaxnorm
179,Q0,WSJ910125-0063,369,158.71827503768372,minmaxnorm
179,Q0,WSJ900724-0045,370,158.5113897248299,minmaxnorm
179,Q0,AP890926-0275,371,158.3493397311803,minmaxnorm
179,Q0,WSJ910808-0071,372,158.12947152282385,minmaxnorm
179,Q0,WSJ900416-0035,373,158.0009186258729,minmaxnorm
179,Q0,WSJ880712-0133,374,157.00475305761657,minmaxnorm
179,Q0,AP880920-0243,375,156.97684747853063,minmaxnorm
179,Q0,ZF207-406-086,376,156.97491443091363,minmaxnorm
179,Q0,WSJ910503-0142,377,156.9391332492548,minmaxnorm
179,Q0,WSJ900404-0035,378,156.67278509012183,minmaxnorm
179,Q0,WSJ880222-0163,379,156.55513373968293,minmaxnorm
179,Q0,WSJ880129-0057,380,156.17486789788717,minmaxnorm
179,Q0,AP880827-0069,381,156.1225353286205,minmaxnorm
179,Q0,WSJ870504-0022,382,155.8735314619507,minmaxnorm
179,Q0,WSJ900917-0142,383,155.24965047376838,minmaxnorm
179,Q0,WSJ880621-0008,384,154.9517082742019,minmaxnorm
179,Q0,AP881013-0313,385,154.34870691679754,minmaxnorm
179,Q0,WSJ870406-0132,386,153.61556290832928,minmaxnorm
179,Q0,WSJ870716-0054,387,153.35802374662435,minmaxnorm
179,Q0,WSJ910816-0168,388,153.04539123879448,minmaxnorm
179,Q0,WSJ880919-0038,389,152.7623397049898,minmaxnorm
179,Q0,WSJ880622-0036,390,152.5640039293885,minmaxnorm
179,Q0,AP890914-0233,391,152.4148907307613,minmaxnorm
179,Q0,WSJ911016-0147,392,152.0403754240076,minmaxnorm
179,Q0,AP880430-0080,393,151.50422375708558,minmaxnorm
179,Q0,WSJ881005-0029,394,150.91938122152524,minmaxnorm
179,Q0,AP880324-0110,395,150.72373506504223,minmaxnorm
179,Q0,WSJ880316-0088,396,150.09926449516217,minmaxnorm
179,Q0,WSJ910412-0089,397,150.03858273486458,minmaxnorm
179,Q0,WSJ880202-0055,398,149.9687795326835,minmaxnorm
179,Q0,WSJ880205-0085,399,149.92280649783086,minmaxnorm
179,Q0,AP880225-0171,400,149.56560406717466,minmaxnorm
179,Q0,AP890421-0270,401,149.3908903576321,minmaxnorm
179,Q0,ZF207-377-644,402,149.35396433436765,minmaxnorm
179,Q0,WSJ910513-0112,403,149.30149392163833,minmaxnorm
179,Q0,AP890411-0193,404,149.2873166148575,minmaxnorm
179,Q0,WSJ910313-0024,405,149.13960324795218,minmaxnorm
179,Q0,WSJ870825-0100,406,148.7510987665465,minmaxnorm
179,Q0,WSJ891019-0140,407,148.72618468979627,minmaxnorm
179,Q0,AP880623-0252,408,148.59491830208614,minmaxnorm
179,Q0,AP880410-0083,409,148.498635637646,minmaxnorm
179,Q0,WSJ910315-0158,410,148.49586781972573,minmaxnorm
179,Q0,WSJ870206-0059,411,147.83728796433047,minmaxnorm
179,Q0,WSJ910718-0098,412,147.4985253525595,minmaxnorm
179,Q0,AP881004-0215,413,147.2322331179748,minmaxnorm
179,Q0,WSJ881108-0095,414,147.23099159289714,minmaxnorm
179,Q0,WSJ870204-0027,415,147.21542706054763,minmaxnorm
179,Q0,WSJ881006-0058,416,146.48220909538196,minmaxnorm
179,Q0,AP890308-0245,417,145.8024491717907,minmaxnorm
179,Q0,WSJ910903-0138,418,145.64448668471675,minmaxnorm
179,Q0,WSJ880902-0162,419,145.31754363558596,minmaxnorm
179,Q0,WSJ880609-0008,420,145.14820322356329,minmaxnorm
179,Q0,AP890904-0103,421,144.99236976875045,minmaxnorm
179,Q0,WSJ900411-0061,422,144.1236232741825,minmaxnorm
179,Q0,WSJ900918-0075,423,143.19992165193062,minmaxnorm
179,Q0,WSJ880310-0130,424,142.96700010761188,minmaxnorm
179,Q0,WSJ880606-0044,425,142.61130471630275,minmaxnorm
179,Q0,WSJ870820-0131,426,141.89619917687696,minmaxnorm
179,Q0,WSJ910903-0117,427,141.30612851815786,minmaxnorm
179,Q0,WSJ880510-0115,428,140.9540311817163,minmaxnorm
179,Q0,WSJ870625-0047,429,140.90962062287653,minmaxnorm
179,Q0,AP891114-0148,430,140.60403271655738,minmaxnorm
179,Q0,AP890405-0261,431,140.100564388984,minmaxnorm
179,Q0,WSJ880621-0021,432,139.9304259229017,minmaxnorm
179,Q0,WSJ900419-0019,433,139.8474552777706,minmaxnorm
179,Q0,WSJ891026-0004,434,139.6394828749045,minmaxnorm
179,Q0,WSJ891018-0041,435,139.5497295038786,minmaxnorm
179,Q0,WSJ870218-0126,436,139.3120131453938,minmaxnorm
179,Q0,AP890615-0253,437,138.56323254442609,minmaxnorm
179,Q0,WSJ910611-0014,438,138.493422051027,minmaxnorm
179,Q0,WSJ880129-0013,439,137.02858742879073,minmaxnorm
179,Q0,AP880829-0272,440,136.71264684856845,minmaxnorm
179,Q0,AP891019-0297,441,136.6127051555986,minmaxnorm
179,Q0,AP881108-0239,442,136.0498021777822,minmaxnorm
179,Q0,WSJ891024-0103,443,135.3646961286047,minmaxnorm
179,Q0,WSJ880906-0052,444,135.15543212788492,minmaxnorm
179,Q0,WSJ880914-0056,445,134.9723326135457,minmaxnorm
179,Q0,AP880602-0318,446,133.91520748344945,minmaxnorm
179,Q0,AP890405-0260,447,133.8714481665478,minmaxnorm
179,Q0,WSJ900403-0150,448,133.387561774748,minmaxnorm
179,Q0,WSJ870323-0112,449,133.0418150513021,minmaxnorm
179,Q0,WSJ870915-0153,450,132.621992577823,minmaxnorm
179,Q0,WSJ881007-0042,451,132.59206024764188,minmaxnorm
179,Q0,AP890927-0289,452,132.5232572341469,minmaxnorm
179,Q0,WSJ910913-0163,453,132.15425777914894,minmaxnorm
179,Q0,WSJ911104-0193,454,131.8603257835405,minmaxnorm
179,Q0,WSJ871124-0075,455,131.43885010302571,minmaxnorm
179,Q0,AP890318-0098,456,131.10728991074214,minmaxnorm
179,Q0,AP880627-0287,457,130.808044852258,minmaxnorm
179,Q0,AP881219-0294,458,130.228447409847,minmaxnorm
179,Q0,AP880308-0284,459,130.04003549581697,minmaxnorm
179,Q0,WSJ890922-0160,460,129.97778847261793,minmaxnorm
179,Q0,WSJ910313-0171,461,129.70330332961905,minmaxnorm
179,Q0,AP880511-0321,462,129.48961459636345,minmaxnorm
179,Q0,WSJ861208-0116,463,129.4850179173955,minmaxnorm
179,Q0,DOE1-43-0672,464,129.07699018596506,minmaxnorm
179,Q0,AP890918-0229,465,129.047468307378,minmaxnorm
179,Q0,AP890322-0289,466,128.79612312665796,minmaxnorm
179,Q0,AP880821-0050,467,128.39340642515148,minmaxnorm
179,Q0,WSJ900824-0077,468,127.385914751624,minmaxnorm
179,Q0,AP880824-0082,469,127.36647654264853,minmaxnorm
179,Q0,AP881104-0150,470,126.96081289333193,minmaxnorm
179,Q0,WSJ880726-0036,471,126.89000044368305,minmaxnorm
179,Q0,AP880722-0072,472,125.88324929530792,minmaxnorm
179,Q0,AP880901-0030,473,125.3948949051082,minmaxnorm
179,Q0,WSJ910514-0096,474,125.34526236720194,minmaxnorm
179,Q0,WSJ861209-0068,475,125.03198102594449,minmaxnorm
179,Q0,AP880313-0040,476,124.77131124335325,minmaxnorm
179,Q0,WSJ890831-0115,477,124.292228766533,minmaxnorm
179,Q0,WSJ880301-0008,478,124.23212620360594,minmaxnorm
179,Q0,WSJ880115-0011,479,124.12113263536708,minmaxnorm
179,Q0,WSJ910910-0028,480,123.85088075101541,minmaxnorm
179,Q0,WSJ910108-0066,481,123.42804729371305,minmaxnorm
179,Q0,WSJ900611-0072,482,123.37480148685637,minmaxnorm
179,Q0,AP890830-0268,483,123.31396650224036,minmaxnorm
179,Q0,WSJ911009-0040,484,123.02421533694992,minmaxnorm
179,Q0,AP880609-0091,485,122.98563724891264,minmaxnorm
179,Q0,WSJ870128-0099,486,122.88472651694026,minmaxnorm
179,Q0,ZF108-680-684,487,122.68563562246219,minmaxnorm
179,Q0,WSJ911220-0040,488,122.54644925665988,minmaxnorm
179,Q0,WSJ910718-0027,489,122.51528367873176,minmaxnorm
179,Q0,WSJ910314-0114,490,121.8807267172024,minmaxnorm
179,Q0,WSJ910805-0164,491,121.86242012266888,minmaxnorm
179,Q0,WSJ870904-0151,492,121.10535003590289,minmaxnorm
179,Q0,WSJ910327-0072,493,121.01949768378029,minmaxnorm
179,Q0,AP880318-0333,494,120.9169983388629,minmaxnorm
179,Q0,WSJ871015-0120,495,120.69606524918015,minmaxnorm
179,Q0,WSJ870624-0093,496,119.67542306052691,minmaxnorm
179,Q0,AP880531-0186,497,119.57124537071277,minmaxnorm
179,Q0,WSJ910619-0062,498,119.53252391558784,minmaxnorm
179,Q0,WSJ910723-0110,499,119.19571934104499,minmaxnorm
179,Q0,WSJ880406-0071,500,119.01848650718698,minmaxnorm
179,Q0,WSJ880502-0092,501,118.64237704509706,minmaxnorm
179,Q0,WSJ901221-0185,502,118.48396355012095,minmaxnorm
179,Q0,ZF108-780-480,503,118.27656831269616,minmaxnorm
179,Q0,WSJ881101-0013,504,115.90247067923278,minmaxnorm
179,Q0,WSJ920204-0069,505,115.81917397094527,minmaxnorm
179,Q0,AP880622-0308,506,115.7762184350676,minmaxnorm
179,Q0,WSJ910715-0039,507,114.77999836596133,minmaxnorm
179,Q0,WSJ880603-0011,508,114.74610573472977,minmaxnorm
179,Q0,WSJ920109-0122,509,114.69966966313952,minmaxnorm
179,Q0,AP890125-0044,510,114.68282582489908,minmaxnorm
179,Q0,AP881212-0303,511,114.52138057849925,minmaxnorm
179,Q0,WSJ870917-0145,512,113.89597371020538,minmaxnorm
179,Q0,WSJ910614-0018,513,113.8856843972845,minmaxnorm
179,Q0,AP890927-0234,514,113.46185862163205,minmaxnorm
179,Q0,WSJ910305-0051,515,113.15565918789683,minmaxnorm
179,Q0,AP890303-0167,516,113.14411199993977,minmaxnorm
179,Q0,WSJ911003-0135,517,113.0347467507553,minmaxnorm
179,Q0,WSJ881007-0140,518,112.71738427579193,minmaxnorm
179,Q0,WSJ881025-0033,519,112.66529231424545,minmaxnorm
179,Q0,AP880730-0002,520,112.58725779688912,minmaxnorm
179,Q0,WSJ880408-0053,521,112.4832066363686,minmaxnorm
179,Q0,WSJ910312-0018,522,112.20106918312712,minmaxnorm
179,Q0,WSJ910815-0055,523,112.15977977006276,minmaxnorm
179,Q0,AP890615-0300,524,112.10493678165774,minmaxnorm
179,Q0,AP891110-0270,525,112.03895134647821,minmaxnorm
179,Q0,WSJ881025-0001,526,111.82783194336244,minmaxnorm
179,Q0,WSJ910816-0147,527,111.62341898859997,minmaxnorm
179,Q0,WSJ880729-0098,528,111.36890487880953,minmaxnorm
179,Q0,WSJ880826-0171,529,111.35761119587474,minmaxnorm
179,Q0,WSJ920210-0125,530,111.18552121797688,minmaxnorm
179,Q0,ZF107-974-984,531,110.80224403860967,minmaxnorm
179,Q0,AP891017-0066,532,110.67465298288283,minmaxnorm
179,Q0,WSJ910109-0061,533,110.55001544797882,minmaxnorm
179,Q0,WSJ880223-0013,534,109.83217874702532,minmaxnorm
179,Q0,WSJ900605-0138,535,109.39254686243066,minmaxnorm
179,Q0,WSJ900821-0053,536,109.34231625783548,minmaxnorm
179,Q0,AP890218-0047,537,109.26820949653116,minmaxnorm
179,Q0,WSJ871002-0082,538,108.44874019980443,minmaxnorm
179,Q0,WSJ881013-0115,539,108.33726833457219,minmaxnorm
179,Q0,WSJ870205-0083,540,108.33044894831774,minmaxnorm
179,Q0,WSJ880630-0021,541,108.07273804416634,minmaxnorm
179,Q0,WSJ910605-0041,542,108.0641423466529,minmaxnorm
179,Q0,WSJ870310-0014,543,108.06344821233574,minmaxnorm
179,Q0,WSJ870504-0100,544,107.57527279463223,minmaxnorm
179,Q0,AP890721-0240,545,107.29092545293203,minmaxnorm
179,Q0,AP880317-0259,546,107.11578378163723,minmaxnorm
179,Q0,WSJ871007-0118,547,107.05782446279761,minmaxnorm
179,Q0,AP881013-0310,548,106.94004357169173,minmaxnorm
179,Q0,WSJ900409-0084,549,106.44037071270652,minmaxnorm
179,Q0,WSJ870518-0008,550,104.88567226157436,minmaxnorm
179,Q0,WSJ910501-0099,551,104.54955053624113,minmaxnorm
179,Q0,WSJ900813-0079,552,104.54062864610864,minmaxnorm
179,Q0,AP880627-0263,553,104.5090709979493,minmaxnorm
179,Q0,WSJ880506-0019,554,104.34703800977735,minmaxnorm
179,Q0,AP880908-0267,555,104.30974382066529,minmaxnorm
179,Q0,WSJ911008-0114,556,104.21735323741187,minmaxnorm
179,Q0,WSJ910813-0003,557,104.21148870187046,minmaxnorm
179,Q0,AP880906-0066,558,104.17834964727466,minmaxnorm
179,Q0,WSJ870501-0031,559,103.9434206892163,minmaxnorm
179,Q0,WSJ911129-0022,560,103.43920743411826,minmaxnorm
179,Q0,AP890822-0177,561,103.38636730686133,minmaxnorm
179,Q0,AP890714-0290,562,103.37386403456877,minmaxnorm
179,Q0,WSJ920128-0006,563,103.23372514150726,minmaxnorm
179,Q0,AP880710-0081,564,103.23038837179071,minmaxnorm
179,Q0,ZF108-711-436,565,103.15447430607753,minmaxnorm
179,Q0,WSJ900413-0134,566,102.33954066545388,minmaxnorm
179,Q0,WSJ881104-0021,567,101.9113959842988,minmaxnorm
179,Q0,WSJ911111-0024,568,101.78263531777846,minmaxnorm
179,Q0,WSJ880727-0041,569,101.65407648497737,minmaxnorm
179,Q0,WSJ920124-0046,570,101.37413093416924,minmaxnorm
179,Q0,AP881220-0232,571,100.81029812561019,minmaxnorm
179,Q0,AP880524-0176,572,100.74972231994006,minmaxnorm
179,Q0,WSJ881005-0086,573,100.48187871931562,minmaxnorm
179,Q0,WSJ910328-0066,574,100.44692677347393,minmaxnorm
179,Q0,WSJ870826-0122,575,100.25998309363304,minmaxnorm
179,Q0,WSJ911106-0006,576,100.09462426402004,minmaxnorm
179,Q0,WSJ871118-0163,577,100.04402533202965,minmaxnorm
179,Q0,AP880511-0032,578,99.89187557532642,minmaxnorm
179,Q0,WSJ880628-0106,579,99.87385141402285,minmaxnorm
179,Q0,AP880912-0267,580,99.3624988436309,minmaxnorm
179,Q0,WSJ880302-0054,581,99.22802433733514,minmaxnorm
179,Q0,WSJ870331-0159,582,99.114656163602,minmaxnorm
179,Q0,WSJ910514-0117,583,98.90290741053073,minmaxnorm
179,Q0,WSJ910404-0103,584,98.75839017322917,minmaxnorm
179,Q0,WSJ870312-0184,585,97.5173597099503,minmaxnorm
179,Q0,AP881019-0243,586,96.55754358849076,minmaxnorm
179,Q0,WSJ880229-0086,587,96.30577484809373,minmaxnorm
179,Q0,WSJ910312-0029,588,96.0021876786395,minmaxnorm
179,Q0,ZF207-345-254,589,95.9733167002819,minmaxnorm
179,Q0,WSJ880826-0175,590,95.74561797504691,minmaxnorm
179,Q0,AP890216-0087,591,95.56554229508698,minmaxnorm
179,Q0,WSJ900524-0006,592,95.55990536398977,minmaxnorm
179,Q0,AP881018-0022,593,94.99277224206135,minmaxnorm
179,Q0,WSJ911213-0003,594,94.84054973715075,minmaxnorm
179,Q0,WSJ880930-0057,595,94.71150804468351,minmaxnorm
179,Q0,WSJ890925-0160,596,94.68614075650312,minmaxnorm
179,Q0,WSJ910618-0143,597,94.57804037230416,minmaxnorm
179,Q0,WSJ900402-0184,598,94.2444635995644,minmaxnorm
179,Q0,AP890201-0102,599,93.82352503199921,minmaxnorm
179,Q0,WSJ910930-0073,600,93.64130108609537,minmaxnorm
179,Q0,WSJ920110-0123,601,93.63970884854453,minmaxnorm
179,Q0,AP890819-0063,602,93.55460723544877,minmaxnorm
179,Q0,WSJ910312-0081,603,93.51178463929125,minmaxnorm
179,Q0,WSJ880829-0002,604,93.48935449777075,minmaxnorm
179,Q0,DOE1-63-0553,605,93.13167760281425,minmaxnorm
179,Q0,DOE1-66-0832,606,93.12857402776449,minmaxnorm
179,Q0,WSJ910729-0145,607,93.03518409510176,minmaxnorm
179,Q0,WSJ880413-0162,608,93.01118273182894,minmaxnorm
179,Q0,WSJ880321-0125,609,92.62235854968864,minmaxnorm
179,Q0,WSJ881115-0134,610,92.32976582472249,minmaxnorm
179,Q0,WSJ920323-0021,611,92.18551722843388,minmaxnorm
179,Q0,WSJ910702-0133,612,92.1754624668119,minmaxnorm
179,Q0,WSJ890804-0190,613,92.16057561368176,minmaxnorm
179,Q0,AP890208-0271,614,92.11078734672469,minmaxnorm
179,Q0,WSJ920212-0057,615,92.08602002684937,minmaxnorm
179,Q0,WSJ870402-0043,616,91.98904468609456,minmaxnorm
179,Q0,WSJ910509-0146,617,91.72826660143635,minmaxnorm
179,Q0,WSJ910830-0077,618,91.08294023687553,minmaxnorm
179,Q0,WSJ910917-0002,619,90.85833287423795,minmaxnorm
179,Q0,WSJ870512-0093,620,90.65538899619328,minmaxnorm
179,Q0,AP891214-0199,621,90.55997471969827,minmaxnorm
179,Q0,ZF207-065-350,622,90.5029394410744,minmaxnorm
179,Q0,AP881216-0285,623,90.46331171644489,minmaxnorm
179,Q0,WSJ910426-0050,624,90.29949604036392,minmaxnorm
179,Q0,AP880930-0238,625,90.23024386378735,minmaxnorm
179,Q0,WSJ890928-0015,626,90.14458811437765,minmaxnorm
179,Q0,AP890421-0249,627,90.04940333973589,minmaxnorm
179,Q0,AP890531-0016,628,89.56636419392349,minmaxnorm
179,Q0,WSJ870501-0009,629,89.09913970610164,minmaxnorm
179,Q0,WSJ900530-0047,630,89.09543536906881,minmaxnorm
179,Q0,WSJ900402-0135,631,88.98974496880214,minmaxnorm
179,Q0,AP880812-0002,632,88.96020588965087,minmaxnorm
179,Q0,WSJ880928-0029,633,88.8261050452313,minmaxnorm
179,Q0,AP890905-0242,634,88.78078668485419,minmaxnorm
179,Q0,WSJ870211-0064,635,88.768671372327,minmaxnorm
179,Q0,WSJ880525-0056,636,88.63219067902388,minmaxnorm
179,Q0,AP881006-0263,637,88.29752094588724,minmaxnorm
179,Q0,WSJ870203-0161,638,88.05678047711149,minmaxnorm
179,Q0,AP880813-0034,639,88.01591874272657,minmaxnorm
179,Q0,WSJ900620-0117,640,87.81922307963359,minmaxnorm
179,Q0,AP880901-0284,641,87.49285460991861,minmaxnorm
179,Q0,WSJ911115-0012,642,87.42321322819708,minmaxnorm
179,Q0,AP890404-0182,643,87.27412642129708,minmaxnorm
179,Q0,AP881220-0217,644,86.75339052260765,minmaxnorm
179,Q0,ZF108-141-790,645,86.72829670796281,minmaxnorm
179,Q0,AP880713-0234,646,86.72392656120552,minmaxnorm
179,Q0,WSJ881101-0088,647,86.57662822534778,minmaxnorm
179,Q0,AP881214-0288,648,86.38091000627318,minmaxnorm
179,Q0,WSJ900427-0032,649,86.19095073423622,minmaxnorm
179,Q0,AP890325-0135,650,86.04050481111817,minmaxnorm
179,Q0,WSJ870219-0048,651,85.83514344705259,minmaxnorm
179,Q0,WSJ890915-0074,652,85.803550054631,minmaxnorm
179,Q0,WSJ920103-0059,653,85.78701436194976,minmaxnorm
179,Q0,AP881211-0081,654,85.58661162565976,minmaxnorm
179,Q0,AP881223-0027,655,85.5660245699743,minmaxnorm
179,Q0,ZF207-772-602,656,85.3904537077598,minmaxnorm
179,Q0,AP881206-0064,657,85.23460772389535,minmaxnorm
179,Q0,AP880823-0066,658,85.14321508237934,minmaxnorm
179,Q0,AP881213-0270,659,84.86153723742194,minmaxnorm
179,Q0,WSJ871106-0078,660,84.29586149536135,minmaxnorm
179,Q0,WSJ870521-0067,661,84.29144934296107,minmaxnorm
179,Q0,AP880228-0098,662,84.28873888435561,minmaxnorm
179,Q0,WSJ890804-0047,663,84.20096179205294,minmaxnorm
179,Q0,WSJ910930-0025,664,84.14312988205533,minmaxnorm
179,Q0,WSJ900906-0101,665,84.09228736835132,minmaxnorm
179,Q0,AP890105-0093,666,83.99835276736474,minmaxnorm
179,Q0,ZF207-330-616,667,83.99556563407454,minmaxnorm
179,Q0,WSJ880926-0127,668,83.83655791425453,minmaxnorm
179,Q0,WSJ870122-0111,669,83.66780288282949,minmaxnorm
179,Q0,AP890512-0290,670,83.64328478145308,minmaxnorm
179,Q0,WSJ890920-0100,671,83.527034183205,minmaxnorm
179,Q0,AP890317-0205,672,83.49709457928715,minmaxnorm
179,Q0,WSJ880404-0022,673,83.44035836334803,minmaxnorm
179,Q0,AP881005-0270,674,83.30303269522891,minmaxnorm
179,Q0,ZF207-721-900,675,83.28697532966436,minmaxnorm
179,Q0,AP891215-0291,676,83.08395405466214,minmaxnorm
179,Q0,AP881102-0316,677,82.95777430815671,minmaxnorm
179,Q0,WSJ870519-0101,678,82.61307131950741,minmaxnorm
179,Q0,WSJ900406-0042,679,82.39859651931302,minmaxnorm
179,Q0,AP880711-0046,680,82.3160699298223,minmaxnorm
179,Q0,AP891222-0243,681,82.1166450323714,minmaxnorm
179,Q0,WSJ910816-0016,682,81.7490699946173,minmaxnorm
179,Q0,AP890504-0044,683,81.62698656699536,minmaxnorm
179,Q0,WSJ920207-0181,684,81.48546251550411,minmaxnorm
179,Q0,WSJ910313-0123,685,81.39449897475035,minmaxnorm
179,Q0,WSJ870106-0120,686,80.90606640464888,minmaxnorm
179,Q0,WSJ910409-0125,687,80.05325922073766,minmaxnorm
179,Q0,WSJ900913-0122,688,80.0489185009226,minmaxnorm
179,Q0,AP880519-0048,689,79.55056492106922,minmaxnorm
179,Q0,AP890721-0269,690,79.51895855229652,minmaxnorm
179,Q0,WSJ890921-0002,691,79.35898018519187,minmaxnorm
179,Q0,WSJ880324-0113,692,79.11969147287309,minmaxnorm
179,Q0,WSJ910124-0154,693,78.58138237643881,minmaxnorm
179,Q0,WSJ900802-0074,694,78.39193034199258,minmaxnorm
179,Q0,AP881209-0191,695,78.27416749757114,minmaxnorm
179,Q0,WSJ881026-0112,696,78.26078991221675,minmaxnorm
179,Q0,AP880428-0079,697,78.22969871190651,minmaxnorm
179,Q0,WSJ880701-0021,698,78.05274146652481,minmaxnorm
179,Q0,WSJ880830-0040,699,77.87854472095341,minmaxnorm
179,Q0,WSJ910801-0061,700,77.83517595301818,minmaxnorm
179,Q0,AP880713-0307,701,77.59175914742063,minmaxnorm
179,Q0,WSJ910725-0106,702,77.33605813331613,minmaxnorm
179,Q0,WSJ861224-0066,703,77.32449907170432,minmaxnorm
179,Q0,AP890519-0222,704,76.91000189279957,minmaxnorm
179,Q0,WSJ880829-0047,705,76.90488229035311,minmaxnorm
179,Q0,WSJ880801-0093,706,76.82016612113179,minmaxnorm
179,Q0,WSJ910211-0015,707,76.53773384884632,minmaxnorm
179,Q0,AP890608-0233,708,76.10620441378994,minmaxnorm
179,Q0,ZF207-111-444,709,75.67825297217631,minmaxnorm
179,Q0,AP880912-0014,710,75.64954719224954,minmaxnorm
179,Q0,ZF108-203-584,711,75.53233916946748,minmaxnorm
179,Q0,WSJ890911-0008,712,74.89672869448304,minmaxnorm
179,Q0,FR88514-0001,713,74.76168289503366,minmaxnorm
179,Q0,WSJ861231-0124,714,74.56226958284356,minmaxnorm
179,Q0,WSJ880803-0159,715,74.44206955306052,minmaxnorm
179,Q0,WSJ881007-0011,716,74.40201938861136,minmaxnorm
179,Q0,WSJ910517-0128,717,74.3813654870025,minmaxnorm
179,Q0,WSJ870522-0176,718,74.19605134579572,minmaxnorm
179,Q0,AP880529-0050,719,74.1747189310607,minmaxnorm
179,Q0,WSJ880914-0126,720,74.08774120250116,minmaxnorm
179,Q0,AP880907-0225,721,74.06571385242512,minmaxnorm
179,Q0,AP890430-0061,722,73.86541329340862,minmaxnorm
179,Q0,WSJ881028-0142,723,73.80769385744058,minmaxnorm
