query,q0,docid,rank,score,system
181,Q0,WSJ900718-0113,418,4.01496600433897,minmaxnorm
181,Q0,FR891012-0068,419,4.011962456076586,minmaxnorm
181,Q0,DOE2-33-0323,420,4.002490937342651,minmaxnorm
181,Q0,AP880822-0069,421,4.001438090658795,minmaxnorm
181,Q0,AP890214-0089,422,3.9949556384747167,minmaxnorm
181,Q0,FR89620-0015,423,3.9938818467544372,minmaxnorm
181,Q0,AP880803-0153,424,3.993095786969339,minmaxnorm
181,Q0,AP880829-0244,425,3.9828511817201173,minmaxnorm
181,Q0,AP891014-0080,426,3.9802292753411668,minmaxnorm
181,Q0,AP880808-0053,427,3.975407099993959,minmaxnorm
181,Q0,FR88707-0063,428,3.9729851732134644,minmaxnorm
181,Q0,FR88728-0057,429,3.969540171528848,minmaxnorm
181,Q0,AP880322-0022,430,3.9630830241646704,minmaxnorm
181,Q0,AP881005-0158,431,3.956393890639163,minmaxnorm
181,Q0,FR88816-0099,432,3.944901967767338,minmaxnorm
181,Q0,DOE1-62-0674,433,3.937788887092247,minmaxnorm
181,Q0,FR89823-0075,434,3.9359403887506086,minmaxnorm
181,Q0,WSJ910815-0012,435,3.9215021642393255,minmaxnorm
181,Q0,AP890913-0201,436,3.9202537461023867,minmaxnorm
181,Q0,AP881128-0225,437,3.9185610615353834,minmaxnorm
181,Q0,WSJ910319-0184,438,3.9042928431553126,minmaxnorm
181,Q0,AP891017-0172,439,3.900831108773589,minmaxnorm
181,Q0,WSJ870213-0153,440,3.8990783536056677,minmaxnorm
181,Q0,FR88602-0135,441,3.8934834156198077,minmaxnorm
181,Q0,AP891129-0177,442,3.8926562446015516,minmaxnorm
181,Q0,WSJ880119-0036,443,3.89058414038336,minmaxnorm
181,Q0,WSJ870820-0052,444,3.888092735933511,minmaxnorm
181,Q0,AP880505-0037,445,3.8869151595282263,minmaxnorm
181,Q0,FR88609-0064,446,3.883305691568317,minmaxnorm
181,Q0,AP890220-0112,447,3.877581583343644,minmaxnorm
181,Q0,ZF109-453-385,448,3.8775009930478173,minmaxnorm
181,Q0,AP891115-0144,449,3.8774200033299753,minmaxnorm
181,Q0,WSJ920128-0139,450,3.873083955887509,minmaxnorm
181,Q0,AP880815-0312,451,3.86687153681573,minmaxnorm
181,Q0,AP890525-0160,452,3.862331989519674,minmaxnorm
181,Q0,DOE2-65-0150,453,3.8517794811493227,minmaxnorm
181,Q0,AP880606-0154,454,3.8402260473242977,minmaxnorm
181,Q0,WSJ920205-0043,455,3.8319983406432945,minmaxnorm
181,Q0,AP881114-0216,456,3.8282119663127556,minmaxnorm
181,Q0,WSJ870601-0110,457,3.8254486380275665,minmaxnorm
181,Q0,FR88929-0168,458,3.823703279603046,minmaxnorm
181,Q0,AP891116-0021,459,3.822548569403204,minmaxnorm
181,Q0,WSJ880513-0170,460,3.8206587124827878,minmaxnorm
181,Q0,AP890826-0087,461,3.818245167051267,minmaxnorm
181,Q0,AP890201-0064,462,3.8163756513978315,minmaxnorm
181,Q0,AP880909-0025,463,3.814783267957673,minmaxnorm
181,Q0,AP891002-0287,464,3.8115276526450903,minmaxnorm
181,Q0,AP890215-0177,465,3.8110473915462566,minmaxnorm
181,Q0,WSJ890905-0007,466,3.808599631685112,minmaxnorm
181,Q0,WSJ900620-0083,467,3.8049877962056744,minmaxnorm
181,Q0,WSJ920131-0161,468,3.8048095695233792,minmaxnorm
181,Q0,WSJ870929-0110,469,3.803079243671326,minmaxnorm
181,Q0,WSJ911028-0083,470,3.801405340390164,minmaxnorm
181,Q0,AP880901-0018,471,3.79465061315947,minmaxnorm
181,Q0,FR881123-0117,472,3.7885785455265366,minmaxnorm
181,Q0,WSJ911105-0093,473,3.788056765797222,minmaxnorm
181,Q0,AP890616-0142,474,3.778599294145767,minmaxnorm
181,Q0,AP890626-0240,475,3.7752392063772695,minmaxnorm
181,Q0,DOE2-73-0092,476,3.7740358527613584,minmaxnorm
181,Q0,WSJ880104-0087,477,3.7633275199696525,minmaxnorm
181,Q0,FR881019-0053,478,3.7554379043478736,minmaxnorm
181,Q0,FR881021-0114,479,3.74923011260435,minmaxnorm
181,Q0,AP891017-0153,480,3.7398850475844645,minmaxnorm
181,Q0,DOE1-47-0376,481,3.739320355510273,minmaxnorm
181,Q0,FR89919-0063,482,3.733617648024645,minmaxnorm
181,Q0,FR88922-0017,483,3.7317427973350186,minmaxnorm
181,Q0,FR88122-0014,484,3.7234620769190934,minmaxnorm
181,Q0,FR881108-0104,485,3.718320667034493,minmaxnorm
181,Q0,WSJ900509-0087,486,3.709812374351711,minmaxnorm
181,Q0,FR881121-0036,487,3.70530247275995,minmaxnorm
181,Q0,FR89526-0007,488,3.7016806327628076,minmaxnorm
181,Q0,WSJ870521-0181,489,3.7011599281892806,minmaxnorm
181,Q0,WSJ870821-0009,490,3.699802099907031,minmaxnorm
181,Q0,AP890405-0032,491,3.699105962281866,minmaxnorm
181,Q0,WSJ910116-0085,492,3.6902932899200542,minmaxnorm
181,Q0,AP880627-0046,493,3.6888115949106393,minmaxnorm
181,Q0,FR89918-0059,494,3.6871833452344775,minmaxnorm
181,Q0,FR89315-0032,495,3.6693097519530005,minmaxnorm
181,Q0,ZF109-179-951,496,3.658528892655598,minmaxnorm
181,Q0,AP880618-0036,497,3.6540139040828756,minmaxnorm
181,Q0,WSJ920206-0089,498,3.653326629806865,minmaxnorm
181,Q0,AP890721-0111,499,3.651768417585716,minmaxnorm
181,Q0,FR88708-0019,500,3.6392709541159163,minmaxnorm
181,Q0,AP890713-0186,501,3.6353208985462033,minmaxnorm
181,Q0,ZF207-955-488,502,3.6275305370877198,minmaxnorm
181,Q0,WSJ910716-0141,503,3.6258400624637863,minmaxnorm
181,Q0,FR891017-0020,504,3.6246961196350287,minmaxnorm
181,Q0,WSJ871124-0070,505,3.61106864243158,minmaxnorm
181,Q0,AP880225-0175,506,3.6109501840711933,minmaxnorm
181,Q0,AP891005-0119,507,3.6095029722081438,minmaxnorm
181,Q0,DOE1-24-0899,508,3.6076657706775386,minmaxnorm
181,Q0,FR89306-0009,509,3.607349663708129,minmaxnorm
181,Q0,AP890210-0006,510,3.6005288315966117,minmaxnorm
181,Q0,WSJ890906-0070,511,3.598838002933347,minmaxnorm
181,Q0,WSJ891101-0050,512,3.595646539516548,minmaxnorm
181,Q0,FR89810-0022,513,3.593513005607046,minmaxnorm
181,Q0,AP880413-0190,514,3.588644739329613,minmaxnorm
181,Q0,AP880408-0106,515,3.5869444271120177,minmaxnorm
181,Q0,FR89626-0103,516,3.5850908077839936,minmaxnorm
181,Q0,AP890601-0320,517,3.5814408684548606,minmaxnorm
181,Q0,WSJ871028-0059,518,3.5795719194732882,minmaxnorm
181,Q0,AP890705-0006,519,3.57411622319805,minmaxnorm
181,Q0,AP891122-0030,520,3.5722059092470806,minmaxnorm
181,Q0,FR881121-0034,521,3.5682054276453368,minmaxnorm
181,Q0,AP891130-0013,522,3.5618876999160114,minmaxnorm
181,Q0,FR88224-0012,523,3.558218624436002,minmaxnorm
181,Q0,AP890320-0235,524,3.547434697962734,minmaxnorm
181,Q0,AP890131-0241,525,3.544446932501119,minmaxnorm
181,Q0,FR881107-0019,526,3.536860879976534,minmaxnorm
181,Q0,WSJ900824-0121,527,3.536222354289462,minmaxnorm
181,Q0,AP890703-0063,528,3.527731080782357,minmaxnorm
181,Q0,AP890918-0211,529,3.5266833110557174,minmaxnorm
181,Q0,FR89426-0072,530,3.525826918049658,minmaxnorm
181,Q0,FR881014-0062,531,3.5210011387821374,minmaxnorm
181,Q0,FR89721-0117,532,3.515423354272361,minmaxnorm
181,Q0,WSJ870730-0104,533,3.5149068540450745,minmaxnorm
181,Q0,AP890703-0255,534,3.514348294574056,minmaxnorm
181,Q0,AP880811-0180,535,3.5080222565702144,minmaxnorm
181,Q0,WSJ871203-0054,536,3.499526392807566,minmaxnorm
181,Q0,AP880929-0015,537,3.491777252325198,minmaxnorm
181,Q0,WSJ910920-0171,538,3.488925906039886,minmaxnorm
181,Q0,ZF109-633-097,539,3.487659541341786,minmaxnorm
181,Q0,WSJ870731-0099,540,3.4746009707875305,minmaxnorm
181,Q0,WSJ910627-0068,541,3.461537010645816,minmaxnorm
181,Q0,AP890425-0290,542,3.454999820995495,minmaxnorm
181,Q0,FR89929-0046,543,3.4503603901350055,minmaxnorm
181,Q0,WSJ871217-0041,544,3.4475142131059027,minmaxnorm
181,Q0,AP890220-0056,545,3.445768425717664,minmaxnorm
181,Q0,AP891016-0234,546,3.4451749959385114,minmaxnorm
181,Q0,FR881020-0094,547,3.444512284967571,minmaxnorm
181,Q0,AP880602-0168,548,3.4392683882582453,minmaxnorm
181,Q0,AP891222-0044,549,3.4364126413989573,minmaxnorm
181,Q0,FR88218-0202,550,3.4301201604947273,minmaxnorm
181,Q0,FR89317-0119,551,3.428279183201947,minmaxnorm
181,Q0,WSJ900823-0070,552,3.420826263498252,minmaxnorm
181,Q0,FR89108-0080,553,3.419339382110094,minmaxnorm
181,Q0,WSJ870924-0121,554,3.4146013928634735,minmaxnorm
181,Q0,AP880530-0024,555,3.413585053502925,minmaxnorm
181,Q0,FR89531-0070,556,3.4123762581454553,minmaxnorm
181,Q0,AP891116-0015,557,3.4119185925836844,minmaxnorm
181,Q0,AP890612-0022,558,3.4089752963625743,minmaxnorm
181,Q0,AP880906-0026,559,3.395144406777505,minmaxnorm
181,Q0,FR881102-0049,560,3.3829338182970234,minmaxnorm
181,Q0,FR88718-0074,561,3.372873696275862,minmaxnorm
181,Q0,FR891107-0052,562,3.370582485176727,minmaxnorm
181,Q0,WSJ880712-0031,563,3.363638738947263,minmaxnorm
181,Q0,WSJ880405-0058,564,3.3549847253503535,minmaxnorm
181,Q0,DOE1-59-1259,565,3.352595837587293,minmaxnorm
181,Q0,WSJ880718-0003,566,3.3425061450081865,minmaxnorm
181,Q0,WSJ880609-0061,567,3.338233574682618,minmaxnorm
181,Q0,FR88929-0018,568,3.3362829381899584,minmaxnorm
181,Q0,FR881118-0122,569,3.328168180574326,minmaxnorm
181,Q0,FR881024-0089,570,3.328123292971968,minmaxnorm
181,Q0,AP881207-0069,571,3.3261244503183494,minmaxnorm
181,Q0,WSJ871130-0051,572,3.324875450390799,minmaxnorm
181,Q0,FR891129-0091,573,3.321996233361777,minmaxnorm
181,Q0,FR891011-0010,574,3.3216472230676564,minmaxnorm
181,Q0,WSJ900712-0146,575,3.3209545151394564,minmaxnorm
181,Q0,AP890425-0136,576,3.3172632452949697,minmaxnorm
181,Q0,FR89714-0117,577,3.314944666282205,minmaxnorm
181,Q0,WSJ911205-0144,578,3.314191968799837,minmaxnorm
181,Q0,AP890417-0231,579,3.3109369090372045,minmaxnorm
181,Q0,AP880304-0056,580,3.3050390083451853,minmaxnorm
181,Q0,WSJ880122-0018,581,3.292329916621479,minmaxnorm
181,Q0,ZF109-428-143,582,3.276556986283946,minmaxnorm
181,Q0,WSJ880901-0087,583,3.2748267012053924,minmaxnorm
181,Q0,FR89601-0108,584,3.2714169589268276,minmaxnorm
181,Q0,AP880525-0264,585,3.261727559449334,minmaxnorm
181,Q0,AP880603-0015,586,3.259527492038222,minmaxnorm
181,Q0,AP880302-0040,587,3.2529452056469523,minmaxnorm
181,Q0,ZF109-661-043,588,3.2482140988527157,minmaxnorm
181,Q0,FR88831-0024,589,3.2450124040809545,minmaxnorm
181,Q0,AP880815-0263,590,3.238177277132376,minmaxnorm
181,Q0,AP880514-0104,591,3.2357863145071435,minmaxnorm
181,Q0,AP890503-0100,592,3.2278413855053074,minmaxnorm
181,Q0,WSJ891012-0132,593,3.2232898381154844,minmaxnorm
181,Q0,FR88831-0026,594,3.222797739026925,minmaxnorm
181,Q0,AP890215-0153,595,3.2212804825826566,minmaxnorm
181,Q0,WSJ881003-0174,596,3.2201069182948743,minmaxnorm
181,Q0,FR891026-0128,597,3.2192251630405795,minmaxnorm
181,Q0,WSJ870617-0082,598,3.217290005008735,minmaxnorm
181,Q0,AP890411-0141,599,3.210948553596081,minmaxnorm
181,Q0,FR89509-0104,600,3.209806796769568,minmaxnorm
181,Q0,FR88510-0032,601,3.2073950729872656,minmaxnorm
181,Q0,FR89510-0025,602,3.206095123367088,minmaxnorm
181,Q0,AP890601-0319,603,3.185211953819485,minmaxnorm
181,Q0,WSJ880613-0142,604,3.1845791750843175,minmaxnorm
181,Q0,WSJ870731-0156,605,3.1800842866918417,minmaxnorm
181,Q0,WSJ910719-0139,606,3.1733417958937014,minmaxnorm
181,Q0,WSJ870102-0179,607,3.1625930731952763,minmaxnorm
181,Q0,FR89518-0034,608,3.1623431479269897,minmaxnorm
181,Q0,AP890906-0191,609,3.1554005495663864,minmaxnorm
181,Q0,FR881121-0028,610,3.1468094483858575,minmaxnorm
181,Q0,AP890511-0180,611,3.145951557271493,minmaxnorm
181,Q0,AP880521-0105,612,3.1452370378689145,minmaxnorm
181,Q0,AP881208-0147,613,3.13990365216377,minmaxnorm
181,Q0,FR891025-0070,614,3.1263805148153243,minmaxnorm
181,Q0,ZF108-307-518,615,3.120319326018467,minmaxnorm
181,Q0,AP891226-0174,616,3.117789213014536,minmaxnorm
181,Q0,WSJ910517-0054,617,3.1142679300372573,minmaxnorm
181,Q0,FR881122-0141,618,3.1133688566941027,minmaxnorm
181,Q0,WSJ900531-0153,619,3.1132015941466173,minmaxnorm
181,Q0,AP890802-0167,620,3.112335672050616,minmaxnorm
181,Q0,FR88912-0033,621,3.1059453311413665,minmaxnorm
181,Q0,FR881028-0090,622,3.1018533977875635,minmaxnorm
181,Q0,ZF107-925-698,623,3.0974554120648303,minmaxnorm
181,Q0,AP880412-0195,624,3.0928480790637587,minmaxnorm
181,Q0,AP890519-0066,625,3.091499926838158,minmaxnorm
181,Q0,ZF108-697-870,626,3.089977063639092,minmaxnorm
181,Q0,AP880404-0237,627,3.084446968872612,minmaxnorm
181,Q0,FR88125-0012,628,3.0836160897198446,minmaxnorm
181,Q0,FR881024-0194,629,3.079517751402882,minmaxnorm
181,Q0,WSJ881003-0118,630,3.079070066315471,minmaxnorm
181,Q0,WSJ881018-0122,631,3.066822222307536,minmaxnorm
181,Q0,AP891127-0229,632,3.0600862829524944,minmaxnorm
181,Q0,WSJ891013-0054,633,3.0594705831188915,minmaxnorm
181,Q0,WSJ880901-0008,634,3.055918621221536,minmaxnorm
181,Q0,AP891122-0273,635,3.045913337184206,minmaxnorm
181,Q0,WSJ900405-0136,636,3.0438358202915907,minmaxnorm
181,Q0,FR88205-0162,637,3.0423295641148753,minmaxnorm
181,Q0,AP890415-0127,638,3.0293083282284075,minmaxnorm
181,Q0,WSJ870205-0022,639,3.009259408102204,minmaxnorm
181,Q0,DOE1-60-0608,640,3.0089067664507336,minmaxnorm
181,Q0,AP881111-0140,641,3.0083772624058964,minmaxnorm
181,Q0,AP890710-0242,642,3.0081826398341063,minmaxnorm
181,Q0,AP890222-0090,643,3.0060640335373816,minmaxnorm
181,Q0,AP890814-0065,644,3.0033200615722664,minmaxnorm
181,Q0,FR88929-0080,645,2.996026397055896,minmaxnorm
181,Q0,FR89601-0081,646,2.995053446972308,minmaxnorm
181,Q0,WSJ870303-0034,647,2.9950148834121446,minmaxnorm
181,Q0,AP880721-0151,648,2.9899682277532054,minmaxnorm
181,Q0,WSJ881031-0139,649,2.9812946944848804,minmaxnorm
181,Q0,FR891103-0033,650,2.9792971189194293,minmaxnorm
181,Q0,ZF207-435-058,651,2.9788140138458816,minmaxnorm
181,Q0,WSJ900924-0024,652,2.9752592819287083,minmaxnorm
181,Q0,AP890227-0093,653,2.9700262540849263,minmaxnorm
181,Q0,FR89414-0195,654,2.9669149970198716,minmaxnorm
181,Q0,FR88216-0167,655,2.9579101631154563,minmaxnorm
181,Q0,AP891011-0082,656,2.9562206993247138,minmaxnorm
181,Q0,AP880810-0172,657,2.9542148669954966,minmaxnorm
181,Q0,WSJ880829-0043,658,2.9521262465822247,minmaxnorm
181,Q0,AP880920-0034,659,2.950637660066761,minmaxnorm
181,Q0,FR89510-0090,660,2.945634775111989,minmaxnorm
181,Q0,WSJ911203-0134,661,2.936371955071605,minmaxnorm
181,Q0,WSJ870217-0096,662,2.9312692568867984,minmaxnorm
181,Q0,ZF108-007-860,663,2.9309947673861947,minmaxnorm
181,Q0,WSJ880830-0115,664,2.9300388661887076,minmaxnorm
181,Q0,FR88516-0058,665,2.927959207746932,minmaxnorm
181,Q0,DOE2-03-0767,666,2.926479846643121,minmaxnorm
181,Q0,FR89418-0023,667,2.9262721586214475,minmaxnorm
181,Q0,FR88906-0021,668,2.920302332758475,minmaxnorm
181,Q0,AP890323-0219,669,2.919365497788224,minmaxnorm
181,Q0,WSJ880426-0151,670,2.919156812073589,minmaxnorm
181,Q0,WSJ870331-0146,671,2.9109450976532405,minmaxnorm
181,Q0,WSJ880425-0173,672,2.907005362287556,minmaxnorm
181,Q0,AP890420-0073,673,2.906827943320262,minmaxnorm
181,Q0,FR891117-0130,674,2.904207663219308,minmaxnorm
181,Q0,FR88818-0021,675,2.9029899073572665,minmaxnorm
181,Q0,AP880920-0002,676,2.892103434599518,minmaxnorm
181,Q0,AP880608-0015,677,2.8903625672024993,minmaxnorm
181,Q0,AP890421-0020,678,2.8894130209086426,minmaxnorm
181,Q0,AP890901-0031,679,2.885288361941073,minmaxnorm
181,Q0,AP891226-0177,680,2.8834102242485145,minmaxnorm
181,Q0,FR88509-0135,681,2.8831483566625007,minmaxnorm
181,Q0,FR89926-0042,682,2.8810822188126783,minmaxnorm
181,Q0,AP880630-0124,683,2.875810734656065,minmaxnorm
181,Q0,AP890104-0124,684,2.8748429673488043,minmaxnorm
181,Q0,FR89313-0007,685,2.8745239996195178,minmaxnorm
181,Q0,FR881107-0043,686,2.8728954720727455,minmaxnorm
181,Q0,FR881209-0115,687,2.8728685627593293,minmaxnorm
181,Q0,ZF108-359-758,688,2.87000060160038,minmaxnorm
181,Q0,WSJ911119-0073,689,2.868607692105032,minmaxnorm
181,Q0,ZF109-439-865,690,2.86726979900721,minmaxnorm
181,Q0,WSJ900713-0015,691,2.8659626252195536,minmaxnorm
181,Q0,FR88514-0001,692,2.8650841600915093,minmaxnorm
181,Q0,FR891102-0034,693,2.8579088554060554,minmaxnorm
181,Q0,FR89206-0011,694,2.8456602713695114,minmaxnorm
181,Q0,WSJ920323-0177,695,2.837892987568215,minmaxnorm
181,Q0,FR89306-0063,696,2.837538488885505,minmaxnorm
181,Q0,ZF207-504-164,697,2.8359673103479297,minmaxnorm
181,Q0,WSJ880908-0157,698,2.8315079074110665,minmaxnorm
181,Q0,WSJ890823-0110,699,2.825948337856614,minmaxnorm
181,Q0,WSJ910129-0073,700,2.8140927622871206,minmaxnorm
181,Q0,FR88920-0067,701,2.8095564129944504,minmaxnorm
181,Q0,ZF207-245-922,702,2.8085928363784194,minmaxnorm
181,Q0,WSJ870610-0048,703,2.7998847085194987,minmaxnorm
181,Q0,FR881014-0138,704,2.792151844827804,minmaxnorm
181,Q0,AP881017-0155,705,2.791932687420038,minmaxnorm
181,Q0,FR881118-0005,706,2.7906632251785934,minmaxnorm
181,Q0,ZF108-268-722,707,2.783658959396721,minmaxnorm
181,Q0,FR88722-0003,708,2.7820522322313415,minmaxnorm
181,Q0,AP880908-0195,709,2.7809837563109774,minmaxnorm
181,Q0,WSJ910912-0092,710,2.7797830023364765,minmaxnorm
181,Q0,AP890504-0273,711,2.7772126019609935,minmaxnorm
181,Q0,WSJ871127-0044,712,2.7766847254975113,minmaxnorm
181,Q0,WSJ871202-0151,713,2.775286206092932,minmaxnorm
181,Q0,FR881110-0018,714,2.774655468411284,minmaxnorm
181,Q0,AP880806-0024,715,2.773672498448575,minmaxnorm
181,Q0,FR88727-0029,716,2.772787982186304,minmaxnorm
181,Q0,AP881020-0104,717,2.760299597113029,minmaxnorm
181,Q0,WSJ870424-0152,718,2.757292871162181,minmaxnorm
181,Q0,DOE2-21-0081,719,2.7503142378146297,minmaxnorm
181,Q0,AP890703-0007,720,2.742941985386853,minmaxnorm
181,Q0,AP890510-0237,721,2.7396296569969665,minmaxnorm
181,Q0,WSJ911125-0035,722,2.7350367403372116,minmaxnorm
181,Q0,WSJ880211-0093,723,2.7277916943474567,minmaxnorm
181,Q0,ZF207-501-108,724,2.723462321680531,minmaxnorm
181,Q0,AP891220-0145,725,2.721764820175394,minmaxnorm
181,Q0,AP890222-0011,726,2.7133794694371574,minmaxnorm
181,Q0,AP880220-0009,727,2.7121764967717947,minmaxnorm
181,Q0,AP891002-0297,728,2.708895698945242,minmaxnorm
181,Q0,FR89405-0034,729,2.7078093032471724,minmaxnorm
181,Q0,AP890314-0236,730,2.706324957962683,minmaxnorm
181,Q0,AP891003-0161,731,2.7052483962700395,minmaxnorm
181,Q0,FR88922-0052,732,2.7011785531676384,minmaxnorm
181,Q0,WSJ880815-0162,733,2.700897959550442,minmaxnorm
181,Q0,AP880609-0027,734,2.6952326719431374,minmaxnorm
181,Q0,FR891010-0080,735,2.6901591396801265,minmaxnorm
181,Q0,AP891116-0066,736,2.689455510985043,minmaxnorm
181,Q0,ZF207-376-426,737,2.688404548137261,minmaxnorm
181,Q0,FR89927-0029,738,2.687715542999565,minmaxnorm
181,Q0,WSJ900710-0134,739,2.685676680791544,minmaxnorm
181,Q0,WSJ880422-0147,740,2.6825331672088173,minmaxnorm
181,Q0,AP880611-0155,741,2.682226947505466,minmaxnorm
181,Q0,WSJ870630-0158,742,2.6819633426605023,minmaxnorm
181,Q0,FR89215-0024,743,2.675433490080048,minmaxnorm
181,Q0,FR89123-0023,744,2.6723655795983343,minmaxnorm
181,Q0,AP891004-0033,745,2.668603061690218,minmaxnorm
181,Q0,ZF207-079-524,746,2.666000472598834,minmaxnorm
181,Q0,FR88615-0019,747,2.6658057553725896,minmaxnorm
181,Q0,AP880811-0057,748,2.6653448308966943,minmaxnorm
181,Q0,DOE2-76-0180,749,2.6625925515283004,minmaxnorm
181,Q0,AP890119-0110,750,2.6616563110444633,minmaxnorm
181,Q0,FR89525-0007,751,2.66163634109057,minmaxnorm
181,Q0,FR89113-0036,752,2.6524570654037487,minmaxnorm
181,Q0,WSJ910410-0038,753,2.6478752918227317,minmaxnorm
181,Q0,AP890728-0039,754,2.6418531155035354,minmaxnorm
181,Q0,FR88817-0148,755,2.6400784836876885,minmaxnorm
181,Q0,FR891005-0178,756,2.6396076719660697,minmaxnorm
181,Q0,AP890922-0166,757,2.638191849053621,minmaxnorm
181,Q0,AP890601-0327,758,2.6375188145498334,minmaxnorm
181,Q0,WSJ870818-0152,759,2.6348581255122867,minmaxnorm
181,Q0,WSJ870407-0128,760,2.6311827728700576,minmaxnorm
181,Q0,WSJ880505-0153,761,2.6278699547525357,minmaxnorm
181,Q0,FR891017-0157,762,2.623237643810004,minmaxnorm
181,Q0,FR89126-0170,763,2.6208346534177975,minmaxnorm
181,Q0,AP881226-0005,764,2.619846066406724,minmaxnorm
181,Q0,FR89821-0128,765,2.617370641964089,minmaxnorm
181,Q0,FR88830-0023,766,2.6167256260699383,minmaxnorm
181,Q0,FR88829-0023,767,2.6157739256722783,minmaxnorm
181,Q0,FR891107-0022,768,2.6129350576783303,minmaxnorm
181,Q0,AP881221-0206,769,2.611002810340321,minmaxnorm
181,Q0,ZF109-575-845,770,2.603759189945831,minmaxnorm
181,Q0,FR89412-0032,771,2.6025969692092823,minmaxnorm
181,Q0,FR891103-0042,772,2.5982914250597626,minmaxnorm
181,Q0,WSJ870520-0109,773,2.595954254474865,minmaxnorm
181,Q0,AP891010-0043,774,2.5957516738307462,minmaxnorm
181,Q0,WSJ880708-0104,775,2.5948493017499943,minmaxnorm
181,Q0,FR88726-0030,776,2.5903192679248632,minmaxnorm
181,Q0,AP880803-0086,777,2.5869737263965638,minmaxnorm
181,Q0,FR88115-0019,778,2.586359848637475,minmaxnorm
181,Q0,ZF108-306-954,779,2.5863506710540607,minmaxnorm
181,Q0,WSJ870618-0073,780,2.585255140892525,minmaxnorm
181,Q0,FR88603-0016,781,2.57751069712438,minmaxnorm
181,Q0,FR89117-0147,782,2.576973576644735,minmaxnorm
181,Q0,FR881121-0025,783,2.5691465727801512,minmaxnorm
181,Q0,DOE1-61-0564,784,2.5686116703008595,minmaxnorm
181,Q0,ZF108-449-466,785,2.567155833695492,minmaxnorm
181,Q0,WSJ880503-0078,786,2.5638033883889686,minmaxnorm
181,Q0,AP880225-0181,787,2.556808252888324,minmaxnorm
181,Q0,ZF108-319-436,788,2.555856201514766,minmaxnorm
181,Q0,FR88906-0009,789,2.5534812210647355,minmaxnorm
181,Q0,FR89804-0031,790,2.547486265946926,minmaxnorm
181,Q0,AP880414-0044,791,2.5447168048974387,minmaxnorm
181,Q0,FR88126-0012,792,2.5432488733366347,minmaxnorm
181,Q0,AP890723-0035,793,2.5403748997479174,minmaxnorm
181,Q0,FR89510-0088,794,2.536209829865699,minmaxnorm
181,Q0,WSJ910626-0003,795,2.527810902634655,minmaxnorm
181,Q0,DOE1-29-0241,796,2.5274120738956536,minmaxnorm
181,Q0,AP880620-0129,797,2.5260456552858943,minmaxnorm
181,Q0,AP880927-0133,798,2.523446277095819,minmaxnorm
181,Q0,AP891211-0008,799,2.5208257589467955,minmaxnorm
181,Q0,AP890517-0283,800,2.5204943682431473,minmaxnorm
181,Q0,AP880428-0243,801,2.516813569226462,minmaxnorm
181,Q0,AP890413-0153,802,2.516329390513859,minmaxnorm
181,Q0,AP891207-0184,803,2.5151523240989753,minmaxnorm
181,Q0,ZF108-266-948,804,2.5143485860764017,minmaxnorm
181,Q0,WSJ870105-0049,805,2.5092771482028824,minmaxnorm
181,Q0,WSJ910405-0127,806,2.5074874813090804,minmaxnorm
181,Q0,ZF208-172-490,807,2.5039123180058858,minmaxnorm
181,Q0,FR88602-0011,808,2.5019282104088276,minmaxnorm
181,Q0,WSJ880308-0043,809,2.495735508210192,minmaxnorm
181,Q0,DOE1-49-1176,810,2.494285654457125,minmaxnorm
181,Q0,WSJ880328-0040,811,2.4888032222125336,minmaxnorm
181,Q0,WSJ900815-0009,812,2.4861086043910183,minmaxnorm
181,Q0,WSJ880725-0168,813,2.477509001527102,minmaxnorm
181,Q0,AP890808-0169,814,2.475631650827869,minmaxnorm
181,Q0,WSJ880404-0064,815,2.4686486481072247,minmaxnorm
181,Q0,FR88808-0079,816,2.468009912877597,minmaxnorm
181,Q0,AP890617-0097,817,2.4668702158007862,minmaxnorm
181,Q0,FR881121-0030,818,2.4576734566247116,minmaxnorm
181,Q0,FR89818-0019,819,2.4567504837483263,minmaxnorm
181,Q0,FR88802-0022,820,2.4526186662893577,minmaxnorm
181,Q0,AP890711-0091,821,2.4510823499766583,minmaxnorm
181,Q0,WSJ881013-0176,822,2.4506063234288735,minmaxnorm
