query,q0,docid,rank,score,system
181,Q0,WSJ861209-0051,71,6.494558760568436,minmaxnorm
181,Q0,AP890725-0160,72,6.46386006369874,minmaxnorm
181,Q0,FR88829-0013,73,6.461546313795517,minmaxnorm
181,Q0,WSJ870330-0054,74,6.451277446915141,minmaxnorm
181,Q0,FR89127-0099,75,6.446379360363152,minmaxnorm
181,Q0,FR89808-0029,76,6.443089895006368,minmaxnorm
181,Q0,WSJ870306-0169,77,6.384689160283365,minmaxnorm
181,Q0,WSJ910111-0054,78,6.340319888250213,minmaxnorm
181,Q0,AP880711-0183,79,6.326079583081176,minmaxnorm
181,Q0,WSJ900522-0089,80,6.311808538238344,minmaxnorm
181,Q0,FR89530-0038,81,6.302957959368283,minmaxnorm
181,Q0,WSJ910726-0027,82,6.284737008051596,minmaxnorm
181,Q0,AP881201-0174,83,6.269537442715605,minmaxnorm
181,Q0,ZF108-262-660,84,6.262624366432272,minmaxnorm
181,Q0,AP880608-0168,85,6.2505167191379885,minmaxnorm
181,Q0,FR88718-0064,86,6.250478928315595,minmaxnorm
181,Q0,FR881027-0022,87,6.239081278776679,minmaxnorm
181,Q0,AP880516-0278,88,6.161284552252502,minmaxnorm
181,Q0,FR89821-0084,89,6.086798885190033,minmaxnorm
181,Q0,WSJ911126-0006,90,6.039026374475743,minmaxnorm
181,Q0,WSJ890918-0173,91,6.02920721345418,minmaxnorm
181,Q0,FR89406-0043,92,5.914347121191411,minmaxnorm
181,Q0,AP880313-0075,93,5.910974657330953,minmaxnorm
181,Q0,AP880315-0044,94,5.896787869319225,minmaxnorm
181,Q0,WSJ880419-0178,95,5.894988302166717,minmaxnorm
181,Q0,AP880803-0028,96,5.832062463645997,minmaxnorm
181,Q0,WSJ910604-0110,97,5.814956744145091,minmaxnorm
181,Q0,FR89926-0041,98,5.744587962074543,minmaxnorm
181,Q0,WSJ891031-0096,99,5.697806763425766,minmaxnorm
181,Q0,AP891226-0173,100,5.665621723954406,minmaxnorm
181,Q0,FR88901-0027,101,5.6439626633845,minmaxnorm
181,Q0,AP890720-0210,102,5.618175646141285,minmaxnorm
181,Q0,WSJ871230-0109,103,5.612282062934956,minmaxnorm
181,Q0,FR89130-0036,104,5.609508920923256,minmaxnorm
181,Q0,WSJ911010-0025,105,5.602358455573259,minmaxnorm
181,Q0,AP890824-0095,106,5.589365551141457,minmaxnorm
181,Q0,AP881125-0053,107,5.546901041063806,minmaxnorm
181,Q0,AP880711-0182,108,5.524172975558196,minmaxnorm
181,Q0,AP881010-0226,109,5.499245332453054,minmaxnorm
181,Q0,ZF207-203-770,110,5.469707754960391,minmaxnorm
181,Q0,AP890524-0153,111,5.460900627653914,minmaxnorm
181,Q0,FR88603-0050,112,5.442659404256515,minmaxnorm
181,Q0,WSJ880125-0118,113,5.4344245102590225,minmaxnorm
181,Q0,DOE1-33-0475,114,5.428867551289227,minmaxnorm
181,Q0,AP880417-0007,115,5.404915081195536,minmaxnorm
181,Q0,AP890310-0202,116,5.363390400775715,minmaxnorm
181,Q0,FR89511-0011,117,5.352941296282133,minmaxnorm
181,Q0,FR88719-0105,118,5.322796917248079,minmaxnorm
181,Q0,AP891206-0101,119,5.321098982277835,minmaxnorm
181,Q0,AP880803-0211,120,5.318982058411344,minmaxnorm
181,Q0,WSJ880428-0119,121,5.305257710683508,minmaxnorm
181,Q0,WSJ911202-0029,122,5.282899312577626,minmaxnorm
181,Q0,AP890725-0024,123,5.255667402587077,minmaxnorm
181,Q0,FR88815-0055,124,5.2550814755408926,minmaxnorm
181,Q0,AP880628-0074,125,5.245060678169558,minmaxnorm
181,Q0,WSJ911114-0028,126,5.2259516245834154,minmaxnorm
181,Q0,AP890821-0193,127,5.216116365133075,minmaxnorm
181,Q0,FR89315-0153,128,5.202579572945792,minmaxnorm
181,Q0,WSJ911028-0106,129,5.175733496464974,minmaxnorm
181,Q0,WSJ910627-0150,130,5.155255044093376,minmaxnorm
181,Q0,ZF207-306-676,131,5.125779717969863,minmaxnorm
181,Q0,AP891226-0175,132,5.094972517890377,minmaxnorm
181,Q0,WSJ880906-0120,133,5.085011764133451,minmaxnorm
181,Q0,AP881212-0264,134,5.07355293725354,minmaxnorm
181,Q0,AP881123-0127,135,5.053642238238576,minmaxnorm
181,Q0,WSJ910812-0144,136,5.0200571850083895,minmaxnorm
181,Q0,WSJ880630-0041,137,4.988868509739174,minmaxnorm
181,Q0,AP891127-0237,138,4.988840231433328,minmaxnorm
181,Q0,FR89623-0122,139,4.981735944420361,minmaxnorm
181,Q0,WSJ870417-0168,140,4.963659887577501,minmaxnorm
181,Q0,AP890816-0160,141,4.96001144513211,minmaxnorm
181,Q0,WSJ881012-0146,142,4.958025442818564,minmaxnorm
181,Q0,WSJ880509-0097,143,4.947644382497498,minmaxnorm
181,Q0,AP880322-0201,144,4.942261985844498,minmaxnorm
181,Q0,WSJ870130-0048,145,4.932924467232498,minmaxnorm
181,Q0,ZF107-956-012,146,4.905294039574893,minmaxnorm
181,Q0,FR881125-0028,147,4.887809325107684,minmaxnorm
181,Q0,AP880427-0151,148,4.883896138811111,minmaxnorm
181,Q0,AP891229-0024,149,4.8243943952912,minmaxnorm
181,Q0,AP880511-0101,150,4.8205505961563055,minmaxnorm
181,Q0,AP890320-0236,151,4.816435662096684,minmaxnorm
181,Q0,FR89421-0021,152,4.804477906818627,minmaxnorm
181,Q0,WSJ910725-0095,153,4.767635788671385,minmaxnorm
181,Q0,WSJ910206-0069,154,4.7604405820576146,minmaxnorm
181,Q0,AP890607-0160,155,4.757626546930883,minmaxnorm
181,Q0,WSJ911104-0183,156,4.753625596394453,minmaxnorm
181,Q0,FR89614-0011,157,4.744723173609373,minmaxnorm
181,Q0,FR88831-0134,158,4.696832914575336,minmaxnorm
181,Q0,ZF107-940-852,159,4.693381824637862,minmaxnorm
181,Q0,FR89201-0080,160,4.690035281503256,minmaxnorm
181,Q0,AP890212-0059,161,4.6866904065759005,minmaxnorm
181,Q0,FR88129-0127,162,4.6687929036154925,minmaxnorm
181,Q0,WSJ881028-0121,163,4.6673739812631,minmaxnorm
181,Q0,FR89607-0014,164,4.600754354656382,minmaxnorm
181,Q0,AP880807-0062,165,4.591071817878283,minmaxnorm
181,Q0,WSJ910507-0067,166,4.588298145323207,minmaxnorm
181,Q0,FR89515-0008,167,4.544037678227405,minmaxnorm
181,Q0,FR89302-0052,168,4.510698396228159,minmaxnorm
181,Q0,FR89403-0007,169,4.510499465167735,minmaxnorm
181,Q0,AP880701-0160,170,4.504004785732432,minmaxnorm
181,Q0,ZF207-869-216,171,4.481779496727391,minmaxnorm
181,Q0,AP881206-0184,172,4.461405191912933,minmaxnorm
181,Q0,AP880609-0025,173,4.429903119531131,minmaxnorm
181,Q0,WSJ870504-0032,174,4.4226314693759825,minmaxnorm
181,Q0,WSJ891030-0104,175,4.421582982171243,minmaxnorm
181,Q0,FR891108-0040,176,4.410008061571357,minmaxnorm
181,Q0,AP880626-0078,177,4.405323175739387,minmaxnorm
181,Q0,WSJ870129-0159,178,4.353610065202735,minmaxnorm
181,Q0,FR891113-0106,179,4.349003896831138,minmaxnorm
181,Q0,ZF107-932-048,180,4.344219026974132,minmaxnorm
181,Q0,FR88601-0035,181,4.323138452491024,minmaxnorm
181,Q0,FR891117-0028,182,4.3177903655797385,minmaxnorm
181,Q0,WSJ870911-0125,183,4.311307043970987,minmaxnorm
181,Q0,AP891215-0047,184,4.300742810404043,minmaxnorm
181,Q0,WSJ911210-0073,185,4.286448148005749,minmaxnorm
181,Q0,WSJ900410-0014,186,4.275823863457584,minmaxnorm
181,Q0,WSJ920211-0029,187,4.274262775205512,minmaxnorm
181,Q0,WSJ910515-0102,188,4.265640485151478,minmaxnorm
181,Q0,FR89815-0121,189,4.253980947508642,minmaxnorm
181,Q0,AP880327-0002,190,4.25179669953015,minmaxnorm
181,Q0,FR89407-0078,191,4.238189154753292,minmaxnorm
181,Q0,WSJ870521-0109,192,4.235855939641887,minmaxnorm
181,Q0,AP890905-0191,193,4.218221847410895,minmaxnorm
181,Q0,FR88503-0009,194,4.213278725982997,minmaxnorm
181,Q0,FR88912-0070,195,4.2055002015074,minmaxnorm
181,Q0,FR89213-0093,196,4.199469838946521,minmaxnorm
181,Q0,WSJ861204-0048,197,4.197577703771826,minmaxnorm
181,Q0,WSJ880128-0147,198,4.195346647442338,minmaxnorm
181,Q0,FR89323-0088,199,4.19132244230432,minmaxnorm
181,Q0,AP881014-0071,200,4.174787086202716,minmaxnorm
181,Q0,ZF207-462-576,201,4.165188939409205,minmaxnorm
181,Q0,AP890110-0195,202,4.153237404431907,minmaxnorm
181,Q0,FR88229-0006,203,4.145891965612706,minmaxnorm
181,Q0,FR89317-0116,204,4.113578417559423,minmaxnorm
181,Q0,FR89213-0094,205,4.107236088312429,minmaxnorm
181,Q0,AP880920-0017,206,4.103037648000615,minmaxnorm
181,Q0,WSJ880428-0047,207,4.099911020904124,minmaxnorm
181,Q0,AP881212-0122,208,4.093936992723889,minmaxnorm
181,Q0,AP891226-0176,209,4.059017409862872,minmaxnorm
181,Q0,WSJ911210-0080,210,4.058807576129891,minmaxnorm
181,Q0,WSJ900921-0093,211,4.044862502946359,minmaxnorm
181,Q0,FR881122-0137,212,4.031188452388944,minmaxnorm
181,Q0,AP881201-0252,213,4.0201021159845025,minmaxnorm
181,Q0,WSJ900626-0117,214,4.011103384845573,minmaxnorm
181,Q0,AP880723-0124,215,4.007223031795502,minmaxnorm
181,Q0,FR89718-0054,216,3.998996123982304,minmaxnorm
181,Q0,WSJ920324-0005,217,3.9901791285224832,minmaxnorm
181,Q0,AP891006-0114,218,3.9792383499763964,minmaxnorm
181,Q0,WSJ871228-0075,219,3.9596999365334185,minmaxnorm
181,Q0,FR891117-0126,220,3.9521318091042326,minmaxnorm
181,Q0,WSJ910808-0109,221,3.9384533956040575,minmaxnorm
181,Q0,WSJ910624-0121,222,3.932695483774117,minmaxnorm
181,Q0,WSJ871111-0163,223,3.8928076682372152,minmaxnorm
181,Q0,AP890109-0094,224,3.8881000846137983,minmaxnorm
181,Q0,WSJ900621-0144,225,3.886370097722925,minmaxnorm
181,Q0,WSJ880810-0126,226,3.87933914607258,minmaxnorm
181,Q0,WSJ880129-0001,227,3.868505858352032,minmaxnorm
181,Q0,FR88125-0014,228,3.860043692710464,minmaxnorm
181,Q0,AP880921-0187,229,3.828735624835694,minmaxnorm
181,Q0,FR89118-0022,230,3.8207614692894234,minmaxnorm
181,Q0,FR89414-0193,231,3.8178179322309655,minmaxnorm
181,Q0,AP890105-0203,232,3.8172876920162286,minmaxnorm
181,Q0,WSJ880721-0103,233,3.809299993672129,minmaxnorm
181,Q0,WSJ870213-0153,234,3.795717148457556,minmaxnorm
181,Q0,FR88726-0013,235,3.7947870767928737,minmaxnorm
181,Q0,FR881024-0095,236,3.792155157204188,minmaxnorm
181,Q0,FR88922-0054,237,3.7852801679719628,minmaxnorm
181,Q0,FR891024-0036,238,3.7799179018208164,minmaxnorm
181,Q0,AP880822-0069,239,3.770635502545554,minmaxnorm
181,Q0,DOE2-66-0345,240,3.7444366261901267,minmaxnorm
181,Q0,WSJ880204-0147,241,3.741570367374598,minmaxnorm
181,Q0,AP880714-0149,242,3.7329915667291593,minmaxnorm
181,Q0,AP880608-0075,243,3.7281772621230793,minmaxnorm
181,Q0,FR88517-0070,244,3.723215087950482,minmaxnorm
181,Q0,FR89605-0071,245,3.7222037882585517,minmaxnorm
181,Q0,DOE1-47-0376,246,3.708152189795714,minmaxnorm
181,Q0,FR88831-0017,247,3.703172331316707,minmaxnorm
181,Q0,WSJ890818-0033,248,3.679888541323071,minmaxnorm
181,Q0,AP890513-0094,249,3.67756468354423,minmaxnorm
181,Q0,FR89816-0059,250,3.663216512233646,minmaxnorm
181,Q0,FR89531-0106,251,3.6597094118671287,minmaxnorm
181,Q0,ZF107-955-458,252,3.650458813260312,minmaxnorm
181,Q0,AP891130-0170,253,3.638599353634935,minmaxnorm
181,Q0,WSJ880125-0108,254,3.635837201591875,minmaxnorm
181,Q0,FR89317-0115,255,3.623163563139678,minmaxnorm
181,Q0,WSJ911219-0110,256,3.6160267785732576,minmaxnorm
181,Q0,AP880808-0234,257,3.612103573869825,minmaxnorm
181,Q0,DOE2-21-0054,258,3.6086389344936305,minmaxnorm
181,Q0,FR88602-0074,259,3.597430709295411,minmaxnorm
181,Q0,WSJ861230-0138,260,3.596333489625158,minmaxnorm
181,Q0,AP890109-0267,261,3.5779140298008487,minmaxnorm
181,Q0,FR88201-0020,262,3.575149654326033,minmaxnorm
181,Q0,WSJ911031-0091,263,3.564998174398505,minmaxnorm
181,Q0,FR89302-0051,264,3.5626354361574673,minmaxnorm
181,Q0,ZF207-955-488,265,3.561939625103449,minmaxnorm
181,Q0,FR89123-0103,266,3.5212949767553576,minmaxnorm
181,Q0,FR88616-0038,267,3.5203313287519187,minmaxnorm
181,Q0,ZF109-179-951,268,3.5172421684244473,minmaxnorm
181,Q0,AP891030-0252,269,3.5152601160166785,minmaxnorm
181,Q0,FR88909-0056,270,3.5145811849027035,minmaxnorm
181,Q0,WSJ881005-0177,271,3.502755304195783,minmaxnorm
181,Q0,WSJ870925-0127,272,3.4830689123363565,minmaxnorm
181,Q0,FR89927-0025,273,3.48300765250086,minmaxnorm
181,Q0,WSJ880819-0128,274,3.4649693488856537,minmaxnorm
181,Q0,DOE2-66-0337,275,3.4446615763435555,minmaxnorm
181,Q0,FR88801-0014,276,3.4404823295651177,minmaxnorm
181,Q0,AP880629-0260,277,3.4239473740694355,minmaxnorm
181,Q0,FR89404-0078,278,3.4238815931813185,minmaxnorm
181,Q0,WSJ910604-0084,279,3.4227485446204815,minmaxnorm
181,Q0,FR88805-0046,280,3.4160069554779886,minmaxnorm
181,Q0,WSJ891004-0119,281,3.3893672115237115,minmaxnorm
181,Q0,WSJ870521-0181,282,3.385456567370631,minmaxnorm
181,Q0,AP880926-0064,283,3.3754020738778925,minmaxnorm
181,Q0,WSJ870805-0128,284,3.373383971149621,minmaxnorm
181,Q0,FR88603-0037,285,3.3681360492849253,minmaxnorm
181,Q0,AP890109-0149,286,3.34694260753002,minmaxnorm
181,Q0,WSJ910717-0124,287,3.3420014987037274,minmaxnorm
181,Q0,WSJ900727-0078,288,3.3416364741410587,minmaxnorm
181,Q0,AP880625-0135,289,3.3415305923302134,minmaxnorm
181,Q0,WSJ911015-0104,290,3.323466412288047,minmaxnorm
181,Q0,AP890214-0095,291,3.322179375601673,minmaxnorm
181,Q0,AP880419-0133,292,3.297360265046075,minmaxnorm
181,Q0,AP881231-0004,293,3.290841366638589,minmaxnorm
181,Q0,AP890906-0111,294,3.2776727180729894,minmaxnorm
181,Q0,AP891127-0232,295,3.277601948506213,minmaxnorm
181,Q0,WSJ881003-0118,296,3.2763704785285426,minmaxnorm
181,Q0,AP880815-0312,297,3.276223649007405,minmaxnorm
181,Q0,ZF108-825-486,298,3.2757762339088807,minmaxnorm
181,Q0,FR891117-0125,299,3.2719864582590894,minmaxnorm
181,Q0,WSJ900614-0145,300,3.270260432824997,minmaxnorm
181,Q0,WSJ880630-0089,301,3.2696755305096783,minmaxnorm
181,Q0,FR88126-0109,302,3.247808133645523,minmaxnorm
181,Q0,FR89330-0057,303,3.2407942607886113,minmaxnorm
181,Q0,AP890626-0243,304,3.2306107116521705,minmaxnorm
181,Q0,AP891017-0172,305,3.2129321066426617,minmaxnorm
181,Q0,FR89126-0024,306,3.209337624002291,minmaxnorm
181,Q0,FR89801-0096,307,3.183865198016042,minmaxnorm
181,Q0,WSJ911209-0073,308,3.173837919052299,minmaxnorm
181,Q0,AP880618-0036,309,3.173019499051761,minmaxnorm
181,Q0,FR89606-0075,310,3.1703495212487165,minmaxnorm
181,Q0,AP890209-0117,311,3.1677627048861017,minmaxnorm
181,Q0,FR89714-0010,312,3.16144223285609,minmaxnorm
181,Q0,AP880914-0159,313,3.159469215499129,minmaxnorm
181,Q0,FR88208-0011,314,3.151613019148237,minmaxnorm
181,Q0,FR89315-0032,315,3.136126780696455,minmaxnorm
181,Q0,FR89929-0139,316,3.116483160068735,minmaxnorm
181,Q0,FR88922-0017,317,3.0938419826222288,minmaxnorm
181,Q0,ZF109-661-043,318,3.0823686632947935,minmaxnorm
181,Q0,FR88608-0042,319,3.0743657057403775,minmaxnorm
181,Q0,ZF108-307-518,320,3.0729463909759187,minmaxnorm
181,Q0,WSJ880622-0034,321,3.0660715414199857,minmaxnorm
181,Q0,FR88609-0064,322,3.063202428235635,minmaxnorm
181,Q0,AP890220-0112,323,3.058429257547946,minmaxnorm
181,Q0,WSJ900615-0073,324,3.0422618445815286,minmaxnorm
181,Q0,AP890307-0152,325,3.0260861095445564,minmaxnorm
181,Q0,WSJ900924-0024,326,3.000810847685191,minmaxnorm
181,Q0,FR89526-0007,327,2.994761650336074,minmaxnorm
181,Q0,FR89818-0080,328,2.993028709000018,minmaxnorm
181,Q0,AP881214-0183,329,2.9901099142277503,minmaxnorm
181,Q0,FR89324-0021,330,2.9839254019219887,minmaxnorm
181,Q0,DOE2-73-0092,331,2.9760914074271976,minmaxnorm
181,Q0,FR881024-0163,332,2.957562688513204,minmaxnorm
181,Q0,AP890821-0206,333,2.956406692117279,minmaxnorm
181,Q0,WSJ880810-0050,334,2.9479968577387363,minmaxnorm
181,Q0,AP890104-0016,335,2.9469144714036832,minmaxnorm
181,Q0,WSJ880804-0154,336,2.9413971468559468,minmaxnorm
181,Q0,WSJ891012-0132,337,2.935317004039333,minmaxnorm
181,Q0,WSJ870506-0117,338,2.931805693559774,minmaxnorm
181,Q0,FR89123-0045,339,2.930800799895809,minmaxnorm
181,Q0,WSJ880718-0003,340,2.930753253627621,minmaxnorm
181,Q0,FR89920-0014,341,2.9213596194459193,minmaxnorm
181,Q0,FR89605-0028,342,2.919021819440148,minmaxnorm
181,Q0,AP890420-0064,343,2.9184463839003194,minmaxnorm
181,Q0,FR88219-0155,344,2.9170304720512066,minmaxnorm
181,Q0,FR89710-0079,345,2.9129555340529034,minmaxnorm
181,Q0,WSJ880517-0086,346,2.888229043790043,minmaxnorm
181,Q0,WSJ910621-0123,347,2.8835550953255513,minmaxnorm
181,Q0,AP881128-0225,348,2.8716454869897374,minmaxnorm
181,Q0,FR89509-0136,349,2.859784920352005,minmaxnorm
181,Q0,WSJ870615-0073,350,2.8567307439360468,minmaxnorm
181,Q0,AP890821-0200,351,2.853487114715552,minmaxnorm
181,Q0,WSJ870407-0128,352,2.849837131913194,minmaxnorm
181,Q0,FR89719-0142,353,2.8496401821064565,minmaxnorm
181,Q0,DOE1-59-1259,354,2.848999683324957,minmaxnorm
181,Q0,WSJ920131-0161,355,2.8482333323562736,minmaxnorm
181,Q0,FR88513-0157,356,2.8463088955143583,minmaxnorm
181,Q0,WSJ911028-0083,357,2.8452652168234978,minmaxnorm
181,Q0,AP890826-0087,358,2.8398851599698958,minmaxnorm
181,Q0,FR891026-0128,359,2.835503740461922,minmaxnorm
181,Q0,FR881121-0034,360,2.834265262909874,minmaxnorm
181,Q0,FR881026-0023,361,2.832218006538215,minmaxnorm
181,Q0,ZF107-925-698,362,2.820850756840988,minmaxnorm
181,Q0,WSJ911219-0092,363,2.8178535564978726,minmaxnorm
181,Q0,FR88708-0023,364,2.8167197629108003,minmaxnorm
181,Q0,WSJ910513-0087,365,2.8162989426428995,minmaxnorm
181,Q0,ZF207-468-058,366,2.815184028413294,minmaxnorm
181,Q0,WSJ880513-0170,367,2.814022054728409,minmaxnorm
181,Q0,FR881121-0028,368,2.808146238843512,minmaxnorm
181,Q0,WSJ880608-0121,369,2.804450179900807,minmaxnorm
181,Q0,FR88514-0001,370,2.7941045356048964,minmaxnorm
181,Q0,FR89206-0016,371,2.7904113154991372,minmaxnorm
181,Q0,AP880628-0235,372,2.7610400447631607,minmaxnorm
181,Q0,WSJ911205-0144,373,2.748074233703193,minmaxnorm
181,Q0,DOE2-33-0323,374,2.7299827207570644,minmaxnorm
181,Q0,ZF109-453-385,375,2.7245345296037806,minmaxnorm
181,Q0,WSJ871203-0054,376,2.7191759549645376,minmaxnorm
181,Q0,AP890721-0111,377,2.7162378227516015,minmaxnorm
181,Q0,DOE1-62-0674,378,2.701987738549659,minmaxnorm
181,Q0,AP880315-0219,379,2.6959327637865727,minmaxnorm
181,Q0,FR881202-0016,380,2.692262496191886,minmaxnorm
181,Q0,AP880512-0164,381,2.6917749770647545,minmaxnorm
181,Q0,DOE2-76-0180,382,2.6905317713125996,minmaxnorm
181,Q0,FR89717-0018,383,2.689303845415512,minmaxnorm
181,Q0,ZF107-926-890,384,2.682358308047854,minmaxnorm
181,Q0,WSJ900723-0146,385,2.6821759092712245,minmaxnorm
181,Q0,AP880609-0016,386,2.675914685915248,minmaxnorm
181,Q0,WSJ911112-0070,387,2.6731091729839607,minmaxnorm
181,Q0,FR89428-0081,388,2.6714390960511136,minmaxnorm
181,Q0,WSJ890919-0117,389,2.6635091328055367,minmaxnorm
181,Q0,DOE1-24-0899,390,2.661292789605259,minmaxnorm
181,Q0,AP880322-0022,391,2.6612552360778694,minmaxnorm
181,Q0,AP890726-0180,392,2.6598380452636596,minmaxnorm
181,Q0,FR89127-0011,393,2.646772806943827,minmaxnorm
181,Q0,WSJ880405-0058,394,2.644778654618174,minmaxnorm
181,Q0,FR89126-0169,395,2.640499550330256,minmaxnorm
181,Q0,AP890421-0027,396,2.638813566751051,minmaxnorm
181,Q0,FR89108-0080,397,2.6219107519238545,minmaxnorm
181,Q0,FR88503-0060,398,2.611968293098665,minmaxnorm
181,Q0,FR88205-0162,399,2.6027052614453594,minmaxnorm
181,Q0,WSJ880926-0100,400,2.600509761668173,minmaxnorm
181,Q0,FR89620-0015,401,2.600376072830949,minmaxnorm
181,Q0,AP891116-0015,402,2.58490600597239,minmaxnorm
181,Q0,FR89731-0063,403,2.5821887077241534,minmaxnorm
181,Q0,AP890614-0008,404,2.5551733655460858,minmaxnorm
181,Q0,AP880606-0154,405,2.5521884233307826,minmaxnorm
181,Q0,AP891017-0153,406,2.551009920610569,minmaxnorm
181,Q0,FR88908-0164,407,2.548148747752536,minmaxnorm
181,Q0,AP880514-0104,408,2.547443587218751,minmaxnorm
181,Q0,WSJ920205-0043,409,2.5407051157652143,minmaxnorm
181,Q0,WSJ911018-0080,410,2.54014051718296,minmaxnorm
181,Q0,AP890215-0008,411,2.539829796985671,minmaxnorm
181,Q0,AP881005-0158,412,2.532510933236775,minmaxnorm
181,Q0,WSJ880211-0093,413,2.5296776141634894,minmaxnorm
181,Q0,WSJ880126-0016,414,2.526815198715708,minmaxnorm
181,Q0,WSJ910507-0077,415,2.522325937894447,minmaxnorm
181,Q0,FR89929-0046,416,2.5219683037990377,minmaxnorm
181,Q0,FR89615-0011,417,2.507387599196546,minmaxnorm
181,Q0,WSJ871124-0070,418,2.5024072649713633,minmaxnorm
181,Q0,WSJ890905-0007,419,2.4975773660353915,minmaxnorm
181,Q0,AP890109-0159,420,2.496080869110626,minmaxnorm
181,Q0,AP880505-0037,421,2.4957017347212784,minmaxnorm
181,Q0,AP880629-0144,422,2.492218704675733,minmaxnorm
181,Q0,AP880609-0279,423,2.4888479275022504,minmaxnorm
181,Q0,FR88929-0018,424,2.486854427102485,minmaxnorm
181,Q0,AP890713-0186,425,2.4848615500076803,minmaxnorm
181,Q0,FR88708-0021,426,2.4821828985080905,minmaxnorm
181,Q0,FR89302-0009,427,2.480995826909833,minmaxnorm
181,Q0,AP880812-0071,428,2.478059514480634,minmaxnorm
181,Q0,FR881024-0194,429,2.474517001011346,minmaxnorm
181,Q0,AP890216-0219,430,2.4719313450588403,minmaxnorm
181,Q0,WSJ870929-0110,431,2.4715628498222233,minmaxnorm
181,Q0,AP881012-0156,432,2.4702500067738735,minmaxnorm
181,Q0,AP881220-0204,433,2.4672030861210628,minmaxnorm
181,Q0,FR881019-0053,434,2.460311631127782,minmaxnorm
181,Q0,WSJ880119-0036,435,2.452413204758552,minmaxnorm
181,Q0,WSJ881018-0122,436,2.443875770211323,minmaxnorm
181,Q0,AP890504-0170,437,2.440548241771874,minmaxnorm
181,Q0,AP881207-0069,438,2.440220710401945,minmaxnorm
181,Q0,AP890425-0290,439,2.435849219946332,minmaxnorm
181,Q0,FR89919-0063,440,2.4343886619307558,minmaxnorm
181,Q0,WSJ870723-0064,441,2.4330207848103083,minmaxnorm
181,Q0,FR88603-0038,442,2.422641559660191,minmaxnorm
181,Q0,WSJ880624-0114,443,2.421054712883534,minmaxnorm
181,Q0,AP880901-0018,444,2.4186198661724694,minmaxnorm
181,Q0,FR89808-0058,445,2.41701221407181,minmaxnorm
181,Q0,AP890703-0063,446,2.412039927976881,minmaxnorm
181,Q0,WSJ900531-0153,447,2.4110355339970826,minmaxnorm
181,Q0,AP880413-0190,448,2.407930573762983,minmaxnorm
181,Q0,FR88121-0013,449,2.402558950387806,minmaxnorm
181,Q0,AP880525-0047,450,2.40102442178151,minmaxnorm
181,Q0,WSJ870820-0052,451,2.39477254710978,minmaxnorm
181,Q0,AP891129-0177,452,2.380719156316864,minmaxnorm
181,Q0,WSJ910129-0073,453,2.3803317210284356,minmaxnorm
181,Q0,AP890215-0177,454,2.3795537018256976,minmaxnorm
181,Q0,AP890605-0121,455,2.3771190989222486,minmaxnorm
181,Q0,WSJ880908-0157,456,2.3768829385301022,minmaxnorm
181,Q0,WSJ911209-0130,457,2.3750409931722904,minmaxnorm
181,Q0,FR881121-0036,458,2.3740784032206728,minmaxnorm
181,Q0,AP880803-0153,459,2.3693605202860057,minmaxnorm
181,Q0,FR89518-0034,460,2.364561658924764,minmaxnorm
181,Q0,WSJ900509-0087,461,2.3640955452350294,minmaxnorm
181,Q0,FR88506-0035,462,2.359040891965816,minmaxnorm
181,Q0,WSJ880211-0051,463,2.3538748450144342,minmaxnorm
181,Q0,AP891116-0066,464,2.3519541950683513,minmaxnorm
181,Q0,AP880808-0053,465,2.341628520447661,minmaxnorm
181,Q0,AP890913-0201,466,2.332950129925614,minmaxnorm
181,Q0,WSJ910405-0127,467,2.3318937725066133,minmaxnorm
181,Q0,AP890201-0064,468,2.329584139665823,minmaxnorm
181,Q0,AP880524-0017,469,2.328649227328725,minmaxnorm
181,Q0,AP880321-0266,470,2.323936750860798,minmaxnorm
181,Q0,WSJ910815-0012,471,2.314744887278043,minmaxnorm
181,Q0,FR88831-0024,472,2.3119241626643663,minmaxnorm
181,Q0,DOE2-65-0150,473,2.3023399490971452,minmaxnorm
181,Q0,AP890814-0065,474,2.3016487988654126,minmaxnorm
181,Q0,ZF108-268-722,475,2.300881191123323,minmaxnorm
181,Q0,WSJ900718-0113,476,2.2996901101291196,minmaxnorm
181,Q0,FR88830-0023,477,2.2979832322544635,minmaxnorm
181,Q0,FR891011-0010,478,2.2975187168868887,minmaxnorm
181,Q0,FR88829-0023,479,2.292939549469006,minmaxnorm
181,Q0,WSJ880706-0164,480,2.2928134095098756,minmaxnorm
