query,q0,docid,rank,score,system
171,Q0,FR881026-0087,545,0.4578845629131649,minmaxnorm
171,Q0,WSJ900822-0011,546,0.45739426690483975,minmaxnorm
171,Q0,WSJ890828-0054,547,0.4570520466532824,minmaxnorm
171,Q0,AP881019-0227,548,0.4567887753322161,minmaxnorm
171,Q0,WSJ891017-0149,549,0.45623682971558743,minmaxnorm
171,Q0,FR88616-0121,550,0.4529398828170387,minmaxnorm
171,Q0,WSJ900613-0155,551,0.4526567476565525,minmaxnorm
171,Q0,WSJ891026-0075,552,0.45193038336857483,minmaxnorm
171,Q0,WSJ880819-0081,553,0.4518284238896329,minmaxnorm
171,Q0,WSJ910402-0065,554,0.4513151833085256,minmaxnorm
171,Q0,WSJ900405-0165,555,0.4511101755411961,minmaxnorm
171,Q0,WSJ880226-0118,556,0.45017776927167497,minmaxnorm
171,Q0,FR89315-0084,557,0.44978996588377673,minmaxnorm
171,Q0,WSJ880902-0054,558,0.4486800650101772,minmaxnorm
171,Q0,WSJ870615-0025,559,0.4485738877304517,minmaxnorm
171,Q0,ZF108-565-290,560,0.44817414271379036,minmaxnorm
171,Q0,WSJ911216-0022,561,0.44792077362648713,minmaxnorm
171,Q0,ZF109-554-241,562,0.4476140109211493,minmaxnorm
171,Q0,FR89329-0117,563,0.4470675074178402,minmaxnorm
171,Q0,WSJ880725-0034,564,0.44556250097839556,minmaxnorm
171,Q0,WSJ910212-0117,565,0.44528212599636435,minmaxnorm
171,Q0,WSJ870413-0023,566,0.44483259754597204,minmaxnorm
171,Q0,WSJ871113-0186,567,0.44379797889537764,minmaxnorm
171,Q0,FR88223-0095,568,0.4435433788359082,minmaxnorm
171,Q0,WSJ910801-0070,569,0.443540816252399,minmaxnorm
171,Q0,WSJ910918-0085,570,0.4431402552392033,minmaxnorm
171,Q0,WSJ891003-0132,571,0.44232700803277186,minmaxnorm
171,Q0,WSJ870511-0077,572,0.4421971061618207,minmaxnorm
171,Q0,WSJ880122-0172,573,0.4421636660868664,minmaxnorm
171,Q0,WSJ870703-0013,574,0.4421480108983272,minmaxnorm
171,Q0,WSJ920210-0126,575,0.4408440035460692,minmaxnorm
171,Q0,WSJ920220-0003,576,0.4400838048832907,minmaxnorm
171,Q0,AP890714-0229,577,0.44004354162431303,minmaxnorm
171,Q0,WSJ911010-0080,578,0.4393070122467805,minmaxnorm
171,Q0,FR89221-0108,579,0.43856350190685983,minmaxnorm
171,Q0,WSJ900620-0155,580,0.4384137640963524,minmaxnorm
171,Q0,WSJ911125-0094,581,0.43814298854394756,minmaxnorm
171,Q0,WSJ900716-0083,582,0.43741021928829726,minmaxnorm
171,Q0,WSJ910531-0071,583,0.43724569499685,minmaxnorm
171,Q0,WSJ881028-0165,584,0.43713828170482305,minmaxnorm
171,Q0,FR89811-0021,585,0.4347239671116941,minmaxnorm
171,Q0,WSJ861222-0193,586,0.4345855753855887,minmaxnorm
171,Q0,WSJ900430-0087,587,0.4343762036122305,minmaxnorm
171,Q0,WSJ910329-0097,588,0.43386177144355886,minmaxnorm
171,Q0,WSJ861222-0185,589,0.43282343901458403,minmaxnorm
171,Q0,WSJ871127-0158,590,0.43249100985178623,minmaxnorm
171,Q0,FR89227-0080,591,0.431276108672628,minmaxnorm
171,Q0,WSJ910814-0124,592,0.4311584872532329,minmaxnorm
171,Q0,WSJ920305-0139,593,0.4305907993906592,minmaxnorm
171,Q0,WSJ900801-0089,594,0.43042658929274014,minmaxnorm
171,Q0,FR89227-0078,595,0.42954220218028744,minmaxnorm
171,Q0,AP880502-0084,596,0.42898079215924334,minmaxnorm
171,Q0,WSJ910215-0061,597,0.4287152325325066,minmaxnorm
171,Q0,WSJ890811-0090,598,0.4286567566962621,minmaxnorm
171,Q0,AP880810-0272,599,0.4275797262564135,minmaxnorm
171,Q0,AP890712-0194,600,0.42740342862096803,minmaxnorm
171,Q0,WSJ891102-0159,601,0.4268428199400379,minmaxnorm
171,Q0,FR89227-0079,602,0.4257520381123798,minmaxnorm
171,Q0,WSJ901231-0051,603,0.425244694821106,minmaxnorm
171,Q0,FR89814-0106,604,0.4244394239746062,minmaxnorm
171,Q0,AP880802-0272,605,0.4240050888770532,minmaxnorm
171,Q0,AP891101-0237,606,0.42257350084890916,minmaxnorm
171,Q0,WSJ881003-0008,607,0.4224954624427959,minmaxnorm
171,Q0,WSJ900620-0125,608,0.422461517782491,minmaxnorm
171,Q0,WSJ900628-0049,609,0.42210973386282113,minmaxnorm
171,Q0,WSJ881010-0111,610,0.4202048892008212,minmaxnorm
171,Q0,WSJ880711-0085,611,0.41998367153205207,minmaxnorm
171,Q0,WSJ910308-0190,612,0.4198756372616106,minmaxnorm
171,Q0,WSJ880321-0058,613,0.4196792378554275,minmaxnorm
171,Q0,WSJ911031-0086,614,0.4190192630412571,minmaxnorm
171,Q0,WSJ900518-0138,615,0.41831859182363834,minmaxnorm
171,Q0,WSJ871021-0072,616,0.41806251941249994,minmaxnorm
171,Q0,WSJ871016-0004,617,0.41722459195720285,minmaxnorm
171,Q0,FR891108-0130,618,0.41688257086724456,minmaxnorm
171,Q0,WSJ901221-0122,619,0.41656844618353567,minmaxnorm
171,Q0,WSJ871118-0098,620,0.4162358849332331,minmaxnorm
171,Q0,WSJ880628-0034,621,0.41569535426937476,minmaxnorm
171,Q0,WSJ920306-0059,622,0.41426848260331706,minmaxnorm
171,Q0,WSJ910311-0001,623,0.41417264878005966,minmaxnorm
171,Q0,WSJ880224-0094,624,0.4133286292551803,minmaxnorm
171,Q0,WSJ870415-0123,625,0.41286688757324685,minmaxnorm
171,Q0,WSJ910103-0085,626,0.4101418017573455,minmaxnorm
171,Q0,WSJ880129-0002,627,0.4094554717407435,minmaxnorm
171,Q0,WSJ880118-0030,628,0.40695314634138513,minmaxnorm
171,Q0,WSJ910424-0008,629,0.4059821422221762,minmaxnorm
171,Q0,WSJ911227-0071,630,0.4056711057823634,minmaxnorm
171,Q0,WSJ870821-0025,631,0.4055619255816338,minmaxnorm
171,Q0,AP880330-0255,632,0.4048375867692183,minmaxnorm
171,Q0,AP890104-0211,633,0.4047851175712133,minmaxnorm
171,Q0,WSJ910927-0147,634,0.404445639545596,minmaxnorm
171,Q0,WSJ910702-0167,635,0.40444509457997313,minmaxnorm
171,Q0,WSJ901227-0006,636,0.404135736965337,minmaxnorm
171,Q0,WSJ890802-0068,637,0.4031116316519556,minmaxnorm
171,Q0,WSJ870102-0033,638,0.40270769659676087,minmaxnorm
171,Q0,WSJ910827-0037,639,0.40183878450530824,minmaxnorm
171,Q0,WSJ910205-0056,640,0.4004518574076154,minmaxnorm
171,Q0,WSJ910327-0036,641,0.40026680073740406,minmaxnorm
171,Q0,AP890802-0226,642,0.3989518464942764,minmaxnorm
171,Q0,AP890126-0095,643,0.3986555394661505,minmaxnorm
171,Q0,WSJ890908-0080,644,0.39841119198375896,minmaxnorm
171,Q0,WSJ880510-0033,645,0.39801308468776525,minmaxnorm
171,Q0,WSJ891020-0160,646,0.3975891657587769,minmaxnorm
171,Q0,WSJ910507-0094,647,0.3975291636569799,minmaxnorm
171,Q0,AP890602-0256,648,0.39643457620813105,minmaxnorm
171,Q0,ZF109-584-991,649,0.3962942175298112,minmaxnorm
171,Q0,AP880504-0294,650,0.39587705717898036,minmaxnorm
171,Q0,WSJ910320-0135,651,0.39475507507853913,minmaxnorm
171,Q0,WSJ880111-0124,652,0.3946314497356744,minmaxnorm
171,Q0,WSJ920106-0109,653,0.39431156248508614,minmaxnorm
171,Q0,ZF206-967-830,654,0.39404199701854387,minmaxnorm
171,Q0,WSJ910718-0163,655,0.3937029065185875,minmaxnorm
171,Q0,WSJ870320-0086,656,0.39193287726947745,minmaxnorm
171,Q0,FR891002-0122,657,0.3918572053711955,minmaxnorm
171,Q0,WSJ880913-0117,658,0.391607472163676,minmaxnorm
171,Q0,FR88816-0094,659,0.39123974094263064,minmaxnorm
171,Q0,WSJ910626-0056,660,0.39109457750611665,minmaxnorm
171,Q0,WSJ891009-0036,661,0.3909437814396306,minmaxnorm
171,Q0,WSJ900723-0015,662,0.39072334404698006,minmaxnorm
171,Q0,WSJ890727-0079,663,0.38985000152031246,minmaxnorm
171,Q0,WSJ920219-0126,664,0.38920994480434296,minmaxnorm
171,Q0,WSJ920320-0148,665,0.38814834644145524,minmaxnorm
171,Q0,WSJ861215-0044,666,0.38781506999352466,minmaxnorm
171,Q0,WSJ881020-0032,667,0.38753707042192864,minmaxnorm
171,Q0,WSJ920108-0049,668,0.3866332271299407,minmaxnorm
171,Q0,WSJ920221-0195,669,0.38634894399779707,minmaxnorm
171,Q0,WSJ890927-0152,670,0.3863306870864168,minmaxnorm
171,Q0,WSJ881003-0055,671,0.38516480750638676,minmaxnorm
171,Q0,WSJ900510-0010,672,0.38463299438556253,minmaxnorm
171,Q0,WSJ881114-0165,673,0.38447850826116936,minmaxnorm
171,Q0,WSJ870930-0079,674,0.3841891878821976,minmaxnorm
171,Q0,WSJ920305-0135,675,0.3838338860325834,minmaxnorm
171,Q0,WSJ890929-0017,676,0.3828363259749974,minmaxnorm
171,Q0,WSJ910628-0067,677,0.38270089986875977,minmaxnorm
171,Q0,WSJ870423-0165,678,0.3825201179165425,minmaxnorm
171,Q0,FR89130-0096,679,0.3823064691694161,minmaxnorm
171,Q0,WSJ871211-0011,680,0.3822215562712308,minmaxnorm
171,Q0,WSJ890808-0110,681,0.38172882441758804,minmaxnorm
171,Q0,WSJ871030-0028,682,0.3815574174828581,minmaxnorm
171,Q0,WSJ911216-0007,683,0.3804149164519305,minmaxnorm
171,Q0,WSJ910722-0086,684,0.3797231379595712,minmaxnorm
171,Q0,WSJ880822-0084,685,0.379681588706807,minmaxnorm
171,Q0,WSJ880927-0179,686,0.37934125682093955,minmaxnorm
171,Q0,WSJ880526-0119,687,0.3787270106661463,minmaxnorm
171,Q0,WSJ870319-0053,688,0.3782088988546564,minmaxnorm
171,Q0,WSJ890914-0083,689,0.37570450590875953,minmaxnorm
171,Q0,WSJ911209-0072,690,0.37489457739378246,minmaxnorm
171,Q0,WSJ861208-0010,691,0.3734487685673044,minmaxnorm
171,Q0,WSJ871020-0005,692,0.37269903155411177,minmaxnorm
171,Q0,FR89301-0112,693,0.3705600065375907,minmaxnorm
171,Q0,AP891103-0273,694,0.3699717969926609,minmaxnorm
171,Q0,WSJ910529-0083,695,0.36849248010182895,minmaxnorm
171,Q0,WSJ910514-0067,696,0.36828957893470216,minmaxnorm
171,Q0,WSJ871002-0094,697,0.3675192942370873,minmaxnorm
171,Q0,AP890712-0223,698,0.36733824161808953,minmaxnorm
171,Q0,AP890705-0176,699,0.3673218676899556,minmaxnorm
171,Q0,WSJ880819-0036,700,0.36689605859917973,minmaxnorm
171,Q0,FR89131-0018,701,0.3666905099240252,minmaxnorm
171,Q0,WSJ911129-0036,702,0.3663869088483146,minmaxnorm
171,Q0,WSJ920108-0045,703,0.3656232039059708,minmaxnorm
171,Q0,WSJ871231-0008,704,0.36539103467248485,minmaxnorm
171,Q0,WSJ900420-0111,705,0.364219703363992,minmaxnorm
171,Q0,WSJ880411-0002,706,0.3627924845510178,minmaxnorm
171,Q0,WSJ871027-0065,707,0.3612111498985088,minmaxnorm
171,Q0,WSJ881024-0092,708,0.3607079290175966,minmaxnorm
171,Q0,WSJ880909-0051,709,0.3604217196013775,minmaxnorm
171,Q0,WSJ871027-0009,710,0.35920922013301204,minmaxnorm
171,Q0,WSJ870724-0084,711,0.3556116200585589,minmaxnorm
171,Q0,FR88127-0108,712,0.3545417564938799,minmaxnorm
171,Q0,WSJ891020-0173,713,0.3544614021680171,minmaxnorm
171,Q0,WSJ911009-0083,714,0.35384524444831994,minmaxnorm
171,Q0,WSJ880208-0077,715,0.3538111045091751,minmaxnorm
171,Q0,WSJ910510-0039,716,0.35298378241999817,minmaxnorm
171,Q0,WSJ880606-0048,717,0.3528496209727174,minmaxnorm
171,Q0,AP880617-0268,718,0.3517118850172439,minmaxnorm
171,Q0,WSJ911101-0090,719,0.3516166887728336,minmaxnorm
171,Q0,WSJ900620-0057,720,0.3502814460493729,minmaxnorm
171,Q0,FR891013-0143,721,0.3496678443874161,minmaxnorm
171,Q0,WSJ891002-0118,722,0.34910393560075664,minmaxnorm
171,Q0,WSJ910516-0058,723,0.34900577011248646,minmaxnorm
171,Q0,WSJ900516-0092,724,0.34895289697197907,minmaxnorm
171,Q0,WSJ890901-0096,725,0.34831467835953167,minmaxnorm
171,Q0,WSJ910802-0133,726,0.3478255430917078,minmaxnorm
171,Q0,ZF207-321-789,727,0.3478151502743318,minmaxnorm
171,Q0,WSJ920211-0007,728,0.34749304965472627,minmaxnorm
171,Q0,WSJ910308-0075,729,0.3470532896692826,minmaxnorm
171,Q0,WSJ910108-0114,730,0.34678949756286015,minmaxnorm
171,Q0,WSJ910418-0103,731,0.3465321253944177,minmaxnorm
171,Q0,WSJ880610-0107,732,0.3458129409051786,minmaxnorm
171,Q0,AP880601-0275,733,0.3453557452940089,minmaxnorm
171,Q0,WSJ920311-0044,734,0.3446340750664557,minmaxnorm
171,Q0,WSJ880113-0105,735,0.34462798272149897,minmaxnorm
171,Q0,WSJ910606-0005,736,0.3444288408129622,minmaxnorm
171,Q0,WSJ910816-0120,737,0.34265353992812286,minmaxnorm
171,Q0,WSJ870102-0009,738,0.34223964525980854,minmaxnorm
171,Q0,WSJ900517-0095,739,0.34203162542763443,minmaxnorm
171,Q0,WSJ920219-0087,740,0.34182920011501355,minmaxnorm
171,Q0,WSJ881102-0117,741,0.34157709546925397,minmaxnorm
171,Q0,WSJ870306-0066,742,0.341519037352521,minmaxnorm
171,Q0,WSJ870429-0037,743,0.3414896492992261,minmaxnorm
171,Q0,WSJ900409-0053,744,0.34112500762334835,minmaxnorm
171,Q0,WSJ870422-0074,745,0.34090942622535114,minmaxnorm
171,Q0,WSJ920303-0142,746,0.3408851691164659,minmaxnorm
171,Q0,WSJ881012-0066,747,0.3408829216306619,minmaxnorm
171,Q0,WSJ910726-0119,748,0.340801071182078,minmaxnorm
171,Q0,WSJ881014-0155,749,0.3401396114374826,minmaxnorm
171,Q0,AP891020-0257,750,0.3397207514306701,minmaxnorm
171,Q0,WSJ910830-0121,751,0.3396867144611597,minmaxnorm
171,Q0,WSJ920310-0108,752,0.33947678450118923,minmaxnorm
171,Q0,WSJ870203-0126,753,0.3386413853393978,minmaxnorm
171,Q0,WSJ911025-0045,754,0.33728140513252486,minmaxnorm
171,Q0,WSJ920131-0128,755,0.33558387749865326,minmaxnorm
171,Q0,WSJ910322-0106,756,0.33501335831062395,minmaxnorm
171,Q0,WSJ910430-0074,757,0.3350063811238911,minmaxnorm
171,Q0,WSJ910731-0136,758,0.33484444868966623,minmaxnorm
171,Q0,FR88211-0009,759,0.3346446309424407,minmaxnorm
171,Q0,WSJ870427-0005,760,0.3344307900575174,minmaxnorm
171,Q0,WSJ870713-0116,761,0.3336152737976402,minmaxnorm
171,Q0,WSJ910306-0024,762,0.3335136992235602,minmaxnorm
171,Q0,WSJ871020-0047,763,0.33007056486418346,minmaxnorm
171,Q0,FR88216-0009,764,0.3300316265934005,minmaxnorm
171,Q0,WSJ900409-0164,765,0.32957214565350956,minmaxnorm
171,Q0,WSJ900622-0060,766,0.3291412250585267,minmaxnorm
171,Q0,WSJ900517-0107,767,0.32861172998727706,minmaxnorm
171,Q0,AP891015-0070,768,0.3282852524627057,minmaxnorm
171,Q0,WSJ911206-0113,769,0.32777901816028765,minmaxnorm
171,Q0,WSJ870415-0066,770,0.3271506072274608,minmaxnorm
171,Q0,WSJ900622-0008,771,0.3264063543131795,minmaxnorm
171,Q0,WSJ910802-0030,772,0.3258754216369393,minmaxnorm
171,Q0,WSJ910617-0160,773,0.3253552229081331,minmaxnorm
171,Q0,WSJ890828-0077,774,0.32529693994550435,minmaxnorm
171,Q0,WSJ910513-0039,775,0.3246723330622389,minmaxnorm
171,Q0,WSJ910822-0058,776,0.32422731026040347,minmaxnorm
171,Q0,WSJ911206-0087,777,0.324000279819032,minmaxnorm
171,Q0,WSJ910628-0145,778,0.3239530260256991,minmaxnorm
171,Q0,ZF107-976-802,779,0.3232231164042727,minmaxnorm
171,Q0,WSJ871113-0132,780,0.3228373031022887,minmaxnorm
171,Q0,AP890707-0204,781,0.3226724418664423,minmaxnorm
171,Q0,WSJ910411-0112,782,0.322650639538778,minmaxnorm
171,Q0,WSJ871028-0054,783,0.3220283218647004,minmaxnorm
171,Q0,WSJ890817-0065,784,0.32103759459674275,minmaxnorm
171,Q0,WSJ910523-0161,785,0.3209235604951672,minmaxnorm
171,Q0,WSJ900803-0091,786,0.3203128333373766,minmaxnorm
171,Q0,WSJ900418-0086,787,0.31889518122350685,minmaxnorm
171,Q0,WSJ880517-0095,788,0.31787149042099316,minmaxnorm
171,Q0,WSJ910318-0049,789,0.3175081930632347,minmaxnorm
171,Q0,AP880427-0285,790,0.3172026913687642,minmaxnorm
171,Q0,WSJ891020-0210,791,0.3167850622061435,minmaxnorm
171,Q0,WSJ890818-0078,792,0.31628025659689185,minmaxnorm
171,Q0,FR89426-0075,793,0.3162409944158965,minmaxnorm
171,Q0,WSJ870731-0068,794,0.3154239494771014,minmaxnorm
171,Q0,WSJ870205-0125,795,0.31540052865708856,minmaxnorm
171,Q0,WSJ891020-0141,796,0.31428581863134375,minmaxnorm
171,Q0,WSJ871021-0064,797,0.31425794883497593,minmaxnorm
171,Q0,WSJ871102-0045,798,0.3137011241090511,minmaxnorm
171,Q0,AP881011-0224,799,0.31318729402422213,minmaxnorm
171,Q0,WSJ880520-0055,800,0.3130370246041013,minmaxnorm
171,Q0,WSJ910429-0014,801,0.3129759122214256,minmaxnorm
171,Q0,AP890712-0278,802,0.3115407393801971,minmaxnorm
171,Q0,ZF109-446-827,803,0.3114260481216641,minmaxnorm
171,Q0,WSJ870320-0193,804,0.31133337210945594,minmaxnorm
171,Q0,FR89404-0093,805,0.3112640600058503,minmaxnorm
171,Q0,WSJ900614-0068,806,0.31111332197251257,minmaxnorm
171,Q0,WSJ920212-0114,807,0.31021394357803134,minmaxnorm
171,Q0,WSJ910628-0097,808,0.3099915998211238,minmaxnorm
171,Q0,WSJ870105-0048,809,0.3096764065797075,minmaxnorm
171,Q0,WSJ920204-0137,810,0.30765808030762376,minmaxnorm
171,Q0,WSJ910122-0051,811,0.3072987896118645,minmaxnorm
171,Q0,WSJ870126-0101,812,0.30715549515168333,minmaxnorm
171,Q0,WSJ870206-0010,813,0.30706347193423633,minmaxnorm
171,Q0,WSJ911016-0003,814,0.30704320580128364,minmaxnorm
171,Q0,WSJ910131-0136,815,0.30636639800384347,minmaxnorm
171,Q0,WSJ890918-0054,816,0.3063635197731853,minmaxnorm
171,Q0,WSJ870318-0105,817,0.30560302140963985,minmaxnorm
171,Q0,WSJ890825-0038,818,0.3052881545562848,minmaxnorm
171,Q0,WSJ891026-0131,819,0.3052241963806084,minmaxnorm
171,Q0,FR89515-0004,820,0.3051227330657355,minmaxnorm
171,Q0,AP890914-0272,821,0.30367713404811686,minmaxnorm
171,Q0,WSJ900808-0052,822,0.3019326535591338,minmaxnorm
171,Q0,WSJ880826-0142,823,0.30181067418395785,minmaxnorm
171,Q0,WSJ910306-0045,824,0.30135757660874873,minmaxnorm
171,Q0,AP880503-0004,825,0.3008131002864596,minmaxnorm
171,Q0,WSJ910130-0079,826,0.3008070290973329,minmaxnorm
171,Q0,WSJ900914-0131,827,0.3006102075276007,minmaxnorm
171,Q0,AP890913-0273,828,0.3004291530488113,minmaxnorm
171,Q0,WSJ920106-0104,829,0.3002112445671749,minmaxnorm
171,Q0,WSJ890922-0056,830,0.2992554657359946,minmaxnorm
171,Q0,WSJ910917-0119,831,0.2991277254562196,minmaxnorm
171,Q0,WSJ910725-0013,832,0.29907335698776816,minmaxnorm
171,Q0,AP880316-0274,833,0.29870901732517796,minmaxnorm
171,Q0,WSJ900510-0023,834,0.29848812308743505,minmaxnorm
171,Q0,WSJ900904-0094,835,0.2981698813977456,minmaxnorm
171,Q0,WSJ891016-0077,836,0.2981578217574327,minmaxnorm
171,Q0,WSJ890928-0095,837,0.2981224896920552,minmaxnorm
171,Q0,WSJ910111-0028,838,0.29741079862224,minmaxnorm
171,Q0,WSJ880325-0131,839,0.2972653651586837,minmaxnorm
171,Q0,WSJ900409-0100,840,0.2964207076211519,minmaxnorm
171,Q0,WSJ880115-0028,841,0.2954582117435518,minmaxnorm
171,Q0,AP890511-0240,842,0.2949895433577149,minmaxnorm
171,Q0,WSJ920320-0114,843,0.2940031209944369,minmaxnorm
171,Q0,ZF109-698-213,844,0.2939833338989866,minmaxnorm
171,Q0,FR88803-0094,845,0.29343300969108055,minmaxnorm
171,Q0,WSJ911230-0040,846,0.29339795351344156,minmaxnorm
171,Q0,WSJ880426-0068,847,0.29191785602899595,minmaxnorm
171,Q0,FR88913-0152,848,0.29191239893189364,minmaxnorm
171,Q0,WSJ910430-0022,849,0.29159831318005397,minmaxnorm
171,Q0,WSJ890921-0076,850,0.2905262781396675,minmaxnorm
171,Q0,WSJ900509-0133,851,0.29030793718331177,minmaxnorm
171,Q0,WSJ900913-0003,852,0.2900808815362407,minmaxnorm
171,Q0,WSJ911031-0106,853,0.28995232091964696,minmaxnorm
171,Q0,WSJ900612-0038,854,0.28988598677466487,minmaxnorm
171,Q0,WSJ890824-0086,855,0.2896433937401604,minmaxnorm
171,Q0,WSJ891027-0033,856,0.28954091458413544,minmaxnorm
171,Q0,WSJ870128-0085,857,0.289298509716133,minmaxnorm
171,Q0,WSJ910715-0094,858,0.28914517921687993,minmaxnorm
171,Q0,WSJ890804-0124,859,0.28782138745943486,minmaxnorm
171,Q0,WSJ891017-0175,860,0.2869908484093288,minmaxnorm
171,Q0,WSJ880429-0044,861,0.2860669522225299,minmaxnorm
171,Q0,WSJ920130-0015,862,0.2858971935689999,minmaxnorm
171,Q0,WSJ880118-0101,863,0.28505989730024966,minmaxnorm
171,Q0,WSJ900831-0115,864,0.2849635017537233,minmaxnorm
171,Q0,WSJ880801-0095,865,0.2845854473065082,minmaxnorm
171,Q0,WSJ920123-0107,866,0.28402144995807954,minmaxnorm
171,Q0,WSJ910318-0119,867,0.28290877431249317,minmaxnorm
171,Q0,ZF207-411-112,868,0.2827152638413644,minmaxnorm
171,Q0,WSJ881007-0077,869,0.2814304226818909,minmaxnorm
171,Q0,AP881101-0228,870,0.28114139899948765,minmaxnorm
171,Q0,WSJ910502-0162,871,0.2811314428427165,minmaxnorm
171,Q0,WSJ911028-0032,872,0.2801159021922699,minmaxnorm
171,Q0,WSJ871211-0073,873,0.27918407692017133,minmaxnorm
171,Q0,WSJ900914-0136,874,0.27909264734343514,minmaxnorm
171,Q0,WSJ871102-0091,875,0.2785997272020717,minmaxnorm
171,Q0,AP891201-0138,876,0.27821558392945245,minmaxnorm
171,Q0,WSJ880912-0029,877,0.276955169784194,minmaxnorm
171,Q0,WSJ911028-0103,878,0.2763972367464578,minmaxnorm
171,Q0,WSJ910805-0121,879,0.27590473753624317,minmaxnorm
171,Q0,WSJ861201-0067,880,0.27542425713114543,minmaxnorm
171,Q0,WSJ890921-0026,881,0.2754220102867215,minmaxnorm
171,Q0,WSJ900416-0083,882,0.27520856676161776,minmaxnorm
171,Q0,DOE2-29-0189,883,0.27374754825058134,minmaxnorm
171,Q0,WSJ870626-0179,884,0.2735494614852661,minmaxnorm
171,Q0,AP890202-0133,885,0.27339542627262414,minmaxnorm
171,Q0,WSJ871113-0135,886,0.2728828274707422,minmaxnorm
171,Q0,WSJ870807-0107,887,0.27285406561318526,minmaxnorm
171,Q0,AP881123-0208,888,0.27285160676381526,minmaxnorm
171,Q0,WSJ910426-0022,889,0.27253286783257313,minmaxnorm
171,Q0,WSJ880609-0011,890,0.27206348335522595,minmaxnorm
171,Q0,AP880818-0004,891,0.2718848596750054,minmaxnorm
171,Q0,WSJ920318-0022,892,0.27168127450794866,minmaxnorm
171,Q0,FR89308-0041,893,0.2715952853197112,minmaxnorm
171,Q0,WSJ910828-0042,894,0.2715084637029103,minmaxnorm
171,Q0,WSJ920313-0126,895,0.27116831942883785,minmaxnorm
171,Q0,AP890323-0278,896,0.2707172135686941,minmaxnorm
171,Q0,WSJ910521-0064,897,0.270197479044042,minmaxnorm
171,Q0,WSJ920129-0130,898,0.2699940709627736,minmaxnorm
171,Q0,FR88913-0151,899,0.26988602426476044,minmaxnorm
171,Q0,WSJ920123-0004,900,0.2688133625257917,minmaxnorm
171,Q0,AP890106-0228,901,0.26842260307832977,minmaxnorm
171,Q0,WSJ910604-0175,902,0.2683597317609782,minmaxnorm
171,Q0,WSJ890922-0024,903,0.2673653294612937,minmaxnorm
171,Q0,WSJ870810-0068,904,0.26654243538032424,minmaxnorm
171,Q0,DOE2-29-0191,905,0.2644788695950123,minmaxnorm
171,Q0,WSJ910405-0080,906,0.2640996451169204,minmaxnorm
171,Q0,WSJ871023-0071,907,0.26378810974185757,minmaxnorm
171,Q0,AP891231-0048,908,0.2637623091770308,minmaxnorm
171,Q0,WSJ900614-0134,909,0.2637344359245821,minmaxnorm
171,Q0,WSJ870213-0043,910,0.2629994340953123,minmaxnorm
171,Q0,WSJ910904-0021,911,0.2626642073556635,minmaxnorm
171,Q0,WSJ901228-0080,912,0.26227202372897057,minmaxnorm
171,Q0,FR88131-0057,913,0.2612728102213355,minmaxnorm
171,Q0,WSJ870409-0170,914,0.26103427471427815,minmaxnorm
171,Q0,WSJ910423-0212,915,0.26062427337402755,minmaxnorm
171,Q0,WSJ870727-0141,916,0.26013587812461936,minmaxnorm
171,Q0,WSJ880518-0103,917,0.2598290499349504,minmaxnorm
171,Q0,WSJ881019-0031,918,0.25936275165519973,minmaxnorm
171,Q0,WSJ911017-0130,919,0.25927521661661757,minmaxnorm
171,Q0,ZF108-846-198,920,0.2592124061048528,minmaxnorm
171,Q0,WSJ910716-0124,921,0.2575497214572318,minmaxnorm
171,Q0,WSJ880829-0135,922,0.2575146243831785,minmaxnorm
171,Q0,WSJ910410-0023,923,0.2573246431974763,minmaxnorm
171,Q0,WSJ880812-0001,924,0.2567999059507763,minmaxnorm
171,Q0,ZF108-497-920,925,0.25653652373328384,minmaxnorm
171,Q0,WSJ900629-0069,926,0.2553292651533922,minmaxnorm
171,Q0,WSJ900508-0077,927,0.25492456465847135,minmaxnorm
171,Q0,WSJ871216-0063,928,0.253395774340998,minmaxnorm
171,Q0,WSJ911101-0103,929,0.25283688852806135,minmaxnorm
171,Q0,WSJ900807-0055,930,0.25066125381446475,minmaxnorm
171,Q0,WSJ911108-0107,931,0.2505511375831443,minmaxnorm
171,Q0,WSJ880922-0036,932,0.25006467847640645,minmaxnorm
171,Q0,AP890622-0302,933,0.2485053464606056,minmaxnorm
171,Q0,WSJ910313-0106,934,0.24847359427618396,minmaxnorm
171,Q0,WSJ871222-0004,935,0.24752398529899847,minmaxnorm
171,Q0,WSJ910423-0041,936,0.24735661084826738,minmaxnorm
171,Q0,WSJ911003-0057,937,0.2472416477749695,minmaxnorm
171,Q0,WSJ881027-0043,938,0.24644605242854287,minmaxnorm
171,Q0,WSJ880316-0133,939,0.24588048674471902,minmaxnorm
171,Q0,WSJ870327-0026,940,0.24587349321970836,minmaxnorm
171,Q0,WSJ910308-0020,941,0.24583642968455874,minmaxnorm
171,Q0,WSJ910207-0062,942,0.24570225478249674,minmaxnorm
171,Q0,WSJ870813-0085,943,0.24555898070494786,minmaxnorm
171,Q0,WSJ900419-0004,944,0.2449829823184482,minmaxnorm
171,Q0,WSJ910411-0115,945,0.2448930438608286,minmaxnorm
171,Q0,WSJ911210-0005,946,0.24487722058303993,minmaxnorm
