query,q0,docid,rank,score,system
181,Q0,AP880906-0026,574,239909.13500000004,borda
181,Q0,WSJ890906-0070,575,239810.355,borda
181,Q0,WSJ891101-0050,576,239807.50500000003,borda
181,Q0,FR891129-0091,577,239734.56000000003,borda
181,Q0,AP890612-0022,578,239387.31,borda
181,Q0,AP891222-0044,579,239280.78500000003,borda
181,Q0,AP880302-0040,580,239120.22500000006,borda
181,Q0,AP880225-0175,581,237857.1725,borda
181,Q0,ZF108-542-136,582,237773.70249999998,borda
181,Q0,FR88224-0012,583,236855.755,borda
181,Q0,FR881122-0141,584,236429.53999999995,borda
181,Q0,FR89927-0029,585,236276.515,borda
181,Q0,FR89714-0117,586,236262.97750000004,borda
181,Q0,FR891012-0068,587,235856.1025,borda
181,Q0,FR881110-0018,588,235420.9375,borda
181,Q0,WSJ870518-0062,589,234937.4925,borda
181,Q0,AP891122-0030,590,234070.0075,borda
181,Q0,FR88830-0023,591,233900.6325,borda
181,Q0,FR88829-0023,592,233716.97500000003,borda
181,Q0,FR88831-0026,593,233563.18500000006,borda
181,Q0,FR89804-0031,594,233514.22500000006,borda
181,Q0,FR89308-0002,595,233393.035,borda
181,Q0,FR891102-0034,596,233235.59499999997,borda
181,Q0,WSJ900531-0153,597,233194.05249999996,borda
181,Q0,WSJ920323-0177,598,232910.8225,borda
181,Q0,FR89626-0103,599,232454.18250000002,borda
181,Q0,ZF207-376-426,600,232338.13749999995,borda
181,Q0,AP891226-0174,601,232235.49499999997,borda
181,Q0,WSJ880613-0142,602,231952.2975,borda
181,Q0,FR88728-0057,603,231174.58,borda
181,Q0,FR89823-0075,604,230972.5825,borda
181,Q0,WSJ880609-0061,605,230797.39750000005,borda
181,Q0,WSJ871217-0041,606,230637.99749999997,borda
181,Q0,WSJ890919-0117,607,229958.84750000003,borda
181,Q0,DOE1-60-0608,608,229944.58500000002,borda
181,Q0,AP880408-0106,609,229787.88750000004,borda
181,Q0,FR881024-0089,610,229779.89749999996,borda
181,Q0,AP890220-0056,611,229388.45500000005,borda
181,Q0,WSJ870731-0156,612,228876.07499999995,borda
181,Q0,AP880611-0155,613,228631.015,borda
181,Q0,FR891117-0130,614,227917.29249999992,borda
181,Q0,AP880602-0168,615,227630.1175,borda
181,Q0,WSJ920206-0089,616,227515.34750000003,borda
181,Q0,WSJ911105-0093,617,227384.98999999996,borda
181,Q0,FR88125-0012,618,225706.8725,borda
181,Q0,AP891005-0119,619,225392.72249999997,borda
181,Q0,WSJ880712-0031,620,225338.7125,borda
181,Q0,AP881111-0140,621,224697.035,borda
181,Q0,WSJ880122-0018,622,224042.6875000001,borda
181,Q0,FR89510-0090,623,223665.72249999997,borda
181,Q0,AP890411-0141,624,223607.05,borda
181,Q0,FR881118-0005,625,223568.61000000002,borda
181,Q0,AP890918-0211,626,223465.1025,borda
181,Q0,AP880811-0180,627,223274.12,borda
181,Q0,WSJ900502-0139,628,222533.29500000004,borda
181,Q0,FR88115-0019,629,221965.94250000003,borda
181,Q0,WSJ870924-0121,630,221920.84,borda
181,Q0,WSJ880104-0087,631,221824.58000000002,borda
181,Q0,AP880521-0105,632,221283.73500000002,borda
181,Q0,WSJ870630-0158,633,221208.2875,borda
181,Q0,FR891010-0080,634,220309.53000000006,borda
181,Q0,DOE1-61-0564,635,219807.2675,borda
181,Q0,FR89405-0034,636,219615.6225,borda
181,Q0,FR891103-0033,637,219267.28499999997,borda
181,Q0,AP890703-0007,638,219223.36000000004,borda
181,Q0,WSJ900815-0009,639,218744.78499999995,borda
181,Q0,FR891205-0017,640,218744.35500000004,borda
181,Q0,FR89313-0007,641,218733.9625,borda
181,Q0,DOE2-03-0767,642,218444.095,borda
181,Q0,WSJ910719-0139,643,218341.4625,borda
181,Q0,ZF108-697-870,644,218093.03750000003,borda
181,Q0,AP890323-0219,645,217595.05500000002,borda
181,Q0,AP890210-0006,646,217374.61749999996,borda
181,Q0,FR88603-0016,647,217347.52250000002,borda
181,Q0,WSJ880829-0043,648,217264.89,borda
181,Q0,FR88509-0135,649,217172.26750000002,borda
181,Q0,AP880810-0172,650,216219.4275,borda
181,Q0,FR88602-0011,651,215933.2725,borda
181,Q0,AP890131-0241,652,215789.10249999998,borda
181,Q0,FR89123-0023,653,215251.29999999996,borda
181,Q0,FR89426-0072,654,215177.13999999998,borda
181,Q0,AP891127-0229,655,214914.605,borda
181,Q0,ZF207-501-108,656,214738.23249999998,borda
181,Q0,AP880803-0086,657,214607.84,borda
181,Q0,WSJ911024-0139,658,214406.49000000002,borda
181,Q0,AP881114-0216,659,214028.325,borda
181,Q0,FR88920-0067,660,213713.40499999997,borda
181,Q0,WSJ890823-0110,661,213088.355,borda
181,Q0,AP891226-0177,662,212917.91249999998,borda
181,Q0,AP890601-0319,663,212480.23500000004,borda
181,Q0,FR891103-0042,664,212176.67250000002,borda
181,Q0,WSJ880426-0151,665,211806.54000000004,borda
181,Q0,FR89818-0019,666,211784.18750000006,borda
181,Q0,AP880317-0095,667,211361.30999999997,borda
181,Q0,AP890420-0073,668,211291.59000000003,borda
181,Q0,AP890802-0167,669,209576.32499999998,borda
181,Q0,AP881208-0147,670,209453.03499999995,borda
181,Q0,AP880603-0015,671,208765.13499999998,borda
181,Q0,WSJ880815-0162,672,208738.23500000002,borda
181,Q0,WSJ910405-0127,673,208702.28999999998,borda
181,Q0,AP880304-0056,674,208304.03,borda
181,Q0,AP880608-0015,675,206511.55749999997,borda
181,Q0,ZF207-079-524,676,206359.0275,borda
181,Q0,FR881107-0019,677,204753.97750000004,borda
181,Q0,ZF108-007-860,678,204750.83499999996,borda
181,Q0,ZF107-955-460,679,204733.94249999998,borda
181,Q0,ZF207-245-922,680,204279.695,borda
181,Q0,AP890705-0006,681,203901.76000000004,borda
181,Q0,WSJ881013-0176,682,203875.94,borda
181,Q0,FR881121-0030,683,203730.65500000003,borda
181,Q0,AP891115-0144,684,203633.27750000003,borda
181,Q0,WSJ900625-0063,685,203182.09750000003,borda
181,Q0,WSJ880725-0168,686,202954.0025,borda
181,Q0,AP880811-0057,687,202923.43749999997,borda
181,Q0,WSJ881031-0139,688,201734.13500000004,borda
181,Q0,WSJ870102-0179,689,201615.47499999995,borda
181,Q0,FR88922-0052,690,201377.49,borda
181,Q0,WSJ900824-0121,691,201068.12000000002,borda
181,Q0,FR89412-0032,692,200987.045,borda
181,Q0,FR88216-0167,693,200914.65750000003,borda
181,Q0,WSJ910912-0092,694,200488.4125,borda
181,Q0,FR891017-0157,695,200303.9975,borda
181,Q0,FR89821-0128,696,200047.07999999996,borda
181,Q0,WSJ910716-0141,697,199633.45000000004,borda
181,Q0,FR88516-0128,698,199577.8475,borda
181,Q0,WSJ911203-0134,699,199505.16,borda
181,Q0,AP890119-0110,700,199458.21999999997,borda
181,Q0,FR88615-0019,701,199282.2775,borda
181,Q0,AP890328-0078,702,199181.14000000007,borda
181,Q0,FR881121-0025,703,199085.2925,borda
181,Q0,WSJ891013-0054,704,199000.455,borda
181,Q0,AP881017-0155,705,198788.93,borda
181,Q0,WSJ900713-0015,706,198296.83499999996,borda
181,Q0,WSJ910920-0171,707,198131.0625,borda
181,Q0,WSJ881003-0174,708,197925.36750000002,borda
181,Q0,AP890215-0153,709,197699.37,borda
181,Q0,ZF108-315-488,710,197496.51999999996,borda
181,Q0,FR891013-0020,711,197449.23,borda
181,Q0,WSJ880830-0115,712,197424.5825,borda
181,Q0,FR89414-0195,713,197379.33500000002,borda
181,Q0,WSJ910410-0038,714,197016.995,borda
181,Q0,FR88906-0023,715,196535.98500000004,borda
181,Q0,WSJ870303-0034,716,196509.005,borda
181,Q0,FR88218-0202,717,196477.86,borda
181,Q0,WSJ871113-0109,718,196372.15000000002,borda
181,Q0,AP890222-0090,719,195930.61,borda
181,Q0,WSJ880404-0064,720,195924.175,borda
181,Q0,AP890104-0124,721,195815.35500000004,borda
181,Q0,AP890601-0327,722,195613.55250000002,borda
181,Q0,ZF108-306-954,723,195384.93499999997,borda
181,Q0,FR88802-0022,724,195159.88749999998,borda
181,Q0,DOE2-76-0469,725,194371.64750000002,borda
181,Q0,WSJ910627-0068,726,194189.26000000004,borda
181,Q0,AP880806-0024,727,193914.81749999998,borda
181,Q0,WSJ871127-0044,728,193812.14750000002,borda
181,Q0,AP880220-0009,729,193352.30750000002,borda
181,Q0,ZF108-319-436,730,193171.94,borda
181,Q0,FR89601-0081,731,192840.41750000004,borda
181,Q0,AP881020-0104,732,192827.33250000002,borda
181,Q0,AP890519-0066,733,192357.1675,borda
181,Q0,WSJ880425-0173,734,191997.57249999998,borda
181,Q0,WSJ871202-0151,735,191487.01249999995,borda
181,Q0,FR881024-0191,736,191026.32000000004,borda
181,Q0,WSJ870205-0022,737,190982.24249999996,borda
181,Q0,AP880908-0195,738,190717.47750000007,borda
181,Q0,FR88929-0080,739,190357.19,borda
181,Q0,FR89126-0170,740,189931.595,borda
181,Q0,FR881019-0051,741,189541.5175,borda
181,Q0,ZF108-266-948,742,189302.48750000002,borda
181,Q0,ZF108-449-466,743,189099.19500000004,borda
181,Q0,AP890517-0283,744,188259.17499999996,borda
181,Q0,DOE1-29-0241,745,187944.38749999998,borda
181,Q0,FR881107-0043,746,187445.61249999996,borda
181,Q0,ZF108-306-558,747,186886.94749999995,borda
181,Q0,FR891027-0021,748,186025.41999999998,borda
181,Q0,FR881014-0138,749,185624.9825,borda
181,Q0,ZF207-504-164,750,185004.18000000002,borda
181,Q0,AP880630-0124,751,184732.2175,borda
181,Q0,AP880404-0237,752,184686.99750000003,borda
181,Q0,WSJ880629-0016,753,183840.75249999997,borda
181,Q0,FR891107-0020,754,183687.82749999998,borda
181,Q0,FR88727-0029,755,183018.54,borda
181,Q0,AP890503-0100,756,182613.59000000003,borda
181,Q0,FR88512-0113,757,182414.84000000003,borda
181,Q0,FR89810-0084,758,182312.21499999994,borda
181,Q0,FR89510-0088,759,182187.99250000005,borda
181,Q0,WSJ880328-0040,760,182016.9725,borda
181,Q0,WSJ900823-0070,761,181067.80500000005,borda
181,Q0,FR89926-0042,762,180092.68000000002,borda
181,Q0,FR89302-0028,763,179898.31,borda
181,Q0,AP891122-0273,764,179854.96750000006,borda
181,Q0,AP880414-0044,765,179768.49250000002,borda
181,Q0,WSJ900405-0136,766,179310.00499999998,borda
181,Q0,WSJ910517-0054,767,179017.68750000003,borda
181,Q0,WSJ891002-0164,768,178661.05499999996,borda
181,Q0,DOE2-21-0081,769,178431.23750000002,borda
181,Q0,FR88126-0012,770,178393.05,borda
181,Q0,WSJ891027-0032,771,178317.9275,borda
181,Q0,FR881121-0038,772,178224.34000000003,borda
181,Q0,FR891107-0022,773,177635.355,borda
181,Q0,AP890723-0035,774,177369.52750000005,borda
181,Q0,FR88726-0030,775,177143.93250000005,borda
181,Q0,FR89117-0147,776,176930.08000000005,borda
181,Q0,WSJ911105-0154,777,176001.33499999996,borda
181,Q0,FR89510-0025,778,175929.49750000003,borda
181,Q0,FR881209-0115,779,175905.13500000004,borda
181,Q0,WSJ870421-0142,780,175670.10749999998,borda
181,Q0,FR88823-0110,781,175621.18249999997,borda
181,Q0,FR88516-0058,782,175248.01499999996,borda
181,Q0,AP891010-0043,783,175001.79249999998,borda
181,Q0,AP880427-0257,784,174832.825,borda
181,Q0,ZF207-435-058,785,174759.83,borda
181,Q0,WSJ870331-0146,786,174703.55000000002,borda
181,Q0,FR89206-0011,787,174493.09750000003,borda
181,Q0,WSJ910805-0119,788,174441.285,borda
181,Q0,AP891220-0145,789,174317.78,borda
181,Q0,FR89418-0028,790,174307.03500000003,borda
181,Q0,AP890421-0020,791,173772.24000000002,borda
181,Q0,AP880819-0118,792,173163.92250000004,borda
181,Q0,FR89512-0034,793,172798.02000000002,borda
181,Q0,WSJ871130-0051,794,172760.9575,borda
181,Q0,WSJ890817-0019,795,172704.59250000003,borda
181,Q0,AP890210-0021,796,172007.89750000002,borda
181,Q0,AP890511-0180,797,171410.22000000003,borda
181,Q0,ZF108-753-284,798,171178.27750000003,borda
181,Q0,AP890410-0082,799,170880.83000000005,borda
181,Q0,WSJ880503-0078,800,170698.86250000002,borda
181,Q0,FR88808-0079,801,170685.585,borda
181,Q0,AP880620-0129,802,170474.65500000003,borda
181,Q0,DOE1-88-0864,803,170196.84499999997,borda
181,Q0,WSJ870610-0048,804,170088.35750000004,borda
181,Q0,FR891005-0178,805,169856.3900000001,borda
181,Q0,DOE2-80-0094,806,169534.23249999998,borda
181,Q0,ZF109-575-845,807,169300.6575,borda
181,Q0,FR89710-0015,808,168973.995,borda
181,Q0,FR88516-0093,809,168588.08749999997,borda
181,Q0,AP880308-0113,810,168182.52,borda
181,Q0,AP881125-0131,811,167556.83000000002,borda
181,Q0,WSJ880808-0127,812,167266.9675,borda
181,Q0,FR89427-0015,813,167202.35249999998,borda
181,Q0,AP890612-0003,814,167182.8625,borda
181,Q0,AP890504-0273,815,167052.69500000004,borda
181,Q0,FR891004-0025,816,166819.82750000004,borda
181,Q0,FR88906-0009,817,166812.21249999997,borda
181,Q0,DOE1-39-0193,818,166797.34000000003,borda
181,Q0,AP890104-0207,819,166409.59749999997,borda
181,Q0,AP891016-0234,820,166087.15500000006,borda
181,Q0,AP880721-0151,821,165911.20000000004,borda
181,Q0,AP880428-0243,822,165899.76,borda
181,Q0,WSJ870918-0033,823,165894.83,borda
181,Q0,AP890808-0169,824,165800.46250000005,borda
181,Q0,FR88912-0033,825,165425.97500000003,borda
181,Q0,FR89508-0025,826,165235.925,borda
181,Q0,AP881203-0129,827,164646.39250000002,borda
181,Q0,WSJ870202-0070,828,164554.3875,borda
181,Q0,AP890209-0184,829,164425.21500000005,borda
181,Q0,AP880705-0237,830,164390.05000000005,borda
181,Q0,FR89512-0035,831,163337.9175,borda
181,Q0,FR88817-0148,832,163067.19250000003,borda
181,Q0,AP890617-0097,833,162365.13749999998,borda
181,Q0,FR881121-0032,834,161733.4,borda
181,Q0,WSJ910905-0137,835,161624.96,borda
181,Q0,AP890222-0175,836,161575.57500000004,borda
181,Q0,FR881207-0004,837,161542.75249999997,borda
181,Q0,WSJ910627-0163,838,160860.6725,borda
181,Q0,AP890728-0039,839,160596.86,borda
181,Q0,FR88212-0031,840,160492.53999999998,borda
181,Q0,WSJ870520-0109,841,160362.5,borda
181,Q0,WSJ910212-0003,842,159872.795,borda
181,Q0,AP891213-0231,843,159848.29499999995,borda
181,Q0,WSJ880708-0104,844,159442.61999999997,borda
181,Q0,AP891006-0156,845,158937.84250000003,borda
181,Q0,FR89525-0007,846,156912.34250000003,borda
181,Q0,AP890413-0153,847,156859.03000000003,borda
181,Q0,AP881201-0213,848,156265.10250000004,borda
181,Q0,AP890928-0119,849,156254.80500000005,borda
181,Q0,WSJ870818-0152,850,156012.8025,borda
181,Q0,AP880513-0104,851,154045.38999999996,borda
181,Q0,AP880609-0027,852,153963.5325,borda
181,Q0,AP891012-0184,853,153576.50750000004,borda
181,Q0,AP880225-0181,854,153422.565,borda
181,Q0,WSJ880901-0008,855,153410.17250000002,borda
181,Q0,WSJ891020-0134,856,152635.62,borda
181,Q0,AP890509-0149,857,152335.57000000004,borda
181,Q0,FR88811-0081,858,152311.10500000004,borda
181,Q0,WSJ910520-0028,859,151351.4175,borda
181,Q0,FR88812-0024,860,151123.8425,borda
181,Q0,WSJ870626-0020,861,151082.46499999997,borda
181,Q0,AP890711-0091,862,151080.1025,borda
181,Q0,AP890314-0236,863,150839.74250000002,borda
181,Q0,DOE2-17-1057,864,150776.41500000004,borda
181,Q0,FR88825-0075,865,150622.9,borda
181,Q0,FR88818-0021,866,150608.40000000002,borda
181,Q0,AP880927-0133,867,149897.5375,borda
181,Q0,AP890605-0118,868,149488.54000000004,borda
181,Q0,AP890710-0242,869,149460.14500000002,borda
181,Q0,WSJ910627-0038,870,149099.03749999998,borda
181,Q0,AP880619-0046,871,148618.225,borda
181,Q0,WSJ911001-0025,872,148461.22000000003,borda
181,Q0,WSJ880422-0147,873,148184.5025,borda
181,Q0,FR89315-0031,874,148166.94999999998,borda
181,Q0,FR88504-0038,875,148115.66500000004,borda
181,Q0,FR89821-0085,876,148100.19999999995,borda
181,Q0,WSJ870424-0152,877,147769.67499999996,borda
181,Q0,AP890609-0031,878,147707.5325,borda
181,Q0,WSJ911119-0073,879,147486.62000000005,borda
181,Q0,WSJ900504-0099,880,147419.77,borda
181,Q0,AP890222-0011,881,147395.9725,borda
181,Q0,FR89119-0030,882,147016.76499999998,borda
181,Q0,AP881215-0215,883,146993.875,borda
181,Q0,FR881024-0103,884,146124.52999999997,borda
181,Q0,FR89302-0036,885,145868.12249999997,borda
181,Q0,FR88126-0016,886,145798.8925,borda
181,Q0,WSJ910604-0109,887,145464.945,borda
181,Q0,AP881105-0147,888,145190.325,borda
181,Q0,DOE2-21-0055,889,145015.72750000007,borda
181,Q0,FR881107-0026,890,144989.3375,borda
181,Q0,WSJ880129-0076,891,144971.38249999998,borda
181,Q0,ZF109-439-865,892,144704.6325,borda
181,Q0,AP891121-0216,893,144646.58500000002,borda
181,Q0,FR88713-0086,894,144631.06499999997,borda
181,Q0,DOE1-84-0963,895,144290.335,borda
181,Q0,WSJ870603-0114,896,144134.80249999996,borda
181,Q0,AP891202-0150,897,144036.90000000002,borda
181,Q0,AP891010-0008,898,143717.27750000005,borda
181,Q0,FR88708-0027,899,143144.50749999995,borda
181,Q0,FR89215-0024,900,143019.06250000003,borda
181,Q0,AP890919-0123,901,142996.405,borda
181,Q0,WSJ910626-0003,902,142642.09499999997,borda
181,Q0,AP891007-0013,903,142538.98749999996,borda
181,Q0,AP881123-0134,904,141945.98250000004,borda
181,Q0,ZF109-821-091,905,141775.745,borda
181,Q0,FR89201-0083,906,141460.94749999995,borda
181,Q0,WSJ870105-0049,907,141325.37749999997,borda
181,Q0,DOE1-78-0364,908,140881.98,borda
181,Q0,AP880920-0002,909,140823.01499999998,borda
181,Q0,WSJ901224-0082,910,140223.53750000006,borda
181,Q0,AP890917-0048,911,140017.64750000005,borda
181,Q0,FR891023-0012,912,139381.91999999998,borda
181,Q0,WSJ900710-0134,913,139365.00499999998,borda
181,Q0,FR88218-0127,914,139001.66249999998,borda
181,Q0,AP891011-0286,915,138754.97250000003,borda
181,Q0,AP890922-0166,916,138436.86250000002,borda
181,Q0,FR89518-0108,917,138414.7225,borda
181,Q0,FR89317-0119,918,138261.23750000002,borda
181,Q0,WSJ910909-0005,919,137755.44249999998,borda
181,Q0,FR88127-0032,920,137645.20749999996,borda
181,Q0,AP880421-0168,921,137457.4425,borda
181,Q0,FR89602-0084,922,137334.55000000002,borda
181,Q0,AP891004-0033,923,137216.32249999998,borda
181,Q0,AP891220-0059,924,137038.05750000002,borda
181,Q0,AP881226-0005,925,137022.00500000003,borda
181,Q0,AP880713-0034,926,136693.6775,borda
181,Q0,FR89615-0065,927,136591.21750000003,borda
181,Q0,ZF108-244-402,928,136323.63,borda
181,Q0,AP890509-0208,929,136138.12,borda
181,Q0,AP880914-0158,930,136112.0125,borda
181,Q0,AP890719-0230,931,136016.305,borda
181,Q0,WSJ880823-0056,932,136015.255,borda
181,Q0,WSJ880119-0134,933,135917.15,borda
181,Q0,WSJ910712-0006,934,135777.8675,borda
181,Q0,FR881024-0007,935,135758.04249999998,borda
181,Q0,AP890510-0237,936,135734.15250000003,borda
181,Q0,WSJ890803-0050,937,135727.99500000002,borda
181,Q0,WSJ880505-0153,938,135348.72499999998,borda
181,Q0,FR881110-0033,939,135225.95249999998,borda
181,Q0,AP881205-0189,940,134743.1875,borda
181,Q0,DOE1-10-0741,941,134663.56000000003,borda
181,Q0,AP881221-0206,942,134642.29000000004,borda
181,Q0,AP880423-0139,943,134513.72750000004,borda
181,Q0,WSJ880122-0132,944,134485.59250000003,borda
181,Q0,AP891211-0008,945,134328.45750000002,borda
181,Q0,WSJ870624-0059,946,134306.89250000002,borda
181,Q0,FR89306-0020,947,134011.9575,borda
181,Q0,WSJ870409-0124,948,133796.96750000006,borda
181,Q0,ZF207-573-626,949,133766.0375,borda
181,Q0,FR881006-0001,950,133234.93999999997,borda
181,Q0,FR89724-0012,951,133181.21499999997,borda
181,Q0,FR89321-0131,952,133134.9875,borda
181,Q0,AP891207-0184,953,132989.34,borda
181,Q0,FR89224-0085,954,132881.25,borda
181,Q0,AP880706-0126,955,132780.49500000005,borda
181,Q0,FR88511-0168,956,132774.92499999996,borda
181,Q0,FR89213-0020,957,132682.99249999996,borda
181,Q0,WSJ870608-0091,958,132649.04249999998,borda
181,Q0,AP880518-0053,959,132548.81250000003,borda
181,Q0,AP890123-0255,960,132376.7,borda
181,Q0,FR89126-0167,961,132243.10749999998,borda
181,Q0,AP891030-0248,962,132180.6175,borda
181,Q0,WSJ920115-0046,963,132081.13,borda
181,Q0,WSJ880108-0026,964,131956.06249999997,borda
181,Q0,ZF109-454-341,965,131892.8975,borda
181,Q0,FR89602-0078,966,131833.47750000004,borda
181,Q0,FR88815-0052,967,131781.20750000002,borda
181,Q0,WSJ870908-0134,968,131699.82500000004,borda
181,Q0,FR88808-0043,969,131489.88999999998,borda
181,Q0,AP890227-0093,970,131430.81499999997,borda
181,Q0,WSJ911125-0035,971,130533.61750000001,borda
181,Q0,AP880712-0190,972,130522.09,borda
181,Q0,WSJ870618-0073,973,130468.09750000003,borda
181,Q0,WSJ891003-0178,974,130384.50000000003,borda
181,Q0,AP890918-0189,975,130286.40250000001,borda
181,Q0,WSJ911106-0100,976,129975.11249999999,borda
181,Q0,AP881112-0077,977,129762.48000000004,borda
181,Q0,FR89517-0099,978,129468.585,borda
181,Q0,AP890221-0092,979,129278.56000000001,borda
181,Q0,WSJ891003-0119,980,129239.78499999999,borda
181,Q0,WSJ900522-0034,981,129143.7325,borda
181,Q0,AP880802-0191,982,128909.19750000001,borda
181,Q0,FR891108-0033,983,128803.55750000002,borda
181,Q0,ZF207-075-478,984,128733.02000000003,borda
181,Q0,AP880929-0083,985,128723.31000000006,borda
181,Q0,AP881216-0134,986,128483.20750000003,borda
181,Q0,AP891130-0167,987,128375.91500000004,borda
181,Q0,FR88208-0068,988,128210.44000000006,borda
181,Q0,FR88602-0072,989,128180.11750000002,borda
181,Q0,FR89113-0036,990,127944.14000000003,borda
181,Q0,AP890209-0182,991,127894.78500000002,borda
181,Q0,AP880802-0016,992,127518.67250000003,borda
181,Q0,AP880719-0006,993,127242.29249999998,borda
181,Q0,AP891003-0161,994,126926.90750000002,borda
181,Q0,AP880920-0102,995,126653.2475,borda
181,Q0,FR89321-0028,996,126532.725,borda
181,Q0,FR89803-0070,997,126519.56500000002,borda
181,Q0,AP880622-0162,998,126509.7675,borda
181,Q0,FR89927-0060,999,126387.81000000001,borda
181,Q0,WSJ870209-0155,1000,126369.12250000003,borda
183,Q0,WSJ880229-0076,1,903785.1199999996,borda
183,Q0,AP890823-0019,2,903517.0174999998,borda
183,Q0,AP881130-0258,3,901808.2549999999,borda
183,Q0,AP890311-0171,4,897055.6300000004,borda
183,Q0,AP891101-0008,5,893947.3724999998,borda
183,Q0,AP880411-0275,6,890887.1224999997,borda
183,Q0,WSJ871028-0131,7,889862.705,borda
183,Q0,AP890706-0194,8,888055.3074999999,borda
