query,q0,docid,rank,score,system
191,Q0,AP880521-0092,22,126653.38749999995,borda
191,Q0,AP890920-0112,23,126351.85749999993,borda
191,Q0,FR89502-0082,24,125800.64249999997,borda
191,Q0,AP880831-0235,25,125769.17999999996,borda
191,Q0,AP880419-0114,26,125623.65499999994,borda
191,Q0,WSJ900606-0162,27,125484.69499999993,borda
191,Q0,WSJ910726-0190,28,125078.77499999995,borda
191,Q0,WSJ910322-0050,29,124858.75499999996,borda
191,Q0,AP890922-0035,30,124234.76749999993,borda
191,Q0,AP880831-0236,31,123707.88249999995,borda
191,Q0,WSJ870928-0084,32,123347.94749999992,borda
191,Q0,WSJ870917-0047,33,122599.80499999993,borda
191,Q0,WSJ910320-0130,34,122362.83499999992,borda
191,Q0,AP880831-0237,35,122356.01499999993,borda
191,Q0,WSJ911001-0104,36,122338.20749999997,borda
191,Q0,AP890612-0247,37,122239.00999999997,borda
191,Q0,WSJ900508-0108,38,121621.87999999993,borda
191,Q0,AP890503-0079,39,121234.05249999995,borda
191,Q0,AP881227-0009,40,121065.34499999994,borda
191,Q0,WSJ910827-0088,41,120675.58749999992,borda
191,Q0,WSJ900904-0110,42,120339.41249999995,borda
191,Q0,WSJ891002-0098,43,120038.14249999994,borda
191,Q0,AP890927-0100,44,119993.29249999997,borda
191,Q0,WSJ910502-0091,45,117497.80249999995,borda
191,Q0,WSJ891024-0096,46,117035.32249999991,borda
191,Q0,AP890721-0160,47,117020.19499999995,borda
191,Q0,WSJ920127-0166,48,116829.25249999993,borda
191,Q0,AP880331-0060,49,116451.65999999995,borda
191,Q0,AP891228-0042,50,115960.74499999994,borda
191,Q0,AP890126-0020,51,115403.70999999996,borda
191,Q0,ZF207-244-755,52,115163.75999999994,borda
191,Q0,AP890126-0161,53,114738.51749999997,borda
191,Q0,AP880831-0234,54,114174.16499999995,borda
191,Q0,AP890214-0092,55,113901.30749999998,borda
191,Q0,WSJ880907-0097,56,113495.02749999997,borda
191,Q0,AP891003-0159,57,113295.62249999994,borda
191,Q0,AP890928-0034,58,113131.54499999991,borda
191,Q0,WSJ910311-0056,59,113080.20999999992,borda
191,Q0,AP890414-0233,60,112740.15749999993,borda
191,Q0,AP890914-0089,61,112697.73249999997,borda
191,Q0,WSJ910108-0055,62,112219.09749999995,borda
191,Q0,WSJ900725-0122,63,112193.69499999993,borda
191,Q0,AP890913-0171,64,112026.38499999997,borda
191,Q0,FR89530-0156,65,111824.26749999994,borda
191,Q0,WSJ871202-0091,66,111750.96999999994,borda
191,Q0,WSJ891102-0148,67,111648.70999999993,borda
191,Q0,AP880324-0210,68,111568.68999999994,borda
191,Q0,WSJ890912-0120,69,111515.36999999995,borda
191,Q0,AP880630-0211,70,110927.41999999994,borda
191,Q0,AP880522-0016,71,110719.69499999995,borda
191,Q0,WSJ880606-0002,72,110604.16999999994,borda
191,Q0,AP880928-0191,73,110556.28499999993,borda
191,Q0,WSJ880316-0029,74,110395.88999999996,borda
191,Q0,AP891030-0134,75,110148.65249999992,borda
191,Q0,WSJ870226-0088,76,110059.31249999996,borda
191,Q0,WSJ900828-0035,77,110021.87999999996,borda
191,Q0,WSJ870911-0097,78,109474.76999999995,borda
191,Q0,WSJ880920-0045,79,109154.05499999995,borda
191,Q0,WSJ910529-0124,80,108340.89499999992,borda
191,Q0,WSJ910715-0008,81,108238.97499999998,borda
191,Q0,AP890511-0013,82,107517.54499999995,borda
191,Q0,AP891102-0220,83,107348.91249999996,borda
191,Q0,FR89502-0024,84,107266.31499999993,borda
191,Q0,AP890310-0021,85,107188.55249999995,borda
191,Q0,WSJ870115-0126,86,107163.39499999997,borda
191,Q0,AP880615-0041,87,106849.48249999993,borda
191,Q0,AP891026-0055,88,106811.31749999995,borda
191,Q0,AP891031-0049,89,106771.525,borda
191,Q0,AP890118-0110,90,106349.67249999993,borda
191,Q0,WSJ891005-0141,91,106096.76999999999,borda
191,Q0,AP880607-0169,92,105720.18999999996,borda
191,Q0,AP881010-0017,93,105590.25499999992,borda
191,Q0,AP881008-0067,94,105568.97999999994,borda
191,Q0,AP881102-0261,95,105490.45749999997,borda
191,Q0,AP890922-0011,96,103595.27249999995,borda
191,Q0,AP891206-0007,97,102938.59999999995,borda
191,Q0,AP890605-0073,98,102710.81999999995,borda
191,Q0,WSJ900904-0108,99,102514.13249999993,borda
191,Q0,FR89530-0115,100,102182.25999999997,borda
191,Q0,WSJ890901-0128,101,101974.13249999998,borda
191,Q0,AP890112-0123,102,101880.57249999997,borda
191,Q0,WSJ880513-0082,103,101516.24499999995,borda
191,Q0,AP880424-0060,104,101399.97749999996,borda
191,Q0,AP880412-0008,105,100917.27999999997,borda
191,Q0,WSJ910419-0091,106,100448.62999999993,borda
191,Q0,WSJ870602-0094,107,99993.13249999996,borda
191,Q0,AP890919-0206,108,99880.68249999994,borda
191,Q0,AP891028-0127,109,99733.17749999993,borda
191,Q0,WSJ890920-0113,110,99725.83999999995,borda
191,Q0,AP880608-0078,111,99140.06249999996,borda
191,Q0,WSJ900906-0126,112,98678.16499999994,borda
191,Q0,AP880225-0087,113,98555.07749999998,borda
191,Q0,AP890414-0136,114,97969.65999999997,borda
191,Q0,AP890921-0029,115,96408.76999999996,borda
191,Q0,AP890704-0012,116,96021.89999999997,borda
191,Q0,AP890909-0014,117,95860.23999999995,borda
191,Q0,WSJ900910-0051,118,95563.83499999996,borda
191,Q0,AP890111-0011,119,95503.01249999994,borda
191,Q0,WSJ880113-0111,120,95238.96249999995,borda
191,Q0,WSJ920206-0154,121,95135.02249999995,borda
191,Q0,WSJ910212-0153,122,95092.61499999995,borda
191,Q0,ZF207-492-160,123,94366.52499999997,borda
191,Q0,WSJ870105-0113,124,93713.17249999994,borda
191,Q0,AP880325-0112,125,93452.01999999996,borda
191,Q0,WSJ910206-0105,126,93378.48749999996,borda
191,Q0,WSJ870206-0109,127,93257.45999999995,borda
191,Q0,AP880503-0094,128,93156.48499999994,borda
191,Q0,AP891116-0144,129,92677.69749999997,borda
191,Q0,AP890907-0048,130,92493.14499999995,borda
191,Q0,AP890925-0141,131,92463.55249999998,borda
191,Q0,WSJ900718-0068,132,91718.74999999997,borda
191,Q0,AP890504-0049,133,91653.22499999992,borda
191,Q0,AP880325-0117,134,91650.82749999997,borda
191,Q0,AP880523-0011,135,90826.88249999999,borda
191,Q0,AP880823-0103,136,90303.66249999996,borda
191,Q0,ZF207-589-655,137,90291.26499999996,borda
191,Q0,AP890118-0127,138,90284.10499999997,borda
191,Q0,AP880331-0192,139,89314.56499999997,borda
191,Q0,AP890131-0165,140,89282.26499999997,borda
191,Q0,AP891116-0022,141,89252.30499999998,borda
191,Q0,WSJ900905-0122,142,89167.38249999995,borda
191,Q0,WSJ920207-0140,143,89045.89999999995,borda
191,Q0,AP890705-0012,144,88733.01999999995,borda
191,Q0,WSJ880623-0100,145,88681.10499999994,borda
191,Q0,AP880928-0233,146,88471.78499999997,borda
191,Q0,WSJ910503-0110,147,88179.39999999997,borda
191,Q0,AP880502-0102,148,88065.22249999997,borda
191,Q0,WSJ900823-0072,149,87628.04749999996,borda
191,Q0,AP890223-0151,150,87454.58999999994,borda
191,Q0,WSJ870310-0085,151,87058.92999999992,borda
191,Q0,FR89810-0026,152,87000.38999999996,borda
191,Q0,WSJ870904-0132,153,86715.59749999996,borda
191,Q0,FR89404-0117,154,86547.89249999996,borda
191,Q0,AP890116-0010,155,86332.82749999996,borda
191,Q0,WSJ910605-0004,156,85880.08499999996,borda
191,Q0,AP880920-0044,157,85730.10249999995,borda
191,Q0,AP890919-0026,158,85580.68999999993,borda
191,Q0,AP890112-0232,159,85369.62499999997,borda
191,Q0,AP880704-0148,160,85278.60249999996,borda
191,Q0,WSJ871103-0107,161,85150.70999999995,borda
191,Q0,AP880723-0154,162,84592.03999999998,borda
191,Q0,AP880225-0156,163,84543.29499999997,borda
191,Q0,AP880627-0248,164,84485.86749999992,borda
191,Q0,AP880411-0225,165,84287.40249999997,borda
191,Q0,AP890324-0078,166,84155.02499999995,borda
191,Q0,AP880509-0043,167,84072.17249999997,borda
191,Q0,WSJ880923-0193,168,83976.98999999996,borda
191,Q0,FR881206-0025,169,83811.32499999992,borda
191,Q0,AP891107-0118,170,83733.70999999996,borda
191,Q0,AP880325-0133,171,83160.29249999998,borda
191,Q0,WSJ911230-0051,172,83138.83749999995,borda
191,Q0,AP890928-0185,173,83047.52999999996,borda
191,Q0,AP880303-0258,174,82658.61499999996,borda
191,Q0,AP890209-0181,175,82258.59999999996,borda
191,Q0,WSJ910328-0153,176,82181.61249999996,borda
191,Q0,AP890929-0070,177,82126.70749999996,borda
191,Q0,ZF109-749-341,178,81838.20499999997,borda
191,Q0,AP891025-0129,179,81600.65499999996,borda
191,Q0,AP890405-0204,180,81557.83499999996,borda
191,Q0,AP890210-0019,181,81541.52749999995,borda
191,Q0,AP880813-0150,182,81455.88249999999,borda
191,Q0,WSJ870204-0093,183,81277.59749999997,borda
191,Q0,AP880705-0081,184,81164.08749999997,borda
191,Q0,WSJ871202-0114,185,80974.38999999996,borda
191,Q0,WSJ910503-0096,186,80564.25999999997,borda
191,Q0,ZF207-131-360,187,80529.33499999995,borda
191,Q0,AP891006-0213,188,80403.01499999996,borda
191,Q0,FR88128-0068,189,79886.42249999993,borda
191,Q0,AP890619-0023,190,79685.25249999993,borda
191,Q0,AP880301-0040,191,79587.07249999994,borda
191,Q0,WSJ911022-0100,192,79381.09249999997,borda
191,Q0,AP880411-0226,193,78782.38249999995,borda
191,Q0,WSJ870114-0070,194,78749.95249999994,borda
191,Q0,ZF109-655-603,195,78639.49999999996,borda
191,Q0,AP891205-0129,196,78442.69249999996,borda
191,Q0,FR88504-0070,197,78322.03749999995,borda
191,Q0,WSJ910328-0073,198,78119.67749999995,borda
191,Q0,WSJ920302-0202,199,77997.04749999997,borda
191,Q0,AP880215-0030,200,77701.59749999996,borda
191,Q0,WSJ910520-0049,201,77614.89999999998,borda
191,Q0,AP890419-0092,202,77499.32499999994,borda
191,Q0,WSJ911107-0071,203,77490.82749999994,borda
191,Q0,WSJ900717-0005,204,77250.42999999995,borda
191,Q0,WSJ910905-0010,205,77049.60499999992,borda
191,Q0,AP890420-0271,206,76998.17249999997,borda
191,Q0,WSJ880404-0061,207,76829.91749999995,borda
191,Q0,WSJ911028-0161,208,76812.78249999994,borda
191,Q0,WSJ920107-0011,209,76798.07999999994,borda
191,Q0,AP880922-0115,210,76440.37999999998,borda
191,Q0,WSJ910701-0124,211,76095.55249999995,borda
191,Q0,AP890927-0213,212,75461.42999999995,borda
191,Q0,ZF207-647-580,213,75391.72249999993,borda
191,Q0,AP880414-0007,214,75183.77499999994,borda
191,Q0,AP880614-0008,215,75019.83749999998,borda
191,Q0,WSJ890727-0179,216,74904.45749999996,borda
191,Q0,WSJ920227-0016,217,74854.77499999995,borda
191,Q0,WSJ910326-0108,218,74794.49499999995,borda
191,Q0,AP880406-0227,219,74744.99249999995,borda
191,Q0,WSJ910731-0098,220,74709.68749999997,borda
191,Q0,FR89602-0144,221,74124.55749999997,borda
191,Q0,WSJ870522-0125,222,74060.11749999996,borda
191,Q0,AP890927-0196,223,73955.45249999997,borda
191,Q0,AP881103-0234,224,73906.78249999997,borda
191,Q0,WSJ900423-0003,225,73810.31749999996,borda
191,Q0,AP890309-0150,226,73718.00749999996,borda
191,Q0,ZF207-647-974,227,73468.94999999995,borda
191,Q0,FR89810-0024,228,73340.68499999994,borda
191,Q0,AP880607-0152,229,73320.41249999996,borda
191,Q0,WSJ910703-0163,230,72734.61999999997,borda
191,Q0,AP890824-0021,231,72697.05249999995,borda
191,Q0,AP880321-0157,232,72696.82749999998,borda
191,Q0,AP890228-0071,233,72363.95249999997,borda
191,Q0,AP890824-0136,234,72340.55499999995,borda
191,Q0,ZF109-657-243,235,72193.74749999997,borda
191,Q0,AP891024-0077,236,71951.16999999997,borda
191,Q0,WSJ910822-0107,237,71694.97999999994,borda
191,Q0,WSJ880127-0153,238,71488.38749999997,borda
191,Q0,FR89524-0031,239,71436.61499999996,borda
191,Q0,WSJ910621-0131,240,71287.32499999995,borda
191,Q0,WSJ870928-0175,241,71275.04499999994,borda
191,Q0,AP880907-0220,242,70995.22999999998,borda
191,Q0,FR881021-0029,243,70781.89499999995,borda
191,Q0,AP880906-0047,244,70667.19999999995,borda
191,Q0,AP891101-0074,245,70636.75999999995,borda
191,Q0,AP880623-0244,246,70547.44249999996,borda
191,Q0,AP881229-0129,247,70475.72749999996,borda
191,Q0,AP890619-0102,248,70353.20499999994,borda
191,Q0,ZF109-594-043,249,70294.03499999996,borda
191,Q0,FR89928-0092,250,70092.40749999994,borda
191,Q0,AP880906-0110,251,70004.40999999995,borda
191,Q0,AP880517-0135,252,69914.41249999996,borda
191,Q0,WSJ900709-0148,253,69384.99249999995,borda
191,Q0,ZF109-651-063,254,69291.44249999995,borda
191,Q0,AP890925-0007,255,69289.73499999996,borda
191,Q0,WSJ880204-0160,256,68882.33999999994,borda
191,Q0,WSJ900904-0098,257,68753.67499999997,borda
191,Q0,WSJ880331-0091,258,68609.59249999996,borda
191,Q0,FR89519-0015,259,68516.73999999993,borda
191,Q0,WSJ910225-0078,260,68172.44999999995,borda
191,Q0,WSJ871201-0030,261,68073.12249999995,borda
191,Q0,FR88929-0168,262,68045.69249999998,borda
191,Q0,AP890920-0223,263,68043.25249999996,borda
191,Q0,WSJ910802-0113,264,67877.09999999996,borda
191,Q0,ZF208-074-630,265,67690.14249999994,borda
191,Q0,ZF108-074-668,266,67650.59499999996,borda
191,Q0,AP890926-0157,267,67623.98999999996,borda
191,Q0,AP890928-0168,268,67411.73249999995,borda
191,Q0,AP890427-0173,269,67379.54499999998,borda
191,Q0,WSJ911202-0068,270,67347.61749999995,borda
191,Q0,AP880504-0006,271,67219.60999999996,borda
191,Q0,AP880815-0125,272,67183.42999999996,borda
191,Q0,FR89316-0188,273,67053.87999999996,borda
191,Q0,AP880824-0151,274,66942.44749999995,borda
191,Q0,AP891003-0044,275,66874.65499999996,borda
191,Q0,AP880503-0158,276,66719.63749999997,borda
191,Q0,AP890928-0141,277,66571.70499999996,borda
191,Q0,AP880702-0089,278,66539.66749999995,borda
191,Q0,ZF108-827-522,279,66448.63749999998,borda
191,Q0,WSJ910508-0127,280,66325.93499999995,borda
191,Q0,AP880428-0241,281,66261.93249999995,borda
191,Q0,WSJ920121-0072,282,66013.21249999998,borda
191,Q0,FR88510-0124,283,65867.43499999997,borda
191,Q0,AP880509-0178,284,65722.55999999997,borda
191,Q0,AP880526-0019,285,65558.46999999994,borda
191,Q0,AP880426-0165,286,65249.57499999996,borda
191,Q0,AP880315-0180,287,65211.22749999996,borda
191,Q0,AP890914-0061,288,65058.01749999995,borda
191,Q0,AP880627-0260,289,65022.11249999997,borda
191,Q0,AP891031-0175,290,64555.739999999954,borda
191,Q0,AP891015-0035,291,64251.984999999964,borda
191,Q0,AP890210-0047,292,64172.42499999997,borda
191,Q0,AP891211-0019,293,64076.21499999997,borda
191,Q0,FR88922-0079,294,63861.257499999956,borda
191,Q0,WSJ900523-0137,295,63633.60749999996,borda
191,Q0,AP890323-0226,296,63334.084999999955,borda
191,Q0,WSJ900723-0124,297,63075.54499999997,borda
191,Q0,WSJ910226-0006,298,62783.74249999997,borda
191,Q0,AP880517-0033,299,62729.48499999994,borda
191,Q0,AP881228-0101,300,62426.82749999997,borda
191,Q0,FR89809-0056,301,62107.319999999956,borda
191,Q0,FR89524-0073,302,61926.012499999946,borda
191,Q0,AP881102-0010,303,61669.09999999996,borda
191,Q0,WSJ900726-0091,304,61471.43749999996,borda
191,Q0,FR89717-0046,305,61386.17749999996,borda
191,Q0,AP891208-0021,306,61337.749999999956,borda
191,Q0,AP890407-0137,307,60995.36749999996,borda
191,Q0,WSJ900927-0149,308,60937.69499999996,borda
191,Q0,WSJ910918-0076,309,60914.65499999995,borda
191,Q0,AP890405-0098,310,60833.35749999997,borda
191,Q0,WSJ900808-0069,311,60787.89249999996,borda
191,Q0,AP880531-0275,312,60683.039999999935,borda
191,Q0,WSJ880824-0110,313,60665.744999999966,borda
191,Q0,AP880705-0120,314,60551.71499999996,borda
191,Q0,AP890418-0212,315,60478.09999999996,borda
191,Q0,AP890504-0048,316,60416.327499999956,borda
191,Q0,WSJ870921-0077,317,60413.76749999996,borda
191,Q0,ZF109-656-541,318,60265.59999999996,borda
191,Q0,ZF207-699-822,319,59592.07999999996,borda
191,Q0,WSJ900406-0004,320,59569.43249999997,borda
191,Q0,ZF207-296-475,321,59512.199999999946,borda
191,Q0,FR89301-0039,322,59303.01249999995,borda
191,Q0,AP880502-0141,323,59077.459999999955,borda
191,Q0,FR891010-0061,324,59047.34749999997,borda
191,Q0,WSJ870312-0107,325,58981.93749999997,borda
191,Q0,AP891113-0134,326,58974.27999999996,borda
191,Q0,AP880912-0184,327,58916.26499999997,borda
191,Q0,AP880219-0129,328,58818.46499999995,borda
191,Q0,AP880222-0209,329,58817.53249999996,borda
191,Q0,FR88812-0046,330,58792.33249999995,borda
191,Q0,AP880929-0160,331,58476.71749999995,borda
191,Q0,WSJ910906-0092,332,58419.25499999997,borda
191,Q0,ZF207-244-957,333,58328.54249999996,borda
191,Q0,AP880328-0211,334,58201.332499999975,borda
191,Q0,AP880418-0009,335,58173.40499999997,borda
191,Q0,FR88901-0113,336,57828.007499999956,borda
191,Q0,FR89518-0026,337,57770.224999999955,borda
191,Q0,AP890927-0116,338,57529.49499999996,borda
191,Q0,AP880919-0153,339,57221.784999999974,borda
191,Q0,AP880413-0025,340,57012.68999999997,borda
191,Q0,WSJ870415-0069,341,57002.78749999997,borda
191,Q0,AP880724-0029,342,56977.859999999964,borda
191,Q0,AP880613-0139,343,56948.169999999955,borda
191,Q0,AP890523-0111,344,56918.509999999966,borda
191,Q0,AP880824-0006,345,56872.41499999997,borda
191,Q0,AP891208-0213,346,56691.562499999985,borda
191,Q0,AP890928-0230,347,56401.929999999964,borda
191,Q0,AP890526-0249,348,56368.36999999996,borda
191,Q0,FR89126-0035,349,56311.52249999995,borda
191,Q0,AP890503-0014,350,56184.21499999997,borda
191,Q0,WSJ880907-0118,351,56143.54999999996,borda
191,Q0,FR891011-0034,352,56128.957499999975,borda
191,Q0,AP880225-0199,353,56106.694999999956,borda
191,Q0,WSJ880628-0159,354,55930.88749999997,borda
191,Q0,WSJ911014-0007,355,55779.707499999975,borda
191,Q0,AP881025-0035,356,55746.91499999998,borda
191,Q0,FR89823-0055,357,55487.73749999995,borda
191,Q0,FR89502-0083,358,55351.17749999996,borda
191,Q0,FR89817-0138,359,55336.664999999964,borda
191,Q0,WSJ920214-0074,360,55223.304999999964,borda
191,Q0,WSJ900726-0142,361,55056.189999999966,borda
191,Q0,ZF109-650-845,362,55041.884999999966,borda
191,Q0,AP880516-0283,363,55038.36999999995,borda
191,Q0,AP890117-0037,364,54934.64249999996,borda
191,Q0,WSJ870217-0038,365,54744.53999999996,borda
191,Q0,WSJ870805-0141,366,54670.82999999995,borda
191,Q0,AP881122-0016,367,54612.602499999964,borda
191,Q0,WSJ880216-0119,368,54598.56249999998,borda
191,Q0,ZF109-657-919,369,53934.97999999995,borda
191,Q0,WSJ880621-0134,370,53875.71749999998,borda
191,Q0,WSJ910412-0116,371,53829.53249999997,borda
191,Q0,ZF109-677-855,372,53757.37249999997,borda
191,Q0,AP890420-0276,373,53738.17249999996,borda
191,Q0,WSJ900502-0082,374,53669.072499999966,borda
191,Q0,WSJ910418-0041,375,53634.672499999964,borda
191,Q0,WSJ910521-0003,376,53606.03249999997,borda
191,Q0,WSJ870401-0042,377,53599.097499999974,borda
191,Q0,WSJ910403-0072,378,53370.849999999955,borda
191,Q0,AP890409-0038,379,52939.274999999965,borda
191,Q0,WSJ910315-0159,380,52923.97749999998,borda
191,Q0,AP880627-0247,381,52902.23999999996,borda
191,Q0,AP880819-0046,382,52722.259999999966,borda
191,Q0,AP890517-0129,383,52692.649999999965,borda
191,Q0,AP880310-0152,384,52599.40499999997,borda
191,Q0,WSJ910802-0155,385,52347.08999999995,borda
191,Q0,AP880502-0017,386,52257.549999999974,borda
191,Q0,AP890913-0254,387,52215.44999999996,borda
191,Q0,AP880524-0137,388,51889.479999999974,borda
191,Q0,AP890705-0127,389,51606.99249999997,borda
191,Q0,ZF207-325-505,390,51468.86249999997,borda
191,Q0,WSJ910204-0139,391,51460.65499999997,borda
191,Q0,AP890704-0127,392,51404.172499999964,borda
191,Q0,WSJ890728-0164,393,51400.29999999995,borda
191,Q0,WSJ920103-0018,394,51214.237499999974,borda
191,Q0,AP890206-0030,395,51125.129999999976,borda
191,Q0,AP880517-0032,396,51058.01749999997,borda
191,Q0,AP880328-0112,397,51056.26999999997,borda
191,Q0,WSJ900619-0079,398,51016.26999999997,borda
191,Q0,AP881215-0131,399,50819.824999999975,borda
191,Q0,AP890116-0046,400,50741.91999999998,borda
191,Q0,FR89818-0019,401,50647.41749999997,borda
191,Q0,AP890329-0202,402,50600.18749999998,borda
191,Q0,AP890619-0222,403,50598.314999999966,borda
191,Q0,ZF207-244-839,404,50549.274999999965,borda
191,Q0,FR88815-0018,405,50487.554999999964,borda
191,Q0,WSJ900606-0159,406,50399.184999999954,borda
191,Q0,AP890619-0031,407,50285.447499999966,borda
191,Q0,AP890612-0241,408,50235.02499999998,borda
191,Q0,WSJ901224-0132,409,50224.83749999996,borda
191,Q0,AP890506-0079,410,50220.69999999996,borda
191,Q0,ZF207-609-640,411,50006.499999999956,borda
191,Q0,AP890202-0217,412,49974.75749999997,borda
191,Q0,WSJ900419-0135,413,49956.98249999996,borda
191,Q0,WSJ870306-0122,414,49731.889999999985,borda
191,Q0,AP880914-0118,415,49713.95999999998,borda
191,Q0,WSJ890802-0144,416,49629.12249999996,borda
191,Q0,AP880920-0178,417,49494.662499999984,borda
191,Q0,AP880811-0198,418,49389.929999999986,borda
191,Q0,WSJ911209-0009,419,49329.49499999996,borda
191,Q0,FR881209-0027,420,49164.97499999997,borda
191,Q0,AP890519-0148,421,49136.49749999999,borda
191,Q0,WSJ880824-0126,422,49080.067499999954,borda
191,Q0,AP890922-0246,423,48620.742499999964,borda
191,Q0,AP891124-0044,424,48508.672499999964,borda
191,Q0,AP880728-0078,425,48473.802499999976,borda
191,Q0,AP880426-0187,426,48229.049999999974,borda
191,Q0,WSJ910415-0153,427,48178.33249999998,borda
191,Q0,WSJ870908-0091,428,48151.55499999997,borda
191,Q0,WSJ900511-0064,429,48058.47999999997,borda
191,Q0,AP880830-0112,430,47744.01499999996,borda
191,Q0,ZF108-104-474,431,47694.322499999966,borda
