query,q0,docid,rank,score,system
193,Q0,WSJ880425-0032,375,4.668683192367602,minmaxnorm
193,Q0,AP890912-0227,376,4.654143131036146,minmaxnorm
193,Q0,WSJ880114-0073,377,4.652782300187725,minmaxnorm
193,Q0,WSJ910605-0154,378,4.64462152626499,minmaxnorm
193,Q0,WSJ861218-0139,379,4.643815123426867,minmaxnorm
193,Q0,AP880818-0095,380,4.642588331368351,minmaxnorm
193,Q0,AP890110-0309,381,4.615005487535432,minmaxnorm
193,Q0,WSJ880621-0105,382,4.611903477097921,minmaxnorm
193,Q0,AP890818-0006,383,4.5700322472979416,minmaxnorm
193,Q0,WSJ910830-0075,384,4.567753901396063,minmaxnorm
193,Q0,FR881024-0194,385,4.560818201270861,minmaxnorm
193,Q0,WSJ870729-0041,386,4.554453229407809,minmaxnorm
193,Q0,AP890712-0143,387,4.546503520520632,minmaxnorm
193,Q0,AP891106-0234,388,4.506743488732736,minmaxnorm
193,Q0,WSJ910522-0076,389,4.503056950841719,minmaxnorm
193,Q0,AP890305-0041,390,4.4802379453079375,minmaxnorm
193,Q0,WSJ910115-0132,391,4.462000361540559,minmaxnorm
193,Q0,FR881020-0041,392,4.458707552471365,minmaxnorm
193,Q0,WSJ880415-0055,393,4.45143605978031,minmaxnorm
193,Q0,WSJ870513-0058,394,4.449924840759761,minmaxnorm
193,Q0,AP880507-0204,395,4.433753525905495,minmaxnorm
193,Q0,WSJ900607-0117,396,4.432459544081752,minmaxnorm
193,Q0,WSJ881117-0044,397,4.409414645256999,minmaxnorm
193,Q0,WSJ861211-0048,398,4.390276432219026,minmaxnorm
193,Q0,WSJ861215-0025,399,4.388752907107528,minmaxnorm
193,Q0,WSJ920207-0069,400,4.376904948973463,minmaxnorm
193,Q0,WSJ911010-0066,401,4.355374731742171,minmaxnorm
193,Q0,AP881028-0176,402,4.291492767715326,minmaxnorm
193,Q0,AP891214-0136,403,4.289898630280612,minmaxnorm
193,Q0,AP891026-0043,404,4.269722609171956,minmaxnorm
193,Q0,WSJ910702-0131,405,4.2646444243603066,minmaxnorm
193,Q0,AP881120-0014,406,4.211664333866071,minmaxnorm
193,Q0,WSJ910506-0093,407,4.195487815505277,minmaxnorm
193,Q0,WSJ881018-0120,408,4.191307487581865,minmaxnorm
193,Q0,AP890525-0255,409,4.152290269231143,minmaxnorm
193,Q0,WSJ870220-0100,410,4.144017970251427,minmaxnorm
193,Q0,WSJ911203-0019,411,4.134109899795248,minmaxnorm
193,Q0,WSJ870708-0110,412,4.125127373062031,minmaxnorm
193,Q0,AP880903-0077,413,4.124825270009952,minmaxnorm
193,Q0,WSJ870601-0070,414,4.123984705708519,minmaxnorm
193,Q0,AP880418-0290,415,4.120194708091546,minmaxnorm
193,Q0,AP880609-0270,416,4.116786886339242,minmaxnorm
193,Q0,WSJ871210-0050,417,4.104426670326451,minmaxnorm
193,Q0,WSJ911113-0063,418,4.104056152130484,minmaxnorm
193,Q0,WSJ880524-0027,419,4.092553353539202,minmaxnorm
193,Q0,AP890516-0094,420,4.069090478535494,minmaxnorm
193,Q0,WSJ870728-0077,421,4.054856006181353,minmaxnorm
193,Q0,WSJ900702-0169,422,4.042098912795348,minmaxnorm
193,Q0,AP890622-0269,423,4.0304157759785255,minmaxnorm
193,Q0,ZF107-955-938,424,4.028642913963807,minmaxnorm
193,Q0,WSJ900713-0087,425,4.021009049404213,minmaxnorm
193,Q0,AP881028-0254,426,4.017257496495916,minmaxnorm
193,Q0,DOE2-84-0259,427,4.016308429678736,minmaxnorm
193,Q0,WSJ911114-0166,428,4.009519619406706,minmaxnorm
193,Q0,ZF108-034-210,429,3.9924638321439545,minmaxnorm
193,Q0,WSJ890810-0071,430,3.9660593762190435,minmaxnorm
193,Q0,WSJ900813-0074,431,3.9576225449679683,minmaxnorm
193,Q0,AP881108-0251,432,3.9566309285276096,minmaxnorm
193,Q0,AP880404-0242,433,3.949419212626246,minmaxnorm
193,Q0,AP880809-0154,434,3.937570164515441,minmaxnorm
193,Q0,WSJ910424-0185,435,3.937153627578349,minmaxnorm
193,Q0,WSJ870303-0155,436,3.9086575868014175,minmaxnorm
193,Q0,WSJ900611-0130,437,3.894179559233702,minmaxnorm
193,Q0,WSJ870527-0090,438,3.8908812423803245,minmaxnorm
193,Q0,WSJ911210-0071,439,3.884885836797811,minmaxnorm
193,Q0,WSJ871216-0042,440,3.883059138256405,minmaxnorm
193,Q0,AP880820-0061,441,3.8664484401479218,minmaxnorm
193,Q0,WSJ881031-0034,442,3.8622728722069324,minmaxnorm
193,Q0,ZF108-234-664,443,3.8535995827118805,minmaxnorm
193,Q0,WSJ910121-0013,444,3.848751411796462,minmaxnorm
193,Q0,AP890720-0203,445,3.847257442991195,minmaxnorm
193,Q0,AP880518-0366,446,3.844064901590707,minmaxnorm
193,Q0,AP880315-0012,447,3.841461141058682,minmaxnorm
193,Q0,WSJ910125-0085,448,3.8401417255818284,minmaxnorm
193,Q0,WSJ881115-0045,449,3.835950863136109,minmaxnorm
193,Q0,WSJ871110-0110,450,3.826090358429693,minmaxnorm
193,Q0,WSJ870514-0100,451,3.8050355862200713,minmaxnorm
193,Q0,AP880624-0229,452,3.8014105588039757,minmaxnorm
193,Q0,WSJ920312-0083,453,3.7990367911442973,minmaxnorm
193,Q0,AP881217-0064,454,3.795271342179026,minmaxnorm
193,Q0,WSJ911224-0005,455,3.7889929186000777,minmaxnorm
193,Q0,AP881107-0005,456,3.7808465397873317,minmaxnorm
193,Q0,AP881121-0242,457,3.7797960582309655,minmaxnorm
193,Q0,AP880703-0048,458,3.7769488845727586,minmaxnorm
193,Q0,WSJ880211-0045,459,3.7613539939115825,minmaxnorm
193,Q0,FR89119-0111,460,3.7608494398387466,minmaxnorm
193,Q0,WSJ871222-0006,461,3.752387824265539,minmaxnorm
193,Q0,AP890711-0158,462,3.7416282126949305,minmaxnorm
193,Q0,AP880302-0030,463,3.7355053864729797,minmaxnorm
193,Q0,FR89127-0005,464,3.7328478676501526,minmaxnorm
193,Q0,AP890214-0251,465,3.6789745172343418,minmaxnorm
193,Q0,WSJ871118-0059,466,3.6712185451415786,minmaxnorm
193,Q0,WSJ891013-0100,467,3.6657753292138464,minmaxnorm
193,Q0,WSJ910117-0079,468,3.665656424347289,minmaxnorm
193,Q0,AP881222-0247,469,3.6429837658079083,minmaxnorm
193,Q0,WSJ871118-0012,470,3.6418919770013085,minmaxnorm
193,Q0,WSJ880128-0043,471,3.640157299083758,minmaxnorm
193,Q0,AP890222-0189,472,3.5806321766453095,minmaxnorm
193,Q0,ZF108-637-702,473,3.5532582990729646,minmaxnorm
193,Q0,WSJ890804-0087,474,3.5046548381890243,minmaxnorm
193,Q0,AP891020-0048,475,3.4909925061914695,minmaxnorm
193,Q0,WSJ880810-0090,476,3.48878105546628,minmaxnorm
193,Q0,WSJ871105-0116,477,3.4875045524463615,minmaxnorm
193,Q0,ZF109-519-203,478,3.483186633731471,minmaxnorm
193,Q0,WSJ910426-0067,479,3.4652094602487247,minmaxnorm
193,Q0,WSJ900627-0108,480,3.460024263317534,minmaxnorm
193,Q0,AP880803-0054,481,3.4536557349951855,minmaxnorm
193,Q0,AP891225-0025,482,3.4513474745411568,minmaxnorm
193,Q0,WSJ920108-0126,483,3.443965746563388,minmaxnorm
193,Q0,AP891216-0141,484,3.4428490310137714,minmaxnorm
193,Q0,AP890524-0185,485,3.427505802471891,minmaxnorm
193,Q0,FR891003-0133,486,3.4197887639470417,minmaxnorm
193,Q0,WSJ910430-0036,487,3.4116661177853573,minmaxnorm
193,Q0,WSJ880415-0071,488,3.4092956820980147,minmaxnorm
193,Q0,AP890215-0137,489,3.380481783051468,minmaxnorm
193,Q0,AP881108-0059,490,3.3746834287896688,minmaxnorm
193,Q0,WSJ910510-0088,491,3.3483452190193685,minmaxnorm
193,Q0,WSJ880204-0137,492,3.333781826786341,minmaxnorm
193,Q0,WSJ910905-0062,493,3.332992415665768,minmaxnorm
193,Q0,AP890725-0022,494,3.3301154769866694,minmaxnorm
193,Q0,AP881007-0056,495,3.3217752030157333,minmaxnorm
193,Q0,WSJ900607-0083,496,3.3174471397517014,minmaxnorm
193,Q0,WSJ900613-0135,497,3.3119470865586815,minmaxnorm
193,Q0,WSJ871123-0122,498,3.299959446562645,minmaxnorm
193,Q0,WSJ871019-0075,499,3.2999491782937,minmaxnorm
193,Q0,WSJ900831-0073,500,3.287195776240578,minmaxnorm
193,Q0,WSJ910423-0156,501,3.2749858985948594,minmaxnorm
193,Q0,WSJ910627-0011,502,3.2671339031732374,minmaxnorm
193,Q0,AP880725-0259,503,3.2613395523819233,minmaxnorm
193,Q0,WSJ880527-0016,504,3.258990713067248,minmaxnorm
193,Q0,WSJ870924-0095,505,3.251390455064651,minmaxnorm
193,Q0,AP880927-0304,506,3.2468957261014033,minmaxnorm
193,Q0,WSJ900716-0144,507,3.2377550563441946,minmaxnorm
193,Q0,AP880615-0134,508,3.223334805618382,minmaxnorm
193,Q0,AP881129-0106,509,3.219343637697127,minmaxnorm
193,Q0,AP880725-0265,510,3.2183400774859163,minmaxnorm
193,Q0,DOE1-39-0925,511,3.2084728624475884,minmaxnorm
193,Q0,AP880628-0298,512,3.1774056082377364,minmaxnorm
193,Q0,AP891026-0254,513,3.1724319562831123,minmaxnorm
193,Q0,FR88610-0152,514,3.1677697631221666,minmaxnorm
193,Q0,WSJ870615-0108,515,3.159103885945671,minmaxnorm
193,Q0,WSJ900411-0084,516,3.1558025391617495,minmaxnorm
193,Q0,WSJ910621-0034,517,3.1439666547982346,minmaxnorm
193,Q0,AP891207-0174,518,3.138339177014841,minmaxnorm
193,Q0,AP890724-0143,519,3.1292214354877204,minmaxnorm
193,Q0,WSJ880630-0079,520,3.1182140236186293,minmaxnorm
193,Q0,AP880321-0129,521,3.1126031427891268,minmaxnorm
193,Q0,AP880621-0287,522,3.1010221401203735,minmaxnorm
193,Q0,AP881017-0222,523,3.092180063094478,minmaxnorm
193,Q0,WSJ880531-0031,524,3.0905346225935366,minmaxnorm
193,Q0,WSJ900508-0118,525,3.086201771863419,minmaxnorm
193,Q0,WSJ900403-0062,526,3.083472414988333,minmaxnorm
193,Q0,AP890907-0017,527,3.0798798799312306,minmaxnorm
193,Q0,WSJ900420-0178,528,3.0796684071032407,minmaxnorm
193,Q0,FR88203-0062,529,3.077505490026448,minmaxnorm
193,Q0,AP890712-0048,530,3.048568232865813,minmaxnorm
193,Q0,WSJ911107-0117,531,3.039901435045518,minmaxnorm
193,Q0,WSJ870917-0008,532,3.034679183831974,minmaxnorm
193,Q0,WSJ910610-0143,533,3.0282489576350953,minmaxnorm
193,Q0,AP880412-0110,534,3.0244859031798894,minmaxnorm
193,Q0,WSJ880120-0135,535,3.001974480220693,minmaxnorm
193,Q0,FR88607-0109,536,3.0006465308153203,minmaxnorm
193,Q0,WSJ861224-0025,537,2.9935599886305044,minmaxnorm
193,Q0,WSJ880831-0143,538,2.9923605287667687,minmaxnorm
193,Q0,AP880421-0025,539,2.9841325684286995,minmaxnorm
193,Q0,WSJ880804-0154,540,2.9626201025459733,minmaxnorm
193,Q0,AP890307-0114,541,2.950890479368253,minmaxnorm
193,Q0,WSJ910920-0080,542,2.9469768670643126,minmaxnorm
193,Q0,AP881006-0245,543,2.946383785098123,minmaxnorm
193,Q0,AP880721-0291,544,2.938357848540543,minmaxnorm
193,Q0,AP891019-0314,545,2.936122732629542,minmaxnorm
193,Q0,WSJ920220-0103,546,2.9324849892621554,minmaxnorm
193,Q0,AP890602-0184,547,2.9243444220717096,minmaxnorm
193,Q0,WSJ871110-0007,548,2.9232818303064523,minmaxnorm
193,Q0,WSJ910214-0017,549,2.918685903783034,minmaxnorm
193,Q0,WSJ870720-0111,550,2.9164155816249133,minmaxnorm
193,Q0,AP891030-0109,551,2.8894047226093766,minmaxnorm
193,Q0,AP890209-0165,552,2.876645011743915,minmaxnorm
193,Q0,DOE1-61-0499,553,2.872361850384688,minmaxnorm
193,Q0,ZF108-065-312,554,2.8614900761831454,minmaxnorm
193,Q0,AP890602-0276,555,2.8463080091331205,minmaxnorm
193,Q0,FR88516-0128,556,2.8343039352231267,minmaxnorm
193,Q0,AP880218-0029,557,2.832404884027247,minmaxnorm
193,Q0,WSJ871224-0072,558,2.7947428521761295,minmaxnorm
193,Q0,AP890731-0106,559,2.784936937356461,minmaxnorm
193,Q0,WSJ900925-0156,560,2.780488760405027,minmaxnorm
193,Q0,AP890307-0055,561,2.7762586436677728,minmaxnorm
193,Q0,AP890525-0165,562,2.7752030711963807,minmaxnorm
193,Q0,FR89306-0097,563,2.7445317134003226,minmaxnorm
193,Q0,FR88514-0001,564,2.7430452896243542,minmaxnorm
193,Q0,AP880510-0137,565,2.740652201980839,minmaxnorm
193,Q0,FR881027-0014,566,2.7361199744799714,minmaxnorm
193,Q0,WSJ890823-0110,567,2.7324585682389446,minmaxnorm
193,Q0,WSJ870227-0017,568,2.7284223575065334,minmaxnorm
193,Q0,WSJ910726-0002,569,2.7235976935665387,minmaxnorm
193,Q0,AP890317-0130,570,2.722993799031465,minmaxnorm
193,Q0,WSJ880817-0049,571,2.7047849966509485,minmaxnorm
193,Q0,AP890424-0168,572,2.7016305852168774,minmaxnorm
193,Q0,WSJ900625-0132,573,2.6965409555018365,minmaxnorm
193,Q0,AP880614-0107,574,2.690065279850993,minmaxnorm
193,Q0,WSJ920317-0032,575,2.6849786535887326,minmaxnorm
193,Q0,FR88825-0049,576,2.670049020584309,minmaxnorm
193,Q0,FR881020-0040,577,2.6544420290950357,minmaxnorm
193,Q0,AP890301-0268,578,2.6441101538624308,minmaxnorm
193,Q0,WSJ890911-0017,579,2.6432161339379756,minmaxnorm
193,Q0,AP880309-0207,580,2.641814763499469,minmaxnorm
193,Q0,AP891208-0043,581,2.637648333550875,minmaxnorm
193,Q0,AP890101-0019,582,2.635581738185835,minmaxnorm
193,Q0,WSJ870512-0019,583,2.6280223070481465,minmaxnorm
193,Q0,WSJ910618-0052,584,2.6143889091333694,minmaxnorm
193,Q0,FR89605-0033,585,2.608966518157371,minmaxnorm
193,Q0,AP880616-0023,586,2.6062642001406306,minmaxnorm
193,Q0,WSJ870831-0090,587,2.6057840368012872,minmaxnorm
193,Q0,WSJ910617-0166,588,2.6026107813519124,minmaxnorm
193,Q0,WSJ900518-0131,589,2.5999217785089392,minmaxnorm
193,Q0,AP890222-0236,590,2.596854892217995,minmaxnorm
193,Q0,AP890119-0166,591,2.5802485355880336,minmaxnorm
193,Q0,AP891118-0038,592,2.56861704173454,minmaxnorm
193,Q0,WSJ920108-0019,593,2.5680310288033565,minmaxnorm
193,Q0,WSJ920113-0029,594,2.567710302495109,minmaxnorm
193,Q0,WSJ910410-0102,595,2.563268813323293,minmaxnorm
193,Q0,AP880429-0231,596,2.5629991439891096,minmaxnorm
193,Q0,AP880711-0236,597,2.5577722748403002,minmaxnorm
193,Q0,WSJ900515-0042,598,2.5555990803627835,minmaxnorm
193,Q0,WSJ920305-0107,599,2.546198541902443,minmaxnorm
193,Q0,AP880517-0011,600,2.520703013203556,minmaxnorm
193,Q0,AP890221-0310,601,2.520609002048176,minmaxnorm
193,Q0,WSJ870512-0061,602,2.5204116934623753,minmaxnorm
193,Q0,AP881110-0035,603,2.5190831176773405,minmaxnorm
193,Q0,AP891104-0022,604,2.5184990898451254,minmaxnorm
193,Q0,AP890721-0025,605,2.5128283873444506,minmaxnorm
193,Q0,AP881116-0166,606,2.5010757468671705,minmaxnorm
193,Q0,WSJ871127-0051,607,2.499610274707279,minmaxnorm
193,Q0,AP880526-0043,608,2.4930497077077436,minmaxnorm
193,Q0,WSJ880517-0118,609,2.4872541739759724,minmaxnorm
193,Q0,WSJ880212-0027,610,2.4862365247595806,minmaxnorm
193,Q0,ZF207-486-544,611,2.4854545583630845,minmaxnorm
193,Q0,AP880326-0121,612,2.483053373223136,minmaxnorm
193,Q0,WSJ870924-0082,613,2.4825992091035936,minmaxnorm
193,Q0,WSJ880519-0082,614,2.482431691546348,minmaxnorm
193,Q0,ZF207-411-324,615,2.4752128658366774,minmaxnorm
193,Q0,DOE1-84-1087,616,2.4744139950948383,minmaxnorm
193,Q0,AP880607-0232,617,2.471408643260982,minmaxnorm
193,Q0,FR891127-0010,618,2.46735994965171,minmaxnorm
193,Q0,WSJ900531-0065,619,2.466727936936689,minmaxnorm
193,Q0,FR89530-0038,620,2.4641817657217944,minmaxnorm
193,Q0,ZF108-210-708,621,2.4638158176164904,minmaxnorm
193,Q0,FR89313-0041,622,2.46023360622061,minmaxnorm
193,Q0,AP891219-0087,623,2.4537636811017247,minmaxnorm
193,Q0,AP880720-0166,624,2.4530544854036056,minmaxnorm
193,Q0,AP890515-0182,625,2.449035869170728,minmaxnorm
193,Q0,WSJ920207-0018,626,2.447455746815839,minmaxnorm
193,Q0,WSJ881005-0103,627,2.4441966809797075,minmaxnorm
193,Q0,AP881117-0161,628,2.442532999383444,minmaxnorm
193,Q0,AP880303-0356,629,2.441279216507432,minmaxnorm
193,Q0,AP881031-0287,630,2.437872341648902,minmaxnorm
193,Q0,AP890831-0218,631,2.4371037561695363,minmaxnorm
193,Q0,WSJ910211-0088,632,2.4352841276431723,minmaxnorm
193,Q0,AP890810-0019,633,2.432436775613141,minmaxnorm
193,Q0,FR88830-0023,634,2.426974471846258,minmaxnorm
193,Q0,DOE2-45-0595,635,2.4233337488414177,minmaxnorm
193,Q0,AP890706-0277,636,2.4133076730783327,minmaxnorm
193,Q0,AP891025-0247,637,2.412287490030367,minmaxnorm
193,Q0,WSJ920303-0072,638,2.4083384021084546,minmaxnorm
193,Q0,WSJ871019-0068,639,2.405879660559716,minmaxnorm
193,Q0,AP880628-0301,640,2.4032328252894564,minmaxnorm
193,Q0,AP890728-0275,641,2.390788972039121,minmaxnorm
193,Q0,AP890720-0200,642,2.367691517257407,minmaxnorm
193,Q0,AP880401-0343,643,2.3599144375401973,minmaxnorm
193,Q0,WSJ870720-0058,644,2.3568026665347923,minmaxnorm
193,Q0,WSJ900810-0119,645,2.3551991558656646,minmaxnorm
193,Q0,WSJ900709-0039,646,2.352627420018542,minmaxnorm
193,Q0,WSJ880226-0088,647,2.3525646522709573,minmaxnorm
193,Q0,FR89821-0058,648,2.3503403498674778,minmaxnorm
193,Q0,AP890613-0036,649,2.346008549535089,minmaxnorm
193,Q0,WSJ880719-0008,650,2.3445589620914395,minmaxnorm
193,Q0,FR88511-0168,651,2.3420575571921742,minmaxnorm
193,Q0,WSJ920116-0101,652,2.340238050458031,minmaxnorm
193,Q0,FR89516-0135,653,2.3375511399087623,minmaxnorm
193,Q0,WSJ870108-0104,654,2.329061208766108,minmaxnorm
193,Q0,AP891106-0231,655,2.3282130907105003,minmaxnorm
193,Q0,AP880927-0182,656,2.3238669053560566,minmaxnorm
193,Q0,AP881226-0043,657,2.3166052867012836,minmaxnorm
193,Q0,AP890928-0293,658,2.308978653463187,minmaxnorm
193,Q0,AP880504-0351,659,2.308680574478251,minmaxnorm
193,Q0,WSJ880511-0161,660,2.305899943592765,minmaxnorm
193,Q0,AP891114-0138,661,2.303877118977384,minmaxnorm
193,Q0,WSJ870817-0071,662,2.2996849003571236,minmaxnorm
193,Q0,AP890603-0145,663,2.27919786726007,minmaxnorm
193,Q0,AP890317-0232,664,2.2778547996359326,minmaxnorm
193,Q0,ZF108-496-872,665,2.276963621658926,minmaxnorm
193,Q0,WSJ861217-0044,666,2.275466842263796,minmaxnorm
193,Q0,AP890228-0172,667,2.2723046015221047,minmaxnorm
193,Q0,AP890531-0252,668,2.270124658007446,minmaxnorm
193,Q0,WSJ910409-0044,669,2.2626448607362515,minmaxnorm
193,Q0,ZF108-679-228,670,2.2553832377586676,minmaxnorm
193,Q0,ZF108-182-804,671,2.2452003722672247,minmaxnorm
193,Q0,ZF107-986-030,672,2.244944812214911,minmaxnorm
193,Q0,WSJ910805-0054,673,2.2350439489170553,minmaxnorm
193,Q0,WSJ900920-0055,674,2.231280652544167,minmaxnorm
193,Q0,WSJ871231-0079,675,2.222687472941727,minmaxnorm
193,Q0,AP890417-0103,676,2.217590518687638,minmaxnorm
193,Q0,FR881024-0107,677,2.217101841714238,minmaxnorm
193,Q0,WSJ880201-0127,678,2.216244089449027,minmaxnorm
193,Q0,AP881017-0075,679,2.212672434731392,minmaxnorm
193,Q0,AP891209-0073,680,2.21227115205101,minmaxnorm
193,Q0,AP890607-0218,681,2.2102437417226968,minmaxnorm
193,Q0,ZF108-276-916,682,2.199215101097296,minmaxnorm
193,Q0,AP891120-0116,683,2.195801895583949,minmaxnorm
193,Q0,AP890612-0248,684,2.1945416115265686,minmaxnorm
193,Q0,AP891222-0026,685,2.1795931542595897,minmaxnorm
193,Q0,DOE2-61-0985,686,2.1793882236339686,minmaxnorm
193,Q0,WSJ870317-0096,687,2.1721683149285504,minmaxnorm
193,Q0,FR881020-0011,688,2.1711737327617087,minmaxnorm
193,Q0,AP880523-0062,689,2.1692349886658353,minmaxnorm
193,Q0,AP890706-0241,690,2.16818174387629,minmaxnorm
193,Q0,FR881024-0095,691,2.1602762247319456,minmaxnorm
193,Q0,AP890802-0165,692,2.1584353186354197,minmaxnorm
193,Q0,FR89303-0030,693,2.1544627888083348,minmaxnorm
193,Q0,DOE1-54-0882,694,2.149174601389048,minmaxnorm
193,Q0,AP890911-0239,695,2.1429501140572147,minmaxnorm
193,Q0,AP891102-0248,696,2.140588805620936,minmaxnorm
193,Q0,WSJ880216-0102,697,2.131405146681286,minmaxnorm
193,Q0,FR881019-0053,698,2.1216759729675854,minmaxnorm
193,Q0,FR891026-0131,699,2.1179281305565634,minmaxnorm
193,Q0,FR88517-0005,700,2.107630033082165,minmaxnorm
193,Q0,WSJ880210-0066,701,2.080247191780343,minmaxnorm
193,Q0,AP890208-0181,702,2.0725596162024518,minmaxnorm
193,Q0,AP891216-0160,703,2.063573834542007,minmaxnorm
193,Q0,DOE2-07-0247,704,2.0627278735180767,minmaxnorm
193,Q0,WSJ880506-0003,705,2.0608401692309415,minmaxnorm
193,Q0,FR88708-0027,706,2.057350287122831,minmaxnorm
193,Q0,AP880527-0186,707,2.0549865255207522,minmaxnorm
193,Q0,AP881123-0115,708,2.054554543904094,minmaxnorm
193,Q0,AP880614-0185,709,2.0537039770654997,minmaxnorm
193,Q0,DOE2-28-0250,710,2.046751748007256,minmaxnorm
193,Q0,FR88829-0023,711,2.0448133386292793,minmaxnorm
193,Q0,WSJ900924-0020,712,2.0362009362925724,minmaxnorm
193,Q0,WSJ911016-0139,713,2.0354696389871063,minmaxnorm
193,Q0,AP891205-0005,714,2.031525533070622,minmaxnorm
193,Q0,AP880609-0097,715,2.027812948882573,minmaxnorm
193,Q0,WSJ920205-0108,716,2.027669531474045,minmaxnorm
193,Q0,ZF207-240-048,717,2.0273015073599767,minmaxnorm
193,Q0,AP880422-0123,718,2.0239570862272207,minmaxnorm
193,Q0,AP881129-0019,719,2.0176114961174627,minmaxnorm
193,Q0,DOE1-23-1325,720,2.0150994318434208,minmaxnorm
193,Q0,DOE2-01-0012,721,2.014606976908302,minmaxnorm
193,Q0,AP881221-0133,722,2.012058098133362,minmaxnorm
193,Q0,WSJ881028-0112,723,2.006254178027088,minmaxnorm
193,Q0,FR88610-0153,724,2.004272352374705,minmaxnorm
193,Q0,DOE2-01-0011,725,1.9989470433059575,minmaxnorm
193,Q0,WSJ870901-0005,726,1.9871419110447963,minmaxnorm
193,Q0,FR89505-0012,727,1.9863946873568081,minmaxnorm
193,Q0,WSJ871105-0088,728,1.985919352108204,minmaxnorm
193,Q0,AP880519-0207,729,1.979108579433409,minmaxnorm
193,Q0,WSJ900503-0092,730,1.970334631923671,minmaxnorm
193,Q0,AP890509-0223,731,1.9597244732665189,minmaxnorm
193,Q0,AP880330-0263,732,1.9560818195143836,minmaxnorm
193,Q0,FR89502-0035,733,1.9506476529028924,minmaxnorm
193,Q0,AP890531-0251,734,1.9503123232872843,minmaxnorm
193,Q0,WSJ910909-0046,735,1.9467896188610085,minmaxnorm
193,Q0,DOE2-24-1170,736,1.9416889889516924,minmaxnorm
193,Q0,AP890917-0083,737,1.9385939652527715,minmaxnorm
193,Q0,WSJ910821-0041,738,1.9383870694817376,minmaxnorm
193,Q0,AP880607-0276,739,1.9363063623714523,minmaxnorm
193,Q0,FR89130-0041,740,1.9347084495675324,minmaxnorm
193,Q0,WSJ870309-0119,741,1.9341021377354235,minmaxnorm
193,Q0,AP890324-0218,742,1.9339979627847677,minmaxnorm
193,Q0,AP880413-0013,743,1.9217022557538095,minmaxnorm
193,Q0,AP881005-0171,744,1.9151397702090924,minmaxnorm
193,Q0,AP890525-0035,745,1.9123905271855193,minmaxnorm
193,Q0,AP891121-0028,746,1.9111893260226842,minmaxnorm
193,Q0,FR89112-0027,747,1.9068905713302078,minmaxnorm
193,Q0,AP891029-0077,748,1.8966234005342106,minmaxnorm
193,Q0,WSJ871208-0016,749,1.8928866700067717,minmaxnorm
193,Q0,AP880218-0167,750,1.8887584017521635,minmaxnorm
193,Q0,WSJ880129-0035,751,1.8873361615604825,minmaxnorm
193,Q0,ZF108-631-274,752,1.88365416586194,minmaxnorm
193,Q0,WSJ900809-0132,753,1.8819224834816548,minmaxnorm
193,Q0,AP891111-0004,754,1.8813034476469133,minmaxnorm
193,Q0,AP881110-0110,755,1.872016235220949,minmaxnorm
193,Q0,AP891220-0281,756,1.8662554718100406,minmaxnorm
193,Q0,FR88808-0043,757,1.860445719499022,minmaxnorm
193,Q0,ZF108-127-700,758,1.8543848876236424,minmaxnorm
193,Q0,FR89206-0035,759,1.8517168391822858,minmaxnorm
193,Q0,AP880330-0262,760,1.8439674505815542,minmaxnorm
193,Q0,FR88518-0136,761,1.8364350589884653,minmaxnorm
193,Q0,AP891105-0095,762,1.825888152964794,minmaxnorm
193,Q0,DOE1-15-0606,763,1.8219963329225974,minmaxnorm
193,Q0,ZF108-802-326,764,1.8215816331550359,minmaxnorm
193,Q0,AP890104-0012,765,1.8196528115189174,minmaxnorm
193,Q0,AP890516-0039,766,1.8193202175566952,minmaxnorm
193,Q0,WSJ870812-0090,767,1.8186940626503254,minmaxnorm
193,Q0,WSJ861215-0125,768,1.814166030990358,minmaxnorm
193,Q0,ZF108-111-880,769,1.8075195418579435,minmaxnorm
193,Q0,FR891013-0117,770,1.807127353221272,minmaxnorm
193,Q0,WSJ871130-0050,771,1.7995099466276931,minmaxnorm
193,Q0,WSJ911202-0058,772,1.7944681235346756,minmaxnorm
193,Q0,WSJ870317-0019,773,1.7921602566617387,minmaxnorm
193,Q0,AP891020-0265,774,1.7884613323760596,minmaxnorm
193,Q0,FR88728-0026,775,1.7866745431293691,minmaxnorm
193,Q0,FR891013-0020,776,1.7817222699480426,minmaxnorm
193,Q0,ZF207-955-554,777,1.7810113552183364,minmaxnorm
