query,q0,docid,rank,score,system
183,Q0,WSJ900813-0028,298,0.20936964425700158,minmaxnorm
183,Q0,WSJ911210-0048,299,0.20884088894924882,minmaxnorm
183,Q0,WSJ891009-0087,300,0.2087336967679443,minmaxnorm
183,Q0,WSJ870716-0103,301,0.20861392737099865,minmaxnorm
183,Q0,DOE2-41-0061,302,0.20848568063678993,minmaxnorm
183,Q0,DOE2-47-0695,303,0.20840054531180535,minmaxnorm
183,Q0,AP891101-0267,304,0.20806364440211966,minmaxnorm
183,Q0,WSJ910924-0001,305,0.20691887844060194,minmaxnorm
183,Q0,WSJ880412-0013,306,0.20655501918322489,minmaxnorm
183,Q0,WSJ900815-0150,307,0.2061823605143588,minmaxnorm
183,Q0,WSJ861209-0034,308,0.20616520442476347,minmaxnorm
183,Q0,WSJ870318-0007,309,0.20597464028117565,minmaxnorm
183,Q0,WSJ910604-0113,310,0.20553785410260214,minmaxnorm
183,Q0,WSJ861211-0043,311,0.20491158145570734,minmaxnorm
183,Q0,DOE1-80-0687,312,0.2046209263356285,minmaxnorm
183,Q0,DOE2-18-0543,313,0.2045465364249957,minmaxnorm
183,Q0,WSJ880414-0150,314,0.2043219193183804,minmaxnorm
183,Q0,WSJ900802-0054,315,0.20424290495225567,minmaxnorm
183,Q0,DOE2-47-0879,316,0.20347297205076953,minmaxnorm
183,Q0,AP890404-0192,317,0.202803366061026,minmaxnorm
183,Q0,WSJ910514-0105,318,0.20174174594558897,minmaxnorm
183,Q0,AP880330-0094,319,0.20096989872851104,minmaxnorm
183,Q0,WSJ880701-0191,320,0.19989089962720794,minmaxnorm
183,Q0,WSJ900410-0089,321,0.19909839218196726,minmaxnorm
183,Q0,DOE2-12-0673,322,0.19854504467476902,minmaxnorm
183,Q0,DOE2-03-0750,323,0.19838935154797258,minmaxnorm
183,Q0,DOE2-47-0881,324,0.1978501798813636,minmaxnorm
183,Q0,WSJ870424-0126,325,0.19750983559041105,minmaxnorm
183,Q0,WSJ920114-0096,326,0.19659344488047895,minmaxnorm
183,Q0,WSJ910103-0077,327,0.1964724200994055,minmaxnorm
183,Q0,WSJ900814-0076,328,0.19549449984610276,minmaxnorm
183,Q0,FR88607-0109,329,0.19539550634255415,minmaxnorm
183,Q0,WSJ900620-0154,330,0.19529984067838715,minmaxnorm
183,Q0,WSJ910308-0105,331,0.1950831334482039,minmaxnorm
183,Q0,WSJ900801-0078,332,0.19221379996492619,minmaxnorm
183,Q0,WSJ870716-0034,333,0.19166265274937966,minmaxnorm
183,Q0,FR88216-0112,334,0.19116594058078068,minmaxnorm
183,Q0,AP890303-0142,335,0.1909998222765208,minmaxnorm
183,Q0,WSJ880919-0082,336,0.1909745446568707,minmaxnorm
183,Q0,DOE2-39-0955,337,0.19029014639512412,minmaxnorm
183,Q0,WSJ891031-0057,338,0.19021592505117457,minmaxnorm
183,Q0,DOE1-06-0621,339,0.19005504472142826,minmaxnorm
183,Q0,FR88211-0112,340,0.18989343202620307,minmaxnorm
183,Q0,DOE1-86-1138,341,0.18975653132655185,minmaxnorm
183,Q0,AP880821-0031,342,0.18944807493646115,minmaxnorm
183,Q0,FR88802-0094,343,0.18901073799185442,minmaxnorm
183,Q0,WSJ890829-0128,344,0.18891763938269757,minmaxnorm
183,Q0,WSJ900627-0022,345,0.18722287406356003,minmaxnorm
183,Q0,AP890303-0042,346,0.1870834951704597,minmaxnorm
183,Q0,DOE1-61-0314,347,0.18687269023283756,minmaxnorm
183,Q0,WSJ871215-0099,348,0.18658836519320843,minmaxnorm
183,Q0,DOE2-28-0188,349,0.18621097551432303,minmaxnorm
183,Q0,AP890601-0330,350,0.1861057570020542,minmaxnorm
183,Q0,FR88601-0167,351,0.18591790708273412,minmaxnorm
183,Q0,DOE1-91-0079,352,0.18560146050700524,minmaxnorm
183,Q0,WSJ910509-0047,353,0.18506031767132552,minmaxnorm
183,Q0,DOE2-75-0640,354,0.18436613329254645,minmaxnorm
183,Q0,WSJ880204-0041,355,0.1838100121428998,minmaxnorm
183,Q0,DOE1-80-0696,356,0.18347677707210733,minmaxnorm
183,Q0,WSJ911231-0062,357,0.18318796310693825,minmaxnorm
183,Q0,DOE1-93-0707,358,0.18288722493692866,minmaxnorm
183,Q0,DOE1-59-0674,359,0.1825706495606657,minmaxnorm
183,Q0,WSJ881013-0124,360,0.18186313643168933,minmaxnorm
183,Q0,DOE1-19-0992,361,0.18118316760376527,minmaxnorm
183,Q0,DOE1-61-0486,362,0.17977702255650452,minmaxnorm
183,Q0,DOE1-06-0425,363,0.17972422479104544,minmaxnorm
183,Q0,FR89228-0174,364,0.1793874202804463,minmaxnorm
183,Q0,DOE2-18-0544,365,0.17879725263590146,minmaxnorm
183,Q0,WSJ870415-0002,366,0.1787103914796569,minmaxnorm
183,Q0,DOE2-47-0880,367,0.17865078106391039,minmaxnorm
183,Q0,AP880725-0239,368,0.17827495755836498,minmaxnorm
183,Q0,FR891129-0088,369,0.17783849082219905,minmaxnorm
183,Q0,WSJ910419-0098,370,0.17767621322681426,minmaxnorm
183,Q0,AP880929-0168,371,0.17708088776764827,minmaxnorm
183,Q0,WSJ910829-0106,372,0.17687316508786594,minmaxnorm
183,Q0,WSJ920110-0079,373,0.1756125088101499,minmaxnorm
183,Q0,FR88831-0129,374,0.17551117565905625,minmaxnorm
183,Q0,WSJ911009-0018,375,0.17524012757452687,minmaxnorm
183,Q0,WSJ900402-0033,376,0.17521671781423676,minmaxnorm
183,Q0,WSJ871113-0058,377,0.1748461323902468,minmaxnorm
183,Q0,DOE2-70-0826,378,0.1747658524941157,minmaxnorm
183,Q0,AP890930-0045,379,0.17476584651408567,minmaxnorm
183,Q0,AP890823-0055,380,0.17452421065903834,minmaxnorm
183,Q0,WSJ920212-0068,381,0.17440395875375897,minmaxnorm
183,Q0,WSJ881107-0032,382,0.17400465453605582,minmaxnorm
183,Q0,WSJ870723-0012,383,0.17390457832033573,minmaxnorm
183,Q0,WSJ910125-0093,384,0.17321286556375345,minmaxnorm
183,Q0,WSJ900723-0106,385,0.17314007110077287,minmaxnorm
183,Q0,FR88722-0091,386,0.1728490185060717,minmaxnorm
183,Q0,DOE1-14-1118,387,0.17210212424439192,minmaxnorm
183,Q0,WSJ870821-0041,388,0.17188191137056213,minmaxnorm
183,Q0,DOE1-90-1178,389,0.1711444203965021,minmaxnorm
183,Q0,AP891103-0169,390,0.17070971738529273,minmaxnorm
183,Q0,DOE1-83-0909,391,0.170585130033239,minmaxnorm
183,Q0,DOE1-90-1118,392,0.17017341415580747,minmaxnorm
183,Q0,DOE2-09-0820,393,0.16961402074692608,minmaxnorm
183,Q0,DOE2-78-0266,394,0.1687746625593523,minmaxnorm
183,Q0,WSJ871118-0059,395,0.16877238847042728,minmaxnorm
183,Q0,FR88504-0037,396,0.16823715578274717,minmaxnorm
183,Q0,DOE1-61-0481,397,0.1681176566874007,minmaxnorm
183,Q0,DOE2-55-0075,398,0.16752926241642827,minmaxnorm
183,Q0,FR89119-0111,399,0.1673871555838314,minmaxnorm
183,Q0,AP880614-0052,400,0.1671622538563754,minmaxnorm
183,Q0,DOE1-89-1098,401,0.1669553514622345,minmaxnorm
183,Q0,DOE1-59-0603,402,0.16682298277272198,minmaxnorm
183,Q0,WSJ920108-0174,403,0.16648080915997054,minmaxnorm
183,Q0,DOE1-10-0630,404,0.16622700649473296,minmaxnorm
183,Q0,WSJ911008-0079,405,0.16570978875184594,minmaxnorm
183,Q0,WSJ880606-0084,406,0.16568862354522462,minmaxnorm
183,Q0,DOE2-81-0552,407,0.1646911887973208,minmaxnorm
183,Q0,WSJ881017-0006,408,0.1641792482035341,minmaxnorm
183,Q0,WSJ920128-0084,409,0.16402353349940174,minmaxnorm
183,Q0,DOE1-61-0382,410,0.1638674437784567,minmaxnorm
183,Q0,FR89418-0082,411,0.16386279546860122,minmaxnorm
183,Q0,WSJ900405-0145,412,0.16376047983843067,minmaxnorm
183,Q0,AP880525-0051,413,0.16362249141247492,minmaxnorm
183,Q0,WSJ911106-0128,414,0.16361703278102968,minmaxnorm
183,Q0,WSJ910718-0050,415,0.16349621643984338,minmaxnorm
183,Q0,DOE1-45-0906,416,0.16341785918652982,minmaxnorm
183,Q0,FR88603-0066,417,0.16314920355798918,minmaxnorm
183,Q0,FR89424-0012,418,0.16309302102566797,minmaxnorm
183,Q0,DOE2-03-0676,419,0.1628817259091811,minmaxnorm
183,Q0,DOE2-06-0985,420,0.16257381425125184,minmaxnorm
183,Q0,FR881130-0114,421,0.1625325933578135,minmaxnorm
183,Q0,DOE2-40-0937,422,0.16214834671746586,minmaxnorm
183,Q0,DOE2-15-0865,423,0.16213281928575213,minmaxnorm
183,Q0,AP890912-0240,424,0.16211789320267114,minmaxnorm
183,Q0,WSJ910517-0133,425,0.16195516796899315,minmaxnorm
183,Q0,DOE2-55-0336,426,0.16138929506237482,minmaxnorm
183,Q0,AP880418-0296,427,0.16091273424636682,minmaxnorm
183,Q0,DOE2-55-0353,428,0.16090930139522772,minmaxnorm
183,Q0,DOE2-10-0848,429,0.16066506292619215,minmaxnorm
183,Q0,DOE1-30-0404,430,0.16011358279959093,minmaxnorm
183,Q0,AP890405-0053,431,0.1599439436685097,minmaxnorm
183,Q0,WSJ910313-0119,432,0.15976182416968632,minmaxnorm
183,Q0,DOE2-69-0898,433,0.1593948336007019,minmaxnorm
183,Q0,DOE1-82-0484,434,0.15930784489464994,minmaxnorm
183,Q0,DOE1-05-0494,435,0.15895944256398328,minmaxnorm
183,Q0,FR89110-0029,436,0.15894353844718948,minmaxnorm
183,Q0,DOE2-03-0734,437,0.15827697723017436,minmaxnorm
183,Q0,WSJ910123-0089,438,0.158116839795141,minmaxnorm
183,Q0,ZF207-344-647,439,0.15794607753728773,minmaxnorm
183,Q0,DOE2-21-0039,440,0.1578930525874525,minmaxnorm
183,Q0,DOE1-37-0691,441,0.1578655599092137,minmaxnorm
183,Q0,WSJ900810-0086,442,0.15755799960502617,minmaxnorm
183,Q0,WSJ920127-0016,443,0.15690101116843785,minmaxnorm
183,Q0,DOE2-49-0357,444,0.15669931402604512,minmaxnorm
183,Q0,DOE2-04-0767,445,0.1559300370859645,minmaxnorm
183,Q0,AP890106-0041,446,0.15587611892104783,minmaxnorm
183,Q0,AP881118-0041,447,0.15577072635935255,minmaxnorm
183,Q0,DOE1-49-1187,448,0.15564402690004983,minmaxnorm
183,Q0,WSJ900821-0129,449,0.15561722212557574,minmaxnorm
183,Q0,WSJ900508-0071,450,0.15559723109864504,minmaxnorm
183,Q0,DOE2-35-0420,451,0.1555802076477783,minmaxnorm
183,Q0,DOE2-58-0705,452,0.15545131704785647,minmaxnorm
183,Q0,DOE1-26-0650,453,0.15539644567795963,minmaxnorm
183,Q0,DOE2-70-1052,454,0.15527781258409548,minmaxnorm
183,Q0,AP890816-0173,455,0.15525693445761146,minmaxnorm
183,Q0,DOE2-70-0927,456,0.15467820570251783,minmaxnorm
183,Q0,AP890714-0233,457,0.1546523654407382,minmaxnorm
183,Q0,FR88506-0070,458,0.15449684231902786,minmaxnorm
183,Q0,FR89404-0121,459,0.1544125259456736,minmaxnorm
183,Q0,WSJ910626-0077,460,0.15362123520849563,minmaxnorm
183,Q0,WSJ881115-0166,461,0.15347438121091744,minmaxnorm
183,Q0,WSJ870409-0157,462,0.15332447872696248,minmaxnorm
183,Q0,DOE1-10-1010,463,0.15275813455625423,minmaxnorm
183,Q0,DOE1-14-1119,464,0.15266322210348826,minmaxnorm
183,Q0,DOE2-27-0637,465,0.1524731906327245,minmaxnorm
183,Q0,AP880609-0053,466,0.15237020632767323,minmaxnorm
183,Q0,DOE1-38-0017,467,0.15229373198946278,minmaxnorm
183,Q0,AP890111-0250,468,0.15226795411612837,minmaxnorm
183,Q0,WSJ880624-0162,469,0.15196171608796774,minmaxnorm
183,Q0,WSJ900718-0112,470,0.15153374907266734,minmaxnorm
183,Q0,WSJ900607-0050,471,0.15147205458084245,minmaxnorm
183,Q0,WSJ871103-0141,472,0.15146425956818674,minmaxnorm
183,Q0,DOE2-47-1072,473,0.1513652700884228,minmaxnorm
183,Q0,DOE1-61-0560,474,0.15123224320390527,minmaxnorm
183,Q0,WSJ900717-0007,475,0.15104245862922341,minmaxnorm
183,Q0,AP880229-0088,476,0.15028608389147202,minmaxnorm
183,Q0,AP880602-0123,477,0.15015551634419194,minmaxnorm
183,Q0,DOE1-49-0173,478,0.14974817367923998,minmaxnorm
183,Q0,FR89712-0067,479,0.14973142782355725,minmaxnorm
183,Q0,DOE2-14-0649,480,0.14962844857226398,minmaxnorm
183,Q0,DOE2-21-0960,481,0.14953844731450616,minmaxnorm
183,Q0,DOE2-81-0548,482,0.14946233246109134,minmaxnorm
183,Q0,DOE1-69-0375,483,0.149260894232835,minmaxnorm
183,Q0,AP890531-0010,484,0.14869714985244328,minmaxnorm
183,Q0,WSJ910404-0083,485,0.1481556453340827,minmaxnorm
183,Q0,DOE2-55-0290,486,0.14807917677263868,minmaxnorm
183,Q0,AP890221-0019,487,0.1476020174948347,minmaxnorm
183,Q0,WSJ910606-0046,488,0.14706524272555713,minmaxnorm
183,Q0,DOE1-55-0778,489,0.146743531537802,minmaxnorm
183,Q0,WSJ900919-0099,490,0.14667916915356694,minmaxnorm
183,Q0,AP880301-0128,491,0.14656790461684838,minmaxnorm
183,Q0,WSJ880914-0103,492,0.14632349674880796,minmaxnorm
183,Q0,DOE1-83-0908,493,0.14628309674115497,minmaxnorm
183,Q0,DOE2-42-0287,494,0.14602018698966174,minmaxnorm
183,Q0,AP890311-0170,495,0.1456779276446157,minmaxnorm
183,Q0,WSJ920131-0137,496,0.14563971952401691,minmaxnorm
183,Q0,AP890501-0081,497,0.14525441400561517,minmaxnorm
183,Q0,WSJ890822-0136,498,0.1450094100336528,minmaxnorm
183,Q0,AP880311-0004,499,0.14493752423032366,minmaxnorm
183,Q0,WSJ910703-0089,500,0.1448626127412815,minmaxnorm
183,Q0,FR89329-0031,501,0.14458376646732035,minmaxnorm
183,Q0,DOE1-34-0570,502,0.14453903825803768,minmaxnorm
183,Q0,DOE2-34-1043,503,0.14443532731330555,minmaxnorm
183,Q0,WSJ870728-0064,504,0.1443108260034085,minmaxnorm
183,Q0,DOE1-78-0966,505,0.14430366662797486,minmaxnorm
183,Q0,DOE2-42-0284,506,0.14418464158594468,minmaxnorm
183,Q0,DOE2-70-1049,507,0.1439995373825804,minmaxnorm
183,Q0,WSJ910801-0011,508,0.14369657450159704,minmaxnorm
183,Q0,WSJ920207-0114,509,0.1436566139467216,minmaxnorm
183,Q0,WSJ900829-0073,510,0.14326643193963262,minmaxnorm
183,Q0,WSJ920120-0108,511,0.14215868972877205,minmaxnorm
183,Q0,FR89323-0055,512,0.14169475841395643,minmaxnorm
183,Q0,AP881016-0064,513,0.14160733711106463,minmaxnorm
183,Q0,DOE1-40-0682,514,0.14154273262601538,minmaxnorm
183,Q0,WSJ900808-0011,515,0.14077747423567996,minmaxnorm
183,Q0,AP880225-0287,516,0.14063619236573774,minmaxnorm
183,Q0,WSJ880304-0059,517,0.1403230554029774,minmaxnorm
183,Q0,DOE2-09-0678,518,0.14022921049622644,minmaxnorm
183,Q0,WSJ911212-0010,519,0.1401829888213784,minmaxnorm
183,Q0,WSJ870902-0055,520,0.1400389853639855,minmaxnorm
183,Q0,DOE2-08-0017,521,0.1397753332811784,minmaxnorm
183,Q0,DOE1-15-0374,522,0.13965316788815732,minmaxnorm
183,Q0,DOE2-22-0932,523,0.1392041446200505,minmaxnorm
183,Q0,WSJ871202-0018,524,0.1391978116826251,minmaxnorm
183,Q0,DOE2-49-0348,525,0.13919438616351637,minmaxnorm
183,Q0,WSJ900821-0004,526,0.13908815303719038,minmaxnorm
183,Q0,DOE1-85-0425,527,0.1388918276375886,minmaxnorm
183,Q0,DOE2-40-0622,528,0.138161975091487,minmaxnorm
183,Q0,WSJ900918-0096,529,0.13812418722624012,minmaxnorm
183,Q0,WSJ880901-0024,530,0.1378609749945042,minmaxnorm
183,Q0,WSJ910124-0098,531,0.13757846948654887,minmaxnorm
183,Q0,DOE2-72-0881,532,0.13725248402040113,minmaxnorm
183,Q0,DOE2-31-0217,533,0.13724391380767606,minmaxnorm
183,Q0,AP890512-0042,534,0.13721812836090913,minmaxnorm
183,Q0,DOE1-61-1104,535,0.13667761381795715,minmaxnorm
183,Q0,DOE2-33-0144,536,0.13666113879064196,minmaxnorm
183,Q0,DOE2-35-0423,537,0.1365315861078175,minmaxnorm
183,Q0,DOE1-94-0104,538,0.13647411669945778,minmaxnorm
183,Q0,AP891220-0275,539,0.13626402864181827,minmaxnorm
183,Q0,DOE2-18-0547,540,0.136117709315196,minmaxnorm
183,Q0,DOE1-34-0512,541,0.13591778286821543,minmaxnorm
183,Q0,AP890822-0151,542,0.13591576946303666,minmaxnorm
183,Q0,DOE1-28-0712,543,0.13583867636036506,minmaxnorm
183,Q0,WSJ920117-0002,544,0.1357304857394527,minmaxnorm
183,Q0,AP890619-0192,545,0.1353352732208387,minmaxnorm
183,Q0,AP890517-0218,546,0.13485676588959425,minmaxnorm
183,Q0,DOE2-35-0427,547,0.13479032571822838,minmaxnorm
183,Q0,WSJ870410-0150,548,0.134564315348379,minmaxnorm
183,Q0,AP890110-0009,549,0.13410803398199797,minmaxnorm
183,Q0,DOE1-87-0261,550,0.13401310350702686,minmaxnorm
183,Q0,WSJ880803-0161,551,0.133868106081135,minmaxnorm
183,Q0,DOE2-70-0316,552,0.1338343947028103,minmaxnorm
183,Q0,AP880930-0072,553,0.13367750977545137,minmaxnorm
183,Q0,WSJ920323-0081,554,0.1335775338959507,minmaxnorm
183,Q0,DOE2-50-0554,555,0.13350385268190212,minmaxnorm
183,Q0,WSJ880317-0139,556,0.13350328214524654,minmaxnorm
183,Q0,WSJ910305-0048,557,0.13323254241717752,minmaxnorm
183,Q0,DOE1-93-0198,558,0.13315491185603784,minmaxnorm
183,Q0,DOE1-14-0482,559,0.13311695632273468,minmaxnorm
183,Q0,FR88929-0018,560,0.13291931180612193,minmaxnorm
183,Q0,WSJ900702-0152,561,0.13259887728544392,minmaxnorm
183,Q0,DOE2-63-1078,562,0.13181660051790645,minmaxnorm
183,Q0,AP881227-0075,563,0.1314532501551494,minmaxnorm
183,Q0,AP890914-0069,564,0.13124333154377002,minmaxnorm
183,Q0,FR88601-0033,565,0.13111377589144427,minmaxnorm
183,Q0,AP891026-0130,566,0.13099144234939217,minmaxnorm
183,Q0,FR89713-0072,567,0.13094298915165792,minmaxnorm
183,Q0,FR89714-0034,568,0.13039139499831215,minmaxnorm
183,Q0,WSJ900807-0031,569,0.1303613248918456,minmaxnorm
183,Q0,DOE1-35-0542,570,0.1302362606898731,minmaxnorm
183,Q0,WSJ880323-0135,571,0.12992582415842643,minmaxnorm
183,Q0,WSJ910830-0029,572,0.12969161883770813,minmaxnorm
183,Q0,AP890823-0021,573,0.12955446174751173,minmaxnorm
183,Q0,FR88607-0074,574,0.12944940304240513,minmaxnorm
183,Q0,DOE2-81-0545,575,0.12942884744075556,minmaxnorm
183,Q0,DOE1-44-0126,576,0.12881332828275127,minmaxnorm
183,Q0,DOE2-29-0552,577,0.12836670783261808,minmaxnorm
183,Q0,DOE1-50-0014,578,0.12830438644831416,minmaxnorm
183,Q0,WSJ900919-0036,579,0.12817114246086728,minmaxnorm
183,Q0,DOE1-78-0882,580,0.12787547913804287,minmaxnorm
183,Q0,WSJ880105-0041,581,0.12733014349191576,minmaxnorm
183,Q0,FR89727-0058,582,0.12727541167039128,minmaxnorm
183,Q0,DOE1-74-0523,583,0.12697423570309724,minmaxnorm
183,Q0,DOE2-11-0558,584,0.1267568626899452,minmaxnorm
183,Q0,DOE2-27-0592,585,0.12649530618796526,minmaxnorm
183,Q0,WSJ920114-0041,586,0.12645938926564074,minmaxnorm
183,Q0,WSJ890801-0002,587,0.12612521521954007,minmaxnorm
183,Q0,AP890604-0038,588,0.12566484933165661,minmaxnorm
183,Q0,DOE1-17-0116,589,0.12539322446199783,minmaxnorm
183,Q0,FR89418-0117,590,0.1253470141288329,minmaxnorm
183,Q0,DOE2-58-0265,591,0.12529154301437673,minmaxnorm
183,Q0,DOE1-55-0789,592,0.12501831881578,minmaxnorm
183,Q0,DOE2-14-0435,593,0.12485489638539367,minmaxnorm
183,Q0,WSJ900815-0107,594,0.12472770213177967,minmaxnorm
183,Q0,DOE2-61-0874,595,0.12461622609893565,minmaxnorm
183,Q0,WSJ900402-0064,596,0.12409908141160039,minmaxnorm
183,Q0,WSJ870324-0095,597,0.12322948740058583,minmaxnorm
183,Q0,WSJ871105-0051,598,0.12287943122157044,minmaxnorm
183,Q0,DOE1-25-0401,599,0.1225184566308662,minmaxnorm
183,Q0,DOE1-06-0440,600,0.1214247997990238,minmaxnorm
183,Q0,WSJ891024-0051,601,0.12138395050217199,minmaxnorm
183,Q0,DOE2-35-0934,602,0.12099921858873652,minmaxnorm
183,Q0,DOE1-08-1092,603,0.12087849714042594,minmaxnorm
183,Q0,WSJ910325-0033,604,0.12078554292757963,minmaxnorm
183,Q0,AP880225-0213,605,0.12008438775923469,minmaxnorm
183,Q0,AP890803-0179,606,0.11954086942067373,minmaxnorm
183,Q0,WSJ880520-0062,607,0.11890123794173914,minmaxnorm
183,Q0,FR89307-0043,608,0.11890006571644969,minmaxnorm
183,Q0,DOE2-23-0821,609,0.11872727887735458,minmaxnorm
183,Q0,WSJ900604-0179,610,0.11863816994616991,minmaxnorm
183,Q0,DOE2-27-0174,611,0.11832652926870883,minmaxnorm
183,Q0,DOE2-10-0642,612,0.11796560303794058,minmaxnorm
183,Q0,WSJ910429-0020,613,0.11785901880791345,minmaxnorm
183,Q0,AP890529-0140,614,0.11765291662850372,minmaxnorm
183,Q0,DOE1-30-0361,615,0.11704157655806749,minmaxnorm
183,Q0,DOE2-07-1155,616,0.11681733418450596,minmaxnorm
183,Q0,DOE1-52-0712,617,0.11646042774623727,minmaxnorm
183,Q0,AP890224-0033,618,0.11638340372107486,minmaxnorm
183,Q0,WSJ900719-0031,619,0.11633030592568108,minmaxnorm
183,Q0,WSJ900711-0107,620,0.11593712091773747,minmaxnorm
183,Q0,DOE1-74-0155,621,0.11553300397469982,minmaxnorm
183,Q0,DOE1-76-1083,622,0.11486804648795965,minmaxnorm
183,Q0,AP880613-0089,623,0.11480660585611632,minmaxnorm
183,Q0,DOE2-40-0913,624,0.11426793758118832,minmaxnorm
183,Q0,DOE2-03-0752,625,0.11412782850405788,minmaxnorm
183,Q0,DOE2-47-0873,626,0.11406090586081859,minmaxnorm
183,Q0,WSJ870812-0110,627,0.11383114555195416,minmaxnorm
183,Q0,DOE1-82-0595,628,0.11372909525768614,minmaxnorm
183,Q0,DOE1-38-0006,629,0.11365625947838376,minmaxnorm
183,Q0,AP891219-0199,630,0.1135798635407782,minmaxnorm
183,Q0,AP880510-0285,631,0.1135468558635047,minmaxnorm
183,Q0,DOE1-82-0504,632,0.11335720426085287,minmaxnorm
183,Q0,WSJ910128-0009,633,0.11314651416217897,minmaxnorm
183,Q0,WSJ911115-0022,634,0.1129281810962357,minmaxnorm
183,Q0,DOE1-06-0624,635,0.11273366413909301,minmaxnorm
183,Q0,WSJ880816-0110,636,0.11245571969328663,minmaxnorm
183,Q0,AP890927-0030,637,0.11245080000094917,minmaxnorm
183,Q0,DOE2-75-0597,638,0.1123806389600169,minmaxnorm
183,Q0,AP890831-0229,639,0.1121853728514662,minmaxnorm
183,Q0,FR88712-0091,640,0.1121211022763541,minmaxnorm
183,Q0,WSJ910823-0044,641,0.11200649648423903,minmaxnorm
183,Q0,DOE1-49-0122,642,0.11199219981806781,minmaxnorm
183,Q0,WSJ890929-0010,643,0.11186236707442554,minmaxnorm
183,Q0,AP890408-0045,644,0.11156427161785623,minmaxnorm
183,Q0,AP880726-0024,645,0.11145985861330467,minmaxnorm
183,Q0,AP880318-0069,646,0.11145567810554351,minmaxnorm
183,Q0,DOE2-63-0712,647,0.11119183677843948,minmaxnorm
183,Q0,DOE2-40-0721,648,0.11107657176263522,minmaxnorm
183,Q0,WSJ900702-0110,649,0.11103265253638125,minmaxnorm
183,Q0,FR88802-0095,650,0.1107411524272077,minmaxnorm
183,Q0,DOE2-20-0450,651,0.11070184322924415,minmaxnorm
183,Q0,WSJ920317-0081,652,0.11035771241796775,minmaxnorm
183,Q0,FR89410-0086,653,0.10995410850286116,minmaxnorm
183,Q0,AP890710-0046,654,0.10954114854892877,minmaxnorm
183,Q0,AP880421-0144,655,0.10953962721239154,minmaxnorm
183,Q0,AP890615-0221,656,0.10936228291308674,minmaxnorm
183,Q0,WSJ910607-0007,657,0.10936050834217742,minmaxnorm
183,Q0,DOE2-83-0018,658,0.10892763977224933,minmaxnorm
183,Q0,FR89712-0021,659,0.10891939892159125,minmaxnorm
183,Q0,DOE2-37-0036,660,0.1085984390642368,minmaxnorm
183,Q0,DOE2-59-0168,661,0.10858888550815662,minmaxnorm
183,Q0,WSJ920122-0047,662,0.10844537966284988,minmaxnorm
183,Q0,WSJ880223-0130,663,0.10811352524268614,minmaxnorm
183,Q0,AP890309-0132,664,0.10808787149951178,minmaxnorm
183,Q0,WSJ870312-0002,665,0.10787280076217125,minmaxnorm
183,Q0,WSJ861215-0071,666,0.10742151610325361,minmaxnorm
183,Q0,WSJ870730-0144,667,0.10737932818176632,minmaxnorm
183,Q0,AP890714-0219,668,0.10732601851278332,minmaxnorm
183,Q0,DOE2-68-0768,669,0.10711592751931663,minmaxnorm
183,Q0,DOE1-94-0427,670,0.10708093236101011,minmaxnorm
183,Q0,FR89530-0038,671,0.10697592781367851,minmaxnorm
183,Q0,AP890912-0105,672,0.10679207458386028,minmaxnorm
183,Q0,DOE2-35-0805,673,0.10650026712558146,minmaxnorm
183,Q0,DOE2-40-1133,674,0.10645042018432735,minmaxnorm
183,Q0,AP880601-0341,675,0.10628477678806815,minmaxnorm
183,Q0,DOE1-56-0028,676,0.10602699006806685,minmaxnorm
183,Q0,WSJ880524-0105,677,0.1059869809354609,minmaxnorm
183,Q0,WSJ900611-0123,678,0.10575352386125632,minmaxnorm
183,Q0,WSJ920305-0102,679,0.1057062911606087,minmaxnorm
183,Q0,DOE2-31-0623,680,0.10551943302361239,minmaxnorm
183,Q0,WSJ900625-0041,681,0.1053794749904436,minmaxnorm
183,Q0,FR89418-0013,682,0.10529150348739738,minmaxnorm
183,Q0,DOE2-53-0809,683,0.1052613532243714,minmaxnorm
183,Q0,DOE1-68-0546,684,0.10520381703256798,minmaxnorm
183,Q0,DOE2-14-0643,685,0.10515381495725848,minmaxnorm
183,Q0,AP881105-0074,686,0.10506592923920981,minmaxnorm
183,Q0,WSJ891101-0082,687,0.10500057154664655,minmaxnorm
183,Q0,AP880505-0077,688,0.10496528764506612,minmaxnorm
183,Q0,DOE1-55-1075,689,0.1049209017022145,minmaxnorm
183,Q0,WSJ880705-0175,690,0.10449096632936841,minmaxnorm
183,Q0,AP880326-0004,691,0.10447883249449397,minmaxnorm
183,Q0,WSJ900426-0110,692,0.10447550809390876,minmaxnorm
183,Q0,WSJ870521-0176,693,0.10425455515876474,minmaxnorm
183,Q0,FR881025-0096,694,0.10425016045301697,minmaxnorm
183,Q0,WSJ870819-0052,695,0.10409556302721806,minmaxnorm
183,Q0,WSJ911021-0138,696,0.10401969788247817,minmaxnorm
183,Q0,DOE2-66-0335,697,0.1039738870959226,minmaxnorm
183,Q0,WSJ900910-0060,698,0.10382242265171579,minmaxnorm
183,Q0,AP880228-0047,699,0.10381785341398148,minmaxnorm
