query,q0,docid,rank,score,system
166,Q0,AP880703-0051,360,11310.0,borda
166,Q0,AP891204-0137,361,11307.0,borda
166,Q0,AP890814-0054,362,11273.0,borda
166,Q0,WSJ870203-0067,363,11268.0,borda
166,Q0,AP880331-0028,364,11267.0,borda
166,Q0,WSJ870401-0172,365,11260.0,borda
166,Q0,ZF108-413-718,366,11234.0,borda
166,Q0,AP890712-0248,367,11224.0,borda
166,Q0,WSJ890726-0100,368,11188.0,borda
166,Q0,AP890618-0020,369,11174.0,borda
166,Q0,WSJ910313-0106,370,11163.0,borda
166,Q0,WSJ881007-0159,371,11132.0,borda
166,Q0,ZF207-059-138,372,11105.0,borda
166,Q0,AP880301-0020,373,11081.0,borda
166,Q0,AP880510-0251,374,11081.0,borda
166,Q0,AP880721-0264,375,11073.0,borda
166,Q0,AP881115-0032,376,11055.0,borda
166,Q0,AP880623-0200,377,11035.0,borda
166,Q0,WSJ911104-0021,378,11021.0,borda
166,Q0,AP880301-0187,379,11006.0,borda
166,Q0,WSJ911105-0087,380,10998.0,borda
166,Q0,AP880225-0199,381,10994.0,borda
166,Q0,AP881028-0145,382,10981.0,borda
166,Q0,AP880902-0029,383,10962.0,borda
166,Q0,AP880713-0096,384,10960.0,borda
166,Q0,WSJ900725-0122,385,10928.0,borda
166,Q0,AP880602-0232,386,10883.0,borda
166,Q0,WSJ911212-0147,387,10883.0,borda
166,Q0,FR88721-0017,388,10872.0,borda
166,Q0,AP890602-0057,389,10838.0,borda
166,Q0,ZF109-517-669,390,10806.0,borda
166,Q0,WSJ880830-0124,391,10803.0,borda
166,Q0,FR89616-0087,392,10800.0,borda
166,Q0,AP890612-0071,393,10767.0,borda
166,Q0,AP890625-0012,394,10761.0,borda
166,Q0,AP880413-0336,395,10759.0,borda
166,Q0,WSJ880412-0088,396,10751.0,borda
166,Q0,DOE1-70-0802,397,10714.0,borda
166,Q0,ZF206-949-704,398,10682.0,borda
166,Q0,AP890919-0017,399,10681.0,borda
166,Q0,AP890605-0041,400,10676.0,borda
166,Q0,FR89313-0007,401,10675.0,borda
166,Q0,AP880329-0062,402,10674.0,borda
166,Q0,AP880906-0060,403,10654.0,borda
166,Q0,WSJ900723-0124,404,10566.0,borda
166,Q0,WSJ870804-0138,405,10540.0,borda
166,Q0,WSJ911204-0028,406,10504.0,borda
166,Q0,FR88902-0100,407,10493.0,borda
166,Q0,AP880609-0106,408,10474.0,borda
166,Q0,WSJ880913-0123,409,10472.0,borda
166,Q0,AP880920-0006,410,10465.0,borda
166,Q0,AP880922-0115,411,10300.0,borda
166,Q0,WSJ881109-0079,412,10296.0,borda
166,Q0,WSJ900507-0122,413,10284.0,borda
166,Q0,WSJ870130-0169,414,10275.0,borda
166,Q0,WSJ910909-0010,415,10261.0,borda
166,Q0,WSJ920122-0153,416,10174.0,borda
166,Q0,WSJ910528-0142,417,10139.0,borda
166,Q0,AP881228-0101,418,10093.0,borda
166,Q0,WSJ891009-0126,419,10086.0,borda
166,Q0,WSJ910627-0151,420,10081.0,borda
166,Q0,AP880711-0051,421,10079.0,borda
166,Q0,AP890811-0198,422,10056.0,borda
166,Q0,WSJ880119-0104,423,10052.0,borda
166,Q0,AP880303-0089,424,9994.0,borda
166,Q0,WSJ890918-0050,425,9940.0,borda
166,Q0,WSJ910320-0134,426,9928.0,borda
166,Q0,AP881113-0002,427,9919.0,borda
166,Q0,DOE1-52-0231,428,9885.0,borda
166,Q0,WSJ890911-0077,429,9882.0,borda
166,Q0,WSJ880304-0097,430,9879.0,borda
166,Q0,AP880510-0252,431,9848.0,borda
166,Q0,FR891013-0020,432,9824.0,borda
166,Q0,WSJ880128-0029,433,9817.0,borda
166,Q0,AP880216-0208,434,9813.0,borda
166,Q0,AP881109-0052,435,9766.0,borda
166,Q0,WSJ870612-0043,436,9765.0,borda
166,Q0,WSJ900911-0056,437,9755.0,borda
166,Q0,AP880622-0279,438,9672.0,borda
166,Q0,AP890206-0013,439,9667.0,borda
166,Q0,DOE1-61-1107,440,9625.0,borda
166,Q0,DOE2-70-0923,441,9621.0,borda
166,Q0,AP890713-0102,442,9618.0,borda
166,Q0,FR88923-0042,443,9617.0,borda
166,Q0,WSJ870415-0093,444,9594.0,borda
166,Q0,AP880831-0234,445,9529.0,borda
166,Q0,FR88812-0084,446,9508.0,borda
166,Q0,AP890814-0087,447,9505.0,borda
166,Q0,WSJ880902-0104,448,9446.0,borda
166,Q0,FR89821-0020,449,9443.0,borda
166,Q0,ZF108-048-850,450,9442.0,borda
166,Q0,WSJ910207-0120,451,9435.0,borda
166,Q0,AP890426-0080,452,9432.0,borda
166,Q0,AP890525-0059,453,9417.0,borda
166,Q0,DOE1-03-0360,454,9397.0,borda
166,Q0,FR89323-0035,455,9396.0,borda
166,Q0,FR88608-0018,456,9391.0,borda
166,Q0,FR89608-0098,457,9350.0,borda
166,Q0,FR89718-0104,458,9328.0,borda
166,Q0,WSJ911113-0031,459,9324.0,borda
166,Q0,WSJ910807-0051,460,9314.0,borda
166,Q0,AP891020-0110,461,9281.0,borda
166,Q0,AP880503-0145,462,9266.0,borda
166,Q0,ZF108-547-638,463,9244.0,borda
166,Q0,WSJ900419-0135,464,9227.0,borda
166,Q0,AP890409-0038,465,9206.0,borda
166,Q0,WSJ910522-0115,466,9168.0,borda
166,Q0,WSJ900504-0109,467,9132.0,borda
166,Q0,DOE1-66-0843,468,9119.0,borda
166,Q0,WSJ870309-0051,469,9119.0,borda
166,Q0,WSJ910503-0119,470,9114.0,borda
166,Q0,WSJ890728-0164,471,9093.0,borda
166,Q0,AP880505-0225,472,9078.0,borda
166,Q0,AP880829-0111,473,9062.0,borda
166,Q0,DOE1-74-0765,474,9059.0,borda
166,Q0,FR88701-0027,475,9041.0,borda
166,Q0,FR89509-0079,476,9022.0,borda
166,Q0,ZF207-349-299,477,9016.0,borda
166,Q0,WSJ880204-0084,478,8984.0,borda
166,Q0,DOE2-21-0165,479,8978.0,borda
166,Q0,ZF108-607-068,480,8948.0,borda
166,Q0,AP880710-0041,481,8854.0,borda
166,Q0,AP880418-0005,482,8843.0,borda
166,Q0,AP880221-0034,483,8770.0,borda
166,Q0,DOE1-03-0062,484,8761.0,borda
166,Q0,AP890503-0216,485,8756.0,borda
166,Q0,FR89817-0026,486,8755.0,borda
166,Q0,WSJ920311-0067,487,8741.0,borda
166,Q0,WSJ880725-0081,488,8715.0,borda
166,Q0,WSJ870608-0055,489,8677.0,borda
166,Q0,AP890130-0225,490,8668.0,borda
166,Q0,AP880403-0037,491,8663.0,borda
166,Q0,FR89105-0002,492,8657.0,borda
166,Q0,AP890314-0046,493,8655.0,borda
166,Q0,FR88610-0136,494,8644.0,borda
166,Q0,WSJ900420-0075,495,8640.0,borda
166,Q0,WSJ900904-0108,496,8636.0,borda
166,Q0,AP890522-0154,497,8633.0,borda
166,Q0,WSJ910130-0088,498,8632.0,borda
166,Q0,WSJ880308-0008,499,8625.0,borda
166,Q0,AP890915-0038,500,8603.0,borda
166,Q0,WSJ920129-0009,501,8602.0,borda
166,Q0,ZF108-541-862,502,8601.0,borda
166,Q0,AP890522-0197,503,8600.0,borda
166,Q0,ZF108-146-216,504,8590.0,borda
166,Q0,ZF108-288-618,505,8583.0,borda
166,Q0,FR88201-0020,506,8566.0,borda
166,Q0,FR89317-0116,507,8564.0,borda
166,Q0,WSJ880513-0082,508,8564.0,borda
166,Q0,AP890320-0043,509,8544.0,borda
166,Q0,WSJ910913-0086,510,8524.0,borda
166,Q0,ZF207-722-474,511,8524.0,borda
166,Q0,AP890615-0181,512,8520.0,borda
166,Q0,DOE1-03-0063,513,8496.0,borda
166,Q0,FR88914-0018,514,8487.0,borda
166,Q0,WSJ880421-0175,515,8484.0,borda
166,Q0,WSJ900920-0069,516,8467.0,borda
166,Q0,FR881031-0018,517,8462.0,borda
166,Q0,FR89427-0015,518,8448.0,borda
166,Q0,WSJ920226-0151,519,8421.0,borda
166,Q0,AP880517-0033,520,8376.0,borda
166,Q0,AP890912-0017,521,8369.0,borda
166,Q0,AP891112-0013,522,8365.0,borda
166,Q0,WSJ910521-0114,523,8364.0,borda
166,Q0,WSJ880111-0080,524,8359.0,borda
166,Q0,DOE1-26-1085,525,8283.0,borda
166,Q0,WSJ890822-0089,526,8282.0,borda
166,Q0,DOE1-87-0741,527,8278.0,borda
166,Q0,WSJ900502-0082,528,8243.0,borda
166,Q0,FR89808-0083,529,8239.0,borda
166,Q0,FR88920-0065,530,8221.0,borda
166,Q0,WSJ870506-0182,531,8215.0,borda
166,Q0,ZF207-617-679,532,8195.0,borda
166,Q0,FR89804-0031,533,8161.0,borda
166,Q0,FR891023-0012,534,8159.0,borda
166,Q0,WSJ890802-0144,535,8150.0,borda
166,Q0,FR881021-0029,536,8141.0,borda
166,Q0,DOE1-86-0015,537,8123.0,borda
166,Q0,DOE1-68-0666,538,8110.0,borda
166,Q0,AP880220-0073,539,8101.0,borda
166,Q0,WSJ900913-0044,540,8098.0,borda
166,Q0,AP890312-0092,541,8097.0,borda
166,Q0,AP880625-0149,542,8093.0,borda
166,Q0,AP880926-0027,543,8061.0,borda
166,Q0,AP880422-0137,544,8055.0,borda
166,Q0,FR89710-0114,545,8054.0,borda
166,Q0,DOE1-16-0329,546,8048.0,borda
166,Q0,AP880708-0165,547,8031.0,borda
166,Q0,DOE1-26-0322,548,8013.0,borda
166,Q0,WSJ880510-0048,549,8009.0,borda
166,Q0,WSJ900618-0111,550,8008.0,borda
166,Q0,WSJ880506-0171,551,7982.0,borda
166,Q0,FR881130-0014,552,7964.0,borda
166,Q0,WSJ870706-0086,553,7953.0,borda
166,Q0,AP890110-0138,554,7936.0,borda
166,Q0,DOE2-55-0908,555,7933.0,borda
166,Q0,ZF109-670-997,556,7930.0,borda
166,Q0,WSJ920227-0002,557,7926.0,borda
166,Q0,AP890727-0270,558,7903.0,borda
166,Q0,ZF108-677-650,559,7832.0,borda
166,Q0,WSJ870612-0129,560,7829.0,borda
166,Q0,AP880423-0129,561,7817.0,borda
166,Q0,WSJ910719-0187,562,7790.0,borda
166,Q0,WSJ910401-0080,563,7737.0,borda
166,Q0,AP891106-0107,564,7734.0,borda
166,Q0,AP881114-0036,565,7716.0,borda
166,Q0,WSJ910919-0105,566,7710.0,borda
166,Q0,AP890727-0066,567,7704.0,borda
166,Q0,WSJ910910-0144,568,7690.0,borda
166,Q0,AP880523-0195,569,7687.0,borda
166,Q0,AP890713-0019,570,7685.0,borda
166,Q0,AP890612-0103,571,7663.0,borda
166,Q0,AP890626-0080,572,7620.0,borda
166,Q0,AP881003-0029,573,7599.0,borda
166,Q0,AP891025-0189,574,7593.0,borda
166,Q0,WSJ910618-0172,575,7590.0,borda
166,Q0,WSJ911114-0002,576,7563.0,borda
166,Q0,WSJ880614-0076,577,7553.0,borda
166,Q0,AP880425-0115,578,7544.0,borda
166,Q0,AP890110-0270,579,7535.0,borda
166,Q0,FR89418-0028,580,7525.0,borda
166,Q0,WSJ920128-0129,581,7525.0,borda
166,Q0,AP881005-0146,582,7519.0,borda
166,Q0,WSJ900827-0138,583,7519.0,borda
166,Q0,ZF207-561-392,584,7504.0,borda
166,Q0,AP890619-0102,585,7498.0,borda
166,Q0,DOE1-15-1005,586,7495.0,borda
166,Q0,FR881026-0023,587,7486.0,borda
166,Q0,WSJ880720-0024,588,7468.0,borda
166,Q0,WSJ900921-0126,589,7463.0,borda
166,Q0,FR89412-0032,590,7457.0,borda
166,Q0,WSJ890825-0117,591,7456.0,borda
166,Q0,ZF108-821-944,592,7444.0,borda
166,Q0,WSJ910125-0105,593,7429.0,borda
166,Q0,FR89823-0116,594,7422.0,borda
166,Q0,AP880929-0241,595,7405.0,borda
166,Q0,WSJ910322-0041,596,7385.0,borda
166,Q0,ZF108-429-894,597,7384.0,borda
166,Q0,FR881110-0168,598,7376.0,borda
166,Q0,AP890104-0136,599,7370.0,borda
166,Q0,AP890927-0100,600,7362.0,borda
166,Q0,ZF109-473-141,601,7343.0,borda
166,Q0,FR88803-0028,602,7332.0,borda
166,Q0,FR88818-0055,603,7332.0,borda
166,Q0,WSJ910506-0125,604,7326.0,borda
166,Q0,WSJ900608-0157,605,7321.0,borda
166,Q0,AP890501-0220,606,7319.0,borda
166,Q0,AP880825-0043,607,7306.0,borda
166,Q0,FR89801-0042,608,7283.0,borda
166,Q0,AP880414-0007,609,7279.0,borda
166,Q0,AP890616-0042,610,7271.0,borda
166,Q0,AP890615-0130,611,7268.0,borda
166,Q0,WSJ910522-0170,612,7262.0,borda
166,Q0,DOE1-73-1007,613,7236.0,borda
166,Q0,WSJ880120-0084,614,7236.0,borda
166,Q0,AP890926-0179,615,7198.0,borda
166,Q0,FR89530-0038,616,7182.0,borda
166,Q0,AP890411-0183,617,7179.0,borda
166,Q0,WSJ891010-0109,618,7178.0,borda
166,Q0,DOE1-94-0096,619,7176.0,borda
166,Q0,AP880406-0227,620,7169.0,borda
166,Q0,AP890124-0078,621,7159.0,borda
166,Q0,AP890622-0030,622,7156.0,borda
166,Q0,AP890118-0127,623,7146.0,borda
166,Q0,AP891206-0110,624,7140.0,borda
166,Q0,ZF207-290-921,625,7136.0,borda
166,Q0,DOE2-75-1236,626,7120.0,borda
166,Q0,AP880919-0173,627,7116.0,borda
166,Q0,WSJ880607-0065,628,7105.0,borda
166,Q0,FR89726-0114,629,7097.0,borda
166,Q0,FR88511-0168,630,7092.0,borda
166,Q0,AP881127-0052,631,7087.0,borda
166,Q0,WSJ910606-0007,632,7078.0,borda
166,Q0,DOE2-32-0935,633,7046.0,borda
166,Q0,WSJ900424-0140,634,7045.0,borda
166,Q0,FR88817-0043,635,7044.0,borda
166,Q0,WSJ891020-0203,636,7027.0,borda
166,Q0,AP881215-0025,637,7014.0,borda
166,Q0,FR88510-0124,638,6993.0,borda
166,Q0,AP890201-0112,639,6988.0,borda
166,Q0,AP881127-0073,640,6987.0,borda
166,Q0,FR89627-0029,641,6987.0,borda
166,Q0,FR89130-0043,642,6976.0,borda
166,Q0,FR89314-0078,643,6971.0,borda
166,Q0,AP890619-0031,644,6958.0,borda
166,Q0,DOE2-65-1012,645,6956.0,borda
166,Q0,WSJ870123-0175,646,6933.0,borda
166,Q0,WSJ910503-0109,647,6933.0,borda
166,Q0,WSJ880728-0007,648,6921.0,borda
166,Q0,ZF109-452-481,649,6921.0,borda
166,Q0,WSJ910104-0103,650,6918.0,borda
166,Q0,AP880401-0125,651,6916.0,borda
166,Q0,WSJ920324-0075,652,6912.0,borda
166,Q0,AP890118-0110,653,6906.0,borda
166,Q0,AP891118-0107,654,6898.0,borda
166,Q0,AP890920-0112,655,6890.0,borda
166,Q0,ZF207-317-831,656,6890.0,borda
166,Q0,ZF108-523-320,657,6877.0,borda
166,Q0,ZF207-634-993,658,6875.0,borda
166,Q0,AP880331-0170,659,6872.0,borda
166,Q0,WSJ910419-0091,660,6860.0,borda
166,Q0,FR88708-0133,661,6854.0,borda
166,Q0,FR88817-0012,662,6844.0,borda
166,Q0,WSJ900531-0035,663,6827.0,borda
166,Q0,AP890502-0025,664,6814.0,borda
166,Q0,WSJ870811-0006,665,6813.0,borda
166,Q0,ZF108-325-708,666,6807.0,borda
166,Q0,AP891208-0139,667,6798.0,borda
166,Q0,DOE1-13-1087,668,6798.0,borda
166,Q0,AP891211-0207,669,6793.0,borda
166,Q0,WSJ871022-0153,670,6792.0,borda
166,Q0,FR89509-0010,671,6774.0,borda
166,Q0,ZF108-817-522,672,6766.0,borda
166,Q0,WSJ880624-0118,673,6759.0,borda
166,Q0,AP881214-0002,674,6754.0,borda
166,Q0,AP890124-0114,675,6739.0,borda
166,Q0,AP890104-0111,676,6731.0,borda
166,Q0,DOE1-30-1006,677,6723.0,borda
166,Q0,AP890116-0025,678,6720.0,borda
166,Q0,DOE1-30-1007,679,6716.0,borda
166,Q0,DOE1-94-0552,680,6710.0,borda
166,Q0,WSJ910701-0028,681,6710.0,borda
166,Q0,AP880319-0145,682,6706.0,borda
166,Q0,WSJ910307-0078,683,6694.0,borda
166,Q0,AP880627-0250,684,6681.0,borda
166,Q0,FR881118-0015,685,6678.0,borda
166,Q0,AP880609-0071,686,6660.0,borda
166,Q0,WSJ880901-0053,687,6629.0,borda
166,Q0,DOE2-28-0458,688,6626.0,borda
166,Q0,AP880824-0233,689,6621.0,borda
166,Q0,WSJ870420-0089,690,6616.0,borda
166,Q0,WSJ910418-0110,691,6613.0,borda
166,Q0,AP880511-0102,692,6611.0,borda
166,Q0,DOE2-10-1310,693,6611.0,borda
166,Q0,FR89108-0071,694,6611.0,borda
166,Q0,AP880505-0026,695,6605.0,borda
166,Q0,WSJ870904-0132,696,6591.0,borda
166,Q0,ZF110-442-526,697,6590.0,borda
166,Q0,AP880513-0277,698,6575.0,borda
166,Q0,ZF108-839-996,699,6565.0,borda
166,Q0,WSJ890817-0082,700,6561.0,borda
166,Q0,AP880219-0129,701,6537.0,borda
166,Q0,WSJ910905-0010,702,6534.0,borda
166,Q0,AP881008-0067,703,6530.0,borda
166,Q0,WSJ900516-0132,704,6522.0,borda
166,Q0,WSJ910610-0060,705,6522.0,borda
166,Q0,FR881121-0034,706,6521.0,borda
166,Q0,WSJ910830-0128,707,6507.0,borda
166,Q0,AP890922-0246,708,6503.0,borda
166,Q0,WSJ900612-0097,709,6494.0,borda
166,Q0,WSJ890731-0121,710,6483.0,borda
166,Q0,AP880824-0020,711,6477.0,borda
166,Q0,ZF109-548-385,712,6461.0,borda
166,Q0,AP881111-0235,713,6459.0,borda
166,Q0,WSJ881003-0177,714,6452.0,borda
166,Q0,DOE2-14-0980,715,6450.0,borda
166,Q0,AP881001-0031,716,6444.0,borda
166,Q0,WSJ870227-0155,717,6419.0,borda
166,Q0,WSJ880920-0005,718,6419.0,borda
166,Q0,FR881117-0077,719,6413.0,borda
166,Q0,WSJ920103-0018,720,6402.0,borda
166,Q0,ZF107-975-798,721,6381.0,borda
166,Q0,WSJ910320-0015,722,6371.0,borda
166,Q0,DOE2-67-0194,723,6364.0,borda
166,Q0,ZF207-545-742,724,6338.0,borda
166,Q0,AP880922-0120,725,6336.0,borda
166,Q0,FR89113-0032,726,6321.0,borda
166,Q0,FR89817-0024,727,6310.0,borda
166,Q0,FR89817-0032,728,6297.0,borda
166,Q0,ZF207-747-024,729,6268.0,borda
166,Q0,WSJ900912-0089,730,6248.0,borda
166,Q0,WSJ911018-0112,731,6239.0,borda
166,Q0,FR88512-0113,732,6237.0,borda
166,Q0,AP890621-0129,733,6231.0,borda
166,Q0,AP890323-0053,734,6223.0,borda
166,Q0,AP880325-0038,735,6216.0,borda
166,Q0,FR89616-0064,736,6205.0,borda
166,Q0,WSJ900518-0093,737,6198.0,borda
166,Q0,AP880824-0158,738,6184.0,borda
166,Q0,FR88708-0125,739,6174.0,borda
166,Q0,AP890613-0205,740,6163.0,borda
166,Q0,FR881202-0145,741,6163.0,borda
166,Q0,WSJ911001-0104,742,6160.0,borda
166,Q0,WSJ901226-0037,743,6128.0,borda
166,Q0,DOE2-77-0946,744,6126.0,borda
166,Q0,DOE1-82-0304,745,6115.0,borda
166,Q0,ZF207-253-372,746,6105.0,borda
166,Q0,WSJ911008-0031,747,6085.0,borda
166,Q0,AP891009-0060,748,6075.0,borda
166,Q0,AP881205-0230,749,6058.0,borda
166,Q0,DOE2-16-0427,750,6052.0,borda
166,Q0,AP881021-0155,751,6051.0,borda
166,Q0,AP880527-0141,752,6041.0,borda
166,Q0,AP881228-0179,753,6007.0,borda
166,Q0,AP890406-0032,754,6004.0,borda
166,Q0,AP890306-0258,755,5988.0,borda
166,Q0,FR89607-0014,756,5968.0,borda
166,Q0,AP880301-0086,757,5965.0,borda
166,Q0,DOE1-33-0786,758,5962.0,borda
166,Q0,WSJ880809-0085,759,5953.0,borda
166,Q0,AP880323-0017,760,5949.0,borda
166,Q0,ZF109-415-289,761,5938.0,borda
166,Q0,DOE1-20-0263,762,5932.0,borda
166,Q0,FR89404-0118,763,5931.0,borda
166,Q0,DOE1-79-0415,764,5922.0,borda
166,Q0,AP880223-0111,765,5917.0,borda
166,Q0,DOE1-06-0758,766,5915.0,borda
166,Q0,AP880502-0141,767,5914.0,borda
166,Q0,WSJ870227-0210,768,5911.0,borda
166,Q0,AP881014-0040,769,5910.0,borda
166,Q0,DOE2-10-0004,770,5904.0,borda
166,Q0,DOE2-62-0741,771,5896.0,borda
166,Q0,DOE2-62-0827,772,5893.0,borda
166,Q0,AP891117-0042,773,5888.0,borda
166,Q0,AP890126-0020,774,5887.0,borda
166,Q0,FR89123-0023,775,5865.0,borda
166,Q0,WSJ910726-0192,776,5860.0,borda
166,Q0,ZF207-372-930,777,5858.0,borda
166,Q0,WSJ910402-0081,778,5834.0,borda
166,Q0,AP880621-0015,779,5829.0,borda
166,Q0,AP890317-0031,780,5821.0,borda
166,Q0,WSJ910516-0078,781,5795.0,borda
166,Q0,ZF108-557-912,782,5793.0,borda
166,Q0,WSJ861219-0218,783,5779.0,borda
166,Q0,AP880223-0174,784,5775.0,borda
166,Q0,FR88906-0023,785,5773.0,borda
166,Q0,AP881103-0225,786,5767.0,borda
166,Q0,ZF207-244-957,787,5736.0,borda
166,Q0,ZF108-707-628,788,5730.0,borda
166,Q0,DOE2-47-1209,789,5724.0,borda
166,Q0,ZF108-643-638,790,5722.0,borda
166,Q0,ZF108-767-348,791,5722.0,borda
166,Q0,ZF207-162-778,792,5721.0,borda
166,Q0,FR89629-0109,793,5696.0,borda
166,Q0,DOE2-34-1078,794,5695.0,borda
166,Q0,DOE2-15-0760,795,5694.0,borda
166,Q0,WSJ900726-0164,796,5692.0,borda
166,Q0,WSJ910701-0208,797,5684.0,borda
166,Q0,AP891106-0265,798,5662.0,borda
166,Q0,AP880422-0246,799,5661.0,borda
166,Q0,WSJ870417-0045,800,5660.0,borda
166,Q0,AP880608-0078,801,5653.0,borda
166,Q0,WSJ910515-0133,802,5643.0,borda
166,Q0,ZF109-452-445,803,5637.0,borda
166,Q0,DOE1-28-1004,804,5636.0,borda
166,Q0,WSJ870320-0156,805,5628.0,borda
166,Q0,ZF109-472-225,806,5621.0,borda
166,Q0,WSJ871104-0003,807,5619.0,borda
166,Q0,WSJ910813-0052,808,5618.0,borda
166,Q0,FR89918-0059,809,5609.0,borda
166,Q0,WSJ870430-0176,810,5605.0,borda
166,Q0,ZF108-186-002,811,5591.0,borda
166,Q0,WSJ910605-0105,812,5583.0,borda
166,Q0,WSJ880706-0145,813,5581.0,borda
166,Q0,AP880823-0020,814,5578.0,borda
166,Q0,ZF109-563-163,815,5575.0,borda
166,Q0,ZF207-180-010,816,5571.0,borda
166,Q0,AP891004-0194,817,5557.0,borda
166,Q0,FR89630-0085,818,5553.0,borda
166,Q0,ZF108-629-686,819,5549.0,borda
166,Q0,DOE2-33-1234,820,5541.0,borda
166,Q0,DOE1-61-0355,821,5517.0,borda
166,Q0,WSJ871221-0185,822,5516.0,borda
166,Q0,DOE1-67-0738,823,5515.0,borda
166,Q0,FR88510-0095,824,5511.0,borda
166,Q0,FR88504-0118,825,5502.0,borda
166,Q0,AP880714-0015,826,5501.0,borda
166,Q0,FR88916-0083,827,5500.0,borda
166,Q0,ZF207-214-954,828,5489.0,borda
166,Q0,DOE1-76-1121,829,5486.0,borda
166,Q0,AP881108-0015,830,5479.0,borda
166,Q0,AP881010-0017,831,5468.0,borda
166,Q0,ZF109-748-481,832,5451.0,borda
166,Q0,ZF207-522-476,833,5450.0,borda
166,Q0,AP881025-0184,834,5442.0,borda
166,Q0,AP880602-0020,835,5433.0,borda
166,Q0,DOE2-73-0712,836,5428.0,borda
166,Q0,AP891017-0156,837,5418.0,borda
166,Q0,DOE2-77-1010,838,5412.0,borda
166,Q0,WSJ870519-0078,839,5406.0,borda
166,Q0,AP880822-0176,840,5402.0,borda
166,Q0,AP890425-0056,841,5400.0,borda
166,Q0,AP880405-0122,842,5399.0,borda
166,Q0,WSJ910319-0130,843,5393.0,borda
166,Q0,FR89224-0157,844,5380.0,borda
166,Q0,WSJ910109-0012,845,5380.0,borda
166,Q0,AP880324-0236,846,5371.0,borda
166,Q0,FR88518-0136,847,5367.0,borda
166,Q0,FR881201-0027,848,5366.0,borda
166,Q0,ZF207-852-102,849,5361.0,borda
166,Q0,FR88120-0091,850,5349.0,borda
166,Q0,AP880810-0283,851,5347.0,borda
166,Q0,DOE1-35-0299,852,5343.0,borda
166,Q0,WSJ870113-0098,853,5318.0,borda
166,Q0,DOE1-53-1111,854,5313.0,borda
166,Q0,WSJ880420-0117,855,5309.0,borda
166,Q0,AP881022-0013,856,5308.0,borda
166,Q0,FR88825-0022,857,5303.0,borda
166,Q0,WSJ920310-0017,858,5273.0,borda
166,Q0,FR89710-0015,859,5272.0,borda
166,Q0,FR88825-0020,860,5262.0,borda
166,Q0,WSJ911018-0097,861,5257.0,borda
166,Q0,DOE2-33-0461,862,5256.0,borda
166,Q0,ZF108-447-226,863,5253.0,borda
166,Q0,AP890118-0290,864,5250.0,borda
166,Q0,DOE2-38-0770,865,5247.0,borda
166,Q0,DOE2-22-0620,866,5223.0,borda
166,Q0,AP880423-0038,867,5217.0,borda
166,Q0,AP890405-0043,868,5211.0,borda
166,Q0,WSJ880201-0114,869,5177.0,borda
166,Q0,WSJ870625-0056,870,5175.0,borda
166,Q0,AP880411-0226,871,5172.0,borda
166,Q0,WSJ910729-0121,872,5162.0,borda
166,Q0,WSJ910925-0065,873,5146.0,borda
166,Q0,AP880226-0073,874,5139.0,borda
166,Q0,WSJ880615-0086,875,5134.0,borda
166,Q0,WSJ880914-0161,876,5132.0,borda
166,Q0,WSJ871201-0055,877,5110.0,borda
166,Q0,WSJ880226-0111,878,5105.0,borda
166,Q0,FR891031-0017,879,5100.0,borda
166,Q0,WSJ910725-0112,880,5100.0,borda
166,Q0,ZF207-694-860,881,5085.0,borda
166,Q0,AP890105-0244,882,5084.0,borda
166,Q0,WSJ880520-0182,883,5081.0,borda
166,Q0,DOE1-58-1037,884,5073.0,borda
166,Q0,FR89201-0080,885,5061.0,borda
166,Q0,AP881028-0268,886,5052.0,borda
166,Q0,FR89808-0019,887,5048.0,borda
166,Q0,FR88516-0128,888,5044.0,borda
166,Q0,AP880906-0166,889,5043.0,borda
166,Q0,ZF207-425-884,890,5034.0,borda
166,Q0,AP880624-0052,891,5016.0,borda
166,Q0,AP890111-0265,892,5016.0,borda
166,Q0,FR89214-0010,893,5014.0,borda
166,Q0,ZF207-864-476,894,5012.0,borda
166,Q0,AP891127-0149,895,5010.0,borda
166,Q0,DOE1-74-0069,896,5007.0,borda
166,Q0,ZF207-731-842,897,4998.0,borda
166,Q0,WSJ911029-0055,898,4978.0,borda
166,Q0,ZF207-104-078,899,4974.0,borda
166,Q0,WSJ880926-0028,900,4973.0,borda
166,Q0,ZF108-102-582,901,4971.0,borda
166,Q0,WSJ870617-0070,902,4960.0,borda
166,Q0,AP880706-0131,903,4951.0,borda
166,Q0,FR88514-0001,904,4941.0,borda
166,Q0,WSJ870911-0097,905,4941.0,borda
166,Q0,AP890614-0162,906,4940.0,borda
166,Q0,WSJ900416-0089,907,4924.0,borda
166,Q0,FR89317-0115,908,4914.0,borda
166,Q0,AP881102-0261,909,4903.0,borda
166,Q0,FR891026-0011,910,4895.0,borda
166,Q0,WSJ870908-0091,911,4879.0,borda
166,Q0,WSJ890926-0099,912,4873.0,borda
166,Q0,ZF207-561-722,913,4857.0,borda
166,Q0,WSJ911129-0114,914,4853.0,borda
166,Q0,AP891031-0049,915,4847.0,borda
166,Q0,WSJ911008-0132,916,4826.0,borda
166,Q0,AP880630-0143,917,4819.0,borda
166,Q0,WSJ910409-0057,918,4817.0,borda
166,Q0,WSJ890822-0125,919,4815.0,borda
166,Q0,FR89817-0022,920,4811.0,borda
