query,q0,docid,rank,score,system
178,Q0,WSJ910924-0016,213,0.0908600925605982,reciprocal_rank_fusion_k=60
178,Q0,AP881124-0081,214,0.08979915251816926,reciprocal_rank_fusion_k=60
178,Q0,WSJ900529-0150,215,0.08910774424426496,reciprocal_rank_fusion_k=60
178,Q0,AP880518-0128,216,0.08862506760706763,reciprocal_rank_fusion_k=60
178,Q0,WSJ910108-0063,217,0.08855143875247627,reciprocal_rank_fusion_k=60
178,Q0,AP880514-0110,218,0.08849147894483671,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1037,219,0.08835867035686373,reciprocal_rank_fusion_k=60
178,Q0,AP880502-0211,220,0.08726864841156175,reciprocal_rank_fusion_k=60
178,Q0,WSJ911011-0173,221,0.08720817776288886,reciprocal_rank_fusion_k=60
178,Q0,AP880421-0095,222,0.08693588290227948,reciprocal_rank_fusion_k=60
178,Q0,AP890216-0135,223,0.08628010794732624,reciprocal_rank_fusion_k=60
178,Q0,FR88516-0128,224,0.08626375771520794,reciprocal_rank_fusion_k=60
178,Q0,WSJ890804-0087,225,0.08599327795506066,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0153,226,0.0859546387779469,reciprocal_rank_fusion_k=60
178,Q0,FR89512-0052,227,0.08562518259816226,reciprocal_rank_fusion_k=60
178,Q0,FR88208-0016,228,0.08556521619175837,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0252,229,0.0846642095152891,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0901,230,0.08431901641818379,reciprocal_rank_fusion_k=60
178,Q0,FR881207-0077,231,0.08431691793227157,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0058,232,0.0837021511823475,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0106,233,0.08336587236370244,reciprocal_rank_fusion_k=60
178,Q0,AP891202-0104,234,0.08317492292867769,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0072,235,0.0825925425332437,reciprocal_rank_fusion_k=60
178,Q0,AP890516-0185,236,0.08235640398894783,reciprocal_rank_fusion_k=60
178,Q0,AP880418-0209,237,0.08196549092666972,reciprocal_rank_fusion_k=60
178,Q0,WSJ910506-0117,238,0.0818285215399945,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0160,239,0.08169354792823298,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0157,240,0.08152568280605609,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0190,241,0.08139888319566337,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0212,242,0.08127259640848442,reciprocal_rank_fusion_k=60
178,Q0,AP880521-0077,243,0.08080270924861505,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0612,244,0.08069175277080126,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0256,245,0.08030832197149451,reciprocal_rank_fusion_k=60
178,Q0,AP881112-0088,246,0.08021856122685063,reciprocal_rank_fusion_k=60
178,Q0,AP890731-0135,247,0.08009923659776674,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0030,248,0.08009679284966131,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0079,249,0.08008960699482609,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0096,250,0.07997299758503895,reciprocal_rank_fusion_k=60
178,Q0,WSJ920117-0096,251,0.07988608557729804,reciprocal_rank_fusion_k=60
178,Q0,WSJ910926-0118,252,0.0794150216799757,reciprocal_rank_fusion_k=60
178,Q0,AP890601-0072,253,0.07939625558273744,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0014,254,0.07920505237831715,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0209,255,0.0787125000402755,reciprocal_rank_fusion_k=60
178,Q0,AP881003-0094,256,0.07836037577215128,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0033,257,0.07802872014338184,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0067,258,0.07799062772834182,reciprocal_rank_fusion_k=60
178,Q0,DOE1-43-0942,259,0.07791338553039813,reciprocal_rank_fusion_k=60
178,Q0,DOE1-79-0797,260,0.07781664231555441,reciprocal_rank_fusion_k=60
178,Q0,AP890926-0114,261,0.07780246297340836,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0207,262,0.07779131342700449,reciprocal_rank_fusion_k=60
178,Q0,AP881101-0109,263,0.07696573530382973,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0094,264,0.07630913808890588,reciprocal_rank_fusion_k=60
178,Q0,FR89530-0038,265,0.07612636299875732,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0021,266,0.07591141822075335,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0074,267,0.07579151149011756,reciprocal_rank_fusion_k=60
178,Q0,AP891102-0198,268,0.07569869933019248,reciprocal_rank_fusion_k=60
178,Q0,AP880517-0083,269,0.07551161452221467,reciprocal_rank_fusion_k=60
178,Q0,DOE2-82-0808,270,0.07520908698074416,reciprocal_rank_fusion_k=60
178,Q0,WSJ861208-0143,271,0.07509794352039181,reciprocal_rank_fusion_k=60
178,Q0,AP890302-0121,272,0.07505970207724103,reciprocal_rank_fusion_k=60
178,Q0,AP880724-0043,273,0.07500738607915179,reciprocal_rank_fusion_k=60
178,Q0,AP881114-0152,274,0.07409759931547458,reciprocal_rank_fusion_k=60
178,Q0,FR89804-0031,275,0.07401596462537509,reciprocal_rank_fusion_k=60
178,Q0,AP881126-0043,276,0.07395523849694292,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0207,277,0.07389702108491235,reciprocal_rank_fusion_k=60
178,Q0,FR881006-0001,278,0.07367858607848383,reciprocal_rank_fusion_k=60
178,Q0,AP881007-0152,279,0.07360029090709276,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0204,280,0.07344000258281104,reciprocal_rank_fusion_k=60
178,Q0,AP890903-0065,281,0.07338374184279753,reciprocal_rank_fusion_k=60
178,Q0,AP881004-0151,282,0.07328591650697552,reciprocal_rank_fusion_k=60
178,Q0,AP890920-0028,283,0.07324154600133476,reciprocal_rank_fusion_k=60
178,Q0,FR88127-0032,284,0.07307161253343239,reciprocal_rank_fusion_k=60
178,Q0,WSJ910814-0096,285,0.07229308680499659,reciprocal_rank_fusion_k=60
178,Q0,AP880624-0200,286,0.07215662390024574,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0126,287,0.0721007936172097,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0672,288,0.07203713381863136,reciprocal_rank_fusion_k=60
178,Q0,FR881020-0041,289,0.07196455846846479,reciprocal_rank_fusion_k=60
178,Q0,FR89224-0157,290,0.07135334640219618,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0063,291,0.07089336353206836,reciprocal_rank_fusion_k=60
178,Q0,WSJ911127-0131,292,0.07082676317635304,reciprocal_rank_fusion_k=60
178,Q0,AP880711-0070,293,0.07053336034889951,reciprocal_rank_fusion_k=60
178,Q0,AP890629-0170,294,0.07040200938580575,reciprocal_rank_fusion_k=60
178,Q0,AP890324-0183,295,0.07018891144603401,reciprocal_rank_fusion_k=60
178,Q0,AP891018-0100,296,0.06974035429375491,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0074,297,0.06967443475106987,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0112,298,0.06902787278221387,reciprocal_rank_fusion_k=60
178,Q0,AP881108-0086,299,0.06860057062180494,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0107,300,0.06853814451191416,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0114,301,0.06836272152035074,reciprocal_rank_fusion_k=60
178,Q0,WSJ910821-0092,302,0.06830803252261493,reciprocal_rank_fusion_k=60
178,Q0,AP880702-0002,303,0.06824953984368706,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0141,304,0.06816560811979398,reciprocal_rank_fusion_k=60
178,Q0,AP890306-0140,305,0.06798881103039975,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0108,306,0.06796195525621863,reciprocal_rank_fusion_k=60
178,Q0,AP880801-0232,307,0.06718281684052846,reciprocal_rank_fusion_k=60
178,Q0,AP880512-0198,308,0.06684679021315847,reciprocal_rank_fusion_k=60
178,Q0,AP890922-0110,309,0.06678142923926424,reciprocal_rank_fusion_k=60
178,Q0,FR89119-0111,310,0.06589695167101031,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0066,311,0.06563785424554831,reciprocal_rank_fusion_k=60
178,Q0,ZF108-469-558,312,0.06557663228823475,reciprocal_rank_fusion_k=60
178,Q0,AP890907-0110,313,0.0655253922599307,reciprocal_rank_fusion_k=60
178,Q0,WSJ910320-0134,314,0.06551682731305251,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0279,315,0.06539998476473734,reciprocal_rank_fusion_k=60
178,Q0,AP880716-0071,316,0.06537006951189481,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0093,317,0.06535074767203387,reciprocal_rank_fusion_k=60
178,Q0,WSJ880203-0163,318,0.06533488072967149,reciprocal_rank_fusion_k=60
178,Q0,WSJ910412-0020,319,0.0652858625814126,reciprocal_rank_fusion_k=60
178,Q0,AP890912-0125,320,0.06500878738899614,reciprocal_rank_fusion_k=60
178,Q0,AP890420-0141,321,0.06460585050980572,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0101,322,0.06456403584412183,reciprocal_rank_fusion_k=60
178,Q0,FR89329-0031,323,0.06451757318624982,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0078,324,0.06442602271729672,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0145,325,0.0640515195713425,reciprocal_rank_fusion_k=60
178,Q0,AP880416-0069,326,0.06381828536249788,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0102,327,0.0637110664594903,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0218,328,0.06356233343894008,reciprocal_rank_fusion_k=60
178,Q0,WSJ870601-0120,329,0.06334742907678283,reciprocal_rank_fusion_k=60
178,Q0,AP890711-0072,330,0.06317008056429986,reciprocal_rank_fusion_k=60
178,Q0,AP890707-0070,331,0.06316829844872959,reciprocal_rank_fusion_k=60
178,Q0,AP880709-0102,332,0.06307836255666151,reciprocal_rank_fusion_k=60
178,Q0,WSJ900627-0041,333,0.06278852295347838,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0050,334,0.06274539641892446,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0001,335,0.06248302543432476,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0149,336,0.06183421857967205,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0206,337,0.061508054204205936,reciprocal_rank_fusion_k=60
178,Q0,AP881027-0156,338,0.06150127949378617,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0180,339,0.061498194824311986,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0189,340,0.06113362444004235,reciprocal_rank_fusion_k=60
178,Q0,AP880630-0112,341,0.06084946424072744,reciprocal_rank_fusion_k=60
178,Q0,DOE2-30-0919,342,0.06075820651588709,reciprocal_rank_fusion_k=60
178,Q0,WSJ910725-0068,343,0.06060119599403005,reciprocal_rank_fusion_k=60
178,Q0,AP890115-0014,344,0.06041579787721467,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0074,345,0.06005048454217655,reciprocal_rank_fusion_k=60
178,Q0,WSJ880126-0161,346,0.05973165223568578,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0353,347,0.059623885247531615,reciprocal_rank_fusion_k=60
178,Q0,AP890807-0111,348,0.059557408840116025,reciprocal_rank_fusion_k=60
178,Q0,AP880412-0189,349,0.059465362380374795,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0149,350,0.05909430756971132,reciprocal_rank_fusion_k=60
178,Q0,WSJ880726-0050,351,0.058870373175660316,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0029,352,0.05873508407545119,reciprocal_rank_fusion_k=60
178,Q0,AP890309-0166,353,0.058692908169431214,reciprocal_rank_fusion_k=60
178,Q0,FR891027-0021,354,0.05868696449639908,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0667,355,0.058595917224834565,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0199,356,0.05852013357928418,reciprocal_rank_fusion_k=60
178,Q0,AP880922-0098,357,0.058362531629907295,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0327,358,0.05793481008513745,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0191,359,0.05783549392376888,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0019,360,0.05766627405434839,reciprocal_rank_fusion_k=60
178,Q0,DOE2-45-0024,361,0.057665640233787646,reciprocal_rank_fusion_k=60
178,Q0,AP880914-0073,362,0.057544365946846754,reciprocal_rank_fusion_k=60
178,Q0,WSJ890829-0149,363,0.05744897184115636,reciprocal_rank_fusion_k=60
178,Q0,WSJ870422-0134,364,0.057319393571029637,reciprocal_rank_fusion_k=60
178,Q0,AP890803-0304,365,0.05720997477505581,reciprocal_rank_fusion_k=60
178,Q0,WSJ900906-0128,366,0.05703991643745312,reciprocal_rank_fusion_k=60
178,Q0,WSJ870616-0075,367,0.05700288512843461,reciprocal_rank_fusion_k=60
178,Q0,AP890123-0006,368,0.05682735164970588,reciprocal_rank_fusion_k=60
178,Q0,DOE1-57-0305,369,0.05677944158936935,reciprocal_rank_fusion_k=60
178,Q0,AP890820-0072,370,0.056683504043307006,reciprocal_rank_fusion_k=60
178,Q0,WSJ880824-0079,371,0.056486735209147515,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0031,372,0.056464455200999665,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0049,373,0.05640206872576194,reciprocal_rank_fusion_k=60
178,Q0,FR89123-0023,374,0.05637938438982608,reciprocal_rank_fusion_k=60
178,Q0,WSJ880603-0161,375,0.056306232410456,reciprocal_rank_fusion_k=60
178,Q0,AP881028-0041,376,0.05627268974333815,reciprocal_rank_fusion_k=60
178,Q0,AP890915-0195,377,0.05626466960043776,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0015,378,0.05610679865893268,reciprocal_rank_fusion_k=60
178,Q0,AP881117-0070,379,0.05602348381217141,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0082,380,0.055888298812610586,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0159,381,0.05585819301689902,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0073,382,0.05561516027862702,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0123,383,0.05555349261725534,reciprocal_rank_fusion_k=60
178,Q0,AP880628-0096,384,0.0554775310235652,reciprocal_rank_fusion_k=60
178,Q0,DOE2-54-0298,385,0.055470757598183124,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0140,386,0.05534957088415326,reciprocal_rank_fusion_k=60
178,Q0,AP890126-0203,387,0.05529377639200622,reciprocal_rank_fusion_k=60
178,Q0,WSJ900607-0130,388,0.05505305530176017,reciprocal_rank_fusion_k=60
178,Q0,AP890119-0215,389,0.05501896173305983,reciprocal_rank_fusion_k=60
178,Q0,WSJ870112-0100,390,0.05494784960288019,reciprocal_rank_fusion_k=60
178,Q0,AP880614-0003,391,0.05488961522814543,reciprocal_rank_fusion_k=60
178,Q0,AP880613-0006,392,0.05478531715532477,reciprocal_rank_fusion_k=60
178,Q0,AP880918-0023,393,0.054657023553952,reciprocal_rank_fusion_k=60
178,Q0,FR89821-0084,394,0.05462764454310678,reciprocal_rank_fusion_k=60
178,Q0,WSJ880808-0169,395,0.05458845134650265,reciprocal_rank_fusion_k=60
178,Q0,FR88511-0168,396,0.054568474813559475,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0677,397,0.05434697395586401,reciprocal_rank_fusion_k=60
178,Q0,WSJ880330-0111,398,0.05418678226541199,reciprocal_rank_fusion_k=60
178,Q0,DOE2-12-1107,399,0.05411331596019779,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0086,400,0.05402342661939811,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0168,401,0.0540201810387055,reciprocal_rank_fusion_k=60
178,Q0,AP890627-0167,402,0.05364889837234006,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0154,403,0.05360763137696737,reciprocal_rank_fusion_k=60
178,Q0,AP890719-0134,404,0.05355883930644289,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0090,405,0.05328371690209594,reciprocal_rank_fusion_k=60
178,Q0,AP880810-0270,406,0.052887290497935766,reciprocal_rank_fusion_k=60
178,Q0,DOE1-03-0046,407,0.05274998843241175,reciprocal_rank_fusion_k=60
178,Q0,DOE1-94-0680,408,0.05273345324478836,reciprocal_rank_fusion_k=60
178,Q0,WSJ880518-0028,409,0.05270885801645979,reciprocal_rank_fusion_k=60
178,Q0,DOE1-53-1342,410,0.05270795344399942,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0067,411,0.05245162368480411,reciprocal_rank_fusion_k=60
178,Q0,AP890202-0177,412,0.052402246171109,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0154,413,0.05212160145425563,reciprocal_rank_fusion_k=60
178,Q0,FR88811-0150,414,0.051966255945574254,reciprocal_rank_fusion_k=60
178,Q0,WSJ910327-0111,415,0.05186684331073814,reciprocal_rank_fusion_k=60
178,Q0,AP890531-0109,416,0.051735976010604506,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0889,417,0.051669086149073604,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0019,418,0.051651821340530014,reciprocal_rank_fusion_k=60
178,Q0,AP890112-0087,419,0.05142800873059748,reciprocal_rank_fusion_k=60
178,Q0,WSJ870521-0019,420,0.05133618392435754,reciprocal_rank_fusion_k=60
178,Q0,AP880718-0034,421,0.05127707954803378,reciprocal_rank_fusion_k=60
178,Q0,WSJ910322-0150,422,0.05088568197153054,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1117,423,0.05067136297889198,reciprocal_rank_fusion_k=60
178,Q0,WSJ891005-0120,424,0.05065125032245805,reciprocal_rank_fusion_k=60
178,Q0,AP880627-0025,425,0.05039011466072983,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0203,426,0.0503521939997902,reciprocal_rank_fusion_k=60
178,Q0,FR891005-0097,427,0.05029194354943757,reciprocal_rank_fusion_k=60
178,Q0,AP891210-0038,428,0.050279226981633535,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0052,429,0.05015536833369846,reciprocal_rank_fusion_k=60
178,Q0,AP890609-0029,430,0.05012778148789096,reciprocal_rank_fusion_k=60
178,Q0,AP880526-0017,431,0.05006208405612752,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0097,432,0.049973545547343436,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0048,433,0.04992940060091032,reciprocal_rank_fusion_k=60
178,Q0,WSJ911129-0172,434,0.04992506329065136,reciprocal_rank_fusion_k=60
178,Q0,AP880331-0182,435,0.04986916625080984,reciprocal_rank_fusion_k=60
178,Q0,AP891109-0207,436,0.049554745738898,reciprocal_rank_fusion_k=60
178,Q0,AP890615-0183,437,0.049548073427474776,reciprocal_rank_fusion_k=60
178,Q0,WSJ911205-0144,438,0.04925416168919458,reciprocal_rank_fusion_k=60
178,Q0,AP890812-0094,439,0.049223923219423635,reciprocal_rank_fusion_k=60
178,Q0,AP891208-0168,440,0.04918905162974355,reciprocal_rank_fusion_k=60
178,Q0,WSJ870430-0087,441,0.04909272700242457,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0010,442,0.049071995537552274,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0062,443,0.04895113781081133,reciprocal_rank_fusion_k=60
178,Q0,WSJ910730-0007,444,0.04882377693690601,reciprocal_rank_fusion_k=60
178,Q0,AP880605-0002,445,0.04881421994377421,reciprocal_rank_fusion_k=60
178,Q0,AP890506-0035,446,0.048762680843137195,reciprocal_rank_fusion_k=60
178,Q0,DOE1-95-0687,447,0.04866706215193179,reciprocal_rank_fusion_k=60
178,Q0,WSJ871007-0081,448,0.048550271482020006,reciprocal_rank_fusion_k=60
178,Q0,AP890308-0048,449,0.048549507682749654,reciprocal_rank_fusion_k=60
178,Q0,WSJ910318-0132,450,0.048526267630039005,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0221,451,0.04852412266768912,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0139,452,0.048256210579457726,reciprocal_rank_fusion_k=60
178,Q0,FR891128-0029,453,0.04822556024824673,reciprocal_rank_fusion_k=60
178,Q0,WSJ910624-0121,454,0.048202944117059124,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0076,455,0.04805543323407988,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0092,456,0.04795934119772375,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0192,457,0.04792412786585974,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0149,458,0.0478825159908786,reciprocal_rank_fusion_k=60
178,Q0,AP880816-0116,459,0.04786566647733694,reciprocal_rank_fusion_k=60
178,Q0,AP890509-0049,460,0.047865538409564756,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0126,461,0.04782703715647454,reciprocal_rank_fusion_k=60
178,Q0,AP891227-0055,462,0.047806925413597316,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0090,463,0.04779865855008955,reciprocal_rank_fusion_k=60
178,Q0,WSJ870615-0001,464,0.04754280350084717,reciprocal_rank_fusion_k=60
178,Q0,AP880913-0023,465,0.04753390387219453,reciprocal_rank_fusion_k=60
178,Q0,FR89224-0093,466,0.047418318769650844,reciprocal_rank_fusion_k=60
178,Q0,DOE1-22-0320,467,0.047228206236694596,reciprocal_rank_fusion_k=60
178,Q0,AP890810-0179,468,0.047171488311518836,reciprocal_rank_fusion_k=60
178,Q0,WSJ911126-0116,469,0.04708668771683683,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0168,470,0.04708333770444342,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0139,471,0.04704904709295574,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0208,472,0.04695051672818174,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0054,473,0.04695030686094599,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0118,474,0.04678656946324632,reciprocal_rank_fusion_k=60
178,Q0,AP890808-0099,475,0.04670346409021897,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0031,476,0.04661313397570614,reciprocal_rank_fusion_k=60
178,Q0,AP880818-0248,477,0.04660603111229561,reciprocal_rank_fusion_k=60
178,Q0,AP880830-0021,478,0.046588997166344515,reciprocal_rank_fusion_k=60
178,Q0,AP891028-0104,479,0.046504148486377496,reciprocal_rank_fusion_k=60
178,Q0,DOE2-23-0733,480,0.04637287372689325,reciprocal_rank_fusion_k=60
178,Q0,AP890712-0205,481,0.046329432823854745,reciprocal_rank_fusion_k=60
178,Q0,AP881110-0076,482,0.046258791362904034,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0062,483,0.04623803131287671,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0133,484,0.046236073065683225,reciprocal_rank_fusion_k=60
178,Q0,AP891103-0214,485,0.04620353593297419,reciprocal_rank_fusion_k=60
178,Q0,AP891103-0153,486,0.04604777521918679,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0071,487,0.046004522724251665,reciprocal_rank_fusion_k=60
178,Q0,AP890129-0040,488,0.04586800722213006,reciprocal_rank_fusion_k=60
178,Q0,ZF109-541-437,489,0.045855876073154014,reciprocal_rank_fusion_k=60
178,Q0,FR88830-0023,490,0.04562602000682496,reciprocal_rank_fusion_k=60
178,Q0,WSJ900719-0049,491,0.045604697650773976,reciprocal_rank_fusion_k=60
178,Q0,DOE1-11-0243,492,0.04551906264595354,reciprocal_rank_fusion_k=60
178,Q0,AP881125-0079,493,0.04547067839812764,reciprocal_rank_fusion_k=60
178,Q0,AP890307-0124,494,0.04529093608398958,reciprocal_rank_fusion_k=60
178,Q0,AP880526-0100,495,0.045218095411089475,reciprocal_rank_fusion_k=60
178,Q0,DOE2-57-1375,496,0.04501822114319137,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0089,497,0.04496032988144017,reciprocal_rank_fusion_k=60
178,Q0,AP890502-0096,498,0.04489593518709719,reciprocal_rank_fusion_k=60
178,Q0,WSJ910703-0069,499,0.0448520531455331,reciprocal_rank_fusion_k=60
178,Q0,AP880519-0078,500,0.04482995908220241,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0103,501,0.044829038445570346,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0039,502,0.04476967372195553,reciprocal_rank_fusion_k=60
