query,q0,docid,rank,score,system
181,Q0,ZF108-077-880,912,0.3040232185783134,minmaxnorm
181,Q0,DOE2-80-0094,913,0.3028632579542791,minmaxnorm
181,Q0,AP880929-0083,914,0.3020346826908267,minmaxnorm
181,Q0,FR89803-0070,915,0.3019226142566589,minmaxnorm
181,Q0,AP880625-0179,916,0.30189565925884454,minmaxnorm
181,Q0,WSJ900822-0125,917,0.30172882496668035,minmaxnorm
181,Q0,AP880421-0178,918,0.301640009361984,minmaxnorm
181,Q0,AP881125-0131,919,0.3011841153527808,minmaxnorm
181,Q0,DOE1-49-1176,920,0.30093802922296714,minmaxnorm
181,Q0,FR88504-0038,921,0.3006867777849468,minmaxnorm
181,Q0,WSJ880602-0118,922,0.3003290007575957,minmaxnorm
181,Q0,WSJ881018-0120,923,0.30017046629593486,minmaxnorm
181,Q0,WSJ910403-0048,924,0.299747470290101,minmaxnorm
181,Q0,AP891003-0222,925,0.2987928332774046,minmaxnorm
181,Q0,FR88119-0013,926,0.2984244409248608,minmaxnorm
181,Q0,WSJ911205-0061,927,0.2974157230775922,minmaxnorm
181,Q0,FR881121-0030,928,0.2972135101453328,minmaxnorm
181,Q0,AP880927-0133,929,0.29702907056813244,minmaxnorm
181,Q0,AP890406-0213,930,0.2966435648210034,minmaxnorm
181,Q0,AP890403-0102,931,0.2958986653912462,minmaxnorm
181,Q0,WSJ870407-0128,932,0.2955313749985887,minmaxnorm
181,Q0,AP881020-0104,933,0.2952188538194832,minmaxnorm
181,Q0,AP890914-0065,934,0.2951276111092472,minmaxnorm
181,Q0,WSJ910708-0062,935,0.2950665983415707,minmaxnorm
181,Q0,FR88815-0052,936,0.29450908384546826,minmaxnorm
181,Q0,WSJ900815-0009,937,0.2942532203847924,minmaxnorm
181,Q0,WSJ871103-0090,938,0.2941385876429961,minmaxnorm
181,Q0,AP891003-0161,939,0.2936395665387954,minmaxnorm
181,Q0,DOE1-88-0864,940,0.2934216628123238,minmaxnorm
181,Q0,FR88602-0011,941,0.2932716122931689,minmaxnorm
181,Q0,AP891004-0033,942,0.2928022818570357,minmaxnorm
181,Q0,AP890424-0173,943,0.29252259915781986,minmaxnorm
181,Q0,AP890626-0249,944,0.2916774580184137,minmaxnorm
181,Q0,AP890802-0103,945,0.29162441513619863,minmaxnorm
181,Q0,AP890407-0224,946,0.2914464238734496,minmaxnorm
181,Q0,FR891103-0042,947,0.29133715199983146,minmaxnorm
181,Q0,FR891205-0017,948,0.29071771828172277,minmaxnorm
181,Q0,AP890605-0117,949,0.29020438059112197,minmaxnorm
181,Q0,AP890811-0062,950,0.29007294962126895,minmaxnorm
181,Q0,AP890221-0092,951,0.28967601277532706,minmaxnorm
181,Q0,WSJ920228-0081,952,0.2896662981199838,minmaxnorm
181,Q0,FR88115-0019,953,0.289519421154257,minmaxnorm
181,Q0,WSJ891002-0006,954,0.2894984096649347,minmaxnorm
181,Q0,AP881216-0134,955,0.28898128601671175,minmaxnorm
181,Q0,AP881123-0134,956,0.2888315836480001,minmaxnorm
181,Q0,WSJ900625-0063,957,0.288057294144926,minmaxnorm
181,Q0,AP881216-0095,958,0.2876489218319039,minmaxnorm
181,Q0,WSJ871229-0087,959,0.28740488960019317,minmaxnorm
181,Q0,FR88830-0023,960,0.2872581357897729,minmaxnorm
181,Q0,FR88829-0023,961,0.28712710744893377,minmaxnorm
181,Q0,FR88218-0127,962,0.2871159105452941,minmaxnorm
181,Q0,AP880825-0206,963,0.2865409360856271,minmaxnorm
181,Q0,AP891206-0064,964,0.286386291080891,minmaxnorm
181,Q0,FR88516-0128,965,0.28573460474713896,minmaxnorm
181,Q0,WSJ870202-0070,966,0.2856208695235585,minmaxnorm
181,Q0,WSJ900706-0092,967,0.28561337838176415,minmaxnorm
181,Q0,WSJ870217-0096,968,0.28552381662354087,minmaxnorm
181,Q0,AP880414-0044,969,0.28520728613150054,minmaxnorm
181,Q0,WSJ880812-0151,970,0.2844062568041994,minmaxnorm
181,Q0,FR891013-0020,971,0.2843977600568468,minmaxnorm
181,Q0,FR891121-0044,972,0.28433496054370566,minmaxnorm
181,Q0,ZF108-315-488,973,0.28266792913093547,minmaxnorm
181,Q0,DOE1-39-0193,974,0.2824436115515706,minmaxnorm
181,Q0,FR89927-0060,975,0.2824074403685751,minmaxnorm
181,Q0,AP881203-0129,976,0.28199266227781283,minmaxnorm
181,Q0,AP880523-0108,977,0.2819347936821767,minmaxnorm
181,Q0,FR88505-0022,978,0.2817625809948923,minmaxnorm
181,Q0,AP891116-0066,979,0.281276750345397,minmaxnorm
181,Q0,WSJ891003-0178,980,0.2809964384728596,minmaxnorm
181,Q0,WSJ911024-0110,981,0.2804868021157058,minmaxnorm
181,Q0,ZF208-172-490,982,0.2804320919220721,minmaxnorm
181,Q0,AP880715-0187,983,0.27983192371104654,minmaxnorm
181,Q0,AP880711-0176,984,0.2797206839237636,minmaxnorm
181,Q0,WSJ910410-0038,985,0.27968579831964124,minmaxnorm
181,Q0,AP890828-0093,986,0.27946379570300006,minmaxnorm
181,Q0,AP880422-0035,987,0.2793881650883404,minmaxnorm
181,Q0,WSJ911024-0139,988,0.27858701242844003,minmaxnorm
181,Q0,AP890509-0149,989,0.2783744970035502,minmaxnorm
181,Q0,AP891006-0108,990,0.27819932904626676,minmaxnorm
181,Q0,ZF109-454-341,991,0.2780712666963716,minmaxnorm
181,Q0,AP881112-0077,992,0.2780301386319384,minmaxnorm
181,Q0,AP890510-0042,993,0.2778214156789457,minmaxnorm
181,Q0,FR89206-0078,994,0.27773738531006714,minmaxnorm
181,Q0,AP880802-0016,995,0.27730440277312357,minmaxnorm
181,Q0,WSJ880908-0157,996,0.27725002545021615,minmaxnorm
181,Q0,AP881208-0311,997,0.2772242056616383,minmaxnorm
181,Q0,WSJ871127-0108,998,0.2770961192245158,minmaxnorm
181,Q0,AP891130-0167,999,0.27623142384408145,minmaxnorm
181,Q0,AP891215-0042,1000,0.2761693529322142,minmaxnorm
183,Q0,WSJ880229-0076,1,1.5332925099003496,minmaxnorm
183,Q0,AP891101-0008,2,1.4485242980451336,minmaxnorm
183,Q0,AP881130-0258,3,1.4007668168502276,minmaxnorm
183,Q0,AP890823-0019,4,1.3965269754891811,minmaxnorm
183,Q0,AP890706-0194,5,1.3946065805337484,minmaxnorm
183,Q0,AP890706-0156,6,1.3917163768565637,minmaxnorm
183,Q0,DOE2-15-0279,7,1.3602684706935968,minmaxnorm
183,Q0,WSJ871028-0131,8,1.349414763601885,minmaxnorm
183,Q0,AP890311-0171,9,1.346165357721929,minmaxnorm
183,Q0,AP880411-0275,10,1.3024398195781945,minmaxnorm
183,Q0,WSJ891102-0191,11,1.2799971514041741,minmaxnorm
183,Q0,AP891226-0148,12,1.2756604472096709,minmaxnorm
183,Q0,AP890822-0113,13,1.2650612705966684,minmaxnorm
183,Q0,AP890822-0233,14,1.2646064038044027,minmaxnorm
183,Q0,WSJ870218-0045,15,1.2641117820507641,minmaxnorm
183,Q0,DOE1-85-0812,16,1.2489719244958082,minmaxnorm
183,Q0,WSJ880525-0055,17,1.2421663719057867,minmaxnorm
183,Q0,WSJ870817-0096,18,1.2338206578768827,minmaxnorm
183,Q0,AP890613-0204,19,1.2169204964947504,minmaxnorm
183,Q0,WSJ871012-0125,20,1.204948331142937,minmaxnorm
183,Q0,WSJ870813-0104,21,1.2031269644642828,minmaxnorm
183,Q0,AP890602-0248,22,1.199132119376113,minmaxnorm
183,Q0,WSJ880607-0078,23,1.195618582957644,minmaxnorm
183,Q0,WSJ871006-0014,24,1.1925084557666548,minmaxnorm
183,Q0,WSJ880603-0066,25,1.1828718586346059,minmaxnorm
183,Q0,AP880602-0084,26,1.1660190565828057,minmaxnorm
183,Q0,DOE1-78-0964,27,1.1639658698081234,minmaxnorm
183,Q0,WSJ911014-0101,28,1.1632665045645334,minmaxnorm
183,Q0,AP881129-0240,29,1.1598297255424168,minmaxnorm
183,Q0,WSJ880829-0064,30,1.157930834687061,minmaxnorm
183,Q0,WSJ861219-0104,31,1.1521537163154125,minmaxnorm
183,Q0,AP880312-0116,32,1.1499732604642343,minmaxnorm
183,Q0,AP890829-0210,33,1.1470945566610453,minmaxnorm
183,Q0,WSJ870512-0026,34,1.1452599112156523,minmaxnorm
183,Q0,DOE2-31-0053,35,1.1300925550454353,minmaxnorm
183,Q0,WSJ880309-0005,36,1.1264995394351622,minmaxnorm
183,Q0,AP890306-0257,37,1.126121786528591,minmaxnorm
183,Q0,AP880722-0132,38,1.1242651562932529,minmaxnorm
183,Q0,DOE2-23-0729,39,1.1194816622757835,minmaxnorm
183,Q0,WSJ911119-0068,40,1.1161603004423397,minmaxnorm
183,Q0,WSJ870601-0003,41,1.1125524111070733,minmaxnorm
183,Q0,WSJ910925-0064,42,1.111499102346271,minmaxnorm
183,Q0,WSJ870617-0100,43,1.089001360439756,minmaxnorm
183,Q0,WSJ880120-0044,44,1.086740742487948,minmaxnorm
183,Q0,WSJ870915-0129,45,1.0862083025537927,minmaxnorm
183,Q0,WSJ880331-0030,46,1.0856801014900224,minmaxnorm
183,Q0,WSJ870211-0084,47,1.0839460215993377,minmaxnorm
183,Q0,WSJ871001-0084,48,1.0733077867475704,minmaxnorm
183,Q0,AP880722-0014,49,1.0731451385573858,minmaxnorm
183,Q0,AP890801-0158,50,1.0686507491741282,minmaxnorm
183,Q0,DOE2-05-1132,51,1.0644844086252354,minmaxnorm
183,Q0,WSJ870309-0100,52,1.0528759896360236,minmaxnorm
183,Q0,WSJ911028-0017,53,1.0386726830130733,minmaxnorm
183,Q0,AP881216-0258,54,1.0386268539295036,minmaxnorm
183,Q0,AP890619-0065,55,1.0365141962007836,minmaxnorm
183,Q0,WSJ861216-0093,56,1.0363738513937384,minmaxnorm
183,Q0,AP881014-0015,57,1.0338560743403544,minmaxnorm
183,Q0,AP881128-0280,58,1.0263434503399955,minmaxnorm
183,Q0,WSJ870810-0017,59,1.022387234379525,minmaxnorm
183,Q0,AP880301-0033,60,1.0217612325709962,minmaxnorm
183,Q0,AP880706-0326,61,1.0179871775937255,minmaxnorm
183,Q0,AP881111-0182,62,1.0178800981994398,minmaxnorm
183,Q0,AP880912-0265,63,1.0141897992807503,minmaxnorm
183,Q0,WSJ880613-0078,64,1.0131424709642263,minmaxnorm
183,Q0,WSJ880506-0002,65,1.0113155782069312,minmaxnorm
183,Q0,DOE1-53-1051,66,1.006394770198576,minmaxnorm
183,Q0,WSJ881004-0215,67,1.0005283672648368,minmaxnorm
183,Q0,AP880612-0069,68,0.9955703541442258,minmaxnorm
183,Q0,WSJ880622-0039,69,0.9938973099649042,minmaxnorm
183,Q0,AP891102-0224,70,0.9913476816068484,minmaxnorm
183,Q0,WSJ880708-0137,71,0.9860611153886248,minmaxnorm
183,Q0,DOE1-37-0833,72,0.9834529719962967,minmaxnorm
183,Q0,DOE1-61-0241,73,0.9777009353184484,minmaxnorm
183,Q0,WSJ890918-0117,74,0.9762888079520111,minmaxnorm
183,Q0,WSJ900831-0031,75,0.9759822542683799,minmaxnorm
183,Q0,AP890713-0296,76,0.9757784890107043,minmaxnorm
183,Q0,DOE2-06-0028,77,0.9739670967066575,minmaxnorm
183,Q0,WSJ870528-0096,78,0.9713036845007265,minmaxnorm
183,Q0,DOE1-85-0565,79,0.9673946825468676,minmaxnorm
183,Q0,WSJ870413-0045,80,0.9665334020500064,minmaxnorm
183,Q0,FR89712-0022,81,0.962831074293923,minmaxnorm
183,Q0,AP880321-0194,82,0.9579627115078334,minmaxnorm
183,Q0,WSJ890823-0031,83,0.9536740553739597,minmaxnorm
183,Q0,WSJ880707-0103,84,0.9507942354823744,minmaxnorm
183,Q0,DOE1-82-0613,85,0.9479864366598014,minmaxnorm
183,Q0,AP880826-0297,86,0.946193355204262,minmaxnorm
183,Q0,AP880512-0140,87,0.943674487339067,minmaxnorm
183,Q0,WSJ870918-0100,88,0.9413448843532861,minmaxnorm
183,Q0,WSJ910730-0149,89,0.9380128837056573,minmaxnorm
183,Q0,AP880426-0085,90,0.9377633719705176,minmaxnorm
183,Q0,WSJ890802-0056,91,0.9371208682348517,minmaxnorm
183,Q0,WSJ861217-0002,92,0.9361391358498121,minmaxnorm
183,Q0,WSJ870429-0123,93,0.9349787815793709,minmaxnorm
183,Q0,WSJ900925-0137,94,0.9292316201958715,minmaxnorm
183,Q0,WSJ870423-0014,95,0.922021325825918,minmaxnorm
183,Q0,WSJ911022-0003,96,0.9204535846861939,minmaxnorm
183,Q0,AP891019-0043,97,0.9194643541280332,minmaxnorm
183,Q0,DOE2-22-0999,98,0.9178524115716687,minmaxnorm
183,Q0,WSJ880722-0114,99,0.9177282554114956,minmaxnorm
183,Q0,DOE2-55-0925,100,0.9143246179992117,minmaxnorm
183,Q0,WSJ880301-0097,101,0.9136659834951015,minmaxnorm
183,Q0,WSJ870720-0004,102,0.9109956374249764,minmaxnorm
183,Q0,DOE2-22-0998,103,0.9088527357451298,minmaxnorm
183,Q0,DOE2-64-0952,104,0.9074347762801703,minmaxnorm
183,Q0,AP880226-0283,105,0.9055602346554843,minmaxnorm
183,Q0,WSJ900423-0151,106,0.8990413550861028,minmaxnorm
183,Q0,WSJ870108-0073,107,0.8970136044325339,minmaxnorm
183,Q0,WSJ870218-0048,108,0.8935097409426489,minmaxnorm
183,Q0,WSJ890913-0014,109,0.8908172707506682,minmaxnorm
183,Q0,WSJ880929-0094,110,0.890261927003993,minmaxnorm
183,Q0,DOE1-52-0725,111,0.8826833443693105,minmaxnorm
183,Q0,WSJ880624-0103,112,0.8812564214427971,minmaxnorm
183,Q0,WSJ890912-0010,113,0.877837141836997,minmaxnorm
183,Q0,WSJ871021-0125,114,0.869445162040569,minmaxnorm
183,Q0,WSJ880404-0069,115,0.8659099646294011,minmaxnorm
183,Q0,WSJ910306-0136,116,0.8656685351029314,minmaxnorm
183,Q0,AP890330-0148,117,0.8601492267480142,minmaxnorm
183,Q0,AP880625-0058,118,0.8590455405541209,minmaxnorm
183,Q0,AP881107-0076,119,0.8571376200691431,minmaxnorm
183,Q0,WSJ890918-0133,120,0.8568152713878531,minmaxnorm
183,Q0,AP890706-0253,121,0.8559603010150435,minmaxnorm
183,Q0,FR88218-0030,122,0.8550462211986076,minmaxnorm
183,Q0,WSJ900531-0133,123,0.8545347549793574,minmaxnorm
183,Q0,WSJ871012-0141,124,0.8514947621061926,minmaxnorm
183,Q0,WSJ870316-0010,125,0.8504057259328324,minmaxnorm
183,Q0,DOE1-55-0776,126,0.849555784725239,minmaxnorm
183,Q0,WSJ880819-0068,127,0.8398920340757603,minmaxnorm
183,Q0,WSJ880808-0107,128,0.8360178290152017,minmaxnorm
183,Q0,AP880624-0299,129,0.8356443767712715,minmaxnorm
183,Q0,AP890117-0078,130,0.8342434562054833,minmaxnorm
183,Q0,DOE1-52-0721,131,0.8342027311005038,minmaxnorm
183,Q0,DOE2-37-0461,132,0.83323916641931,minmaxnorm
183,Q0,WSJ880627-0062,133,0.8290013786965457,minmaxnorm
183,Q0,DOE2-31-0179,134,0.8275561208062245,minmaxnorm
183,Q0,WSJ861209-0012,135,0.827172645274679,minmaxnorm
183,Q0,WSJ910108-0046,136,0.8254820620210308,minmaxnorm
183,Q0,DOE1-33-0426,137,0.8237296004506217,minmaxnorm
183,Q0,AP890706-0277,138,0.819563058789183,minmaxnorm
183,Q0,AP881007-0208,139,0.816978122785084,minmaxnorm
183,Q0,WSJ871215-0139,140,0.8158898162584417,minmaxnorm
183,Q0,DOE2-06-0035,141,0.8152207029214044,minmaxnorm
183,Q0,WSJ880226-0121,142,0.8065254723843056,minmaxnorm
183,Q0,DOE2-73-0880,143,0.8036842328221858,minmaxnorm
183,Q0,WSJ910308-0083,144,0.8035132153461613,minmaxnorm
183,Q0,WSJ900515-0142,145,0.8012043623769495,minmaxnorm
183,Q0,AP881123-0301,146,0.8001842655936166,minmaxnorm
183,Q0,WSJ910918-0134,147,0.79790520637619,minmaxnorm
183,Q0,AP890727-0187,148,0.7970572783290426,minmaxnorm
183,Q0,WSJ881103-0124,149,0.7962932798491434,minmaxnorm
183,Q0,AP880627-0144,150,0.7951462726060876,minmaxnorm
183,Q0,FR89110-0030,151,0.7943188562380064,minmaxnorm
183,Q0,AP880625-0079,152,0.7938231727248685,minmaxnorm
183,Q0,WSJ881109-0137,153,0.7928671056074683,minmaxnorm
183,Q0,DOE2-18-0512,154,0.7845798929540612,minmaxnorm
183,Q0,WSJ900822-0006,155,0.7836736157684244,minmaxnorm
183,Q0,AP881102-0315,156,0.7830336802889827,minmaxnorm
183,Q0,WSJ880708-0100,157,0.7796428878002024,minmaxnorm
183,Q0,DOE2-35-0767,158,0.7786279875723856,minmaxnorm
183,Q0,WSJ870731-0011,159,0.7777035934851526,minmaxnorm
183,Q0,WSJ900710-0021,160,0.7774469775554789,minmaxnorm
183,Q0,AP880229-0184,161,0.777311687350154,minmaxnorm
183,Q0,DOE2-18-0513,162,0.7766885839929565,minmaxnorm
183,Q0,WSJ880906-0055,163,0.7745392450174772,minmaxnorm
183,Q0,AP891128-0045,164,0.7737435187339439,minmaxnorm
183,Q0,WSJ881017-0007,165,0.7727371197962322,minmaxnorm
183,Q0,WSJ900907-0031,166,0.7727033982054479,minmaxnorm
183,Q0,WSJ870211-0002,167,0.7705254889524911,minmaxnorm
183,Q0,WSJ861218-0069,168,0.7703017405773032,minmaxnorm
183,Q0,WSJ880615-0127,169,0.7695978343366825,minmaxnorm
183,Q0,AP890707-0029,170,0.7688566073202281,minmaxnorm
183,Q0,DOE2-47-0842,171,0.7685972076509805,minmaxnorm
183,Q0,AP890920-0228,172,0.7684489164156281,minmaxnorm
183,Q0,AP880503-0190,173,0.7683434530385499,minmaxnorm
183,Q0,AP880411-0040,174,0.7637882585571231,minmaxnorm
183,Q0,WSJ920206-0005,175,0.7625820344891734,minmaxnorm
183,Q0,WSJ900712-0092,176,0.7619755834644226,minmaxnorm
183,Q0,AP880707-0214,177,0.7610853162817856,minmaxnorm
183,Q0,AP880729-0028,178,0.7596763878586549,minmaxnorm
183,Q0,WSJ900607-0016,179,0.7585387887573524,minmaxnorm
183,Q0,WSJ880523-0164,180,0.7585171335721895,minmaxnorm
183,Q0,DOE1-46-0995,181,0.7566792391347698,minmaxnorm
183,Q0,DOE1-77-0218,182,0.7552718278678616,minmaxnorm
183,Q0,WSJ900402-0091,183,0.7455281535422335,minmaxnorm
183,Q0,WSJ871204-0114,184,0.7450343217186081,minmaxnorm
183,Q0,FR88809-0010,185,0.7448979490882796,minmaxnorm
183,Q0,DOE1-29-0258,186,0.7420702174493772,minmaxnorm
183,Q0,AP880928-0297,187,0.7419873244115198,minmaxnorm
183,Q0,WSJ910109-0001,188,0.7417818478991671,minmaxnorm
183,Q0,WSJ920317-0024,189,0.7414764561537845,minmaxnorm
183,Q0,WSJ871231-0034,190,0.7395412598256995,minmaxnorm
183,Q0,DOE1-37-0855,191,0.7387117918904058,minmaxnorm
183,Q0,DOE2-63-0558,192,0.7374497014745782,minmaxnorm
183,Q0,DOE2-61-0212,193,0.7368852437066356,minmaxnorm
183,Q0,AP890831-0218,194,0.7341704049679689,minmaxnorm
183,Q0,DOE1-45-0178,195,0.7320640453935414,minmaxnorm
183,Q0,AP881031-0173,196,0.7312706781831602,minmaxnorm
183,Q0,DOE2-23-1226,197,0.7275690682963478,minmaxnorm
183,Q0,AP881118-0068,198,0.7273931364892032,minmaxnorm
183,Q0,DOE2-49-1075,199,0.725028442784328,minmaxnorm
183,Q0,DOE1-62-0290,200,0.7249901551816548,minmaxnorm
183,Q0,DOE2-37-0601,201,0.7190863374947601,minmaxnorm
183,Q0,WSJ911112-0040,202,0.7184566815663441,minmaxnorm
183,Q0,DOE1-77-0147,203,0.7180942699551399,minmaxnorm
183,Q0,DOE2-63-0561,204,0.7152051816883811,minmaxnorm
183,Q0,WSJ890918-0151,205,0.7130928824020343,minmaxnorm
183,Q0,DOE1-46-0422,206,0.7088445164289585,minmaxnorm
183,Q0,FR88914-0016,207,0.7084603225226559,minmaxnorm
183,Q0,WSJ891016-0026,208,0.707760165183176,minmaxnorm
183,Q0,WSJ891009-0087,209,0.7058516913312977,minmaxnorm
183,Q0,WSJ900802-0054,210,0.7056857944140982,minmaxnorm
183,Q0,WSJ900813-0028,211,0.7030764289269062,minmaxnorm
183,Q0,WSJ900516-0079,212,0.7016621365163466,minmaxnorm
183,Q0,WSJ881004-0073,213,0.7014652621035377,minmaxnorm
183,Q0,WSJ920114-0096,214,0.7009347992638159,minmaxnorm
183,Q0,DOE1-17-0360,215,0.7006132689227487,minmaxnorm
183,Q0,AP881003-0327,216,0.6985707649719359,minmaxnorm
183,Q0,AP891012-0034,217,0.6984285546964014,minmaxnorm
183,Q0,AP890825-0226,218,0.6978568315172016,minmaxnorm
183,Q0,DOE1-90-1174,219,0.696978915345522,minmaxnorm
183,Q0,AP880322-0074,220,0.6959427175127693,minmaxnorm
183,Q0,DOE2-31-0046,221,0.6953532490902921,minmaxnorm
183,Q0,AP891005-0154,222,0.694203460781199,minmaxnorm
183,Q0,DOE1-46-0029,223,0.6940954307480788,minmaxnorm
183,Q0,AP890501-0067,224,0.6940901891028057,minmaxnorm
183,Q0,DOE1-24-0468,225,0.6874647591673675,minmaxnorm
183,Q0,WSJ910604-0113,226,0.6869356713519181,minmaxnorm
183,Q0,WSJ870325-0035,227,0.6866606562753367,minmaxnorm
183,Q0,DOE1-28-0034,228,0.6844008544752938,minmaxnorm
183,Q0,WSJ880921-0096,229,0.6838286686624504,minmaxnorm
183,Q0,AP890904-0056,230,0.6838053148438409,minmaxnorm
183,Q0,WSJ871111-0107,231,0.6816262644625217,minmaxnorm
183,Q0,WSJ880412-0013,232,0.6809064894336742,minmaxnorm
183,Q0,WSJ920311-0035,233,0.6805155405752462,minmaxnorm
183,Q0,WSJ900410-0089,234,0.6790498932573178,minmaxnorm
183,Q0,AP891124-0034,235,0.676251102302908,minmaxnorm
183,Q0,WSJ900814-0076,236,0.6759613592559384,minmaxnorm
183,Q0,WSJ911210-0048,237,0.6759518059369057,minmaxnorm
183,Q0,DOE2-70-0590,238,0.6750777241676343,minmaxnorm
183,Q0,WSJ890804-0118,239,0.673194914463631,minmaxnorm
183,Q0,WSJ880127-0124,240,0.6731628376726663,minmaxnorm
183,Q0,AP880410-0026,241,0.671146714092033,minmaxnorm
183,Q0,DOE1-06-1183,242,0.669337539303694,minmaxnorm
183,Q0,AP881117-0179,243,0.6661327025446148,minmaxnorm
183,Q0,WSJ900718-0081,244,0.665174244538234,minmaxnorm
183,Q0,WSJ890728-0115,245,0.6646304334467588,minmaxnorm
183,Q0,AP890206-0278,246,0.6633673455911294,minmaxnorm
183,Q0,DOE1-77-0077,247,0.661409930944665,minmaxnorm
183,Q0,DOE2-72-0856,248,0.6574629339307899,minmaxnorm
183,Q0,WSJ880901-0119,249,0.6567188345697406,minmaxnorm
183,Q0,DOE1-82-0569,250,0.65593377376089,minmaxnorm
183,Q0,DOE1-37-1022,251,0.6547855354446976,minmaxnorm
183,Q0,WSJ910924-0001,252,0.6546024109671392,minmaxnorm
183,Q0,WSJ871202-0095,253,0.6542206187736025,minmaxnorm
183,Q0,WSJ900913-0060,254,0.6540055163258572,minmaxnorm
183,Q0,AP881017-0232,255,0.6538110293860083,minmaxnorm
183,Q0,AP880625-0013,256,0.6533403981935267,minmaxnorm
183,Q0,WSJ891027-0017,257,0.6529166679444217,minmaxnorm
183,Q0,WSJ870602-0006,258,0.6515492879745881,minmaxnorm
183,Q0,DOE2-61-0211,259,0.650240747662079,minmaxnorm
183,Q0,AP890930-0045,260,0.6485402432281623,minmaxnorm
183,Q0,WSJ880614-0029,261,0.6485378850694543,minmaxnorm
183,Q0,WSJ910308-0105,262,0.6479194590504515,minmaxnorm
183,Q0,DOE1-30-0402,263,0.645597799336143,minmaxnorm
183,Q0,DOE1-54-0134,264,0.6443263913253864,minmaxnorm
183,Q0,WSJ910103-0077,265,0.6393519014850242,minmaxnorm
183,Q0,WSJ870625-0028,266,0.6386555728356329,minmaxnorm
183,Q0,DOE1-72-0889,267,0.6357285657291558,minmaxnorm
183,Q0,DOE2-22-0945,268,0.6342797298381759,minmaxnorm
183,Q0,WSJ881114-0139,269,0.6340331587610837,minmaxnorm
183,Q0,DOE1-45-0892,270,0.6316419070558544,minmaxnorm
183,Q0,WSJ900723-0106,271,0.6301246026986126,minmaxnorm
183,Q0,AP890404-0192,272,0.6293425264320007,minmaxnorm
183,Q0,WSJ910710-0077,273,0.6287035439663025,minmaxnorm
183,Q0,DOE2-58-0699,274,0.6279706313097174,minmaxnorm
183,Q0,DOE2-37-0602,275,0.6270501332242864,minmaxnorm
183,Q0,AP890930-0110,276,0.625774224838108,minmaxnorm
183,Q0,WSJ870424-0126,277,0.6246244708153483,minmaxnorm
183,Q0,AP890405-0053,278,0.6241156560113186,minmaxnorm
183,Q0,WSJ871117-0034,279,0.6219414999280937,minmaxnorm
183,Q0,AP880602-0018,280,0.619554018364021,minmaxnorm
183,Q0,WSJ900627-0022,281,0.6174048429383576,minmaxnorm
183,Q0,AP890818-0029,282,0.6171764560023385,minmaxnorm
183,Q0,DOE2-49-0690,283,0.6167972059983254,minmaxnorm
183,Q0,DOE2-18-0543,284,0.6155922147570756,minmaxnorm
183,Q0,DOE2-08-1222,285,0.6150933941323194,minmaxnorm
183,Q0,WSJ880825-0060,286,0.6138182708979643,minmaxnorm
183,Q0,WSJ880331-0014,287,0.6131824412242024,minmaxnorm
183,Q0,WSJ910115-0037,288,0.6129268694354117,minmaxnorm
183,Q0,WSJ900815-0150,289,0.6128348773656266,minmaxnorm
183,Q0,DOE2-09-0910,290,0.6123850586335059,minmaxnorm
183,Q0,WSJ920128-0020,291,0.6107455322528316,minmaxnorm
183,Q0,AP890728-0022,292,0.6106130358490096,minmaxnorm
183,Q0,FR89404-0122,293,0.607887895981291,minmaxnorm
183,Q0,WSJ911022-0079,294,0.6057256223945625,minmaxnorm
183,Q0,AP880614-0052,295,0.6044793540332125,minmaxnorm
183,Q0,DOE1-19-1001,296,0.6042889652871113,minmaxnorm
183,Q0,DOE1-75-0494,297,0.6038703602566291,minmaxnorm
183,Q0,DOE2-09-0606,298,0.6029710806253227,minmaxnorm
183,Q0,WSJ900626-0118,299,0.6027389556965083,minmaxnorm
183,Q0,DOE1-54-0135,300,0.6002710855887414,minmaxnorm
183,Q0,WSJ881013-0124,301,0.5990780438991964,minmaxnorm
183,Q0,WSJ880919-0082,302,0.5989094443249183,minmaxnorm
183,Q0,DOE2-70-0615,303,0.598854720984517,minmaxnorm
183,Q0,AP890823-0055,304,0.5966034689228495,minmaxnorm
183,Q0,WSJ911008-0079,305,0.5942746001856989,minmaxnorm
183,Q0,DOE1-89-0078,306,0.5895980694701594,minmaxnorm
183,Q0,WSJ910509-0047,307,0.5895491932557704,minmaxnorm
183,Q0,WSJ910514-0105,308,0.5890185565742947,minmaxnorm
183,Q0,WSJ911009-0018,309,0.5882136804967797,minmaxnorm
183,Q0,WSJ910923-0117,310,0.5878413676586435,minmaxnorm
183,Q0,WSJ881107-0032,311,0.5862318734993286,minmaxnorm
