query,q0,docid,rank,score,system
163,Q0,AP890821-0156,330,0.1874056307347946,minmaxnorm
163,Q0,WSJ920224-0098,331,0.1870754073359013,minmaxnorm
163,Q0,FR88513-0148,332,0.18667413253578236,minmaxnorm
163,Q0,AP880702-0074,333,0.18599776226046727,minmaxnorm
163,Q0,AP880715-0093,334,0.18566642633324942,minmaxnorm
163,Q0,AP890422-0068,335,0.18533605027855993,minmaxnorm
163,Q0,FR88111-0010,336,0.18433717982967274,minmaxnorm
163,Q0,FR891117-0119,337,0.18430791818257422,minmaxnorm
163,Q0,FR891013-0160,338,0.18401865943061982,minmaxnorm
163,Q0,FR89130-0107,339,0.18355753661108476,minmaxnorm
163,Q0,WSJ890802-0056,340,0.1832238365201664,minmaxnorm
163,Q0,FR88504-0118,341,0.18319880069023523,minmaxnorm
163,Q0,FR88718-0094,342,0.18283678764433717,minmaxnorm
163,Q0,FR88826-0027,343,0.18269086890731462,minmaxnorm
163,Q0,FR89712-0125,344,0.1826842572146801,minmaxnorm
163,Q0,AP890731-0103,345,0.1821196772887788,minmaxnorm
163,Q0,AP881006-0283,346,0.18135991495993592,minmaxnorm
163,Q0,AP881022-0078,347,0.18085091284609592,minmaxnorm
163,Q0,AP880429-0264,348,0.1801160296101657,minmaxnorm
163,Q0,WSJ870106-0001,349,0.17954959547337326,minmaxnorm
163,Q0,AP890626-0006,350,0.17934086790922388,minmaxnorm
163,Q0,FR88211-0128,351,0.1791015626570362,minmaxnorm
163,Q0,AP881004-0204,352,0.1780220883902288,minmaxnorm
163,Q0,FR89613-0132,353,0.17792350920855263,minmaxnorm
163,Q0,AP890623-0115,354,0.17788785587809933,minmaxnorm
163,Q0,FR88607-0100,355,0.17783186670621273,minmaxnorm
163,Q0,WSJ880902-0076,356,0.17774793899050495,minmaxnorm
163,Q0,FR89419-0036,357,0.1772407238448319,minmaxnorm
163,Q0,FR89518-0034,358,0.1768696444619696,minmaxnorm
163,Q0,AP880716-0024,359,0.17685549364809208,minmaxnorm
163,Q0,AP890119-0081,360,0.17624937549971378,minmaxnorm
163,Q0,AP890730-0017,361,0.17621582364747337,minmaxnorm
163,Q0,FR88915-0030,362,0.17577304823177342,minmaxnorm
163,Q0,ZF108-837-268,363,0.17572521607121075,minmaxnorm
163,Q0,FR88205-0162,364,0.1748136666940095,minmaxnorm
163,Q0,AP880314-0183,365,0.17471326190210065,minmaxnorm
163,Q0,AP891028-0045,366,0.1746397135325904,minmaxnorm
163,Q0,WSJ911115-0022,367,0.17458235210339462,minmaxnorm
163,Q0,AP880610-0135,368,0.17413561764914107,minmaxnorm
163,Q0,WSJ911018-0113,369,0.17410742805113602,minmaxnorm
163,Q0,FR89210-0056,370,0.17394221935690676,minmaxnorm
163,Q0,ZF108-276-716,371,0.17388487922617923,minmaxnorm
163,Q0,FR89626-0021,372,0.17353573607098594,minmaxnorm
163,Q0,FR881102-0126,373,0.1729895469877767,minmaxnorm
163,Q0,AP881005-0182,374,0.1728504357463077,minmaxnorm
163,Q0,WSJ881114-0130,375,0.17271880705139778,minmaxnorm
163,Q0,AP880421-0157,376,0.17266321233176485,minmaxnorm
163,Q0,FR88218-0121,377,0.17245285853064685,minmaxnorm
163,Q0,AP890523-0130,378,0.17233856067222325,minmaxnorm
163,Q0,FR88909-0054,379,0.17180800985899983,minmaxnorm
163,Q0,ZF208-032-432,380,0.17137411918401477,minmaxnorm
163,Q0,WSJ910614-0121,381,0.1709974231330721,minmaxnorm
163,Q0,ZF207-339-885,382,0.16922820277109552,minmaxnorm
163,Q0,AP890223-0068,383,0.16792756926828536,minmaxnorm
163,Q0,WSJ920226-0177,384,0.16781560646787852,minmaxnorm
163,Q0,FR881109-0116,385,0.16771566580220718,minmaxnorm
163,Q0,AP890124-0080,386,0.1676211841901404,minmaxnorm
163,Q0,AP890204-0045,387,0.16761606352428313,minmaxnorm
163,Q0,AP890505-0126,388,0.1672145265615194,minmaxnorm
163,Q0,FR88603-0136,389,0.16706495352101372,minmaxnorm
163,Q0,AP890720-0003,390,0.16673448775059127,minmaxnorm
163,Q0,AP880622-0047,391,0.1661842949506113,minmaxnorm
163,Q0,AP881128-0062,392,0.16597716689096564,minmaxnorm
163,Q0,AP890620-0158,393,0.16588398961382034,minmaxnorm
163,Q0,AP880716-0016,394,0.16570233428334863,minmaxnorm
163,Q0,FR891031-0007,395,0.1653955766659529,minmaxnorm
163,Q0,WSJ910225-0027,396,0.16515620504927614,minmaxnorm
163,Q0,FR89308-0162,397,0.16454384604931804,minmaxnorm
163,Q0,FR89524-0056,398,0.1635219718053047,minmaxnorm
163,Q0,AP890228-0167,399,0.16345342026150772,minmaxnorm
163,Q0,AP880502-0158,400,0.16322975954210162,minmaxnorm
163,Q0,AP880910-0088,401,0.16298430902409572,minmaxnorm
163,Q0,FR89614-0010,402,0.1626782690365842,minmaxnorm
163,Q0,FR89217-0024,403,0.16251229412897347,minmaxnorm
163,Q0,FR88826-0128,404,0.16239438594722014,minmaxnorm
163,Q0,FR88802-0086,405,0.16228914489701535,minmaxnorm
163,Q0,WSJ880607-0084,406,0.16207271162961945,minmaxnorm
163,Q0,ZF108-136-522,407,0.16199788889906586,minmaxnorm
163,Q0,FR89417-0124,408,0.16134259356059155,minmaxnorm
163,Q0,FR881024-0194,409,0.16129191881169136,minmaxnorm
163,Q0,FR88511-0011,410,0.16046859051548562,minmaxnorm
163,Q0,AP890912-0095,411,0.1603089758033117,minmaxnorm
163,Q0,FR891016-0085,412,0.15927897659158127,minmaxnorm
163,Q0,AP890223-0191,413,0.1591331121069107,minmaxnorm
163,Q0,FR88122-0014,414,0.15907791563219356,minmaxnorm
163,Q0,WSJ871221-0137,415,0.15898170141103157,minmaxnorm
163,Q0,AP891104-0048,416,0.1589433426472131,minmaxnorm
163,Q0,AP890630-0190,417,0.15892386186717194,minmaxnorm
163,Q0,AP890622-0046,418,0.1588109091639124,minmaxnorm
163,Q0,FR89929-0143,419,0.15841437307688577,minmaxnorm
163,Q0,WSJ871127-0023,420,0.1580727246748494,minmaxnorm
163,Q0,FR89823-0117,421,0.15803475219577487,minmaxnorm
163,Q0,DOE2-15-0387,422,0.15796153843663513,minmaxnorm
163,Q0,FR89124-0114,423,0.15748924161526995,minmaxnorm
163,Q0,FR89412-0014,424,0.15745809144311929,minmaxnorm
163,Q0,AP880516-0163,425,0.15727789911118278,minmaxnorm
163,Q0,FR88607-0101,426,0.15721331571961392,minmaxnorm
163,Q0,FR88225-0134,427,0.15718509562278674,minmaxnorm
163,Q0,FR89606-0028,428,0.15626138394731492,minmaxnorm
163,Q0,AP890504-0189,429,0.1562606514910631,minmaxnorm
163,Q0,AP890907-0220,430,0.1559842183512054,minmaxnorm
163,Q0,FR88826-0129,431,0.15593224204929967,minmaxnorm
163,Q0,FR89407-0113,432,0.15585009947632952,minmaxnorm
163,Q0,AP880512-0046,433,0.15570373592318665,minmaxnorm
163,Q0,WSJ900906-0007,434,0.15554468642171027,minmaxnorm
163,Q0,WSJ870703-0114,435,0.1554302254964602,minmaxnorm
163,Q0,FR89629-0106,436,0.1554007347516052,minmaxnorm
163,Q0,FR88512-0101,437,0.15504122845087404,minmaxnorm
163,Q0,WSJ861208-0113,438,0.15495807480225735,minmaxnorm
163,Q0,WSJ920303-0146,439,0.15486965307681502,minmaxnorm
163,Q0,AP890314-0204,440,0.15467718053525828,minmaxnorm
163,Q0,WSJ881101-0154,441,0.15434535277308242,minmaxnorm
163,Q0,FR89803-0010,442,0.15430227728727247,minmaxnorm
163,Q0,AP890803-0247,443,0.15373454705644593,minmaxnorm
163,Q0,FR88803-0102,444,0.15363757477703455,minmaxnorm
163,Q0,FR88819-0128,445,0.15347664855359391,minmaxnorm
163,Q0,WSJ870116-0076,446,0.1534033824347655,minmaxnorm
163,Q0,AP891030-0046,447,0.15339591382939738,minmaxnorm
163,Q0,FR881123-0110,448,0.15339250901457813,minmaxnorm
163,Q0,WSJ870121-0117,449,0.15321640477455678,minmaxnorm
163,Q0,AP880219-0134,450,0.1532074378303039,minmaxnorm
163,Q0,FR88715-0011,451,0.15310130720645812,minmaxnorm
163,Q0,FR881110-0158,452,0.1528222978860785,minmaxnorm
163,Q0,AP890728-0013,453,0.1528138424480852,minmaxnorm
163,Q0,FR88801-0016,454,0.15243470245452956,minmaxnorm
163,Q0,FR88509-0122,455,0.1523594689391085,minmaxnorm
163,Q0,AP881218-0086,456,0.1522249613589066,minmaxnorm
163,Q0,FR891102-0027,457,0.15222161962781589,minmaxnorm
163,Q0,FR89201-0124,458,0.15210927390977697,minmaxnorm
163,Q0,AP880729-0149,459,0.15205860203821395,minmaxnorm
163,Q0,FR89524-0095,460,0.15203359752437728,minmaxnorm
163,Q0,DOE2-70-0920,461,0.15201446544266858,minmaxnorm
163,Q0,WSJ920122-0012,462,0.15176206421573782,minmaxnorm
163,Q0,FR881118-0120,463,0.15169427174162595,minmaxnorm
163,Q0,AP890427-0078,464,0.151570690264144,minmaxnorm
163,Q0,AP880420-0307,465,0.15122823339315378,minmaxnorm
163,Q0,ZF207-244-069,466,0.15109674565766354,minmaxnorm
163,Q0,AP881217-0136,467,0.15096078338332786,minmaxnorm
163,Q0,AP890720-0201,468,0.15080784973991448,minmaxnorm
163,Q0,WSJ910314-0004,469,0.15070279821557753,minmaxnorm
163,Q0,FR89607-0081,470,0.1506696159441728,minmaxnorm
163,Q0,WSJ881007-0160,471,0.150378721323148,minmaxnorm
163,Q0,WSJ890908-0132,472,0.15036980991306514,minmaxnorm
163,Q0,WSJ880822-0098,473,0.15034787505652955,minmaxnorm
163,Q0,AP890324-0119,474,0.14970769327679567,minmaxnorm
163,Q0,AP880504-0189,475,0.1496484421586623,minmaxnorm
163,Q0,FR88516-0128,476,0.14952886078796654,minmaxnorm
163,Q0,FR89412-0119,477,0.14931229240174965,minmaxnorm
163,Q0,FR88718-0012,478,0.1489031251378905,minmaxnorm
163,Q0,FR88906-0085,479,0.14887681010371792,minmaxnorm
163,Q0,AP890120-0042,480,0.14886357898369712,minmaxnorm
163,Q0,FR881125-0119,481,0.14870898789894946,minmaxnorm
163,Q0,AP890529-0086,482,0.1486520817930707,minmaxnorm
163,Q0,AP890224-0040,483,0.14861282949092866,minmaxnorm
163,Q0,FR891113-0024,484,0.14850774348523255,minmaxnorm
163,Q0,FR89524-0094,485,0.14819406100926688,minmaxnorm
163,Q0,WSJ911014-0053,486,0.1477827786091959,minmaxnorm
163,Q0,FR89710-0114,487,0.14742686084081005,minmaxnorm
163,Q0,FR89111-0057,488,0.14720317263863372,minmaxnorm
163,Q0,DOE1-78-0433,489,0.14714969669431005,minmaxnorm
163,Q0,FR89720-0126,490,0.14697705542470424,minmaxnorm
163,Q0,AP881025-0201,491,0.14681650456004802,minmaxnorm
163,Q0,AP880719-0006,492,0.14670728458489718,minmaxnorm
163,Q0,FR881024-0095,493,0.14663756843273773,minmaxnorm
163,Q0,AP880728-0155,494,0.14653062274286416,minmaxnorm
163,Q0,FR89531-0012,495,0.1462258081563909,minmaxnorm
163,Q0,AP890609-0025,496,0.1462058585098953,minmaxnorm
163,Q0,FR89104-0106,497,0.1461364571674286,minmaxnorm
163,Q0,AP880712-0190,498,0.14612785871976353,minmaxnorm
163,Q0,AP890105-0104,499,0.14593991389638541,minmaxnorm
163,Q0,AP890623-0198,500,0.14584782224769943,minmaxnorm
163,Q0,WSJ880803-0116,501,0.14570862631625708,minmaxnorm
163,Q0,FR89410-0117,502,0.14570068399206232,minmaxnorm
163,Q0,FR89526-0007,503,0.14567901706124659,minmaxnorm
163,Q0,WSJ920224-0143,504,0.14561943906115737,minmaxnorm
163,Q0,FR88811-0144,505,0.1455970738048699,minmaxnorm
163,Q0,WSJ910114-0084,506,0.1447843981664258,minmaxnorm
163,Q0,FR89706-0029,507,0.1447204694342485,minmaxnorm
163,Q0,FR89322-0006,508,0.14456627299340052,minmaxnorm
163,Q0,FR891107-0020,509,0.1445253953803759,minmaxnorm
163,Q0,FR89606-0111,510,0.14436794615543985,minmaxnorm
163,Q0,FR89925-0042,511,0.14404878864755435,minmaxnorm
163,Q0,AP881110-0062,512,0.1440339479768728,minmaxnorm
163,Q0,WSJ920211-0112,513,0.14402192820427492,minmaxnorm
163,Q0,FR88727-0097,514,0.14356158405613237,minmaxnorm
163,Q0,AP881229-0058,515,0.1434956716300908,minmaxnorm
163,Q0,WSJ870430-0093,516,0.14322085349997526,minmaxnorm
163,Q0,AP890303-0037,517,0.14290562728660472,minmaxnorm
163,Q0,WSJ870223-0159,518,0.1428756010553015,minmaxnorm
163,Q0,WSJ900416-0049,519,0.14239794934361982,minmaxnorm
163,Q0,WSJ870331-0145,520,0.14231272689944355,minmaxnorm
163,Q0,WSJ910814-0098,521,0.14219144608936263,minmaxnorm
163,Q0,AP880916-0153,522,0.14181132386700912,minmaxnorm
163,Q0,AP880325-0097,523,0.14133108976638775,minmaxnorm
163,Q0,FR88615-0015,524,0.14102009854816955,minmaxnorm
163,Q0,AP890823-0055,525,0.14081292576566495,minmaxnorm
163,Q0,AP880423-0148,526,0.1407556877683753,minmaxnorm
163,Q0,FR89802-0124,527,0.1401649791785306,minmaxnorm
163,Q0,WSJ910524-0153,528,0.14014163597120616,minmaxnorm
163,Q0,WSJ870521-0093,529,0.13982260899553794,minmaxnorm
163,Q0,AP890210-0127,530,0.1397999699932507,minmaxnorm
163,Q0,AP880221-0002,531,0.13974901046325394,minmaxnorm
163,Q0,WSJ880112-0118,532,0.13958818094863498,minmaxnorm
163,Q0,FR88817-0115,533,0.13946255714848985,minmaxnorm
163,Q0,WSJ901224-0175,534,0.13935326311062735,minmaxnorm
163,Q0,WSJ880412-0130,535,0.13907290015398044,minmaxnorm
163,Q0,AP891101-0214,536,0.13889894802949876,minmaxnorm
163,Q0,WSJ910315-0188,537,0.13844797156044952,minmaxnorm
163,Q0,FR891108-0033,538,0.13784491353163034,minmaxnorm
163,Q0,AP890327-0079,539,0.13776561758654463,minmaxnorm
163,Q0,WSJ870522-0086,540,0.13700864457740858,minmaxnorm
163,Q0,AP880825-0004,541,0.13694970244230312,minmaxnorm
163,Q0,FR891010-0145,542,0.13616035576712684,minmaxnorm
163,Q0,AP880608-0219,543,0.1360596452364279,minmaxnorm
163,Q0,AP881007-0037,544,0.1357308448377537,minmaxnorm
163,Q0,FR89706-0146,545,0.13557992480672754,minmaxnorm
163,Q0,DOE1-87-0282,546,0.13518551596555456,minmaxnorm
163,Q0,ZF207-424-752,547,0.13496920149272826,minmaxnorm
163,Q0,WSJ910910-0044,548,0.1349486776887539,minmaxnorm
163,Q0,FR89203-0018,549,0.1341550186184073,minmaxnorm
163,Q0,DOE2-54-0546,550,0.1341531475524004,minmaxnorm
163,Q0,WSJ910306-0071,551,0.1339369122104229,minmaxnorm
163,Q0,FR89515-0008,552,0.13391997552948115,minmaxnorm
163,Q0,FR891031-0017,553,0.13369516043007368,minmaxnorm
163,Q0,AP891122-0228,554,0.13359327516382785,minmaxnorm
163,Q0,WSJ890920-0131,555,0.13353029682740264,minmaxnorm
163,Q0,AP890901-0176,556,0.1335054413873245,minmaxnorm
163,Q0,AP890907-0079,557,0.13348436548474743,minmaxnorm
163,Q0,WSJ920128-0131,558,0.13332145071846985,minmaxnorm
163,Q0,FR89324-0151,559,0.13318145378966273,minmaxnorm
163,Q0,AP890318-0137,560,0.13306663438933314,minmaxnorm
163,Q0,AP880829-0144,561,0.13287680912362013,minmaxnorm
163,Q0,AP880222-0070,562,0.13281116038163013,minmaxnorm
163,Q0,AP880514-0002,563,0.1326698969482522,minmaxnorm
163,Q0,FR89810-0084,564,0.132237161376303,minmaxnorm
163,Q0,AP890224-0163,565,0.1321779655325843,minmaxnorm
163,Q0,FR89726-0112,566,0.13216304968456277,minmaxnorm
163,Q0,FR89522-0117,567,0.13215286793489764,minmaxnorm
163,Q0,WSJ880426-0055,568,0.13204964635976396,minmaxnorm
163,Q0,FR89130-0031,569,0.1318893352126111,minmaxnorm
163,Q0,FR89130-0108,570,0.13175491536730227,minmaxnorm
163,Q0,WSJ910529-0123,571,0.1316544815058017,minmaxnorm
163,Q0,WSJ870512-0026,572,0.13164146348827627,minmaxnorm
163,Q0,ZF108-518-300,573,0.13144713624870624,minmaxnorm
163,Q0,AP890926-0057,574,0.13116465640022257,minmaxnorm
163,Q0,FR89613-0133,575,0.13115849321612175,minmaxnorm
163,Q0,WSJ910118-0014,576,0.1309291400511171,minmaxnorm
163,Q0,AP880721-0100,577,0.1307843633350747,minmaxnorm
163,Q0,AP880223-0014,578,0.1307765751890842,minmaxnorm
163,Q0,AP890214-0089,579,0.13074789647086793,minmaxnorm
163,Q0,AP890426-0151,580,0.130738475273419,minmaxnorm
163,Q0,WSJ880209-0166,581,0.13064687836283015,minmaxnorm
163,Q0,FR89307-0011,582,0.13041401662001922,minmaxnorm
163,Q0,WSJ870408-0060,583,0.13005086789196862,minmaxnorm
163,Q0,WSJ900928-0095,584,0.13000244671726285,minmaxnorm
163,Q0,WSJ911226-0048,585,0.12996221746750217,minmaxnorm
163,Q0,FR89306-0085,586,0.12992216789322514,minmaxnorm
163,Q0,AP891216-0063,587,0.12962249959505556,minmaxnorm
163,Q0,ZF108-101-306,588,0.12927204753964322,minmaxnorm
163,Q0,AP881223-0026,589,0.12917786660335737,minmaxnorm
163,Q0,AP880827-0133,590,0.12815630206839057,minmaxnorm
163,Q0,AP890817-0137,591,0.1278609064403996,minmaxnorm
163,Q0,AP880518-0196,592,0.12747124176291888,minmaxnorm
163,Q0,AP890503-0032,593,0.12728106095540503,minmaxnorm
163,Q0,WSJ900618-0121,594,0.1272379285387823,minmaxnorm
163,Q0,WSJ910530-0003,595,0.12721510610963738,minmaxnorm
163,Q0,AP880425-0241,596,0.12715328133591586,minmaxnorm
163,Q0,FR88817-0012,597,0.12712437729255255,minmaxnorm
163,Q0,WSJ880919-0082,598,0.12703377246409342,minmaxnorm
163,Q0,DOE2-48-1062,599,0.12679133310132393,minmaxnorm
163,Q0,AP890804-0110,600,0.12674929698427045,minmaxnorm
163,Q0,FR891121-0124,601,0.12674029002714102,minmaxnorm
163,Q0,FR89130-0109,602,0.12656332528909328,minmaxnorm
163,Q0,AP880923-0088,603,0.1264661424340609,minmaxnorm
163,Q0,WSJ881013-0005,604,0.12640857886902676,minmaxnorm
163,Q0,AP880526-0064,605,0.12634819393024102,minmaxnorm
163,Q0,FR89405-0034,606,0.1262319402665899,minmaxnorm
163,Q0,AP881007-0044,607,0.12621414417566448,minmaxnorm
163,Q0,WSJ871027-0120,608,0.12611314749168157,minmaxnorm
163,Q0,WSJ911115-0106,609,0.1255070413515732,minmaxnorm
163,Q0,FR88823-0110,610,0.12541921069895892,minmaxnorm
163,Q0,AP880901-0080,611,0.12521131717337997,minmaxnorm
163,Q0,FR88901-0003,612,0.12507615243818557,minmaxnorm
163,Q0,FR89602-0084,613,0.12507433683006422,minmaxnorm
163,Q0,AP891019-0162,614,0.12480948615322733,minmaxnorm
163,Q0,AP890214-0081,615,0.12451186700726338,minmaxnorm
163,Q0,AP881017-0070,616,0.12440595777086111,minmaxnorm
163,Q0,ZF207-259-046,617,0.12431729660853001,minmaxnorm
163,Q0,AP881111-0032,618,0.12410305318432828,minmaxnorm
163,Q0,FR89406-0112,619,0.12388962828671418,minmaxnorm
163,Q0,WSJ870423-0049,620,0.12384532942210863,minmaxnorm
163,Q0,AP890907-0049,621,0.12383923873311468,minmaxnorm
163,Q0,AP890701-0147,622,0.12377693627847192,minmaxnorm
163,Q0,AP890430-0078,623,0.12340703088255234,minmaxnorm
163,Q0,FR89130-0016,624,0.12323126277555188,minmaxnorm
163,Q0,AP881110-0191,625,0.1231630791307968,minmaxnorm
163,Q0,FR89929-0013,626,0.12312779008063814,minmaxnorm
163,Q0,AP890505-0290,627,0.12303561977466031,minmaxnorm
163,Q0,AP880513-0142,628,0.12251467084017767,minmaxnorm
163,Q0,WSJ920120-0005,629,0.12195712761913624,minmaxnorm
163,Q0,AP890618-0030,630,0.12174179210188077,minmaxnorm
163,Q0,FR891117-0135,631,0.12103452742777304,minmaxnorm
163,Q0,FR89512-0052,632,0.1209564256327546,minmaxnorm
163,Q0,FR89108-0103,633,0.1208398741081158,minmaxnorm
163,Q0,FR89623-0017,634,0.12070080957252777,minmaxnorm
163,Q0,FR88902-0005,635,0.12067750183414547,minmaxnorm
163,Q0,AP880729-0226,636,0.12049040865904262,minmaxnorm
163,Q0,WSJ910422-0089,637,0.12039710446052829,minmaxnorm
163,Q0,FR89324-0021,638,0.12003994817540148,minmaxnorm
163,Q0,WSJ870707-0089,639,0.12000743865577575,minmaxnorm
163,Q0,FR89512-0134,640,0.11998650162157865,minmaxnorm
163,Q0,FR89404-0111,641,0.1199681647829288,minmaxnorm
163,Q0,AP880619-0095,642,0.11944811706220798,minmaxnorm
163,Q0,AP880622-0111,643,0.11910396630037692,minmaxnorm
163,Q0,FR88826-0013,644,0.1190585960332112,minmaxnorm
163,Q0,AP881219-0033,645,0.11853351965399281,minmaxnorm
163,Q0,AP890112-0061,646,0.11849002727215371,minmaxnorm
163,Q0,AP890518-0052,647,0.11797392960234179,minmaxnorm
163,Q0,FR881026-0111,648,0.11793717310080283,minmaxnorm
163,Q0,FR89315-0109,649,0.11732073173334036,minmaxnorm
163,Q0,AP881107-0173,650,0.11719707653370344,minmaxnorm
163,Q0,AP890616-0218,651,0.11717371427576863,minmaxnorm
163,Q0,DOE2-08-1148,652,0.11677802637708543,minmaxnorm
163,Q0,WSJ870827-0018,653,0.1167053180258084,minmaxnorm
163,Q0,FR88512-0102,654,0.1166436189793073,minmaxnorm
163,Q0,ZF108-230-014,655,0.11659075607687286,minmaxnorm
163,Q0,AP880627-0101,656,0.1163634577159535,minmaxnorm
163,Q0,AP880429-0131,657,0.11619345259573818,minmaxnorm
163,Q0,FR891003-0041,658,0.11566615589082374,minmaxnorm
163,Q0,FR88511-0168,659,0.11565238184430061,minmaxnorm
163,Q0,AP880826-0094,660,0.11546249579606059,minmaxnorm
163,Q0,AP890707-0190,661,0.11537292001778872,minmaxnorm
163,Q0,AP880512-0265,662,0.11530405938542408,minmaxnorm
163,Q0,AP890131-0094,663,0.11516471644093038,minmaxnorm
163,Q0,FR89726-0033,664,0.1149752043337971,minmaxnorm
163,Q0,AP880620-0240,665,0.11496923876911344,minmaxnorm
163,Q0,WSJ871007-0016,666,0.11495352939413495,minmaxnorm
163,Q0,WSJ910220-0011,667,0.11489162723487964,minmaxnorm
163,Q0,AP881102-0204,668,0.11478267818223867,minmaxnorm
163,Q0,FR89119-0111,669,0.11478255814206918,minmaxnorm
163,Q0,AP890619-0160,670,0.11471584540877999,minmaxnorm
163,Q0,AP891016-0260,671,0.11418662400752823,minmaxnorm
163,Q0,AP890131-0274,672,0.11407765256095537,minmaxnorm
163,Q0,FR88818-0118,673,0.11406729088397116,minmaxnorm
163,Q0,AP890928-0247,674,0.11404099466769688,minmaxnorm
163,Q0,DOE2-21-0707,675,0.11318532386916903,minmaxnorm
163,Q0,AP890707-0100,676,0.11317244758536518,minmaxnorm
163,Q0,AP890610-0120,677,0.11310446773512994,minmaxnorm
163,Q0,WSJ880314-0085,678,0.11295306618667034,minmaxnorm
163,Q0,ZF109-732-941,679,0.11290016244468373,minmaxnorm
163,Q0,FR89803-0016,680,0.11286611368011606,minmaxnorm
163,Q0,FR89712-0104,681,0.11286000005714439,minmaxnorm
163,Q0,WSJ910114-0153,682,0.11276590406358104,minmaxnorm
163,Q0,AP890103-0046,683,0.11258376175158731,minmaxnorm
163,Q0,FR88907-0134,684,0.11251638576613532,minmaxnorm
163,Q0,FR88721-0032,685,0.11221063269845505,minmaxnorm
163,Q0,AP890118-0242,686,0.11215375642190188,minmaxnorm
163,Q0,AP881025-0023,687,0.11213301959315575,minmaxnorm
163,Q0,FR88219-0156,688,0.11194820076144307,minmaxnorm
163,Q0,WSJ911216-0021,689,0.11169062974238197,minmaxnorm
163,Q0,WSJ900809-0085,690,0.11168733335511664,minmaxnorm
163,Q0,FR88831-0001,691,0.1116439820720217,minmaxnorm
163,Q0,FR881118-0123,692,0.11158686501668627,minmaxnorm
163,Q0,FR88607-0109,693,0.11141941972496923,minmaxnorm
163,Q0,ZF207-304-403,694,0.1113447244693417,minmaxnorm
163,Q0,AP880919-0035,695,0.11132196672644164,minmaxnorm
163,Q0,AP881104-0048,696,0.11106147100923702,minmaxnorm
163,Q0,DOE2-42-0099,697,0.11093078415998123,minmaxnorm
163,Q0,DOE1-11-0243,698,0.11071411964435786,minmaxnorm
163,Q0,AP880620-0265,699,0.11048257486602618,minmaxnorm
163,Q0,WSJ910911-0058,700,0.11041097947085053,minmaxnorm
163,Q0,AP880225-0167,701,0.11033724408610011,minmaxnorm
163,Q0,AP880621-0275,702,0.11030389170203182,minmaxnorm
163,Q0,AP880525-0293,703,0.11030291862796503,minmaxnorm
163,Q0,WSJ871006-0144,704,0.11029570408501632,minmaxnorm
163,Q0,AP881111-0042,705,0.11021247193472541,minmaxnorm
163,Q0,AP880831-0043,706,0.11010440658310112,minmaxnorm
163,Q0,FR89530-0110,707,0.1099064238573712,minmaxnorm
163,Q0,WSJ880706-0011,708,0.10979768439846224,minmaxnorm
163,Q0,WSJ910819-0055,709,0.10967654258447729,minmaxnorm
163,Q0,WSJ870211-0004,710,0.1096498664243877,minmaxnorm
163,Q0,FR88825-0139,711,0.10958616725455764,minmaxnorm
163,Q0,AP890121-0118,712,0.1095205531555557,minmaxnorm
163,Q0,WSJ911212-0106,713,0.1094375578743009,minmaxnorm
163,Q0,AP881124-0074,714,0.10943142707831952,minmaxnorm
163,Q0,FR881109-0024,715,0.10933972402736704,minmaxnorm
163,Q0,WSJ910107-0130,716,0.10928925354418563,minmaxnorm
163,Q0,DOE1-82-0181,717,0.10922585505067786,minmaxnorm
163,Q0,AP881021-0214,718,0.10899537135719391,minmaxnorm
163,Q0,WSJ901221-0094,719,0.10899078860209684,minmaxnorm
163,Q0,FR89119-0060,720,0.10872884407346223,minmaxnorm
163,Q0,FR88218-0142,721,0.10863574944873709,minmaxnorm
163,Q0,AP890121-0124,722,0.10854457112966692,minmaxnorm
163,Q0,WSJ880121-0001,723,0.10844818658228546,minmaxnorm
163,Q0,ZF207-500-286,724,0.10817199047670835,minmaxnorm
163,Q0,AP880408-0030,725,0.10762564656378389,minmaxnorm
