query,q0,docid,rank,score,system
178,Q0,AP890313-0163,112,0.0723170256758757,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0172,113,0.07225705244650586,reciprocal_rank_fusion_k=60
178,Q0,AP880411-0095,114,0.07219392499492,reciprocal_rank_fusion_k=60
178,Q0,AP880227-0118,115,0.07202494182731894,reciprocal_rank_fusion_k=60
178,Q0,AP891125-0066,116,0.07198601125937083,reciprocal_rank_fusion_k=60
178,Q0,AP890323-0166,117,0.07170771191346828,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0049,118,0.07158308827367425,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0052,119,0.07154725628764781,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0025,120,0.07113666878256131,reciprocal_rank_fusion_k=60
178,Q0,AP880612-0053,121,0.0704504739295807,reciprocal_rank_fusion_k=60
178,Q0,AP890322-0056,122,0.0703079696669395,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0133,123,0.07020200693024191,reciprocal_rank_fusion_k=60
178,Q0,AP891207-0045,124,0.07012481666281192,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0222,125,0.06982021170247987,reciprocal_rank_fusion_k=60
178,Q0,AP881210-0053,126,0.0698126915266481,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0151,127,0.06950270292340134,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0140,128,0.06937045659018913,reciprocal_rank_fusion_k=60
178,Q0,WSJ910220-0010,129,0.06850783531619634,reciprocal_rank_fusion_k=60
178,Q0,AP880706-0254,130,0.06847195826076691,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0085,131,0.06800869415057842,reciprocal_rank_fusion_k=60
178,Q0,AP890107-0140,132,0.0676875979483676,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0070,133,0.06721031921161365,reciprocal_rank_fusion_k=60
178,Q0,AP880930-0087,134,0.06710677047502889,reciprocal_rank_fusion_k=60
178,Q0,WSJ870918-0001,135,0.06700222875225859,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0016,136,0.06650036392679479,reciprocal_rank_fusion_k=60
178,Q0,AP890328-0045,137,0.06602870637699701,reciprocal_rank_fusion_k=60
178,Q0,WSJ881108-0133,138,0.06570435330212548,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0168,139,0.0655752483508662,reciprocal_rank_fusion_k=60
178,Q0,WSJ910221-0107,140,0.06548493087548163,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0111,141,0.06531029718453003,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0033,142,0.06400246765407556,reciprocal_rank_fusion_k=60
178,Q0,AP880401-0081,143,0.06363517935967221,reciprocal_rank_fusion_k=60
178,Q0,AP880229-0249,144,0.06329042383713843,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0342,145,0.06301171322314535,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0118,146,0.06294077914751092,reciprocal_rank_fusion_k=60
178,Q0,AP891122-0068,147,0.06272179800472263,reciprocal_rank_fusion_k=60
178,Q0,AP881209-0004,148,0.062251109946766865,reciprocal_rank_fusion_k=60
178,Q0,AP891205-0057,149,0.061448880662090345,reciprocal_rank_fusion_k=60
178,Q0,AP890822-0053,150,0.061319283049104535,reciprocal_rank_fusion_k=60
178,Q0,WSJ910207-0150,151,0.06095985585358556,reciprocal_rank_fusion_k=60
178,Q0,AP890606-0138,152,0.060793851694424327,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0044,153,0.06066498336787953,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0015,154,0.06051255127428013,reciprocal_rank_fusion_k=60
178,Q0,AP880622-0102,155,0.06045196908763804,reciprocal_rank_fusion_k=60
178,Q0,AP891220-0205,156,0.06027971548299249,reciprocal_rank_fusion_k=60
178,Q0,AP890131-0063,157,0.0600115156714425,reciprocal_rank_fusion_k=60
178,Q0,AP890622-0134,158,0.05989146591381804,reciprocal_rank_fusion_k=60
178,Q0,AP890105-0040,159,0.059844540380338845,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0126,160,0.059677267167765835,reciprocal_rank_fusion_k=60
178,Q0,AP890227-0092,161,0.059613926705168484,reciprocal_rank_fusion_k=60
178,Q0,WSJ881003-0174,162,0.05952021638369262,reciprocal_rank_fusion_k=60
178,Q0,WSJ870903-0058,163,0.0586648148616434,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0045,164,0.057928987389912284,reciprocal_rank_fusion_k=60
178,Q0,WSJ900423-0005,165,0.05786446197883957,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0097,166,0.05679728562634299,reciprocal_rank_fusion_k=60
178,Q0,AP880324-0129,167,0.05676104037318313,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0019,168,0.05675096572272939,reciprocal_rank_fusion_k=60
178,Q0,AP880302-0226,169,0.056648166975417275,reciprocal_rank_fusion_k=60
178,Q0,AP881219-0075,170,0.0566282762905269,reciprocal_rank_fusion_k=60
178,Q0,AP880812-0005,171,0.05650387447327998,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0191,172,0.05603342379948504,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0259,173,0.05583918310099689,reciprocal_rank_fusion_k=60
178,Q0,WSJ890814-0121,174,0.055669991655063915,reciprocal_rank_fusion_k=60
178,Q0,AP890507-0063,175,0.055471776336268326,reciprocal_rank_fusion_k=60
178,Q0,WSJ870316-0056,176,0.0553256050268753,reciprocal_rank_fusion_k=60
178,Q0,DOE1-14-0146,177,0.054897332631346045,reciprocal_rank_fusion_k=60
178,Q0,WSJ911202-0091,178,0.05445920993173358,reciprocal_rank_fusion_k=60
178,Q0,WSJ911205-0021,179,0.054435991959468466,reciprocal_rank_fusion_k=60
178,Q0,AP881206-0021,180,0.05426381847891928,reciprocal_rank_fusion_k=60
178,Q0,AP881116-0033,181,0.05420271735578749,reciprocal_rank_fusion_k=60
178,Q0,AP891012-0015,182,0.053832531529705845,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0080,183,0.053813808323664065,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0027,184,0.053797978577696554,reciprocal_rank_fusion_k=60
178,Q0,AP880417-0070,185,0.05377660948304869,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0044,186,0.05341446824077689,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0007,187,0.05332029765549543,reciprocal_rank_fusion_k=60
178,Q0,AP890213-0097,188,0.05253623952050063,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0175,189,0.052258653269962145,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0024,190,0.05224520259418528,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0011,191,0.052003955961098046,reciprocal_rank_fusion_k=60
178,Q0,DOE2-50-0531,192,0.051832891252834815,reciprocal_rank_fusion_k=60
178,Q0,DOE2-53-0120,193,0.05179390092594232,reciprocal_rank_fusion_k=60
178,Q0,AP890804-0126,194,0.05160127583702809,reciprocal_rank_fusion_k=60
178,Q0,AP881119-0145,195,0.05145600655835288,reciprocal_rank_fusion_k=60
178,Q0,WSJ911227-0103,196,0.05133048081375463,reciprocal_rank_fusion_k=60
178,Q0,AP890130-0123,197,0.05128620128984578,reciprocal_rank_fusion_k=60
178,Q0,WSJ900529-0150,198,0.05127315277057954,reciprocal_rank_fusion_k=60
178,Q0,WSJ871023-0127,199,0.05125754249753201,reciprocal_rank_fusion_k=60
178,Q0,WSJ900711-0049,200,0.051049808762160226,reciprocal_rank_fusion_k=60
178,Q0,AP880421-0095,201,0.051025737293747354,reciprocal_rank_fusion_k=60
178,Q0,AP890209-0126,202,0.05090784399948275,reciprocal_rank_fusion_k=60
178,Q0,AP881124-0081,203,0.050897365863060665,reciprocal_rank_fusion_k=60
178,Q0,WSJ911011-0173,204,0.050833783260105216,reciprocal_rank_fusion_k=60
178,Q0,AP881217-0078,205,0.05079963866300577,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0160,206,0.05001406745916128,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0207,207,0.0496144994460216,reciprocal_rank_fusion_k=60
178,Q0,AP890109-0037,208,0.049243418796423084,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0200,209,0.04916598896736114,reciprocal_rank_fusion_k=60
178,Q0,DOE1-78-0712,210,0.04906485176092052,reciprocal_rank_fusion_k=60
178,Q0,AP880514-0110,211,0.04906064005529332,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0077,212,0.04901677374343446,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0056,213,0.048746112568440476,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0032,214,0.048667383398499325,reciprocal_rank_fusion_k=60
178,Q0,AP880518-0128,215,0.048308764785934384,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0072,216,0.04765829863254237,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0901,217,0.0475001051714931,reciprocal_rank_fusion_k=60
178,Q0,AP891202-0104,218,0.047315047140285775,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0252,219,0.0468724037665856,reciprocal_rank_fusion_k=60
178,Q0,ZF207-522-566,220,0.0468491477824648,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0058,221,0.04678129206961401,reciprocal_rank_fusion_k=60
178,Q0,WSJ910506-0117,222,0.04632528233647891,reciprocal_rank_fusion_k=60
178,Q0,AP880418-0209,223,0.04630100031506837,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0212,224,0.046049554857331663,reciprocal_rank_fusion_k=60
178,Q0,AP891102-0198,225,0.04583276800624826,reciprocal_rank_fusion_k=60
178,Q0,AP890216-0135,226,0.0454556273248899,reciprocal_rank_fusion_k=60
178,Q0,AP890601-0072,227,0.045356892876339844,reciprocal_rank_fusion_k=60
178,Q0,FR88607-0109,228,0.045181980198874094,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0153,229,0.04518022716936353,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0033,230,0.04517796386284798,reciprocal_rank_fusion_k=60
178,Q0,AP880502-0211,231,0.045149793833107715,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0106,232,0.04501249729739769,reciprocal_rank_fusion_k=60
178,Q0,WSJ910924-0016,233,0.04457294064669313,reciprocal_rank_fusion_k=60
178,Q0,FR881207-0077,234,0.044552686057257554,reciprocal_rank_fusion_k=60
178,Q0,WSJ920117-0096,235,0.04452932294193335,reciprocal_rank_fusion_k=60
178,Q0,WSJ890804-0087,236,0.04441436819891453,reciprocal_rank_fusion_k=60
178,Q0,AP880517-0083,237,0.04422584931866971,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0079,238,0.044037058537948225,reciprocal_rank_fusion_k=60
178,Q0,AP881101-0109,239,0.04400866654699072,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0190,240,0.04390132182290662,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0612,241,0.043856267642752786,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0157,242,0.043845055227874706,reciprocal_rank_fusion_k=60
178,Q0,AP881003-0094,243,0.04371516564055974,reciprocal_rank_fusion_k=60
178,Q0,WSJ910926-0118,244,0.04364373936496064,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0074,245,0.043601771595604015,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0031,246,0.043552150362793716,reciprocal_rank_fusion_k=60
178,Q0,AP881126-0043,247,0.04327629558500863,reciprocal_rank_fusion_k=60
178,Q0,DOE1-79-0797,248,0.04323832344230244,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0014,249,0.04321935212030652,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1037,250,0.04321189811906566,reciprocal_rank_fusion_k=60
178,Q0,WSJ910108-0063,251,0.0431274045259091,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0209,252,0.0430920902341822,reciprocal_rank_fusion_k=60
178,Q0,FR881121-0046,253,0.043085594804083034,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0096,254,0.043045591257467056,reciprocal_rank_fusion_k=60
178,Q0,AP890926-0114,255,0.042984641736948805,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0030,256,0.04296109900515473,reciprocal_rank_fusion_k=60
178,Q0,AP890516-0185,257,0.04290750489662016,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0256,258,0.04286430306889161,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0207,259,0.04261349677870934,reciprocal_rank_fusion_k=60
178,Q0,AP890731-0135,260,0.04260370376736971,reciprocal_rank_fusion_k=60
178,Q0,AP890903-0065,261,0.042509741921748764,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0067,262,0.04238802196481685,reciprocal_rank_fusion_k=60
178,Q0,AP880711-0070,263,0.0423580167016638,reciprocal_rank_fusion_k=60
178,Q0,AP890629-0170,264,0.04206890136276255,reciprocal_rank_fusion_k=60
178,Q0,AP881007-0152,265,0.041824622160238495,reciprocal_rank_fusion_k=60
178,Q0,FR88514-0001,266,0.041725365676640806,reciprocal_rank_fusion_k=60
178,Q0,AP890302-0121,267,0.04172436276105757,reciprocal_rank_fusion_k=60
178,Q0,AP881112-0088,268,0.041684643775925616,reciprocal_rank_fusion_k=60
178,Q0,AP880702-0002,269,0.0416301906188025,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0094,270,0.04153940533628784,reciprocal_rank_fusion_k=60
178,Q0,AP880521-0077,271,0.04152630312410803,reciprocal_rank_fusion_k=60
178,Q0,AP890920-0028,272,0.041097548097913154,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0063,273,0.040824084475833064,reciprocal_rank_fusion_k=60
178,Q0,WSJ910412-0020,274,0.0405629126391621,reciprocal_rank_fusion_k=60
178,Q0,AP880624-0200,275,0.04052694687861935,reciprocal_rank_fusion_k=60
178,Q0,AP881114-0152,276,0.04037353581510581,reciprocal_rank_fusion_k=60
178,Q0,FR88208-0016,277,0.04034106273592329,reciprocal_rank_fusion_k=60
178,Q0,AP880724-0043,278,0.04029327207822025,reciprocal_rank_fusion_k=60
178,Q0,WSJ861208-0143,279,0.039888087515334104,reciprocal_rank_fusion_k=60
178,Q0,FR881020-0041,280,0.03971263411323981,reciprocal_rank_fusion_k=60
178,Q0,DOE1-43-0942,281,0.03946496806587035,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0112,282,0.03930528909220231,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0078,283,0.03912332545864585,reciprocal_rank_fusion_k=60
178,Q0,AP880801-0232,284,0.03912133096643167,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0126,285,0.038691598808217285,reciprocal_rank_fusion_k=60
178,Q0,AP881004-0151,286,0.038559361221290125,reciprocal_rank_fusion_k=60
178,Q0,WSJ910320-0134,287,0.03851760508547103,reciprocal_rank_fusion_k=60
178,Q0,WSJ911127-0131,288,0.03847006931233336,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0108,289,0.038415624653753436,reciprocal_rank_fusion_k=60
178,Q0,AP891018-0100,290,0.03818690519181578,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0074,291,0.03809350738030964,reciprocal_rank_fusion_k=60
178,Q0,WSJ910814-0096,292,0.03796477850785355,reciprocal_rank_fusion_k=60
178,Q0,AP881108-0086,293,0.03794346395476768,reciprocal_rank_fusion_k=60
178,Q0,AP890420-0141,294,0.03760410919164418,reciprocal_rank_fusion_k=60
178,Q0,AP880416-0069,295,0.037528271506321355,reciprocal_rank_fusion_k=60
178,Q0,AP890907-0110,296,0.037396103507076554,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0114,297,0.03729966369647663,reciprocal_rank_fusion_k=60
178,Q0,DOE2-82-0808,298,0.03719902492765427,reciprocal_rank_fusion_k=60
178,Q0,AP890501-0141,299,0.037067602682021236,reciprocal_rank_fusion_k=60
178,Q0,WSJ870601-0120,300,0.03688557808446532,reciprocal_rank_fusion_k=60
178,Q0,WSJ910821-0092,301,0.036877946168022605,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0189,302,0.036849451137689344,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0107,303,0.036515087660656614,reciprocal_rank_fusion_k=60
178,Q0,AP880512-0198,304,0.036507283510104974,reciprocal_rank_fusion_k=60
178,Q0,AP890412-0021,305,0.036438209464241096,reciprocal_rank_fusion_k=60
178,Q0,WSJ880203-0163,306,0.036408949948448545,reciprocal_rank_fusion_k=60
178,Q0,AP890912-0125,307,0.036393070339182744,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0074,308,0.03622635083465591,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0204,309,0.03612427024968429,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0001,310,0.03555918543080126,reciprocal_rank_fusion_k=60
178,Q0,AP880709-0102,311,0.03546302009396325,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0206,312,0.03537166212402152,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0199,313,0.03535207965297093,reciprocal_rank_fusion_k=60
178,Q0,AP881027-0156,314,0.03518412601522992,reciprocal_rank_fusion_k=60
178,Q0,WSJ910725-0068,315,0.0351387157294628,reciprocal_rank_fusion_k=60
178,Q0,AP890306-0140,316,0.03482654504003333,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0159,317,0.03458953426701487,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0093,318,0.034506832991709584,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0050,319,0.034486911428149435,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0066,320,0.034406546007326504,reciprocal_rank_fusion_k=60
178,Q0,AP890324-0183,321,0.034306630098236805,reciprocal_rank_fusion_k=60
178,Q0,AP880412-0189,322,0.034237993286325076,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0149,323,0.03416411851053287,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0672,324,0.034110019416280085,reciprocal_rank_fusion_k=60
178,Q0,AP890711-0072,325,0.034102358364468725,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0191,326,0.033922263403748085,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0123,327,0.03385261108399371,reciprocal_rank_fusion_k=60
178,Q0,AP880716-0071,328,0.033721999946571816,reciprocal_rank_fusion_k=60
178,Q0,AP880630-0112,329,0.033657811482077755,reciprocal_rank_fusion_k=60
178,Q0,AP890707-0070,330,0.033507367386858694,reciprocal_rank_fusion_k=60
178,Q0,AP880414-0218,331,0.03343368560634808,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0149,332,0.03317050010977226,reciprocal_rank_fusion_k=60
178,Q0,AP890309-0166,333,0.033067783741214093,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0101,334,0.032868816979630816,reciprocal_rank_fusion_k=60
178,Q0,FR89512-0052,335,0.03284997871423584,reciprocal_rank_fusion_k=60
178,Q0,WSJ900906-0128,336,0.03282565922436236,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0073,337,0.03280570332418496,reciprocal_rank_fusion_k=60
178,Q0,WSJ900627-0041,338,0.03270405641387803,reciprocal_rank_fusion_k=60
178,Q0,AP890115-0014,339,0.032701328652655244,reciprocal_rank_fusion_k=60
178,Q0,DOE1-57-0305,340,0.03266627831035711,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0019,341,0.032653983748337584,reciprocal_rank_fusion_k=60
178,Q0,AP890915-0195,342,0.03261026671853725,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0049,343,0.03257378511969378,reciprocal_rank_fusion_k=60
178,Q0,AP890820-0072,344,0.03246201050682236,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0145,345,0.032416805109148523,reciprocal_rank_fusion_k=60
178,Q0,WSJ890829-0149,346,0.032251348330995584,reciprocal_rank_fusion_k=60
178,Q0,FR88516-0128,347,0.03211169093063475,reciprocal_rank_fusion_k=60
178,Q0,WSJ880824-0079,348,0.03211027799214912,reciprocal_rank_fusion_k=60
178,Q0,WSJ870112-0100,349,0.03195653349267971,reciprocal_rank_fusion_k=60
178,Q0,AP890922-0110,350,0.03194230047775706,reciprocal_rank_fusion_k=60
178,Q0,AP881117-0070,351,0.03193264027251375,reciprocal_rank_fusion_k=60
178,Q0,AP890126-0203,352,0.031908348035054004,reciprocal_rank_fusion_k=60
178,Q0,AP880922-0098,353,0.03177883686611127,reciprocal_rank_fusion_k=60
178,Q0,AP890123-0006,354,0.03170639729647975,reciprocal_rank_fusion_k=60
178,Q0,FR881006-0001,355,0.03167553852107666,reciprocal_rank_fusion_k=60
178,Q0,DOE2-30-0919,356,0.031674403585590746,reciprocal_rank_fusion_k=60
178,Q0,DOE2-15-0029,357,0.031626832523236593,reciprocal_rank_fusion_k=60
178,Q0,WSJ870422-0134,358,0.0315169657726495,reciprocal_rank_fusion_k=60
178,Q0,AP891121-0154,359,0.031453855120155375,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0180,360,0.03144583777936901,reciprocal_rank_fusion_k=60
178,Q0,WSJ880603-0161,361,0.03140517009010729,reciprocal_rank_fusion_k=60
178,Q0,WSJ880726-0050,362,0.03136948289797059,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0140,363,0.03132800246368489,reciprocal_rank_fusion_k=60
178,Q0,AP891120-0082,364,0.031325183777712394,reciprocal_rank_fusion_k=60
178,Q0,AP880914-0073,365,0.031110312295131892,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0102,366,0.030989924015080342,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0154,367,0.03083246736450391,reciprocal_rank_fusion_k=60
178,Q0,AP890807-0111,368,0.030803958580855204,reciprocal_rank_fusion_k=60
178,Q0,AP890719-0134,369,0.030601644666865723,reciprocal_rank_fusion_k=60
178,Q0,AP880810-0270,370,0.030594743065786065,reciprocal_rank_fusion_k=60
178,Q0,DOE2-12-1107,371,0.03051099229682523,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0031,372,0.03044118867549715,reciprocal_rank_fusion_k=60
178,Q0,AP890803-0304,373,0.030357534645229858,reciprocal_rank_fusion_k=60
178,Q0,AP880718-0034,374,0.030224252807575076,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0062,375,0.030090940348153756,reciprocal_rank_fusion_k=60
178,Q0,AP890119-0215,376,0.030050972190688998,reciprocal_rank_fusion_k=60
178,Q0,AP891227-0055,377,0.03004498221109629,reciprocal_rank_fusion_k=60
178,Q0,AP880613-0006,378,0.030037411970359168,reciprocal_rank_fusion_k=60
178,Q0,DOE1-62-0677,379,0.03003436674280917,reciprocal_rank_fusion_k=60
178,Q0,AP881028-0041,380,0.029958894577238087,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0353,381,0.029947384037144288,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0067,382,0.029910313332079386,reciprocal_rank_fusion_k=60
178,Q0,DOE2-54-0298,383,0.02984516678124515,reciprocal_rank_fusion_k=60
178,Q0,FR88127-0032,384,0.02958085509039823,reciprocal_rank_fusion_k=60
178,Q0,WSJ880518-0028,385,0.029540096215877172,reciprocal_rank_fusion_k=60
178,Q0,WSJ880126-0161,386,0.029508363688212854,reciprocal_rank_fusion_k=60
178,Q0,DOE1-21-1117,387,0.029496698374980652,reciprocal_rank_fusion_k=60
178,Q0,AP880627-0025,388,0.029484003203194213,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0168,389,0.029363327096910804,reciprocal_rank_fusion_k=60
178,Q0,AP890531-0109,390,0.02935271625067547,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0086,391,0.029319500711492565,reciprocal_rank_fusion_k=60
178,Q0,WSJ911129-0172,392,0.029273301469749637,reciprocal_rank_fusion_k=60
178,Q0,WSJ880808-0169,393,0.029182432991196276,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0015,394,0.02908865129934403,reciprocal_rank_fusion_k=60
178,Q0,ZF108-469-558,395,0.02907962932983694,reciprocal_rank_fusion_k=60
178,Q0,AP890627-0167,396,0.02906577137159155,reciprocal_rank_fusion_k=60
178,Q0,DOE2-45-0024,397,0.02900731070436505,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0090,398,0.02897467462088422,reciprocal_rank_fusion_k=60
178,Q0,AP890112-0087,399,0.028955774420299688,reciprocal_rank_fusion_k=60
