query,q0,docid,rank,score,system
186,Q0,WSJ900405-0008,230,2.5700496612612374,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0260,231,2.566913727122533,reciprocal_rank_fusion_k=60
186,Q0,AP880703-0051,232,2.5628025727020685,reciprocal_rank_fusion_k=60
186,Q0,WSJ910827-0098,233,2.54227340906305,reciprocal_rank_fusion_k=60
186,Q0,ZF108-243-179,234,2.5353756827249097,reciprocal_rank_fusion_k=60
186,Q0,ZF207-719-854,235,2.526982653864151,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0031,236,2.5234798873190387,reciprocal_rank_fusion_k=60
186,Q0,AP890428-0069,237,2.522693434612142,reciprocal_rank_fusion_k=60
186,Q0,ZF108-827-652,238,2.521370552654526,reciprocal_rank_fusion_k=60
186,Q0,AP890322-0209,239,2.483767866505147,reciprocal_rank_fusion_k=60
186,Q0,WSJ900626-0152,240,2.476922396401279,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0223,241,2.4735015514549743,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0012,242,2.466969970097614,reciprocal_rank_fusion_k=60
186,Q0,WSJ870805-0141,243,2.456071424486992,reciprocal_rank_fusion_k=60
186,Q0,AP880301-0040,244,2.4486491636603747,reciprocal_rank_fusion_k=60
186,Q0,AP890910-0004,245,2.4470849344355643,reciprocal_rank_fusion_k=60
186,Q0,AP891216-0077,246,2.4442351870159102,reciprocal_rank_fusion_k=60
186,Q0,WSJ911209-0057,247,2.421815059937825,reciprocal_rank_fusion_k=60
186,Q0,AP880813-0150,248,2.407198213965884,reciprocal_rank_fusion_k=60
186,Q0,AP890405-0098,249,2.4032139835532504,reciprocal_rank_fusion_k=60
186,Q0,WSJ900817-0072,250,2.3968008643265906,reciprocal_rank_fusion_k=60
186,Q0,AP890310-0068,251,2.391895667567721,reciprocal_rank_fusion_k=60
186,Q0,AP890126-0161,252,2.3899803982234986,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0253,253,2.388721733957926,reciprocal_rank_fusion_k=60
186,Q0,AP890908-0205,254,2.3813232193216596,reciprocal_rank_fusion_k=60
186,Q0,AP891107-0254,255,2.380656386083064,reciprocal_rank_fusion_k=60
186,Q0,WSJ910508-0127,256,2.3746562507015843,reciprocal_rank_fusion_k=60
186,Q0,WSJ910703-0163,257,2.3724718274452083,reciprocal_rank_fusion_k=60
186,Q0,FR88715-0093,258,2.3697611876332365,reciprocal_rank_fusion_k=60
186,Q0,AP880920-0190,259,2.366247878990062,reciprocal_rank_fusion_k=60
186,Q0,ZF109-656-541,260,2.3654122816504146,reciprocal_rank_fusion_k=60
186,Q0,ZF109-749-341,261,2.3653424436067056,reciprocal_rank_fusion_k=60
186,Q0,AP891102-0220,262,2.361943021687415,reciprocal_rank_fusion_k=60
186,Q0,FR89126-0035,263,2.355801512816097,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0170,264,2.354629488117355,reciprocal_rank_fusion_k=60
186,Q0,WSJ910502-0091,265,2.35108057049828,reciprocal_rank_fusion_k=60
186,Q0,WSJ870203-0069,266,2.3506262234776027,reciprocal_rank_fusion_k=60
186,Q0,WSJ900709-0105,267,2.3504051639840493,reciprocal_rank_fusion_k=60
186,Q0,WSJ910905-0010,268,2.337245560074189,reciprocal_rank_fusion_k=60
186,Q0,WSJ920225-0161,269,2.331743584179073,reciprocal_rank_fusion_k=60
186,Q0,DOE1-30-0966,270,2.328177961411252,reciprocal_rank_fusion_k=60
186,Q0,FR89530-0156,271,2.320925267750917,reciprocal_rank_fusion_k=60
186,Q0,AP890624-0046,272,2.3073671541645955,reciprocal_rank_fusion_k=60
186,Q0,AP890713-0221,273,2.2995815235449095,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0046,274,2.29562378142232,reciprocal_rank_fusion_k=60
186,Q0,WSJ920227-0016,275,2.289762535730639,reciprocal_rank_fusion_k=60
186,Q0,ZF207-131-642,276,2.2833071848878705,reciprocal_rank_fusion_k=60
186,Q0,AP890425-0142,277,2.277104812940907,reciprocal_rank_fusion_k=60
186,Q0,AP890107-0097,278,2.26181123497061,reciprocal_rank_fusion_k=60
186,Q0,ZF108-819-868,279,2.253958088048081,reciprocal_rank_fusion_k=60
186,Q0,WSJ880714-0176,280,2.2444285329332248,reciprocal_rank_fusion_k=60
186,Q0,AP890323-0226,281,2.2348334208211833,reciprocal_rank_fusion_k=60
186,Q0,WSJ880127-0153,282,2.228927094443045,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0102,283,2.2203881619276817,reciprocal_rank_fusion_k=60
186,Q0,ZF207-070-662,284,2.217063542893583,reciprocal_rank_fusion_k=60
186,Q0,FR88128-0068,285,2.2124985849405574,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0104,286,2.212439170077622,reciprocal_rank_fusion_k=60
186,Q0,FR891013-0020,287,2.1969113547147248,reciprocal_rank_fusion_k=60
186,Q0,AP890913-0011,288,2.186526068708664,reciprocal_rank_fusion_k=60
186,Q0,WSJ900606-0162,289,2.1832867834950243,reciprocal_rank_fusion_k=60
186,Q0,WSJ910715-0008,290,2.1821340386146164,reciprocal_rank_fusion_k=60
186,Q0,WSJ910830-0128,291,2.1788805150276445,reciprocal_rank_fusion_k=60
186,Q0,ZF207-846-670,292,2.178038047497153,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0256,293,2.172719275655363,reciprocal_rank_fusion_k=60
186,Q0,AP890912-0009,294,2.17034643677711,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-903,295,2.165589846531336,reciprocal_rank_fusion_k=60
186,Q0,AP881031-0157,296,2.1614577257733845,reciprocal_rank_fusion_k=60
186,Q0,WSJ880429-0115,297,2.1610745138916303,reciprocal_rank_fusion_k=60
186,Q0,ZF207-245-555,298,2.1569159675933114,reciprocal_rank_fusion_k=60
186,Q0,WSJ911004-0034,299,2.1563065409382354,reciprocal_rank_fusion_k=60
186,Q0,AP890928-0034,300,2.147366638340619,reciprocal_rank_fusion_k=60
186,Q0,WSJ900921-0126,301,2.145150430429357,reciprocal_rank_fusion_k=60
186,Q0,WSJ900808-0050,302,2.1438085647243237,reciprocal_rank_fusion_k=60
186,Q0,WSJ900904-0110,303,2.1403037866331416,reciprocal_rank_fusion_k=60
186,Q0,WSJ880404-0061,304,2.138578003928841,reciprocal_rank_fusion_k=60
186,Q0,AP891104-0080,305,2.1230004694900777,reciprocal_rank_fusion_k=60
186,Q0,WSJ910423-0241,306,2.122827176457373,reciprocal_rank_fusion_k=60
186,Q0,WSJ880920-0045,307,2.121665406588212,reciprocal_rank_fusion_k=60
186,Q0,AP890124-0027,308,2.119829619232434,reciprocal_rank_fusion_k=60
186,Q0,WSJ910225-0078,309,2.1092743103068425,reciprocal_rank_fusion_k=60
186,Q0,FR88831-0134,310,2.1030481784088897,reciprocal_rank_fusion_k=60
186,Q0,AP880824-0151,311,2.098535122149685,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0237,312,2.094532097315115,reciprocal_rank_fusion_k=60
186,Q0,ZF108-839-998,313,2.092927084201056,reciprocal_rank_fusion_k=60
186,Q0,AP881228-0169,314,2.0902509577311434,reciprocal_rank_fusion_k=60
186,Q0,AP880713-0113,315,2.0856794302935864,reciprocal_rank_fusion_k=60
186,Q0,ZF207-402-090,316,2.0832562055971113,reciprocal_rank_fusion_k=60
186,Q0,AP880623-0082,317,2.077196674109879,reciprocal_rank_fusion_k=60
186,Q0,ZF109-525-827,318,2.077184956026622,reciprocal_rank_fusion_k=60
186,Q0,AP881229-0129,319,2.0725625537349184,reciprocal_rank_fusion_k=60
186,Q0,ZF108-361-966,320,2.0694436586531726,reciprocal_rank_fusion_k=60
186,Q0,FR89301-0039,321,2.0633624412313725,reciprocal_rank_fusion_k=60
186,Q0,AP890420-0111,322,2.0616962320451,reciprocal_rank_fusion_k=60
186,Q0,ZF109-655-603,323,2.0615559749530474,reciprocal_rank_fusion_k=60
186,Q0,FR881208-0113,324,2.0604702465318434,reciprocal_rank_fusion_k=60
186,Q0,WSJ870904-0132,325,2.060411524848651,reciprocal_rank_fusion_k=60
186,Q0,AP890427-0173,326,2.057577277436384,reciprocal_rank_fusion_k=60
186,Q0,AP890912-0223,327,2.057285903008579,reciprocal_rank_fusion_k=60
186,Q0,FR89418-0028,328,2.0442540377008287,reciprocal_rank_fusion_k=60
186,Q0,WSJ900905-0122,329,2.043967163880712,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0231,330,2.0426785743825144,reciprocal_rank_fusion_k=60
186,Q0,AP880623-0083,331,2.0316546624054523,reciprocal_rank_fusion_k=60
186,Q0,WSJ900927-0149,332,2.0282079484445825,reciprocal_rank_fusion_k=60
186,Q0,AP880928-0233,333,2.0223589951571768,reciprocal_rank_fusion_k=60
186,Q0,AP890319-0102,334,2.0159631277284884,reciprocal_rank_fusion_k=60
186,Q0,FR89720-0052,335,2.007108616895009,reciprocal_rank_fusion_k=60
186,Q0,ZF109-594-119,336,2.0069539381186234,reciprocal_rank_fusion_k=60
186,Q0,ZF207-300-815,337,2.0032969744495444,reciprocal_rank_fusion_k=60
186,Q0,WSJ910510-0113,338,1.995219814541744,reciprocal_rank_fusion_k=60
186,Q0,AP880531-0275,339,1.9942271556755835,reciprocal_rank_fusion_k=60
186,Q0,AP880525-0079,340,1.99037154130608,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0072,341,1.988217388920915,reciprocal_rank_fusion_k=60
186,Q0,ZF207-339-991,342,1.9839838998306207,reciprocal_rank_fusion_k=60
186,Q0,WSJ880201-0105,343,1.966623875785706,reciprocal_rank_fusion_k=60
186,Q0,FR88815-0018,344,1.9587880945182674,reciprocal_rank_fusion_k=60
186,Q0,WSJ890920-0113,345,1.9584001735855443,reciprocal_rank_fusion_k=60
186,Q0,AP880219-0132,346,1.9579881590076693,reciprocal_rank_fusion_k=60
186,Q0,ZF108-249-812,347,1.9555334756243563,reciprocal_rank_fusion_k=60
186,Q0,WSJ861230-0002,348,1.9489912162622032,reciprocal_rank_fusion_k=60
186,Q0,ZF109-475-463,349,1.9489481350599074,reciprocal_rank_fusion_k=60
186,Q0,AP891002-0289,350,1.9423261647091403,reciprocal_rank_fusion_k=60
186,Q0,AP890407-0137,351,1.9270347534037435,reciprocal_rank_fusion_k=60
186,Q0,AP880308-0052,352,1.9256245282789952,reciprocal_rank_fusion_k=60
186,Q0,ZF207-755-022,353,1.9253076192978322,reciprocal_rank_fusion_k=60
186,Q0,ZF207-846-668,354,1.9234730191604714,reciprocal_rank_fusion_k=60
186,Q0,AP880301-0020,355,1.9220809127960052,reciprocal_rank_fusion_k=60
186,Q0,AP890503-0218,356,1.9127477045573018,reciprocal_rank_fusion_k=60
186,Q0,AP890916-0004,357,1.9095916912355049,reciprocal_rank_fusion_k=60
186,Q0,WSJ910827-0088,358,1.9077818951173808,reciprocal_rank_fusion_k=60
186,Q0,WSJ911028-0161,359,1.9073564294624232,reciprocal_rank_fusion_k=60
186,Q0,ZF108-136-308,360,1.9070017525156782,reciprocal_rank_fusion_k=60
186,Q0,WSJ911204-0112,361,1.9050910841857986,reciprocal_rank_fusion_k=60
186,Q0,WSJ880120-0065,362,1.9034413124957106,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0163,363,1.8994773086995254,reciprocal_rank_fusion_k=60
186,Q0,WSJ911017-0081,364,1.8993271318457865,reciprocal_rank_fusion_k=60
186,Q0,FR89818-0019,365,1.8984081759961526,reciprocal_rank_fusion_k=60
186,Q0,WSJ870921-0077,366,1.8888114875238213,reciprocal_rank_fusion_k=60
186,Q0,WSJ900910-0051,367,1.8834140122776353,reciprocal_rank_fusion_k=60
186,Q0,WSJ871224-0121,368,1.8828866761475669,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-913,369,1.8808996740234034,reciprocal_rank_fusion_k=60
186,Q0,AP890613-0137,370,1.8725664963884117,reciprocal_rank_fusion_k=60
186,Q0,WSJ900613-0097,371,1.865223607871152,reciprocal_rank_fusion_k=60
186,Q0,WSJ920324-0019,372,1.8636189368213727,reciprocal_rank_fusion_k=60
186,Q0,AP880519-0042,373,1.8634724380320187,reciprocal_rank_fusion_k=60
186,Q0,WSJ910710-0145,374,1.8607639749875846,reciprocal_rank_fusion_k=60
186,Q0,ZF207-910-124,375,1.8592114813557608,reciprocal_rank_fusion_k=60
186,Q0,AP880421-0046,376,1.8586692693389921,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0028,377,1.8523691485519145,reciprocal_rank_fusion_k=60
186,Q0,WSJ870602-0094,378,1.8507954877264081,reciprocal_rank_fusion_k=60
186,Q0,WSJ890727-0179,379,1.8491631006411733,reciprocal_rank_fusion_k=60
186,Q0,AP890517-0114,380,1.8455358737213425,reciprocal_rank_fusion_k=60
186,Q0,WSJ881111-0106,381,1.8441630801658755,reciprocal_rank_fusion_k=60
186,Q0,FR89511-0014,382,1.8351714016138438,reciprocal_rank_fusion_k=60
186,Q0,AP890813-0030,383,1.8309533682549195,reciprocal_rank_fusion_k=60
186,Q0,WSJ900626-0106,384,1.8299424792604044,reciprocal_rank_fusion_k=60
186,Q0,AP890513-0027,385,1.8270545778728569,reciprocal_rank_fusion_k=60
186,Q0,WSJ911202-0068,386,1.8256809261575624,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-652,387,1.823705035113786,reciprocal_rank_fusion_k=60
186,Q0,AP881212-0007,388,1.8151656827279337,reciprocal_rank_fusion_k=60
186,Q0,AP890203-0078,389,1.81263466008892,reciprocal_rank_fusion_k=60
186,Q0,WSJ900717-0005,390,1.8095614319587345,reciprocal_rank_fusion_k=60
186,Q0,ZF109-677-855,391,1.8032064512682335,reciprocal_rank_fusion_k=60
186,Q0,WSJ920103-0018,392,1.7987604696376203,reciprocal_rank_fusion_k=60
186,Q0,WSJ910614-0006,393,1.798190570028888,reciprocal_rank_fusion_k=60
186,Q0,FR89412-0032,394,1.7943759603697853,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-536,395,1.7854769419189784,reciprocal_rank_fusion_k=60
186,Q0,FR881110-0020,396,1.7835030352420742,reciprocal_rank_fusion_k=60
186,Q0,FR89809-0056,397,1.779808377034714,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-568,398,1.7768757297564006,reciprocal_rank_fusion_k=60
186,Q0,AP891127-0005,399,1.773401708739541,reciprocal_rank_fusion_k=60
186,Q0,AP890620-0089,400,1.7668811979110415,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0149,401,1.7643833903638608,reciprocal_rank_fusion_k=60
186,Q0,WSJ900918-0122,402,1.7610710989291958,reciprocal_rank_fusion_k=60
186,Q0,WSJ870522-0125,403,1.7548371852484312,reciprocal_rank_fusion_k=60
186,Q0,ZF207-201-110,404,1.7478528025674516,reciprocal_rank_fusion_k=60
186,Q0,AP880816-0259,405,1.7431724035689156,reciprocal_rank_fusion_k=60
186,Q0,AP881017-0159,406,1.7372418085634225,reciprocal_rank_fusion_k=60
186,Q0,WSJ870115-0126,407,1.7372079040808588,reciprocal_rank_fusion_k=60
186,Q0,AP890927-0196,408,1.7359308525358719,reciprocal_rank_fusion_k=60
186,Q0,WSJ880606-0022,409,1.7355244021244374,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0221,410,1.7341688626979848,reciprocal_rank_fusion_k=60
186,Q0,AP890413-0178,411,1.7285559853679158,reciprocal_rank_fusion_k=60
186,Q0,AP890323-0231,412,1.7264606613601048,reciprocal_rank_fusion_k=60
186,Q0,AP880526-0170,413,1.7238917698895202,reciprocal_rank_fusion_k=60
186,Q0,AP890414-0136,414,1.7194777504308407,reciprocal_rank_fusion_k=60
186,Q0,AP890921-0120,415,1.7176771053990194,reciprocal_rank_fusion_k=60
186,Q0,AP891031-0216,416,1.7124267224847218,reciprocal_rank_fusion_k=60
186,Q0,AP890622-0021,417,1.7098156573688004,reciprocal_rank_fusion_k=60
186,Q0,WSJ900406-0004,418,1.7087678867541407,reciprocal_rank_fusion_k=60
186,Q0,WSJ910710-0006,419,1.708665693945228,reciprocal_rank_fusion_k=60
186,Q0,FR89126-0169,420,1.7064235732552204,reciprocal_rank_fusion_k=60
186,Q0,AP880309-0328,421,1.7057421737069167,reciprocal_rank_fusion_k=60
186,Q0,WSJ871211-0033,422,1.7043364630532825,reciprocal_rank_fusion_k=60
186,Q0,ZF109-600-575,423,1.6988595279269516,reciprocal_rank_fusion_k=60
186,Q0,WSJ900718-0068,424,1.698328261601243,reciprocal_rank_fusion_k=60
186,Q0,FR89810-0024,425,1.6960964466883324,reciprocal_rank_fusion_k=60
186,Q0,WSJ870617-0070,426,1.6950661473999649,reciprocal_rank_fusion_k=60
186,Q0,WSJ920302-0202,427,1.6867627108953454,reciprocal_rank_fusion_k=60
186,Q0,ZF108-059-616,428,1.6849377229402969,reciprocal_rank_fusion_k=60
186,Q0,FR881206-0025,429,1.6843507446662371,reciprocal_rank_fusion_k=60
186,Q0,WSJ910607-0056,430,1.681270798339695,reciprocal_rank_fusion_k=60
186,Q0,AP880607-0169,431,1.6803688706970272,reciprocal_rank_fusion_k=60
186,Q0,WSJ911001-0025,432,1.6793269119487155,reciprocal_rank_fusion_k=60
186,Q0,AP880702-0089,433,1.6727987966392233,reciprocal_rank_fusion_k=60
186,Q0,AP880818-0010,434,1.6657747606178166,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0112,435,1.662707664569702,reciprocal_rank_fusion_k=60
186,Q0,ZF108-041-624,436,1.6626153847744964,reciprocal_rank_fusion_k=60
186,Q0,FR88504-0070,437,1.6578757160292403,reciprocal_rank_fusion_k=60
186,Q0,ZF108-316-308,438,1.6506951964723529,reciprocal_rank_fusion_k=60
186,Q0,WSJ910322-0050,439,1.6435571417550399,reciprocal_rank_fusion_k=60
186,Q0,ZF108-827-516,440,1.6428236419666224,reciprocal_rank_fusion_k=60
186,Q0,ZF108-677-682,441,1.6425410252247816,reciprocal_rank_fusion_k=60
186,Q0,AP881014-0068,442,1.6413331731658856,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0013,443,1.6342110853605587,reciprocal_rank_fusion_k=60
186,Q0,AP880926-0027,444,1.6266975219747468,reciprocal_rank_fusion_k=60
186,Q0,AP881117-0049,445,1.622319114260724,reciprocal_rank_fusion_k=60
186,Q0,AP881013-0159,446,1.6222944400575496,reciprocal_rank_fusion_k=60
186,Q0,WSJ900615-0098,447,1.6182320566231891,reciprocal_rank_fusion_k=60
186,Q0,AP890602-0060,448,1.6107254970278728,reciprocal_rank_fusion_k=60
186,Q0,WSJ871202-0091,449,1.6105442491478126,reciprocal_rank_fusion_k=60
186,Q0,WSJ900606-0006,450,1.6070606455605978,reciprocal_rank_fusion_k=60
186,Q0,AP891121-0214,451,1.605625989520026,reciprocal_rank_fusion_k=60
186,Q0,ZF207-382-182,452,1.6037587549668513,reciprocal_rank_fusion_k=60
186,Q0,AP890515-0265,453,1.6028070357434028,reciprocal_rank_fusion_k=60
186,Q0,AP890527-0009,454,1.6024475356045187,reciprocal_rank_fusion_k=60
186,Q0,AP880413-0228,455,1.5997146732561065,reciprocal_rank_fusion_k=60
186,Q0,WSJ880520-0182,456,1.596825342964266,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0059,457,1.5966686019404264,reciprocal_rank_fusion_k=60
186,Q0,AP880503-0158,458,1.595127811156412,reciprocal_rank_fusion_k=60
186,Q0,AP890201-0072,459,1.5858901365158553,reciprocal_rank_fusion_k=60
186,Q0,AP881214-0208,460,1.5813627112332218,reciprocal_rank_fusion_k=60
186,Q0,FR881019-0053,461,1.5804477091448637,reciprocal_rank_fusion_k=60
186,Q0,FR88802-0022,462,1.5713377493575083,reciprocal_rank_fusion_k=60
186,Q0,AP891214-0135,463,1.5601479241196377,reciprocal_rank_fusion_k=60
186,Q0,AP891005-0037,464,1.558546579243147,reciprocal_rank_fusion_k=60
186,Q0,WSJ880317-0109,465,1.5542331480569285,reciprocal_rank_fusion_k=60
186,Q0,FR88511-0168,466,1.551875099145839,reciprocal_rank_fusion_k=60
186,Q0,ZF108-104-474,467,1.5509804831731009,reciprocal_rank_fusion_k=60
186,Q0,FR89518-0026,468,1.5464687062355142,reciprocal_rank_fusion_k=60
186,Q0,AP891206-0007,469,1.540679407857177,reciprocal_rank_fusion_k=60
186,Q0,AP890911-0153,470,1.5383019228582888,reciprocal_rank_fusion_k=60
186,Q0,FR88908-0008,471,1.5287581346885717,reciprocal_rank_fusion_k=60
186,Q0,WSJ910826-0064,472,1.528375288379594,reciprocal_rank_fusion_k=60
186,Q0,AP880418-0223,473,1.5277159164321228,reciprocal_rank_fusion_k=60
186,Q0,WSJ870320-0156,474,1.5270824001535255,reciprocal_rank_fusion_k=60
186,Q0,WSJ900801-0145,475,1.5237431397943155,reciprocal_rank_fusion_k=60
186,Q0,AP880506-0119,476,1.5225753835836315,reciprocal_rank_fusion_k=60
186,Q0,AP891113-0163,477,1.520695409661379,reciprocal_rank_fusion_k=60
186,Q0,AP880929-0160,478,1.519821732894515,reciprocal_rank_fusion_k=60
186,Q0,ZF109-537-583,479,1.5139263143600399,reciprocal_rank_fusion_k=60
186,Q0,FR88726-0133,480,1.5125618177940352,reciprocal_rank_fusion_k=60
186,Q0,AP880625-0081,481,1.5125578255008738,reciprocal_rank_fusion_k=60
186,Q0,WSJ910906-0037,482,1.5096135193864033,reciprocal_rank_fusion_k=60
186,Q0,WSJ900723-0124,483,1.5079655552253093,reciprocal_rank_fusion_k=60
186,Q0,AP890309-0117,484,1.5057774926301066,reciprocal_rank_fusion_k=60
186,Q0,AP891004-0194,485,1.5051913517095656,reciprocal_rank_fusion_k=60
186,Q0,WSJ910730-0152,486,1.5023500883088643,reciprocal_rank_fusion_k=60
186,Q0,FR88727-0049,487,1.4878600650802223,reciprocal_rank_fusion_k=60
186,Q0,AP891004-0119,488,1.4860678665706057,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0236,489,1.4838418151936479,reciprocal_rank_fusion_k=60
186,Q0,AP880310-0152,490,1.4828781633863497,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0222,491,1.4808018080396121,reciprocal_rank_fusion_k=60
186,Q0,AP890531-0225,492,1.4788122735795093,reciprocal_rank_fusion_k=60
186,Q0,FR88514-0001,493,1.478284093770183,reciprocal_rank_fusion_k=60
186,Q0,WSJ880803-0035,494,1.4752134984794116,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-839,495,1.4738317894739121,reciprocal_rank_fusion_k=60
186,Q0,WSJ880601-0055,496,1.469868247811386,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0035,497,1.4694495124684193,reciprocal_rank_fusion_k=60
186,Q0,WSJ880712-0044,498,1.4618523682808726,reciprocal_rank_fusion_k=60
186,Q0,FR88510-0095,499,1.4613647733219968,reciprocal_rank_fusion_k=60
186,Q0,ZF207-307-137,500,1.449774145238247,reciprocal_rank_fusion_k=60
186,Q0,WSJ920323-0143,501,1.4485254692134397,reciprocal_rank_fusion_k=60
186,Q0,AP891114-0226,502,1.4481390995212768,reciprocal_rank_fusion_k=60
186,Q0,WSJ880608-0032,503,1.4441250819416287,reciprocal_rank_fusion_k=60
186,Q0,AP880929-0157,504,1.4432576754025561,reciprocal_rank_fusion_k=60
186,Q0,AP881108-0060,505,1.4429368176648731,reciprocal_rank_fusion_k=60
186,Q0,AP890829-0060,506,1.4428792776268091,reciprocal_rank_fusion_k=60
186,Q0,AP890103-0095,507,1.442039615709722,reciprocal_rank_fusion_k=60
186,Q0,ZF108-089-650,508,1.4403377368388481,reciprocal_rank_fusion_k=60
186,Q0,ZF108-767-348,509,1.4358726252042944,reciprocal_rank_fusion_k=60
186,Q0,AP891017-0125,510,1.4285626058991259,reciprocal_rank_fusion_k=60
186,Q0,FR89612-0052,511,1.4248974407250707,reciprocal_rank_fusion_k=60
186,Q0,FR89602-0144,512,1.420365995600823,reciprocal_rank_fusion_k=60
186,Q0,AP880707-0063,513,1.4109681954937283,reciprocal_rank_fusion_k=60
186,Q0,AP891211-0019,514,1.4091180749026808,reciprocal_rank_fusion_k=60
186,Q0,AP890824-0128,515,1.4042497962266214,reciprocal_rank_fusion_k=60
186,Q0,AP891129-0002,516,1.40358947517012,reciprocal_rank_fusion_k=60
186,Q0,ZF109-650-845,517,1.4026135373244046,reciprocal_rank_fusion_k=60
186,Q0,AP880929-0029,518,1.40090734413291,reciprocal_rank_fusion_k=60
186,Q0,FR88518-0136,519,1.3979233833436358,reciprocal_rank_fusion_k=60
186,Q0,AP880624-0241,520,1.3972700347809437,reciprocal_rank_fusion_k=60
186,Q0,WSJ870401-0042,521,1.3967341296704716,reciprocal_rank_fusion_k=60
186,Q0,AP880723-0154,522,1.3924946946133854,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0134,523,1.3917029438098414,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0238,524,1.3873160001838885,reciprocal_rank_fusion_k=60
186,Q0,WSJ880926-0028,525,1.3777739859756655,reciprocal_rank_fusion_k=60
186,Q0,AP890113-0014,526,1.3690657434714129,reciprocal_rank_fusion_k=60
186,Q0,WSJ900501-0153,527,1.3690548675379182,reciprocal_rank_fusion_k=60
186,Q0,ZF207-913-370,528,1.368114630563689,reciprocal_rank_fusion_k=60
