query,q0,docid,rank,score,system
180,Q0,AP890629-0249,430,3.612027696528397,minmaxnorm
180,Q0,AP880415-0011,431,3.606659811772329,minmaxnorm
180,Q0,WSJ880722-0151,432,3.5965216699371116,minmaxnorm
180,Q0,AP890508-0179,433,3.590838177963351,minmaxnorm
180,Q0,WSJ900531-0136,434,3.5894832490864053,minmaxnorm
180,Q0,WSJ900511-0150,435,3.5875031690225225,minmaxnorm
180,Q0,AP880913-0081,436,3.5769162834018404,minmaxnorm
180,Q0,WSJ870112-0073,437,3.5732165448976083,minmaxnorm
180,Q0,AP880531-0220,438,3.570781940538353,minmaxnorm
180,Q0,AP890525-0288,439,3.5704415876752575,minmaxnorm
180,Q0,WSJ871013-0102,440,3.555723496900027,minmaxnorm
180,Q0,WSJ880415-0054,441,3.5502086163477773,minmaxnorm
180,Q0,AP880215-0095,442,3.5463210190906116,minmaxnorm
180,Q0,AP880415-0228,443,3.5439446582588587,minmaxnorm
180,Q0,WSJ900927-0004,444,3.5423365205161854,minmaxnorm
180,Q0,AP880330-0067,445,3.5367972402196615,minmaxnorm
180,Q0,WSJ911023-0076,446,3.52619917254499,minmaxnorm
180,Q0,AP880413-0163,447,3.5235623170305033,minmaxnorm
180,Q0,WSJ920212-0034,448,3.51880810222188,minmaxnorm
180,Q0,AP880301-0014,449,3.514165000846744,minmaxnorm
180,Q0,AP891021-0110,450,3.512165202402501,minmaxnorm
180,Q0,AP881105-0032,451,3.508760350400488,minmaxnorm
180,Q0,WSJ920204-0054,452,3.5035919061503704,minmaxnorm
180,Q0,WSJ880222-0020,453,3.4915021567081572,minmaxnorm
180,Q0,WSJ911002-0065,454,3.4711404567221047,minmaxnorm
180,Q0,WSJ900427-0107,455,3.4692856930256886,minmaxnorm
180,Q0,FR89321-0018,456,3.467375333411951,minmaxnorm
180,Q0,WSJ880928-0090,457,3.4597461469260766,minmaxnorm
180,Q0,WSJ910301-0089,458,3.4432697519192956,minmaxnorm
180,Q0,AP880719-0232,459,3.4416511685382885,minmaxnorm
180,Q0,WSJ900808-0055,460,3.4410688343831235,minmaxnorm
180,Q0,WSJ910419-0118,461,3.4348383124847555,minmaxnorm
180,Q0,WSJ910429-0051,462,3.424894075292753,minmaxnorm
180,Q0,AP880923-0052,463,3.4248126795190164,minmaxnorm
180,Q0,WSJ920305-0150,464,3.424153139955732,minmaxnorm
180,Q0,AP891209-0122,465,3.4130929989428878,minmaxnorm
180,Q0,WSJ871012-0123,466,3.4072486073918737,minmaxnorm
180,Q0,WSJ911113-0118,467,3.402412100262388,minmaxnorm
180,Q0,AP880315-0206,468,3.3955837834523948,minmaxnorm
180,Q0,WSJ900926-0144,469,3.392675637710734,minmaxnorm
180,Q0,WSJ911120-0068,470,3.3921265005743444,minmaxnorm
180,Q0,AP881124-0068,471,3.389618730106571,minmaxnorm
180,Q0,AP880406-0133,472,3.378618915533053,minmaxnorm
180,Q0,FR89616-0005,473,3.37749141170298,minmaxnorm
180,Q0,WSJ910117-0071,474,3.3676978973723637,minmaxnorm
180,Q0,WSJ880429-0030,475,3.3628098643588267,minmaxnorm
180,Q0,AP890424-0184,476,3.362281350260067,minmaxnorm
180,Q0,AP890626-0148,477,3.3600169969372975,minmaxnorm
180,Q0,AP881011-0010,478,3.357168307735815,minmaxnorm
180,Q0,WSJ900803-0018,479,3.3562205519064037,minmaxnorm
180,Q0,AP891004-0090,480,3.35089852555954,minmaxnorm
180,Q0,WSJ900913-0008,481,3.34959548894323,minmaxnorm
180,Q0,AP880418-0270,482,3.3466670473928186,minmaxnorm
180,Q0,WSJ870925-0022,483,3.333044543804739,minmaxnorm
180,Q0,WSJ870827-0041,484,3.3271380431362676,minmaxnorm
180,Q0,AP880802-0111,485,3.3269264478909406,minmaxnorm
180,Q0,AP890901-0023,486,3.3244057989603744,minmaxnorm
180,Q0,AP880226-0204,487,3.322445907705967,minmaxnorm
180,Q0,AP890205-0052,488,3.311791227402619,minmaxnorm
180,Q0,AP880226-0178,489,3.2984332417567357,minmaxnorm
180,Q0,WSJ891012-0125,490,3.2951359592981317,minmaxnorm
180,Q0,AP880422-0245,491,3.2918770417499825,minmaxnorm
180,Q0,AP880602-0150,492,3.2901828005884983,minmaxnorm
180,Q0,FR881101-0022,493,3.282481203323217,minmaxnorm
180,Q0,WSJ910715-0134,494,3.273854859949454,minmaxnorm
180,Q0,AP881001-0004,495,3.268140397028477,minmaxnorm
180,Q0,AP891120-0053,496,3.2645343961920767,minmaxnorm
180,Q0,AP890622-0173,497,3.2563388102448885,minmaxnorm
180,Q0,AP880221-0060,498,3.248406066265421,minmaxnorm
180,Q0,AP881022-0031,499,3.239419717160176,minmaxnorm
180,Q0,AP880729-0047,500,3.2327392414071805,minmaxnorm
180,Q0,WSJ910823-0163,501,3.2269392204840104,minmaxnorm
180,Q0,DOE1-77-0555,502,3.2142439276700308,minmaxnorm
180,Q0,WSJ870217-0135,503,3.2137676621748783,minmaxnorm
180,Q0,AP880428-0183,504,3.20521033736699,minmaxnorm
180,Q0,WSJ880401-0043,505,3.195686300130443,minmaxnorm
180,Q0,WSJ920220-0099,506,3.193797404611846,minmaxnorm
180,Q0,AP881121-0093,507,3.18945452660338,minmaxnorm
180,Q0,AP881228-0103,508,3.189055173232908,minmaxnorm
180,Q0,AP880907-0115,509,3.1853200129909895,minmaxnorm
180,Q0,WSJ900928-0146,510,3.177498670386323,minmaxnorm
180,Q0,WSJ920103-0016,511,3.1727877561870046,minmaxnorm
180,Q0,WSJ871105-0056,512,3.1693612073387767,minmaxnorm
180,Q0,AP880702-0160,513,3.167288393046904,minmaxnorm
180,Q0,WSJ900830-0053,514,3.162551870186862,minmaxnorm
180,Q0,AP880603-0029,515,3.1560842235500925,minmaxnorm
180,Q0,AP891026-0140,516,3.1557495723774722,minmaxnorm
180,Q0,AP880316-0011,517,3.1549137658357065,minmaxnorm
180,Q0,AP890912-0138,518,3.152006147939181,minmaxnorm
180,Q0,WSJ900419-0051,519,3.1378503489416545,minmaxnorm
180,Q0,ZF207-080-718,520,3.132442490581677,minmaxnorm
180,Q0,WSJ900509-0161,521,3.12989797386475,minmaxnorm
180,Q0,WSJ900914-0144,522,3.1295780646279923,minmaxnorm
180,Q0,WSJ900914-0010,523,3.111754816578589,minmaxnorm
180,Q0,AP890720-0066,524,3.0978634218015593,minmaxnorm
180,Q0,WSJ900907-0059,525,3.097558629300778,minmaxnorm
180,Q0,AP890624-0022,526,3.092400320149696,minmaxnorm
180,Q0,WSJ911023-0147,527,3.089078733346975,minmaxnorm
180,Q0,AP881228-0175,528,3.0831721926323663,minmaxnorm
180,Q0,DOE1-42-0368,529,3.066851107072221,minmaxnorm
180,Q0,AP890111-0208,530,3.0622994097639267,minmaxnorm
180,Q0,AP880516-0004,531,3.059482365363062,minmaxnorm
180,Q0,WSJ880915-0093,532,3.0263535614998913,minmaxnorm
180,Q0,WSJ870226-0112,533,3.023028510431511,minmaxnorm
180,Q0,WSJ870702-0095,534,3.022838356858502,minmaxnorm
180,Q0,AP880215-0107,535,3.0212287546573164,minmaxnorm
180,Q0,AP880425-0195,536,3.0212217501613856,minmaxnorm
180,Q0,WSJ900830-0075,537,3.019732807376561,minmaxnorm
180,Q0,WSJ900808-0089,538,3.0116685880929235,minmaxnorm
180,Q0,AP890704-0173,539,3.005613179465241,minmaxnorm
180,Q0,WSJ911031-0121,540,3.003729365614011,minmaxnorm
180,Q0,WSJ920312-0079,541,3.0026117845894267,minmaxnorm
180,Q0,WSJ910724-0012,542,2.99242149690418,minmaxnorm
180,Q0,WSJ920205-0103,543,2.988923540528769,minmaxnorm
180,Q0,AP880429-0147,544,2.9865714862955834,minmaxnorm
180,Q0,AP891025-0196,545,2.9728791772207037,minmaxnorm
180,Q0,WSJ861208-0002,546,2.972496008498144,minmaxnorm
180,Q0,AP880623-0051,547,2.9721368189630213,minmaxnorm
180,Q0,WSJ900416-0008,548,2.9699795356988132,minmaxnorm
180,Q0,WSJ880908-0013,549,2.9690131122817274,minmaxnorm
180,Q0,ZF207-334-954,550,2.9658887013203112,minmaxnorm
180,Q0,AP880507-0195,551,2.9627758386944287,minmaxnorm
180,Q0,WSJ920311-0144,552,2.962193819352806,minmaxnorm
180,Q0,WSJ871124-0093,553,2.960613265197351,minmaxnorm
180,Q0,AP890329-0011,554,2.9555093221302293,minmaxnorm
180,Q0,AP880425-0002,555,2.9535973599890237,minmaxnorm
180,Q0,WSJ911129-0089,556,2.942897410847101,minmaxnorm
180,Q0,AP891012-0324,557,2.942650924521828,minmaxnorm
180,Q0,WSJ870701-0015,558,2.922756043369211,minmaxnorm
180,Q0,AP880303-0142,559,2.9227173940456463,minmaxnorm
180,Q0,WSJ881116-0022,560,2.91357086741062,minmaxnorm
180,Q0,WSJ880720-0032,561,2.9126934783490315,minmaxnorm
180,Q0,DOE1-62-0081,562,2.912123911547572,minmaxnorm
180,Q0,WSJ911015-0102,563,2.901685154375438,minmaxnorm
180,Q0,WSJ900830-0071,564,2.8987284693478763,minmaxnorm
180,Q0,WSJ910225-0066,565,2.8979919765858138,minmaxnorm
180,Q0,AP880910-0117,566,2.8968592982597205,minmaxnorm
180,Q0,WSJ900828-0088,567,2.892818753356869,minmaxnorm
180,Q0,AP881117-0225,568,2.8882826245882756,minmaxnorm
180,Q0,AP880918-0081,569,2.884333233018092,minmaxnorm
180,Q0,AP890301-0101,570,2.8783536403936045,minmaxnorm
180,Q0,AP880310-0087,571,2.8737753032147784,minmaxnorm
180,Q0,AP880521-0032,572,2.863461675595418,minmaxnorm
180,Q0,WSJ900420-0099,573,2.8545289192763503,minmaxnorm
180,Q0,WSJ910304-0056,574,2.8464792641073142,minmaxnorm
180,Q0,AP880414-0020,575,2.8426249870133007,minmaxnorm
180,Q0,AP880618-0033,576,2.8358361460604717,minmaxnorm
180,Q0,AP890819-0088,577,2.8309685801248263,minmaxnorm
180,Q0,AP890812-0102,578,2.8271973053604555,minmaxnorm
180,Q0,AP880312-0109,579,2.8235812686528554,minmaxnorm
180,Q0,WSJ870609-0022,580,2.8234736236073394,minmaxnorm
180,Q0,WSJ911011-0183,581,2.8122855555647046,minmaxnorm
180,Q0,AP890215-0231,582,2.8101323871377883,minmaxnorm
180,Q0,AP880330-0245,583,2.808819345702455,minmaxnorm
180,Q0,AP880813-0110,584,2.808470418827954,minmaxnorm
180,Q0,WSJ910620-0139,585,2.805661808491645,minmaxnorm
180,Q0,AP881121-0273,586,2.800584403666074,minmaxnorm
180,Q0,AP891117-0023,587,2.8004636026875827,minmaxnorm
180,Q0,AP880914-0216,588,2.798943615188816,minmaxnorm
180,Q0,WSJ900426-0097,589,2.79356425075599,minmaxnorm
180,Q0,WSJ871022-0135,590,2.756073099175759,minmaxnorm
180,Q0,AP880913-0181,591,2.7548831935134053,minmaxnorm
180,Q0,AP881115-0194,592,2.75324738642823,minmaxnorm
180,Q0,WSJ910226-0015,593,2.751370043462858,minmaxnorm
180,Q0,WSJ880525-0117,594,2.742772858375952,minmaxnorm
180,Q0,FR89329-0048,595,2.741584549539307,minmaxnorm
180,Q0,WSJ871130-0076,596,2.736389418876123,minmaxnorm
180,Q0,AP891030-0181,597,2.736379469524859,minmaxnorm
180,Q0,DOE1-79-0559,598,2.734555128610585,minmaxnorm
180,Q0,ZF207-913-116,599,2.7217838637987737,minmaxnorm
180,Q0,AP881111-0192,600,2.7181716810245318,minmaxnorm
180,Q0,AP880527-0244,601,2.716366085168136,minmaxnorm
180,Q0,AP880713-0152,602,2.7023298122645167,minmaxnorm
180,Q0,WSJ890915-0098,603,2.698928287894602,minmaxnorm
180,Q0,AP880608-0240,604,2.695975030479052,minmaxnorm
180,Q0,AP880630-0086,605,2.6959218915120418,minmaxnorm
180,Q0,WSJ880503-0113,606,2.6926649271219394,minmaxnorm
180,Q0,AP880618-0076,607,2.6914846851496153,minmaxnorm
180,Q0,WSJ911024-0031,608,2.6913876282117495,minmaxnorm
180,Q0,AP880410-0050,609,2.688113361340008,minmaxnorm
180,Q0,AP880420-0141,610,2.6876506353608507,minmaxnorm
180,Q0,AP881228-0195,611,2.6800705631367236,minmaxnorm
180,Q0,WSJ901227-0062,612,2.67821860635942,minmaxnorm
180,Q0,AP890621-0164,613,2.678194676282519,minmaxnorm
180,Q0,WSJ871208-0069,614,2.6758054662568065,minmaxnorm
180,Q0,AP880812-0237,615,2.674068823072549,minmaxnorm
180,Q0,AP880713-0195,616,2.6705173996695626,minmaxnorm
180,Q0,WSJ880926-0011,617,2.667950051005791,minmaxnorm
180,Q0,WSJ900912-0013,618,2.66404213624071,minmaxnorm
180,Q0,WSJ910408-0079,619,2.660954803786921,minmaxnorm
180,Q0,AP890525-0216,620,2.660000128261291,minmaxnorm
180,Q0,AP880328-0180,621,2.655669786860593,minmaxnorm
180,Q0,WSJ920212-0023,622,2.6548474235753625,minmaxnorm
180,Q0,WSJ910221-0062,623,2.6504866452051785,minmaxnorm
180,Q0,WSJ880902-0121,624,2.650265389114208,minmaxnorm
180,Q0,AP880408-0282,625,2.64597036162414,minmaxnorm
180,Q0,WSJ900907-0191,626,2.6366955753086474,minmaxnorm
180,Q0,AP890112-0028,627,2.63216930109049,minmaxnorm
180,Q0,AP880324-0071,628,2.62990408196108,minmaxnorm
180,Q0,FR89303-0100,629,2.6286530544000346,minmaxnorm
180,Q0,AP890526-0025,630,2.6223242372058593,minmaxnorm
180,Q0,WSJ910415-0123,631,2.607701363266451,minmaxnorm
180,Q0,AP890530-0248,632,2.6068655226489166,minmaxnorm
180,Q0,AP880525-0177,633,2.6016204527707485,minmaxnorm
180,Q0,AP880927-0200,634,2.599238672546125,minmaxnorm
180,Q0,WSJ900904-0062,635,2.595778213464761,minmaxnorm
180,Q0,AP880722-0147,636,2.5927724794724734,minmaxnorm
180,Q0,FR89720-0032,637,2.592091156471863,minmaxnorm
180,Q0,AP880331-0133,638,2.591201438999422,minmaxnorm
180,Q0,AP880420-0028,639,2.5851806307842122,minmaxnorm
180,Q0,WSJ900618-0154,640,2.5790545629288215,minmaxnorm
180,Q0,WSJ880725-0076,641,2.5759384293347285,minmaxnorm
180,Q0,FR891122-0031,642,2.5755970380672664,minmaxnorm
180,Q0,WSJ900904-0012,643,2.5725173510146644,minmaxnorm
180,Q0,AP891119-0016,644,2.5723376727937772,minmaxnorm
180,Q0,FR88819-0004,645,2.5696087381679105,minmaxnorm
180,Q0,WSJ880105-0101,646,2.5652883533877002,minmaxnorm
180,Q0,AP890525-0109,647,2.5635608216731924,minmaxnorm
180,Q0,AP891213-0107,648,2.5569582304505345,minmaxnorm
180,Q0,WSJ910710-0109,649,2.5505205961949393,minmaxnorm
180,Q0,AP880822-0193,650,2.54663405886681,minmaxnorm
180,Q0,WSJ890918-0119,651,2.5406529094823513,minmaxnorm
180,Q0,AP890605-0023,652,2.5319288416039045,minmaxnorm
180,Q0,AP880331-0174,653,2.5270993600547196,minmaxnorm
180,Q0,ZF207-325-354,654,2.520444245259259,minmaxnorm
180,Q0,WSJ900822-0006,655,2.519017656642892,minmaxnorm
180,Q0,AP880922-0154,656,2.5168603004044225,minmaxnorm
180,Q0,AP881029-0111,657,2.513836880996081,minmaxnorm
180,Q0,WSJ910712-0082,658,2.508596763213649,minmaxnorm
180,Q0,AP890504-0040,659,2.507177326297661,minmaxnorm
180,Q0,AP890627-0096,660,2.5055210503430247,minmaxnorm
180,Q0,AP880409-0010,661,2.5040004008817993,minmaxnorm
180,Q0,AP890505-0138,662,2.503040807083739,minmaxnorm
180,Q0,WSJ870612-0107,663,2.4930416424428685,minmaxnorm
180,Q0,AP890730-0053,664,2.488776367337736,minmaxnorm
180,Q0,WSJ911028-0134,665,2.488362351266549,minmaxnorm
180,Q0,AP890517-0159,666,2.4883220351310915,minmaxnorm
180,Q0,AP881228-0116,667,2.487465279750916,minmaxnorm
180,Q0,WSJ911127-0137,668,2.483319557226169,minmaxnorm
180,Q0,AP891212-0137,669,2.4741745565790785,minmaxnorm
180,Q0,AP880719-0203,670,2.4629418842117663,minmaxnorm
180,Q0,AP881013-0264,671,2.4620164879556783,minmaxnorm
180,Q0,AP880411-0187,672,2.4586761962712367,minmaxnorm
180,Q0,WSJ911206-0063,673,2.456186489843167,minmaxnorm
180,Q0,AP880425-0212,674,2.4560104660551554,minmaxnorm
180,Q0,DOE2-35-1030,675,2.454844554871587,minmaxnorm
180,Q0,FR89203-0016,676,2.451184908136553,minmaxnorm
180,Q0,WSJ900907-0143,677,2.440858624600419,minmaxnorm
180,Q0,WSJ870730-0124,678,2.4373385838056545,minmaxnorm
180,Q0,WSJ900625-0125,679,2.4356662209359152,minmaxnorm
180,Q0,FR89712-0043,680,2.4346517815459583,minmaxnorm
180,Q0,AP880307-0154,681,2.4259817843125777,minmaxnorm
180,Q0,WSJ911226-0012,682,2.421776432119213,minmaxnorm
180,Q0,AP880226-0132,683,2.4212162126657453,minmaxnorm
180,Q0,AP880507-0056,684,2.413304023533614,minmaxnorm
180,Q0,WSJ871103-0111,685,2.4048771411201404,minmaxnorm
180,Q0,AP890513-0008,686,2.4031549811675403,minmaxnorm
180,Q0,WSJ900927-0024,687,2.4020022056759376,minmaxnorm
180,Q0,WSJ870828-0007,688,2.3966498280647155,minmaxnorm
180,Q0,AP881130-0127,689,2.3962054015375425,minmaxnorm
180,Q0,WSJ900817-0142,690,2.3954165487033574,minmaxnorm
180,Q0,AP880517-0157,691,2.3920440833400414,minmaxnorm
180,Q0,AP880415-0063,692,2.391982508422703,minmaxnorm
180,Q0,AP890116-0015,693,2.3913316369745585,minmaxnorm
180,Q0,AP881105-0090,694,2.375445486215333,minmaxnorm
180,Q0,WSJ900808-0009,695,2.369043035756585,minmaxnorm
180,Q0,AP880709-0109,696,2.367185805840457,minmaxnorm
180,Q0,FR88608-0107,697,2.3591260918205395,minmaxnorm
180,Q0,AP880405-0271,698,2.3520656653993233,minmaxnorm
180,Q0,WSJ920224-0150,699,2.3455130809302367,minmaxnorm
180,Q0,AP881203-0001,700,2.3442159113507577,minmaxnorm
180,Q0,AP890106-0036,701,2.3441168388230267,minmaxnorm
180,Q0,AP880414-0221,702,2.343271933960617,minmaxnorm
180,Q0,WSJ910404-0148,703,2.3422859704017687,minmaxnorm
180,Q0,WSJ900831-0021,704,2.3387192042736076,minmaxnorm
180,Q0,AP880714-0133,705,2.338700639533386,minmaxnorm
180,Q0,AP881114-0126,706,2.3361518497866727,minmaxnorm
180,Q0,WSJ870408-0054,707,2.3283209759006724,minmaxnorm
180,Q0,AP890830-0160,708,2.3279621197174873,minmaxnorm
180,Q0,WSJ910729-0148,709,2.3257004296934354,minmaxnorm
180,Q0,WSJ871022-0122,710,2.325394896399083,minmaxnorm
180,Q0,WSJ870717-0122,711,2.3252664610279385,minmaxnorm
180,Q0,AP880606-0268,712,2.3198508446327275,minmaxnorm
180,Q0,AP880524-0093,713,2.316384952905005,minmaxnorm
180,Q0,AP880912-0003,714,2.314637569637794,minmaxnorm
180,Q0,WSJ880812-0080,715,2.3054023071680616,minmaxnorm
180,Q0,WSJ880104-0143,716,2.3034574396960674,minmaxnorm
180,Q0,AP891104-0057,717,2.3031148636231817,minmaxnorm
180,Q0,WSJ911218-0041,718,2.296703856667845,minmaxnorm
180,Q0,AP890311-0105,719,2.2939868342800067,minmaxnorm
180,Q0,FR88516-0128,720,2.2833346427539767,minmaxnorm
180,Q0,WSJ910708-0001,721,2.282149704378429,minmaxnorm
180,Q0,DOE1-05-0108,722,2.2805758050029623,minmaxnorm
180,Q0,AP890629-0132,723,2.280390867868068,minmaxnorm
180,Q0,AP880226-0119,724,2.2784316390700723,minmaxnorm
180,Q0,AP880509-0077,725,2.274366875635327,minmaxnorm
180,Q0,AP890706-0078,726,2.2739476883965275,minmaxnorm
180,Q0,WSJ910926-0019,727,2.2693358763942335,minmaxnorm
180,Q0,DOE2-28-0137,728,2.267894246656211,minmaxnorm
180,Q0,WSJ880804-0044,729,2.267037618732407,minmaxnorm
180,Q0,WSJ870312-0011,730,2.2669836586072676,minmaxnorm
180,Q0,AP891114-0075,731,2.264141413321862,minmaxnorm
180,Q0,WSJ891026-0149,732,2.2601822117446537,minmaxnorm
180,Q0,AP890517-0086,733,2.256721690183973,minmaxnorm
180,Q0,AP880609-0225,734,2.2490637459505005,minmaxnorm
180,Q0,WSJ910313-0144,735,2.2475586876292897,minmaxnorm
180,Q0,AP880307-0197,736,2.244373600751152,minmaxnorm
180,Q0,WSJ870327-0113,737,2.2381599737648803,minmaxnorm
180,Q0,AP890109-0116,738,2.2370240843010136,minmaxnorm
180,Q0,WSJ880219-0116,739,2.236081763450152,minmaxnorm
180,Q0,AP890721-0138,740,2.2341065994556595,minmaxnorm
180,Q0,AP880913-0040,741,2.2319048293875547,minmaxnorm
180,Q0,AP890913-0050,742,2.230551868774727,minmaxnorm
180,Q0,AP880227-0006,743,2.226432455725755,minmaxnorm
180,Q0,WSJ910219-0007,744,2.2257630834072923,minmaxnorm
180,Q0,WSJ881020-0207,745,2.2237488767777753,minmaxnorm
180,Q0,AP880719-0084,746,2.221984382196119,minmaxnorm
180,Q0,AP880428-0036,747,2.22000923539346,minmaxnorm
180,Q0,WSJ871026-0018,748,2.2167563847498686,minmaxnorm
180,Q0,AP880801-0006,749,2.2167110637406857,minmaxnorm
180,Q0,WSJ910123-0106,750,2.2113755474157877,minmaxnorm
180,Q0,AP880323-0229,751,2.2110025891422924,minmaxnorm
180,Q0,WSJ900807-0038,752,2.204107421750326,minmaxnorm
180,Q0,WSJ880809-0103,753,2.198357165564942,minmaxnorm
180,Q0,AP891211-0162,754,2.1970242850579997,minmaxnorm
180,Q0,AP891213-0233,755,2.1954328749261283,minmaxnorm
180,Q0,WSJ900820-0090,756,2.194880335321348,minmaxnorm
180,Q0,WSJ870703-0075,757,2.188742524470791,minmaxnorm
180,Q0,FR881121-0028,758,2.1855909441030494,minmaxnorm
180,Q0,AP880226-0181,759,2.185059962946747,minmaxnorm
180,Q0,AP891205-0182,760,2.1847099023535197,minmaxnorm
180,Q0,WSJ910115-0021,761,2.1812617947325688,minmaxnorm
180,Q0,AP880329-0217,762,2.180904481384076,minmaxnorm
180,Q0,AP880709-0145,763,2.178962610746815,minmaxnorm
180,Q0,WSJ900910-0013,764,2.176791428625938,minmaxnorm
180,Q0,AP880907-0203,765,2.173962663460195,minmaxnorm
180,Q0,WSJ870922-0039,766,2.1707511266647237,minmaxnorm
180,Q0,AP891010-0251,767,2.1662560123992116,minmaxnorm
180,Q0,WSJ900813-0084,768,2.1653339905530538,minmaxnorm
180,Q0,AP890104-0191,769,2.1543999026854235,minmaxnorm
180,Q0,AP890626-0199,770,2.144416659137033,minmaxnorm
180,Q0,AP890510-0211,771,2.141302561596044,minmaxnorm
180,Q0,WSJ911018-0009,772,2.1380587877147117,minmaxnorm
180,Q0,FR89414-0015,773,2.136167039395419,minmaxnorm
180,Q0,WSJ880707-0196,774,2.1360218031236284,minmaxnorm
180,Q0,AP880603-0213,775,2.1229350754506573,minmaxnorm
180,Q0,WSJ900912-0082,776,2.119501494039268,minmaxnorm
180,Q0,WSJ900829-0157,777,2.119482961267415,minmaxnorm
180,Q0,WSJ910717-0113,778,2.112742582012349,minmaxnorm
180,Q0,FR89106-0015,779,2.1044148987117595,minmaxnorm
180,Q0,WSJ910109-0112,780,2.1003892279045036,minmaxnorm
180,Q0,AP881222-0177,781,2.099420879471384,minmaxnorm
180,Q0,WSJ900813-0091,782,2.0989814390903088,minmaxnorm
180,Q0,AP880409-0098,783,2.083295419317569,minmaxnorm
180,Q0,WSJ920317-0175,784,2.0825095335375963,minmaxnorm
180,Q0,AP880409-0151,785,2.0783667723872146,minmaxnorm
180,Q0,AP880301-0056,786,2.0735651800018644,minmaxnorm
180,Q0,AP880415-0197,787,2.071407354468028,minmaxnorm
180,Q0,WSJ900821-0091,788,2.0703465309198004,minmaxnorm
180,Q0,WSJ871023-0109,789,2.068064054814939,minmaxnorm
180,Q0,WSJ871002-0098,790,2.064974024095444,minmaxnorm
180,Q0,ZF207-635-403,791,2.062125696945198,minmaxnorm
180,Q0,FR89418-0028,792,2.0605629257172597,minmaxnorm
180,Q0,AP880718-0103,793,2.0597999050242297,minmaxnorm
180,Q0,AP891108-0212,794,2.0549574298902717,minmaxnorm
180,Q0,AP881212-0277,795,2.0409220121789895,minmaxnorm
180,Q0,AP890411-0061,796,2.039778560925581,minmaxnorm
180,Q0,WSJ871117-0073,797,2.039307723478294,minmaxnorm
180,Q0,AP890417-0169,798,2.038013194501855,minmaxnorm
180,Q0,ZF207-258-916,799,2.034778628286883,minmaxnorm
180,Q0,WSJ900702-0044,800,2.033885151769494,minmaxnorm
180,Q0,WSJ880526-0077,801,2.0260468516399954,minmaxnorm
180,Q0,WSJ890926-0107,802,2.023928388329804,minmaxnorm
180,Q0,WSJ910301-0176,803,2.0210264029680443,minmaxnorm
180,Q0,AP890502-0075,804,2.0202480420086406,minmaxnorm
180,Q0,WSJ870605-0116,805,2.0162837830454334,minmaxnorm
180,Q0,WSJ901224-0137,806,2.0134062620169755,minmaxnorm
180,Q0,AP891006-0166,807,2.0121839521580402,minmaxnorm
180,Q0,AP890105-0045,808,2.011299906848717,minmaxnorm
180,Q0,AP890712-0214,809,2.0109064255056834,minmaxnorm
180,Q0,FR89627-0009,810,2.007288532493338,minmaxnorm
180,Q0,ZF108-837-958,811,2.003405347973698,minmaxnorm
180,Q0,WSJ900820-0028,812,1.996703104954689,minmaxnorm
180,Q0,AP891222-0233,813,1.9963114031124314,minmaxnorm
180,Q0,WSJ900822-0016,814,1.9943121313084682,minmaxnorm
180,Q0,WSJ910808-0115,815,1.9930323416786655,minmaxnorm
180,Q0,AP880518-0121,816,1.9882381061409704,minmaxnorm
180,Q0,FR88514-0001,817,1.9879917185069116,minmaxnorm
180,Q0,AP881215-0261,818,1.986070658308173,minmaxnorm
180,Q0,FR89925-0064,819,1.9851592514776255,minmaxnorm
180,Q0,FR89108-0115,820,1.985022775066255,minmaxnorm
180,Q0,WSJ920316-0173,821,1.9830512293926748,minmaxnorm
180,Q0,AP881013-0012,822,1.9819375308975968,minmaxnorm
180,Q0,AP890704-0091,823,1.974316928317064,minmaxnorm
180,Q0,WSJ900806-0084,824,1.9675996593655831,minmaxnorm
180,Q0,WSJ900814-0072,825,1.961154632056351,minmaxnorm
180,Q0,AP880729-0243,826,1.9598483634238322,minmaxnorm
180,Q0,WSJ920319-0172,827,1.9576947812939631,minmaxnorm
180,Q0,AP890125-0035,828,1.9568656974009335,minmaxnorm
180,Q0,AP880423-0031,829,1.9557905207146546,minmaxnorm
180,Q0,AP890107-0101,830,1.9548696533221561,minmaxnorm
180,Q0,WSJ920323-0075,831,1.9481042726004862,minmaxnorm
180,Q0,AP880514-0097,832,1.947100478588116,minmaxnorm
