query,q0,docid,rank,score,system
175,Q0,AP890315-0022,543,2.5324962171396703,minmaxnorm
175,Q0,WSJ870710-0140,544,2.531368312612751,minmaxnorm
175,Q0,AP881022-0052,545,2.524256497403494,minmaxnorm
175,Q0,AP881024-0108,546,2.5202092790125437,minmaxnorm
175,Q0,WSJ891019-0147,547,2.5199888393403196,minmaxnorm
175,Q0,WSJ900614-0160,548,2.495589288532559,minmaxnorm
175,Q0,AP891114-0193,549,2.47755242823901,minmaxnorm
175,Q0,AP880920-0035,550,2.4760886237332307,minmaxnorm
175,Q0,WSJ871211-0109,551,2.4726217413936933,minmaxnorm
175,Q0,AP880331-0014,552,2.4557083707455973,minmaxnorm
175,Q0,WSJ870731-0097,553,2.449115626125374,minmaxnorm
175,Q0,ZF207-303-656,554,2.440287292239617,minmaxnorm
175,Q0,AP881013-0105,555,2.437493668676193,minmaxnorm
175,Q0,AP890203-0194,556,2.432774222625236,minmaxnorm
175,Q0,AP891122-0035,557,2.4274263742481184,minmaxnorm
175,Q0,AP880707-0145,558,2.415843842586687,minmaxnorm
175,Q0,AP891031-0170,559,2.4080381009953733,minmaxnorm
175,Q0,WSJ900524-0028,560,2.395052033931893,minmaxnorm
175,Q0,ZF207-757-977,561,2.3874518229588473,minmaxnorm
175,Q0,AP890208-0086,562,2.383093071481768,minmaxnorm
175,Q0,WSJ880729-0080,563,2.3766132089817473,minmaxnorm
175,Q0,WSJ910118-0068,564,2.374307220996352,minmaxnorm
175,Q0,ZF108-259-284,565,2.3721941367318196,minmaxnorm
175,Q0,WSJ881012-0050,566,2.3703295512099776,minmaxnorm
175,Q0,WSJ911213-0117,567,2.3656837706596368,minmaxnorm
175,Q0,WSJ911106-0101,568,2.3635097819050928,minmaxnorm
175,Q0,DOE2-83-0230,569,2.3625139868099416,minmaxnorm
175,Q0,WSJ881025-0027,570,2.352049586048531,minmaxnorm
175,Q0,DOE1-40-0479,571,2.350504171734657,minmaxnorm
175,Q0,WSJ871009-0064,572,2.345875822591159,minmaxnorm
175,Q0,AP881013-0025,573,2.345424226751262,minmaxnorm
175,Q0,AP890623-0079,574,2.3411090519164928,minmaxnorm
175,Q0,AP880523-0170,575,2.340691169008004,minmaxnorm
175,Q0,AP880618-0121,576,2.3365161379051074,minmaxnorm
175,Q0,WSJ910128-0108,577,2.3290067023110477,minmaxnorm
175,Q0,WSJ880810-0102,578,2.3261747416612923,minmaxnorm
175,Q0,DOE2-54-0546,579,2.325020431105655,minmaxnorm
175,Q0,WSJ880105-0071,580,2.322160474193093,minmaxnorm
175,Q0,WSJ891004-0109,581,2.3174672950766046,minmaxnorm
175,Q0,AP881109-0243,582,2.3138289972790176,minmaxnorm
175,Q0,AP880323-0212,583,2.3133408720091855,minmaxnorm
175,Q0,WSJ880816-0046,584,2.3121646457414564,minmaxnorm
175,Q0,AP880330-0015,585,2.3082926489190903,minmaxnorm
175,Q0,AP881109-0276,586,2.301403192393573,minmaxnorm
175,Q0,WSJ900530-0140,587,2.285755216297922,minmaxnorm
175,Q0,DOE1-42-0371,588,2.279944165579627,minmaxnorm
175,Q0,AP890625-0020,589,2.2799235127400053,minmaxnorm
175,Q0,AP880512-0200,590,2.2760877957842536,minmaxnorm
175,Q0,AP891024-0056,591,2.269018046210087,minmaxnorm
175,Q0,WSJ871202-0120,592,2.267921460645904,minmaxnorm
175,Q0,WSJ911023-0084,593,2.2604462832357783,minmaxnorm
175,Q0,WSJ880707-0018,594,2.2578113795721038,minmaxnorm
175,Q0,WSJ880504-0049,595,2.256032724571071,minmaxnorm
175,Q0,WSJ871202-0084,596,2.250613203566046,minmaxnorm
175,Q0,AP880525-0043,597,2.248926456996907,minmaxnorm
175,Q0,WSJ870817-0056,598,2.248885412596031,minmaxnorm
175,Q0,AP890411-0038,599,2.2466584816142197,minmaxnorm
175,Q0,ZF108-106-888,600,2.2456517991280927,minmaxnorm
175,Q0,WSJ910718-0103,601,2.2421879116361776,minmaxnorm
175,Q0,AP890302-0113,602,2.2391053093058515,minmaxnorm
175,Q0,ZF108-248-326,603,2.230700280030289,minmaxnorm
175,Q0,AP880412-0227,604,2.2299693047945235,minmaxnorm
175,Q0,WSJ880915-0140,605,2.223244485979744,minmaxnorm
175,Q0,WSJ911126-0077,606,2.2209303175361113,minmaxnorm
175,Q0,WSJ881014-0105,607,2.216428867337327,minmaxnorm
175,Q0,WSJ881004-0154,608,2.2076642768069967,minmaxnorm
175,Q0,ZF108-674-670,609,2.1990063348335513,minmaxnorm
175,Q0,AP891201-0019,610,2.1981756164357256,minmaxnorm
175,Q0,WSJ881019-0021,611,2.197110280688981,minmaxnorm
175,Q0,AP891017-0179,612,2.1958319696656248,minmaxnorm
175,Q0,WSJ910715-0120,613,2.1895120832719748,minmaxnorm
175,Q0,WSJ880909-0121,614,2.1843915451014144,minmaxnorm
175,Q0,WSJ910104-0092,615,2.183558500957786,minmaxnorm
175,Q0,DOE2-41-0328,616,2.1790022711564196,minmaxnorm
175,Q0,WSJ900703-0127,617,2.1789526129388532,minmaxnorm
175,Q0,WSJ900723-0073,618,2.178057546346009,minmaxnorm
175,Q0,WSJ870506-0093,619,2.1757887563634424,minmaxnorm
175,Q0,AP890506-0069,620,2.1688134377568105,minmaxnorm
175,Q0,WSJ900713-0016,621,2.1637422653149154,minmaxnorm
175,Q0,AP890530-0215,622,2.162632667804249,minmaxnorm
175,Q0,FR89517-0099,623,2.161030815588757,minmaxnorm
175,Q0,AP880405-0235,624,2.155669842880473,minmaxnorm
175,Q0,WSJ870618-0073,625,2.1514027844215082,minmaxnorm
175,Q0,AP880802-0155,626,2.146521944347823,minmaxnorm
175,Q0,WSJ911115-0120,627,2.1390892437633315,minmaxnorm
175,Q0,AP890807-0020,628,2.136940309885504,minmaxnorm
175,Q0,DOE1-35-0321,629,2.1333511782911763,minmaxnorm
175,Q0,WSJ910816-0125,630,2.1331285059447205,minmaxnorm
175,Q0,WSJ900607-0063,631,2.131483277499398,minmaxnorm
175,Q0,WSJ870311-0049,632,2.1271831309590445,minmaxnorm
175,Q0,AP890309-0252,633,2.1262630243815273,minmaxnorm
175,Q0,WSJ880114-0132,634,2.1251814563652944,minmaxnorm
175,Q0,WSJ880602-0095,635,2.121535207789904,minmaxnorm
175,Q0,WSJ900709-0151,636,2.1212335757637497,minmaxnorm
175,Q0,WSJ870224-0060,637,2.1169702869288005,minmaxnorm
175,Q0,AP880714-0017,638,2.107452961029525,minmaxnorm
175,Q0,AP890310-0086,639,2.105960490069637,minmaxnorm
175,Q0,AP890729-0018,640,2.1032954932604535,minmaxnorm
175,Q0,WSJ910515-0162,641,2.101720076346443,minmaxnorm
175,Q0,AP890317-0082,642,2.097349602443182,minmaxnorm
175,Q0,WSJ870204-0111,643,2.0932080981864507,minmaxnorm
175,Q0,ZF207-759-651,644,2.0892156163543105,minmaxnorm
175,Q0,FR881121-0034,645,2.086180925510348,minmaxnorm
175,Q0,ZF207-412-182,646,2.0804686828850514,minmaxnorm
175,Q0,AP880819-0191,647,2.0723800843930418,minmaxnorm
175,Q0,AP880307-0112,648,2.0711867135746784,minmaxnorm
175,Q0,AP880913-0130,649,2.0648904923056173,minmaxnorm
175,Q0,WSJ870616-0041,650,2.061467287461543,minmaxnorm
175,Q0,ZF207-769-815,651,2.0594304259162812,minmaxnorm
175,Q0,WSJ870729-0081,652,2.059077775264718,minmaxnorm
175,Q0,FR88615-0083,653,2.0530662809588653,minmaxnorm
175,Q0,AP880416-0063,654,2.051144511326675,minmaxnorm
175,Q0,AP880703-0020,655,2.048513758455,minmaxnorm
175,Q0,AP880322-0027,656,2.0444541767056625,minmaxnorm
175,Q0,WSJ871009-0082,657,2.039777006112917,minmaxnorm
175,Q0,WSJ911016-0085,658,2.037107474627861,minmaxnorm
175,Q0,AP891017-0106,659,2.030936043584458,minmaxnorm
175,Q0,WSJ880609-0015,660,2.029074388982017,minmaxnorm
175,Q0,WSJ870813-0036,661,2.026043153760907,minmaxnorm
175,Q0,WSJ871120-0117,662,2.017344530307173,minmaxnorm
175,Q0,WSJ911126-0058,663,2.015142012788861,minmaxnorm
175,Q0,AP880610-0257,664,2.011781936519856,minmaxnorm
175,Q0,AP880807-0046,665,2.0105809581469947,minmaxnorm
175,Q0,AP890412-0109,666,2.0103953858789865,minmaxnorm
175,Q0,FR89710-0114,667,2.0004535780914643,minmaxnorm
175,Q0,WSJ911121-0088,668,2.0001613331098054,minmaxnorm
175,Q0,AP890411-0234,669,1.9990948033172886,minmaxnorm
175,Q0,WSJ871005-0010,670,1.9984354052909472,minmaxnorm
175,Q0,WSJ880729-0030,671,1.9853262763273896,minmaxnorm
175,Q0,AP890224-0054,672,1.9845745137390938,minmaxnorm
175,Q0,AP891108-0014,673,1.979267363106507,minmaxnorm
175,Q0,ZF108-127-700,674,1.9786931769419351,minmaxnorm
175,Q0,WSJ900426-0092,675,1.9769716843329421,minmaxnorm
175,Q0,WSJ890929-0172,676,1.9749696612631293,minmaxnorm
175,Q0,AP891108-0070,677,1.9673347598186899,minmaxnorm
175,Q0,AP890326-0084,678,1.9585212752743377,minmaxnorm
175,Q0,FR88922-0020,679,1.957933825283531,minmaxnorm
175,Q0,AP881129-0015,680,1.955901245924744,minmaxnorm
175,Q0,WSJ870529-0069,681,1.9465089833508686,minmaxnorm
175,Q0,WSJ910618-0129,682,1.944019715807716,minmaxnorm
175,Q0,AP890915-0019,683,1.9424875809796764,minmaxnorm
175,Q0,DOE2-69-0027,684,1.9339324621189344,minmaxnorm
175,Q0,AP890802-0031,685,1.9286375234754556,minmaxnorm
175,Q0,FR89602-0011,686,1.9246199050623176,minmaxnorm
175,Q0,WSJ880511-0034,687,1.92452806907299,minmaxnorm
175,Q0,WSJ910823-0086,688,1.9178985878185493,minmaxnorm
175,Q0,WSJ871009-0054,689,1.9142414105451224,minmaxnorm
175,Q0,AP880615-0222,690,1.9101774715779243,minmaxnorm
175,Q0,AP880621-0036,691,1.9098457530926172,minmaxnorm
175,Q0,DOE1-32-0361,692,1.9010886993332263,minmaxnorm
175,Q0,WSJ870722-0053,693,1.8997603732028057,minmaxnorm
175,Q0,FR88822-0075,694,1.8971433724258358,minmaxnorm
175,Q0,ZF109-534-277,695,1.892712714822601,minmaxnorm
175,Q0,WSJ910619-0101,696,1.8855653498710132,minmaxnorm
175,Q0,DOE2-50-0468,697,1.8838324690494674,minmaxnorm
175,Q0,ZF207-456-282,698,1.878637137285326,minmaxnorm
175,Q0,WSJ900409-0102,699,1.877313461242297,minmaxnorm
175,Q0,AP890204-0141,700,1.8707091095819335,minmaxnorm
175,Q0,WSJ870209-0086,701,1.8635135378355283,minmaxnorm
175,Q0,AP891103-0128,702,1.8614449360875223,minmaxnorm
175,Q0,AP880513-0100,703,1.8607320912392922,minmaxnorm
175,Q0,WSJ880603-0156,704,1.857800247007844,minmaxnorm
175,Q0,WSJ870320-0038,705,1.8548207767264755,minmaxnorm
175,Q0,WSJ871014-0160,706,1.8545167953946005,minmaxnorm
175,Q0,AP880223-0225,707,1.8544738780105248,minmaxnorm
175,Q0,DOE1-45-1154,708,1.853588083066827,minmaxnorm
175,Q0,DOE2-75-0590,709,1.853538382136296,minmaxnorm
175,Q0,WSJ910412-0083,710,1.851055570374074,minmaxnorm
175,Q0,AP881006-0087,711,1.8502538834288111,minmaxnorm
175,Q0,DOE2-11-0454,712,1.8496917330422147,minmaxnorm
175,Q0,WSJ891009-0124,713,1.8436863217908437,minmaxnorm
175,Q0,AP880609-0189,714,1.8409774846354843,minmaxnorm
175,Q0,WSJ900404-0017,715,1.8402490797760318,minmaxnorm
175,Q0,AP890622-0241,716,1.8366086476344803,minmaxnorm
175,Q0,AP880418-0143,717,1.8358260112519071,minmaxnorm
175,Q0,WSJ910621-0182,718,1.8340030470390254,minmaxnorm
175,Q0,AP880315-0202,719,1.8329648276690198,minmaxnorm
175,Q0,AP881012-0031,720,1.830590999800066,minmaxnorm
175,Q0,AP881013-0220,721,1.8282737719074196,minmaxnorm
175,Q0,AP890501-0143,722,1.824499834120259,minmaxnorm
175,Q0,AP890207-0177,723,1.8150953702286934,minmaxnorm
175,Q0,AP890511-0137,724,1.8136619732894037,minmaxnorm
175,Q0,AP891016-0138,725,1.8120822312555644,minmaxnorm
175,Q0,AP880816-0046,726,1.8119815205079546,minmaxnorm
175,Q0,AP880526-0174,727,1.8111365328989066,minmaxnorm
175,Q0,DOE1-63-0410,728,1.8015218506178994,minmaxnorm
175,Q0,AP891011-0155,729,1.8004543312967742,minmaxnorm
175,Q0,AP880511-0236,730,1.7976571903079892,minmaxnorm
175,Q0,AP890806-0024,731,1.7934766224951806,minmaxnorm
175,Q0,AP890623-0046,732,1.79336705743646,minmaxnorm
175,Q0,WSJ870121-0063,733,1.7917586458598953,minmaxnorm
175,Q0,FR88901-0027,734,1.7911647248048916,minmaxnorm
175,Q0,WSJ900731-0052,735,1.7876807307430838,minmaxnorm
175,Q0,AP880308-0049,736,1.7852117540151424,minmaxnorm
175,Q0,AP890228-0070,737,1.781760568231266,minmaxnorm
175,Q0,AP881012-0144,738,1.776281980374857,minmaxnorm
175,Q0,FR881024-0109,739,1.7758293137399854,minmaxnorm
175,Q0,AP890325-0056,740,1.7739213751433045,minmaxnorm
175,Q0,AP880503-0030,741,1.7732814933058818,minmaxnorm
175,Q0,AP880518-0140,742,1.7712528832906764,minmaxnorm
175,Q0,WSJ870528-0147,743,1.768836224131102,minmaxnorm
175,Q0,WSJ891003-0101,744,1.7614984186985554,minmaxnorm
175,Q0,AP890318-0033,745,1.7608584304147987,minmaxnorm
175,Q0,WSJ870204-0068,746,1.7509266268407089,minmaxnorm
175,Q0,WSJ920310-0170,747,1.7497229836788446,minmaxnorm
175,Q0,AP890421-0169,748,1.749200303033165,minmaxnorm
175,Q0,AP881014-0028,749,1.7454914537050157,minmaxnorm
175,Q0,FR89303-0113,750,1.7445652377298435,minmaxnorm
175,Q0,DOE1-91-0686,751,1.744403497157014,minmaxnorm
175,Q0,WSJ880524-0050,752,1.7400759302157705,minmaxnorm
175,Q0,FR881006-0001,753,1.7310217144352038,minmaxnorm
175,Q0,FR89119-0111,754,1.7285574264078791,minmaxnorm
175,Q0,WSJ880817-0151,755,1.7271923721820048,minmaxnorm
175,Q0,AP890307-0172,756,1.7261150974694184,minmaxnorm
175,Q0,WSJ911031-0080,757,1.7209520199980464,minmaxnorm
175,Q0,AP891103-0123,758,1.7186075593071966,minmaxnorm
175,Q0,ZF108-248-834,759,1.7178653137951172,minmaxnorm
175,Q0,WSJ880719-0085,760,1.7148371429513183,minmaxnorm
175,Q0,DOE1-93-0578,761,1.7058507087506771,minmaxnorm
175,Q0,AP890619-0177,762,1.704608042544888,minmaxnorm
175,Q0,WSJ900801-0165,763,1.7022539243474357,minmaxnorm
175,Q0,AP890319-0076,764,1.68834216852873,minmaxnorm
175,Q0,WSJ910408-0022,765,1.6834178418224421,minmaxnorm
175,Q0,AP881005-0247,766,1.679662398762262,minmaxnorm
175,Q0,AP891207-0101,767,1.676833636246157,minmaxnorm
175,Q0,WSJ870212-0013,768,1.6764010216642315,minmaxnorm
175,Q0,WSJ890801-0070,769,1.673492751315299,minmaxnorm
175,Q0,AP891001-0060,770,1.6635017725327457,minmaxnorm
175,Q0,AP890310-0191,771,1.656840120662557,minmaxnorm
175,Q0,AP880506-0096,772,1.6565583628661809,minmaxnorm
175,Q0,WSJ870416-0035,773,1.6530884100182726,minmaxnorm
175,Q0,DOE1-70-0920,774,1.6510614734800682,minmaxnorm
175,Q0,AP891010-0167,775,1.6476974737722707,minmaxnorm
175,Q0,DOE1-09-0708,776,1.6462185419156794,minmaxnorm
175,Q0,ZF108-343-720,777,1.645405468989884,minmaxnorm
175,Q0,AP890919-0030,778,1.6450869081299833,minmaxnorm
175,Q0,WSJ880818-0005,779,1.642338559901987,minmaxnorm
175,Q0,WSJ870928-0026,780,1.6349941551121527,minmaxnorm
175,Q0,WSJ910320-0081,781,1.6344936334592026,minmaxnorm
175,Q0,AP890809-0005,782,1.6282076936362126,minmaxnorm
175,Q0,WSJ920128-0100,783,1.6267843278684389,minmaxnorm
175,Q0,WSJ911101-0087,784,1.6250426328150178,minmaxnorm
175,Q0,AP891213-0196,785,1.6240660676585936,minmaxnorm
175,Q0,AP880603-0023,786,1.621733670545107,minmaxnorm
175,Q0,AP880725-0137,787,1.6133892339580074,minmaxnorm
175,Q0,WSJ880516-0123,788,1.612848779909366,minmaxnorm
175,Q0,AP890727-0291,789,1.6081374660800662,minmaxnorm
175,Q0,WSJ910424-0205,790,1.606651552753935,minmaxnorm
175,Q0,DOE1-95-0862,791,1.600231808128975,minmaxnorm
175,Q0,FR891013-0117,792,1.595451379656702,minmaxnorm
175,Q0,WSJ861212-0094,793,1.5941110422573415,minmaxnorm
175,Q0,AP880927-0208,794,1.588383288027512,minmaxnorm
175,Q0,WSJ911104-0096,795,1.587920654061208,minmaxnorm
175,Q0,WSJ870130-0068,796,1.5855529506133719,minmaxnorm
175,Q0,FR881121-0028,797,1.5798488045137005,minmaxnorm
175,Q0,AP881007-0038,798,1.5652709870123145,minmaxnorm
175,Q0,DOE2-38-0696,799,1.5625153242421859,minmaxnorm
175,Q0,AP891130-0048,800,1.5624527354976596,minmaxnorm
175,Q0,WSJ910626-0108,801,1.5569276116861566,minmaxnorm
175,Q0,WSJ911105-0062,802,1.5491276922059727,minmaxnorm
175,Q0,WSJ870309-0109,803,1.5491224142542708,minmaxnorm
175,Q0,WSJ881101-0139,804,1.5483066092734599,minmaxnorm
175,Q0,AP891012-0133,805,1.5466044839362725,minmaxnorm
175,Q0,AP890324-0024,806,1.5405580442490083,minmaxnorm
175,Q0,AP881103-0007,807,1.5397814404006913,minmaxnorm
175,Q0,WSJ871209-0046,808,1.5385515050447478,minmaxnorm
175,Q0,DOE2-08-0160,809,1.5382681755285534,minmaxnorm
175,Q0,AP880426-0041,810,1.536328933539966,minmaxnorm
175,Q0,WSJ870302-0097,811,1.5360523927447007,minmaxnorm
175,Q0,WSJ880426-0066,812,1.529040577533676,minmaxnorm
175,Q0,AP890426-0118,813,1.5273349731988928,minmaxnorm
175,Q0,AP890427-0252,814,1.5270681032912516,minmaxnorm
175,Q0,AP880805-0034,815,1.526977431902739,minmaxnorm
175,Q0,WSJ871214-0067,816,1.52376650661256,minmaxnorm
175,Q0,AP890717-0154,817,1.518963909912511,minmaxnorm
175,Q0,WSJ891102-0085,818,1.5184897163239643,minmaxnorm
175,Q0,AP881109-0127,819,1.5151166954023778,minmaxnorm
175,Q0,AP890404-0080,820,1.5088328542351683,minmaxnorm
175,Q0,AP881019-0287,821,1.5053365764662474,minmaxnorm
175,Q0,AP880721-0090,822,1.5011642688370197,minmaxnorm
175,Q0,AP890615-0137,823,1.499125414923362,minmaxnorm
175,Q0,AP890427-0117,824,1.4971241996085463,minmaxnorm
175,Q0,WSJ880714-0085,825,1.4963971433910372,minmaxnorm
175,Q0,AP891122-0218,826,1.491547219074249,minmaxnorm
175,Q0,AP890301-0217,827,1.4906688253175653,minmaxnorm
175,Q0,WSJ880706-0006,828,1.4887461712996175,minmaxnorm
175,Q0,AP890721-0120,829,1.4827078043781645,minmaxnorm
175,Q0,AP890803-0130,830,1.4717684204826686,minmaxnorm
175,Q0,WSJ880916-0090,831,1.4636427188892083,minmaxnorm
175,Q0,AP881122-0172,832,1.463504516644826,minmaxnorm
175,Q0,WSJ870622-0031,833,1.4634852825305924,minmaxnorm
175,Q0,AP881123-0139,834,1.4633206936899166,minmaxnorm
175,Q0,WSJ880718-0136,835,1.4615992837125866,minmaxnorm
175,Q0,FR89123-0023,836,1.459868242494573,minmaxnorm
175,Q0,AP890316-0233,837,1.4582282070833221,minmaxnorm
175,Q0,WSJ871102-0141,838,1.4572969552256883,minmaxnorm
175,Q0,FR89313-0007,839,1.4474823908765342,minmaxnorm
175,Q0,AP881005-0069,840,1.4454425461888136,minmaxnorm
175,Q0,WSJ890731-0131,841,1.4452037420129995,minmaxnorm
175,Q0,AP890215-0219,842,1.4347116948461847,minmaxnorm
175,Q0,AP881017-0181,843,1.431839343072868,minmaxnorm
175,Q0,WSJ920204-0119,844,1.4290379797575798,minmaxnorm
175,Q0,WSJ900621-0108,845,1.4250299899276864,minmaxnorm
175,Q0,AP890615-0231,846,1.4236931893859248,minmaxnorm
175,Q0,WSJ870717-0152,847,1.4233267424243963,minmaxnorm
175,Q0,AP890722-0081,848,1.4202248577753986,minmaxnorm
175,Q0,FR88209-0027,849,1.415662854484392,minmaxnorm
175,Q0,WSJ871008-0050,850,1.414764597285441,minmaxnorm
175,Q0,AP890204-0053,851,1.4134296810115083,minmaxnorm
175,Q0,FR88929-0029,852,1.4125072691184484,minmaxnorm
175,Q0,WSJ890913-0093,853,1.412326174413726,minmaxnorm
175,Q0,WSJ900525-0079,854,1.410215625214797,minmaxnorm
175,Q0,AP891025-0042,855,1.4044902292686703,minmaxnorm
175,Q0,DOE2-59-0796,856,1.4037708637249457,minmaxnorm
175,Q0,WSJ920213-0072,857,1.4013728776572618,minmaxnorm
175,Q0,AP881005-0121,858,1.4008476966849992,minmaxnorm
175,Q0,AP881109-0061,859,1.4007755778552207,minmaxnorm
175,Q0,AP880217-0084,860,1.4005549951537266,minmaxnorm
175,Q0,AP890929-0095,861,1.395760432802039,minmaxnorm
175,Q0,WSJ870723-0099,862,1.394969514190839,minmaxnorm
175,Q0,WSJ920313-0065,863,1.3943486259360212,minmaxnorm
175,Q0,WSJ900530-0058,864,1.3915867391114216,minmaxnorm
175,Q0,ZF108-033-784,865,1.3903913652552957,minmaxnorm
175,Q0,AP890105-0114,866,1.38665292724141,minmaxnorm
175,Q0,AP881003-0136,867,1.3854736545507134,minmaxnorm
175,Q0,WSJ870310-0139,868,1.3840828242409686,minmaxnorm
175,Q0,WSJ890816-0073,869,1.3804062062468592,minmaxnorm
175,Q0,AP880224-0005,870,1.3763589482734677,minmaxnorm
175,Q0,WSJ890807-0119,871,1.3715408254013919,minmaxnorm
175,Q0,WSJ871223-0064,872,1.3692942091001121,minmaxnorm
175,Q0,ZF109-485-327,873,1.368874104666619,minmaxnorm
175,Q0,WSJ900601-0173,874,1.3671765655816666,minmaxnorm
175,Q0,WSJ891012-0052,875,1.3666573317580448,minmaxnorm
175,Q0,WSJ900629-0008,876,1.3665597390992619,minmaxnorm
175,Q0,AP890619-0198,877,1.3637195327417235,minmaxnorm
175,Q0,WSJ870506-0115,878,1.360736357462675,minmaxnorm
175,Q0,FR881107-0028,879,1.3545094275158978,minmaxnorm
175,Q0,AP890326-0056,880,1.354041272345699,minmaxnorm
175,Q0,FR89315-0032,881,1.349644398313924,minmaxnorm
175,Q0,ZF208-128-090,882,1.345141753095029,minmaxnorm
175,Q0,WSJ900727-0060,883,1.341330577734702,minmaxnorm
175,Q0,WSJ910131-0079,884,1.3379463749328862,minmaxnorm
175,Q0,AP880916-0228,885,1.337328655337772,minmaxnorm
175,Q0,WSJ900425-0106,886,1.3353480031735072,minmaxnorm
175,Q0,FR881207-0031,887,1.3346748054972886,minmaxnorm
175,Q0,WSJ900404-0128,888,1.3340857982008898,minmaxnorm
175,Q0,WSJ870724-0092,889,1.3317086555326416,minmaxnorm
175,Q0,AP880518-0180,890,1.3258071476296036,minmaxnorm
175,Q0,AP881130-0048,891,1.3156065862295552,minmaxnorm
175,Q0,WSJ881114-0057,892,1.3154529540436872,minmaxnorm
175,Q0,AP890309-0190,893,1.3137997746314627,minmaxnorm
175,Q0,WSJ871029-0085,894,1.3130709110210796,minmaxnorm
175,Q0,WSJ910724-0074,895,1.3106256303693629,minmaxnorm
175,Q0,AP890721-0020,896,1.3105102651222964,minmaxnorm
175,Q0,AP880624-0024,897,1.310285853141114,minmaxnorm
175,Q0,FR88607-0109,898,1.308571289196867,minmaxnorm
175,Q0,DOE1-91-0873,899,1.3052269988473175,minmaxnorm
175,Q0,DOE1-63-0413,900,1.305057488251379,minmaxnorm
175,Q0,AP880718-0189,901,1.3038627976202701,minmaxnorm
175,Q0,WSJ870121-0121,902,1.3001332651882236,minmaxnorm
175,Q0,WSJ910102-0101,903,1.2992236762089684,minmaxnorm
175,Q0,AP880613-0101,904,1.2981844202510984,minmaxnorm
175,Q0,AP880303-0086,905,1.2941199172430384,minmaxnorm
175,Q0,AP881016-0014,906,1.2919292265791744,minmaxnorm
175,Q0,WSJ881024-0039,907,1.2917390533352175,minmaxnorm
175,Q0,WSJ911028-0175,908,1.2888075374416164,minmaxnorm
175,Q0,DOE2-49-1074,909,1.2878873044423997,minmaxnorm
175,Q0,AP890419-0028,910,1.2872994615251858,minmaxnorm
175,Q0,WSJ910517-0166,911,1.285298720319168,minmaxnorm
175,Q0,WSJ880803-0060,912,1.284736166995825,minmaxnorm
175,Q0,AP890914-0175,913,1.2839366850259133,minmaxnorm
175,Q0,WSJ880201-0191,914,1.283638252762234,minmaxnorm
175,Q0,WSJ911011-0142,915,1.2812966500947818,minmaxnorm
175,Q0,AP890925-0294,916,1.2804462321627992,minmaxnorm
175,Q0,AP880623-0051,917,1.2764857287512261,minmaxnorm
175,Q0,ZF108-531-266,918,1.2762482007175227,minmaxnorm
175,Q0,DOE2-62-0069,919,1.2727936488805782,minmaxnorm
175,Q0,AP880224-0177,920,1.2716485407487004,minmaxnorm
175,Q0,AP890222-0017,921,1.2701323915626033,minmaxnorm
175,Q0,AP881021-0116,922,1.2696452545374586,minmaxnorm
175,Q0,AP890316-0181,923,1.267309320869935,minmaxnorm
175,Q0,WSJ910521-0114,924,1.2667963366220087,minmaxnorm
175,Q0,WSJ880901-0055,925,1.265076137895357,minmaxnorm
175,Q0,WSJ880304-0073,926,1.2636122586545688,minmaxnorm
175,Q0,AP880420-0226,927,1.262935988188838,minmaxnorm
175,Q0,WSJ911101-0122,928,1.2610708680146017,minmaxnorm
175,Q0,AP890703-0008,929,1.2598605861358807,minmaxnorm
175,Q0,WSJ890801-0006,930,1.2585358465980039,minmaxnorm
175,Q0,WSJ900625-0116,931,1.2573414222714754,minmaxnorm
175,Q0,FR88830-0023,932,1.2569187893159137,minmaxnorm
175,Q0,AP881111-0051,933,1.2536832910557532,minmaxnorm
175,Q0,ZF108-335-718,934,1.2511151321343212,minmaxnorm
175,Q0,FR89421-0030,935,1.2443038026045787,minmaxnorm
175,Q0,AP881020-0105,936,1.2430093333332974,minmaxnorm
175,Q0,WSJ871103-0069,937,1.2396886723960836,minmaxnorm
175,Q0,AP880628-0179,938,1.2395473592971922,minmaxnorm
175,Q0,AP881012-0175,939,1.2371923163760636,minmaxnorm
175,Q0,AP890207-0141,940,1.2317438060801433,minmaxnorm
175,Q0,AP890616-0021,941,1.2277556531668203,minmaxnorm
175,Q0,AP890330-0097,942,1.2241593416114005,minmaxnorm
