query,q0,docid,rank,score,system
171,Q0,WSJ910123-0007,879,0.7042351693647844,reciprocal_rank_fusion_k=60
171,Q0,WSJ910131-0057,880,0.7039545680334492,reciprocal_rank_fusion_k=60
171,Q0,WSJ870716-0012,881,0.7017930518609262,reciprocal_rank_fusion_k=60
171,Q0,WSJ890919-0078,882,0.7007846841239976,reciprocal_rank_fusion_k=60
171,Q0,WSJ880108-0075,883,0.6974010544296586,reciprocal_rank_fusion_k=60
171,Q0,WSJ920305-0139,884,0.6954722429726575,reciprocal_rank_fusion_k=60
171,Q0,WSJ880627-0145,885,0.6933984822673185,reciprocal_rank_fusion_k=60
171,Q0,WSJ911002-0084,886,0.6930995440913998,reciprocal_rank_fusion_k=60
171,Q0,WSJ890802-0068,887,0.6927879809943419,reciprocal_rank_fusion_k=60
171,Q0,FR89227-0080,888,0.691375965121509,reciprocal_rank_fusion_k=60
171,Q0,FR88511-0168,889,0.6895024644229673,reciprocal_rank_fusion_k=60
171,Q0,WSJ881011-0031,890,0.68885948862261,reciprocal_rank_fusion_k=60
171,Q0,FR88115-0101,891,0.6880055118823881,reciprocal_rank_fusion_k=60
171,Q0,WSJ910724-0077,892,0.6870971617589452,reciprocal_rank_fusion_k=60
171,Q0,FR88829-0111,893,0.6858938291633453,reciprocal_rank_fusion_k=60
171,Q0,WSJ870227-0039,894,0.6840580356284242,reciprocal_rank_fusion_k=60
171,Q0,WSJ890918-0054,895,0.6840181135730874,reciprocal_rank_fusion_k=60
171,Q0,WSJ880210-0003,896,0.6835743574347585,reciprocal_rank_fusion_k=60
171,Q0,WSJ910423-0212,897,0.6822336177734172,reciprocal_rank_fusion_k=60
171,Q0,FR89816-0110,898,0.6804613814589625,reciprocal_rank_fusion_k=60
171,Q0,WSJ910116-0088,899,0.6803946498559738,reciprocal_rank_fusion_k=60
171,Q0,WSJ881028-0165,900,0.6767687462296932,reciprocal_rank_fusion_k=60
171,Q0,WSJ910711-0117,901,0.6757801329149298,reciprocal_rank_fusion_k=60
171,Q0,WSJ910418-0103,902,0.6754699843512172,reciprocal_rank_fusion_k=60
171,Q0,WSJ900822-0011,903,0.6752499315609415,reciprocal_rank_fusion_k=60
171,Q0,WSJ910215-0061,904,0.6745146996147909,reciprocal_rank_fusion_k=60
171,Q0,WSJ870826-0102,905,0.6741520664130038,reciprocal_rank_fusion_k=60
171,Q0,WSJ870807-0107,906,0.6740578852887688,reciprocal_rank_fusion_k=60
171,Q0,WSJ900716-0040,907,0.6733442791698983,reciprocal_rank_fusion_k=60
171,Q0,WSJ890808-0110,908,0.6712928818618159,reciprocal_rank_fusion_k=60
171,Q0,WSJ890905-0058,909,0.6708801332182066,reciprocal_rank_fusion_k=60
171,Q0,WSJ910411-0112,910,0.6696589286560207,reciprocal_rank_fusion_k=60
171,Q0,WSJ911115-0094,911,0.6686584428883318,reciprocal_rank_fusion_k=60
171,Q0,WSJ861203-0182,912,0.6676994201411344,reciprocal_rank_fusion_k=60
171,Q0,WSJ910828-0042,913,0.6674859291797466,reciprocal_rank_fusion_k=60
171,Q0,FR89725-0095,914,0.6657896936746002,reciprocal_rank_fusion_k=60
171,Q0,WSJ871216-0063,915,0.6653174464669774,reciprocal_rank_fusion_k=60
171,Q0,FR89420-0021,916,0.6640751956406932,reciprocal_rank_fusion_k=60
171,Q0,WSJ870209-0022,917,0.6636627158534829,reciprocal_rank_fusion_k=60
171,Q0,WSJ910313-0170,918,0.6635163057334352,reciprocal_rank_fusion_k=60
171,Q0,WSJ910716-0099,919,0.6628201593419091,reciprocal_rank_fusion_k=60
171,Q0,WSJ910628-0145,920,0.6626474667858498,reciprocal_rank_fusion_k=60
171,Q0,WSJ910130-0079,921,0.6619745902592944,reciprocal_rank_fusion_k=60
171,Q0,WSJ880908-0073,922,0.6609845539101419,reciprocal_rank_fusion_k=60
171,Q0,AP880802-0272,923,0.6602913585309851,reciprocal_rank_fusion_k=60
171,Q0,WSJ910830-0121,924,0.6598599376745753,reciprocal_rank_fusion_k=60
171,Q0,WSJ911021-0056,925,0.6573767742171763,reciprocal_rank_fusion_k=60
171,Q0,FR89725-0022,926,0.6571650339975695,reciprocal_rank_fusion_k=60
171,Q0,FR89426-0075,927,0.6567970907859286,reciprocal_rank_fusion_k=60
171,Q0,WSJ881114-0165,928,0.6553499317980793,reciprocal_rank_fusion_k=60
171,Q0,WSJ890918-0136,929,0.6542733214605716,reciprocal_rank_fusion_k=60
171,Q0,AP890922-0271,930,0.6534434208052323,reciprocal_rank_fusion_k=60
171,Q0,FR88512-0113,931,0.6487931645704369,reciprocal_rank_fusion_k=60
171,Q0,WSJ871211-0011,932,0.6484784086077016,reciprocal_rank_fusion_k=60
171,Q0,FR88225-0018,933,0.6480683372347906,reciprocal_rank_fusion_k=60
171,Q0,WSJ920108-0002,934,0.6480283154361992,reciprocal_rank_fusion_k=60
171,Q0,WSJ870622-0125,935,0.6469695638706107,reciprocal_rank_fusion_k=60
171,Q0,AP880219-0253,936,0.6464737113897546,reciprocal_rank_fusion_k=60
171,Q0,WSJ870107-0056,937,0.645677048722249,reciprocal_rank_fusion_k=60
171,Q0,WSJ880104-0040,938,0.6442446040158214,reciprocal_rank_fusion_k=60
171,Q0,FR891019-0096,939,0.641854358281451,reciprocal_rank_fusion_k=60
171,Q0,WSJ900622-0060,940,0.6418123699474384,reciprocal_rank_fusion_k=60
171,Q0,FR88811-0158,941,0.6417327427836359,reciprocal_rank_fusion_k=60
171,Q0,AP890320-0024,942,0.6407443442365892,reciprocal_rank_fusion_k=60
171,Q0,FR89418-0023,943,0.639687099996012,reciprocal_rank_fusion_k=60
171,Q0,WSJ871021-0064,944,0.6395544699154077,reciprocal_rank_fusion_k=60
171,Q0,WSJ910814-0038,945,0.6382846585411686,reciprocal_rank_fusion_k=60
171,Q0,FR89130-0096,946,0.6367068701482912,reciprocal_rank_fusion_k=60
171,Q0,WSJ871020-0005,947,0.6365036808869341,reciprocal_rank_fusion_k=60
171,Q0,WSJ870706-0046,948,0.6357332762287365,reciprocal_rank_fusion_k=60
171,Q0,WSJ880926-0065,949,0.6348852042520899,reciprocal_rank_fusion_k=60
171,Q0,WSJ890804-0139,950,0.6340613085042656,reciprocal_rank_fusion_k=60
171,Q0,WSJ890908-0086,951,0.6337999769618489,reciprocal_rank_fusion_k=60
171,Q0,AP890712-0223,952,0.632586526091805,reciprocal_rank_fusion_k=60
171,Q0,FR88913-0151,953,0.6313418449548422,reciprocal_rank_fusion_k=60
171,Q0,ZF207-321-789,954,0.6309654683750999,reciprocal_rank_fusion_k=60
171,Q0,WSJ900516-0092,955,0.6289471298329884,reciprocal_rank_fusion_k=60
171,Q0,AP890712-0278,956,0.6285402728064624,reciprocal_rank_fusion_k=60
171,Q0,FR88516-0128,957,0.6284408748553238,reciprocal_rank_fusion_k=60
171,Q0,WSJ910510-0039,958,0.6264937563109388,reciprocal_rank_fusion_k=60
171,Q0,WSJ920123-0107,959,0.6250397876449691,reciprocal_rank_fusion_k=60
171,Q0,WSJ870810-0044,960,0.6245434177985472,reciprocal_rank_fusion_k=60
171,Q0,FR89119-0111,961,0.623562034739454,reciprocal_rank_fusion_k=60
171,Q0,AP891201-0138,962,0.6217315334866311,reciprocal_rank_fusion_k=60
171,Q0,WSJ910419-0087,963,0.6214973467052309,reciprocal_rank_fusion_k=60
171,Q0,AP880427-0285,964,0.6205574592878451,reciprocal_rank_fusion_k=60
171,Q0,AP890705-0176,965,0.6195604577994418,reciprocal_rank_fusion_k=60
171,Q0,AP890926-0272,966,0.619168370193071,reciprocal_rank_fusion_k=60
171,Q0,FR88126-0016,967,0.6178613754865439,reciprocal_rank_fusion_k=60
171,Q0,WSJ900608-0088,968,0.6162046177303714,reciprocal_rank_fusion_k=60
171,Q0,WSJ910320-0135,969,0.6160759297414545,reciprocal_rank_fusion_k=60
171,Q0,FR89703-0014,970,0.6148251245486556,reciprocal_rank_fusion_k=60
171,Q0,WSJ910111-0028,971,0.6139003218986725,reciprocal_rank_fusion_k=60
171,Q0,WSJ920131-0077,972,0.6136225793850166,reciprocal_rank_fusion_k=60
171,Q0,AP890109-0302,973,0.613563754214852,reciprocal_rank_fusion_k=60
171,Q0,WSJ910322-0106,974,0.6123938376106969,reciprocal_rank_fusion_k=60
171,Q0,WSJ911219-0036,975,0.6123717878246313,reciprocal_rank_fusion_k=60
171,Q0,WSJ900620-0057,976,0.6114699014638315,reciprocal_rank_fusion_k=60
171,Q0,WSJ910905-0155,977,0.6094503861597772,reciprocal_rank_fusion_k=60
171,Q0,WSJ911203-0037,978,0.6091459775913188,reciprocal_rank_fusion_k=60
171,Q0,WSJ910205-0056,979,0.6088706767135547,reciprocal_rank_fusion_k=60
171,Q0,WSJ920114-0090,980,0.6085547873770162,reciprocal_rank_fusion_k=60
171,Q0,WSJ910530-0153,981,0.6081390173718398,reciprocal_rank_fusion_k=60
171,Q0,WSJ861222-0193,982,0.6058321464212625,reciprocal_rank_fusion_k=60
171,Q0,WSJ900727-0163,983,0.604985568290553,reciprocal_rank_fusion_k=60
171,Q0,AP890802-0226,984,0.6045092942780073,reciprocal_rank_fusion_k=60
171,Q0,WSJ911003-0087,985,0.6020650462836161,reciprocal_rank_fusion_k=60
171,Q0,WSJ900904-0094,986,0.6014833152370085,reciprocal_rank_fusion_k=60
171,Q0,WSJ920317-0103,987,0.6002065889080167,reciprocal_rank_fusion_k=60
171,Q0,WSJ920303-0129,988,0.5997180470656818,reciprocal_rank_fusion_k=60
171,Q0,FR88616-0007,989,0.5996883953765517,reciprocal_rank_fusion_k=60
171,Q0,WSJ900914-0131,990,0.599670946739469,reciprocal_rank_fusion_k=60
171,Q0,WSJ890818-0078,991,0.5986578419267365,reciprocal_rank_fusion_k=60
171,Q0,WSJ900913-0003,992,0.5980351117185851,reciprocal_rank_fusion_k=60
171,Q0,WSJ910325-0099,993,0.5953113401168484,reciprocal_rank_fusion_k=60
171,Q0,WSJ911028-0032,994,0.5925242111543544,reciprocal_rank_fusion_k=60
171,Q0,WSJ871016-0004,995,0.592407925507015,reciprocal_rank_fusion_k=60
171,Q0,AP880503-0004,996,0.5914562695789192,reciprocal_rank_fusion_k=60
171,Q0,FR88131-0057,997,0.5913662776319131,reciprocal_rank_fusion_k=60
171,Q0,ZF108-497-920,998,0.5853185708305538,reciprocal_rank_fusion_k=60
171,Q0,FR89726-0092,999,0.5834028749198056,reciprocal_rank_fusion_k=60
171,Q0,WSJ881024-0092,1000,0.5831678453463186,reciprocal_rank_fusion_k=60
173,Q0,AP890109-0107,1,11.747220241706012,reciprocal_rank_fusion_k=60
173,Q0,WSJ890804-0159,2,11.57804900778483,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0237,3,11.072213346225979,reciprocal_rank_fusion_k=60
173,Q0,WSJ870423-0142,4,11.040793895314645,reciprocal_rank_fusion_k=60
173,Q0,WSJ900625-0142,5,10.970795042289303,reciprocal_rank_fusion_k=60
173,Q0,AP890622-0209,6,10.853285791891615,reciprocal_rank_fusion_k=60
173,Q0,AP890710-0065,7,10.642772398000053,reciprocal_rank_fusion_k=60
173,Q0,AP890621-0030,8,10.367243772109791,reciprocal_rank_fusion_k=60
173,Q0,WSJ890918-0079,9,10.297722530005027,reciprocal_rank_fusion_k=60
173,Q0,AP880629-0032,10,9.842903865920876,reciprocal_rank_fusion_k=60
173,Q0,WSJ870625-0069,11,9.406112601846194,reciprocal_rank_fusion_k=60
173,Q0,WSJ870210-0077,12,9.036826919210782,reciprocal_rank_fusion_k=60
173,Q0,AP880425-0113,13,9.0060436935502,reciprocal_rank_fusion_k=60
173,Q0,WSJ880309-0100,14,8.866679679555235,reciprocal_rank_fusion_k=60
173,Q0,WSJ871030-0062,15,8.70039229504722,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0027,16,8.661720345218212,reciprocal_rank_fusion_k=60
173,Q0,AP880525-0292,17,8.53371324780614,reciprocal_rank_fusion_k=60
173,Q0,AP891225-0050,18,8.521487227983478,reciprocal_rank_fusion_k=60
173,Q0,AP890729-0018,19,8.451695636391706,reciprocal_rank_fusion_k=60
173,Q0,WSJ870807-0097,20,8.434455457676497,reciprocal_rank_fusion_k=60
173,Q0,AP891205-0033,21,8.427694951021252,reciprocal_rank_fusion_k=60
173,Q0,AP881111-0204,22,8.234499274398573,reciprocal_rank_fusion_k=60
173,Q0,AP890802-0156,23,8.18986286630106,reciprocal_rank_fusion_k=60
173,Q0,WSJ880601-0013,24,8.189649266073443,reciprocal_rank_fusion_k=60
173,Q0,WSJ880630-0019,25,8.123679761229027,reciprocal_rank_fusion_k=60
173,Q0,WSJ870209-0086,26,8.111452231174125,reciprocal_rank_fusion_k=60
173,Q0,WSJ920116-0023,27,7.913060163019581,reciprocal_rank_fusion_k=60
173,Q0,WSJ870715-0016,28,7.829889248878305,reciprocal_rank_fusion_k=60
173,Q0,WSJ870303-0025,29,7.817853520883118,reciprocal_rank_fusion_k=60
173,Q0,WSJ900411-0093,30,7.672549808822164,reciprocal_rank_fusion_k=60
173,Q0,AP890108-0029,31,7.659859083540049,reciprocal_rank_fusion_k=60
173,Q0,FR89526-0012,32,7.626280134338044,reciprocal_rank_fusion_k=60
173,Q0,AP880304-0104,33,7.473435135846934,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0175,34,7.397342880855318,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0287,35,7.348395906419115,reciprocal_rank_fusion_k=60
173,Q0,AP890706-0114,36,7.268999941258112,reciprocal_rank_fusion_k=60
173,Q0,AP891101-0170,37,7.254273336704,reciprocal_rank_fusion_k=60
173,Q0,AP890920-0105,38,7.239810588030645,reciprocal_rank_fusion_k=60
173,Q0,AP880222-0112,39,7.180500089093243,reciprocal_rank_fusion_k=60
173,Q0,WSJ900626-0118,40,7.16078121522828,reciprocal_rank_fusion_k=60
173,Q0,AP891105-0099,41,6.949377164491052,reciprocal_rank_fusion_k=60
173,Q0,AP880721-0095,42,6.857581345578033,reciprocal_rank_fusion_k=60
173,Q0,AP890913-0142,43,6.831441538467529,reciprocal_rank_fusion_k=60
173,Q0,WSJ870714-0002,44,6.736524574030906,reciprocal_rank_fusion_k=60
173,Q0,WSJ870917-0032,45,6.729805204759608,reciprocal_rank_fusion_k=60
173,Q0,WSJ880324-0019,46,6.720313961937559,reciprocal_rank_fusion_k=60
173,Q0,AP890618-0050,47,6.614525133987133,reciprocal_rank_fusion_k=60
173,Q0,WSJ900919-0077,48,6.6066465543569235,reciprocal_rank_fusion_k=60
173,Q0,AP880629-0179,49,6.566412623308906,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0145,50,6.446396885860526,reciprocal_rank_fusion_k=60
173,Q0,WSJ880721-0022,51,6.442100874580026,reciprocal_rank_fusion_k=60
173,Q0,WSJ870130-0145,52,6.44015541372858,reciprocal_rank_fusion_k=60
173,Q0,WSJ880802-0026,53,6.3372426638134245,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0176,54,6.325132686596234,reciprocal_rank_fusion_k=60
173,Q0,WSJ880721-0115,55,6.319269946537867,reciprocal_rank_fusion_k=60
173,Q0,AP890909-0074,56,6.315185956775513,reciprocal_rank_fusion_k=60
173,Q0,AP881002-0036,57,6.181370734770728,reciprocal_rank_fusion_k=60
173,Q0,AP890803-0034,58,6.173241894577088,reciprocal_rank_fusion_k=60
173,Q0,AP890307-0195,59,6.121241196573318,reciprocal_rank_fusion_k=60
173,Q0,AP880404-0162,60,6.102600966036188,reciprocal_rank_fusion_k=60
173,Q0,AP880303-0006,61,6.083885604363463,reciprocal_rank_fusion_k=60
173,Q0,AP890530-0139,62,6.0157148349599,reciprocal_rank_fusion_k=60
173,Q0,AP880421-0303,63,6.011590361107942,reciprocal_rank_fusion_k=60
173,Q0,AP880411-0141,64,5.973843506362933,reciprocal_rank_fusion_k=60
173,Q0,AP880709-0007,65,5.961408414051861,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0257,66,5.950297403396173,reciprocal_rank_fusion_k=60
173,Q0,AP880222-0267,67,5.935790962560992,reciprocal_rank_fusion_k=60
173,Q0,AP880301-0217,68,5.93463403436189,reciprocal_rank_fusion_k=60
173,Q0,FR89815-0047,69,5.913192258990715,reciprocal_rank_fusion_k=60
173,Q0,WSJ910718-0089,70,5.898274064039997,reciprocal_rank_fusion_k=60
173,Q0,AP890208-0190,71,5.8665551001670195,reciprocal_rank_fusion_k=60
173,Q0,AP880516-0096,72,5.863911276461003,reciprocal_rank_fusion_k=60
173,Q0,WSJ910605-0010,73,5.789200652470092,reciprocal_rank_fusion_k=60
173,Q0,AP890119-0134,74,5.76756105273856,reciprocal_rank_fusion_k=60
173,Q0,AP890306-0033,75,5.7449164310673035,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0036,76,5.687189782948174,reciprocal_rank_fusion_k=60
173,Q0,WSJ890803-0029,77,5.676675911256453,reciprocal_rank_fusion_k=60
173,Q0,WSJ870814-0121,78,5.6709364874456245,reciprocal_rank_fusion_k=60
173,Q0,WSJ870923-0009,79,5.668661846642326,reciprocal_rank_fusion_k=60
173,Q0,AP880927-0015,80,5.660778470480033,reciprocal_rank_fusion_k=60
173,Q0,WSJ880421-0062,81,5.634099902318607,reciprocal_rank_fusion_k=60
173,Q0,AP890907-0080,82,5.62410004187733,reciprocal_rank_fusion_k=60
173,Q0,AP890119-0300,83,5.564445357668609,reciprocal_rank_fusion_k=60
173,Q0,AP880411-0250,84,5.518913752095782,reciprocal_rank_fusion_k=60
173,Q0,AP890725-0146,85,5.486580532517369,reciprocal_rank_fusion_k=60
173,Q0,AP881125-0005,86,5.455247411948685,reciprocal_rank_fusion_k=60
173,Q0,WSJ871127-0055,87,5.4326787374775005,reciprocal_rank_fusion_k=60
173,Q0,WSJ900608-0150,88,5.426710147769951,reciprocal_rank_fusion_k=60
173,Q0,AP890803-0210,89,5.357195641532235,reciprocal_rank_fusion_k=60
173,Q0,AP880501-0083,90,5.325314130374546,reciprocal_rank_fusion_k=60
173,Q0,AP880625-0118,91,5.300444699351013,reciprocal_rank_fusion_k=60
173,Q0,AP890907-0167,92,5.261647601225452,reciprocal_rank_fusion_k=60
173,Q0,AP890915-0019,93,5.2441398047751795,reciprocal_rank_fusion_k=60
173,Q0,AP890305-0072,94,5.233491925833687,reciprocal_rank_fusion_k=60
173,Q0,WSJ880531-0036,95,5.226779276578161,reciprocal_rank_fusion_k=60
173,Q0,AP880724-0046,96,5.194593038316146,reciprocal_rank_fusion_k=60
173,Q0,AP880427-0186,97,5.186583510589188,reciprocal_rank_fusion_k=60
173,Q0,AP890725-0216,98,5.091602419003023,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0136,99,5.025308164917399,reciprocal_rank_fusion_k=60
173,Q0,WSJ870423-0131,100,5.0128316178083425,reciprocal_rank_fusion_k=60
173,Q0,AP891110-0021,101,4.999787624250638,reciprocal_rank_fusion_k=60
173,Q0,WSJ880513-0093,102,4.999647631598358,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0305,103,4.995198105689387,reciprocal_rank_fusion_k=60
173,Q0,WSJ880816-0020,104,4.957243166975833,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0119,105,4.833422297198844,reciprocal_rank_fusion_k=60
173,Q0,WSJ890831-0014,106,4.830428412287897,reciprocal_rank_fusion_k=60
173,Q0,AP880801-0075,107,4.784472715999661,reciprocal_rank_fusion_k=60
173,Q0,AP880629-0319,108,4.757873323953513,reciprocal_rank_fusion_k=60
173,Q0,WSJ880826-0015,109,4.739762859250258,reciprocal_rank_fusion_k=60
173,Q0,AP891016-0298,110,4.7029663410187394,reciprocal_rank_fusion_k=60
173,Q0,WSJ880606-0090,111,4.68778153618069,reciprocal_rank_fusion_k=60
173,Q0,AP880622-0272,112,4.675957491279286,reciprocal_rank_fusion_k=60
173,Q0,WSJ870303-0163,113,4.666480132595945,reciprocal_rank_fusion_k=60
173,Q0,WSJ870305-0022,114,4.664563087416327,reciprocal_rank_fusion_k=60
173,Q0,WSJ920115-0027,115,4.656914011330028,reciprocal_rank_fusion_k=60
173,Q0,AP880728-0105,116,4.645682552776875,reciprocal_rank_fusion_k=60
173,Q0,WSJ870921-0172,117,4.617172504321534,reciprocal_rank_fusion_k=60
173,Q0,AP891017-0022,118,4.598848052801614,reciprocal_rank_fusion_k=60
173,Q0,WSJ870330-0031,119,4.517976882691611,reciprocal_rank_fusion_k=60
173,Q0,AP890330-0213,120,4.469884432478084,reciprocal_rank_fusion_k=60
173,Q0,AP880603-0173,121,4.412963703662225,reciprocal_rank_fusion_k=60
173,Q0,AP890110-0009,122,4.400620081005685,reciprocal_rank_fusion_k=60
173,Q0,WSJ880406-0014,123,4.39390428730939,reciprocal_rank_fusion_k=60
173,Q0,AP880217-0165,124,4.338760810591661,reciprocal_rank_fusion_k=60
173,Q0,WSJ890919-0162,125,4.323944658191438,reciprocal_rank_fusion_k=60
173,Q0,AP880323-0198,126,4.289093170032457,reciprocal_rank_fusion_k=60
173,Q0,WSJ871231-0120,127,4.282749534128172,reciprocal_rank_fusion_k=60
173,Q0,AP881007-0034,128,4.28192658184599,reciprocal_rank_fusion_k=60
173,Q0,WSJ900531-0158,129,4.258184029992186,reciprocal_rank_fusion_k=60
173,Q0,WSJ900612-0099,130,4.185796459509474,reciprocal_rank_fusion_k=60
173,Q0,WSJ870219-0034,131,4.160372817467126,reciprocal_rank_fusion_k=60
173,Q0,WSJ870227-0160,132,4.105248278360107,reciprocal_rank_fusion_k=60
173,Q0,WSJ910516-0076,133,4.103317139198318,reciprocal_rank_fusion_k=60
173,Q0,WSJ871224-0036,134,4.095480268735883,reciprocal_rank_fusion_k=60
173,Q0,AP891115-0152,135,4.02316796128983,reciprocal_rank_fusion_k=60
173,Q0,DOE1-34-0148,136,4.0150626360210815,reciprocal_rank_fusion_k=60
173,Q0,WSJ910729-0082,137,4.009444989076355,reciprocal_rank_fusion_k=60
173,Q0,AP881109-0201,138,4.006423387567431,reciprocal_rank_fusion_k=60
173,Q0,WSJ890908-0088,139,3.9779689889701237,reciprocal_rank_fusion_k=60
173,Q0,WSJ861208-0038,140,3.9637107812038344,reciprocal_rank_fusion_k=60
173,Q0,AP880323-0276,141,3.955300610838573,reciprocal_rank_fusion_k=60
173,Q0,AP880502-0104,142,3.9450342568845924,reciprocal_rank_fusion_k=60
173,Q0,WSJ861205-0170,143,3.9393435082966106,reciprocal_rank_fusion_k=60
173,Q0,AP890208-0095,144,3.9193270797683315,reciprocal_rank_fusion_k=60
173,Q0,AP890221-0019,145,3.877171067514094,reciprocal_rank_fusion_k=60
173,Q0,AP880223-0053,146,3.863532552286447,reciprocal_rank_fusion_k=60
173,Q0,AP890502-0252,147,3.854787834066928,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0305,148,3.812923590025173,reciprocal_rank_fusion_k=60
173,Q0,AP890719-0265,149,3.8101860230924793,reciprocal_rank_fusion_k=60
173,Q0,WSJ910705-0073,150,3.8070902142068355,reciprocal_rank_fusion_k=60
173,Q0,AP880323-0301,151,3.7848136057221775,reciprocal_rank_fusion_k=60
173,Q0,AP880713-0136,152,3.772562781564065,reciprocal_rank_fusion_k=60
173,Q0,AP880526-0097,153,3.744902150501549,reciprocal_rank_fusion_k=60
173,Q0,AP880422-0045,154,3.7282959539435914,reciprocal_rank_fusion_k=60
173,Q0,AP880324-0098,155,3.7217281673467917,reciprocal_rank_fusion_k=60
173,Q0,WSJ911007-0004,156,3.7207156256993095,reciprocal_rank_fusion_k=60
173,Q0,DOE2-51-0909,157,3.6998884341418337,reciprocal_rank_fusion_k=60
173,Q0,WSJ880902-0017,158,3.6939508669425973,reciprocal_rank_fusion_k=60
173,Q0,AP890517-0142,159,3.689886405592351,reciprocal_rank_fusion_k=60
173,Q0,AP890306-0115,160,3.681259206813841,reciprocal_rank_fusion_k=60
173,Q0,WSJ890915-0031,161,3.6808021748512805,reciprocal_rank_fusion_k=60
173,Q0,AP891025-0272,162,3.674715800656791,reciprocal_rank_fusion_k=60
173,Q0,WSJ910904-0104,163,3.6647341780276776,reciprocal_rank_fusion_k=60
173,Q0,AP880423-0193,164,3.6611640097137337,reciprocal_rank_fusion_k=60
173,Q0,WSJ871002-0041,165,3.5603188541688606,reciprocal_rank_fusion_k=60
173,Q0,AP890603-0027,166,3.5281847584667245,reciprocal_rank_fusion_k=60
173,Q0,DOE1-33-0581,167,3.527803260800817,reciprocal_rank_fusion_k=60
173,Q0,AP890122-0067,168,3.517171757815455,reciprocal_rank_fusion_k=60
173,Q0,AP890207-0107,169,3.502696976058938,reciprocal_rank_fusion_k=60
173,Q0,AP890914-0282,170,3.4550522271519633,reciprocal_rank_fusion_k=60
173,Q0,AP880513-0194,171,3.452491977307462,reciprocal_rank_fusion_k=60
173,Q0,WSJ861217-0117,172,3.4514227434344624,reciprocal_rank_fusion_k=60
173,Q0,WSJ900607-0113,173,3.4490822118721822,reciprocal_rank_fusion_k=60
173,Q0,AP880423-0126,174,3.4408858711452024,reciprocal_rank_fusion_k=60
173,Q0,WSJ880606-0084,175,3.4131329072566428,reciprocal_rank_fusion_k=60
173,Q0,WSJ880302-0099,176,3.3895720276988364,reciprocal_rank_fusion_k=60
173,Q0,WSJ870511-0123,177,3.374007504145547,reciprocal_rank_fusion_k=60
173,Q0,AP890301-0238,178,3.3694581892275624,reciprocal_rank_fusion_k=60
173,Q0,AP881006-0090,179,3.362479302793575,reciprocal_rank_fusion_k=60
173,Q0,AP881026-0220,180,3.3560835388681562,reciprocal_rank_fusion_k=60
173,Q0,AP890729-0143,181,3.355795532739015,reciprocal_rank_fusion_k=60
