query,q0,docid,rank,score,system
193,Q0,WSJ871130-0050,710,7.862681052138222,minmaxnorm
193,Q0,AP880413-0013,711,7.8464341323543225,minmaxnorm
193,Q0,DOE1-23-1325,712,7.8420661623734444,minmaxnorm
193,Q0,WSJ900920-0055,713,7.819206241709611,minmaxnorm
193,Q0,WSJ870901-0005,714,7.817410078407178,minmaxnorm
193,Q0,WSJ870831-0090,715,7.816823496503062,minmaxnorm
193,Q0,AP890706-0241,716,7.8147379155455,minmaxnorm
193,Q0,AP881110-0110,717,7.796330838039528,minmaxnorm
193,Q0,WSJ911016-0139,718,7.784417275011265,minmaxnorm
193,Q0,WSJ870924-0082,719,7.782424023230339,minmaxnorm
193,Q0,WSJ880506-0003,720,7.77642300696038,minmaxnorm
193,Q0,WSJ891004-0104,721,7.750721120909251,minmaxnorm
193,Q0,AP880628-0301,722,7.7286562098264975,minmaxnorm
193,Q0,ZF108-210-708,723,7.719008830312741,minmaxnorm
193,Q0,FR89303-0030,724,7.715986008669185,minmaxnorm
193,Q0,AP891025-0148,725,7.698982009624579,minmaxnorm
193,Q0,AP891215-0029,726,7.68137131963308,minmaxnorm
193,Q0,WSJ891005-0044,727,7.681321775498315,minmaxnorm
193,Q0,AP881117-0161,728,7.671984737227201,minmaxnorm
193,Q0,AP880422-0123,729,7.667078031885772,minmaxnorm
193,Q0,FR88225-0043,730,7.661329889616754,minmaxnorm
193,Q0,FR881019-0053,731,7.650280355936316,minmaxnorm
193,Q0,WSJ871207-0098,732,7.6297321446266775,minmaxnorm
193,Q0,WSJ880210-0066,733,7.593999270276072,minmaxnorm
193,Q0,WSJ911210-0001,734,7.591915025454211,minmaxnorm
193,Q0,AP881005-0171,735,7.576759542887808,minmaxnorm
193,Q0,DOE1-84-1087,736,7.557953865531157,minmaxnorm
193,Q0,AP881121-0232,737,7.543228638353496,minmaxnorm
193,Q0,AP891220-0281,738,7.530073140637709,minmaxnorm
193,Q0,WSJ880623-0083,739,7.5253317720633115,minmaxnorm
193,Q0,FR881020-0042,740,7.506920442098129,minmaxnorm
193,Q0,FR88517-0125,741,7.482285444849465,minmaxnorm
193,Q0,WSJ880920-0102,742,7.464247108762282,minmaxnorm
193,Q0,WSJ880212-0027,743,7.464111676463991,minmaxnorm
193,Q0,WSJ880609-0113,744,7.4552299915627165,minmaxnorm
193,Q0,ZF108-111-880,745,7.449323881144638,minmaxnorm
193,Q0,WSJ870317-0019,746,7.445021996093306,minmaxnorm
193,Q0,DOE2-01-0012,747,7.442239020507116,minmaxnorm
193,Q0,WSJ880216-0102,748,7.398676137074693,minmaxnorm
193,Q0,DOE2-01-0011,749,7.39238445552793,minmaxnorm
193,Q0,FR89505-0012,750,7.388285590512259,minmaxnorm
193,Q0,AP891105-0095,751,7.356479191650212,minmaxnorm
193,Q0,AP880218-0167,752,7.339812341092596,minmaxnorm
193,Q0,WSJ911202-0058,753,7.327936002934498,minmaxnorm
193,Q0,AP880527-0186,754,7.3262465090751885,minmaxnorm
193,Q0,WSJ910211-0088,755,7.317286842434766,minmaxnorm
193,Q0,WSJ911230-0025,756,7.313847377370489,minmaxnorm
193,Q0,WSJ870812-0090,757,7.29765650939441,minmaxnorm
193,Q0,ZF208-100-539,758,7.29500733939617,minmaxnorm
193,Q0,AP891113-0056,759,7.272373012498057,minmaxnorm
193,Q0,DOE2-45-0595,760,7.267486436716576,minmaxnorm
193,Q0,WSJ880511-0161,761,7.234925603286364,minmaxnorm
193,Q0,FR88514-0001,762,7.229010105833197,minmaxnorm
193,Q0,AP891207-0207,763,7.224639036451636,minmaxnorm
193,Q0,WSJ900515-0042,764,7.2047712013785645,minmaxnorm
193,Q0,FR89605-0033,765,7.201287664508874,minmaxnorm
193,Q0,DOE2-61-0985,766,7.1943157820466705,minmaxnorm
193,Q0,AP890513-0078,767,7.177862722089646,minmaxnorm
193,Q0,AP881125-0241,768,7.173040785172909,minmaxnorm
193,Q0,AP880614-0103,769,7.171005845700806,minmaxnorm
193,Q0,FR88516-0128,770,7.140665230825647,minmaxnorm
193,Q0,FR881027-0014,771,7.139546581138441,minmaxnorm
193,Q0,AP880609-0097,772,7.139103615159602,minmaxnorm
193,Q0,AP891029-0077,773,7.127492237028473,minmaxnorm
193,Q0,AP880322-0022,774,7.079179369487083,minmaxnorm
193,Q0,WSJ920117-0078,775,7.061876190401359,minmaxnorm
193,Q0,AP890104-0012,776,7.052688719935114,minmaxnorm
193,Q0,AP880519-0207,777,7.052350534672971,minmaxnorm
193,Q0,FR89925-0031,778,7.040955185724337,minmaxnorm
193,Q0,DOE2-28-0250,779,7.0222237353457535,minmaxnorm
193,Q0,WSJ871105-0088,780,7.021780627970932,minmaxnorm
193,Q0,DOE1-15-0606,781,7.020648108595833,minmaxnorm
193,Q0,WSJ880719-0008,782,7.018170853148222,minmaxnorm
193,Q0,AP891216-0084,783,7.00970970951875,minmaxnorm
193,Q0,AP880816-0303,784,7.00836047412425,minmaxnorm
193,Q0,FR89530-0038,785,6.9945618664237585,minmaxnorm
193,Q0,DOE2-07-0247,786,6.993200530917503,minmaxnorm
193,Q0,WSJ870108-0104,787,6.990043325313099,minmaxnorm
193,Q0,DOE2-24-1170,788,6.950538978129742,minmaxnorm
193,Q0,AP880914-0016,789,6.949113968729083,minmaxnorm
193,Q0,WSJ880707-0109,790,6.937477023661978,minmaxnorm
193,Q0,AP890317-0153,791,6.918283062956569,minmaxnorm
193,Q0,WSJ880919-0038,792,6.915251914352031,minmaxnorm
193,Q0,FR88607-0110,793,6.90840220770219,minmaxnorm
193,Q0,WSJ881028-0112,794,6.904870886927707,minmaxnorm
193,Q0,AP880330-0262,795,6.89947557405559,minmaxnorm
193,Q0,WSJ870309-0119,796,6.837599866769559,minmaxnorm
193,Q0,AP890607-0041,797,6.802731575851531,minmaxnorm
193,Q0,WSJ870212-0143,798,6.78317972632313,minmaxnorm
193,Q0,WSJ900924-0020,799,6.7717648323646324,minmaxnorm
193,Q0,FR88808-0043,800,6.749317502367296,minmaxnorm
193,Q0,AP891118-0131,801,6.740022880955208,minmaxnorm
193,Q0,AP880903-0036,802,6.72806652207588,minmaxnorm
193,Q0,DOE1-19-0831,803,6.725567409273975,minmaxnorm
193,Q0,WSJ900813-0153,804,6.709433230732608,minmaxnorm
193,Q0,ZF109-415-818,805,6.700809529775569,minmaxnorm
193,Q0,AP890219-0003,806,6.695133070743293,minmaxnorm
193,Q0,AP881228-0179,807,6.689615365544038,minmaxnorm
193,Q0,WSJ911204-0037,808,6.684460508081079,minmaxnorm
193,Q0,AP880607-0276,809,6.6641854067713115,minmaxnorm
193,Q0,FR89104-0058,810,6.646503592439961,minmaxnorm
193,Q0,WSJ911114-0157,811,6.635704823845545,minmaxnorm
193,Q0,WSJ870805-0061,812,6.634616275181214,minmaxnorm
193,Q0,AP880504-0322,813,6.62114705087539,minmaxnorm
193,Q0,WSJ910215-0169,814,6.5748556328365835,minmaxnorm
193,Q0,ZF207-240-048,815,6.574591694473197,minmaxnorm
193,Q0,WSJ861217-0044,816,6.5657898138658135,minmaxnorm
193,Q0,AP880421-0305,817,6.562727725127667,minmaxnorm
193,Q0,AP890324-0218,818,6.540404887273782,minmaxnorm
193,Q0,WSJ881018-0122,819,6.539626611716647,minmaxnorm
193,Q0,WSJ900702-0036,820,6.536916588657322,minmaxnorm
193,Q0,AP890517-0036,821,6.531580867759849,minmaxnorm
193,Q0,FR89224-0150,822,6.519883267134466,minmaxnorm
193,Q0,AP890425-0031,823,6.518274558010689,minmaxnorm
193,Q0,WSJ870130-0044,824,6.516233747104453,minmaxnorm
193,Q0,WSJ900425-0178,825,6.515562408136755,minmaxnorm
193,Q0,WSJ900809-0132,826,6.512347795599156,minmaxnorm
193,Q0,AP891020-0265,827,6.510384958462735,minmaxnorm
193,Q0,WSJ880129-0035,828,6.501831690767359,minmaxnorm
193,Q0,WSJ870602-0004,829,6.49667044216564,minmaxnorm
193,Q0,WSJ910617-0130,830,6.464936357225667,minmaxnorm
193,Q0,FR88830-0023,831,6.453171872057089,minmaxnorm
193,Q0,AP880510-0195,832,6.432276820084152,minmaxnorm
193,Q0,WSJ880615-0108,833,6.412564181239346,minmaxnorm
193,Q0,AP880426-0148,834,6.410337493456522,minmaxnorm
193,Q0,WSJ890912-0119,835,6.395141460864731,minmaxnorm
193,Q0,AP881218-0035,836,6.387077327114174,minmaxnorm
193,Q0,WSJ870817-0071,837,6.36650274369076,minmaxnorm
193,Q0,AP890201-0062,838,6.356607498395934,minmaxnorm
193,Q0,AP880825-0206,839,6.355824039865913,minmaxnorm
193,Q0,AP891221-0224,840,6.344209974028281,minmaxnorm
193,Q0,AP880511-0026,841,6.3412462597469474,minmaxnorm
193,Q0,AP880418-0251,842,6.324117023323915,minmaxnorm
193,Q0,FR891026-0131,843,6.3129527673995565,minmaxnorm
193,Q0,WSJ870519-0086,844,6.298762999681729,minmaxnorm
193,Q0,FR88511-0168,845,6.296921469668334,minmaxnorm
193,Q0,FR88829-0023,846,6.266302833217315,minmaxnorm
193,Q0,WSJ910514-0105,847,6.229442268000434,minmaxnorm
193,Q0,AP890120-0018,848,6.225884593122618,minmaxnorm
193,Q0,AP881029-0140,849,6.173686599683889,minmaxnorm
193,Q0,AP890411-0013,850,6.16592422381037,minmaxnorm
193,Q0,AP880408-0012,851,6.164175146967493,minmaxnorm
193,Q0,WSJ881005-0155,852,6.160354891215707,minmaxnorm
193,Q0,WSJ920107-0016,853,6.154575608396739,minmaxnorm
193,Q0,WSJ891020-0102,854,6.152394039174714,minmaxnorm
193,Q0,AP890119-0260,855,6.128389563517117,minmaxnorm
193,Q0,WSJ861217-0033,856,6.120320153715172,minmaxnorm
193,Q0,AP890906-0303,857,6.11661205987001,minmaxnorm
193,Q0,WSJ910709-0055,858,6.1118799117459535,minmaxnorm
193,Q0,AP891016-0233,859,6.099697834443479,minmaxnorm
193,Q0,WSJ880303-0098,860,6.091025605178638,minmaxnorm
193,Q0,AP880712-0258,861,6.064392486886385,minmaxnorm
193,Q0,ZF207-955-554,862,6.047354605642415,minmaxnorm
193,Q0,WSJ920121-0043,863,6.047063067577136,minmaxnorm
193,Q0,AP881025-0156,864,6.033754539873091,minmaxnorm
193,Q0,WSJ910225-0010,865,6.0336509000994925,minmaxnorm
193,Q0,WSJ910313-0083,866,6.028622957477205,minmaxnorm
193,Q0,WSJ911107-0162,867,6.000257888397863,minmaxnorm
193,Q0,WSJ871127-0106,868,5.993916514574392,minmaxnorm
193,Q0,AP880613-0305,869,5.97680409886661,minmaxnorm
193,Q0,WSJ870512-0026,870,5.9687483372540155,minmaxnorm
193,Q0,AP891027-0032,871,5.96319306092866,minmaxnorm
193,Q0,AP891204-0032,872,5.961991603788981,minmaxnorm
193,Q0,WSJ900510-0082,873,5.946159667741849,minmaxnorm
193,Q0,AP891117-0110,874,5.934820756453985,minmaxnorm
193,Q0,DOE1-62-0272,875,5.9337980870722635,minmaxnorm
193,Q0,WSJ900822-0067,876,5.920518950181266,minmaxnorm
193,Q0,WSJ861202-0016,877,5.91668556272691,minmaxnorm
193,Q0,FR881024-0107,878,5.899197514393635,minmaxnorm
193,Q0,WSJ870810-0097,879,5.8940128627607224,minmaxnorm
193,Q0,WSJ910802-0069,880,5.891389709567044,minmaxnorm
193,Q0,AP890516-0039,881,5.855409247308463,minmaxnorm
193,Q0,WSJ891031-0126,882,5.846368719114854,minmaxnorm
193,Q0,WSJ911216-0037,883,5.844462914648053,minmaxnorm
193,Q0,AP881021-0041,884,5.810013920664116,minmaxnorm
193,Q0,AP880330-0292,885,5.791159437206353,minmaxnorm
193,Q0,DOE1-07-0421,886,5.7830843117385085,minmaxnorm
193,Q0,WSJ880407-0077,887,5.76703458561191,minmaxnorm
193,Q0,AP890424-0260,888,5.766888870298459,minmaxnorm
193,Q0,WSJ880318-0154,889,5.753868424019565,minmaxnorm
193,Q0,ZF110-374-520,890,5.752920371182492,minmaxnorm
193,Q0,ZF108-538-120,891,5.750526664213279,minmaxnorm
193,Q0,AP880826-0091,892,5.717685379332814,minmaxnorm
193,Q0,WSJ910621-0010,893,5.678269112077393,minmaxnorm
193,Q0,WSJ870901-0031,894,5.668819142934608,minmaxnorm
193,Q0,AP880310-0056,895,5.656756767187989,minmaxnorm
193,Q0,AP890403-0101,896,5.640976377212152,minmaxnorm
193,Q0,WSJ910115-0056,897,5.632733413353716,minmaxnorm
193,Q0,AP891124-0228,898,5.630224038470133,minmaxnorm
193,Q0,WSJ920108-0032,899,5.617034971636066,minmaxnorm
193,Q0,WSJ890726-0054,900,5.613041765908108,minmaxnorm
193,Q0,AP880815-0228,901,5.604733137648555,minmaxnorm
193,Q0,AP881026-0115,902,5.595296283761661,minmaxnorm
193,Q0,FR881101-0044,903,5.5865088340979945,minmaxnorm
193,Q0,AP890314-0196,904,5.5863404428813395,minmaxnorm
193,Q0,WSJ911126-0089,905,5.578539823490315,minmaxnorm
193,Q0,AP890709-0073,906,5.573479967586302,minmaxnorm
193,Q0,AP880422-0011,907,5.5606479359583005,minmaxnorm
193,Q0,FR88812-0024,908,5.556204983731302,minmaxnorm
193,Q0,AP880725-0260,909,5.53311353691892,minmaxnorm
193,Q0,WSJ911017-0145,910,5.532824638691074,minmaxnorm
193,Q0,AP890403-0102,911,5.53170769900537,minmaxnorm
193,Q0,ZF108-228-266,912,5.526478441501089,minmaxnorm
193,Q0,AP891225-0024,913,5.515270516565301,minmaxnorm
193,Q0,ZF108-182-804,914,5.514857419878374,minmaxnorm
193,Q0,AP880506-0284,915,5.506687207394415,minmaxnorm
193,Q0,AP881231-0001,916,5.500692357777615,minmaxnorm
193,Q0,DOE2-51-0965,917,5.500103638605361,minmaxnorm
193,Q0,AP890412-0125,918,5.484863387410441,minmaxnorm
193,Q0,AP890406-0213,919,5.480069945712186,minmaxnorm
193,Q0,WSJ890912-0051,920,5.476306860840126,minmaxnorm
193,Q0,AP880728-0235,921,5.471826483260711,minmaxnorm
193,Q0,ZF207-256-236,922,5.448566814290581,minmaxnorm
193,Q0,AP880820-0003,923,5.447816335644186,minmaxnorm
193,Q0,AP880715-0266,924,5.443684584560925,minmaxnorm
193,Q0,ZF207-239-405,925,5.406516676936178,minmaxnorm
193,Q0,WSJ900905-0094,926,5.400437768246578,minmaxnorm
193,Q0,WSJ910409-0056,927,5.397470426838668,minmaxnorm
193,Q0,WSJ871110-0044,928,5.392954145333761,minmaxnorm
193,Q0,AP890308-0154,929,5.386108283144048,minmaxnorm
193,Q0,AP890517-0145,930,5.3741652422748345,minmaxnorm
193,Q0,WSJ900723-0031,931,5.371465170234178,minmaxnorm
193,Q0,AP890223-0233,932,5.369944498286441,minmaxnorm
193,Q0,AP890123-0168,933,5.362972325605514,minmaxnorm
193,Q0,ZF108-767-348,934,5.333947522918403,minmaxnorm
193,Q0,WSJ920211-0080,935,5.3339042377351085,minmaxnorm
193,Q0,WSJ911112-0082,936,5.327774071713105,minmaxnorm
193,Q0,AP891213-0196,937,5.323980827489909,minmaxnorm
193,Q0,ZF207-508-972,938,5.321888504202234,minmaxnorm
193,Q0,FR88607-0109,939,5.318086271964479,minmaxnorm
193,Q0,AP890713-0153,940,5.309097655426996,minmaxnorm
193,Q0,WSJ880323-0092,941,5.30003900117607,minmaxnorm
193,Q0,AP891121-0028,942,5.2960708298382695,minmaxnorm
193,Q0,AP880425-0160,943,5.2908086765664795,minmaxnorm
193,Q0,WSJ871215-0098,944,5.290439626683613,minmaxnorm
193,Q0,DOE2-27-0602,945,5.289355595111745,minmaxnorm
193,Q0,AP890620-0087,946,5.278016615107203,minmaxnorm
193,Q0,WSJ870723-0021,947,5.246657165598528,minmaxnorm
193,Q0,FR89502-0035,948,5.23955845417632,minmaxnorm
193,Q0,AP890312-0033,949,5.232030802962444,minmaxnorm
193,Q0,WSJ911217-0041,950,5.216281445232035,minmaxnorm
193,Q0,WSJ900627-0041,951,5.210945318953372,minmaxnorm
193,Q0,AP880719-0263,952,5.19516365679157,minmaxnorm
193,Q0,WSJ880420-0058,953,5.183843138830643,minmaxnorm
193,Q0,AP891118-0023,954,5.1689214711439995,minmaxnorm
193,Q0,AP880810-0294,955,5.164155638521542,minmaxnorm
193,Q0,AP891121-0137,956,5.1572158412263205,minmaxnorm
193,Q0,AP880526-0164,957,5.156918658660989,minmaxnorm
193,Q0,ZF207-416-272,958,5.103860442470134,minmaxnorm
193,Q0,FR89126-0167,959,5.0624355882035985,minmaxnorm
193,Q0,DOE1-50-0468,960,5.051045156327135,minmaxnorm
193,Q0,ZF108-802-326,961,5.04607609132368,minmaxnorm
193,Q0,WSJ900523-0115,962,5.029899401989689,minmaxnorm
193,Q0,AP881229-0039,963,5.010493508727977,minmaxnorm
193,Q0,WSJ910605-0030,964,5.002118817438688,minmaxnorm
193,Q0,ZF207-559-164,965,5.000572251252168,minmaxnorm
193,Q0,WSJ870615-0060,966,4.9950791732502875,minmaxnorm
193,Q0,FR89815-0089,967,4.990025112756864,minmaxnorm
193,Q0,AP880902-0125,968,4.973119987321863,minmaxnorm
193,Q0,WSJ910207-0133,969,4.956335711213373,minmaxnorm
193,Q0,WSJ920128-0048,970,4.946744872953708,minmaxnorm
193,Q0,WSJ890801-0090,971,4.945291537166651,minmaxnorm
193,Q0,WSJ900628-0064,972,4.94412998149974,minmaxnorm
193,Q0,WSJ910328-0092,973,4.9409716236027545,minmaxnorm
193,Q0,AP881004-0247,974,4.9264431167737985,minmaxnorm
193,Q0,AP880524-0290,975,4.914603515456232,minmaxnorm
193,Q0,WSJ910423-0260,976,4.904974996611433,minmaxnorm
193,Q0,AP880229-0134,977,4.856034913400114,minmaxnorm
193,Q0,WSJ870422-0115,978,4.852235754572025,minmaxnorm
193,Q0,AP890314-0156,979,4.851925049201306,minmaxnorm
193,Q0,AP890418-0042,980,4.840747820643719,minmaxnorm
193,Q0,WSJ900529-0008,981,4.83817554639498,minmaxnorm
193,Q0,DOE1-10-0068,982,4.836655543731408,minmaxnorm
193,Q0,AP880803-0199,983,4.832541784262205,minmaxnorm
193,Q0,AP880705-0011,984,4.819031668236693,minmaxnorm
193,Q0,WSJ871008-0115,985,4.8148819414449555,minmaxnorm
193,Q0,AP890719-0283,986,4.810194334526014,minmaxnorm
193,Q0,ZF108-127-700,987,4.802144764065768,minmaxnorm
193,Q0,AP880428-0243,988,4.78329266516953,minmaxnorm
193,Q0,DOE2-62-0940,989,4.778294589629857,minmaxnorm
193,Q0,WSJ880822-0164,990,4.77644869319013,minmaxnorm
193,Q0,DOE2-12-0776,991,4.771610234979889,minmaxnorm
193,Q0,WSJ880728-0121,992,4.764540841744343,minmaxnorm
193,Q0,WSJ870908-0083,993,4.749015847896915,minmaxnorm
193,Q0,FR89130-0041,994,4.734162850550781,minmaxnorm
193,Q0,ZF108-107-122,995,4.725830183301621,minmaxnorm
193,Q0,WSJ861219-0073,996,4.722428777425749,minmaxnorm
193,Q0,WSJ870407-0109,997,4.721761674543256,minmaxnorm
193,Q0,WSJ870618-0048,998,4.71276839925975,minmaxnorm
193,Q0,WSJ880325-0074,999,4.700646068744643,minmaxnorm
193,Q0,WSJ880107-0165,1000,4.682937472573245,minmaxnorm
200,Q0,AP891228-0170,1,108.5230164021344,minmaxnorm
200,Q0,AP880923-0027,2,102.91873902426258,minmaxnorm
200,Q0,WSJ880408-0153,3,99.98551635336571,minmaxnorm
200,Q0,WSJ870309-0102,4,96.53746184048264,minmaxnorm
200,Q0,WSJ900516-0147,5,95.14138390222563,minmaxnorm
200,Q0,AP880908-0030,6,93.13726281337358,minmaxnorm
200,Q0,AP880909-0221,7,92.90702670967663,minmaxnorm
200,Q0,AP880408-0282,8,92.88300882957246,minmaxnorm
200,Q0,WSJ880106-0047,9,92.71878143414517,minmaxnorm
200,Q0,AP880909-0258,10,92.69485195312465,minmaxnorm
200,Q0,AP880910-0092,11,92.4208290767226,minmaxnorm
200,Q0,WSJ900713-0152,12,90.23090297141495,minmaxnorm
200,Q0,WSJ870707-0056,13,89.87792505181963,minmaxnorm
200,Q0,AP881004-0189,14,88.1327477259145,minmaxnorm
200,Q0,AP880907-0275,15,86.59706758427811,minmaxnorm
200,Q0,WSJ900827-0092,16,84.77668795756195,minmaxnorm
200,Q0,AP880919-0114,17,83.3383010648568,minmaxnorm
200,Q0,AP880916-0203,18,82.59845278643061,minmaxnorm
200,Q0,AP881005-0081,19,81.92184268428976,minmaxnorm
200,Q0,AP890503-0306,20,81.0473934298236,minmaxnorm
200,Q0,AP880915-0058,21,80.34034420726431,minmaxnorm
200,Q0,AP880909-0027,22,79.30180122942784,minmaxnorm
200,Q0,WSJ910619-0100,23,78.11070100003171,minmaxnorm
200,Q0,WSJ870715-0053,24,77.9815649832584,minmaxnorm
200,Q0,WSJ900919-0097,25,77.40543906378659,minmaxnorm
200,Q0,WSJ870220-0032,26,77.16556807909045,minmaxnorm
200,Q0,AP881004-0038,27,77.11124180032427,minmaxnorm
200,Q0,AP880929-0260,28,76.63585737851196,minmaxnorm
200,Q0,AP880916-0041,29,76.37804183988959,minmaxnorm
200,Q0,AP880929-0024,30,74.76966967653193,minmaxnorm
200,Q0,WSJ900731-0090,31,74.26631908909877,minmaxnorm
200,Q0,WSJ880912-0157,32,74.00881381697423,minmaxnorm
200,Q0,WSJ880323-0071,33,73.08813705664718,minmaxnorm
200,Q0,ZF207-402-806,34,72.40657416102266,minmaxnorm
200,Q0,AP880928-0294,35,72.19034038772892,minmaxnorm
200,Q0,AP880930-0234,36,71.8164495095103,minmaxnorm
200,Q0,WSJ870105-0102,37,71.0244613996898,minmaxnorm
200,Q0,AP880928-0275,38,70.58629014592658,minmaxnorm
200,Q0,WSJ880426-0065,39,70.48529881680173,minmaxnorm
200,Q0,WSJ870917-0079,40,70.07859919392594,minmaxnorm
200,Q0,WSJ920309-0170,41,70.00436839407983,minmaxnorm
200,Q0,AP881005-0022,42,69.94875782867459,minmaxnorm
200,Q0,WSJ871221-0073,43,68.42634663671056,minmaxnorm
200,Q0,AP880526-0196,44,68.2273511520075,minmaxnorm
200,Q0,WSJ880114-0171,45,67.72113701281579,minmaxnorm
200,Q0,ZF207-449-130,46,64.87929066909953,minmaxnorm
200,Q0,WSJ880720-0087,47,64.83732644871945,minmaxnorm
200,Q0,WSJ871211-0161,48,63.81909074680178,minmaxnorm
200,Q0,WSJ861218-0212,49,63.765528402389855,minmaxnorm
200,Q0,WSJ880426-0145,50,63.41575507580642,minmaxnorm
200,Q0,AP890329-0237,51,63.01555775462968,minmaxnorm
200,Q0,AP881212-0280,52,62.71886094965182,minmaxnorm
200,Q0,WSJ880926-0139,53,62.651946596226,minmaxnorm
200,Q0,WSJ890925-0134,54,61.49940069324185,minmaxnorm
200,Q0,DOE1-26-0087,55,60.38215747496694,minmaxnorm
200,Q0,WSJ880912-0173,56,59.11543116517838,minmaxnorm
200,Q0,WSJ910430-0067,57,58.84588150527545,minmaxnorm
200,Q0,WSJ890912-0080,58,58.78323961451728,minmaxnorm
200,Q0,WSJ870804-0098,59,58.77441736922815,minmaxnorm
200,Q0,DOE2-40-0828,60,58.36462759299519,minmaxnorm
200,Q0,WSJ881005-0076,61,57.50830050982044,minmaxnorm
200,Q0,AP880301-0172,62,56.9312375325111,minmaxnorm
200,Q0,AP880225-0143,63,56.43999775572147,minmaxnorm
200,Q0,WSJ900424-0137,64,55.95576919508715,minmaxnorm
200,Q0,WSJ911218-0116,65,55.07471015920017,minmaxnorm
200,Q0,WSJ910214-0096,66,54.56511476962794,minmaxnorm
200,Q0,WSJ910815-0121,67,54.360570449055466,minmaxnorm
200,Q0,WSJ870309-0053,68,54.06762578704283,minmaxnorm
200,Q0,AP880910-0014,69,53.110055737642064,minmaxnorm
200,Q0,WSJ871209-0013,70,52.94227216797792,minmaxnorm
200,Q0,WSJ900912-0121,71,52.67897698035703,minmaxnorm
200,Q0,WSJ900514-0161,72,52.3703618860787,minmaxnorm
200,Q0,WSJ880929-0158,73,52.24087769355632,minmaxnorm
200,Q0,FR88701-0062,74,52.165683676165585,minmaxnorm
200,Q0,WSJ870826-0025,75,51.96691554055476,minmaxnorm
200,Q0,WSJ870324-0140,76,51.651352426469614,minmaxnorm
200,Q0,WSJ881110-0096,77,50.519590555379146,minmaxnorm
200,Q0,WSJ880308-0105,78,50.42103716426065,minmaxnorm
200,Q0,WSJ910521-0082,79,50.30413644535758,minmaxnorm
200,Q0,FR89228-0058,80,50.295843447553466,minmaxnorm
200,Q0,WSJ881020-0181,81,50.033466727867555,minmaxnorm
200,Q0,AP880527-0292,82,49.95096235476496,minmaxnorm
200,Q0,WSJ900529-0031,83,49.93013599178239,minmaxnorm
200,Q0,FR881108-0046,84,49.88885848191957,minmaxnorm
200,Q0,WSJ870717-0140,85,49.697881154346625,minmaxnorm
200,Q0,WSJ870807-0119,86,49.57154362703771,minmaxnorm
200,Q0,DOE1-87-1156,87,48.869225225296425,minmaxnorm
200,Q0,FR88707-0038,88,48.81649616494153,minmaxnorm
200,Q0,AP880225-0109,89,48.67350231774894,minmaxnorm
200,Q0,DOE2-70-0394,90,48.65580363680668,minmaxnorm
200,Q0,AP890408-0097,91,48.4888697395289,minmaxnorm
200,Q0,FR881027-0043,92,48.29184420791046,minmaxnorm
200,Q0,AP880226-0097,93,48.11867879419491,minmaxnorm
200,Q0,WSJ880329-0013,94,48.00887679625894,minmaxnorm
200,Q0,WSJ870528-0162,95,47.92815634459507,minmaxnorm
200,Q0,AP881222-0280,96,47.691865084730615,minmaxnorm
200,Q0,WSJ910422-0080,97,47.365692085555985,minmaxnorm
200,Q0,WSJ880316-0080,98,47.09403723924409,minmaxnorm
200,Q0,WSJ890822-0145,99,46.95171596416695,minmaxnorm
200,Q0,WSJ900720-0160,100,46.878374158460964,minmaxnorm
200,Q0,FR89713-0059,101,46.513191356397904,minmaxnorm
200,Q0,WSJ861204-0038,102,46.51197419664983,minmaxnorm
200,Q0,FR88513-0072,103,46.46838511423986,minmaxnorm
200,Q0,WSJ910107-0132,104,46.37183587659643,minmaxnorm
200,Q0,WSJ900921-0157,105,46.279899211674966,minmaxnorm
200,Q0,FR88602-0043,106,46.02249510592228,minmaxnorm
200,Q0,FR88603-0047,107,45.96952143133382,minmaxnorm
200,Q0,FR88923-0060,108,45.897688051053706,minmaxnorm
200,Q0,WSJ900905-0103,109,45.89392389445493,minmaxnorm
200,Q0,FR89406-0042,110,45.656190444303306,minmaxnorm
200,Q0,WSJ900918-0125,111,45.49536830832159,minmaxnorm
200,Q0,FR89322-0031,112,45.43900257060007,minmaxnorm
200,Q0,FR88920-0043,113,45.381073549334474,minmaxnorm
