query,q0,docid,rank,score,system
197,Q0,WSJ911001-0107,385,4.627513954682186,minmaxnorm
197,Q0,WSJ911210-0048,386,4.624380048410154,minmaxnorm
197,Q0,WSJ900814-0076,387,4.611636092658726,minmaxnorm
197,Q0,WSJ880527-0081,388,4.604936815210204,minmaxnorm
197,Q0,WSJ870302-0067,389,4.58187789905251,minmaxnorm
197,Q0,WSJ870310-0094,390,4.576427742253876,minmaxnorm
197,Q0,WSJ900813-0028,391,4.5728831444231375,minmaxnorm
197,Q0,FR881006-0001,392,4.543024328668386,minmaxnorm
197,Q0,AP880624-0299,393,4.536340678398798,minmaxnorm
197,Q0,WSJ900521-0073,394,4.516496524968459,minmaxnorm
197,Q0,WSJ880826-0113,395,4.506805835740596,minmaxnorm
197,Q0,WSJ910711-0047,396,4.496697402631387,minmaxnorm
197,Q0,AP890616-0051,397,4.473694984439424,minmaxnorm
197,Q0,WSJ910222-0092,398,4.470754768122974,minmaxnorm
197,Q0,AP880224-0030,399,4.453824017567195,minmaxnorm
197,Q0,FR891031-0017,400,4.452601702194467,minmaxnorm
197,Q0,AP890404-0192,401,4.452051946367928,minmaxnorm
197,Q0,AP880722-0129,402,4.4504028861426725,minmaxnorm
197,Q0,AP880722-0014,403,4.441358699676346,minmaxnorm
197,Q0,WSJ910502-0188,404,4.438818671541241,minmaxnorm
197,Q0,WSJ911028-0067,405,4.431875073094329,minmaxnorm
197,Q0,WSJ870415-0037,406,4.4280221487048275,minmaxnorm
197,Q0,WSJ871119-0031,407,4.412883209024566,minmaxnorm
197,Q0,WSJ880825-0058,408,4.411105749251461,minmaxnorm
197,Q0,WSJ911206-0064,409,4.397240701128598,minmaxnorm
197,Q0,WSJ870715-0035,410,4.3936485610505605,minmaxnorm
197,Q0,WSJ901231-0147,411,4.3838844370516465,minmaxnorm
197,Q0,AP890803-0016,412,4.376627386174458,minmaxnorm
197,Q0,WSJ880412-0013,413,4.36645083264627,minmaxnorm
197,Q0,WSJ880920-0057,414,4.362017572819238,minmaxnorm
197,Q0,ZF109-562-887,415,4.352289521338916,minmaxnorm
197,Q0,AP880613-0305,416,4.345320547784827,minmaxnorm
197,Q0,WSJ911203-0142,417,4.344372442632704,minmaxnorm
197,Q0,WSJ910725-0115,418,4.34021664615066,minmaxnorm
197,Q0,WSJ910523-0092,419,4.321318348739757,minmaxnorm
197,Q0,WSJ870706-0074,420,4.308901531802013,minmaxnorm
197,Q0,WSJ910923-0134,421,4.303761510411547,minmaxnorm
197,Q0,FR88721-0006,422,4.302853871014158,minmaxnorm
197,Q0,AP880524-0184,423,4.269493321790926,minmaxnorm
197,Q0,WSJ920319-0054,424,4.2500626144749845,minmaxnorm
197,Q0,WSJ900426-0110,425,4.246855063210534,minmaxnorm
197,Q0,AP890609-0170,426,4.240300482062375,minmaxnorm
197,Q0,FR88511-0168,427,4.227076812272709,minmaxnorm
197,Q0,DOE2-08-0077,428,4.2229753279508415,minmaxnorm
197,Q0,AP880302-0240,429,4.222022739557235,minmaxnorm
197,Q0,AP881006-0204,430,4.2038747031548205,minmaxnorm
197,Q0,WSJ910927-0097,431,4.203200267759092,minmaxnorm
197,Q0,WSJ900611-0081,432,4.19906205281871,minmaxnorm
197,Q0,WSJ900605-0088,433,4.198018937073666,minmaxnorm
197,Q0,AP890209-0215,434,4.148992313452619,minmaxnorm
197,Q0,AP880422-0205,435,4.140771485406666,minmaxnorm
197,Q0,AP880826-0132,436,4.123877402036394,minmaxnorm
197,Q0,WSJ900403-0087,437,4.1121850364627655,minmaxnorm
197,Q0,WSJ911227-0010,438,4.109964469406441,minmaxnorm
197,Q0,WSJ900829-0073,439,4.104490128247697,minmaxnorm
197,Q0,AP881011-0076,440,4.099798798023051,minmaxnorm
197,Q0,WSJ910402-0090,441,4.0923978817531514,minmaxnorm
197,Q0,FR881107-0026,442,4.090391419439532,minmaxnorm
197,Q0,WSJ871210-0153,443,4.089651355234572,minmaxnorm
197,Q0,FR89323-0035,444,4.074773444805086,minmaxnorm
197,Q0,AP880411-0255,445,4.0635849278930625,minmaxnorm
197,Q0,AP880907-0274,446,4.061539144317554,minmaxnorm
197,Q0,AP890619-0100,447,4.061459948897399,minmaxnorm
197,Q0,WSJ910603-0139,448,4.059698487470244,minmaxnorm
197,Q0,WSJ900402-0033,449,4.04613682670627,minmaxnorm
197,Q0,AP880313-0045,450,4.0419525653831565,minmaxnorm
197,Q0,WSJ880229-0074,451,4.037737472636586,minmaxnorm
197,Q0,WSJ900725-0096,452,4.035486915706064,minmaxnorm
197,Q0,WSJ910104-0092,453,4.014253804329903,minmaxnorm
197,Q0,AP890905-0196,454,3.9942232952559498,minmaxnorm
197,Q0,WSJ870702-0115,455,3.992114389021374,minmaxnorm
197,Q0,FR881021-0114,456,3.985624633451087,minmaxnorm
197,Q0,WSJ911001-0100,457,3.975677947971726,minmaxnorm
197,Q0,WSJ881012-0023,458,3.9575849887451096,minmaxnorm
197,Q0,WSJ881018-0081,459,3.9572588039215173,minmaxnorm
197,Q0,AP880307-0027,460,3.954234657069887,minmaxnorm
197,Q0,DOE1-03-0046,461,3.9373615714711274,minmaxnorm
197,Q0,WSJ880627-0062,462,3.9352197851065793,minmaxnorm
197,Q0,WSJ900618-0121,463,3.931381378834348,minmaxnorm
197,Q0,WSJ910606-0046,464,3.9246523107167777,minmaxnorm
197,Q0,AP880615-0311,465,3.9203434747065877,minmaxnorm
197,Q0,FR89821-0020,466,3.904544780801894,minmaxnorm
197,Q0,WSJ880701-0113,467,3.897496858763973,minmaxnorm
197,Q0,WSJ910315-0066,468,3.8909056832927384,minmaxnorm
197,Q0,FR89606-0001,469,3.8885715457954038,minmaxnorm
197,Q0,WSJ880927-0136,470,3.87680973887149,minmaxnorm
197,Q0,WSJ910621-0139,471,3.8756278581587273,minmaxnorm
197,Q0,WSJ920303-0158,472,3.869607963221234,minmaxnorm
197,Q0,AP880321-0194,473,3.865808070913322,minmaxnorm
197,Q0,AP880406-0035,474,3.8562251369364073,minmaxnorm
197,Q0,WSJ900516-0082,475,3.841730155937785,minmaxnorm
197,Q0,FR88511-0011,476,3.8175634686843396,minmaxnorm
197,Q0,WSJ871008-0037,477,3.7935844159299212,minmaxnorm
197,Q0,WSJ881107-0127,478,3.778191593157599,minmaxnorm
197,Q0,FR891124-0015,479,3.776174682600833,minmaxnorm
197,Q0,WSJ911230-0002,480,3.7702125181861126,minmaxnorm
197,Q0,WSJ890914-0077,481,3.7619753644877028,minmaxnorm
197,Q0,AP890407-0221,482,3.7577941304851525,minmaxnorm
197,Q0,WSJ920309-0119,483,3.7457340879837955,minmaxnorm
197,Q0,AP890625-0043,484,3.7362116403934604,minmaxnorm
197,Q0,WSJ911121-0089,485,3.7361579989586255,minmaxnorm
197,Q0,WSJ891026-0034,486,3.7342764340979375,minmaxnorm
197,Q0,WSJ911126-0098,487,3.73204555059324,minmaxnorm
197,Q0,WSJ900831-0037,488,3.7297240936726848,minmaxnorm
197,Q0,WSJ900711-0142,489,3.7206822378040627,minmaxnorm
197,Q0,AP880316-0050,490,3.7148352127242035,minmaxnorm
197,Q0,WSJ890918-0009,491,3.7105715893307147,minmaxnorm
197,Q0,AP880308-0194,492,3.7010062139552797,minmaxnorm
197,Q0,WSJ880901-0029,493,3.6947697481458657,minmaxnorm
197,Q0,FR891013-0020,494,3.688545222364761,minmaxnorm
197,Q0,AP881202-0064,495,3.675250529982917,minmaxnorm
197,Q0,AP890412-0237,496,3.660073268559867,minmaxnorm
197,Q0,WSJ870810-0021,497,3.658546107492479,minmaxnorm
197,Q0,WSJ871028-0164,498,3.657155731680837,minmaxnorm
197,Q0,AP880614-0135,499,3.6451897739659875,minmaxnorm
197,Q0,FR891128-0029,500,3.6392571380398047,minmaxnorm
197,Q0,WSJ910909-0007,501,3.637246238687704,minmaxnorm
197,Q0,WSJ900601-0037,502,3.635316118934094,minmaxnorm
197,Q0,WSJ911029-0021,503,3.615373752961989,minmaxnorm
197,Q0,WSJ890915-0119,504,3.6149767748919914,minmaxnorm
197,Q0,AP891122-0069,505,3.605904795765496,minmaxnorm
197,Q0,ZF109-426-491,506,3.6049360247210145,minmaxnorm
197,Q0,WSJ880201-0114,507,3.600873458439282,minmaxnorm
197,Q0,AP890406-0057,508,3.5721477743753844,minmaxnorm
197,Q0,AP881202-0057,509,3.5626194400109763,minmaxnorm
197,Q0,AP880707-0219,510,3.5579449210206113,minmaxnorm
197,Q0,AP881216-0258,511,3.5472334643432912,minmaxnorm
197,Q0,WSJ880708-0167,512,3.547124685012503,minmaxnorm
197,Q0,AP891115-0249,513,3.537185793894274,minmaxnorm
197,Q0,AP880901-0091,514,3.5369563400146666,minmaxnorm
197,Q0,WSJ870727-0158,515,3.502309427672847,minmaxnorm
197,Q0,AP881115-0116,516,3.494358377734679,minmaxnorm
197,Q0,WSJ891011-0126,517,3.4918502814960553,minmaxnorm
197,Q0,ZF109-685-161,518,3.490570430556819,minmaxnorm
197,Q0,WSJ911025-0084,519,3.482301073721721,minmaxnorm
197,Q0,AP890712-0093,520,3.479573447906386,minmaxnorm
197,Q0,WSJ920225-0016,521,3.47521634929731,minmaxnorm
197,Q0,ZF109-576-223,522,3.474992403827366,minmaxnorm
197,Q0,WSJ880831-0048,523,3.461069959908574,minmaxnorm
197,Q0,AP880615-0227,524,3.4493036976370774,minmaxnorm
197,Q0,WSJ871201-0020,525,3.446619367752059,minmaxnorm
197,Q0,FR88829-0023,526,3.4158006334937747,minmaxnorm
197,Q0,WSJ870611-0032,527,3.415350730778276,minmaxnorm
197,Q0,WSJ910625-0115,528,3.4044217202230067,minmaxnorm
197,Q0,AP890506-0022,529,3.399921664532102,minmaxnorm
197,Q0,AP890823-0188,530,3.397481204776178,minmaxnorm
197,Q0,WSJ910104-0129,531,3.387828186950787,minmaxnorm
197,Q0,WSJ880309-0078,532,3.385197810520248,minmaxnorm
197,Q0,WSJ870227-0028,533,3.3835223876264777,minmaxnorm
197,Q0,FR88804-0019,534,3.3800748271665317,minmaxnorm
197,Q0,WSJ900720-0117,535,3.3778669411198283,minmaxnorm
197,Q0,AP880917-0151,536,3.3706649685168597,minmaxnorm
197,Q0,WSJ900716-0046,537,3.36790925165212,minmaxnorm
197,Q0,WSJ880725-0085,538,3.3652479707578613,minmaxnorm
197,Q0,AP890707-0215,539,3.359977125772501,minmaxnorm
197,Q0,AP880727-0122,540,3.35379732344315,minmaxnorm
197,Q0,WSJ880512-0151,541,3.3512640764254327,minmaxnorm
197,Q0,FR881006-0002,542,3.3435359529221564,minmaxnorm
197,Q0,WSJ891024-0116,543,3.3266272523306792,minmaxnorm
197,Q0,AP880907-0253,544,3.3167331505256024,minmaxnorm
197,Q0,WSJ910508-0031,545,3.3109963961004687,minmaxnorm
197,Q0,FR881024-0194,546,3.309159773060214,minmaxnorm
197,Q0,FR88516-0128,547,3.290539767954445,minmaxnorm
197,Q0,AP881115-0078,548,3.28480661496693,minmaxnorm
197,Q0,FR88518-0136,549,3.277523348047209,minmaxnorm
197,Q0,AP890327-0068,550,3.2605516079925163,minmaxnorm
197,Q0,WSJ870720-0052,551,3.24481715790177,minmaxnorm
197,Q0,WSJ870505-0128,552,3.243264839539195,minmaxnorm
197,Q0,WSJ861215-0071,553,3.2417867986270394,minmaxnorm
197,Q0,FR88607-0109,554,3.223356727975166,minmaxnorm
197,Q0,AP890622-0186,555,3.2189355191491145,minmaxnorm
197,Q0,WSJ910207-0101,556,3.212989532095572,minmaxnorm
197,Q0,WSJ880831-0106,557,3.2080416518421755,minmaxnorm
197,Q0,WSJ900622-0101,558,3.2077006161684483,minmaxnorm
197,Q0,FR88512-0113,559,3.2039883724948606,minmaxnorm
197,Q0,FR891026-0128,560,3.2023096099794386,minmaxnorm
197,Q0,WSJ920218-0114,561,3.195999867434104,minmaxnorm
197,Q0,WSJ920213-0032,562,3.168916993928439,minmaxnorm
197,Q0,WSJ900424-0150,563,3.1624683215315517,minmaxnorm
197,Q0,AP880615-0343,564,3.160382020824081,minmaxnorm
197,Q0,AP891211-0115,565,3.147701505031171,minmaxnorm
197,Q0,WSJ891006-0036,566,3.1467998347254342,minmaxnorm
197,Q0,WSJ880328-0013,567,3.145720430506825,minmaxnorm
197,Q0,FR881024-0095,568,3.144924384446512,minmaxnorm
197,Q0,WSJ900716-0066,569,3.142189199627264,minmaxnorm
197,Q0,WSJ880824-0079,570,3.1410043442388216,minmaxnorm
197,Q0,WSJ911205-0054,571,3.1399629882872335,minmaxnorm
197,Q0,WSJ901224-0068,572,3.130224506948523,minmaxnorm
197,Q0,WSJ910603-0064,573,3.130182732168141,minmaxnorm
197,Q0,WSJ880404-0069,574,3.126478394698424,minmaxnorm
197,Q0,WSJ881019-0032,575,3.1256005284369577,minmaxnorm
197,Q0,FR88719-0047,576,3.1082938039866184,minmaxnorm
197,Q0,AP881115-0235,577,3.0789721325988095,minmaxnorm
197,Q0,FR89119-0111,578,3.0687369216236156,minmaxnorm
197,Q0,WSJ911108-0097,579,3.0681874404101777,minmaxnorm
197,Q0,FR89706-0016,580,3.064555112907796,minmaxnorm
197,Q0,WSJ920313-0035,581,3.0573344895978423,minmaxnorm
197,Q0,AP880531-0236,582,3.0570689042652495,minmaxnorm
197,Q0,WSJ900618-0002,583,3.0494327132753907,minmaxnorm
197,Q0,WSJ880225-0068,584,3.0491458858578913,minmaxnorm
197,Q0,WSJ910402-0051,585,3.0453984362906574,minmaxnorm
197,Q0,FR89710-0114,586,3.038121420850306,minmaxnorm
197,Q0,WSJ890822-0005,587,3.032736612983276,minmaxnorm
197,Q0,WSJ870930-0098,588,3.028938407748225,minmaxnorm
197,Q0,AP890324-0215,589,3.0283872532046496,minmaxnorm
197,Q0,WSJ910813-0095,590,3.026769532487556,minmaxnorm
197,Q0,AP880721-0100,591,3.0256779954484787,minmaxnorm
197,Q0,AP880421-0206,592,3.005232226288974,minmaxnorm
197,Q0,AP880307-0047,593,2.9943264955697266,minmaxnorm
197,Q0,FR891013-0117,594,2.9878991683601286,minmaxnorm
197,Q0,WSJ880419-0065,595,2.984214826696758,minmaxnorm
197,Q0,FR89516-0105,596,2.9827508761811643,minmaxnorm
197,Q0,WSJ920323-0029,597,2.979541768860279,minmaxnorm
197,Q0,FR89717-0029,598,2.9766366909600217,minmaxnorm
197,Q0,WSJ880708-0152,599,2.969375541575636,minmaxnorm
197,Q0,AP891009-0060,600,2.9557577091373433,minmaxnorm
197,Q0,AP890609-0103,601,2.939404507519798,minmaxnorm
197,Q0,WSJ891004-0133,602,2.9327696754019286,minmaxnorm
197,Q0,WSJ910610-0084,603,2.9233962603048136,minmaxnorm
197,Q0,FR88830-0023,604,2.914164639892592,minmaxnorm
197,Q0,WSJ881031-0031,605,2.9122148251597104,minmaxnorm
197,Q0,AP880322-0289,606,2.906998144007786,minmaxnorm
197,Q0,WSJ910114-0074,607,2.906330468175157,minmaxnorm
197,Q0,WSJ880801-0026,608,2.894216261432202,minmaxnorm
197,Q0,WSJ880923-0137,609,2.8858522453139326,minmaxnorm
197,Q0,AP881006-0073,610,2.8809975684503923,minmaxnorm
197,Q0,AP881221-0111,611,2.8752505045897543,minmaxnorm
197,Q0,WSJ880509-0135,612,2.8583067357081773,minmaxnorm
197,Q0,WSJ880822-0066,613,2.8504156179159423,minmaxnorm
197,Q0,WSJ880322-0003,614,2.8369587901645663,minmaxnorm
197,Q0,WSJ891003-0138,615,2.833262835041459,minmaxnorm
197,Q0,FR88831-0134,616,2.8332510668148814,minmaxnorm
197,Q0,AP880621-0325,617,2.8308967570659145,minmaxnorm
197,Q0,WSJ870608-0059,618,2.8217935483837637,minmaxnorm
197,Q0,WSJ910607-0114,619,2.8208784857496703,minmaxnorm
197,Q0,WSJ891016-0026,620,2.8077633564107156,minmaxnorm
197,Q0,ZF207-325-492,621,2.7977960169035283,minmaxnorm
197,Q0,AP881111-0224,622,2.786504977184023,minmaxnorm
197,Q0,WSJ910417-0043,623,2.785339949365285,minmaxnorm
197,Q0,WSJ900508-0005,624,2.785329688347453,minmaxnorm
197,Q0,WSJ880928-0066,625,2.782542030497567,minmaxnorm
197,Q0,ZF207-168-248,626,2.781200853889247,minmaxnorm
197,Q0,WSJ880825-0158,627,2.7676342434860888,minmaxnorm
197,Q0,AP880323-0248,628,2.7638918468735683,minmaxnorm
197,Q0,AP890612-0263,629,2.763488872625148,minmaxnorm
197,Q0,AP890226-0067,630,2.7526263815732386,minmaxnorm
197,Q0,WSJ911030-0092,631,2.750426804721354,minmaxnorm
197,Q0,WSJ910205-0046,632,2.7489098955046787,minmaxnorm
197,Q0,AP890525-0077,633,2.7438057099533877,minmaxnorm
197,Q0,AP880507-0199,634,2.7396801779896665,minmaxnorm
197,Q0,AP890227-0301,635,2.7322932928752537,minmaxnorm
197,Q0,WSJ910401-0055,636,2.725927718710204,minmaxnorm
197,Q0,WSJ880803-0089,637,2.7222328787559515,minmaxnorm
197,Q0,WSJ900515-0010,638,2.717579841472921,minmaxnorm
197,Q0,FR89302-0028,639,2.7148457145862643,minmaxnorm
197,Q0,FR89510-0140,640,2.700859567163153,minmaxnorm
197,Q0,WSJ880823-0069,641,2.6987280046873696,minmaxnorm
197,Q0,WSJ900724-0084,642,2.6975969853555246,minmaxnorm
197,Q0,FR89210-0017,643,2.6935086586923607,minmaxnorm
197,Q0,WSJ910418-0071,644,2.6933439285746403,minmaxnorm
197,Q0,FR891002-0030,645,2.6836388468699477,minmaxnorm
197,Q0,WSJ900614-0102,646,2.681869662702882,minmaxnorm
197,Q0,WSJ880502-0069,647,2.6783880600048753,minmaxnorm
197,Q0,ZF208-249-408,648,2.667321193528976,minmaxnorm
197,Q0,AP890328-0100,649,2.6635257548580693,minmaxnorm
197,Q0,AP881020-0316,650,2.6625981590414134,minmaxnorm
197,Q0,FR88907-0036,651,2.6604981318000265,minmaxnorm
197,Q0,ZF107-998-426,652,2.658826764805353,minmaxnorm
197,Q0,ZF109-541-631,653,2.6583637392008246,minmaxnorm
197,Q0,AP890623-0105,654,2.657417425528129,minmaxnorm
197,Q0,WSJ880705-0073,655,2.6567880160996835,minmaxnorm
197,Q0,WSJ891013-0090,656,2.6535142941218135,minmaxnorm
197,Q0,FR89530-0026,657,2.6532560667135945,minmaxnorm
197,Q0,WSJ920219-0086,658,2.6481837928698213,minmaxnorm
197,Q0,WSJ910703-0109,659,2.64816616234905,minmaxnorm
197,Q0,ZF109-573-365,660,2.641715909099862,minmaxnorm
197,Q0,AP891223-0127,661,2.6231667495430013,minmaxnorm
197,Q0,FR88711-0001,662,2.621317744015723,minmaxnorm
197,Q0,WSJ911003-0048,663,2.6128550738547784,minmaxnorm
197,Q0,AP890505-0290,664,2.5967157743635596,minmaxnorm
197,Q0,FR89518-0107,665,2.5881231333295425,minmaxnorm
197,Q0,WSJ880810-0160,666,2.5865635466648227,minmaxnorm
197,Q0,AP880813-0174,667,2.5819787501999976,minmaxnorm
197,Q0,ZF208-219-907,668,2.5768308335198142,minmaxnorm
197,Q0,WSJ910719-0032,669,2.574775364918696,minmaxnorm
197,Q0,FR88906-0023,670,2.573539141155763,minmaxnorm
197,Q0,ZF109-497-169,671,2.570886785381168,minmaxnorm
197,Q0,AP890904-0131,672,2.570459981596231,minmaxnorm
197,Q0,FR891025-0107,673,2.567402759868334,minmaxnorm
197,Q0,WSJ870429-0087,674,2.5663916945844383,minmaxnorm
197,Q0,AP880217-0279,675,2.5627818489670933,minmaxnorm
197,Q0,AP890416-0020,676,2.5619991971450355,minmaxnorm
197,Q0,WSJ911011-0171,677,2.557835593780897,minmaxnorm
197,Q0,WSJ910506-0122,678,2.554548278352875,minmaxnorm
197,Q0,AP880609-0053,679,2.554435861807725,minmaxnorm
197,Q0,WSJ900627-0022,680,2.530631234915217,minmaxnorm
197,Q0,FR881110-0018,681,2.5263093710771836,minmaxnorm
197,Q0,WSJ910812-0012,682,2.510474042738745,minmaxnorm
197,Q0,AP890916-0120,683,2.506936357338048,minmaxnorm
197,Q0,WSJ880224-0142,684,2.501401141616723,minmaxnorm
197,Q0,WSJ910415-0038,685,2.498514667491263,minmaxnorm
197,Q0,WSJ870703-0114,686,2.4873922973363762,minmaxnorm
197,Q0,AP880418-0309,687,2.486102256809522,minmaxnorm
197,Q0,WSJ911125-0043,688,2.477618994701135,minmaxnorm
197,Q0,WSJ910927-0178,689,2.4774683306328535,minmaxnorm
197,Q0,WSJ911210-0118,690,2.4748192109335765,minmaxnorm
197,Q0,WSJ870223-0135,691,2.4697701340062905,minmaxnorm
197,Q0,FR89623-0017,692,2.469714097242636,minmaxnorm
197,Q0,WSJ871104-0030,693,2.4647726380580313,minmaxnorm
197,Q0,AP881115-0156,694,2.4593927639357394,minmaxnorm
197,Q0,FR881024-0099,695,2.4562334114404445,minmaxnorm
197,Q0,ZF207-841-630,696,2.45592252495037,minmaxnorm
197,Q0,WSJ911009-0060,697,2.4521111969721447,minmaxnorm
197,Q0,WSJ910828-0031,698,2.450026379324315,minmaxnorm
197,Q0,WSJ880919-0114,699,2.4471753043016893,minmaxnorm
197,Q0,WSJ900725-0082,700,2.4290710323074842,minmaxnorm
197,Q0,WSJ881018-0007,701,2.427479388506917,minmaxnorm
197,Q0,AP880516-0167,702,2.4176949730943824,minmaxnorm
197,Q0,FR89108-0023,703,2.3939943844059433,minmaxnorm
197,Q0,WSJ900604-0179,704,2.3933653296585846,minmaxnorm
197,Q0,WSJ910612-0142,705,2.392284580197246,minmaxnorm
197,Q0,WSJ880202-0057,706,2.391673644377252,minmaxnorm
197,Q0,WSJ870723-0086,707,2.3885125261717617,minmaxnorm
197,Q0,WSJ910618-0062,708,2.388202130954297,minmaxnorm
197,Q0,FR89706-0026,709,2.3750449665635345,minmaxnorm
197,Q0,AP890228-0059,710,2.372899532962953,minmaxnorm
197,Q0,WSJ880721-0139,711,2.370973960845707,minmaxnorm
197,Q0,WSJ890822-0136,712,2.3707885717941255,minmaxnorm
197,Q0,WSJ910611-0122,713,2.368481146338789,minmaxnorm
197,Q0,WSJ880408-0118,714,2.366443696574837,minmaxnorm
197,Q0,WSJ891020-0084,715,2.3564085577353477,minmaxnorm
197,Q0,ZF108-219-210,716,2.3546154775786365,minmaxnorm
197,Q0,WSJ870914-0002,717,2.3445219879777652,minmaxnorm
197,Q0,FR88909-0013,718,2.3438178539771886,minmaxnorm
197,Q0,FR89718-0104,719,2.337003512718656,minmaxnorm
197,Q0,WSJ910508-0003,720,2.3350594022925706,minmaxnorm
197,Q0,FR89518-0108,721,2.3313916541093365,minmaxnorm
197,Q0,FR88721-0032,722,2.3283305747953733,minmaxnorm
197,Q0,FR89804-0017,723,2.32646994505079,minmaxnorm
197,Q0,ZF109-770-469,724,2.324025548823398,minmaxnorm
197,Q0,WSJ870316-0051,725,2.311240819546831,minmaxnorm
197,Q0,AP890615-0298,726,2.3097910949133924,minmaxnorm
197,Q0,WSJ891025-0081,727,2.307978031063557,minmaxnorm
197,Q0,ZF207-402-954,728,2.284788894156212,minmaxnorm
197,Q0,AP880517-0181,729,2.2838664597916587,minmaxnorm
197,Q0,WSJ870708-0031,730,2.283864147966989,minmaxnorm
197,Q0,AP880502-0273,731,2.28024321244658,minmaxnorm
197,Q0,WSJ880422-0094,732,2.2786113143023634,minmaxnorm
197,Q0,FR89607-0014,733,2.2735211096140873,minmaxnorm
197,Q0,AP891218-0252,734,2.2654865841053056,minmaxnorm
197,Q0,AP880507-0055,735,2.2642507080150573,minmaxnorm
197,Q0,AP881130-0085,736,2.2635600085440495,minmaxnorm
197,Q0,AP891211-0111,737,2.2616001407794686,minmaxnorm
197,Q0,WSJ920114-0088,738,2.2594151076357427,minmaxnorm
197,Q0,AP881026-0034,739,2.2545551059821407,minmaxnorm
197,Q0,FR88602-0011,740,2.2443712629203643,minmaxnorm
197,Q0,WSJ881025-0150,741,2.2427994850005817,minmaxnorm
197,Q0,ZF108-080-336,742,2.23965375602197,minmaxnorm
197,Q0,WSJ911211-0062,743,2.233291980264252,minmaxnorm
197,Q0,WSJ890811-0041,744,2.2288206703342834,minmaxnorm
197,Q0,WSJ910409-0150,745,2.2281599943861603,minmaxnorm
197,Q0,WSJ881109-0092,746,2.227366435156257,minmaxnorm
197,Q0,AP880315-0055,747,2.220804478396211,minmaxnorm
197,Q0,WSJ910801-0011,748,2.2195763729563653,minmaxnorm
197,Q0,WSJ880615-0009,749,2.209596221299548,minmaxnorm
197,Q0,AP880219-0183,750,2.2086262886726966,minmaxnorm
197,Q0,AP881017-0231,751,2.2044957793831523,minmaxnorm
197,Q0,WSJ870827-0078,752,2.1990030708782156,minmaxnorm
197,Q0,WSJ890814-0165,753,2.198752388957841,minmaxnorm
197,Q0,AP890310-0346,754,2.1979070991011334,minmaxnorm
197,Q0,AP890319-0072,755,2.1926856356824516,minmaxnorm
197,Q0,AP880324-0160,756,2.188855708209674,minmaxnorm
197,Q0,AP890315-0051,757,2.1864257653450645,minmaxnorm
197,Q0,WSJ870225-0104,758,2.1775007372510946,minmaxnorm
197,Q0,ZF109-460-805,759,2.176940178108848,minmaxnorm
197,Q0,WSJ910524-0153,760,2.1696302574927775,minmaxnorm
197,Q0,WSJ881020-0063,761,2.168084704019669,minmaxnorm
197,Q0,WSJ890810-0096,762,2.1627411645762815,minmaxnorm
197,Q0,AP881201-0001,763,2.161479647427196,minmaxnorm
197,Q0,AP890518-0239,764,2.1584099836143493,minmaxnorm
197,Q0,WSJ910415-0084,765,2.1567941854278585,minmaxnorm
197,Q0,AP890327-0054,766,2.1503825866000463,minmaxnorm
197,Q0,AP890217-0167,767,2.1477343978481658,minmaxnorm
197,Q0,FR88914-0018,768,2.1248925881876812,minmaxnorm
197,Q0,WSJ911029-0031,769,2.124774006508894,minmaxnorm
197,Q0,AP881223-0204,770,2.1209840296201046,minmaxnorm
197,Q0,FR88928-0010,771,2.120100944575015,minmaxnorm
197,Q0,FR89307-0104,772,2.1193548879161823,minmaxnorm
197,Q0,FR881024-0107,773,2.1193071810344026,minmaxnorm
197,Q0,WSJ870413-0044,774,2.1101179991030112,minmaxnorm
197,Q0,FR89810-0022,775,2.105754065191546,minmaxnorm
197,Q0,FR89123-0026,776,2.104086690831248,minmaxnorm
197,Q0,AP881101-0063,777,2.1030199207386566,minmaxnorm
197,Q0,AP890420-0093,778,2.0986614358197695,minmaxnorm
197,Q0,AP880408-0074,779,2.098380173723644,minmaxnorm
197,Q0,WSJ910626-0052,780,2.0924068067288477,minmaxnorm
197,Q0,ZF107-947-890,781,2.0797868789573077,minmaxnorm
197,Q0,ZF108-650-988,782,2.0775101552989668,minmaxnorm
197,Q0,AP880614-0055,783,2.0688162708513893,minmaxnorm
197,Q0,WSJ880405-0076,784,2.0682276162437017,minmaxnorm
197,Q0,WSJ870320-0091,785,2.0637023483694694,minmaxnorm
197,Q0,WSJ880919-0080,786,2.061258682395968,minmaxnorm
197,Q0,AP880905-0083,787,2.059790997902522,minmaxnorm
197,Q0,WSJ870629-0131,788,2.0596079528730336,minmaxnorm
197,Q0,FR88824-0001,789,2.058520117367504,minmaxnorm
197,Q0,WSJ870828-0088,790,2.0580771267846303,minmaxnorm
