query,q0,docid,rank,score,system
196,Q0,WSJ900913-0149,478,0.2309488572060772,reciprocal_rank_fusion_k=60
196,Q0,ZF207-497-210,479,0.2304288623032377,reciprocal_rank_fusion_k=60
196,Q0,AP891017-0156,480,0.22917442070728022,reciprocal_rank_fusion_k=60
196,Q0,FR88916-0035,481,0.22909630277915263,reciprocal_rank_fusion_k=60
196,Q0,ZF108-166-588,482,0.22872560362228195,reciprocal_rank_fusion_k=60
196,Q0,WSJ881024-0183,483,0.2283933163044658,reciprocal_rank_fusion_k=60
196,Q0,FR89412-0032,484,0.2283350837930247,reciprocal_rank_fusion_k=60
196,Q0,WSJ870206-0109,485,0.22620532539111574,reciprocal_rank_fusion_k=60
196,Q0,AP890927-0100,486,0.22546578122045266,reciprocal_rank_fusion_k=60
196,Q0,FR89818-0019,487,0.22431942382842743,reciprocal_rank_fusion_k=60
196,Q0,AP890107-0097,488,0.22423765608853558,reciprocal_rank_fusion_k=60
196,Q0,AP890519-0217,489,0.2241307006575086,reciprocal_rank_fusion_k=60
196,Q0,FR89616-0064,490,0.2227604951354756,reciprocal_rank_fusion_k=60
196,Q0,AP880606-0209,491,0.22176339404714493,reciprocal_rank_fusion_k=60
196,Q0,ZF108-839-992,492,0.2207999520347389,reciprocal_rank_fusion_k=60
196,Q0,ZF108-249-812,493,0.22040671239755893,reciprocal_rank_fusion_k=60
196,Q0,AP890406-0032,494,0.2196884609694329,reciprocal_rank_fusion_k=60
196,Q0,WSJ900503-0059,495,0.2195952910245576,reciprocal_rank_fusion_k=60
196,Q0,AP880830-0079,496,0.2195258074138173,reciprocal_rank_fusion_k=60
196,Q0,ZF109-749-341,497,0.2193752750456079,reciprocal_rank_fusion_k=60
196,Q0,WSJ891016-0054,498,0.2192168249700333,reciprocal_rank_fusion_k=60
196,Q0,AP880705-0126,499,0.21861435677511332,reciprocal_rank_fusion_k=60
196,Q0,AP891220-0121,500,0.21834019051953296,reciprocal_rank_fusion_k=60
196,Q0,FR88718-0016,501,0.21820577432770685,reciprocal_rank_fusion_k=60
196,Q0,ZF108-244-046,502,0.21805615078682622,reciprocal_rank_fusion_k=60
196,Q0,AP890113-0014,503,0.21772177767888806,reciprocal_rank_fusion_k=60
196,Q0,WSJ880316-0029,504,0.21760601059630424,reciprocal_rank_fusion_k=60
196,Q0,AP880817-0063,505,0.21708168151962337,reciprocal_rank_fusion_k=60
196,Q0,WSJ910417-0135,506,0.2169687124427258,reciprocal_rank_fusion_k=60
196,Q0,WSJ900920-0104,507,0.2164519728737865,reciprocal_rank_fusion_k=60
196,Q0,AP880325-0112,508,0.21622414940241336,reciprocal_rank_fusion_k=60
196,Q0,AP890906-0029,509,0.2146755731642607,reciprocal_rank_fusion_k=60
196,Q0,WSJ870819-0055,510,0.21276319744807945,reciprocal_rank_fusion_k=60
196,Q0,WSJ900711-0123,511,0.21271772144902035,reciprocal_rank_fusion_k=60
196,Q0,ZF207-607-884,512,0.2124032865217109,reciprocal_rank_fusion_k=60
196,Q0,FR89505-0085,513,0.21221197038916617,reciprocal_rank_fusion_k=60
196,Q0,WSJ870721-0121,514,0.21135326454971268,reciprocal_rank_fusion_k=60
196,Q0,WSJ900406-0004,515,0.2109768337597374,reciprocal_rank_fusion_k=60
196,Q0,WSJ910328-0153,516,0.21075737191852678,reciprocal_rank_fusion_k=60
196,Q0,FR89505-0027,517,0.210094905301254,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0017,518,0.21006939236060954,reciprocal_rank_fusion_k=60
196,Q0,WSJ870928-0175,519,0.20995885096088823,reciprocal_rank_fusion_k=60
196,Q0,ZF207-499-862,520,0.20936346428324132,reciprocal_rank_fusion_k=60
196,Q0,AP890503-0196,521,0.20929845790872278,reciprocal_rank_fusion_k=60
196,Q0,AP880425-0115,522,0.20928425407179455,reciprocal_rank_fusion_k=60
196,Q0,AP890330-0031,523,0.2090596084871602,reciprocal_rank_fusion_k=60
196,Q0,AP880811-0081,524,0.20888054113857274,reciprocal_rank_fusion_k=60
196,Q0,FR88711-0042,525,0.20887699571766857,reciprocal_rank_fusion_k=60
196,Q0,AP890928-0149,526,0.20838987699353206,reciprocal_rank_fusion_k=60
196,Q0,FR89721-0117,527,0.20834742950690335,reciprocal_rank_fusion_k=60
196,Q0,FR88511-0168,528,0.20762402695292187,reciprocal_rank_fusion_k=60
196,Q0,WSJ870918-0136,529,0.2067951318807045,reciprocal_rank_fusion_k=60
196,Q0,AP891114-0190,530,0.206001574196225,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0250,531,0.2058462234276788,reciprocal_rank_fusion_k=60
196,Q0,WSJ900619-0079,532,0.2056830996620327,reciprocal_rank_fusion_k=60
196,Q0,AP880321-0034,533,0.20560884570437948,reciprocal_rank_fusion_k=60
196,Q0,AP890228-0055,534,0.2053058083814598,reciprocal_rank_fusion_k=60
196,Q0,WSJ880606-0022,535,0.20489761234559029,reciprocal_rank_fusion_k=60
196,Q0,AP890306-0135,536,0.2047720468776974,reciprocal_rank_fusion_k=60
196,Q0,FR89329-0001,537,0.20437299813957652,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0246,538,0.20423904628931247,reciprocal_rank_fusion_k=60
196,Q0,AP881028-0145,539,0.2042059021203948,reciprocal_rank_fusion_k=60
196,Q0,FR891117-0029,540,0.20321998441680272,reciprocal_rank_fusion_k=60
196,Q0,ZF109-559-487,541,0.2029561116300612,reciprocal_rank_fusion_k=60
196,Q0,WSJ910416-0153,542,0.20200859479308736,reciprocal_rank_fusion_k=60
196,Q0,WSJ900904-0098,543,0.20183558982226135,reciprocal_rank_fusion_k=60
196,Q0,AP880615-0041,544,0.20166411699661901,reciprocal_rank_fusion_k=60
196,Q0,AP890814-0112,545,0.20107782998085413,reciprocal_rank_fusion_k=60
196,Q0,AP880215-0167,546,0.20103049260926462,reciprocal_rank_fusion_k=60
196,Q0,WSJ911008-0018,547,0.20099799824159598,reciprocal_rank_fusion_k=60
196,Q0,WSJ891002-0098,548,0.20067238075268568,reciprocal_rank_fusion_k=60
196,Q0,AP880215-0030,549,0.20005783672634903,reciprocal_rank_fusion_k=60
196,Q0,AP881121-0016,550,0.1996396188617837,reciprocal_rank_fusion_k=60
196,Q0,WSJ870320-0039,551,0.19891026427570077,reciprocal_rank_fusion_k=60
196,Q0,AP891208-0213,552,0.1988648297005378,reciprocal_rank_fusion_k=60
196,Q0,WSJ880506-0171,553,0.19881263968508267,reciprocal_rank_fusion_k=60
196,Q0,AP890503-0014,554,0.19872889641537073,reciprocal_rank_fusion_k=60
196,Q0,AP890210-0047,555,0.1987266703422001,reciprocal_rank_fusion_k=60
196,Q0,AP880929-0134,556,0.19864442685888223,reciprocal_rank_fusion_k=60
196,Q0,ZF108-279-762,557,0.19791576590187634,reciprocal_rank_fusion_k=60
196,Q0,AP880921-0049,558,0.19756733003290816,reciprocal_rank_fusion_k=60
196,Q0,WSJ870804-0138,559,0.19746451611542287,reciprocal_rank_fusion_k=60
196,Q0,WSJ911107-0077,560,0.19658915789174933,reciprocal_rank_fusion_k=60
196,Q0,WSJ870826-0071,561,0.19655777757363863,reciprocal_rank_fusion_k=60
196,Q0,AP891012-0002,562,0.19578127849104104,reciprocal_rank_fusion_k=60
196,Q0,AP891006-0009,563,0.19505260772395927,reciprocal_rank_fusion_k=60
196,Q0,FR89612-0051,564,0.19504342511318756,reciprocal_rank_fusion_k=60
196,Q0,AP890722-0135,565,0.1947252838399796,reciprocal_rank_fusion_k=60
196,Q0,AP890228-0126,566,0.19432456852244476,reciprocal_rank_fusion_k=60
196,Q0,AP880512-0022,567,0.19429841648149002,reciprocal_rank_fusion_k=60
196,Q0,WSJ910603-0099,568,0.19424724483313777,reciprocal_rank_fusion_k=60
196,Q0,AP890926-0113,569,0.19424516269027003,reciprocal_rank_fusion_k=60
196,Q0,AP890601-0132,570,0.19414244466461494,reciprocal_rank_fusion_k=60
196,Q0,AP890526-0212,571,0.1940606798178871,reciprocal_rank_fusion_k=60
196,Q0,WSJ870115-0126,572,0.19372530765590482,reciprocal_rank_fusion_k=60
196,Q0,AP881208-0264,573,0.19351985372487085,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0029,574,0.1931180939777081,reciprocal_rank_fusion_k=60
196,Q0,WSJ900503-0077,575,0.1930959918944621,reciprocal_rank_fusion_k=60
196,Q0,WSJ920302-0115,576,0.19299862179578686,reciprocal_rank_fusion_k=60
196,Q0,AP880912-0112,577,0.1927945621758746,reciprocal_rank_fusion_k=60
196,Q0,AP890418-0144,578,0.19258996612758977,reciprocal_rank_fusion_k=60
196,Q0,WSJ891020-0205,579,0.1925859188710598,reciprocal_rank_fusion_k=60
196,Q0,WSJ910108-0021,580,0.19248426397198337,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0015,581,0.19211176060356489,reciprocal_rank_fusion_k=60
196,Q0,WSJ870226-0088,582,0.1920691112973121,reciprocal_rank_fusion_k=60
196,Q0,AP890206-0003,583,0.1918881962659455,reciprocal_rank_fusion_k=60
196,Q0,WSJ900927-0098,584,0.19181676946405654,reciprocal_rank_fusion_k=60
196,Q0,AP880802-0109,585,0.19161580965491967,reciprocal_rank_fusion_k=60
196,Q0,WSJ880219-0044,586,0.19159701114241456,reciprocal_rank_fusion_k=60
196,Q0,AP890324-0008,587,0.19102544048561476,reciprocal_rank_fusion_k=60
196,Q0,AP880425-0236,588,0.1909605294039987,reciprocal_rank_fusion_k=60
196,Q0,AP890513-0076,589,0.1907220981423132,reciprocal_rank_fusion_k=60
196,Q0,AP880318-0182,590,0.1906117953638354,reciprocal_rank_fusion_k=60
196,Q0,AP880929-0160,591,0.18958306116831058,reciprocal_rank_fusion_k=60
196,Q0,WSJ870204-0093,592,0.18885034857317726,reciprocal_rank_fusion_k=60
196,Q0,ZF108-827-522,593,0.18859001864772776,reciprocal_rank_fusion_k=60
196,Q0,ZF207-758-756,594,0.18767631831808818,reciprocal_rank_fusion_k=60
196,Q0,WSJ870320-0156,595,0.1876628888945931,reciprocal_rank_fusion_k=60
196,Q0,AP880622-0156,596,0.18765773038632075,reciprocal_rank_fusion_k=60
196,Q0,AP890502-0004,597,0.187220042687361,reciprocal_rank_fusion_k=60
196,Q0,WSJ871022-0079,598,0.18692914492218027,reciprocal_rank_fusion_k=60
196,Q0,WSJ870114-0070,599,0.1868384295431973,reciprocal_rank_fusion_k=60
196,Q0,AP890727-0097,600,0.1865782228318081,reciprocal_rank_fusion_k=60
196,Q0,FR88505-0026,601,0.18648640029025731,reciprocal_rank_fusion_k=60
196,Q0,FR89627-0029,602,0.18614983685660044,reciprocal_rank_fusion_k=60
196,Q0,FR88510-0048,603,0.18587463981794972,reciprocal_rank_fusion_k=60
196,Q0,AP891003-0139,604,0.18581017458915844,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0175,605,0.18538761222671513,reciprocal_rank_fusion_k=60
196,Q0,WSJ880721-0089,606,0.18518255847883422,reciprocal_rank_fusion_k=60
196,Q0,AP891003-0025,607,0.18506637164561318,reciprocal_rank_fusion_k=60
196,Q0,AP890923-0119,608,0.18499450886412414,reciprocal_rank_fusion_k=60
196,Q0,AP891216-0077,609,0.1845157698050994,reciprocal_rank_fusion_k=60
196,Q0,AP880512-0151,610,0.18448513902986907,reciprocal_rank_fusion_k=60
196,Q0,WSJ890905-0110,611,0.18434131127463105,reciprocal_rank_fusion_k=60
196,Q0,WSJ900606-0094,612,0.18384155108225592,reciprocal_rank_fusion_k=60
196,Q0,WSJ900620-0055,613,0.18345039879325095,reciprocal_rank_fusion_k=60
196,Q0,AP891204-0202,614,0.18326244825879098,reciprocal_rank_fusion_k=60
196,Q0,WSJ871217-0101,615,0.18315614780550493,reciprocal_rank_fusion_k=60
196,Q0,WSJ910325-0077,616,0.1830169701879291,reciprocal_rank_fusion_k=60
196,Q0,AP890418-0212,617,0.1824690491923525,reciprocal_rank_fusion_k=60
196,Q0,AP880330-0127,618,0.1820557508210243,reciprocal_rank_fusion_k=60
196,Q0,AP890424-0116,619,0.18188218692954206,reciprocal_rank_fusion_k=60
196,Q0,FR88829-0066,620,0.18149467987529377,reciprocal_rank_fusion_k=60
196,Q0,AP890126-0020,621,0.18017762100685075,reciprocal_rank_fusion_k=60
196,Q0,WSJ891030-0018,622,0.18007888146625844,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0031,623,0.17971194110579383,reciprocal_rank_fusion_k=60
196,Q0,FR89720-0052,624,0.1794088592237528,reciprocal_rank_fusion_k=60
196,Q0,WSJ920129-0009,625,0.17938674465665738,reciprocal_rank_fusion_k=60
196,Q0,AP890926-0157,626,0.1791294580488581,reciprocal_rank_fusion_k=60
196,Q0,FR881019-0053,627,0.17880486858587466,reciprocal_rank_fusion_k=60
196,Q0,WSJ911122-0155,628,0.1785257192805702,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0102,629,0.17830409004417172,reciprocal_rank_fusion_k=60
196,Q0,AP890612-0244,630,0.1779851426922624,reciprocal_rank_fusion_k=60
196,Q0,AP890822-0202,631,0.17781562121201733,reciprocal_rank_fusion_k=60
196,Q0,AP880903-0089,632,0.17780807723618722,reciprocal_rank_fusion_k=60
196,Q0,WSJ911209-0057,633,0.17760620703330773,reciprocal_rank_fusion_k=60
196,Q0,FR88929-0168,634,0.1775026960554014,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0278,635,0.17725324397417028,reciprocal_rank_fusion_k=60
196,Q0,AP880315-0079,636,0.1770439393034277,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0073,637,0.17699620076082226,reciprocal_rank_fusion_k=60
196,Q0,FR88902-0138,638,0.17675754266939417,reciprocal_rank_fusion_k=60
196,Q0,FR88830-0066,639,0.1767545824762187,reciprocal_rank_fusion_k=60
196,Q0,AP891027-0030,640,0.17667701654042647,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0061,641,0.17665520306040358,reciprocal_rank_fusion_k=60
196,Q0,WSJ900419-0135,642,0.17611895530578342,reciprocal_rank_fusion_k=60
196,Q0,WSJ910613-0095,643,0.17545747303531972,reciprocal_rank_fusion_k=60
196,Q0,AP880424-0011,644,0.17440374439836714,reciprocal_rank_fusion_k=60
196,Q0,AP890616-0103,645,0.1741922059944075,reciprocal_rank_fusion_k=60
196,Q0,WSJ920117-0148,646,0.17409884446650678,reciprocal_rank_fusion_k=60
196,Q0,AP880908-0142,647,0.173966697112345,reciprocal_rank_fusion_k=60
196,Q0,FR881110-0020,648,0.17387273473212742,reciprocal_rank_fusion_k=60
196,Q0,WSJ910913-0154,649,0.17366241997338366,reciprocal_rank_fusion_k=60
196,Q0,AP891002-0047,650,0.1736182315907822,reciprocal_rank_fusion_k=60
196,Q0,WSJ900725-0124,651,0.17323317476890346,reciprocal_rank_fusion_k=60
196,Q0,FR88908-0008,652,0.1732017772303522,reciprocal_rank_fusion_k=60
196,Q0,WSJ910510-0021,653,0.17252244708362113,reciprocal_rank_fusion_k=60
196,Q0,WSJ910517-0073,654,0.17210367006929714,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0129,655,0.17175520087119764,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0256,656,0.17175023904308812,reciprocal_rank_fusion_k=60
196,Q0,AP890130-0198,657,0.17113616514299565,reciprocal_rank_fusion_k=60
196,Q0,WSJ911007-0107,658,0.1700268427516359,reciprocal_rank_fusion_k=60
196,Q0,AP880906-0110,659,0.1698382232404841,reciprocal_rank_fusion_k=60
196,Q0,AP880514-0171,660,0.1698238782980818,reciprocal_rank_fusion_k=60
196,Q0,WSJ920214-0074,661,0.16963776905262132,reciprocal_rank_fusion_k=60
196,Q0,FR891017-0041,662,0.1692730840794531,reciprocal_rank_fusion_k=60
196,Q0,WSJ911023-0120,663,0.16898999189470648,reciprocal_rank_fusion_k=60
196,Q0,AP880331-0060,664,0.16898785498354796,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0009,665,0.16894476261510114,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0152,666,0.16893561996642767,reciprocal_rank_fusion_k=60
196,Q0,WSJ900521-0160,667,0.16859470553225234,reciprocal_rank_fusion_k=60
196,Q0,AP880601-0163,668,0.16804788669524728,reciprocal_rank_fusion_k=60
196,Q0,FR89108-0080,669,0.16742883795722174,reciprocal_rank_fusion_k=60
196,Q0,AP880309-0328,670,0.16642252834169824,reciprocal_rank_fusion_k=60
196,Q0,AP891206-0058,671,0.16622910410640857,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0247,672,0.1662017952016056,reciprocal_rank_fusion_k=60
196,Q0,WSJ910430-0135,673,0.1661832156035884,reciprocal_rank_fusion_k=60
196,Q0,AP890928-0191,674,0.16595357842620936,reciprocal_rank_fusion_k=60
196,Q0,ZF207-244-957,675,0.16579018548377153,reciprocal_rank_fusion_k=60
196,Q0,WSJ891024-0096,676,0.16577631496661713,reciprocal_rank_fusion_k=60
196,Q0,AP880523-0199,677,0.16576451016800484,reciprocal_rank_fusion_k=60
196,Q0,ZF207-407-812,678,0.1656262065946598,reciprocal_rank_fusion_k=60
196,Q0,WSJ911127-0040,679,0.16535396433760197,reciprocal_rank_fusion_k=60
196,Q0,FR89427-0017,680,0.16509887994946998,reciprocal_rank_fusion_k=60
196,Q0,WSJ900712-0141,681,0.16496707977515854,reciprocal_rank_fusion_k=60
196,Q0,AP890606-0071,682,0.16491761627696905,reciprocal_rank_fusion_k=60
196,Q0,ZF108-819-868,683,0.16473704931337166,reciprocal_rank_fusion_k=60
196,Q0,AP880610-0161,684,0.16471365701471075,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0121,685,0.16465474833314145,reciprocal_rank_fusion_k=60
196,Q0,ZF108-276-770,686,0.16448662464984337,reciprocal_rank_fusion_k=60
196,Q0,WSJ870122-0060,687,0.16425990579187708,reciprocal_rank_fusion_k=60
196,Q0,ZF108-777-852,688,0.16424339788734807,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0082,689,0.16405602487431853,reciprocal_rank_fusion_k=60
196,Q0,FR89427-0015,690,0.16362500541348127,reciprocal_rank_fusion_k=60
196,Q0,WSJ910521-0081,691,0.1632880356882703,reciprocal_rank_fusion_k=60
196,Q0,WSJ871103-0107,692,0.16319100861710087,reciprocal_rank_fusion_k=60
196,Q0,WSJ900906-0126,693,0.16241039605375904,reciprocal_rank_fusion_k=60
196,Q0,WSJ920302-0202,694,0.16235731549920762,reciprocal_rank_fusion_k=60
196,Q0,AP890602-0022,695,0.16163024868023973,reciprocal_rank_fusion_k=60
196,Q0,WSJ900615-0098,696,0.16155702846850184,reciprocal_rank_fusion_k=60
196,Q0,AP891006-0021,697,0.16100362834650425,reciprocal_rank_fusion_k=60
196,Q0,AP891012-0235,698,0.16092682229994837,reciprocal_rank_fusion_k=60
196,Q0,FR89531-0039,699,0.1608467528025782,reciprocal_rank_fusion_k=60
196,Q0,AP890519-0055,700,0.1602209261096626,reciprocal_rank_fusion_k=60
196,Q0,ZF109-514-993,701,0.15970690802030788,reciprocal_rank_fusion_k=60
196,Q0,ZF107-982-472,702,0.15956787671070985,reciprocal_rank_fusion_k=60
196,Q0,AP890203-0001,703,0.15670176637990357,reciprocal_rank_fusion_k=60
196,Q0,AP880427-0177,704,0.15663611802132685,reciprocal_rank_fusion_k=60
196,Q0,DOE1-30-0966,705,0.1566352388017536,reciprocal_rank_fusion_k=60
196,Q0,WSJ910715-0008,706,0.15659708218214957,reciprocal_rank_fusion_k=60
196,Q0,AP890616-0184,707,0.15656029586398862,reciprocal_rank_fusion_k=60
196,Q0,AP880328-0211,708,0.15638303651106097,reciprocal_rank_fusion_k=60
196,Q0,ZF108-128-522,709,0.1560203951822658,reciprocal_rank_fusion_k=60
196,Q0,ZF108-104-474,710,0.15588589047292417,reciprocal_rank_fusion_k=60
196,Q0,AP891216-0073,711,0.15553277425426204,reciprocal_rank_fusion_k=60
196,Q0,FR89712-0242,712,0.15544989411740795,reciprocal_rank_fusion_k=60
196,Q0,FR88817-0146,713,0.15506688094600463,reciprocal_rank_fusion_k=60
196,Q0,FR88831-0134,714,0.15502949099103047,reciprocal_rank_fusion_k=60
196,Q0,AP890202-0207,715,0.15482793609787307,reciprocal_rank_fusion_k=60
196,Q0,WSJ880122-0163,716,0.15468026225437598,reciprocal_rank_fusion_k=60
196,Q0,ZF207-325-505,717,0.15444280452794984,reciprocal_rank_fusion_k=60
196,Q0,AP880601-0010,718,0.1543072675279479,reciprocal_rank_fusion_k=60
196,Q0,WSJ880429-0115,719,0.1542769306068049,reciprocal_rank_fusion_k=60
196,Q0,AP890112-0123,720,0.15427494219207916,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0235,721,0.15400544144406725,reciprocal_rank_fusion_k=60
196,Q0,AP881102-0053,722,0.15376333788459046,reciprocal_rank_fusion_k=60
196,Q0,ZF108-041-624,723,0.1537533661240627,reciprocal_rank_fusion_k=60
196,Q0,WSJ900402-0112,724,0.15362106675881387,reciprocal_rank_fusion_k=60
196,Q0,ZF108-767-348,725,0.15348313812981018,reciprocal_rank_fusion_k=60
196,Q0,ZF207-300-815,726,0.15326665918957358,reciprocal_rank_fusion_k=60
196,Q0,AP890220-0036,727,0.15319505216133864,reciprocal_rank_fusion_k=60
196,Q0,WSJ870326-0018,728,0.15295462256997205,reciprocal_rank_fusion_k=60
196,Q0,AP881130-0168,729,0.1528907555592058,reciprocal_rank_fusion_k=60
196,Q0,AP890125-0103,730,0.1526253735950708,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0102,731,0.15248043372775852,reciprocal_rank_fusion_k=60
196,Q0,WSJ870115-0071,732,0.15194832349158874,reciprocal_rank_fusion_k=60
196,Q0,ZF108-113-492,733,0.15163770617582126,reciprocal_rank_fusion_k=60
196,Q0,WSJ891005-0036,734,0.1515322315575918,reciprocal_rank_fusion_k=60
196,Q0,AP890906-0134,735,0.15072352483778592,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0102,736,0.15035197908327544,reciprocal_rank_fusion_k=60
196,Q0,WSJ910718-0156,737,0.15019943663431026,reciprocal_rank_fusion_k=60
196,Q0,AP880505-0026,738,0.14997636030289427,reciprocal_rank_fusion_k=60
196,Q0,AP880829-0047,739,0.14982945287969326,reciprocal_rank_fusion_k=60
196,Q0,ZF207-699-642,740,0.1497741055044213,reciprocal_rank_fusion_k=60
196,Q0,AP880917-0163,741,0.14889614470173598,reciprocal_rank_fusion_k=60
196,Q0,AP880630-0183,742,0.14879134490950696,reciprocal_rank_fusion_k=60
196,Q0,AP890619-0222,743,0.1485225688513321,reciprocal_rank_fusion_k=60
196,Q0,AP880420-0147,744,0.14778228886388736,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0186,745,0.14759278470240617,reciprocal_rank_fusion_k=60
196,Q0,FR88701-0027,746,0.14726934244816953,reciprocal_rank_fusion_k=60
196,Q0,AP880217-0191,747,0.14661738498346838,reciprocal_rank_fusion_k=60
196,Q0,WSJ911230-0051,748,0.14656018211879576,reciprocal_rank_fusion_k=60
196,Q0,FR89919-0042,749,0.1464922322225866,reciprocal_rank_fusion_k=60
196,Q0,WSJ880112-0063,750,0.14643355097867505,reciprocal_rank_fusion_k=60
196,Q0,WSJ910501-0169,751,0.14643110430548642,reciprocal_rank_fusion_k=60
196,Q0,AP890614-0077,752,0.1461721062895147,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0094,753,0.14544807754293448,reciprocal_rank_fusion_k=60
196,Q0,FR89616-0029,754,0.14535826986892456,reciprocal_rank_fusion_k=60
196,Q0,FR881209-0027,755,0.1453248684125943,reciprocal_rank_fusion_k=60
196,Q0,WSJ911205-0134,756,0.14474589298203935,reciprocal_rank_fusion_k=60
196,Q0,WSJ890929-0094,757,0.14469173885198772,reciprocal_rank_fusion_k=60
196,Q0,WSJ910423-0240,758,0.14451309527864054,reciprocal_rank_fusion_k=60
196,Q0,WSJ880902-0132,759,0.14388487295941768,reciprocal_rank_fusion_k=60
196,Q0,WSJ911003-0072,760,0.14371001449607826,reciprocal_rank_fusion_k=60
196,Q0,AP890901-0224,761,0.14368016236866193,reciprocal_rank_fusion_k=60
196,Q0,ZF108-409-608,762,0.14362970449945864,reciprocal_rank_fusion_k=60
196,Q0,AP890705-0177,763,0.14352812345490437,reciprocal_rank_fusion_k=60
196,Q0,WSJ910730-0082,764,0.1432707830289595,reciprocal_rank_fusion_k=60
196,Q0,ZF207-070-662,765,0.14302543802997422,reciprocal_rank_fusion_k=60
196,Q0,FR89712-0020,766,0.14298833667030425,reciprocal_rank_fusion_k=60
196,Q0,ZF108-531-222,767,0.14287682005639807,reciprocal_rank_fusion_k=60
196,Q0,FR88506-0034,768,0.14286371836281928,reciprocal_rank_fusion_k=60
196,Q0,WSJ920204-0133,769,0.14281777169033946,reciprocal_rank_fusion_k=60
