query,q0,docid,rank,score,system
181,Q0,AP880920-0034,534,3.9555697825928404,minmaxnorm
181,Q0,FR89124-0024,535,3.9459823721667537,minmaxnorm
181,Q0,AP890214-0089,536,3.942125195259303,minmaxnorm
181,Q0,WSJ870421-0142,537,3.9260607386257576,minmaxnorm
181,Q0,FR88509-0135,538,3.9196101280158944,minmaxnorm
181,Q0,AP880627-0046,539,3.9165137755682586,minmaxnorm
181,Q0,FR891010-0080,540,3.908697847394904,minmaxnorm
181,Q0,WSJ910604-0010,541,3.8954930006445285,minmaxnorm
181,Q0,FR88929-0168,542,3.89193223675718,minmaxnorm
181,Q0,ZF108-306-558,543,3.8901498028152823,minmaxnorm
181,Q0,FR89405-0034,544,3.8773412301237005,minmaxnorm
181,Q0,AP880608-0295,545,3.876212026340645,minmaxnorm
181,Q0,WSJ920323-0177,546,3.873969891527742,minmaxnorm
181,Q0,AP890731-0104,547,3.8729959093074005,minmaxnorm
181,Q0,AP890913-0201,548,3.8682859602641044,minmaxnorm
181,Q0,FR88603-0016,549,3.8606810179931967,minmaxnorm
181,Q0,WSJ880727-0055,550,3.8533701971212233,minmaxnorm
181,Q0,WSJ870731-0156,551,3.849299450797512,minmaxnorm
181,Q0,FR89804-0031,552,3.8488576970993393,minmaxnorm
181,Q0,DOE1-60-0608,553,3.848320776564618,minmaxnorm
181,Q0,FR89222-0070,554,3.845836616117328,minmaxnorm
181,Q0,ZF207-501-108,555,3.836758904820733,minmaxnorm
181,Q0,FR88831-0026,556,3.820637362416528,minmaxnorm
181,Q0,FR891013-0020,557,3.8122890896936923,minmaxnorm
181,Q0,ZF108-319-436,558,3.806952705180685,minmaxnorm
181,Q0,FR88602-0011,559,3.800874080132701,minmaxnorm
181,Q0,WSJ910802-0050,560,3.7959200254955783,minmaxnorm
181,Q0,AP880810-0172,561,3.7851636949197185,minmaxnorm
181,Q0,ZF207-504-164,562,3.7700485556362677,minmaxnorm
181,Q0,ZF108-315-488,563,3.7639925255120974,minmaxnorm
181,Q0,WSJ870929-0103,564,3.7618480086000656,minmaxnorm
181,Q0,WSJ880404-0064,565,3.7609806240029613,minmaxnorm
181,Q0,WSJ880711-0068,566,3.754855009943495,minmaxnorm
181,Q0,AP890605-0121,567,3.7493509298280348,minmaxnorm
181,Q0,AP890525-0160,568,3.747324125598528,minmaxnorm
181,Q0,AP890601-0320,569,3.7467687409622825,minmaxnorm
181,Q0,WSJ891002-0164,570,3.7411526390086505,minmaxnorm
181,Q0,FR89412-0032,571,3.740123693544564,minmaxnorm
181,Q0,ZF108-542-136,572,3.7308532048918477,minmaxnorm
181,Q0,FR88512-0113,573,3.730604706542834,minmaxnorm
181,Q0,WSJ880328-0040,574,3.7298906749208247,minmaxnorm
181,Q0,ZF108-306-954,575,3.7206057739843765,minmaxnorm
181,Q0,FR881014-0062,576,3.715588256948369,minmaxnorm
181,Q0,AP880408-0106,577,3.7089582009036497,minmaxnorm
181,Q0,AP891116-0021,578,3.7038733115877474,minmaxnorm
181,Q0,AP890626-0240,579,3.7002729855239593,minmaxnorm
181,Q0,FR881028-0090,580,3.685066675637578,minmaxnorm
181,Q0,FR891025-0070,581,3.668575782628702,minmaxnorm
181,Q0,FR891129-0091,582,3.655687404925801,minmaxnorm
181,Q0,FR89810-0084,583,3.6545572701375915,minmaxnorm
181,Q0,AP880412-0195,584,3.649019450222031,minmaxnorm
181,Q0,WSJ910116-0085,585,3.6366566371910447,minmaxnorm
181,Q0,FR891109-0077,586,3.6299385274492417,minmaxnorm
181,Q0,FR891017-0157,587,3.6269109208189487,minmaxnorm
181,Q0,AP880302-0040,588,3.611413685444274,minmaxnorm
181,Q0,WSJ870918-0033,589,3.610323590493465,minmaxnorm
181,Q0,WSJ900713-0015,590,3.6000166542600125,minmaxnorm
181,Q0,FR88125-0012,591,3.5993443610823688,minmaxnorm
181,Q0,DOE2-76-0469,592,3.59617533960923,minmaxnorm
181,Q0,FR89317-0046,593,3.5909919797294254,minmaxnorm
181,Q0,FR89821-0128,594,3.578745052577378,minmaxnorm
181,Q0,WSJ880629-0016,595,3.569995172983912,minmaxnorm
181,Q0,FR881024-0191,596,3.5683432666068997,minmaxnorm
181,Q0,FR88816-0099,597,3.5667893461544677,minmaxnorm
181,Q0,WSJ870821-0009,598,3.552523049770035,minmaxnorm
181,Q0,WSJ870518-0057,599,3.5406275074160964,minmaxnorm
181,Q0,FR891205-0017,600,3.53004726518819,minmaxnorm
181,Q0,WSJ871217-0041,601,3.528976354530287,minmaxnorm
181,Q0,FR891027-0021,602,3.526907786606947,minmaxnorm
181,Q0,FR88615-0019,603,3.526618149850542,minmaxnorm
181,Q0,WSJ870731-0099,604,3.51730020226568,minmaxnorm
181,Q0,FR89918-0059,605,3.5160026056824862,minmaxnorm
181,Q0,WSJ910905-0137,606,3.5136631119868547,minmaxnorm
181,Q0,WSJ900620-0083,607,3.5128414104902115,minmaxnorm
181,Q0,WSJ910920-0171,608,3.4975695662810837,minmaxnorm
181,Q0,AP891130-0013,609,3.4970046447098944,minmaxnorm
181,Q0,FR881024-0089,610,3.480824011558087,minmaxnorm
181,Q0,WSJ890906-0070,611,3.46668479383798,minmaxnorm
181,Q0,AP880317-0095,612,3.4610027750530348,minmaxnorm
181,Q0,WSJ920313-0074,613,3.4541739137576113,minmaxnorm
181,Q0,FR88802-0022,614,3.417177338064202,minmaxnorm
181,Q0,FR891103-0042,615,3.413958813432814,minmaxnorm
181,Q0,FR891024-0035,616,3.405433279139889,minmaxnorm
181,Q0,FR89308-0002,617,3.3984168117143865,minmaxnorm
181,Q0,FR88920-0067,618,3.3921843857032714,minmaxnorm
181,Q0,FR89626-0103,619,3.389869802458418,minmaxnorm
181,Q0,FR88101-0001,620,3.3886487370741047,minmaxnorm
181,Q0,WSJ880725-0168,621,3.3863657547770925,minmaxnorm
181,Q0,FR881108-0104,622,3.3834090401416064,minmaxnorm
181,Q0,AP880611-0155,623,3.380940445582909,minmaxnorm
181,Q0,WSJ911105-0154,624,3.3803606268268456,minmaxnorm
181,Q0,FR88922-0052,625,3.3607493418317707,minmaxnorm
181,Q0,WSJ911105-0093,626,3.3512773883299287,minmaxnorm
181,Q0,ZF207-435-058,627,3.3452358309618027,minmaxnorm
181,Q0,AP891226-0177,628,3.3398045278849025,minmaxnorm
181,Q0,ZF108-266-948,629,3.3289292362312417,minmaxnorm
181,Q0,FR88823-0110,630,3.3246713133910704,minmaxnorm
181,Q0,AP880530-0024,631,3.3183987512239397,minmaxnorm
181,Q0,WSJ870730-0104,632,3.317966354769256,minmaxnorm
181,Q0,AP880225-0175,633,3.3108205420650716,minmaxnorm
181,Q0,AP890901-0031,634,3.300738004031496,minmaxnorm
181,Q0,WSJ880712-0031,635,3.296606710304312,minmaxnorm
181,Q0,FR881121-0030,636,3.291247686168725,minmaxnorm
181,Q0,WSJ910805-0119,637,3.2886578989918265,minmaxnorm
181,Q0,WSJ920206-0089,638,3.28825796723788,minmaxnorm
181,Q0,WSJ870617-0082,639,3.2833138736471548,minmaxnorm
181,Q0,FR881122-0141,640,3.28044894342236,minmaxnorm
181,Q0,AP880811-0057,641,3.2749031900146885,minmaxnorm
181,Q0,FR89721-0026,642,3.257501152807842,minmaxnorm
181,Q0,FR88516-0093,643,3.254667592962135,minmaxnorm
181,Q0,FR89302-0028,644,3.246009150944163,minmaxnorm
181,Q0,WSJ891101-0050,645,3.2416604371381403,minmaxnorm
181,Q0,WSJ870601-0110,646,3.241266496165444,minmaxnorm
181,Q0,FR88511-0168,647,3.236913510902698,minmaxnorm
181,Q0,FR891103-0033,648,3.233565566477381,minmaxnorm
181,Q0,AP880829-0244,649,3.2286822620089923,minmaxnorm
181,Q0,WSJ910319-0184,650,3.2089497373127367,minmaxnorm
181,Q0,WSJ870102-0179,651,3.2039203187024206,minmaxnorm
181,Q0,WSJ891020-0134,652,3.2013609047672413,minmaxnorm
181,Q0,FR88224-0012,653,3.1998283772103515,minmaxnorm
181,Q0,WSJ891027-0032,654,3.191876864046169,minmaxnorm
181,Q0,FR891107-0052,655,3.191438673860821,minmaxnorm
181,Q0,WSJ900712-0146,656,3.1895350808337426,minmaxnorm
181,Q0,AP881102-0262,657,3.1845121541842474,minmaxnorm
181,Q0,FR881118-0005,658,3.182297309311683,minmaxnorm
181,Q0,AP891014-0080,659,3.1796205043095527,minmaxnorm
181,Q0,WSJ870924-0121,660,3.179060255663246,minmaxnorm
181,Q0,ZF108-449-466,661,3.1722222631841914,minmaxnorm
181,Q0,FR881019-0051,662,3.165106706613266,minmaxnorm
181,Q0,WSJ910716-0141,663,3.15883982414683,minmaxnorm
181,Q0,ZF109-575-845,664,3.1537728169500427,minmaxnorm
181,Q0,FR89418-0028,665,3.153523468258884,minmaxnorm
181,Q0,AP891002-0287,666,3.149938700076199,minmaxnorm
181,Q0,ZF207-245-922,667,3.1484190622542703,minmaxnorm
181,Q0,DOE2-17-1057,668,3.1297980951889155,minmaxnorm
181,Q0,FR891117-0130,669,3.12793450878169,minmaxnorm
181,Q0,WSJ910627-0163,670,3.127084904731064,minmaxnorm
181,Q0,FR88122-0014,671,3.12087333589147,minmaxnorm
181,Q0,AP890210-0006,672,3.1147123566179107,minmaxnorm
181,Q0,FR881121-0038,673,3.1138974085344038,minmaxnorm
181,Q0,DOE2-03-0767,674,3.109632459756269,minmaxnorm
181,Q0,ZF108-753-284,675,3.1071388392897457,minmaxnorm
181,Q0,FR89823-0075,676,3.1025312798957794,minmaxnorm
181,Q0,AP890612-0022,677,3.0981539631854034,minmaxnorm
181,Q0,AP880909-0025,678,3.0939988905967892,minmaxnorm
181,Q0,WSJ900625-0063,679,3.0893156554136016,minmaxnorm
181,Q0,FR88708-0027,680,3.088714513343203,minmaxnorm
181,Q0,FR88707-0063,681,3.085761269077216,minmaxnorm
181,Q0,WSJ880108-0026,682,3.0824278168238366,minmaxnorm
181,Q0,DOE1-61-0564,683,3.0804728575039007,minmaxnorm
181,Q0,AP890906-0191,684,3.075228135492316,minmaxnorm
181,Q0,ZF109-597-963,685,3.0732334122935305,minmaxnorm
181,Q0,ZF108-568-004,686,3.0659572479027517,minmaxnorm
181,Q0,AP890703-0255,687,3.0582318403542628,minmaxnorm
181,Q0,AP890320-0235,688,3.0552549562966345,minmaxnorm
181,Q0,AP890420-0073,689,3.047054083345249,minmaxnorm
181,Q0,AP880815-0263,690,3.043827888495971,minmaxnorm
181,Q0,AP890517-0283,691,3.038356696797588,minmaxnorm
181,Q0,AP890405-0032,692,3.0380107791918896,minmaxnorm
181,Q0,WSJ870518-0062,693,3.0333496342949915,minmaxnorm
181,Q0,FR891012-0068,694,3.0298831780810223,minmaxnorm
181,Q0,AP891122-0067,695,3.029216140974201,minmaxnorm
181,Q0,WSJ910812-0118,696,3.027596523083562,minmaxnorm
181,Q0,AP880521-0105,697,3.022282720341784,minmaxnorm
181,Q0,ZF207-075-478,698,3.0191163338719624,minmaxnorm
181,Q0,AP881017-0155,699,3.015210210186074,minmaxnorm
181,Q0,WSJ880830-0115,700,3.009332754371647,minmaxnorm
181,Q0,AP880929-0015,701,2.993815826391159,minmaxnorm
181,Q0,WSJ910719-0139,702,2.9917093786411018,minmaxnorm
181,Q0,FR89508-0025,703,2.991388255872342,minmaxnorm
181,Q0,WSJ880426-0151,704,2.987025355430567,minmaxnorm
181,Q0,FR881207-0004,705,2.9842413141616277,minmaxnorm
181,Q0,FR88728-0057,706,2.9732631786704657,minmaxnorm
181,Q0,ZF108-244-402,707,2.9709315335974127,minmaxnorm
181,Q0,DOE1-39-0193,708,2.9689448505116887,minmaxnorm
181,Q0,WSJ871202-0151,709,2.9405468965335424,minmaxnorm
181,Q0,FR89714-0117,710,2.9387646710038924,minmaxnorm
181,Q0,WSJ900405-0136,711,2.9380841568596834,minmaxnorm
181,Q0,WSJ891009-0009,712,2.9349507162681574,minmaxnorm
181,Q0,AP890415-0127,713,2.9348882349594794,minmaxnorm
181,Q0,FR89126-0170,714,2.933389167166429,minmaxnorm
181,Q0,AP890425-0136,715,2.9323640245221836,minmaxnorm
181,Q0,AP890616-0142,716,2.9275484301237045,minmaxnorm
181,Q0,AP880602-0168,717,2.9227574511285974,minmaxnorm
181,Q0,FR89601-0081,718,2.9192054328691426,minmaxnorm
181,Q0,AP881111-0140,719,2.9168105593256697,minmaxnorm
181,Q0,WSJ910517-0054,720,2.9111574674270013,minmaxnorm
181,Q0,AP890417-0231,721,2.8897285246816145,minmaxnorm
181,Q0,FR881020-0094,722,2.8829116987614185,minmaxnorm
181,Q0,FR89510-0090,723,2.876695786600883,minmaxnorm
181,Q0,ZF109-439-865,724,2.875343721988095,minmaxnorm
181,Q0,FR881107-0026,725,2.870699552333909,minmaxnorm
181,Q0,AP880608-0015,726,2.8605227357836847,minmaxnorm
181,Q0,AP891222-0044,727,2.8594867867778744,minmaxnorm
181,Q0,WSJ880613-0142,728,2.8530612187088047,minmaxnorm
181,Q0,FR89321-0028,729,2.8508497738868477,minmaxnorm
181,Q0,FR881121-0025,730,2.8506294767341434,minmaxnorm
181,Q0,FR89427-0015,731,2.847561980550733,minmaxnorm
181,Q0,ZF108-412-082,732,2.845267874185852,minmaxnorm
181,Q0,FR881107-0019,733,2.8268061269788713,minmaxnorm
181,Q0,AP890411-0141,734,2.8241877188253284,minmaxnorm
181,Q0,DOE1-88-0864,735,2.8208209832834736,minmaxnorm
181,Q0,ZF109-710-809,736,2.8206699925165,minmaxnorm
181,Q0,AP880803-0086,737,2.817709754118774,minmaxnorm
181,Q0,ZF109-454-341,738,2.8162693865416863,minmaxnorm
181,Q0,AP890119-0110,739,2.8020719638870375,minmaxnorm
181,Q0,AP881208-0147,740,2.7952139126261986,minmaxnorm
181,Q0,FR891107-0020,741,2.7918589202922757,minmaxnorm
181,Q0,FR89426-0072,742,2.791735066791518,minmaxnorm
181,Q0,WSJ881003-0174,743,2.782209027163868,minmaxnorm
181,Q0,AP891122-0030,744,2.775521524653936,minmaxnorm
181,Q0,AP890703-0007,745,2.7730483319758648,minmaxnorm
181,Q0,WSJ871028-0059,746,2.766664965240497,minmaxnorm
181,Q0,WSJ870202-0070,747,2.7655410152464066,minmaxnorm
181,Q0,AP880525-0264,748,2.7641033787323717,minmaxnorm
181,Q0,AP891127-0229,749,2.75594229069156,minmaxnorm
181,Q0,AP881203-0129,750,2.753159321737367,minmaxnorm
181,Q0,AP880811-0180,751,2.748724606812173,minmaxnorm
181,Q0,WSJ900824-0121,752,2.7453447450569284,minmaxnorm
181,Q0,FR89710-0015,753,2.7406792569645386,minmaxnorm
181,Q0,DOE1-29-0241,754,2.731897673790253,minmaxnorm
181,Q0,FR88126-0012,755,2.7264590230724632,minmaxnorm
181,Q0,AP881114-0216,756,2.72395694388138,minmaxnorm
181,Q0,FR881014-0138,757,2.71980984311569,minmaxnorm
181,Q0,AP891005-0119,758,2.7173038526922886,minmaxnorm
181,Q0,AP890328-0078,759,2.7159168248414947,minmaxnorm
181,Q0,AP880819-0118,760,2.71551283999096,minmaxnorm
181,Q0,AP891130-0167,761,2.706540453852079,minmaxnorm
181,Q0,AP880906-0026,762,2.703654045072803,minmaxnorm
181,Q0,FR88727-0029,763,2.6941046289211315,minmaxnorm
181,Q0,WSJ880119-0134,764,2.69278931358949,minmaxnorm
181,Q0,FR881006-0001,765,2.6913572978109688,minmaxnorm
181,Q0,WSJ880829-0043,766,2.68984904135932,minmaxnorm
181,Q0,ZF108-794-614,767,2.6890959570731408,minmaxnorm
181,Q0,AP881201-0213,768,2.6879313997663536,minmaxnorm
181,Q0,FR88212-0031,769,2.6851323131541744,minmaxnorm
181,Q0,AP880603-0015,770,2.680738868014177,minmaxnorm
181,Q0,FR88929-0080,771,2.670687229168131,minmaxnorm
181,Q0,WSJ880129-0076,772,2.6646662827042875,minmaxnorm
181,Q0,ZF207-254-908,773,2.6638822265917086,minmaxnorm
181,Q0,AP891115-0144,774,2.655994938578059,minmaxnorm
181,Q0,WSJ890817-0019,775,2.6540640938565754,minmaxnorm
181,Q0,FR89510-0088,776,2.6519243769000376,minmaxnorm
181,Q0,AP880705-0237,777,2.6497067251201134,minmaxnorm
181,Q0,AP880308-0113,778,2.644910182386988,minmaxnorm
181,Q0,FR881024-0103,779,2.6406641688762447,minmaxnorm
181,Q0,DOE2-33-0478,780,2.6361753664671523,minmaxnorm
181,Q0,DOE2-38-0818,781,2.6361753664671523,minmaxnorm
181,Q0,WSJ890803-0050,782,2.631304307519039,minmaxnorm
181,Q0,FR88914-0018,783,2.629802956303592,minmaxnorm
181,Q0,FR89302-0036,784,2.6240251206430627,minmaxnorm
181,Q0,WSJ880609-0061,785,2.61382938253663,minmaxnorm
181,Q0,WSJ910802-0080,786,2.605978636252627,minmaxnorm
181,Q0,FR88808-0079,787,2.5945911135186326,minmaxnorm
181,Q0,WSJ920213-0128,788,2.5902220901301893,minmaxnorm
181,Q0,WSJ901224-0082,789,2.5817506476228855,minmaxnorm
181,Q0,WSJ910627-0068,790,2.5725894140435015,minmaxnorm
181,Q0,FR88812-0024,791,2.565037578801292,minmaxnorm
181,Q0,FR88126-0016,792,2.5607318561231946,minmaxnorm
181,Q0,FR89510-0140,793,2.5533711782316075,minmaxnorm
181,Q0,AP880414-0044,794,2.5513140922133983,minmaxnorm
181,Q0,AP891220-0145,795,2.5482106700298246,minmaxnorm
181,Q0,AP890220-0056,796,2.5466455924605884,minmaxnorm
181,Q0,FR89926-0042,797,2.5452317035816097,minmaxnorm
181,Q0,FR89414-0195,798,2.544504992430273,minmaxnorm
181,Q0,WSJ890823-0110,799,2.543933104531696,minmaxnorm
181,Q0,FR88906-0009,800,2.54018447305506,minmaxnorm
181,Q0,FR881110-0033,801,2.5370912665533853,minmaxnorm
181,Q0,AP890601-0319,802,2.5344878497746754,minmaxnorm
181,Q0,ZF109-179-935,803,2.5287863495478113,minmaxnorm
181,Q0,FR881121-0032,804,2.5271390796721738,minmaxnorm
181,Q0,AP880427-0257,805,2.524976357016204,minmaxnorm
181,Q0,WSJ891013-0054,806,2.5239296265458617,minmaxnorm
181,Q0,WSJ870626-0020,807,2.519981657424314,minmaxnorm
181,Q0,DOE2-80-0094,808,2.509635947250777,minmaxnorm
181,Q0,WSJ870205-0022,809,2.5076785815042,minmaxnorm
181,Q0,WSJ880122-0018,810,2.4969920671739416,minmaxnorm
181,Q0,AP890519-0066,811,2.496850701214622,minmaxnorm
181,Q0,FR891107-0022,812,2.4960611576529255,minmaxnorm
181,Q0,AP880220-0009,813,2.4946521438020817,minmaxnorm
181,Q0,ZF208-172-490,814,2.4893063834253444,minmaxnorm
181,Q0,FR891004-0025,815,2.48853779112733,minmaxnorm
181,Q0,WSJ910520-0028,816,2.487063504982854,minmaxnorm
181,Q0,WSJ900502-0139,817,2.4868383333286124,minmaxnorm
181,Q0,WSJ910912-0092,818,2.4860842006833237,minmaxnorm
181,Q0,FR88518-0136,819,2.474609322166719,minmaxnorm
181,Q0,AP890612-0003,820,2.449162307330244,minmaxnorm
181,Q0,AP890705-0006,821,2.4432513114437886,minmaxnorm
181,Q0,FR89119-0030,822,2.443040204269285,minmaxnorm
181,Q0,ZF108-770-908,823,2.4408188793650503,minmaxnorm
181,Q0,FR881024-0107,824,2.4359702538060723,minmaxnorm
181,Q0,FR88218-0202,825,2.423720690576265,minmaxnorm
181,Q0,ZF207-331-222,826,2.4223743412040917,minmaxnorm
181,Q0,WSJ891003-0178,827,2.4202389092550116,minmaxnorm
181,Q0,WSJ870331-0146,828,2.4172126100462923,minmaxnorm
181,Q0,ZF108-077-880,829,2.4169125144035815,minmaxnorm
181,Q0,FR89315-0031,830,2.4117115214141895,minmaxnorm
181,Q0,WSJ880815-0162,831,2.402675021776079,minmaxnorm
181,Q0,AP880806-0024,832,2.3998376144587956,minmaxnorm
181,Q0,ZF207-573-626,833,2.396053740310567,minmaxnorm
181,Q0,FR89510-0025,834,2.391912569376168,minmaxnorm
181,Q0,AP890503-0100,835,2.388893208693361,minmaxnorm
181,Q0,ZF109-692-153,836,2.3886600054336764,minmaxnorm
181,Q0,ZF207-202-730,837,2.387431753775827,minmaxnorm
181,Q0,AP890222-0090,838,2.384967954266881,minmaxnorm
181,Q0,WSJ880104-0087,839,2.384630093558575,minmaxnorm
181,Q0,FR89306-0020,840,2.383715833056373,minmaxnorm
181,Q0,FR89512-0035,841,2.3831402216657844,minmaxnorm
181,Q0,AP890104-0124,842,2.380234058788065,minmaxnorm
181,Q0,AP890918-0211,843,2.379005171024266,minmaxnorm
181,Q0,FR88912-0033,844,2.378905178765474,minmaxnorm
181,Q0,WSJ870209-0155,845,2.377563681190777,minmaxnorm
181,Q0,AP890323-0219,846,2.3775524968811688,minmaxnorm
181,Q0,FR89213-0020,847,2.3737297023049715,minmaxnorm
181,Q0,AP890421-0020,848,2.3702535264954294,minmaxnorm
181,Q0,FR88516-0058,849,2.356026372255485,minmaxnorm
181,Q0,WSJ870105-0049,850,2.355641246933385,minmaxnorm
181,Q0,DOE1-88-0885,851,2.3538798330991995,minmaxnorm
181,Q0,FR88818-0021,852,2.3536518804671087,minmaxnorm
181,Q0,AP881112-0077,853,2.3533391236987486,minmaxnorm
181,Q0,WSJ880708-0104,854,2.3530546858529267,minmaxnorm
181,Q0,AP891213-0231,855,2.35198656457916,minmaxnorm
181,Q0,FR89710-0114,856,2.3455854247340895,minmaxnorm
181,Q0,FR88726-0030,857,2.3440789818878565,minmaxnorm
181,Q0,FR881024-0007,858,2.342906606344696,minmaxnorm
181,Q0,FR88216-0167,859,2.342300731597049,minmaxnorm
181,Q0,ZF109-448-495,860,2.3285187357040824,minmaxnorm
181,Q0,WSJ900823-0070,861,2.3253332209000623,minmaxnorm
181,Q0,WSJ910628-0188,862,2.3130955032927627,minmaxnorm
181,Q0,FR89525-0007,863,2.3101543766105266,minmaxnorm
181,Q0,FR891023-0012,864,2.30962899183981,minmaxnorm
181,Q0,FR89119-0111,865,2.3058428310619856,minmaxnorm
181,Q0,AP891012-0184,866,2.30566196366279,minmaxnorm
181,Q0,AP890723-0035,867,2.3018726380003547,minmaxnorm
181,Q0,AP890131-0241,868,2.3004266768407113,minmaxnorm
181,Q0,AP890821-0189,869,2.2998916079072576,minmaxnorm
181,Q0,AP890617-0097,870,2.2977883828436476,minmaxnorm
181,Q0,WSJ871113-0109,871,2.2956748956397286,minmaxnorm
181,Q0,ZF208-043-688,872,2.28621005152113,minmaxnorm
181,Q0,WSJ911119-0073,873,2.284156495759643,minmaxnorm
181,Q0,FR881209-0115,874,2.283761234070297,minmaxnorm
181,Q0,FR88504-0038,875,2.283426605908417,minmaxnorm
181,Q0,DOE1-78-0364,876,2.2790688273855237,minmaxnorm
181,Q0,AP880908-0195,877,2.2784917641143667,minmaxnorm
181,Q0,ZF109-821-091,878,2.272267650260316,minmaxnorm
181,Q0,AP891011-0286,879,2.2691758822538546,minmaxnorm
181,Q0,ZF207-401-998,880,2.264074425383007,minmaxnorm
181,Q0,WSJ910619-0006,881,2.2620356867772937,minmaxnorm
181,Q0,WSJ910627-0038,882,2.2613911191452787,minmaxnorm
181,Q0,AP881123-0134,883,2.2556445830562035,minmaxnorm
181,Q0,FR891103-0025,884,2.2493514748894374,minmaxnorm
181,Q0,WSJ900504-0099,885,2.2479285854358695,minmaxnorm
181,Q0,AP890210-0021,886,2.2429248767319354,minmaxnorm
181,Q0,WSJ870909-0061,887,2.2408514287161143,minmaxnorm
181,Q0,FR89323-0035,888,2.2389916682078854,minmaxnorm
181,Q0,AP891010-0043,889,2.2367420310569015,minmaxnorm
181,Q0,WSJ870409-0124,890,2.2211566207313234,minmaxnorm
181,Q0,WSJ920109-0123,891,2.2202286642331157,minmaxnorm
181,Q0,FR89321-0131,892,2.219953076437282,minmaxnorm
181,Q0,DOE2-21-0081,893,2.217396501338159,minmaxnorm
181,Q0,FR89117-0147,894,2.213798728080603,minmaxnorm
181,Q0,AP891006-0156,895,2.2131218513462265,minmaxnorm
181,Q0,FR891025-0107,896,2.210825867361662,minmaxnorm
181,Q0,FR88105-0023,897,2.2084770677332473,minmaxnorm
181,Q0,FR89501-0006,898,2.2081998793086486,minmaxnorm
181,Q0,WSJ910712-0006,899,2.2037786252970735,minmaxnorm
181,Q0,WSJ880503-0078,900,2.202352734276618,minmaxnorm
181,Q0,AP890601-0327,901,2.1947301187511727,minmaxnorm
181,Q0,AP890209-0184,902,2.1926166697351928,minmaxnorm
181,Q0,ZF108-497-602,903,2.1924569127772138,minmaxnorm
181,Q0,WSJ880823-0056,904,2.1853287697545087,minmaxnorm
181,Q0,ZF207-955-490,905,2.1840835063054422,minmaxnorm
181,Q0,FR88607-0109,906,2.183832396670055,minmaxnorm
181,Q0,ZF207-104-468,907,2.183696069708086,minmaxnorm
181,Q0,WSJ870917-0159,908,2.173023947591339,minmaxnorm
181,Q0,AP890511-0180,909,2.1728412256599294,minmaxnorm
181,Q0,AP890104-0207,910,2.1688809372609,minmaxnorm
181,Q0,AP890605-0118,911,2.1674042549816894,minmaxnorm
181,Q0,ZF207-912-306,912,2.164556265410202,minmaxnorm
181,Q0,ZF207-500-286,913,2.154676934331222,minmaxnorm
181,Q0,AP890918-0189,914,2.146175377859638,minmaxnorm
181,Q0,ZF108-565-244,915,2.1436779166903253,minmaxnorm
181,Q0,WSJ870603-0114,916,2.1410412014611517,minmaxnorm
181,Q0,FR89126-0167,917,2.128986240273218,minmaxnorm
181,Q0,AP890215-0153,918,2.1279687372739473,minmaxnorm
181,Q0,AP880404-0237,919,2.1270174032082068,minmaxnorm
181,Q0,ZF108-359-758,920,2.121292397050536,minmaxnorm
181,Q0,WSJ881031-0139,921,2.1144312211520746,minmaxnorm
181,Q0,ZF207-569-390,922,2.113889891766877,minmaxnorm
181,Q0,AP890917-0048,923,2.1067718628250383,minmaxnorm
181,Q0,FR881024-0099,924,2.1055438912305107,minmaxnorm
181,Q0,FR891005-0178,925,2.0998698878440103,minmaxnorm
181,Q0,ZF108-825-818,926,2.098973649472402,minmaxnorm
181,Q0,ZF208-412-308,927,2.0987484136792354,minmaxnorm
181,Q0,AP890410-0082,928,2.0981936963143233,minmaxnorm
181,Q0,ZF109-554-171,929,2.0970093243705605,minmaxnorm
181,Q0,WSJ870624-0059,930,2.0965068702650345,minmaxnorm
181,Q0,FR89517-0099,931,2.0951460578233805,minmaxnorm
181,Q0,FR881024-0085,932,2.091273737671385,minmaxnorm
181,Q0,FR89602-0084,933,2.091055454746785,minmaxnorm
181,Q0,FR89301-0078,934,2.088148927757634,minmaxnorm
181,Q0,AP890314-0236,935,2.088012143409977,minmaxnorm
181,Q0,AP890413-0153,936,2.0793580213870775,minmaxnorm
181,Q0,AP890711-0091,937,2.0787368007341844,minmaxnorm
