query,q0,docid,rank,score,system
197,Q0,AP880627-0091,436,0.06103140447292259,reciprocal_rank_fusion_k=60
197,Q0,FR88516-0128,437,0.060679940751254595,reciprocal_rank_fusion_k=60
197,Q0,WSJ880201-0114,438,0.06065310039621769,reciprocal_rank_fusion_k=60
197,Q0,WSJ881031-0031,439,0.06058546687793026,reciprocal_rank_fusion_k=60
197,Q0,AP880504-0353,440,0.06047999112378738,reciprocal_rank_fusion_k=60
197,Q0,AP890616-0051,441,0.06019781414084273,reciprocal_rank_fusion_k=60
197,Q0,WSJ871008-0037,442,0.05996150331449832,reciprocal_rank_fusion_k=60
197,Q0,WSJ900618-0121,443,0.059947797124062625,reciprocal_rank_fusion_k=60
197,Q0,WSJ911126-0098,444,0.05984219842883941,reciprocal_rank_fusion_k=60
197,Q0,WSJ910621-0139,445,0.05957020719759296,reciprocal_rank_fusion_k=60
197,Q0,AP880524-0184,446,0.05940871317051009,reciprocal_rank_fusion_k=60
197,Q0,WSJ911001-0100,447,0.05907560180362172,reciprocal_rank_fusion_k=60
197,Q0,WSJ880708-0152,448,0.058879272456101486,reciprocal_rank_fusion_k=60
197,Q0,WSJ890915-0119,449,0.058633248117776864,reciprocal_rank_fusion_k=60
197,Q0,WSJ891004-0133,450,0.058602930712489135,reciprocal_rank_fusion_k=60
197,Q0,AP880823-0043,451,0.05847934007886481,reciprocal_rank_fusion_k=60
197,Q0,AP891019-0120,452,0.05845762135092989,reciprocal_rank_fusion_k=60
197,Q0,WSJ871119-0031,453,0.05835001864955296,reciprocal_rank_fusion_k=60
197,Q0,FR88512-0113,454,0.058300923209292754,reciprocal_rank_fusion_k=60
197,Q0,WSJ900711-0142,455,0.05827807824729112,reciprocal_rank_fusion_k=60
197,Q0,WSJ900402-0033,456,0.05804288795620613,reciprocal_rank_fusion_k=60
197,Q0,FR89717-0029,457,0.05800680627015676,reciprocal_rank_fusion_k=60
197,Q0,FR891124-0015,458,0.05781985867043723,reciprocal_rank_fusion_k=60
197,Q0,FR891128-0029,459,0.05781330934387127,reciprocal_rank_fusion_k=60
197,Q0,AP880722-0129,460,0.057450346646122044,reciprocal_rank_fusion_k=60
197,Q0,AP890427-0298,461,0.057335168157360415,reciprocal_rank_fusion_k=60
197,Q0,WSJ920303-0158,462,0.05722521522019774,reciprocal_rank_fusion_k=60
197,Q0,WSJ910603-0139,463,0.05705215895746717,reciprocal_rank_fusion_k=60
197,Q0,WSJ870223-0135,464,0.056951071796259245,reciprocal_rank_fusion_k=60
197,Q0,WSJ880701-0113,465,0.05693980922493641,reciprocal_rank_fusion_k=60
197,Q0,WSJ870227-0028,466,0.056927327854905466,reciprocal_rank_fusion_k=60
197,Q0,WSJ880901-0029,467,0.056904077252848954,reciprocal_rank_fusion_k=60
197,Q0,WSJ910927-0097,468,0.0568142458317761,reciprocal_rank_fusion_k=60
197,Q0,FR88607-0109,469,0.05674399959017694,reciprocal_rank_fusion_k=60
197,Q0,WSJ880824-0079,470,0.056715103847354446,reciprocal_rank_fusion_k=60
197,Q0,FR88518-0136,471,0.056654506969470435,reciprocal_rank_fusion_k=60
197,Q0,FR881024-0194,472,0.05639490623419086,reciprocal_rank_fusion_k=60
197,Q0,AP890803-0016,473,0.056359010664874226,reciprocal_rank_fusion_k=60
197,Q0,FR891026-0128,474,0.056168196682495966,reciprocal_rank_fusion_k=60
197,Q0,FR89710-0114,475,0.056150693906163285,reciprocal_rank_fusion_k=60
197,Q0,WSJ910603-0064,476,0.055910553379563084,reciprocal_rank_fusion_k=60
197,Q0,WSJ891011-0126,477,0.05590954567571872,reciprocal_rank_fusion_k=60
197,Q0,AP880406-0035,478,0.05577613355546298,reciprocal_rank_fusion_k=60
197,Q0,WSJ900508-0005,479,0.055692790730114995,reciprocal_rank_fusion_k=60
197,Q0,WSJ870706-0074,480,0.055485151738482064,reciprocal_rank_fusion_k=60
197,Q0,FR881024-0095,481,0.05548194126766906,reciprocal_rank_fusion_k=60
197,Q0,WSJ891024-0116,482,0.05541368318615377,reciprocal_rank_fusion_k=60
197,Q0,AP891115-0249,483,0.05539859658073595,reciprocal_rank_fusion_k=60
197,Q0,AP880722-0014,484,0.05525442205078321,reciprocal_rank_fusion_k=60
197,Q0,WSJ911025-0084,485,0.05525056313428433,reciprocal_rank_fusion_k=60
197,Q0,AP880307-0027,486,0.05521569470676164,reciprocal_rank_fusion_k=60
197,Q0,FR88804-0019,487,0.054776171963915904,reciprocal_rank_fusion_k=60
197,Q0,AP880321-0194,488,0.05463372819458201,reciprocal_rank_fusion_k=60
197,Q0,WSJ891003-0138,489,0.054628978212839116,reciprocal_rank_fusion_k=60
197,Q0,WSJ881012-0023,490,0.05460826057984057,reciprocal_rank_fusion_k=60
197,Q0,FR891013-0117,491,0.05454701098274727,reciprocal_rank_fusion_k=60
197,Q0,AP880224-0030,492,0.054540232057623365,reciprocal_rank_fusion_k=60
197,Q0,AP881006-0204,493,0.05442273821920494,reciprocal_rank_fusion_k=60
197,Q0,WSJ870715-0035,494,0.05437154539576952,reciprocal_rank_fusion_k=60
197,Q0,WSJ920319-0054,495,0.05427592713831618,reciprocal_rank_fusion_k=60
197,Q0,WSJ910315-0066,496,0.05411818649602286,reciprocal_rank_fusion_k=60
197,Q0,WSJ911029-0021,497,0.053990947797295595,reciprocal_rank_fusion_k=60
197,Q0,AP880615-0311,498,0.05393443584048322,reciprocal_rank_fusion_k=60
197,Q0,WSJ911121-0089,499,0.05381801785952754,reciprocal_rank_fusion_k=60
197,Q0,WSJ920225-0016,500,0.0537883117283823,reciprocal_rank_fusion_k=60
197,Q0,FR89119-0111,501,0.053620724757000165,reciprocal_rank_fusion_k=60
197,Q0,AP880422-0205,502,0.05341477999314469,reciprocal_rank_fusion_k=60
197,Q0,WSJ910418-0071,503,0.05339501780047538,reciprocal_rank_fusion_k=60
197,Q0,FR89706-0016,504,0.053321817604660184,reciprocal_rank_fusion_k=60
197,Q0,WSJ910104-0092,505,0.053146601185561165,reciprocal_rank_fusion_k=60
197,Q0,WSJ871210-0153,506,0.05311351212571395,reciprocal_rank_fusion_k=60
197,Q0,WSJ881018-0081,507,0.05303167267097679,reciprocal_rank_fusion_k=60
197,Q0,FR88719-0047,508,0.05295260056147312,reciprocal_rank_fusion_k=60
197,Q0,WSJ920218-0114,509,0.05294323956166836,reciprocal_rank_fusion_k=60
197,Q0,WSJ890918-0009,510,0.05278198165239636,reciprocal_rank_fusion_k=60
197,Q0,WSJ881107-0127,511,0.05251663783596976,reciprocal_rank_fusion_k=60
197,Q0,WSJ910606-0046,512,0.052467169632767464,reciprocal_rank_fusion_k=60
197,Q0,AP880826-0132,513,0.05232438386997864,reciprocal_rank_fusion_k=60
197,Q0,AP880907-0274,514,0.05227531083826687,reciprocal_rank_fusion_k=60
197,Q0,WSJ900831-0037,515,0.05224026953426199,reciprocal_rank_fusion_k=60
197,Q0,AP880313-0045,516,0.052180228494622415,reciprocal_rank_fusion_k=60
197,Q0,WSJ900424-0150,517,0.052001020325490255,reciprocal_rank_fusion_k=60
197,Q0,WSJ870810-0021,518,0.05192487800872892,reciprocal_rank_fusion_k=60
197,Q0,WSJ890822-0005,519,0.051888538207830466,reciprocal_rank_fusion_k=60
197,Q0,WSJ900611-0081,520,0.05172212902877809,reciprocal_rank_fusion_k=60
197,Q0,WSJ880928-0066,521,0.051525333087502095,reciprocal_rank_fusion_k=60
197,Q0,AP890905-0196,522,0.05151170319002388,reciprocal_rank_fusion_k=60
197,Q0,WSJ880627-0062,523,0.05145100022308489,reciprocal_rank_fusion_k=60
197,Q0,WSJ890914-0077,524,0.051401438339632635,reciprocal_rank_fusion_k=60
197,Q0,WSJ880831-0048,525,0.05136151098732473,reciprocal_rank_fusion_k=60
197,Q0,WSJ880927-0136,526,0.05117659317409254,reciprocal_rank_fusion_k=60
197,Q0,AP880613-0305,527,0.05108372242094242,reciprocal_rank_fusion_k=60
197,Q0,WSJ910207-0101,528,0.051073757081390336,reciprocal_rank_fusion_k=60
197,Q0,AP890609-0170,529,0.051040870604042755,reciprocal_rank_fusion_k=60
197,Q0,FR89516-0105,530,0.05097650219568006,reciprocal_rank_fusion_k=60
197,Q0,WSJ900618-0002,531,0.05096541547185565,reciprocal_rank_fusion_k=60
197,Q0,WSJ911108-0097,532,0.05087589215261973,reciprocal_rank_fusion_k=60
197,Q0,WSJ920309-0119,533,0.050660334296677934,reciprocal_rank_fusion_k=60
197,Q0,AP880302-0240,534,0.05049906150513451,reciprocal_rank_fusion_k=60
197,Q0,WSJ911205-0054,535,0.050481710946225326,reciprocal_rank_fusion_k=60
197,Q0,AP890622-0186,536,0.05028528407080227,reciprocal_rank_fusion_k=60
197,Q0,AP890619-0100,537,0.05023044124573824,reciprocal_rank_fusion_k=60
197,Q0,FR88830-0023,538,0.05010769368137499,reciprocal_rank_fusion_k=60
197,Q0,AP880901-0091,539,0.04998587357780625,reciprocal_rank_fusion_k=60
197,Q0,WSJ910703-0109,540,0.049931417851332385,reciprocal_rank_fusion_k=60
197,Q0,WSJ870727-0158,541,0.04990733381256533,reciprocal_rank_fusion_k=60
197,Q0,WSJ880229-0074,542,0.0496707495575262,reciprocal_rank_fusion_k=60
197,Q0,WSJ910104-0129,543,0.04955948890511468,reciprocal_rank_fusion_k=60
197,Q0,AP890228-0059,544,0.04940535078583998,reciprocal_rank_fusion_k=60
197,Q0,WSJ910402-0051,545,0.04925248049165282,reciprocal_rank_fusion_k=60
197,Q0,AP880707-0219,546,0.049085207351740406,reciprocal_rank_fusion_k=60
197,Q0,AP881011-0076,547,0.04879143408658145,reciprocal_rank_fusion_k=60
197,Q0,WSJ910909-0007,548,0.04846906289624832,reciprocal_rank_fusion_k=60
197,Q0,WSJ910625-0115,549,0.04842892298786167,reciprocal_rank_fusion_k=60
197,Q0,WSJ910506-0122,550,0.04842685846950267,reciprocal_rank_fusion_k=60
197,Q0,AP890209-0215,551,0.048190295294534766,reciprocal_rank_fusion_k=60
197,Q0,AP890612-0263,552,0.04818947104482949,reciprocal_rank_fusion_k=60
197,Q0,WSJ891026-0034,553,0.048010411508398236,reciprocal_rank_fusion_k=60
197,Q0,FR89210-0017,554,0.04791164336283347,reciprocal_rank_fusion_k=60
197,Q0,WSJ880309-0078,555,0.047873098706643885,reciprocal_rank_fusion_k=60
197,Q0,WSJ870429-0087,556,0.04762773345560565,reciprocal_rank_fusion_k=60
197,Q0,AP880307-0047,557,0.04750828288747522,reciprocal_rank_fusion_k=60
197,Q0,AP880721-0100,558,0.04748297842605353,reciprocal_rank_fusion_k=60
197,Q0,WSJ870914-0002,559,0.04737370256553184,reciprocal_rank_fusion_k=60
197,Q0,AP881202-0064,560,0.047371810159713666,reciprocal_rank_fusion_k=60
197,Q0,WSJ900724-0084,561,0.047313991221807454,reciprocal_rank_fusion_k=60
197,Q0,WSJ880225-0068,562,0.047261010340574484,reciprocal_rank_fusion_k=60
197,Q0,WSJ900614-0102,563,0.047007229397951655,reciprocal_rank_fusion_k=60
197,Q0,FR88711-0001,564,0.046954410008328326,reciprocal_rank_fusion_k=60
197,Q0,AP880324-0160,565,0.04694584466675833,reciprocal_rank_fusion_k=60
197,Q0,WSJ891020-0084,566,0.04689012236749878,reciprocal_rank_fusion_k=60
197,Q0,AP891211-0115,567,0.04683589243545526,reciprocal_rank_fusion_k=60
197,Q0,WSJ871104-0030,568,0.04675084130050736,reciprocal_rank_fusion_k=60
197,Q0,WSJ880422-0094,569,0.04673461523794639,reciprocal_rank_fusion_k=60
197,Q0,FR89108-0023,570,0.0467274949876224,reciprocal_rank_fusion_k=60
197,Q0,AP880308-0194,571,0.046710758596018725,reciprocal_rank_fusion_k=60
197,Q0,AP880316-0050,572,0.04668062459153165,reciprocal_rank_fusion_k=60
197,Q0,FR88831-0134,573,0.04660811005333647,reciprocal_rank_fusion_k=60
197,Q0,WSJ890822-0136,574,0.046500476644480516,reciprocal_rank_fusion_k=60
197,Q0,WSJ891013-0090,575,0.04602768113924437,reciprocal_rank_fusion_k=60
197,Q0,WSJ891016-0026,576,0.046021941848851375,reciprocal_rank_fusion_k=60
197,Q0,WSJ920219-0086,577,0.04595592639631248,reciprocal_rank_fusion_k=60
197,Q0,WSJ910927-0178,578,0.04581480996317412,reciprocal_rank_fusion_k=60
197,Q0,AP880411-0255,579,0.045668463876945425,reciprocal_rank_fusion_k=60
197,Q0,AP890506-0022,580,0.045495845605404955,reciprocal_rank_fusion_k=60
197,Q0,FR891004-0102,581,0.04549561148536197,reciprocal_rank_fusion_k=60
197,Q0,WSJ920213-0032,582,0.04531577612887026,reciprocal_rank_fusion_k=60
197,Q0,FR88906-0023,583,0.04529963279772463,reciprocal_rank_fusion_k=60
197,Q0,AP881202-0057,584,0.045157618965608534,reciprocal_rank_fusion_k=60
197,Q0,ZF109-685-161,585,0.045095971583476974,reciprocal_rank_fusion_k=60
197,Q0,WSJ910508-0031,586,0.04496718729210893,reciprocal_rank_fusion_k=60
197,Q0,FR89510-0140,587,0.04495356949820894,reciprocal_rank_fusion_k=60
197,Q0,WSJ871201-0020,588,0.04492759118959563,reciprocal_rank_fusion_k=60
197,Q0,WSJ911210-0118,589,0.044655346131713076,reciprocal_rank_fusion_k=60
197,Q0,FR89302-0028,590,0.04463218729733736,reciprocal_rank_fusion_k=60
197,Q0,ZF109-426-491,591,0.044557284447788205,reciprocal_rank_fusion_k=60
197,Q0,WSJ891006-0036,592,0.04441943029568451,reciprocal_rank_fusion_k=60
197,Q0,AP890406-0057,593,0.044408517950464056,reciprocal_rank_fusion_k=60
197,Q0,WSJ910612-0142,594,0.04420891017084909,reciprocal_rank_fusion_k=60
197,Q0,WSJ900716-0066,595,0.04420586267949716,reciprocal_rank_fusion_k=60
197,Q0,AP880907-0253,596,0.044155418627567646,reciprocal_rank_fusion_k=60
197,Q0,AP880512-0130,597,0.04408881004581917,reciprocal_rank_fusion_k=60
197,Q0,WSJ900725-0082,598,0.04406849589821053,reciprocal_rank_fusion_k=60
197,Q0,WSJ900515-0010,599,0.04403687049398955,reciprocal_rank_fusion_k=60
197,Q0,AP881216-0258,600,0.04396459277812113,reciprocal_rank_fusion_k=60
197,Q0,WSJ900720-0117,601,0.043950531778968516,reciprocal_rank_fusion_k=60
197,Q0,WSJ870930-0098,602,0.043924198474835995,reciprocal_rank_fusion_k=60
197,Q0,FR891025-0107,603,0.043920862938097216,reciprocal_rank_fusion_k=60
197,Q0,WSJ880322-0003,604,0.04389922400810691,reciprocal_rank_fusion_k=60
197,Q0,WSJ910618-0062,605,0.04368430381921462,reciprocal_rank_fusion_k=60
197,Q0,AP890407-0221,606,0.0436610120503011,reciprocal_rank_fusion_k=60
197,Q0,ZF109-576-223,607,0.04365230073884769,reciprocal_rank_fusion_k=60
197,Q0,AP880917-0151,608,0.043556436135845866,reciprocal_rank_fusion_k=60
197,Q0,WSJ870720-0052,609,0.0435138223162701,reciprocal_rank_fusion_k=60
197,Q0,WSJ880803-0089,610,0.043487883551506804,reciprocal_rank_fusion_k=60
197,Q0,AP890712-0093,611,0.04334642862955992,reciprocal_rank_fusion_k=60
197,Q0,AP880418-0309,612,0.04332142074324928,reciprocal_rank_fusion_k=60
197,Q0,WSJ880831-0106,613,0.04323955708318541,reciprocal_rank_fusion_k=60
197,Q0,WSJ900716-0046,614,0.04316309063493946,reciprocal_rank_fusion_k=60
197,Q0,FR88824-0001,615,0.043110745052214995,reciprocal_rank_fusion_k=60
197,Q0,WSJ910813-0095,616,0.04308016106028636,reciprocal_rank_fusion_k=60
197,Q0,WSJ880404-0069,617,0.04302512628904191,reciprocal_rank_fusion_k=60
197,Q0,WSJ871028-0164,618,0.042856691081292246,reciprocal_rank_fusion_k=60
197,Q0,AP890412-0237,619,0.042719627774357574,reciprocal_rank_fusion_k=60
197,Q0,WSJ910607-0114,620,0.04270493980424185,reciprocal_rank_fusion_k=60
197,Q0,FR891002-0030,621,0.04269283938821266,reciprocal_rank_fusion_k=60
197,Q0,WSJ910828-0031,622,0.04266255672270436,reciprocal_rank_fusion_k=60
197,Q0,AP880614-0135,623,0.042601114038646755,reciprocal_rank_fusion_k=60
197,Q0,WSJ911211-0062,624,0.04258613978862439,reciprocal_rank_fusion_k=60
197,Q0,AP890625-0043,625,0.04251998018975261,reciprocal_rank_fusion_k=60
197,Q0,FR89623-0017,626,0.042490487600500365,reciprocal_rank_fusion_k=60
197,Q0,WSJ870611-0032,627,0.042446377026557,reciprocal_rank_fusion_k=60
197,Q0,AP880620-0049,628,0.04244265628355341,reciprocal_rank_fusion_k=60
197,Q0,WSJ880705-0073,629,0.04244077656739599,reciprocal_rank_fusion_k=60
197,Q0,FR88907-0036,630,0.04241123539893981,reciprocal_rank_fusion_k=60
197,Q0,WSJ880509-0135,631,0.04240546182449395,reciprocal_rank_fusion_k=60
197,Q0,WSJ880721-0139,632,0.042404335009221694,reciprocal_rank_fusion_k=60
197,Q0,AP890707-0215,633,0.04234968305374305,reciprocal_rank_fusion_k=60
197,Q0,WSJ880823-0069,634,0.04226905571289693,reciprocal_rank_fusion_k=60
197,Q0,AP880615-0227,635,0.04217581242691919,reciprocal_rank_fusion_k=60
197,Q0,FR88602-0011,636,0.04211366847414137,reciprocal_rank_fusion_k=60
197,Q0,WSJ880408-0118,637,0.04205266419516172,reciprocal_rank_fusion_k=60
197,Q0,AP881017-0231,638,0.041939671647472074,reciprocal_rank_fusion_k=60
197,Q0,WSJ880822-0066,639,0.041703056267674725,reciprocal_rank_fusion_k=60
197,Q0,WSJ920114-0088,640,0.04162679773708804,reciprocal_rank_fusion_k=60
197,Q0,WSJ900622-0101,641,0.04149538507272189,reciprocal_rank_fusion_k=60
197,Q0,WSJ900627-0022,642,0.041411386138663964,reciprocal_rank_fusion_k=60
197,Q0,AP890327-0068,643,0.04140230054208865,reciprocal_rank_fusion_k=60
197,Q0,WSJ861215-0071,644,0.04135523746441667,reciprocal_rank_fusion_k=60
197,Q0,WSJ910508-0003,645,0.041319601242043605,reciprocal_rank_fusion_k=60
197,Q0,WSJ901224-0068,646,0.041184735916308876,reciprocal_rank_fusion_k=60
197,Q0,WSJ910611-0122,647,0.041065666120061566,reciprocal_rank_fusion_k=60
197,Q0,WSJ870703-0114,648,0.04105986452294801,reciprocal_rank_fusion_k=60
197,Q0,WSJ900604-0179,649,0.04101105738952222,reciprocal_rank_fusion_k=60
197,Q0,WSJ881018-0007,650,0.04097841183704546,reciprocal_rank_fusion_k=60
197,Q0,AP890324-0215,651,0.040973826440677125,reciprocal_rank_fusion_k=60
197,Q0,WSJ920313-0035,652,0.04096775609786568,reciprocal_rank_fusion_k=60
197,Q0,WSJ880419-0065,653,0.040904814554502074,reciprocal_rank_fusion_k=60
197,Q0,FR881110-0018,654,0.04077429631163881,reciprocal_rank_fusion_k=60
197,Q0,AP881115-0078,655,0.040758693480179346,reciprocal_rank_fusion_k=60
197,Q0,WSJ890810-0096,656,0.040718085978881706,reciprocal_rank_fusion_k=60
197,Q0,AP880727-0122,657,0.04055794705987222,reciprocal_rank_fusion_k=60
197,Q0,WSJ880923-0137,658,0.040517285283962874,reciprocal_rank_fusion_k=60
197,Q0,AP881115-0116,659,0.040207940950767254,reciprocal_rank_fusion_k=60
197,Q0,AP890310-0346,660,0.040189214506664205,reciprocal_rank_fusion_k=60
197,Q0,WSJ910801-0011,661,0.040062876317576476,reciprocal_rank_fusion_k=60
197,Q0,WSJ891025-0081,662,0.039946265276557626,reciprocal_rank_fusion_k=60
197,Q0,WSJ880825-0158,663,0.03982974232658053,reciprocal_rank_fusion_k=60
197,Q0,AP891122-0069,664,0.03982283279005,reciprocal_rank_fusion_k=60
197,Q0,AP880421-0206,665,0.03981399592391139,reciprocal_rank_fusion_k=60
197,Q0,WSJ871118-0059,666,0.03976472949135772,reciprocal_rank_fusion_k=60
197,Q0,AP881020-0316,667,0.03966975719169246,reciprocal_rank_fusion_k=60
197,Q0,WSJ890811-0041,668,0.03936461299277659,reciprocal_rank_fusion_k=60
197,Q0,WSJ870608-0059,669,0.039143356437623004,reciprocal_rank_fusion_k=60
197,Q0,WSJ881109-0092,670,0.039137799571701624,reciprocal_rank_fusion_k=60
197,Q0,FR881024-0099,671,0.03909460647997608,reciprocal_rank_fusion_k=60
197,Q0,WSJ871223-0123,672,0.03906388629321574,reciprocal_rank_fusion_k=60
197,Q0,WSJ911024-0108,673,0.03888988921295117,reciprocal_rank_fusion_k=60
197,Q0,WSJ880502-0069,674,0.038806478613269205,reciprocal_rank_fusion_k=60
197,Q0,AP881111-0224,675,0.038770272094848277,reciprocal_rank_fusion_k=60
197,Q0,WSJ900425-0095,676,0.03836828958432068,reciprocal_rank_fusion_k=60
197,Q0,FR88721-0032,677,0.038277461152528024,reciprocal_rank_fusion_k=60
197,Q0,WSJ900912-0053,678,0.038258079852571764,reciprocal_rank_fusion_k=60
197,Q0,FR89530-0026,679,0.03816646880426237,reciprocal_rank_fusion_k=60
197,Q0,WSJ911011-0171,680,0.0380180991429749,reciprocal_rank_fusion_k=60
197,Q0,FR88928-0010,681,0.03793051719736847,reciprocal_rank_fusion_k=60
197,Q0,AP880323-0248,682,0.037684136768333334,reciprocal_rank_fusion_k=60
197,Q0,WSJ910415-0084,683,0.03761317321267626,reciprocal_rank_fusion_k=60
197,Q0,FR881024-0107,684,0.03760461585294314,reciprocal_rank_fusion_k=60
197,Q0,WSJ880615-0009,685,0.03758652798785852,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0012,686,0.03758163558212733,reciprocal_rank_fusion_k=60
197,Q0,AP890904-0131,687,0.037302646104506995,reciprocal_rank_fusion_k=60
197,Q0,AP890623-0105,688,0.03725455861112673,reciprocal_rank_fusion_k=60
197,Q0,FR88914-0018,689,0.03722533143903309,reciprocal_rank_fusion_k=60
197,Q0,WSJ910415-0038,690,0.03704993609592599,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0060,691,0.03699995504525587,reciprocal_rank_fusion_k=60
197,Q0,AP880615-0343,692,0.03693865614776829,reciprocal_rank_fusion_k=60
197,Q0,WSJ911125-0043,693,0.036749106269120646,reciprocal_rank_fusion_k=60
197,Q0,WSJ880725-0085,694,0.036696693538243993,reciprocal_rank_fusion_k=60
197,Q0,WSJ870112-0026,695,0.0366366963591566,reciprocal_rank_fusion_k=60
197,Q0,AP881101-0063,696,0.036596452655507,reciprocal_rank_fusion_k=60
197,Q0,FR88909-0013,697,0.03658712311675634,reciprocal_rank_fusion_k=60
197,Q0,WSJ881020-0063,698,0.036555714304276045,reciprocal_rank_fusion_k=60
197,Q0,FR89518-0107,699,0.03655566974325092,reciprocal_rank_fusion_k=60
197,Q0,AP880507-0199,700,0.03638144848151417,reciprocal_rank_fusion_k=60
197,Q0,WSJ870316-0051,701,0.036038928723922545,reciprocal_rank_fusion_k=60
197,Q0,WSJ910205-0046,702,0.03601537288781691,reciprocal_rank_fusion_k=60
197,Q0,WSJ910417-0043,703,0.035894486279383485,reciprocal_rank_fusion_k=60
197,Q0,WSJ911003-0048,704,0.035858052761537605,reciprocal_rank_fusion_k=60
197,Q0,WSJ910524-0153,705,0.0358213111567383,reciprocal_rank_fusion_k=60
197,Q0,FR89804-0017,706,0.03581775019291656,reciprocal_rank_fusion_k=60
197,Q0,FR89607-0014,707,0.03580721446407512,reciprocal_rank_fusion_k=60
197,Q0,WSJ880202-0057,708,0.03564971101434592,reciprocal_rank_fusion_k=60
197,Q0,WSJ900611-0128,709,0.03559993472573494,reciprocal_rank_fusion_k=60
197,Q0,AP881130-0085,710,0.035532612118691416,reciprocal_rank_fusion_k=60
197,Q0,AP880322-0289,711,0.03546015680336112,reciprocal_rank_fusion_k=60
197,Q0,AP880507-0055,712,0.035448681379119225,reciprocal_rank_fusion_k=60
197,Q0,AP880422-0296,713,0.03544025235183676,reciprocal_rank_fusion_k=60
197,Q0,AP890217-0167,714,0.03528068692021269,reciprocal_rank_fusion_k=60
197,Q0,WSJ870723-0086,715,0.035260680026375446,reciprocal_rank_fusion_k=60
197,Q0,WSJ880810-0160,716,0.03525223321960322,reciprocal_rank_fusion_k=60
197,Q0,WSJ911030-0092,717,0.03524500570920412,reciprocal_rank_fusion_k=60
197,Q0,WSJ910719-0032,718,0.03520979778472072,reciprocal_rank_fusion_k=60
197,Q0,WSJ900523-0121,719,0.03520841898459152,reciprocal_rank_fusion_k=60
197,Q0,WSJ870225-0104,720,0.035118624048359165,reciprocal_rank_fusion_k=60
197,Q0,FR88229-0012,721,0.03511037384634886,reciprocal_rank_fusion_k=60
197,Q0,WSJ880919-0114,722,0.0350801046449641,reciprocal_rank_fusion_k=60
197,Q0,FR881024-0109,723,0.03501457785612102,reciprocal_rank_fusion_k=60
197,Q0,FR89123-0026,724,0.03494138704509423,reciprocal_rank_fusion_k=60
197,Q0,AP890501-0243,725,0.03490922481727548,reciprocal_rank_fusion_k=60
